,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
579,Maryland Eastern ShoreMiami OH11-12,2024-11-12,MEAC at MAC,360 Maryland Eastern Shore at 212 Miami OH,"Miami OH -16.2, 80-64 (92%)",16.908144309594995,0,H,Maryland Eastern Shore,11/12/2024,93.25803098911472,116.11079177248044,0.0744329004619011,0.0,63.69618250112844,Miami OH,104.36465147280974,104.99106322097349,0.482802201275803,1.0,79.87093111539671,68.90087090656674,,1,"Miami OH, 88-70",63.2,63.2,70.0,88.0,Miami OH,Maryland Eastern Shore,62.419077738512215,63.42256363513719,115.74400906518709,135.43409622063024,121.73314843376257,130.30605991059798,1.0,0.0,1.0,0.8773022094107942,0.9934196428342568,739202,1.1075949367088609,1.3924050632911391,1.25,360,212,0.14103762137263573,0.31375366802398524,"[u'11/12/24', 200.0, u'Maryland Eastern Shore', u'Miami OH', 25.0, 51.0, 9.0, 21.0, 11.0, 18.0, 6.0, 16.0, 22.0, 11.0, 7.0, 4.0, 10.0, 14.0, 70.0, 35.0, 64.0, 15.0, 32.0, 3.0, 6.0, 14.0, 23.0, 37.0, 20.0, 7.0, 3.0, 10.0, 14.0, 88.0, 63.199999999999996, u'', u'Miami OH', u'Maryland Eastern Shore']",Maryland Eastern Shore,Miami OH,-16.174748614268275,143.56711361652515,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-21.099999999999994,92.5,113.6,70.9,-3.5,101.9,105.4,71.0,-18.0,115.74400906518709,135.43409622063024,121.73314843376257,130.30605991059798,Maryland Eastern Shore,-18.205200000000005,93.4178,111.623,71.0289,-5.0,100.498,105.498,70.8549,Maryland Eastern Shore,71.4940502456643,-5.953453336973002,-6.269573322145703,112.27888845864005,118.54846178078571,71.82902655083025,-2.8943540744215817,-0.5034990353024833,105.15110740236368,105.65460643766616,66.08803037555376,82.98795459222472,149.07598496777848,-16.899924216670968,70.70084269662921,66.79050413180704,80.40333246533856,147.1938365971456,-13.612828333531525,70.68462930632022,82.03370079937213,91.16699023843415,173.20069103780628,-9.133289439062025,72.12567462531197,-4.1365732990916655,72.12567462531197,-2.0195188895087313,72.12567462531197,Maryland Eastern Shore Hawks,Miami OH RedHawks,11/12,Away,Miami (OH),L by 18,0.5,-0.5,-18.5,17.0,141.0,11/12/2024,11/12/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,96.09573050315723,65.31944787424413,80.78052803370306,30.776282628913094,15.315202469454164,14.363426700908335,0.0,0.0,Maryland Eastern Shore,Maryland Eastern Shore,1
580,North TexasMinnesota11-13,2024-11-13,Amer at B10,63 North Texas at 96 Minnesota,"Minnesota -0.1, 57-56 (51%)",66.0360267504476,0,H,North Texas,11/13/2024,105.2290445207404,95.87487098513328,0.7447105315411963,1.0,55.91209187256271,Minnesota,106.68815392505118,97.02104753499022,0.7488136735217251,0.0,56.017683775498206,57.58360809307722,,1,"North Texas, 54-51",57.025,57.025,54.0,51.0,North Texas,Minnesota,62.7862269655836,61.4213028002229,105.3084867925661,85.70263918554404,95.36864318313674,97.09429321032816,1.0,0.0,1.0,0.6912593884815819,0.8062707522614706,739203,0.9469530907496712,0.8943445857080228,0.920648838228847,63,96,0.9144419974223594,0.4486252511615371,"[u'11/13/24', 200.0, u'North Texas', u'Minnesota', 20.0, 53.0, 5.0, 17.0, 9.0, 16.0, 13.0, 24.0, 37.0, 9.0, 7.0, 2.0, 8.0, 20.0, 54.0, 15.0, 48.0, 6.0, 23.0, 15.0, 22.0, 13.0, 26.0, 39.0, 9.0, 1.0, 4.0, 13.0, 17.0, 51.0, 57.025, u'', u'North Texas', u'Minnesota']",North Texas,Minnesota,-0.10559190293549392,111.92977564806091,0.0,0.0,0.0,0.0,71.2,101.4,20241113,10.900000000000006,109.4,98.5,66.3,11.700000000000003,109.7,98.0,68.6,3.0,105.3084867925661,85.70263918554404,95.36864318313674,97.09429321032816,North Texas,10.246899999999997,107.695,97.4481,66.8107,11.158899999999988,111.13,99.9711,68.871,North Texas,69.53094044544378,15.089523059879005,13.942102633602829,115.07888892241759,101.13678628881478,68.9415722523452,6.146240957865215,9.220919779343049,108.09520958876934,98.87428980942633,65.66242580009852,69.99039806619942,135.65282386629792,-4.3279722661009,63.87893258426965,66.70959493296006,70.96513978161151,137.67473471457157,-4.2555448486514535,64.62527696207864,73.44702437409356,74.63333451543942,148.080358889533,-1.1863101413458566,67.32545441703753,3.9358335465670393,67.32545441703753,-1.8851127236770537,67.32545441703753,North Texas Mean Green,Minnesota Golden Gophers,11/13,Away,Minnesota,W by 3,5.5,-5.5,-2.5,-25.0,130.0,11/13/2024,11/13/2024North Texas Mean Green,North Texas Mean Green,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,59.409638599828355,35.38892521497505,54.4977554708693,24.020713384853302,4.9118831289590545,6.435833546567039,0.0,0.0,Minnesota,North Texas,0
581,Wright St.Toledo11-13,2024-11-13,Horz at MAC,150 Wright St. at 206 Toledo,"Toledo -1.3, 79-78 (55%)",57.417884717389086,0,H,Wright St.,11/13/2024,107.03646231116952,109.05069373539892,0.4466048637143285,0.0,78.12495414225364,Toledo,108.9564359910749,109.18934548854374,0.4938611564478905,1.0,79.42534091412637,70.28659180878037,,1,"Toledo, 86-77",72.07499999999999,72.07499999999999,77.0,86.0,Toledo,Wright St.,70.06445658038575,72.0361932543407,101.9205437625852,116.10682844709272,116.00647174714734,103.9705276592634,1.0,0.0,1.0,0.8724576278246701,0.937669906519182,739203,1.0683315990287896,1.193201526187999,1.1307665626083945,150,206,0.18262732883161978,0.7789732304533332,"[u'11/13/24', 200.0, u'Wright St.', u'Toledo', 33.0, 69.0, 4.0, 16.0, 7.0, 11.0, 9.0, 24.0, 33.0, 10.0, 8.0, 3.0, 7.0, 24.0, 77.0, 32.0, 57.0, 6.0, 13.0, 16.0, 23.0, 6.0, 31.0, 37.0, 18.0, 3.0, 9.0, 10.0, 15.0, 86.0, 72.07499999999999, u'', u'Toledo', u'Wright St.']",Wright St.,Toledo,-1.3003867718727236,157.55029505638,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-1.5,105.7,107.2,72.2,0.5,109.4,108.9,72.7,-9.0,101.9205437625852,116.10682844709272,116.00647174714734,103.9705276592634,Wright St.,-2.521000000000001,106.564,109.085,73.2981,-0.7369999999999948,107.256,107.993,72.3027,Wright St.,72.9313801685822,6.619070047986218,4.306359600125177,109.04655192658933,104.74019232646417,72.90143585329034,15.688832082690967,12.314591287955684,117.15034467346987,104.83575338551421,81.35989074912897,87.66811671408539,169.02800746321435,-6.308225964956421,73.72106741573033,82.12761927544675,88.30632805705933,170.43394733250608,-6.178708781612585,74.43329402907304,81.84794012201978,92.91063185621714,174.75857197823692,-11.062691734197358,74.6741900709526,-9.096864096095828,74.6741900709526,-2.0908773219866816,74.6741900709526,Wright St Raiders,Toledo Rockets,11/13,Away,Toledo,L by 9,-2.0,2.0,-7.0,0.5,162.5,11/13/2024,11/13/2024Wright St Raiders,Wright St Raiders,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,74.75074624530771,80.6855809216126,85.39645940229086,5.934834676304888,10.645713156983149,-2.0968640960958282,0.0,0.0,Wright St.,Toledo,0
582,CaliforniaVanderbilt11-13,2024-11-13,ACC at SEC,111 California at 65 Vanderbilt,"Vanderbilt -9.2, 86-76 (79%)",57.028100545777214,0,H,California,11/13/2024,108.31257537547404,105.2474651489058,0.5817907799824871,0.0,76.39369193147795,Vanderbilt,117.48147087561824,101.86496705738028,0.8375722498880529,1.0,85.61202856115939,72.80286770702781,California,1,"Vanderbilt, 85-69",76.05,76.05,69.0,85.0,Vanderbilt,California,73.39214066976925,73.91832043681653,92.90317015219463,100.68319681952964,112.3866502445706,87.37284968318099,1.0,0.0,1.0,0.5641530917626212,0.8971938259358598,739203,0.9072978303747536,1.1176857330703485,1.012491781722551,111,65,0.2839720767302201,0.9476109564882852,"[u'11/13/24', 200.0, u'California', u'Vanderbilt', 24.0, 55.0, 5.0, 14.0, 16.0, 21.0, 8.0, 30.0, 38.0, 6.0, 3.0, 3.0, 20.0, 12.0, 69.0, 35.0, 68.0, 7.0, 25.0, 8.0, 15.0, 8.0, 26.0, 34.0, 19.0, 18.0, 4.0, 8.0, 17.0, 85.0, 76.05, u'', u'Vanderbilt', u'California']",California,Vanderbilt,-9.218336629681446,162.00572049263735,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.700000000000003,106.0,103.3,72.8,7.700000000000003,110.9,103.2,72.3,-16.0,92.90317015219463,100.68319681952964,112.3866502445706,87.37284968318099,California,6.7690000000000055,110.143,103.374,72.4037,10.584000000000003,114.93,104.346,72.1575,California,73.0289325766308,12.816751540808689,10.119815525540766,112.10472377393829,101.98490824839753,72.87203906491268,17.354231559481008,13.338862116222078,111.27260312170294,97.93374100548088,77.53380906291443,85.87356753808315,163.40737660099757,-8.339758475168722,73.9247191011236,80.85573444207972,88.39850651847485,169.25424096055457,-7.542772076395124,73.37738739817415,78.67704018512472,86.00783064433148,164.6848708294562,-7.330790459206753,74.74392173585834,-5.800033986476549,74.74392173585834,-2.092829808604023,74.74392173585834,California Golden Bears,Vanderbilt Commodores,11/13,Away,Vanderbilt,L by 16,-9.0,9.0,-7.0,-3.0,157.0,11/13/2024,11/13/2024California Golden Bears,California Golden Bears,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,74.75074624530771,70.9657419614036,75.74647198005182,3.785004283904115,0.9957257347441129,1.1999660135234507,0.0,0.0,Vanderbilt,California,0
583,St. BonaventureFlorida Gulf Coast11-13,2024-11-13,A10 at ASun,100 St. Bonaventure at 177 Florida Gulf Coast,"St. Bonaventure -1.5, 65-63 (57%)",55.75775465268392,0,H,St. Bonaventure,11/13/2024,106.01765928603652,102.05414447495004,0.6078240914517777,1.0,64.881723618094,Florida Gulf Coast,105.49729486215216,103.92612390531951,0.5430326829806259,0.0,63.4003137942175,61.91760598942895,,1,"St. Bonaventure, 74-65",68.625,68.625,74.0,65.0,St. Bonaventure,Florida Gulf Coast,73.17617501760064,70.97943682094312,109.25381822821262,94.24983179997643,97.42967664141236,107.098439323966,1.0,0.0,1.0,0.8488681455592388,0.8867916910488224,739203,1.0783242258652097,0.9471766848816028,1.012750455373406,100,177,0.8453824555861293,0.25197587985439107,"[u'11/13/24', 200.0, u'St. Bonaventure', u'Florida Gulf Coast', 27.0, 59.0, 8.0, 21.0, 12.0, 19.0, 9.0, 26.0, 35.0, 13.0, 8.0, 3.0, 9.0, 14.0, 74.0, 25.0, 63.0, 8.0, 27.0, 7.0, 11.0, 11.0, 27.0, 38.0, 12.0, 7.0, 6.0, 12.0, 15.0, 65.0, 68.625, u'', u'St. Bonaventure', u'Florida Gulf Coast']",St. Bonaventure,Florida Gulf Coast,1.481409823876497,128.2820374123115,-1.4,-1.5,0.0,1.4,71.2,101.4,20241113,4.400000000000006,107.5,103.1,68.6,-4.800000000000011,101.1,105.9,67.6,9.0,109.25381822821262,94.24983179997643,97.42967664141236,107.098439323966,St. Bonaventure,2.1950000000000074,105.527,103.332,68.4228,-2.8499999999999943,103.501,106.351,68.8025,St. Bonaventure,68.58764420389292,8.011697527530437,5.3018497572358925,117.70404711367873,112.40219735644288,67.27390593749865,9.319116289886136,6.90215917591971,102.42404956840423,95.52189039248452,71.09042609286516,68.83964053646964,139.93006662933482,2.2507855563955133,65.1314606741573,71.14528318953359,71.7038382806578,142.8491214701914,-0.5585550911242194,66.1188159691011,69.85905646039777,75.65318827158612,145.51224473198388,-5.79413181118835,64.8056000652713,-2.819076106606161,64.8056000652713,-2.7345371003542027,64.8056000652713,St Bonaventure Bonnies,Florida Gulf Coast Eagles,11/13,Away,Fla Gulf Cst,W by 9,6.0,-6.0,3.0,3.0,136.0,11/13/2024,11/13/2024St Bonaventure Bonnies,St Bonaventure Bonnies,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,38.754848109799234,60.583638947354665,70.946487006456,21.82879083755543,32.19163889665676,-5.819076106606161,1.4,1.5,Florida Gulf Coast,Florida Gulf Coast,1
584,Louisiana TechMassachusetts11-13,2024-11-13,CUSA vs. A10,110 Louisiana Tech vs. 166 Massachusetts,"Louisiana Tech -4.6, 74-70 (68%)",52.72523945417176,0,N,Louisiana Tech,11/13/2024,108.547237477107,102.58062448942798,0.6570483954756058,1.0,74.33543605330723,Massachusetts,104.1555959663112,104.89429678760962,0.4796928338964506,0.0,69.75465406962564,68.64674690277073,,1,"Louisiana Tech, 76-66",70.3375,70.3375,76.0,66.0,Louisiana Tech,Massachusetts,68.67783760175551,71.66200877949208,111.44580512323108,91.56817621710935,92.97406808460356,107.69531892320865,1.0,0.0,1.0,0.9070805232194884,0.824488155099019,739203,1.080504709436645,0.9383330371423492,1.009418873289497,110,166,0.9054435774552556,0.15573201543676582,"[u'11/13/24', 200.0, u'Louisiana Tech', u'Massachusetts', 28.0, 58.0, 10.0, 27.0, 10.0, 12.0, 9.0, 32.0, 41.0, 20.0, 5.0, 6.0, 14.0, 19.0, 76.0, 26.0, 67.0, 3.0, 13.0, 11.0, 21.0, 16.0, 23.0, 39.0, 14.0, 5.0, 5.0, 11.0, 14.0, 66.0, 70.3375, u'', u'Louisiana Tech', u'Massachusetts']",Louisiana Tech,Massachusetts,4.5807819836815895,144.09009012293288,3.3,3.4,0.0,-3.3,71.2,101.4,20241113,8.0,110.0,102.0,68.8,5.3999999999999915,107.1,101.7,73.4,10.0,111.44580512323108,91.56817621710935,92.97406808460356,107.69531892320865,Louisiana Tech,6.777000000000001,108.026,101.249,69.5879,4.314999999999998,105.935,101.62,72.4389,Louisiana Tech,70.3642737787771,20.022856393212344,14.542102633602838,120.0122222557509,105.47011962214812,75.26763618566035,16.735046274792992,11.784246013739867,112.9607973258206,101.17655131208075,78.24925071471313,76.41105431819692,154.66030503291006,1.83819639651621,70.92584269662922,76.64699183376524,74.88896739516731,151.53595922893254,1.7580244385979285,70.79874900716293,89.07337083148762,87.3976440905537,176.47101492204132,1.675726740933925,74.38416515799432,2.4456101085663136,74.38416515799432,2.454677450213808,74.38416515799432,Louisiana Tech Bulldogs,Massachusetts Minutemen,11/13,Neutral,U Mass,W by 10,8.5,-8.5,1.5,-1.5,143.5,11/13/2024,11/13/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,44.32015031835318,40.79136087538466,43.660083770859906,3.5287894429685167,0.6600665474932725,0.9456101085663136,3.3,3.4,Louisiana Tech,Louisiana Tech,1
585,TroyArkansas11-13,2024-11-13,SB at SEC,116 Troy at 42 Arkansas,"Arkansas -12.1, 79-67 (86%)",51.69561017785808,0,H,Troy,11/13/2024,104.84998407692628,103.10138676246154,0.5482009176342081,0.0,67.083605390224,Arkansas,113.37502555041748,94.91086064109425,0.8853677995000984,1.0,79.1441748677696,71.04881225544825,Troy,1,"Arkansas, 65-49",68.48750000000001,68.48750000000001,49.0,65.0,Arkansas,Troy,66.03360299648612,68.27355320464265,84.62581952911344,83.5291004738774,91.85243960149369,76.60382054110023,1.0,0.0,1.0,0.463573261461593,0.9091376914778048,739203,0.7154590253695928,0.949078298959664,0.8322686621646285,116,42,0.5374322964318452,0.8896988644916872,"[u'11/13/24', 200.0, u'Troy', u'Arkansas', 21.0, 55.0, 3.0, 19.0, 4.0, 7.0, 13.0, 24.0, 37.0, 12.0, 8.0, 5.0, 24.0, 16.0, 49.0, 24.0, 56.0, 10.0, 23.0, 7.0, 14.0, 9.0, 21.0, 30.0, 14.0, 16.0, 11.0, 14.0, 11.0, 65.0, 68.48750000000001, u'', u'Arkansas', u'Troy']",Troy,Arkansas,-12.060569477545613,146.2277802579936,0.0,0.0,0.0,0.0,71.2,101.4,20241113,4.799999999999997,103.6,98.8,72.8,17.900000000000006,111.7,93.8,72.2,-16.0,84.62581952911344,83.5291004738774,91.85243960149369,76.60382054110023,Troy,6.020299999999992,105.722,99.7017,72.6388,16.127499999999998,113.203,97.0755,71.7412,Troy,74.2643683857077,19.607926086186982,15.773890103042017,107.77379137805906,91.99990127501701,71.12464981758593,8.631449213586189,9.72388144253928,104.32955407435945,94.60567263182018,68.7807729273482,82.61076729605392,151.3915402234021,-13.829994368705727,73.82247191011236,72.01918218432965,83.76368189748011,155.78286408180975,-11.74449971315046,73.19093649662922,72.52151251026899,72.20267813848814,144.72419064875714,0.31883437178085217,74.18577521569746,5.7724883605201995,74.18577521569746,-2.077201706039517,74.18577521569746,Troy Trojans,Arkansas Razorbacks,11/13,Away,Arkansas,L by 16,-3.0,3.0,-13.0,-39.0,153.0,11/13/2024,11/13/2024Troy Trojans,Troy Trojans,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,89.21596253194927,29.12417256436295,48.788790788057156,60.09178996758632,40.42717174389212,18.7724883605202,0.0,0.0,Arkansas,Troy,0
586,MilwaukeeLongwood11-13,2024-11-13,Horz at BSth,168 Milwaukee at 179 Longwood,"Longwood -3.4, 75-72 (63%)",51.1005510560158,0,H,Milwaukee,11/13/2024,106.32578941869292,109.92865090914418,0.4053499994993458,0.0,71.67032591015219,Longwood,103.71496895875134,102.3776846447042,0.5372417531130794,1.0,75.06678222127373,69.22933804842272,,1,"Longwood, 76-62",80.75,80.75,62.0,76.0,Longwood,Milwaukee,80.24472478822486,80.15490179233137,79.86571644013357,94.42067738476668,89.08357869432159,76.90013096854443,1.0,0.0,1.0,0.8518348863509462,0.9468376741758516,739203,0.7678018575851393,0.9411764705882352,0.8544891640866873,168,179,0.12727679859918029,0.8443918285950586,"[u'11/13/24', 200.0, u'Milwaukee', u'Longwood', 23.0, 64.0, 4.0, 24.0, 12.0, 20.0, 13.0, 31.0, 44.0, 8.0, 9.0, 0, 20.0, 31.0, 62.0, 22.0, 56.0, 4.0, 16.0, 28.0, 40.0, 12.0, 34.0, 46.0, 14.0, 13.0, 7.0, 18.0, 22.0, 76.0, 80.75, u'', u'Longwood', u'Milwaukee']",Milwaukee,Longwood,-3.39645631112154,146.7371081314259,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-3.0,106.0,109.0,71.8,-1.5999999999999943,103.4,105.0,70.2,-14.0,79.86571644013357,94.42067738476668,89.08357869432159,76.90013096854443,Milwaukee,-1.4990000000000094,108.314,109.813,71.8186,-0.43599999999999284,103.79,104.226,69.8092,Milwaukee,70.74736270648032,-12.615074878965851,-5.212241651725539,105.70254313267614,110.9147847844017,72.08534421765431,9.857965505134079,7.914327848199857,108.71282612381121,100.79849827561138,75.5427172037165,80.90335920761798,156.4460764113345,-5.360642003901475,70.79157303370786,76.21599828431722,81.37983886793278,157.59583715225,-5.163840583615553,70.41571644831461,73.16992520261539,87.57606345761245,160.74598866022785,-14.40613825499706,71.62707855600945,-18.074692772852288,71.62707855600945,-2.00555819956827,71.62707855600945,Milwaukee Panthers,Longwood Lancers,11/13,Away,Longwood,L by 14,-10.5,10.5,-3.5,-16.5,154.5,11/13/2024,11/13/2024Milwaukee Panthers,Milwaukee Panthers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,63.055865981823636,95.74108054545988,91.49703305710986,32.685214563636244,28.441167075286224,-14.574692772852288,0.0,0.0,Longwood,Longwood,1
587,Kent St.Auburn11-13,2024-11-13,MAC at SEC,140 Kent St. at 4 Auburn,"Auburn -22.5, 80-57 (97%)",47.94284672416968,0,H,Kent St.,11/13/2024,100.44193679118428,101.45243833783668,0.4712521750879579,0.0,57.43164880227287,Auburn,125.36070537154691,93.33380008649192,0.9674739898126272,1.0,79.89684954838992,65.35895255150966,Kent St.,1,"Auburn, 79-56",63.2875,63.2875,56.0,79.0,Auburn,Kent St.,62.64871698493816,66.79905386957024,101.41368895275812,103.41125506465812,127.78113656660813,94.23678269395108,1.0,0.0,1.0,0.1832712678265036,0.9316091195559596,739203,0.8848508789255382,1.2482717756270985,1.0665613272763184,140,4,0.4441550118620529,0.9707402486355724,"[u'11/13/24', 200.0, u'Kent St.', u'Auburn', 20.0, 61.0, 5.0, 21.0, 11.0, 15.0, 12.0, 21.0, 33.0, 5.0, 5.0, 0, 8.0, 19.0, 56.0, 28.0, 57.0, 6.0, 24.0, 17.0, 22.0, 11.0, 30.0, 41.0, 23.0, 3.0, 6.0, 6.0, 12.0, 79.0, 63.2875, u'', u'Auburn', u'Kent St.']",Kent St.,Auburn,-22.465200746117056,137.32849835066278,0.0,0.0,0.0,0.0,71.2,101.4,20241113,3.0999999999999943,105.8,102.7,69.6,29.900000000000006,121.2,91.3,71.6,-23.0,101.41368895275812,103.41125506465812,127.78113656660813,94.23678269395108,Kent St.,0.12700000000000955,103.349,103.222,69.2843,25.36009999999999,119.109,93.7489,72.2167,Kent St.,69.0,0.0,0.0,100.0,100.0,70.73932584129395,50.786915867136976,36.381752389976725,127.83380120832409,91.45204881834738,64.82083010946005,88.33916435023819,153.15999445969823,-23.518334240778145,69.99101123595504,65.28010034111615,87.60870928384693,152.88880962496307,-22.32860894273078,70.27364477261237,60.10897580272158,88.86150651535017,148.97048231807176,-28.75253071262859,68.55356015518655,-37.22316594916613,68.55356015518655,-1.9194996843452259,68.55356015518655,Kent St Golden Flashes,Auburn Tigers,11/13,Away,Auburn,L by 23,0.0,-0.0,-23.0,-13.0,148.0,11/13/2024,11/13/2024Kent St Golden Flashes,Kent St Golden Flashes,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,98.57551401446322,99.98037406869612,99.69124548986332,1.4048600542328984,1.1157314754000964,-14.22316594916613,0.0,0.0,Auburn,Auburn,1
588,AlbanyDartmouth11-13,2024-11-13,AE at Ivy,264 Albany at 321 Dartmouth,"Dartmouth -0.9, 76-75 (53%)",46.99540776038337,0,H,Albany,11/13/2024,100.32597801082012,111.4624656630099,0.2296077739641737,1.0,74.82416715429483,Dartmouth,99.05499577724149,108.76676902587964,0.2543391151946942,0.0,75.70721866458352,72.09862470996262,,1,"Albany, 87-73",71.6875,71.6875,87.0,73.0,Albany,Dartmouth,70.96957168326396,68.58661999758709,113.92884555601272,111.8173534932658,99.3703791874172,123.5140955081396,1.0,0.0,1.0,0.951381512103934,0.976039182108154,739203,1.213600697471665,1.018308631211857,1.115954664341761,264,321,0.5535770745315932,0.07576962230845583,"[u'11/13/24', 200.0, u'Albany', u'Dartmouth', 33.0, 74.0, 10.0, 31.0, 11.0, 14.0, 15.0, 22.0, 37.0, 14.0, 9.0, 1.0, 5.0, 23.0, 87.0, 24.0, 47.0, 3.0, 12.0, 22.0, 31.0, 5.0, 28.0, 33.0, 10.0, 2.0, 2.0, 16.0, 17.0, 73.0, 71.6875, u'', u'Albany', u'Dartmouth']",Albany,Dartmouth,-0.8830515102886949,150.53138581887833,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,14.0,113.92884555601272,111.8173534932658,99.3703791874172,123.5140955081396,Albany,-8.492999999999995,100.962,109.455,74.8626,-10.7483,97.5507,108.299,68.7316,Albany,70.44137779154694,-10.454963417661872,-5.97850636552755,96.99555104767151,102.97405741319912,73.38696480617111,4.810581783746474,2.4813442945281245,108.1500143054687,105.66867001094059,74.47434639931409,74.99477803345619,149.4691244327703,-0.5204316341420991,72.27865168539326,75.75994191561854,78.24296813127836,154.0029100468969,-2.4830262156598195,72.26722300786516,71.3478195573924,81.98966953579709,153.3374890931895,-10.641849978404693,72.60504091132667,-13.05912300601382,72.60504091132667,-2.0329411455171567,72.60504091132667,Albany Great Danes,Dartmouth Big Green,11/13,Away,Dartmouth,W by 14,18.0,-18.0,-4.0,10.0,150.0,11/13/2024,11/13/2024Albany Great Danes,Albany Great Danes,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,64.83807083005341,89.31997883505997,84.45915748077584,24.48190800500656,19.621086650722432,-9.05912300601382,0.0,0.0,Albany,Dartmouth,0
