,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
684,West GeorgiaSouth Florida11-15,2024-11-15,ASun at Amer,348 West Georgia at 130 South Florida,"South Florida -18.6, 81-62 (94%)",22.854178846468447,0,H,West Georgia,11/15/2024,92.83974478286696,111.57630843372324,0.1077348806232967,0.0,62.193030630766906,South Florida,108.01835657552505,102.7758137990215,0.6392563597332088,1.0,80.8028222234538,69.59246543445295,,1,"South Florida, 74-55",65.2875,65.2875,55.0,74.0,South Florida,West Georgia,64.60047565425907,65.0535165426596,85.29474290369168,102.7783618751811,99.50095945212472,94.42331660010107,0.9568134768469742,0.0630429582198242,0.9568134768469742,0.7902065424044864,0.9901525402438212,739205,0.8424277235305381,1.1334482098410876,0.9879379666858128,348,130,0.1048638257887984,0.646196355927079,"[u'11/15/24', 200.0, u'West Georgia', u'South Florida', 20.0, 57.0, 5.0, 19.0, 10.0, 19.0, 10.0, 22.0, 32.0, 13.0, 4.0, 5.0, 10.0, 13.0, 55.0, 28.0, 55.0, 5.0, 21.0, 13.0, 18.0, 8.0, 32.0, 40.0, 17.0, 7.0, 6.0, 9.0, 14.0, 74.0, 65.2875, u'', u'South Florida', u'West Georgia']",West Georgia,South Florida,-18.609791592686896,142.99585285422071,-4.1,-4.1,-4.1,0.0,71.2,101.4,20241115,-14.5,97.0,111.5,71.7,3.5999999999999943,105.8,102.2,72.3,-19.0,85.29474290369168,102.7783618751811,99.50095945212472,94.42331660010107,West Georgia,-16.099400000000003,93.2396,109.339,72.9001,5.137999999999991,105.868,100.73,71.7312,West Georgia,71.35190674982732,-5.246963764150484,-6.387273656704561,99.11226770542031,105.49954136212486,71.4001637766578,0.14457246279862268,6.044266622493798,112.6055645481534,106.56129792565959,69.20157266382058,87.09153586005336,156.29310852387394,-17.88996319623277,72.80772471910112,66.13499685624983,86.2053040480208,152.34030090427063,-20.07030719177098,73.44398389213482,72.45487092687156,86.1932341287517,158.64810505562326,-13.738363201880134,71.55249758025963,-5.810136322799735,71.55249758025963,-4.89605119942685,71.55249758025963,West Georgia Wolves,South Florida Bulls,11/15,Away,S Florida,L by 19,-0.5,0.5,-18.5,-25.0,154.0,11/15/2024,11/15/2024West Georgia Wolves,West Georgia Wolves,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,96.09573050315723,70.99868543235647,90.46337982197626,25.09704507080076,5.6323506811809665,12.689863677200265,4.1,4.1,West Georgia,West Georgia,1
685,Maryland Eastern ShoreOld Dominion11-15,2024-11-15,MEAC at SB,358 Maryland Eastern Shore at 303 Old Dominion,"Old Dominion -9.4, 77-68 (82%)",19.43417899417632,0,H,Maryland Eastern Shore,11/15/2024,93.69464286793335,115.40968819268498,0.0833907534070416,0.0,67.65877517308111,Old Dominion,101.54423112587304,109.77172991553596,0.2898838317035517,1.0,77.09325562017492,69.13375282332811,,1,"Old Dominion, 73-71",70.5,70.5,71.0,73.0,Old Dominion,Maryland Eastern Shore,69.60673996513167,70.86722802645579,95.49913880552606,108.15556831544912,95.16162982987962,111.8858597593768,1.0,0.0,1.0,0.94236470133668,0.992562087996103,739205,1.0070921985815602,1.0354609929078014,1.0212765957446808,358,303,0.19290956894643416,0.1344843125483599,"[u'11/15/24', 200.0, u'Maryland Eastern Shore', u'Old Dominion', 25.0, 62.0, 6.0, 20.0, 15.0, 22.0, 9.0, 25.0, 34.0, 10.0, 4.0, 3.0, 6.0, 17.0, 71.0, 28.0, 63.0, 4.0, 22.0, 13.0, 18.0, 12.0, 32.0, 44.0, 11.0, 5.0, 4.0, 12.0, 17.0, 73.0, 70.5, u'', u'Old Dominion', u'Maryland Eastern Shore']",Maryland Eastern Shore,Old Dominion,-9.434480447093804,144.75203079325604,21.8,21.8,0.4,-21.4,71.2,101.4,20241115,-21.599999999999994,93.9,115.5,69.7,-10.400000000000006,99.8,110.2,71.4,-2.0,95.49913880552606,108.15556831544912,95.16162982987962,111.8858597593768,Maryland Eastern Shore,-18.396,94.529,112.925,70.2056,-7.942000000000007,102.454,110.396,72.2532,Maryland Eastern Shore,69.41803287688703,-9.632079334256105,-10.192934669589938,112.18069194977889,122.3736266193688,70.92140062177708,-26.89617690333821,-16.61859641193089,100.32825209856755,116.94684851049846,69.34482522409763,81.69612859835394,151.04095382245157,-12.351303374256304,69.89578651685395,71.28253306149688,83.58066473556478,154.86319779706167,-12.298131674067903,71.24409070112361,86.97453695244026,86.08324798924691,173.05778494168717,0.8912889631933467,69.14640618030053,10.355015325433278,69.14640618030053,13.341107608427187,69.14640618030053,Maryland Eastern Shore Hawks,Old Dominion Monarchs,11/15,Away,Old Dominion,L by 2,9.5,-9.5,-11.5,-3.5,147.5,11/15/2024,11/15/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,86.32938299430262,16.201946789421772,46.61765424003064,70.12743620488085,39.71172875427198,21.85501532543328,21.8,21.8,Old Dominion,Maryland Eastern Shore,0
686,Tennessee TechVMI11-15,2024-11-15,OVC vs. SC,312 Tennessee Tech vs. 363 VMI,"Tennessee Tech -7.9, 74-66 (78%)",18.62561865401777,0,N,Tennessee Tech,11/15/2024,98.88636829342698,110.50310151304905,0.2180050226383238,1.0,74.05656804513559,VMI,91.07201400547588,113.88137215167592,0.0710726668628694,0.0,66.18108332212834,69.11077020883242,,1,"Tennessee Tech, 72-71",72.26249999999999,72.26249999999999,72.0,71.0,Tennessee Tech,VMI,70.4960286233255,73.54010035856545,95.26471054916286,109.2302531651006,90.02298586975866,109.7105308062166,1.0,0.0,1.0,0.9915704972453706,0.9699550399837288,739205,0.9963674104826156,0.9825289742259128,0.9894481923542642,312,363,0.1717629342419507,0.09325921746194037,"[u'11/15/24', 200.0, u'Tennessee Tech', u'VMI', 24.0, 59.0, 11.0, 30.0, 13.0, 21.0, 9.0, 26.0, 35.0, 22.0, 8.0, 2.0, 12.0, 17.0, 72.0, 23.0, 64.0, 8.0, 32.0, 17.0, 18.0, 15.0, 29.0, 44.0, 16.0, 8.0, 3.0, 15.0, 17.0, 71.0, 72.26249999999999, u'', u'Tennessee Tech', u'VMI']",Tennessee Tech,VMI,7.875484723007247,140.23765136726394,0.0,0.0,0.0,0.0,71.2,101.4,20241115,-12.800000000000011,96.6,109.4,70.6,-18.0,93.8,111.8,74.1,1.0,95.26471054916286,109.2302531651006,90.02298586975866,109.7105308062166,Tennessee Tech,-11.550899999999999,97.9491,109.5,69.2464,-26.157200000000003,87.6128,113.77,73.3383,Tennessee Tech,72.5070710074886,13.131489073715557,6.73402900401986,109.92414436282279,103.19011535880293,70.87535698416097,13.186185824921916,5.931173640734008,107.0695999957963,101.13842635506228,78.25712528089886,74.35755838375107,152.61468366464993,3.8995668971477926,73.4755617977528,78.38596298720634,67.48259417171901,145.86855715892534,10.903368815487326,71.32602889213483,79.13469963635782,78.64334014707994,157.77803978343775,0.4913594892778832,72.17646827993909,-0.03947818328461494,72.17646827993909,-0.0,72.17646827993909,Tennessee Tech Golden Eagles,VMI Keydets,11/15,Neutral,VMI,W by 1,-3.0,3.0,4.0,-7.0,150.0,11/15/2024,11/15/2024Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,35.161929169946596,50.14999504151527,48.13378520177385,14.988065871568672,12.97185603182725,-4.039478183284615,0.0,0.0,VMI,VMI,1
687,New HampshireBrown11-15,2024-11-15,AE at Ivy,353 New Hampshire at 199 Brown,"Brown -14.1, 75-61 (90%)",18.51592918905434,0,H,New Hampshire,11/15/2024,91.01743156825452,110.75099176471105,0.0947745444536221,0.0,60.92938927897688,Brown,106.75254364713956,106.84568337354284,0.4974927274479133,1.0,75.05032776943891,66.31977992735594,,1,"Brown, 76-58",67.3,67.3,58.0,76.0,Brown,New Hampshire,69.42114917053941,67.50001848627444,84.9486477872479,110.98928645627664,106.98223517456422,99.72151672595214,1.0,0.0,1.0,0.870832317303226,0.9914500128912834,739205,0.861812778603269,1.1292719167904903,0.9955423476968795,353,199,0.04415255186395671,0.6917333188409257,"[u'11/15/24', 200.0, u'New Hampshire', u'Brown', 18.0, 60.0, 6.0, 19.0, 16.0, 25.0, 15.0, 27.0, 42.0, 11.0, 4.0, 3.0, 11.0, 23.0, 58.0, 23.0, 55.0, 9.0, 28.0, 21.0, 31.0, 11.0, 32.0, 43.0, 13.0, 8.0, 8.0, 8.0, 19.0, 76.0, 67.3, u'', u'Brown', u'New Hampshire']",New Hampshire,Brown,-14.12093849046203,135.97971704841578,-7.1,-7.1,-7.1,0.0,71.2,101.4,20241115,-15.300000000000011,94.6,109.9,72.2,-7.0,100.9,107.9,69.6,-18.0,84.9486477872479,110.98928645627664,106.98223517456422,99.72151672595214,New Hampshire,-13.988,93.5,107.488,72.5705,-2.0490000000000066,102.949,104.998,69.467,New Hampshire,72.13218760113381,-15.000215854866438,-11.171207778799621,100.8658322519861,112.03704003078572,68.21496247297834,3.716678135017956,2.366374402375777,102.47353780410798,100.10716340173221,69.07086573834329,79.35846470093932,148.4293304392826,-10.287598962596036,70.57752808988764,66.64493949325978,79.44722549755787,146.09216499081765,-12.802286004298082,70.80414218398876,66.90427380818117,80.45259668888065,147.35687049706183,-13.548322880699473,69.10806840316259,-14.760740127245079,69.10806840316259,-6.773005351920347,69.10806840316259,New Hampshire Wildcats,Brown Bears,11/15,Away,Brown,L by 18,-9.5,9.5,-8.5,-13.0,147.0,11/15/2024,11/15/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,79.08930434072549,92.01059776725025,90.15295987420542,12.921293426524755,11.063655533479931,-6.260740127245079,7.1,7.1,Brown,Brown,1
688,Notre DameGeorgetown11-16,2024-11-16,ACC at BE,72 Notre Dame at 110 Georgetown,"Georgetown -0.1, 72-71 (50%)",70.43439453340332,0,H,Notre Dame,11/16/2024,111.42674331106018,102.8427173164877,0.7154322278307885,1.0,70.99279805016076,Georgetown,109.95865487071244,101.3743556009914,0.7180418415237005,0.0,71.07219212669334,66.0492695383616,,1,"Notre Dame, 84-63",64.15,64.15,84.0,63.0,Notre Dame,Georgetown,64.68080405941416,66.09346651688404,134.14681273901533,95.33510189510196,101.93156929223908,122.04472905917468,1.0,0.0,1.0,0.7238299487638428,0.8284440913698158,739206,1.309431021044427,0.9820732657833202,1.1457521434138735,72,110,0.9806907432807959,0.11194878074379873,"[u'11/16/24', 200.0, u'Notre Dame', u'Georgetown', 32.0, 54.0, 9.0, 21.0, 11.0, 12.0, 8.0, 34.0, 42.0, 20.0, 3.0, 2.0, 12.0, 17.0, 84.0, 22.0, 70.0, 8.0, 32.0, 11.0, 16.0, 18.0, 15.0, 33.0, 15.0, 7.0, 2.0, 5.0, 16.0, 63.0, 64.15, u'', u'Notre Dame', u'Georgetown']",Notre Dame,Georgetown,-0.07939407653258002,142.0649901768541,0.0,0.0,0.0,0.0,71.2,101.4,20241116,10.100000000000009,109.4,99.3,69.2,7.700000000000003,110.4,102.7,70.4,21.0,134.14681273901533,95.33510189510196,101.93156929223908,122.04472905917468,Notre Dame,10.787000000000006,109.938,99.151,68.9956,6.337000000000003,110.268,103.931,70.185,Notre Dame,71.94505846064659,-0.015540189072281274,4.19584940454509,110.54561661248778,106.34976720794265,73.27708730703092,-13.388695091625797,-5.4495029916522455,100.42738248048853,105.87688547214071,73.70592492164242,76.05977508760449,149.76570000924693,-2.353850165962072,68.42247191011236,74.50656118114786,75.39981105882165,149.90637223996953,-0.8932498776737958,68.01202508426967,83.0898037415861,80.18918812327725,163.27899186486334,2.900615618308848,74.0438810411551,7.9677244627038135,74.0438810411551,-2.0732286691523427,74.0438810411551,Notre Dame Fighting Irish,Georgetown Hoyas,11/16,Away,Georgetown,W by 21,18.0,-18.0,3.0,3.5,143.5,11/16/2024,11/16/2024Notre Dame Fighting Irish,Notre Dame Fighting Irish,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,38.754848109799234,22.397685900056118,39.117837126265385,16.357162209743116,0.3629890164661518,4.9677244627038135,0.0,0.0,Georgetown,Notre Dame,0
689,Florida AtlanticLiberty11-16,2024-11-16,Amer vs. CUSA,102 Florida Atlantic vs. 81 Liberty,"Liberty -1.6, 71-70 (57%)",66.68309850511137,0,N,Florida Atlantic,11/16/2024,110.07662041564171,102.64223520555596,0.6908641789129554,1.0,69.5107777901757,Liberty,108.97605743363874,99.2936908591175,0.7446027996337814,0.0,71.13651731735015,66.83541916801245,,1,"Florida Atlantic, 77-74",65.1888888888889,73.3375,77.0,74.0,Florida Atlantic,Liberty,69.89749394134718,62.414790133780734,108.96639307474554,99.27477637395026,105.40080026680522,98.2922196115989,1.0,0.0,1.0,0.7553206231154793,0.8010806338258722,739206,1.0499403442986193,1.0090335776376342,1.0294869609681268,102,81,0.7448254135932607,0.6906140435773143,"[u'11/16/24', 225.0, u'Florida Atlantic', u'Liberty', 30.0, 59.0, 8.0, 21.0, 9.0, 12.0, 4.0, 30.0, 34.0, 10.0, 5.0, 2.0, 13.0, 15.0, 77.0, 26.0, 61.0, 10.0, 34.0, 12.0, 21.0, 10.0, 26.0, 36.0, 17.0, 11.0, 3.0, 12.0, 13.0, 74.0, 73.3375, u'', u'Florida Atlantic', u'Liberty']",Florida Atlantic,Liberty,-1.62573952717446,140.64729510752585,0.0,0.0,0.0,0.0,71.2,101.4,20241116,8.800000000000011,113.4,104.6,73.8,7.400000000000006,107.7,100.3,67.5,3.0,108.96639307474554,99.27477637395026,105.40080026680522,98.2922196115989,Florida Atlantic,8.575000000000003,110.402,101.827,72.945,4.638999999999996,106.771,102.132,67.3243,Florida Atlantic,76.93367766187036,21.525797777011075,13.991385718108974,116.75508583780649,102.7637001196975,69.16197981405084,5.2275872221142965,5.280770317621329,104.58148655665902,99.30071623903764,78.47949026826673,77.73016218170332,156.20965244997006,0.7493280865634091,69.96488764044943,76.69873551953589,73.9546839991827,150.65341951871858,2.7440515203531817,68.97431268960673,85.4464748135942,79.20644210602624,164.65291691962045,6.2400327075679485,74.73153738021027,12.17990331313807,74.73153738021027,-0.0,74.73153738021027,Florida Atlantic Owls,Liberty Flames,11/16,Neutral,Liberty,W by 3,5.5,-5.5,-2.5,3.5,147.5,11/16/2024,11/16/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,12.302627760218465,27.61594743797138,47.10701083960989,31.793691161856977,14.67990331313807,0.0,0.0,Florida Atlantic,Florida Atlantic,1
690,Wake ForestXavier11-16,2024-11-16,ACC at BE,68 Wake Forest at 59 Xavier,"Xavier -4.6, 75-71 (67%)",66.47002350501174,0,H,Wake Forest,11/16/2024,108.67726968246198,99.666283387313,0.7301502593883463,0.0,70.78273681496955,Xavier,114.42348987498032,98.54469457224468,0.8478782937223147,1.0,75.37352678742101,69.45870043128733,Wake Forest,1,"Xavier, 75-60",66.2875,66.2875,60.0,75.0,Xavier,Wake Forest,65.64574474876397,66.12088919555295,97.68842664668338,102.9182213431047,118.15692988209474,88.58040135962365,1.0,0.0,1.0,0.5449415418696301,0.8177489895963889,739206,0.905148029417311,1.1314350367716388,1.0182915330944748,68,59,0.3544023721017262,0.9648783673882583,"[u'11/16/24', 200.0, u'Wake Forest', u'Xavier', 22.0, 47.0, 5.0, 15.0, 11.0, 15.0, 7.0, 22.0, 29.0, 11.0, 5.0, 7.0, 18.0, 18.0, 60.0, 23.0, 57.0, 10.0, 26.0, 19.0, 22.0, 12.0, 19.0, 31.0, 17.0, 12.0, 3.0, 12.0, 14.0, 75.0, 66.2875, u'', u'Xavier', u'Wake Forest']",Wake Forest,Xavier,-4.590789972451461,146.15626360239057,2.0,-1.1,-9.2,-11.2,71.2,101.4,20241116,10.799999999999997,108.6,97.8,71.7,14.900000000000006,114.7,99.8,71.7,-15.0,97.68842664668338,102.9182213431047,118.15692988209474,88.58040135962365,Wake Forest,14.471000000000004,111.668,97.197,71.6116,11.906999999999996,112.53,100.623,71.6426,Wake Forest,71.66033294349742,-0.42476551234411275,6.773034473554226,101.23340226664615,94.46036779309186,70.61940824829246,-8.699786054772279,0.23928067365013184,111.39519535500175,111.15591468135158,75.02993308442363,82.12938020090394,157.15931328532758,-7.099447116480306,72.20351123595506,77.62767808529681,79.91602177047666,157.54369985577347,-2.2883436851798535,72.05675862584269,76.68230989930302,75.83626731761557,152.51857721691857,0.8460425816874562,71.07598746271637,3.9822200261075977,71.07598746271637,-0.3656148795082075,71.07598746271637,Wake Forest Demon Deacons,Xavier Musketeers,11/16,Away,Xavier,L by 15,-7.5,7.5,-7.5,-20.5,155.5,11/16/2024,11/16/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,76.24747379730235,35.22477526975993,46.788978187657385,41.02269852754242,29.458495609644963,11.482220026107598,2.0,1.1,Wake Forest,Wake Forest,1
691,South CarolinaIndiana11-16,2024-11-16,SEC at B10,65 South Carolina at 30 Indiana,"Indiana -7.8, 78-70 (77%)",63.322779670182,0,H,South Carolina,11/16/2024,110.05793427548394,100.78191685960246,0.7335191906514247,0.0,70.18672000230907,Indiana,116.78853971581086,96.21323628754917,0.9027953269925983,1.0,78.01562814593903,69.65784533459419,South Carolina,1,"Indiana, 87-71",71.8,71.8,71.0,87.0,Indiana,South Carolina,70.23236024959824,72.30198594387086,108.70564819740515,108.46319670077747,125.68979386688082,95.03106054697162,1.0,0.0,1.0,0.4181510269494732,0.8151766066581739,739206,0.988857938718663,1.211699164345404,1.1002785515320337,65,30,0.5064190611302357,0.9614153115556221,"[u'11/16/24', 200.0, u'South Carolina', u'Indiana', 24.0, 63.0, 8.0, 29.0, 15.0, 23.0, 13.0, 21.0, 34.0, 12.0, 4.0, 1.0, 12.0, 23.0, 71.0, 26.0, 51.0, 8.0, 17.0, 27.0, 33.0, 7.0, 27.0, 34.0, 12.0, 7.0, 7.0, 11.0, 21.0, 87.0, 71.8, u'', u'Indiana', u'South Carolina']",South Carolina,Indiana,-7.82890814362996,148.20234814824812,6.9,8.1,6.9,0.0,71.2,101.4,20241116,12.400000000000006,108.7,96.3,68.5,16.80000000000001,111.9,95.1,71.9,-16.0,108.70564819740515,108.46319670077747,125.68979386688082,95.03106054697162,South Carolina,14.177599999999998,111.839,97.6614,69.5255,17.047300000000007,114.804,97.7567,71.5664,South Carolina,70.8322317965168,14.686523893842809,13.04184111454999,108.78308791526415,95.74124680071411,72.2796665080616,10.020182930307833,7.091236041732618,105.768211648441,98.67697560670833,68.55914678036378,75.58468315524858,144.14382993561236,-7.025536374884808,69.17345505617978,73.25360145624842,79.44950932534745,152.70311078159585,-6.195907869099031,69.88328291011236,74.00484611139872,73.8344879609463,147.83933407234503,0.1703581504524152,71.90632152070155,1.093297557265899,71.90632152070155,2.878697675759767,71.90632152070155,South Carolina Gamecocks,Indiana Hoosiers,11/16,Away,Indiana,L by 16,-8.0,8.0,-8.0,15.0,143.0,11/16/2024,11/16/2024South Carolina Gamecocks,South Carolina Gamecocks,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,77.69415761393583,45.85356404525706,49.35276107228842,31.84059356867877,28.341396541647406,9.093297557265899,6.9,8.1,South Carolina,South Carolina,1
692,George MasonEast Carolina11-16,2024-11-16,A10 at Amer,84 George Mason at 133 East Carolina,"George Mason -1.3, 68-67 (55%)",62.57512516843498,0,H,George Mason,11/16/2024,107.49631027866972,100.64865191645028,0.6806887468610503,0.0,68.13836787804394,East Carolina,107.87301263953096,102.89075991431764,0.6326957581409829,1.0,66.88713040932176,64.74303642658587,,1,"East Carolina, 78-77",62.42999999999999,78.0375,77.0,78.0,East Carolina,George Mason,64.78643303813978,63.75557615092831,100.92041246392112,97.24332881661954,104.22326219781952,96.59659854706332,1.0,0.0,1.0,0.7948659261973897,0.8506383815272287,739206,0.9867051097228896,0.999519461797213,0.9931122857600512,84,133,0.6051169339507891,0.7055577931554768,"[u'11/16/24', 250.0, u'George Mason', u'East Carolina', 26.0, 60.0, 6.0, 22.0, 19.0, 25.0, 11.0, 29.0, 40.0, 13.0, 9.0, 3.0, 19.0, 26.0, 77.0, 24.0, 71.0, 7.0, 31.0, 23.0, 32.0, 24.0, 25.0, 49.0, 9.0, 14.0, 2.0, 14.0, 21.0, 78.0, 78.0375, u'', u'East Carolina', u'George Mason']",George Mason,East Carolina,1.2512374687221808,135.02549828736568,0.6,-2.9,0.6,0.0,71.2,101.4,20241116,7.299999999999997,106.5,99.2,69.3,2.299999999999997,106.2,103.9,67.6,-1.0,100.92041246392112,97.24332881661954,104.22326219781952,96.59659854706332,George Mason,9.375399999999999,108.255,98.8796,69.3959,2.7109999999999985,106.669,103.958,68.571,George Mason,71.79023210060987,9.787595834858427,8.969721752911058,103.63109384460022,94.66137209168909,68.19786758084177,-2.478602375026847,1.393205732800609,106.46356012762057,105.0703543948199,69.80410564569098,70.28685008963595,140.09095573532693,-0.4827444439449664,65.79606741573032,72.11341406719754,71.47878824905249,143.59220231625002,0.6346258181450537,66.833514872191,71.78642293728981,70.26966677445603,142.05608971174584,1.5167561628337864,68.76321267409112,6.438899425174739,68.76321267409112,-1.518566788694642,68.76321267409112,George Mason Patriots,East Carolina Pirates,11/16,Away,E Carolina,L by 1,-4.5,4.5,3.5,18.5,136.5,11/16/2024,11/16/2024George Mason Patriots,George Mason Patriots,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,36.944134018176364,26.986262579503595,44.25713965162481,9.957871438672768,7.313005633448448,2.938899425174739,0.6,2.9,East Carolina,George Mason,0
693,Murray St.Middle Tennessee11-16,2024-11-16,MVC at CUSA,118 Murray St. at 151 Middle Tennessee,"Middle Tennessee -0.9, 73-72 (54%)",60.4427760005457,0,H,Murray St.,11/16/2024,108.36917230195002,106.52076681550116,0.5492999368588207,1.0,72.12556932340652,Middle Tennessee,107.95092264882604,104.7383734447756,0.5859937766446596,0.0,73.06986677326923,66.78038867490007,,1,"Murray St., 88-67",67.8125,67.8125,88.0,67.0,Murray St.,Middle Tennessee,68.34375852289706,69.13219527909095,126.99351957898864,99.30459894458129,100.63786996489384,122.73873091574023,1.0,0.0,1.0,0.8250408925566965,0.908770395772795,739206,1.2976958525345623,0.9880184331797236,1.1428571428571428,118,151,0.9441891387224467,0.09253338419916368,"[u'11/16/24', 200.0, u'Murray St.', u'Middle Tennessee', 32.0, 52.0, 10.0, 19.0, 14.0, 16.0, 4.0, 29.0, 33.0, 19.0, 3.0, 6.0, 12.0, 14.0, 88.0, 25.0, 64.0, 4.0, 23.0, 13.0, 19.0, 12.0, 18.0, 30.0, 9.0, 5.0, 4.0, 7.0, 16.0, 67.0, 67.8125, u'', u'Murray St.', u'Middle Tennessee']",Murray St.,Middle Tennessee,-0.9442974498627024,145.19543609667573,0.8,0.8,0.8,0.0,71.2,101.4,20241116,4.200000000000003,107.2,103.0,69.2,3.3999999999999915,101.8,98.4,70.3,21.0,126.99351957898864,99.30459894458129,100.63786996489384,122.73873091574023,Murray St.,2.798000000000002,107.63,104.832,69.6247,0.34600000000000364,104.042,103.696,68.9392,Murray St.,69.81540894418892,22.70881114600505,15.500121021820116,117.1007294089395,101.60060838711934,72.68090617495868,16.498817720046397,8.763282598359298,103.0776505001968,94.31436790183747,69.10145381291733,72.64477509417976,141.74622890709708,-3.543321281262436,68.3252808988764,72.13745258917393,74.55728778977267,146.69474037894662,-2.4198352005987402,67.4139202,75.46489282124494,75.6816166289099,151.14650945015484,-0.21672380766494825,71.26751667189558,2.039025385212909,71.26751667189558,-1.4333322953051635,71.26751667189558,Murray St Racers,Middle Tennessee St Blue Raiders,11/16,Away,Middle Tenn,W by 21,23.5,-23.5,-2.5,9.0,146.0,11/16/2024,11/16/2024Murray St Racers,Murray St Racers,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,59.409638599828355,42.30124234315426,50.8233728705217,17.108396256674098,8.586265729306653,4.539025385212909,0.8,0.8,Middle Tennessee,Murray St.,0
