,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Reg_Dif_Abs,Over_Dif_Abs
858,Southern IllinoisIndiana St.11-28,2023-11-28 00:00:00,MVC at MVC,122 Southern Illinois at 76 Indiana St.,"Indiana St. -6.7, 76-69 (74%)",53.86030838970613,1,H,Southern Illinois,11/28/2023,104.11779113686916,101.75503471624933,0.5656137848116313,0.0,69.13642333678439,Indiana St.,113.87535671267533,101.47018588372288,0.7902451723082525,1.0,75.82792354550504,68.42478550331619,,1,"Indiana St., 77-48",67.55,67.55,48.0,77.0,Indiana St.,Southern Illinois,64.84437697017958,71.087653171052,75.3346672777489,102.78433108367518,115.02725540083888,73.41898640658638,1.0,0.0,1.0,0.6392026184207225,0.903137129056195,738852,0.7105847520355293,1.1398963730569949,0.925240562546262,122,76,0.027305981567210227,0.9943100357999808,"[u'11/28/2023', 200, u'Southern Illinois', u'Indiana St.', 17, 56, 3, 20, 11, 16, 11, 25, 36, 2, 1, 7, 15, 16, 48, 27, 56, 7, 21, 16, 20, 5, 30, 35, 12, 5, 4, 7, 18, 77, 67.55, u'', u'Indiana St.', u'Southern Illinois']",Southern Illinois,Indiana St.,-6.6915002087206545,144.96434688228942,7.6,14.2,14.1,6.5,71.2,101.4,20231128,4.700000000000003,105.7,101.0,65.0,6.700000000000003,110.8,104.1,73.1,-29.0,75.3346672777489,102.78433108367518,115.02725540083888,73.41898640658638,Southern Illinois,4.423000000000002,104.561,100.138,65.4676,6.3019999999999925,110.758,104.456,71.2281,Southern Illinois,65.93874662612534,20.054956642561663,12.961991861079303,112.61504765059688,99.65305578951758,72.09939859862374,15.485716890094139,11.845828210195592,114.5708416223644,102.72501341216883,70.40318902765881,75.72683905449436,146.13002808215316,-5.323650026835551,66.73455056179775,68.58304770503536,73.65627634178013,142.23932404681548,-5.073228636744773,65.49343763426967,74.05951143678286,77.30276268249055,151.36227411927342,-3.2432512457076967,66.77168505745318,0.8491157030495629,66.77168505745318,3.0124713430520558,66.77168505745318,Southern Illinois Salukis,Indiana St Sycamores,11/28,Away,Indiana St,L by 29,-22.0,22.0,-7.0,-19.0,144.0,11/28/2023,11/28/2023Southern Illinois Salukis,Southern Illinois Salukis,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,74.75074624530771,46.77733999499003,62.129400182806435,27.97340625031768,12.621346062501274,7.6,14.2
859,PortlandPortland St.11-28,2023-11-28 00:00:00,WCC at BSky,165 Portland at 162 Portland St.,"Portland St. -4.3, 80-75 (66%)",52.97437898475407,0,H,Portland,11/28/2023,106.85211868894244,109.40424110958335,0.4325525732285488,0.0,75.38898141449691,Portland St.,105.38392872956352,102.0438177815012,0.5915532473186516,1.0,79.71619891702719,72.29495262382669,,1,"Portland St., 75-74",68.65,68.65,74.0,75.0,Portland St.,Portland,67.77309259814746,66.48827091140944,112.55388254104405,106.3616947448405,102.4531877819864,107.48900463128908,1.0,0.0,1.0,0.8217015907339009,0.9409218979584948,738852,1.077931536780772,1.0924981791697013,1.0852148579752363,165,162,0.6571784329720545,0.3654469989550897,"[u'11/28/2023', 200, u'Portland', u'Portland St.', 32, 66, 3, 18, 7, 14, 14, 32, 46, 10, 3, 4, 10, 17, 74, 29, 72, 10, 26, 7, 14, 16, 23, 39, 14, 1, 1, 6, 16, 75, 68.65, u'', u'Portland St.', u'Portland']",Portland,Portland St.,-4.327217502530274,155.10518033152408,-1.8,-0.8,-2.6,-0.9,71.2,101.4,20231128,-1.9000000000000057,105.5,107.4,71.3,0.5,103.9,103.4,69.7,-1.0,112.55388254104405,106.3616947448405,102.4531877819864,107.48900463128908,Portland,1.274000000000001,108.772,107.498,70.5455,0.4410000000000025,103.916,103.475,70.3936,Portland,70.88668380907899,-3.0689085116234276,-1.2566827662150761,104.52348918481482,105.78017195102989,69.16248301638667,6.7576991672199105,2.7802809325804656,103.21670798947426,100.43642705689379,73.00139976700763,78.97690280340505,151.97830257041267,-5.975503036397427,69.79789325842697,75.26462849401184,79.00294100204059,154.26756949605243,-3.7383125080287414,69.74651276404495,69.30686764520951,76.23378270854892,145.54065035375842,-6.926915063339408,68.85813293586232,-8.730006754014738,68.85813293586232,-3.064875496975219,68.85813293586232,Portland Pilots,Portland St Vikings,11/28,Away,Portland St,L by 1,1.5,-1.5,-2.5,-5.5,154.5,11/28/2023,11/28/2023Portland Pilots,Portland Pilots,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,59.409638599828355,79.71343995889916,74.52788052835405,20.303801359070803,15.118241928525691,1.8,0.8
860,CincinnatiHoward11-28,2023-11-28 00:00:00,B12 at MEAC,49 Cincinnati at 200 Howard,"Cincinnati -8.1, 82-74 (77%)",51.851125302998064,0,H,Cincinnati,11/28/2023,110.6969271455742,99.38644050543655,0.7754725275351254,1.0,81.66684072362011,Howard,108.5865820873449,108.27395495580838,0.5082884724263982,0.0,73.53421986229019,71.24528490574856,,1,"Cincinnati, 86-81",62.94444444444444,70.8125,86.0,81.0,Cincinnati,Howard,61.88423885989976,62.11662700939372,115.97840609778736,111.4467097080059,121.76326298164292,113.4398310909242,1.0,0.0,1.0,0.8658963161684434,0.7785232245959328,738852,1.2144748455428067,1.143865842894969,1.179170344218888,49,200,0.6126252997753626,0.6930187452052106,"[u'11/28/2023', 225, u'Cincinnati', u'Howard', 33, 68, 3, 18, 17, 21, 17, 23, 40, 13, 7, 3, 10, 14, 86, 30, 60, 9, 21, 12, 14, 8, 20, 28, 15, 5, 1, 12, 20, 81, 70.8125, u'', u'Cincinnati', u'Howard']",Cincinnati,Howard,8.132620861329926,155.20106058591028,9.5,9.7,8.5,-1.0,71.2,101.4,20231128,17.0,111.4,94.4,70.4,-4.699999999999989,102.9,107.6,70.2,5.0,115.97840609778736,111.4467097080059,121.76326298164292,113.4398310909242,Cincinnati,12.698700000000002,109.86,97.1613,70.7288,-3.2989999999999924,105.769,109.068,71.1433,Cincinnati,69.77401648149639,23.538832705768773,17.47951115482789,111.70049405399295,94.22098289916508,69.87354406835078,-3.6415018241812014,-3.3972645860075725,105.08553657333245,108.48280115934001,79.77064703077338,68.36835045939777,148.13899749017116,11.4022965713756,69.41123595505618,81.19010842683466,73.64444144271647,154.83454986955113,7.545666984118185,70.67247523932585,79.55332959810778,68.74720294515026,148.30053254325804,10.806126652957516,68.47412662142797,16.503477807175685,68.47412662142797,4.51586865068316,68.47412662142797,Cincinnati Bearcats,Howard Bison,11/28,Away,Howard,W by 5,-7.0,7.0,12.0,16.5,150.5,11/28/2023,11/28/2023Cincinnati Bearcats,Cincinnati Bearcats,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,12.654895447355774,5.800313491208908,15.170344118089174,6.854581956146865,2.5154486707334005,9.5,9.7
861,AkronUNLV11-28,2023-11-28 00:00:00,MAC at MWC,135 Akron at 116 UNLV,"UNLV -5.7, 74-68 (72%)",50.63670083161733,0,H,Akron,11/28/2023,103.97275311446836,103.9370441821614,0.5009875729688883,0.0,68.31299213745828,UNLV,111.0429218195354,102.40510084784356,0.7173335351710244,1.0,74.04971939646302,67.08603321452304,,1,"UNLV, 72-70",71.775,71.775,70.0,72.0,UNLV,Akron,72.58979954058925,73.12534519545643,95.6140165579278,98.1156169023065,104.82350025139748,94.17239338947022,1.0,0.0,1.0,0.7245282277751006,0.9236217938939668,738852,0.975269940787182,1.0031347962382444,0.9892023685127131,135,116,0.4262881114958778,0.7742095953570196,"[u'11/28/2023', 200, u'Akron', u'UNLV', 25, 54, 8, 18, 12, 12, 7, 25, 32, 19, 7, 6, 18, 13, 70, 30, 62, 9, 20, 3, 6, 6, 19, 25, 20, 12, 7, 14, 13, 72, 71.775, u'', u'UNLV', u'Akron']",Akron,UNLV,-5.736727259004738,142.3627115339213,12.6,10.9,-6.8,-19.3,71.2,101.4,20231128,4.3999999999999915,105.6,101.2,67.8,3.8000000000000114,110.4,106.6,65.5,-2.0,95.6140165579278,98.1156169023065,104.82350025139748,94.17239338947022,Akron,2.951999999999998,105.691,102.739,67.0054,5.793999999999997,109.697,103.903,67.6932,Akron,67.72810982994852,-0.6172384454574011,0.6368915456636611,102.06379360806046,101.42690206239682,65.38047444993148,-6.415006988409133,-2.207635856743383,108.81603072013198,111.02366657687539,67.31750294196713,70.66079854220226,137.97830148416938,-3.3432956002351233,62.372191011235955,67.07440427479129,72.80193037242185,139.87633464721313,-5.727526097630559,63.705195832584266,67.56786197746771,69.60188882836748,137.16975080583518,-2.034026850899764,62.192358908414356,1.9256122419497999,62.192358908414356,6.259909693567529,62.192358908414356,Akron Zips,UNLV Rebels,11/28,Away,UNLV,L by 2,1.5,-1.5,-3.5,4.5,137.5,11/28/2023,11/28/2023Akron Zips,Akron Zips,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,63.055865981823636,42.72453666520948,57.6801198550454,20.33132931661416,5.375746126778239,12.6,10.9
862,Western CarolinaTennessee Tech11-28,2023-11-28 00:00:00,SC at OVC,167 Western Carolina at 273 Tennessee Tech,"Western Carolina -2.0, 74-72 (58%)",48.83470997595776,0,H,Western Carolina,11/28/2023,104.5754900840335,107.25544511534672,0.4277597008347095,1.0,73.75155790653598,Tennessee Tech,103.66839917131152,109.26375004270892,0.3533092400530685,0.0,71.76801428419849,67.48933153620834,,1,"Western Carolina, 69-65",68.65,68.65,69.0,65.0,Western Carolina,Tennessee Tech,70.29640913308852,68.66604793605771,93.89609167523552,97.909748595262,94.6352596758189,98.1055798308577,1.0,0.0,1.0,0.9243402100234992,0.9419994933644292,738852,1.0050983248361252,0.9468317552804076,0.9759650400582665,167,273,0.38193112154588205,0.3979144996212231,"[u'11/28/2023', 200, u'Western Carolina', u'Tennessee Tech', 29, 60, 8, 24, 3, 7, 8, 31, 39, 12, 4, 3, 13, 21, 69, 24, 50, 5, 9, 12, 21, 1, 26, 27, 8, 6, 3, 10, 14, 65, 68.65, u'', u'Western Carolina', u'Tennessee Tech']",Western Carolina,Tennessee Tech,1.9835436223374927,145.51957219073446,11.3,13.5,9.8,-1.5,71.2,101.4,20231128,3.799999999999997,108.7,104.9,67.6,-13.600000000000009,97.1,110.7,66.8,4.0,93.89609167523552,97.909748595262,94.6352596758189,98.1055798308577,Western Carolina,-0.4440000000000026,105.334,105.778,68.1727,-7.947000000000003,102.227,110.174,67.5925,Western Carolina,66.75292688650993,19.6048375194085,13.519344183533585,115.35774580715616,101.8384016236226,66.83246675793617,-16.082291852886662,-13.645617343842364,96.39240066536912,110.03801800921148,73.17053064651235,65.50520918795056,138.6757398344629,7.665321458561792,63.42247191011235,72.0099616367752,70.96234082563072,142.97230246240593,1.0476208111444834,64.71858461727528,76.25761271947253,62.36919463441151,138.62680735388403,13.888418085061026,62.65818493170812,20.575578056330336,62.65818493170812,5.253136908304548,62.65818493170812,Western Carolina Catamounts,Tennessee Tech Golden Eagles,11/28,Away,TN Tech,W by 4,-1.5,1.5,5.5,-5.0,139.0,11/28/2023,11/28/2023Western Carolina Catamounts,Western Carolina Catamounts,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,30.020551430745247,2.502251698063507,9.296650316563614,27.51829973268174,20.723901114181633,11.3,13.5
863,Texas SouthernPurdue11-28,2023-11-28 00:00:00,SWAC at B10,227 Texas Southern at 1 Purdue,"Purdue -25.8, 86-60 (98%)",44.99595643763751,0,H,Texas Southern,11/28/2023,98.34197459831888,105.16456572022074,0.3161832634977732,0.0,60.42744321090742,Purdue,121.59576944890982,91.15350876685282,0.9648994672717652,1.0,86.20050341017235,70.48421097253512,Texas Southern,1,"Purdue, 99-67",76.6375,76.6375,67.0,99.0,Purdue,Texas Southern,75.0831205024525,76.71454945940742,72.50344916791992,76.50807035516891,88.4619036856758,67.2036921807754,0.7025675924520156,0.2974324075479844,0.7025675924520156,0.1953682046453339,0.9633118556076578,738852,0.8742456369270918,1.2917957918773446,1.083020714402218,227,1,0.350176360285308,0.9593284133470023,"[u'11/28/2023', 200, u'Texas Southern', u'Purdue', 26, 70, 9, 30, 6, 9, 6, 23, 29, 12, 7, 3, 9, 27, 67, 29, 55, 13, 25, 28, 40, 8, 38, 46, 19, 4, 6, 10, 12, 99, 76.6375, u'', u'Purdue', u'Texas Southern']",Texas Southern,Purdue,-25.773060199264926,146.62794662107976,-0.1,-0.5,1.3,1.4,71.2,101.4,20231128,-5.900000000000006,96.8,102.7,67.2,30.200000000000003,120.3,90.1,70.0,-32.0,72.50344916791992,76.50807035516891,88.4619036856758,67.2036921807754,Texas Southern,-4.453299999999999,99.2037,103.657,68.4112,27.682000000000002,119.176,91.494,68.4151,Texas Southern,66.59957775600508,-8.38856638809337,-8.04330069478963,92.15055321325698,100.19385390804663,69.9089358936135,37.82338646828056,31.40973472239427,119.50779395922096,88.09805923682664,55.24631847014427,82.76778736988763,138.0141058400319,-27.52146889974336,66.06741573033707,57.20520429549051,82.34260004989082,139.54780434538134,-25.13739575440031,65.73538046516853,50.898424163897296,79.39614939613267,130.29457356002996,-28.497725232235375,65.39193275121188,-32.31933522042757,65.39193275121188,-1.9210842003651152,65.39193275121188,Texas Southern Tigers,Purdue Boilermakers,11/28,Away,Purdue,L by 32,0.0,-0.0,-32.0,27.5,138.5,11/28/2023,11/28/2023Texas Southern Tigers,Texas Southern Tigers,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,99.88466892997167,99.89581370488855,99.66768846283239,0.011144774916886035,0.21698046713927965,0.1,0.5
864,McNeese St.UAB11-28,2023-11-28 00:00:00,Slnd at Amer,184 McNeese St. at 118 UAB,"UAB -8.5, 78-69 (79%)",42.55425128973582,0,H,McNeese St.,11/28/2023,107.72189764784244,111.74030266790076,0.3962338140779646,1.0,69.44655878620298,UAB,108.91525992538776,100.5951421527046,0.7137896074276392,0.0,77.99527649716724,67.01000721577367,,1,"McNeese St., 81-60",66.0,66.0,81.0,60.0,McNeese St.,UAB,65.178529609327,68.94025483544837,119.9111603769474,94.34456122297787,91.95932141589876,111.97797743267272,1.0,0.0,1.0,0.7279898586607352,0.9487163616943386,738852,1.2272727272727273,0.9090909090909092,1.068181818181818,184,118,0.9403451423205321,0.09406403395725667,"[u'11/28/2023', 200, u'McNeese St.', u'UAB', 30, 61, 10, 19, 11, 15, 13, 28, 41, 12, 8, 8, 10, 24, 81, 19, 64, 4, 25, 18, 25, 19, 20, 39, 8, 5, 7, 10, 14, 60, 66.0, u'', u'McNeese St.', u'UAB']",McNeese St.,UAB,-8.548717710964254,147.4418352833702,10.7,9.5,5.4,-5.3,71.2,101.4,20231128,4.200000000000003,110.3,106.1,63.7,6.5,108.0,101.5,69.3,21.0,119.9111603769474,94.34456122297787,91.95932141589876,111.97797743267272,McNeese St.,-4.184000000000012,106.877,111.061,66.6672,8.35459999999999,107.499,99.1444,70.4183,McNeese St.,63.33237780882031,22.055029107183078,13.090639180767317,115.6878209430648,102.5971817622975,68.8801390612938,1.2264616239007888,2.701067667894084,105.67565943525823,102.97459176736416,66.55031307536505,72.03934703133706,138.58966010670213,-5.489033955972005,62.000140449438206,66.98631333320985,79.82183673379784,146.8081500670077,-12.835523400587988,65.93526530561797,69.97991493095594,67.35784254824515,137.3377574792011,2.6220723827107975,61.26886222688119,10.846197910087042,61.26886222688119,4.839382351852443,61.26886222688119,McNeese St Cowboys,UAB Blazers,11/28,Away,UAB,W by 21,26.5,-26.5,-5.5,-1.5,142.5,11/28/2023,11/28/2023McNeese St Cowboys,McNeese St Cowboys,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,69.97944856925476,15.080868138957326,40.14014891460172,54.89858043029743,29.83929965465304,10.7,9.5
865,Jackson St.Arkansas St.11-28,2023-11-28 00:00:00,SWAC at SB,242 Jackson St. at 189 Arkansas St.,"Arkansas St. -6.7, 80-73 (73%)",42.30433631598448,0,H,Jackson St.,11/28/2023,100.4152341925246,108.45282421353382,0.2920361370082568,1.0,73.28968059052902,Arkansas St.,107.25400636403438,106.16841459776325,0.5292148140273424,0.0,79.9654307642018,71.88161560209917,,1,"Jackson St., 75-71",68.325,68.325,75.0,71.0,Jackson St.,Arkansas St.,67.38839919239777,66.61707317675256,105.8540528037755,103.53672778202264,102.3922515708779,111.9188443396709,1.0,0.0,1.0,0.8558593292386398,0.9671394891517372,738852,1.097694840834248,1.0391511159897548,1.0684229784120014,242,189,0.5632963606549217,0.2644290406699031,"[u'11/28/2023', 200, u'Jackson St.', u'Arkansas St.', 24, 57, 4, 15, 23, 29, 15, 29, 44, 12, 8, 6, 13, 21, 75, 21, 54, 14, 34, 15, 25, 10, 20, 30, 14, 5, 2, 12, 23, 71, 68.325, u'', u'Jackson St.', u'Arkansas St.']",Jackson St.,Arkansas St.,-6.675750173672782,153.25511135473081,2.1,-2.2,6.0,4.0,71.2,101.4,20231128,-8.599999999999994,100.5,109.1,71.3,-1.6000000000000085,105.1,106.7,70.4,4.0,105.8540528037755,103.53672778202264,102.3922515708779,111.9188443396709,Jackson St.,-5.733999999999995,101.143,106.877,71.0928,-0.4159999999999968,106.58,106.996,70.0769,Jackson St.,70.80069235117294,-10.393400238275563,-7.147254582930229,103.01655697731712,110.16381156024735,70.75452884217873,-3.2869784606667154,-1.7360482764478884,106.38590807911136,108.12195635555926,72.48173014247617,81.9686187692764,154.45034891175257,-9.486888626800237,70.49887640449438,72.60052401766268,80.81992313002556,153.42044714768824,-8.21939911236288,69.97139095955055,75.13608378575256,83.61280013968903,158.7488839254416,-8.476716353936467,70.35771950852933,-6.835179613004009,70.35771950852933,-0.6613625633801803,70.35771950852933,Jackson State Tigers,Arkansas St Red Wolves,11/28,Away,Arkansas St,W by 4,12.5,-12.5,-8.5,-9.5,155.5,11/28/2023,11/28/2023Jackson State Tigers,Jackson State Tigers,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,79.08930434072549,74.24669079965508,79.02549879597754,4.842613541070406,0.0638055447479502,2.1,2.2
866,UC San DiegoWashington11-28,2023-11-28 00:00:00,BW at P12,190 UC San Diego at 59 Washington,"Washington -13.7, 83-69 (89%)",41.69662749301933,0,H,UC San Diego,11/28/2023,105.19289668383954,109.7031758557963,0.3815913474453797,0.0,69.17991526165686,Washington,113.6477915846661,98.87311047254772,0.8322374530171578,1.0,82.92693530565744,69.54811326186537,UC San Diego,1,"Washington, 83-56",71.8125,71.8125,56.0,83.0,Washington,UC San Diego,68.8578433398875,74.43729108215084,86.53166174724709,102.80131450476333,106.49775883265607,81.33300651490731,1.0,0.0,1.0,0.5736455388906264,0.9516326827144792,738852,0.7798085291557877,1.155787641427328,0.967798085291558,190,59,0.12117933983039386,0.9568959731566692,"[u'11/28/2023', 200, u'UC San Diego', u'Washington', 20, 67, 9, 34, 7, 13, 12, 22, 34, 7, 6, 6, 11, 17, 56, 28, 71, 8, 33, 19, 22, 19, 35, 54, 15, 6, 5, 9, 15, 83, 71.8125, u'', u'Washington', u'UC San Diego']",UC San Diego,Washington,-13.747020044000578,152.1068505673143,-7.5,-6.2,-4.3,3.1,71.2,101.4,20231128,-5.3999999999999915,103.7,109.1,66.8,11.200000000000003,110.0,98.8,72.5,-27.0,86.53166174724709,102.80131450476333,106.49775883265607,81.33300651490731,UC San Diego,-1.9969999999999999,106.832,108.829,67.1739,10.873599999999996,110.777,99.9034,72.3138,UC San Diego,66.67179294746244,-3.738419919798355,-3.823656245720269,104.98423742331187,108.80789366903214,72.18929855437632,15.841872598440242,11.21995604864678,110.10846117882609,98.88850513017931,66.81685827375682,82.77322303651685,149.59008131027366,-15.956364762760032,68.0196629213483,69.81347505158614,83.40151635248499,153.21499140407113,-13.588041300898851,68.2247186772472,67.2853858705953,82.1209593166134,149.4063451872087,-14.835573446018088,67.59817368314505,-15.243212988761954,67.59817368314505,-6.883657222502023,67.59817368314505,UC San Diego tritons,Washington Huskies,11/28,Neutral,Washington,L by 27,-12.0,12.0,-15.0,-12.0,151.0,11/28/2023,11/28/2023UC San Diego tritons,UC San Diego tritons,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,92.34362744901652,92.67122885073132,92.11591640922931,0.32760140171480145,0.2277110397872093,7.5,6.2
867,Oral RobertsKansas St.11-28,2023-11-28 00:00:00,Sum at B12,193 Oral Roberts at 55 Kansas St.,"Kansas St. -14.0, 82-68 (90%)",41.21010363618808,0,H,Oral Roberts,11/28/2023,104.3434495854598,109.08761232836032,0.3748817784228062,0.0,68.01495762539814,Kansas St.,113.2715658469221,98.16857685004324,0.8383053866367866,1.0,82.0470719342101,69.42832451328275,Oral Roberts,1,"Kansas St., 88-78",63.17777777777777,71.07499999999999,78.0,88.0,Kansas St.,Oral Roberts,62.2079064208989,63.88158135838699,118.65929892061423,112.75783888752278,117.08256051896528,111.63723790366043,1.0,0.0,1.0,0.5628251634434716,0.9529291051538248,738852,1.0974322898346818,1.2381287372493843,1.1677805135420332,193,55,0.6425982670635362,0.6335980104574888,"[u'11/28/2023', 225, u'Oral Roberts', u'Kansas St.', 30, 58, 10, 21, 8, 11, 5, 21, 26, 15, 7, 3, 12, 19, 78, 30, 67, 9, 29, 19, 23, 19, 24, 43, 18, 5, 4, 13, 9, 88, 71.07499999999999, u'', u'Kansas St.', u'Oral Roberts']",Oral Roberts,Kansas St.,-14.032114308811956,150.06202955960822,5.6,-0.3,3.6,-2.0,71.2,101.4,20231128,-1.7000000000000028,105.7,107.4,68.6,15.900000000000006,112.4,96.5,72.1,-10.0,118.65929892061423,112.75783888752278,117.08256051896528,111.63723790366043,Oral Roberts,-2.710000000000008,103.901,106.611,69.808,14.248800000000003,111.971,97.7222,71.4506,Oral Roberts,67.18742709311637,3.7620062261719576,0.8652268395102483,105.36122304800176,104.49599620849153,71.79484209833159,13.157012351533707,12.31998343743573,111.30261182860424,98.98262839116852,67.93562298348319,85.0330847687056,152.96870775218878,-17.09746178522242,69.46713483146067,68.1961598458086,84.79624304271842,152.992402888527,-16.60008319690982,70.05370062921348,67.7418295109055,79.89952963395898,147.64135914486448,-12.157700123053473,67.74874605538561,-8.422437652347867,67.74874605538561,1.8817891704343879,67.74874605538561,Oral Roberts Golden Eagles,Kansas State Wildcats,11/28,Away,Kansas St,L by 10,4.0,-4.0,-14.0,10.5,155.5,11/28/2023,11/28/2023Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,90.87887802741321,78.87631195674953,87.65427198060716,12.002566070663676,3.224606046806045,5.6,0.3
868,Nicholls St.Baylor11-28,2023-11-28 00:00:00,Slnd at B12,253 Nicholls St. at 15 Baylor,"Baylor -23.6, 90-67 (97%)",39.33889605260804,0,H,Nicholls St.,11/28/2023,100.841890028751,110.26222405482136,0.2636590052298077,0.0,66.53765153588017,Baylor,121.19149715924142,97.8577058349224,0.921243309262107,1.0,90.10115542970802,70.50199391846226,Nicholls St.,1,"Baylor, 108-70",72.525,72.525,70.0,108.0,Baylor,Nicholls St.,71.2564675225477,72.37340793435943,74.3485425043383,84.98153071889885,93.40496282377568,72.14836809951127,0.6848313919354014,0.3151686080645985,0.6848313919354014,0.3633040580061052,0.971351637997664,738852,0.9651844191658048,1.489141675284385,1.2271630472250947,253,15,0.17694215779957848,0.9511783554658181,"[u'11/28/2023', 200, u'Nicholls St.', u'Baylor', 24, 64, 8, 25, 14, 15, 8, 19, 27, 7, 4, 3, 9, 17, 70, 38, 67, 14, 23, 18, 23, 14, 32, 46, 25, 5, 3, 9, 11, 108, 72.525, u'', u'Baylor', u'Nicholls St.']",Nicholls St.,Baylor,-23.563503893827843,156.63880696558817,-1.0,0.8,-0.1,0.9,71.2,101.4,20231128,-6.900000000000006,100.3,107.2,68.4,23.700000000000003,120.8,97.1,71.6,-38.0,74.3485425043383,84.98153071889885,93.40496282377568,72.14836809951127,Nicholls St.,-5.625,102.39,108.015,69.3629,19.597099999999998,118.419,98.8219,70.3266,Nicholls St.,68.57655403179984,7.268737133261959,1.0854092772359896,103.94283359565289,102.8574243184169,71.12400726738089,21.956767292630577,19.894256049519342,121.66195279901362,101.76769674949426,64.22811380252938,90.32101408848538,154.54912789101476,-26.092900285956006,68.78426966292135,66.46507325265542,88.86081345061788,155.32588670327328,-22.395740197962468,68.51203543735954,69.47559173837874,86.92411245075328,156.39970418913202,-17.448520712374545,68.50336133889986,-12.260174831727866,68.50336133889986,-2.6108001073481546,68.50336133889986,Nicholls State Colonels,Baylor Bears,11/28,Away,Baylor,L by 38,-11.5,11.5,-26.5,24.0,154.0,11/28/2023,11/28/2023Nicholls State Colonels,Nicholls State Colonels,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,99.41954594266153,87.85231278973689,95.1719936164643,11.567233152924643,4.247552326197223,1.0,0.8
