,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
704,James MadisonTowson11-16,2024-11-16,SB at CAA,115 James Madison at 232 Towson,"James Madison -2.7, 67-64 (62%)",49.077077225687646,0,H,James Madison,11/16/2024,108.42346623107018,106.13842892829422,0.5609341791844874,0.0,66.5764838367437,Towson,102.8281519460002,104.88376231500344,0.4433380039385345,1.0,63.89604763341935,62.28298130492311,,1,"Towson, 67-63",64.725,64.725,63.0,67.0,Towson,James Madison,69.44008374262545,66.09925737032302,99.23564068462684,106.57760053309464,103.25362653578613,95.99589196458356,1.0,0.0,1.0,0.8933984478251678,0.9047885739371307,739206,0.973348783314021,1.0351487060641176,1.004248744689069,115,232,0.30558845231188153,0.6980762847318982,"[u'11/16/24', 200.0, u'James Madison', u'Towson', 23.0, 58.0, 9.0, 28.0, 8.0, 9.0, 9.0, 26.0, 35.0, 12.0, 6.0, 4.0, 13.0, 13.0, 63.0, 24.0, 55.0, 9.0, 21.0, 10.0, 13.0, 6.0, 25.0, 31.0, 9.0, 9.0, 3.0, 8.0, 13.0, 67.0, 64.725, u'', u'Towson', u'James Madison']",James Madison,Towson,2.680436203324355,130.47253147016306,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-1.6999999999999886,103.9,105.6,69.4,1.9000000000000057,104.9,103.0,68.2,-4.0,99.23564068462684,106.57760053309464,103.25362653578613,95.99589196458356,James Madison,2.5730000000000075,104.563,101.99,70.3373,3.339999999999989,105.883,102.543,66.2701,James Madison,71.348781111498,-9.63021283913942,-2.176199144199089,105.18748062880326,107.3636797730023,70.03588942977946,-8.687304966676244,-3.159963564817503,98.81185317324051,101.97181673805795,68.20755762835785,74.66915091462471,142.87670854298256,-6.4615932862668615,66.47584269662921,67.3012692088137,71.68777646104854,138.98904566986224,-4.38650725223485,65.46713349339888,72.17508400328016,75.49733131342055,147.67241531670072,-3.3222473101403835,70.18223798980914,-2.44687749562717,70.18223798980914,-1.9651026637146458,70.18223798980914,James Madison Dukes,Towson Tigers,11/16,Away,Towson,L by 4,-2.0,2.0,-2.0,-7.0,137.0,11/16/2024,11/16/2024James Madison Dukes,James Madison Dukes,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,57.55320005597261,59.213325572564315,62.41522512840147,1.6601255165917053,4.862025072428857,-0.44687749562717016,0.0,0.0,Towson,Towson,1
705,RadfordEvansville11-16,2024-11-16,BSth at MVC,205 Radford at 249 Evansville,"Evansville -0.9, 70-69 (54%)",49.05005736399512,0,H,Radford,11/16/2024,104.41848166445936,110.43038778561588,0.3443983019264987,1.0,68.5537163972577,Evansville,102.84048401228274,107.4260526295184,0.3771478573406554,0.0,69.40595285660827,65.0165760816519,,1,"Radford, 92-81",63.337500000000006,63.337500000000006,92.0,81.0,Radford,Evansville,63.34567328237944,66.46804021477826,136.7748892360476,139.68023922879547,130.07998701523945,140.71442349337747,1.0,0.0,1.0,0.9168258313748954,0.9585252131758752,739206,1.4525360173672783,1.2788632326820604,1.3656996250246694,205,249,0.4398618354206501,0.2882899931083283,"[u'11/16/24', 200.0, u'Radford', u'Evansville', 35.0, 55.0, 10.0, 19.0, 12.0, 19.0, 9.0, 20.0, 29.0, 16.0, 7.0, 1.0, 9.0, 12.0, 92.0, 27.0, 54.0, 17.0, 35.0, 10.0, 14.0, 9.0, 15.0, 24.0, 20.0, 7.0, 4.0, 11.0, 16.0, 81.0, 63.337500000000006, u'', u'Radford', u'Evansville']",Radford,Evansville,-0.8522364593505642,137.95966925386597,7.7,8.1,7.7,0.0,71.2,101.4,20241116,-5.700000000000003,104.3,110.0,68.3,-5.299999999999997,101.0,106.3,71.8,11.0,136.7748892360476,139.68023922879547,130.07998701523945,140.71442349337747,Radford,-7.875999999999991,101.031,108.907,67.5429,-6.432999999999993,100.43,106.863,71.383,Radford,70.11517842978148,8.498126819471302,3.2388138301217184,111.21778916929749,107.97897533917572,71.59297213168371,-4.382348895987407,-4.424610461775027,104.17815866472974,108.60276912650471,73.21475309426674,77.59203964550562,150.80679273977236,-4.377286551238882,68.87556179775281,70.09586419689273,75.10203732171418,145.1979015186069,-5.006173124821444,67.71650043117978,81.64572948679783,80.41855702507505,162.06428651187287,1.2271724617227875,70.50216313667663,7.066329459342342,70.50216313667663,3.3786046618358228,70.50216313667663,Radford Highlanders,Evansville Purple Aces,11/16,Away,Evansville,W by 11,14.5,-14.5,-3.5,29.0,144.0,11/16/2024,11/16/2024Radford Highlanders,Radford Highlanders,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,63.055865981823636,25.047881198901333,45.34801222162089,38.00798478292231,17.707853760202745,10.566329459342342,7.7,8.1,Evansville,Radford,0
706,Central ConnecticutNortheastern11-16,2024-11-16,NEC vs. CAA,219 Central Connecticut vs. 155 Northeastern,"Northeastern -2.7, 67-65 (62%)",48.94342765750724,0,N,Central Connecticut,11/16/2024,100.39409949078772,104.4677158182926,0.3876007891655504,0.0,64.76143472780066,Northeastern,103.74898502215456,103.63042586878149,0.503287237537395,1.0,67.4663081778302,66.22181401696326,,1,"Northeastern, 80-62",69.275,69.275,62.0,80.0,Northeastern,Central Connecticut,68.2532594934335,72.45372027427037,91.55708312548715,118.73560112098669,117.91870824211824,94.50853749097377,1.0,0.0,1.0,0.898810337360642,0.9342959716611752,739206,0.8949837603753157,1.154817755322988,1.0249007578491518,219,155,0.04791296741866013,0.927237629714867,"[u'11/16/24', 200.0, u'Central Connecticut', u'Northeastern', 26.0, 54.0, 5.0, 19.0, 5.0, 11.0, 6.0, 19.0, 25.0, 13.0, 8.0, 5.0, 15.0, 7.0, 62.0, 32.0, 60.0, 9.0, 25.0, 7.0, 7.0, 5.0, 23.0, 28.0, 15.0, 9.0, 4.0, 12.0, 8.0, 80.0, 69.275, u'', u'Northeastern', u'Central Connecticut']",Central Connecticut,Northeastern,-2.704873450029538,132.22774290563086,14.5,14.6,25.4,10.9,71.2,101.4,20241116,-4.700000000000003,99.1,103.8,68.5,-0.3999999999999915,104.4,104.8,69.7,-18.0,91.55708312548715,118.73560112098669,117.91870824211824,94.50853749097377,Central Connecticut,-5.940999999999988,100.504,106.445,68.8645,-4.402000000000001,102.016,106.418,69.1066,Central Connecticut,69.01235271525022,23.442946333815406,11.144260442042144,109.35716531553695,98.21290487349478,71.288489370255,5.710521242895441,2.4215409287088216,106.77806127360155,104.35652034489267,68.68158959399861,71.6643643540988,140.34595394809742,-2.9827747601001846,67.05688202247191,70.50102250937097,71.5798087653894,142.08083127476038,-1.0787862560184323,66.83976763623596,77.76696146575605,71.46261175420535,149.22957321996142,6.3043497115506995,69.09812321569387,12.252772938454484,69.09812321569387,10.019227866275614,69.09812321569387,Central Conn St Blue Devils,Northeastern Huskies,11/16,Neutral,Northeastrn,L by 18,-15.0,15.0,-3.0,4.0,138.0,11/16/2024,11/16/2024Central Conn St Blue Devils,Central Conn St Blue Devils,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,61.245151890200766,12.16191670852318,27.411509386949827,49.08323518167759,33.83364250325094,15.252772938454484,14.5,14.6,Central Connecticut,Central Connecticut,1
707,Norfolk St.Hampton11-16,2024-11-16,MEAC at CAA,210 Norfolk St. at 288 Hampton,"Norfolk St. -0.4, 70-69 (52%)",47.7258767073219,0,H,Norfolk St.,11/16/2024,105.40693714028686,111.92628875222742,0.3340022030646274,1.0,69.80980766737906,Hampton,102.60825932378368,109.6390360008328,0.3181768253912651,0.0,69.37395638844406,64.26316666012336,,1,"Norfolk St., 67-58",61.05,61.05,67.0,58.0,Norfolk St.,Hampton,62.99283050990716,62.82755828320789,108.4459355228174,96.409655319029,88.38340862163773,112.80005046637304,1.0,0.0,1.0,0.9346534948388376,0.9603304803386856,739206,1.0974610974610974,0.95004095004095,1.0237510237510237,210,288,0.7946069511523851,0.05704253399502331,"[u'11/16/24', 200.0, u'Norfolk St.', u'Hampton', 22.0, 49.0, 7.0, 18.0, 16.0, 22.0, 11.0, 23.0, 34.0, 16.0, 6.0, 5.0, 12.0, 16.0, 67.0, 20.0, 67.0, 8.0, 31.0, 10.0, 14.0, 24.0, 19.0, 43.0, 12.0, 5.0, 6.0, 12.0, 18.0, 58.0, 61.050000000000004, u'', u'Norfolk St.', u'Hampton']",Norfolk St.,Hampton,0.4358512789350044,139.18376405582313,1.8,0.5,0.0,-1.8,71.2,101.4,20241116,-4.299999999999997,103.0,107.3,69.7,-12.299999999999997,96.3,108.6,70.0,9.0,108.4459355228174,96.409655319029,88.38340862163773,112.80005046637304,Norfolk St.,-6.917000000000002,102.702,109.619,69.2148,-12.110199999999992,98.4518,110.562,71.2338,Norfolk St.,71.00373187194303,-1.7523922716681972,-1.0912796384779155,103.21923794791954,104.31051758639741,70.87730113671464,-11.136268670822533,-6.974396029679609,92.0985026621694,99.0728986918489,73.49093102736852,71.79840368671347,145.28933471408197,1.6925273406550474,68.5252808988764,75.38861234226482,75.77964020593929,151.16825254820412,-0.3910278636744664,69.24765758764045,69.30103917929836,68.853651760509,138.15469093980735,0.4473874187893614,70.6819225522226,4.7811497642197835,70.6819225522226,-0.6890073810390618,70.6819225522226,Norfolk State Spartans,Hampton Pirates,11/16,Away,Hampton,W by 9,4.5,-4.5,4.5,-13.0,138.0,11/16/2024,11/16/2024Norfolk State Spartans,Norfolk State Spartans,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,33.41175708976246,32.44295945752036,48.30068793254194,0.9687976322421008,14.88893084277948,0.28114976421978355,1.8,0.5,Hampton,Norfolk St.,0
708,Saint Peter'sUMBC11-16,2024-11-16,MAAC at AE,223 Saint Peter's at 246 UMBC,"UMBC -2.4, 74-71 (59%)",47.0452540675726,0,H,Saint Peter's,11/16/2024,100.74133294791226,107.81651536333806,0.3141994633111576,1.0,71.33784647656688,UMBC,106.76727986691128,110.56149644724492,0.400931727093951,0.0,73.72789987593809,68.13785800196816,,1,"Saint Peter's, 69-61",61.8375,61.8375,69.0,61.0,Saint Peter's,UMBC,58.26016038187112,65.73183928599276,105.76606669573847,99.95084440501596,98.97815507728026,116.07603617143025,1.0,0.0,1.0,0.9088681979449228,0.9636353000370512,739206,1.1158277744087326,0.9864564382454012,1.051142106327067,223,246,0.6570868793084667,0.1379428210872334,"[u'11/16/24', 200.0, u""Saint Peter's"", u'UMBC', 24.0, 58.0, 12.0, 29.0, 9.0, 11.0, 16.0, 26.0, 42.0, 10.0, 3.0, 3.0, 14.0, 22.0, 69.0, 21.0, 55.0, 4.0, 21.0, 15.0, 22.0, 12.0, 18.0, 30.0, 6.0, 2.0, 3.0, 9.0, 13.0, 61.0, 61.8375, u'', u""Saint Peter's"", u'UMBC']",Saint Peter's,UMBC,-2.3900533993712116,145.06574635250496,11.6,11.2,4.2,-7.4,71.2,101.4,20241116,-3.8000000000000114,98.6,102.4,67.2,-8.199999999999989,103.4,111.6,74.2,8.0,105.76606669573847,99.95084440501596,98.97815507728026,116.07603617143025,Saint Peter's,-1.858000000000004,100.14,101.998,68.2672,-6.3870000000000005,104.772,111.159,75.2783,Saint Peter's,68.50148274593641,-4.014478906113533,-3.006158216520548,105.3805561933119,108.3867144098324,75.12625675445915,-9.231369954063299,-4.965706495304683,101.02894406339173,105.99465055869636,73.8839607837913,75.18853710008091,149.0724978838722,-1.3045763162896122,70.03146067415732,77.03179055516651,78.21260394022974,155.24439449539625,-1.1808133850632316,72.1775106988764,77.4055386912849,80.25489834112712,157.660437032412,-2.8493596498422136,72.27893231506141,1.8809384585272255,72.27893231506141,6.392927005402555,72.27893231506141,Saint Peters Peacocks,UMBC Retrievers,11/16,Away,Maryland BC,W by 8,6.0,-6.0,2.0,-15.0,145.0,11/16/2024,11/16/2024Saint Peters Peacocks,Saint Peters Peacocks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,42.44679994402739,42.89150665900724,60.69458350775064,0.44470671497985137,18.247783563723253,-0.11906154147277448,11.6,11.2,UMBC,UMBC,1
709,Little RockUTSA11-16,2024-11-16,OVC at Amer,234 Little Rock at 237 UTSA,"UTSA -3.8, 76-72 (64%)",46.1102565331003,0,H,Little Rock,11/16/2024,98.05091480206924,105.86337352186852,0.2928425628450093,1.0,72.44208456757865,UTSA,107.38220738950896,110.22760502759276,0.4253722124092289,0.0,76.1950878803681,71.30648039934532,,1,"Little Rock, 81-64",72.1625,72.1625,81.0,64.0,Little Rock,UTSA,68.57507379997597,72.67080102736762,107.47793313284596,88.74338607933652,90.01659753880834,120.825340451585,1.0,0.0,1.0,0.9001656748675555,0.9670154041108364,739206,1.122466655118656,0.8868872336739997,1.0046769443963277,234,237,0.9004891546405952,0.03276604631843579,"[u'11/16/24', 200.0, u'Little Rock', u'UTSA', 29.0, 55.0, 9.0, 18.0, 14.0, 20.0, 6.0, 28.0, 34.0, 21.0, 10.0, 9.0, 14.0, 19.0, 81.0, 18.0, 60.0, 8.0, 29.0, 20.0, 27.0, 18.0, 22.0, 40.0, 10.0, 11.0, 3.0, 17.0, 16.0, 64.0, 72.1625, u'', u'Little Rock', u'UTSA']",Little Rock,UTSA,-3.7530033127894598,148.63717244794674,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-7.8999999999999915,100.4,108.3,71.6,-4.8999999999999915,102.7,107.6,73.7,17.0,107.47793313284596,88.74338607933652,90.01659753880834,120.825340451585,Little Rock,-6.224999999999994,101.694,107.919,71.6211,-4.9609999999999985,105.031,109.992,73.1606,Little Rock,70.60198570744542,-5.674025665208184,-5.548151536213625,102.76237710866283,108.31052864487643,74.00695743738007,-13.38985629651574,-8.46091169367474,96.28939169614037,104.75030338981506,76.76484468262527,83.58673697483256,160.3515816574578,-6.821892292207295,74.11404494382022,78.92426673927129,84.58466227325934,163.50892901253064,-5.660395533988051,73.59329562724719,75.73816494848366,77.60622272725901,153.34438767574267,-1.868057778775352,73.38536729277287,3.803361761445899,73.38536729277287,-2.054790284197651,73.38536729277287,Little Rock Trojans,Texas San Antonio Roadrunners,11/16,Away,UTSA,W by 17,27.5,-27.5,-10.5,-9.0,154.0,11/16/2024,11/16/2024Little Rock Trojans,Little Rock Trojans,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,84.1344746068543,35.85919757577387,57.06032752842021,48.27527703108043,27.074147078434088,14.303361761445899,0.0,0.0,Little Rock,Little Rock,1
710,North Carolina CentralWilliam & Mary11-16,2024-11-16,MEAC vs. CAA,267 North Carolina Central vs. 215 William & Mary,"William & Mary -3.5, 82-79 (62%)",45.86460440434975,0,N,North Carolina Central,11/16/2024,104.35174275963192,113.0883540939825,0.2840166918516897,1.0,78.97284753286765,William & Mary,108.9595860706348,113.09326460751802,0.3945534821648315,0.0,82.45645858529905,71.19040005489735,,1,"North Carolina Central, 78-76",71.4,71.4,78.0,76.0,North Carolina Central,William & Mary,67.29416559761388,72.61555620811369,102.84760736071908,103.84029910356637,100.04917038913337,111.46312812703184,1.0,0.0,1.0,0.9324807716014968,0.9577850283858428,739206,1.092436974789916,1.0644257703081232,1.0784313725490196,267,215,0.4724114290200237,0.2240239146382451,"[u'11/16/24', 200.0, u'North Carolina Central', u'William & Mary', 27.0, 57.0, 10.0, 29.0, 14.0, 19.0, 8.0, 20.0, 28.0, 16.0, 7.0, 1.0, 15.0, 23.0, 78.0, 25.0, 47.0, 4.0, 18.0, 22.0, 29.0, 6.0, 24.0, 30.0, 10.0, 4.0, 1.0, 15.0, 18.0, 76.0, 71.4, u'', u'North Carolina Central', u'William & Mary']",North Carolina Central,William & Mary,-3.4836110524313995,161.4293061181667,-10.0,-8.0,-5.5,4.5,71.2,101.4,20241116,-9.599999999999994,99.9,109.5,69.6,-4.5,104.3,108.8,73.4,2.0,102.84760736071908,103.84029910356637,100.04917038913337,111.46312812703184,North Carolina Central,-7.250999999999991,101.93,109.181,69.2917,-3.2890000000000015,106.178,109.467,72.4821,North Carolina Central,70.92599681154432,-9.630140319908714,-9.880488647254596,101.65626971034192,111.53675835759645,73.09804145869428,-3.2584464866571836,0.6679351044802577,110.30137242127184,109.63343731679151,76.90980929459477,80.81384651951332,157.7236558141081,-3.9040372249185538,71.75056179775281,77.62100754340995,80.64466527018384,158.26567281359377,-3.023657726773891,70.53943719901686,80.0332476371554,88.34707488794147,168.38032252509686,-8.313827250786076,72.81673392457142,-4.639659345047107,72.81673392457142,-7.281673392457151,72.81673392457142,North Carolina Central Eagles,William- Mary Tribe,11/16,Neutral,Wm & Mary,W by 2,7.0,-7.0,-5.0,3.0,151.0,11/16/2024,11/16/2024North Carolina Central Eagles,North Carolina Central Eagles,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,68.3030658059327,67.07091985993445,78.5759328552046,1.2321459459982549,10.272867049271895,0.3603406549528927,10.0,8.0,North Carolina Central,North Carolina Central,1
711,SeattleUC San Diego11-16,2024-11-16,WAC at BW,143 Seattle at 93 UC San Diego,"UC San Diego -8.3, 74-66 (80%)",45.69787568827324,0,H,Seattle,11/16/2024,105.76014051429208,107.24423991625724,0.4600219803660333,1.0,65.72734066254236,UC San Diego,111.3510689538404,100.31312572523169,0.7686140014078727,0.0,74.06173242242781,65.94617367147515,,1,"Seattle, 84-71",64.92500000000001,64.92500000000001,84.0,71.0,Seattle,UC San Diego,65.93669908505395,66.15142493688371,140.00641241860072,101.96163396545953,105.86616999849733,132.7955956089885,1.0,0.0,1.0,0.6677014323850469,0.9344294666354206,739206,1.2938005390835576,1.093569503273007,1.1936850211782823,143,93,0.974582063141917,0.06873366520158194,"[u'11/16/24', 200.0, u'Seattle', u'UC San Diego', 27.0, 48.0, 10.0, 20.0, 20.0, 27.0, 8.0, 25.0, 33.0, 12.0, 2.0, 2.0, 12.0, 17.0, 84.0, 26.0, 52.0, 5.0, 16.0, 14.0, 19.0, 4.0, 16.0, 20.0, 12.0, 7.0, 4.0, 8.0, 20.0, 71.0, 64.92500000000001, u'', u'Seattle', u'UC San Diego']",Seattle,UC San Diego,-8.334391759885449,139.78907308497017,-15.9,-15.9,-13.8,2.0,71.2,101.4,20241116,-0.3999999999999915,102.9,103.3,70.5,5.299999999999997,107.5,102.2,69.0,13.0,140.00641241860072,101.96163396545953,105.86616999849733,132.7955956089885,Seattle,0.2819999999999965,102.542,102.26,69.7746,2.8940000000000055,106.283,103.389,68.3083,Seattle,70.76084718356145,-4.919570857350378,-1.1706837593140604,105.33099654192058,106.50168030123459,69.70119016012349,13.27118952522728,9.371460569705635,109.75051499066745,100.37905442096177,68.88748976976814,76.9316336576545,145.81912342742265,-8.044143887886364,68.32162921348315,68.04290271069529,73.77316007415841,141.8160627848537,-5.730257363463124,66.94079085926967,70.22122352478985,82.10208865897651,152.32331218376635,-11.880865134186664,69.27128181787718,-14.621562606583609,69.27128181787718,-12.770022260562023,69.27128181787718,Seattle Redhawks,UC San Diego tritons,11/16,Away,UCSD,W by 13,20.0,-20.0,-7.0,15.0,140.0,11/16/2024,11/16/2024Seattle Redhawks,Seattle Redhawks,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,74.75074624530771,91.81189837040282,87.10799545580234,17.061152125095106,12.35724921049463,-7.621562606583609,15.9,15.9,UC San Diego,UC San Diego,1
712,Loyola MarymountSaint Louis11-16,2024-11-16,WCC at A10,193 Loyola Marymount at 152 Saint Louis,"Saint Louis -5.8, 77-71 (71%)",44.80388664723231,0,H,Loyola Marymount,11/16/2024,102.6231013675646,107.79067162583804,0.3623976744234398,0.0,71.3925077306751,Saint Louis,112.65571610453676,109.38256826729044,0.5839660557281694,1.0,77.23138019925068,67.66116461502452,,1,"Saint Louis, 77-71",70.025,70.025,71.0,77.0,Saint Louis,Loyola Marymount,69.68502483735787,70.9674822348464,95.44716863005846,106.91446440452772,111.73996198144047,101.73397899175882,1.0,0.0,1.0,0.8262432424969408,0.9552776303104136,739206,1.0139235987147446,1.0996072831131738,1.0567654409139593,193,152,0.2133672476046281,0.7462763013898974,"[u'11/16/24', 200.0, u'Loyola Marymount', u'Saint Louis', 23.0, 62.0, 10.0, 29.0, 15.0, 19.0, 13.0, 27.0, 40.0, 8.0, 6.0, 6.0, 12.0, 17.0, 71.0, 27.0, 61.0, 11.0, 29.0, 12.0, 19.0, 12.0, 29.0, 41.0, 13.0, 3.0, 1.0, 12.0, 16.0, 77.0, 70.025, u'', u'Saint Louis', u'Loyola Marymount']",Loyola Marymount,Saint Louis,-5.838872468575573,148.6238879299258,-23.9,-23.9,-23.9,0.0,71.2,101.4,20241116,1.0999999999999943,105.6,104.5,68.8,4.3999999999999915,109.6,105.2,72.8,-6.0,95.44716863005846,106.91446440452772,111.73996198144047,101.73397899175882,Loyola Marymount,0.5789999999999935,106.767,106.188,67.8113,5.6200000000000045,111.81,106.19,72.7862,Loyola Marymount,70.1339205921439,-5.43884078798809,-4.045778098950338,93.37736236295248,97.42314046190278,72.18638175668275,-6.597741642632968,-1.029234394098522,104.84089947912851,105.87013387322698,74.92648459310904,81.69672054364041,156.62320513674945,-6.770235950531372,70.34606741573032,75.3542338513055,83.45746071503778,158.81169456634328,-8.103226863732289,69.32200623679775,67.39603341725058,73.64346528145326,141.03949869870382,-6.247431864202682,71.10553322973838,-1.0470908324544155,71.10553322973838,-18.74725825815345,71.10553322973838,Loyola Marymount Lions,Saint Louis Billikens,11/16,Away,Saint Louis,L by 6,0.5,-0.5,-6.5,-7.0,155.0,11/16/2024,11/16/2024Loyola Marymount Lions,Loyola Marymount Lions,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,73.20575054664809,53.971785466261935,72.40760956982342,19.233965080386156,0.7981409768246692,5.4529091675455845,23.9,23.9,Saint Louis,Loyola Marymount,0
713,WoffordDuke11-16,2024-11-16,SC at ACC,177 Wofford at 3 Duke,"Duke -26.1, 81-55 (98%)",43.73268980822765,0,H,Wofford,11/16/2024,107.20360043374944,111.52560466312936,0.3882842027007452,0.0,55.30544855500377,Duke,120.9046623511685,88.62443426764656,0.972664135246482,1.0,81.44000981523702,63.29243606169464,Wofford,1,"Duke, 86-35",64.32499999999999,64.32499999999999,35.0,86.0,Duke,Wofford,65.40645950915109,68.20547342183652,57.21347356803658,95.64627540533088,103.68991648113892,47.29796114065879,0.8312401349085263,0.1687598650914736,0.8312401349085263,0.1579540482851301,0.9503147819725376,739206,0.5441119315973573,1.3369607462106492,0.9405363389040032,177,3,0.002706269218938828,0.9998798660875186,"[u'11/16/24', 200.0, u'Wofford', u'Duke', 14.0, 57.0, 5.0, 33.0, 2.0, 3.0, 12.0, 17.0, 29.0, 9.0, 7.0, 0, 19.0, 12.0, 35.0, 30.0, 62.0, 16.0, 38.0, 10.0, 11.0, 14.0, 29.0, 43.0, 24.0, 11.0, 3.0, 10.0, 10.0, 86.0, 64.32499999999999, u'', u'Duke', u'Wofford']",Wofford,Duke,-26.134561260233248,136.74545837024078,0.7,1.6,0.0,-0.7,71.2,101.4,20241116,1.5,109.6,108.1,67.2,26.099999999999994,117.5,91.4,71.3,-51.0,57.21347356803658,95.64627540533088,103.68991648113892,47.29796114065879,Wofford,0.05299999999999727,108.809,108.756,68.3665,26.5578,118.412,91.8542,71.1803,Wofford,66.44020992714194,-8.498429964619731,-4.952620210847249,103.9023850643781,108.8550052752253,73.34934216944995,30.47461837537302,26.162496196157786,119.50592444353049,93.34342824737269,64.63257131216785,86.67230066898875,151.30487198115662,-22.0397293568209,67.29438202247191,65.49420581726014,89.25037814890884,154.744583966169,-23.7561723316487,68.3475839880618,63.646183208912944,90.28654195481592,153.93272516372886,-26.640358745902972,68.44586645724746,-28.802509977921105,68.44586645724746,-1.4306555006893689,68.44586645724746,Wofford Terriers,Duke Blue Devils,11/16,Away,Duke,L by 51,-25.5,25.5,-25.5,-27.5,148.5,11/16/2024,11/16/2024Wofford Terriers,Wofford Terriers,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,99.24207805612802,99.69568572822254,99.44124784967218,0.45360767209452035,0.19916979354415787,-3.3025099779211047,0.7,1.6,Wofford,Duke,0
