,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
382,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,296 Tennessee St. at 98 Colorado St.,"Colorado St. -18.3, 80-62 (93%)",29.760924206531083,0,H,Tennessee St.,11/08/2024,97.33100733984696,110.36265604744004,0.1907686667490502,0.0,62.04677218922821,Colorado St.,107.74155137934392,97.47562483402164,0.7597901154270079,1.0,80.36172200106928,69.4706492309952,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,74.24070350752834,71.34290514864998,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,1.0,0.1380428973559153,1.0,0.6784766007589906,0.9809523261837084,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,296,98,0.5758922073918045,0.35447480216850225,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-18.314949811841075,142.4084941902975,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,Tennessee St.,-10.903600000000012,98.2404,109.144,71.541,10.757499999999993,107.238,96.4805,70.1599,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.06333105361924,83.6662879658029,147.72961901942213,-19.602956912183657,70.495918622191,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
383,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,296 Tennessee St. at 98 Colorado St.,"Colorado St. -18.3, 80-62 (93%)",29.760924206531083,0,H,Tennessee St.,11/08/2024,97.33100733984696,110.36265604744004,0.1907686667490502,0.0,62.04677218922821,Colorado St.,107.74155137934392,97.47562483402164,0.7597901154270079,1.0,80.36172200106928,69.4706492309952,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,74.24070350752834,71.34290514864998,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,1.0,0.1380428973559153,1.0,0.6784766007589906,0.9809523261837084,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,296,98,0.5758922073918045,0.35447480216850225,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-18.314949811841075,142.4084941902975,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,Tennessee St.,-10.904200000000003,98.2428,109.147,71.5767,10.75800000000001,107.236,96.478,70.124,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.06240778524726,83.6659455030819,147.72835328832917,-19.60353771783464,70.4950071741573,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
384,Tennessee St.Colorado St.11-8,2024-11-08,OVC at MWC,296 Tennessee St. at 98 Colorado St.,"Colorado St. -18.3, 80-62 (93%)",29.760924206531083,0,H,Tennessee St.,11/08/2024,97.33100733984696,110.36265604744004,0.1907686667490502,0.0,62.04677218922821,Colorado St.,107.74155137934392,97.47562483402164,0.7597901154270079,1.0,80.36172200106928,69.4706492309952,,1,"Colorado St., 87-79",72.73333333333333,81.825,79.0,87.0,Colorado St.,Tennessee St.,74.24070350752834,71.34290514864998,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,1.0,0.1380428973559153,1.0,0.6784766007589906,0.9809523261837084,739198,0.9654750992972808,1.0632447296058662,1.0143599144515734,296,98,0.5758922073918045,0.35447480216850225,"[u'11/8/24', 225.0, u'Tennessee St.', u'Colorado St.', 31.0, 66.0, 7.0, 22.0, 10.0, 19.0, 13.0, 31.0, 44.0, 16.0, 8.0, 3.0, 21.0, 30.0, 79.0, 27.0, 63.0, 8.0, 24.0, 25.0, 35.0, 10.0, 28.0, 38.0, 17.0, 10.0, 2.0, 11.0, 18.0, 87.0, 81.825, u'', u'Colorado St.', u'Tennessee St.']",Tennessee St.,Colorado St.,-18.314949811841075,142.4084941902975,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.600000000000009,97.8,108.4,72.3,12.0,109.6,97.6,71.1,-8.0,104.53679588991427,101.79248360511076,99.3749198792091,104.69211997299774,Tennessee St.,-10.904200000000003,98.2428,109.147,71.5767,10.757499999999993,107.238,96.4805,70.1599,Tennessee St.,69.0,0.0,0.0,100.0,100.0,74.89937155700872,16.089660862346513,13.089660862346518,109.59234888262823,96.50268802028172,66.07428187577798,86.97725470217527,153.05153657795324,-20.90297282639729,72.19845505617977,64.09686542771229,83.71033951224959,147.80720493996188,-19.6134740845373,70.5310971113764,67.15874258880545,80.6613453061198,147.82008789492525,-13.502602717314346,72.58506513249439,-13.874574311672944,72.58506513249439,-2.0323818237098408,72.58506513249439,Tennessee St Tigers,Colorado St Rams,11/08,Away,Colorado St,L by 8,15.5,-15.5,-23.5,19.5,146.5,11/08/2024,11/08/2024Tennessee St Tigers,Tennessee St Tigers,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.73925774343178,90.68139923582554,90.07718665795343,8.057858507606241,8.662071085478345,9.625425688327056,0.0,0.0,Tennessee St.,Tennessee St.,1
385,SienaBryant11-8,2024-11-08,MAAC at AE,312 Siena at 129 Bryant,"Bryant -15.8, 81-65 (90%)",29.20707007747609,0,H,Siena,11/08/2024,95.7292336291981,110.00968203755596,0.1681195291503384,1.0,65.24210585251622,Bryant,106.00821336638118,100.29321845046675,0.6541457404601104,0.0,81.01254129042114,71.73319140075475,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,69.09193526619322,76.75759178590629,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,1.0,0.0,1.0,0.7791975401064664,0.9836262915054056,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,312,129,0.6159328176098775,0.1924728985270328,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-15.770435437904922,146.25464714293736,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,Siena,-13.7209,95.4531,109.174,70.0316,2.534000000000006,104.04,101.506,75.4426,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.93318237586132,85.46498552518702,154.39816790104834,-16.531803149325697,74.20457845730337,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs,11/08,Away,Bryant,W by 2,13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,85.25929209684729,42.491734574465504,53.4368777368301,42.767557522381786,31.82241436001719,12.987958199580433,0.0,0.0,Bryant,Siena,0
386,SienaBryant11-8,2024-11-08,MAAC at AE,312 Siena at 129 Bryant,"Bryant -15.8, 81-65 (90%)",29.20707007747609,0,H,Siena,11/08/2024,95.7292336291981,110.00968203755596,0.1681195291503384,1.0,65.24210585251622,Bryant,106.00821336638118,100.29321845046675,0.6541457404601104,0.0,81.01254129042114,71.73319140075475,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,69.09193526619322,76.75759178590629,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,1.0,0.0,1.0,0.7791975401064664,0.9836262915054056,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,312,129,0.6159328176098775,0.1924728985270328,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-15.770435437904922,146.25464714293736,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,Siena,-13.7209,95.4531,109.174,70.0316,2.5330000000000013,104.042,101.509,75.4783,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.96784034857957,85.50707189559958,154.47491224417917,-16.53923154702001,74.23969261629215,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs,11/08,Away,Bryant,W by 2,13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,85.25929209684729,42.491734574465504,53.4368777368301,42.767557522381786,31.82241436001719,12.987958199580433,0.0,0.0,Bryant,Siena,0
387,SienaBryant11-8,2024-11-08,MAAC at AE,312 Siena at 129 Bryant,"Bryant -15.8, 81-65 (90%)",29.20707007747609,0,H,Siena,11/08/2024,95.7292336291981,110.00968203755596,0.1681195291503384,1.0,65.24210585251622,Bryant,106.00821336638118,100.29321845046675,0.6541457404601104,0.0,81.01254129042114,71.73319140075475,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,69.09193526619322,76.75759178590629,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,1.0,0.0,1.0,0.7791975401064664,0.9836262915054056,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,312,129,0.6159328176098775,0.1924728985270328,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-15.770435437904922,146.25464714293736,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,Siena,-13.721400000000003,95.4556,109.177,70.0675,2.534000000000006,104.04,101.506,75.4426,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,68.97032564444184,85.51114677792184,154.48147242236368,-16.540821133479994,74.24261763342696,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs,11/08,Away,Bryant,W by 2,13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,85.25929209684729,42.491734574465504,53.4368777368301,42.767557522381786,31.82241436001719,12.987958199580433,0.0,0.0,Bryant,Siena,0
388,SienaBryant11-8,2024-11-08,MAAC at AE,312 Siena at 129 Bryant,"Bryant -15.8, 81-65 (90%)",29.20707007747609,0,H,Siena,11/08/2024,95.7292336291981,110.00968203755596,0.1681195291503384,1.0,65.24210585251622,Bryant,106.00821336638118,100.29321845046675,0.6541457404601104,0.0,81.01254129042114,71.73319140075475,,1,"Siena, 90-88",73.95555555555556,83.2,90.0,88.0,Siena,Bryant,69.09193526619322,76.75759178590629,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,1.0,0.0,1.0,0.7791975401064664,0.9836262915054056,739198,1.0817307692307692,1.0576923076923077,1.0697115384615383,312,129,0.6159328176098775,0.1924728985270328,"[u'11/8/24', 225.0, u'Siena', u'Bryant', 28.0, 70.0, 11.0, 28.0, 23.0, 27.0, 18.0, 21.0, 39.0, 7.0, 8.0, 2.0, 19.0, 29.0, 90.0, 26.0, 58.0, 9.0, 22.0, 27.0, 37.0, 16.0, 26.0, 42.0, 16.0, 9.0, 9.0, 23.0, 24.0, 88.0, 83.2, u'', u'Siena', u'Bryant']",Siena,Bryant,-15.770435437904922,146.25464714293736,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.199999999999989,93.9,107.1,69.5,0.7999999999999972,102.7,101.9,75.8,2.0,110.43377881583548,105.98999629839074,102.1347388174978,115.69881720758842,Siena,-13.721400000000003,95.4556,109.177,70.0675,2.5330000000000013,104.042,101.509,75.4783,Siena,71.33270489034204,5.756327529013171,4.589660862346515,107.99234888262822,103.40268802028173,69.0,0.0,0.0,100.0,100.0,67.87809850241743,82.52240682819942,150.40050533061685,-14.644308325781992,73.99016853932584,69.00500229191648,85.5532558799779,154.55825817189438,-16.548253588061414,74.27774979283707,71.57587268929392,72.48156689364048,144.0574395829344,-0.9056942043465597,69.1286044583371,1.987958199580433,69.1286044583371,-1.9356009248334374,69.1286044583371,Siena Saints,Bryant Bulldogs,11/08,Away,Bryant,W by 2,13.0,-13.0,-11.0,29.5,148.5,11/08/2024,11/08/2024Siena Saints,Siena Saints,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,85.25929209684729,42.491734574465504,53.4368777368301,42.767557522381786,31.82241436001719,12.987958199580433,0.0,0.0,Bryant,Siena,0
389,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,315 Presbyterian at 55 N.C. State,"N.C. State -24.5, 86-61 (97%)",28.86038594707859,0,H,Presbyterian,11/08/2024,99.81973081072628,114.77900364968868,0.167159861306881,0.0,61.4830794247421,N.C. State,112.3759118237741,96.73472297572413,0.8485903751243647,1.0,85.94655223486494,68.16891482658961,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,66.63913941952286,69.37498849592583,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,0.9004506918949093,0.3628610276349675,0.9004506918949093,0.5435695077235774,0.9837366909920594,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,315,55,0.49905819685146985,0.5303286691185648,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-24.463472810122838,147.42963165960703,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,Presbyterian,-11.451000000000008,100.439,111.89,70.3528,13.358400000000003,111.807,98.4486,71.4377,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.92011156499775,89.54205974042472,156.4621713054225,-22.621948175426965,70.58767163707866,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
390,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,315 Presbyterian at 55 N.C. State,"N.C. State -24.5, 86-61 (97%)",28.86038594707859,0,H,Presbyterian,11/08/2024,99.81973081072628,114.77900364968868,0.167159861306881,0.0,61.4830794247421,N.C. State,112.3759118237741,96.73472297572413,0.8485903751243647,1.0,85.94655223486494,68.16891482658961,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,66.63913941952286,69.37498849592583,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,0.9004506918949093,0.3628610276349675,0.9004506918949093,0.5435695077235774,0.9837366909920594,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,315,55,0.49905819685146985,0.5303286691185648,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-24.463472810122838,147.42963165960703,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,Presbyterian,-11.451000000000008,100.439,111.89,70.3528,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95553521450914,89.58878570439454,156.54432091890368,-22.6332504898854,70.62324327752809,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
391,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,315 Presbyterian at 55 N.C. State,"N.C. State -24.5, 86-61 (97%)",28.86038594707859,0,H,Presbyterian,11/08/2024,99.81973081072628,114.77900364968868,0.167159861306881,0.0,61.4830794247421,N.C. State,112.3759118237741,96.73472297572413,0.8485903751243647,1.0,85.94655223486494,68.16891482658961,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,66.63913941952286,69.37498849592583,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,0.9004506918949093,0.3628610276349675,0.9004506918949093,0.5435695077235774,0.9837366909920594,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,315,55,0.49905819685146985,0.5303286691185648,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-24.463472810122838,147.42963165960703,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.358400000000003,111.807,98.4486,71.4377,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.95540290155166,89.5898992103999,156.54530211195157,-22.63449630884824,70.62349082092696,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
392,PresbyterianN.C. State11-8,2024-11-08,BSth at ACC,315 Presbyterian at 55 N.C. State,"N.C. State -24.5, 86-61 (97%)",28.86038594707859,0,H,Presbyterian,11/08/2024,99.81973081072628,114.77900364968868,0.167159861306881,0.0,61.4830794247421,N.C. State,112.3759118237741,96.73472297572413,0.8485903751243647,1.0,85.94655223486494,68.16891482658961,Presbyterian,1,"N.C. State, 81-72",67.3125,67.3125,72.0,81.0,N.C. State,Presbyterian,66.63913941952286,69.37498849592583,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,0.9004506918949093,0.3628610276349675,0.9004506918949093,0.5435695077235774,0.9837366909920594,739198,1.0696378830083566,1.2033426183844012,1.1364902506963788,315,55,0.49905819685146985,0.5303286691185648,"[u'11/8/24', 200.0, u'Presbyterian', u'N.C. State', 28.0, 57.0, 5.0, 16.0, 11.0, 16.0, 12.0, 18.0, 30.0, 10.0, 7.0, 1.0, 15.0, 19.0, 72.0, 31.0, 56.0, 7.0, 19.0, 12.0, 19.0, 10.0, 19.0, 29.0, 18.0, 12.0, 3.0, 12.0, 16.0, 81.0, 67.3125, u'', u'N.C. State', u'Presbyterian']",Presbyterian,N.C. State,-24.463472810122838,147.42963165960703,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-9.300000000000011,103.1,112.4,69.5,,,,,-9.0,102.05552144895546,102.08895869066224,99.95155433668808,98.9014147335983,Presbyterian,-11.451999999999998,100.441,111.893,70.3885,13.3579,111.809,98.4511,71.4737,Presbyterian,70.53270489034205,2.556327529013165,1.5563275290131724,117.49234888262822,115.9360213536151,,,,,,,,,,,66.99084523226227,89.63665013856377,156.62749537082604,-22.645804906301493,70.65908051193819,,,,,,,,,,Presbyterian Blue Hose,,11/08,Away,NC State,L by 9,13.0,-13.0,-22.0,-2.0,155.0,11/08/2024,11/08/2024Presbyterian Blue Hose,Presbyterian Blue Hose,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,98.19250838115705,,,,,,0.0,0.0,Presbyterian,Presbyterian,1
