,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
355,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,316 Sacramento St. at 289 Fresno St.,"Fresno St. -5.4, 73-68 (71%)",32.57667226145598,0,H,Sacramento St.,11/08/2024,94.7674138298787,109.3598539699482,0.1615134941887663,0.0,68.01825882790841,Fresno St.,98.56115029663472,105.37873805196207,0.3166602446950707,1.0,73.41371018652727,70.97140732379818,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,66.07201261254382,71.7260477588162,84.72791990597773,94.84098157049516,85.47593929138422,94.21509901586684,1.0,0.0,1.0,0.9350797123531118,0.9843816222746166,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,316,289,0.21472110201793573,0.24610893721949523,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-5.395451358618857,141.43196901443568,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,84.72791990597773,94.84098157049516,85.47593929138422,94.21509901586684,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894000000000005,97.821,107.715,73.6579,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.0693785088015,77.74230748261044,149.81168599141193,-5.672928973808936,71.57696087289327,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs,11/08,Away,Fresno St,L by 7,0.0,-0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,74.75074624530771,57.07620459381626,63.7470371832637,17.674541651491452,11.00370906204401,5.127696629213489,0.0,0.0,Sacramento St.,Sacramento St.,1
356,Sacramento St.Fresno St.11-8,2024-11-08,BSky at MWC,316 Sacramento St. at 289 Fresno St.,"Fresno St. -5.4, 73-68 (71%)",32.57667226145598,0,H,Sacramento St.,11/08/2024,94.7674138298787,109.3598539699482,0.1615134941887663,0.0,68.01825882790841,Fresno St.,98.56115029663472,105.37873805196207,0.3166602446950707,1.0,73.41371018652727,70.97140732379818,,1,"Fresno St., 64-57",68.98750000000001,68.98750000000001,57.0,64.0,Fresno St.,Sacramento St.,66.07201261254382,71.7260477588162,84.72791990597773,94.84098157049516,85.47593929138422,94.21509901586684,1.0,0.0,1.0,0.9350797123531118,0.9843816222746166,739198,0.8262366370719332,0.9277042942562056,0.8769704656640694,316,289,0.21472110201793573,0.24610893721949523,"[u'11/8/24', 200.0, u'Sacramento St.', u'Fresno St.', 24.0, 61.0, 8.0, 30.0, 1.0, 2.0, 9.0, 29.0, 38.0, 9.0, 4.0, 5.0, 16.0, 17.0, 57.0, 21.0, 61.0, 8.0, 30.0, 14.0, 19.0, 14.0, 28.0, 42.0, 10.0, 8.0, 4.0, 13.0, 13.0, 64.0, 68.98750000000001, u'', u'Fresno St.', u'Sacramento St.']",Sacramento St.,Fresno St.,-5.395451358618857,141.43196901443568,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-10.100000000000009,98.1,108.2,70.1,-8.099999999999994,99.0,107.1,75.1,-7.0,84.72791990597773,94.84098157049516,85.47593929138422,94.21509901586684,Sacramento St.,-12.0043,97.4957,109.5,69.1885,-9.894500000000008,97.8235,107.718,73.6936,Sacramento St.,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,74.48216885526969,80.31161729361233,154.79378614888202,-5.829448438342638,73.93974719101121,72.10631679209426,77.78197489904257,149.88829169113683,-5.675658106948305,71.61165229775281,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Sacramento State Hornets,Fresno St Bulldogs,11/08,Away,Fresno St,L by 7,0.0,-0.0,-7.0,-38.5,159.5,11/08/2024,11/08/2024Sacramento State Hornets,Sacramento State Hornets,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,74.75074624530771,57.07620459381626,63.7470371832637,17.674541651491452,11.00370906204401,5.127696629213489,0.0,0.0,Sacramento St.,Sacramento St.,1
357,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 88 Stanford,"Stanford -16.7, 79-63 (92%)",32.000378959419905,0,H,Cal St. Fullerton,11/08/2024,98.18487327454082,108.0043991858184,0.250456771845112,0.0,62.7563497616061,Stanford,111.92448264111552,100.09493715589684,0.7832335902041816,1.0,79.415846358518,67.59591196325498,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,64.94595460056968,64.93560925112163,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,0.958890876964068,0.065553636718139,0.958890876964068,0.6487839453531343,0.9732142240880934,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,88,0.22129904650382654,0.8094661600519084,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-16.659496596911893,142.1721961201241,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,Cal St. Fullerton,-5.721000000000004,100.152,105.873,70.2674,8.027000000000001,109.072,101.045,71.0683,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.05188307565622,82.1270585739093,150.1789416495655,-14.075175498253074,70.13742504803369,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
358,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 88 Stanford,"Stanford -16.7, 79-63 (92%)",32.000378959419905,0,H,Cal St. Fullerton,11/08/2024,98.18487327454082,108.0043991858184,0.250456771845112,0.0,62.7563497616061,Stanford,111.92448264111552,100.09493715589684,0.7832335902041816,1.0,79.415846358518,67.59591196325498,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,64.94595460056968,64.93560925112163,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,0.958890876964068,0.065553636718139,0.958890876964068,0.6487839453531343,0.9732142240880934,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,88,0.22129904650382654,0.8094661600519084,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-16.659496596911893,142.1721961201241,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,Cal St. Fullerton,-5.721000000000004,100.152,105.873,70.2674,8.027000000000001,109.074,101.047,71.1043,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.08770273891577,82.17016712953799,150.25786986845375,-14.08246439062222,70.17295350870785,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
359,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 88 Stanford,"Stanford -16.7, 79-63 (92%)",32.000378959419905,0,H,Cal St. Fullerton,11/08/2024,98.18487327454082,108.0043991858184,0.250456771845112,0.0,62.7563497616061,Stanford,111.92448264111552,100.09493715589684,0.7832335902041816,1.0,79.415846358518,67.59591196325498,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,64.94595460056968,64.93560925112163,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,0.958890876964068,0.065553636718139,0.958890876964068,0.6487839453531343,0.9732142240880934,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,88,0.22129904650382654,0.8094661600519084,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-16.659496596911893,142.1721961201241,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,Cal St. Fullerton,-5.721000000000004,100.154,105.875,70.3034,8.027000000000001,109.072,101.045,71.0683,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.08810767119438,82.17068683717451,150.2587945083689,-14.082579165980135,70.17335845814605,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
360,Cal St. FullertonStanford11-8,2024-11-08,BW at ACC,260 Cal St. Fullerton at 88 Stanford,"Stanford -16.7, 79-63 (92%)",32.000378959419905,0,H,Cal St. Fullerton,11/08/2024,98.18487327454082,108.0043991858184,0.250456771845112,0.0,62.7563497616061,Stanford,111.92448264111552,100.09493715589684,0.7832335902041816,1.0,79.415846358518,67.59591196325498,,1,"Stanford, 80-53",63.5125,63.5125,53.0,80.0,Stanford,Cal St. Fullerton,64.94595460056968,64.93560925112163,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,0.958890876964068,0.065553636718139,0.958890876964068,0.6487839453531343,0.9732142240880934,739198,0.834481401298957,1.2595945679984255,1.0470379846486912,260,88,0.22129904650382654,0.8094661600519084,"[u'11/8/24', 200.0, u'Cal St. Fullerton', u'Stanford', 13.0, 40.0, 3.0, 12.0, 24.0, 33.0, 7.0, 19.0, 26.0, 2.0, 3.0, 1.0, 14.0, 22.0, 53.0, 24.0, 53.0, 12.0, 32.0, 20.0, 26.0, 10.0, 24.0, 34.0, 12.0, 9.0, 2.0, 9.0, 25.0, 80.0, 63.512499999999996, u'', u'Stanford', u'Cal St. Fullerton']",Cal St. Fullerton,Stanford,-16.659496596911893,142.1721961201241,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-6.300000000000011,99.1,105.4,71.2,8.099999999999994,110.0,101.9,69.7,-27.0,93.00969641133246,103.76251793289173,107.5286398028804,94.81908370090429,Cal St. Fullerton,-5.721000000000004,100.154,105.875,70.3034,8.027000000000001,109.074,101.047,71.1043,Cal St. Fullerton,74.79937155700873,9.322994195679826,6.489660862346513,113.05901554929488,106.56935468694839,73.13270489034205,11.256327529013168,9.25632752901319,112.39234888262823,103.13602135361506,67.48332790881145,81.94152252000002,149.42485042881145,-14.458194611188574,69.7,68.12394640156501,82.21381829331183,150.33776469487685,-14.089871891746824,70.2089051210674,85.89364643252695,93.31181363496769,179.20546006749464,-7.418167202440742,76.82978042221578,-3.857964274360029,76.82978042221578,-2.1512338518220417,76.82978042221578,CSU Fullerton Titans,Stanford Cardinal,11/08,Away,Stanford,L by 27,-10.5,10.5,-16.5,-10.5,143.5,11/08/2024,11/08/2024CSU Fullerton Titans,CSU Fullerton Titans,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,94.19584331306726,64.3349049817236,76.00589225907272,29.86093833134366,18.189951053994534,12.642035725639971,0.0,0.0,Cal St. Fullerton,Cal St. Fullerton,1
361,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,298 South Carolina St. at 50 South Carolina,"South Carolina -24.4, 86-62 (97%)",31.980493666385943,0,H,South Carolina St.,11/08/2024,96.81786776205156,109.89221683523796,0.1889744887373323,0.0,61.60594411944959,South Carolina,113.09324086050545,96.20238380250528,0.865322884887031,1.0,85.96755399832661,70.72537874534372,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.76140556590784,70.47604451118866,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,0.6473032077006027,0.3526967922993973,0.6473032077006027,0.5095204240973916,0.9811690515553888,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,298,50,0.23188227297781422,0.8321927756979621,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-24.36160987887702,147.57349811777618,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.896747773648,87.07101229979668,152.96776007344468,-21.174264526148676,70.45406401123594,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
362,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,298 South Carolina St. at 50 South Carolina,"South Carolina -24.4, 86-62 (97%)",31.980493666385943,0,H,South Carolina St.,11/08/2024,96.81786776205156,109.89221683523796,0.1889744887373323,0.0,61.60594411944959,South Carolina,113.09324086050545,96.20238380250528,0.865322884887031,1.0,85.96755399832661,70.72537874534372,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.76140556590784,70.47604451118866,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,0.6473032077006027,0.3526967922993973,0.6473032077006027,0.5095204240973916,0.9811690515553888,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,298,50,0.23188227297781422,0.8321927756979621,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-24.36160987887702,147.57349811777618,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,South Carolina St.,-10.441199999999995,98.7138,109.155,72.094,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93238707655767,87.11815206949517,153.05053914605284,-21.185764992937493,70.49031352247191,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
363,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,298 South Carolina St. at 50 South Carolina,"South Carolina -24.4, 86-62 (97%)",31.980493666385943,0,H,South Carolina St.,11/08/2024,96.81786776205156,109.89221683523796,0.1889744887373323,0.0,61.60594411944959,South Carolina,113.09324086050545,96.20238380250528,0.865322884887031,1.0,85.96755399832661,70.72537874534372,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.76140556590784,70.47604451118866,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,0.6473032077006027,0.3526967922993973,0.6473032077006027,0.5095204240973916,0.9811690515553888,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,298,50,0.23188227297781422,0.8321927756979621,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-24.36160987887702,147.57349811777618,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.8326,111.657,98.8244,69.5804,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.93098189778165,87.11652295110966,153.04750484889132,-21.18554105332801,70.48895193651686,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
364,South Carolina St.South Carolina11-8,2024-11-08,MEAC at SEC,298 South Carolina St. at 50 South Carolina,"South Carolina -24.4, 86-62 (97%)",31.980493666385943,0,H,South Carolina St.,11/08/2024,96.81786776205156,109.89221683523796,0.1889744887373323,0.0,61.60594411944959,South Carolina,113.09324086050545,96.20238380250528,0.865322884887031,1.0,85.96755399832661,70.72537874534372,South Carolina St.,1,"South Carolina, 86-64",71.6375,71.6375,64.0,86.0,South Carolina,South Carolina St.,72.76140556590784,70.47604451118866,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,0.6473032077006027,0.3526967922993973,0.6473032077006027,0.5095204240973916,0.9811690515553888,739198,0.8933868434828127,1.2004885709300297,1.0469377072064212,298,50,0.23188227297781422,0.8321927756979621,"[u'11/8/24', 200.0, u'South Carolina St.', u'South Carolina', 24.0, 67.0, 3.0, 16.0, 13.0, 24.0, 16.0, 20.0, 36.0, 13.0, 12.0, 5.0, 10.0, 23.0, 64.0, 30.0, 64.0, 8.0, 27.0, 18.0, 25.0, 18.0, 33.0, 51.0, 17.0, 5.0, 6.0, 13.0, 18.0, 86.0, 71.6375, u'', u'South Carolina', u'South Carolina St.']",South Carolina St.,South Carolina,-24.36160987887702,147.57349811777618,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,100.0,108.2,72.7,9.300000000000011,108.4,99.1,68.2,-22.0,63.70073395710124,70.6928940696854,72.75209042452849,63.295779986639104,South Carolina St.,-10.4418,98.7162,109.158,72.1297,12.832999999999998,111.66,98.827,69.6162,South Carolina St.,69.0,0.0,0.0,100.0,100.0,72.27913300007786,-0.15829197761238678,6.1036127842924,110.48798297585512,104.38437019156274,66.16500067262037,82.8196307448944,148.98463141751478,-16.65463007227403,69.63679775280899,65.9666397157222,87.16368736002578,153.13032707574797,-21.19704764430358,70.52521939803371,70.1024799216863,78.4756699408137,148.5781498625,-8.373190019127406,70.04578900288445,-1.8488529513288512,70.04578900288445,-1.9612820920807792,70.04578900288445,South Carolina State Bulldogs,South Carolina Gamecocks,11/08,Away,S Carolina,L by 22,-2.5,2.5,-19.5,1.5,148.5,11/08/2024,11/08/2024South Carolina State Bulldogs,South Carolina State Bulldogs,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,96.83545838833274,56.98849379504121,78.74041676787394,39.84696459329153,18.0950416204588,17.65114704867115,0.0,0.0,South Carolina St.,South Carolina St.,1
