,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
403,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,320 USC Upstate at 104 Virginia Tech,"Virginia Tech -19.9, 84-64 (94%)",27.601215039794432,0,H,USC Upstate,11/08/2024,95.8778011155299,111.2740870519673,0.1528264964424435,0.0,64.05290693674432,Virginia Tech,109.2572560506704,100.04636203143004,0.7335722167876081,1.0,83.91092505369576,71.02018753022624,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,73.14877453631499,70.3584884207071,110.5267515524005,114.5378775968718,112.46189073883326,115.3322173778794,0.9763608004799236,0.1614914406903291,0.9763608004799236,0.7079577673762438,0.9853586767964052,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,320,104,0.39892365872002394,0.42804608759197527,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-19.858018116951442,147.9638319904401,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,110.5267515524005,114.5378775968718,112.46189073883326,115.3322173778794,USC Upstate,-15.637100000000004,93.3369,108.974,71.692,8.823999999999998,109.535,100.711,71.137,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.55537441049267,86.69618928701381,151.25156369750647,-22.140814876521134,71.62856466292133,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies,11/08,Away,VA Tech,L by 19,5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.88645105203835,85.21013831281765,86.89170891541166,13.676312739220705,11.994742136626698,13.022370314666105,0.0,0.0,USC Upstate,USC Upstate,1
404,USC UpstateVirginia Tech11-8,2024-11-08,BSth at ACC,320 USC Upstate at 104 Virginia Tech,"Virginia Tech -19.9, 84-64 (94%)",27.601215039794432,0,H,USC Upstate,11/08/2024,95.8778011155299,111.2740870519673,0.1528264964424435,0.0,64.05290693674432,Virginia Tech,109.2572560506704,100.04636203143004,0.7335722167876081,1.0,83.91092505369576,71.02018753022624,,1,"Virginia Tech, 93-74",72.2125,72.2125,74.0,93.0,Virginia Tech,USC Upstate,73.14877453631499,70.3584884207071,110.5267515524005,114.5378775968718,112.46189073883326,115.3322173778794,0.9763608004799236,0.1614914406903291,0.9763608004799236,0.7079577673762438,0.9853586767964052,739198,1.0247533321793318,1.2878656742253765,1.156309503202354,320,104,0.39892365872002394,0.42804608759197527,"[u'11/8/24', 200.0, u'USC Upstate', u'Virginia Tech', 28.0, 55.0, 9.0, 21.0, 9.0, 13.0, 5.0, 20.0, 25.0, 15.0, 3.0, 3.0, 17.0, 22.0, 74.0, 31.0, 62.0, 8.0, 21.0, 23.0, 30.0, 12.0, 20.0, 32.0, 14.0, 3.0, 3.0, 7.0, 16.0, 93.0, 72.2125, u'', u'Virginia Tech', u'USC Upstate']",USC Upstate,Virginia Tech,-19.858018116951442,147.9638319904401,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-16.89999999999999,95.9,112.8,71.6,8.0,109.4,101.4,70.7,-19.0,110.5267515524005,114.5378775968718,112.46189073883326,115.3322173778794,USC Upstate,-15.637100000000004,93.3369,108.974,71.692,8.825000000000003,109.538,100.713,71.173,USC Upstate,69.0,0.0,0.0,100.0,100.0,73.73270489034206,12.389660862346524,10.72299419567986,112.19234888262822,101.46935468694839,66.2864681191528,88.96451574142921,155.250983860582,-22.67804762227641,71.09719101123595,64.58932631642773,86.7424389407114,151.33176525713912,-22.153112624283665,71.66481342696629,69.51524163632963,81.2887525612726,150.80399419760224,-11.773510924942968,71.45444715496633,-10.977629685333895,71.45444715496633,-2.0007245203390482,71.45444715496633,South Carolina Upstate Spartans,Virginia Tech Hokies,11/08,Away,VA Tech,L by 19,5.0,-5.0,-24.0,17.0,150.0,11/08/2024,11/08/2024South Carolina Upstate Spartans,South Carolina Upstate Spartans,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,98.88645105203835,85.21013831281765,86.89170891541166,13.676312739220705,11.994742136626698,13.022370314666105,0.0,0.0,USC Upstate,USC Upstate,1
405,IU IndyXavier11-8,2024-11-08,Horz at BE,346 IU Indy at 61 Xavier,"Xavier -28.5, 90-61 (98%)",26.70323124519876,0,H,IU Indy,11/08/2024,94.52947768380965,113.50847035850272,0.1086983745842004,0.0,61.26159102715254,Xavier,114.31009729799057,98.57932360700543,0.8458757941017391,1.0,89.78222337966004,70.72917203330974,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.08581210713875,67.45644688442319,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,0.8654914681586827,0.4743548390350771,0.8654914681586827,0.5487682402547579,0.9900547149018916,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,346,61,0.5432340740858982,0.3601158014132028,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.520632352507498,151.04381440681257,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.90642759578328,91.57799955907616,156.48442715485945,-26.671571963292877,72.88645722640449,,,,,,,,,,,Xavier Musketeers,11/08,Away,Xavier,L by 14,16.5,-16.5,-30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,0.0,0.0,Xavier,IU Indy,0
406,IU IndyXavier11-8,2024-11-08,Horz at BE,346 IU Indy at 61 Xavier,"Xavier -28.5, 90-61 (98%)",26.70323124519876,0,H,IU Indy,11/08/2024,94.52947768380965,113.50847035850272,0.1086983745842004,0.0,61.26159102715254,Xavier,114.31009729799057,98.57932360700543,0.8458757941017391,1.0,89.78222337966004,70.72917203330974,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.08581210713875,67.45644688442319,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,0.8654914681586827,0.4743548390350771,0.8654914681586827,0.5487682402547579,0.9900547149018916,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,346,61,0.5432340740858982,0.3601158014132028,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.520632352507498,151.04381440681257,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94017206049429,91.62484560714647,156.56501766764075,-26.684673546652178,72.92243356432584,,,,,,,,,,,Xavier Musketeers,11/08,Away,Xavier,L by 14,16.5,-16.5,-30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,0.0,0.0,Xavier,IU Indy,0
407,IU IndyXavier11-8,2024-11-08,Horz at BE,346 IU Indy at 61 Xavier,"Xavier -28.5, 90-61 (98%)",26.70323124519876,0,H,IU Indy,11/08/2024,94.52947768380965,113.50847035850272,0.1086983745842004,0.0,61.26159102715254,Xavier,114.31009729799057,98.57932360700543,0.8458757941017391,1.0,89.78222337966004,70.72917203330974,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.08581210713875,67.45644688442319,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,0.8654914681586827,0.4743548390350771,0.8654914681586827,0.5487682402547579,0.9900547149018916,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,346,61,0.5432340740858982,0.3601158014132028,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.520632352507498,151.04381440681257,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94065357435801,91.62559683829144,156.56625041264945,-26.684943263933434,72.92302742921349,,,,,,,,,,,Xavier Musketeers,11/08,Away,Xavier,L by 14,16.5,-16.5,-30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,0.0,0.0,Xavier,IU Indy,0
408,IU IndyXavier11-8,2024-11-08,Horz at BE,346 IU Indy at 61 Xavier,"Xavier -28.5, 90-61 (98%)",26.70323124519876,0,H,IU Indy,11/08/2024,94.52947768380965,113.50847035850272,0.1086983745842004,0.0,61.26159102715254,Xavier,114.31009729799057,98.57932360700543,0.8458757941017391,1.0,89.78222337966004,70.72917203330974,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.08581210713875,67.45644688442319,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,0.8654914681586827,0.4743548390350771,0.8654914681586827,0.5487682402547579,0.9900547149018916,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,346,61,0.5432340740858982,0.3601158014132028,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.520632352507498,151.04381440681257,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.16793067831924,108.5195409935931,109.28593478999052,114.88776152745258,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.97441583295122,91.67246723439776,156.646883067349,-26.698051401446534,72.95902181797754,,,,,,,,,,,Xavier Musketeers,11/08,Away,Xavier,L by 14,16.5,-16.5,-30.5,15.5,158.5,11/08/2024,11/08/2024IU Indy Jaguars,IU Indy Jaguars,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,99.81623371657065,,,,,,0.0,0.0,Xavier,IU Indy,0
409,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,326 Hampton at 132 George Washington,"George Washington -17.2, 85-67 (91%)",26.65990057001968,0,H,Hampton,11/08/2024,96.37538707475797,112.1193362665011,0.1493003576553494,0.0,67.41625534245894,George Washington,109.867381424576,104.213992558027,0.64737430367647,1.0,84.57407618457285,70.95563415871102,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.76020930034088,73.03315939719444,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,1.0,0.0,1.0,0.784281100775693,0.9857501226184632,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,326,132,0.047053310071017034,0.867116004315628,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-17.157820842113907,151.9903315270318,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.8486561055549,91.26485987280537,166.11351597836028,-16.41620376725048,73.46970079606741,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
410,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,326 Hampton at 132 George Washington,"George Washington -17.2, 85-67 (91%)",26.65990057001968,0,H,Hampton,11/08/2024,96.37538707475797,112.1193362665011,0.1493003576553494,0.0,67.41625534245894,George Washington,109.867381424576,104.213992558027,0.64737430367647,1.0,84.57407618457285,70.95563415871102,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.76020930034088,73.03315939719444,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,1.0,0.0,1.0,0.784281100775693,0.9857501226184632,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,326,132,0.047053310071017034,0.867116004315628,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-17.157820842113907,151.9903315270318,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,Hampton,-12.460400000000007,99.7986,112.259,72.9301,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88752530851445,91.31221232998867,166.1997376385031,-16.424687021474213,73.5064731358146,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
411,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,326 Hampton at 132 George Washington,"George Washington -17.2, 85-67 (91%)",26.65990057001968,0,H,Hampton,11/08/2024,96.37538707475797,112.1193362665011,0.1493003576553494,0.0,67.41625534245894,George Washington,109.867381424576,104.213992558027,0.64737430367647,1.0,84.57407618457285,70.95563415871102,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.76020930034088,73.03315939719444,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,1.0,0.0,1.0,0.784281100775693,0.9857501226184632,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,326,132,0.047053310071017034,0.867116004315628,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-17.157820842113907,151.9903315270318,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.656000000000006,109.128,106.472,71.7268,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.88709613165206,91.31197506605038,166.19907119770244,-16.424878934398322,73.50566493595505,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
412,HamptonGeorge Washington11-8,2024-11-08,CAA at A10,326 Hampton at 132 George Washington,"George Washington -17.2, 85-67 (91%)",26.65990057001968,0,H,Hampton,11/08/2024,96.37538707475797,112.1193362665011,0.1493003576553494,0.0,67.41625534245894,George Washington,109.867381424576,104.213992558027,0.64737430367647,1.0,84.57407618457285,70.95563415871102,,1,"George Washington, 82-54",72.8375,72.8375,54.0,82.0,George Washington,Hampton,71.76020930034088,73.03315939719444,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,1.0,0.0,1.0,0.784281100775693,0.9857501226184632,739198,0.7413763514673073,1.1257937188948,0.9335850351810536,326,132,0.047053310071017034,0.867116004315628,"[u'11/8/24', 200.0, u'Hampton', u'George Washington', 19.0, 66.0, 4.0, 19.0, 12.0, 16.0, 16.0, 23.0, 39.0, 4.0, 7.0, 2.0, 15.0, 16.0, 54.0, 31.0, 66.0, 7.0, 27.0, 13.0, 17.0, 13.0, 33.0, 46.0, 13.0, 10.0, 4.0, 12.0, 12.0, 82.0, 72.8375, u'', u'George Washington', u'Hampton']",Hampton,George Washington,-17.157820842113907,151.9903315270318,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,-28.0,78.93841255977662,102.54044743822,100.4808878226262,85.35879739363097,Hampton,-12.460999999999999,99.801,112.262,72.9658,2.6559999999999917,109.13,106.474,71.7627,Hampton,69.0,0.0,0.0,100.0,100.0,71.72228741571307,6.42241005908514,5.609910059085157,109.3222085457753,103.71229848669017,73.72328346689464,87.4802021947786,161.20348566167326,-13.756918727883956,72.50505617977527,74.92598529666911,91.3593519687889,166.285337265458,-16.43336667211979,73.5424552761236,69.11453065947677,77.0494567184729,146.16398737794967,-7.934926058996126,69.50614932140732,-6.4726376856600325,69.50614932140732,-1.9461721809994117,69.50614932140732,Hampton Pirates,George Washington Revolutionaries,11/08,Away,Geo Wshgtn,L by 28,-15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,89.21596253194927,73.11984755367428,77.50876299677788,16.096114978274997,11.707199535171398,6.5273623143399675,0.0,0.0,George Washington,Hampton,0
413,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,354 Saint Francis at 45 Clemson,"Clemson -29.5, 87-57 (98%)",25.620111306196875,0,H,Saint Francis,11/08/2024,93.5443708363346,113.20693248958854,0.1002917091339145,0.0,57.23337204162838,Clemson,113.96887656144564,96.43498188483711,0.8722664372443584,1.0,86.77285403301157,68.57423999863457,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.46000294470952,71.85769924377819,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,0.4560505437791124,0.5439494562208875,0.4560505437791124,0.494290365562149,0.9909018386637156,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,354,45,0.12991155683927852,0.8360191395693086,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.53948199138319,144.00622607463995,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,43.03883753743803,50.77843148341394,51.12019787524288,44.36877902069509,Saint Francis,-17.5929,96.0461,113.639,69.5987,15.387,112.669,97.282,69.7857,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.11047698071268,88.56403019048803,149.6745071712007,-27.453553209775343,68.21620784536516,,,,,,,,,,,Clemson Tigers,11/08,Away,Clemson,L by 26,3.5,-3.5,-29.5,3.0,147.0,11/08/2024,11/08/2024St Francis PA Red Flash,St Francis PA Red Flash,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,99.75192575442907,,,,,,0.0,0.0,Saint Francis,Saint Francis,1
