,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1162,Le MoyneUT Rio Grande Valley11-25,2024-11-25,NEC at Slnd,332 Le Moyne at 197 UT Rio Grande Valley,"UT Rio Grande Valley -12.8, 85-72 (86%)",28.265141591664605,0,H,Le Moyne,11/25/2024,96.78987336997956,113.3301320206502,0.1401227131422679,0.0,71.95039533721997,UT Rio Grande Valley,108.84873545624818,108.89177977879989,0.4988633055670151,1.0,84.75897005671168,72.38009907078504,,1,"UT Rio Grande Valley, 97-77",75.3375,75.3375,77.0,97.0,UT Rio Grande Valley,Le Moyne,71.76487813299296,74.2926935946866,102.29838460589735,121.84730822666188,117.0291182295912,115.08903545778756,1.0,0.0,1.0,0.870214384884883,0.9867553273246557,739215,1.022067363530778,1.2875394060063048,1.1548033847685415,332,197,0.11804654579573812,0.5479131211736744,"[u'11/25/24', 200.0, u'Le Moyne', u'UT Rio Grande Valley', 30.0, 60.0, 7.0, 22.0, 10.0, 15.0, 12.0, 25.0, 37.0, 21.0, 6.0, 0, 20.0, 21.0, 77.0, 34.0, 72.0, 13.0, 40.0, 16.0, 18.0, 15.0, 21.0, 36.0, 23.0, 10.0, 2.0, 10.0, 16.0, 97.0, 75.3375, u'', u'UT Rio Grande Valley', u'Le Moyne']",Le Moyne,UT Rio Grande Valley,-12.808574719491702,156.70936539393165,-13.8,-16.4,1.8,15.6,71.2,101.4,20241125,-14.700000000000003,95.1,109.8,68.8,-2.700000000000003,105.8,108.5,71.5,-20.0,102.29838460589735,121.84730822666188,117.0291182295912,115.08903545778756,Le Moyne,-13.057200000000009,97.9468,111.004,68.4065,-0.8259999999999934,108.4,109.226,72.2879,Le Moyne,67.7201195896496,-4.835501011029182,-9.045077374133724,95.58382221582411,104.62889958995784,71.3890319804708,18.544897562008153,8.187183302530823,114.84219433978959,106.6550110372588,68.3503301093604,81.38426567217975,149.73459578154015,-13.033935562819352,69.08988764044943,71.23856152754041,84.74007639852938,155.97863792606978,-13.50151487098897,69.4517167324438,66.36678028595838,82.72948307628548,149.09626336224386,-16.36270279032709,67.8999126840843,-17.90678912746442,67.8999126840843,-11.436789692856422,67.8999126840843,Le Moyne Dolphins,Texas Rio Grande Valley Vaqueros,11/25,Away,TX-Pan Am,L by 20,-6.5,6.5,-13.5,22.0,152.0,11/25/2024,11/25/2024Le Moyne Dolphins,Le Moyne Dolphins,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,90.0728603156669,95.59408668317081,94.04251623602235,5.521226367503914,3.96965592035545,-4.406789127464421,13.8,16.4,Le Moyne,UT Rio Grande Valley,0
1163,Maryland Eastern ShoreArkansas11-25,2024-11-25,MEAC at SEC,358 Maryland Eastern Shore at 42 Arkansas,"Arkansas -32.7, 91-59 (99%)",26.4316821905612,0,H,Maryland Eastern Shore,11/25/2024,95.8486009075382,118.25268008668834,0.0819894036354799,0.0,58.5493664775565,Arkansas,113.2062926692449,95.15231201790245,0.8805793492834476,1.0,91.2139494155856,70.30379977359517,Maryland Eastern Shore,1,"Arkansas, 109-35",75.9375,75.9375,35.0,109.0,Arkansas,Maryland Eastern Shore,73.12491524455595,76.26464219798298,23.81737926374594,51.27299762452502,49.08494226817003,23.644358725057167,0.4028201087040648,0.5971798912959352,0.4028201087040648,0.4751158102914963,0.9926972481909996,739215,0.4609053497942387,1.4353909465020576,0.9481481481481482,358,42,0.00014807993531178615,0.9997751650722833,"[u'11/25/24', 200.0, u'Maryland Eastern Shore', u'Arkansas', 14.0, 61.0, 4.0, 26.0, 3.0, 8.0, 7.0, 23.0, 30.0, 3.0, 4.0, 1.0, 19.0, 9.0, 35.0, 40.0, 72.0, 15.0, 34.0, 14.0, 17.0, 9.0, 40.0, 49.0, 23.0, 9.0, 5.0, 4.0, 10.0, 109.0, 75.9375, u'', u'Arkansas', u'Maryland Eastern Shore']",Maryland Eastern Shore,Arkansas,-32.664582938029106,149.7633158931421,5.1,3.6,0.5,-4.7,71.2,101.4,20241125,-20.900000000000006,94.1,115.0,68.0,16.900000000000006,109.9,93.0,71.1,-74.0,23.81737926374594,51.27299762452502,49.08494226817003,23.644358725057167,Maryland Eastern Shore,-17.9846,95.4024,113.387,68.0419,15.595600000000005,111.525,95.9294,70.5571,Maryland Eastern Shore,67.01461299432454,-18.84624385513723,-17.724736256344837,98.87970436981179,116.60444062615666,70.64213873416676,13.077813092889608,12.712368718698878,105.41414349836973,92.70177477967083,56.97534539922412,87.02259055786517,143.99793595708928,-30.047245158641054,67.90449438202246,59.16489039280641,86.45908057130879,145.6239709641152,-27.294190178502376,67.42751604620787,58.43384208581533,82.87151700247956,141.3053590882949,-24.437674916664236,66.48954478035911,-23.034171747048674,66.48954478035911,1.6348449270594614,66.48954478035911,Maryland Eastern Shore Hawks,Arkansas Razorbacks,11/25,Away,Arkansas,L by 74,-39.5,39.5,-34.5,-1.5,145.5,11/25/2024,11/25/2024Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,99.94913793248357,98.58726102250634,99.00279436027567,1.3618769099772265,0.9463435722078941,11.465828252951326,5.1,3.6,Maryland Eastern Shore,Maryland Eastern Shore,1
1164,Texas A&M CommerceStonehill11-25,2024-11-25,Slnd at NEC,352 Texas A&M Commerce at 314 Stonehill,"Stonehill -7.3, 71-64 (78%)",21.94297516785926,0,H,Texas A&M Commerce,11/25/2024,91.9181961644254,111.8026491190616,0.0951670276956765,0.0,63.69135114458259,Stonehill,99.84166253443098,108.95511478520692,0.2680516677896708,1.0,70.98968428945176,67.1932215018309,,1,"Stonehill, 67-65",61.4375,61.4375,65.0,67.0,Stonehill,Texas A&M Commerce,62.82844528817336,60.79111576510777,104.34461883546268,113.49543081623868,101.35334531015867,123.68475880553169,1.0,0.0,1.0,0.947986601276677,0.9914112174868972,739215,1.0579857578840284,1.0905391658189216,1.0742624618514751,352,314,0.27553267732471326,0.09196151551802167,"[u'11/25/24', 200.0, u'Texas A&M Commerce', u'Stonehill', 25.0, 54.0, 7.0, 26.0, 8.0, 12.0, 11.0, 20.0, 31.0, 8.0, 7.0, 3.0, 12.0, 15.0, 65.0, 22.0, 48.0, 11.0, 22.0, 12.0, 13.0, 6.0, 21.0, 27.0, 15.0, 8.0, 3.0, 14.0, 13.0, 67.0, 61.4375, u'', u'Stonehill', u'Texas A&M Commerce']",Texas A&M Commerce,Stonehill,-7.298333144869169,134.68103543403436,-9.0,-9.0,1.8,10.7,71.2,101.4,20241125,,,,,-14.700000000000003,92.8,107.5,68.2,-2.0,104.34461883546268,113.49543081623868,101.35334531015867,123.68475880553169,Texas A&M Commerce,-16.109400000000008,93.3166,109.426,70.0672,-13.063100000000006,95.6219,108.685,68.5533,Texas A&M Commerce,69.0,0.0,0.0,100.0,100.0,68.62655471989571,-4.511991444001857,-7.442757663151704,95.33869515584908,102.78145281900083,,,,,,65.60055688098527,71.57790494917472,137.17846183016,-5.977348068189457,67.462609294382,65.53780933323844,64.29370485286826,129.8315141861067,1.2441044803701828,66.50607128753937,1.1805887256317362,66.50607128753937,-7.897595965395311,66.50607128753937,Texas AM Commerce Lions,Stonehill Skyhawks,11/25,Away,Stonehill,L by 2,0.5,-0.5,-2.5,-5.5,137.5,11/25/2024,11/25/2024Texas AM Commerce Lions,Texas AM Commerce Lions,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,59.409638599828355,45.523845126025876,45.28412378153617,13.88579347380248,14.125514818292189,3.6805887256317362,9.0,9.0,Texas A&M Commerce,Texas A&M Commerce,1
1165,Chicago St.Radford11-25,2024-11-25,NEC vs. BSth,359 Chicago St. vs. 203 Radford,"Radford -11.0, 75-64 (86%)",20.66407512437309,0,N,Chicago St.,11/25/2024,93.33538397087996,112.68492619919591,0.1027940175372115,0.0,64.34167869106642,Radford,105.0997262564114,108.33725410113836,0.4136484098388333,1.0,75.35909160660509,67.22988403242014,,1,"Radford, 63-48",62.5375,62.5375,48.0,63.0,Radford,Chicago St.,65.51554777169272,60.37110343760689,77.30624444085772,98.7453126417145,92.09843479333094,89.73173828916704,1.0,0.0,1.0,0.9273129463053011,0.9874298796792462,739215,0.7675394763142115,1.0073955626624025,0.887467519488307,359,203,0.05652718826812766,0.5742919899575457,"[u'11/25/24', 200.0, u'Chicago St.', u'Radford', 15.0, 54.0, 5.0, 14.0, 13.0, 23.0, 14.0, 18.0, 32.0, 8.0, 11.0, 3.0, 11.0, 25.0, 48.0, 15.0, 51.0, 5.0, 19.0, 28.0, 34.0, 23.0, 33.0, 56.0, 10.0, 6.0, 7.0, 19.0, 19.0, 63.0, 62.5375, u'', u'Radford', u'Chicago St.']",Chicago St.,Radford,-11.01741291553867,139.7007702976715,-9.8,-7.2,-11.0,-1.3,71.2,101.4,20241125,-20.799999999999997,91.7,112.5,70.9,-4.300000000000011,108.1,112.4,65.8,-15.0,77.30624444085772,98.7453126417145,92.09843479333094,89.73173828916704,Chicago St.,-17.499899999999997,93.7211,111.221,70.5888,-7.893000000000001,103.643,111.536,65.585,Chicago St.,71.89993886204955,-30.322755471580276,-21.920414125895373,90.34189759864498,112.26231172454041,66.59238377985876,2.7384990214216076,-2.3866261309677306,112.46798089925088,114.85460703021863,66.60239201405048,78.58368615367992,145.1860781677304,-11.98129413962944,65.52275280898876,67.03086378269862,73.91781899255075,140.94868277524938,-6.8869552098521325,65.0220006741573,68.81335978839705,83.73326258425517,152.54662237265222,-14.919902795858121,67.24702700070205,-22.232710735679795,67.24702700070205,-6.522961619068106,67.24702700070205,Chicago St Cougars,Radford Highlanders,11/25,Neutral,Radford,L by 15,-1.0,1.0,-14.0,-31.5,142.5,11/25/2024,11/25/2024Chicago St Cougars,Chicago St Cougars,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,90.87887802741321,98.28870862475866,92.2333352505162,7.409830597345447,1.3544572231029974,-8.232710735679795,9.8,7.2,Chicago St.,Radford,0
1166,New HampshireColumbia11-25,2024-11-25,AE at Ivy,360 New Hampshire at 158 Columbia,"Columbia -19.7, 82-62 (95%)",17.830941517897287,0,H,New Hampshire,11/25/2024,89.47282447306411,112.07549310570984,0.0697695878457716,0.0,62.18501935466903,Columbia,110.79975353607048,108.01117086068564,0.5727631613866809,1.0,81.89311899887561,68.93722053453357,,1,"Columbia, 83-57",70.4375,70.4375,57.0,83.0,Columbia,New Hampshire,69.33039507382367,70.58058330036248,80.61797400164363,109.80689089873592,108.55697450883912,97.3216372190786,0.9940128529181816,0.0059871470818184,0.9940128529181816,0.8327404284517843,0.9938601102441568,739215,0.8092280390417036,1.178349600709849,0.9937888198757764,360,158,0.02782721441875692,0.7784090008684212,"[u'11/25/24', 200.0, u'New Hampshire', u'Columbia', 24.0, 55.0, 7.0, 24.0, 2.0, 14.0, 12.0, 21.0, 33.0, 19.0, 8.0, 7.0, 20.0, 15.0, 57.0, 35.0, 66.0, 8.0, 22.0, 5.0, 11.0, 13.0, 27.0, 40.0, 25.0, 12.0, 2.0, 13.0, 17.0, 83.0, 70.4375, u'', u'Columbia', u'New Hampshire']",New Hampshire,Columbia,-19.708099644206577,144.07813835354463,-0.8,-1.9,1.3,2.1,71.2,101.4,20241125,-18.900000000000006,92.0,110.9,68.4,1.2999999999999972,110.0,108.7,68.9,-26.0,80.61797400164363,109.80689089873592,108.55697450883912,97.3216372190786,New Hampshire,-16.050399999999996,93.1596,109.21,68.7316,0.33800000000000807,109.781,109.443,68.6862,New Hampshire,68.44100683626371,-20.83331511200617,-15.75198865170995,93.57013808680637,109.32212673851632,69.50988023164906,2.6819468896133163,1.660224940672522,109.77491584215275,108.11469090148024,63.4641658635402,81.87616947943822,145.34033534297842,-18.412003615898016,66.19044943820225,64.81528419974379,80.60713677935873,145.42242097910253,-15.79185257961494,66.3049497741573,64.80683209602228,81.3077748763729,146.11460697239517,-16.500942780350627,66.81637904665962,-17.41311198821287,66.81637904665962,-2.437194242105946,66.81637904665962,New Hampshire Wildcats,Columbia Lions,11/25,Away,Columbia,L by 26,-9.0,9.0,-17.0,-6.5,146.5,11/25/2024,11/25/2024New Hampshire Wildcats,New Hampshire Wildcats,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,94.72814911099373,95.13807763277528,94.19688534232326,0.40992852178155204,0.5312637686704704,-0.41311198821286865,0.8,1.9,Columbia,Columbia,1
1167,AlabamaHouston11-26,2024-11-26,SEC vs. B12,7 Alabama vs. 1 Houston,"Houston -4.3, 74-70 (67%)",87.62356114265691,0,N,Alabama,11/26/2024,122.84776381460946,96.74074217490563,0.9397708410081498,1.0,69.55719841634938,Houston,120.06116020132949,89.03753426741052,0.968866655352934,0.0,73.86073960582347,67.1886350336132,Alabama,1,"Alabama, 85-80",67.17777777777776,75.57499999999999,85.0,80.0,Alabama,Houston,73.62899300519562,62.024233832922015,131.46858318154673,94.63367131256508,117.4461567739044,95.28572695698352,1.0,0.0,1.0,0.2243275631295939,0.3658052772825724,739216,1.1247105524313596,1.0585511081706915,1.0916308303010256,7,1,0.9777013366596328,0.9171811664145396,"[u'11/26/24', 225.0, u'Alabama', u'Houston', 22.0, 61.0, 11.0, 31.0, 30.0, 41.0, 21.0, 28.0, 49.0, 14.0, 5.0, 6.0, 15.0, 25.0, 85.0, 24.0, 65.0, 6.0, 19.0, 26.0, 33.0, 16.0, 23.0, 39.0, 8.0, 10.0, 10.0, 12.0, 30.0, 80.0, 75.57499999999999, u'', u'Alabama', u'Houston']",Alabama,Houston,-4.303541189474089,143.41793802217285,-14.3,-13.2,4.1,18.5,71.2,101.4,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,5.0,131.46858318154673,94.63367131256508,117.4461567739044,95.28572695698352,Alabama,24.254999999999995,120.574,96.319,73.3671,29.728099999999998,119.126,89.3979,64.948,Alabama,76.29669706424173,24.202184362008193,25.183608496543727,124.02117854510314,98.83757004855946,64.49929441891801,39.115304027725486,33.45509893218974,119.77524315713853,86.32014422494875,72.01661300777874,77.51070926966293,149.52732227744167,-5.494096261884181,67.00842696629213,71.14267194000007,75.72995707765448,146.87262901765456,-4.587285137654405,66.92480914044943,72.97107830131364,80.69225891834856,153.6633372196622,-7.721180617034918,69.11633605530231,-10.30740190448654,69.11633605530231,-9.952752391963529,69.11633605530231,Alabama Crimson Tide,Houston Cougars,11/26,Neutral,Houston,W by 5,9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,64.83807083005341,83.68656518360848,76.8936980621082,18.84849435355507,12.055627232054789,-6.3074019044865395,14.3,13.2,Houston,Houston,1
1168,DukeKansas11-26,2024-11-26,ACC vs. B12,3 Duke vs. 8 Kansas,"Duke -4.3, 72-68 (67%)",85.00205928262534,0,N,Duke,11/26/2024,118.7336316561962,89.33411360830459,0.9634465147577724,0.0,72.16105725749111,Kansas,117.834257498914,94.3369515854343,0.9280870963271208,1.0,67.81662925187703,68.06775304493304,Duke,1,"Kansas, 75-72",68.125,68.125,72.0,75.0,Kansas,Duke,66.51756835178465,69.69314643977751,115.95083335638674,100.649691126901,132.75982871934934,92.12594612035002,1.0,0.0,1.0,0.4108517782378914,0.2545452413845993,739216,1.0568807339449542,1.1009174311926606,1.0788990825688074,3,8,0.8358243959848388,0.9852540110536201,"[u'11/26/24', 200.0, u'Duke', u'Kansas', 24.0, 48.0, 11.0, 26.0, 13.0, 18.0, 5.0, 20.0, 25.0, 17.0, 11.0, 3.0, 16.0, 18.0, 72.0, 28.0, 57.0, 8.0, 17.0, 11.0, 12.0, 10.0, 21.0, 31.0, 22.0, 12.0, 4.0, 16.0, 14.0, 75.0, 68.125, u'', u'Kansas', u'Duke']",Duke,Kansas,4.344428005614077,139.97768650936814,11.3,10.7,12.2,0.9,71.2,101.4,20241126,30.299999999999997,118.3,88.0,68.1,24.30000000000001,118.4,94.1,70.4,-3.0,115.95083335638674,100.649691126901,132.75982871934934,92.12594612035002,Duke,29.4105,118.899,89.4885,68.6616,25.015199999999993,119.366,94.3508,70.5566,Duke,69.03556880867202,44.361127667710214,35.76569855242384,120.13452016461237,84.36882161218847,70.38825632082548,19.421864334406646,22.073717338816518,117.6940763866972,95.62035904788068,73.9224224719101,69.18886350641579,143.1112859783259,4.733558965494311,67.33483146067415,75.27615094362471,71.67727478190513,146.95342572552983,3.5988761617195877,68.04113829438204,77.31670793271978,66.83312279866304,144.14983073138282,10.483585134056739,68.24850158088189,17.02067353028997,68.24850158088189,7.712080678639651,68.24850158088189,Duke Blue Devils,Kansas Jayhawks,11/26,Neutral,Kansas,L by 3,-7.5,7.5,4.5,-1.5,148.5,11/26/2024,11/26/2024Duke Blue Devils,Duke Blue Devils,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,33.41175708976246,5.250704717951626,15.90338274260934,28.161052371810833,17.508374347153122,12.520673530289969,11.3,10.7,Duke,Duke,1
1169,ClemsonPenn St.11-26,2024-11-26,ACC vs. B10,30 Clemson vs. 40 Penn St.,"Clemson -1.0, 73-72 (54%)",81.7203763114505,0,N,Clemson,11/26/2024,113.39935149542032,95.80701959389071,0.874205598176287,1.0,72.84200332223328,Penn St.,114.65941510782308,98.2603770452088,0.8550747150538736,0.0,71.81248186807983,69.06960955899469,Clemson,1,"Clemson, 75-67",69.3125,69.3125,75.0,67.0,Clemson,Penn St.,65.030442134118,72.72341085268327,114.38477978223466,90.75723657918978,108.61596266204891,99.11424925643836,1.0,0.0,1.0,0.6040225005113293,0.5642817424256252,739216,1.0820559062218214,0.9666366095581606,1.024346257889991,30,40,0.9346776743426122,0.7413063445721452,"[u'11/26/24', 200.0, u'Clemson', u'Penn St.', 25.0, 57.0, 9.0, 19.0, 16.0, 20.0, 11.0, 23.0, 34.0, 17.0, 7.0, 3.0, 13.0, 15.0, 75.0, 26.0, 56.0, 4.0, 18.0, 11.0, 15.0, 10.0, 24.0, 34.0, 18.0, 5.0, 5.0, 17.0, 19.0, 67.0, 69.3125, u'', u'Clemson', u'Penn St.']",Clemson,Penn St.,1.0295214541534534,144.6544851903131,-9.0,-8.9,3.3,12.3,71.2,101.4,20241126,18.799999999999997,115.2,96.4,67.0,18.5,116.7,98.2,72.7,8.0,114.38477978223466,90.75723657918978,108.61596266204891,99.11424925643836,Clemson,15.486199999999997,113.249,97.7628,67.0939,14.838300000000004,113.286,98.4477,72.4225,Clemson,65.93953484793151,22.341318675472515,18.92678520211973,114.09787830808531,95.1710931059656,74.98057469784416,38.01145764865877,23.066458523410148,112.82854773864041,89.76208921523029,76.32296469649624,75.89954193537663,152.22250663187288,0.4234227611196104,68.41151685393258,75.037533632341,74.53984323964184,149.57737687198284,0.4976903926991554,68.24589849367977,70.1370049372893,73.53612672430191,143.6731316615912,-3.3991217870126036,69.44078958155093,-10.881468231506858,69.44078958155093,-6.249671062339587,69.44078958155093,Clemson Tigers,Penn St Nittany Lions,11/26,Neutral,Penn St,W by 8,7.0,-7.0,1.0,-8.0,150.0,11/26/2024,11/26/2024Clemson Tigers,Clemson Tigers,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,46.20628559337459,84.99759643059055,62.69272138617903,38.79131083721596,16.486435792804443,-11.881468231506858,9.0,8.9,Penn St.,Penn St.,1
1170,OregonTexas A&M11-26,2024-11-26,B10 vs. SEC,28 Oregon vs. 16 Texas A&M,"Texas A&M -1.6, 71-69 (56%)",81.69268463917852,0,N,Oregon,11/26/2024,115.74220439235418,97.63119120610372,0.8762009369658662,1.0,69.47316917124675,Texas A&M,114.49740092420784,94.45995301561456,0.901350923914951,0.0,71.03327730082464,67.13851833748042,Oregon,1,"Oregon, 80-70",68.6125,68.6125,80.0,70.0,Oregon,Texas A&M,69.78258714064457,68.3191554313404,124.89996060182304,98.69541105616617,115.7454693472067,101.9338146533494,1.0,0.0,1.0,0.4962247666673871,0.5597848489256286,739216,1.1659683002368373,1.0202222627072326,1.093095281472035,28,16,0.9374946253385099,0.811731880266711,"[u'11/26/24', 200.0, u'Oregon', u'Texas A&M', 25.0, 55.0, 7.0, 25.0, 23.0, 31.0, 11.0, 27.0, 38.0, 15.0, 10.0, 7.0, 9.0, 20.0, 80.0, 22.0, 68.0, 11.0, 35.0, 15.0, 20.0, 21.0, 23.0, 44.0, 11.0, 3.0, 2.0, 13.0, 22.0, 70.0, 68.6125, u'', u'Oregon', u'Texas A&M']",Oregon,Texas A&M,-1.560108129577884,140.5064464720714,-2.9,1.2,-1.5,1.5,71.2,101.4,20241126,17.799999999999997,115.3,97.5,68.6,21.60000000000001,116.4,94.8,66.4,10.0,124.89996060182304,98.69541105616617,115.7454693472067,101.9338146533494,Oregon,15.770499999999998,114.015,98.2445,68.665,20.6528,116.287,95.6342,66.7421,Oregon,67.68908821847815,23.25590621301126,20.36469417320494,114.87439875965137,94.50970458644643,65.34628396883409,24.409652297178347,22.88297575993129,118.3428997067502,95.45992394681898,68.9623243933249,71.60310285220399,140.5654272455289,-2.6407784588790832,63.975280898876406,69.21377932471484,72.5198265094957,141.73360583421055,-3.3060471847808657,64.36581877106741,67.18401381093969,68.52360820599407,135.70762201693375,-1.3395943950543767,62.12402219545133,-0.7167534734071097,62.12402219545133,-1.8637206658635392,62.12402219545133,Oregon Ducks,Texas AM Aggies,11/26,Neutral,Texas A&M,W by 10,14.0,-14.0,-4.0,3.5,146.5,11/26/2024,11/26/2024Oregon Ducks,Oregon Ducks,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,64.83807083005341,52.72115571837863,55.07594859034606,12.116915111674778,9.762122239707352,3.2832465265928903,2.9,1.2,Oregon,Oregon,1
1171,AuburnNorth Carolina11-26,2024-11-26,SEC vs. ACC,2 Auburn vs. 33 North Carolina,"Auburn -9.9, 89-79 (80%)",78.52484563110576,0,N,Auburn,11/26/2024,127.81091526767564,96.14493224292954,0.9635258177726732,1.0,88.55653402474796,North Carolina,116.5809029641469,98.67402059698088,0.8718910605225394,0.0,78.70524111033261,74.18975861499213,Auburn,1,"Auburn, 85-72",74.05000000000001,74.05000000000001,85.0,72.0,Auburn,North Carolina,68.41876524963509,73.4489778005543,124.50184871695568,86.77209414355062,105.2158325077921,96.11931781358643,1.0,0.0,1.0,0.5694091927755766,0.2541177446433815,739216,1.1478730587440915,0.9723160027008776,1.0600945307224847,2,33,0.984509370852067,0.7388249133656287,"[u'11/26/24', 200.0, u'Auburn', u'North Carolina', 30.0, 69.0, 11.0, 30.0, 14.0, 17.0, 11.0, 31.0, 42.0, 15.0, 7.0, 7.0, 8.0, 22.0, 85.0, 27.0, 62.0, 6.0, 16.0, 12.0, 19.0, 7.0, 29.0, 36.0, 7.0, 3.0, 2.0, 10.0, 16.0, 72.0, 74.05000000000001, u'', u'Auburn', u'North Carolina']",Auburn,North Carolina,9.851292914415353,167.26177513508057,5.4,7.2,3.5,-1.8,71.2,101.4,20241126,30.299999999999997,123.7,93.4,69.6,23.099999999999994,121.1,98.0,73.7,13.0,124.50184871695568,86.77209414355062,105.2158325077921,96.11931781358643,Auburn,26.43589999999999,121.341,94.9051,70.1121,21.972499999999997,119.423,97.4505,73.2952,Auburn,69.10920491872267,40.775032382623216,32.92023684558564,129.0576243570623,96.13738751147658,74.33381279965415,19.633875977253723,19.57107608201061,122.03762566828182,102.46654958627124,86.13002120869622,80.36182634798217,166.4918475566784,5.768194860714047,72.0438202247191,84.16706873942829,80.67297797203892,164.8400467114672,3.494090767389366,72.17528640337078,94.09577775023595,83.48153448376695,177.5773122340029,10.614243266469003,72.15099299383805,15.253554276854487,72.15099299383805,3.8240026286734263,72.15099299383805,Auburn Tigers,North Carolina Tar Heels,11/26,Neutral,N Carolina,W by 13,9.5,-9.5,3.5,-11.0,168.0,11/26/2024,11/26/2024Auburn Tigers,Auburn Tigers,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,36.944134018176364,7.315083153501211,15.603685928017018,29.62905086467515,21.340448090159345,11.753554276854487,5.4,7.2,Auburn,Auburn,1
