,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1068,GeorgiaSt. John's11-24,2024-11-24,SEC vs. BE,28 Georgia vs. 13 St. John's,"St. John's -2.4, 73-71 (59%)",81.85874383567366,0,N,Georgia,11/24/2024,113.98792176571662,96.15268703344304,0.8761844172046356,1.0,70.83709240239801,St. John's,116.00580460999768,94.69785306053902,0.9116469724036388,0.0,73.19862178136427,69.26821023314152,Georgia,1,"Georgia, 66-63",67.94999999999999,67.94999999999999,66.0,63.0,Georgia,St. John's,66.01265917715023,68.5650681178419,108.29045435296904,84.34027036227047,101.75442024825524,89.9645626951044,1.0,0.0,1.0,0.4658811602802941,0.5598223755919043,739214,0.9713024282560708,0.9271523178807948,0.9492273730684327,28,13,0.9465719900236154,0.8047394653594672,"[u'11/24/24', 200.0, u'Georgia', u""St. John's"", 24.0, 49.0, 5.0, 12.0, 13.0, 16.0, 13.0, 24.0, 37.0, 11.0, 6.0, 10.0, 24.0, 24.0, 66.0, 19.0, 61.0, 2.0, 19.0, 23.0, 28.0, 21.0, 13.0, 34.0, 5.0, 9.0, 2.0, 15.0, 19.0, 63.0, 67.94999999999999, u'', u'Georgia', u""St. John's""]",Georgia,St. John's,-2.361529378966253,144.03571418376228,-6.6,-8.1,3.0,9.6,71.2,101.4,20241124,12.100000000000009,111.7,99.6,69.7,23.599999999999994,117.8,94.2,70.4,3.0,108.29045435296904,84.34027036227047,101.75442024825524,89.9645626951044,Georgia,14.522999999999996,111.938,97.415,69.765,22.234700000000004,116.488,94.2533,70.0562,Georgia,68.99730707971906,15.057974709835442,13.20277918281548,112.73267893311895,99.52989975030347,70.36943280142368,27.988304070681355,23.13263043009175,121.12809377087146,97.99546334077971,71.51408140416196,79.74291688052655,151.2569982846885,-8.228835476364594,68.91685393258427,71.42336940772675,76.81981380733421,148.24318321506098,-5.396444399607461,68.64425271067415,74.29405122427002,81.07681730364173,155.37086852791174,-6.7827660793717115,68.19243488799839,-8.817506430198591,68.19243488799839,-4.500700702607887,68.19243488799839,Georgia Bulldogs,St Johns Red Storm,11/24,Neutral,St Johns,W by 3,9.0,-9.0,-6.0,-21.5,150.5,11/24/2024,11/24/2024Georgia Bulldogs,Georgia Bulldogs,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,71.61454169013237,79.9479223255296,74.08531083400264,8.333380635397234,2.470769143870271,-2.8175064301985913,6.6,8.1,St. John's,St. John's,1
1069,MarylandVillanova11-24,2024-11-24,B10 vs. BE,15 Maryland vs. 45 Villanova,"Maryland -4.0, 74-70 (65%)",73.73953165388882,0,N,Maryland,11/24/2024,114.98805067937003,94.59379230792617,0.9042372651373026,1.0,74.47440205815653,Villanova,117.7707036050879,102.41052932151511,0.8330118661965082,0.0,70.45464144303548,66.75470957671274,Maryland,1,"Maryland, 76-75",62.150000000000006,62.150000000000006,76.0,75.0,Maryland,Villanova,65.60042365678446,59.89338996068464,123.75019512244651,110.14616300476578,137.1336405907582,110.21426062320616,1.0,0.0,1.0,0.6433879626606996,0.4880039051316282,739214,1.2228479485116652,1.2067578439259854,1.214802896218825,15,45,0.7923669897796283,0.925054452814252,"[u'11/24/24', 200.0, u'Maryland', u'Villanova', 28.0, 56.0, 6.0, 19.0, 14.0, 19.0, 16.0, 18.0, 34.0, 17.0, 3.0, 3.0, 13.0, 15.0, 76.0, 29.0, 62.0, 9.0, 29.0, 8.0, 9.0, 14.0, 16.0, 30.0, 9.0, 9.0, 2.0, 10.0, 18.0, 75.0, 62.150000000000006, u'', u'Maryland', u'Villanova']",Maryland,Villanova,4.019760615121044,144.929043501192,12.4,13.8,13.1,0.7,71.2,101.4,20241124,18.30000000000001,111.4,93.1,69.0,12.100000000000009,113.4,101.3,67.6,1.0,123.75019512244651,110.14616300476578,137.1336405907582,110.21426062320616,Maryland,16.662499999999994,110.857,94.1945,69.574,11.945999999999998,112.126,100.18,67.736,Maryland,70.67143917871954,32.15465053433665,24.865482523861104,109.58730942002232,84.7218268961612,67.2628843968237,0.43531430427644413,5.042595242642458,115.78020799678944,110.73761275414697,72.90754494382023,68.20882584269661,141.11637078651682,4.698719101123615,65.51123595505618,72.49244035825994,68.94145509337729,141.43389545163723,3.550985264882655,66.18910764044944,79.90186108491844,64.58491783644298,144.4867789213614,15.316943248475454,66.76355117465405,21.17695527621683,66.76355117465405,8.278680345657094,66.76355117465405,Maryland Terrapins,Villanova Wildcats,11/24,Neutral,Villanova,W by 1,-5.0,5.0,6.0,11.5,139.5,11/24/2024,11/24/2024Maryland Terrapins,Maryland Terrapins,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,28.38545830986763,2.185543413000657,7.231606961717018,26.19991489686697,21.15385134815061,15.17695527621683,12.4,13.8,Villanova,Maryland,0
1070,NevadaOklahoma St.11-24,2024-11-24,MWC vs. B12,47 Nevada vs. 74 Oklahoma St.,"Nevada -2.2, 73-71 (59%)",72.09715069484807,0,N,Nevada,11/24/2024,112.9341320206583,98.65354434779974,0.8255903319656022,1.0,73.22520023731454,Oklahoma St.,112.43658842037014,101.19695865876628,0.7705090945601553,0.0,71.07031520256162,67.63011055860743,,1,"Nevada, 90-78",69.175,69.175,90.0,78.0,Nevada,Oklahoma St.,65.19936263983523,73.68856033550728,135.1959291849481,106.31347244374734,121.16669729124212,121.14510123529384,1.0,0.0,1.0,0.728304350430329,0.6553257876634627,739214,1.3010480664980124,1.127574990964944,1.2143115287314783,47,74,0.9406896761956943,0.5005124689730494,"[u'11/24/24', 200.0, u'Nevada', u'Oklahoma St.', 33.0, 56.0, 7.0, 18.0, 17.0, 25.0, 8.0, 24.0, 32.0, 14.0, 4.0, 3.0, 10.0, 26.0, 90.0, 21.0, 50.0, 6.0, 21.0, 30.0, 41.0, 9.0, 21.0, 30.0, 8.0, 4.0, 1.0, 8.0, 23.0, 78.0, 69.175, u'', u'Nevada', u'Oklahoma St.']",Nevada,Oklahoma St.,2.1548850347529225,144.29551543987617,-2.6,-4.1,3.4,6.0,71.2,101.4,20241124,16.89999999999999,113.8,96.9,65.7,8.699999999999989,107.6,98.9,73.1,12.0,135.1959291849481,106.31347244374734,121.16669729124212,121.14510123529384,Nevada,16.2282,112.243,96.0148,65.706,10.045199999999994,109.503,99.4578,72.3708,Nevada,64.47999803291269,23.148888322466895,19.106478869092705,116.15410157625584,97.0476227071631,72.4278845520675,11.111967126579955,11.467015060610434,109.90251789123461,98.43550283062417,74.86922740259955,69.35868431121598,144.22791171381553,5.510543091383568,67.45323033707864,73.5272915241479,69.24918288292993,142.77647440707784,4.278108641217969,66.7864576516854,73.9603881470582,68.99306061762297,142.95344876468118,4.967327529435224,65.5919923236705,7.8952564268124235,65.5919923236705,-1.705391800415427,65.5919923236705,Nevada Wolf Pack,Oklahoma State Cowboys,11/24,Neutral,Oklahoma St,W by 12,6.5,-6.5,5.5,23.0,145.0,11/24/2024,11/24/2024Nevada Wolf Pack,Nevada Wolf Pack,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,30.020551430745247,22.604682345129778,31.807847614945885,7.415869085615469,1.7872961842006383,2.3952564268124235,2.6,4.1,Nevada,Nevada,1
1071,LSUUCF11-24,2024-11-24,SEC vs. B12,65 LSU vs. 89 UCF,"LSU -2.3, 74-72 (59%)",70.65481341136814,0,N,LSU,11/24/2024,110.88347885634852,98.89336409594304,0.788521171146146,1.0,73.87137429998637,UCF,108.16840378018038,99.5061314828272,0.7231028802467699,0.0,71.61880411308302,70.66944841130488,,1,"LSU, 109-102",70.78181818181818,97.325,109.0,102.0,LSU,UCF,68.75643473605663,70.01378583268752,114.79462695325464,105.95646621166016,115.89394217780556,103.01597100800788,1.0,0.0,1.0,0.7750970196393905,0.7070688021323361,739214,1.119958900590804,1.0480349344978166,1.0839969175443105,65,89,0.7153146956112809,0.7948809215006049,"[u'11/24/24', 275.0, u'LSU', u'UCF', 38.0, 88.0, 12.0, 36.0, 21.0, 29.0, 21.0, 35.0, 56.0, 16.0, 11.0, 4.0, 17.0, 20.0, 109.0, 37.0, 90.0, 10.0, 34.0, 18.0, 25.0, 21.0, 30.0, 51.0, 16.0, 15.0, 7.0, 16.0, 24.0, 102.0, 97.325, u'', u'LSU', u'UCF']",LSU,UCF,2.2525701869033554,145.49017841306937,3.0,3.3,-5.6,-8.6,71.2,101.4,20241124,14.099999999999994,112.0,97.9,69.6,10.299999999999997,109.1,98.8,70.9,7.0,114.79462695325464,105.95646621166016,115.89394217780556,103.01597100800788,LSU,11.721999999999994,109.386,97.664,69.6407,10.665400000000005,110.028,99.3626,70.804,LSU,68.74643767677625,12.416805735663601,10.968467106757497,109.6351837444105,98.666716637653,70.95058622397335,8.433846404803921,8.044759084287318,109.42748189664162,101.3827228123543,75.63320311149523,73.00371627218934,148.63691938368459,2.6294868393058977,69.3067415730337,74.23140166078214,73.3906440573521,147.62204571813425,0.8407576034300348,69.25337251123595,75.09346388568014,72.94328535813938,148.03674924381951,2.15017852754076,68.50561873563375,2.7285509335940787,68.50561873563375,2.0551685620690137,68.50561873563375,Louisiana State Tigers,Central Florida Knights,11/24,Neutral,UCF,W by 7,6.0,-6.0,1.0,63.5,147.5,11/24/2024,11/24/2024Louisiana State Tigers,Louisiana State Tigers,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,46.20628559337459,39.74851144971676,41.88724336279683,6.457774143657829,4.319042230577757,1.7285509335940787,3.0,3.3,LSU,LSU,1
1072,DrakeVanderbilt11-24,2024-11-24,MVC vs. SEC,82 Drake vs. 59 Vanderbilt,"Vanderbilt -2.4, 73-70 (60%)",69.48898780837217,0,N,Drake,11/24/2024,107.05431540941352,97.7206195624424,0.7405968514120647,1.0,70.36413998407849,Vanderbilt,116.7433937979842,103.01115529991878,0.8083186175216875,0.0,72.79163486690202,67.34962093750511,,1,"Drake, 81-70",70.95,70.95,81.0,70.0,Drake,Vanderbilt,67.89066708665138,74.75577558216412,114.37143368603338,91.50810239011432,109.32151761695576,110.05192525167811,1.0,0.0,1.0,0.6809416884583339,0.7591731317327362,739214,1.1416490486257929,0.9866102889358704,1.0641296687808317,82,59,0.9285597946045019,0.4808645563188597,"[u'11/24/24', 200.0, u'Drake', u'Vanderbilt', 29.0, 54.0, 5.0, 15.0, 18.0, 20.0, 13.0, 24.0, 37.0, 17.0, 11.0, 5.0, 20.0, 15.0, 81.0, 24.0, 54.0, 4.0, 21.0, 18.0, 24.0, 9.0, 11.0, 20.0, 8.0, 10.0, 3.0, 15.0, 16.0, 70.0, 70.95, u'', u'Drake', u'Vanderbilt']",Drake,Vanderbilt,-2.427494882823524,143.1557748509805,1.5,-0.8,13.9,12.4,71.2,101.4,20241124,8.299999999999997,108.7,100.4,66.0,11.799999999999997,114.1,102.3,71.2,11.0,114.37143368603338,91.50810239011432,109.32151761695576,110.05192525167811,Drake,7.471099999999993,106.707,99.2359,66.8595,13.265,116.128,102.863,70.9737,Drake,64.61019760133016,20.76624673245556,12.850023855295417,113.01678808788114,100.1667642325857,71.91441043935859,20.063558041482125,16.878388759706883,119.15850701842282,102.2801182587159,72.37876331360947,74.5633372781065,146.94210059171598,-2.1845739644970337,66.0,72.14308649857075,75.74402534801162,147.88711184658237,-3.6009388494408654,66.64699571839887,74.39319777091865,76.81530208968053,151.20849986059918,-2.422104318761882,65.25848692233313,0.45856400750361104,65.25848692233313,0.9788773038349916,65.25848692233313,Drake Bulldogs,Vanderbilt Commodores,11/24,Neutral,Vanderbilt,W by 11,15.5,-15.5,-4.5,9.0,142.0,11/24/2024,11/24/2024Drake Bulldogs,Drake Bulldogs,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,66.58824291023754,48.25826253877998,59.12169738036608,18.32998037145756,7.4665455298714605,4.958564007503611,1.5,0.8,Drake,Drake,1
1073,Kansas St.Liberty11-24,2024-11-24,B12 vs. CUSA,56 Kansas St. vs. 76 Liberty,"Kansas St. -2.0, 69-67 (58%)",69.17763924580662,0,N,Kansas St.,11/24/2024,112.74949999036816,99.20654862653332,0.8132992336825666,0.0,68.52066352762927,Liberty,109.31258698584178,99.02234632459113,0.7571208775496808,1.0,66.5555437452844,64.78074390894592,,1,"Liberty, 67-65",64.0125,64.0125,65.0,67.0,Liberty,Kansas St.,68.05297376894923,63.1134212236246,108.09205190298984,101.2015937235712,111.51086465732504,94.93193849540717,1.0,0.0,1.0,0.7427412866939985,0.6738461524769279,739214,1.015426674477641,1.046670572153876,1.0310486233157583,56,76,0.6808085274710591,0.8642516324591464,"[u'11/24/24', 200.0, u'Kansas St.', u'Liberty', 27.0, 60.0, 7.0, 24.0, 4.0, 5.0, 11.0, 22.0, 33.0, 11.0, 5.0, 2.0, 13.0, 11.0, 65.0, 24.0, 53.0, 9.0, 20.0, 10.0, 14.0, 9.0, 22.0, 31.0, 13.0, 7.0, 0, 13.0, 10.0, 67.0, 64.0125, u'', u'Liberty', u'Kansas St.']",Kansas St.,Liberty,1.9651197823448712,135.07620727291368,-8.4,-7.0,-3.4,5.1,71.2,101.4,20241124,11.0,108.9,97.9,68.7,11.900000000000006,109.5,97.6,64.7,-2.0,108.09205190298984,101.2015937235712,111.51086465732504,94.93193849540717,Kansas St.,15.003100000000003,112.288,97.2849,68.5059,7.977000000000004,108.342,100.365,64.9993,Kansas St.,67.90517569706736,-7.830251708768256,2.9312635449433095,108.72770289699803,105.79643935205469,65.44257533533568,11.692322149274617,9.314547522640456,107.10977861967879,97.79523109703834,65.43660612326308,65.9993836908284,131.43598981409147,-0.5627775675653197,62.42823033707865,69.50792801987457,65.00712995313431,134.51505797300888,4.500798066740259,62.539825082443826,65.4490278700628,69.75020420140221,135.19923207146502,-4.301176331339406,62.414179441215396,-12.184854279302684,62.414179441215396,-5.305205252503313,62.414179441215396,Kansas State Wildcats,Liberty Flames,11/24,Neutral,Liberty,L by 2,-5.5,5.5,3.5,-1.0,133.0,11/24/2024,11/24/2024Kansas State Wildcats,Kansas State Wildcats,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,36.944134018176364,87.70696852737937,65.89634494449366,50.76283450920301,28.9522109263173,-15.684854279302684,8.4,7.0,Liberty,Liberty,1
1074,Miami FLVCU11-24,2024-11-24,ACC vs. A10,88 Miami FL vs. 36 VCU,"VCU -5.5, 74-69 (71%)",62.66701326417738,0,N,Miami FL,11/24/2024,117.78329963980464,108.2506631085648,0.7252321991881184,0.0,68.82496335225105,VCU,110.72277484284147,94.20543787165366,0.8650454431942551,1.0,74.34535270407322,65.47243722470147,Miami FL,1,"VCU, 77-70",63.575,63.575,70.0,77.0,VCU,Miami FL,63.45403383064446,66.06024465056099,119.97527492680248,118.3500483536954,121.05279894095008,95.95862352995124,1.0,0.0,1.0,0.5840400655869853,0.7732333001447163,739214,1.1010617381046008,1.211167911915061,1.1561148250098308,88,36,0.5391317462353201,0.9353275617645669,"[u'11/24/24', 200.0, u'Miami FL', u'VCU', 24.0, 60.0, 6.0, 23.0, 16.0, 19.0, 14.0, 20.0, 34.0, 13.0, 6.0, 0, 9.0, 14.0, 70.0, 28.0, 55.0, 10.0, 28.0, 11.0, 15.0, 10.0, 24.0, 34.0, 15.0, 5.0, 6.0, 11.0, 19.0, 77.0, 63.575, u'', u'VCU', u'Miami FL']",Miami FL,VCU,-5.520389351822175,143.17031605632428,-6.2,-9.3,-10.6,-4.4,71.2,101.4,20241124,10.799999999999997,116.5,105.7,67.9,15.599999999999994,109.1,93.5,69.4,-7.0,119.97527492680248,118.3500483536954,121.05279894095008,95.95862352995124,Miami FL,14.817999999999998,117.783,102.965,68.1,15.191199999999995,110.285,95.0938,69.1234,Miami FL,67.65440384783088,-0.33274616385014966,4.460864195427929,117.47311853059566,113.01225433516768,71.11343747951614,21.820047398923187,18.73038985253018,107.84870839837188,89.11831854584167,71.09660000858764,75.26811399701926,146.3647140056069,-4.171513988431613,66.18342696629215,73.02794323868149,74.03896284826321,147.0669060869447,-1.011019609581723,66.11381376404495,69.76462702348475,81.2213645380189,150.98599156150365,-11.456737514534154,67.57215194166653,-14.96911932556091,67.57215194166653,-4.189473420383315,67.57215194166653,Miami Hurricanes,VCU Rams,11/24,Neutral,VCU,L by 7,-3.5,3.5,-3.5,1.0,146.0,11/24/2024,11/24/2024Miami Hurricanes,Miami Hurricanes,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,63.055865981823636,92.3012473530839,86.23894871765239,29.245381371260258,23.183082735828755,-11.46911932556091,6.2,9.3,VCU,VCU,1
1075,OhioTexas St.11-24,2024-11-24,MAC vs. SB,137 Ohio vs. 139 Texas St.,"Ohio -0.2, 74-73 (51%)",62.50793269902103,0,N,Ohio,11/24/2024,110.33730771547992,108.43460821410883,0.5498439634875776,0.0,73.51545971115358,Texas St.,105.69300930263566,104.09205054230044,0.5437692226714335,1.0,73.35891657050918,67.56331326903889,,1,"Texas St., 74-65",62.7125,62.7125,65.0,74.0,Texas St.,Ohio,64.92793773755488,60.87666660665712,106.76547532941674,116.20534957278792,113.26727966002494,100.72238922867253,1.0,0.0,1.0,0.8830565147524778,0.8805011317403381,739214,1.036475981662348,1.17998804066175,1.1082320111620492,137,139,0.2740184579449502,0.7941125510348517,"[u'11/24/24', 200.0, u'Ohio', u'Texas St.', 19.0, 52.0, 8.0, 28.0, 19.0, 25.0, 8.0, 19.0, 27.0, 10.0, 8.0, 4.0, 7.0, 17.0, 65.0, 29.0, 63.0, 3.0, 8.0, 13.0, 18.0, 19.0, 29.0, 48.0, 13.0, 6.0, 4.0, 10.0, 16.0, 74.0, 62.7125, u'', u'Texas St.', u'Ohio']",Ohio,Texas St.,0.156543140644402,146.87437628166276,0.8,0.2,1.0,0.2,71.2,101.4,20241124,0.10000000000000853,108.4,108.3,71.3,0.29999999999999716,104.1,103.8,68.2,-9.0,106.76547532941674,116.20534957278792,113.26727966002494,100.72238922867253,Ohio,2.330999999999989,108.817,106.486,70.5534,-0.7009999999999934,102.771,103.472,67.9968,Ohio,71.48245175753063,-2.9341591065684374,0.6084527499144974,108.91728927419867,108.30883652428415,68.60050314014356,-2.941562945668519,-2.026004007931801,102.54939130849381,104.57539531642558,75.78488424306894,75.93380138704208,151.71868563011103,-0.1489171439731365,68.29578651685394,74.81833958239528,72.71961479494486,147.53795437734016,2.098724787450422,67.37928973483145,77.3633257577696,75.44071045776751,152.8040362155371,1.922615300002093,68.87264264406798,0.005099219645344988,68.87264264406798,0.5509811411525476,68.87264264406798,Ohio Bobcats,Texas State Bobcats,11/24,Neutral,Texas St,L by 9,-12.0,12.0,3.0,-6.5,145.5,11/24/2024,11/24/2024Ohio Bobcats,Ohio Bobcats,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,38.754848109799234,49.980625769203634,42.735733808977606,11.2257776594044,3.9808856991783728,-2.994900780354655,0.8,0.2,Texas St.,Texas St.,1
1076,South FloridaWright St.11-24,2024-11-24,Amer vs. Horz,134 South Florida vs. 145 Wright St.,"South Florida -0.7, 75-74 (53%)",61.40910418699282,0,N,South Florida,11/24/2024,106.85656579121682,104.7451506108735,0.5571263169738312,1.0,74.80733042645264,Wright St.,109.43784043959656,108.28200002050956,0.5304882621618517,0.0,74.11192868730485,68.24312153212027,,1,"South Florida, 73-72",68.9125,68.9125,73.0,72.0,South Florida,Wright St.,69.99450922882465,67.50848131598087,102.70636561062648,101.3216667645912,105.86098101716058,104.07643742627596,1.0,0.0,1.0,0.888461356521973,0.8773657034948038,739214,1.059314347904952,1.0448031924541992,1.0520587701795756,134,145,0.5389456885270009,0.5487231400450743,"[u'11/24/24', 200.0, u'South Florida', u'Wright St.', 29.0, 55.0, 5.0, 15.0, 10.0, 14.0, 2.0, 28.0, 30.0, 15.0, 7.0, 4.0, 10.0, 13.0, 73.0, 27.0, 62.0, 8.0, 24.0, 10.0, 13.0, 9.0, 27.0, 36.0, 15.0, 5.0, 2.0, 9.0, 16.0, 72.0, 68.9125, u'', u'South Florida', u'Wright St.']",South Florida,Wright St.,0.6954017391477834,148.9192591137575,-8.5,-7.4,-5.4,3.0,71.2,101.4,20241124,1.8999999999999915,107.3,105.4,70.5,1.7000000000000028,108.5,106.8,68.9,1.0,102.70636561062648,101.3216667645912,105.86098101716058,104.07643742627596,South Florida,3.192999999999998,106.574,103.381,70.0843,-0.5949999999999989,108.056,108.651,69.9376,South Florida,69.44654536651609,-3.189816726879335,1.0157490371426952,111.19378960616311,110.17804056902038,67.89502495601336,4.827625980524445,2.1823449581967993,106.95735755585682,104.77501259766,77.10124038461538,76.94151604364737,154.04275642826275,0.1597243409680118,68.22261235955057,78.61374945728318,75.84083952561747,154.45458898290065,2.7729099316657084,68.84168173707864,76.08672718270228,76.96200256451226,153.04872974721454,-0.8752753818099848,66.22296251079386,-5.309388078448379,66.22296251079386,-5.56272885090668,66.22296251079386,South Florida Bulls,Wright St Raiders,11/24,Neutral,Wright St,W by 1,-2.0,2.0,3.0,-8.5,153.5,11/24/2024,11/24/2024South Florida Bulls,South Florida Bulls,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,38.754848109799234,69.3450921771022,53.321717856935976,30.59024406730297,14.566869747136742,-8.309388078448379,8.5,7.4,Wright St.,Wright St.,1
1077,Florida AtlanticSeton Hall11-24,2024-11-24,Amer vs. BE,107 Florida Atlantic vs. 123 Seton Hall,"Florida Atlantic -1.7, 66-64 (58%)",60.069792509470055,0,N,Florida Atlantic,11/24/2024,112.0609587147236,105.73353939013548,0.6611425028498347,0.0,65.62898819388303,Seton Hall,98.197181683786,95.13055427060227,0.590217379251741,1.0,63.91946653074992,64.9820721912897,,1,"Seton Hall, 63-61",65.65,65.65,61.0,63.0,Seton Hall,Florida Atlantic,72.09912919178686,62.464183713139896,98.90675254534312,107.2119991894761,99.57026146873804,83.96371313132043,1.0,0.0,1.0,0.8620426888532021,0.8218357720550646,739214,0.9291698400609292,0.9596344249809596,0.9444021325209444,107,123,0.2834824312916538,0.8765877510642055,"[u'11/24/24', 200.0, u'Florida Atlantic', u'Seton Hall', 21.0, 62.0, 4.0, 28.0, 15.0, 18.0, 14.0, 26.0, 40.0, 9.0, 4.0, 0, 10.0, 16.0, 61.0, 23.0, 57.0, 10.0, 22.0, 7.0, 10.0, 10.0, 29.0, 39.0, 9.0, 6.0, 5.0, 13.0, 20.0, 63.0, 65.65, u'', u'Seton Hall', u'Florida Atlantic']",Florida Atlantic,Seton Hall,1.7095216631331098,129.54845472463296,1.6,3.8,0.6,-0.9,71.2,101.4,20241124,8.600000000000009,112.2,103.6,72.9,6.3999999999999915,99.6,93.2,64.9,-2.0,98.90675254534312,107.2119991894761,99.57026146873804,83.96371313132043,Florida Atlantic,8.272999999999996,110.091,101.818,72.1247,7.4498999999999995,100.105,92.6551,64.9758,Florida Atlantic,74.18119892138577,16.738224698908706,11.400979276786007,110.53140301694712,99.13042374016109,63.45872855304777,3.3884626906069446,5.321269353655025,94.81521746274001,89.493948109085,68.52720926467654,67.619720344392,136.14692960906854,0.9074889202845497,66.4495786516854,66.21232714761071,66.16038722726589,132.37271437487658,0.051939920344821644,65.8196640766854,64.49805473018272,61.28472956288169,125.7827842930644,3.2133251673010292,66.1157944675823,8.8263012113202,66.1157944675823,0.9917369170137391,66.1157944675823,Florida Atlantic Owls,Seton Hall Pirates,11/24,Neutral,Seton Hall,L by 2,-4.5,4.5,2.5,-14.0,138.0,11/24/2024,11/24/2024Florida Atlantic Owls,Florida Atlantic Owls,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,40.590361400171645,20.02859970396664,37.979053345958135,20.561761696205004,2.6113080542135094,6.3263012113201995,1.6,3.8,Seton Hall,Florida Atlantic,0
