,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
539,AkronSaint Mary's11-12,2024-11-12,MAC at WCC,132 Akron at 38 Saint Mary's,"Saint Mary's -12.7, 75-62 (88%)",44.43158978812136,0,H,Akron,11/12/2024,103.74472695314864,103.52258582423124,0.5061623190239305,0.0,62.27329201495897,Saint Mary's,116.28118115981214,97.36087380357928,0.8851620075750523,1.0,74.9577842737143,64.87634181384809,Akron,1,"Saint Mary's, 87-68",70.675,70.675,68.0,87.0,Saint Mary's,Akron,75.03183286599646,71.78433031685051,105.71486539129953,108.88141830726344,122.3004605837492,99.20978126601844,1.0,0.0,1.0,0.4640771327381821,0.9221486395590808,739202,0.962150689777149,1.230986911920764,1.0965688008489565,132,38,0.41595293915619047,0.917307077848328,"[u'11/12/24', 200.0, u'Akron', u""Saint Mary's"", 24.0, 65.0, 13.0, 28.0, 7.0, 8.0, 7.0, 19.0, 26.0, 18.0, 9.0, 3.0, 10.0, 17.0, 68.0, 35.0, 70.0, 5.0, 19.0, 12.0, 18.0, 20.0, 35.0, 55.0, 23.0, 8.0, 4.0, 11.0, 11.0, 87.0, 70.675, u'', u""Saint Mary's"", u'Akron']",Akron,Saint Mary's,-12.684492258755327,137.23107628867325,0.0,0.0,0.0,0.0,71.2,101.4,20241112,3.0,104.3,101.3,70.2,15.899999999999991,115.1,99.2,67.0,-19.0,105.71486539129953,108.88141830726344,122.3004605837492,99.20978126601844,Akron,3.287000000000006,104.772,101.485,68.9548,15.172899999999998,112.625,97.4521,66.3225,Akron,68.97655400174497,12.883097920604767,6.802351651190847,108.77699487544135,101.9746432242505,68.85046468881819,7.097649567913023,10.45790982991507,121.6520418623129,111.19413203239785,65.53054451375625,78.1006494303202,143.63119394407647,-12.570104916563949,66.05898876404494,62.877853755048235,74.44233945181409,137.3201932068623,-11.564485696765857,64.23110566011236,77.35050909746614,83.90308471403483,161.253593811501,-6.552575616568689,66.7003903883919,1.8047243940061577,66.7003903883919,-1.8676109308749744,66.7003903883919,Akron Zips,Saint Marys Gaels,11/12,Away,St Marys,L by 19,-4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Akron Zips,Akron Zips,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,91.63531986724158,43.17665193805252,73.37042083857457,48.458667929189055,18.264899028667003,16.304724394006158,0.0,0.0,Akron,Akron,1
540,Cleveland St.Valparaiso11-12,2024-11-12,Horz at MVC,249 Cleveland St. at 280 Valparaiso,"Valparaiso -2.5, 74-72 (60%)",44.055269719333495,0,H,Cleveland St.,11/12/2024,98.54603123577262,107.83186508206065,0.2620059299560088,1.0,71.69776338707715,Valparaiso,102.68065013754888,108.53417029434031,0.345794750459216,0.0,74.22252175384882,70.15848577612418,,1,"Cleveland St., 75-67",68.2875,68.2875,75.0,67.0,Cleveland St.,Valparaiso,68.08816169138886,68.29053871241828,103.9838352210252,102.0409543095385,97.16637583135372,114.5231232370582,1.0,0.0,1.0,0.9266194866005564,0.971588109677008,739202,1.098297638660077,0.9811458905363354,1.0397217645982062,249,280,0.5540143780845006,0.1312389594799826,"[u'11/12/24', 200.0, u'Cleveland St.', u'Valparaiso', 30.0, 58.0, 5.0, 14.0, 10.0, 13.0, 10.0, 23.0, 33.0, 15.0, 7.0, 6.0, 15.0, 19.0, 75.0, 22.0, 54.0, 4.0, 19.0, 19.0, 24.0, 12.0, 21.0, 33.0, 8.0, 7.0, 2.0, 14.0, 14.0, 67.0, 68.2875, u'', u'Cleveland St.', u'Valparaiso']",Cleveland St.,Valparaiso,-2.524758366771678,145.92028514092596,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-3.5,102.6,106.1,71.2,-7.0,102.2,109.2,71.2,8.0,103.9838352210252,102.0409543095385,97.16637583135372,114.5231232370582,Cleveland St.,-7.271599999999992,99.5224,106.794,71.1923,-8.036999999999992,101.29,109.327,71.1603,Cleveland St.,73.54440874339642,-13.172111991088775,-6.099776472998348,99.86603963607317,105.9658161090715,71.06921266532075,-10.64404089731496,-6.546203548386185,105.98305135884839,112.52925490723456,76.4831678532923,78.28602250559999,154.76919035889227,-1.802854652307687,71.2,74.22581023230354,78.04447798828355,152.27028822058708,-3.8186677559800017,71.15260429339888,79.09523432690509,83.59712325373879,162.6923575806439,-4.501888926833701,73.40931496249598,-3.6665346450529483,73.40931496249598,-2.055460818949882,73.40931496249598,Cleveland St Vikings,Valparaiso Beacons,11/12,Away,Valparaiso,W by 8,11.5,-11.5,-3.5,-6.0,148.0,11/12/2024,11/12/2024Cleveland St Vikings,Cleveland St Vikings,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,63.055865981823636,63.652808064218135,66.59478979914728,0.5969420823944986,3.538923817323642,-0.16653464505294835,0.0,0.0,Cleveland St.,Valparaiso,0
541,Texas St.TCU11-12,2024-11-12,SB at B12,162 Texas St. at 50 TCU,"TCU -14.5, 77-63 (90%)",42.91663826852219,0,H,Texas St.,11/12/2024,100.45390760675686,103.38591259799256,0.4180333878728812,0.0,62.89281679202349,TCU,111.45031685398278,94.8991585535858,0.8639845888645504,1.0,77.39920887623984,69.73487831441803,Texas St.,1,"TCU, 76-71",73.0875,73.0875,71.0,76.0,TCU,Texas St.,71.92931913635836,74.5006641697904,106.50204623285455,98.18868108204592,105.84768604423158,100.61285630916724,1.0,0.0,1.0,0.5123779967310346,0.9441390216749193,739202,0.9714383444501452,1.039849495467761,1.0056439199589533,162,50,0.718016181328717,0.6418246683584629,"[u'11/12/24', 200.0, u'Texas St.', u'TCU', 24.0, 57.0, 5.0, 17.0, 18.0, 21.0, 5.0, 22.0, 27.0, 13.0, 4.0, 1.0, 12.0, 23.0, 71.0, 28.0, 52.0, 5.0, 14.0, 15.0, 32.0, 6.0, 28.0, 34.0, 15.0, 7.0, 3.0, 11.0, 20.0, 76.0, 73.0875, u'', u'TCU', u'Texas St.']",Texas St.,TCU,-14.506392084216351,140.29202566826334,-1.9,-1.7,0.0,1.9,71.2,101.4,20241112,1.4000000000000057,103.2,101.8,68.6,14.399999999999991,111.8,97.4,70.8,-5.0,106.50204623285455,98.18868108204592,105.84768604423158,100.61285630916724,Texas St.,0.09000000000000341,102.281,102.191,69.1818,15.00269999999999,111.002,95.9993,71.6464,Texas St.,69.35317401137097,16.803132490863945,12.992551557664523,106.77059588170526,93.77804432404074,68.90528242579943,21.92978702658644,17.716600178209397,113.7751475642862,96.05854738607675,65.7403343919152,78.72359461831009,144.46392901022529,-12.98326022639489,68.21460674157302,65.53678669581436,80.07328487092232,145.61007156673668,-14.536498175107965,69.61554656629214,65.99976991121794,72.61484242455096,138.6146123357689,-6.615072513333018,67.11797812330238,-5.684164791471318,67.11797812330238,-3.172398353976021,67.11797812330238,Texas State Bobcats,texas christian horned frogs,11/12,Away,TX Christian,L by 5,10.0,-10.0,-15.0,7.0,140.0,11/12/2024,11/12/2024Texas State Bobcats,Texas State Bobcats,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,92.34362744901652,70.58664833082149,73.56549670701224,21.756979118195034,18.77813074200428,9.315835208528682,1.9,1.7,Texas St.,Texas St.,1
542,AmericanSiena11-12,2024-11-12,Pat at MAAC,230 American at 309 Siena,"American -0.5, 68-67 (52%)",42.73777644045519,0,H,American,11/12/2024,104.18446487297402,112.66883841916598,0.2889820049890488,0.0,67.34475418899844,Siena,98.83076229917158,107.70347834713756,0.2711710839197483,1.0,66.82931958476622,62.81325590977778,,1,"Siena, 74-66",59.2875,59.2875,66.0,74.0,Siena,American,61.29586305758267,63.86659063581446,108.84718892035814,131.44589222107203,115.30160345643031,112.52369409704237,1.0,0.0,1.0,0.9471999430275864,0.9676071639898136,739202,1.1132194813409235,1.2481551760489142,1.1806873286949189,230,309,0.10252497209138765,0.5696581334817176,"[u'11/12/24', 200.0, u'American', u'Siena', 24.0, 55.0, 9.0, 18.0, 9.0, 12.0, 9.0, 15.0, 24.0, 11.0, 7.0, 2.0, 8.0, 21.0, 66.0, 26.0, 47.0, 4.0, 9.0, 18.0, 25.0, 10.0, 24.0, 34.0, 11.0, 7.0, 9.0, 10.0, 13.0, 74.0, 59.2875, u'', u'Siena', u'American']",American,Siena,0.5154346042322118,134.17407377376466,-14.7,-14.7,0.0,14.7,71.2,101.4,20241112,-4.3999999999999915,102.2,106.6,65.8,-11.199999999999989,95.9,107.1,69.3,-8.0,108.84718892035814,131.44589222107203,115.30160345643031,112.52369409704237,American,-4.623999999999995,104.283,108.907,66.9314,-12.712500000000006,96.4515,109.164,69.6815,American,66.34124094579944,15.822419411884361,11.60549321733998,106.83091658731652,95.22542336997654,71.13307593684257,9.929303360441816,5.146814410202855,110.36881279216232,105.22199838195945,67.2102291492868,66.38850691844158,133.5987360677284,0.821722230845225,64.0441011235955,71.49509351804693,69.77022806074872,141.26532157879564,1.7248654572982076,65.50393748735954,71.432288061919,70.63377610009455,142.06606416201356,0.7985119618244454,66.27888384749889,1.8111314330539585,66.27888384749889,-11.73520661627046,66.27888384749889,American Eagles,Siena Saints,11/12,Away,Siena,L by 8,-10.0,10.0,2.0,7.5,132.5,11/12/2024,11/12/2024American Eagles,American Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,42.44679994402739,43.15266690483599,46.96901534962361,0.7058669608085992,4.522215405596221,-0.18886856694604148,14.7,14.7,Siena,Siena,1
543,Illinois ChicagoNorthwestern11-12,2024-11-12,MVC at B10,150 Illinois Chicago at 42 Northwestern,"Northwestern -14.6, 78-63 (90%)",42.65228895506456,0,H,Illinois Chicago,11/12/2024,104.64464613951466,106.59114340698656,0.4472108192332497,0.0,63.30183765699739,Northwestern,113.15053958723382,95.1544976355752,0.8799544311492814,1.0,77.93191068173256,67.13296578069432,Illinois Chicago,1,"Northwestern, 83-74",72.0625,72.0625,74.0,83.0,Northwestern,Illinois Chicago,75.80910459213321,71.3824378809842,114.02983857641428,105.62408979521008,112.12397551741712,103.68855364791776,1.0,0.0,1.0,0.4765946501636639,0.9375264768217504,739202,1.0268863833477884,1.1517779705117086,1.0893321769297484,150,42,0.706946003590806,0.7108374340391518,"[u'11/12/24', 200.0, u'Illinois Chicago', u'Northwestern', 25.0, 54.0, 10.0, 23.0, 14.0, 22.0, 11.0, 25.0, 36.0, 18.0, 4.0, 2.0, 20.0, 25.0, 74.0, 27.0, 54.0, 7.0, 15.0, 22.0, 33.0, 8.0, 23.0, 31.0, 18.0, 10.0, 3.0, 9.0, 21.0, 83.0, 72.0625, u'', u'Northwestern', u'Illinois Chicago']",Illinois Chicago,Northwestern,-14.630073024735168,141.23374833872995,15.5,15.5,15.5,0.0,71.2,101.4,20241112,-1.7000000000000028,104.1,105.8,71.1,16.700000000000003,111.9,95.2,68.8,-9.0,114.02983857641428,105.62408979521008,112.12397551741712,103.68855364791776,Illinois Chicago,0.1839999999999975,105.179,104.995,70.7016,16.615099999999998,112.471,95.8559,67.626,Illinois Chicago,74.26037995729637,30.63354990601701,16.00431253444414,116.59356495613063,100.58925242168651,69.7067479809419,32.44365840766312,24.22253243646437,116.18835982604195,91.96582738957758,65.28021830900838,82.47679089403144,147.75700920303981,-17.196572585023063,68.70337078651684,64.91225704536522,80.41000295877924,145.32226000414448,-15.497745913414022,67.152618,74.7427261637937,86.15969481676183,160.90242098055552,-11.416968652968123,72.70294368893605,-3.993710409322503,72.70294368893605,9.075508460689889,72.70294368893605,Illinois-Chicago Flames,Northwestern Wildcats,11/12,Away,Northwestern,L by 9,6.0,-6.0,-15.0,15.0,142.0,11/12/2024,11/12/2024Illinois-Chicago Flames,Illinois-Chicago Flames,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,92.34362744901652,64.81584391220507,86.15545794096748,27.527783536811455,6.188169508049043,11.006289590677497,15.5,15.5,Northwestern,Illinois Chicago,0
544,PennLafayette11-12,2024-11-12,Ivy at Pat,241 Penn at 287 Lafayette,"Lafayette -1.7, 69-67 (57%)",41.74771825549344,0,H,Penn,11/12/2024,103.68760657038452,113.17592072936392,0.2675772471731877,0.0,67.1527928349648,Lafayette,98.35982367971592,104.7346250224507,0.3269154292587777,1.0,68.83649126495663,64.71831114729552,,1,"Lafayette, 65-63",58.2375,58.2375,63.0,65.0,Lafayette,Penn,60.03654371165442,61.06502184499025,107.37223291263555,119.53628666436695,103.88754077601747,108.4564580463574,1.0,0.0,1.0,0.9321679568295624,0.9707873371385688,739202,1.081777205408886,1.11611933891393,1.098948272161408,241,287,0.22545393932469807,0.3787263340291125,"[u'11/12/24', 200.0, u'Penn', u'Lafayette', 21.0, 56.0, 7.0, 22.0, 14.0, 24.0, 16.0, 23.0, 39.0, 13.0, 4.0, 5.0, 8.0, 19.0, 63.0, 22.0, 54.0, 9.0, 20.0, 12.0, 17.0, 12.0, 24.0, 36.0, 14.0, 4.0, 1.0, 7.0, 22.0, 65.0, 58.237500000000004, u'', u'Lafayette', u'Penn']",Penn,Lafayette,-1.6836984299918356,135.98928409992143,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-5.6000000000000085,104.8,110.4,69.3,-7.599999999999994,97.9,105.5,70.4,-2.0,107.37223291263555,119.53628666436695,103.88754077601747,108.4564580463574,Penn,-4.875,104.741,109.616,68.5452,-9.0411,96.2389,105.28,69.9972,Penn,70.46527600160346,-22.60570267592832,-10.928054443348174,100.44708161926718,111.37513606261537,73.19690495143654,2.6419358744529062,2.7749411373914628,101.40489442538201,98.62995328799055,72.63660165688557,75.0957951744,147.73239683128557,-2.4591935175144215,68.52134831460674,71.24529503954425,72.08423233761201,143.32952737715624,-0.8389372980677621,67.38724822247191,68.80973845898512,82.96081336696237,151.7705518259475,-14.151074907977247,72.4415745767712,-20.11568205927611,72.4415745767712,-2.0283640881496012,72.4415745767712,Pennsylvania Quakers,Lafayette Leopards,11/12,Away,Lafayette,L by 2,-4.0,4.0,2.0,-13.5,141.5,11/12/2024,11/12/2024Pennsylvania Quakers,Pennsylvania Quakers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,42.44679994402739,97.2303399601199,91.1125999958294,54.783540016092516,48.66580005180201,-22.11568205927611,0.0,0.0,Lafayette,Lafayette,1
545,South DakotaIowa11-12,2024-11-12,Sum at B10,223 South Dakota at 46 Iowa,"Iowa -22.7, 98-75 (94%)",41.615230843211904,0,H,South Dakota,11/12/2024,105.37694179019074,113.5241741858,0.2980862771175798,0.0,74.80868443650324,Iowa,116.90224709334748,99.25635326440276,0.8678142822124365,1.0,97.54307691968842,76.01301000352966,South Dakota,1,"Iowa, 96-77",73.17500000000001,73.17500000000001,77.0,96.0,Iowa,South Dakota,69.6984223487794,70.70408588055425,97.85610716859522,101.49692555962132,104.5171106161642,92.17234982529624,0.8720648387723882,0.1394560101897133,0.8720648387723882,0.5041346547449581,0.9662023857377686,739202,1.0522719508028695,1.3119234711308505,1.18209771096686,223,46,0.3964929101023504,0.8092959533202907,"[u'11/12/24', 200.0, u'South Dakota', u'Iowa', 30.0, 68.0, 10.0, 32.0, 7.0, 14.0, 14.0, 23.0, 37.0, 10.0, 6.0, 2.0, 13.0, 15.0, 77.0, 37.0, 68.0, 13.0, 31.0, 9.0, 12.0, 11.0, 29.0, 40.0, 21.0, 5.0, 3.0, 10.0, 16.0, 96.0, 73.17500000000001, u'', u'Iowa', u'South Dakota']",South Dakota,Iowa,-22.734392483185175,172.35176135619167,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-6.700000000000003,104.2,110.9,74.8,16.0,116.8,100.8,73.8,-19.0,97.85610716859522,101.49692555962132,104.5171106161642,92.17234982529624,South Dakota,-5.430000000000007,106.187,111.617,73.3882,15.094000000000008,116.144,101.05,74.501,South Dakota,77.88135508446169,2.4346821158936893,-0.2689729826672824,109.01570982688256,109.28468280954985,73.48135508446171,-1.4319845507729765,5.364360350666034,111.84904316021588,106.48468280954987,78.07681558123082,101.83341542820673,179.91023100943755,-23.756599846975917,77.5314606741573,79.00087261492826,100.94235297604362,179.94322559097188,-21.941480361115367,76.79065011516853,89.45873768428197,99.6231309523636,189.08186863664557,-10.164393268081625,80.37679083455585,0.8460693298239192,80.37679083455585,-2.250550143367576,80.37679083455585,South Dakota Coyotes,Iowa Hawkeyes,11/12,Away,Iowa,L by 19,0.5,-0.5,-19.5,-1.5,174.5,11/12/2024,11/12/2024South Dakota Coyotes,South Dakota Coyotes,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,96.83545838833274,46.788876888824014,83.34871676864472,50.046581499508726,13.486741619688019,20.34606932982392,0.0,0.0,Iowa,South Dakota,0
546,DrexelTemple11-12,2024-11-12,CAA at Amer,194 Drexel at 125 Temple,"Temple -7.7, 74-66 (78%)",40.41125669572728,0,H,Drexel,11/12/2024,100.3379642722696,105.58430326415495,0.3575292202716448,0.0,66.2702998907005,Temple,109.91949993639471,103.63392601775288,0.6631046816264754,1.0,74.01548576534563,66.72498598020891,,1,"Temple, 69-61",64.2125,64.2125,61.0,69.0,Temple,Drexel,64.37272561284482,67.15505294349624,96.08608193792304,102.17392691947258,106.36909660168185,99.24237529744748,1.0,0.0,1.0,0.772265552753559,0.956171785772864,739202,0.9499708000778664,1.074557134514308,1.0122639672960871,194,125,0.3303796238382958,0.6894447955861909,"[u'11/12/24', 200.0, u'Drexel', u'Temple', 23.0, 67.0, 7.0, 33.0, 8.0, 12.0, 17.0, 26.0, 43.0, 14.0, 3.0, 2.0, 8.0, 21.0, 61.0, 22.0, 53.0, 4.0, 12.0, 21.0, 31.0, 10.0, 28.0, 38.0, 8.0, 5.0, 3.0, 7.0, 13.0, 69.0, 64.2125, u'', u'Temple', u'Drexel']",Drexel,Temple,-7.745185874645131,140.28578565604613,-18.9,-19.1,0.0,18.9,71.2,101.4,20241112,-2.3999999999999915,102.4,104.8,68.3,4.299999999999997,108.7,104.4,71.1,-8.0,96.08608193792304,102.17392691947258,106.36909660168185,99.24237529744748,Drexel,-2.032999999999987,102.162,104.195,67.7824,3.495999999999995,108.488,104.992,71.1213,Drexel,70.01984067803764,18.636465824197288,11.825884890997846,111.33726254837192,99.5113776573741,73.03221600000222,17.34110723522446,9.479346929803876,117.43533255842199,107.9559856286181,69.90796191508713,78.78419330567864,148.69215522076576,-8.876231390591514,68.20407303370786,69.63027409204143,77.6074067399774,147.23768083201884,-7.977132647935974,67.70747759999999,82.7672915955722,85.10696019025909,167.8742517858313,-2.3396685946868843,71.82168720062059,-1.4424146475105175,71.82168720062059,-15.775346306867519,71.82168720062059,Drexel Dragons,Temple Owls,11/12,Away,Temple,L by 8,3.0,-3.0,-11.0,-13.5,143.5,11/12/2024,11/12/2024Drexel Dragons,Drexel Dragons,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,85.25929209684729,55.46319444887015,58.81643709164683,29.79609764797714,26.442855005200457,9.557585352489482,18.9,19.1,Drexel,Drexel,1
547,Norfolk St.William & Mary11-12,2024-11-12,MEAC at CAA,234 Norfolk St. at 192 William & Mary,"William & Mary -6.5, 81-74 (72%)",40.25158684308148,0,H,Norfolk St.,11/12/2024,101.86173698425117,110.51343274653928,0.2814080171491802,0.0,74.164627267921,William & Mary,108.53346888870448,108.26347294819772,0.5071604853322286,1.0,80.66451727985155,70.385631972463,,1,"William & Mary, 84-73",72.05,72.05,73.0,84.0,William & Mary,Norfolk St.,69.45462291373514,74.28698384847651,94.05212682611608,116.30901427447544,114.2252165054566,99.96304981461276,1.0,0.0,1.0,0.8664195035695075,0.9687517090362158,739202,1.0131852879944483,1.1658570437196392,1.0895211658570438,234,192,0.07998020241721837,0.82255751380118,"[u'11/12/24', 200.0, u'Norfolk St.', u'William & Mary', 27.0, 60.0, 1.0, 14.0, 18.0, 23.0, 11.0, 22.0, 33.0, 12.0, 9.0, 3.0, 13.0, 16.0, 73.0, 30.0, 67.0, 16.0, 46.0, 8.0, 13.0, 16.0, 24.0, 40.0, 22.0, 7.0, 4.0, 14.0, 20.0, 84.0, 72.05, u'', u'William & Mary', u'Norfolk St.']",Norfolk St.,William & Mary,-6.499890011930546,154.82914454777256,9.8,9.8,0.0,-9.8,71.2,101.4,20241112,-2.700000000000003,104.1,106.8,70.2,-7.099999999999994,102.9,110.0,72.7,-11.0,94.05212682611608,116.30901427447544,114.2252165054566,99.96304981461276,Norfolk St.,-5.983000000000004,103.229,109.212,69.3527,-4.778999999999996,105.495,110.274,71.6792,Norfolk St.,71.0838455435386,19.316956041079067,12.291267003431724,114.14016445453272,101.84889745110101,71.22187136359892,-18.366211262037993,-6.21386212408555,110.99046437150479,117.20432649559035,78.69566668002159,79.8759638586,158.5716305386216,-1.1802971785784138,71.67893258426966,76.20215487980579,81.56741917545747,157.76957405526326,-5.365264295651684,69.81946704831459,91.20156986108549,81.50500097286682,172.7065708339523,9.696568888218664,71.1056812265708,24.794449274559703,71.1056812265708,5.074954680502813,71.1056812265708,Norfolk State Spartans,William- Mary Tribe,11/12,Away,Wm & Mary,L by 11,-9.0,9.0,-2.0,1.0,156.0,11/12/2024,11/12/2024Norfolk State Spartans,Norfolk State Spartans,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,57.55320005597261,0.9103626905726081,17.787784257113117,56.6428373654,39.76541579885949,26.794449274559703,9.8,9.8,Norfolk St.,Norfolk St.,1
548,North FloridaGeorgia11-12,2024-11-12,ASun at SEC,209 North Florida at 45 Georgia,"Georgia -19.7, 87-68 (93%)",39.534962207024606,0,H,North Florida,11/12/2024,104.80400007412912,111.60572874756556,0.3267051907011608,0.0,67.62801775172206,Georgia,113.49488820011048,96.22705989460208,0.8696698384186714,1.0,87.28952889247289,71.26359714571721,North Florida,1,"Georgia, 90-77",68.57499999999999,68.57499999999999,77.0,90.0,Georgia,North Florida,67.80610130292834,68.08086197276299,113.7333761789695,115.38887702721888,117.34207414533068,104.42567453387298,0.9432103726477804,0.085929295435021,0.9432103726477804,0.5000665330600195,0.9615682149209588,739202,1.122858184469559,1.3124316441851989,1.217644914327379,209,45,0.4585485611244131,0.7926715688573894,"[u'11/12/24', 200.0, u'North Florida', u'Georgia', 30.0, 70.0, 12.0, 37.0, 5.0, 6.0, 13.0, 17.0, 30.0, 13.0, 4.0, 0, 9.0, 24.0, 77.0, 31.0, 59.0, 6.0, 15.0, 22.0, 28.0, 14.0, 26.0, 40.0, 15.0, 3.0, 8.0, 10.0, 11.0, 90.0, 68.57499999999999, u'', u'Georgia', u'North Florida']",North Florida,Georgia,-19.661511140750832,154.91754664419494,18.2,18.2,18.2,0.0,71.2,101.4,20241112,2.1000000000000085,108.7,106.6,73.2,10.599999999999994,110.8,100.2,71.8,-13.0,113.7333761789695,115.38887702721888,117.34207414533068,104.42567453387298,North Florida,-3.9819999999999993,104.14,108.122,71.9604,14.596099999999993,111.511,96.9149,71.6018,North Florida,74.13823788592572,31.514811435334998,17.73886234646872,119.12884200469551,101.38997965822676,71.99002840442753,9.705927474198049,10.374180546542105,117.16446910070118,106.79028855415909,77.08478619463962,88.40777319440896,165.49255938904858,-11.322986999769341,73.81685393258427,70.02635409619066,88.47228647039559,158.49864056658623,-18.44593237420493,72.36649113370785,91.43219920845141,90.29496431636755,181.72716352481896,1.1372348920838533,74.96086869749996,13.816632611386382,74.96086869749996,11.352973485973763,74.96086869749996,North Florida Ospreys,Georgia Bulldogs,11/12,Away,Georgia,L by 13,2.0,-2.0,-15.0,8.5,158.5,11/12/2024,11/12/2024North Florida Ospreys,North Florida Ospreys,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,92.34362744901652,9.410887791363365,45.68756547374334,82.93273965765316,46.65606197527318,28.81663261138638,18.2,18.2,North Florida,North Florida,1
