,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
347,Austin PeayButler11-8,2024-11-08,ASun at BE,251 Austin Peay at 88 Butler,"Butler -16.7, 79-63 (92%)",32.14980576202316,0,H,Austin Peay,11/08/2024,99.9974259342117,109.99682883066872,0.2504842000657758,1.0,62.634340170280055,Butler,111.12615772336636,99.306457660081,0.7846948140508747,0.0,79.33722815687412,66.83188317075883,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.23448120970929,67.9869455218913,109.15608723104155,93.46049459150804,94.4200462257691,108.40183388401528,1.0,0.0684212279701976,1.0,0.6468154892819872,0.9732104152278016,739198,1.032846022403645,1.0024681982153028,1.017657110309474,251,88,0.8563451854470873,0.1696579430917397,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.702887986594064,141.97156832715416,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.15608723104155,93.46049459150804,94.4200462257691,108.40183388401528,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.256,110.494,100.238,71.3436,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.44980743306884,86.48572072180639,153.93552815487521,-19.035913288737547,69.85059488764044,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
348,Austin PeayButler11-8,2024-11-08,ASun at BE,251 Austin Peay at 88 Butler,"Butler -16.7, 79-63 (92%)",32.14980576202316,0,H,Austin Peay,11/08/2024,99.9974259342117,109.99682883066872,0.2504842000657758,1.0,62.634340170280055,Butler,111.12615772336636,99.306457660081,0.7846948140508747,0.0,79.33722815687412,66.83188317075883,,1,"Austin Peay, 68-66",65.8375,65.8375,68.0,66.0,Austin Peay,Butler,66.23448120970929,67.9869455218913,109.15608723104155,93.46049459150804,94.4200462257691,108.40183388401528,1.0,0.0684212279701976,1.0,0.6468154892819872,0.9732104152278016,739198,1.032846022403645,1.0024681982153028,1.017657110309474,251,88,0.8563451854470873,0.1696579430917397,"[u'11/8/24', 200.0, u'Austin Peay', u'Butler', 28.0, 62.0, 4.0, 17.0, 8.0, 14.0, 10.0, 18.0, 28.0, 8.0, 9.0, 3.0, 8.0, 18.0, 68.0, 21.0, 49.0, 7.0, 25.0, 17.0, 19.0, 9.0, 25.0, 34.0, 12.0, 5.0, 4.0, 16.0, 14.0, 66.0, 65.8375, u'', u'Austin Peay', u'Butler']",Austin Peay,Butler,-16.702887986594064,141.97156832715416,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.100000000000009,101.6,109.7,69.5,9.0,110.2,101.2,71.0,2.0,109.15608723104155,93.46049459150804,94.4200462257691,108.40183388401528,Austin Peay,-10.033000000000001,100.476,110.509,69.71,10.254999999999995,110.496,100.241,71.3794,Austin Peay,69.0,0.0,0.0,100.0,100.0,72.56603822367539,1.922994195679835,5.256327529013182,109.89234888262823,104.63602135361506,68.3208490730767,84.95507678654492,153.27592585962162,-16.63422771346822,69.30477528089887,67.48567324259672,86.53068521455802,154.01635845715475,-19.0450119719613,69.88564570224719,70.55041991748065,78.36243481519602,148.9128547326767,-7.812014897715372,70.32382917743823,-3.3403228943758876,70.32382917743823,-1.9690672169682841,70.32382917743823,Austin Peay Governors,Butler Bulldogs,11/08,Away,Butler,W by 2,19.5,-19.5,-17.5,-13.5,147.5,11/08/2024,11/08/2024Austin Peay Governors,Austin Peay Governors,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,95.22096477271853,62.48053150982387,77.15621916294093,32.74043326289466,18.064745609777603,14.159677105624112,0.0,0.0,Austin Peay,Austin Peay,1
349,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,284 Central Connecticut at 83 Saint Joseph's,"Saint Joseph's -18.7, 80-61 (93%)",31.757261967424512,0,H,Central Connecticut,11/08/2024,96.56655326797636,108.05711694444923,0.2153596023921866,1.0,61.35719546211294,Saint Joseph's,110.10080583891283,97.7889673457754,0.7963641012549664,0.0,80.02394361409837,69.09130113447188,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,67.61153803882317,70.48035594956116,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,1.0,0.1620089977255596,1.0,0.6305520717974618,0.9778922636599736,739198,1.0600834997277182,0.972953349065166,1.016518424396442,284,83,0.8985225968937749,0.10811814345485393,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-18.66674815198543,141.3811390762113,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,Central Connecticut,-7.633800000000008,99.5282,107.162,69.6214,9.694500000000005,107.936,98.2415,71.9066,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.91564745937599,82.46631672542249,148.38196418479848,-16.550669266046498,70.3123337252809,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
350,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,284 Central Connecticut at 83 Saint Joseph's,"Saint Joseph's -18.7, 80-61 (93%)",31.757261967424512,0,H,Central Connecticut,11/08/2024,96.56655326797636,108.05711694444923,0.2153596023921866,1.0,61.35719546211294,Saint Joseph's,110.10080583891283,97.7889673457754,0.7963641012549664,0.0,80.02394361409837,69.09130113447188,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,67.61153803882317,70.48035594956116,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,1.0,0.1620089977255596,1.0,0.6305520717974618,0.9778922636599736,739198,1.0600834997277182,0.972953349065166,1.016518424396442,284,83,0.8985225968937749,0.10811814345485393,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-18.66674815198543,141.3811390762113,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,Central Connecticut,-7.633800000000008,99.5282,107.162,69.6214,9.694000000000003,107.938,98.244,71.9424,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.95014297858404,82.50890289148673,148.45904587007078,-16.558759912902687,70.34733999101122,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
351,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,284 Central Connecticut at 83 Saint Joseph's,"Saint Joseph's -18.7, 80-61 (93%)",31.757261967424512,0,H,Central Connecticut,11/08/2024,96.56655326797636,108.05711694444923,0.2153596023921866,1.0,61.35719546211294,Saint Joseph's,110.10080583891283,97.7889673457754,0.7963641012549664,0.0,80.02394361409837,69.09130113447188,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,67.61153803882317,70.48035594956116,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,1.0,0.1620089977255596,1.0,0.6305520717974618,0.9778922636599736,739198,1.0600834997277182,0.972953349065166,1.016518424396442,284,83,0.8985225968937749,0.10811814345485393,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-18.66674815198543,141.3811390762113,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,Central Connecticut,-7.634399999999999,99.5306,107.165,69.6572,9.694500000000005,107.936,98.2415,71.9066,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.95113221743551,82.5110315378625,148.462163755298,-16.55989932042698,70.34848901011236,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
352,Central ConnecticutSaint Joseph's11-8,2024-11-08,NEC at A10,284 Central Connecticut at 83 Saint Joseph's,"Saint Joseph's -18.7, 80-61 (93%)",31.757261967424512,0,H,Central Connecticut,11/08/2024,96.56655326797636,108.05711694444923,0.2153596023921866,1.0,61.35719546211294,Saint Joseph's,110.10080583891283,97.7889673457754,0.7963641012549664,0.0,80.02394361409837,69.09130113447188,,1,"Central Connecticut, 73-67",68.86250000000001,68.86250000000001,73.0,67.0,Central Connecticut,Saint Joseph's,67.61153803882317,70.48035594956116,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,1.0,0.1620089977255596,1.0,0.6305520717974618,0.9778922636599736,739198,1.0600834997277182,0.972953349065166,1.016518424396442,284,83,0.8985225968937749,0.10811814345485393,"[u'11/8/24', 200.0, u'Central Connecticut', u""Saint Joseph's"", 28.0, 57.0, 8.0, 24.0, 9.0, 14.0, 6.0, 27.0, 33.0, 16.0, 8.0, 3.0, 11.0, 15.0, 73.0, 25.0, 58.0, 7.0, 30.0, 10.0, 17.0, 10.0, 27.0, 37.0, 17.0, 9.0, 0, 13.0, 11.0, 67.0, 68.86250000000001, u'', u'Central Connecticut', u""Saint Joseph's""]",Central Connecticut,Saint Joseph's,-18.66674815198543,141.3811390762113,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,6.0,112.25731994009544,92.86519180776764,94.621555169538,113.67835987148824,Central Connecticut,-7.634399999999999,99.5306,107.165,69.6572,9.694000000000003,107.938,98.244,71.9424,Central Connecticut,71.13270489034205,14.589660862346538,9.58966086234653,107.89234888262821,98.30268802028172,73.89937155700872,0.9229941956798307,3.922994195679848,105.49234888262822,101.56935468694839,66.53020699469579,82.54770294235952,149.07790993705532,-16.017495947663733,70.45870786516852,65.98564630681925,82.55364079495956,148.53928710177883,-16.567994488140315,70.3835132764045,77.57098231645664,77.63443306718668,155.2054153836433,-0.06345075073004125,73.82952512003425,7.86246752249717,73.82952512003425,-2.067226703360973,73.82952512003425,Central Conn St Blue Devils,Saint Josephs Hawks,11/08,Away,St Josephs,W by 6,23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,94.72814911099373,22.698694160537247,50.24107650600047,72.02945495045648,44.48707260499326,24.86246752249717,0.0,0.0,Central Connecticut,Central Connecticut,1
353,IonaHofstra11-8,2024-11-08,MAAC at CAA,275 Iona at 147 Hofstra,"Hofstra -10.5, 74-64 (84%)",31.543059650094207,0,H,Iona,11/08/2024,97.62668863588296,108.5893988348956,0.2272573259310021,0.0,63.528268315751234,Hofstra,105.38291611135422,101.57180651876052,0.6043436956352285,1.0,74.02495217274078,67.16000578290686,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.04082437557695,72.10247126082642,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,1.0,0.0,1.0,0.8137724832793074,0.9763490923538636,739198,1.0435976656368005,1.235839340885685,1.139718503261243,275,147,0.18569088728506994,0.6632900874439958,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.496683856989549,137.553220488492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.27565043880313,78.62576323145917,148.9014136702623,-8.350112792656049,69.3867517386236,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride,11/08,Away,Hofstra,L by 14,-9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,66.58824291023754,23.99092161872305,40.941973640360544,42.59732129151449,25.646269269876996,11.919243524724791,0.0,0.0,Iona,Iona,1
354,IonaHofstra11-8,2024-11-08,MAAC at CAA,275 Iona at 147 Hofstra,"Hofstra -10.5, 74-64 (84%)",31.543059650094207,0,H,Iona,11/08/2024,97.62668863588296,108.5893988348956,0.2272573259310021,0.0,63.528268315751234,Hofstra,105.38291611135422,101.57180651876052,0.6043436956352285,1.0,74.02495217274078,67.16000578290686,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.04082437557695,72.10247126082642,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,1.0,0.0,1.0,0.8137724832793074,0.9763490923538636,739198,1.0435976656368005,1.235839340885685,1.139718503261243,275,147,0.18569088728506994,0.6632900874439958,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.496683856989549,137.553220488492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,Iona,-5.820000000000007,101.764,107.584,71.4509,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31396723678557,78.66787398912564,148.9818412259112,-8.353906752340066,69.42257754101124,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride,11/08,Away,Hofstra,L by 14,-9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,66.58824291023754,23.99092161872305,40.941973640360544,42.59732129151449,25.646269269876996,11.919243524724791,0.0,0.0,Iona,Iona,1
355,IonaHofstra11-8,2024-11-08,MAAC at CAA,275 Iona at 147 Hofstra,"Hofstra -10.5, 74-64 (84%)",31.543059650094207,0,H,Iona,11/08/2024,97.62668863588296,108.5893988348956,0.2272573259310021,0.0,63.528268315751234,Hofstra,105.38291611135422,101.57180651876052,0.6043436956352285,1.0,74.02495217274078,67.16000578290686,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.04082437557695,72.10247126082642,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,1.0,0.0,1.0,0.8137724832793074,0.9763490923538636,739198,1.0435976656368005,1.235839340885685,1.139718503261243,275,147,0.18569088728506994,0.6632900874439958,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.496683856989549,137.553220488492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06799999999999784,103.873,103.805,69.1431,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.31283599205386,78.6672416970774,148.98007768913126,-8.354405705023538,69.4214203997191,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride,11/08,Away,Hofstra,L by 14,-9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,66.58824291023754,23.99092161872305,40.941973640360544,42.59732129151449,25.646269269876996,11.919243524724791,0.0,0.0,Iona,Iona,1
356,IonaHofstra11-8,2024-11-08,MAAC at CAA,275 Iona at 147 Hofstra,"Hofstra -10.5, 74-64 (84%)",31.543059650094207,0,H,Iona,11/08/2024,97.62668863588296,108.5893988348956,0.2272573259310021,0.0,63.528268315751234,Hofstra,105.38291611135422,101.57180651876052,0.6043436956352285,1.0,74.02495217274078,67.16000578290686,,1,"Hofstra, 90-76",72.825,72.825,76.0,90.0,Hofstra,Iona,76.04082437557695,72.10247126082642,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,1.0,0.0,1.0,0.8137724832793074,0.9763490923538636,739198,1.0435976656368005,1.235839340885685,1.139718503261243,275,147,0.18569088728506994,0.6632900874439958,"[u'11/8/24', 200.0, u'Iona', u'Hofstra', 23.0, 59.0, 8.0, 24.0, 22.0, 30.0, 15.0, 20.0, 35.0, 10.0, 10.0, 2.0, 15.0, 22.0, 76.0, 32.0, 59.0, 10.0, 21.0, 16.0, 24.0, 12.0, 27.0, 39.0, 22.0, 7.0, 8.0, 14.0, 23.0, 90.0, 72.825, u'', u'Hofstra', u'Iona']",Iona,Hofstra,-10.496683856989549,137.553220488492,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-1.7999999999999972,105.5,107.3,71.2,-1.5,103.3,104.8,70.4,-14.0,107.36498400880927,122.09240200112882,118.48719576651725,111.7036287413761,Iona,-5.820000000000007,101.767,107.587,71.4866,0.06699999999999307,103.875,103.808,69.1788,Iona,73.36603822367539,13.422994195679856,9.589660862346518,114.82568221596156,105.23602135361507,69.0,0.0,0.0,100.0,100.0,74.6280813559921,79.12444151039999,153.7525228663921,-4.4963601544078955,70.4,70.35117306492987,78.7093746699764,149.06054773490627,-8.358201605046531,69.45726410224718,78.2742786712455,75.86938090741073,154.14365957865624,2.404897763834768,71.09911007631463,7.419243524724791,71.09911007631463,-1.990775082136821,71.09911007631463,Iona Gaels,Hofstra Pride,11/08,Away,Hofstra,L by 14,-9.5,9.5,-4.5,17.5,148.5,11/08/2024,11/08/2024Iona Gaels,Iona Gaels,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,66.58824291023754,23.99092161872305,40.941973640360544,42.59732129151449,25.646269269876996,11.919243524724791,0.0,0.0,Iona,Iona,1
