,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
970,Utah ValleyMurray St.11-22,2024-11-22,WAC at MVC,158 Utah Valley at 116 Murray St.,"Murray St. -7.0, 75-68 (76%)",46.38145690560642,0,H,Utah Valley,11/22/2024,101.42804350655544,104.4934835722194,0.4152233054313238,1.0,67.82999408120477,Murray St.,110.53562089548382,103.20694272267608,0.6875993018712345,0.0,74.8421543990324,68.17899375284858,,1,"Utah Valley, 77-75",67.63749999999999,67.63749999999999,77.0,75.0,Utah Valley,Murray St.,69.19668191055442,66.08455007941052,116.98832506097736,104.68727352535744,110.74061638478258,119.04012880825942,1.0,0.0,1.0,0.7520152284230275,0.9447456762621776,739212,1.1384217335058218,1.108852337830346,1.1236370356680838,158,116,0.7820427955887963,0.30341153348300237,"[u'11/22/24', 200.0, u'Utah Valley', u'Murray St.', 30.0, 61.0, 5.0, 15.0, 12.0, 16.0, 12.0, 28.0, 40.0, 12.0, 4.0, 4.0, 11.0, 24.0, 77.0, 23.0, 50.0, 7.0, 18.0, 22.0, 33.0, 5.0, 22.0, 27.0, 11.0, 8.0, 5.0, 7.0, 16.0, 75.0, 67.63749999999999, u'', u'Utah Valley', u'Murray St.']",Utah Valley,Murray St.,-7.012160317827622,142.67214848023718,-2.2,0.4,0.0,2.2,71.2,101.4,20241122,2.200000000000003,103.2,101.0,70.4,7.800000000000011,110.9,103.1,67.6,2.0,116.98832506097736,104.68727352535744,110.74061638478258,119.04012880825942,Utah Valley,1.9265999999999934,101.588,99.6614,70.233,4.045000000000002,108.757,104.712,68.2447,Utah Valley,72.23967839723962,9.015351547004505,5.608686145974078,106.89438302561801,101.28569687964391,68.04082505566582,25.624233885254046,16.629328949757358,117.98594422224761,101.35661527249025,68.1857464015101,75.91546147739325,144.10120787890335,-7.729715075883149,66.84044943820224,68.65701139745988,73.98647101909822,142.6434824165581,-5.329459621638335,67.31783729073034,71.71140648298935,83.65304025626413,155.36444673925348,-11.941633773274788,69.03437247056378,-13.733585211774539,69.03437247056378,-3.4729812102491167,69.03437247056378,Utah Valley Wolverines,Murray St Racers,11/22,Away,Murray St,W by 2,9.0,-9.0,-7.0,9.0,143.0,11/22/2024,11/22/2024Utah Valley Wolverines,Utah Valley Wolverines,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,74.75074624530771,90.45566457550447,87.22932297080168,15.704918330196762,12.478576725493966,-6.733585211774539,2.2,0.4,Murray St.,Murray St.,1
971,DrexelFordham11-22,2024-11-22,CAA at A10,198 Drexel at 195 Fordham,"Fordham -3.7, 71-68 (65%)",45.93089524352653,0,H,Drexel,11/22/2024,103.79702493914684,109.0545690851967,0.3616459338748407,1.0,67.57603778370066,Fordham,104.42131982717822,104.04226615379766,0.5104538324646882,0.0,71.25757840463702,65.84060072547854,,1,"Drexel, 73-71",64.725,64.725,73.0,71.0,Drexel,Fordham,63.002849261556015,68.82573273654894,112.18743309413742,112.39989425023448,107.62451683134422,112.4524983248287,1.0,0.0,1.0,0.8648870022068308,0.9554164779432384,739212,1.1278485901892623,1.096948628814214,1.1123986095017382,198,195,0.49456067342383764,0.3764490293894989,"[u'11/22/24', 200.0, u'Drexel', u'Fordham', 27.0, 53.0, 9.0, 21.0, 10.0, 11.0, 7.0, 24.0, 31.0, 17.0, 5.0, 5.0, 13.0, 13.0, 73.0, 28.0, 60.0, 8.0, 26.0, 7.0, 11.0, 10.0, 20.0, 30.0, 13.0, 9.0, 2.0, 10.0, 15.0, 71.0, 64.725, u'', u'Drexel', u'Fordham']",Drexel,Fordham,-3.68154062093636,138.83361618833766,16.4,16.7,8.1,-8.2,71.2,101.4,20241122,-2.0999999999999943,102.2,104.3,66.1,-0.7000000000000028,101.2,101.9,71.2,2.0,112.18743309413742,112.39989425023448,107.62451683134422,112.4524983248287,Drexel,-1.7249999999999943,101.676,103.401,66.0332,0.3680000000000092,103.06,102.692,70.8892,Drexel,67.01998039153709,10.752564050981475,4.058161295515125,104.46302709216151,100.40486579664638,73.08587660684708,-2.7259545258007614,-1.184362278818329,99.7816851408937,100.96604741971203,65.99976879747612,70.74638210639999,136.74615090387613,-4.74661330892387,66.1,65.8162850164782,71.04201278808887,136.8582978045671,-5.225727771610664,65.74495395280898,69.56833342366889,69.88779078981406,139.45612421348295,-0.3194573661451727,68.79514068945491,7.268995036030745,68.79514068945491,9.28830712504606,68.79514068945491,Drexel Dragons,Fordham Rams,11/22,Away,Fordham,W by 2,9.0,-9.0,-7.0,7.5,136.5,11/22/2024,11/22/2024Drexel Dragons,Drexel Dragons,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,74.75074624530771,24.437910823398468,51.213575154923774,50.31283542190924,23.537171090383936,14.268995036030745,16.4,16.7,Drexel,Drexel,1
972,WinthropLouisville11-22,2024-11-22,BSth at ACC,182 Winthrop at 56 Louisville,"Louisville -16.3, 84-68 (90%)",45.08853243236231,0,H,Winthrop,11/22/2024,101.31900766728398,105.5646185618021,0.3841273244753904,0.0,67.91641896064411,Louisville,113.41273824336254,97.15069104834627,0.8556795656472278,1.0,84.23673439074062,73.38543658282066,Winthrop,1,"Louisville, 76-61",78.4,78.4,61.0,76.0,Louisville,Winthrop,76.77058535446545,74.3512187638948,85.83063376726884,88.59715329679824,95.18383993472472,82.29951689805391,1.0,0.0,1.0,0.5295776613858392,0.9511362611948994,739212,0.7780612244897959,0.9693877551020408,0.8737244897959183,182,56,0.40979253357898254,0.8419243998446481,"[u'11/22/24', 200.0, u'Winthrop', u'Louisville', 22.0, 70.0, 6.0, 29.0, 11.0, 22.0, 19.0, 22.0, 41.0, 8.0, 10.0, 0, 19.0, 23.0, 61.0, 26.0, 54.0, 7.0, 26.0, 17.0, 26.0, 10.0, 34.0, 44.0, 12.0, 7.0, 10.0, 20.0, 21.0, 76.0, 78.4, u'', u'Louisville', u'Winthrop']",Winthrop,Louisville,-16.320315430096514,152.15315335138473,-14.6,-14.5,-3.2,11.3,71.2,101.4,20241122,-1.5,102.3,103.8,72.2,12.5,110.6,98.1,72.2,-15.0,85.83063376726884,88.59715329679824,95.18383993472472,82.29951689805391,Winthrop,-2.0090000000000003,102.488,104.497,71.0776,12.992999999999995,113.597,100.604,72.7599,Winthrop,74.11484651386178,-1.7020938444721208,0.13688129431585994,98.82734904060545,98.69046774628957,72.86729015221295,15.533973130752074,13.522606147762486,107.22025105607315,93.69764490831065,70.4457695100978,85.22849841900675,155.67426792910456,-14.78272890890895,73.21404494382024,71.80405923412789,87.42859406174023,159.23265329586812,-15.624534827612337,72.6348183741573,67.34099587840142,81.38564710812541,148.72664298652683,-14.044651229723996,75.8503936167457,-15.344317154387667,75.8503936167457,-13.2081324420584,75.8503936167457,Winthrop Eagles,Louisville Cardinals,11/22,Away,Louisville,L by 15,6.0,-6.0,-21.0,-23.5,160.5,11/22/2024,11/22/2024Winthrop Eagles,Winthrop Eagles,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,97.72498680518208,92.80421493358186,90.94842571615611,4.920771871600223,6.776561089025975,5.655682845612333,14.6,14.5,Winthrop,Winthrop,1
973,FIUNortheastern11-22,2024-11-22,CUSA vs. CAA,249 FIU vs. 164 Northeastern,"Northeastern -4.6, 73-68 (68%)",45.02820966080127,0,N,FIU,11/22/2024,99.13072981624428,106.3517109027348,0.3081911060921393,0.0,68.17579854962472,Northeastern,102.19853132891186,102.78022092264683,0.4836883716094212,1.0,72.7279789022687,70.40575381696829,,1,"Northeastern, 60-58",64.8375,64.8375,58.0,60.0,Northeastern,FIU,64.93413990328514,62.66600047349026,91.76807856811028,95.08253514475902,91.36943227656285,95.14651416731122,1.0,0.0,1.0,0.9057228283807836,0.9528361057906612,739212,0.8945440524387892,0.9253903990746096,0.9099672257566994,249,164,0.3993847862975058,0.38560365164588667,"[u'11/22/24', 200.0, u'FIU', u'Northeastern', 26.0, 56.0, 1.0, 9.0, 5.0, 11.0, 8.0, 25.0, 33.0, 10.0, 5.0, 3.0, 11.0, 18.0, 58.0, 22.0, 53.0, 2.0, 9.0, 14.0, 22.0, 9.0, 28.0, 37.0, 11.0, 7.0, 4.0, 11.0, 16.0, 60.0, 64.8375, u'', u'Northeastern', u'FIU']",FIU,Northeastern,-4.552180352643987,140.9037774518934,-14.5,-13.8,-1.9,12.6,71.2,101.4,20241122,-8.400000000000006,97.5,105.9,73.7,1.2000000000000028,105.8,104.6,69.1,-2.0,91.76807856811028,95.08253514475902,91.36943227656285,95.14651416731122,FIU,-7.717400000000012,99.5636,107.281,72.8714,-2.875,102.697,105.572,68.5013,FIU,76.01772037961769,-5.187190074194847,-4.967716072805414,97.97145862368966,102.93917469649506,70.95191612767248,13.369639596721333,6.355419602354356,109.22910844307478,102.87368884072042,71.93891556828002,79.03313591100991,150.97205147928992,-7.0942203427298836,71.52626404494382,72.67538121913593,76.17606737871226,148.8514485978482,-3.5006861595763326,70.1093487755618,75.2947869406944,84.0001559928377,159.2949429335321,-8.705369052143311,75.75285000830748,-14.057327346906234,75.75285000830748,-10.984163251204592,75.75285000830748,Florida International Panthers,Northeastern Huskies,11/22,Neutral,Northeastrn,L by 2,2.0,-2.0,-4.0,-32.5,150.5,11/22/2024,11/22/2024Florida International Panthers,Florida International Panthers,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,64.83807083005341,90.96809780103733,79.64712127371146,26.13002697098392,14.809050443658052,-10.057327346906234,14.5,13.8,Northeastern,Northeastern,1
974,Alabama St.Nebraska Omaha11-22,2024-11-22,SWAC vs. Sum,245 Alabama St. vs. 295 Nebraska Omaha,"Alabama St. -2.2, 75-73 (59%)",44.63883217424457,0,N,Alabama St.,11/22/2024,101.92179798073651,108.76866749288678,0.3213224493448504,1.0,75.18529284286079,Nebraska Omaha,101.00983330543087,111.11845187802057,0.2503292065590376,0.0,72.93686622387911,69.85144693280296,,1,"Alabama St., 85-67",72.0625,72.0625,85.0,67.0,Alabama St.,Nebraska Omaha,72.23846348171884,70.1351036911671,109.4507428864268,99.31428457121248,92.2298632558163,119.32675195484352,1.0,0.0,1.0,0.964225225016626,0.950023107979856,739212,1.1795316565481353,0.9297484822202948,1.054640069384215,245,295,0.7535487998128951,0.04916362087284048,"[u'11/22/24', 200.0, u'Alabama St.', u'Nebraska Omaha', 26.0, 55.0, 12.0, 30.0, 21.0, 29.0, 7.0, 35.0, 42.0, 15.0, 4.0, 3.0, 10.0, 25.0, 85.0, 22.0, 63.0, 6.0, 27.0, 17.0, 26.0, 13.0, 28.0, 41.0, 11.0, 5.0, 0, 10.0, 23.0, 67.0, 72.0625, u'', u'Alabama St.', u'Nebraska Omaha']",Alabama St.,Nebraska Omaha,2.248426618981682,148.1221590667399,-5.1,-5.1,0.0,5.1,71.2,101.4,20241122,-7.5,99.7,107.2,69.8,-8.5,100.9,109.4,70.1,18.0,109.4507428864268,99.31428457121248,92.2298632558163,119.32675195484352,Alabama St.,-6.713999999999999,99.38,106.094,69.8579,-8.89500000000001,100.121,109.016,70.1193,Alabama St.,71.5565654190796,5.425809829332675,3.559324315726281,107.76893727659976,104.20961296087346,72.09064406841975,5.040485304389689,0.22051260295503572,104.90785473489576,104.68734213194072,73.92102364149102,73.30632425592268,147.2273478974137,0.6146993855683434,68.72162921348313,73.5062698735005,72.06944070644866,145.57571057994915,1.4368291670518403,68.79757089143257,80.61172563401095,78.1135243998873,158.72525003389825,2.4982012341236555,72.45166978069467,0.27917405239571735,72.45166978069467,-3.695035158815429,72.45166978069467,Alabama St Hornets,Nebraska Omaha Mavericks,11/22,Neutral,Neb Omaha,W by 18,17.0,-17.0,1.0,8.5,143.5,11/22/2024,11/22/2024Alabama St Hornets,Alabama St Hornets,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,46.20628559337459,48.93941702550697,40.59700486021921,2.7331314321323816,5.60928073315538,-0.7208259476042826,5.1,5.1,Nebraska Omaha,Nebraska Omaha,1
975,AmericanUMKC11-22,2024-11-22,Pat vs. Sum,224 American vs. 250 UMKC,"American -2.0, 68-66 (58%)",44.06344619663805,0,N,American,11/22/2024,104.9832926732418,109.38862314854724,0.3839737890687265,1.0,67.76805330801747,UMKC,99.47637411037924,106.78631410624304,0.3067281314378644,0.0,65.77810036136182,63.60408271770704,,1,"American, 64-60",66.92500000000001,66.92500000000001,64.0,60.0,American,UMKC,67.39912412800346,71.2029871798346,93.0630226563832,96.07713247911956,87.37110404037747,94.66132101602406,1.0,0.0,1.0,0.953143914751578,0.935229384702504,739212,0.9562943593574896,0.8965259618976464,0.926410160627568,224,250,0.409373555992635,0.2846279241295485,"[u'11/22/24', 200.0, u'American', u'UMKC', 18.0, 43.0, 3.0, 20.0, 25.0, 27.0, 8.0, 23.0, 31.0, 5.0, 8.0, 1.0, 20.0, 19.0, 64.0, 17.0, 49.0, 10.0, 24.0, 16.0, 19.0, 7.0, 18.0, 25.0, 9.0, 8.0, 0, 15.0, 22.0, 60.0, 66.92500000000001, u'', u'American', u'UMKC']",American,UMKC,1.9899529466556487,133.5461536693793,-1.6,0.3,-1.6,0.0,71.2,101.4,20241122,-7.099999999999994,104.7,111.8,63.4,,,,,4.0,93.0630226563832,96.07713247911956,87.37110404037747,94.66132101602406,American,-5.714999999999989,105.251,110.966,64.4397,-2.2040000000000077,102.439,104.643,68.7557,American,63.803902267053864,-7.9219142170403,-4.0190941467786665,105.74279582503439,109.76188997181303,69.0,0.0,0.0,100.0,100.0,,,,,,67.5897253862812,69.75888506259442,137.3486104488756,-2.169159676313214,62.22748147879213,64.48061516692171,66.93140778098181,131.41202294790352,-2.4507926140601057,61.832433376779726,-4.898312330417085,61.832433376779726,-0.9893189340284678,61.832433376779726,American Eagles,Kansas City roos,11/22,Neutral,Kansas City,W by 4,8.0,-8.0,-4.0,-8.5,132.5,11/22/2024,11/22/2024American Eagles,American Eagles,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,64.83807083005341,67.95733002554746,59.227801768335986,3.1192591954940525,5.610269061717425,-0.8983123304170846,1.6,0.3,American,UMKC,0
976,PresbyterianYoungstown St.11-22,2024-11-22,BSth vs. Horz,284 Presbyterian vs. 239 Youngstown St.,"Youngstown St. -2.3, 67-65 (60%)",43.16242271026465,0,N,Presbyterian,11/22/2024,100.94566163828276,110.45575322733043,0.2620432864638035,1.0,64.87862263618649,Youngstown St.,95.70635954414531,101.16517808429847,0.3457206387695694,0.0,67.16021078677814,66.8465013047872,,1,"Presbyterian, 67-42",67.65,67.65,67.0,42.0,Presbyterian,Youngstown St.,66.58332048003305,70.07323565483375,98.39739939688782,73.12908110121228,63.36399802191399,98.61137439157548,1.0,0.0,1.0,0.9445448166650244,0.9620428113088648,739212,0.9903917220990393,0.6208425720620842,0.8056171470805616,284,239,0.968110363190454,0.0061426109582388665,"[u'11/22/24', 200.0, u'Presbyterian', u'Youngstown St.', 25.0, 54.0, 5.0, 11.0, 12.0, 19.0, 6.0, 29.0, 35.0, 11.0, 9.0, 4.0, 11.0, 13.0, 67.0, 16.0, 59.0, 6.0, 27.0, 4.0, 9.0, 11.0, 21.0, 32.0, 7.0, 6.0, 2.0, 15.0, 14.0, 42.0, 67.65, u'', u'Presbyterian', u'Youngstown St.']",Presbyterian,Youngstown St.,-2.281588150591645,132.03883342296461,-8.3,-5.5,-5.5,2.8,71.2,101.4,20241122,-7.0,102.4,109.4,66.6,-1.2000000000000028,101.6,102.8,70.2,25.0,98.39739939688782,73.12908110121228,63.36399802191399,98.61137439157548,Presbyterian,-11.302000000000007,99.844,111.146,67.1803,-2.663499999999999,99.1025,101.766,70.5526,Presbyterian,68.52704828088756,-11.23943267171348,-11.59504132083038,102.50874984732405,114.10379116815442,70.20109850030164,-8.286202223205084,-6.69178240007332,97.05368173826997,103.74546413834328,68.16892791702679,71.9787702679343,140.1476981849611,-3.809842350907502,65.66460674157302,66.70550699656474,72.31284714469844,139.01835414126316,-5.6073401481337015,66.56944991264045,70.86275616116454,73.79043562853107,144.6531917896956,-2.9276794673665307,67.56564699861676,-1.9953692598948507,67.56564699861676,-5.6079487008851885,67.56564699861676,Presbyterian Blue Hose,Youngstown St Penguins,11/22,Neutral,Youngs St,W by 25,31.0,-31.0,-6.0,-26.0,135.0,11/22/2024,11/22/2024Presbyterian Blue Hose,Presbyterian Blue Hose,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,71.61454169013237,57.535921356797004,60.98110561998587,14.078620333335365,10.633436070146502,4.004630740105149,8.3,5.5,Presbyterian,Presbyterian,1
977,Southeast Missouri St.UNC Asheville11-22,2024-11-22,OVC vs. BSth,273 Southeast Missouri St. vs. 184 UNC Asheville,"UNC Asheville -4.9, 75-70 (69%)",42.58953522610212,0,N,Southeast Missouri St.,11/22/2024,97.71837698006948,106.35621693728052,0.2740640123474792,0.0,70.48232116021593,UNC Asheville,106.2676756728494,108.10004343130296,0.4510067868271295,1.0,75.41229319262956,70.20593927079423,,1,"UNC Asheville, 72-64",68.875,68.875,64.0,72.0,UNC Asheville,Southeast Missouri St.,69.89585398022245,65.88076826096452,92.87831613229108,101.03149755198548,100.9473891021156,102.74577124602392,1.0,0.0,1.0,0.9163554658243546,0.9597408006706324,739212,0.9292196007259528,1.0453720508166968,0.9872958257713248,273,184,0.27535227733413226,0.44940637238445197,"[u'11/22/24', 200.0, u'Southeast Missouri St.', u'UNC Asheville', 22.0, 63.0, 5.0, 19.0, 15.0, 21.0, 11.0, 26.0, 37.0, 7.0, 4.0, 2.0, 7.0, 21.0, 64.0, 24.0, 59.0, 4.0, 17.0, 20.0, 29.0, 13.0, 33.0, 46.0, 10.0, 5.0, 4.0, 9.0, 19.0, 72.0, 68.875, u'', u'UNC Asheville', u'Southeast Missouri St.']",Southeast Missouri St.,UNC Asheville,-4.92997203241363,145.8946143528455,4.7,4.7,0.0,-4.7,71.2,101.4,20241122,,,,,-1.0999999999999943,107.2,108.3,69.4,-8.0,92.87831613229108,101.03149755198548,100.9473891021156,102.74577124602392,Southeast Missouri St.,-10.983099999999993,97.2809,108.264,71.3807,0.40800000000000125,106.792,106.384,69.5293,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,69.009947493052,-4.564824994146273,-3.3823880923969347,104.06750425736179,107.4498923497587,,,,,,71.14339833527774,79.47920234486115,150.62260068013887,-8.335804009583413,69.70575989480338,70.86777926641827,68.63695029597041,139.50472956238866,2.2308289704478597,66.87761765478353,3.0528462061951416,66.87761765478353,3.1432480297748313,66.87761765478353,SE Missouri St Redhawks,UNC Asheville Bulldogs,11/22,Neutral,NC-Asheville,L by 8,0.5,-0.5,-8.5,-11.0,147.0,11/22/2024,11/22/2024SE Missouri St Redhawks,SE Missouri St Redhawks,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,79.08930434072549,38.562231282573286,41.58741286349766,40.527073058152205,37.50189147722783,11.552846206195142,4.7,4.7,Southeast Missouri St.,Southeast Missouri St.,1
978,HofstraHouston11-22,2024-11-22,CAA at B12,170 Hofstra at 2 Houston,"Houston -23.1, 74-51 (98%)",42.068330636940914,0,H,Hofstra,11/22/2024,100.99679203711052,104.64040434029005,0.3994945795433117,0.0,50.72970879682603,Houston,120.58029045686418,89.14709635132031,0.9699191157680068,1.0,73.87555174502766,60.6392101987939,Hofstra,1,"Houston, 80-44",62.9875,62.9875,44.0,80.0,Houston,Hofstra,67.56427215091682,65.99314179913274,72.90215568010092,93.69193225768778,107.96403622789671,64.34873193046462,0.8591509275506095,0.1408490724493905,0.8591509275506095,0.1715027882301995,0.9480500749067498,739212,0.6985512998610836,1.2700932724746974,0.9843222861678904,170,2,0.05288606275752348,0.9974036032210645,"[u'11/22/24', 200.0, u'Hofstra', u'Houston', 16.0, 52.0, 8.0, 25.0, 4.0, 5.0, 7.0, 25.0, 32.0, 7.0, 3.0, 0, 15.0, 15.0, 44.0, 29.0, 62.0, 12.0, 24.0, 10.0, 16.0, 10.0, 29.0, 39.0, 20.0, 10.0, 6.0, 4.0, 12.0, 80.0, 62.9875, u'', u'Houston', u'Hofstra']",Hofstra,Houston,-23.145842948201633,124.6052605418537,1.9,-0.1,1.9,0.0,71.2,101.4,20241122,1.3999999999999915,104.1,102.7,66.7,29.900000000000006,119.7,89.8,65.8,-36.0,72.90215568010092,93.69193225768778,107.96403622789671,64.34873193046462,Hofstra,1.1210000000000093,104.031,102.91,66.4937,28.687000000000012,118.272,89.585,65.5288,Hofstra,68.6233508446788,5.377125782268028,2.8461250267878846,110.18217805526729,107.33605302847938,66.4496294426243,34.78702367712723,28.615466392176064,119.73160112533361,91.11613473315757,55.24776007017963,76.83768696838145,132.08544703856109,-21.589926898201817,61.64129213483145,54.682286640443124,75.5283844206766,130.21067106111974,-20.846097780233478,61.1973647269663,61.64629874262064,83.45970723734335,145.10600597996398,-21.813408494722715,64.04489093736103,-20.98891717783856,64.04489093736103,-0.5934399594255808,64.04489093736103,Hofstra Pride,Houston Cougars,11/22,Away,Houston,L by 36,-7.0,7.0,-29.0,-8.5,132.5,11/22/2024,11/22/2024Hofstra Pride,Hofstra Pride,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.71267380880181,97.7192820032809,98.11207829574603,1.9933918055209148,1.6005955130557794,8.011082822161441,1.9,0.1,Hofstra,Hofstra,1
979,Le MoyneTennessee Martin11-22,2024-11-22,NEC vs. OVC,323 Le Moyne vs. 332 Tennessee Martin,"Le Moyne -1.0, 71-70 (54%)",41.62457402022216,0,N,Le Moyne,11/22/2024,98.48319164194206,111.19513257932584,0.1984343973353532,1.0,71.03968380379591,Tennessee Martin,93.99614055838576,107.7111971210207,0.172744789935735,0.0,69.99610133995063,70.4650593055962,,1,"Le Moyne, 65-53",72.375,72.375,65.0,53.0,Le Moyne,Tennessee Martin,71.05043429981015,71.30127493605173,86.32244298723711,83.58902982221402,70.65998316700384,94.41097021277464,1.0,0.0,1.0,0.9773242524548542,0.9732298505409804,739212,0.8981001727115717,0.7322970639032815,0.8151986183074266,323,332,0.5914684812694218,0.034474734926183644,"[u'11/22/24', 200.0, u'Le Moyne', u'Tennessee Martin', 19.0, 53.0, 8.0, 29.0, 19.0, 26.0, 9.0, 37.0, 46.0, 13.0, 7.0, 4.0, 16.0, 20.0, 65.0, 17.0, 67.0, 3.0, 31.0, 16.0, 24.0, 18.0, 29.0, 47.0, 5.0, 5.0, 3.0, 12.0, 24.0, 53.0, 72.375, u'', u'Le Moyne', u'Tennessee Martin']",Le Moyne,Tennessee Martin,1.0435824638452829,141.03578514374652,-7.1,-6.3,4.8,11.9,71.2,101.4,20241122,-15.699999999999989,96.9,112.6,69.3,-11.5,96.8,108.3,71.0,12.0,86.32244298723711,83.58902982221402,70.65998316700384,94.41097021277464,Le Moyne,-12.95320000000001,98.8278,111.781,69.1094,-12.328699999999998,94.6703,106.999,72.3546,Le Moyne,68.91132104607614,-7.738736498793141,-9.796196164133224,98.85649288300988,108.6526890471431,70.30178887729295,9.28810810346695,1.4689540083885455,101.1586461916616,99.68969218327304,71.51973034954457,74.28264895951067,145.80237930905525,-2.7629186099660927,69.10533707865169,73.23929705158302,73.29377061932304,146.53306767090606,-0.054473567740018325,70.23009821966292,66.12938091444732,73.75347553031176,139.88285644475908,-7.624094615864436,68.04198235163763,-11.585402599310584,68.04198235163763,-4.830980746966276,68.04198235163763,Le Moyne Dolphins,Tenn-Martin Skyhawks,11/22,Neutral,TN Martin,W by 12,15.0,-15.0,-3.0,-26.5,144.5,11/22/2024,11/22/2024Le Moyne Dolphins,Le Moyne Dolphins,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,61.245151890200766,86.50671042093217,76.6112567821455,25.2615585307314,15.366104891944737,-8.585402599310584,7.1,6.3,Le Moyne,Tennessee Martin,0
