,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
845,BellarmineLouisville11-19,2024-11-19,ASun at ACC,316 Bellarmine at 45 Louisville,"Louisville -26.6, 88-61 (97%)",30.70585888978785,0,H,Bellarmine,11/19/2024,99.11299191409074,114.45904588419278,0.160366950886555,0.0,60.94119238589722,Louisville,114.53041654367183,96.68778491725872,0.8751807375482047,1.0,87.57389428796832,68.78358980713791,Bellarmine,1,"Louisville, 100-68",73.73750000000001,73.73750000000001,68.0,100.0,Louisville,Bellarmine,71.71445840209067,75.44690324318634,59.58570365477382,68.94391209585545,68.98690190444015,58.1276943401123,0.5703724266767007,0.4296275733232992,0.5703724266767007,0.4876887910591264,0.98451162393352,739209,0.9221902017291064,1.356162061366333,1.1391761315477198,316,45,0.15741448906061012,0.8775741683492039,"[u'11/19/24', 200.0, u'Bellarmine', u'Louisville', 24.0, 53.0, 9.0, 25.0, 11.0, 17.0, 4.0, 19.0, 23.0, 15.0, 5.0, 2.0, 16.0, 20.0, 68.0, 35.0, 64.0, 12.0, 35.0, 18.0, 24.0, 10.0, 27.0, 37.0, 15.0, 7.0, 2.0, 9.0, 19.0, 100.0, 73.73750000000001, u'', u'Louisville', u'Bellarmine']",Bellarmine,Louisville,-26.632701902071098,148.51508667386554,-6.8,-8.2,-6.8,0.0,71.2,101.4,20241119,-14.099999999999994,99.4,113.5,67.3,11.5,109.6,98.1,71.9,-32.0,59.58570365477382,68.94391209585545,68.98690190444015,58.1276943401123,Bellarmine,-13.638999999999996,99.013,112.652,67.3865,12.783000000000001,113.68,100.897,72.8286,Bellarmine,68.98597022606428,-13.20631630204113,-9.888389270427494,104.3217801738248,114.21016944425233,71.70251730095916,11.602822613840216,9.669255033132858,102.26918246443627,92.5999274313034,63.538246856975256,85.72516538416853,149.26341224114378,-22.186918527193278,67.96165730337079,66.02086583980734,89.50675127782335,155.5276171176307,-23.485885438016012,68.92787154353931,64.34528021938101,82.28159486667496,146.62687508605597,-17.936314647293955,69.47286128732904,-19.165262880415668,69.47286128732904,-6.603256519638059,69.47286128732904,Bellarmine knights,Louisville Cardinals,11/19,Away,Louisville,L by 32,-2.0,2.0,-30.0,21.0,147.0,11/19/2024,11/19/2024Bellarmine knights,Bellarmine knights,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,99.78626330199137,96.60193345091287,95.6202276628208,3.184329851078502,4.166035639170573,10.834737119584332,6.8,8.2,Bellarmine,Bellarmine,1
846,Florida A&MFlorida11-19,2024-11-19,SWAC at SEC,358 Florida A&M at 11 Florida,"Florida -37.4, 93-56 (99%)",30.63159458387037,0,H,Florida A&M,11/19/2024,91.52066399716033,113.28796107498476,0.0791659605308089,0.0,55.976349904064215,Florida,120.0775079193077,95.36154671852007,0.9340302870122908,1.0,93.33289783328809,70.26982282441608,Florida A&M,1,"Florida, 84-60",68.875,68.875,60.0,84.0,Florida,Florida A&M,67.99076007118317,67.96113605730102,27.649302772524543,31.15860137910586,33.02599118522126,28.809671640476918,0.2902713470370364,0.7097286529629636,0.2902713470370364,0.3203847347669167,0.992968430859802,739209,0.8711433756805808,1.219600725952813,1.0453720508166968,358,11,0.2019529237524523,0.8278851830553968,"[u'11/19/24', 200.0, u'Florida A&M', u'Florida', 19.0, 55.0, 5.0, 21.0, 17.0, 24.0, 12.0, 24.0, 36.0, 5.0, 2.0, 3.0, 15.0, 21.0, 60.0, 28.0, 68.0, 10.0, 34.0, 18.0, 26.0, 19.0, 28.0, 47.0, 17.0, 11.0, 5.0, 7.0, 17.0, 84.0, 68.875, u'', u'Florida', u'Florida A&M']",Florida A&M,Florida,-37.35654792922387,149.3092477373523,-14.2,-14.4,-11.9,2.3,71.2,101.4,20241119,-19.30000000000001,92.1,111.4,71.0,21.0,118.2,97.2,72.3,-24.0,27.649302772524543,31.15860137910586,33.02599118522126,28.809671640476918,Florida A&M,-19.2654,91.8216,111.087,70.9544,17.578599999999994,115.969,98.3904,72.1155,Florida A&M,71.96033580104125,-21.829429496968284,-18.255101696722758,99.45167775487947,117.70677945160217,71.64925560459633,22.36124454644256,20.458148787737528,121.87046557825713,101.41231679051961,61.88115660411654,96.26253066738201,158.14368727149855,-34.38137406326547,72.09691011235955,62.25029508386764,93.87956378483106,156.1298588686987,-31.629268700963422,71.86674203932584,70.02345958083615,105.33259236389873,175.35605194473487,-35.30913278306258,72.41438894945772,-34.033401020425266,72.41438894945772,-12.213121182659748,72.41438894945772,Florida AM Rattlers,Florida Gators,11/19,Away,Florida,L by 24,12.0,-12.0,-36.0,-12.0,156.0,11/19/2024,11/19/2024Florida AM Rattlers,Florida AM Rattlers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.9696616577182,99.94050210394659,99.96141832334413,0.029159553771620494,0.008243334374071765,1.9665989795747336,14.2,14.4,Florida A&M,Florida A&M,1
847,Charleston SouthernLSU11-19,2024-11-19,BSth at SEC,314 Charleston Southern at 73 LSU,"LSU -23.0, 84-61 (96%)",30.23756255473525,0,H,Charleston Southern,11/19/2024,97.53251725502214,112.28824678982906,0.1651829857932282,0.0,61.3377090874742,LSU,110.6353257136682,96.73349036001066,0.8240769578852272,1.0,84.3295753256898,70.0399067862757,Charleston Southern,1,"LSU, 77-68",67.44999999999999,67.44999999999999,68.0,77.0,LSU,Charleston Southern,67.00443690310814,66.35458660915197,113.0017032265484,105.40906337241496,103.85740620928593,112.07594633437236,1.0,0.3177879441839977,1.0,0.5876094182118538,0.9839633870043956,739209,1.0081541882876206,1.1415863602668646,1.074870274277243,314,73,0.6899475472204697,0.29404565992986675,"[u'11/19/24', 200.0, u'Charleston Southern', u'LSU', 24.0, 66.0, 6.0, 21.0, 14.0, 21.0, 18.0, 24.0, 42.0, 6.0, 5.0, 4.0, 9.0, 18.0, 68.0, 30.0, 59.0, 4.0, 15.0, 13.0, 23.0, 13.0, 29.0, 42.0, 8.0, 7.0, 7.0, 11.0, 18.0, 77.0, 67.44999999999999, u'', u'LSU', u'Charleston Southern']",Charleston Southern,LSU,-22.9918662382156,145.667284413164,-21.0,-21.9,-11.7,9.2,71.2,101.4,20241119,-12.299999999999997,98.7,111.0,71.4,16.700000000000003,113.4,96.7,71.0,-9.0,113.0017032265484,105.40906337241496,103.85740620928593,112.07594633437236,Charleston Southern,-10.934000000000012,100.332,111.266,70.8582,13.491100000000003,110.408,96.9169,70.9686,Charleston Southern,73.404925007775,-15.00157961174255,-10.758905878634527,96.57531714073349,107.33422301936798,71.29443489938848,16.20848731756254,12.639246903958405,108.39366913535821,95.75442223139983,65.15324763856889,90.87628297449437,156.02953061306326,-25.723035335925488,71.1994382022472,65.84627611325321,87.97865808476088,153.8249341980141,-22.13238197150767,70.62791084999999,65.16909570601722,86.712343955406,151.8814396614232,-21.543248249388782,73.50228437164759,-25.010595575642,73.50228437164759,-17.394315596550392,73.50228437164759,Charleston Southern Buccaneers,Louisiana State Tigers,11/19,Away,LSU,L by 9,17.0,-17.0,-26.0,-6.5,151.5,11/19/2024,11/19/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,99.33603644122728,99.13896507381611,97.99024307157865,0.19707136741116926,1.3457933696486322,0.9894044243579998,21.0,21.9,Charleston Southern,Charleston Southern,1
848,Eastern IllinoisDePaul11-19,2024-11-19,OVC at BE,300 Eastern Illinois at 86 DePaul,"DePaul -20.0, 82-62 (94%)",29.61522121423113,0,H,Eastern Illinois,11/19/2024,97.01760087932036,110.24160862653642,0.1870197142922392,0.0,62.32579284809852,DePaul,114.6464594983644,102.30781386654718,0.7874246840746614,1.0,82.28919734974916,67.3560089250139,,1,"DePaul, 78-69",69.0,69.0,69.0,78.0,DePaul,Eastern Illinois,69.06902185910143,70.04783083066428,103.26861667524344,103.14258350712674,107.26378333851778,108.89968745164695,1.0,0.2008099395648441,1.0,0.6430983622225205,0.9814041953725776,739209,1.0,1.1304347826086956,1.065217391304348,300,86,0.5035108506506094,0.45659327053877047,"[u'11/19/24', 200.0, u'Eastern Illinois', u'DePaul', 23.0, 57.0, 7.0, 15.0, 16.0, 17.0, 10.0, 23.0, 33.0, 11.0, 10.0, 2.0, 14.0, 19.0, 69.0, 23.0, 53.0, 15.0, 39.0, 17.0, 23.0, 12.0, 24.0, 36.0, 18.0, 6.0, 4.0, 17.0, 12.0, 78.0, 69.0, u'', u'DePaul', u'Eastern Illinois']",Eastern Illinois,DePaul,-19.963404501650636,144.61499019784767,-7.0,-6.7,8.1,15.2,71.2,101.4,20241119,-13.300000000000011,95.6,108.9,69.2,4.8999999999999915,108.1,103.2,68.8,-9.0,103.26861667524344,103.14258350712674,107.26378333851778,108.89968745164695,Eastern Illinois,-10.38879999999999,98.3632,108.752,69.2429,7.789999999999992,111.892,104.102,69.3345,Eastern Illinois,70.1824891814363,-2.6898692701706888,-1.0622243739969655,102.79714510152223,103.85936947551922,69.82074518662613,18.36864679749535,12.104854381452991,112.76666677000387,100.66181238855089,63.25108846204415,79.8189605349573,143.07004899700144,-16.567872072913147,66.86741573033707,66.19912360957215,83.19914957224596,149.39827318181813,-17.000025962673803,67.42867766924158,68.2802224486431,81.7330364416153,150.01325889025838,-13.452813992972196,68.82294513623889,-16.571201773949824,68.82294513623889,-7.037972015522072,68.82294513623889,Eastern Illinois Panthers,DePaul Blue Demons,11/19,Away,DePaul,L by 9,9.5,-9.5,-18.5,1.5,145.5,11/19/2024,11/19/2024Eastern Illinois Panthers,Eastern Illinois Panthers,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,96.09573050315723,94.27412778866426,89.9941865203871,1.8216027144929683,6.101543982770124,1.9287982260501764,7.0,6.7,Eastern Illinois,Eastern Illinois,1
849,PennVillanova11-19,2024-11-19,Ivy at BE,287 Penn at 63 Villanova,"Villanova -21.5, 82-61 (95%)",29.078633420524728,0,H,Penn,11/19/2024,103.17267280984046,115.70987134074976,0.2110109878007013,0.0,60.98168542523838,Villanova,115.82349722690266,100.03507927637288,0.8436031115414082,1.0,82.46250524190808,63.54845682820494,Penn,1,"Villanova, 93-49",64.7375,64.7375,49.0,93.0,Villanova,Penn,67.10380809911103,67.26913348169519,66.45235343742013,88.85824441239508,88.94550228111757,64.43146487506561,0.7348157525185863,0.2651842474814136,0.7348157525185863,0.5530554269041228,0.9784458645777968,739209,0.7569028770032825,1.4365707665572505,1.0967368217802664,287,63,0.034177679398526166,0.9760571200711071,"[u'11/19/24', 200.0, u'Penn', u'Villanova', 14.0, 52.0, 7.0, 24.0, 14.0, 30.0, 16.0, 16.0, 32.0, 9.0, 4.0, 2.0, 15.0, 14.0, 49.0, 33.0, 62.0, 18.0, 30.0, 9.0, 11.0, 14.0, 29.0, 43.0, 19.0, 8.0, 3.0, 11.0, 20.0, 93.0, 64.7375, u'', u'Villanova', u'Penn']",Penn,Villanova,-21.480819816669694,143.44419066714647,-8.2,-6.4,-11.0,-2.8,71.2,101.4,20241119,-8.0,104.8,112.8,66.8,10.700000000000003,112.5,101.8,68.1,-44.0,66.45235343742013,88.85824441239508,88.94550228111757,64.43146487506561,Penn,-6.6710000000000065,105.053,111.724,66.7176,11.147999999999996,111.697,100.549,68.4381,Penn,67.38353112275371,-30.18843533493154,-17.44343189445248,100.58100980181737,118.02444169626988,68.61105805546896,-0.6328584449102805,6.007026579010901,116.94655922421768,110.9395326452068,65.35344961099275,82.2135038662921,147.56695347728487,-16.860054255299346,63.89157303370786,64.94720340535102,81.14921174370603,146.09641514905707,-16.202008338355014,64.12957556966293,69.46820658408802,90.87935730877423,160.34756389286224,-21.41115072468621,64.9333618798561,-20.729377599146936,64.9333618798561,-7.01721855163229,64.9333618798561,Pennsylvania Quakers,Villanova Wildcats,11/19,Away,Villanova,L by 44,-28.0,28.0,-16.0,0.0,142.0,11/19/2024,11/19/2024Pennsylvania Quakers,Pennsylvania Quakers,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,93.62218501099963,97.58219994567085,97.92828301155984,3.9600149346712215,4.306098000560212,-4.729377599146936,8.2,6.4,Villanova,Villanova,1
850,Alabama A&MGeorgia11-19,2024-11-19,SWAC at SEC,347 Alabama A&M at 43 Georgia,"Georgia -30.0, 89-59 (98%)",28.94855057303128,0,H,Alabama A&M,11/19/2024,94.82188454699327,113.89270653562907,0.1083747371816993,0.0,59.24879465235848,Georgia,113.59781578416536,95.7680385524376,0.8769064496860706,1.0,89.28321024005893,70.89460554620864,Alabama A&M,1,"Georgia, 93-45",71.5875,71.5875,45.0,93.0,Georgia,Alabama A&M,71.22501774327098,69.46800017760542,36.28632818367616,51.97125847878854,51.83669460781292,36.64840129494021,0.4629365749912575,0.5370634250087425,0.4629365749912575,0.4837190484100057,0.990087595836154,739209,0.6286013619696176,1.2991094814038762,0.9638554216867468,347,43,0.015806943135167922,0.9817894815456724,"[u'11/19/24', 200.0, u'Alabama A&M', u'Georgia', 16.0, 54.0, 6.0, 21.0, 7.0, 12.0, 9.0, 13.0, 22.0, 8.0, 11.0, 4.0, 21.0, 29.0, 45.0, 28.0, 53.0, 9.0, 25.0, 28.0, 41.0, 17.0, 30.0, 47.0, 18.0, 16.0, 7.0, 16.0, 15.0, 93.0, 71.5875, u'', u'Georgia', u'Alabama A&M']",Alabama A&M,Georgia,-30.034415587700458,148.5320048924174,1.3,0.9,0.0,-1.3,71.2,101.4,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,-48.0,36.28632818367616,51.97125847878854,51.83669460781292,36.64840129494021,Alabama A&M,-13.55510000000001,94.9759,108.531,72.072,14.543499999999995,112.038,97.4945,70.7501,Alabama A&M,74.9191243590963,-4.584805807374638,-4.909508173281221,96.93508840118486,101.84459657446608,70.52557356909871,9.336258011412587,11.559000402846305,113.67359643594051,102.11459603309422,64.36281863924631,88.98888750714606,153.35170614639236,-24.626068867899747,72.87640449438202,63.580369455379895,88.30204173034912,151.882411185729,-24.721672274969222,71.61658998876405,70.42778588238642,87.1153876963509,157.5431735787373,-16.687601813964477,74.20946933595367,-12.457977111777296,74.20946933595367,-1.0996359166201586,74.20946933595367,Alabama AM Bulldogs,Georgia Bulldogs,11/19,Away,Georgia,L by 48,-21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,99.41954594266153,88.22824204546411,94.400314282833,11.191303897197415,5.0192316598285345,14.042022888222704,1.3,0.9,Alabama A&M,Alabama A&M,1
851,Eastern KentuckyChicago St.11-19,2024-11-19,ASun at NEC,178 Eastern Kentucky at 357 Chicago St.,"Eastern Kentucky -8.3, 76-68 (79%)",28.54068165982149,0,H,Eastern Kentucky,11/19/2024,104.1592993760993,108.33127944641814,0.3889724454462802,1.0,76.12993125235414,Chicago St.,94.46126140231108,110.24120836768864,0.1447320230098918,0.0,67.84549818436825,69.67894549462898,,1,"Eastern Kentucky, 86-66",75.67500000000001,75.67500000000001,86.0,66.0,Eastern Kentucky,Chicago St.,73.87796515522889,76.14554961663396,109.53835422235686,95.63629960370037,83.3916625242404,115.93434867949428,1.0,0.0,1.0,0.975273436500776,0.9501778315996756,739209,1.136438718202841,0.8721506442021802,1.0042946812025106,178,357,0.8264690491878641,0.022118568429981306,"[u'11/19/24', 200.0, u'Eastern Kentucky', u'Chicago St.', 35.0, 75.0, 11.0, 30.0, 5.0, 12.0, 16.0, 34.0, 50.0, 25.0, 10.0, 2.0, 10.0, 14.0, 86.0, 24.0, 61.0, 9.0, 25.0, 9.0, 14.0, 6.0, 29.0, 35.0, 15.0, 8.0, 9.0, 15.0, 13.0, 66.0, 75.67500000000001, u'', u'Eastern Kentucky', u'Chicago St.']",Eastern Kentucky,Chicago St.,8.284433067985887,143.97542943672238,28.2,27.5,19.3,-8.9,71.2,101.4,20241119,-5.900000000000006,104.5,110.4,70.0,-17.099999999999994,93.2,110.3,71.1,20.0,109.53835422235686,95.63629960370037,83.3916625242404,115.93434867949428,Eastern Kentucky,-5.954000000000008,102.931,108.885,69.6851,-15.094000000000008,94.002,109.096,70.6008,Eastern Kentucky,69.54638958510155,17.727577531751628,9.246998688162614,113.94961295943068,104.70261427126808,73.58094618723699,-26.72807763044274,-19.335441679678095,88.36076198360024,107.69620366327833,77.24943734571919,72.930734567191,150.18017191291017,4.318702778528191,69.90168539325842,74.39443514061067,71.71543886503451,146.10987400564517,2.6789962755761536,69.09864898988765,84.56469510665146,67.42405939155076,151.9887544982022,17.1406357151007,71.87203861766818,30.02933236530903,71.87203861766818,18.15085212066039,71.87203861766818,Eastern Kentucky Colonels,Chicago St Cougars,11/19,Away,Chicago St,W by 20,13.0,-13.0,7.0,3.0,149.0,11/19/2024,11/19/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,25.24925375469229,0.211862977885513,5.1293256699972645,25.037390776806777,20.119928084695026,23.02933236530903,28.2,27.5,Chicago St.,Eastern Kentucky,0
852,TroyWest Georgia11-19,2024-11-19,SB at ASun,117 Troy at 351 West Georgia,"Troy -10.3, 73-63 (85%)",28.49369792355536,0,H,Troy,11/19/2024,104.22167422023934,102.61275576975684,0.5446099210083396,1.0,73.17805667619288,West Georgia,94.6552822282242,108.47906578999148,0.1725547199990084,0.0,62.86705208407287,68.02444969774838,,1,"Troy, 84-65",63.8375,63.8375,84.0,65.0,Troy,West Georgia,64.48291476903772,63.59137350072983,127.01207309882624,113.59012386514894,104.78137101122024,132.20043850663004,1.0,0.0,1.0,0.969702890526113,0.910327489103372,739209,1.3158410025455258,1.0182102995887996,1.1670256510671628,117,351,0.7831951369459457,0.0645796093771324,"[u'11/19/24', 200.0, u'Troy', u'West Georgia', 25.0, 49.0, 10.0, 25.0, 24.0, 27.0, 10.0, 16.0, 26.0, 16.0, 11.0, 1.0, 11.0, 12.0, 84.0, 28.0, 61.0, 4.0, 13.0, 5.0, 6.0, 15.0, 14.0, 29.0, 10.0, 4.0, 1.0, 16.0, 17.0, 65.0, 63.8375, u'', u'Troy', u'West Georgia']",Troy,West Georgia,10.311004592120014,136.04510876026575,1.6,1.7,-2.2,-3.8,71.2,101.4,20241119,3.5999999999999943,101.5,97.9,71.5,-15.5,96.5,112.0,70.1,19.0,127.01207309882624,113.59012386514894,104.78137101122024,132.20043850663004,Troy,4.687399999999997,103.416,98.7286,71.7191,-16.24430000000001,93.5097,109.754,71.491,Troy,72.536320350244,5.215558876395084,5.916085162914088,99.456532736104,93.54044757318994,70.09969117034782,-13.771084073780921,-11.39609988663587,96.3430743471069,107.7391742337428,76.72625589798326,67.43603482687499,144.16229072485825,9.290221071108277,70.39536516853931,78.36645061402793,67.41302361413418,145.7794742281621,10.95342699989375,72.01222160252809,73.36931493050851,65.26036990045418,138.62968483096267,8.108945030054329,71.41536032563933,11.645288815557386,71.41536032563933,-0.7969954212341577,71.41536032563933,Troy Trojans,West Georgia Wolves,11/19,Away,W Georgia,W by 19,4.5,-4.5,14.5,4.5,144.5,11/19/2024,11/19/2024Troy Trojans,Troy Trojans,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,8.364680132758417,13.369888734126434,21.997416230423195,5.005208601368016,13.632736097664777,-2.854711184442614,1.6,1.7,West Georgia,West Georgia,1
853,Texas A&M CommerceConnecticut11-19,2024-11-19,Slnd at BE,346 Texas A&M Commerce at 28 Connecticut,"Connecticut -30.4, 85-55 (99%)",28.44661156655345,0,H,Texas A&M Commerce,11/19/2024,92.7106108704828,111.03339230785387,0.1116494222872445,0.0,54.93533579043509,Connecticut,118.50973211364816,97.33482648571032,0.9058205874900992,1.0,85.3114968742662,66.44626077203989,Texas A&M Commerce,1,"Connecticut, 81-46",72.05000000000001,72.05000000000001,46.0,81.0,Connecticut,Texas A&M Commerce,75.08083875575497,71.22368988816979,29.606849176232053,40.03194380960242,42.72746097598086,31.08357824740256,0.4116576695942904,0.5883423304057096,0.4116576695942904,0.4096697419419808,0.9897538903726948,739209,0.6384455239417071,1.1242192921582232,0.8813324080499652,346,28,0.030200582333716846,0.9748852648200959,"[u'11/19/24', 200.0, u'Texas A&M Commerce', u'Connecticut', 15.0, 59.0, 3.0, 17.0, 13.0, 22.0, 17.0, 18.0, 35.0, 4.0, 13.0, 1.0, 18.0, 18.0, 46.0, 32.0, 59.0, 7.0, 24.0, 10.0, 14.0, 11.0, 33.0, 44.0, 18.0, 10.0, 11.0, 19.0, 19.0, 81.0, 72.05000000000001, u'', u'Connecticut', u'Texas A&M Commerce']",Texas A&M Commerce,Connecticut,-30.376161083831107,140.2468326647013,4.3,6.4,0.9,-3.4,71.2,101.4,20241119,-17.900000000000006,93.0,110.9,71.1,26.5,118.9,92.4,68.0,-35.0,29.606849176232053,40.03194380960242,42.72746097598086,31.08357824740256,Texas A&M Commerce,-16.196300000000008,93.1857,109.382,70.3,20.416399999999996,114.646,94.2296,67.2112,Texas A&M Commerce,72.15154801036628,-7.082656498373188,-10.251190504063862,96.5744197402357,106.82561024429955,69.66076848322734,15.973903777449038,16.052436425315097,112.31880128030558,96.2663648549905,55.946035227293386,90.79247927538201,146.7385145026754,-34.84644404808862,67.90449438202246,55.86881696817798,84.38392120750814,140.25273817568612,-28.515104239330157,66.3616202247191,62.922573357761685,85.88547424507424,148.80804760283593,-22.96290088731255,70.59174552888466,-18.340468045581346,70.59174552888466,1.0835832938683865,70.59174552888466,Texas AM Commerce Lions,Connecticut Huskies,11/19,Away,Connecticut,L by 35,2.5,-2.5,-37.5,-20.0,147.0,11/19/2024,11/19/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,99.98224803096265,95.96562803733339,98.56266552005862,4.016619993629263,1.4195825109040356,19.159531954418654,4.3,6.4,Texas A&M Commerce,Texas A&M Commerce,1
854,Cleveland St.Minnesota11-19,2024-11-19,Horz at B10,284 Cleveland St. at 101 Minnesota,"Minnesota -14.8, 69-54 (92%)",27.66951219665072,0,H,Cleveland St.,11/19/2024,94.85331766580272,106.25875826430658,0.2131948735460512,0.0,53.86924194460329,Minnesota,106.3723180736164,96.7166509955822,0.7491976468423993,1.0,68.62893697192611,62.871507559503925,,1,"Minnesota, 58-47",64.9625,64.9625,47.0,58.0,Minnesota,Cleveland St.,70.94161643949442,64.76295651823696,82.84294985355439,84.36997906825135,84.46014611792299,84.47034711701386,1.0,0.072005546592696,1.0,0.6908233182654911,0.978168531318081,739209,0.7234943236482585,0.8928227823744467,0.8081585530113526,284,101,0.44768035923652083,0.49965278183771433,"[u'11/19/24', 200.0, u'Cleveland St.', u'Minnesota', 19.0, 54.0, 5.0, 20.0, 4.0, 4.0, 7.0, 25.0, 32.0, 11.0, 9.0, 4.0, 15.0, 17.0, 47.0, 20.0, 52.0, 3.0, 15.0, 15.0, 19.0, 9.0, 28.0, 37.0, 13.0, 6.0, 6.0, 14.0, 9.0, 58.0, 64.9625, u'', u'Minnesota', u'Cleveland St.']",Cleveland St.,Minnesota,-14.75969502732282,122.4981789165294,-2.8,-2.8,-7.5,-4.7,71.2,101.4,20241119,-2.3999999999999915,102.9,105.3,69.5,10.0,108.0,98.0,64.8,-11.0,82.84294985355439,84.36997906825135,84.46014611792299,84.47034711701386,Cleveland St.,-6.603999999999999,99.844,106.448,69.9537,9.670999999999992,109.704,100.033,65.9687,Cleveland St.,70.47403917986507,-14.963360402436582,-10.621073113455575,97.58894399379474,108.21001710725035,63.06361377911584,2.5046929945301373,5.614251719061114,103.79001877934685,98.17576706028574,61.155728248968806,72.94069523730336,134.09642348627216,-11.784966988334553,63.25280898876404,62.06542911469867,76.74790803502484,138.8133371497235,-14.682478920326169,64.81396979199437,57.338829128504564,71.08681149389236,128.4256406223969,-13.747982365387792,62.42061219513046,-12.542568139879371,62.42061219513046,-3.3889398772980286,62.42061219513046,Cleveland St Vikings,Minnesota Golden Gophers,11/19,Away,Minnesota,L by 11,2.5,-2.5,-13.5,-23.5,128.5,11/19/2024,11/19/2024Cleveland St Vikings,Cleveland St Vikings,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,90.0728603156669,88.38647020577068,90.4788984122793,1.686390109896223,0.40603809661240575,0.9574318601206286,2.8,2.8,Cleveland St.,Cleveland St.,1
