,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
395,Bryant,31,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
396,Bucknell,32,2025,75.86153008359828,103.00695131284589,11.48003061344637,103.00695131284589,109.48698192629227,6.480030613446397,6.480030613446397,109.48698192629227,11/07/2024
397,Buffalo,33,2025,74.26153008359827,105.94028464617922,10.180030613446377,105.94028464617922,112.28698192629227,6.346697280113062,6.346697280113062,112.28698192629227,11/07/2024
398,Butler,34,2025,72.2948634169316,104.37361797951256,2.0800306134463744,104.37361797951256,109.78698192629227,5.41336394677973,5.41336394677973,109.78698192629227,11/07/2024
399,Cal Poly,36,2025,76.86153008359828,102.17361797951256,11.680030613446382,102.17361797951256,109.68698192629228,7.51336394677973,7.51336394677973,109.68698192629228,11/07/2024
400,Cal St. Fullerton,38,2025,74.52819675026494,106.30695131284588,9.480030613446361,106.30695131284588,112.95364859295893,6.646697280113058,6.646697280113058,112.95364859295893,11/07/2024
401,Cal St. Bakersfield,37,2025,74.06153008359827,106.44028464617922,2.7133639467797024,106.44028464617922,109.15364859295894,2.7133639467797215,2.7133639467797215,109.15364859295894,11/07/2024
402,Cal Baptist,35,2025,72.16153008359828,110.44028464617921,-0.5533027198869522,110.44028464617921,112.05364859295894,1.6133639467797325,1.6133639467797325,112.05364859295894,11/07/2024
403,California,40,2025,74.06153008359827,104.37361797951256,8.780030613446383,104.37361797951256,113.15364859295894,8.780030613446405,8.780030613446405,113.15364859295894,11/07/2024
404,Campbell,41,2025,69.36153008359825,104.54028464617922,7.613363946779716,104.54028464617922,109.82031525962562,5.280030613446397,5.280030613446397,109.82031525962562,11/07/2024
405,Canisius,42,2025,73.7948634169316,108.20695131284587,2.046697280113051,108.20695131284587,108.42031525962561,0.21336394677974369,0.21336394677974369,108.42031525962561,11/07/2024
406,Central Arkansas,43,2025,72.69486341693161,105.94028464617922,-3.919969386553624,105.94028464617922,103.35364859295895,-2.586636053220265,-2.586636053220265,103.35364859295895,11/07/2024
407,Central Connecticut,44,2025,70.86153008359827,98.04028464617922,14.74669728011305,98.04028464617922,107.78698192629227,9.746697280113066,9.746697280113066,107.78698192629227,11/07/2024
408,UCF,316,2025,72.02819675026494,97.84028464617921,14.01336394677972,97.84028464617921,108.68698192629228,10.84669728011307,10.84669728011307,108.68698192629228,11/07/2024
409,Central Michigan,45,2025,72.3948634169316,102.57361797951255,12.88003061344639,102.57361797951255,112.28698192629228,9.713363946779744,9.713363946779744,112.28698192629228,11/07/2024
410,College of Charleston,55,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
411,Charleston Southern,46,2025,73.16153008359827,107.97361797951255,-0.48663605322029735,107.97361797951255,109.15364859295894,1.1800306134463892,1.1800306134463892,109.15364859295894,11/07/2024
412,Charlotte,47,2025,70.26153008359827,113.17361797951257,5.713363946779703,113.17361797951257,119.8869819262923,6.713363946779727,6.713363946779727,119.8869819262923,11/07/2024
413,Chattanooga,48,2025,71.86153008359827,102.47361797951255,-1.9533027198869766,102.47361797951255,104.18698192629226,1.7133639467797162,1.7133639467797162,104.18698192629226,11/07/2024
414,Chicago St.,49,2025,74.49486341693161,103.24028464617922,11.380030613446365,103.24028464617922,109.78698192629227,6.546697280113061,6.546697280113061,109.78698192629227,11/07/2024
415,Cincinnati,50,2025,74.72819675026493,100.5069513128459,21.446697280112982,100.5069513128459,115.78698192629226,15.280030613446371,15.280030613446371,115.78698192629226,11/07/2024
416,Clemson,51,2025,73.16153008359827,101.80695131284588,14.64669728011306,101.80695131284588,114.7869819262923,12.980030613446413,12.980030613446413,114.7869819262923,11/07/2024
417,Cleveland St.,52,2025,74.72819675026493,107.17361797951256,-13.019969386553601,107.17361797951256,102.98698192629229,-4.1866360532202505,-4.1866360532202505,102.98698192629229,11/07/2024
418,Coastal Carolina,53,2025,70.86153008359827,99.90695131284588,5.813363946779707,99.90695131284588,105.7203152596256,5.81336394677973,5.81336394677973,105.7203152596256,11/07/2024
419,Colgate,54,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
420,Colorado,56,2025,73.11153689067469,96.1388033711586,11.1025057400212,96.1388033711586,104.24130911117983,8.10250574002123,8.10250574002123,104.24130911117983,11/07/2024
421,Colorado St.,57,2025,74.62819675026493,96.24028464617922,16.246697280113043,96.24028464617922,109.48698192629227,13.246697280113063,13.246697280113063,109.48698192629227,11/07/2024
422,Columbia,58,2025,73.91390325646331,108.80864419858374,16.563868564027604,108.80864419858374,119.11060800070655,10.301963802122813,10.301963802122813,119.11060800070655,11/07/2024
423,Connecticut,59,2025,73.63653689067469,98.91380337115861,15.190005740021213,98.91380337115861,113.54130911117984,14.627505740021231,14.627505740021231,113.54130911117984,11/07/2024
424,Coppin St.,60,2025,73.61151646944543,101.84324719622039,-6.164919639703236,101.84324719622039,94.92832755651715,-6.914919639703252,-6.914919639703252,94.92832755651715,11/07/2024
425,Cornell,61,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
426,Creighton,62,2025,74.94903689067469,108.87630337115863,1.4400057400211947,108.87630337115863,115.94130911117985,7.065005740021231,7.065005740021231,115.94130911117985,11/07/2024
427,Cal St. Northridge,39,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
428,Dartmouth,63,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
429,Davidson,64,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
430,Dayton,65,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
431,Delaware,67,2025,75.86153008359828,105.37361797951256,-3.353302719886984,105.37361797951256,107.0203152596256,1.646697280113047,1.646697280113047,107.0203152596256,11/07/2024
432,Delaware St.,68,2025,73.46153008359828,105.64028464617923,-2.019969386553643,105.64028464617923,105.28698192629227,-0.35330271988695383,-0.35330271988695383,105.28698192629227,11/07/2024
433,Denver,69,2025,72.86153008359827,106.8069513128459,-1.286636053220306,106.8069513128459,107.5203152596256,0.7133639467797162,0.7133639467797162,107.5203152596256,11/07/2024
434,DePaul,66,2025,72.02819675026494,106.7069513128459,-1.8199693865536526,106.7069513128459,109.22031525962561,2.5133639467797186,2.5133639467797186,109.22031525962561,11/07/2024
435,Detroit,70,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
436,Drake,71,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
437,Drexel,72,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
438,Duke,73,2025,74.2948634169316,100.74028464617922,16.28003061344636,100.74028464617922,116.52031525962559,15.780030613446385,15.780030613446385,116.52031525962559,11/07/2024
439,Duquesne,74,2025,74.61153689067469,106.16380337115861,-4.047494259978786,106.16380337115861,105.42880911117983,-0.7349942599787713,-0.7349942599787713,105.42880911117983,11/07/2024
440,East Carolina,75,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
441,East Tennessee St.,76,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
442,Eastern Illinois,77,2025,77.59486341693159,107.2402846461792,-6.153302719886917,107.2402846461792,107.92031525962561,0.6800306134464078,0.6800306134464078,107.92031525962561,11/07/2024
443,Eastern Kentucky,78,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
444,Eastern Michigan,79,2025,71.16153008359827,102.77361797951255,-7.653302719886995,102.77361797951255,98.95364859295893,-3.819969386553626,-3.819969386553626,98.95364859295893,11/07/2024
445,Eastern Washington,80,2025,73.56151646944544,107.09324719622045,10.385080360296723,107.09324719622045,114.47832755651717,7.38508036029674,7.38508036029674,114.47832755651717,11/07/2024
446,Elon,81,2025,74.66153008359827,104.24028464617922,13.513363946779702,104.24028464617922,113.08698192629228,8.846697280113062,8.846697280113062,113.08698192629228,11/07/2024
447,Evansville,82,2025,71.19486341693161,110.34028464617921,-2.2533027198869577,110.34028464617921,109.25364859295894,-1.0866360532202695,-1.0866360532202695,109.25364859295894,11/07/2024
448,Fairfield,84,2025,75.02819675026494,107.54028464617923,-13.81996938655367,107.54028464617923,102.55364859295894,-4.986636053220294,-4.986636053220294,102.55364859295894,11/07/2024
449,Fairleigh Dickinson,85,2025,74.62819675026493,112.10695131284587,-5.286636053220277,112.10695131284587,111.3203152596256,-0.7866360532202528,-0.7866360532202528,111.3203152596256,11/07/2024
450,Florida,86,2025,74.5743715412693,106.35623969739788,10.613287413163807,106.35623969739788,115.63619377722836,9.279954079830492,9.279954079830492,115.63619377722836,11/07/2024
451,Florida A&M,87,2025,72.8948634169316,115.4736179795126,-14.38663605322034,115.4736179795126,107.25364859295894,-8.21996938655365,-8.21996938655365,107.25364859295894,11/07/2024
452,Florida Atlantic,88,2025,76.50770487460262,96.88957303073121,23.513287413163738,96.88957303073121,111.73619377722834,14.846620746497123,14.846620746497123,111.73619377722834,11/07/2024
453,Florida Gulf Coast,89,2025,71.42819675026493,106.77361797951257,-0.019969386553643886,106.77361797951257,107.92031525962561,1.146697280113055,1.146697280113055,107.92031525962561,11/07/2024
454,FIU,83,2025,75.02819675026494,103.24028464617922,2.44669728011304,103.24028464617922,105.85364859295893,2.6133639467797303,2.6133639467797303,105.85364859295893,11/07/2024
455,Florida St.,90,2025,75.36153008359827,96.97361797951255,12.646697280113038,96.97361797951255,108.12031525962561,11.146697280113065,11.146697280113065,108.12031525962561,11/07/2024
456,Fordham,91,2025,74.56153008359827,104.77361797951257,-1.9199693865536451,104.77361797951257,107.18698192629226,2.4133639467797234,2.4133639467797234,107.18698192629226,11/07/2024
457,Fresno St.,93,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
458,Furman,94,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
459,Gardner Webb,95,2025,72.32819675026494,105.04028464617922,10.44669728011305,105.04028464617922,111.65364859295894,6.613363946779733,6.613363946779733,111.65364859295894,11/07/2024
460,George Mason,96,2025,72.52819675026494,98.74028464617922,11.313363946779702,98.74028464617922,109.55364859295894,10.81336394677973,10.81336394677973,109.55364859295894,11/07/2024
461,George Washington,97,2025,71.44903689067469,103.40130337115862,6.602505740021197,103.40130337115862,109.19130911117983,5.790005740021228,5.790005740021228,109.19130911117983,11/07/2024
462,Georgetown,98,2025,74.62403689067469,111.2013033711586,-7.809994259978754,111.2013033711586,109.39130911117984,-1.8099942599787378,-1.8099942599787378,109.39130911117984,11/07/2024
463,Georgia,99,2025,73.92819675026495,107.90695131284589,-3.586636053220311,107.90695131284589,111.15364859295894,3.246697280113062,3.246697280113062,111.15364859295894,11/07/2024
464,Georgia Southern,100,2025,74.5948634169316,100.90695131284588,10.246697280113047,100.90695131284588,109.15364859295894,8.24669728011307,8.24669728011307,109.15364859295894,11/07/2024
465,Georgia St.,101,2025,72.42819675026493,103.04028464617922,6.113363946779706,103.04028464617922,108.3203152596256,5.280030613446393,5.280030613446393,108.3203152596256,11/07/2024
466,Georgia Tech,102,2025,74.61153689067469,100.0263033711586,8.527505740021208,100.0263033711586,109.86630911117983,9.840005740021233,9.840005740021233,109.86630911117983,11/07/2024
467,Gonzaga,103,2025,73.22819675026494,98.30695131284587,35.61336394677975,98.30695131284587,123.42031525962565,25.11336394677976,25.11336394677976,123.42031525962565,11/07/2024
468,Grambling St.,104,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
469,Grand Canyon,105,2025,74.52819675026494,106.40695131284589,4.980030613446368,106.40695131284589,114.22031525962562,7.8133639467797344,7.8133639467797344,114.22031525962562,11/07/2024
470,Green Bay,106,2025,74.62819675026495,106.37361797951256,7.3466972801130375,106.37361797951256,112.22031525962561,5.846697280113059,5.846697280113059,112.22031525962561,11/07/2024
471,Hampton,107,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
472,Harvard,108,2025,71.6948634169316,104.24028464617922,13.946697280113064,104.24028464617922,114.85364859295896,10.613363946779744,10.613363946779744,114.85364859295896,11/07/2024
473,Hawaii,109,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
474,High Point,110,2025,73.38653689067469,102.0888033711586,24.090005740021233,102.0888033711586,117.55380911117985,15.465005740021255,15.465005740021255,117.55380911117985,11/07/2024
475,Hofstra,111,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
476,Holy Cross,112,2025,72.12819675026493,104.77361797951257,6.3133639467797025,104.77361797951257,111.25364859295894,6.480030613446395,6.480030613446395,111.25364859295894,11/07/2024
477,Houston,113,2025,72.36153008359827,92.80695131284585,32.51336394677977,92.80695131284585,118.48698192629229,25.68003061344644,25.68003061344644,118.48698192629229,11/07/2024
478,Houston Christian,114,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
479,Howard,115,2025,73.52819675026494,104.6069513128459,-0.7866360532203114,104.6069513128459,104.65364859295893,0.046697280113045636,0.046697280113045636,104.65364859295893,11/07/2024
480,Idaho,117,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
481,Idaho St.,118,2025,71.92819675026493,95.00695131284587,9.913363946779718,95.00695131284587,101.25364859295892,6.24669728011306,6.24669728011306,101.25364859295892,11/07/2024
482,Illinois,119,2025,77.59486341693162,101.00695131284589,20.71336394677973,101.00695131284589,114.88698192629228,13.8800306134464,13.8800306134464,114.88698192629228,11/07/2024
483,Illinois St.,121,2025,75.59486341693162,101.97361797951255,-5.21996938655366,101.97361797951255,101.75364859295892,-0.21996938655362275,-0.21996938655362275,101.75364859295892,11/07/2024
484,Illinois Chicago,120,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
485,Incarnate Word,122,2025,72.16153008359827,107.84028464617923,8.280030613446373,107.84028464617923,113.95364859295894,6.1133639467797245,6.1133639467797245,113.95364859295894,11/07/2024
486,Indiana,123,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
487,IUPUI,116,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
488,Indiana St.,124,2025,76.50770487460261,105.9895730307312,-13.386712586836104,105.9895730307312,101.26952711056174,-4.720045920169453,-4.720045920169453,101.26952711056174,11/07/2024
489,Iona,125,2025,73.0948634169316,104.97361797951255,13.580030613446388,104.97361797951255,114.72031525962561,9.746697280113068,9.746697280113068,114.72031525962561,11/07/2024
490,Iowa,126,2025,74.14010540192766,102.91324772711984,6.34525449529864,102.91324772711984,111.40135936527564,8.488111638155818,8.488111638155818,111.40135936527564,11/07/2024
491,Iowa St.,127,2025,74.46153008359828,94.10695131284587,12.31336394677972,94.10695131284587,108.25364859295894,14.146697280113079,14.146697280113079,108.25364859295894,11/07/2024
492,Fort Wayne,92,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
493,Jackson St.,128,2025,72.36153008359827,109.27361797951257,-15.786636053220366,109.27361797951257,100.32031525962557,-8.953302719886985,-8.953302719886985,100.32031525962557,11/07/2024
494,Jacksonville,129,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
495,Jacksonville St.,130,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
496,James Madison,131,2025,73.5948634169316,103.64028464617923,14.680030613446391,103.64028464617923,115.98698192629229,12.346697280113073,12.346697280113073,115.98698192629229,11/07/2024
497,Kansas,132,2025,73.52819675026494,96.24028464617922,18.913363946779736,96.24028464617922,114.32031525962563,18.080030613446432,18.080030613446432,114.32031525962563,11/07/2024
498,Kansas St.,133,2025,72.12819675026493,106.54028464617923,5.780030613446371,106.54028464617923,114.48698192629229,7.946697280113069,7.946697280113069,114.48698192629229,11/07/2024
499,Kennesaw St.,134,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
500,Kent St.,135,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
501,Kentucky,136,2025,74.5948634169316,98.07361797951255,26.113363946779746,98.07361797951255,117.68698192629229,19.61336394677976,19.61336394677976,117.68698192629229,11/07/2024
502,La Salle,139,2025,69.52819675026493,99.54028464617922,12.613363946779721,99.54028464617922,109.3203152596256,9.780030613446403,9.780030613446403,109.3203152596256,11/07/2024
503,Lafayette,140,2025,73.3020101638324,101.12277153664363,0.45477830482245807,101.12277153664363,103.12516888908515,2.002397352441533,2.002397352441533,103.12516888908515,11/07/2024
504,Lamar,141,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
505,Lehigh,143,2025,73.13651646944544,108.91824719622045,-10.03991963970332,108.91824719622045,104.37832755651715,-4.5399196397032755,-4.5399196397032755,104.37832755651715,11/07/2024
506,Liberty,144,2025,71.4743715412693,101.48957303073121,13.81328741316375,101.48957303073121,112.13619377722833,10.64662074649713,10.64662074649713,112.13619377722833,11/07/2024
507,Lindenwood,145,2025,74.2948634169316,107.24028464617922,-3.3199693865536366,107.24028464617922,105.9203152596256,-1.319969386553617,-1.319969386553617,105.9203152596256,11/07/2024
508,Lipscomb,146,2025,75.36151646944545,97.44324719622041,13.360080360296745,97.44324719622041,108.42832755651716,10.985080360296763,10.985080360296763,108.42832755651716,11/07/2024
509,Little Rock,147,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
510,LIU Brooklyn,137,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
511,Long Beach St.,148,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
512,Longwood,149,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
513,Louisiana Monroe,151,2025,74.32819675026494,108.77361797951257,-7.086636053220334,108.77361797951257,105.85364859295893,-2.9199693865536345,-2.9199693865536345,105.85364859295893,11/07/2024
514,LSU,138,2025,74.32819675026494,99.20695131284587,19.346697280113087,99.20695131284587,114.38698192629228,15.18003061344642,15.18003061344642,114.38698192629228,11/07/2024
515,Louisiana Tech,152,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
516,Louisville,153,2025,74.66153008359827,93.2402846461792,29.313363946779788,93.2402846461792,113.88698192629228,20.646697280113102,20.646697280113102,113.88698192629228,11/07/2024
517,Loyola Marymount,156,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
518,Loyola Chicago,154,2025,74.49486341693161,105.34028464617923,-1.486636053220316,105.34028464617923,108.68698192629228,3.3466972801130526,3.3466972801130526,108.68698192629228,11/07/2024
519,Loyola MD,155,2025,75.93534349716576,99.49896201283411,11.740492590536753,99.49896201283411,106.3585022224185,6.859540209584392,6.859540209584392,106.3585022224185,11/07/2024
520,Maine,157,2025,74.2948634169316,105.40695131284589,3.6133639467796974,105.40695131284589,109.5203152596256,4.113363946779725,4.113363946779725,109.5203152596256,11/07/2024
521,Manhattan,158,2025,73.66153008359827,101.50695131284589,0.6800306134463545,101.50695131284589,103.52031525962559,2.013363946779714,2.013363946779714,103.52031525962559,11/07/2024
522,Marist,159,2025,71.6948634169316,110.40695131284589,-4.953302719886991,110.40695131284589,108.78698192629227,-1.6199693865536267,-1.6199693865536267,108.78698192629227,11/07/2024
523,Marquette,160,2025,72.9948634169316,103.6069513128459,20.846697280113073,103.6069513128459,118.7869819262923,15.18003061344642,15.18003061344642,118.7869819262923,11/07/2024
524,Marshall,161,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
525,Maryland,162,2025,73.66153008359827,97.1402846461792,11.613363946779714,97.1402846461792,107.4203152596256,10.280030613446405,10.280030613446405,107.4203152596256,11/07/2024
526,Maryland Eastern Shore,163,2025,73.72819675026494,109.7069513128459,-5.253302719886984,109.7069513128459,107.1203152596256,-2.586636053220295,-2.586636053220295,107.1203152596256,11/07/2024
527,Massachusetts,164,2025,76.36153008359827,104.44028464617922,15.646697280113063,104.44028464617922,115.92031525962562,11.480030613446402,11.480030613446402,115.92031525962562,11/07/2024
528,UMass Lowell,320,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
529,McNeese St.,165,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
530,UMBC,318,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
531,Memphis,166,2025,74.32819675026494,101.80695131284588,11.480030613446381,101.80695131284588,111.78698192629228,9.980030613446406,9.980030613446406,111.78698192629228,11/07/2024
532,Merrimack,169,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
533,Mercer,167,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
534,Miami OH,171,2025,73.66153008359827,100.50695131284589,17.646697280113038,100.50695131284589,111.15364859295894,10.646697280113068,10.646697280113068,111.15364859295894,11/07/2024
535,Miami FL,170,2025,74.62819675026493,106.17361797951256,18.480030613446385,106.17361797951256,120.15364859295896,13.980030613446404,13.980030613446404,120.15364859295896,11/07/2024
536,Michigan,172,2025,74.72819675026494,96.67361797951254,28.646697280113038,96.67361797951254,116.48698192629229,19.81336394677976,19.81336394677976,116.48698192629229,11/07/2024
537,Michigan St.,173,2025,73.86153008359827,97.14028464617921,14.280030613446392,97.14028464617921,110.08698192629228,12.946697280113069,12.946697280113069,110.08698192629228,11/07/2024
538,Middle Tennessee,174,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
539,Minnesota,176,2025,71.52819675026494,99.97361797951255,16.346697280113062,99.97361797951255,113.82031525962562,13.846697280113084,13.846697280113084,113.82031525962562,11/07/2024
540,Mississippi,177,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
541,Mississippi St.,178,2025,73.76153689067469,103.82630337115862,13.727505740021211,103.82630337115862,114.11630911117983,10.290005740021227,10.290005740021227,114.11630911117983,11/07/2024
542,Mississippi Valley St.,179,2025,74.46153008359828,101.90695131284589,-0.15330271988697497,101.90695131284589,99.92031525962558,-1.9866360532202867,-1.9866360532202867,99.92031525962558,11/07/2024
543,Missouri,180,2025,74.32819675026494,101.97361797951255,9.880030613446381,101.97361797951255,113.35364859295895,11.380030613446404,11.380030613446404,113.35364859295895,11/07/2024
544,Missouri St.,181,2025,72.2948634169316,102.27361797951255,10.280030613446378,102.27361797951255,109.22031525962561,6.94669728011306,6.94669728011306,109.22031525962561,11/07/2024
545,Monmouth,182,2025,73.86153008359827,102.74028464617922,1.4133639467796968,102.74028464617922,105.48698192629226,2.746697280113061,2.746697280113061,105.48698192629226,11/07/2024
546,Montana,183,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
547,Montana St.,184,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
548,Morehead St.,185,2025,74.66153008359828,105.14028464617923,-15.31996938655367,105.14028464617923,98.48698192629226,-6.653302719886962,-6.653302719886962,98.48698192629226,11/07/2024
549,Morgan St.,186,2025,73.64903689067468,110.50130337115863,-7.097494259978819,110.50130337115863,107.84130911117983,-2.659994259978803,-2.659994259978803,107.84130911117983,11/07/2024
550,Mount St. Mary's,187,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
551,Murray St.,188,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
552,Navy,190,2025,73.62819675026493,99.27361797951255,11.746697280113045,99.27361797951255,108.0203152596256,8.746697280113064,8.746697280113064,108.0203152596256,11/07/2024
553,North Carolina St.,205,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
554,UNC Asheville,321,2025,74.49486341693161,109.6069513128459,-13.119969386553642,109.6069513128459,105.98698192629227,-3.6199693865536036,-3.6199693865536036,105.98698192629227,11/07/2024
555,UNC Greensboro,322,2025,71.42819675026495,102.54028464617922,10.580030613446375,102.54028464617922,111.95364859295894,9.41336394677973,9.41336394677973,111.95364859295894,11/07/2024
556,UNC Wilmington,323,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
557,Nebraska,191,2025,74.74903689067469,97.97630337115861,10.4900057400212,97.97630337115861,107.59130911117983,9.615005740021227,9.615005740021227,107.59130911117983,11/07/2024
558,Nebraska Omaha,192,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
559,Nevada,193,2025,72.72819675026494,105.70695131284589,14.913363946779718,105.70695131284589,118.7869819262923,13.08003061344641,13.08003061344641,118.7869819262923,11/07/2024
560,New Hampshire,194,2025,76.36153008359828,110.74028464617925,-6.886636053220333,110.74028464617925,108.0203152596256,-2.7199693865536263,-2.7199693865536263,108.0203152596256,11/07/2024
561,NJIT,189,2025,71.26153008359827,98.40695131284589,7.913363946779712,98.40695131284589,103.98698192629226,5.580030613446398,5.580030613446398,103.98698192629226,11/07/2024
562,New Mexico,195,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
563,New Mexico St.,196,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
564,New Orleans,197,2025,72.12819675026493,107.87361797951256,7.080030613446374,107.87361797951256,112.78698192629228,4.913363946779725,4.913363946779725,112.78698192629228,11/07/2024
565,Niagara,198,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
566,Nicholls St.,199,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
567,North Carolina A&T,203,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
568,Norfolk St.,200,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
569,North Alabama,201,2025,70.6948634169316,98.97361797951255,21.546697280113083,98.97361797951255,113.52031525962562,14.546697280113083,14.546697280113083,113.52031525962562,11/07/2024
570,North Carolina,202,2025,74.66153008359827,104.64028464617923,3.280030613446369,104.64028464617923,112.58698192629228,7.9466972801130655,7.9466972801130655,112.58698192629228,11/07/2024
571,North Carolina Central,204,2025,72.52819675026494,103.64028464617923,1.8133639467796936,103.64028464617923,105.95364859295893,2.313363946779724,2.313363946779724,105.95364859295893,11/07/2024
572,North Dakota,206,2025,74.62819675026493,104.07361797951255,-3.9199693865536416,104.07361797951255,103.15364859295893,-0.9199693865536087,-0.9199693865536087,103.15364859295893,11/07/2024
573,North Dakota St.,207,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
574,North Florida,208,2025,72.7948634169316,101.47361797951255,18.580030613446397,101.47361797951255,112.72031525962561,11.246697280113073,11.246697280113073,112.72031525962561,11/07/2024
575,North Texas,209,2025,71.1948634169316,102.00695131284589,15.713363946779715,102.00695131284589,116.55364859295894,14.546697280113072,14.546697280113072,116.55364859295894,11/07/2024
576,Northeastern,210,2025,71.56153008359827,108.2069513128459,9.580030613446377,108.2069513128459,114.28698192629228,6.080030613446395,6.080030613446395,114.28698192629228,11/07/2024
577,Northern Arizona,211,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
578,Northern Colorado,212,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2024
579,Northern Illinois,213,2025,74.5948634169316,104.90695131284589,-3.3199693865536473,104.90695131284589,103.58698192629227,-1.3199693865536162,-1.3199693865536162,103.58698192629227,11/07/2024
