,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
4958,Old Dominion,224,2025,70.61876850679286,113.60671368063065,-30.638246003889698,113.60671368063065,93.75686784124917,-19.84984583938144,-19.84984583938144,93.75686784124917,11/19/2024
4959,Oral Roberts,225,2025,70.15164747901099,112.79872547923515,-14.267062862049825,112.79872547923515,102.85780242115328,-9.940923058081836,-9.940923058081836,102.85780242115328,11/19/2024
4960,Oregon,226,2025,69.18420727571696,92.17246541815301,24.741028588612746,92.17246541815301,112.71060971636331,20.538144298210337,20.538144298210337,112.71060971636331,11/19/2024
4961,Oregon St.,227,2025,67.56192113017721,93.35443014296884,21.880401651752376,93.35443014296884,105.8062316323735,12.451801489404666,12.451801489404666,105.8062316323735,11/19/2024
4962,Pacific,228,2025,74.32615880259385,101.64417858957937,0.02142054172567176,101.64417858957937,100.44200705261302,-1.2021715369663273,-1.2021715369663273,100.44200705261302,11/19/2024
4963,Penn St.,230,2025,76.87632877020279,88.63477047246057,44.49508318306274,88.63477047246057,115.38017445996854,26.745403987508062,26.745403987508062,115.38017445996854,11/19/2024
4964,Penn,229,2025,67.38353112275371,118.02444169626988,-30.18843533493154,118.02444169626988,100.58100980181737,-17.44343189445248,-17.44343189445248,100.58100980181737,11/19/2024
4965,Pepperdine,231,2025,71.85748584935016,111.41720369360725,-3.6807746423294776,111.41720369360725,108.14185251862902,-3.275351174978202,-3.275351174978202,108.14185251862902,11/19/2024
4966,Pittsburgh,232,2025,71.2104210373711,84.04411701721556,46.25657042838537,84.04411701721556,116.26115631177973,32.217039294564195,32.217039294564195,116.26115631177973,11/19/2024
4967,Portland,233,2025,69.95334459340432,100.12826109491554,-2.5409615931574394,100.12826109491554,98.20172266876932,-1.9265384261462097,-1.9265384261462097,98.20172266876932,11/19/2024
4968,Portland St.,234,2025,78.1196285622832,100.18815039698326,17.370855501266593,100.18815039698326,110.80092129203925,10.612770895056011,10.612770895056011,110.80092129203925,11/19/2024
4969,Prairie View A&M,235,2025,75.37061590689066,107.6789828458912,-13.14869765387183,107.6789828458912,97.69992593921715,-9.979056906674046,-9.979056906674046,97.69992593921715,11/19/2024
4970,Presbyterian,236,2025,67.57222866832734,120.13998322879438,-17.419823744946182,120.13998322879438,104.9176280194767,-15.222355209317628,-15.222355209317628,104.9176280194767,11/19/2024
4971,Princeton,237,2025,69.50644570712196,107.30673751592029,-5.552747846572247,107.30673751592029,106.22306687199223,-1.0836706439280483,-1.0836706439280483,106.22306687199223,11/19/2024
4972,Providence,238,2025,67.50203503951838,96.57305148518562,-4.120566043336767,96.57305148518562,98.17923464283314,1.6061831576475267,1.6061831576475267,98.17923464283314,11/19/2024
4973,Purdue,239,2025,65.81663283440808,101.3184632817668,18.701879265197718,101.3184632817668,121.20976158880865,19.891298307041822,19.891298307041822,121.20976158880865,11/19/2024
4974,Queens,240,2025,73.68981501784606,101.2821005016422,-11.817707247813779,101.2821005016422,92.95694567635869,-8.325154825283537,-8.325154825283537,92.95694567635869,11/19/2024
4975,Quinnipiac,241,2025,72.2380471146621,99.87811283235348,-5.54448676538877,99.87811283235348,99.21634739836918,-0.6617654339842711,-0.6617654339842711,99.21634739836918,11/19/2024
4976,Radford,242,2025,68.25886913314737,113.2759550914861,10.406912623832989,113.2759550914861,115.78886650003508,2.512911408549011,2.512911408549011,115.78886650003508,11/19/2024
4977,Rhode Island,243,2025,75.89549139427646,104.60446003087374,8.893422079207424,104.60446003087374,111.15966512188656,6.555205091012832,6.555205091012832,111.15966512188656,11/19/2024
4978,Rice,244,2025,67.76085109467806,102.63674955961231,-1.6194152658436605,102.63674955961231,100.42954644834046,-2.2072031112718333,-2.2072031112718333,100.42954644834046,11/19/2024
4979,Richmond,245,2025,69.10599769228861,98.94942914647717,-19.291014514773234,98.94942914647717,90.71612073734882,-8.233308409128334,-8.233308409128334,90.71612073734882,11/19/2024
4980,Rider,246,2025,67.73895232087831,107.24430101049666,-1.7928237697368976,107.24430101049666,104.37733876866571,-2.8669622418309264,-2.8669622418309264,104.37733876866571,11/19/2024
4981,Robert Morris,247,2025,69.78585308700129,101.50154768330492,-8.14695330564355,101.50154768330492,95.10943452568358,-6.392113157621335,-6.392113157621335,95.10943452568358,11/19/2024
4982,Rutgers,248,2025,70.4146727878823,107.46099044383396,0.5824079215024263,107.46099044383396,112.6950051760509,5.234014732216967,5.234014732216967,112.6950051760509,11/19/2024
4983,Sacramento St.,251,2025,66.1169259924099,101.00205136493769,-4.079528330194769,101.00205136493769,93.82506761784829,-7.176983747089363,-7.176983747089363,93.82506761784829,11/19/2024
4984,Sacred Heart,252,2025,70.2073333510107,111.88950705417322,-7.999381836991036,111.88950705417322,104.88277407220286,-7.0067329819703446,-7.0067329819703446,104.88277407220286,11/19/2024
4985,Saint Louis,254,2025,71.29243328590381,109.09182310804539,-8.446646594060557,109.09182310804539,107.0201480740379,-2.0716750340074888,-2.0716750340074888,107.0201480740379,11/19/2024
4986,Sam Houston St.,257,2025,71.92060223345952,109.18242600120516,0.9987505804069398,109.18242600120516,112.05450736455816,2.8720813633530295,2.8720813633530295,112.05450736455816,11/19/2024
4987,Samford,258,2025,76.95844039279122,102.21821674920285,5.044312146205236,102.21821674920285,108.84068130705994,6.622464557857109,6.622464557857109,108.84068130705994,11/19/2024
4988,San Diego,259,2025,71.8015992616393,104.04443758509112,1.2526455223702926,104.04443758509112,102.56599944828143,-1.478438136809673,-1.478438136809673,102.56599944828143,11/19/2024
4989,San Diego St.,260,2025,68.35609912919695,95.37110429221406,8.209646350471987,95.37110429221406,102.51558932313623,7.144485030922189,7.144485030922189,102.51558932313623,11/19/2024
4990,San Francisco,261,2025,70.81878584806675,91.37278823125905,27.997569252884077,91.37278823125905,111.6391967885383,20.266408557279306,20.266408557279306,111.6391967885383,11/19/2024
4991,San Jose St.,262,2025,66.64466461176373,112.87503282203609,-24.32281325934288,112.87503282203609,97.72208834129137,-15.152944480744695,-15.152944480744695,97.72208834129137,11/19/2024
4992,Santa Clara,263,2025,71.05806874942962,107.41626118997178,-6.759993269812277,107.41626118997178,108.8681246494824,1.4518634595106386,1.4518634595106386,108.8681246494824,11/19/2024
4993,Southeast Missouri St.,273,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2024
4994,Seattle,264,2025,69.17383947420639,106.23149770081109,9.626716193715529,106.23149770081109,113.92499717157419,7.69349947076312,7.69349947076312,113.92499717157419,11/19/2024
4995,Seton Hall,265,2025,63.55765378149465,87.43451250227592,2.689697649370936,87.43451250227592,93.42802000881449,5.993507506538592,5.993507506538592,93.42802000881449,11/19/2024
4996,Siena,266,2025,68.58986341182701,104.15031825672447,10.639593516943455,104.15031825672447,108.33580242667058,4.185484169946125,4.185484169946125,108.33580242667058,11/19/2024
4997,SIU Edwardsville,249,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2024
4998,South Alabama,267,2025,68.24596748036656,104.51620737941761,-6.361264269907293,104.51620737941761,100.25931423195098,-4.256893147466608,-4.256893147466608,100.25931423195098,11/19/2024
4999,South Carolina,268,2025,70.36265499733415,99.63462404076711,9.081292850460049,99.63462404076711,109.95967946003049,10.325055419263375,10.325055419263375,109.95967946003049,11/19/2024
5000,South Carolina St.,269,2025,71.60841371318345,108.32770208902794,-13.41809941488957,108.32770208902794,97.72472618468903,-10.602975904338884,-10.602975904338884,97.72472618468903,11/19/2024
5001,USC Upstate,326,2025,74.63344678096497,114.4357735627411,5.7034892596335744,114.4357735627411,113.99629005252854,-0.4394835102125332,-0.4394835102125332,113.99629005252854,11/19/2024
5002,South Dakota,270,2025,75.66553897491139,110.9323929805263,0.47639782030587585,110.9323929805263,108.65568786432098,-2.2767051162053105,-2.2767051162053105,108.65568786432098,11/19/2024
5003,South Dakota St.,271,2025,72.46985129053127,112.3573296684685,-14.328382124082662,112.3573296684685,105.3864294114301,-6.9709002570384015,-6.9709002570384015,105.3864294114301,11/19/2024
5004,South Florida,272,2025,69.91282479390577,103.59762910002746,1.1846463296267777,103.59762910002746,108.97883667170677,5.381207571679312,5.381207571679312,108.97883667170677,11/19/2024
5005,Southeastern Louisiana,274,2025,69.81026062483419,103.11734143626074,0.12164273723018981,103.11734143626074,100.6114270805929,-2.505914355667819,-2.505914355667819,100.6114270805929,11/19/2024
5006,Southern,275,2025,71.06553897491139,109.98572631385963,-9.483602179694099,109.98572631385963,100.64902119765432,-9.336705116205321,-9.336705116205321,100.64902119765432,11/19/2024
5007,USC,325,2025,69.76721503577707,103.69672568705991,1.697549120218745,103.69672568705991,110.84455348612332,7.147827799063419,7.147827799063419,110.84455348612332,11/19/2024
5008,Southern Illinois,276,2025,70.03265580137533,93.25401264662662,19.098964208586008,93.25401264662662,105.46106150736298,12.20704886073642,12.20704886073642,105.46106150736298,11/19/2024
5009,Southern Indiana,277,2025,68.14924669835726,103.81800352045288,-0.010441106327689464,103.81800352045288,99.72394362017477,-4.094059900278092,-4.094059900278092,99.72394362017477,11/19/2024
5010,SMU,250,2025,73.77094791406412,105.64285941443714,3.6304557589307165,105.64285941443714,111.69356090380933,6.050701489372219,6.050701489372219,111.69356090380933,11/19/2024
5011,Southern Miss,278,2025,73.82199754088825,105.92278377115406,-7.586769194467962,105.92278377115406,99.55961896893392,-6.363164802220126,-6.363164802220126,99.55961896893392,11/19/2024
5012,Southern Utah,279,2025,71.6795784487623,103.50962621203433,1.7130902353255468,103.50962621203433,105.26510903856388,1.7554828265295677,1.7554828265295677,105.26510903856388,11/19/2024
5013,St. Bonaventure,280,2025,68.71802116303832,105.8875296793857,7.782517323284358,105.8875296793857,112.02806831043023,6.140538631044553,6.140538631044553,112.02806831043023,11/19/2024
5014,St. Francis PA,281,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2024
5015,St. Thomas,283,2025,71.10654841842565,99.40489470499428,18.027727070146796,99.40489470499428,110.86739572989752,11.462501024903295,11.462501024903295,110.86739572989752,11/19/2024
5016,St. John's,282,2025,71.07550350782986,99.44460174830182,20.032175985032346,99.44460174830182,116.75234353088615,17.307741782584348,17.307741782584348,116.75234353088615,11/19/2024
5017,Saint Joseph's,253,2025,71.31983323933724,103.53681688532096,-11.577789483316455,103.53681688532096,101.22135737193685,-2.3154595133840985,-2.3154595133840985,101.22135737193685,11/19/2024
5018,Saint Mary's,255,2025,67.72769989969517,111.24682024581837,8.873292201903745,111.24682024581837,123.66599243388544,12.419172188067044,12.419172188067044,123.66599243388544,11/19/2024
5019,Saint Peter's,256,2025,66.61112501101252,107.40342064933881,0.21997748426584407,107.40342064933881,106.72500605300716,-0.6784145963316148,-0.6784145963316148,106.72500605300716,11/19/2024
5020,Stanford,284,2025,67.48206859928892,100.2772681938813,22.343992245509508,100.2772681938813,115.47708807216274,15.199819878281494,15.199819878281494,115.47708807216274,11/19/2024
5021,Stephen F. Austin,285,2025,65.42835696843399,98.36075016260767,-4.251701989090252,98.36075016260767,95.65263062431626,-2.7081195382913763,-2.7081195382913763,95.65263062431626,11/19/2024
5022,Stetson,286,2025,69.59748658447991,113.14841422821029,-18.35313418753156,113.14841422821029,98.47502159961562,-14.673392628594604,-14.673392628594604,98.47502159961562,11/19/2024
5023,Stonehill,287,2025,70.32076547219593,105.04952818372277,-11.725627421719926,105.04952818372277,93.90781398260091,-11.141714201121836,-11.141714201121836,93.90781398260091,11/19/2024
5024,Stony Brook,288,2025,69.10603841655643,115.93628362281788,-15.674891500355974,115.93628362281788,106.25292318336295,-9.683360439454917,-9.683360439454917,106.25292318336295,11/19/2024
5025,Syracuse,289,2025,73.52938538477312,114.10085458068005,-17.531857838879972,114.10085458068005,105.72761018817543,-8.3732443925046,-8.3732443925046,105.72761018817543,11/19/2024
5026,Tarleton St.,291,2025,71.46049501862566,109.03471198716885,-40.03494975960436,109.03471198716885,85.46821225047427,-23.566499736694617,-23.566499736694617,85.46821225047427,11/19/2024
5027,Temple,292,2025,71.35690714517575,104.87406056285792,14.034340217498638,104.87406056285792,112.99478630311081,8.120725740252913,8.120725740252913,112.99478630311081,11/19/2024
5028,Tennessee Martin,294,2025,71.56600930160046,98.20668258115705,7.926356777880491,98.20668258115705,99.88094760167341,1.6742650205163752,1.6742650205163752,99.88094760167341,11/19/2024
5029,Tennessee,293,2025,69.24460354496091,93.60641316060445,37.420754898741905,93.60641316060445,121.84993003060502,28.243516870000615,28.243516870000615,121.84993003060502,11/19/2024
5030,Tennessee St.,295,2025,72.43681294602366,108.15682518986432,-3.71226482677393,108.15682518986432,101.87845145553057,-6.278373734333705,-6.278373734333705,101.87845145553057,11/19/2024
5031,Tennessee Tech,296,2025,70.93194783912536,104.41727459786576,-0.614455309634079,104.41727459786576,102.36143434132786,-2.0558402565378846,-2.0558402565378846,102.36143434132786,11/19/2024
5032,Texas,297,2025,70.18581716404576,106.00935482034178,7.466582234696718,106.00935482034178,115.45160825458392,9.442253434242135,9.442253434242135,115.45160825458392,11/19/2024
5033,Texas A&M,298,2025,67.11129058193444,92.83239550433677,29.830349433425056,92.83239550433677,119.48510785048417,26.6527123461474,26.6527123461474,119.48510785048417,11/19/2024
5034,Texas A&M Corpus Chris,300,2025,76.45699503319582,105.75448042154977,6.5809718029519235,105.75448042154977,108.47390624248756,2.7194258209377926,2.7194258209377926,108.47390624248756,11/19/2024
5035,Texas A&M Commerce,299,2025,72.15154801036628,106.82561024429955,-7.082656498373188,106.82561024429955,96.5744197402357,-10.251190504063862,-10.251190504063862,96.5744197402357,11/19/2024
5036,TCU,290,2025,69.25216895946076,96.88144522467378,11.096051369921067,96.88144522467378,107.61620155365796,10.734756328984218,10.734756328984218,107.61620155365796,11/19/2024
5037,UT Rio Grande Valley,328,2025,72.23139562601543,106.5339698618831,16.85794787121456,106.5339698618831,114.94163202955902,8.407662167675936,8.407662167675936,114.94163202955902,11/19/2024
5038,Texas Southern,301,2025,71.10664817141597,107.52135457311078,-11.186534806124913,107.52135457311078,100.01453273908376,-7.506821834027024,-7.506821834027024,100.01453273908376,11/19/2024
5039,Texas St.,302,2025,70.24802247755461,98.3526154062474,4.803005748669438,98.3526154062474,101.70751766753341,3.354902261286054,3.354902261286054,101.70751766753341,11/19/2024
5040,Texas Tech,303,2025,69.80111405599423,98.75676177745274,22.70340102324377,98.75676177745274,120.95235993585564,22.19559815840295,22.19559815840295,120.95235993585564,11/19/2024
5041,UT Arlington,327,2025,73.606297548068,114.27122576084011,1.6770454576677318,114.27122576084011,115.9616302951134,1.6904045342733347,1.6904045342733347,115.9616302951134,11/19/2024
5042,UTEP,329,2025,73.36345794034062,108.03794083035663,-27.427674985634123,108.03794083035663,94.88660515567885,-13.151335674677746,-13.151335674677746,94.88660515567885,11/19/2024
5043,UTSA,330,2025,73.21192053433548,108.5423637545388,-26.063415888353674,108.5423637545388,93.69079024287394,-14.851573511664819,-14.851573511664819,93.69079024287394,11/19/2024
5044,The Citadel,304,2025,68.68250726858797,104.0140092639662,-1.8175101415306845,104.0140092639662,98.60124141238516,-5.412767851581009,-5.412767851581009,98.60124141238516,11/19/2024
5045,Toledo,305,2025,72.14579477455986,108.98555056667314,7.302964604276239,108.98555056667314,113.85594018879101,4.870389622117889,4.870389622117889,113.85594018879101,11/19/2024
5046,Towson,306,2025,68.27642967090165,101.43003438355032,-10.107357967379395,101.43003438355032,97.65894501271873,-3.771089370831566,-3.771089370831566,97.65894501271873,11/19/2024
5047,Troy,307,2025,72.536320350244,93.54044757318994,5.215558876395084,93.54044757318994,99.456532736104,5.916085162914088,5.916085162914088,99.456532736104,11/19/2024
5048,Tulane,308,2025,70.32464139527363,100.37975851096341,7.600554462685192,100.37975851096341,107.18818690656867,6.808428395605299,6.808428395605299,107.18818690656867,11/19/2024
5049,Tulsa,309,2025,71.78360373530501,112.66993203417968,-6.0330607862431,112.66993203417968,110.12628680569921,-2.543645228480481,-2.543645228480481,110.12628680569921,11/19/2024
5050,UAB,310,2025,71.24436337636755,106.48958646982,-5.083281488489066,106.48958646982,108.05429925533659,1.564712785516604,1.564712785516604,108.05429925533659,11/19/2024
5051,UC Davis,311,2025,75.26073133833542,100.32541778096757,5.034982121429449,100.32541778096757,102.17443552663492,1.8490177456673984,1.8490177456673984,102.17443552663492,11/19/2024
5052,UC Irvine,312,2025,70.06683947284613,87.96844428474466,22.50426958884195,87.96844428474466,102.31400712714434,14.345562842399703,14.345562842399703,102.31400712714434,11/19/2024
5053,UC San Diego,314,2025,68.57056832217656,106.33317210799005,1.39250162462313,106.33317210799005,107.6319295642568,1.2987574562667634,1.2987574562667634,107.6319295642568,11/19/2024
5054,UC Riverside,313,2025,71.55593190351452,103.33109126261586,19.70599189022139,103.33109126261586,114.15821504034778,10.827123777731954,10.827123777731954,114.15821504034778,11/19/2024
5055,UC Santa Barbara,315,2025,70.63848479966926,105.02030979463726,13.139017421436112,105.02030979463726,113.56639579336331,8.546085998726065,8.546085998726065,113.56639579336331,11/19/2024
5056,UCLA,317,2025,71.60302097210625,85.71449234813844,14.83544012356465,85.71449234813844,99.81451653935652,14.100024191218061,14.100024191218061,99.81451653935652,11/19/2024
5057,Louisiana Lafayette,150,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2024
5058,UMKC,319,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/19/2024
5059,UNLV,324,2025,70.3131374257355,106.147444521505,6.574006601444015,106.147444521505,112.96177544427263,6.8143309227676525,6.8143309227676525,112.96177544427263,11/19/2024
5060,Utah,331,2025,72.41374827149076,102.67328804764699,17.39005279682899,102.67328804764699,116.09299754853163,13.419709500884638,13.419709500884638,116.09299754853163,11/19/2024
5061,Utah St.,332,2025,73.73948910847129,103.92426667804672,20.120728848074133,103.92426667804672,119.18646133101869,15.262194652972006,15.262194652972006,119.18646133101869,11/19/2024
5062,Utah Tech,333,2025,71.61115852737838,108.52750493390103,-14.882313491140236,108.52750493390103,99.61083332486791,-8.916671609033092,-8.916671609033092,99.61083332486791,11/19/2024
5063,Utah Valley,334,2025,71.3481777379835,104.58715179787569,1.5389171172456577,104.58715179787569,106.31881919615478,1.7316673982791184,1.7316673982791184,106.31881919615478,11/19/2024
5064,Valparaiso,337,2025,69.99914561459947,114.28746397636722,-20.599900778487616,114.28746397636722,101.29474719328417,-12.992716783083047,-12.992716783083047,101.29474719328417,11/19/2024
5065,Vanderbilt,338,2025,72.62885884204714,103.54087513572043,11.259932238886242,103.54087513572043,114.3704576237814,10.829582488061,10.829582488061,114.3704576237814,11/19/2024
5066,VCU,335,2025,71.89762378594953,87.99210414028481,27.011024835038768,87.99210414028481,109.00411386740502,21.01200972712029,21.01200972712029,109.00411386740502,11/19/2024
5067,Vermont,339,2025,67.36052564033322,99.97413438209216,-15.42127061682143,99.97413438209216,94.5339854230672,-5.440148959024933,-5.440148959024933,94.5339854230672,11/19/2024
5068,Villanova,340,2025,68.61105805546896,110.9395326452068,-0.6328584449102805,110.9395326452068,116.94655922421768,6.007026579010901,6.007026579010901,116.94655922421768,11/19/2024
5069,Virginia,341,2025,64.96206698858427,93.6547308846928,9.77319264563582,93.6547308846928,103.45998833224573,9.805257447552945,9.805257447552945,103.45998833224573,11/19/2024
5070,Virginia Tech,342,2025,67.19624401520183,102.23693292932697,5.225825217338805,102.23693292932697,106.88213515848865,4.645202229161713,4.645202229161713,106.88213515848865,11/19/2024
5071,VMI,336,2025,70.12271484377017,105.87962025361959,2.3696817029694452,105.87962025361959,101.91198565010262,-3.967634603516976,-3.967634603516976,101.91198565010262,11/19/2024
5072,Wagner,343,2025,65.92062885702549,98.10856356507627,-16.397086229735848,98.10856356507627,86.03897484511683,-12.069588719959382,-12.069588719959382,86.03897484511683,11/19/2024
5073,Wake Forest,344,2025,70.19590385036503,95.11584604746089,-4.842737474219204,95.11584604746089,98.84263911025977,3.726793062798891,3.726793062798891,98.84263911025977,11/19/2024
5074,Washington,345,2025,71.19080854330478,94.3525910043009,0.8374175195442272,94.3525910043009,99.55736234131331,5.204771337012415,5.204771337012415,99.55736234131331,11/19/2024
5075,Washington St.,346,2025,72.44207843605923,100.73804240555346,18.992172592250025,100.73804240555346,115.24195434146894,14.503911935915463,14.503911935915463,115.24195434146894,11/19/2024
5076,Weber St.,347,2025,67.62473368151225,107.66033317444376,-19.020651145293588,107.66033317444376,97.92839163335638,-9.731941541087341,-9.731941541087341,97.92839163335638,11/19/2024
5077,West Virginia,349,2025,71.11577257726937,98.13742600255036,15.498255956062389,98.13742600255036,111.28420684680341,13.146780844253088,13.146780844253088,111.28420684680341,11/19/2024
5078,Western Carolina,350,2025,74.19952152170703,98.93484008751992,-27.91942775786839,98.93484008751992,80.64972689178438,-18.285113195735526,-18.285113195735526,80.64972689178438,11/19/2024
5079,Western Illinois,351,2025,66.16251833825359,112.06147369607703,-23.58652903115092,112.06147369607703,93.99222839553306,-18.069245300543933,-18.069245300543933,93.99222839553306,11/19/2024
5080,Western Kentucky,352,2025,74.84884898799208,95.73807558462612,-0.15422431659888503,95.73807558462612,98.06103272900884,2.322957144382755,2.322957144382755,98.06103272900884,11/19/2024
5081,Western Michigan,353,2025,71.36128194408587,107.29965592136983,-4.632534878370599,107.29965592136983,101.81962964951768,-5.480026271852138,-5.480026271852138,101.81962964951768,11/19/2024
5082,Wichita St.,354,2025,71.81769716443266,103.61232641111704,0.2747046857209826,103.61232641111704,107.26844663579335,3.6561202246763247,3.6561202246763247,107.26844663579335,11/19/2024
5083,William & Mary,355,2025,72.97192554557516,107.40429179181662,0.8063248664841259,107.40429179181662,108.93470747857779,1.530415686761192,1.530415686761192,108.93470747857779,11/19/2024
5084,Winthrop,356,2025,74.09069482160675,99.26900551011524,-1.7114977202204709,99.26900551011524,99.28406922588741,0.015063715772204445,0.015063715772204445,99.28406922588741,11/19/2024
5085,Milwaukee,175,2025,73.59835485522592,108.04628636920216,-21.328187600055784,108.04628636920216,95.73930752564672,-12.306978843555436,-12.306978843555436,95.73930752564672,11/19/2024
5086,Wisconsin,357,2025,70.25367022509516,103.90253533531774,13.794642022799069,103.90253533531774,116.52014867634117,12.617613341023457,12.617613341023457,116.52014867634117,11/19/2024
5087,Wofford,358,2025,65.04628556610362,111.82370476040946,-24.09891932377169,111.82370476040946,96.45024691310633,-15.37345784730312,-15.37345784730312,96.45024691310633,11/19/2024
5088,Wright St.,359,2025,71.0307507990926,106.0317863686554,-0.7773649500264648,106.0317863686554,103.90624116958578,-2.1255451990695873,-2.1255451990695873,103.90624116958578,11/19/2024
5089,Wyoming,360,2025,70.14510813911853,103.62169733206379,-5.147240404143476,103.62169733206379,103.80924939571132,0.1875520636475423,0.1875520636475423,103.80924939571132,11/19/2024
5090,Xavier,361,2025,69.30888985625934,110.53569216501216,-6.006212548922802,110.53569216501216,113.06155641980362,2.5258642547914723,2.5258642547914723,113.06155641980362,11/19/2024
5091,Yale,362,2025,70.9917351176509,104.503083528758,9.165442376186103,104.503083528758,114.22661388288279,9.723530354124804,9.723530354124804,114.22661388288279,11/19/2024
5092,Youngstown St.,363,2025,69.64165827523631,105.65664107860344,-9.411186142702961,105.65664107860344,98.9861292685947,-6.670511810008723,-6.670511810008723,98.9861292685947,11/19/2024
5093,Le Moyne,142,2025,68.50542390536405,108.06330043170698,-9.091831394738662,108.06330043170698,97.63494652502754,-10.428353906679405,-10.428353906679405,97.63494652502754,11/19/2024
5094,Mercyhurst,168,2025,65.76021847527505,103.73664158632525,-2.1804612421070844,103.73664158632525,97.58492647044599,-6.151715115879229,-6.151715115879229,97.58492647044599,11/19/2024
5095,West Georgia,348,2025,70.09969117034782,107.7391742337428,-13.771084073780921,107.7391742337428,96.3430743471069,-11.39609988663587,-11.39609988663587,96.3430743471069,11/19/2024
5096,Abilene Christian,0,2025,70.06617970400482,102.13989866483868,-6.249996029086801,102.13989866483868,100.62361725865524,-1.5162814061834706,-1.5162814061834706,100.62361725865524,11/20/2024
5097,Air Force,1,2025,65.42645260649951,111.61547489257734,-11.908212998439774,111.61547489257734,103.16369723049854,-8.451777662078818,-8.451777662078818,103.16369723049854,11/20/2024
5098,Akron,2,2025,70.77541561484088,101.5537234004468,-0.38244388987537514,101.5537234004468,101.61949699179088,0.06577359134405669,0.06577359134405669,101.61949699179088,11/20/2024
5099,Alabama,3,2025,77.83957706760337,97.50104924178255,16.105291755470972,97.50104924178255,117.76199260173094,20.260943359948385,20.260943359948385,117.76199260173094,11/20/2024
5100,Alabama A&M,4,2025,74.0046913106279,103.78058704946343,-20.16755455451094,103.78058704946343,90.22407629690221,-13.556510752561266,-13.556510752561266,90.22407629690221,11/20/2024
5101,Alabama St.,5,2025,71.2817760474767,105.35716531618195,2.140629967247796,105.35716531618195,106.49109389251313,1.1339285763311737,1.1339285763311737,106.49109389251313,11/20/2024
5102,Albany,6,2025,69.15207263255687,103.0505918704822,1.3087844365727086,103.0505918704822,100.81745160232676,-2.2331402681554584,-2.2331402681554584,100.81745160232676,11/20/2024
5103,Alcorn St.,7,2025,66.55659576719144,114.22384427986154,-30.954966230295298,114.22384427986154,90.6162630143538,-23.60758126550775,-23.60758126550775,90.6162630143538,11/20/2024
5104,American,8,2025,64.19379619560443,108.72018252056051,-5.460124871598755,108.72018252056051,106.25503777783689,-2.4651447427236457,-2.4651447427236457,106.25503777783689,11/20/2024
5105,Appalachian St.,9,2025,68.726735490563,103.88928735822653,-17.17965622425133,103.88928735822653,96.06851644753954,-7.820770910686992,-7.820770910686992,96.06851644753954,11/20/2024
5106,Arizona,10,2025,74.95223279957011,97.86687236223662,9.050074055560327,97.86687236223662,111.7004857807088,13.833613418472147,13.833613418472147,111.7004857807088,11/20/2024
5107,Arizona St.,11,2025,69.70996039179514,96.02886793661105,27.175062236314357,96.02886793661105,113.35056128188326,17.3216933452722,17.3216933452722,113.35056128188326,11/20/2024
5108,Arkansas,12,2025,70.23221749696219,92.69471528169055,13.163762483367078,92.69471528169055,105.55177530839038,12.857060026699823,12.857060026699823,105.55177530839038,11/20/2024
5109,Arkansas St.,14,2025,73.6722793358718,93.85101579747821,15.411055836327666,93.85101579747821,102.69267592262882,8.84166012515057,8.84166012515057,102.69267592262882,11/20/2024
5110,Arkansas Pine Bluff,13,2025,73.08417147116859,114.27370429244367,-19.927241062989804,114.27370429244367,98.98294538687598,-15.29075890556772,-15.29075890556772,98.98294538687598,11/20/2024
5111,Army,15,2025,69.02073446180097,110.71708412608128,-0.6471846280602854,110.71708412608128,109.51183280042085,-1.205251325660441,-1.205251325660441,109.51183280042085,11/20/2024
5112,Auburn,16,2025,70.28203732805301,91.79222022627518,46.15714514306457,91.79222022627518,126.26106238439499,34.46884215811984,34.46884215811984,126.26106238439499,11/20/2024
5113,Austin Peay,17,2025,69.35693531766141,101.11688533483537,17.122823538768422,101.11688533483537,108.43025042374266,7.3133650889072666,7.3133650889072666,108.43025042374266,11/20/2024
5114,Ball St.,19,2025,70.26358149342668,110.73281396775678,-15.346341981168177,110.73281396775678,101.06615079863197,-9.666663169124828,-9.666663169124828,101.06615079863197,11/20/2024
5115,Baylor,20,2025,69.06252325456514,97.18441268786012,28.014693364029924,97.18441268786012,121.75335325732405,24.56894056946398,24.56894056946398,121.75335325732405,11/20/2024
5116,Belmont,22,2025,71.11532061790268,109.24416991925361,-1.6535665469985394,109.24416991925361,107.57845699747855,-1.6657129217750684,-1.6657129217750684,107.57845699747855,11/20/2024
5117,Bellarmine,21,2025,69.43405347728043,115.96975169073824,-12.779434710504637,115.96975169073824,105.59758328689126,-10.372168403846977,-10.372168403846977,105.59758328689126,11/20/2024
