,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
10489,Brown,-4.599999999999994,105.0,109.6,66.6,11/28/2024
10490,UC San Diego,7.5,109.2,101.7,66.6,11/28/2024
10491,Notre Dame,10.800000000000011,112.9,102.1,66.6,11/28/2024
10492,Sacramento St.,-8.799999999999997,97.7,106.5,66.5,11/28/2024
10493,Purdue,22.30000000000001,118.9,96.6,66.5,11/28/2024
10494,The Citadel,-13.799999999999997,96.3,110.1,66.5,11/28/2024
10495,Tennessee,30.799999999999997,119.5,88.7,66.5,11/28/2024
10496,Rice,-1.4000000000000057,103.1,104.5,66.5,11/28/2024
10497,Kent St.,2.700000000000003,105.7,103.0,66.4,11/28/2024
10498,Siena,-11.5,96.5,108.0,66.3,11/28/2024
10499,Connecticut,20.0,120.5,100.5,66.3,11/28/2024
10500,Appalachian St.,-0.29999999999999716,102.2,102.5,66.3,11/28/2024
10501,Idaho,-12.299999999999997,101.3,113.6,66.3,11/28/2024
10502,Providence,10.799999999999997,108.2,97.4,66.3,11/28/2024
10503,Lafayette,-8.5,99.3,107.8,66.3,11/28/2024
10504,Cal St. Fullerton,-9.200000000000003,98.1,107.3,66.3,11/28/2024
10505,Central Connecticut,-8.399999999999991,97.2,105.6,66.2,11/28/2024
10506,Hofstra,0.0,104.0,104.0,66.1,11/28/2024
10507,Villanova,13.5,115.7,102.2,66.1,11/28/2024
10508,Holy Cross,-12.900000000000006,102.6,115.5,66.1,11/28/2024
10509,Marist,-6.299999999999997,101.7,108.0,66.1,11/28/2024
10510,Binghamton,-14.900000000000006,98.0,112.9,66.1,11/28/2024
10511,South Alabama,-2.700000000000003,102.6,105.3,66.1,11/28/2024
10512,Drake,10.0,109.9,99.9,66.1,11/28/2024
10513,Boston University,-6.700000000000003,100.5,107.2,66.1,11/28/2024
10514,Mississippi Valley St.,-27.599999999999994,87.4,115.0,66.0,11/28/2024
10515,Rider,-6.5,100.0,106.5,66.0,11/28/2024
10516,Idaho St.,-5.1000000000000085,101.1,106.2,65.9,11/28/2024
10517,NJIT,-18.30000000000001,94.1,112.4,65.9,11/28/2024
10518,Hawaii,-1.7000000000000028,104.2,105.9,65.9,11/28/2024
10519,Cal Baptist,-0.5,108.3,108.8,65.8,11/28/2024
10520,East Carolina,2.1000000000000085,106.2,104.1,65.8,11/28/2024
10521,Hampton,-8.199999999999989,100.9,109.1,65.7,11/28/2024
10522,Towson,1.7999999999999972,104.1,102.3,65.7,11/28/2024
10523,Long Beach St.,-16.0,96.7,112.7,65.7,11/28/2024
10524,Presbyterian,-5.1000000000000085,103.6,108.7,65.7,11/28/2024
10525,Penn,-9.699999999999989,104.4,114.1,65.6,11/28/2024
10526,Oregon St.,8.299999999999997,108.0,99.7,65.6,11/28/2024
10527,North Dakota St.,-5.400000000000006,107.0,112.4,65.6,11/28/2024
10528,Alcorn St.,-19.19999999999999,94.9,114.1,65.6,11/28/2024
10529,Northwestern,12.799999999999997,109.2,96.4,65.6,11/28/2024
10530,San Jose St.,-5.5,103.6,109.1,65.4,11/28/2024
10531,High Point,2.0,111.8,109.8,65.4,11/28/2024
10532,Oakland,-4.900000000000006,101.6,106.5,65.3,11/28/2024
10533,Wofford,-0.5,110.5,111.0,65.3,11/28/2024
10534,Nevada,17.599999999999994,116.0,98.4,65.2,11/28/2024
10535,Radford,-0.8999999999999915,107.2,108.1,65.2,11/28/2024
10536,Austin Peay,-4.0,100.4,104.4,65.1,11/28/2024
10537,Cal St. Bakersfield,-6.800000000000011,102.6,109.4,65.1,11/28/2024
10538,Charlotte,-3.0,104.8,107.8,65.1,11/28/2024
10539,Drexel,-1.9000000000000057,106.3,108.2,65.0,11/28/2024
10540,Saint Mary's,16.10000000000001,116.9,100.8,65.0,11/28/2024
10541,Mercyhurst,-19.700000000000003,94.2,113.9,64.9,11/28/2024
10542,Florida Gulf Coast,-2.700000000000003,101.3,104.0,64.7,11/28/2024
10543,Western Illinois,-13.799999999999997,98.7,112.5,64.6,11/28/2024
10544,Coastal Carolina,-10.799999999999997,98.5,109.3,64.6,11/28/2024
10545,Houston,29.69999999999999,118.6,88.9,64.5,11/28/2024
10546,Vermont,0.0,102.8,102.8,64.4,11/28/2024
10547,Seton Hall,6.299999999999997,99.3,93.0,64.2,11/28/2024
10548,Saint Peter's,-3.3999999999999915,100.7,104.1,64.2,11/28/2024
10549,American,-6.300000000000011,104.6,110.9,64.2,11/28/2024
10550,Liberty,12.399999999999991,109.6,97.2,64.1,11/28/2024
10551,Minnesota,8.299999999999997,105.7,97.4,63.8,11/28/2024
10552,North Texas,10.200000000000003,107.7,97.5,63.5,11/28/2024
10553,Air Force,-8.900000000000006,102.5,111.4,62.8,11/28/2024
10554,Virginia,5.599999999999994,105.3,99.7,62.6,11/28/2024
10555,Wagner,-11.600000000000009,92.3,103.9,62.6,11/28/2024
10556,New Mexico,13.600000000000009,111.4,97.8,75.2,11/29/2024
10557,Fresno St.,-8.200000000000003,96.3,104.5,74.6,11/29/2024
10558,Georgia Southern,-3.799999999999997,101.7,105.5,74.1,11/29/2024
10559,Alabama,25.0,122.8,97.8,73.8,11/29/2024
10560,Prairie View A&M,-16.700000000000003,99.2,115.9,73.8,11/29/2024
10561,Samford,2.299999999999997,111.8,109.5,73.8,11/29/2024
10562,Indiana St.,-4.299999999999997,104.9,109.2,73.7,11/29/2024
10563,Kennesaw St.,-1.2000000000000028,105.6,106.8,73.7,11/29/2024
10564,North Carolina,21.900000000000006,120.7,98.8,73.6,11/29/2024
10565,Cal Poly,-6.400000000000006,101.3,107.7,73.4,11/29/2024
10566,Arizona,20.60000000000001,116.9,96.3,73.3,11/29/2024
10567,South Dakota,-6.799999999999997,106.9,113.7,73.3,11/29/2024
10568,CSUN,-0.7999999999999972,104.3,105.1,73.3,11/29/2024
10569,Kentucky,22.900000000000006,118.7,95.8,73.3,11/29/2024
10570,Bryant,-2.0,104.5,106.5,73.2,11/29/2024
10571,Western Kentucky,3.299999999999997,102.5,99.2,73.1,11/29/2024
10572,North Carolina A&T,-8.199999999999989,101.4,109.6,73.0,11/29/2024
10573,Portland St.,-6.599999999999994,102.9,109.5,72.8,11/29/2024
10574,UTSA,-7.700000000000003,102.5,110.2,72.8,11/29/2024
10575,USC Upstate,-16.39999999999999,100.9,117.3,72.7,11/29/2024
10576,San Diego,-9.900000000000006,94.8,104.7,72.7,11/29/2024
10577,Penn St.,17.299999999999997,115.6,98.3,72.6,11/29/2024
10578,Oklahoma St.,7.700000000000003,109.2,101.5,72.5,11/29/2024
10579,Cornell,-1.7000000000000028,107.0,108.7,72.5,11/29/2024
10580,Iowa,15.200000000000003,113.8,98.6,72.5,11/29/2024
10581,Florida St.,13.600000000000009,108.9,95.3,72.4,11/29/2024
10582,Southern Miss,-8.300000000000011,100.1,108.4,72.3,11/29/2024
10583,Tennessee St.,-11.0,99.2,110.2,72.2,11/29/2024
10584,Winthrop,-0.4000000000000057,102.5,102.9,72.2,11/29/2024
10585,William & Mary,-2.799999999999997,107.7,110.5,72.1,11/29/2024
10586,UC Davis,-1.6000000000000085,99.6,101.2,72.1,11/29/2024
10587,Rhode Island,8.299999999999997,111.2,102.9,72.1,11/29/2024
10588,Georgia Tech,5.3999999999999915,108.1,102.7,72.1,11/29/2024
10589,Florida Atlantic,7.900000000000006,111.9,104.0,72.0,11/29/2024
10590,Delaware,-4.900000000000006,104.1,109.0,72.0,11/29/2024
10591,Illinois,22.400000000000006,117.7,95.3,72.0,11/29/2024
10592,Mercer,-6.099999999999994,103.2,109.3,71.9,11/29/2024
10593,Fairleigh Dickinson,-16.900000000000006,100.3,117.2,71.8,11/29/2024
10594,Grand Canyon,9.0,111.0,102.0,71.7,11/29/2024
10595,Morgan St.,-15.700000000000003,97.3,113.0,71.6,11/29/2024
10596,UT Rio Grande Valley,-1.7000000000000028,107.5,109.2,71.6,11/29/2024
10597,Alabama A&M,-19.0,95.1,114.1,71.6,11/29/2024
10598,Southern Illinois,1.0999999999999943,103.3,102.2,71.6,11/29/2024
10599,Saint Louis,2.5,110.2,107.7,71.5,11/29/2024
10600,Washington St.,6.6000000000000085,108.9,102.3,71.5,11/29/2024
10601,Texas A&M Corpus Chris,-3.0,106.2,109.2,71.4,11/29/2024
10602,UMBC,-8.099999999999994,105.2,113.3,71.4,11/29/2024
10603,Illinois Chicago,-2.799999999999997,106.0,108.8,71.4,11/29/2024
10604,Queens,-9.0,98.4,107.4,71.4,11/29/2024
10605,Southeast Missouri,-12.0,96.5,108.5,71.3,11/29/2024
10606,FIU,-7.0,97.3,104.3,71.3,11/29/2024
10607,Arkansas Pine Bluff,-23.099999999999994,96.4,119.5,71.3,11/29/2024
10608,Buffalo,-14.0,99.7,113.7,71.3,11/29/2024
10609,Arkansas,16.299999999999997,111.0,94.7,71.3,11/29/2024
10610,Quinnipiac,-4.700000000000003,98.2,102.9,71.3,11/29/2024
10611,Utah,15.299999999999997,112.5,97.2,71.3,11/29/2024
10612,Utah St.,15.200000000000003,114.3,99.1,71.2,11/29/2024
10613,UT Arlington,-1.7000000000000028,107.5,109.2,71.2,11/29/2024
10614,Louisville,17.5,112.3,94.8,71.2,11/29/2024
10615,Vanderbilt,10.099999999999994,113.5,103.4,71.0,11/29/2024
10616,UMass Lowell,2.6000000000000085,111.2,108.6,71.0,11/29/2024
10617,Toledo,0.6000000000000085,110.7,110.1,71.0,11/29/2024
10618,Belmont,1.7000000000000028,108.5,106.8,71.0,11/29/2024
10619,Northern Colorado,2.0999999999999943,108.0,105.9,71.0,11/29/2024
10620,Green Bay,-7.900000000000006,105.6,113.5,70.9,11/29/2024
10621,Wichita St.,10.299999999999997,109.6,99.3,70.9,11/29/2024
10622,Gonzaga,28.69999999999999,124.1,95.4,70.9,11/29/2024
10623,Indiana,12.800000000000011,110.9,98.1,70.9,11/29/2024
10624,Syracuse,7.0,111.3,104.3,70.8,11/29/2024
10625,Charleston,1.7000000000000028,106.7,105.0,70.8,11/29/2024
10626,Portland,-11.899999999999991,97.9,109.8,70.8,11/29/2024
10627,New Orleans,-17.30000000000001,96.1,113.4,70.7,11/29/2024
10628,California,3.9000000000000057,107.9,104.0,70.6,11/29/2024
10629,UAB,3.4000000000000057,112.0,108.6,70.6,11/29/2024
10630,Western Carolina,-10.099999999999994,97.9,108.0,70.6,11/29/2024
10631,George Washington,2.5,107.5,105.0,70.6,11/29/2024
10632,Jackson St.,-15.0,95.7,110.7,70.6,11/29/2024
10633,Kansas,25.0,119.0,94.0,70.5,11/29/2024
10634,UCF,9.5,109.7,100.2,70.5,11/29/2024
10635,VMI,-16.0,96.0,112.0,70.5,11/29/2024
10636,Bethune Cookman,-9.300000000000011,96.6,105.9,70.5,11/29/2024
10637,Massachusetts,0.0,104.2,104.2,70.4,11/29/2024
10638,Eastern Washington,-8.0,103.5,111.5,70.4,11/29/2024
10639,South Dakota St.,3.5,108.5,105.0,70.3,11/29/2024
10640,Chicago St.,-21.700000000000003,91.7,113.4,70.3,11/29/2024
10641,Saint Joseph's,8.100000000000009,108.9,100.8,70.2,11/29/2024
10642,La Salle,2.0,105.9,103.9,70.2,11/29/2024
10643,Milwaukee,-1.2999999999999972,106.7,108.0,70.2,11/29/2024
10644,UC Irvine,13.199999999999989,109.1,95.9,70.2,11/29/2024
10645,BYU,17.599999999999994,116.6,99.0,70.2,11/29/2024
10646,Rutgers,10.700000000000003,111.5,100.8,70.2,11/29/2024
10647,Ohio,-1.3999999999999915,108.2,109.6,70.2,11/29/2024
10648,Creighton,14.600000000000009,112.4,97.8,70.1,11/29/2024
10649,Iowa St.,27.299999999999997,121.2,93.9,70.1,11/29/2024
10650,Alabama St.,-5.700000000000003,102.8,108.5,70.1,11/29/2024
10651,Akron,2.799999999999997,109.0,106.2,70.1,11/29/2024
10652,Albany,-5.6000000000000085,102.1,107.7,70.1,11/29/2024
10653,Oral Roberts,-9.100000000000009,104.1,113.2,70.1,11/29/2024
10654,Gardner Webb,-2.3999999999999915,102.7,105.1,70.1,11/29/2024
10655,Texas Southern,-9.899999999999991,98.2,108.1,70.0,11/29/2024
10656,UTEP,-1.2999999999999972,101.0,102.3,70.0,11/29/2024
10657,Marshall,0.3999999999999915,103.6,103.2,70.0,11/29/2024
10658,Nebraska,14.5,110.3,95.8,70.0,11/29/2024
10659,Washington,8.900000000000006,106.0,97.1,70.0,11/29/2024
10660,Marquette,23.900000000000006,117.2,93.3,70.0,11/29/2024
10661,Northern Illinois,-15.100000000000009,95.6,110.7,69.9,11/29/2024
10662,Memphis,18.700000000000003,117.4,98.7,69.9,11/29/2024
10663,Florida,22.89999999999999,119.3,96.4,69.9,11/29/2024
10664,Tennessee Martin,-13.900000000000006,93.8,107.7,69.9,11/29/2024
10665,Denver,-14.799999999999997,97.0,111.8,69.9,11/29/2024
10666,Charleston Southern,-13.100000000000009,97.6,110.7,69.9,11/29/2024
10667,Sam Houston St.,4.6000000000000085,109.4,104.8,69.9,11/29/2024
10668,Louisiana,-8.200000000000003,104.2,112.4,69.9,11/29/2024
10669,SMU,12.700000000000003,115.8,103.1,69.9,11/29/2024
10670,Michigan,21.5,114.7,93.2,69.8,11/29/2024
10671,South Florida,1.5999999999999943,107.3,105.7,69.8,11/29/2024
10672,Evansville,-6.700000000000003,102.5,109.2,69.8,11/29/2024
10673,Utah Valley,-1.7000000000000028,104.0,105.7,69.8,11/29/2024
10674,North Florida,-1.4000000000000057,110.1,111.5,69.8,11/29/2024
10675,Saint Francis,-13.5,96.5,110.0,69.7,11/29/2024
10676,Dartmouth,-17.099999999999994,93.7,110.8,69.7,11/29/2024
10677,St. John's,22.10000000000001,116.4,94.3,69.7,11/29/2024
10678,LIU,-12.700000000000003,99.5,112.2,69.7,11/29/2024
10679,Manhattan,-11.400000000000006,100.6,112.0,69.6,11/29/2024
10680,N.C. State,13.0,111.5,98.5,69.6,11/29/2024
10681,Xavier,13.900000000000006,112.5,98.6,69.6,11/29/2024
10682,Iona,-8.299999999999997,99.0,107.3,69.5,11/29/2024
10683,Bowling Green,-9.099999999999994,103.2,112.3,69.5,11/29/2024
10684,Florida A&M,-18.700000000000003,93.0,111.7,69.5,11/29/2024
10685,East Texas A&M,-17.799999999999997,93.7,111.5,69.5,11/29/2024
10686,Fordham,-3.6000000000000085,102.3,105.9,69.5,11/29/2024
10687,Loyola Chicago,9.700000000000003,108.9,99.2,69.5,11/29/2024
10688,North Dakota,-9.5,100.2,109.7,69.5,11/29/2024
10689,Purdue Fort Wayne,2.5999999999999943,111.0,108.4,69.4,11/29/2024
10690,Old Dominion,-14.299999999999997,97.0,111.3,69.4,11/29/2024
10691,Youngstown St.,-8.099999999999994,96.0,104.1,69.4,11/29/2024
10692,Arkansas St.,6.900000000000006,107.4,100.5,69.4,11/29/2024
10693,Santa Clara,9.399999999999991,110.1,100.7,69.4,11/29/2024
10694,Valparaiso,-6.0,104.3,110.3,69.4,11/29/2024
10695,Tulsa,-3.799999999999997,102.9,106.7,69.3,11/29/2024
10696,Longwood,-1.5,102.6,104.1,69.3,11/29/2024
10697,Tulane,-4.5,102.9,107.4,69.3,11/29/2024
10698,South Carolina St.,-10.900000000000006,97.5,108.4,69.3,11/29/2024
10699,Miami OH,-1.8000000000000114,104.1,105.9,69.3,11/29/2024
10700,TCU,9.900000000000006,106.7,96.8,69.3,11/29/2024
10701,Pacific,-9.100000000000009,99.6,108.7,69.3,11/29/2024
10702,Monmouth,-10.700000000000003,100.7,111.4,69.3,11/29/2024
10703,Utah Tech,-10.100000000000009,99.6,109.7,69.3,11/29/2024
10704,Boise St.,15.100000000000009,114.4,99.3,69.3,11/29/2024
10705,Arizona St.,12.700000000000003,112.5,99.8,69.3,11/29/2024
10706,Sacred Heart,-13.299999999999997,100.4,113.7,69.2,11/29/2024
10707,Stetson,-15.600000000000009,99.1,114.7,69.2,11/29/2024
10708,Mississippi St.,21.89999999999999,117.3,95.4,69.2,11/29/2024
10709,Temple,4.700000000000003,109.4,104.7,69.1,11/29/2024
10710,Georgia St.,-4.5,103.2,107.7,69.1,11/29/2024
10711,Wisconsin,19.700000000000003,118.7,99.0,69.1,11/29/2024
10712,Le Moyne,-15.599999999999994,95.9,111.5,69.1,11/29/2024
10713,Missouri,14.0,113.9,99.9,69.1,11/29/2024
10714,Columbia,1.7999999999999972,110.3,108.5,69.1,11/29/2024
10715,Auburn,32.400000000000006,125.2,92.8,69.0,11/29/2024
10716,Ohio St.,22.0,117.2,95.2,69.0,11/29/2024
10717,Chattanooga,-1.0,107.7,108.7,69.0,11/29/2024
10718,Southern Utah,-1.9000000000000057,106.0,107.9,69.0,11/29/2024
10719,Montana,-2.799999999999997,105.4,108.2,69.0,11/29/2024
10720,Middle Tennessee,0.4000000000000057,105.2,104.8,69.0,11/29/2024
10721,Troy,5.200000000000003,104.7,99.5,68.9,11/29/2024
10722,UC Riverside,-0.09999999999999432,104.9,105.0,68.9,11/29/2024
10723,Oregon,20.69999999999999,117.6,96.9,68.9,11/29/2024
10724,Delaware St.,-17.599999999999994,93.9,111.5,68.9,11/29/2024
10725,Bucknell,-4.800000000000011,100.1,104.9,68.9,11/29/2024
10726,Pittsburgh,22.5,117.3,94.8,68.9,11/29/2024
10727,Central Michigan,-1.8000000000000114,102.1,103.9,68.8,11/29/2024
10728,Georgia,13.599999999999994,111.6,98.0,68.8,11/29/2024
10729,Southeastern Louisiana,-5.400000000000006,99.5,104.9,68.8,11/29/2024
10730,Lindenwood,-17.900000000000006,95.1,113.0,68.8,11/29/2024
10731,Maryland,18.400000000000006,114.0,95.6,68.8,11/29/2024
10732,LSU,14.299999999999997,112.7,98.4,68.8,11/29/2024
10733,Oklahoma,16.200000000000003,113.9,97.7,68.8,11/29/2024
10734,Lamar,-9.700000000000003,101.1,110.8,68.7,11/29/2024
10735,Southern,-8.299999999999997,97.2,105.5,68.7,11/29/2024
10736,Tarleton St.,-10.599999999999994,97.2,107.8,68.7,11/29/2024
10737,Eastern Kentucky,-3.0999999999999943,105.7,108.8,68.6,11/29/2024
10738,Jacksonville,0.09999999999999432,103.8,103.7,68.6,11/29/2024
10739,Georgetown,6.5,109.1,102.6,68.6,11/29/2024
10740,Kansas St.,11.5,110.0,98.5,68.5,11/29/2024
10741,Nebraska Omaha,-9.799999999999997,102.0,111.8,68.5,11/29/2024
10742,VCU,16.60000000000001,110.7,94.1,68.5,11/29/2024
10743,Coppin St.,-25.60000000000001,86.3,111.9,68.5,11/29/2024
10744,Central Arkansas,-13.699999999999989,96.4,110.1,68.5,11/29/2024
10745,North Alabama,-1.9000000000000057,106.3,108.2,68.5,11/29/2024
10746,Little Rock,-2.200000000000003,102.3,104.5,68.5,11/29/2024
10747,Pepperdine,-9.300000000000011,100.6,109.9,68.4,11/29/2024
10748,Grambling St.,-4.699999999999989,100.9,105.6,68.4,11/29/2024
10749,Lipscomb,2.6000000000000085,106.9,104.3,68.4,11/29/2024
10750,Robert Morris,-5.799999999999997,98.7,104.5,68.4,11/29/2024
10751,Mississippi,16.39999999999999,115.6,99.2,68.4,11/29/2024
10752,West Georgia,-15.799999999999997,95.2,111.0,68.4,11/29/2024
10753,New Hampshire,-19.900000000000006,91.6,111.5,68.4,11/29/2024
10754,Maine,-3.700000000000003,98.8,102.5,68.4,11/29/2024
10755,Navy,-12.200000000000003,100.8,113.0,68.3,11/29/2024
10756,Davidson,5.3999999999999915,110.8,105.4,68.3,11/29/2024
10757,Stony Brook,-14.5,97.6,112.1,68.3,11/29/2024
10758,Lehigh,-10.799999999999997,102.7,113.5,68.3,11/29/2024
10759,Louisiana Monroe,-13.600000000000009,95.1,108.7,68.3,11/29/2024
10760,Ball St.,-9.399999999999991,99.2,108.6,68.3,11/29/2024
10761,Cleveland St.,-5.300000000000011,97.6,102.9,68.3,11/29/2024
10762,Duquesne,-5.5,98.7,104.2,68.3,11/29/2024
10763,USC,6.400000000000006,109.7,103.3,68.2,11/29/2024
10764,DePaul,5.900000000000006,109.2,103.3,68.2,11/29/2024
10765,Michigan St.,17.099999999999994,111.6,94.5,68.2,11/29/2024
10766,Nicholls,-4.099999999999994,101.7,105.8,68.2,11/29/2024
10767,Tennessee Tech,-11.5,100.5,112.0,68.2,11/29/2024
10768,Wright St.,1.8999999999999915,108.8,106.9,68.2,11/29/2024
10769,Southern Indiana,-9.5,100.9,110.4,68.2,11/29/2024
10770,Incarnate Word,-9.5,106.0,115.5,68.2,11/29/2024
10771,Loyola MD,-12.900000000000006,96.5,109.4,68.2,11/29/2024
10772,Montana St.,1.5,107.3,105.8,68.2,11/29/2024
10773,Wake Forest,6.3999999999999915,106.1,99.7,68.1,11/29/2024
10774,Colorado,9.299999999999997,109.6,100.3,68.1,11/29/2024
10775,Maryland Eastern Shore,-21.5,94.5,116.0,68.1,11/29/2024
10776,Abilene Christian,-5.0,102.7,107.7,68.1,11/29/2024
10777,Harvard,-8.300000000000011,99.6,107.9,68.1,11/29/2024
10778,Western Michigan,-10.899999999999991,100.2,111.1,68.1,11/29/2024
10779,West Virginia,12.900000000000006,110.5,97.6,68.1,11/29/2024
10780,Missouri St.,-1.5999999999999943,100.7,102.3,68.0,11/29/2024
10781,Texas,19.299999999999997,113.3,94.0,68.0,11/29/2024
10782,San Francisco,12.5,111.3,98.8,68.0,11/29/2024
10783,Loyola Marymount,0.9000000000000057,105.0,104.1,68.0,11/29/2024
10784,Yale,7.200000000000003,114.8,107.6,68.0,11/29/2024
10785,Mount St. Mary's,-8.400000000000006,98.6,107.0,67.9,11/29/2024
10786,Princeton,4.8999999999999915,112.1,107.2,67.9,11/29/2024
10787,St. Thomas,0.3999999999999915,106.8,106.4,67.9,11/29/2024
10788,Butler,11.700000000000003,111.8,100.1,67.9,11/29/2024
10789,UNC Asheville,-2.9000000000000057,106.5,109.4,67.9,11/29/2024
10790,UNC Wilmington,-3.700000000000003,105.6,109.3,67.9,11/29/2024
10791,Duke,29.39999999999999,118.1,88.7,67.8,11/29/2024
10792,Dayton,20.400000000000006,118.2,97.8,67.7,11/29/2024
10793,Weber St.,-5.0,103.8,108.8,67.7,11/29/2024
10794,UNLV,6.6000000000000085,110.2,103.6,67.6,11/29/2024
10795,Eastern Michigan,-9.799999999999997,98.5,108.3,67.6,11/29/2024
10796,Seattle,2.9000000000000057,106.5,103.6,67.6,11/29/2024
10797,Colorado St.,4.800000000000011,106.9,102.1,67.6,11/29/2024
10798,Houston Christian,-18.400000000000006,96.1,114.5,67.6,11/29/2024
10799,Wyoming,-3.799999999999997,101.3,105.1,67.5,11/29/2024
10800,East Tennessee St.,2.5999999999999943,108.0,105.4,67.5,11/29/2024
10801,IU Indy,-20.200000000000003,98.2,118.4,67.5,11/29/2024
10802,James Madison,1.3999999999999915,108.3,106.9,67.4,11/29/2024
10803,South Carolina,9.600000000000009,109.4,99.8,67.4,11/29/2024
10804,Stephen F. Austin,-3.3999999999999915,95.9,99.3,67.4,11/29/2024
10805,Colgate,-4.400000000000006,101.1,105.5,67.4,11/29/2024
10806,Northeastern,0.09999999999999432,103.6,103.5,67.4,11/29/2024
10807,Canisius,-19.200000000000003,99.2,118.4,67.4,11/29/2024
10808,Furman,4.299999999999997,105.1,100.8,67.3,11/29/2024
10809,Fairfield,-10.400000000000006,98.3,108.7,67.3,11/29/2024
10810,Northern Kentucky,-3.4000000000000057,99.1,102.5,67.3,11/29/2024
10811,UCLA,21.700000000000003,113.9,92.2,67.2,11/29/2024
10812,Campbell,-10.0,98.3,108.3,67.2,11/29/2024
10813,Northern Iowa,2.799999999999997,106.8,104.0,67.2,11/29/2024
10814,Murray St.,7.0,110.6,103.6,67.2,11/29/2024
10815,Howard,-7.799999999999997,103.8,111.6,67.2,11/29/2024
10816,Kansas City,-5.799999999999997,100.0,105.8,67.2,11/29/2024
10817,Cincinnati,24.299999999999997,117.1,92.8,67.1,11/29/2024
10818,New Mexico St.,-0.09999999999999432,103.5,103.6,67.1,11/29/2024
10819,SIUE,-8.200000000000003,98.6,106.8,67.1,11/29/2024
10820,Texas Tech,20.799999999999997,118.1,97.3,67.1,11/29/2024
10821,Detroit Mercy,-12.5,96.2,108.7,67.1,11/29/2024
10822,Texas A&M,19.900000000000006,115.7,95.8,67.1,11/29/2024
10823,Stanford,10.5,111.4,100.9,67.1,11/29/2024
10824,Eastern Illinois,-15.5,95.8,111.3,67.1,11/29/2024
10825,Stonehill,-15.200000000000003,94.2,109.4,67.1,11/29/2024
10826,Texas St.,1.1999999999999886,105.1,103.9,67.0,11/29/2024
10827,Boston College,5.400000000000006,106.5,101.1,67.0,11/29/2024
10828,Morehead St.,-11.399999999999991,98.2,109.6,67.0,11/29/2024
10829,Elon,-0.3999999999999915,107.9,108.3,67.0,11/29/2024
10830,Merrimack,-6.199999999999989,95.4,101.6,67.0,11/29/2024
10831,McNeese,8.900000000000006,110.4,101.5,66.9,11/29/2024
10832,George Mason,7.8999999999999915,107.8,99.9,66.9,11/29/2024
10833,Niagara,-12.5,101.4,113.9,66.9,11/29/2024
10834,Louisiana Tech,8.600000000000009,110.4,101.8,66.9,11/29/2024
10835,North Carolina Central,-9.200000000000003,104.0,113.2,66.9,11/29/2024
10836,Richmond,-2.0999999999999943,101.7,103.8,66.9,11/29/2024
10837,Miami FL,10.300000000000011,117.4,107.1,66.9,11/29/2024
10838,Illinois St.,-2.1000000000000085,105.3,107.4,66.8,11/29/2024
10839,Northern Arizona,-9.100000000000009,102.3,111.4,66.8,11/29/2024
10840,Virginia Tech,2.0,104.5,102.5,66.8,11/29/2024
10841,Bellarmine,-12.399999999999991,101.2,113.6,66.8,11/29/2024
10842,San Diego St.,15.299999999999997,109.2,93.9,66.8,11/29/2024
10843,Jacksonville St.,-0.8000000000000114,106.6,107.4,66.8,11/29/2024
10844,Clemson,20.200000000000003,115.5,95.3,66.7,11/29/2024
10845,Norfolk St.,1.0,106.1,105.1,66.7,11/29/2024
10846,Northwestern St.,-8.400000000000006,100.1,108.5,66.7,11/29/2024
10847,Bradley,8.5,113.1,104.6,66.7,11/29/2024
10848,UC Santa Barbara,4.200000000000003,108.8,104.6,66.7,11/29/2024
10849,Army,-7.6000000000000085,104.1,111.7,66.7,11/29/2024
10850,St. Bonaventure,6.6000000000000085,108.2,101.6,66.6,11/29/2024
10851,Brown,-4.700000000000003,105.0,109.7,66.5,11/29/2024
10852,Tennessee,30.89999999999999,119.6,88.7,66.5,11/29/2024
10853,Baylor,21.19999999999999,120.6,99.4,66.5,11/29/2024
10854,UC San Diego,7.5,109.2,101.7,66.5,11/29/2024
10855,UNC Greensboro,-0.9000000000000057,102.5,103.4,66.5,11/29/2024
10856,Notre Dame,10.799999999999997,113.0,102.2,66.5,11/29/2024
10857,Sacramento St.,-8.799999999999997,97.7,106.5,66.5,11/29/2024
10858,The Citadel,-13.799999999999997,96.3,110.1,66.4,11/29/2024
10859,Rice,-1.3999999999999915,103.2,104.6,66.4,11/29/2024
10860,Siena,-11.5,96.5,108.0,66.3,11/29/2024
10861,Connecticut,20.0,120.5,100.5,66.3,11/29/2024
10862,Appalachian St.,-0.29999999999999716,102.3,102.6,66.2,11/29/2024
10863,Idaho,-12.400000000000006,101.3,113.7,66.2,11/29/2024
10864,Lafayette,-8.399999999999991,99.4,107.8,66.2,11/29/2024
10865,Central Connecticut,-8.5,97.2,105.7,66.2,11/29/2024
10866,Cal St. Fullerton,-9.099999999999994,98.2,107.3,66.2,11/29/2024
10867,Villanova,13.400000000000006,115.7,102.3,66.0,11/29/2024
10868,Hofstra,0.09999999999999432,104.1,104.0,66.0,11/29/2024
10869,Holy Cross,-13.0,102.6,115.6,66.0,11/29/2024
10870,Marist,-6.3999999999999915,101.7,108.1,66.0,11/29/2024
10871,Binghamton,-15.0,98.0,113.0,66.0,11/29/2024
10872,Boston University,-6.700000000000003,100.6,107.3,66.0,11/29/2024
