,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
680,Northwestern St.,95.246372298257,111.46544352957,0.14083784774821,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.341889289185,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.219071231312995,20241102
681,Fairfield,99.911743647142,106.56722475612,0.3226498050813,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.490825215529,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.655481108977995,20241102
682,Arkansas,112.89063620885,96.314778959629,0.86130533058619,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.601408048999,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,16.575857249221002,20241102
683,Cal St. Bakersfield,97.723880404697,105.76098797069,0.28722267660071,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80791775056,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.037107565992997,20241102
684,George Washington,108.71427195227,106.06253290815,0.57052259283799,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.765880016199,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.651739044119992,20241102
685,UNC Asheville,105.62589961079,105.35819558775,0.50729528792064,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.481588548848,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.26770402303999674,20241102
686,Dayton,109.21966319424,97.243572236824,0.79177130469649,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.377640920519,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.976090957416005,20241102
687,Stephen F. Austin,103.83731481511,101.96188721634,0.55220962209801,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.509085733341,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.8754275987700026,20241102
688,Arkansas St.,110.3731583264,103.54534912963,0.67576108584502,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.185319129159,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,6.827809196770005,20241102
689,Army,95.336911011258,108.01347684918,0.1922201874501,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.209454651979,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.676565837921999,20241102
690,Oakland,102.50034239294,105.03409846085,0.4302533871713,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.799154117735,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.533756067910005,20241102
691,Southeast Missouri St.,96.443029935307,108.5425075388,0.20437391473982,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.547031945729,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.099477603493,20241102
692,Binghamton,95.766286309464,110.81239332679,0.15733780667729,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.310119597016,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-15.046107017326008,20241102
693,George Mason,108.40554054042,98.479030444336,0.75108530291933,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.201570406594,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,9.926510096084002,20241102
694,Old Dominion,103.20153582889,108.36751840717,0.36315105176491,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.069264075737,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.165982578279994,20241102
695,Green Bay,98.817441121143,109.23618119256,0.23998905399056,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.387574730305,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.418740071416991,20241102
696,UNC Greensboro,103.57673769843,105.11286612426,0.45777528036358,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.290525024014,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.5361284258300003,20241102
697,Little Rock,102.22177196271,107.71415931663,0.3539164157104,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.138860891426,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.492387353920009,20241102
698,Austin Peay,100.06009668427,110.09496863317,0.249911886908,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.715281312223,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.034871948900005,20241102
699,Rutgers,111.57790409093,92.695238700026,0.8939906661968,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.288361801473,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,18.88266539090401,20241102
700,Detroit Mercy,94.401535093442,111.48549200502,0.12865797994608,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.863796219491,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-17.083956911578,20241102
701,Nicholls St.,102.90035285955,106.41361653075,0.40466049112163,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.462291729715,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.513263671200008,20241102
702,Sacramento St.,97.079979382936,109.08677513062,0.20734602845121,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.193754204882,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.006795747683995,20241102
703,William & Mary,104.55703401186,108.70001830081,0.390102475195,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.855129769093,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.142984288950004,20241102
704,Colgate,100.76999555646,104.21720641131,0.40448284851968,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6850811747,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.447210854849999,20241102
705,USC,114.68167368602,98.832290489541,0.84689624445266,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.637919505231,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,15.84938319647901,20241102
706,Merrimack,96.600295102114,101.37764311106,0.36467872183873,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.60455285597,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.777348008945992,20241102
707,UNLV,110.00160362568,101.1852845313,0.72326763670723,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.127774505485,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.816319094380006,20241102
708,Illinois St.,101.78270867994,103.9612420743,0.43941265127385,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.144305161974,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.1785333943600023,20241102
709,Manhattan,95.065097150546,109.19436285157,0.16888827637133,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.594662629392,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-14.12926570102401,20241102
710,Princeton,109.79709626793,102.9057008184,0.67818471559496,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.997274364575,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,6.891395449529995,20241102
711,Utah,108.19224651079,97.110670952345,0.77602878088807,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.543266612231,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.081575558444996,20241102
712,Louisiana Tech,105.33715466239,99.873684912181,0.64850850626538,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.545175028677,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,5.463469750209001,20241102
713,Youngstown St.,99.654708333723,102.59603123,0.41714331442782,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.402523146954,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.9413228962770006,20241102
714,Jacksonville,101.27023500648,105.79664956731,0.37687053084563,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.336793067423,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.5264145608300055,20241102
715,Tennessee St.,97.827058911074,108.73331782088,0.22872651252581,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58194864937,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.906258909805999,20241102
716,Stanford,108.65622104608,100.63455288309,0.7072308884336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.107110288278,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.02166816299001,20241102
717,Longwood,103.01189936005,103.67175149103,0.48165090105826,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.208529876711,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.6598521309799992,20241102
718,Sacred Heart,95.476593897413,110.20676498775,0.16111066723961,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.217730480759,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-14.73017109033701,20241102
719,Western Kentucky,107.81370818664,100.40307500657,0.69401080966745,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.034936154792,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,7.410633180069993,20241102
720,UT Arlington,105.55237842391,102.67068780459,0.57891658314221,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.377680976243,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.881690619319997,20241102
721,Fordham,104.13842705934,102.77806359465,0.53773179930995,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.220021886274,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.3603634646899962,20241102
722,Alabama St.,98.806357060081,106.44618950087,0.29807258609184,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.504932539866,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.639832440789007,20241102
723,Wichita St.,108.50541378524,100.17913975031,0.71466724996393,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.758298533967,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.326274034929995,20241102
724,Texas Tech,116.15524865495,96.567550208464,0.89320224554915,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.067453889693,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,19.587698446486,20241102
725,Boise St.,110.8669019232,96.564839285784,0.83038110588869,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.701377776398,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.302062637416,20241102
726,UC Santa Barbara,107.71982259533,107.06850084226,0.5174292256585,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.664012934292,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6513217530700075,20241103
727,Arkansas Pine Bluff,92.317886896327,112.8734134121,0.090147606541779,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0111235306,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-20.55552651577301,20241103
728,Toledo,105.7350178314,107.34205758634,0.45674076725761,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.652699475339,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.6070397549400042,20241103
729,Indiana,114.49113378593,97.395175950425,0.86527224783101,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.034719990193,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,17.095957835505004,20241103
730,Louisiana,101.74815323715,101.4682997588,0.5079177841066,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.540967893936,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.27985347835000596,20241103
731,Central Michigan,98.708400801061,105.45526593834,0.31857179302517,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.90790980786,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.746865137279002,20241103
732,Brown,103.02691744966,104.68323186256,0.45427570085759,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.141964187255,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.6563144129000023,20241103
733,Wright St.,105.75412063056,108.83816417359,0.41810181047853,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.001367707509,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.084043543030006,20241103
734,UC Irvine,106.08980758331,99.238345272404,0.68303552257035,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.713941354653,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,6.851462310906001,20241103
735,Montana,105.33708665,106.5678786513,0.46665190373035,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.550445154166,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.2307920013000029,20241103
736,UAB,112.53642765424,102.98824900347,0.73489738048724,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.778891165819,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,9.548178650769998,20241103
737,Tulane,102.77589335831,104.19901832666,0.46054553268817,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.633675827002,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4231249683499954,20241103
738,FIU,100.15003388991,107.51878855739,0.30651638420976,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.640170966189,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.36875466747999,20241103
739,BYU,114.52567144379,96.557567493905,0.8768125018449,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.059539671849,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,17.968103949885005,20241103
740,Illinois Chicago,103.89477414108,104.3802386137,0.48660061346514,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.251397073458,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.48546447261999504,20241103
741,Xavier,111.07404958227,98.497273107755,0.79930153047422,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.770355589061,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,12.576776474515,20241103
742,Charlotte,106.52889182307,103.13185181294,0.5921091578618,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.724445868498,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.3970400101299987,20241103
743,Canisius,96.431630851067,108.22887127798,0.20961298952127,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.581760735131,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-11.797240426913007,20241103
744,Wake Forest,112.93924942841,96.043393530542,0.86571303689887,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.661532045769,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,16.89585589786799,20241103
745,Florida Atlantic,107.47687361964,99.206813465425,0.71520375743461,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.710496361228,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.270060154215003,20241103
746,Northeastern,100.49973522414,107.24577135389,0.32144645377584,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.174576792658,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.74603612975001,20241103
747,Robert Morris,98.990665137312,111.0377572785,0.21069943265618,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.656988254575,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.047092141187989,20241103
748,Seattle,102.58739989829,101.26657672727,0.53718747588759,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.194593789766,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.3208231710199954,20241103
749,Villanova,111.02595242631,98.197312724835,0.8040857721193,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.616210462157,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,12.828639701474998,20241103
750,Howard,103.08623549724,108.44562306108,0.35827603376821,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.171299512696,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.359387563840002,20241103
751,Utah St.,109.40292591141,97.494760103426,0.79005359611236,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.681745180496,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.908165807983991,20241103
752,Marist,98.809062950635,103.97938349099,0.35742956864276,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.135370337135,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.170320540355007,20241103
753,Portland St.,98.688188698924,106.47917035984,0.29446062512351,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.288758409135,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.790981660916003,20241103
754,Denver,96.46245082842,110.27945451755,0.17661758350068,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25855520076,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.81700368912999,20241103
755,Cal St. Northridge,100.42471391722,103.19623293789,0.42236404887466,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.458865970822,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.7715190206699987,20241103
756,Maryland,108.92665319798,94.507963943003,0.83656548392464,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.780376121902,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,14.418689254976996,20241103
757,Rice,102.80731984824,105.83404615266,0.41734533191437,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.065100384524,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.026726304419995,20241103
758,Abilene Christian,102.19493175529,103.64566619067,0.4595626802833,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.753934902838,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.4507344353799994,20241103
759,Rider,100.23687433178,107.17412665865,0.31657311398115,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.02649994094,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.937252326869995,20241103
760,Boston College,103.16347834396,102.0724774098,0.53052833121588,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.343195292108,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.091000934159993,20241103
761,Arizona,114.29957033563,93.154954778711,0.91312663057405,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.906098639111,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,21.144615556918993,20241103
762,Penn St.,109.8789483222,97.981877967348,0.78882587778947,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.805399637808,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,11.897070354852005,20241103
763,Hawaii,102.1131403436,103.9731423237,0.44828836434055,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.471754313774,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.8600019801000087,20241103
764,San Diego,96.515318580971,106.92439325965,0.23544209107544,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.785433087545,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.409074678679005,20241103
