,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2308,Liberty,116.6,97.2,0.8902,1–0,1.0,1,62.7,36.5,22.0,33.3,8.9,11.8,17.9,27.9,67.6,62.9,41.7,41.7,13.3,10.4,5.7,46.9,31.8,40.7,23.8,67.3,,,,2025,,,,,69.2,81.0,1.228,0.932,4.3985,19.39999999999999,20241107
2309,UNC Wilmington,103.67063374357,103.93812148068,0.49259211012998,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.737951183174,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.2674877371100024,20241107
2310,Le Moyne,106.1,114.0,0.3045,0–2,0.0,2,50.0,53.0,57.3,48.5,20.0,16.1,21.3,41.6,77.6,51.0,56.5,32.8,30.0,1.1,12.2,57.8,59.4,55.5,30.3,74.1,,,,2025,,,,,74.6,67.2,1.012,1.179,21.239,-7.900000000000006,20241107
2311,Presbyterian,128.8,140.4,0.2706,0–1,0.0,1,64.0,67.6,17.5,35.2,14.7,8.1,40.7,20.0,61.4,63.9,62.5,42.9,50.0,12.5,0.0,50.0,61.3,36.8,40.7,64.6,,,,2025,,,,,60.0,78.9,1.287,1.434,22.6777,-11.599999999999994,20241107
2312,Michigan,123.8,82.3,0.9909,1–0,1.0,1,77.2,31.4,38.6,15.7,21.4,28.1,41.7,44.4,74.8,74.4,37.3,55.6,10.5,15.7,10.3,56.4,23.8,31.6,27.1,74.5,,,,2025,,,,,59.1,81.8,1.35,0.708,2.6298,41.5,20241107
2313,Bellarmine,107.0,113.7,0.3322,0–1,0.0,1,50.0,66.4,23.2,30.9,24.0,24.0,36.4,40.0,66.6,51.2,53.8,30.8,51.7,3.8,23.3,30.8,69.0,23.2,52.7,67.5,,,,2025,,,,,69.2,64.7,0.976,1.261,48.8309,-6.700000000000003,20241107
2314,East Carolina,106.40282652932,103.13240217838,0.5888014858792,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.277825131332,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.27042435093999,20241107
2315,Northwestern,127.3,73.3,0.9983,1–0,1.0,1,61.4,34.0,21.2,34.0,11.8,17.8,39.4,15.8,67.6,58.7,41.7,45.0,11.8,8.3,2.2,61.1,47.1,30.3,32.1,65.8,,,,2025,,,,,64.3,55.6,1.331,0.68,2.8988,54.0,20241107
2316,Eastern Illinois,98.4,114.3,0.1515,0–1,0.0,1,41.2,60.9,36.8,71.9,9.6,15.6,12.0,38.9,83.4,39.3,68.2,33.3,38.1,4.5,16.1,19.2,51.6,17.6,65.6,80.3,,,,2025,,,,,44.0,73.9,0.804,1.344,61.8342,-15.899999999999991,20241107
2317,Buffalo,111.6,109.2,0.5622,1–0,1.0,1,64.9,50.6,29.8,10.4,17.7,20.4,17.2,47.8,73.4,62.9,44.7,45.5,40.0,12.8,11.4,53.1,45.5,38.6,39.0,71.6,,,,2025,,,,,52.9,50.0,1.13,1.117,10.3307,2.3999999999999915,20241107
2318,Northern Kentucky,84.9,94.4,0.228,0–1,0.0,1,45.9,47.6,46.9,28.6,28.7,15.6,16.7,18.9,76.7,57.1,58.5,25.0,18.2,2.4,28.6,73.7,50.0,57.1,34.9,73.6,,,,2025,,,,,73.9,77.8,0.808,0.964,32.1045,-9.5,20241107
2319,Valparaiso,96.2,119.1,0.079,0–1,0.0,1,36.5,62.7,33.3,22.0,11.8,8.9,27.9,17.9,67.6,41.7,62.9,13.3,41.7,5.7,10.4,31.8,46.9,23.8,40.7,70.7,,,,2025,,,,,81.0,69.2,0.932,1.228,15.6203,-22.89999999999999,20241107
2320,Mercyhurst,100.8,107.7,0.3183,1–1,1.0,2,45.7,50.5,33.0,54.7,20.8,22.3,36.1,46.0,67.4,44.4,57.3,32.4,22.6,8.0,4.9,51.1,46.0,29.6,29.2,66.2,,,,2025,,,,,84.2,72.4,1.016,1.105,13.1115,-6.900000000000006,20241107
2321,Elon,114.5,105.4,0.7216,0–1,0.0,1,53.3,48.1,23.0,20.0,21.4,8.0,28.6,37.5,74.6,40.6,39.6,44.8,40.6,10.4,21.9,42.3,68.8,47.5,40.0,72.2,,,,2025,,,,,78.6,81.3,1.018,1.206,69.4509,9.099999999999994,20241107
2322,Appalachian St.,90.0,108.8,0.1014,0–1,0.0,1,48.1,55.1,39.6,22.0,26.5,19.6,27.0,25.0,71.6,57.1,47.1,28.1,44.0,14.7,19.0,52.4,33.3,60.4,42.4,71.4,,,,2025,,,,,57.1,92.3,0.88,1.076,3.5801,-18.799999999999997,20241107
2323,West Georgia,89.2,107.8,0.1017,0–2,0.0,2,41.5,59.8,32.2,24.8,18.9,13.5,20.5,32.3,73.9,40.5,63.2,29.4,36.8,13.2,11.9,47.7,56.5,28.8,42.9,74.3,,,,2025,,,,,63.2,63.6,0.825,1.217,47.4416,-18.599999999999994,20241107
2324,Cleveland St.,83.3,113.7,0.0272,0–1,0.0,1,31.4,77.2,15.7,38.6,28.1,21.4,44.4,41.7,74.8,37.3,74.4,10.5,55.6,10.3,15.7,23.8,56.4,27.1,31.6,74.3,,,,2025,,,,,81.8,59.1,0.708,1.35,57.8558,-30.400000000000006,20241107
2325,Utah Tech,89.8,106.1,0.1281,0–1,0.0,1,37.7,54.7,40.4,25.0,17.2,12.9,26.3,30.6,69.8,43.8,65.0,20.0,25.0,0.0,15.6,52.6,50.0,43.9,37.5,72.3,,,,2025,,,,,60.9,62.5,0.817,1.147,21.6549,-16.299999999999997,20241107
2326,St. John's,118.3,86.9,0.972,1–0,1.0,1,61.4,43.6,22.7,36.4,14.8,25.6,31.3,23.7,74.3,67.5,37.5,34.6,34.8,12.5,2.5,52.8,45.0,39.4,41.8,73.3,,,,2025,,,,,73.3,60.0,1.238,0.807,6.6338,31.39999999999999,20241107
2327,Long Beach St.,97.58930441348,106.20216326202,0.27435647182074,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.093714988934,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.61285884854,20241107
2328,Samford,107.26647830748,103.4645298186,0.60228724150558,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.588360935058,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.801948488880001,20241107
2329,Eastern Washington,113.5,110.0,0.5891,1–1,1.0,2,53.0,55.5,29.1,36.4,14.8,19.7,20.6,33.8,71.1,51.9,46.6,36.8,46.7,6.8,6.3,65.5,61.8,32.5,38.1,72.0,,,,2025,,,,,73.5,72.1,1.047,1.139,16.8086,3.5,20241107
2330,Kansas St.,117.5,110.9,0.6603,1–0,1.0,1,55.5,46.1,16.4,10.9,13.4,17.9,47.5,35.0,67.0,53.8,36.4,38.2,45.0,13.6,7.7,70.6,52.0,46.6,31.3,65.1,,,,2025,,,,,66.7,85.7,1.328,0.97,1.3099,6.599999999999994,20241107
2331,Alabama A&M,94.626757855349,108.1004138169,0.17786452369006,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.547809203269,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.473655961551003,20241107
2332,Charleston,118.0,104.7,0.7982,1–0,1.0,1,64.5,44.4,54.5,53.2,21.8,11.5,30.8,23.1,78.0,62.9,48.8,45.0,23.8,9.8,2.9,54.8,48.0,36.4,33.9,77.0,,,,2025,,,,,63.3,75.8,1.154,1.026,12.1965,13.299999999999997,20241107
2333,UC San Diego,99.0,93.1,0.6697,0–1,0.0,1,41.0,52.0,21.3,30.0,12.1,21.2,21.4,17.9,66.2,28.6,50.0,38.5,36.4,3.6,22.9,50.0,59.1,42.6,44.0,67.7,,,,2025,,,,,61.5,73.3,0.877,0.952,39.4385,5.900000000000006,20241107
2334,Grambling St.,98.245771380161,106.23193074027,0.28930662384575,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.39449066198,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.986159360108999,20241107
2335,Texas Southern,104.3,96.3,0.7146,0–1,0.0,1,50.0,43.1,22.4,80.4,23.3,12.4,22.9,21.2,72.8,40.0,46.4,43.5,26.1,14.3,8.6,66.7,89.5,39.7,45.1,71.3,,,,2025,,,,,84.6,82.9,0.947,1.071,44.5874,8.0,20241107
2336,Central Connecticut,97.2,86.1,0.8013,0–1,0.0,1,31.5,45.3,48.1,28.3,11.1,25.3,25.0,36.1,63.2,37.0,57.1,0.0,25.0,14.3,6.5,17.6,60.0,14.8,60.4,63.9,,,,2025,,,,,80.8,73.3,0.87,0.933,42.5864,11.100000000000009,20241107
2337,VMI,86.154074456996,113.97172239544,0.038499464700563,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.108825866115,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-27.817647938443997,20241107
2338,Auburn,133.8,68.9,0.9995,1–0,1.0,1,68.8,30.2,17.2,19.0,12.9,22.9,27.6,22.2,69.7,69.0,28.6,45.7,21.7,20.0,10.3,41.7,40.0,54.7,39.7,74.1,,,,2025,,,,,54.5,72.7,1.348,0.617,10.3077,64.9,20241107
2339,New Orleans,112.8,115.8,0.4251,0–1,0.0,1,46.1,55.5,10.9,16.4,17.9,13.4,35.0,47.5,67.0,36.4,53.8,45.0,38.2,7.7,13.6,52.0,70.6,31.3,46.6,67.3,,,,2025,,,,,85.7,66.7,0.97,1.328,57.2145,-3.0,20241107
2340,Idaho St.,78.4,78.1,0.511,0–1,0.0,1,28.4,42.7,19.4,21.8,13.5,21.1,30.8,21.1,66.4,33.3,41.9,14.3,29.2,12.9,23.1,35.3,60.0,41.8,43.6,65.6,,,,2025,,,,,76.9,66.7,0.722,0.828,41.1388,0.30000000000001137,20241107
2341,Columbia,119.6,112.8,0.6622,2–0,2.0,2,55.9,52.8,50.9,28.5,14.6,19.5,26.3,35.4,71.8,61.9,57.6,31.9,31.6,1.5,4.8,53.7,48.2,42.7,46.3,72.8,,,,2025,,,,,85.7,80.0,1.191,1.1,24.4051,6.799999999999997,20241107
2342,IU Indy,93.491843585155,110.73284012253,0.12495387302933,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.392435546234,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-17.24099653737501,20241107
2343,Western Carolina,99.116228670193,104.76259491815,0.34589301282439,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.836760190447,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-5.646366247957005,20241107
2344,Eastern Kentucky,100.2378206006,108.30381257032,0.29110155859796,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.776579311376,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.065991969720002,20241107
2345,Penn,82.7,98.8,0.1145,1–0,1.0,1,37.8,43.5,71.4,24.1,17.1,18.6,30.0,22.9,64.4,36.7,43.3,26.3,29.2,6.7,13.3,31.3,40.0,38.8,44.4,65.2,,,,2025,,,,,60.0,76.9,0.901,0.885,3.6025,-16.099999999999994,20241107
2346,South Carolina St.,98.300486664709,108.74442856415,0.23845443187025,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.134970716028,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.443941899441,20241107
2347,Idaho,103.37869749716,107.91130189645,0.37907577366897,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.696238268413,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.532604399289994,20241107
2348,Stony Brook,107.4,125.3,0.1452,0–1,0.0,1,42.5,65.4,25.0,25.0,20.1,10.1,28.6,41.9,69.6,42.9,83.8,28.0,29.0,2.7,5.7,54.5,55.0,41.7,45.6,68.8,,,,2025,,,,,73.3,76.5,0.891,1.466,60.9067,-17.89999999999999,20241107
2349,Evansville,102.3,123.5,0.1029,0–1,0.0,1,55.3,53.5,36.2,42.1,20.2,15.6,11.1,44.1,64.2,66.7,51.5,30.8,37.5,12.1,0.0,50.0,46.2,55.3,42.1,68.0,,,,2025,,,,,64.7,79.2,0.981,1.245,39.0719,-21.200000000000003,20241107
2350,Saint Peter's,92.1,88.9,0.6003,0–1,0.0,1,44.0,37.5,59.5,84.1,30.1,22.1,33.3,32.4,63.2,36.4,32.1,35.0,31.3,10.7,18.2,46.7,71.4,47.6,36.4,64.1,,,,2025,,,,,64.0,64.9,0.838,0.902,34.0058,3.1999999999999886,20241107
2351,Virginia,103.8,102.9,0.525,1–0,1.0,1,64.3,47.3,42.9,7.1,18.7,15.3,18.2,20.0,58.7,62.1,37.0,46.2,37.9,22.2,3.4,70.8,66.7,31.0,51.8,60.4,,,,2025,,,,,61.1,75.0,1.107,0.954,1.6091,0.8999999999999915,20241107
2352,UCF,100.7,86.2,0.8567,1–0,1.0,1,42.0,42.1,62.0,22.2,16.5,18.0,22.9,37.2,66.7,37.5,40.0,30.8,30.4,25.0,12.5,76.5,56.5,52.0,36.5,68.5,,,,2025,,,,,71.0,57.1,0.96,0.915,36.7688,14.5,20241107
2353,Drexel,101.1979320111,104.57215242028,0.40680527248069,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.163457467687,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-3.374220409180012,20241107
2354,Charleston Southern,102.0,116.2,0.1826,0–1,0.0,1,51.0,57.7,54.0,36.9,25.7,10.0,28.9,36.1,70.1,36.0,47.7,44.0,52.4,0.0,24.0,65.0,50.0,50.0,32.3,71.5,,,,2025,,,,,48.1,66.7,0.913,1.298,52.5494,-14.200000000000003,20241107
2355,Northern Iowa,106.9246970446,101.18841587983,0.65342220845812,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.979996580953,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,5.736281164769991,20241107
2356,South Carolina,99.0,109.0,0.2485,0–1,0.0,1,50.9,49.3,44.6,18.8,14.5,13.0,24.3,34.9,69.0,52.5,47.5,31.3,34.5,20.0,10.0,57.7,34.5,28.6,42.0,69.7,,,,2025,,,,,56.0,46.2,1.029,1.072,2.7458,-10.0,20241107
2357,Lamar,99.903111620095,108.14435282482,0.28668068282276,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.592543277462,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.241241204725,20241107
2358,Kentucky,127.0,86.7,0.9878,1–0,1.0,1,68.5,39.0,29.2,17.6,9.4,16.1,25.0,24.4,74.4,68.3,46.3,45.8,18.5,9.8,2.4,76.9,33.3,36.9,39.7,71.6,,,,2025,,,,,73.7,75.0,1.385,0.834,4.2042,40.3,20241107
2359,Lafayette,100.8,99.4,0.5401,0–1,0.0,1,46.6,55.0,20.3,18.3,17.5,24.8,24.3,44.8,68.5,43.6,57.4,35.0,30.8,6.4,10.3,75.0,48.4,33.9,21.7,70.1,,,,2025,,,,,66.7,81.8,0.92,1.095,45.3321,1.3999999999999915,20241107
2360,VCU,115.5,105.6,0.737,1–0,1.0,1,66.4,50.0,30.9,23.2,24.0,24.0,40.0,36.4,66.6,53.8,51.2,51.7,30.8,23.3,3.8,69.0,30.8,52.7,23.2,69.2,,,,2025,,,,,64.7,69.2,1.261,0.976,1.768,9.900000000000006,20241107
2361,Wisconsin,106.5,106.1,0.5108,1–0,1.0,1,58.5,51.9,27.1,13.2,16.4,19.4,35.7,9.7,67.0,64.3,48.3,35.5,37.5,6.9,7.1,51.7,34.8,52.5,45.3,67.7,,,,2025,,,,,100.0,85.7,1.269,0.911,1.3999,0.4000000000000057,20241107
2362,Alabama,135.0,82.3,0.9966,1–0,1.0,1,70.0,31.5,61.7,19.2,13.5,12.1,48.3,25.5,74.1,71.4,29.8,44.4,23.1,12.8,4.8,55.3,40.0,30.0,35.6,73.9,,,,2025,,,,,70.3,57.1,1.484,0.729,5.9168,52.7,20241107
2363,Tennessee Tech,117.4,106.9,0.746,0–1,0.0,1,58.2,54.5,18.0,27.3,18.0,18.0,17.6,45.7,72.4,57.6,62.5,39.3,22.2,4.2,12.1,50.0,44.1,45.9,27.3,71.8,,,,2025,,,,,63.6,61.1,1.078,1.147,49.5116,10.5,20241107
2364,NJIT,87.6,88.1,0.4836,0–1,0.0,1,43.5,37.8,24.1,71.4,18.6,17.1,22.9,30.0,64.4,43.3,36.7,29.2,26.3,13.3,6.7,40.0,31.3,44.4,38.8,66.7,,,,2025,,,,,76.9,60.0,0.885,0.901,3.8,-0.5,20241107
2365,North Alabama,115.5,88.7,0.9542,1–0,1.0,1,59.5,48.9,15.5,37.0,9.6,22.3,15.6,18.8,62.7,41.4,45.0,51.7,34.6,15.0,13.8,48.1,72.2,50.0,56.5,68.0,,,,2025,,,,,44.4,70.6,1.165,0.909,6.7642,26.799999999999997,20241107
2366,Pepperdine,107.8,104.1,0.5991,1–0,1.0,1,60.6,45.1,36.5,18.0,19.1,13.2,24.0,19.4,68.1,56.8,52.6,46.7,21.7,7.9,10.8,53.6,24.0,28.8,37.7,70.4,,,,2025,,,,,73.7,81.8,1.13,0.939,1.866,3.700000000000003,20241107
2367,Cal Baptist,110.6,123.8,0.2147,1–0,1.0,1,51.5,59.8,35.4,14.8,7.5,19.4,36.8,36.7,67.1,54.2,52.6,29.4,47.8,2.6,8.3,48.4,19.4,26.2,37.7,65.7,,,,2025,,,,,69.6,55.6,1.237,1.162,2.0451,-13.200000000000003,20241107
2368,Dartmouth,96.710386378702,107.56591460058,0.22733784896319,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63612814895,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.855528221878004,20241107
2369,La Salle,101.1,91.0,0.7704,1–0,1.0,1,46.4,44.5,32.7,14.5,11.8,16.9,35.3,24.3,59.2,46.2,45.8,31.3,29.0,12.5,7.7,30.4,65.0,29.1,56.4,62.3,,,,2025,,,,,77.8,37.5,1.098,0.879,3.1308,10.099999999999994,20241107
2370,Tulsa,106.6162857604,103.50996862336,0.58419927739245,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.291690807373,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.1063171370400084,20241107
2371,Incarnate Word,117.0,116.0,0.5247,0–1,0.0,1,59.8,51.5,14.8,35.4,19.4,7.5,36.7,36.8,67.1,52.6,54.2,47.8,29.4,8.3,2.6,19.4,48.4,37.7,26.2,71.1,,,,2025,,,,,55.6,69.6,1.162,1.237,15.0918,1.0,20241107
2372,St. Thomas,105.07165671651,106.05551499071,0.47323027436331,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.751163107358,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.9838582741999886,20241107
2373,Grand Canyon,117.4,111.5,0.644,1–0,1.0,1,55.9,55.0,54.2,60.0,22.9,22.9,48.5,28.6,74.2,64.3,51.5,32.3,41.2,3.0,3.6,53.6,45.8,52.5,34.0,75.2,,,,2025,,,,,71.9,80.0,1.199,1.064,3.1154,5.900000000000006,20241107
2374,Michigan St.,106.1,83.8,0.9378,1–0,1.0,1,51.6,34.4,44.3,26.2,18.0,20.8,42.9,25.0,72.2,62.8,26.5,16.7,29.6,23.5,4.7,76.7,52.9,29.5,44.3,72.0,,,,2025,,,,,66.7,93.8,1.122,0.789,3.3489,22.299999999999997,20241107
2375,Cal St. Fullerton,113.0,110.4,0.5665,0–1,0.0,1,55.0,55.9,60.0,54.2,22.9,22.9,28.6,48.5,74.2,51.5,64.3,41.2,32.3,3.6,3.0,45.8,53.6,34.0,52.5,73.4,,,,2025,,,,,80.0,71.9,1.064,1.199,47.5283,2.5999999999999943,20241107
2376,Southeastern Louisiana,99.212997543947,108.87219115237,0.25570472377122,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4051828087,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-9.659193608422996,20241107
2377,UC Riverside,116.4,114.7,0.5422,0–1,0.0,1,53.8,54.5,18.5,37.9,11.3,11.3,21.1,41.7,70.8,54.8,57.4,35.3,31.6,4.3,12.9,44.8,48.5,52.3,28.8,71.3,,,,2025,,,,,50.0,76.0,1.074,1.286,51.9814,1.7000000000000028,20241107
2378,Clemson,119.0,97.1,0.912,1–0,1.0,1,57.7,51.0,36.9,54.0,10.0,25.7,36.1,28.9,70.1,47.7,36.0,52.4,44.0,24.0,0.0,50.0,65.0,32.3,50.0,70.3,,,,2025,,,,,66.7,48.1,1.298,0.913,2.5083,21.900000000000006,20241107
2379,Colorado,92.6,94.0,0.457,1–0,1.0,1,53.4,40.5,28.8,24.1,25.6,21.3,44.1,23.1,70.4,50.0,38.1,39.1,31.3,11.9,11.1,59.3,61.9,39.0,27.6,67.5,,,,2025,,,,,76.5,64.3,1.08,0.796,2.0191,-1.4000000000000057,20241107
2380,Coastal Carolina,91.5,92.3,0.475,1–0,1.0,1,53.2,37.5,31.9,53.8,19.0,12.7,13.8,22.5,63.2,59.3,40.5,30.0,20.0,8.1,7.4,59.1,27.8,42.6,28.8,63.6,,,,2025,,,,,66.7,60.7,0.949,0.886,1.667,-0.7999999999999972,20241107
2381,North Carolina A&T,100.2715036348,112.29496646274,0.21377042098278,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.629244151841,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.023462827940008,20241107
2382,Washington,97.4,94.4,0.589,1–0,1.0,1,46.8,39.4,61.3,39.4,18.1,20.6,29.3,28.9,82.7,54.2,43.6,14.3,22.2,15.4,12.5,46.4,26.1,22.6,40.9,82.3,,,,2025,,,,,55.3,80.8,0.955,0.883,5.0624,3.0,20241107
2383,Colorado St.,102.9,81.1,0.9392,1–0,1.0,1,61.7,40.6,31.7,47.9,13.4,28.2,15.6,13.5,74.5,72.1,37.5,23.5,31.3,18.8,7.0,71.4,29.4,28.3,33.3,75.0,,,,2025,,,,,42.1,73.9,1.101,0.752,2.3946,21.80000000000001,20241107
2384,UMBC,104.49328216395,110.60500586076,0.34215859931369,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.005304657938,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.111723696810003,20241107
2385,Louisiana Monroe,91.9,117.7,0.0549,0–1,0.0,1,41.1,58.2,21.0,28.4,19.0,16.3,22.5,40.0,73.6,43.8,72.7,21.4,29.4,6.1,14.6,25.0,38.2,22.6,50.7,72.5,,,,2025,,,,,69.2,89.5,0.815,1.291,46.0989,-25.799999999999997,20241107
2386,The Citadel,89.7,101.9,0.1875,0–1,0.0,1,41.3,43.5,48.1,51.9,20.6,20.6,23.7,37.8,68.1,60.7,44.4,12.5,27.8,13.9,7.1,55.0,47.6,46.2,33.3,69.0,,,,2025,,,,,68.0,78.6,0.881,1.013,18.5877,-12.200000000000003,20241107
2387,Hofstra,103.45959589853,103.39396583095,0.50182433999902,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.184096998412,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.06563006758000256,20241107
2388,UMass Lowell,105.52272671461,102.30973512737,0.58797428590724,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.877452029084,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,3.2129915872399977,20241107
2389,South Alabama,97.2,119.8,0.0829,0–1,0.0,1,55.7,58.7,30.2,32.7,22.1,25.1,25.8,32.1,67.8,64.0,81.0,32.1,29.0,4.8,4.0,60.0,65.4,52.8,59.6,70.2,,,,2025,,,,,68.8,76.5,1.032,1.091,2.7762,-22.599999999999994,20241107
2390,Butler,103.9,105.5,0.4562,1–0,1.0,1,54.3,44.0,59.6,14.9,28.1,19.3,44.8,40.0,67.5,44.4,41.0,45.0,32.1,15.4,7.4,57.1,52.0,42.6,41.8,68.4,,,,2025,,,,,75.0,60.0,1.066,0.963,2.7725,-1.5999999999999943,20241107
2391,SIU Edwardsville,92.6,97.2,0.3641,0–1,0.0,1,38.7,57.9,18.3,29.8,16.5,22.0,32.0,33.3,72.6,44.4,58.5,19.2,37.5,7.3,11.1,44.0,60.0,36.6,28.1,71.9,,,,2025,,,,,46.2,82.4,0.84,1.102,56.4758,-4.6000000000000085,20241107
2392,Northern Colorado,101.49478064032,107.78053634298,0.33380360363962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.983707985953,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.285755702659998,20241107
2393,Iowa,105.4,104.7,0.5191,1–0,1.0,1,52.9,52.4,28.6,9.7,18.3,31.3,41.5,33.3,76.7,53.7,57.9,34.5,29.2,26.3,12.2,71.9,41.4,41.4,38.7,76.5,,,,2025,,,,,75.0,33.3,1.161,0.874,0.8701,0.7000000000000028,20241107
2394,Florida A&M,95.7,137.8,0.0149,0–1,0.0,1,40.7,64.0,38.9,21.3,20.2,7.2,23.7,47.4,69.3,50.0,60.0,23.5,46.7,0.0,15.0,44.4,70.7,63.0,40.0,67.9,,,,2025,,,,,71.4,56.3,0.852,1.515,52.2768,-42.10000000000001,20241107
