,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
1338,Stetson,96.525189923454,110.39597234632,0.1759399192279,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.648462356453,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-13.870782422866,20241104
1339,Marshall,101.45541935827,105.88272142032,0.3796121308744,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.490449279612,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.427302062049989,20241104
1340,Eastern Michigan,71.3,100.7,0.0185,0–1,0.0,1,33.6,49.0,25.9,43.8,21.9,21.9,29.2,30.0,64.1,35.3,39.4,20.8,46.7,0.0,11.8,41.2,65.0,41.4,31.3,65.6,,,,2025,,,,,33.3,81.0,0.687,0.999,16.8938,-29.400000000000006,20241104
1341,Niagara,97.036197013737,109.28051212795,0.20317116477292,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.678794807027,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.244315114213009,20241104
1342,Campbell,97.536297024506,109.3774722177,0.2112055130698,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.280935532237,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-11.841175193194005,20241104
1343,Mercer,103.1127023775,105.46140708179,0.43560742759849,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.051348471309,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.3487047042900002,20241104
1344,Lindenwood,92.3,112.9,0.0897,0–1,0.0,1,38.5,63.1,21.5,26.2,16.4,16.4,25.6,35.5,73.5,46.3,64.5,16.7,41.2,9.7,9.8,21.7,67.6,36.9,52.3,73.8,,,,2025,,,,,71.4,64.7,0.818,1.268,48.853,-20.60000000000001,20241104
1345,St. Bonaventure,91.6,76.3,0.8911,1–0,1.0,1,42.7,42.6,61.8,29.6,23.6,27.5,30.0,20.0,76.4,56.5,40.0,21.9,31.6,14.3,4.3,50.0,70.0,58.2,35.2,72.1,,,,2025,,,,,67.6,62.5,0.917,0.733,4.2752,15.299999999999997,20241104
1346,Oregon St.,103.5,95.0,0.7282,1–0,1.0,1,54.7,37.7,25.0,40.4,12.9,17.2,30.6,26.3,69.8,65.0,43.8,25.0,20.0,15.6,0.0,50.0,52.6,37.5,43.9,67.8,,,,2025,,,,,62.5,60.9,1.147,0.817,1.7303,8.5,20241104
1347,Lipscomb,111.5,90.4,0.9178,1–0,1.0,1,61.5,50.0,54.2,30.6,22.6,18.6,11.1,23.7,75.2,59.3,52.4,42.9,30.0,4.8,14.8,64.0,35.7,43.8,32.3,75.5,,,,2025,,,,,69.2,52.6,1.024,0.958,24.1796,21.099999999999994,20241104
1348,Kennesaw St.,100.62822425467,111.40012236279,0.23694538137346,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.389916309466,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-10.771898108119998,20241104
1349,James Madison,122.4,103.3,0.8756,1–0,1.0,1,63.2,56.8,45.6,33.9,21.0,12.6,43.3,17.6,71.4,56.8,56.1,50.0,38.9,9.8,5.4,48.4,36.7,35.1,30.5,71.8,,,,2025,,,,,61.5,55.0,1.232,1.092,8.0933,19.10000000000001,20241104
1350,Georgetown,110.75685099242,104.04819418759,0.67228880491026,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.919230439776,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,6.7086568048299995,20241104
1351,USC Upstate,99.0,115.5,0.1452,0–1,0.0,1,36.3,62.5,43.5,30.9,22.7,14.7,37.0,41.2,74.9,43.9,70.7,14.3,33.3,0.0,19.5,38.1,57.9,33.9,39.7,74.7,,,,2025,,,,,77.8,57.1,0.881,1.295,46.7348,-16.5,20241104
1352,Morgan St.,98.07504202723,110.11836553605,0.20883475729093,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.338458894445,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.04332350882001,20241104
1353,New Hampshire,98.4,124.1,0.0649,0–1,0.0,1,45.3,60.8,23.0,13.9,18.8,10.0,36.0,34.3,79.7,41.5,68.2,33.3,34.3,4.5,19.5,60.7,59.5,44.6,44.3,78.0,,,,2025,,,,,41.2,63.6,0.929,1.293,25.3346,-25.69999999999999,20241104
1354,Iowa St.,99.2,74.8,0.9626,1–0,1.0,1,51.7,38.2,49.2,21.6,16.2,32.4,31.4,18.2,74.0,60.5,46.2,23.8,8.3,15.4,2.6,57.1,42.1,35.6,23.5,74.6,,,,2025,,,,,75.9,45.5,1.122,0.595,0.4211,24.400000000000006,20241104
1355,Alcorn St.,104.8,136.2,0.0468,0–1,0.0,1,39.1,72.8,40.0,43.9,21.2,15.1,36.8,42.9,66.2,38.6,68.4,27.3,50.0,5.3,4.5,45.0,90.6,20.0,66.7,65.0,,,,2025,,,,,72.7,68.0,0.892,1.511,41.1778,-31.39999999999999,20241104
1356,Purdue,120.6,104.2,0.843,1–0,1.0,1,66.4,49.3,49.1,10.4,21.9,12.3,33.3,19.4,73.1,69.0,50.0,42.3,31.6,12.5,0.0,77.4,46.7,47.3,28.4,72.0,,,,2025,,,,,63.0,100.0,1.232,0.999,5.7498,16.39999999999999,20241104
1357,Drake,103.7181604815,99.521126224637,0.61657447520547,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.721494652922,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,4.197034256862992,20241104
1358,Mississippi St.,116.7,100.2,0.8523,1–0,1.0,1,66.2,42.6,24.6,37.0,11.0,27.4,24.2,27.8,73.1,62.9,48.6,46.7,21.1,11.4,11.4,52.8,52.4,46.2,35.2,70.8,,,,2025,,,,,56.3,70.0,1.3,0.821,1.0225,16.5,20241104
1359,Holy Cross,108.3,107.0,0.5347,0–1,0.0,1,51.9,58.5,13.2,27.1,19.4,16.4,9.7,35.7,67.0,48.3,64.3,37.5,35.5,7.1,6.9,34.8,51.7,45.3,52.5,69.4,,,,2025,,,,,85.7,100.0,0.911,1.269,50.8689,1.2999999999999972,20241104
1360,Houston,129.7,70.8,0.9991,1–0,1.0,1,67.2,31.9,10.4,31.9,13.3,31.0,39.3,22.2,67.7,57.4,37.5,60.0,17.4,25.0,6.4,48.7,61.5,29.9,48.9,67.0,,,,2025,,,,,100.0,66.7,1.432,0.591,1.3608,58.89999999999999,20241104
1361,Hampton,99.385231342558,111.84809670044,0.20446977341007,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.971111099475,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-12.462865357881995,20241104
1362,Western Michigan,83.3,102.2,0.0869,0–1,0.0,1,37.5,53.2,53.8,31.9,12.7,19.0,22.5,13.8,63.2,40.5,59.3,20.0,30.0,7.4,8.1,27.8,59.1,28.8,42.6,63.1,,,,2025,,,,,60.7,66.7,0.886,0.949,5.8729,-18.900000000000006,20241104
1363,New Mexico St.,105.59398791735,106.53934642866,0.47439773734709,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.741449838405,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.9453585113099905,20241104
1364,Ball St.,95.5,103.6,0.2817,0–1,0.0,1,38.2,43.1,35.3,33.8,8.8,8.8,32.7,34.1,67.9,40.0,46.3,24.2,18.2,0.0,8.6,50.0,51.9,48.5,16.9,67.9,,,,2025,,,,,58.3,68.2,0.972,1.045,11.485,-8.099999999999994,20241104
1365,Milwaukee,107.90977265072,108.22887186939,0.49151171895472,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.548395108916,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-0.31909921867000435,20241104
1366,Portland,101.48632180594,109.6428044454,0.29131748642962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.042117851414,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-8.156482639460009,20241104
1367,Albany,86.5,105.5,0.0925,0–1,0.0,1,40.0,49.0,26.7,56.0,13.3,19.3,22.0,26.5,67.5,50.0,51.5,16.7,29.4,6.1,8.3,50.0,50.0,40.0,34.0,70.5,,,,2025,,,,,68.8,64.3,0.875,0.993,4.5872,-19.0,20241104
1368,Tarleton St.,89.4,116.1,0.0472,0–1,0.0,1,42.9,62.7,49.0,34.9,31.1,17.6,29.0,39.4,73.9,33.3,62.2,46.2,42.3,8.1,11.1,44.4,58.8,26.5,41.3,73.2,,,,2025,,,,,83.3,77.3,0.839,1.299,49.3047,-26.69999999999999,20241104
1369,San Francisco,107.518698081,98.625493546763,0.72965094136509,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.350539885289,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.893204534237,20241104
1370,Bucknell,103.1,101.1,0.5561,1–0,1.0,1,61.8,48.4,49.1,28.1,20.5,17.9,20.0,19.0,78.2,52.8,50.0,52.6,30.8,5.3,13.9,48.3,48.1,34.5,40.6,77.7,,,,2025,,,,,63.0,61.1,1.087,0.934,10.6149,2.0,20241104
1371,Connecticut,113.57837985708,93.35409305641,0.90508737276001,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6094385815,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,20.22428680067,20241104
1372,Southern Indiana,102.8,100.3,0.5703,0–1,0.0,1,54.8,56.3,19.4,34.4,18.6,13.3,21.2,23.7,66.7,52.1,55.6,42.9,37.8,11.1,8.3,29.0,37.9,22.6,57.8,67.8,,,,2025,,,,,83.3,36.4,1.039,1.066,23.6622,2.5,20241104
1373,Florida Gulf Coast,97.8,112.4,0.168,0–1,0.0,1,47.4,45.9,19.0,32.8,12.3,10.8,19.4,30.8,64.9,50.0,33.3,30.0,38.7,0.0,3.6,47.8,45.5,51.7,50.8,67.7,,,,2025,,,,,81.8,85.0,0.987,1.125,14.5717,-14.600000000000009,20241104
1374,San Jose St.,89.9,105.0,0.1436,0–1,0.0,1,38.0,50.0,63.0,19.6,10.0,21.6,18.2,26.7,60.3,43.3,55.6,18.8,29.2,0.0,6.7,37.5,45.5,34.8,47.1,62.3,,,,2025,,,,,69.0,80.0,0.913,0.979,1.866,-15.099999999999994,20241104
1375,Utah Valley,100.3355771264,99.673877179741,0.51901387028751,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.440281289769,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,0.6616999466589988,20241104
1376,Missouri,114.8,98.2,0.8577,0–1,0.0,1,51.8,52.6,43.9,52.6,19.0,21.8,29.4,39.4,73.6,57.6,48.6,29.2,40.0,5.4,9.1,61.5,61.5,42.1,35.1,70.2,,,,2025,,,,,64.0,76.7,1.02,1.128,55.3726,16.599999999999994,20241104
1377,Cincinnati,122.6,94.7,0.9512,1–0,1.0,1,66.7,38.1,31.9,23.7,12.0,22.7,50.0,20.5,74.8,62.5,37.5,50.0,26.3,17.5,4.2,64.3,35.0,33.3,32.2,71.1,,,,2025,,,,,56.5,64.3,1.457,0.722,0.6015,27.89999999999999,20241104
1378,South Dakota St.,110.0,91.7,0.8902,1–0,1.0,1,55.7,44.9,26.2,45.8,21.7,14.9,36.4,20.5,73.7,61.5,48.5,34.3,26.9,12.1,7.7,53.6,43.5,57.4,44.1,73.6,,,,2025,,,,,75.0,74.1,1.085,0.99,26.931,18.299999999999997,20241104
1379,Boston University,107.2,126.3,0.1317,0–1,0.0,1,54.0,71.3,17.7,46.8,18.4,18.4,37.8,19.0,65.3,48.8,74.2,42.9,43.8,6.5,17.1,55.2,43.3,33.9,34.0,67.3,,,,2025,,,,,45.5,59.1,1.102,1.224,2.8121,-19.099999999999994,20241104
1380,Air Force,83.0,120.9,0.0131,0–1,0.0,1,48.9,59.5,37.0,15.5,22.3,9.6,18.8,15.6,62.7,45.0,41.4,34.6,51.7,13.8,15.0,72.2,48.1,56.5,50.0,63.0,,,,2025,,,,,70.6,44.4,0.909,1.165,4.4603,-37.900000000000006,20241104
1381,Bradley,115.6,94.6,0.9093,1–0,1.0,1,64.8,47.4,46.3,17.5,22.6,24.0,35.7,25.7,70.8,64.5,52.9,43.5,26.1,8.8,6.5,50.0,33.3,42.6,40.4,69.6,,,,2025,,,,,72.0,60.0,1.243,0.847,1.5447,21.0,20241104
1382,Troy,108.9,97.3,0.785,1–0,1.0,1,57.5,42.8,19.4,24.6,16.1,14.7,34.3,28.6,74.6,63.6,48.1,30.4,17.6,9.6,6.8,45.7,53.6,34.3,24.6,73.2,,,,2025,,,,,53.8,88.2,1.126,0.992,4.8844,11.600000000000009,20241104
1383,Gonzaga,144.5,87.4,0.9969,1–0,1.0,1,65.5,39.5,18.3,32.3,15.6,17.1,48.6,32.6,70.3,67.5,48.8,41.9,14.3,7.3,10.0,60.0,47.8,43.7,33.9,72.2,,,,2025,,,,,61.5,70.0,1.436,0.896,31.8701,57.099999999999994,20241104
1384,South Florida,120.0,111.1,0.7081,0–1,0.0,1,54.8,56.3,27.0,52.4,20.8,13.0,29.7,34.4,76.9,41.7,75.7,48.1,19.2,0.0,13.9,57.1,36.4,42.9,41.3,74.7,,,,2025,,,,,82.4,81.8,1.08,1.275,39.5101,8.900000000000006,20241104
1385,Stonehill,95.335197139065,111.52964408466,0.14133443934962,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.441263169555,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.194446945595004,20241104
1386,Loyola MD,98.1,102.0,0.3898,0–1,0.0,1,51.6,50.9,28.6,53.6,20.9,17.0,30.3,24.2,76.4,57.9,54.5,28.0,30.4,3.0,2.6,37.9,60.0,39.7,41.1,75.4,,,,2025,,,,,72.2,80.0,1.021,1.06,4.5168,-3.9000000000000057,20241104
1387,Belmont,101.7693400879,103.36454040391,0.45540370386139,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.171980210366,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.5952003160099935,20241104
1388,Siena,98.1,101.3,0.4087,1–0,1.0,1,40.2,49.2,42.4,20.3,18.1,22.3,42.6,39.5,63.8,41.3,50.0,25.0,31.8,9.5,19.6,29.2,28.6,30.3,34.4,64.8,,,,2025,,,,,67.9,61.5,1.004,0.99,4.8384,-3.200000000000003,20241104
1389,Southern Utah,100.24013219019,107.02254069597,0.32018653378336,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.64375578909,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-6.782408505779998,20241104
1390,N.C. State,118.5,104.5,0.8094,1–0,1.0,1,62.5,36.3,30.9,43.5,14.7,22.7,41.2,37.0,74.9,70.7,43.9,33.3,14.3,19.5,0.0,57.9,38.1,39.7,33.9,74.5,,,,2025,,,,,57.1,77.8,1.295,0.881,1.0108,14.0,20241104
1391,Pittsburgh,121.6,92.9,0.9567,1–0,1.0,1,61.5,35.3,32.3,34.5,11.3,19.8,33.3,27.9,70.7,66.7,33.3,34.8,26.3,20.5,7.1,50.0,38.9,35.4,32.8,74.2,,,,2025,,,,,76.2,75.0,1.357,0.792,2.031,28.69999999999999,20241104
1392,Furman,102.74546383894,104.75576866464,0.44452072581976,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.07363055678,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.010304825700004,20241104
1393,Massachusetts,122.3,106.0,0.8382,1–0,1.0,1,60.8,45.3,13.9,23.0,10.0,18.8,34.3,36.0,79.7,68.2,41.5,34.3,33.3,19.5,4.5,59.5,60.7,44.3,44.6,76.9,,,,2025,,,,,63.6,41.2,1.293,0.929,1.2995,16.299999999999997,20241104
1394,Mount St. Mary's,98.790481206319,105.9273141841,0.309566504689,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.436892365883,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-7.136832977780998,20241104
1395,Bryant,103.62653192246,101.09526519104,0.57062368069866,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.483570732986,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,2.531266731420004,20241104
1396,Syracuse,101.1,114.1,0.1992,1–0,1.0,1,45.8,57.0,43.1,40.4,14.2,20.7,44.4,21.2,77.3,54.0,59.4,18.2,36.0,6.3,2.0,48.4,42.9,30.6,43.9,76.9,,,,2025,,,,,64.5,73.9,1.112,1.06,1.7082,-13.0,20241104
1397,Jacksonville St.,102.10208786131,104.91739197738,0.42243109222477,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.260376848978,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.81530411607001,20241104
1398,McNeese St.,100.4,109.4,0.2715,0–1,0.0,1,44.9,55.7,45.8,26.2,14.9,21.7,20.5,36.4,73.7,48.5,61.5,26.9,34.3,7.7,12.1,43.5,53.6,44.1,57.4,73.4,,,,2025,,,,,74.1,75.0,0.99,1.085,9.1431,-9.0,20241104
1399,Quinnipiac,92.8,117.6,0.0616,0–1,0.0,1,37.5,51.5,30.0,41.5,19.4,20.8,25.6,55.3,72.2,42.9,51.1,21.9,35.0,15.6,14.3,52.6,63.3,53.3,30.8,74.9,,,,2025,,,,,94.4,77.8,0.859,1.219,25.4384,-24.799999999999997,20241104
1400,Rhode Island,116.9,86.6,0.9692,1–0,1.0,1,59.6,30.0,78.8,38.6,14.5,13.2,28.6,28.6,75.7,53.7,36.6,54.5,13.8,9.8,17.1,50.0,63.2,21.2,41.4,74.4,,,,2025,,,,,82.9,59.3,1.269,0.767,2.8272,30.30000000000001,20241104
1401,High Point,113.73216816021,105.13420171165,0.71177067020515,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.032358910447,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,8.597966448560001,20241104
1402,Sam Houston St.,121.4,120.7,0.5166,0–1,0.0,1,50.9,66.0,36.8,58.5,16.0,17.4,25.0,39.3,68.9,43.8,64.5,40.0,45.5,9.7,15.6,62.5,56.7,43.9,41.5,69.9,,,,2025,,,,,81.0,67.7,1.089,1.322,46.6253,0.7000000000000028,20241104
1403,East Tennessee St.,103.52418670113,104.63794067046,0.46927358145371,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.971453044643,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-1.1137539693299914,20241104
1404,Duquesne,90.0,102.8,0.1781,0–1,0.0,1,50.0,61.5,30.6,54.2,18.6,22.6,23.7,11.1,75.2,52.4,59.3,30.0,42.9,14.8,4.8,35.7,64.0,32.3,43.8,73.4,,,,2025,,,,,52.6,69.2,0.958,1.024,8.6338,-12.799999999999997,20241104
1405,Virginia Tech,110.6,95.1,0.8502,1–0,1.0,1,55.5,37.8,60.0,61.2,22.5,22.5,42.4,27.0,71.0,63.0,35.9,32.1,30.0,12.8,3.7,76.9,47.1,50.9,20.4,70.1,,,,2025,,,,,66.7,76.7,1.17,0.846,1.6196,15.5,20241104
1406,North Carolina Central,91.9,103.2,0.2086,0–1,0.0,1,32.5,43.1,43.9,80.4,14.7,24.9,28.6,52.9,68.2,30.6,55.9,23.8,11.8,5.9,2.8,43.8,57.1,36.8,33.3,70.2,,,,2025,,,,,84.0,75.6,0.851,1.1,37.8744,-11.299999999999997,20241104
1407,North Dakota St.,103.13202386367,108.13034601984,0.36719582475721,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.231250001111,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-4.998322156170005,20241104
1408,Northwestern St.,95.246372298257,111.46544352957,0.14083784774821,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.341889289185,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-16.219071231312995,20241104
1409,Fairfield,82.5,115.0,0.0215,0–1,0.0,1,30.0,59.6,38.6,78.8,13.2,14.5,28.6,28.6,75.7,36.6,53.7,13.8,54.5,17.1,9.8,63.2,50.0,41.4,21.2,74.9,,,,2025,,,,,59.3,82.9,0.767,1.269,22.7203,-32.5,20241104
1410,Arkansas,112.89063620885,96.314778959629,0.86130533058619,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.601408048999,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,16.575857249221002,20241104
1411,Cal St. Bakersfield,102.3,111.6,0.2688,0–1,0.0,1,50.8,48.2,29.0,70.2,23.4,15.1,35.0,39.5,72.8,39.1,50.0,56.3,30.4,8.8,6.5,25.9,50.0,25.8,40.4,71.5,,,,2025,,,,,55.6,77.5,1.003,1.182,30.5677,-9.299999999999997,20241104
1412,George Washington,99.9,109.7,0.2542,1–0,1.0,1,49.1,42.9,64.2,23.2,18.4,20.0,45.5,30.6,65.2,66.7,38.5,17.4,35.3,2.6,13.3,58.3,52.4,43.4,30.4,64.6,,,,2025,,,,,70.6,84.6,1.166,0.905,0.6962,-9.799999999999997,20241104
1413,UNC Asheville,91.5,119.8,0.0431,0–1,0.0,1,31.5,70.0,19.2,61.7,12.1,13.5,25.5,48.3,74.1,29.8,71.4,23.1,44.4,4.8,12.8,40.0,55.3,35.6,30.0,70.3,,,,2025,,,,,57.1,70.3,0.729,1.484,72.2672,-28.299999999999997,20241104
1414,Dayton,108.0,93.4,0.8416,1–0,1.0,1,51.5,43.1,36.8,19.0,9.9,18.4,41.5,13.2,70.6,63.9,43.2,25.0,28.6,10.8,8.3,64.5,50.0,47.1,36.2,72.2,,,,2025,,,,,68.0,63.6,1.233,0.808,0.8684,14.599999999999994,20241104
1415,Stephen F. Austin,103.83731481511,101.96188721634,0.55220962209801,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.509085733341,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,1.8754275987700026,20241104
1416,Arkansas St.,98.0,90.7,0.7089,1–0,1.0,1,52.7,41.8,8.2,16.5,18.0,16.8,24.3,29.8,74.2,58.1,40.0,30.0,29.4,20.0,7.0,41.2,67.9,41.1,43.0,75.8,,,,2025,,,,,50.0,69.2,0.958,0.898,8.1034,7.299999999999997,20241104
1417,Army,92.5,93.3,0.4753,1–0,1.0,1,49.0,40.0,56.0,26.7,19.3,13.3,26.5,22.0,67.5,51.5,50.0,29.4,16.7,8.3,6.1,50.0,50.0,34.0,40.0,63.7,,,,2025,,,,,64.3,68.8,0.993,0.875,2.342,-0.7999999999999972,20241104
1418,Oakland,102.50034239294,105.03409846085,0.4302533871713,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.799154117735,,,,2025,,,,,0.0,0.0,0.0,0.0,100.0,-2.533756067910005,20241104
1419,Southeast Missouri St.,92.8,117.5,0.0622,0–1,0.0,1,47.4,64.8,17.5,46.3,24.0,22.6,25.7,35.7,70.8,52.9,64.5,26.1,43.5,6.5,8.8,33.3,50.0,40.4,42.6,72.2,,,,2025,,,,,60.0,72.0,0.847,1.243,34.6663,-24.700000000000003,20241104
1420,Binghamton,100.9,134.3,0.036,0–1,0.0,1,49.1,60.1,26.8,46.4,28.7,6.8,30.6,43.2,73.2,45.9,57.9,36.8,41.9,2.6,18.9,58.3,48.6,33.9,44.9,71.6,,,,2025,,,,,73.3,78.1,0.902,1.476,43.0103,-33.400000000000006,20241104
1421,George Mason,104.2,88.9,0.8613,1–0,1.0,1,43.1,32.5,80.4,43.9,24.9,14.7,52.9,28.6,68.2,55.9,30.6,11.8,23.8,2.8,5.9,57.1,43.8,33.3,36.8,69.3,,,,2025,,,,,75.6,84.0,1.1,0.851,3.2268,15.299999999999997,20241104
1422,Old Dominion,100.5,127.9,0.0588,0–1,0.0,1,50.6,64.9,10.4,29.8,20.4,17.7,47.8,17.2,73.4,44.7,62.9,40.0,45.5,11.4,12.8,45.5,53.1,39.0,38.6,72.4,,,,2025,,,,,50.0,52.9,1.117,1.13,0.8513,-27.400000000000006,20241104
1423,Green Bay,110.6,111.1,0.487,0–1,0.0,1,62.7,49.3,31.4,34.8,25.5,17.4,11.1,46.3,74.5,55.0,40.4,45.2,45.5,4.3,20.0,56.0,44.8,60.8,31.9,72.1,,,,2025,,,,,75.0,87.5,1.02,1.195,33.9704,-0.5,20241104
1424,UNC Greensboro,109.5,99.4,0.7527,1–0,1.0,1,45.9,47.4,32.8,19.0,10.8,12.3,30.8,19.4,64.9,33.3,50.0,38.7,30.0,3.6,0.0,45.5,47.8,50.8,51.7,66.1,,,,2025,,,,,85.0,81.8,1.125,0.987,4.2318,10.099999999999994,20241104
