,Team,AdjEM,AdjO,AdjD,AdjT,Date_zero
8440,Stanford,7.099999999999994,108.8,101.7,70.4,11/28/2023
8441,Butler,12.799999999999997,111.2,98.4,70.4,11/28/2023
8442,Milwaukee,-8.900000000000006,104.3,113.2,70.4,11/28/2023
8443,Missouri St.,6.0,105.1,99.1,70.3,11/28/2023
8444,Massachusetts,1.5999999999999943,107.5,105.9,70.3,11/28/2023
8445,UC Santa Barbara,1.0999999999999943,108.1,107.0,70.3,11/28/2023
8446,Monmouth,-5.6000000000000085,101.1,106.7,70.3,11/28/2023
8447,Northern Arizona,-5.700000000000003,97.5,103.2,70.3,11/28/2023
8448,FIU,-4.700000000000003,101.0,105.7,70.2,11/28/2023
8449,Howard,-4.699999999999989,102.9,107.6,70.2,11/28/2023
8450,Gonzaga,24.700000000000003,117.5,92.8,70.2,11/28/2023
8451,UNC Asheville,-3.5,102.5,106.0,70.2,11/28/2023
8452,Binghamton,-6.599999999999994,101.0,107.6,70.2,11/28/2023
8453,Miami OH,-8.099999999999994,101.0,109.1,70.1,11/28/2023
8454,Toledo,4.799999999999997,111.0,106.2,70.1,11/28/2023
8455,Southern Indiana,-15.200000000000003,94.7,109.9,70.1,11/28/2023
8456,Grand Canyon,9.799999999999997,111.5,101.7,70.1,11/28/2023
8457,Hofstra,5.0,108.9,103.9,70.0,11/28/2023
8458,Purdue,30.200000000000003,120.3,90.1,70.0,11/28/2023
8459,UC Irvine,11.200000000000003,106.8,95.6,70.0,11/28/2023
8460,Arkansas,14.399999999999991,112.6,98.2,70.0,11/28/2023
8461,LSU,10.600000000000009,108.7,98.1,70.0,11/28/2023
8462,Miami FL,16.799999999999997,117.6,100.8,70.0,11/28/2023
8463,Alabama St.,-14.5,94.8,109.3,69.9,11/28/2023
8464,USC,17.39999999999999,111.6,94.2,69.9,11/28/2023
8465,Pepperdine,-2.200000000000003,104.7,106.9,69.8,11/28/2023
8466,Eastern Kentucky,-3.8999999999999915,103.4,107.3,69.8,11/28/2023
8467,Delaware St.,-13.299999999999997,94.3,107.6,69.8,11/28/2023
8468,Georgia Tech,0.5,106.2,105.7,69.8,11/28/2023
8469,Valparaiso,-12.900000000000006,93.5,106.4,69.8,11/28/2023
8470,Evansville,-2.5999999999999943,100.5,103.1,69.8,11/28/2023
8471,Santa Clara,4.200000000000003,106.9,102.7,69.8,11/28/2023
8472,Sam Houston St.,1.2999999999999972,104.3,103.0,69.8,11/28/2023
8473,Portland St.,0.5,103.9,103.4,69.7,11/28/2023
8474,Iowa St.,18.60000000000001,109.2,90.6,69.6,11/28/2023
8475,Manhattan,-13.799999999999997,94.5,108.3,69.6,11/28/2023
8476,Loyola Chicago,4.099999999999994,106.0,101.9,69.6,11/28/2023
8477,Canisius,-3.5,102.4,105.9,69.6,11/28/2023
8478,Georgia Southern,-13.799999999999997,98.8,112.6,69.5,11/28/2023
8479,Rider,-6.3999999999999915,96.4,102.8,69.5,11/28/2023
8480,Florida Atlantic,19.900000000000006,116.4,96.5,69.5,11/28/2023
8481,Colorado,17.30000000000001,112.9,95.6,69.4,11/28/2023
8482,Seattle,3.0,102.4,99.4,69.3,11/28/2023
8483,Sacramento St.,-7.200000000000003,101.3,108.5,69.3,11/28/2023
8484,UAB,6.5,108.0,101.5,69.3,11/28/2023
8485,Gardner Webb,0.0,99.1,99.1,69.3,11/28/2023
8486,Northwestern St.,-16.400000000000006,98.8,115.2,69.3,11/28/2023
8487,Bowling Green,-2.5999999999999943,102.5,105.1,69.3,11/28/2023
8488,New Mexico St.,-6.5,102.3,108.8,69.3,11/28/2023
8489,Buffalo,-15.299999999999997,96.7,112.0,69.3,11/28/2023
8490,Jacksonville,-6.299999999999997,100.7,107.0,69.3,11/28/2023
8491,East Tennessee St.,-6.099999999999994,100.0,106.1,69.2,11/28/2023
8492,BYU,23.900000000000006,117.0,93.1,69.2,11/28/2023
8493,San Diego St.,19.799999999999997,113.6,93.8,69.2,11/28/2023
8494,Duke,23.5,118.1,94.6,69.2,11/28/2023
8495,Le Moyne,-18.5,95.6,114.1,69.2,11/28/2023
8496,Southeastern Louisiana,-6.400000000000006,102.8,109.2,69.1,11/28/2023
8497,Utah Valley,-1.2000000000000028,98.8,100.0,69.1,11/28/2023
8498,Kent St.,4.700000000000003,107.2,102.5,69.1,11/28/2023
8499,Seton Hall,11.600000000000009,109.4,97.8,69.1,11/28/2023
8500,Iona,-0.5999999999999943,105.7,106.3,69.1,11/28/2023
8501,Louisville,0.29999999999999716,106.2,105.9,69.1,11/28/2023
8502,Appalachian St.,6.599999999999994,106.0,99.4,69.1,11/28/2023
8503,Ohio,4.900000000000006,110.4,105.5,69.0,11/28/2023
8504,UT Arlington,-2.5,103.2,105.7,69.0,11/28/2023
8505,Mount St. Mary's,-8.5,97.2,105.7,69.0,11/28/2023
8506,Tennessee,24.299999999999997,111.6,87.3,69.0,11/28/2023
8507,Wyoming,-1.7999999999999972,102.4,104.2,69.0,11/28/2023
8508,Central Arkansas,-15.900000000000006,96.1,112.0,69.0,11/28/2023
8509,Boston College,4.599999999999994,107.3,102.7,69.0,11/28/2023
8510,Utah St.,11.399999999999991,107.8,96.4,68.9,11/28/2023
8511,Robert Morris,-8.199999999999989,100.4,108.6,68.9,11/28/2023
8512,Georgia St.,-1.4000000000000057,104.1,105.5,68.9,11/28/2023
8513,Rhode Island,-1.2000000000000028,105.6,106.8,68.9,11/28/2023
8514,Virginia Tech,11.200000000000003,112.4,101.2,68.9,11/28/2023
8515,Southern Utah,-5.200000000000003,104.5,109.7,68.9,11/28/2023
8516,North Dakota,-5.700000000000003,101.3,107.0,68.9,11/28/2023
8517,Cal St. Fullerton,-3.3000000000000114,101.1,104.4,68.8,11/28/2023
8518,Oklahoma,19.700000000000003,113.4,93.7,68.8,11/28/2023
8519,DePaul,-2.299999999999997,102.0,104.3,68.8,11/28/2023
8520,Nevada,15.200000000000003,113.5,98.3,68.8,11/28/2023
8521,North Florida,-9.799999999999997,101.7,111.5,68.7,11/28/2023
8522,Boise St.,8.100000000000009,107.2,99.1,68.7,11/28/2023
8523,Illinois Chicago,5.200000000000003,102.9,97.7,68.7,11/28/2023
8524,Tennessee St.,-3.700000000000003,103.0,106.7,68.7,11/28/2023
8525,Temple,-0.5,105.8,106.3,68.6,11/28/2023
8526,Cleveland St.,0.3999999999999915,104.8,104.4,68.6,11/28/2023
8527,Harvard,2.799999999999997,105.6,102.8,68.6,11/28/2023
8528,Oral Roberts,-1.7000000000000028,105.7,107.4,68.6,11/28/2023
8529,Nebraska Omaha,-7.400000000000006,104.5,111.9,68.6,11/28/2023
8530,Arizona St.,6.5,103.7,97.2,68.6,11/28/2023
8531,Duquesne,8.799999999999997,112.5,103.7,68.6,11/28/2023
8532,Drake,7.799999999999997,111.3,103.5,68.6,11/28/2023
8533,Rutgers,13.099999999999994,105.3,92.2,68.6,11/28/2023
8534,Georgetown,-1.0,108.4,109.4,68.5,11/28/2023
8535,Chattanooga,-1.9000000000000057,103.6,105.5,68.5,11/28/2023
8536,Old Dominion,-1.7999999999999972,102.7,104.5,68.5,11/28/2023
8537,Connecticut,27.89999999999999,119.8,91.9,68.4,11/28/2023
8538,SMU,8.099999999999994,106.6,98.5,68.4,11/28/2023
8539,Nicholls St.,-6.900000000000006,100.3,107.2,68.4,11/28/2023
8540,High Point,-4.0,108.4,112.4,68.3,11/28/2023
8541,Clemson,15.0,113.0,98.0,68.3,11/28/2023
8542,Delaware,0.4000000000000057,106.0,105.6,68.3,11/28/2023
8543,William & Mary,-8.800000000000011,103.1,111.9,68.2,11/28/2023
8544,Longwood,-2.3000000000000114,102.1,104.4,68.2,11/28/2023
8545,Minnesota,2.700000000000003,105.4,102.7,68.2,11/28/2023
8546,Grambling St.,-14.299999999999997,95.9,110.2,68.2,11/28/2023
8547,Loyola MD,-11.700000000000003,95.7,107.4,68.1,11/28/2023
8548,Idaho,-19.89999999999999,94.4,114.3,68.1,11/28/2023
8549,Chicago St.,-17.200000000000003,94.7,111.9,68.1,11/28/2023
8550,Texas,18.0,115.1,97.1,68.1,11/28/2023
8551,Northern Iowa,7.199999999999989,109.6,102.4,68.1,11/28/2023
8552,Lafayette,-14.099999999999994,93.0,107.1,68.0,11/28/2023
8553,Fresno St.,-0.6999999999999886,101.9,102.6,68.0,11/28/2023
8554,Michigan,13.400000000000006,114.9,101.5,68.0,11/28/2023
8555,Norfolk St.,-10.0,99.4,109.4,67.9,11/28/2023
8556,Merrimack,-10.199999999999989,94.4,104.6,67.9,11/28/2023
8557,Texas Tech,15.200000000000003,107.9,92.7,67.9,11/28/2023
8558,Murray St.,-1.0999999999999943,106.9,108.0,67.9,11/28/2023
8559,UNC Wilmington,2.5999999999999943,106.1,103.5,67.9,11/28/2023
8560,Bucknell,-15.0,93.4,108.4,67.8,11/28/2023
8561,South Dakota St.,2.9000000000000057,110.0,107.1,67.8,11/28/2023
8562,Marquette,26.299999999999997,119.5,93.2,67.8,11/28/2023
8563,East Carolina,-3.8999999999999915,107.4,111.3,67.8,11/28/2023
8564,Providence,14.399999999999991,108.8,94.4,67.8,11/28/2023
8565,Loyola Marymount,5.599999999999994,108.0,102.4,67.8,11/28/2023
8566,Nebraska,15.199999999999989,115.6,100.4,67.8,11/28/2023
8567,Akron,4.3999999999999915,105.6,101.2,67.8,11/28/2023
8568,Oakland,3.0,107.3,104.3,67.8,11/28/2023
8569,UC Davis,-1.4000000000000057,102.5,103.9,67.7,11/28/2023
8570,Oklahoma St.,7.799999999999997,106.5,98.7,67.7,11/28/2023
8571,Texas A&M Commerce,-10.700000000000003,95.8,106.5,67.7,11/28/2023
8572,Boston University,-11.099999999999994,94.7,105.8,67.7,11/28/2023
8573,UNC Greensboro,6.8999999999999915,108.6,101.7,67.7,11/28/2023
8574,Central Michigan,-11.0,98.5,109.5,67.6,11/28/2023
8575,Richmond,8.900000000000006,108.9,100.0,67.6,11/28/2023
8576,Wake Forest,8.899999999999991,112.1,103.2,67.6,11/28/2023
8577,USC Upstate,-10.200000000000003,99.3,109.5,67.6,11/28/2023
8578,California,-1.6000000000000085,106.1,107.7,67.6,11/28/2023
8579,Mercer,-7.5,98.5,106.0,67.6,11/28/2023
8580,Western Carolina,3.799999999999997,108.7,104.9,67.6,11/28/2023
8581,Stony Brook,-8.599999999999994,97.7,106.3,67.5,11/28/2023
8582,Illinois St.,-3.5999999999999943,98.7,102.3,67.5,11/28/2023
8583,Bradley,9.799999999999997,107.6,97.8,67.4,11/28/2023
8584,Western Illinois,-14.0,95.4,109.4,67.4,11/28/2023
8585,Northern Kentucky,-4.299999999999997,103.5,107.8,67.4,11/28/2023
8586,Florida A&M,-15.5,93.1,108.6,67.4,11/28/2023
8587,Texas St.,-3.3000000000000114,98.1,101.4,67.3,11/28/2023
8588,Central Connecticut,-14.899999999999991,96.7,111.6,67.3,11/28/2023
8589,Vanderbilt,0.5,107.5,107.0,67.3,11/28/2023
8590,Tarleton St.,-0.7999999999999972,102.5,103.3,67.3,11/28/2023
8591,La Salle,-3.200000000000003,106.7,109.9,67.3,11/28/2023
8592,Texas Southern,-5.900000000000006,96.8,102.7,67.2,11/28/2023
8593,Louisiana Tech,6.800000000000011,106.4,99.6,67.2,11/28/2023
8594,Morehead St.,-2.5,101.6,104.1,67.2,11/28/2023
8595,San Francisco,10.799999999999997,106.5,95.7,67.2,11/28/2023
8596,Creighton,21.89999999999999,116.3,94.4,67.2,11/28/2023
8597,Ball St.,-4.599999999999994,102.9,107.5,67.1,11/28/2023
8598,Winthrop,0.3999999999999915,107.6,107.2,67.1,11/28/2023
8599,Yale,8.100000000000009,109.9,101.8,67.1,11/28/2023
8600,Detroit Mercy,-13.0,102.1,115.1,67.1,11/28/2023
8601,West Virginia,5.599999999999994,104.1,98.5,67.1,11/28/2023
8602,Southern Miss,-3.200000000000003,101.8,105.0,66.9,11/28/2023
8603,UC San Diego,-5.3999999999999915,103.7,109.1,66.8,11/28/2023
8604,UC Riverside,-6.6000000000000085,100.3,106.9,66.8,11/28/2023
8605,Saint Francis,-23.10000000000001,91.6,114.7,66.8,11/28/2023
8606,Louisiana,0.7999999999999972,108.1,107.3,66.8,11/28/2023
8607,Austin Peay,-6.6000000000000085,99.8,106.4,66.8,11/28/2023
8608,Tennessee Tech,-13.600000000000009,97.1,110.7,66.8,11/28/2023
8609,North Dakota St.,-5.0,104.9,109.9,66.7,11/28/2023
8610,Missouri,6.900000000000006,108.2,101.3,66.7,11/28/2023
8611,Western Michigan,-8.200000000000003,100.1,108.3,66.6,11/28/2023
8612,Abilene Christian,0.8000000000000114,104.9,104.1,66.6,11/28/2023
8613,American,-9.0,101.5,110.5,66.5,11/28/2023
8614,VCU,8.099999999999994,106.1,98.0,66.5,11/28/2023
8615,South Carolina,11.200000000000003,110.5,99.3,66.5,11/28/2023
8616,Liberty,16.099999999999994,114.8,98.7,66.4,11/28/2023
8617,Cal Poly,-15.899999999999991,94.4,110.3,66.4,11/28/2023
8618,Maryland,12.5,105.6,93.1,66.4,11/28/2023
8619,UMKC,-10.900000000000006,99.1,110.0,66.4,11/28/2023
8620,Ohio St.,19.599999999999994,116.6,97.0,66.3,11/28/2023
8621,Villanova,22.599999999999994,117.5,94.9,66.3,11/28/2023
8622,Texas A&M,21.0,120.1,99.1,66.2,11/28/2023
8623,Oregon St.,-2.1000000000000085,102.3,104.4,66.2,11/28/2023
8624,Idaho St.,-7.0,99.2,106.2,66.2,11/28/2023
8625,Dartmouth,-11.0,97.3,108.3,66.1,11/28/2023
8626,Green Bay,-13.900000000000006,94.6,108.5,66.0,11/28/2023
8627,Niagara,-10.600000000000009,99.6,110.2,66.0,11/28/2023
8628,Louisiana Monroe,-9.5,98.9,108.4,65.9,11/28/2023
8629,Wisconsin,19.60000000000001,115.4,95.8,65.9,11/28/2023
8630,Mississippi Valley St.,-27.200000000000003,86.2,113.4,65.9,11/28/2023
8631,Davidson,2.0,105.3,103.3,65.9,11/28/2023
8632,Washington St.,12.200000000000003,112.0,99.8,65.9,11/28/2023
8633,Eastern Michigan,-9.799999999999997,101.0,110.8,65.8,11/28/2023
8634,San Jose St.,4.5,104.4,99.9,65.8,11/28/2023
8635,South Alabama,-1.1000000000000085,105.8,106.9,65.8,11/28/2023
8636,Northeastern,-3.9000000000000057,105.8,109.7,65.8,11/28/2023
8637,Notre Dame,-1.0999999999999943,101.9,103.0,65.8,11/28/2023
8638,Siena,-19.599999999999994,92.5,112.1,65.7,11/28/2023
8639,Charleston Southern,-16.200000000000003,97.1,113.3,65.7,11/28/2023
8640,Coppin St.,-25.5,85.4,110.9,65.7,11/28/2023
8641,Maine,-7.099999999999994,99.4,106.5,65.6,11/28/2023
8642,Bellarmine,-3.700000000000003,103.8,107.5,65.5,11/28/2023
8643,IUPUI,-16.60000000000001,96.6,113.2,65.5,11/28/2023
8644,Stetson,0.10000000000000853,108.2,108.1,65.5,11/28/2023
8645,Penn,-2.200000000000003,106.1,108.3,65.5,11/28/2023
8646,Eastern Illinois,-16.89999999999999,92.7,109.6,65.5,11/28/2023
8647,Navy,-13.700000000000003,94.2,107.9,65.5,11/28/2023
8648,North Carolina Central,-8.5,98.4,106.9,65.5,11/28/2023
8649,UNLV,3.8000000000000114,110.4,106.6,65.5,11/28/2023
8650,Radford,0.5,104.5,104.0,65.3,11/28/2023
8651,Houston,30.5,118.0,87.5,65.3,11/28/2023
8652,Montana St.,-7.700000000000003,97.6,105.3,65.2,11/28/2023
8653,Montana,-3.299999999999997,105.0,108.3,65.2,11/28/2023
8654,St. Bonaventure,5.700000000000003,108.2,102.5,65.1,11/28/2023
8655,Colgate,0.10000000000000853,104.7,104.6,65.1,11/28/2023
8656,Mississippi,3.8999999999999915,107.8,103.9,65.0,11/28/2023
8657,Southern Illinois,4.700000000000003,105.7,101.0,65.0,11/28/2023
8658,Marist,-5.599999999999994,99.4,105.0,65.0,11/28/2023
8659,UCLA,17.700000000000003,110.7,93.0,65.0,11/28/2023
8660,Michigan St.,20.099999999999994,111.3,91.2,64.7,11/28/2023
8661,Holy Cross,-16.599999999999994,99.0,115.6,64.6,11/28/2023
8662,George Mason,5.700000000000003,106.2,100.5,64.6,11/28/2023
8663,Army,-14.700000000000003,91.1,105.8,64.6,11/28/2023
8664,Cal Baptist,-1.7000000000000028,103.3,105.0,64.5,11/28/2023
8665,Drexel,1.8999999999999915,100.3,98.4,64.5,11/28/2023
8666,Jacksonville St.,-4.0,99.7,103.7,64.4,11/28/2023
8667,Saint Mary's,11.100000000000009,108.4,97.3,64.3,11/28/2023
8668,Dayton,11.100000000000009,112.4,101.3,64.0,11/28/2023
8669,The Citadel,-9.099999999999994,100.4,109.5,64.0,11/28/2023
8670,Cal St. Bakersfield,-12.200000000000003,97.8,110.0,63.9,11/28/2023
8671,Middle Tennessee,-2.299999999999997,99.3,101.6,63.8,11/28/2023
8672,Vermont,4.799999999999997,109.1,104.3,63.8,11/28/2023
8673,McNeese St.,4.200000000000003,110.3,106.1,63.7,11/28/2023
8674,Campbell,-12.899999999999991,96.4,109.3,63.7,11/28/2023
8675,Princeton,14.0,114.0,100.0,63.5,11/28/2023
8676,Florida Gulf Coast,-5.0,106.1,111.1,63.4,11/28/2023
8677,Weber St.,5.299999999999997,105.5,100.2,63.3,11/28/2023
8678,Charlotte,4.200000000000003,101.9,97.7,63.3,11/28/2023
8679,SIU Edwardsville,-5.099999999999994,102.7,107.8,63.2,11/28/2023
8680,St. Thomas,-7.599999999999994,102.0,109.6,62.9,11/28/2023
8681,Northwestern,13.099999999999994,112.1,99.0,62.4,11/28/2023
8682,Saint Peter's,-6.900000000000006,96.5,103.4,62.2,11/28/2023
8683,North Texas,10.200000000000003,105.9,95.7,62.0,11/28/2023
8684,Air Force,-1.7000000000000028,99.1,100.8,61.9,11/28/2023
8685,Towson,-2.299999999999997,102.3,104.6,61.5,11/28/2023
8686,Virginia,15.700000000000003,108.4,92.7,61.1,11/28/2023
8687,Wagner,-10.200000000000003,95.7,105.9,60.3,11/28/2023
8688,UMBC,-8.299999999999997,101.2,109.5,78.1,11/29/2023
8689,Kennesaw St.,-5.3999999999999915,102.2,107.6,78.1,11/29/2023
8690,Houston Christian,-21.299999999999997,95.7,117.0,76.1,11/29/2023
8691,George Washington,2.200000000000003,104.4,102.2,75.6,11/29/2023
8692,James Madison,10.399999999999991,113.1,102.7,75.2,11/29/2023
8693,New Mexico,14.299999999999997,112.1,97.8,74.6,11/29/2023
8694,Marshall,-1.4000000000000057,102.6,104.0,74.5,11/29/2023
8695,Western Kentucky,-1.7999999999999972,100.9,102.7,74.5,11/29/2023
8696,Hampton,-11.899999999999991,97.7,109.6,74.4,11/29/2023
8697,Fairleigh Dickinson,-12.099999999999994,104.7,116.8,74.3,11/29/2023
8698,Tulane,6.599999999999994,110.3,103.7,74.2,11/29/2023
8699,Long Beach St.,2.799999999999997,106.5,103.7,74.1,11/29/2023
8700,South Carolina St.,-15.900000000000006,96.6,112.5,74.1,11/29/2023
8701,Northern Illinois,0.09999999999999432,107.5,107.4,74.1,11/29/2023
8702,Iowa,15.900000000000006,117.5,101.6,74.0,11/29/2023
8703,Arizona,27.5,119.1,91.6,74.0,11/29/2023
8704,TCU,18.099999999999994,111.6,93.5,73.8,11/29/2023
8705,Morgan St.,-16.799999999999997,96.2,113.0,73.7,11/29/2023
8706,Arkansas Pine Bluff,-19.0,99.3,118.3,73.6,11/29/2023
8707,Belmont,-2.0,107.7,109.7,73.3,11/29/2023
8708,UCF,9.099999999999994,106.5,97.4,73.3,11/29/2023
8709,New Orleans,-8.799999999999997,99.3,108.1,73.1,11/29/2023
8710,VMI,-14.400000000000006,97.0,111.4,73.1,11/29/2023
8711,Indiana St.,9.299999999999997,111.2,101.9,73.0,11/29/2023
8712,Eastern Washington,-2.299999999999997,105.2,107.5,73.0,11/29/2023
8713,North Carolina A&T,-23.19999999999999,96.4,119.6,73.0,11/29/2023
8714,N.C. State,10.0,109.2,99.2,73.0,11/29/2023
8715,Tennessee Martin,-6.1000000000000085,104.1,110.2,73.0,11/29/2023
8716,Memphis,16.5,112.1,95.6,72.9,11/29/2023
8717,LIU,-16.39999999999999,93.4,109.8,72.9,11/29/2023
8718,Kansas,23.799999999999997,114.0,90.2,72.9,11/29/2023
8719,Washington,12.199999999999989,110.1,97.9,72.8,11/29/2023
8720,Samford,1.3999999999999915,106.8,105.4,72.8,11/29/2023
8721,Purdue Fort Wayne,-2.5,103.8,106.3,72.8,11/29/2023
8722,Albany,-7.0,100.8,107.8,72.7,11/29/2023
8723,Alabama,22.30000000000001,122.4,100.1,72.7,11/29/2023
8724,Cal St. Northridge,-10.800000000000011,98.1,108.9,72.7,11/29/2023
8725,Pacific,-8.200000000000003,96.5,104.7,72.7,11/29/2023
8726,Syracuse,6.599999999999994,106.8,100.2,72.6,11/29/2023
8727,Lamar,-9.899999999999991,99.4,109.3,72.6,11/29/2023
8728,Texas A&M Corpus Chris,-11.5,98.7,110.2,72.4,11/29/2023
8729,Florida,18.200000000000003,117.0,98.8,72.3,11/29/2023
8730,Wofford,-8.200000000000003,102.8,111.0,72.3,11/29/2023
8731,Incarnate Word,-14.0,98.7,112.7,72.3,11/29/2023
8732,Denver,-6.299999999999997,107.7,114.0,72.2,11/29/2023
8733,UT Rio Grande Valley,-12.899999999999991,95.9,108.8,72.2,11/29/2023
8734,Penn St.,6.799999999999997,108.2,101.4,72.2,11/29/2023
8735,Cornell,6.300000000000011,111.9,105.6,72.2,11/29/2023
8736,North Alabama,-5.599999999999994,100.0,105.6,72.2,11/29/2023
8737,Prairie View A&M,-5.300000000000011,97.1,102.4,72.1,11/29/2023
8738,Florida St.,10.599999999999994,109.5,98.9,72.1,11/29/2023
8739,UTSA,-11.299999999999997,101.2,112.5,72.0,11/29/2023
8740,Bryant,-3.4000000000000057,99.1,102.5,72.0,11/29/2023
8741,St. John's,11.299999999999997,112.3,101.0,71.9,11/29/2023
8742,Columbia,-4.299999999999997,100.3,104.6,71.9,11/29/2023
8743,Baylor,24.400000000000006,122.0,97.6,71.9,11/29/2023
8744,Troy,-4.0,101.8,105.8,71.8,11/29/2023
8745,Saint Louis,-1.0,105.6,106.6,71.8,11/29/2023
8746,Xavier,15.799999999999997,111.1,95.3,71.8,11/29/2023
8747,Lipscomb,-1.2000000000000028,106.6,107.8,71.7,11/29/2023
8748,Stephen F. Austin,6.900000000000006,107.2,100.3,71.7,11/29/2023
8749,Furman,1.8999999999999915,110.8,108.9,71.7,11/29/2023
8750,Fordham,-0.8999999999999915,97.7,98.6,71.7,11/29/2023
8751,North Carolina,23.200000000000003,117.8,94.6,71.7,11/29/2023
8752,Southern,-11.5,97.7,109.2,71.7,11/29/2023
8753,Northern Colorado,-8.799999999999997,99.5,108.3,71.6,11/29/2023
8754,Little Rock,-4.0,107.5,111.5,71.6,11/29/2023
8755,Queens,-7.099999999999994,101.0,108.1,71.5,11/29/2023
8756,Quinnipiac,-7.799999999999997,101.4,109.2,71.5,11/29/2023
8757,Maryland Eastern Shore,-18.400000000000006,91.8,110.2,71.5,11/29/2023
8758,Oregon,14.100000000000009,113.4,99.3,71.5,11/29/2023
8759,Southeast Missouri St.,-17.200000000000003,93.8,111.0,71.4,11/29/2023
8760,New Hampshire,-5.299999999999997,101.4,106.7,71.4,11/29/2023
8761,Lehigh,-6.599999999999994,100.5,107.1,71.4,11/29/2023
8762,South Dakota,-9.100000000000009,101.8,110.9,71.4,11/29/2023
8763,Hawaii,5.5,104.6,99.1,71.4,11/29/2023
8764,Utah Tech,-6.299999999999997,100.0,106.3,71.4,11/29/2023
8765,Youngstown St.,-3.0,103.2,106.2,71.4,11/29/2023
8766,Pittsburgh,13.5,110.6,97.1,71.3,11/29/2023
8767,Auburn,21.39999999999999,115.1,93.7,71.3,11/29/2023
8768,Stonehill,-18.19999999999999,94.9,113.1,71.2,11/29/2023
8769,UTEP,1.0999999999999943,100.0,98.9,71.2,11/29/2023
8770,Sacred Heart,-4.5,102.2,106.7,71.2,11/29/2023
8771,Georgia,8.299999999999997,106.1,97.8,71.2,11/29/2023
8772,Utah,16.299999999999997,114.1,97.8,71.2,11/29/2023
8773,Charleston,1.4000000000000057,104.9,103.5,71.2,11/29/2023
8774,Kentucky,22.700000000000003,120.9,98.2,71.2,11/29/2023
8775,Purdue,30.10000000000001,120.7,90.6,71.2,11/29/2023
8776,UMass Lowell,5.299999999999997,105.6,100.3,71.1,11/29/2023
8777,Illinois,18.700000000000003,110.9,92.2,71.1,11/29/2023
8778,San Diego,-3.5999999999999943,99.2,102.8,71.0,11/29/2023
8779,Brown,-4.8999999999999915,100.2,105.1,71.0,11/29/2023
8780,Rice,-4.400000000000006,106.3,110.7,71.0,11/29/2023
8781,Wright St.,3.3999999999999915,110.8,107.4,70.9,11/29/2023
8782,Alabama A&M,-18.89999999999999,94.4,113.3,70.9,11/29/2023
8783,Elon,-10.300000000000011,103.6,113.9,70.9,11/29/2023
8784,Lindenwood,-16.39999999999999,92.4,108.8,70.9,11/29/2023
8785,Coastal Carolina,-10.900000000000006,100.8,111.7,70.9,11/29/2023
8786,Tulsa,-2.799999999999997,99.4,102.2,70.9,11/29/2023
8787,Alcorn St.,-9.0,104.0,113.0,70.9,11/29/2023
8788,Presbyterian,-9.400000000000006,98.0,107.4,70.9,11/29/2023
8789,Kansas St.,15.099999999999994,113.0,97.9,70.8,11/29/2023
8790,Jackson St.,-7.099999999999994,101.5,108.6,70.8,11/29/2023
8791,Portland,-1.5,106.1,107.6,70.8,11/29/2023
8792,Rider,-7.5,97.7,105.2,70.8,11/29/2023
8793,Fairfield,-10.299999999999997,98.2,108.5,70.7,11/29/2023
8794,Mississippi St.,18.299999999999997,107.5,89.2,70.7,11/29/2023
8795,NJIT,-19.099999999999994,94.2,113.3,70.6,11/29/2023
8796,Wichita St.,5.799999999999997,104.7,98.9,70.5,11/29/2023
8797,Colorado St.,18.39999999999999,115.6,97.2,70.5,11/29/2023
8798,Georgia Southern,-14.099999999999994,98.7,112.8,70.5,11/29/2023
8799,Missouri St.,6.200000000000003,105.3,99.1,70.5,11/29/2023
8800,UC Santa Barbara,1.0,108.2,107.2,70.4,11/29/2023
8801,South Florida,0.20000000000000284,100.5,100.3,70.4,11/29/2023
8802,Miami FL,15.099999999999994,117.1,102.0,70.4,11/29/2023
8803,Indiana,9.900000000000006,109.4,99.5,70.3,11/29/2023
8804,Saint Joseph's,4.800000000000011,102.9,98.1,70.3,11/29/2023
8805,Gonzaga,23.80000000000001,117.4,93.6,70.3,11/29/2023
8806,Georgia Tech,2.799999999999997,106.0,103.2,70.3,11/29/2023
8807,Monmouth,-5.6000000000000085,101.3,106.9,70.3,11/29/2023
8808,Bethune Cookman,-20.69999999999999,91.4,112.1,70.3,11/29/2023
8809,Stanford,7.099999999999994,109.0,101.9,70.3,11/29/2023
8810,Massachusetts,1.6000000000000085,107.7,106.1,70.2,11/29/2023
8811,Northern Arizona,-5.700000000000003,97.7,103.4,70.2,11/29/2023
8812,Southern Indiana,-15.099999999999994,94.9,110.0,70.2,11/29/2023
8813,Binghamton,-6.800000000000011,101.1,107.9,70.2,11/29/2023
8814,Butler,12.800000000000011,111.4,98.6,70.1,11/29/2023
8815,UNC Asheville,-3.5,102.7,106.2,70.1,11/29/2023
8816,Miami OH,-7.799999999999997,101.3,109.1,70.1,11/29/2023
8817,Grand Canyon,9.799999999999997,111.8,102.0,70.1,11/29/2023
8818,USC,17.400000000000006,111.7,94.3,70.1,11/29/2023
8819,Northwestern St.,-15.899999999999991,98.9,114.8,70.1,11/29/2023
8820,Toledo,5.200000000000003,111.5,106.3,70.1,11/29/2023
8821,Milwaukee,-8.799999999999997,104.5,113.3,70.0,11/29/2023
8822,Hofstra,4.900000000000006,109.0,104.1,70.0,11/29/2023
