,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2398,Old Dominion,223,2024,69.23411804832016,103.80582896155094,0.08017229226820533,103.80582896155094,106.71950691172007,2.913677950169121,2.913677950169121,106.71950691172007,11/13/2023
2399,Oral Roberts,224,2024,69.40078471498683,101.8724956282176,7.313505625601549,101.8724956282176,110.01950691172009,8.147011283502456,8.147011283502456,110.01950691172009,11/13/2023
2400,Oregon,225,2024,73.37478609780918,94.3718942884624,16.605536272196304,94.3718942884624,110.21951828790588,15.847623999443464,15.847623999443464,110.21951828790588,11/13/2023
2401,Oregon St.,226,2024,69.18237154608047,99.4829629957284,0.7096150759434421,99.4829629957284,104.04690201050043,4.563939014772011,4.563939014772011,104.04690201050043,11/13/2023
2402,Pacific,227,2024,73.36751028292441,95.74826534574588,5.955109804117889,95.74826534574588,101.18825688585832,5.439991540112425,5.439991540112425,101.18825688585832,11/13/2023
2403,Penn St.,229,2024,71.17039376514617,89.9946293055148,17.920660971336282,89.9946293055148,105.58939195817175,15.594762652656915,15.594762652656915,105.58939195817175,11/13/2023
2404,Penn,228,2024,68.9672314715153,97.43740027575494,13.764269852430461,97.43740027575494,109.20184843282875,11.764448157073792,11.764448157073792,109.20184843282875,11/13/2023
2405,Pepperdine,230,2024,70.72084773998876,97.99459692496966,17.571350656724636,97.99459692496966,110.64921966950804,12.654622744538397,12.654622744538397,110.64921966950804,11/13/2023
2406,Pittsburgh,231,2024,71.03888169110716,93.06182521316364,33.82561005747803,93.06182521316364,115.84513052887674,22.783305315713058,22.783305315713058,115.84513052887674,11/13/2023
2407,Portland,232,2024,71.46016412936822,99.06133826438645,13.770357890512873,99.06133826438645,110.22787381717518,11.166535552788712,11.166535552788712,110.22787381717518,11/13/2023
2408,Portland St.,233,2024,68.76049555298145,95.74547428387585,23.696771366145157,95.74547428387585,110.86003381474535,15.114559530869483,15.114559530869483,110.86003381474535,11/13/2023
2409,Prairie View A&M,234,2024,71.75490386690674,100.64415610814486,4.426788345843606,100.64415610814486,103.13936738026693,2.495211272122054,2.495211272122054,103.13936738026693,11/13/2023
2410,Presbyterian,235,2024,70.21114828303516,95.27025316566109,16.887907402596078,95.27025316566109,104.85629576753334,9.586042601872224,9.586042601872224,104.85629576753334,11/13/2023
2411,Princeton,236,2024,66.67607789381438,100.33270956195386,22.104328254932614,100.33270956195386,117.14815780681825,16.815448244864363,16.815448244864363,117.14815780681825,11/13/2023
2412,Providence,237,2024,71.32415926042295,94.9540148836348,11.153529197751261,94.9540148836348,108.13489225205612,13.180877368421303,13.180877368421303,108.13489225205612,11/13/2023
2413,Purdue,238,2024,69.57043850807804,88.83074547879625,37.39576265194234,88.83074547879625,119.1059264910811,30.275181012284833,30.275181012284833,119.1059264910811,11/13/2023
2414,Queens,239,2024,72.43860354830737,112.01078056640142,-12.215800653916851,112.01078056640142,107.43629817135964,-4.574482395041812,-4.574482395041812,107.43629817135964,11/13/2023
2415,Quinnipiac,240,2024,70.56277764910878,101.19992839711848,4.0832871756815,101.19992839711848,106.84732977596548,5.6474013788469755,5.6474013788469755,106.84732977596548,11/13/2023
2416,Radford,241,2024,68.29870241678616,97.86214028860546,15.839249889483774,97.86214028860546,110.11990444396075,12.257764155355257,12.257764155355257,110.11990444396075,11/13/2023
2417,Rhode Island,242,2024,70.88502938554592,102.99383742511932,12.91747819941299,102.99383742511932,115.23093091887124,12.237093493751887,12.237093493751887,115.23093091887124,11/13/2023
2418,Rice,243,2024,69.70078471498682,110.97249562821762,-6.8198277077318075,110.97249562821762,111.15284024505341,0.18034461683579917,0.18034461683579917,111.15284024505341,11/13/2023
2419,Richmond,244,2024,70.01942493912334,97.92526662535256,28.47107538320994,97.92526662535256,117.0442078847687,19.118941259416133,19.118941259416133,117.0442078847687,11/13/2023
2420,Rider,245,2024,71.09493519118455,103.47475592073229,3.3199249365427104,103.47475592073229,108.72346267087377,5.248706750141467,5.248706750141467,108.72346267087377,11/13/2023
2421,Robert Morris,246,2024,67.93759436501092,105.33064746088158,7.923050078657923,105.33064746088158,110.61212835116811,5.281480890286495,5.281480890286495,110.61212835116811,11/13/2023
2422,Rutgers,247,2024,68.08748705298177,95.69611855525844,5.674759756631612,95.69611855525844,105.14828164442314,9.452163089164673,9.452163089164673,105.14828164442314,11/13/2023
2423,Sacramento St.,250,2024,67.53528817984477,106.11024767356818,4.338880560042398,106.11024767356818,110.78054673034104,4.67029905677284,4.67029905677284,110.78054673034104,11/13/2023
2424,Sacred Heart,251,2024,69.66097417870498,109.78841383458193,6.511427783335555,109.78841383458193,115.80311889466688,6.014705060084939,6.014705060084939,115.80311889466688,11/13/2023
2425,Saint Louis,253,2024,71.31975077435703,99.3489217590522,4.745484164299174,99.3489217590522,106.66961828412892,7.320696525076699,7.320696525076699,106.66961828412892,11/13/2023
2426,Sam Houston St.,256,2024,71.1724071872829,100.66863627929857,1.185256826624837,100.66863627929857,105.00455296579801,4.335916686499425,4.335916686499425,105.00455296579801,11/13/2023
2427,Samford,257,2024,72.1219055637862,103.13503476223526,-16.8011803934504,103.13503476223526,99.23452044930113,-3.9005143129341597,-3.9005143129341597,99.23452044930113,11/13/2023
2428,San Diego,258,2024,69.43416438296798,93.9442565170573,20.567501614992306,93.9442565170573,105.10622275055822,11.161966233500907,11.161966233500907,105.10622275055822,11/13/2023
2429,San Diego St.,259,2024,69.83153138163902,91.93464170985493,23.076857479909663,91.93464170985493,112.79730967912698,20.862667969271993,20.862667969271993,112.79730967912698,11/13/2023
2430,San Francisco,260,2024,68.856670241578,98.22328002973646,10.530168885882324,98.22328002973646,107.75580571641417,9.532525686677698,9.532525686677698,107.75580571641417,11/13/2023
2431,San Jose St.,261,2024,66.56145740528082,91.25484195543477,19.008061246297352,91.25484195543477,106.67772087439197,15.422878918957187,15.422878918957187,106.67772087439197,11/13/2023
2432,Santa Clara,262,2024,72.33155464440922,97.56606863700154,9.836441095346643,97.56606863700154,109.21251581070685,11.646447173705287,11.646447173705287,109.21251581070685,11/13/2023
2433,Southeast Missouri St.,272,2024,72.55763018781782,104.21215332199355,-6.075922889597894,104.21215332199355,99.67158300342068,-4.5405703185728985,-4.5405703185728985,99.67158300342068,11/13/2023
2434,Seattle,263,2024,71.2688490541986,96.38886369082309,6.031709286484347,96.38886369082309,105.34797001714543,8.959106326322315,8.959106326322315,105.34797001714543,11/13/2023
2435,Seton Hall,264,2024,69.7392533245463,92.23995989232532,22.931963037091375,92.23995989232532,110.52184825096813,18.281888358642775,18.281888358642775,110.52184825096813,11/13/2023
2436,Siena,265,2024,67.97846415459487,105.80605982944378,-7.217821938392516,105.80605982944378,104.95783273872651,-0.8482270907172911,-0.8482270907172911,104.95783273872651,11/13/2023
2437,SIU Edwardsville,248,2024,67.88585580252871,96.0396798008812,3.4541443165252605,96.0396798008812,99.31632354412044,3.2766437432392097,3.2766437432392097,99.31632354412044,11/13/2023
2438,South Alabama,266,2024,68.64024405272082,93.17557243912043,13.07361576490709,93.17557243912043,103.73785311825782,10.562280679137373,10.562280679137373,103.73785311825782,11/13/2023
2439,South Carolina,267,2024,67.2174983304599,98.73928226881203,27.654067470081124,98.73928226881203,117.96658179726636,19.227299528454303,19.227299528454303,117.96658179726636,11/13/2023
2440,South Carolina St.,268,2024,71.20078471498682,109.30582896155096,-16.286494374398497,109.30582896155096,101.01950691172007,-8.28632204983088,-8.28632204983088,101.01950691172007,11/13/2023
2441,USC Upstate,325,2024,68.42688255517778,103.84546126783233,-2.159420666014169,103.84546126783233,105.67576087671043,1.8302996088780645,1.8302996088780645,105.67576087671043,11/13/2023
2442,South Dakota,269,2024,73.30078471498683,101.63916229488427,20.380172292268234,101.63916229488427,115.35284024505343,13.713677950169131,13.713677950169131,115.35284024505343,11/13/2023
2443,South Dakota St.,270,2024,69.2072147149995,107.61395114011829,5.5247394197486255,107.61395114011829,114.82642949023906,7.212478350120751,7.212478350120751,114.82642949023906,11/13/2023
2444,South Florida,271,2024,71.20078471498682,94.30582896155094,26.013505625601546,94.30582896155094,112.31950691172008,18.01367795016913,18.01367795016913,112.31950691172008,11/13/2023
2445,Southeastern Louisiana,273,2024,69.83726748591609,103.0678957069379,8.007080521150476,103.0678957069379,109.2487514915309,6.180855784592972,6.180855784592972,109.2487514915309,11/13/2023
2446,Southern,274,2024,69.55638832240689,108.36368197708939,24.04205568082018,108.36368197708939,124.41913583391653,16.055453856827114,16.055453856827114,124.41913583391653,11/13/2023
2447,USC,324,2024,72.25479512016383,94.34044439455269,15.231181259183233,94.34044439455269,108.94149378781704,14.6010493932643,14.6010493932643,108.94149378781704,11/13/2023
2448,Southern Illinois,275,2024,68.23187529832656,101.82160926049428,18.36620840890557,101.82160926049428,115.7586955822594,13.937086321765097,13.937086321765097,115.7586955822594,11/13/2023
2449,Southern Indiana,276,2024,70.17764956651062,109.5844740218022,-13.522703983658165,109.5844740218022,99.24966312819002,-10.334810893612195,-10.334810893612195,99.24966312819002,11/13/2023
2450,SMU,249,2024,71.95332249274772,95.24916605679448,19.429082788961004,95.24916605679448,111.92833236258367,16.679166305789177,16.679166305789177,111.92833236258367,11/13/2023
2451,Southern Miss,277,2024,68.80721471499949,98.46395114011827,1.6247394197485852,98.46395114011827,103.02642949023902,4.562478350120733,4.562478350120733,103.02642949023902,11/13/2023
2452,Southern Utah,278,2024,67.36745138165348,107.50582896155098,5.3801722922682025,107.50582896155098,111.71950691172009,4.21367795016911,4.21367795016911,111.71950691172009,11/13/2023
2453,St. Bonaventure,279,2024,68.24415926042293,102.675833065453,-2.11192534770335,102.675833065453,106.77307407023794,4.097241004784909,4.097241004784909,106.77307407023794,11/13/2023
2454,St. Francis PA,280,2024,67.48535089845818,110.68604099665808,-12.634016714067577,110.68604099665808,100.0577073679398,-10.628333628718286,-10.628333628718286,100.0577073679398,11/13/2023
2455,St. Thomas,282,2024,63.80089667547696,101.31190310487382,0.31737500625321147,101.31190310487382,104.05535385342037,2.7434507485465156,2.7434507485465156,104.05535385342037,11/13/2023
2456,St. John's,281,2024,68.80078471498682,104.13916229488427,13.180172292268235,104.13916229488427,118.48617357838678,14.347011283502482,14.347011283502482,118.48617357838678,11/13/2023
2457,Saint Joseph's,252,2024,69.9304643339674,96.35734392207415,17.78510412403746,96.35734392207415,111.35109616437002,14.993752242295852,14.993752242295852,111.35109616437002,11/13/2023
2458,Saint Mary's,254,2024,66.5629928536678,91.74753075556434,20.119872306445252,91.74753075556434,112.54784913153853,20.800318375974157,20.800318375974157,112.54784913153853,11/13/2023
2459,Saint Peter's,255,2024,63.688082197638465,100.18217491329713,23.68763930245984,100.18217491329713,115.47713604954751,15.294961136250361,15.294961136250361,115.47713604954751,11/13/2023
2460,Stanford,283,2024,71.69248919478945,105.81629950700508,6.909052554364774,105.81629950700508,115.5077608189042,9.69146131189911,9.69146131189911,115.5077608189042,11/13/2023
2461,Stephen F. Austin,284,2024,68.08915847204287,94.84846421494203,14.063348671654282,94.84846421494203,107.24308081995865,12.394616605016598,12.394616605016598,107.24308081995865,11/13/2023
2462,Stetson,285,2024,67.03704943648096,106.77389730751251,-13.53179732803714,106.77389730751251,100.74497075897452,-6.028926548538008,-6.028926548538008,100.74497075897452,11/13/2023
2463,Stonehill,286,2024,70.18643792109886,98.56164254731617,-6.445489103167155,98.56164254731617,95.44115564721731,-3.120486900098898,-3.120486900098898,95.44115564721731,11/13/2023
2464,Stony Brook,287,2024,68.80078471498683,107.67249562821763,6.3135056256015405,107.67249562821763,112.8195069117201,5.14701128350244,5.14701128350244,112.8195069117201,11/13/2023
2465,Syracuse,288,2024,70.88415926042295,102.975833065453,14.288074652296746,102.975833065453,117.87307407023799,14.89724100478497,14.89724100478497,117.87307407023799,11/13/2023
2466,Tarleton St.,290,2024,69.48537368535256,103.04360116889666,4.791259464078095,103.04360116889666,106.532139861403,3.4885386925063138,3.4885386925063138,106.532139861403,11/13/2023
2467,Temple,291,2024,70.61143198769567,105.4867421563621,9.797165561387635,105.4867421563621,114.68398316114707,9.19724100478495,9.19724100478495,114.68398316114707,11/13/2023
2468,Tennessee Martin,293,2024,70.57342598639795,104.86871649667877,6.3766905764280475,104.86871649667877,111.25883533615293,6.390118839474136,6.390118839474136,111.25883533615293,11/13/2023
2469,Tennessee,292,2024,68.23890982955906,88.56261301096463,32.76273361655427,88.56261301096463,115.25794789410969,26.69533488314503,26.69533488314503,115.25794789410969,11/13/2023
2470,Tennessee St.,294,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2023
2471,Tennessee Tech,295,2024,69.19524666913766,103.77783868819961,-2.24957279512698,103.77783868819961,100.00133553549193,-3.77650315270769,-3.77650315270769,100.00133553549193,11/13/2023
2472,Texas,296,2024,71.12514064365212,95.46708847086498,12.356529462596495,95.46708847086498,110.85476275738955,15.387674286524557,15.387674286524557,110.85476275738955,11/13/2023
2473,Texas A&M,297,2024,64.8499393310432,93.93320491188173,26.257342565747198,93.93320491188173,114.11670358982238,20.183498677940634,20.183498677940634,114.11670358982238,11/13/2023
2474,Texas A&M Corpus Chris,299,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2023
2475,Texas A&M Commerce,298,2024,69.13640334880446,106.03300055294456,-7.741170592939731,106.03300055294456,99.36826489118116,-6.664735661763411,-6.664735661763411,99.36826489118116,11/13/2023
2476,TCU,289,2024,73.68078333566426,94.06177996155485,26.10265920366653,94.06177996155485,115.69902993935698,21.637249977802092,21.637249977802092,115.69902993935698,11/13/2023
2477,UT Rio Grande Valley,327,2024,73.30078471498683,112.47249562821764,-15.05316104106518,112.47249562821764,104.08617357838673,-8.386322049830932,-8.386322049830932,104.08617357838673,11/13/2023
2478,Texas Southern,300,2024,72.30657761651449,101.34186805117685,-12.705240595737973,101.34186805117685,95.80911196869154,-5.532756082485326,-5.532756082485326,95.80911196869154,11/13/2023
2479,Texas St.,301,2024,69.84366023796889,98.18948831026006,4.627059333464684,98.18948831026006,104.18209884506,5.992610534799908,5.992610534799908,104.18209884506,11/13/2023
2480,Texas Tech,302,2024,69.52994722547918,81.1966168800574,23.03422535813658,81.1966168800574,102.62289273109523,21.426275851037786,21.426275851037786,102.62289273109523,11/13/2023
2481,UT Arlington,326,2024,69.40078471498683,102.23916229488428,7.480172292268211,102.23916229488428,108.88617357838675,6.647011283502448,6.647011283502448,108.88617357838675,11/13/2023
2482,UTEP,328,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2023
2483,UTSA,329,2024,69.94372027053394,110.05249750917275,-7.145372459385456,110.05249750917275,107.7822529704852,-2.270244538687569,-2.270244538687569,107.7822529704852,11/13/2023
2484,The Citadel,303,2024,67.76921357889312,99.5498475527305,15.440973868879778,99.5498475527305,109.17771271124553,9.627865158515014,9.627865158515014,109.17771271124553,11/13/2023
2485,Toledo,304,2024,69.33406480100948,105.35907035139488,15.337111506845769,105.35907035139488,115.96021485264274,10.601144501247848,10.601144501247848,115.96021485264274,11/13/2023
2486,Towson,305,2024,62.689647624893716,103.9748018299865,5.77872412611888,103.9748018299865,110.38517494922738,6.410373119240846,6.410373119240846,110.38517494922738,11/13/2023
2487,Troy,306,2024,71.73761105279954,99.37962573615448,2.739219855616854,99.37962573615448,103.3271280616771,3.947502325522602,3.947502325522602,103.3271280616771,11/13/2023
2488,Tulane,307,2024,72.95534090544855,104.39178456699781,10.000667003719165,104.39178456699781,113.55921444103176,9.16742987403392,9.16742987403392,113.55921444103176,11/13/2023
2489,Tulsa,308,2024,69.92738716553512,101.22833389705484,4.95245231541976,101.22833389705484,105.72410309903047,4.495769201975627,4.495769201975627,105.72410309903047,11/13/2023
2490,UAB,309,2024,70.38411971864285,99.24572674194434,11.691753561111309,99.24572674194434,110.06254085757932,10.816814115634946,10.816814115634946,110.06254085757932,11/13/2023
2491,UC Davis,310,2024,69.39608125345121,108.36577261832971,-0.12532831653633902,108.36577261832971,111.36448046968928,2.998707851359552,2.998707851359552,111.36448046968928,11/13/2023
2492,UC Irvine,311,2024,72.26388413356182,104.69271153752733,2.3233958486313835,104.69271153752733,111.36846658147877,6.675755043951426,6.675755043951426,111.36846658147877,11/13/2023
2493,UC San Diego,313,2024,69.84222190074384,102.12762055918382,16.019376957166966,102.12762055918382,113.10962724553194,10.982006686348074,10.982006686348074,113.10962724553194,11/13/2023
2494,UC Riverside,312,2024,67.64023305200871,103.77358469768089,-2.394728623541326,103.77358469768089,102.54957464448802,-1.22401005319289,-1.22401005319289,102.54957464448802,11/13/2023
2495,UC Santa Barbara,314,2024,71.27092929598952,106.74132301064752,2.7083900365362465,106.74132301064752,112.9087453058211,6.167422295173547,6.167422295173547,112.9087453058211,11/13/2023
2496,UCLA,316,2024,66.52442452498642,96.56762632830872,5.130409851560026,96.56762632830872,104.90856788313194,8.340941554823196,8.340941554823196,104.90856788313194,11/13/2023
2497,Louisiana Lafayette,150,2024,69.36315771581843,102.13129611379325,10.45610984021307,102.13129611379325,110.82318421829706,8.691888104503752,8.691888104503752,110.82318421829706,11/13/2023
2498,UMKC,318,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/13/2023
2499,UNLV,323,2024,66.72825527199852,106.84290181869946,-11.255835416723379,106.84290181869946,105.09245189625624,-1.7504499224432202,-1.7504499224432202,105.09245189625624,11/13/2023
2500,Utah,330,2024,71.89734028948907,90.13481074976656,37.37676936707872,90.13481074976656,117.62746780982873,27.492657060062143,27.492657060062143,117.62746780982873,11/13/2023
2501,Utah St.,331,2024,69.42259571572816,97.09030626048349,11.37814224802116,97.09030626048349,107.1936517637071,10.103345503223593,10.103345503223593,107.1936517637071,11/13/2023
2502,Utah Tech,332,2024,71.0981887431976,100.84663428563839,8.900060595933006,100.84663428563839,107.17070996219209,6.3240756765536785,6.3240756765536785,107.17070996219209,11/13/2023
2503,Utah Valley,333,2024,69.51497347883878,98.67222802134683,15.09997802571082,98.67222802134683,108.34776249164632,9.675534470299473,9.675534470299473,108.34776249164632,11/13/2023
2504,Valparaiso,336,2024,68.2674513816535,101.60582896155094,-4.153161041065122,101.60582896155094,101.95284024505341,0.34701128350244925,0.34701128350244925,101.95284024505341,11/13/2023
2505,Vanderbilt,337,2024,66.48005757889017,108.36251755827749,-7.563311068044214,108.36251755827749,108.69515218208846,0.3326346238109599,0.3326346238109599,108.69515218208846,11/13/2023
2506,VCU,334,2024,67.8420483754468,106.86889651365968,-10.687665655450193,106.86889651365968,103.58582059652149,-3.2830759171382073,-3.2830759171382073,103.58582059652149,11/13/2023
2507,Vermont,338,2024,64.90454007344849,100.5106605738365,15.365741753570815,100.5106605738365,115.56752562852606,15.056865054689531,15.056865054689531,115.56752562852606,11/13/2023
2508,Villanova,339,2024,66.35039860105627,106.42101291953465,4.790213308962027,106.42101291953465,116.92824652312054,10.507233603585888,10.507233603585888,116.92824652312054,11/13/2023
2509,Virginia,340,2024,66.52629545648966,92.36403875338553,31.850310243824826,92.36403875338553,117.7561963517779,25.39215759839236,25.39215759839236,117.7561963517779,11/13/2023
2510,Virginia Tech,341,2024,68.44948131344043,107.26046808266764,18.349919711460654,107.26046808266764,121.34005984134696,14.079591758679271,14.079591758679271,121.34005984134696,11/13/2023
2511,VMI,335,2024,71.94146460291857,105.5423728779834,10.996227148120388,105.5423728779834,112.11271013993654,6.57033726195313,6.57033726195313,112.11271013993654,11/13/2023
2512,Wagner,342,2024,65.88381744506412,101.92400980659073,7.2769338394884375,101.92400980659073,107.4155414511701,5.491531644579342,5.491531644579342,107.4155414511701,11/13/2023
2513,Wake Forest,343,2024,70.58259763592862,109.7697359433466,4.9181119130262285,109.7697359433466,116.84927498187302,7.079539038526399,7.079539038526399,116.84927498187302,11/13/2023
2514,Washington,344,2024,71.20336587335953,100.58687249329012,10.251974785166244,100.58687249329012,110.64251305357675,10.055640560286598,10.055640560286598,110.64251305357675,11/13/2023
2515,Washington St.,345,2024,68.34464291996463,101.11053213035859,17.321699774516432,101.11053213035859,116.70989772513659,15.59936559477798,15.59936559477798,116.70989772513659,11/13/2023
2516,Weber St.,346,2024,68.21968064564633,94.97012395313838,25.734592842208915,94.97012395313838,110.79512360021937,15.824999647080958,15.824999647080958,110.79512360021937,11/13/2023
2517,West Virginia,347,2024,67.1677956240593,102.50310579272572,0.5971655613875919,102.50310579272572,108.13671043387431,5.633604641148558,5.633604641148558,108.13671043387431,11/13/2023
2518,Western Carolina,348,2024,68.48587547565744,98.57189181393498,16.72080122284028,98.57189181393498,111.85380847166374,13.281916657728733,13.281916657728733,111.85380847166374,11/13/2023
2519,Western Illinois,349,2024,69.89372027053393,102.51291417583938,-14.664816903829902,102.51291417583938,96.2232251927074,-6.289688983132015,-6.289688983132015,96.2232251927074,11/13/2023
2520,Western Kentucky,350,2024,72.00922090547026,96.23189877787512,9.272305888923688,96.23189877787512,105.361557908969,9.129659131093863,9.129659131093863,105.361557908969,11/13/2023
2521,Western Michigan,351,2024,67.31045099481831,107.02311760307346,-1.1881076118648757,107.02311760307346,106.19435819303175,-0.8287594100417124,-0.8287594100417124,106.19435819303175,11/13/2023
2522,Wichita St.,352,2024,70.88391233401997,92.25368932890251,17.381619384671623,92.25368932890251,106.84969063150793,14.596001302605382,14.596001302605382,106.84969063150793,11/13/2023
2523,William & Mary,353,2024,71.04500572814838,100.04704450861944,23.152473879602102,100.04704450861944,113.70560663069466,13.658562122075182,13.658562122075182,113.70560663069466,11/13/2023
2524,Winthrop,354,2024,67.5204806165719,106.59623153454318,-0.29660713889143686,106.59623153454318,111.11426350493967,4.5180319703965095,4.5180319703965095,111.11426350493967,11/13/2023
2525,Milwaukee,174,2024,68.88909744226876,104.57719054596355,8.97258474861761,104.57719054596355,112.81363242337025,8.236441877406675,8.236441877406675,112.81363242337025,11/13/2023
2526,Wisconsin,355,2024,72.7662274170686,99.38886961330584,23.393366244043076,99.38886961330584,119.10677359438913,19.717903981083268,19.717903981083268,119.10677359438913,11/13/2023
2527,Wofford,356,2024,71.96745138165349,108.20582896155095,5.84683895893488,108.20582896155095,114.55284024505343,6.34701128350245,6.34701128350245,114.55284024505343,11/13/2023
2528,Wright St.,357,2024,71.3572147149995,107.22645114011829,-0.6002605802513852,107.22645114011829,113.56392949023906,6.337478350120754,6.337478350120754,113.56392949023906,11/13/2023
2529,Wyoming,358,2024,69.80924646993638,100.55092778040748,5.87596465645215,100.55092778040748,108.38576743299342,7.834839652585912,7.834839652585912,108.38576743299342,11/13/2023
2530,Xavier,359,2024,71.17577285495692,94.59105902922735,15.70202072519246,94.59105902922735,108.73647420546709,14.145415176239707,14.145415176239707,108.73647420546709,11/13/2023
2531,Yale,360,2024,69.3629247149615,103.98958460441628,12.941038037307411,103.98958460441628,116.93066175468218,12.941077150265873,12.941077150265873,116.93066175468218,11/13/2023
2532,Youngstown St.,361,2024,72.05466562641867,96.70234390453287,-1.761292369295406,96.70234390453287,98.88420879815493,2.1818648936220546,2.1818648936220546,98.88420879815493,11/13/2023
2533,Le Moyne,142,2024,70.36607468982172,106.50813571476259,-10.250612512002455,106.50813571476259,99.83405492352134,-6.674080791241254,-6.674080791241254,99.83405492352134,11/13/2023
2534,Abilene Christian,0,2024,68.91006559304617,97.56091333115353,13.139739395599907,97.56091333115353,108.69406508545079,11.133151754297261,11.133151754297261,108.69406508545079,11/14/2023
2535,Air Force,1,2024,63.962690965580265,104.85189244792141,6.012412320071874,104.85189244792141,111.17419982390695,6.322307375985552,6.322307375985552,111.17419982390695,11/14/2023
2536,Akron,2,2024,68.32413798142647,100.88308251129735,12.462581196539617,100.88308251129735,111.11539557215613,10.232313060858814,10.232313060858814,111.11539557215613,11/14/2023
2537,Alabama,3,2024,71.78598062908765,103.63482780717563,28.895202363300065,103.63482780717563,127.66134005932913,24.026512252153548,24.026512252153548,127.66134005932913,11/14/2023
2538,Alabama A&M,4,2024,70.94881221956035,105.20301549126125,-1.1672205562617437,105.20301549126125,105.86931180268587,0.6662963114246532,0.6662963114246532,105.86931180268587,11/14/2023
2539,Alabama St.,5,2024,69.83217552903025,100.78002774161955,13.422846885847456,100.78002774161955,107.59138512096926,6.811357379349765,6.811357379349765,107.59138512096926,11/14/2023
2540,Albany,6,2024,71.58337443063921,105.05633015822075,2.352358696922125,105.05633015822075,107.10738108797283,2.051050929752124,2.051050929752124,107.10738108797283,11/14/2023
2541,Alcorn St.,7,2024,69.5412152004877,106.43844661413,-7.104003139284447,106.43844661413,103.37905112114936,-3.059395492980652,-3.059395492980652,103.37905112114936,11/14/2023
2542,American,8,2024,67.23064556014063,105.63376451706648,-4.222529016831678,105.63376451706648,104.76416564384844,-0.8695988732179991,-0.8695988732179991,104.76416564384844,11/14/2023
2543,Appalachian St.,9,2024,72.94433708244142,106.48138915962136,-6.240259730050698,106.48138915962136,105.76891487231308,-0.7124742873082539,-0.7124742873082539,105.76891487231308,11/14/2023
2544,Arizona,10,2024,75.03062005868898,87.83156994845179,40.71408390125384,87.83156994845179,116.79068329329085,28.959113344839086,28.959113344839086,116.79068329329085,11/14/2023
2545,Arizona St.,11,2024,69.27554994470424,96.55494823390794,-4.501398412946462,96.55494823390794,98.12009145765981,1.565143223751904,1.565143223751904,98.12009145765981,11/14/2023
2546,Arkansas,12,2024,71.76400625770569,100.96548657885707,15.094223397662397,100.96548657885707,118.64853446446018,17.683047885603145,17.683047885603145,118.64853446446018,11/14/2023
2547,Arkansas St.,14,2024,72.35342907141788,111.54762868676598,-0.9740955724839422,111.54762868676598,113.11405765752681,1.5664289707608514,1.5664289707608514,113.11405765752681,11/14/2023
2548,Arkansas Pine Bluff,13,2024,74.65261097621335,114.61683527092575,-2.5596288009782944,114.61683527092575,112.9561167492119,-1.6607185217138145,-1.6607185217138145,112.9561167492119,11/14/2023
2549,Army,15,2024,66.83595624719929,104.4611588879886,-9.231278791838498,104.4611588879886,99.67790863827861,-4.783250249710033,-4.783250249710033,99.67790863827861,11/14/2023
2550,Auburn,16,2024,72.45114546044026,101.46927872049473,6.974474305458321,101.46927872049473,113.47857601242588,12.009297291931162,12.009297291931162,113.47857601242588,11/14/2023
2551,Austin Peay,17,2024,66.91242615524261,103.5752932478859,-8.71025246792718,103.5752932478859,99.3864849964759,-4.188808251409984,-4.188808251409984,99.3864849964759,11/14/2023
2552,Ball St.,19,2024,69.83179703873469,99.43904421415729,13.71238198622199,99.43904421415729,108.06938493214487,8.630340717987595,8.630340717987595,108.06938493214487,11/14/2023
2553,Baylor,20,2024,71.29389695552659,99.81868112046743,13.57172554358825,99.81868112046743,113.72720324039138,13.908522119923987,13.908522119923987,113.72720324039138,11/14/2023
2554,Belmont,22,2024,74.30808283919333,106.80931295607094,-1.2895349672231555,106.80931295607094,110.69180615009589,3.8824931940249674,3.8824931940249674,110.69180615009589,11/14/2023
2555,Bellarmine,21,2024,70.400949027907,107.01498322655628,-8.099359090477616,107.01498322655628,105.12586672623554,-1.8891165003207249,-1.8891165003207249,105.12586672623554,11/14/2023
2556,Bethune Cookman,23,2024,68.29043389584807,101.87471091240866,2.1485964590428903,101.87471091240866,103.39853007805043,1.5238191656417888,1.5238191656417888,103.39853007805043,11/14/2023
2557,Binghamton,24,2024,70.7278985786758,97.55947280938443,7.2841804169333,97.55947280938443,104.5186163080229,6.959143498638498,6.959143498638498,104.5186163080229,11/14/2023
2558,Boise St.,25,2024,68.33376072309936,94.70003375116603,14.431417588283832,94.70003375116603,109.61172947979115,14.911695728625144,14.911695728625144,109.61172947979115,11/14/2023
2559,Boston College,26,2024,68.69160126793943,104.91588835982803,11.23309601118152,104.91588835982803,115.04771399220577,10.131825632377765,10.131825632377765,115.04771399220577,11/14/2023
