,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3732,Holy Cross,112,2024,65.793554881832,113.40916721017999,-5.445723471406426,113.40916721017999,106.32931432611659,-7.079852884063442,-7.079852884063442,106.32931432611659,11/17/2023
3733,Houston,113,2024,66.94274620638697,81.724300400331,35.200448663847965,81.724300400331,113.19309478718313,31.468794386852075,31.468794386852075,113.19309478718313,11/17/2023
3734,Houston Christian,114,2024,74.77663719177671,109.67331344585183,-11.382652463571024,109.67331344585183,99.16781757683046,-10.505495869021383,-10.505495869021383,99.16781757683046,11/17/2023
3735,Howard,115,2024,72.887533654638,104.96743538432945,5.761995439502114,104.96743538432945,108.42216696278167,3.4547315784522237,3.4547315784522237,108.42216696278167,11/17/2023
3736,Idaho,117,2024,69.18693866715846,105.55255112211286,-1.3238022510328813,105.55255112211286,103.41003378082986,-2.1425173412829954,-2.1425173412829954,103.41003378082986,11/17/2023
3737,Idaho St.,118,2024,68.57574303514275,97.3697805045827,4.536206394583823,97.3697805045827,99.91639858751229,2.546618082929584,2.546618082929584,99.91639858751229,11/17/2023
3738,Illinois,119,2024,68.05346519960095,89.21290406011215,10.138450973541758,89.21290406011215,102.0810102778717,12.86810621775956,12.86810621775956,102.0810102778717,11/17/2023
3739,Illinois St.,121,2024,68.76099389890368,104.44663600293872,-5.436262825679911,104.44663600293872,101.89449345557858,-2.5521425473601536,-2.5521425473601536,101.89449345557858,11/17/2023
3740,Illinois Chicago,120,2024,70.15118721905903,94.47757518617787,20.0579057335651,94.47757518617787,107.2580473623,12.780472176122121,12.780472176122121,107.2580473623,11/17/2023
3741,Incarnate Word,122,2024,73.43209946764081,107.26924721738798,-6.682980958324157,107.26924721738798,101.74327416250023,-5.52597305488778,-5.52597305488778,101.74327416250023,11/17/2023
3742,Indiana,123,2024,69.68218360312859,103.38703382435389,-7.32077899987979,103.38703382435389,105.74890931413651,2.3618754897826184,2.3618754897826184,105.74890931413651,11/17/2023
3743,IUPUI,116,2024,68.56645078011468,105.24688721675744,-8.176974575409568,105.24688721675744,98.42091669451965,-6.825970522237839,-6.825970522237839,98.42091669451965,11/17/2023
3744,Indiana St.,124,2024,70.84768386083626,99.41663103224111,28.93352638839187,99.41663103224111,118.5875374304159,19.17090639817477,19.17090639817477,118.5875374304159,11/17/2023
3745,Iona,125,2024,68.65854514067287,105.26509893725033,2.146804577216627,105.26509893725033,108.37244767897461,3.1073487417242815,3.1073487417242815,108.37244767897461,11/17/2023
3746,Iowa,126,2024,74.55593218909901,98.55832061252127,29.949177888422412,98.55832061252127,119.91691936620978,21.35859875368851,21.35859875368851,119.91691936620978,11/17/2023
3747,Iowa St.,127,2024,69.85317684707661,89.89664873800572,35.38451212241072,89.89664873800572,117.72455472299819,27.827905984992405,27.827905984992405,117.72455472299819,11/17/2023
3748,Fort Wayne,92,2024,74.0499989308804,99.36819997237744,25.2403918138372,99.36819997237744,110.72026224609183,11.352062273714381,11.352062273714381,110.72026224609183,11/17/2023
3749,Jackson St.,128,2024,72.40087545745261,106.51177666151838,-10.561399324691227,106.51177666151838,101.20212288321353,-5.30965377830484,-5.30965377830484,101.20212288321353,11/17/2023
3750,Jacksonville,129,2024,69.67765486530426,103.93009394786107,0.573853220164283,103.93009394786107,105.11793144098522,1.1878374931241482,1.1878374931241482,105.11793144098522,11/17/2023
3751,Jacksonville St.,130,2024,67.38159022951149,107.17849589729664,-6.6716225363875346,107.17849589729664,103.89197487955536,-3.2865210177412703,-3.2865210177412703,103.89197487955536,11/17/2023
3752,James Madison,131,2024,74.44286783914276,100.2517573687949,25.218372698587125,100.2517573687949,117.18228876828827,16.930531399493386,16.930531399493386,117.18228876828827,11/17/2023
3753,Kansas,132,2024,75.27600879790091,97.06751291098382,28.595613929011968,97.06751291098382,121.66597171127303,24.598458800289244,24.598458800289244,121.66597171127303,11/17/2023
3754,Kansas St.,133,2024,73.0163814784645,101.2235779350174,2.239392352240214,101.2235779350174,109.0245740490488,7.80099611403139,7.80099611403139,109.0245740490488,11/17/2023
3755,Kennesaw St.,134,2024,74.97954406548595,99.10665901394607,-4.157932096084041,99.10665901394607,99.84235889132708,0.7356998773810233,0.7356998773810233,99.84235889132708,11/17/2023
3756,Kent St.,135,2024,70.61511340728958,102.00987727848708,11.380153702318752,102.00987727848708,112.93199958038254,10.922122301895438,10.922122301895438,112.93199958038254,11/17/2023
3757,Kentucky,136,2024,70.14209687667412,97.89461013823386,14.114272170188766,97.89461013823386,111.05302489008102,13.158414751847154,13.158414751847154,111.05302489008102,11/17/2023
3758,La Salle,139,2024,67.29792670918349,104.10422860371871,5.416049716662819,104.10422860371871,107.6400356481291,3.535807044410374,3.535807044410374,107.6400356481291,11/17/2023
3759,Lafayette,140,2024,67.2050372858331,101.17575702802381,0.5937748317995455,101.17575702802381,102.1569525987088,0.98119557068499,0.98119557068499,102.1569525987088,11/17/2023
3760,Lamar,141,2024,71.07785415726364,105.34891181240639,3.150208256226218,105.34891181240639,103.879467590259,-1.4694442221473976,-1.4694442221473976,103.879467590259,11/17/2023
3761,Lehigh,143,2024,73.51897090762323,95.90232757890547,9.65360014775497,95.90232757890547,102.39568138415238,6.493353805246903,6.493353805246903,102.39568138415238,11/17/2023
3762,Liberty,144,2024,66.47124867937637,101.51608328399749,28.58204091454523,101.51608328399749,121.21259059327753,19.696507309280037,19.696507309280037,121.21259059327753,11/17/2023
3763,Lindenwood,145,2024,71.1946594333684,108.93794291007825,-19.467750502835877,108.93794291007825,96.14857124471666,-12.789371665361513,-12.789371665361513,96.14857124471666,11/17/2023
3764,Lipscomb,146,2024,69.73451537949563,104.54848084589176,10.748743756477877,104.54848084589176,109.88444813241998,5.335967286528221,5.335967286528221,109.88444813241998,11/17/2023
3765,Little Rock,147,2024,71.67242414709324,104.4449279635208,-0.13711955099795592,104.4449279635208,104.41384514242023,-0.03108282110056848,-0.03108282110056848,104.41384514242023,11/17/2023
3766,LIU Brooklyn,137,2024,72.22666045919948,110.2040086800167,-14.136981422460499,110.2040086800167,97.37887984486683,-12.825128835149888,-12.825128835149888,97.37887984486683,11/17/2023
3767,Long Beach St.,148,2024,73.8780485792418,100.18282395943417,7.19600156806222,100.18282395943417,108.10485189506406,7.922027935629883,7.922027935629883,108.10485189506406,11/17/2023
3768,Longwood,149,2024,69.14059087704796,103.5353288624899,6.97069007210772,103.5353288624899,107.50235047829106,3.967021615801155,3.967021615801155,107.50235047829106,11/17/2023
3769,Louisiana Monroe,151,2024,67.12631377543451,104.99075412959444,-7.199905033877139,104.99075412959444,98.4133411985967,-6.577412930997712,-6.577412930997712,98.4133411985967,11/17/2023
3770,LSU,138,2024,68.04875380608898,102.69186619273063,-10.084057989629763,102.69186619273063,100.39109622411866,-2.300769968611972,-2.300769968611972,100.39109622411866,11/17/2023
3771,Louisiana Tech,152,2024,69.28391417822,99.96858902045646,11.056936210111312,99.96858902045646,108.7807179687764,8.81212894831994,8.81212894831994,108.7807179687764,11/17/2023
3772,Louisville,153,2024,71.20868458287688,104.91646969162404,-10.333145135008866,104.91646969162404,99.97327199192056,-4.943197699703477,-4.943197699703477,99.97327199192056,11/17/2023
3773,Loyola Marymount,156,2024,70.12099908984851,103.12139253775513,6.047152933455845,103.12139253775513,110.30394256797054,7.182550030215388,7.182550030215388,110.30394256797054,11/17/2023
3774,Loyola Chicago,154,2024,70.71319388780981,97.00953442406211,8.074187484155702,97.00953442406211,106.56727007096256,9.557735646900449,9.557735646900449,106.56727007096256,11/17/2023
3775,Loyola MD,155,2024,69.67661647459525,103.01896217743109,-4.5238028740840655,103.01896217743109,99.09822461047983,-3.920737566951246,-3.920737566951246,99.09822461047983,11/17/2023
3776,Maine,157,2024,68.3124689513255,108.20331409317643,-12.475521178621909,108.20331409317643,99.19347968520022,-9.00983440797622,-9.00983440797622,99.19347968520022,11/17/2023
3777,Manhattan,158,2024,70.13620343478426,95.85152413244403,2.1162468985984892,95.85152413244403,95.09346384197607,-0.7580602904679488,-0.7580602904679488,95.09346384197607,11/17/2023
3778,Marist,159,2024,68.84160353060679,91.85872181799024,15.814152240525381,91.85872181799024,101.83367387912895,9.974952061138705,9.974952061138705,101.83367387912895,11/17/2023
3779,Marquette,160,2024,71.1643856260074,96.71351802589575,25.873368860277004,96.71351802589575,118.99926864449746,22.285750618601703,22.285750618601703,118.99926864449746,11/17/2023
3780,Marshall,161,2024,72.69752640752418,100.16003724107786,-2.256673775914,100.16003724107786,100.27575712640329,0.11571988532542044,0.11571988532542044,100.27575712640329,11/17/2023
3781,Maryland,162,2024,67.47936433448544,94.930226525378,-2.255446589458745,94.930226525378,100.56195490715062,5.6317283817726125,5.6317283817726125,100.56195490715062,11/17/2023
3782,Maryland Eastern Shore,163,2024,71.64455594305322,106.89454338971673,-13.929211042478746,106.89454338971673,97.15198965967201,-9.742553730044714,-9.742553730044714,97.15198965967201,11/17/2023
3783,Massachusetts,164,2024,73.03403714056144,99.96940339430844,22.40894832406665,99.96940339430844,115.12405686879622,15.154653474487771,15.154653474487771,115.12405686879622,11/17/2023
3784,UMass Lowell,319,2024,70.37750320394849,94.38656590323947,20.734696660465545,94.38656590323947,108.83561504175977,14.44904913852028,14.44904913852028,108.83561504175977,11/17/2023
3785,McNeese St.,165,2024,68.13667211138974,99.47139420232223,27.989302856726148,99.47139420232223,116.74655066611228,17.27515646379005,17.27515646379005,116.74655066611228,11/17/2023
3786,UMBC,317,2024,72.71824363529294,106.64427522974663,0.22663889644922364,106.64427522974663,107.38792697975228,0.7436517500056419,0.7436517500056419,107.38792697975228,11/17/2023
3787,Memphis,166,2024,73.73616806846606,93.88799812200065,13.37113285266081,93.88799812200065,106.09678393558666,12.20878581358599,12.20878581358599,106.09678393558666,11/17/2023
3788,Merrimack,168,2024,66.82567569653014,101.98164900045204,2.395062435569954,101.98164900045204,100.36190508827316,-1.6197439121788886,-1.6197439121788886,100.36190508827316,11/17/2023
3789,Mercer,167,2024,69.1172021779739,101.6853026816605,-0.7582621068618138,101.6853026816605,101.71056607118538,0.025263389524883273,0.025263389524883273,101.71056607118538,11/17/2023
3790,Miami OH,170,2024,70.2448528899424,106.2051269721455,-10.940419090246525,106.2051269721455,100.35232278320723,-5.852804188938281,-5.852804188938281,100.35232278320723,11/17/2023
3791,Miami FL,169,2024,71.1636064823685,104.7788538695872,11.852005016841101,104.7788538695872,118.50899874123972,13.730144871652506,13.730144871652506,118.50899874123972,11/17/2023
3792,Michigan,171,2024,71.49537135453265,98.74432735786814,33.00473466349536,98.74432735786814,123.39132411597623,24.646996758108052,24.646996758108052,123.39132411597623,11/17/2023
3793,Michigan St.,172,2024,68.67361122302019,92.33453193326835,0.7442803075312812,92.33453193326835,100.19251704120032,7.857985107931964,7.857985107931964,100.19251704120032,11/17/2023
3794,Middle Tennessee,173,2024,66.78708960264515,92.4092487166555,17.091864177810493,92.4092487166555,105.16788836830925,12.758639651653732,12.758639651653732,105.16788836830925,11/17/2023
3795,Minnesota,175,2024,69.98654279630448,99.14071815605624,16.709970713022525,99.14071815605624,114.066368013539,14.925649857482725,14.925649857482725,114.066368013539,11/17/2023
3796,Mississippi,176,2024,66.90843887195176,101.41943458313936,-13.05714653754187,101.41943458313936,99.80367974485955,-1.615754838279826,-1.615754838279826,99.80367974485955,11/17/2023
3797,Mississippi St.,177,2024,71.19303662100933,88.36839971435174,25.555695928887033,88.36839971435174,109.05644558196659,20.68804586761486,20.68804586761486,109.05644558196659,11/17/2023
3798,Mississippi Valley St.,178,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/17/2023
3799,Missouri,179,2024,67.19563935651169,95.79468630988815,8.506494469291628,95.79468630988815,108.56196625449262,12.76727994460445,12.76727994460445,108.56196625449262,11/17/2023
3800,Missouri St.,180,2024,70.91628028043804,97.35746013282292,8.238331938723416,97.35746013282292,105.47107997692413,8.113619844101208,8.113619844101208,105.47107997692413,11/17/2023
3801,Monmouth,181,2024,71.10230773488291,95.67788659236244,20.54136520987805,95.67788659236244,107.0556809425292,11.377794350166747,11.377794350166747,107.0556809425292,11/17/2023
3802,Montana,182,2024,66.87160870485295,105.45453243122601,4.787960856019897,105.45453243122601,110.65912911552802,5.204596684301991,5.204596684301991,110.65912911552802,11/17/2023
3803,Montana St.,183,2024,67.70249948388064,97.49603378064472,9.18517028772308,97.49603378064472,103.83138999696044,6.335356216315704,6.335356216315704,103.83138999696044,11/17/2023
3804,Morehead St.,184,2024,69.75102616985401,103.27377825492205,8.093565413211556,103.27377825492205,108.09781529674328,4.824037041821199,4.824037041821199,108.09781529674328,11/17/2023
3805,Morgan St.,185,2024,72.53947273701996,115.31774324410222,-20.442641194763503,115.31774324410222,103.07441212136142,-12.243331122740825,-12.243331122740825,103.07441212136142,11/17/2023
3806,Mount St. Mary's,186,2024,69.1578785730081,105.62212094499402,-7.833685203221103,105.62212094499402,101.07662447381864,-4.54549647117541,-4.54549647117541,101.07662447381864,11/17/2023
3807,Murray St.,187,2024,69.28618770879261,111.70472618009029,-7.988766151567287,111.70472618009029,110.32084466605636,-1.383881514033929,-1.383881514033929,110.32084466605636,11/17/2023
3808,Navy,189,2024,66.4835142297341,111.18624768758059,-13.662035079313073,111.18624768758059,99.67230415567988,-11.5139435319007,-11.5139435319007,99.67230415567988,11/17/2023
3809,North Carolina St.,204,2024,68.0669311820538,96.08821217798653,19.158136390959577,96.08821217798653,114.15748433120577,18.069272153219224,18.069272153219224,114.15748433120577,11/17/2023
3810,UNC Asheville,320,2024,69.9113973864907,108.6257332412047,-7.964235379106595,108.6257332412047,106.01842790161848,-2.607305339586196,-2.607305339586196,106.01842790161848,11/17/2023
3811,UNC Greensboro,321,2024,69.9545114585628,110.46435328206064,-7.863043477474145,110.46435328206064,109.00200121730325,-1.462352064757411,-1.462352064757411,109.00200121730325,11/17/2023
3812,UNC Wilmington,322,2024,70.47545550535771,95.72760565054803,17.53012992206135,95.72760565054803,108.68627950583638,12.958673855288328,12.958673855288328,108.68627950583638,11/17/2023
3813,Nebraska,190,2024,69.99617465690379,89.19026042223211,13.943801401374008,89.19026042223211,102.12428061385368,12.934020191621542,12.934020191621542,102.12428061385368,11/17/2023
3814,Nebraska Omaha,191,2024,69.24054507598605,108.69648490003355,6.745926856792999,108.69648490003355,109.60589069126151,0.9094057912279623,0.9094057912279623,109.60589069126151,11/17/2023
3815,Nevada,192,2024,69.44817540573347,90.43443753351356,35.92623441857875,90.43443753351356,114.85650125218014,24.422063718666585,24.422063718666585,114.85650125218014,11/17/2023
3816,New Hampshire,193,2024,72.8704899403471,97.54550526023067,13.64536229793213,97.54550526023067,103.43974218062687,5.894236920396187,5.894236920396187,103.43974218062687,11/17/2023
3817,NJIT,188,2024,71.39621538284656,112.23028240548389,-29.15546350672151,112.23028240548389,94.66499187307929,-17.56529053240459,-17.56529053240459,94.66499187307929,11/17/2023
3818,New Mexico,194,2024,72.49312543360351,102.67167628269061,5.982454049319699,102.67167628269061,109.84115550030228,7.169479217611652,7.169479217611652,109.84115550030228,11/17/2023
3819,New Mexico St.,195,2024,70.00324494622323,106.71063019356421,-16.030629069806466,106.71063019356421,100.57776901747998,-6.132861176084232,-6.132861176084232,100.57776901747998,11/17/2023
3820,New Orleans,196,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/17/2023
3821,Niagara,197,2024,67.43953453393877,114.28463717237128,-17.46029977764411,114.28463717237128,104.55955707297142,-9.725080099399863,-9.725080099399863,104.55955707297142,11/17/2023
3822,Nicholls St.,198,2024,71.16404351468617,103.38449180112445,9.221872733018465,103.38449180112445,109.07911423279023,5.69462243166575,5.69462243166575,109.07911423279023,11/17/2023
3823,North Carolina A&T,202,2024,70.46393881611728,114.25858918501537,-18.470094165141013,114.25858918501537,98.9408173903932,-15.31777179462218,-15.31777179462218,98.9408173903932,11/17/2023
3824,Norfolk St.,199,2024,70.35388796537879,98.2322272558403,2.8015820772626405,98.2322272558403,102.37244807519744,4.140220819357144,4.140220819357144,102.37244807519744,11/17/2023
3825,North Alabama,200,2024,72.97233127990003,98.53339717359715,2.7395947283861695,98.53339717359715,101.82587657818856,3.292479404591408,3.292479404591408,101.82587657818856,11/17/2023
3826,North Carolina,201,2024,71.16418783949959,102.54231116525449,11.635548208115509,102.54231116525449,115.74608267817105,13.20377151291655,13.20377151291655,115.74608267817105,11/17/2023
3827,North Carolina Central,203,2024,64.0422812913502,108.93957806688397,-11.322600919812704,108.93957806688397,97.95828454771728,-10.981293519166734,-10.981293519166734,97.95828454771728,11/17/2023
3828,North Dakota,205,2024,71.30684973937724,103.1768192252716,-2.072476955668064,103.1768192252716,102.98880829253343,-0.18801093273817848,-0.18801093273817848,102.98880829253343,11/17/2023
3829,North Dakota St.,206,2024,67.00752420635398,103.95958923729651,4.673572148943146,103.95958923729651,105.5515765059165,1.5919872686199965,1.5919872686199965,105.5515765059165,11/17/2023
3830,North Florida,207,2024,71.01836664878829,112.96560787598361,-16.206377176509157,112.96560787598361,101.78544772303151,-11.180160152952064,-11.180160152952064,101.78544772303151,11/17/2023
3831,North Texas,208,2024,63.66763948709368,98.49129209959354,8.487507572436083,98.49129209959354,106.22625458497991,7.7349624853863626,7.7349624853863626,106.22625458497991,11/17/2023
3832,Northeastern,209,2024,66.85309449645939,108.09944017912271,-3.1537787043205086,108.09944017912271,105.58196419194273,-2.517475987179963,-2.517475987179963,105.58196419194273,11/17/2023
3833,Northern Arizona,210,2024,69.13414460302825,97.86873714040325,-2.9471181126619967,97.86873714040325,99.27420294869344,1.4054658082901774,1.4054658082901774,99.27420294869344,11/17/2023
3834,Northern Colorado,211,2024,69.81767284396908,101.86820797425248,-3.454510828922018,101.86820797425248,99.48513549153763,-2.3830724827148364,-2.3830724827148364,99.48513549153763,11/17/2023
3835,Northern Illinois,212,2024,72.92190235907115,102.38547133529039,12.318051447320373,102.38547133529039,109.3227807631289,6.9373094278385015,6.9373094278385015,109.3227807631289,11/17/2023
3836,Northern Iowa,213,2024,69.49733445505623,106.11955485847959,5.743961938867103,106.11955485847959,112.48730220217215,6.367747343692549,6.367747343692549,112.48730220217215,11/17/2023
3837,Northern Kentucky,214,2024,68.56730106736116,105.59623423196835,-3.3307243848497805,105.59623423196835,101.85364082002083,-3.742593411947528,-3.742593411947528,101.85364082002083,11/17/2023
3838,Northwestern,215,2024,64.81019627443254,104.73591510033677,-0.315889094140819,104.73591510033677,110.33581063806301,5.599895537726244,5.599895537726244,110.33581063806301,11/17/2023
3839,Northwestern St.,216,2024,72.06775386078667,112.11591024968787,-17.043569975297665,112.11591024968787,100.0760408479143,-12.039869401773545,-12.039869401773545,100.0760408479143,11/17/2023
3840,Notre Dame,217,2024,67.57189448191681,104.57396332747746,-16.452635358768575,104.57396332747746,96.52149899974634,-8.05246432773113,-8.05246432773113,96.52149899974634,11/17/2023
3841,Oakland,218,2024,68.33946405330649,98.91348052446682,25.64762177993361,98.91348052446682,113.41773355667213,14.504253032205325,14.504253032205325,113.41773355667213,11/17/2023
3842,Ohio,219,2024,68.98144260463168,107.30599661008509,13.607209117944192,107.30599661008509,117.80970920139697,10.503712591311906,10.503712591311906,117.80970920139697,11/17/2023
3843,Ohio St.,220,2024,68.58439572273909,99.42147616349081,13.901701468138969,99.42147616349081,112.99040528261051,13.568929119119694,13.568929119119694,112.99040528261051,11/17/2023
3844,Oklahoma,221,2024,70.68421516838832,93.20328524163004,33.002085409974335,93.20328524163004,116.39308255544042,23.189797313810423,23.189797313810423,116.39308255544042,11/17/2023
3845,Oklahoma St.,222,2024,67.23324454960002,104.02714354755634,-7.103023575710813,104.02714354755634,104.08333972814653,0.05619618059017295,0.05619618059017295,104.08333972814653,11/17/2023
3846,Old Dominion,223,2024,68.80142776950142,105.8526532600386,7.0071264033961995,105.8526532600386,110.69340981515573,4.840756555117132,4.840756555117132,110.69340981515573,11/17/2023
3847,Oral Roberts,224,2024,72.61929032887677,102.62848623411342,-2.8244037837997134,102.62848623411342,102.15568103346907,-0.47280520064436526,-0.47280520064436526,102.15568103346907,11/17/2023
3848,Oregon,225,2024,72.80271037333068,94.23302478120344,11.298786068603693,94.23302478120344,106.011316363818,11.77829158261455,11.77829158261455,106.011316363818,11/17/2023
3849,Oregon St.,226,2024,67.05833771186649,99.64715567086559,1.8383838882943557,99.64715567086559,103.70208018162262,4.054924510757015,4.054924510757015,103.70208018162262,11/17/2023
3850,Pacific,227,2024,72.99184254354476,99.50568460170558,-14.690972601196,99.50568460170558,91.71926008011476,-7.7864245215908365,-7.7864245215908365,91.71926008011476,11/17/2023
3851,Penn St.,229,2024,71.10761834289104,89.75116150379517,16.0836534182419,89.75116150379517,104.3835714974576,14.632409993662428,14.632409993662428,104.3835714974576,11/17/2023
3852,Penn,228,2024,68.84167662677784,96.30652894067627,18.583262074149975,96.30652894067627,109.81220501885264,13.505676078176348,13.505676078176348,109.81220501885264,11/17/2023
3853,Pepperdine,230,2024,72.641242913516,93.42035503598498,23.243711179306956,93.42035503598498,107.40615442208019,13.985799386095229,13.985799386095229,107.40615442208019,11/17/2023
3854,Pittsburgh,231,2024,71.56661945274172,96.59028098421386,27.97084020897836,96.59028098421386,114.94197218278134,18.351691198567494,18.351691198567494,114.94197218278134,11/17/2023
3855,Portland,232,2024,70.83375109959772,100.3359145241326,1.331617948971691,100.3359145241326,102.55904060187038,2.2231260777377795,2.2231260777377795,102.55904060187038,11/17/2023
3856,Portland St.,233,2024,68.6906664180746,96.10429007691722,18.21464342902964,96.10429007691722,106.88810147382958,10.783811396912348,10.783811396912348,106.88810147382958,11/17/2023
3857,Prairie View A&M,234,2024,71.9427504183154,102.44986613533108,4.890868841840832,102.44986613533108,102.1287280829716,-0.32113805235948334,-0.32113805235948334,102.1287280829716,11/17/2023
3858,Presbyterian,235,2024,71.25594814121501,95.6090425300059,14.211032433431775,95.6090425300059,101.15623641270925,5.547193882703363,5.547193882703363,101.15623641270925,11/17/2023
3859,Princeton,236,2024,65.6139786621907,100.34674723467761,25.12242832556325,100.34674723467761,118.07228940385536,17.72554216917775,17.72554216917775,118.07228940385536,11/17/2023
3860,Providence,237,2024,68.69793070451246,90.41366938415403,18.51411984246503,90.41366938415403,107.12319514770897,16.70952576355495,16.70952576355495,107.12319514770897,11/17/2023
3861,Purdue,238,2024,69.73090612738989,89.54473308892729,38.44649777368575,89.54473308892729,121.38221278170204,31.83747969277477,31.83747969277477,121.38221278170204,11/17/2023
3862,Queens,239,2024,71.39584235644297,108.94553775528124,-14.067254188069905,108.94553775528124,101.62978394287882,-7.315753812402436,-7.315753812402436,101.62978394287882,11/17/2023
3863,Quinnipiac,240,2024,70.95464246184004,107.67775821394848,-2.1428295355523073,107.67775821394848,108.65931173436206,0.9815535204135832,0.9815535204135832,108.65931173436206,11/17/2023
3864,Radford,241,2024,68.09348459324046,98.53762305481202,-0.37778368999583467,98.53762305481202,101.54047693237047,3.0028538775584535,3.0028538775584535,101.54047693237047,11/17/2023
3865,Rhode Island,242,2024,69.82921307767964,100.85726687484508,13.576459582493056,100.85726687484508,112.19178994031516,11.334523065470087,11.334523065470087,112.19178994031516,11/17/2023
3866,Rice,243,2024,68.9142639262869,109.81194895906833,-1.189750670146232,109.81194895906833,111.22493904890865,1.4129900898403251,1.4129900898403251,111.22493904890865,11/17/2023
3867,Richmond,244,2024,69.3476793649944,97.11860013484156,21.58455951904994,97.11860013484156,111.71655481331206,14.597954678470503,14.597954678470503,111.71655481331206,11/17/2023
3868,Rider,245,2024,68.91481957881709,100.28058923756656,1.526136197762738,100.28058923756656,102.10766774564325,1.8270785080766796,1.8270785080766796,102.10766774564325,11/17/2023
3869,Robert Morris,246,2024,68.0937177571316,104.67866356995518,6.646568505745499,104.67866356995518,106.64166935501993,1.9630057850647398,1.9630057850647398,106.64166935501993,11/17/2023
3870,Rutgers,247,2024,68.70505512400737,89.21132324826992,7.323781283698509,89.21132324826992,99.56086198038086,10.349538732110913,10.349538732110913,99.56086198038086,11/17/2023
3871,Sacramento St.,250,2024,68.04715926040635,105.0413932949854,5.149768808484928,105.0413932949854,109.17268185223051,4.131288557245116,4.131288557245116,109.17268185223051,11/17/2023
3872,Sacred Heart,251,2024,72.4176396656192,107.42610231409674,5.662527322394215,107.42610231409674,110.03083612179617,2.604733807699424,2.604733807699424,110.03083612179617,11/17/2023
3873,Saint Louis,253,2024,73.09201815885038,98.24993065795094,3.7683000831872424,98.24993065795094,103.52110023539223,5.271169577441267,5.271169577441267,103.52110023539223,11/17/2023
3874,Sam Houston St.,256,2024,72.07674727795937,104.66708752746743,-11.693944535717662,104.66708752746743,100.34257809543381,-4.3245094320336115,-4.3245094320336115,100.34257809543381,11/17/2023
3875,Samford,257,2024,72.66171623918197,101.51884212021798,-16.05914567334117,101.51884212021798,96.07927914401674,-5.4395629762012625,-5.4395629762012625,96.07927914401674,11/17/2023
3876,San Diego,258,2024,69.83096760478085,96.84412801702358,14.27808971261085,96.84412801702358,102.04215920634879,5.198031189325211,5.198031189325211,102.04215920634879,11/17/2023
3877,San Diego St.,259,2024,72.13163959603052,92.86894923550511,20.465656495381808,92.86894923550511,111.7204177819798,18.851468546474674,18.851468546474674,111.7204177819798,11/17/2023
3878,San Francisco,260,2024,69.37130034913345,97.64516014685944,7.606092263775921,97.64516014685944,103.73231818368107,6.087158036821634,6.087158036821634,103.73231818368107,11/17/2023
3879,San Jose St.,261,2024,66.99428968263003,90.71587811880673,20.46926418685978,90.71587811880673,104.8139518596511,14.098073740844372,14.098073740844372,104.8139518596511,11/17/2023
3880,Santa Clara,262,2024,72.95334734488165,96.14019367478078,13.951915023439723,96.14019367478078,107.35017535376082,11.209981678980029,11.209981678980029,107.35017535376082,11/17/2023
3881,Southeast Missouri St.,272,2024,72.45846315788529,106.39861910746092,-16.610811524818594,106.39861910746092,94.7025725714314,-11.696046536029492,-11.696046536029492,94.7025725714314,11/17/2023
3882,Seattle,263,2024,72.64208378407365,96.57745144744925,-6.044672533016929,96.57745144744925,96.73044954787986,0.15299810043059736,0.15299810043059736,96.73044954787986,11/17/2023
3883,Seton Hall,264,2024,70.7343575646009,93.95480904033302,20.868102447187212,93.95480904033302,110.9251411499254,16.970332109592345,16.970332109592345,110.9251411499254,11/17/2023
3884,Siena,265,2024,67.67306864563162,110.55376431430147,-23.755588020518488,110.55376431430147,98.0142236485726,-12.539540665728873,-12.539540665728873,98.0142236485726,11/17/2023
3885,SIU Edwardsville,248,2024,65.5792617566795,98.15028946972848,-1.950494302237436,98.15028946972848,96.51028796757939,-1.6400015021491061,-1.6400015021491061,96.51028796757939,11/17/2023
3886,South Alabama,266,2024,67.4669529838725,98.79296128949538,-7.278011515460324,98.79296128949538,98.49691961742487,-0.2960416720705066,-0.2960416720705066,98.49691961742487,11/17/2023
3887,South Carolina,267,2024,67.64376479762551,96.64530829677953,21.94644812054171,96.64530829677953,113.10818733744362,16.462879040664095,16.462879040664095,113.10818733744362,11/17/2023
3888,South Carolina St.,268,2024,72.89634403094173,108.46811251684157,-13.040559105712349,108.46811251684157,100.18340085108085,-8.284711665760721,-8.284711665760721,100.18340085108085,11/17/2023
3889,USC Upstate,325,2024,68.62708673151386,103.89582030639313,2.6899580982313664,103.89582030639313,107.0474020051751,3.15158169878196,3.15158169878196,107.0474020051751,11/17/2023
3890,South Dakota,269,2024,71.23910361570326,104.4888805342689,6.172071206542659,104.4888805342689,107.33001473559692,2.8411342013280256,2.8411342013280256,107.33001473559692,11/17/2023
3891,South Dakota St.,270,2024,69.6534967740747,109.25846905826901,-10.495538881883938,109.25846905826901,107.1327526494451,-2.125716408823923,-2.125716408823923,107.1327526494451,11/17/2023
