,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1367,St. Bonaventure,279,2024,70.5139235204954,98.03838699129888,8.220259742094639,98.03838699129888,108.75841361340025,10.720026622101393,10.720026622101393,108.75841361340025,11/10/2023
1368,St. Francis PA,280,2024,70.11466125444797,99.0947040637558,-2.146082246953764,99.0947040637558,98.19809729681725,-0.8966067669385325,-0.8966067669385325,98.19809729681725,11/10/2023
1369,St. Thomas,282,2024,68.88059018716207,97.87172032463221,12.953593075427975,97.87172032463221,109.49174694673358,11.620026622101395,11.620026622101395,109.49174694673358,11/10/2023
1370,St. John's,281,2024,71.54725685382874,97.4717203246322,16.586926408761308,97.4717203246322,115.22508028006692,17.753359955434732,17.753359955434732,115.22508028006692,11/10/2023
1371,Saint Joseph's,252,2024,71.74725685382873,93.57172032463221,17.886926408761312,93.57172032463221,109.12508028006691,15.553359955434725,15.553359955434725,109.12508028006691,11/10/2023
1372,Saint Mary's,254,2024,70.20105465351912,86.29772845507041,31.85343073661883,86.29772845507041,113.08857177169175,26.790843316621356,26.790843316621356,113.08857177169175,11/10/2023
1373,Saint Peter's,255,2024,69.0139235204954,96.63838699129887,14.986926408761306,96.63838699129887,109.62508028006691,12.986693288768059,12.986693288768059,109.62508028006691,11/10/2023
1374,Stanford,283,2024,74.98037940603277,97.85324878012071,3.1773098342037027,97.85324878012071,106.50659922766205,8.653350447541367,8.653350447541367,106.50659922766205,11/10/2023
1375,Stephen F. Austin,284,2024,70.9300188899672,87.68154441949636,18.918929556294056,87.68154441949636,104.7639831830668,17.082438763570465,17.082438763570465,104.7639831830668,11/10/2023
1376,Stetson,285,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1377,Stonehill,286,2024,72.34767841608735,91.97533008032188,-6.236697584980639,91.97533008032188,91.38109000392424,-0.5942400763976146,-0.5942400763976146,91.38109000392424,11/10/2023
1378,Stony Brook,287,2024,71.54725685382874,101.43838699129887,9.320259742094638,101.43838699129887,109.59174694673358,8.153359955434729,8.153359955434729,109.59174694673358,11/10/2023
1379,Syracuse,288,2024,73.73966125444797,97.0697040637558,13.303917753046237,97.0697040637558,112.37309729681724,15.303393233061467,15.303393233061467,112.37309729681724,11/10/2023
1380,Tarleton St.,290,2024,71.89053555894449,96.44199674698855,9.134730986447924,96.44199674698855,103.76680428963853,7.324807542649998,7.324807542649998,103.76680428963853,11/10/2023
1381,Temple,291,2024,73.18059018716207,95.93838699129887,16.253593075427972,95.93838699129887,110.19174694673359,14.253359955434723,14.253359955434723,110.19174694673359,11/10/2023
1382,Tennessee Martin,293,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1383,Tennessee,292,2024,71.88059018716207,83.6717203246322,24.886926408761305,83.6717203246322,106.72508028006692,23.05335995543473,23.05335995543473,106.72508028006692,11/10/2023
1384,Tennessee St.,294,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1385,Tennessee Tech,295,2024,71.88059018716207,96.07172032463221,0.12025974209463541,96.07172032463221,98.02508028006692,1.9533599554347312,1.9533599554347312,98.02508028006692,11/10/2023
1386,Texas,296,2024,74.2139235204954,86.93838699129887,20.886926408761312,86.93838699129887,107.49174694673358,20.55335995543473,20.55335995543473,107.49174694673358,11/10/2023
1387,Texas A&M,297,2024,68.4089508346042,93.44372497059689,23.57730983420371,93.44372497059689,112.68755160861443,19.243826638017566,19.243826638017566,112.68755160861443,11/10/2023
1388,Texas A&M Corpus Chris,299,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1389,Texas A&M Commerce,298,2024,70.77212028328478,94.46883995195162,-7.288800242260226,94.46883995195162,91.17939030399594,-3.289449647955653,-3.289449647955653,91.17939030399594,11/10/2023
1390,TCU,289,2024,75.33339270180163,90.56580627079808,27.62044527216221,90.56580627079808,114.40013762297187,23.834331352173812,23.834331352173812,114.40013762297187,11/10/2023
1391,UT Rio Grande Valley,327,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1392,Texas Southern,300,2024,75.15105465351913,98.89772845507042,-9.846569263381145,98.89772845507042,97.23857177169175,-1.6591566833786509,-1.6591566833786509,97.23857177169175,11/10/2023
1393,Texas St.,301,2024,73.44725685382873,93.30505365796554,4.153593075427974,93.30505365796554,99.45841361340025,6.153359955434728,6.153359955434728,99.45841361340025,11/10/2023
1394,Texas Tech,302,2024,74.87561750127085,81.04372497059691,21.243976500870374,81.04372497059691,102.62088494194778,21.577159971350902,21.577159971350902,102.62088494194778,11/10/2023
1395,UT Arlington,326,2024,72.14725685382874,96.23838699129888,10.52025974209464,96.23838699129888,105.92508028006691,9.686693288768062,9.686693288768062,105.92508028006691,11/10/2023
1396,UTEP,328,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1397,UTSA,329,2024,70.80418892984228,97.5484868753588,2.3154050722989457,97.5484868753588,101.72088494194777,4.172398066588994,4.172398066588994,101.72088494194777,11/10/2023
1398,The Citadel,303,2024,71.38059018716207,94.1717203246322,11.320259742094638,94.1717203246322,102.82508028006691,8.653359955434727,8.653359955434727,102.82508028006691,11/10/2023
1399,Toledo,304,2024,72.68059018716207,91.73838699129888,24.720259742094655,91.73838699129888,110.29174694673358,18.55335995543473,18.55335995543473,110.29174694673358,11/10/2023
1400,Towson,305,2024,67.68577365418258,95.94675865175046,7.610921462638402,95.94675865175046,104.72394714678138,8.777188495030954,8.777188495030954,104.72394714678138,11/10/2023
1401,Troy,306,2024,73.9139235204954,97.70505365796555,3.453593075427971,97.70505365796555,104.32508028006691,6.620026622101395,6.620026622101395,104.32508028006691,11/10/2023
1402,Tulane,307,2024,75.21466125444796,98.4447040637558,9.103917753046236,98.4447040637558,108.67309729681725,10.228393233061468,10.228393233061468,108.67309729681725,11/10/2023
1403,Tulsa,308,2024,71.1139235204954,91.10505365796554,13.853593075427968,91.10505365796554,103.62508028006691,12.520026622101387,12.520026622101387,103.62508028006691,11/10/2023
1404,UAB,309,2024,71.18059018716207,94.10505365796554,8.253593075427966,94.10505365796554,104.52508028006692,10.42002662210139,10.42002662210139,104.52508028006692,11/10/2023
1405,UC Davis,310,2024,73.08059018716207,98.47172032463222,5.820259742094638,98.47172032463222,106.62508028006691,8.153359955434727,8.153359955434727,106.62508028006691,11/10/2023
1406,UC Irvine,311,2024,73.1139235204954,92.73838699129887,6.886926408761303,92.73838699129887,103.45841361340024,10.720026622101393,10.720026622101393,103.45841361340024,11/10/2023
1407,UC San Diego,313,2024,72.78855465351911,98.28522845507041,15.990930736618857,98.28522845507041,112.52607177169175,14.24084331662136,14.24084331662136,112.52607177169175,11/10/2023
1408,UC Riverside,312,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1409,UC Santa Barbara,314,2024,74.43855465351912,99.58522845507042,4.665930736618839,99.58522845507042,108.43857177169176,8.853343316621357,8.853343316621357,108.43857177169176,11/10/2023
1410,UCLA,316,2024,70.26355465351912,90.73522845507041,13.653430736618839,90.73522845507041,104.26357177169174,13.528343316621356,13.528343316621356,104.26357177169174,11/10/2023
1411,Louisiana Lafayette,150,2024,73.24725685382873,90.60505365796554,12.720259742094639,90.60505365796554,101.32508028006691,10.720026622101393,10.720026622101393,101.32508028006691,11/10/2023
1412,UMKC,318,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1413,UNLV,323,2024,70.83752226317561,108.29134401821594,-22.813166356272507,108.29134401821594,99.62088494194776,-8.670459076268155,-8.670459076268155,99.62088494194776,11/10/2023
1414,Utah,330,2024,75.1139235204954,90.10505365796554,29.62025974209466,90.10505365796554,112.39174694673359,22.286693288768056,22.286693288768056,112.39174694673359,11/10/2023
1415,Utah St.,331,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1416,Utah Tech,332,2024,75.18059018716207,93.73838699129887,9.353593075427973,93.73838699129887,101.42508028006692,7.686693288768064,7.686693288768064,101.42508028006692,11/10/2023
1417,Utah Valley,333,2024,71.70105465351912,93.47272845507041,21.415930736618847,93.47272845507041,108.88857177169176,15.415843316621359,15.415843316621359,108.88857177169176,11/10/2023
1418,Valparaiso,336,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1419,Vanderbilt,337,2024,71.7139235204954,95.6717203246322,-1.5797402579053728,95.6717203246322,101.5917469467336,5.920026622101392,5.920026622101392,101.5917469467336,11/10/2023
1420,VCU,334,2024,70.44725685382873,100.43838699129888,-5.213073591238693,100.43838699129888,102.39174694673359,1.9533599554347276,1.9533599554347276,102.39174694673359,11/10/2023
1421,Vermont,338,2024,67.81392352049542,96.33838699129888,14.620259742094632,96.33838699129888,111.95841361340025,15.620026622101392,15.620026622101392,111.95841361340025,11/10/2023
1422,Villanova,339,2024,71.30105465351912,96.88522845507042,15.428430736618843,96.88522845507042,113.06357177169176,16.178343316621373,16.178343316621373,113.06357177169176,11/10/2023
1423,Virginia,340,2024,69.77561750127086,86.43420116107309,36.20111935801326,86.43420116107309,115.23040875147159,28.796207590398517,28.796207590398517,115.23040875147159,11/10/2023
1424,Virginia Tech,341,2024,74.62799845365181,94.46753449440642,23.22492888182274,94.46753449440642,112.02564684670968,17.558112352303283,17.558112352303283,112.02564684670968,11/10/2023
1425,VMI,335,2024,74.04725685382874,101.23838699129887,4.4869264087613105,101.23838699129887,105.89174694673358,4.653359955434729,4.653359955434729,105.89174694673358,11/10/2023
1426,Wagner,342,2024,68.9139235204954,95.13838699129887,13.653593075427969,95.13838699129887,106.62508028006691,11.486693288768059,11.486693288768059,106.62508028006691,11/10/2023
1427,Wake Forest,343,2024,73.93855465351912,99.29772845507041,14.115930736618843,99.29772845507041,111.60107177169175,12.303343316621362,12.303343316621362,111.60107177169175,11/10/2023
1428,Washington,344,2024,73.00173278155181,91.59207213490392,18.059283750059443,91.59207213490392,107.27818356497625,15.686111430072353,15.686111430072353,107.27818356497625,11/10/2023
1429,Washington St.,345,2024,71.14704607269942,93.29610592297786,19.70111935801323,93.29610592297786,110.68755160861443,17.391445685636604,17.391445685636604,110.68755160861443,11/10/2023
1430,Weber St.,346,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1431,West Virginia,347,2024,70.04725685382874,92.83838699129888,16.653593075427978,92.83838699129888,108.15841361340026,15.320026622101395,15.320026622101395,108.15841361340026,11/10/2023
1432,Western Carolina,348,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1433,Western Illinois,349,2024,73.33339270180163,96.98961579460759,-8.53193568021874,96.98961579460759,95.67156619440044,-1.3180496002071393,-1.3180496002071393,95.67156619440044,11/10/2023
1434,Western Kentucky,350,2024,74.77561750127086,90.0532487801207,12.477309834203709,90.0532487801207,102.38755160861443,12.334302828493756,12.334302828493756,102.38755160861443,11/10/2023
1435,Western Michigan,351,2024,70.81392352049541,97.1717203246322,9.053593075427973,97.1717203246322,106.39174694673358,9.220026622101392,9.220026622101392,106.39174694673358,11/10/2023
1436,Wichita St.,352,2024,73.5905355589445,85.4991396041314,20.85377860549557,85.4991396041314,103.56680428963853,18.06766468550715,18.06766468550715,103.56680428963853,11/10/2023
1437,William & Mary,353,2024,71.65105465351913,88.6352284550704,22.028430736618844,88.6352284550704,104.41357177169175,15.778343316621353,15.778343316621353,104.41357177169175,11/10/2023
1438,Winthrop,354,2024,71.44725685382873,95.20505365796554,5.053593075427974,95.20505365796554,102.59174694673358,7.386693288768061,7.386693288768061,102.59174694673358,11/10/2023
1439,Milwaukee,174,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1440,Wisconsin,355,2024,75.9139235204954,92.4717203246322,24.92025974209463,92.4717203246322,112.39174694673358,19.920026622101403,19.920026622101403,112.39174694673358,11/10/2023
1441,Wofford,356,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1442,Wright St.,357,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1443,Wyoming,358,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1444,Xavier,359,2024,73.0139235204954,92.67172032463222,12.45359307542797,92.67172032463222,105.95841361340024,13.286693288768054,13.286693288768054,105.95841361340024,11/10/2023
1445,Yale,360,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/10/2023
1446,Youngstown St.,361,2024,73.24725685382873,92.10505365796554,7.42025974209464,92.10505365796554,101.52508028006692,9.420026622101393,9.420026622101393,101.52508028006692,11/10/2023
1447,Le Moyne,142,2024,74.0139235204954,99.60505365796554,-6.546406924572011,99.60505365796554,98.55841361340025,-1.0466400445652742,-1.0466400445652742,98.55841361340025,11/10/2023
1448,Abilene Christian,0,2024,68.19398585740588,100.75835930666189,11.189660969335478,100.75835930666189,111.66980974595523,10.911450439293372,10.911450439293372,111.66980974595523,11/11/2023
1449,Air Force,1,2024,66.74142391289398,100.33213998240491,6.709715681444944,100.33213998240491,107.97048445195068,7.638344469545781,7.638344469545781,107.97048445195068,11/11/2023
1450,Akron,2,2024,68.43890440007843,98.97373419889516,18.33497836366438,98.97373419889516,112.6837048828935,13.709970683998357,13.709970683998357,112.6837048828935,11/11/2023
1451,Alabama,3,2024,71.73887211095017,102.92504660976562,28.757798755585036,102.92504660976562,126.43354791300649,23.508501303240926,23.508501303240926,126.43354791300649,11/11/2023
1452,Alabama A&M,4,2024,70.9336721522036,104.32112547152903,-0.12396789484768078,104.32112547152903,106.03063498847133,1.7095095169423136,1.7095095169423136,106.03063498847133,11/11/2023
1453,Alabama St.,5,2024,70.04174683066245,100.53218994804382,11.891497386015068,100.53218994804382,106.8349301317602,6.302740183716411,6.302740183716411,106.8349301317602,11/11/2023
1454,Albany,6,2024,71.9336721522036,105.98779213819569,-3.9573012281810023,105.98779213819569,105.53063498847133,-0.45715714972433297,-0.45715714972433297,105.53063498847133,11/11/2023
1455,Alcorn St.,7,2024,69.30605602826618,106.79482110784596,-3.0659410241036937,106.79482110784596,106.54160004126025,-0.2532210665856738,-0.2532210665856738,106.54160004126025,11/11/2023
1456,American,8,2024,68.63565924156711,107.1139318187044,-9.346552434111658,107.1139318187044,105.04014036623292,-2.073791452471472,-2.073791452471472,105.04014036623292,11/11/2023
1457,Appalachian St.,9,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1458,Arizona,10,2024,73.13747742338529,93.05938636415894,38.49526574770658,93.05938636415894,121.10923127532384,28.049844911164904,28.049844911164904,121.10923127532384,11/11/2023
1459,Arizona St.,11,2024,69.51547177096928,101.21060534453115,-1.7945736079144883,101.21060534453115,103.08299679975133,1.8723914552201935,1.8723914552201935,103.08299679975133,11/11/2023
1460,Arkansas,12,2024,72.18890440007844,95.64873419889517,19.534978363664415,95.64873419889517,115.30870488289351,19.659970683998363,19.659970683998363,115.30870488289351,11/11/2023
1461,Arkansas St.,14,2024,73.75176951661275,106.43290411612315,-5.667221079761129,106.43290411612315,107.16588229959055,0.7329781834674298,0.7329781834674298,107.16588229959055,11/11/2023
1462,Arkansas Pine Bluff,13,2024,72.48004710896103,112.82887481908416,-1.6644163542349606,112.82887481908416,112.34848856135633,-0.48038625772779575,-0.48038625772779575,112.34848856135633,11/11/2023
1463,Army,15,2024,66.64618581765588,104.1178542681192,-21.185522413793173,104.1178542681192,93.78953207099828,-10.328322197120894,-10.328322197120894,93.78953207099828,11/11/2023
1464,Auburn,16,2024,72.2002541141527,100.16584410364676,8.78202407886425,100.16584410364676,113.0729762413535,12.90713213770675,12.90713213770675,113.0729762413535,11/11/2023
1465,Austin Peay,17,2024,66.82449678934003,103.53108593430497,-8.627221079761139,103.53108593430497,99.52224593595419,-4.008839998350771,-4.008839998350771,99.52224593595419,11/11/2023
1466,Ball St.,19,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1467,Baylor,20,2024,71.97308059937758,100.48298596497334,15.779627548696109,100.48298596497334,114.32550707895025,13.842521113976913,13.842521113976913,114.32550707895025,11/11/2023
1468,Belmont,22,2024,73.88890440007843,107.34873419889516,-2.5400216363356343,107.34873419889516,110.18370488289351,2.834970683998349,2.834970683998349,110.18370488289351,11/11/2023
1469,Bellarmine,21,2024,70.67876656245528,106.31142881529523,-6.214333429017227,106.31142881529523,106.4950338326871,0.18360501739188884,0.18360501739188884,106.4950338326871,11/11/2023
1470,Bethune Cookman,23,2024,68.29026140291198,101.15150589574031,3.086244463426092,101.15150589574031,103.61294502366394,2.461439127923656,2.461439127923656,103.61294502366394,11/11/2023
1471,Binghamton,24,2024,70.52240496152248,97.49824692611958,10.528626850640915,97.49824692611958,106.71659976508893,9.218352838969373,9.218352838969373,106.71659976508893,11/11/2023
1472,Boise St.,25,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1473,Boston College,26,2024,68.77112613826274,104.51945500266393,11.329328095130457,104.51945500266393,114.61860810746897,10.099153104805072,10.099153104805072,114.61860810746897,11/11/2023
1474,Boston University,27,2024,68.48343391178926,97.79737476935824,-0.22526329165339476,97.79737476935824,99.42664013708671,1.6292653677285145,1.6292653677285145,99.42664013708671,11/11/2023
1475,Bowling Green,28,2024,69.85605602826618,89.93232110784592,23.1215589758963,89.93232110784592,104.86660004126026,14.934278933414321,14.934278933414321,104.86660004126026,11/11/2023
1476,Bradley,29,2024,68.00664405429215,94.61536493718539,19.789449908320393,94.61536493718539,110.80969805189739,16.194333114712006,16.194333114712006,110.80969805189739,11/11/2023
1477,BYU,18,2024,71.4699953414654,94.95594950621444,29.319239490968755,94.95594950621444,117.9895320709983,23.033582564783874,23.033582564783874,117.9895320709983,11/11/2023
1478,Brown,30,2024,70.06700548553694,98.68779213819569,11.476032105152337,98.68779213819569,108.66396832180467,9.976176183609006,9.976176183609006,108.66396832180467,11/11/2023
1479,Bryant,31,2024,68.22265341471555,100.1537134541863,-4.3741430163272845,100.1537134541863,100.80356739958881,0.6498539454025263,0.6498539454025263,100.80356739958881,11/11/2023
1480,Bucknell,32,2024,68.60228012644056,109.92847406807417,-13.396296278109983,109.92847406807417,101.2860179358388,-8.642456132235338,-8.642456132235338,101.2860179358388,11/11/2023
1481,Buffalo,33,2024,72.0336721522036,107.82112547152903,-3.490634561514325,107.82112547152903,108.33063498847133,0.5095095169423303,0.5095095169423303,108.33063498847133,11/11/2023
1482,Butler,34,2024,72.20809057956065,91.49880664907157,30.476382348111606,91.49880664907157,112.5942939757602,21.095487326688634,21.095487326688634,112.5942939757602,11/11/2023
1483,Cal Poly,36,2024,70.53105602826618,108.48232110784595,-7.865941024103687,108.48232110784595,104.86660004126026,-3.615721066585662,-3.615721066585662,104.86660004126026,11/11/2023
1484,Cal St. Fullerton,38,2024,72.39884389090602,99.98704678751965,-0.7789049210891932,99.98704678751965,103.85118644720785,3.864139659688232,3.864139659688232,103.85118644720785,11/11/2023
1485,Cal St. Bakersfield,37,2024,67.46700548553693,105.25445880486235,4.742698771819003,105.25445880486235,111.16396832180467,5.909509516942338,5.909509516942338,111.16396832180467,11/11/2023
1486,Cal Baptist,35,2024,65.6955738668765,105.22671368536957,6.931009636158893,105.22671368536957,112.6028230010681,7.376109315698555,7.376109315698555,112.6028230010681,11/11/2023
1487,California,40,2024,67.07013845705076,114.41227282509551,-5.366124697565887,114.41227282509551,116.9698527310565,2.557579905961,2.557579905961,116.9698527310565,11/11/2023
1488,Campbell,41,2024,65.51312960519174,95.36799916847201,16.282999840815567,95.36799916847201,108.1988054948269,12.830806326354907,12.830806326354907,108.1988054948269,11/11/2023
1489,Canisius,42,2024,68.39355602826618,108.84482110784595,6.034058975896317,108.84482110784595,115.12910004126026,6.284278933414323,6.284278933414323,115.12910004126026,11/11/2023
1490,Central Arkansas,43,2024,68.46700548553693,101.98779213819569,-0.19063456151433833,101.98779213819569,103.13063498847134,1.142842850275665,1.142842850275665,103.13063498847134,11/11/2023
1491,Central Connecticut,44,2024,69.1410446809353,104.93482989489716,2.5720139105119646,104.93482989489716,106.64039798124935,1.7055680863521774,1.7055680863521774,106.64039798124935,11/11/2023
1492,UCF,315,2024,72.3345407419004,96.73626262609898,13.384651615882374,96.73626262609898,109.5455248237829,12.809262197683939,12.809262197683939,109.5455248237829,11/11/2023
1493,Central Michigan,45,2024,70.3336721522036,104.18779213819568,-0.6573012281809998,104.18779213819568,106.36396832180466,2.1761761836089963,2.1761761836089963,106.36396832180466,11/11/2023
1494,College of Charleston,55,2024,72.32882315808004,98.27662877259733,-3.307382340354714,98.27662877259733,102.65130736032263,4.374678587725311,4.374678587725311,102.65130736032263,11/11/2023
1495,Charleston Southern,46,2024,68.70033881887026,107.72112547152902,-3.923967894847644,107.72112547152902,108.13063498847133,0.4095095169423342,0.4095095169423342,108.13063498847133,11/11/2023
1496,Charlotte,47,2024,64.9002541141527,101.29084410364676,8.307024078864254,101.29084410364676,109.0979762413535,7.807132137706755,7.807132137706755,109.0979762413535,11/11/2023
1497,Chattanooga,48,2024,70.14355602826618,95.53232110784595,18.959058975896298,95.53232110784595,110.05410004126026,14.521778933414321,14.521778933414321,110.05410004126026,11/11/2023
1498,Chicago St.,49,2024,67.88890440007843,101.67373419889516,-10.640021636335625,101.67373419889516,96.65870488289352,-5.015029316001646,-5.015029316001646,96.65870488289352,11/11/2023
1499,Cincinnati,50,2024,70.5284717903841,90.44630060287328,19.935264191323018,90.44630060287328,109.79832495327872,19.352024350405458,19.352024350405458,109.79832495327872,11/11/2023
1500,Clemson,51,2024,69.85439501469315,98.7659798735496,12.749196498816218,98.7659798735496,112.03917552828591,13.27319565473633,13.27319565473633,112.03917552828591,11/11/2023
1501,Cleveland St.,52,2024,68.70152968296954,99.27749471699495,21.118134140486216,99.27749471699495,114.63212441830474,15.354629701309804,15.354629701309804,114.63212441830474,11/11/2023
1502,Coastal Carolina,53,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1503,Colgate,54,2024,70.06700548553694,101.15445880486236,6.976032105152333,101.15445880486236,109.63063498847133,8.476176183608997,8.476176183608997,109.63063498847133,11/11/2023
1504,Colorado,56,2024,69.48666900293047,94.86204565960374,28.788846851629,94.86204565960374,120.75889736661264,25.89685170700892,25.89685170700892,120.75889736661264,11/11/2023
1505,Colorado St.,57,2024,71.23890440007844,102.64873419889517,20.03497836366438,102.64873419889517,118.55870488289351,15.909970683998354,15.909970683998354,118.55870488289351,11/11/2023
1506,Columbia,58,2024,71.80033881887026,98.65445880486236,5.142698771818991,98.65445880486236,103.797301655138,5.142842850275659,5.142842850275659,103.797301655138,11/11/2023
1507,Connecticut,59,2024,68.96700548553693,96.02112547152902,26.942698771819007,96.02112547152902,117.46396832180467,21.442842850275667,21.442842850275667,117.46396832180467,11/11/2023
1508,Coppin St.,60,2024,69.30722269042892,108.57667178455013,-18.7264570767975,108.57667178455013,96.05206086870109,-12.524610915848989,-12.524610915848989,96.05206086870109,11/11/2023
1509,Cornell,61,2024,72.79095584735644,100.69108922907364,11.813327796759431,100.69108922907364,110.52891724588616,9.837828016812546,9.837828016812546,110.52891724588616,11/11/2023
1510,Creighton,62,2024,67.57428918068977,100.0563670068514,30.58277224120388,100.0563670068514,124.80947280144173,24.753105794590322,24.753105794590322,124.80947280144173,11/11/2023
1511,Cal St. Northridge,39,2024,72.70378111279877,102.17238754396446,9.215300016575883,102.17238754396446,107.66284304891441,5.4904555049499635,5.4904555049499635,107.66284304891441,11/11/2023
1512,Dartmouth,63,2024,68.43747742338529,108.25938636415894,-17.284734252293458,108.25938636415894,100.32923127532382,-7.930155088835107,-7.930155088835107,100.32923127532382,11/11/2023
1513,Davidson,64,2024,68.12308059937759,97.78298596497336,18.979627548696115,97.78298596497336,112.01300707895025,14.230021113976914,14.230021113976914,112.01300707895025,11/11/2023
1514,Dayton,65,2024,64.09669704463717,101.8653649121529,10.88962899431183,101.8653649121529,113.8995956583646,12.034230746211737,12.034230746211737,113.8995956583646,11/11/2023
1515,Delaware,67,2024,69.69936816508512,95.59288177102746,19.504800146834167,95.59288177102746,109.97477735470655,14.381895583679096,14.381895583679096,109.97477735470655,11/11/2023
1516,Delaware St.,68,2024,71.46805512371743,100.02685615842884,-3.444596919788104,100.02685615842884,99.89832495327873,-0.12853120515009664,-0.12853120515009664,99.89832495327873,11/11/2023
1517,Denver,69,2024,70.83890440007843,110.87373419889518,10.709978363664378,110.87373419889518,119.0837048828935,8.209970683998357,8.209970683998357,119.0837048828935,11/11/2023
1518,DePaul,66,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1519,Detroit,70,2024,70.43993809523127,112.11869795643979,-14.687448166950784,112.11869795643979,104.09795936253056,-8.020738593909204,-8.020738593909204,104.09795936253056,11/11/2023
1520,Drake,71,2024,70.55598674804888,102.39180869228156,8.03061888843461,102.39180869228156,111.56547216149357,9.173663469212046,9.173663469212046,111.56547216149357,11/11/2023
1521,Drexel,72,2024,68.1336721522036,99.32112547152902,4.0760321051523345,99.32112547152902,106.56396832180467,7.242842850275664,7.242842850275664,106.56396832180467,11/11/2023
1522,Duke,73,2024,69.73462346999902,96.06705433105013,20.832204152154546,96.06705433105013,116.535738605639,20.468684274588906,20.468684274588906,116.535738605639,11/11/2023
1523,Duquesne,74,2024,71.69795709067172,102.44838698059716,15.013646216302769,102.44838698059716,114.43492885607728,11.986541875480128,11.986541875480128,114.43492885607728,11/11/2023
1524,East Carolina,75,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1525,East Tennessee St.,76,2024,69.75876003785025,102.92924673701101,0.9524628760483207,102.92924673701101,106.07981129934782,3.1505645623368483,3.1505645623368483,106.07981129934782,11/11/2023
1526,Eastern Illinois,77,2024,70.74195047607981,102.35322619576274,2.7108859333268933,102.35322619576274,105.71166411102973,3.358437915267012,3.358437915267012,105.71166411102973,11/11/2023
1527,Eastern Kentucky,78,2024,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2023
1528,Eastern Michigan,79,2024,69.84646293852506,104.48704678751965,-3.22176206394634,104.48704678751965,108.07499597101739,3.587949183497755,3.587949183497755,108.07499597101739,11/11/2023
1529,Eastern Washington,80,2024,72.28020836912397,104.53218994804382,-0.5931179986003201,104.53218994804382,109.23493013176021,4.702740183716413,4.702740183716413,109.23493013176021,11/11/2023
1530,Elon,81,2024,72.18349638091031,106.23960516278727,5.781503896693673,106.23960516278727,112.41700458894056,6.177399426153305,6.177399426153305,112.41700458894056,11/11/2023
1531,Evansville,82,2024,70.3336721522036,98.65445880486236,10.642698771818997,98.65445880486236,105.797301655138,7.142842850275663,7.142842850275663,105.797301655138,11/11/2023
1532,Fairfield,84,2024,73.7106645974603,107.24976931395753,-3.4358711940582296,107.24976931395753,105.68181486383976,-1.5679544501177372,-1.5679544501177372,105.68181486383976,11/11/2023
1533,Fairleigh Dickinson,85,2024,72.0336721522036,105.28779213819568,11.909365438485667,105.28779213819568,113.19730165513799,7.909509516942334,7.909509516942334,113.19730165513799,11/11/2023
1534,Florida,86,2024,70.3504816164239,101.30052129226245,16.487793553612658,101.30052129226245,117.87106414145777,16.570542849195352,16.570542849195352,117.87106414145777,11/11/2023
1535,Florida A&M,87,2024,70.55243809523127,106.14786462310644,-6.424948166950751,106.14786462310644,103.06323714030832,-3.0846274827981013,-3.0846274827981013,103.06323714030832,11/11/2023
1536,Florida Atlantic,88,2024,69.88213843763596,96.11060534453115,16.838759725418846,96.11060534453115,110.949663466418,14.839058121886863,14.839058121886863,110.949663466418,11/11/2023
