,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
5022,South Dakota St.,106.405,106.171,0.506315,2-2,2,4,49.1,50.6,32.3,37.7,20.6,15.7,32.4,21.0,70.5985,51.0,51.2,30.8,33.3,0,0,48.6,54.3,38.9,52.1,70.5985,,,,2026,,,,-0.794948,70.4,,0.23399999999999466,11/15/2025
5023,Boston University,105.566,110.828,0.363692,2-1,2,3,53.3,53.2,27.2,35.8,21.6,13.6,36.1,30.7,66.5471,51.6,55.9,36.8,32.3,0,0,64.5,53.7,45.0,35.8,66.5471,,,,2026,,,,-0.16782,78.3,,-5.2620000000000005,11/15/2025
5024,Air Force,97.5504,110.385,0.194437,0-3,0,3,50.6,52.8,36.9,54.6,28.0,19.3,37.0,35.0,68.4252,48.9,54.6,35.4,32.7,0,0,57.4,54.5,41.4,33.7,68.4252,,,,2026,,,,-2.54781,51.7,,-12.834600000000009,11/15/2025
5025,Bradley,106.455,102.485,0.607579,1-2,1,3,48.8,50.0,46.0,29.7,15.9,24.5,24.0,29.4,69.7404,53.7,48.1,27.9,35.6,0,0,54.3,52.8,41.7,35.8,69.7404,,,,2026,,,,-1.73492,74.7,,3.969999999999999,11/15/2025
5026,Troy,106.146,102.518,0.59867,3-1,3,4,53.6,50.0,39.3,28.9,20.6,18.8,24.7,32.5,70.5125,53.9,46.2,35.4,37.3,0,0,55.3,53.0,47.0,38.7,70.5125,,,,2026,,,,-0.113975,75.8,,3.628,11/15/2025
5027,Gonzaga,119.028,94.8793,0.931355,4-0,4,4,54.3,40.2,29.7,39.7,14.5,21.1,39.3,23.2,72.984,58.8,41.8,30.4,25.5,0,0,57.6,41.6,34.2,45.5,72.984,,,,2026,,,,1.36369,70.0,,24.148700000000005,11/15/2025
5028,South Florida,114.918,102.317,0.791761,2-1,2,3,54.2,45.8,51.7,53.6,15.4,25.7,46.1,30.6,77.8451,65.7,48.1,28.3,27.6,0,0,54.7,54.4,49.3,34.9,77.8451,,,,2026,,,,-0.525723,76.0,,12.601000000000013,11/15/2025
5029,Stonehill,97.8089,109.769,0.209708,1-3,1,4,45.2,44.4,26.6,42.9,20.9,10.7,20.0,21.7,69.6286,39.8,48.3,35.1,25.4,0,0,62.7,41.3,41.8,37.6,69.6286,,,,2026,,,,-2.1995,68.1,,-11.960100000000011,11/15/2025
5030,Loyola MD,99.9765,111.326,0.225027,1-2,1,3,41.7,43.4,41.7,38.9,18.8,17.3,28.2,35.2,70.1887,49.2,46.3,21.3,24.2,0,0,42.5,35.6,43.5,29.2,70.1887,,,,2026,,,,-1.79469,66.7,,-11.349499999999992,11/15/2025
5031,Belmont,109.778,105.417,0.614475,2-0,2,2,54.9,47.6,51.8,23.4,16.9,24.4,25.0,35.5,72.9873,64.3,46.1,26.2,33.3,0,0,60.7,47.1,37.5,38.7,72.9873,,,,2026,,,,0.0709667,74.1,,4.361000000000004,11/15/2025
5032,Siena,108.015,107.187,0.522119,2-1,2,3,45.8,46.5,37.3,21.4,17.7,24.3,43.6,37.5,69.9879,47.7,46.2,26.7,31.5,0,0,54.7,50.0,25.4,31.2,69.9879,,,,2026,,,,-0.503095,72.7,,0.828000000000003,11/15/2025
5033,Southern Utah,100.105,110.332,0.246269,1-2,1,3,43.0,58.9,20.0,18.5,18.5,17.8,32.2,37.8,71.7644,47.6,50.0,23.5,49.0,0,0,48.1,55.2,37.8,37.8,71.7644,,,,2026,,,,-1.43644,74.1,,-10.22699999999999,11/15/2025
5034,N.C. State,119.818,101.159,0.8751,3-0,3,3,67.6,44.3,38.9,50.0,12.2,21.7,36.2,26.9,71.7586,69.2,49.5,44.1,24.6,0,0,58.3,46.2,52.8,41.6,71.7586,,,,2026,,,,0.190984,76.0,,18.658999999999992,11/15/2025
5035,Pittsburgh,110.302,101.211,0.728911,3-1,3,4,50.2,42.7,42.1,27.1,19.4,13.1,32.1,24.1,69.3129,49.6,43.6,34.1,27.5,0,0,56.4,44.4,39.4,37.9,69.3129,,,,2026,,,,-0.192887,68.1,,9.091000000000008,11/15/2025
5036,Furman,105.048,108.006,0.420829,1-3,1,4,46.7,55.9,24.9,25.1,25.3,13.1,31.4,23.8,69.1767,55.1,58.7,25.0,34.3,0,0,52.2,43.2,47.3,39.1,69.1767,,,,2026,,,,-2.13424,66.7,,-2.9579999999999984,11/15/2025
5037,Massachusetts,103.456,105.316,0.448951,2-1,2,3,52.8,50.6,47.5,41.2,20.3,23.7,34.9,26.5,74.43,54.7,54.7,32.8,31.0,0,0,63.5,72.6,35.4,49.4,74.43,,,,2026,,,,-0.863454,67.4,,-1.8599999999999994,11/15/2025
5038,Mount St. Mary's,101.123,108.393,0.310375,1-2,1,3,51.0,46.2,41.6,44.4,25.3,11.9,27.7,26.5,70.2869,55.8,47.1,30.6,29.9,0,0,66.2,43.5,48.3,39.2,70.2869,,,,2026,,,,-1.27988,61.3,,-7.269999999999996,11/15/2025
5039,Bryant,99.6722,107.239,0.301229,1-2,1,3,44.1,51.5,28.2,23.6,20.0,14.9,24.6,29.8,71.3685,47.7,49.2,27.0,37.0,0,0,53.0,62.1,50.3,37.4,71.3685,,,,2026,,,,-1.19782,74.0,,-7.566800000000001,11/15/2025
5040,Syracuse,116.114,102.158,0.81345,2-0,2,2,60.3,27.3,30.6,35.5,13.5,26.3,29.5,28.2,71.6438,69.6,32.5,28.6,7.4,0,0,58.2,48.3,34.7,24.5,71.6438,,,,2026,,,,0.0424321,59.5,,13.956000000000003,11/15/2025
5041,Jacksonville St.,104.125,105.062,0.47428,3-0,3,3,50.9,41.3,40.4,25.4,11.9,13.4,23.7,30.0,68.1565,47.2,48.6,38.1,21.4,0,0,48.0,39.1,36.8,44.4,68.1565,,,,2026,,,,0.0513074,69.6,,-0.9369999999999976,11/15/2025
5042,McNeese St.,107.203,100.501,0.677528,3-1,3,4,56.3,44.2,64.6,40.0,18.6,23.9,30.4,49.4,70.7682,55.9,38.8,37.8,34.0,0,0,61.7,54.5,38.5,44.2,70.7682,,,,2026,,,,-0.45245,75.8,,6.701999999999998,11/15/2025
5043,Quinnipiac,101.64,106.868,0.359647,1-2,1,3,45.2,53.5,18.6,31.3,19.6,16.1,31.3,37.7,73.6743,45.8,52.9,29.4,36.7,0,0,36.3,56.8,34.2,30.3,73.6743,,,,2026,,,,-0.933922,67.6,,-5.227999999999994,11/15/2025
5044,Rhode Island,105.683,105.086,0.516281,3-1,3,4,52.4,47.5,40.4,36.5,18.1,25.7,38.6,36.5,72.2613,58.9,47.1,27.4,32.0,0,0,45.0,62.9,36.5,46.4,72.2613,,,,2026,,,,-0.752446,82.8,,0.5970000000000084,11/15/2025
5045,Detroit Mercy,100.903,111.532,0.240154,0-2,0,2,42.0,58.8,20.8,46.4,18.0,14.8,30.5,31.4,71.7569,47.3,53.7,24.3,43.1,0,0,53.8,59.0,48.6,46.4,71.7569,,,,2026,,,,-1.21138,66.7,,-10.62899999999999,11/15/2025
5046,Sam Houston St.,102.682,108.977,0.335306,1-1,1,2,48.5,60.3,30.8,74.1,19.9,15.6,45.0,50.0,71.2125,46.7,56.7,35.0,42.9,0,0,39.3,55.2,30.8,48.3,71.2125,,,,2026,,,,-0.287243,70.0,,-6.295000000000002,11/15/2025
5047,East Tennessee St.,103.77,106.657,0.421734,2-1,2,3,52.5,45.9,48.5,36.0,21.9,24.8,27.1,35.1,70.3031,57.8,46.9,28.6,29.8,0,0,44.7,54.5,35.4,42.3,70.3031,,,,2026,,,,-0.853526,72.9,,-2.8870000000000005,11/15/2025
5048,Duquesne,109.544,103.506,0.657458,3-0,3,3,55.9,43.7,43.9,57.5,17.3,18.6,29.5,28.9,71.0287,68.0,50.0,27.4,23.7,0,0,58.1,40.3,44.9,43.7,71.0287,,,,2026,,,,0.12364,64.6,,6.037999999999997,11/15/2025
5049,Virginia Tech,114.551,101.626,0.798476,3-0,3,3,56.6,44.6,26.8,21.0,10.4,19.9,33.9,30.4,70.7182,55.9,45.1,38.6,29.3,0,0,51.3,48.8,36.4,43.0,70.7182,,,,2026,,,,0.549779,67.2,,12.924999999999997,11/15/2025
5050,North Carolina Central,97.6982,114.288,0.141404,1-4,1,5,37.1,61.8,40.2,48.3,17.4,14.5,26.3,43.8,69.7744,32.6,65.4,30.0,39.2,0,0,57.7,71.4,35.7,55.6,69.7744,,,,2026,,,,-1.66084,76.7,,-16.589799999999997,11/15/2025
5051,North Dakota St.,102.34,107.189,0.369962,2-2,2,4,43.0,52.7,23.9,36.0,13.5,23.2,38.3,29.9,69.6774,54.3,50.9,19.6,37.5,0,0,51.2,51.3,45.5,34.1,69.6774,,,,2026,,,,-1.41734,78.4,,-4.8489999999999895,11/15/2025
5052,Northwestern St.,103.229,110.33,0.317546,1-3,1,4,47.1,58.4,50.0,45.8,20.5,17.2,26.8,43.0,69.1341,45.6,58.2,33.3,39.1,0,0,50.0,56.0,33.1,38.5,69.1341,,,,2026,,,,-1.75256,76.6,,-7.100999999999999,11/15/2025
5053,Fairfield,98.4932,109.071,0.236282,2-2,2,4,42.3,45.4,31.6,30.3,15.9,13.8,28.0,22.0,71.3284,40.4,46.0,29.9,29.5,0,0,39.6,47.5,42.3,35.1,71.3284,,,,2026,,,,-1.11373,75.0,,-10.577799999999996,11/15/2025
5054,Arkansas,117.335,96.4435,0.905069,3-1,3,4,53.5,42.5,37.8,30.6,13.5,14.2,29.7,29.2,72.9643,55.8,46.8,33.6,24.3,0,0,58.5,56.6,42.1,41.9,72.9643,,,,2026,,,,-0.0938877,78.1,,20.891499999999994,11/15/2025
5055,Cal St. Bakersfield,103.676,109.646,0.34438,2-2,2,4,44.7,50.3,46.9,38.0,21.2,17.3,33.7,40.9,69.1481,44.7,52.1,29.7,31.0,0,0,47.0,54.3,23.1,32.4,69.1481,,,,2026,,,,-0.885178,68.0,,-5.969999999999999,11/15/2025
5056,George Washington,115.361,101.628,0.81117,3-0,3,3,59.5,45.4,52.6,30.8,22.0,18.9,42.1,22.2,71.6903,63.4,55.9,36.1,21.7,0,0,54.4,42.7,41.6,44.9,71.6903,,,,2026,,,,0.473214,73.6,,13.733000000000004,11/15/2025
5057,UNC Asheville,106.046,108.693,0.429588,2-2,2,4,53.0,46.9,37.2,35.2,23.0,15.5,30.9,39.5,71.0266,55.5,51.2,31.1,26.1,0,0,27.5,41.0,27.4,35.2,71.0266,,,,2026,,,,-1.39956,70.5,,-2.6469999999999914,11/15/2025
5058,Dayton,108.904,99.889,0.729825,2-1,2,3,48.8,51.3,56.1,37.9,12.3,27.5,23.0,28.6,69.5687,62.1,42.7,20.3,42.2,0,0,57.5,60.0,42.1,41.8,69.5687,,,,2026,,,,-0.267836,72.8,,9.015,11/15/2025
5059,Stephen F. Austin,104.266,103.353,0.525283,4-0,4,4,57.6,40.2,38.2,51.2,15.3,15.8,30.5,29.9,68.2851,50.5,41.0,44.3,25.5,0,0,47.1,50.8,44.4,30.4,68.2851,,,,2026,,,,0.402082,61.8,,0.9130000000000109,11/15/2025
5060,Arkansas St.,105.939,105.89,0.501332,2-1,2,3,47.4,55.0,51.4,41.3,21.0,15.7,33.6,30.8,78.2125,53.5,59.6,26.3,32.5,0,0,46.6,42.9,43.4,42.3,78.2125,,,,2026,,,,-0.258808,82.2,,0.04899999999999238,11/15/2025
5061,Army,97.9257,115.268,0.132957,1-2,1,3,45.8,62.0,16.2,43.2,19.2,11.7,25.9,35.4,71.2741,53.2,73.0,27.7,33.9,0,0,58.3,64.2,63.8,49.6,71.2741,,,,2026,,,,-1.07168,76.2,,-17.342299999999994,11/15/2025
5062,Oakland,107.227,110.007,0.426948,0-3,0,3,45.9,62.0,23.0,17.2,15.7,9.1,23.5,34.7,68.7503,43.2,63.0,33.8,40.6,0,0,42.5,65.1,35.5,48.3,68.7503,,,,2026,,,,-0.465982,76.2,,-2.780000000000001,11/15/2025
5063,Southeast Missouri St.,104.636,105.46,0.47747,1-2,1,3,46.4,59.9,37.6,43.0,16.2,22.0,24.7,35.4,72.6809,49.3,64.9,28.0,34.1,0,0,41.2,35.4,40.0,36.4,72.6809,,,,2026,,,,-0.765346,74.5,,-0.8239999999999981,11/15/2025
5064,Binghamton,99.0783,112.454,0.189042,1-3,1,4,41.0,50.8,44.7,28.1,22.0,8.5,24.0,33.9,68.6823,43.3,57.7,23.9,24.2,0,0,48.2,44.4,30.7,32.3,68.6823,,,,2026,,,,-1.85733,79.1,,-13.375699999999995,11/15/2025
5065,George Mason,107.955,101.847,0.661438,3-0,3,3,53.9,43.2,51.8,38.5,18.3,15.5,36.4,25.0,69.4879,52.2,44.9,37.8,27.9,0,0,43.4,53.7,39.5,58.1,69.4879,,,,2026,,,,0.115793,72.9,,6.108000000000004,11/15/2025
5066,Old Dominion,105.725,109.516,0.4001,2-1,2,3,50.5,48.7,33.7,35.1,20.8,17.9,23.3,33.8,69.6424,55.9,53.4,28.9,26.8,0,0,50.0,42.0,43.3,36.0,69.6424,,,,2026,,,,-0.589417,77.1,,-3.791000000000011,11/15/2025
5067,Green Bay,101.426,114.158,0.204253,1-3,1,4,47.8,61.5,33.3,45.5,17.1,9.6,18.3,23.1,70.7735,49.4,66.3,30.8,37.0,0,0,59.4,58.0,49.1,44.2,70.7735,,,,2026,,,,-1.87115,67.9,,-12.732,11/15/2025
5068,UNC Greensboro,100.917,109.4,0.283278,0-3,0,3,48.0,58.3,51.5,34.8,19.7,10.5,24.6,34.5,69.3272,42.6,52.1,36.4,44.1,0,0,55.9,54.9,45.0,44.3,69.3272,,,,2026,,,,-1.75688,61.4,,-8.483000000000004,11/15/2025
5069,Little Rock,106.208,107.952,0.453329,1-2,1,3,48.1,62.8,25.9,33.9,25.7,14.7,28.8,39.7,69.4715,40.8,58.8,43.8,45.3,0,0,53.3,60.9,29.6,43.8,69.4715,,,,2026,,,,-1.18322,60.7,,-1.7439999999999998,11/15/2025
5070,Austin Peay,102.178,107.476,0.358628,2-1,2,3,47.3,47.4,47.7,40.9,22.3,25.6,25.6,35.0,71.3794,54.1,45.3,26.0,33.3,0,0,45.7,69.6,45.0,44.3,71.3794,,,,2026,,,,-0.714527,64.2,,-5.298000000000002,11/15/2025
5071,Rutgers,108.828,101.599,0.687941,3-0,3,3,51.1,44.2,50.9,27.3,15.4,20.4,44.0,29.6,70.9798,50.0,43.0,35.6,30.8,0,0,51.9,45.5,33.7,37.8,70.9798,,,,2026,,,,0.0909864,65.2,,7.228999999999999,11/15/2025
5072,Nicholls St.,97.7887,105.821,0.287443,0-3,0,3,40.0,47.6,37.6,44.3,18.2,18.7,23.5,34.5,70.349,42.4,48.1,25.0,31.1,0,0,46.4,67.1,48.5,36.5,70.349,,,,2026,,,,-1.9866,62.9,,-8.032299999999992,11/15/2025
5073,Sacramento St.,105.909,113.269,0.315903,2-2,2,4,54.2,54.2,37.3,43.7,17.8,14.4,27.5,27.1,75.7629,51.2,55.4,41.2,35.2,0,0,50.9,61.8,28.8,45.4,75.7629,,,,2026,,,,-1.68151,72.7,,-7.359999999999999,11/15/2025
5074,William & Mary,107.491,110.051,0.43273,2-1,2,3,50.9,47.5,56.0,63.1,15.6,22.0,26.0,39.1,74.5555,55.8,44.4,31.3,33.9,0,0,67.3,58.3,55.2,48.4,74.5555,,,,2026,,,,-0.565946,75.4,,-2.5600000000000023,11/15/2025
5075,Colgate,105.625,110.731,0.36752,1-3,1,4,53.6,47.8,25.9,39.6,15.4,12.8,18.5,39.5,69.9838,54.2,48.6,35.0,31.3,0,0,49.1,62.5,35.7,45.1,69.9838,,,,2026,,,,-1.29912,84.5,,-5.1059999999999945,11/15/2025
5076,USC,118.05,97.3425,0.901856,3-0,3,3,55.0,40.9,53.2,30.0,12.8,19.2,41.2,33.3,73.6621,55.9,43.1,35.4,25.3,0,0,68.7,52.8,32.3,42.9,73.6621,,,,2026,,,,0.356415,69.2,,20.707499999999996,11/15/2025
5077,Merrimack,98.3195,106.736,0.279978,0-3,0,3,37.4,51.4,44.1,50.0,20.4,18.5,28.0,47.1,68.9127,39.5,55.3,23.6,28.3,0,0,43.4,51.8,52.4,30.1,68.9127,,,,2026,,,,-1.98539,77.3,,-8.4165,11/15/2025
5078,UNLV,112.586,105.363,0.681906,1-2,1,3,57.0,56.1,56.7,52.0,17.5,17.0,36.3,25.7,72.3853,65.4,58.0,29.6,35.6,0,0,65.9,61.9,39.9,42.2,72.3853,,,,2026,,,,-1.82762,71.3,,7.222999999999999,11/15/2025
5079,Illinois St.,111.817,106.273,0.642168,1-2,1,3,47.1,49.1,30.5,50.0,17.0,10.9,31.4,23.4,68.9632,50.0,56.5,28.6,22.8,0,0,44.2,56.4,41.2,33.1,68.9632,,,,2026,,,,-1.04082,61.4,,5.543999999999997,11/15/2025
5080,Manhattan,107.269,112.287,0.371511,2-2,2,4,47.4,51.9,44.4,34.0,16.4,13.7,24.5,45.2,71.7181,45.4,49.7,34.6,37.9,0,0,37.5,49.5,30.4,30.7,71.7181,,,,2026,,,,-0.751156,73.7,,-5.018000000000001,11/15/2025
5081,Utah,111.446,102.896,0.714641,3-0,3,3,54.0,50.5,35.2,34.4,13.4,15.1,32.5,28.0,73.9763,56.8,51.9,33.3,31.8,0,0,47.9,35.2,40.7,33.8,73.9763,,,,2026,,,,0.123421,68.6,,8.549999999999997,11/15/2025
5082,Louisiana Tech,102.679,104.493,0.449829,1-1,1,2,39.0,50.0,34.0,50.0,20.7,16.0,22.2,48.6,67.6957,53.6,52.8,13.6,30.0,0,0,55.6,64.0,44.0,35.7,67.6957,,,,2026,,,,-0.65617,64.7,,-1.813999999999993,11/15/2025
5083,Youngstown St.,104.319,106.689,0.435766,2-1,2,3,53.6,49.6,34.8,41.2,15.2,22.5,23.5,47.8,71.6318,51.9,52.8,36.7,26.7,0,0,51.0,43.6,53.6,25.2,71.6318,,,,2026,,,,-0.0468111,74.4,,-2.3699999999999903,11/15/2025
5084,Jacksonville,100.811,107.838,0.315416,1-2,1,3,48.7,53.6,25.4,60.4,19.6,12.6,24.7,28.6,70.1568,57.1,58.9,27.4,28.9,0,0,46.9,61.1,52.5,34.2,70.1568,,,,2026,,,,-0.965614,60.0,,-7.026999999999987,11/15/2025
5085,Tennessee St.,102.054,108.557,0.329507,2-1,2,3,40.3,57.0,26.0,57.9,16.0,21.0,35.8,24.2,79.867,38.0,67.6,29.6,25.0,0,0,33.3,60.0,35.1,35.1,79.867,,,,2026,,,,-0.652003,85.0,,-6.503,11/15/2025
5086,Stanford,108.08,101.168,0.681353,3-0,3,3,51.3,53.6,36.4,27.4,14.8,24.8,30.4,19.4,72.1725,52.6,52.0,32.3,37.1,0,0,39.6,44.2,32.8,41.7,72.1725,,,,2026,,,,0.22216,75.0,,6.911999999999992,11/15/2025
5087,Longwood,106.332,108.499,0.442257,2-1,2,3,37.6,53.7,44.8,50.0,10.0,17.8,29.2,25.7,72.7751,40.7,51.9,20.5,37.0,0,0,51.2,60.4,31.2,50.0,72.7751,,,,2026,,,,-0.432098,85.7,,-2.1670000000000016,11/15/2025
5088,Sacred Heart,106.631,111.929,0.364079,1-2,1,3,47.8,60.9,43.8,35.2,20.0,14.3,32.0,39.7,72.833,48.1,66.0,31.7,38.5,0,0,56.8,74.6,53.6,60.9,72.833,,,,2026,,,,-0.974521,67.3,,-5.298000000000002,11/15/2025
5089,Western Kentucky,106.516,106.374,0.503837,2-0,2,2,46.6,53.3,47.7,26.2,9.2,21.8,30.5,24.7,74.5699,52.0,59.4,20.6,31.0,0,0,39.7,60.7,25.8,47.5,74.5699,,,,2026,,,,0.273931,73.0,,0.14200000000001012,11/15/2025
5090,UT Arlington,103.565,107.884,0.384636,2-1,2,3,38.2,45.6,47.1,47.4,31.9,16.6,40.0,27.3,71.3038,57.7,54.8,12.0,23.1,0,0,38.9,65.2,49.0,45.6,71.3038,,,,2026,,,,-0.541359,70.8,,-4.319000000000003,11/15/2025
5091,Fordham,106.933,109.779,0.425068,2-2,2,4,42.1,54.2,24.1,18.1,13.4,14.4,37.3,25.9,69.1786,48.8,45.7,20.0,44.4,0,0,44.0,62.5,35.9,40.7,69.1786,,,,2026,,,,-1.70443,66.0,,-2.8459999999999894,11/15/2025
5092,Alabama St.,102.567,110.196,0.304687,2-1,2,3,45.0,51.4,30.0,22.2,18.3,17.7,29.4,39.5,71.0067,43.9,57.1,31.3,29.9,0,0,58.8,50.0,36.9,46.5,71.0067,,,,2026,,,,-0.137677,61.5,,-7.629000000000005,11/15/2025
5093,Wichita St.,110.191,104.247,0.654216,3-0,3,3,56.3,43.3,38.1,34.3,12.4,21.0,43.4,30.1,71.2202,52.4,42.2,42.3,30.4,0,0,43.8,33.3,36.0,32.6,71.2202,,,,2026,,,,0.199188,70.7,,5.944000000000003,11/15/2025
5094,Texas Tech,118.227,99.3133,0.881295,3-1,3,4,55.1,46.5,31.5,35.0,14.1,19.0,40.3,32.5,69.7028,53.2,48.1,38.1,28.7,0,0,57.7,32.0,47.2,33.3,69.7028,,,,2026,,,,0.00272557,70.2,,18.913700000000006,11/15/2025
5095,Boise St.,115.156,99.5825,0.841708,2-1,2,3,60.3,52.3,54.3,42.6,19.3,21.3,42.6,16.7,70.0005,55.6,58.1,45.5,26.5,0,0,56.7,40.4,37.9,31.5,70.0005,,,,2026,,,,-0.812986,73.0,,15.57350000000001,11/15/2025
5096,Arkansas Pine Bluff,98.1395,114.607,0.143825,0-5,0,5,43.0,56.6,29.4,46.9,20.5,14.8,29.1,41.3,74.2772,41.1,58.8,30.6,36.1,0,0,46.5,64.1,40.1,48.4,74.2772,,,,2026,,,,-2.41954,81.3,,-16.4675,11/16/2025
5097,Toledo,107.688,114.447,0.331805,2-2,2,4,56.0,58.6,33.0,24.1,19.5,20.2,33.8,34.4,70.6726,55.5,60.7,37.9,37.1,0,0,60.5,52.1,37.3,40.9,70.6726,,,,2026,,,,-1.61549,74.0,,-6.759,11/16/2025
5098,Indiana,119.447,99.4617,0.891454,3-0,3,3,66.3,43.7,36.4,40.2,12.0,18.9,31.4,26.3,70.6412,62.5,43.7,47.5,29.2,0,0,70.9,37.7,43.5,27.6,70.6412,,,,2026,,,,0.565467,82.1,,19.98530000000001,11/16/2025
5099,Louisiana,104.143,110.616,0.333277,1-3,1,4,47.2,53.0,30.2,68.7,19.4,17.0,29.4,28.0,64.9385,47.9,52.2,30.9,36.2,0,0,41.4,54.8,43.7,37.9,64.9385,,,,2026,,,,-2.27037,66.2,,-6.472999999999999,11/16/2025
5100,Central Michigan,101.36,110.674,0.266801,2-2,2,4,49.0,46.8,23.4,40.9,18.4,15.0,36.6,32.7,69.6973,49.3,46.4,32.3,31.5,0,0,51.0,47.9,39.3,39.7,69.6973,,,,2026,,,,-1.46237,75.4,,-9.314000000000007,11/16/2025
5101,Brown,100.415,107.007,0.324941,0-4,0,4,49.3,50.2,32.1,38.1,20.7,17.8,27.6,38.7,68.5117,49.6,52.3,32.6,31.0,0,0,65.3,52.3,42.4,35.1,68.5117,,,,2026,,,,-3.62487,68.1,,-6.591999999999999,11/16/2025
5102,Wright St.,105.157,108.228,0.417988,2-2,2,4,55.3,49.1,35.3,42.8,18.7,19.2,28.6,31.4,70.1835,52.0,51.8,40.0,28.8,0,0,52.5,45.9,41.2,31.3,70.1835,,,,2026,,,,-1.3369,70.0,,-3.070999999999998,11/16/2025
5103,UC Irvine,105.5,99.6809,0.657573,3-1,3,4,42.8,40.9,51.7,28.5,15.4,20.1,26.5,39.3,72.6312,42.5,41.0,29.0,27.0,0,0,58.7,54.9,26.3,27.0,72.6312,,,,2026,,,,-0.872714,63.9,,5.819100000000006,11/16/2025
5104,Montana,107.046,108.915,0.450408,4-1,4,5,54.7,51.8,40.6,29.0,19.0,12.3,24.5,30.7,71.849,58.8,54.9,31.8,30.7,0,0,51.1,43.6,36.7,34.6,71.849,,,,2026,,,,-0.0980694,86.3,,-1.8689999999999998,11/16/2025
5105,UAB,106.938,102.863,0.609869,2-2,2,4,49.1,47.5,38.0,38.2,14.4,21.2,34.1,26.4,74.4706,55.8,52.1,22.6,27.3,0,0,46.4,62.4,30.7,41.1,74.4706,,,,2026,,,,-1.06435,69.2,,4.075000000000003,11/16/2025
5106,Tulane,108.965,107.956,0.526714,3-1,3,4,52.0,52.4,52.5,34.8,13.0,16.8,17.4,34.1,69.0467,55.2,44.4,31.7,41.6,0,0,45.6,62.2,41.4,44.5,69.0467,,,,2026,,,,-0.672166,83.7,,1.0090000000000003,11/16/2025
5107,FIU,105.192,109.124,0.39605,1-2,1,3,45.8,62.1,19.0,32.8,19.4,18.7,34.8,33.3,72.5003,47.3,62.3,28.6,41.2,0,0,48.3,60.9,34.5,39.8,72.5003,,,,2026,,,,-0.742044,63.0,,-3.932000000000002,11/16/2025
5108,BYU,121.519,98.5975,0.917118,3-1,3,4,55.1,48.7,29.5,26.1,11.3,17.1,33.1,27.0,70.49,59.7,48.9,32.0,32.3,0,0,41.1,50.0,39.4,41.6,70.49,,,,2026,,,,0.291031,77.3,,22.92150000000001,11/16/2025
5109,Illinois Chicago,105.121,106.226,0.46998,3-1,3,4,50.3,44.3,52.8,33.2,20.8,22.2,35.1,41.0,70.9184,55.8,51.5,29.3,24.1,0,0,57.1,60.6,46.6,47.3,70.9184,,,,2026,,,,-0.527285,81.2,,-1.105000000000004,11/16/2025
5110,Xavier,107.806,101.674,0.662275,2-2,2,4,44.7,57.9,42.3,38.6,16.9,21.9,26.3,28.7,72.3618,41.6,60.0,32.4,34.5,0,0,69.4,61.6,44.9,26.2,72.3618,,,,2026,,,,-0.924774,69.8,,6.131999999999991,11/16/2025
5111,Charlotte,106.497,110.017,0.407565,2-1,2,3,51.8,55.6,42.2,38.4,19.2,19.7,43.1,25.3,67.6763,46.1,56.7,40.6,36.1,0,0,50.7,56.2,38.6,40.4,67.6763,,,,2026,,,,-0.798665,64.3,,-3.519999999999996,11/16/2025
5112,Canisius,97.8799,114.418,0.142419,2-2,2,4,50.7,53.5,38.0,39.0,22.8,12.2,26.1,38.9,69.1797,49.5,63.3,35.3,27.0,0,0,47.6,54.9,35.9,43.0,69.1797,,,,2026,,,,-1.18297,59.3,,-16.5381,11/16/2025
5113,Wake Forest,111.496,100.485,0.767772,2-1,2,3,45.7,46.2,34.2,39.3,17.8,22.4,38.7,28.9,72.3303,47.1,57.7,28.9,22.1,0,0,59.1,53.3,37.9,47.0,72.3303,,,,2026,,,,-0.198065,70.7,,11.010999999999996,11/16/2025
5114,Florida Atlantic,107.385,107.349,0.500949,2-1,2,3,51.1,53.8,37.4,33.0,14.9,14.9,32.2,30.2,71.5777,47.5,49.1,38.2,40.3,0,0,48.8,46.4,35.8,41.6,71.5777,,,,2026,,,,-0.131455,71.8,,0.036000000000001364,11/16/2025
5115,Northeastern,103.667,107.683,0.392443,2-2,2,4,48.5,51.4,40.4,32.6,15.5,20.9,29.3,28.1,70.687,49.7,53.4,30.8,32.2,0,0,50.0,53.5,33.2,40.7,70.687,,,,2026,,,,-1.5089,69.5,,-4.016000000000005,11/16/2025
5116,Robert Morris,104.585,108.706,0.390703,3-1,3,4,56.0,53.1,25.9,67.9,27.9,13.3,41.5,35.3,70.8599,53.0,54.1,40.0,34.2,0,0,58.2,56.6,43.1,33.9,70.8599,,,,2026,,,,-0.0273206,66.7,,-4.121000000000009,11/16/2025
