,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
3351,Texas A&M,115.754,99.6573,0.848371,2-1,2,3,53.6,51.7,39.7,39.3,16.0,21.3,33.3,29.8,73.9163,58.3,54.5,32.7,31.1,0,0,63.6,53.8,50.5,35.3,73.9163,,,,2026,,,,-0.23617,74.0,,16.0967,11/11/2025
3352,North Texas,107.189,99.4113,0.703975,3-0,3,3,52.4,38.9,47.6,61.1,18.4,23.2,39.7,35.1,67.9869,49.3,41.5,38.9,23.8,0,0,48.9,59.4,35.0,44.2,67.9869,,,,2026,,,,0.269253,73.5,,7.777699999999996,11/11/2025
3353,Nevada,105.656,101.508,0.613147,2-0,2,2,48.2,48.6,58.8,29.4,14.6,16.2,43.8,20.3,67.9268,50.6,48.1,28.6,32.7,0,0,52.0,61.4,30.7,50.5,67.9268,,,,2026,,,,0.157692,67.2,,4.14800000000001,11/11/2025
3354,UTSA,104.353,108.771,0.382982,1-1,1,2,33.1,53.4,29.6,44.8,12.4,19.3,31.5,33.3,73.2687,31.0,50.0,24.1,42.9,0,0,45.0,28.6,40.8,24.1,73.2687,,,,2026,,,,-0.944045,61.9,,-4.418000000000006,11/11/2025
3355,Mississippi Valley St.,88.7308,118.026,0.03623,1-2,1,3,34.3,56.9,34.8,40.5,30.2,8.0,24.7,37.8,70.2734,32.9,60.7,25.0,34.8,0,0,45.7,60.0,31.3,45.1,70.2734,,,,2026,,,,-1.30953,90.0,,-29.295199999999994,11/11/2025
3356,Gardner Webb,95.5519,110.817,0.153892,0-3,0,3,41.3,57.2,51.0,37.9,21.1,12.0,21.8,42.5,73.1311,38.5,66.7,30.8,29.8,0,0,43.2,74.6,37.5,43.2,73.1311,,,,2026,,,,-1.82485,62.3,,-15.26509999999999,11/11/2025
3357,Prairie View A&M,98.1295,113.088,0.163613,2-1,2,3,33.9,60.7,47.5,67.2,22.1,13.0,27.9,41.2,74.0508,39.5,57.9,12.5,43.5,0,0,26.3,46.9,27.1,37.7,74.0508,,,,2026,,,,-0.645139,78.6,,-14.9585,11/11/2025
3358,Chattanooga,106.651,109.642,0.421148,1-2,1,3,51.4,64.4,32.4,63.5,18.5,16.3,17.7,42.3,70.5138,52.6,65.2,33.3,42.1,0,0,67.4,74.6,45.7,36.5,70.5138,,,,2026,,,,-0.890213,79.4,,-2.9909999999999997,11/11/2025
3359,Georgia Southern,104.846,109.873,0.368517,1-1,1,2,51.9,54.0,52.7,51.6,14.3,19.3,31.7,38.6,74.2632,50.6,60.2,36.4,24.2,0,0,36.7,43.8,33.6,26.2,74.2632,,,,2026,,,,-0.684565,66.7,,-5.027000000000001,11/11/2025
3360,Northern Arizona,104.012,111.134,0.318288,1-1,1,2,43.8,50.8,16.4,36.7,8.7,14.5,30.6,33.3,70.5033,34.7,52.6,41.7,31.8,0,0,51.9,48.1,32.9,36.7,70.5033,,,,2026,,,,-0.820054,58.3,,-7.122,11/11/2025
3361,Nebraska,115.402,99.1033,0.852075,2-0,2,2,61.5,38.2,25.2,14.0,16.3,21.7,33.3,32.2,71.9174,61.5,41.6,40.9,21.3,0,0,73.1,44.7,50.4,34.6,71.9174,,,,2026,,,,0.0790751,63.6,,16.298699999999997,11/11/2025
3362,Yale,110.969,102.458,0.714565,1-0,1,1,59.1,47.0,34.8,56.0,13.2,25.1,34.3,19.4,71.4404,52.5,52.8,46.2,21.4,0,0,66.7,54.5,39.4,28.0,71.4404,,,,2026,,,,0.19327,82.6,,8.510999999999996,11/11/2025
3363,Tennessee Martin,98.2816,111.927,0.183154,2-0,2,2,53.6,53.0,87.3,74.0,17.5,27.4,27.5,31.3,71.7666,52.0,59.3,36.7,30.4,0,0,75.0,69.6,54.5,46.0,71.7666,,,,2026,,,,0.465278,56.3,,-13.64540000000001,11/11/2025
3364,Morehead St.,100.234,110.754,0.240902,1-2,1,3,43.4,56.6,27.0,38.6,21.9,17.5,35.2,47.0,71.3579,45.7,54.8,26.8,39.3,0,0,44.2,62.9,40.9,42.1,71.3579,,,,2026,,,,-0.75794,73.0,,-10.52000000000001,11/11/2025
3365,Tennessee,115.614,93.4382,0.920489,2-0,2,2,58.3,38.8,27.0,27.2,22.2,14.3,48.5,25.0,68.3359,56.3,39.4,41.3,25.4,0,0,67.2,43.9,36.5,47.2,68.3359,,,,2026,,,,0.0825865,70.6,,22.17580000000001,11/11/2025
3366,Texas St.,101.929,108.395,0.330207,1-2,1,3,46.1,57.6,17.5,43.8,21.1,16.8,23.2,21.8,69.8927,44.4,50.8,33.3,45.2,0,0,55.3,62.7,28.9,40.0,69.8927,,,,2026,,,,-1.42579,70.0,,-6.465999999999994,11/11/2025
3367,Jackson St.,104.59,109.222,0.377929,0-2,0,2,42.4,63.2,24.0,42.1,15.1,14.4,12.9,49.3,72.5193,37.7,68.6,32.1,38.6,0,0,34.1,62.7,44.8,50.0,72.5193,,,,2026,,,,-0.318668,63.3,,-4.631999999999991,11/11/2025
3368,Mississippi,114.816,99.3478,0.84079,2-0,2,2,58.3,43.8,35.8,37.5,16.3,19.9,35.4,22.9,71.3966,56.9,41.5,40.0,30.5,0,0,59.3,65.0,45.8,52.7,71.3966,,,,2026,,,,0.059445,79.1,,15.468199999999996,11/11/2025
3369,Wyoming,104.724,107.333,0.429724,2-0,2,2,53.8,46.4,56.9,78.2,13.1,20.2,25.0,18.4,70.6104,50.0,53.8,38.7,18.8,0,0,65.5,29.2,47.7,29.1,70.6104,,,,2026,,,,0.0191154,59.5,,-2.6089999999999947,11/11/2025
3370,Minnesota,111.795,100.756,0.767742,2-0,2,2,56.5,37.6,58.3,37.2,18.3,21.1,47.7,24.7,69.7658,60.3,33.7,32.4,33.3,0,0,76.3,47.4,32.2,23.9,69.7658,,,,2026,,,,0.0410463,77.6,,11.039000000000001,11/11/2025
3371,Illinois,122.028,95.2249,0.94543,2-0,2,2,65.2,36.9,42.0,18.4,12.6,8.0,50.0,17.5,75.0919,68.6,36.5,41.2,25.0,0,0,50.0,40.0,49.3,39.7,75.0919,,,,2026,,,,0.131636,79.3,,26.8031,11/11/2025
3372,LIU,103.312,108.832,0.354657,1-1,1,2,54.1,54.1,43.8,36.1,24.1,21.0,36.0,39.2,69.317,53.3,51.3,37.9,38.6,0,0,51.7,57.4,24.0,42.9,69.317,,,,2026,,,,-0.383824,56.6,,-5.519999999999996,11/11/2025
3373,UTEP,102.556,105.191,0.42758,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.9764,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.9764,,,,2026,,,,0.00100409,0.0,,-2.635000000000005,11/11/2025
3374,Loyola Chicago,107.514,103.747,0.60112,1-2,1,3,46.3,48.5,45.4,41.5,16.6,18.5,31.1,39.2,70.4767,47.1,46.3,30.3,34.9,0,0,70.1,56.9,51.1,36.8,70.4767,,,,2026,,,,-1.62151,72.2,,3.766999999999996,11/11/2025
3375,Texas,115.8,98.2901,0.868219,1-1,1,2,48.4,47.7,42.6,43.9,18.4,18.4,45.3,29.6,71.8589,46.3,46.9,35.0,32.6,0,0,51.9,59.1,32.8,40.2,71.8589,,,,2026,,,,-0.181829,75.0,,17.509900000000002,11/11/2025
3376,Maryland Eastern Shore,95.5666,111.672,0.142941,1-2,1,3,31.1,43.0,21.6,34.6,34.8,16.0,34.1,41.6,70.2583,34.3,55.7,17.1,19.7,0,0,61.3,53.8,36.9,48.5,70.2583,,,,2026,,,,-0.792554,50.0,,-16.105400000000003,11/11/2025
3377,Western Illinois,98.6448,113.772,0.162374,0-2,0,2,49.5,60.4,35.8,50.5,20.0,11.2,35.0,29.8,69.7705,49.3,68.5,33.3,34.0,0,0,19.1,62.3,31.1,46.5,69.7705,,,,2026,,,,-1.00143,73.7,,-15.127200000000002,11/11/2025
3378,Fairleigh Dickinson,95.8549,114.58,0.113844,0-2,0,2,51.4,59.7,33.9,27.9,24.9,13.8,26.0,29.4,73.1546,51.0,58.7,34.5,40.7,0,0,52.2,57.6,53.2,41.9,73.1546,,,,2026,,,,-1.08677,56.8,,-18.725099999999998,11/11/2025
3379,Cornell,108.319,111.005,0.430039,0-2,0,2,54.1,61.3,37.4,55.0,18.5,16.5,30.3,33.8,74.6553,55.8,57.1,35.2,43.9,0,0,57.4,52.5,57.7,47.5,74.6553,,,,2026,,,,-1.26986,73.9,,-2.685999999999993,11/11/2025
3380,West Virginia,110.616,97.2753,0.814265,3-0,3,3,49.7,41.1,56.5,42.5,16.5,24.0,25.7,24.8,66.7391,49.5,41.5,33.3,26.9,0,0,49.3,43.4,37.0,35.6,66.7391,,,,2026,,,,0.15588,67.8,,13.340699999999998,11/11/2025
3381,Oklahoma,115.932,99.1532,0.85789,1-1,1,2,55.1,47.2,28.1,14.5,18.2,14.2,31.0,33.7,71.9103,62.5,49.1,30.4,28.2,0,0,45.2,50.8,43.8,26.9,71.9103,,,,2026,,,,-0.188198,80.6,,16.778800000000004,11/11/2025
3382,Queens,104.925,111.581,0.330185,1-2,1,3,55.5,49.6,29.1,42.1,23.5,12.8,28.3,47.5,71.6505,63.5,53.9,29.8,27.3,0,0,48.1,48.3,42.7,33.1,71.6505,,,,2026,,,,-1.17661,81.3,,-6.656000000000006,11/11/2025
3383,Southern Illinois,107.016,105.242,0.547901,2-0,2,2,69.7,46.4,42.6,33.3,15.8,15.8,33.3,34.0,73.1882,72.9,41.7,38.5,38.1,0,0,45.0,32.1,21.3,30.4,73.1882,,,,2026,,,,0.0282948,61.5,,1.774000000000001,11/11/2025
3384,San Diego St.,110.961,95.9336,0.842038,2-0,2,2,58.3,43.3,28.4,18.3,20.3,30.1,30.4,32.8,69.7558,55.1,45.8,42.5,26.7,0,0,60.0,66.7,36.7,43.3,69.7558,,,,2026,,,,0.0613563,74.2,,15.0274,11/11/2025
3385,Nebraska Omaha,108.787,110.0,0.468172,0-3,0,3,52.7,53.6,38.6,51.5,18.7,18.3,23.5,38.3,70.9561,53.0,57.5,34.8,32.9,0,0,39.5,49.4,39.8,48.5,70.9561,,,,2026,,,,-2.04352,73.4,,-1.2129999999999939,11/11/2025
3386,East Texas A&M,97.363,109.148,0.211821,1-2,1,3,43.0,54.8,37.4,67.5,22.7,18.8,25.0,33.3,72.4575,50.0,51.3,23.6,41.7,0,0,51.2,56.4,47.8,31.6,72.4575,,,,2026,,,,-1.12795,67.4,,-11.784999999999997,11/11/2025
3387,DePaul,111.954,100.922,0.767279,2-0,2,2,48.8,44.7,57.4,33.6,13.5,21.5,30.4,22.7,71.8706,54.8,41.9,26.5,33.3,0,0,66.0,54.5,40.2,34.5,71.8706,,,,2026,,,,0.0593387,64.3,,11.031999999999996,11/11/2025
3388,UT Rio Grande Valley,105.071,108.292,0.41405,1-1,1,2,59.5,51.9,11.7,39.2,15.9,14.6,26.8,30.4,74.4545,50.0,52.7,49.1,33.9,0,0,52.9,55.2,40.1,43.1,74.4545,,,,2026,,,,-0.216757,81.3,,-3.2210000000000036,11/11/2025
3389,Chicago St.,102.252,113.926,0.223872,0-2,0,2,42.6,59.8,47.5,55.7,19.6,17.7,28.4,34.3,72.9792,42.5,66.2,28.6,35.1,0,0,44.7,61.9,28.7,46.7,72.9792,,,,2026,,,,-0.946646,75.9,,-11.674000000000007,11/11/2025
3390,South Dakota,103.204,112.825,0.264071,1-2,1,3,42.5,52.7,35.0,16.3,17.4,18.0,38.9,39.7,77.0328,45.4,58.5,21.9,28.3,0,0,25.0,52.9,22.9,36.1,77.0328,,,,2026,,,,-1.20708,73.5,,-9.62100000000001,11/11/2025
3391,Montana St.,103.698,108.981,0.360905,1-2,1,3,56.8,58.9,20.5,45.8,14.3,17.3,25.4,36.4,70.2962,63.8,60.0,31.3,36.4,0,0,30.5,44.1,41.0,20.6,70.2962,,,,2026,,,,-1.53293,75.0,,-5.283000000000001,11/11/2025
3392,Oklahoma St.,115.415,99.2863,0.849544,2-0,2,2,51.8,40.1,37.7,29.8,15.2,20.2,34.6,27.2,74.0162,56.3,46.6,29.4,23.3,0,0,48.4,56.8,37.0,55.7,74.0162,,,,2026,,,,0.388468,75.0,,16.12870000000001,11/11/2025
3393,Wagner,98.1962,108.019,0.250414,0-2,0,2,50.4,53.5,32.1,42.6,24.9,14.9,32.4,45.6,65.82,40.0,52.0,45.2,37.0,0,0,55.3,61.0,37.5,41.9,65.82,,,,2026,,,,-1.02209,61.1,,-9.8228,11/11/2025
3394,Bethune Cookman,105.904,109.979,0.393126,0-2,0,2,47.8,57.5,20.6,44.8,16.5,11.2,27.7,37.0,72.0655,44.7,59.6,35.3,35.0,0,0,50.0,57.1,37.5,29.9,72.0655,,,,2026,,,,-0.667432,75.0,,-4.075000000000003,11/11/2025
3395,Wofford,101.745,107.288,0.352042,1-1,1,2,42.9,50.4,40.7,29.7,20.8,13.6,32.0,21.7,70.7983,50.0,48.2,22.4,37.1,0,0,58.1,41.5,43.4,29.7,70.7983,,,,2026,,,,-0.523157,76.1,,-5.542999999999992,11/11/2025
3396,Cal Poly,103.972,109.418,0.357306,2-1,2,3,43.8,52.8,26.2,42.9,28.3,19.5,37.8,34.2,77.1186,42.2,57.7,30.3,30.9,0,0,51.1,65.5,50.8,43.7,77.1186,,,,2026,,,,0.0584807,67.6,,-5.446000000000012,11/11/2025
3397,Towson,105.671,103.668,0.554805,1-1,1,2,44.3,43.8,30.2,28.6,21.5,17.7,31.3,25.0,67.9343,49.4,53.4,20.7,22.2,0,0,40.9,44.2,27.4,48.2,67.9343,,,,2026,,,,-0.0709227,65.6,,2.003,11/11/2025
3398,Delaware St.,97.482,112.382,0.163046,0-3,0,3,38.4,63.2,24.3,35.8,19.7,14.7,28.7,22.6,71.8688,36.4,63.6,28.8,41.7,0,0,45.8,65.9,30.1,37.7,71.8688,,,,2026,,,,-2.03499,76.2,,-14.900000000000006,11/11/2025
3399,Norfolk St.,100.141,109.07,0.272445,2-1,2,3,52.6,53.8,53.4,64.2,24.7,22.1,32.6,30.3,70.6201,45.2,57.7,40.7,33.3,0,0,64.0,70.8,46.6,50.9,70.6201,,,,2026,,,,-0.928071,54.8,,-8.928999999999988,11/11/2025
3400,Vermont,103.583,107.25,0.401286,3-0,3,3,48.6,53.0,30.6,35.8,12.3,16.0,25.6,22.2,66.8783,50.0,48.7,31.3,39.3,0,0,40.0,73.3,44.4,41.8,66.8783,,,,2026,,,,0.187363,86.4,,-3.6670000000000016,11/11/2025
3401,Liberty,113.577,101.881,0.777251,3-0,3,3,66.2,50.5,25.6,37.3,10.7,19.2,25.9,35.3,68.7209,61.7,49.3,47.4,35.1,0,0,53.1,44.9,48.7,33.6,68.7209,,,,2026,,,,0.18257,76.7,,11.695999999999998,11/11/2025
3402,UNC Wilmington,107.623,105.391,0.55996,1-1,1,2,41.6,65.1,23.4,45.3,9.7,15.3,35.4,23.3,69.6505,43.4,63.2,25.0,44.1,0,0,31.0,81.5,31.2,64.2,69.6505,,,,2026,,,,-0.671815,72.2,,2.2319999999999993,11/11/2025
3403,Le Moyne,102.115,114.712,0.20789,1-2,1,3,53.9,52.0,23.3,26.4,30.2,12.2,27.6,26.7,71.714,57.9,41.6,32.6,45.8,0,0,60.4,64.8,44.7,38.4,71.714,,,,2026,,,,-1.33002,75.0,,-12.597000000000008,11/11/2025
3404,Presbyterian,102.153,109.638,0.307206,3-1,3,4,48.3,47.6,46.9,38.4,23.8,15.9,33.3,35.6,67.0606,50.0,50.5,30.2,28.6,0,0,52.5,49.3,37.1,38.4,67.0606,,,,2026,,,,-0.763317,71.6,,-7.484999999999999,11/11/2025
3405,Michigan,122.197,95.4763,0.944679,1-0,1,1,77.9,50.8,18.6,23.4,10.3,14.2,26.1,12.8,73.2643,74.3,42.1,54.3,42.3,0,0,64.4,40.7,50.0,40.6,73.2643,,,,2026,,,,0.0782261,92.3,,26.720700000000008,11/11/2025
3406,Bellarmine,104.131,117.354,0.201843,0-2,0,2,48.3,67.1,19.5,35.8,23.7,16.3,23.9,37.0,74.549,55.7,67.6,25.0,44.2,0,0,52.9,52.1,40.7,42.3,74.549,,,,2026,,,,-0.789178,69.6,,-13.222999999999999,11/11/2025
3407,East Carolina,105.295,105.865,0.484502,1-1,1,2,48.3,55.6,60.0,56.9,16.9,16.2,33.3,26.9,71.9407,57.5,58.3,20.0,34.1,0,0,48.1,49.1,33.3,37.9,71.9407,,,,2026,,,,-0.613654,66.7,,-0.5699999999999932,11/11/2025
3408,Northwestern,111.214,97.8335,0.813698,3-0,3,3,56.9,39.9,40.6,18.5,11.9,20.8,37.4,27.9,69.0345,56.2,38.0,39.0,28.6,0,0,64.8,65.6,32.8,39.3,69.0345,,,,2026,,,,0.116015,69.9,,13.380499999999998,11/11/2025
3409,Eastern Illinois,97.8566,106.938,0.264917,1-1,1,2,41.3,36.6,61.2,53.4,25.7,17.9,31.9,33.3,70.1542,42.3,44.1,25.9,19.3,0,0,54.1,40.5,27.6,49.1,70.1542,,,,2026,,,,-0.852535,78.3,,-9.081400000000002,11/11/2025
3410,Buffalo,99.2495,114.505,0.161884,2-0,2,2,58.0,61.3,77.0,42.3,11.5,19.2,32.8,22.0,71.4972,57.4,65.4,39.1,37.8,0,0,53.1,64.7,46.0,46.4,71.4972,,,,2026,,,,0.065442,67.5,,-15.255499999999998,11/11/2025
3411,Northern Kentucky,99.3495,109.317,0.249838,1-1,1,2,44.0,61.5,22.4,29.2,21.6,17.2,24.4,51.6,70.1873,42.9,61.1,30.0,41.4,0,0,52.4,70.6,51.7,44.6,70.1873,,,,2026,,,,-0.200533,38.5,,-9.967499999999987,11/11/2025
3412,Valparaiso,99.9232,109.706,0.254615,1-1,1,2,37.3,53.9,45.1,50.0,16.5,17.9,28.6,32.3,72.1468,40.4,54.5,23.1,35.1,0,0,50.0,56.4,53.3,32.5,72.1468,,,,2026,,,,-0.158019,61.8,,-9.782800000000009,11/11/2025
3413,Mercyhurst,98.3991,112.098,0.18259,2-1,2,3,41.2,43.3,29.8,58.1,17.0,19.3,25.0,33.3,68.9595,44.9,43.3,22.2,28.9,0,0,60.5,69.2,31.6,42.9,68.9595,,,,2026,,,,-0.0586399,76.5,,-13.698899999999995,11/11/2025
3414,Elon,102.667,110.537,0.299563,2-0,2,2,47.3,58.7,40.0,42.9,5.4,14.8,40.4,30.8,69.037,46.3,50.0,32.4,45.2,0,0,56.7,53.3,45.3,49.2,69.037,,,,2026,,,,0.122202,70.0,,-7.8700000000000045,11/11/2025
3415,Appalachian St.,98.4624,104.671,0.331101,2-1,2,3,47.3,48.1,51.3,34.3,13.2,17.8,35.0,30.3,67.1137,46.7,45.6,32.1,35.0,0,0,62.2,55.6,46.9,37.0,67.1137,,,,2026,,,,-0.88611,60.3,,-6.208600000000004,11/11/2025
3416,West Georgia,96.7385,114.035,0.131048,1-2,1,3,42.7,54.6,20.7,42.9,21.4,14.7,26.0,41.8,71.4682,35.8,58.6,34.7,32.7,0,0,56.1,71.9,42.2,41.2,71.4682,,,,2026,,,,-0.559426,66.7,,-17.296499999999995,11/11/2025
3417,Cleveland St.,102.123,109.164,0.317198,1-2,1,3,50.4,61.6,29.0,35.1,21.3,9.6,37.3,33.3,76.2886,47.7,59.2,35.6,43.1,0,0,63.5,67.1,47.6,43.3,76.2886,,,,2026,,,,-1.05864,72.2,,-7.040999999999997,11/11/2025
3418,Mississippi St.,116.017,99.7514,0.850324,1-1,1,2,53.9,48.9,29.5,27.4,22.4,14.9,45.3,31.7,72.2479,54.7,51.1,35.2,29.3,0,0,48.3,46.7,41.9,30.4,72.2479,,,,2026,,,,-0.219655,71.1,,16.265599999999992,11/11/2025
3419,Utah Tech,101.487,109.425,0.29606,2-2,2,4,47.5,51.3,33.9,36.4,20.0,15.1,27.3,33.6,70.8731,51.9,52.5,27.8,32.1,0,0,46.1,54.9,43.2,28.7,70.8731,,,,2026,,,,-0.571569,64.5,,-7.938000000000002,11/11/2025
3420,St. John's,120.2,96.6391,0.924769,1-1,1,2,58.3,50.7,56.1,27.7,15.5,17.3,34.2,31.5,74.0533,58.3,50.5,38.9,34.0,0,0,61.4,34.8,27.3,35.8,74.0533,,,,2026,,,,-0.415302,67.6,,23.560900000000004,11/11/2025
3421,Long Beach St.,97.5527,111.03,0.184191,0-2,0,2,38.8,55.4,25.0,42.0,25.9,21.7,27.0,34.9,69.8442,44.8,48.5,20.0,43.5,0,0,53.8,57.7,40.2,41.1,69.8442,,,,2026,,,,-1.17064,71.4,,-13.4773,11/11/2025
3422,Samford,105.091,109.376,0.387091,1-1,1,2,52.6,59.1,47.4,28.2,15.3,15.3,32.0,14.5,69.2982,46.6,55.9,39.3,42.9,0,0,69.4,44.6,49.1,38.2,69.2982,,,,2026,,,,-0.646497,63.0,,-4.285000000000011,11/11/2025
3423,Eastern Washington,107.49,110.337,0.425387,0-3,0,3,57.4,54.5,34.5,37.0,18.2,13.7,18.9,30.5,72.9374,58.6,53.5,36.5,37.3,0,0,52.9,55.1,31.0,39.7,72.9374,,,,2026,,,,-1.43772,69.0,,-2.8470000000000084,11/11/2025
3424,Kansas St.,110.062,100.732,0.73471,2-0,2,2,67.5,45.9,35.8,30.3,22.5,20.5,40.7,27.3,71.9419,55.7,50.0,56.0,25.0,0,0,68.7,51.0,41.7,32.8,71.9419,,,,2026,,,,0.0657936,67.4,,9.329999999999998,11/11/2025
3425,Pepperdine,100.156,108.905,0.276259,1-1,1,2,41.0,52.9,21.3,50.0,19.1,15.9,41.7,40.6,72.1189,40.6,64.5,27.6,23.8,0,0,52.4,44.0,47.5,40.4,72.1189,,,,2026,,,,-0.223566,100.0,,-8.748999999999995,11/11/2025
3426,Charleston,109.141,109.798,0.482755,1-2,1,3,52.2,61.0,35.7,30.7,16.2,9.2,36.2,40.0,71.2514,45.8,58.8,41.9,42.4,0,0,49.0,55.4,37.4,46.5,71.2514,,,,2026,,,,-1.29616,78.0,,-0.6569999999999965,11/11/2025
3427,UC San Diego,103.909,102.839,0.529718,2-0,2,2,58.6,50.0,22.4,25.5,17.3,23.1,26.7,18.9,72.9864,59.4,51.5,38.5,31.8,0,0,62.1,45.8,44.8,40.0,72.9864,,,,2026,,,,0.0516049,76.9,,1.0700000000000074,11/11/2025
3428,Grambling St.,101.533,111.09,0.262207,2-1,2,3,54.1,61.8,42.9,39.5,25.8,22.2,25.4,44.1,70.3218,48.5,61.8,43.8,41.3,0,0,41.3,55.7,32.7,40.4,70.3218,,,,2026,,,,-0.124142,69.0,,-9.557000000000002,11/11/2025
3429,Texas Southern,102.349,107.299,0.367461,0-2,0,2,40.7,61.2,38.9,44.6,26.7,14.0,26.6,40.0,73.474,44.4,67.1,22.2,35.2,0,0,60.0,60.0,33.3,41.5,73.474,,,,2026,,,,-0.548843,59.5,,-4.950000000000003,11/11/2025
3430,Central Connecticut,95.5902,106.77,0.218912,1-1,1,2,30.8,46.5,21.5,9.9,13.0,7.2,27.9,26.3,69.2502,33.3,46.7,17.4,30.8,0,0,66.7,34.5,35.4,36.6,69.2502,,,,2026,,,,-0.813164,64.3,,-11.1798,11/11/2025
3431,VMI,100.976,110.077,0.270418,2-1,2,3,45.3,51.1,32.8,37.4,17.6,14.3,23.9,38.1,72.844,40.7,58.1,32.4,26.4,0,0,54.3,53.1,57.8,38.1,72.844,,,,2026,,,,-0.183557,71.4,,-9.100999999999999,11/11/2025
3432,Auburn,116.97,98.7487,0.875168,2-0,2,2,52.3,48.4,57.7,26.2,12.9,16.3,48.7,23.1,71.773,60.2,43.7,25.5,36.4,0,0,46.8,49.0,36.2,43.7,71.773,,,,2026,,,,0.104365,72.0,,18.2213,11/11/2025
3433,New Orleans,103.524,112.008,0.287857,1-1,1,2,44.0,46.0,29.0,39.1,18.9,11.5,30.8,37.0,73.3564,43.2,52.4,30.2,24.1,0,0,43.8,59.6,34.7,39.1,73.3564,,,,2026,,,,0.099927,75.0,,-8.483999999999995,11/11/2025
3434,Idaho St.,100.02,108.669,0.278124,2-1,2,3,52.0,56.5,32.4,24.1,23.2,17.6,37.9,30.4,68.5155,50.9,55.6,35.6,38.9,0,0,48.9,57.4,44.1,33.3,68.5155,,,,2026,,,,-0.117852,66.7,,-8.649000000000001,11/11/2025
3435,Columbia,106.072,111.346,0.363998,1-1,1,2,51.9,50.0,32.4,40.9,21.9,13.6,29.7,22.9,70.7812,51.5,50.0,35.1,33.3,0,0,43.8,62.5,35.2,38.2,70.7812,,,,2026,,,,-0.137575,70.6,,-5.274000000000001,11/11/2025
3436,IU Indy,97.3304,114.021,0.139424,0-3,0,3,49.8,61.7,22.6,60.2,16.8,21.7,29.2,48.0,90.0157,55.2,67.6,27.5,31.6,0,0,52.9,49.1,38.9,29.1,90.0157,,,,2026,,,,-1.69104,73.6,,-16.690600000000003,11/11/2025
3437,Western Carolina,99.7856,110.128,0.243403,0-2,0,2,37.9,58.5,18.4,51.2,23.0,16.0,30.2,28.6,74.0601,38.6,66.7,24.5,33.3,0,0,46.7,66.1,39.0,48.8,74.0601,,,,2026,,,,-0.461773,56.0,,-10.342399999999998,11/11/2025
3438,Eastern Kentucky,108.488,107.809,0.518069,1-1,1,2,54.1,49.3,32.8,40.0,18.6,4.0,23.5,27.9,71.4212,61.8,57.4,29.6,21.7,0,0,51.7,46.9,44.3,32.9,71.4212,,,,2026,,,,-0.903788,65.0,,0.679000000000002,11/11/2025
3439,Penn,103.629,113.841,0.253344,1-1,1,2,51.0,54.8,61.5,36.5,23.4,16.9,22.9,27.0,73.3994,41.9,63.6,42.9,30.0,0,0,40.9,40.0,40.4,47.6,73.3994,,,,2026,,,,-0.888432,78.1,,-10.211999999999989,11/11/2025
3440,South Carolina St.,95.1831,108.042,0.188892,0-3,0,3,39.3,55.6,40.2,58.2,26.4,19.6,24.8,33.3,74.4402,38.6,58.0,27.3,35.1,0,0,47.5,64.7,32.5,43.5,74.4402,,,,2026,,,,-1.92256,67.6,,-12.858900000000006,11/11/2025
3441,Idaho,109.522,111.272,0.454549,2-0,2,2,59.5,49.1,32.8,59.6,15.4,7.0,21.2,17.6,70.8266,60.0,65.5,39.3,21.4,0,0,48.3,32.0,48.3,49.1,70.8266,,,,2026,,,,0.231893,73.7,,-1.75,11/11/2025
3442,Stony Brook,102.979,112.413,0.267368,2-0,2,2,45.2,44.1,37.1,49.0,11.4,15.7,24.4,13.5,68.9,52.4,50.0,20.0,20.0,0,0,53.8,23.8,32.3,29.4,68.9,,,,2026,,,,0.0300902,65.2,,-9.433999999999997,11/11/2025
3443,Evansville,101.532,106.355,0.369654,2-1,2,3,35.0,58.5,5.7,27.1,16.2,11.3,41.7,37.5,70.0858,38.9,50.0,20.6,44.8,0,0,61.9,78.6,48.6,49.2,70.0858,,,,2026,,,,-0.176895,50.0,,-4.8230000000000075,11/11/2025
3444,Saint Peter's,100.302,109.64,0.26432,1-1,1,2,46.9,58.3,43.4,54.9,19.3,19.3,35.6,36.1,68.0502,46.0,55.4,32.0,41.3,0,0,55.6,64.0,44.2,45.1,68.0502,,,,2026,,,,-0.603843,75.5,,-9.337999999999994,11/11/2025
3445,Virginia,117.981,99.9877,0.870227,2-0,2,2,55.2,36.2,42.4,46.8,14.2,18.2,53.2,34.5,68.4528,61.0,31.3,33.3,34.6,0,0,62.1,57.1,52.8,23.9,68.4528,,,,2026,,,,0.0440329,56.6,,17.99329999999999,11/11/2025
