,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
1090,Texas Tech,116.516,96.7694,0.894311,1-0,1,1,50.6,35.2,28.0,42.6,9.1,18.3,41.8,23.4,71.2454,43.2,35.0,37.8,23.8,0,0,60.6,36.8,54.9,34.4,71.2454,,,,2026,,,,0.0414826,65.2,,19.7466,11/05/2025
1091,Boise St.,113.038,98.3058,0.832843,0-1,0,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.1261,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.1261,,,,2026,,,,-0.999501,0.0,,14.732199999999992,11/05/2025
1092,Arkansas Pine Bluff,95.0571,112.163,0.129774,0-2,0,2,37.1,53.3,31.5,54.2,22.5,21.2,27.8,36.8,76.1957,32.4,58.8,28.6,30.8,0,0,50.0,73.2,45.2,43.3,76.1957,,,,2026,,,,-1.2473,82.1,,-17.10589999999999,11/06/2025
1093,Toledo,104.798,112.474,0.307282,0-1,0,1,60.9,61.2,16.4,22.4,17.3,15.7,19.4,35.5,72.2117,50.0,64.1,45.5,36.8,0,0,80.8,50.0,60.0,32.8,72.2117,,,,2026,,,,-0.928112,77.8,,-7.676000000000002,11/06/2025
1094,Indiana,115.392,97.5083,0.873978,1-0,1,1,70.7,38.7,27.6,35.8,15.6,15.6,27.3,7.7,71.6782,76.5,34.2,41.7,33.3,0,0,63.9,50.0,41.4,28.3,71.6782,,,,2026,,,,0.032208,100.0,,17.88369999999999,11/06/2025
1095,Louisiana,103.597,109.452,0.347014,0-1,0,1,50.0,60.9,15.3,60.9,18.7,17.1,25.7,28.6,67.5101,51.6,51.6,32.1,53.3,0,0,52.0,62.5,47.5,32.6,67.5101,,,,2026,,,,-0.831932,55.6,,-5.855000000000004,11/06/2025
1096,Central Michigan,99.5295,109.41,0.251907,1-0,1,1,58.6,44.1,29.3,49.2,18.5,13.9,44.8,36.2,70.9548,55.0,34.4,44.4,37.0,0,0,53.3,61.9,31.0,45.8,70.9548,,,,2026,,,,0.0411302,82.4,,-9.880499999999998,11/06/2025
1097,Brown,100.629,102.455,0.44849,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.1929,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.1929,,,,2026,,,,0.0,0.0,,-1.8259999999999934,11/06/2025
1098,Wright St.,103.02,107.267,0.385917,1-1,1,2,44.5,46.4,28.1,56.4,11.5,14.4,25.0,29.4,71.9928,50.0,52.9,26.5,23.8,0,0,33.3,47.8,53.1,38.2,71.9928,,,,2026,,,,-0.528632,55.6,,-4.247,11/06/2025
1099,UC Irvine,105.685,98.51,0.691791,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.0036,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.0036,,,,2026,,,,0.000499285,0.0,,7.174999999999997,11/06/2025
1100,Montana,104.11,107.174,0.417372,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.3159,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.3159,,,,2026,,,,0.00099857,0.0,,-3.064000000000007,11/06/2025
1101,UAB,106.018,101.203,0.630522,1-0,1,1,56.1,33.6,50.0,34.5,9.4,30.7,34.1,12.8,74.7669,58.3,32.4,34.6,23.8,0,0,48.6,56.3,35.1,38.2,74.7669,,,,2026,,,,0.00392061,62.2,,4.814999999999998,11/06/2025
1102,Tulane,108.737,104.548,0.611073,1-0,1,1,68.9,50.8,24.5,27.9,12.3,16.9,8.7,36.6,71.1346,62.5,43.3,52.4,38.7,0,0,45.2,68.0,39.6,50.8,71.1346,,,,2026,,,,0.0635983,92.3,,4.188999999999993,11/06/2025
1103,FIU,103.813,106.893,0.416736,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.6118,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.6118,,,,2026,,,,0.000499285,0.0,,-3.0799999999999983,11/06/2025
1104,BYU,119.997,95.2304,0.934529,1-0,1,1,43.2,43.3,31.8,22.4,5.9,16.2,27.3,35.4,71.9586,42.9,43.8,29.4,28.6,0,0,38.5,50.0,25.8,52.2,71.9586,,,,2026,,,,0.469055,66.7,,24.766599999999997,11/06/2025
1105,Illinois Chicago,103.753,104.597,0.47674,1-0,1,1,54.5,36.4,64.3,26.0,20.2,18.9,32.4,38.9,72.9368,46.7,43.2,42.3,20.0,0,0,68.0,54.2,46.4,51.9,72.9368,,,,2026,,,,0.0320424,83.3,,-0.8439999999999941,11/06/2025
1106,Xavier,107.783,98.9869,0.726912,2-0,2,2,47.3,56.3,42.9,38.9,16.2,26.4,28.6,21.6,73.6312,37.7,57.8,39.2,35.5,0,0,76.7,75.0,45.5,32.6,73.6312,,,,2026,,,,0.0947986,70.8,,8.796099999999996,11/06/2025
1107,Charlotte,105.555,108.747,0.415194,1-0,1,1,55.4,53.5,46.2,36.8,11.6,14.5,52.9,22.9,70.245,47.7,64.5,47.6,26.9,0,0,41.9,70.4,32.3,45.6,70.245,,,,2026,,,,0.0469021,66.7,,-3.191999999999993,11/06/2025
1108,Canisius,95.762,112.445,0.136243,1-1,1,2,43.0,58.8,22.0,80.4,30.0,6.3,33.3,35.5,71.4862,35.5,77.8,36.8,25.0,0,0,55.6,59.3,38.0,47.1,71.4862,,,,2026,,,,-0.483992,45.5,,-16.682999999999993,11/06/2025
1109,Wake Forest,111.014,100.282,0.762994,1-0,1,1,53.1,50.0,36.9,31.0,14.6,23.8,33.3,25.7,72.1624,60.0,60.7,28.0,26.7,0,0,64.5,44.0,38.5,51.7,72.1624,,,,2026,,,,0.0347935,79.2,,10.732,11/06/2025
1110,Florida Atlantic,103.608,104.675,0.470554,1-0,1,1,52.2,49.3,37.3,35.8,15.0,17.5,19.1,32.6,73.2538,38.6,46.2,52.2,35.7,0,0,51.7,42.9,34.3,41.8,73.2538,,,,2026,,,,0.165217,52.0,,-1.066999999999993,11/06/2025
1111,Northeastern,101.789,107.167,0.356157,0-1,0,1,47.5,50.0,43.3,33.3,17.5,21.5,29.7,31.4,71.7364,51.2,65.6,26.3,21.4,0,0,34.6,44.4,31.7,46.7,71.7364,,,,2026,,,,-0.948375,69.2,,-5.378,11/06/2025
1112,Robert Morris,102.767,106.804,0.391001,1-1,1,2,56.0,53.1,25.9,67.9,27.9,13.3,41.5,35.3,72.1904,53.0,54.1,40.0,34.2,0,0,58.2,56.6,43.1,33.9,72.1904,,,,2026,,,,-0.00780685,66.7,,-4.037000000000006,11/06/2025
1113,Seattle,103.475,100.47,0.583924,1-0,1,1,52.5,44.6,55.9,50.0,15.6,23.4,26.3,27.8,70.7333,47.5,37.1,42.1,38.1,0,0,33.3,47.6,32.2,37.5,70.7333,,,,2026,,,,0.0287579,66.7,,3.0049999999999955,11/06/2025
1114,Villanova,112.392,98.2335,0.824691,0-1,0,1,43.3,43.2,22.4,31.8,16.2,5.9,35.4,27.3,70.6325,43.8,42.9,28.6,29.4,0,0,50.0,38.5,52.2,25.8,70.6325,,,,2026,,,,-0.271696,53.3,,14.15849999999999,11/06/2025
1115,Howard,97.7716,111.217,0.185168,1-1,1,2,45.2,63.9,25.8,34.4,18.1,22.3,24.4,47.1,73.6231,30.3,57.1,41.4,52.6,0,0,77.3,47.1,46.8,31.1,73.6231,,,,2026,,,,-0.524089,68.8,,-13.445399999999992,11/06/2025
1116,Utah St.,114.034,101.77,0.787256,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.9563,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.9563,,,,2026,,,,0.000499285,0.0,,12.26400000000001,11/06/2025
1117,Marist,99.687,102.827,0.411775,0-1,0,1,51.1,40.6,56.8,60.4,26.7,16.3,24.0,30.8,68.5146,52.9,40.7,30.0,26.9,0,0,66.7,72.2,22.7,49.1,68.5146,,,,2026,,,,-0.523899,68.0,,-3.1400000000000006,11/06/2025
1118,Portland St.,101.68,101.418,0.50741,0-1,0,1,56.8,52.6,27.1,63.2,26.1,21.2,23.5,31.3,73.3408,43.8,52.5,48.1,35.3,0,0,59.3,33.3,45.8,29.8,73.3408,,,,2026,,,,-0.593659,75.0,,0.26200000000000045,11/06/2025
1119,Denver,97.6392,108.84,0.222888,0-2,0,2,47.9,54.4,34.2,38.7,21.0,14.2,26.8,29.6,76.6301,46.4,52.9,33.3,38.5,0,0,50.0,46.7,41.0,31.5,76.6301,,,,2026,,,,-1.04497,77.5,,-11.200800000000001,11/06/2025
1120,Cal St. Northridge,102.818,105.189,0.434833,1-1,1,2,38.5,61.9,44.2,15.9,27.8,13.9,28.9,18.2,74.6189,35.5,60.0,28.6,42.4,0,0,47.1,75.0,40.4,52.4,74.6189,,,,2026,,,,-0.565407,73.9,,-2.370999999999995,11/06/2025
1121,Maryland,111.844,95.8703,0.854736,1-0,1,1,54.5,50.0,45.5,32.7,17.6,29.3,34.4,25.8,71.1582,57.7,46.7,34.5,36.8,0,0,64.0,52.4,52.7,38.8,71.1582,,,,2026,,,,0.0243437,92.0,,15.973699999999994,11/06/2025
1122,Rice,106.768,107.32,0.485174,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.913,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.913,,,,2026,,,,0.000499285,0.0,,-0.5519999999999925,11/06/2025
1123,Abilene Christian,101.542,102.316,0.478181,2-0,2,2,50.0,55.8,36.8,72.1,20.3,23.2,37.5,20.0,73.0265,50.0,60.0,33.3,33.3,0,0,36.0,47.6,36.8,41.9,73.0265,,,,2026,,,,0.0886018,76.2,,-0.7740000000000009,11/06/2025
1124,Rider,98.3955,110.456,0.209225,0-2,0,2,32.0,50.0,41.2,52.3,21.4,10.0,38.6,48.8,69.1026,35.4,52.1,15.6,31.6,0,0,32.4,47.3,28.1,44.5,69.1026,,,,2026,,,,-0.863331,70.2,,-12.060500000000005,11/06/2025
1125,Boston College,108.624,102.647,0.657199,1-1,1,2,48.4,44.6,40.3,37.5,12.3,16.4,32.9,19.3,71.0821,54.8,39.4,26.8,34.7,0,0,40.0,53.3,43.4,40.8,71.0821,,,,2026,,,,-0.748582,55.8,,5.97699999999999,11/06/2025
1126,Arizona,118.238,94.8627,0.926427,1-0,1,1,50.8,47.9,62.3,42.9,17.1,18.4,35.3,37.0,74.6864,50.0,53.5,40.0,25.9,0,0,50.0,50.0,8.2,38.6,74.6864,,,,2026,,,,0.732939,81.6,,23.375299999999996,11/06/2025
1127,Penn St.,105.498,100.535,0.635095,1-0,1,1,53.5,42.9,43.9,12.9,10.1,10.1,21.2,27.3,72.9964,59.0,56.8,27.8,18.2,0,0,46.4,37.0,31.6,47.1,72.9964,,,,2026,,,,0.0267098,60.0,,4.963000000000008,11/06/2025
1128,Hawaii,107.021,101.38,0.650834,0-1,0,1,36.2,37.9,29.2,44.8,23.8,27.7,33.3,39.5,70.8987,42.1,45.2,18.5,12.5,0,0,38.1,42.9,41.5,27.6,70.8987,,,,2026,,,,-0.271035,63.2,,5.641000000000005,11/06/2025
1129,San Diego,109.299,108.81,0.512906,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.8477,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.8477,,,,2026,,,,0.000499285,0.0,,0.4890000000000043,11/06/2025
1130,UC Davis,100.495,104.602,0.386858,2-0,2,2,64.2,38.7,32.1,19.7,26.1,17.4,44.0,46.5,71.5607,59.5,52.3,50.0,11.1,0,0,50.0,42.3,30.2,38.0,71.5607,,,,2026,,,,0.0515552,70.6,,-4.106999999999999,11/06/2025
1131,LSU,113.062,100.954,0.786272,1-0,1,1,78.7,37.9,61.7,29.0,22.0,13.2,43.8,27.3,72.2168,86.2,32.5,44.4,31.8,0,0,63.6,40.0,38.3,35.5,72.2168,,,,2026,,,,0.0377028,75.9,,12.108000000000004,11/06/2025
1132,Fresno St.,102.338,106.956,0.375759,1-1,1,2,41.1,56.0,35.5,34.0,17.0,31.1,32.6,30.0,74.5126,46.9,57.6,23.3,35.3,0,0,36.4,44.0,48.4,34.0,74.5126,,,,2026,,,,-0.976095,68.2,,-4.618000000000009,11/06/2025
1133,UMKC,95.5741,106.728,0.219365,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.9447,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.9447,,,,2026,,,,0.000499285,0.0,,-11.153899999999993,11/06/2025
1134,Baylor,115.143,98.3828,0.859243,1-0,1,1,57.7,58.2,49.2,18.0,14.2,15.4,33.3,6.3,69.7529,60.0,55.9,36.7,40.7,0,0,56.3,53.3,46.2,44.3,69.7529,,,,2026,,,,0.0583403,65.6,,16.760199999999998,11/06/2025
1135,Oral Roberts,97.5103,112.025,0.168578,0-1,0,1,40.6,50.0,31.9,41.7,18.7,17.6,22.9,36.6,84.139,51.6,51.1,21.1,32.0,0,0,58.3,56.3,55.1,34.7,84.139,,,,2026,,,,-0.380883,68.2,,-14.514700000000005,11/06/2025
1136,Ohio,107.015,105.694,0.535645,1-1,1,2,53.8,53.4,41.5,33.1,12.4,19.9,17.9,31.4,74.2254,59.5,55.4,26.5,34.0,0,0,40.7,44.4,28.8,44.9,74.2254,,,,2026,,,,-0.71169,61.2,,1.320999999999998,11/06/2025
1137,Winthrop,101.787,104.913,0.41392,1-0,1,1,45.2,47.6,50.0,25.4,13.9,23.6,39.0,37.8,76.1177,43.2,63.6,32.0,20.0,0,0,50.0,37.0,40.3,47.6,76.1177,,,,2026,,,,0.0482637,80.6,,-3.1259999999999906,11/06/2025
1138,Northern Illinois,102.4,112.024,0.262503,1-0,1,1,63.8,58.9,40.0,39.3,24.0,17.4,61.3,19.4,73.3472,65.8,58.3,40.7,40.0,0,0,63.9,44.8,41.5,35.7,73.3472,,,,2026,,,,0.0142336,73.1,,-9.623999999999995,11/06/2025
1139,Georgia Tech,107.099,98.5439,0.722596,1-0,1,1,39.2,41.1,30.0,19.6,18.6,27.2,27.9,26.3,71.4361,47.1,42.4,19.2,26.1,0,0,57.1,70.0,43.3,41.1,71.4361,,,,2026,,,,0.0165108,50.0,,8.55510000000001,11/06/2025
1140,Kent St.,105.893,103.609,0.562347,0-1,0,1,45.6,61.9,41.8,52.4,16.3,14.0,44.0,20.7,71.3199,37.5,56.8,38.7,46.2,0,0,56.7,60.6,39.2,41.3,71.3199,,,,2026,,,,-0.868948,75.8,,2.284000000000006,11/06/2025
1141,High Point,110.339,103.088,0.686051,1-0,1,1,64.5,50.0,21.7,33.3,8.2,30.1,25.7,44.1,77.0431,63.3,58.1,45.0,26.9,0,0,42.5,52.0,29.0,45.6,77.0431,,,,2026,,,,0.139663,53.3,,7.251000000000005,11/06/2025
1142,Weber St.,99.1086,111.39,0.206944,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.8936,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.8936,,,,2026,,,,0.000499285,0.0,,-12.281400000000005,11/06/2025
1143,Maine,95.6199,105.489,0.24423,0-1,0,1,36.3,47.5,23.5,28.8,22.4,23.9,14.3,47.1,70.2542,37.9,64.1,22.7,10.0,0,0,50.0,44.4,43.1,33.9,70.2542,,,,2026,,,,-0.420881,83.3,,-9.869100000000003,11/06/2025
1144,Radford,109.205,107.179,0.553616,1-0,1,1,58.8,52.5,60.8,33.9,11.3,17.7,43.3,46.9,65.4618,72.4,53.7,27.3,33.3,0,0,44.4,17.9,43.1,30.5,65.4618,,,,2026,,,,0.0186579,64.5,,2.0259999999999962,11/06/2025
1145,Kansas,114.608,92.9008,0.917949,1-0,1,1,65.5,35.7,41.4,32.1,4.7,12.4,32.1,16.7,71.8253,74.2,32.0,37.0,25.8,0,0,60.6,43.8,46.6,55.4,71.8253,,,,2026,,,,0.0306379,75.0,,21.7072,11/06/2025
1146,SMU,112.785,99.3105,0.812015,2-0,2,2,50.0,39.7,64.2,45.3,14.1,18.3,30.0,30.6,72.9099,50.7,34.3,32.4,31.9,0,0,59.2,64.1,31.2,40.2,72.9099,,,,2026,,,,0.101678,80.0,,13.474499999999992,11/06/2025
1147,Richmond,108.214,105.737,0.566166,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,68.4061,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,68.4061,,,,2026,,,,0.000499285,0.0,,2.477000000000004,11/06/2025
1148,Providence,113.767,101.018,0.796857,1-0,1,1,55.6,50.0,43.5,32.3,12.8,16.7,22.2,20.9,72.2845,66.7,50.0,26.9,33.3,0,0,54.8,48.1,41.9,50.8,72.2845,,,,2026,,,,0.025939,74.1,,12.748999999999995,11/06/2025
1149,Louisville,120.066,95.3015,0.934404,2-0,2,2,61.2,37.1,52.7,31.7,17.0,23.3,38.6,21.6,75.2217,71.9,33.8,33.8,28.3,0,0,69.1,39.5,50.4,38.3,75.2217,,,,2026,,,,0.085234,76.5,,24.764499999999998,11/06/2025
1150,Davidson,104.232,105.012,0.478562,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.1008,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.1008,,,,2026,,,,0.000499285,0.0,,-0.7800000000000011,11/06/2025
1151,North Florida,95.2804,112.56,0.128242,0-1,0,1,36.9,53.1,36.1,34.6,20.0,17.5,16.7,63.0,79.2915,36.4,69.4,25.0,18.8,0,0,10.5,55.0,45.9,39.5,79.2915,,,,2026,,,,-0.166963,86.4,,-17.279600000000002,11/06/2025
1152,Missouri St.,103.072,104.987,0.447255,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.1457,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.1457,,,,2026,,,,0.000499285,0.0,,-1.914999999999992,11/06/2025
1153,Vanderbilt,119.347,97.0967,0.914727,1-0,1,1,68.4,35.7,25.0,39.3,8.0,24.1,24.2,23.7,73.8874,56.8,36.7,54.8,23.1,0,0,60.5,47.1,45.6,46.4,73.8874,,,,2026,,,,0.0459475,70.6,,22.250299999999996,11/06/2025
1154,Washington St.,103.885,104.815,0.474398,0-1,0,1,49.1,59.5,59.6,32.8,7.0,15.4,17.6,21.2,74.0671,65.5,60.0,21.4,39.3,0,0,32.0,48.3,49.1,48.3,74.0671,,,,2026,,,,-0.920913,73.5,,-0.9299999999999926,11/06/2025
1155,Akron,111.197,102.799,0.711572,1-0,1,1,49.2,48.4,46.0,21.3,11.1,26.4,38.5,31.6,75.1548,50.0,40.6,32.0,37.9,0,0,44.4,54.2,39.7,47.5,75.1548,,,,2026,,,,0.107833,79.3,,8.397999999999996,11/06/2025
1156,Bowling Green,103.15,104.332,0.467299,2-0,2,2,62.1,41.7,27.6,13.0,17.0,25.5,25.0,14.3,72.9141,58.3,48.6,45.5,17.6,0,0,51.6,47.6,37.9,31.5,72.9141,,,,2026,,,,0.0452841,68.8,,-1.181999999999988,11/06/2025
1157,Memphis,110.08,99.3622,0.764583,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.5089,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.5089,,,,2026,,,,0.0,0.0,,10.717799999999997,11/06/2025
1158,Central Arkansas,95.116,115.113,0.100257,0-1,0,1,37.5,58.5,14.1,33.8,22.6,15.9,23.3,37.5,71.6378,34.3,63.9,27.6,34.5,0,0,40.0,69.7,45.3,44.6,71.6378,,,,2026,,,,-0.232448,66.7,,-19.997,11/06/2025
1159,Murray St.,105.963,102.956,0.582015,1-0,1,1,46.6,50.0,55.9,28.1,17.7,21.5,28.6,27.8,81.666,51.9,50.0,28.1,33.3,0,0,52.2,20.0,54.2,18.8,81.666,,,,2026,,,,0.149481,90.9,,3.006999999999991,11/06/2025
1160,American,99.5898,109.131,0.25881,0-1,0,1,50.0,53.1,31.0,36.9,23.8,14.6,25.7,33.3,70.7428,60.7,60.0,26.7,28.0,0,0,44.0,64.5,51.7,38.5,70.7428,,,,2026,,,,-0.476397,88.9,,-9.541200000000003,11/06/2025
1161,Notre Dame,111.848,99.8327,0.786997,1-0,1,1,61.8,43.6,54.5,56.4,26.8,21.1,50.0,33.3,70.9447,46.4,40.5,51.9,33.3,0,0,55.6,57.1,49.1,32.7,70.9447,,,,2026,,,,0.0532703,70.0,,12.015299999999996,11/06/2025
1162,Creighton,118.448,97.8636,0.899831,1-0,1,1,55.4,45.3,14.9,18.9,17.8,17.8,54.3,45.7,71.2626,60.4,44.1,30.8,33.3,0,0,54.1,22.6,35.1,20.3,71.2626,,,,2026,,,,0.0352833,90.9,,20.584399999999988,11/06/2025
1163,Duke,118.849,92.037,0.949793,1-0,1,1,51.0,36.4,57.7,39.0,15.0,24.0,32.4,40.9,69.9027,44.8,33.3,39.1,29.4,0,0,68.2,31.6,44.2,28.8,69.9027,,,,2026,,,,0.544678,73.3,,26.811999999999998,11/06/2025
1164,Indiana St.,103.803,110.711,0.322806,1-1,1,2,53.5,55.4,36.8,46.2,14.5,11.6,22.9,52.9,75.2601,64.5,47.7,26.9,47.6,0,0,70.4,41.9,45.6,32.3,75.2601,,,,2026,,,,-0.804402,71.4,,-6.908000000000001,11/06/2025
1165,UCLA,118.082,95.4447,0.920387,1-0,1,1,52.9,60.2,14.3,25.9,11.3,22.6,33.3,20.7,69.5429,56.8,75.9,30.8,28.0,0,0,57.6,75.9,37.1,46.3,69.5429,,,,2026,,,,0.0658329,60.0,,22.637299999999996,11/06/2025
1166,Pacific,105.883,108.09,0.440968,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.4472,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.4472,,,,2026,,,,0.000499285,0.0,,-2.207000000000008,11/06/2025
1167,Texas A&M,115.914,98.0699,0.872405,2-0,2,2,60.2,50.5,45.5,43.0,13.1,25.5,34.3,28.4,74.59,65.2,50.0,36.5,34.3,0,0,66.2,62.5,47.7,32.7,74.59,,,,2026,,,,0.103993,71.7,,17.844099999999997,11/06/2025
1168,North Texas,106.401,98.8302,0.700332,2-0,2,2,66.0,41.2,44.0,67.5,18.6,27.1,46.2,33.3,68.5972,62.1,37.5,47.6,31.3,0,0,53.6,50.0,42.0,40.0,68.5972,,,,2026,,,,0.047786,63.6,,7.570799999999991,11/06/2025
1169,Nevada,104.1,99.7236,0.621023,1-0,1,1,50.0,39.0,50.0,34.0,16.0,20.7,48.6,22.2,68.3404,52.8,53.6,30.0,13.6,0,0,64.0,55.6,35.7,44.0,68.3404,,,,2026,,,,0.0783601,75.0,,4.37639999999999,11/06/2025
1170,UTSA,104.352,107.637,0.41182,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,73.5731,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,73.5731,,,,2026,,,,0.000499285,0.0,,-3.2849999999999966,11/06/2025
1171,Mississippi Valley St.,87.6614,116.461,0.0367268,1-1,1,2,33.6,56.1,34.5,50.0,30.7,9.4,12.8,34.1,70.7422,32.4,58.3,23.8,34.6,0,0,56.3,48.6,38.2,35.1,70.7422,,,,2026,,,,-0.631365,94.7,,-28.799599999999998,11/06/2025
1172,Gardner Webb,94.3161,109.227,0.156045,0-1,0,1,38.6,60.9,47.4,54.5,19.4,19.4,25.0,37.5,73.5152,34.2,67.6,31.6,33.3,0,0,42.1,83.3,33.3,38.2,73.5152,,,,2026,,,,-0.503967,59.3,,-14.910899999999998,11/06/2025
1173,Prairie View A&M,97.3974,111.275,0.177721,2-0,2,2,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,74.2272,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,74.2272,,,,2026,,,,0.00099857,0.0,,-13.877600000000001,11/06/2025
1174,Chattanooga,104.945,106.467,0.458706,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,70.8284,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,70.8284,,,,2026,,,,0.000499285,0.0,,-1.5220000000000056,11/06/2025
1175,Georgia Southern,103.411,108.414,0.367416,0-1,0,1,53.8,50.0,45.5,62.1,17.4,16.2,35.0,43.9,73.9976,50.0,58.7,40.9,20.0,0,0,38.7,58.1,33.3,30.3,73.9976,,,,2026,,,,-0.738782,60.0,,-5.003,11/06/2025
1176,Northern Arizona,102.85,109.975,0.316431,0-1,0,1,43.8,50.8,16.4,36.7,8.7,14.5,30.6,33.3,71.071,34.7,52.6,41.7,31.8,0,0,51.9,48.1,32.9,36.7,71.071,,,,2026,,,,-0.820782,58.3,,-7.125,11/06/2025
1177,Nebraska,114.045,98.5634,0.842613,1-0,1,1,54.7,32.3,39.1,20.0,12.8,17.0,37.5,26.1,71.8616,62.5,36.6,31.3,16.7,0,0,66.7,42.1,50.0,36.9,71.8616,,,,2026,,,,0.0144732,64.0,,15.4816,11/06/2025
1178,Yale,109.148,101.864,0.688728,0-0,0,0,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.6457,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.6457,,,,2026,,,,0.0,0.0,,7.283999999999992,11/06/2025
1179,Tennessee Martin,97.1366,110.851,0.179632,1-0,1,1,53.6,53.0,87.3,74.0,17.5,27.4,27.5,31.3,72.3261,52.0,59.3,36.7,30.4,0,0,75.0,69.6,54.5,46.0,72.3261,,,,2026,,,,0.44347,56.3,,-13.714399999999998,11/06/2025
1180,Morehead St.,99.2115,109.814,0.237286,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.7226,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.7226,,,,2026,,,,0.000499285,0.0,,-10.602499999999992,11/06/2025
1181,Tennessee,114.254,92.38,0.920116,1-0,1,1,54.9,34.3,24.6,31.3,27.1,7.1,45.7,25.5,68.3892,52.3,36.8,41.2,20.7,0,0,63.3,35.0,27.9,43.3,68.3892,,,,2026,,,,0.0436941,60.0,,21.87400000000001,11/06/2025
1182,Texas St.,100.204,107.323,0.312315,1-1,1,2,41.7,62.1,13.0,27.6,25.5,17.0,14.3,25.0,70.4937,48.6,58.3,17.6,45.5,0,0,47.6,51.6,31.5,37.9,70.4937,,,,2026,,,,-0.769033,42.9,,-7.119,11/06/2025
1183,Jackson St.,103.449,108.087,0.37652,0-2,0,2,42.4,63.2,24.0,42.1,15.1,14.4,12.9,49.3,73.1023,37.7,68.6,32.1,38.6,0,0,34.1,62.7,44.8,50.0,73.1023,,,,2026,,,,-0.328471,63.3,,-4.638000000000005,11/06/2025
1184,Mississippi,113.763,98.2044,0.844389,1-0,1,1,58.3,40.6,55.6,47.2,15.0,19.5,44.4,25.6,71.5913,65.6,44.0,31.8,25.0,0,0,57.1,77.8,40.7,52.8,71.5913,,,,2026,,,,0.0458831,83.3,,15.558599999999998,11/06/2025
1185,Wyoming,103.718,105.875,0.441092,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,69.8237,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,69.8237,,,,2026,,,,0.000499285,0.0,,-2.1569999999999965,11/06/2025
