,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1113,Ball St.,19.0,2025,68.57774060464112,102.09977169070086,8.504399044698609,102.09977169070086,108.27581787589384,6.176046185192974,6.176046185192974,108.27581787589384,11/07/2025
1114,Baylor,20.0,2025,73.04440727130779,103.19977169070086,4.7377323780319385,103.19977169070086,111.10915120922718,7.909379518526307,7.909379518526307,111.10915120922718,11/07/2025
1115,Belmont,22.0,2025,69.34440727130779,102.99977169070085,5.171065711365271,102.99977169070085,108.17581787589384,5.1760461851929715,5.1760461851929715,108.17581787589384,11/07/2025
1116,Bellarmine,21.0,2025,72.06243332236444,104.46991598552506,1.6768426924398403,104.46991598552506,108.9339834074125,4.464067421887433,4.464067421887433,108.9339834074125,11/07/2025
1117,Bethune Cookman,23.0,2025,71.15397725260345,104.5913943804258,6.128324002785624,104.5913943804258,110.52202636106769,5.9306319806418974,5.9306319806418974,110.52202636106769,11/07/2025
1118,Binghamton,24.0,2025,70.14440727130778,102.26643835736753,-10.228934288634779,102.26643835736753,97.54248454256049,-4.723953814807053,-4.723953814807053,97.54248454256049,11/07/2025
1119,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1120,Boston College,26.0,2025,69.42298275927617,95.49593332548278,10.642512944270905,95.49593332548278,103.78057184891183,8.284638523429038,8.284638523429038,103.78057184891183,11/07/2025
1121,Boston University,27.0,2025,69.21107393797445,101.16643835736753,5.837732378031939,101.16643835736753,105.8424845425605,4.67604618519297,4.67604618519297,105.8424845425605,11/07/2025
1122,Bowling Green,28.0,2025,70.64440727130778,93.53310502403417,23.57106571136532,93.53310502403417,107.10915120922718,13.576046185192993,13.576046185192993,107.10915120922718,11/07/2025
1123,Bradley,29.0,2025,69.45817086358068,102.43829894742463,-0.6812191696306256,102.43829894742463,103.4108732865719,0.9725743391472559,0.9725743391472559,103.4108732865719,11/07/2025
1124,BYU,18.0,2025,70.09150419691402,96.93829894742461,10.452114163702733,96.93829894742461,108.71087328657191,11.772574339147269,11.772574339147269,108.71087328657191,11/07/2025
1125,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1126,Bryant,31.0,2025,69.34440727130777,106.5331050240342,-3.528934288634745,106.5331050240342,105.00915120922717,-1.5239538148070526,-1.5239538148070526,105.00915120922717,11/07/2025
1127,Bucknell,32.0,2025,70.84440727130779,100.43310502403419,7.8043990446986005,100.43310502403419,106.40915120922718,5.97604618519297,5.97604618519297,106.40915120922718,11/07/2025
1128,Buffalo,33.0,2025,69.07774060464111,109.86643835736754,2.104399044698595,109.86643835736754,111.14248454256051,1.276046185192961,1.276046185192961,111.14248454256051,11/07/2025
1129,Butler,34.0,2025,72.11107393797445,94.39977169070085,15.504399044698634,94.39977169070085,107.57581787589383,13.176046185192995,13.176046185192995,107.57581787589383,11/07/2025
1130,Cal Poly,36.0,2025,74.7444072713078,98.96643835736752,1.4377323780319298,98.96643835736752,102.07581787589383,3.1093795185262962,3.1093795185262962,102.07581787589383,11/07/2025
1131,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1132,Cal St. Bakersfield,37.0,2025,71.8551195273236,103.32669087330989,-6.6021579050875525,103.32669087330989,101.53594088938482,-1.7907499839250773,-1.7907499839250773,101.53594088938482,11/07/2025
1133,Cal Baptist,35.0,2025,70.8801195273236,105.6391908733099,7.472842094912469,105.6391908733099,112.73594088938485,7.096750016074948,7.096750016074948,112.73594088938485,11/07/2025
1134,California,40.0,2025,70.82298275927616,96.34593332548279,13.767512944270909,96.34593332548279,108.75557184891186,12.409638523429054,12.409638523429054,108.75557184891186,11/07/2025
1135,Campbell,41.0,2025,70.21311707395638,103.94995929152866,4.3499879396922765,103.94995929152866,109.12139157476128,5.171432283232623,5.171432283232623,109.12139157476128,11/07/2025
1136,Canisius,42.0,2025,68.27774060464111,109.86643835736754,-13.962267621968099,109.86643835736754,100.74248454256049,-9.123953814807045,-9.123953814807045,100.74248454256049,11/07/2025
1137,Central Arkansas,43.0,2025,72.27774060464112,103.2331050240342,-6.895600955301444,103.2331050240342,99.34248454256048,-3.8906204814737118,-3.8906204814737118,99.34248454256048,11/07/2025
1138,Central Connecticut,44.0,2025,68.5676195273236,102.13919087330989,-15.139657905087557,102.13919087330989,92.87344088938481,-9.265749983925083,-9.265749983925083,92.87344088938481,11/07/2025
1139,UCF,316.0,2025,71.41107393797445,104.8331050240342,2.3710657113652727,104.8331050240342,109.0424845425605,4.209379518526303,4.209379518526303,109.0424845425605,11/07/2025
1140,Central Michigan,45.0,2025,68.77774060464111,103.1331050240342,16.43773237803194,103.1331050240342,114.57581787589386,11.442712851859643,11.442712851859643,114.57581787589386,11/07/2025
1141,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1142,Charleston Southern,47.0,2025,73.1444072713078,103.29977169070087,-3.2956009553014036,103.29977169070087,104.17581787589384,0.87604618519297,0.87604618519297,104.17581787589384,11/07/2025
1143,Charlotte,48.0,2025,70.17774060464112,104.76643835736753,12.83773237803195,104.76643835736753,113.77581787589385,9.009379518526313,9.009379518526313,113.77581787589385,11/07/2025
1144,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1145,Chicago St.,50.0,2025,74.75597421681354,107.84519738676676,-0.7690596793553448,107.84519738676676,105.63567728904698,-2.2095200977197615,-2.2095200977197615,105.63567728904698,11/07/2025
1146,Cincinnati,51.0,2025,73.81107393797446,95.03310502403419,17.004399044698623,95.03310502403419,109.04248454256052,14.00937951852632,14.00937951852632,109.04248454256052,11/07/2025
1147,Clemson,52.0,2025,70.27774060464112,89.36643835736749,26.07106571136535,89.36643835736749,108.4424845425605,19.076046185193018,19.076046185193018,108.4424845425605,11/07/2025
1148,Cleveland St.,53.0,2025,71.53862379855492,110.00324931885841,4.048271263868449,110.00324931885841,112.57684055026968,2.57359123141125,2.57359123141125,112.57684055026968,11/07/2025
1149,Coastal Carolina,54.0,2025,72.34440727130779,99.96643835736752,2.0043990446986024,99.96643835736752,102.97581787589384,3.0093795185263024,3.0093795185263024,102.97581787589384,11/07/2025
1150,Colgate,55.0,2025,70.21107393797445,101.69977169070086,11.73773237803196,101.69977169070086,109.77581787589385,8.07604618519298,8.07604618519298,109.77581787589385,11/07/2025
1151,Colorado,56.0,2025,70.07774060464112,106.39977169070087,2.037732378031932,106.39977169070087,110.44248454256052,4.042712851859637,4.042712851859637,110.44248454256052,11/07/2025
1152,Colorado St.,57.0,2025,69.01107393797444,100.66643835736753,24.237732378031982,100.66643835736753,116.90915120922719,16.24271285185965,16.24271285185965,116.90915120922719,11/07/2025
1153,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1154,Connecticut,59.0,2025,69.34440727130779,98.99977169070085,2.771065711365263,98.99977169070085,107.9424845425605,8.942712851859646,8.942712851859646,107.9424845425605,11/07/2025
1155,Coppin St.,60.0,2025,70.80830545348084,108.72482876802565,-11.22170071647611,108.72482876802565,98.38186340692036,-10.342965361105318,-10.342965361105318,98.38186340692036,11/07/2025
1156,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1157,Creighton,62.0,2025,71.3301195273236,103.6766908733099,3.6978420949124633,103.6766908733099,112.93594088938485,9.259250016074954,9.259250016074954,112.93594088938485,11/07/2025
1158,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1159,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1160,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1161,Dayton,65.0,2025,68.27774060464111,96.09977169070086,21.37106571136531,96.09977169070086,112.64248454256051,16.54271285185968,16.54271285185968,112.64248454256051,11/07/2025
1162,Delaware,67.0,2025,70.84440727130779,105.36643835736753,-2.8289342886347404,105.36643835736753,104.37581787589383,-0.9906204814737096,-0.9906204814737096,104.37581787589383,11/07/2025
1163,Delaware St.,68.0,2025,69.24440727130778,105.36643835736753,-0.46226762196807325,105.36643835736753,105.2424845425605,-0.12395381480703094,-0.12395381480703094,105.2424845425605,11/07/2025
1164,Denver,69.0,2025,72.11428035346661,102.90970742508773,10.78302733529664,102.90970742508773,108.27927531081603,5.36956788572829,5.36956788572829,108.27927531081603,11/07/2025
1165,DePaul,66.0,2025,69.73862379855493,95.13658265219172,18.27208078767795,95.13658265219172,109.93398340741251,14.797400755220785,14.797400755220785,109.93398340741251,11/07/2025
1166,Detroit Mercy,70.0,2025,73.57774060464112,103.23310502403419,-2.9289342886347294,103.23310502403419,103.80915120922717,0.5760461851929746,0.5760461851929746,103.80915120922717,11/07/2025
1167,Drake,71.0,2025,69.31342440177035,105.50605018918847,-7.630215546733372,105.50605018918847,101.97024067762653,-3.5358095115619568,-3.5358095115619568,101.97024067762653,11/07/2025
1168,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1169,Duke,73.0,2025,69.62483753024736,96.13829894742466,15.852114163702666,96.13829894742466,110.47753995323855,14.339241005813886,14.339241005813886,110.47753995323855,11/07/2025
1170,Duquesne,74.0,2025,70.81107393797446,98.49977169070085,11.971065711365288,98.49977169070085,109.30915120922718,10.809379518526317,10.809379518526317,109.30915120922718,11/07/2025
1171,East Carolina,75.0,2025,73.9444072713078,103.99977169070087,3.0377323780319307,103.99977169070087,107.87581787589384,3.8760461851929673,3.8760461851929673,107.87581787589384,11/07/2025
1172,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1173,Eastern Illinois,77.0,2025,70.54440727130779,100.16643835736753,1.4377323780319324,100.16643835736753,100.60915120922716,0.4427128518596257,0.4427128518596257,100.60915120922716,11/07/2025
1174,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1175,Eastern Michigan,79.0,2025,69.97774060464113,94.23310502403419,16.07106571136527,94.23310502403419,103.97581787589382,9.742712851859647,9.742712851859647,103.97581787589382,11/07/2025
1176,Eastern Washington,80.0,2025,70.42298275927617,98.14593332548279,14.6175129442709,98.14593332548279,106.40557184891183,8.259638523429032,8.259638523429032,106.40557184891183,11/07/2025
1177,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1178,Evansville,82.0,2025,67.7444072713078,103.16643835736753,1.304399044698592,103.16643835736753,103.47581787589384,0.3093795185262911,0.3093795185262911,103.47581787589384,11/07/2025
1179,Fairfield,84.0,2025,70.17774060464112,100.99977169070085,9.571065711365279,100.99977169070085,108.07581787589385,7.076046185192973,7.076046185192973,108.07581787589385,11/07/2025
1180,Fairleigh Dickinson,85.0,2025,70.3051195273236,102.01419087330989,-2.15215790508754,102.01419087330989,99.29844088938484,-2.715749983925071,-2.715749983925071,99.29844088938484,11/07/2025
1181,Florida,86.0,2025,75.75830545348084,98.42482876802562,11.428299283523998,98.42482876802562,112.98186340692038,14.557034638894763,14.557034638894763,112.98186340692038,11/07/2025
1182,Florida A&M,87.0,2025,73.87774060464113,103.6331050240342,-3.3956009553014157,103.6331050240342,103.24248454256049,-0.39062048147371353,-0.39062048147371353,103.24248454256049,11/07/2025
1183,Florida Atlantic,88.0,2025,71.6051195273236,98.48919087330988,13.960342094912487,98.48919087330988,109.76094088938484,11.271750016074947,11.271750016074947,109.76094088938484,11/07/2025
1184,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1185,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1186,Florida St.,90.0,2025,72.19576665569778,103.93658265219173,18.210176025773208,103.93658265219173,118.14826912169823,14.211686469506493,14.211686469506493,118.14826912169823,11/07/2025
1187,Fordham,91.0,2025,68.71107393797445,107.49977169070087,-13.762267621968128,107.49977169070087,102.24248454256049,-5.257287148140398,-5.257287148140398,102.24248454256049,11/07/2025
1188,Fresno St.,93.0,2025,70.83011952732359,99.03919087330988,-3.227157905087542,99.03919087330988,99.43594088938482,0.3967500160749431,0.3967500160749431,99.43594088938482,11/07/2025
1189,Furman,94.0,2025,71.79150419691402,109.00496561409126,-11.781219169630564,109.00496561409126,104.71087328657191,-4.294092327519375,-4.294092327519375,104.71087328657191,11/07/2025
1190,Gardner Webb,95.0,2025,71.14440727130778,105.76643835736755,-6.195600955301432,105.76643835736755,99.90915120922715,-5.857287148140389,-5.857287148140389,99.90915120922715,11/07/2025
1191,George Mason,96.0,2025,68.84440727130779,93.46643835736751,14.771065711365281,93.46643835736751,105.07581787589383,11.609379518526312,11.609379518526312,105.07581787589383,11/07/2025
1192,George Washington,97.0,2025,69.44440727130778,94.49977169070084,8.704399044698611,94.49977169070084,103.37581787589383,8.876046185192981,8.876046185192981,103.37581787589383,11/07/2025
1193,Georgetown,98.0,2025,72.31107393797446,101.49977169070085,1.704399044698591,101.49977169070085,107.0424845425605,5.542712851859638,5.542712851859638,107.0424845425605,11/07/2025
1194,Georgia,99.0,2025,73.70835516919449,86.31662595819526,42.91189270159714,86.31662595819526,112.81186776523747,26.495241807042223,26.495241807042223,112.81186776523747,11/07/2025
1195,Georgia Southern,100.0,2025,73.9444072713078,104.6331050240342,5.604399044698604,104.6331050240342,109.40915120922718,4.77604618519297,4.77604618519297,109.40915120922718,11/07/2025
1196,Georgia St.,101.0,2025,69.97774060464111,100.86643835736753,-10.728934288634754,100.86643835736753,96.47581787589382,-4.39062048147371,-4.39062048147371,96.47581787589382,11/07/2025
1197,Georgia Tech,102.0,2025,67.29576665569778,100.17467789028696,-17.799347783750616,100.17467789028696,95.09112626455534,-5.0835516257316185,-5.0835516257316185,95.09112626455534,11/07/2025
1198,Gonzaga,103.0,2025,71.00310709386474,90.30480382350741,29.294175808490547,90.30480382350741,110.17227097661457,19.86746715310716,19.86746715310716,110.17227097661457,11/07/2025
1199,Grambling St.,104.0,2025,72.3551195273236,105.1141908733099,1.7478420949124645,105.1141908733099,109.04844088938485,3.934250016074948,3.934250016074948,109.04844088938485,11/07/2025
1200,Grand Canyon,105.0,2025,72.17774060464112,98.96643835736752,14.104399044698614,98.96643835736752,111.57581787589385,12.609379518526314,12.609379518526314,111.57581787589385,11/07/2025
1201,Green Bay,106.0,2025,68.64440727130778,108.86643835736754,-8.662267621968084,108.86643835736754,104.37581787589383,-4.490620481473694,-4.490620481473694,104.37581787589383,11/07/2025
1202,Hampton,107.0,2025,73.6444072713078,104.49977169070087,2.8377323780319337,104.49977169070087,106.84248454256051,2.342712851859629,2.342712851859629,106.84248454256051,11/07/2025
1203,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1204,Hawaii,109.0,2025,72.37774060464112,91.56643835736749,12.57106571136529,91.56643835736749,100.47581787589384,8.909379518526318,8.909379518526318,100.47581787589384,11/07/2025
1205,High Point,110.0,2025,71.79150419691402,100.6049656140913,20.95211416370266,100.6049656140913,114.0442066199052,13.439241005813887,13.439241005813887,114.0442066199052,11/07/2025
1206,Hofstra,111.0,2025,71.41107393797445,101.69977169070086,9.637732378031949,101.69977169070086,109.50915120922718,7.809379518526306,7.809379518526306,109.50915120922718,11/07/2025
1207,Holy Cross,112.0,2025,73.11107393797445,101.93310502403419,8.804399044698602,101.93310502403419,106.40915120922718,4.476046185192968,4.476046185192968,106.40915120922718,11/07/2025
1208,Houston,113.0,2025,69.87774060464112,95.86643835736751,5.4710657113652745,95.86643835736751,107.50915120922717,11.642712851859653,11.642712851859653,107.50915120922717,11/07/2025
1209,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1210,Howard,115.0,2025,71.07774060464112,103.69977169070086,0.2710657113652646,103.69977169070086,104.47581787589384,0.7760461851929614,0.7760461851929614,104.47581787589384,11/07/2025
1211,Idaho,117.0,2025,71.01107393797446,102.59977169070086,12.871065711365286,102.59977169070086,112.47581787589385,9.876046185192973,9.876046185192973,112.47581787589385,11/07/2025
1212,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1213,Illinois,119.0,2025,72.2052904652216,91.29848741409648,38.32446174005892,91.29848741409648,117.14826912169823,25.849781707601736,25.849781707601736,117.14826912169823,11/07/2025
1214,Illinois St.,121.0,2025,69.96761952732359,98.90169087330989,1.52284209491246,98.90169087330989,102.48594088938484,3.5842500160749413,3.5842500160749413,102.48594088938484,11/07/2025
1215,Illinois Chicago,120.0,2025,73.57774060464112,100.23310502403419,9.637732378031941,100.23310502403419,106.37581787589384,6.142712851859641,6.142712851859641,106.37581787589384,11/07/2025
1216,Incarnate Word,122.0,2025,69.01107393797446,111.53310502403423,-11.42893428863475,111.53310502403423,108.10915120922718,-3.4239538148070343,-3.4239538148070343,108.10915120922718,11/07/2025
1217,Indiana,123.0,2025,70.57774060464112,93.03310502403419,27.337732378031966,93.03310502403419,114.70915120922717,21.676046185192984,21.676046185192984,114.70915120922717,11/07/2025
1218,IU Indy,116.0,2025,78.67025993109927,107.78805452962389,2.80713079683516,107.78805452962389,109.4166296699994,1.62857514037549,1.62857514037549,109.4166296699994,11/07/2025
1219,Indiana St.,124.0,2025,70.17774060464112,110.29977169070088,-5.995600955301412,110.29977169070088,108.14248454256051,-2.1572871481403793,-2.1572871481403793,108.14248454256051,11/07/2025
1220,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1221,Iowa,126.0,2025,70.61678050221295,100.7325627364856,25.21223056658331,100.7325627364856,121.06280084703319,20.33023811054759,20.33023811054759,121.06280084703319,11/07/2025
1222,Iowa St.,127.0,2025,71.52298275927616,93.9709333254828,20.0925129442709,93.9709333254828,112.45557184891184,18.484638523429037,18.484638523429037,112.45557184891184,11/07/2025
1223,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1224,Jackson St.,128.0,2025,72.5226408834802,109.11662595819533,-6.835726346022011,109.11662595819533,106.3404391938089,-2.776186764386458,-2.776186764386458,106.3404391938089,11/07/2025
1225,Jacksonville,129.0,2025,71.74489107237957,98.72963157473308,14.923938476487077,98.72963157473308,107.7131579837214,8.983526408988329,8.983526408988329,107.7131579837214,11/07/2025
1226,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1227,James Madison,131.0,2025,71.14440727130778,101.46643835736752,4.504399044698603,101.46643835736752,107.80915120922717,6.342712851859641,6.342712851859641,107.80915120922717,11/07/2025
1228,Kansas,132.0,2025,68.64440727130778,96.49977169070085,22.371065711365276,96.49977169070085,114.70915120922717,18.209379518526305,18.209379518526305,114.70915120922717,11/07/2025
1229,Kansas St.,133.0,2025,73.81107393797446,98.3331050240342,11.271065711365276,98.3331050240342,106.27581787589384,7.942712851859637,7.942712851859637,106.27581787589384,11/07/2025
1230,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1231,Kent St.,135.0,2025,72.54440727130779,107.99977169070087,-1.628934288634741,107.99977169070087,109.54248454256052,1.542712851859632,1.542712851859632,109.54248454256052,11/07/2025
1232,Kentucky,136.0,2025,70.47774060464111,94.66643835736751,10.737732378031946,94.66643835736751,107.2424845425605,12.576046185192983,12.576046185192983,107.2424845425605,11/07/2025
1233,La Salle,139.0,2025,72.11245818022125,95.81224315203846,17.12994892528593,95.81224315203846,108.38529511038057,12.573051958342095,12.573051958342095,108.38529511038057,11/07/2025
1234,Lafayette,140.0,2025,70.71107393797445,106.06643835736753,5.13773237803194,106.06643835736753,109.87581787589384,3.809379518526306,3.809379518526306,109.87581787589384,11/07/2025
1235,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1236,Lehigh,143.0,2025,69.87774060464112,99.99977169070085,10.337732378031935,99.99977169070085,104.17581787589384,4.1760461851929715,4.1760461851929715,104.17581787589384,11/07/2025
1237,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1238,Lindenwood,145.0,2025,72.67774060464112,102.89977169070086,-3.7956009553014,102.89977169070086,102.10915120922716,-0.7906204814737015,-0.7906204814737015,102.10915120922716,11/07/2025
1239,Lipscomb,146.0,2025,72.07774060464112,106.3331050240342,-10.262267621968093,106.3331050240342,101.90915120922718,-4.42395381480704,-4.42395381480704,101.90915120922718,11/07/2025
1240,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1241,LIU,137.0,2025,73.73692659776592,104.42614976771912,0.33570222540656136,104.42614976771912,102.29758205095173,-2.1285677167673924,-2.1285677167673924,102.29758205095173,11/07/2025
1242,Long Beach St.,148.0,2025,70.87774060464112,98.59977169070085,-2.9622676219680715,98.59977169070085,97.97581787589382,-0.6239538148070336,-0.6239538148070336,97.97581787589382,11/07/2025
1243,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1244,Louisiana Monroe,151.0,2025,72.11107393797445,111.79977169070088,-8.728934288634782,111.79977169070088,107.40915120922718,-4.390620481473728,-4.390620481473728,107.40915120922718,11/07/2025
1245,LSU,138.0,2025,69.43386189379302,97.21277312838221,24.014937930535115,97.21277312838221,113.610173883603,16.397400755220772,16.397400755220772,113.610173883603,11/07/2025
1246,Louisiana Tech,152.0,2025,68.04440727130779,106.46643835736754,-11.462267621968088,106.46643835736754,100.8424845425605,-5.623953814807039,-5.623953814807039,100.8424845425605,11/07/2025
1247,Louisville,153.0,2025,74.55597421681354,91.83567357724291,24.73094032064471,91.83567357724291,114.69758205095175,22.861908473708855,22.861908473708855,114.69758205095175,11/07/2025
1248,Loyola Marymount,156.0,2025,70.7051195273236,96.53919087330989,7.247842094912466,96.53919087330989,101.34844088938485,4.80925001607495,4.80925001607495,101.34844088938485,11/07/2025
1249,Loyola Chicago,154.0,2025,70.25597421681353,114.00234024390961,-18.27858348887919,114.00234024390961,107.28329633666601,-6.719043907243585,-6.719043907243585,107.28329633666601,11/07/2025
1250,Loyola MD,155.0,2025,69.1581708635807,101.2049656140913,-0.6478858362972675,101.2049656140913,101.21087328657191,0.005907672480602422,0.005907672480602422,101.21087328657191,11/07/2025
1251,Maine,157.0,2025,69.4444072713078,95.96643835736752,2.2710657113652704,95.96643835736752,98.07581787589383,2.109379518526302,2.109379518526302,98.07581787589383,11/07/2025
1252,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1253,Marist,159.0,2025,69.8676195273236,98.20169087330987,5.997842094912477,98.20169087330987,103.32344088938483,5.121750016074952,5.121750016074952,103.32344088938483,11/07/2025
1254,Marquette,160.0,2025,73.28930755014687,97.54995929152861,8.10713079683515,97.54995929152861,107.28805824142793,9.738098949899294,9.738098949899294,107.28805824142793,11/07/2025
1255,Marshall,161.0,2025,74.34440727130779,96.46643835736751,11.704399044698626,96.46643835736751,104.67581787589384,8.209379518526314,8.209379518526314,104.67581787589384,11/07/2025
1256,Maryland,162.0,2025,69.83310356863062,103.42003403712413,1.1015216037921016,103.42003403712413,108.18787822639766,4.76784418927352,4.76784418927352,108.18787822639766,11/07/2025
1257,Maryland Eastern Shore,163.0,2025,68.94168850252781,93.99281643438577,-5.8071549174505614,93.99281643438577,89.12615347952314,-4.866662954862634,-4.866662954862634,89.12615347952314,11/07/2025
1258,Massachusetts,164.0,2025,74.34440727130779,99.86643835736753,-2.2289342886347425,99.86643835736753,101.1424845425605,1.2760461851929628,1.2760461851929628,101.1424845425605,11/07/2025
1259,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1260,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1261,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1262,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1263,Merrimack,169.0,2025,69.7037623633689,107.36894736517928,-15.173893479625313,107.36894736517928,100.20242921824725,-7.166518146932048,-7.166518146932048,100.20242921824725,11/07/2025
1264,Mercer,167.0,2025,70.47774060464111,99.66643835736753,9.637732378031945,99.66643835736753,104.97581787589384,5.309379518526303,5.309379518526303,104.97581787589384,11/07/2025
1265,Miami OH,171.0,2025,72.04440727130779,101.73310502403419,7.671065711365275,101.73310502403419,106.90915120922718,5.1760461851929715,5.1760461851929715,106.90915120922718,11/07/2025
1266,Miami FL,170.0,2025,71.54343966916423,95.79282970041422,28.465320181121662,95.79282970041422,115.3900265491276,19.5971968487134,19.5971968487134,115.3900265491276,11/07/2025
1267,Michigan,172.0,2025,73.04440727130779,100.93310502403419,25.80439904469863,100.93310502403419,120.57581787589385,19.64271285185965,19.64271285185965,120.57581787589385,11/07/2025
1268,Michigan St.,173.0,2025,70.21107393797446,100.93310502403419,3.4710657113652683,100.93310502403419,108.07581787589383,7.142712851859636,7.142712851859636,108.07581787589383,11/07/2025
1269,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1270,Minnesota,176.0,2025,71.14440727130778,96.26643835736752,15.371065711365283,96.26643835736752,111.30915120922717,15.042712851859648,15.042712851859648,111.30915120922717,11/07/2025
1271,Mississippi,177.0,2025,69.34440727130779,100.23310502403419,15.037732378031958,100.23310502403419,112.60915120922718,12.37604618519298,12.37604618519298,112.60915120922718,11/07/2025
1272,Mississippi St.,178.0,2025,70.97774060464113,98.33310502403418,10.47106571136528,98.33310502403418,108.97581787589384,10.642712851859647,10.642712851859647,108.97581787589384,11/07/2025
1273,Mississippi Valley St.,179.0,2025,75.41107393797446,106.39977169070086,-15.762267621968071,106.39977169070086,95.97581787589382,-10.423953814807028,-10.423953814807028,95.97581787589382,11/07/2025
1274,Missouri,180.0,2025,71.07774060464112,99.53310502403419,11.837732378031944,99.53310502403419,110.87581787589384,11.342712851859636,11.342712851859636,110.87581787589384,11/07/2025
1275,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1276,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1277,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1278,Montana St.,184.0,2025,70.07774060464112,104.76643835736753,9.104399044698607,104.76643835736753,111.87581787589384,7.109379518526305,7.109379518526305,111.87581787589384,11/07/2025
1279,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/07/2025
1280,Morgan St.,186.0,2025,72.31107393797446,101.99977169070085,7.304399044698604,101.99977169070085,105.47581787589384,3.4760461851929687,3.4760461851929687,105.47581787589384,11/07/2025
1281,Mount St. Mary's,187.0,2025,69.87671903665016,98.94134455695364,2.848271263868435,98.94134455695364,102.05303102646012,3.1116864695064854,3.1116864695064854,102.05303102646012,11/07/2025
1282,Murray St.,188.0,2025,74.5206035686306,99.50753403712413,7.526521603792087,99.50753403712413,105.76287822639766,6.25534418927352,6.25534418927352,105.76287822639766,11/07/2025
