,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
500,Kennesaw St.,134.0,2025,74.16569221851523,109.04136295716697,-1.3179336309544465,109.04136295716697,107.87647960169663,-1.1648833554703335,-1.1648833554703335,107.87647960169663,12/28/2025
501,Kent St.,135.0,2025,73.37616945044576,108.36043187516647,4.458889264354539,108.36043187516647,112.86519934024906,4.50476746508263,4.50476746508263,112.86519934024906,12/28/2025
502,Kentucky,136.0,2025,69.35665218817554,97.82717477240703,20.587936187289518,97.82717477240703,119.23050947779578,21.403334705388744,21.403334705388744,119.23050947779578,12/28/2025
503,La Salle,139.0,2025,66.12601562162241,106.8588565153317,-9.34473250327588,106.8588565153317,99.86368940344542,-6.995167111886265,-6.995167111886265,99.86368940344542,12/28/2025
504,Lafayette,140.0,2025,68.00923111220247,116.87770462221854,-17.948551706158515,116.87770462221854,102.29476951685723,-14.582935105361347,-14.582935105361347,102.29476951685723,12/28/2025
505,Lamar,141.0,2025,67.24766852579391,108.17656212668416,-9.350739132902943,108.17656212668416,100.92526583291966,-7.251296293764473,-7.251296293764473,100.92526583291966,12/28/2025
506,Lehigh,143.0,2025,68.08055063243341,111.86093541971667,-15.270007542435557,111.86093541971667,98.43308014822924,-13.42785527148742,-13.42785527148742,98.43308014822924,12/28/2025
507,Liberty,144.0,2025,65.22866753663875,105.35337062627873,5.008934548973249,105.35337062627873,112.64479807538167,7.29142744910293,7.29142744910293,112.64479807538167,12/28/2025
508,Lindenwood,145.0,2025,72.97940276018747,105.97496194292629,-1.358031572798843,105.97496194292629,101.35954970695997,-4.615412235966295,-4.615412235966295,101.35954970695997,12/28/2025
509,Lipscomb,146.0,2025,71.75057912699354,103.46835456368542,11.633407545923713,103.46835456368542,107.42787565127911,3.959521087593683,3.959521087593683,107.42787565127911,12/28/2025
510,Little Rock,147.0,2025,66.29371916123793,117.13593761388896,-26.709834690028654,117.13593761388896,97.58396924328197,-19.55196837060692,-19.55196837060692,97.58396924328197,12/28/2025
511,LIU,137.0,2025,70.70337328093308,110.30281157335357,-3.2002355196866326,110.30281157335357,105.52669506616039,-4.776116507193164,-4.776116507193164,105.52669506616039,12/28/2025
512,Long Beach St.,148.0,2025,68.23487297179067,112.37488977725397,-5.639903856410376,112.37488977725397,104.92909656386522,-7.445793213388721,-7.445793213388721,104.92909656386522,12/28/2025
513,Longwood,149.0,2025,70.44363896777169,114.75282542136301,-19.66022862366162,114.75282542136301,101.21643743442583,-13.53638798693714,-13.53638798693714,101.21643743442583,12/28/2025
514,Louisiana Monroe,151.0,2025,70.6211721334399,119.74982906786157,-21.408044134363813,119.74982906786157,100.2457647918682,-19.50406427599336,-19.50406427599336,100.2457647918682,12/28/2025
515,LSU,138.0,2025,68.95661913506618,104.22723011654206,19.553787469867213,104.22723011654206,121.38743080142567,17.160200684883627,17.160200684883627,121.38743080142567,12/28/2025
516,Louisiana Tech,152.0,2025,64.07482130078242,102.71422379082902,-8.792356877015779,102.71422379082902,96.85030325062995,-5.863920540199082,-5.863920540199082,96.85030325062995,12/28/2025
517,Louisville,153.0,2025,71.64221064536919,95.7037344244838,29.689615836277977,95.7037344244838,124.42269325749993,28.718958833016114,28.718958833016114,124.42269325749993,12/28/2025
518,Loyola Marymount,156.0,2025,68.06435692990252,98.43345095806934,5.567987256299349,98.43345095806934,102.03908463433646,3.6056336762671237,3.6056336762671237,102.03908463433646,12/28/2025
519,Loyola Chicago,154.0,2025,66.47233291507784,120.4811205757826,-26.284850626938137,120.4811205757826,104.82413491337238,-15.656985662410225,-15.656985662410225,104.82413491337238,12/28/2025
520,Loyola MD,155.0,2025,69.00120637376953,120.30760949249334,-23.800804368947986,120.30760949249334,101.29822406146187,-19.0093854310314,-19.0093854310314,101.29822406146187,12/28/2025
521,Maine,157.0,2025,65.14029309436494,110.57554384094263,-25.34722919398491,110.57554384094263,90.1397488526294,-20.435794988313205,-20.435794988313205,90.1397488526294,12/28/2025
522,Manhattan,158.0,2025,69.76205188495989,118.15557397827455,-16.351847364908423,118.15557397827455,106.18508917190024,-11.970484806374266,-11.970484806374266,106.18508917190024,12/28/2025
523,Marist,159.0,2025,67.96607268959079,99.26031214693164,5.399679679265944,99.26031214693164,100.79584992703285,1.53553778010119,1.53553778010119,100.79584992703285,12/28/2025
524,Marquette,160.0,2025,71.2987869837248,103.61150245800152,-7.917555996719173,103.61150245800152,105.44205104464338,1.8305485866418636,1.8305485866418636,105.44205104464338,12/28/2025
525,Marshall,161.0,2025,69.94227737523602,106.94069239694687,3.1537054363648656,106.94069239694687,107.66951445039378,0.7288220534469244,0.7288220534469244,107.66951445039378,12/28/2025
526,Maryland,162.0,2025,69.09354674567656,106.66281357610724,-2.497177415297743,106.66281357610724,109.54333804298479,2.8805244668775614,2.8805244668775614,109.54333804298479,12/28/2025
527,Maryland Eastern Shore,163.0,2025,63.391574888634096,110.71963417055242,-14.324194086767603,110.71963417055242,94.07575846607541,-16.643875704476976,-16.643875704476976,94.07575846607541,12/28/2025
528,Massachusetts,164.0,2025,72.84156760731867,101.48929108370373,2.5068411631341423,101.48929108370373,103.24513982558298,1.7558487418792526,1.7558487418792526,103.24513982558298,12/28/2025
529,UMass Lowell,320.0,2025,70.71495742000239,115.78017419000136,-13.676989958494367,115.78017419000136,103.44992116934479,-12.33025302065656,-12.33025302065656,103.44992116934479,12/28/2025
530,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
531,UMBC,318.0,2025,66.8247462132153,112.32124425429538,-11.26994760114418,112.32124425429538,101.9222175697443,-10.399026684551018,-10.399026684551018,101.9222175697443,12/28/2025
532,Memphis,166.0,2025,69.63656097135811,97.57568183339879,10.868789422995025,97.57568183339879,108.83064028977074,11.254958456371973,11.254958456371973,108.83064028977074,12/28/2025
533,Merrimack,169.0,2025,65.29185565815503,110.23488641114379,-12.334519767057715,110.23488641114379,100.48968510045962,-9.745201310684163,-9.745201310684163,100.48968510045962,12/28/2025
534,Mercer,167.0,2025,70.3471657034115,106.81877261991069,6.358155738537305,106.81877261991069,109.28528520166364,2.4665125817529434,2.4665125817529434,109.28528520166364,12/28/2025
535,Miami OH,171.0,2025,71.18381727417915,108.70449736944435,8.596889184953495,108.70449736944435,115.61261244534377,6.908115075899421,6.908115075899421,115.61261244534377,12/28/2025
536,Miami FL,170.0,2025,71.24801927255126,98.51328104531771,19.485062088764565,98.51328104531771,116.4667256047571,17.95344455943939,17.95344455943939,116.4667256047571,12/28/2025
537,Michigan,172.0,2025,73.99533950093476,88.2095919310095,49.19135392910404,88.2095919310095,125.90036417471474,37.69077224370531,37.69077224370531,125.90036417471474,12/28/2025
538,Michigan St.,173.0,2025,66.555006813227,90.7877762333622,28.508267880617527,90.7877762333622,117.27254551581265,26.484769282450475,26.484769282450475,117.27254551581265,12/28/2025
539,Middle Tennessee,174.0,2025,66.89388565017435,103.4061147471779,10.18235738936648,103.4061147471779,109.47224893578412,6.066134188606253,6.066134188606253,109.47224893578412,12/28/2025
540,Minnesota,176.0,2025,64.63071731302317,99.55697304476821,6.873660722883388,99.55697304476821,109.90634833036239,10.349375285594213,10.349375285594213,109.90634833036239,12/28/2025
541,Mississippi,177.0,2025,66.85288517734759,100.641832387331,6.989501503696925,100.641832387331,110.40324109151834,9.761408704187321,9.761408704187321,110.40324109151834,12/28/2025
542,Mississippi St.,178.0,2025,69.85427004167823,104.49199153156677,-1.7436364890342029,104.49199153156677,109.77734058616971,5.285349054602943,5.285349054602943,109.77734058616971,12/28/2025
543,Mississippi Valley St.,179.0,2025,69.05721784888044,119.32850064079702,-28.13428116875153,119.32850064079702,91.24101593622538,-28.087484704571633,-28.087484704571633,91.24101593622538,12/28/2025
544,Missouri,180.0,2025,68.16368987177229,104.49633410795524,5.434469532710367,104.49633410795524,115.81286828441813,11.316534176462891,11.316534176462891,115.81286828441813,12/28/2025
545,Missouri St.,181.0,2025,65.07434112292728,108.83490636249927,-9.720219459549355,108.83490636249927,102.3806091302102,-6.454297232289064,-6.454297232289064,102.3806091302102,12/28/2025
546,Monmouth,182.0,2025,67.6144556200161,110.02872627444808,-5.959839422976973,110.02872627444808,105.3916779745636,-4.637048299884475,-4.637048299884475,105.3916779745636,12/28/2025
547,Montana,183.0,2025,70.5654057673221,109.12310226421852,-5.108205833887425,109.12310226421852,106.62884594109117,-2.4942563231273316,-2.4942563231273316,106.62884594109117,12/28/2025
548,Montana St.,184.0,2025,66.04272425731523,104.18113554101967,6.979417776141915,104.18113554101967,108.35673667408165,4.17560113306199,4.17560113306199,108.35673667408165,12/28/2025
549,Morehead St.,185.0,2025,67.89752068190886,111.48862965258422,-12.73532371459477,111.48862965258422,100.18554204056528,-11.303087612018942,-11.303087612018942,100.18554204056528,12/28/2025
550,Morgan St.,186.0,2025,69.31083186641806,123.47702094801575,-32.67058648290844,123.47702094801575,97.07916200114504,-26.397858946870656,-26.397858946870656,97.07916200114504,12/28/2025
551,Mount St. Mary's,187.0,2025,69.17625129530956,111.59710083833185,-16.725281841921436,111.59710083833185,99.53493066610739,-12.062170172224477,-12.062170172224477,99.53493066610739,12/28/2025
552,Murray St.,188.0,2025,72.80300299545601,107.60476823949567,11.979307551012687,107.60476823949567,115.40918965724013,7.804421417744461,7.804421417744461,115.40918965724013,12/28/2025
553,Navy,191.0,2025,68.1956080878853,106.605011103517,-6.162472054671935,106.605011103517,101.51692533576046,-5.088085767756558,-5.088085767756558,101.51692533576046,12/28/2025
554,N.C. State,189.0,2025,70.70118024732487,100.84334085584214,22.925371483879132,100.84334085584214,122.65453525218823,21.81119439634612,21.81119439634612,122.65453525218823,12/28/2025
555,UNC Asheville,321.0,2025,66.34118668279196,107.65695595549275,-5.528826484008537,107.65695595549275,103.08864204773671,-4.568313907756043,-4.568313907756043,103.08864204773671,12/28/2025
556,UNC Greensboro,322.0,2025,68.88969259624601,112.28277116009689,-10.156756783508223,112.28277116009689,104.853487254167,-7.4292839059298545,-7.4292839059298545,104.853487254167,12/28/2025
557,UNC Wilmington,323.0,2025,64.59850738603755,108.3512549011976,3.2051353573216077,108.3512549011976,111.66745212153198,3.3161972203343755,3.3161972203343755,111.66745212153198,12/28/2025
558,Nebraska,192.0,2025,69.3393876142373,95.07184070697758,25.565713663497153,95.07184070697758,116.75794580014946,21.68610509317187,21.68610509317187,116.75794580014946,12/28/2025
559,Nebraska Omaha,193.0,2025,68.45413342807758,112.64098900102205,-7.571125662482894,112.64098900102205,105.74775657825806,-6.893232422763997,-6.893232422763997,105.74775657825806,12/28/2025
560,Nevada,194.0,2025,66.88463050618373,104.09923894273005,14.13903187628188,104.09923894273005,116.6617053623221,12.562466419592056,12.562466419592056,116.6617053623221,12/28/2025
561,New Hampshire,195.0,2025,68.40104142840867,106.8692260311679,-9.006399277965695,106.8692260311679,96.16275825475066,-10.706467776417249,-10.706467776417249,96.16275825475066,12/28/2025
562,NJIT,190.0,2025,69.29035750618904,111.0766382736629,-18.799096977339715,111.0766382736629,93.17802635396988,-17.89861191969304,-17.89861191969304,93.17802635396988,12/28/2025
563,New Mexico,196.0,2025,70.2103383528508,100.48384194479593,13.487136674065846,100.48384194479593,111.42864183980743,10.944799895011524,10.944799895011524,111.42864183980743,12/28/2025
564,New Mexico St.,197.0,2025,67.79767672037889,104.0420464936353,7.048634035982047,104.0420464936353,109.04918422273998,5.007137729104684,5.007137729104684,109.04918422273998,12/28/2025
565,New Orleans,198.0,2025,70.63092368375204,109.97757743372874,-0.3820564307669466,109.97757743372874,107.44139757852032,-2.5361798552084083,-2.5361798552084083,107.44139757852032,12/28/2025
566,Niagara,199.0,2025,64.9696337537976,117.03602218997582,-29.553214163851084,117.03602218997582,93.65778474773134,-23.3782374422445,-23.3782374422445,93.65778474773134,12/28/2025
567,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
568,North Carolina A&T,204.0,2025,70.53817394567896,111.65951977953377,-9.915641033971326,111.65951977953377,99.88385133911335,-11.775668440420414,-11.775668440420414,99.88385133911335,12/28/2025
569,Norfolk St.,201.0,2025,67.9147269390822,106.36591071974846,-5.179295860299291,106.36591071974846,99.81354600963463,-6.552364710113811,-6.552364710113811,99.81354600963463,12/28/2025
570,North Alabama,202.0,2025,67.24841823002457,111.53885960542152,-13.504331045050517,111.53885960542152,101.20052714647619,-10.338332458945356,-10.338332458945356,101.20052714647619,12/28/2025
571,North Carolina,203.0,2025,68.33376297314923,94.90676442832608,24.04501165806964,94.90676442832608,117.26894395303759,22.362179524711546,22.362179524711546,117.26894395303759,12/28/2025
572,North Carolina Central,205.0,2025,67.38204783829788,113.83753710375201,-20.011054172973598,113.83753710375201,95.26220758114451,-18.575329522607493,-18.575329522607493,95.26220758114451,12/28/2025
573,North Dakota,206.0,2025,69.07339149578765,109.52679430503001,-11.950460146148679,109.52679430503001,98.57082868005014,-10.95596562497984,-10.95596562497984,98.57082868005014,12/28/2025
574,North Dakota St.,207.0,2025,69.32491410037103,104.11852548849927,5.692073150453745,104.11852548849927,108.18796058202265,4.069435093523385,4.069435093523385,108.18796058202265,12/28/2025
575,North Florida,208.0,2025,71.77386764823275,118.46986124622984,-11.879532026555044,118.46986124622984,105.82797469929201,-12.641886546937826,-12.641886546937826,105.82797469929201,12/28/2025
576,North Texas,209.0,2025,65.56234253360415,99.69559984128932,-3.231251625534251,99.69559984128932,99.50037863649405,-0.19522120479528382,-0.19522120479528382,99.50037863649405,12/28/2025
577,Northeastern,210.0,2025,69.68429313808416,107.70598169019445,-1.7782562697804911,107.70598169019445,104.51306079035479,-3.1929208998396708,-3.1929208998396708,104.51306079035479,12/28/2025
578,Northern Arizona,211.0,2025,67.15058178561242,106.99420592301085,-9.778666147453892,106.99420592301085,97.7435771597919,-9.250628763218945,-9.250628763218945,97.7435771597919,12/28/2025
579,Northern Colorado,212.0,2025,68.80387240357183,108.35874734003905,5.308198792569477,108.35874734003905,111.46065802711189,3.1019106870728588,3.1019106870728588,111.46065802711189,12/28/2025
580,Northern Illinois,213.0,2025,68.52138021008491,115.9023942044449,-13.729799201832774,115.9023942044449,103.42271972568533,-12.479674478759591,-12.479674478759591,103.42271972568533,12/28/2025
581,Northern Iowa,214.0,2025,63.8312868269467,91.18390330050536,15.475999426807824,91.18390330050536,103.56779521557289,12.38389191506759,12.38389191506759,103.56779521557289,12/28/2025
582,Northern Kentucky,215.0,2025,70.42834478940179,108.37359448882441,-4.601084863769168,108.37359448882441,104.68447019687335,-3.6891242919510443,-3.6891242919510443,104.68447019687335,12/28/2025
583,Northwestern,216.0,2025,68.15572426740195,101.78190071869255,13.266012956482221,101.78190071869255,114.9694328659404,13.187532147247861,13.187532147247861,114.9694328659404,12/28/2025
584,Northwestern St.,217.0,2025,66.4050851738367,119.17036000817485,-14.856753379574966,119.17036000817485,105.94990314611081,-13.220456862064012,-13.220456862064012,105.94990314611081,12/28/2025
585,Notre Dame,218.0,2025,66.74593225041428,102.27059788443728,11.785928321741626,102.27059788443728,113.01129977883375,10.740701894396487,10.740701894396487,113.01129977883375,12/28/2025
586,Oakland,219.0,2025,72.08163514499779,112.3412317515109,9.597372671528326,112.3412317515109,116.8711906029335,4.5299588514225935,4.5299588514225935,116.8711906029335,12/28/2025
587,Ohio,220.0,2025,69.69331208450386,109.93967226970688,-4.048101702694224,109.93967226970688,107.47957091432426,-2.4601013553826014,-2.4601013553826014,107.47957091432426,12/28/2025
588,Ohio St.,221.0,2025,69.2396839302266,101.64867249176773,15.974262073347827,101.64867249176773,118.42248943685959,16.773816945091856,16.773816945091856,118.42248943685959,12/28/2025
589,Oklahoma,222.0,2025,67.77165386801711,107.30628946035593,10.911946233746782,107.30628946035593,119.32812307324104,12.02183361288511,12.02183361288511,119.32812307324104,12/28/2025
590,Oklahoma St.,223.0,2025,74.21168270393102,103.20256976822914,12.714098177080448,103.20256976822914,115.46663739852953,12.264067630300392,12.264067630300392,115.46663739852953,12/28/2025
591,Old Dominion,224.0,2025,69.08008829610347,108.71368087650352,-2.7704463440305274,108.71368087650352,105.79841625185747,-2.9152646246460296,-2.9152646246460296,105.79841625185747,12/28/2025
592,Oral Roberts,225.0,2025,69.30466831484684,111.85517455743708,-9.631632408042407,111.85517455743708,101.85640822283486,-9.998766334602202,-9.998766334602202,101.85640822283486,12/28/2025
593,Oregon,226.0,2025,68.73654764353876,103.87416888145707,9.448793480520019,103.87416888145707,115.76566135017218,11.891492468715096,11.891492468715096,115.76566135017218,12/28/2025
594,Oregon St.,227.0,2025,66.20918572600124,106.34001451782467,0.41587819793754577,106.34001451782467,107.82625060856869,1.4862360907440242,1.4862360907440242,107.82625060856869,12/28/2025
595,Pacific,228.0,2025,66.59844745355134,103.57899182330333,9.225480299080587,103.57899182330333,108.44511511886941,4.866123295566107,4.866123295566107,108.44511511886941,12/28/2025
596,Penn St.,230.0,2025,68.56690141424905,109.99680534866344,-0.692094189135453,109.99680534866344,113.43804877619793,3.4412434275344865,3.4412434275344865,113.43804877619793,12/28/2025
597,Penn,229.0,2025,70.3341530570828,109.87827776398515,-4.795176085504328,109.87827776398515,105.34620075019122,-4.532077013793935,-4.532077013793935,105.34620075019122,12/28/2025
598,Pepperdine,231.0,2025,67.22746109118135,105.19212079780792,-2.5646358480234714,105.19212079780792,101.33948975290308,-3.8526310449048387,-3.8526310449048387,101.33948975290308,12/28/2025
599,Pittsburgh,232.0,2025,65.13558437110734,103.87001233362714,7.884300585303704,103.87001233362714,111.94549312141608,8.075480787788951,8.075480787788951,111.94549312141608,12/28/2025
600,Portland,233.0,2025,70.85698365892294,105.31178972060115,-2.103426558156569,105.31178972060115,102.37881340454094,-2.9329763160602265,-2.9329763160602265,102.37881340454094,12/28/2025
601,Portland St.,234.0,2025,69.42586876753799,102.42098797768793,-2.759425797786338,102.42098797768793,100.74539979105452,-1.6755881866333833,-1.6755881866333833,100.74539979105452,12/28/2025
602,Prairie View A&M,235.0,2025,73.11679141684402,112.420358866601,-4.794775476989286,112.420358866601,103.70817829362844,-8.71218057297255,-8.71218057297255,103.70817829362844,12/28/2025
603,Presbyterian,236.0,2025,63.719000536737376,109.58568376633711,-13.75817901170875,109.58568376633711,98.44231675847098,-11.143367007866093,-11.143367007866093,98.44231675847098,12/28/2025
604,Princeton,237.0,2025,67.03578657739222,106.18538988789302,-10.570819152814101,106.18538988789302,98.40409102180928,-7.7812988660837386,-7.7812988660837386,98.40409102180928,12/28/2025
605,Providence,238.0,2025,72.87934239717829,109.0707364237798,6.788953064920706,109.0707364237798,118.47619654900396,9.405460125224177,9.405460125224177,118.47619654900396,12/28/2025
606,Purdue,239.0,2025,65.69592402878979,96.51102296818529,30.212692961282237,96.51102296818529,125.7486812945678,29.237658326382544,29.237658326382544,125.7486812945678,12/28/2025
607,Queens,240.0,2025,68.86119255455228,119.49545055517298,-3.82421262899789,119.49545055517298,115.8732904511205,-3.6221601040524662,-3.6221601040524662,115.8732904511205,12/28/2025
608,Quinnipiac,241.0,2025,71.35476735086574,103.45216660598294,5.177013526391623,103.45216660598294,106.71401656427786,3.2618499582949263,3.2618499582949263,106.71401656427786,12/28/2025
609,Radford,242.0,2025,73.14217088995073,113.09080957896381,-14.439545220597173,113.09080957896381,104.09760632190543,-8.993203257058369,-8.993203257058369,104.09760632190543,12/28/2025
610,Rhode Island,243.0,2025,67.44674738297681,102.3769669836464,6.0519608173810315,102.3769669836464,107.89371679262578,5.516749808979398,5.516749808979398,107.89371679262578,12/28/2025
611,Rice,244.0,2025,66.86476914606638,108.58125735832193,-6.6208662478989675,108.58125735832193,104.60465628484151,-3.9766010734804293,-3.9766010734804293,104.60465628484151,12/28/2025
612,Richmond,245.0,2025,69.78440121635278,101.5674919843309,13.537233116723495,101.5674919843309,111.04502196967375,9.477529985342876,9.477529985342876,111.04502196967375,12/28/2025
613,Rider,246.0,2025,66.99044912676513,110.89029610361608,-23.9228319963347,110.89029610361608,91.76170225497239,-19.128593848643682,-19.128593848643682,91.76170225497239,12/28/2025
614,Robert Morris,247.0,2025,65.65430692898306,108.25341015196014,1.5786512017116177,108.25341015196014,108.35362751556612,0.10021736360598432,0.10021736360598432,108.35362751556612,12/28/2025
615,Rutgers,248.0,2025,66.80480680605923,108.62790211018367,-8.690049884345713,108.62790211018367,105.03178468258426,-3.5961174275994034,-3.5961174275994034,105.03178468258426,12/28/2025
616,Sacramento St.,251.0,2025,72.02554114190492,107.20142250023005,-6.2800516792067596,107.20142250023005,100.4360243347011,-6.765398165528954,-6.765398165528954,100.4360243347011,12/28/2025
617,Sacred Heart,252.0,2025,69.00436546830375,112.9188078422756,-13.606163816468003,112.9188078422756,101.99795350958912,-10.920854332686478,-10.920854332686478,101.99795350958912,12/28/2025
618,Saint Louis,255.0,2025,73.4599623144066,98.43670849403038,25.125280039803197,98.43670849403038,118.92539219002818,20.488683695997818,20.488683695997818,118.92539219002818,12/28/2025
619,Sam Houston St.,258.0,2025,72.0520368014177,106.39868747531906,14.384695377316962,106.39868747531906,113.09364643885445,6.694958963535395,6.694958963535395,113.09364643885445,12/28/2025
620,Samford,259.0,2025,67.57639403598131,112.47837553084769,-13.358169459473922,112.47837553084769,102.79410057820212,-9.68427495264557,-9.68427495264557,102.79410057820212,12/28/2025
621,San Diego,260.0,2025,69.39782136994296,110.94222805680421,-6.636033065511023,110.94222805680421,105.78502739051423,-5.157200666289956,-5.157200666289956,105.78502739051423,12/28/2025
622,San Diego St.,261.0,2025,68.64133157317544,99.0732749946884,11.503154900560729,99.0732749946884,112.4931221177757,13.419847123087262,13.419847123087262,112.4931221177757,12/28/2025
623,San Francisco,262.0,2025,66.13735981857705,105.56519769060004,4.504278976277988,105.56519769060004,113.48047930328983,7.915281612689786,7.915281612689786,113.48047930328983,12/28/2025
624,San Jose St.,263.0,2025,65.24406171439243,109.22021413221681,-5.238768309970763,109.22021413221681,106.01153435813231,-3.208679774084495,-3.208679774084495,106.01153435813231,12/28/2025
625,Santa Clara,264.0,2025,69.91160139313826,100.70271866898219,14.459911985457735,100.70271866898219,116.67502135350222,15.972302684520056,15.972302684520056,116.67502135350222,12/28/2025
626,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
627,Seattle,265.0,2025,69.62618937203264,99.49952228489981,8.525100940592589,99.49952228489981,106.62252365312784,7.12300136822806,7.12300136822806,106.62252365312784,12/28/2025
628,Seton Hall,266.0,2025,66.67731564699548,93.43834119932703,19.037413827612983,93.43834119932703,109.2254714429432,15.787130243616168,15.787130243616168,109.2254714429432,12/28/2025
629,Siena,267.0,2025,66.50257467110787,103.2249427166083,-0.7499790037069606,103.2249427166083,103.62124478574964,0.3963020691413608,0.3963020691413608,103.62124478574964,12/28/2025
630,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
631,South Alabama,268.0,2025,66.31037991953406,109.09920713362798,-6.64386826798956,109.09920713362798,104.98152533453134,-4.117681799096625,-4.117681799096625,104.98152533453134,12/28/2025
632,South Carolina,269.0,2025,67.3265233449942,102.83642603891643,6.682463359933432,102.83642603891643,110.19925525375963,7.362829214843215,7.362829214843215,110.19925525375963,12/28/2025
633,South Carolina St.,270.0,2025,70.27038387052319,118.41148768059104,-30.648509726837247,118.41148768059104,93.12398493530405,-25.28750274528695,-25.28750274528695,93.12398493530405,12/28/2025
634,USC Upstate,326.0,2025,68.62077729769763,108.83407833981909,-1.016739506337713,108.83407833981909,103.69596947324163,-5.138108866577438,-5.138108866577438,103.69596947324163,12/28/2025
635,South Dakota,271.0,2025,71.9838908910431,114.59474666409012,-7.650828695788967,114.59474666409012,106.87302604626029,-7.7217206178298445,-7.7217206178298445,106.87302604626029,12/28/2025
636,South Dakota St.,272.0,2025,69.12849401748257,107.4045715085562,-0.14360507663537936,107.4045715085562,107.39799361402248,-0.0065778945337217065,-0.0065778945337217065,107.39799361402248,12/28/2025
637,South Florida,273.0,2025,72.90224998970649,102.79112019845093,13.291254874136133,102.79112019845093,115.0653581196874,12.274237921236491,12.274237921236491,115.0653581196874,12/28/2025
638,Southeastern Louisiana,275.0,2025,66.89197488163973,107.74415559512897,-11.658496520069209,107.74415559512897,97.78523257744457,-9.958923017684402,-9.958923017684402,97.78523257744457,12/28/2025
639,Southern,276.0,2025,72.22954786955702,111.77402464531798,-8.310722865614348,111.77402464531798,105.63901124613541,-6.135013399182547,-6.135013399182547,105.63901124613541,12/28/2025
640,USC,325.0,2025,71.60459164771176,102.09641085880047,14.545470416320788,102.09641085880047,117.812492946502,15.716082087701576,15.716082087701576,117.812492946502,12/28/2025
641,Southern Illinois,277.0,2025,70.82359598445674,104.6456918215271,7.220829700566226,104.6456918215271,108.34442030283164,3.6987284813045624,3.6987284813045624,108.34442030283164,12/28/2025
642,Southern Indiana,278.0,2025,70.76108296769526,110.00976292753656,-20.998524820053344,110.00976292753656,92.25866175340465,-17.751101174131865,-17.751101174131865,92.25866175340465,12/28/2025
643,SMU,250.0,2025,70.1858728921321,102.46654734173453,17.269887815471336,102.46654734173453,118.31933390976036,15.852786568025845,15.852786568025845,118.31933390976036,12/28/2025
644,Southern Miss,279.0,2025,67.76081360334541,107.59138210375453,2.1055444373295247,107.59138210375453,108.37341810767094,0.7820360039164199,0.7820360039164199,108.37341810767094,12/28/2025
645,Southern Utah,280.0,2025,70.77035532432805,115.2849318501027,-23.109567805759088,115.2849318501027,98.5617501255515,-16.723181724551196,-16.723181724551196,98.5617501255515,12/28/2025
646,St. Bonaventure,281.0,2025,68.20289465595776,106.38116473187091,4.1176274048182515,106.38116473187091,111.94738465742388,5.566219925552975,5.566219925552975,111.94738465742388,12/28/2025
647,Saint Francis,253.0,2025,70.68560509659939,116.58783602292945,-25.103410655655154,116.58783602292945,96.04061174776938,-20.54722427516004,-20.54722427516004,96.04061174776938,12/28/2025
648,St. Thomas,283.0,2025,69.2277988969473,103.6399346059142,7.946587795604444,103.6399346059142,110.74672660438446,7.106791998470271,7.106791998470271,110.74672660438446,12/28/2025
649,St. John's,282.0,2025,71.52055127903274,93.05244976047462,22.079773410847643,93.05244976047462,115.93463759348641,22.88218783301174,22.88218783301174,115.93463759348641,12/28/2025
650,Saint Joseph's,254.0,2025,69.25928869918613,106.49038831780896,-12.28901846597784,106.49038831780896,101.00160340393818,-5.488784913870792,-5.488784913870792,101.00160340393818,12/28/2025
651,Saint Mary's,256.0,2025,68.11354122049266,96.19822052338974,21.052661052026494,96.19822052338974,115.83917849346007,19.640957970070353,19.640957970070353,115.83917849346007,12/28/2025
652,Saint Peter's,257.0,2025,66.29899165894722,110.80035431390749,-14.468415718023428,110.80035431390749,99.32667544855663,-11.473678865350834,-11.473678865350834,99.32667544855663,12/28/2025
653,Stanford,284.0,2025,70.62840753161221,102.96115174622675,11.105864853353012,102.96115174622675,114.79209736600697,11.830945619780252,11.830945619780252,114.79209736600697,12/28/2025
654,Stephen F. Austin,285.0,2025,67.29988302106298,104.53870911250559,13.516868098666649,104.53870911250559,111.9209863776782,7.382277265172635,7.382277265172635,111.9209863776782,12/28/2025
655,Stetson,286.0,2025,67.82044844278494,114.33755415474535,-21.141269999475746,114.33755415474535,96.9383440334435,-17.39921012130188,-17.39921012130188,96.9383440334435,12/28/2025
656,Stonehill,287.0,2025,67.58476307797031,109.4024096153582,-17.53862089634193,109.4024096153582,93.06749039617225,-16.334919219185934,-16.334919219185934,93.06749039617225,12/28/2025
657,Stony Brook,288.0,2025,66.9335916154836,106.90989896360948,-2.4229329051473982,106.90989896360948,103.19420683532826,-3.7156921282812148,-3.7156921282812148,103.19420683532826,12/28/2025
