,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
3500,Northern Illinois,213.0,2025,68.42738060340275,114.87649480398841,-13.160561295221353,114.87649480398841,102.20622725299008,-12.670267550998375,-12.670267550998375,102.20622725299008,01/05/2026
3501,Northern Iowa,214.0,2025,63.818216102887966,91.64920456828668,15.362393303495285,91.64920456828668,103.50990463590641,11.860700067619685,11.860700067619685,103.50990463590641,01/05/2026
3502,Northern Kentucky,215.0,2025,70.7902982521928,108.03206601621183,-2.7016566790397487,108.03206601621183,105.96354473018155,-2.0685212860303253,-2.0685212860303253,105.96354473018155,01/05/2026
3503,Northwestern,216.0,2025,68.0009714639783,103.69436484772274,12.06312753258474,103.69436484772274,116.3258233325654,12.631458484842641,12.631458484842641,116.3258233325654,01/05/2026
3504,Northwestern St.,217.0,2025,66.35828023290821,119.09749523988437,-15.840045513615355,119.09749523988437,104.22848885648455,-14.869006383399851,-14.869006383399851,104.22848885648455,01/05/2026
3505,Notre Dame,218.0,2025,66.08488791428357,100.27945915550492,13.85561887723952,100.27945915550492,112.23562737881745,11.956168223312469,11.956168223312469,112.23562737881745,01/05/2026
3506,Oakland,219.0,2025,71.61334308304758,114.18841626807881,9.648551403367346,114.18841626807881,118.53273536396642,4.34431909588756,4.34431909588756,118.53273536396642,01/05/2026
3507,Ohio,220.0,2025,70.28221073822516,108.04810377442563,-3.9789466999736947,108.04810377442563,105.31261319211235,-2.7354905823133193,-2.7354905823133193,105.31261319211235,01/05/2026
3508,Ohio St.,221.0,2025,69.21115069605986,103.50969525485,14.044861860532999,103.50969525485,119.03022745863535,15.52053220378528,15.52053220378528,119.03022745863535,01/05/2026
3509,Oklahoma,222.0,2025,67.50780713862223,109.68778291367035,9.21194897574026,109.68778291367035,120.86826151428487,11.180478600614478,11.180478600614478,120.86826151428487,01/05/2026
3510,Oklahoma St.,223.0,2025,74.90261157368013,103.77028435524016,11.290507116724665,103.77028435524016,115.52236987868737,11.752085523447187,11.752085523447187,115.52236987868737,01/05/2026
3511,Old Dominion,224.0,2025,69.91264120032623,111.22978972235411,-9.65912503582222,111.22978972235411,102.83903059381026,-8.390759128543907,-8.390759128543907,102.83903059381026,01/05/2026
3512,Oral Roberts,225.0,2025,68.79922534432272,110.86032635909287,-9.196381173164268,110.86032635909287,101.11971291064107,-9.740613448451827,-9.740613448451827,101.11971291064107,01/05/2026
3513,Oregon,226.0,2025,68.27816422283892,101.82659952142188,10.296907192174345,101.82659952142188,114.20294949346302,12.376349972041094,12.376349972041094,114.20294949346302,01/05/2026
3514,Oregon St.,227.0,2025,66.0964462088935,110.2087489826593,-7.43149259221385,110.2087489826593,106.89714694312661,-3.31160203953273,-3.31160203953273,106.89714694312661,01/05/2026
3515,Pacific,228.0,2025,66.52222093307934,104.51807371026007,7.428213934848093,104.51807371026007,108.81398444205128,4.295910731791165,4.295910731791165,108.81398444205128,01/05/2026
3516,Penn St.,230.0,2025,68.69735001281846,109.07820554781287,0.22612328983246854,109.07820554781287,112.23034985846134,3.1521443106484233,3.1521443106484233,112.23034985846134,01/05/2026
3517,Penn,229.0,2025,70.6383226422194,109.62247833006299,-1.2066466746993847,109.62247833006299,106.78595528933373,-2.8365230407293107,-2.8365230407293107,106.78595528933373,01/05/2026
3518,Pepperdine,231.0,2025,67.51152648050477,105.21459591481035,-4.554528090395672,105.21459591481035,99.93729339945499,-5.277302515355413,-5.277302515355413,99.93729339945499,01/05/2026
3519,Pittsburgh,232.0,2025,65.4717656955554,103.49574369619944,9.106587920768973,103.49574369619944,112.52070941081499,9.02496571461551,9.02496571461551,112.52070941081499,01/05/2026
3520,Portland,233.0,2025,70.34920845007946,105.86164010515198,-1.6013275388407775,105.86164010515198,103.73888814318438,-2.1227519619676496,-2.1227519619676496,103.73888814318438,01/05/2026
3521,Portland St.,234.0,2025,69.94972071452257,104.21272217140113,1.0626336278885629,104.21272217140113,103.80762089930091,-0.40510127210025193,-0.40510127210025193,103.80762089930091,01/05/2026
3522,Prairie View A&M,235.0,2025,74.10580231851624,112.06950640281691,-5.318519368554679,112.06950640281691,102.91722208276269,-9.15228432005425,-9.15228432005425,102.91722208276269,01/05/2026
3523,Presbyterian,236.0,2025,64.36316675884352,109.73990419106607,-12.103083288256364,109.73990419106607,99.21215586683437,-10.527748324231744,-10.527748324231744,99.21215586683437,01/05/2026
3524,Princeton,237.0,2025,66.90073451419335,106.00537815943949,-9.224902066087823,106.00537815943949,98.8356535279411,-7.169724631498433,-7.169724631498433,98.8356535279411,01/05/2026
3525,Providence,238.0,2025,72.79691156976963,108.54919977792302,9.020533152539182,108.54919977792302,118.73455933961878,10.185359561695726,10.185359561695726,118.73455933961878,01/05/2026
3526,Purdue,239.0,2025,66.44704279942789,95.35776777746813,34.394669158200834,95.35776777746813,127.09439717233634,31.736629394868142,31.736629394868142,127.09439717233634,01/05/2026
3527,Queens,240.0,2025,69.75745468176675,120.43974891199801,-6.799342240528882,120.43974891199801,114.36912649176762,-6.070622420230468,-6.070622420230468,114.36912649176762,01/05/2026
3528,Quinnipiac,241.0,2025,71.28052526056976,103.52017540786898,4.109528883365611,103.52017540786898,106.33856550647565,2.8183900986066326,2.8183900986066326,106.33856550647565,01/05/2026
3529,Radford,242.0,2025,73.35390788729029,112.51218546728107,-12.204839727076216,112.51218546728107,104.51062572097905,-8.001559746302043,-8.001559746302043,104.51062572097905,01/05/2026
3530,Rhode Island,243.0,2025,67.40836825580395,101.2893340560849,1.1765644088263811,101.2893340560849,103.71032622014482,2.42099216405986,2.42099216405986,103.71032622014482,01/05/2026
3531,Rice,244.0,2025,66.76460366817915,110.28072224702835,-9.534268290843341,110.28072224702835,105.20616098762092,-5.074561259407452,-5.074561259407452,105.20616098762092,01/05/2026
3532,Richmond,245.0,2025,69.21593272641945,106.51376588952431,7.786183400760664,106.51376588952431,112.33393779015483,5.820171900630506,5.820171900630506,112.33393779015483,01/05/2026
3533,Rider,246.0,2025,66.60978041256305,113.0294840713068,-23.42016502844815,113.0294840713068,94.00805551036716,-19.021428560939682,-19.021428560939682,94.00805551036716,01/05/2026
3534,Robert Morris,247.0,2025,66.01230642816951,110.5714102514162,-1.7580728514361106,110.5714102514162,108.57142003825777,-1.9999902131584646,-1.9999902131584646,108.57142003825777,01/05/2026
3535,Rutgers,248.0,2025,66.5525901855147,108.0705365345065,-6.162887161111414,108.0705365345065,106.25817183854049,-1.8123646959660507,-1.8123646959660507,106.25817183854049,01/05/2026
3536,Sacramento St.,251.0,2025,73.42606514476856,109.72788885097738,-9.291580898188643,109.72788885097738,100.71834153688552,-9.009547314091936,-9.009547314091936,100.71834153688552,01/05/2026
3537,Sacred Heart,252.0,2025,68.92744215029126,116.77565039728789,-19.015171609384517,116.77565039728789,102.03378702455358,-14.741863372734352,-14.741863372734352,102.03378702455358,01/05/2026
3538,Saint Louis,255.0,2025,73.10508155074481,101.67477570182068,23.540497644413833,101.67477570182068,121.28347940213675,19.60870370031604,19.60870370031604,121.28347940213675,01/05/2026
3539,Sam Houston St.,258.0,2025,71.95852264244976,107.3223321826772,11.388494410410706,107.3223321826772,112.49361195996755,5.171279777290301,5.171279777290301,112.49361195996755,01/05/2026
3540,Samford,259.0,2025,67.40132351983826,112.75765277743574,-12.96887190890295,112.75765277743574,103.05919414255655,-9.698458634879215,-9.698458634879215,103.05919414255655,01/05/2026
3541,San Diego,260.0,2025,70.20596906504377,108.28520831747828,-1.3179366229754892,108.28520831747828,106.27885120645138,-2.0063571110269467,-2.0063571110269467,106.27885120645138,01/05/2026
3542,San Diego St.,261.0,2025,69.29445580069299,99.50437155910664,12.74872332493298,99.50437155910664,113.86755079306789,14.363179233961205,14.363179233961205,113.86755079306789,01/05/2026
3543,San Francisco,262.0,2025,66.44395937460561,104.1372304662508,3.9612479032789327,104.1372304662508,110.94196131798951,6.804730851738667,6.804730851738667,110.94196131798951,01/05/2026
3544,San Jose St.,263.0,2025,65.74461413076197,110.65969183890282,-2.0654983151781927,110.65969183890282,109.34777784797276,-1.3119139909301074,-1.3119139909301074,109.34777784797276,01/05/2026
3545,Santa Clara,264.0,2025,70.40996614584306,101.49677579657822,18.801119728028038,101.49677579657822,119.16302476090749,17.66624896432921,17.66624896432921,119.16302476090749,01/05/2026
3546,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/05/2026
3547,Seattle,265.0,2025,69.27206178245378,98.79368320003913,9.468771793473467,98.79368320003913,106.99934476729612,8.205661567256943,8.205661567256943,106.99934476729612,01/05/2026
3548,Seton Hall,266.0,2025,66.88770499097564,93.51776876542476,18.02465952568502,93.51776876542476,108.63461041213223,15.116841646707465,15.116841646707465,108.63461041213223,01/05/2026
3549,Siena,267.0,2025,66.4997266417685,104.59787613966098,-1.7383193092191578,104.59787613966098,104.18967290368906,-0.40820323597198693,-0.40820323597198693,104.18967290368906,01/05/2026
3550,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/05/2026
3551,South Alabama,268.0,2025,65.25792016709245,109.02774974308264,-6.9332556692396725,109.02774974308264,104.40810839394528,-4.619641349137405,-4.619641349137405,104.40810839394528,01/05/2026
3552,South Carolina,269.0,2025,66.67425202395228,104.03504102325061,8.225932288312503,104.03504102325061,112.2021728186335,8.167131795382831,8.167131795382831,112.2021728186335,01/05/2026
3553,South Carolina St.,270.0,2025,70.26888848027627,117.06687518946194,-29.424483659395793,117.06687518946194,92.81295488855443,-24.253920300907545,-24.253920300907545,92.81295488855443,01/05/2026
3554,USC Upstate,326.0,2025,69.18003024413854,110.91470828627817,-6.726784009472935,110.91470828627817,102.87114090721703,-8.043567379061209,-8.043567379061209,102.87114090721703,01/05/2026
3555,South Dakota,271.0,2025,71.41394276058195,115.84659311256671,-9.173838683891441,115.84659311256671,107.21924409677558,-8.627349015791141,-8.627349015791141,107.21924409677558,01/05/2026
3556,South Dakota St.,272.0,2025,69.14181623660409,109.2404113089516,-0.3244886086702711,109.2404113089516,109.00662376736388,-0.23378754158775983,-0.23378754158775983,109.00662376736388,01/05/2026
3557,South Florida,273.0,2025,73.22543351175871,103.30001762655,11.562752083891196,103.30001762655,115.02304355830992,11.723025931759885,11.723025931759885,115.02304355830992,01/05/2026
3558,Southeastern Louisiana,275.0,2025,67.18019554160324,108.12410450422448,-8.202392066653731,108.12410450422448,99.43544860099229,-8.688655903232247,-8.688655903232247,99.43544860099229,01/05/2026
3559,Southern,276.0,2025,72.12526488601976,110.87098810811145,-8.50555528249683,110.87098810811145,104.22008840316462,-6.650899704946873,-6.650899704946873,104.22008840316462,01/05/2026
3560,USC,325.0,2025,72.1007248202568,102.2443964735386,14.93428241816262,102.2443964735386,117.7622694327697,15.517872959231054,15.517872959231054,117.7622694327697,01/05/2026
3561,Southern Illinois,277.0,2025,71.2081052530904,103.75994562810675,8.11596522987245,103.75994562810675,107.69816624495408,3.938220616847289,3.938220616847289,107.69816624495408,01/05/2026
3562,Southern Indiana,278.0,2025,70.2880345926659,110.15885025484654,-17.832024379402764,110.15885025484654,93.60137179937648,-16.557478455470072,-16.557478455470072,93.60137179937648,01/05/2026
3563,SMU,250.0,2025,70.27692828146313,101.36792319992105,25.014621017883663,101.36792319992105,121.83041559929336,20.462492399372316,20.462492399372316,121.83041559929336,01/05/2026
3564,Southern Miss,279.0,2025,68.71515120707424,107.50484113401856,1.7276406496085126,107.50484113401856,107.62944743964012,0.1246063056215066,0.1246063056215066,107.62944743964012,01/05/2026
3565,Southern Utah,280.0,2025,71.51983679992779,115.85304035272189,-23.588491957561175,115.85304035272189,98.75889257306062,-17.09414777966133,-17.09414777966133,98.75889257306062,01/05/2026
3566,St. Bonaventure,281.0,2025,67.98379700790497,107.36677074251193,3.7066371286859097,107.36677074251193,112.56138968298104,5.194618940469075,5.194618940469075,112.56138968298104,01/05/2026
3567,Saint Francis,253.0,2025,70.56125869323841,117.74178347718788,-27.467926702904787,117.74178347718788,95.54784596259294,-22.19393751459494,-22.19393751459494,95.54784596259294,01/05/2026
3568,St. Thomas,283.0,2025,69.57031247907807,104.33789347704791,6.289810357870904,104.33789347704791,110.5221054982342,6.184212021186225,6.184212021186225,110.5221054982342,01/05/2026
3569,St. John's,282.0,2025,71.57324817267686,94.69109162669486,19.279737594888868,94.69109162669486,116.29216966506841,21.601078038373544,21.601078038373544,116.29216966506841,01/05/2026
3570,Saint Joseph's,254.0,2025,68.35505057435486,108.13967364592978,-9.638584498830028,108.13967364592978,104.0820611205504,-4.057612525379411,-4.057612525379411,104.0820611205504,01/05/2026
3571,Saint Mary's,256.0,2025,66.5870565313755,99.71653795868373,22.37274436263921,99.71653795868373,120.15213234050577,20.43559438182197,20.43559438182197,120.15213234050577,01/05/2026
3572,Saint Peter's,257.0,2025,66.88133332858526,108.08764071814757,-8.555436772258622,108.08764071814757,99.55293872454695,-8.534701993600661,-8.534701993600661,99.55293872454695,01/05/2026
3573,Stanford,284.0,2025,69.44787684498678,100.67149450158956,12.90861253454457,100.67149450158956,113.60939126052486,12.937896758935242,12.937896758935242,113.60939126052486,01/05/2026
3574,Stephen F. Austin,285.0,2025,67.05738205621694,102.69943655089567,15.189715429937031,102.69943655089567,110.63616154546469,7.93672499456896,7.93672499456896,110.63616154546469,01/05/2026
3575,Stetson,286.0,2025,67.94452360598662,116.21148374211408,-21.15810184680144,116.21148374211408,98.27980620997997,-17.931677532134174,-17.931677532134174,98.27980620997997,01/05/2026
3576,Stonehill,287.0,2025,67.4249540546075,109.91439549354088,-17.312145157845155,109.91439549354088,93.35083153863675,-16.563563954904176,-16.563563954904176,93.35083153863675,01/05/2026
3577,Stony Brook,288.0,2025,66.04469362674,108.17496584800097,-4.717286749531939,108.17496584800097,102.78591168634271,-5.389054161658295,-5.389054161658295,102.78591168634271,01/05/2026
3578,Syracuse,289.0,2025,68.39295722365584,97.75387204725229,10.996520654217624,97.75387204725229,109.29349443536455,11.539622388112237,11.539622388112237,109.29349443536455,01/05/2026
3579,Tarleton St.,291.0,2025,71.15893555876961,105.86861729937358,9.075406252447118,105.86861729937358,109.39591746889631,3.527300169522709,3.527300169522709,109.39591746889631,01/05/2026
3580,Temple,292.0,2025,67.03653588223142,113.39008812942922,0.5611217572462608,113.39008812942922,114.8109869875156,1.4208988580863493,1.4208988580863493,114.8109869875156,01/05/2026
3581,Tennessee Martin,294.0,2025,66.33767031187222,106.79684152824002,-0.3393537443419943,106.79684152824002,102.1077373000348,-4.689104228205268,-4.689104228205268,102.1077373000348,01/05/2026
3582,Tennessee,293.0,2025,68.32963523023545,94.69402861316422,22.64841134483333,94.69402861316422,119.53446816019863,24.840439547034343,24.840439547034343,119.53446816019863,01/05/2026
3583,Tennessee St.,295.0,2025,72.03844531826027,108.57686633884676,-5.978993784321949,108.57686633884676,101.42942694362503,-7.147439395221756,-7.147439395221756,101.42942694362503,01/05/2026
3584,Tennessee Tech,296.0,2025,70.0708801522162,113.5244355754597,-11.357604868827186,113.5244355754597,101.89399920971118,-11.630436365748583,-11.630436365748583,101.89399920971118,01/05/2026
3585,Texas,297.0,2025,69.90190012634723,104.91733306915727,10.724001682743708,104.91733306915727,118.55606707044291,13.638734001285618,13.638734001285618,118.55606707044291,01/05/2026
3586,Texas A&M,298.0,2025,73.73782289579239,102.35474719742328,16.117996853759443,102.35474719742328,117.70322621148249,15.34847901405913,15.34847901405913,117.70322621148249,01/05/2026
3587,Texas A&M Corpus Chris,300.0,2025,66.57108975976344,102.75373313267689,1.4048209507147327,102.75373313267689,100.28750601906911,-2.4662271136078178,-2.4662271136078178,100.28750601906911,01/05/2026
3588,TCU,290.0,2025,67.81398186659312,96.95212729219773,17.727318871433614,96.95212729219773,112.24744925242511,15.295321960227353,15.295321960227353,112.24744925242511,01/05/2026
3589,UT Rio Grande Valley,328.0,2025,68.6321879950647,105.14410729520297,2.6863545468899668,105.14410729520297,104.90408021638338,-0.24002707881964125,-0.24002707881964125,104.90408021638338,01/05/2026
3590,Texas Southern,301.0,2025,71.23323026368695,114.44838793045808,-20.38964815812353,114.44838793045808,99.66280460686083,-14.785583323597278,-14.785583323597278,99.66280460686083,01/05/2026
3591,Texas St.,302.0,2025,67.52310797849226,109.81662626703483,-11.814447819214003,109.81662626703483,102.61811733504665,-7.19850893198826,-7.19850893198826,102.61811733504665,01/05/2026
3592,Texas Tech,303.0,2025,68.48727483299908,99.32983865492983,22.05877965335565,99.32983865492983,122.03620703155607,22.706368376626212,22.706368376626212,122.03620703155607,01/05/2026
3593,UT Arlington,327.0,2025,66.37443971417393,100.5784654704215,3.583149103013369,100.5784654704215,100.59621382456316,0.017748354141608857,0.017748354141608857,100.59621382456316,01/05/2026
3594,UTEP,329.0,2025,65.30406166150193,110.77038150574928,-11.853733620555397,110.77038150574928,102.0718653030871,-8.698516202662242,-8.698516202662242,102.0718653030871,01/05/2026
3595,UTSA,330.0,2025,70.38243657123326,108.17657806890007,-20.159257549745544,108.17657806890007,93.88356362009876,-14.293014448801392,-14.293014448801392,93.88356362009876,01/05/2026
3596,The Citadel,304.0,2025,66.10701091547172,121.50071714750239,-25.15420771994888,121.50071714750239,99.49998503335632,-22.000732114146086,-22.000732114146086,99.49998503335632,01/05/2026
3597,Toledo,305.0,2025,70.55103431188178,111.87029020623622,-0.43755615553732985,111.87029020623622,111.15151842737058,-0.7187717788656919,-0.7187717788656919,111.15151842737058,01/05/2026
3598,Towson,306.0,2025,63.9225332919745,104.34216701025032,-6.61923610607898,104.34216701025032,100.47124390754571,-3.870923102704656,-3.870923102704656,100.47124390754571,01/05/2026
3599,Troy,307.0,2025,68.04332110667747,105.72679835590786,4.4970882120905,105.72679835590786,110.64946874942686,4.922670393518952,4.922670393518952,110.64946874942686,01/05/2026
3600,Tulane,308.0,2025,66.79517474632654,111.12634364133474,-7.189902014633383,111.12634364133474,108.12384764388577,-3.002495997449024,-3.002495997449024,108.12384764388577,01/05/2026
3601,Tulsa,309.0,2025,68.59971459072372,107.80217180071423,22.816390461187797,107.80217180071423,122.27813823453275,14.475966433818451,14.475966433818451,122.27813823453275,01/05/2026
3602,UAB,310.0,2025,70.6157461335175,102.85562445826075,10.280389318337452,102.85562445826075,110.90464034754226,8.049015889281465,8.049015889281465,110.90464034754226,01/05/2026
3603,UC Davis,311.0,2025,69.68397286397389,109.6364625387139,1.9594743056325516,109.6364625387139,109.78225897009105,0.1457964313770963,0.1457964313770963,109.78225897009105,01/05/2026
3604,UC Irvine,312.0,2025,68.49777784384831,98.47626130437413,5.100840510746026,98.47626130437413,104.02909519066725,5.55283388629306,5.55283388629306,104.02909519066725,01/05/2026
3605,UC San Diego,314.0,2025,69.01119048877813,104.92122201563781,16.45543500971325,104.92122201563781,115.8978024446305,10.976580428992644,10.976580428992644,115.8978024446305,01/05/2026
3606,UC Riverside,313.0,2025,68.87909747489631,113.41946140828425,-9.033083009346981,113.41946140828425,105.38536627016647,-8.03409513811783,-8.03409513811783,105.38536627016647,01/05/2026
3607,UC Santa Barbara,315.0,2025,65.81385391927688,112.68957593964453,-4.023167956884342,112.68957593964453,110.86024382426126,-1.8293321153833153,-1.8293321153833153,110.86024382426126,01/05/2026
3608,UCLA,317.0,2025,67.07765080132168,100.39368310834418,16.148975972075036,100.39368310834418,118.97976766591037,18.586084557566146,18.586084557566146,118.97976766591037,01/05/2026
3609,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/05/2026
3610,UNLV,324.0,2025,72.88953439766179,105.47806392785482,0.8781440854831583,105.47806392785482,109.72650823229638,4.248444304441525,4.248444304441525,109.72650823229638,01/05/2026
3611,Utah,331.0,2025,69.93252433088315,109.5391860620228,2.5755792673208378,109.5391860620228,114.2149897514151,4.675803689392262,4.675803689392262,114.2149897514151,01/05/2026
3612,Utah St.,332.0,2025,69.91149541238944,98.1544550183772,23.402726987078868,98.1544550183772,117.2594933657942,19.105038347416922,19.105038347416922,117.2594933657942,01/05/2026
3613,Utah Tech,333.0,2025,67.49637599918765,108.11548387761815,-0.18287714628212148,108.11548387761815,105.6359987776918,-2.4794850999264133,-2.4794850999264133,105.6359987776918,01/05/2026
3614,Utah Valley,334.0,2025,70.54150773528502,100.33934978089403,14.644299589661733,100.33934978089403,111.70361611231226,11.364266331418186,11.364266331418186,111.70361611231226,01/05/2026
3615,Valparaiso,337.0,2025,66.73158492423546,105.1623530202852,0.17370294126593955,105.1623530202852,102.72574110711591,-2.436611913169332,-2.436611913169332,102.72574110711591,01/05/2026
3616,Vanderbilt,338.0,2025,71.48494801263675,95.47797845300671,35.08217716086955,95.47797845300671,126.76209525739739,31.284116804390603,31.284116804390603,126.76209525739739,01/05/2026
3617,VCU,335.0,2025,70.44840269171969,106.08792617301056,12.965037779735685,106.08792617301056,118.22280405554883,12.134877882538234,12.134877882538234,118.22280405554883,01/05/2026
3618,Vermont,339.0,2025,65.90524505571136,114.48453216365138,-3.290579985923789,114.48453216365138,112.18218580466555,-2.302346358985857,-2.302346358985857,112.18218580466555,01/05/2026
3619,Villanova,340.0,2025,64.50856587227904,99.78178523594954,23.464269985231127,99.78178523594954,118.72456346940328,18.942778233453705,18.942778233453705,118.72456346940328,01/05/2026
3620,Virginia,341.0,2025,67.09470303243926,99.44498634875576,24.79047159312932,99.44498634875576,123.18798134406691,23.742994995311086,23.742994995311086,123.18798134406691,01/05/2026
3621,Virginia Tech,342.0,2025,69.81735551880573,100.50168773280889,14.041702314228866,100.50168773280889,112.52905133490805,12.027363602099102,12.027363602099102,112.52905133490805,01/05/2026
3622,VMI,336.0,2025,68.4664112606332,117.74922712646156,-22.535273586314894,117.74922712646156,100.78227721726596,-16.966949909195638,-16.966949909195638,100.78227721726596,01/05/2026
3623,Wagner,343.0,2025,68.01538809058557,114.56654954522018,-5.741746617047847,114.56654954522018,106.19339073062702,-8.373158814593188,-8.373158814593188,106.19339073062702,01/05/2026
3624,Wake Forest,344.0,2025,71.28498136013201,98.5601938084863,13.402338034294594,98.5601938084863,111.78507337920117,13.22487957071481,13.22487957071481,111.78507337920117,01/05/2026
3625,Washington,345.0,2025,68.42424352163226,99.44233496308978,13.785059028635175,99.44233496308978,113.50772107073011,14.065386107640304,14.065386107640304,113.50772107073011,01/05/2026
3626,Washington St.,346.0,2025,68.28994785728257,106.98656794617911,1.5435415983346337,106.98656794617911,109.23330508084298,2.246737134663831,2.246737134663831,109.23330508084298,01/05/2026
3627,Weber St.,347.0,2025,70.26123678141438,111.24779393525004,2.2887275522461747,111.24779393525004,110.49015121860812,-0.7576427166419571,-0.7576427166419571,110.49015121860812,01/05/2026
3628,West Virginia,349.0,2025,64.27600189150625,97.76366368917874,12.05491801075853,97.76366368917874,111.2142620620356,13.45059837285681,13.45059837285681,111.2142620620356,01/05/2026
3629,Western Carolina,350.0,2025,71.00477434270958,111.74516725252934,-11.331884807183338,111.74516725252934,102.3626691380657,-9.382498114463688,-9.382498114463688,102.3626691380657,01/05/2026
3630,Western Illinois,351.0,2025,66.37775975670226,115.18038420829963,-20.28456666755121,115.18038420829963,97.19183309348922,-17.98855111481047,-17.98855111481047,97.19183309348922,01/05/2026
3631,Western Kentucky,352.0,2025,71.79288770771251,106.48223556007811,2.720388221079113,106.48223556007811,108.89218186374454,2.4099463036663917,2.4099463036663917,108.89218186374454,01/05/2026
3632,Western Michigan,353.0,2025,69.7770281703627,114.05890353187658,-10.023530445152684,114.05890353187658,103.65610039343352,-10.402803138443105,-10.402803138443105,103.65610039343352,01/05/2026
3633,Wichita St.,354.0,2025,65.85949453076984,104.46687185207533,14.473505157758945,104.46687185207533,114.2359346953909,9.769062843315506,9.769062843315506,114.2359346953909,01/05/2026
3634,William & Mary,355.0,2025,74.68752348048649,101.80349213823466,15.239775165034386,101.80349213823466,109.69271431454099,7.889222176306296,7.889222176306296,109.69271431454099,01/05/2026
3635,Winthrop,356.0,2025,69.08541522471495,115.87801103944766,-4.757822992711877,115.87801103944766,113.10362113370883,-2.774389905738882,-2.774389905738882,113.10362113370883,01/05/2026
3636,Milwaukee,175.0,2025,69.57242632244456,109.86465217309507,-2.3470235442649905,109.86465217309507,107.35108747692409,-2.5135646961710116,-2.5135646961710116,107.35108747692409,01/05/2026
3637,Wisconsin,357.0,2025,71.09979138368828,101.12588081358555,9.893348737020334,101.12588081358555,115.47664503429893,14.350764220713316,14.350764220713316,115.47664503429893,01/05/2026
3638,Wofford,358.0,2025,68.53782627233431,110.1477237659888,-5.674482772458198,110.1477237659888,105.16272430210137,-4.984999463887476,-4.984999463887476,105.16272430210137,01/05/2026
3639,Wright St.,359.0,2025,66.32565583245638,103.72121508092171,9.527539088767776,103.72121508092171,109.11835880971353,5.397143728791776,5.397143728791776,109.11835880971353,01/05/2026
3640,Wyoming,360.0,2025,69.23155112583994,103.74808174977008,14.125775362992192,103.74808174977008,112.39949824615995,8.65141649638982,8.65141649638982,112.39949824615995,01/05/2026
3641,Xavier,361.0,2025,71.01514083415891,105.23748395281018,2.0702655716244056,105.23748395281018,111.02624985560108,5.788765902790861,5.788765902790861,111.02624985560108,01/05/2026
3642,Yale,362.0,2025,67.16807148483615,111.4466883314577,11.617019427693974,111.4466883314577,122.7993999318474,11.352711600389679,11.352711600389679,122.7993999318474,01/05/2026
3643,Youngstown St.,363.0,2025,68.21543815107425,104.66630697390464,1.342517562399692,104.66630697390464,105.75934899847566,1.0930420245709687,1.0930420245709687,105.75934899847566,01/05/2026
3644,Le Moyne,142.0,2025,69.17584480414394,116.46576651809153,-10.21512318894751,116.46576651809153,105.44376655313866,-11.021999964952915,-11.021999964952915,105.44376655313866,01/05/2026
3645,West Georgia,348.0,2025,69.6227784341117,111.01424854787929,-4.696742971722057,111.01424854787929,103.96656307162823,-7.047685476251105,-7.047685476251105,103.96656307162823,01/05/2026
3646,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,01/05/2026
3647,Mercyhurst,168.0,2025,65.35191146455303,108.37455789803832,-10.356245432750377,108.37455789803832,96.9977124933774,-11.376845404660923,-11.376845404660923,96.9977124933774,01/05/2026
3648,East Texas A&M,,2025,70.57430992420828,107.69646985343752,-10.909681139983348,107.69646985343752,97.15457972747333,-10.541890125964207,-10.541890125964207,97.15457972747333,01/05/2026
3649,New Haven,,2025,65.12557360052287,110.26364631596667,-13.164560307765925,110.26364631596667,95.02223130903917,-15.241415006927529,-15.241415006927529,95.02223130903917,01/05/2026
3650,Abilene Christian,0.0,2025,66.32626879006465,106.88974992749525,-2.5917521191295885,106.88974992749525,104.05153301628144,-2.8382169112137743,-2.8382169112137743,104.05153301628144,01/06/2026
3651,Air Force,1.0,2025,65.37389622021895,107.54869509584566,-14.663732778331061,107.54869509584566,94.76246290190916,-12.786232193936469,-12.786232193936469,94.76246290190916,01/06/2026
3652,Akron,2.0,2025,72.37655404686546,109.53612079447704,18.68094337501919,109.53612079447704,123.74649020111589,14.210369406638797,14.210369406638797,123.74649020111589,01/06/2026
3653,Alabama,3.0,2025,73.72362779107799,100.57207079588581,30.925546739363277,100.57207079588581,130.6692204371331,30.097149641247256,30.097149641247256,130.6692204371331,01/06/2026
3654,Alabama A&M,4.0,2025,65.85515890818675,112.3091612269135,-11.76723685566636,112.3091612269135,100.36247674738178,-11.946684479531696,-11.946684479531696,100.36247674738178,01/06/2026
3655,Alabama St.,5.0,2025,69.36202848630533,116.2647421696113,-11.372541071470465,116.2647421696113,105.22370186133995,-11.04104030827136,-11.04104030827136,105.22370186133995,01/06/2026
3656,Albany,6.0,2025,67.8140418351584,116.74928499812272,-15.822028390434085,116.74928499812272,103.30856951595304,-13.44071548216967,-13.44071548216967,103.30856951595304,01/06/2026
