,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
641,Southern Illinois,277.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
642,Southern Indiana,278.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
643,SMU,250.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
644,Southern Miss,279.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
645,Southern Utah,280.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
646,St. Bonaventure,281.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
647,Saint Francis,253.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
648,St. Thomas,283.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
649,St. John's,282.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
650,Saint Joseph's,254.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
651,Saint Mary's,256.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
652,Saint Peter's,257.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
653,Stanford,284.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
654,Stephen F. Austin,285.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
655,Stetson,286.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
656,Stonehill,287.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
657,Stony Brook,288.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
658,Syracuse,289.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
659,Tarleton St.,291.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
660,Temple,292.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
661,Tennessee Martin,294.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
662,Tennessee,293.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
663,Tennessee St.,295.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
664,Tennessee Tech,296.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
665,Texas,297.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
666,Texas A&M,298.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
667,Texas A&M Corpus Chris,300.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
668,TCU,290.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
669,UT Rio Grande Valley,328.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
670,Texas Southern,301.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
671,Texas St.,302.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
672,Texas Tech,303.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
673,UT Arlington,327.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
674,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
675,UTSA,330.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
676,The Citadel,304.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
677,Toledo,305.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
678,Towson,306.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
679,Troy,307.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
680,Tulane,308.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
681,Tulsa,309.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
682,UAB,310.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
683,UC Davis,311.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
684,UC Irvine,312.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
685,UC San Diego,314.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
686,UC Riverside,313.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
687,UC Santa Barbara,315.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
688,UCLA,317.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
689,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
690,UNLV,324.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
691,Utah,331.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
692,Utah St.,332.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
693,Utah Tech,333.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
694,Utah Valley,334.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
695,Valparaiso,337.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
696,Vanderbilt,338.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
697,VCU,335.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
698,Vermont,339.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
699,Villanova,340.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
700,Virginia,341.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
701,Virginia Tech,342.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
702,VMI,336.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
703,Wagner,343.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
704,Wake Forest,344.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
705,Washington,345.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
706,Washington St.,346.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
707,Weber St.,347.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
708,West Virginia,349.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
709,Western Carolina,350.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
710,Western Illinois,351.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
711,Western Kentucky,352.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
712,Western Michigan,353.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
713,Wichita St.,354.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
714,William & Mary,355.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
715,Winthrop,356.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
716,Milwaukee,175.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
717,Wisconsin,357.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
718,Wofford,358.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
719,Wright St.,359.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
720,Wyoming,360.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
721,Xavier,361.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
722,Yale,362.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
723,Youngstown St.,363.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
724,Le Moyne,142.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
725,West Georgia,348.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
726,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
727,Mercyhurst,168.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
728,Texas A&M Commerce,299.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
729,New Haven,,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
730,Abilene Christian,0.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
731,Air Force,1.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
732,Akron,2.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
733,Alabama,3.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
734,Alabama A&M,4.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
735,Alabama St.,5.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
736,Albany,6.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
737,Alcorn St.,7.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
738,American,8.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
739,Appalachian St.,9.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
740,Arizona,10.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
741,Arizona St.,11.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
742,Arkansas,12.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
743,Arkansas St.,14.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
744,Arkansas Pine Bluff,13.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
745,Army,15.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
746,Auburn,16.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
747,Austin Peay,17.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
748,Ball St.,19.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
749,Baylor,20.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
750,Belmont,22.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
751,Bellarmine,21.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
752,Bethune Cookman,23.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
753,Binghamton,24.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
754,Boise St.,25.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
755,Boston College,26.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
756,Boston University,27.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
757,Bowling Green,28.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
758,Bradley,29.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
759,BYU,18.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
760,Brown,30.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
761,Bryant,31.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
762,Bucknell,32.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
763,Buffalo,33.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
764,Butler,34.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
765,Cal Poly,36.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
766,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
767,Cal St. Bakersfield,37.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
768,Cal Baptist,35.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
769,California,40.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
770,Campbell,41.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
771,Canisius,42.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
772,Central Arkansas,43.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
773,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
774,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
775,Central Michigan,45.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
776,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
777,Charleston Southern,47.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
778,Charlotte,48.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
779,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
780,Chicago St.,50.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
781,Cincinnati,51.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
782,Clemson,52.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
783,Cleveland St.,53.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
784,Coastal Carolina,54.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
785,Colgate,55.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
786,Colorado,56.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
787,Colorado St.,57.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
788,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
789,Connecticut,59.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
790,Coppin St.,60.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
791,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
792,Creighton,62.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
793,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
794,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
795,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
796,Dayton,65.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
797,Delaware,67.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
798,Delaware St.,68.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
799,Denver,69.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
800,DePaul,66.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
801,Detroit Mercy,70.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
802,Drake,71.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
803,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
804,Duke,73.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
805,Duquesne,74.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
806,East Carolina,75.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
807,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
808,Eastern Illinois,77.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
809,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
810,Eastern Michigan,79.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
811,Eastern Washington,80.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
812,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
813,Evansville,82.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
814,Fairfield,84.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
815,Fairleigh Dickinson,85.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
816,Florida,86.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
817,Florida A&M,87.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
818,Florida Atlantic,88.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
819,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
820,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
821,Florida St.,90.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
822,Fordham,91.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
823,Fresno St.,93.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
824,Furman,94.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
825,Gardner Webb,95.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
826,George Mason,96.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
827,George Washington,97.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
828,Georgetown,98.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
829,Georgia,99.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
830,Georgia Southern,100.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
831,Georgia St.,101.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
832,Georgia Tech,102.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
833,Gonzaga,103.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
834,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
835,Grand Canyon,105.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
836,Green Bay,106.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
837,Hampton,107.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
838,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
839,Hawaii,109.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
840,High Point,110.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
841,Hofstra,111.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
842,Holy Cross,112.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
843,Houston,113.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
844,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
845,Howard,115.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
846,Idaho,117.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
847,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
848,Illinois,119.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
849,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
850,Illinois Chicago,120.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
851,Incarnate Word,122.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
852,Indiana,123.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
853,IU Indy,116.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
854,Indiana St.,124.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
855,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
856,Iowa,126.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
857,Iowa St.,127.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
858,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
859,Jackson St.,128.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
860,Jacksonville,129.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
861,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
862,James Madison,131.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
863,Kansas,132.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
864,Kansas St.,133.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
865,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
866,Kent St.,135.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
867,Kentucky,136.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
868,La Salle,139.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
869,Lafayette,140.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
870,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
871,Lehigh,143.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
872,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
873,Lindenwood,145.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
874,Lipscomb,146.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
875,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
876,LIU,137.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
877,Long Beach St.,148.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
878,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
879,Louisiana Monroe,151.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
880,LSU,138.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
881,Louisiana Tech,152.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
882,Louisville,153.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
883,Loyola Marymount,156.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
884,Loyola Chicago,154.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
885,Loyola MD,155.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
886,Maine,157.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
887,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
888,Marist,159.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
889,Marquette,160.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
890,Marshall,161.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
891,Maryland,162.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
892,Maryland Eastern Shore,163.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
893,Massachusetts,164.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
894,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
895,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/06/2025
