,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
1011,St. Bonaventure,281.0,2025,68.12606141340827,106.66420132803418,3.827108382214352,106.66420132803418,112.0677382637512,5.4035369357170175,5.4035369357170175,112.0677382637512,12/29/2025
1012,Saint Francis,253.0,2025,70.69423298089855,116.6057446499853,-25.05053779332011,116.6057446499853,96.0826436836087,-20.523100966376614,-20.523100966376614,96.0826436836087,12/29/2025
1013,St. Thomas,283.0,2025,69.31606938414204,103.70966869072733,7.581046705949957,103.70966869072733,110.60117711135614,6.8915084206287895,6.8915084206287895,110.60117711135614,12/29/2025
1014,St. John's,282.0,2025,71.50509418042049,93.03587295111838,22.263108894514442,93.03587295111838,116.01218102030056,22.976308069182192,22.976308069182192,116.01218102030056,12/29/2025
1015,Saint Joseph's,254.0,2025,69.26543727176276,106.3525323514896,-12.126161075457997,106.3525323514896,100.92661795505208,-5.42591439643753,-5.42591439643753,100.92661795505208,12/29/2025
1016,Saint Mary's,256.0,2025,67.44704967121913,98.60313997144402,20.41537593976713,98.60313997144402,117.88560364399699,19.28246367255294,19.28246367255294,117.88560364399699,12/29/2025
1017,Saint Peter's,257.0,2025,66.31118072266125,110.78800346055944,-14.477085965854899,110.78800346055944,99.30949380074532,-11.478509659814097,-11.478509659814097,99.30949380074532,12/29/2025
1018,Stanford,284.0,2025,70.65699759599819,103.09415982875393,11.09653847990641,103.09415982875393,115.01204111462485,11.917881285870918,11.917881285870918,115.01204111462485,12/29/2025
1019,Stephen F. Austin,285.0,2025,67.26903496788653,104.43309392206726,13.861668098871924,104.43309392206726,111.96344429991818,7.530350377850899,7.530350377850899,111.96344429991818,12/29/2025
1020,Stetson,286.0,2025,67.82402841652237,114.36248861406901,-21.10607022349189,114.36248861406901,96.99070479019886,-17.37178382387014,-17.37178382387014,96.99070479019886,12/29/2025
1021,Stonehill,287.0,2025,67.59904325463341,109.42895318397012,-17.488455023120512,109.42895318397012,93.11227449881423,-16.316678685155935,-16.316678685155935,93.11227449881423,12/29/2025
1022,Stony Brook,288.0,2025,67.03552820795267,106.95361054947124,-2.994116094902068,106.95361054947124,102.86545890367199,-4.088151645799231,-4.088151645799231,102.86545890367199,12/29/2025
1023,Syracuse,289.0,2025,67.98016634641262,98.75169156913921,11.253510100120064,98.75169156913921,110.47206409880425,11.720372529665037,11.720372529665037,110.47206409880425,12/29/2025
1024,Tarleton St.,291.0,2025,70.83541756862212,109.00662136952268,4.527209450081315,109.00662136952268,109.0609862365001,0.05436486697741427,0.05436486697741427,109.0609862365001,12/29/2025
1025,Temple,292.0,2025,66.4377797624863,114.71734576252354,-1.0704171687155979,114.71734576252354,115.23182725220254,0.5144814896790114,0.5144814896790114,115.23182725220254,12/29/2025
1026,Tennessee Martin,294.0,2025,66.19911398654907,106.25366847057246,4.764853658650031,106.25366847057246,104.32756455349154,-1.9261039170809278,-1.9261039170809278,104.32756455349154,12/29/2025
1027,Tennessee,293.0,2025,67.96725817228275,93.98198187515816,24.074537921854347,93.98198187515816,119.74010690737526,25.758125032217134,25.758125032217134,119.74010690737526,12/29/2025
1028,Tennessee St.,295.0,2025,71.83012747546314,106.63776246198054,-6.052677423436515,106.63776246198054,99.33560804233271,-7.302154419647849,-7.302154419647849,99.33560804233271,12/29/2025
1029,Tennessee Tech,296.0,2025,70.2415243219538,110.26849892988523,-1.6547721855856077,110.26849892988523,104.01880671064431,-6.2496922192409325,-6.2496922192409325,104.01880671064431,12/29/2025
1030,Texas,297.0,2025,69.5304051934683,103.30418572991495,12.479384643789519,103.30418572991495,117.63306257469988,14.328876844784915,14.328876844784915,117.63306257469988,12/29/2025
1031,Texas A&M,298.0,2025,73.27014154728246,103.64107777989311,13.845523947944477,103.64107777989311,117.4793438004416,13.83826602054846,13.83826602054846,117.4793438004416,12/29/2025
1032,Texas A&M Corpus Chris,300.0,2025,67.51213680192971,101.59880779935986,-1.521481537742869,101.59880779935986,97.05847324797583,-4.540334551384046,-4.540334551384046,97.05847324797583,12/29/2025
1033,TCU,290.0,2025,67.78400073450278,97.14746579982634,14.000095419954743,97.14746579982634,109.80474285136269,12.657277051536342,12.657277051536342,109.80474285136269,12/29/2025
1034,UT Rio Grande Valley,328.0,2025,69.05533162477856,103.4457356120653,9.210225046784817,103.4457356120653,106.86614818796761,3.4204125759023016,3.4204125759023016,106.86614818796761,12/29/2025
1035,Texas Southern,301.0,2025,70.606874297385,114.43868433412106,-18.633828664311977,114.43868433412106,100.92645658601536,-13.512227748105689,-13.512227748105689,100.92645658601536,12/29/2025
1036,Texas St.,302.0,2025,67.21345937785378,106.87859569478276,-10.198794509156995,106.87859569478276,100.80755779031162,-6.071037904471111,-6.071037904471111,100.80755779031162,12/29/2025
1037,Texas Tech,303.0,2025,68.23959671241225,98.44256650372762,21.909204873109342,98.44256650372762,120.9455671857629,22.50300068203528,22.50300068203528,120.9455671857629,12/29/2025
1038,UT Arlington,327.0,2025,66.146560603167,99.51676303237551,3.3695233011979395,99.51676303237551,99.5222429352456,0.005479902870087483,0.005479902870087483,99.5222429352456,12/29/2025
1039,UTEP,329.0,2025,65.3708713774792,106.54828991713961,-3.3679687950418895,106.54828991713961,103.43599855962066,-3.1122913575189504,-3.1122913575189504,103.43599855962066,12/29/2025
1040,UTSA,330.0,2025,69.75415314200693,107.30683900186499,-16.73251174673217,107.30683900186499,95.00923102064586,-12.297607981219116,-12.297607981219116,95.00923102064586,12/29/2025
1041,The Citadel,304.0,2025,66.12847002034461,119.81081594351674,-22.733311847040998,119.81081594351674,99.64630030295156,-20.16451564056524,-20.16451564056524,99.64630030295156,12/29/2025
1042,Toledo,305.0,2025,70.37408710201733,110.75107501554717,5.067409618708872,110.75107501554717,113.3649902095214,2.6139151939742216,2.6139151939742216,113.3649902095214,12/29/2025
1043,Towson,306.0,2025,64.06187952847701,102.83317897348823,-0.525369886398142,102.83317897348823,102.36170711090325,-0.4714718625849672,-0.4714718625849672,102.36170711090325,12/29/2025
1044,Troy,307.0,2025,68.57064504577801,104.82665504139105,4.296683506267365,104.82665504139105,109.45371380612744,4.6270587647364,4.6270587647364,109.45371380612744,12/29/2025
1045,Tulane,308.0,2025,66.76464274010496,112.70335528946006,-9.747561049459051,112.70335528946006,108.81917367591572,-3.8841816135443468,-3.8841816135443468,108.81917367591572,12/29/2025
1046,Tulsa,309.0,2025,69.1003920312316,108.30248658426896,21.16880010634751,108.30248658426896,121.60392493487632,13.301438350607341,13.301438350607341,121.60392493487632,12/29/2025
1047,UAB,310.0,2025,70.25568496757035,102.86709157421107,9.36623389205008,102.86709157421107,110.31038330609455,7.443291731883487,7.443291731883487,110.31038330609455,12/29/2025
1048,UC Davis,311.0,2025,69.35672377509646,109.56792076821536,3.0607277760315545,109.56792076821536,110.09451322153018,0.5265924533148227,0.5265924533148227,110.09451322153018,12/29/2025
1049,UC Irvine,312.0,2025,68.94298806714566,97.32893542247685,4.749392639122792,97.32893542247685,102.9910673654423,5.66213194296545,5.66213194296545,102.9910673654423,12/29/2025
1050,UC San Diego,314.0,2025,70.16640438503725,103.88916608115498,16.997023299725452,103.88916608115498,114.6603255783622,10.771159497207226,10.771159497207226,114.6603255783622,12/29/2025
1051,UC Riverside,313.0,2025,69.09788232668278,111.44817214455651,-4.280634638856503,111.44817214455651,106.19686155100057,-5.251310593555954,-5.251310593555954,106.19686155100057,12/29/2025
1052,UC Santa Barbara,315.0,2025,65.44060645757412,113.04254547041143,-0.6567455567666969,113.04254547041143,113.54760027818348,0.5050548077720415,0.5050548077720415,113.54760027818348,12/29/2025
1053,UCLA,317.0,2025,67.10761392215514,99.79836456337354,18.031786119395278,99.79836456337354,119.90138981714229,20.103025253768752,20.103025253768752,119.90138981714229,12/29/2025
1054,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
1055,UNLV,324.0,2025,72.979774241049,108.30158361693422,-2.822201428403282,108.30158361693422,110.3305017504613,2.0289181335270676,2.0289181335270676,110.3305017504613,12/29/2025
1056,Utah,331.0,2025,69.67151214774584,109.02382462198094,2.8784086725690132,109.02382462198094,114.52008667507506,5.496262053094141,5.496262053094141,114.52008667507506,12/29/2025
1057,Utah St.,332.0,2025,69.71671825715825,96.43048952755535,26.471215465408115,96.43048952755535,117.06480028324602,20.634310755690677,20.634310755690677,117.06480028324602,12/29/2025
1058,Utah Tech,333.0,2025,67.18699115376775,109.71403602973426,-4.006615918529414,109.71403602973426,105.2671104323444,-4.446925597389854,-4.446925597389854,105.2671104323444,12/29/2025
1059,Utah Valley,334.0,2025,70.30705847046544,97.70746947306908,21.175386290041125,97.70746947306908,112.67956148660066,14.972092013531581,14.972092013531581,112.67956148660066,12/29/2025
1060,Valparaiso,337.0,2025,66.86070150654594,106.23244503957352,-2.1757088497743555,106.23244503957352,102.36839788094578,-3.864047158627721,-3.864047158627721,102.36839788094578,12/29/2025
1061,Vanderbilt,338.0,2025,71.54484745075034,95.62136117759626,35.051132323143285,95.62136117759626,126.54474023366737,30.92337905607108,30.92337905607108,126.54474023366737,12/29/2025
1062,VCU,335.0,2025,70.4768074756473,104.88856360373886,12.028858247469111,104.88856360373886,116.30363719885301,11.415073595114148,11.415073595114148,116.30363719885301,12/29/2025
1063,Vermont,339.0,2025,66.34720290842672,113.79762368457274,-2.3981849160180007,113.79762368457274,112.20700141244605,-1.5906222721266994,-1.5906222721266994,112.20700141244605,12/29/2025
1064,Villanova,340.0,2025,64.2678097607323,99.76115412480534,23.195601998395535,99.76115412480534,119.03965986571306,19.27850574090773,19.27850574090773,119.03965986571306,12/29/2025
1065,Virginia,341.0,2025,67.31252434459154,101.26469758671584,24.45940585749528,101.26469758671584,124.62739660259624,23.36269901588041,23.36269901588041,124.62739660259624,12/29/2025
1066,Virginia Tech,342.0,2025,69.42473197414648,102.11820398082024,11.712151863107216,102.11820398082024,113.21373366578005,11.095529684959809,11.095529684959809,113.21373366578005,12/29/2025
1067,VMI,336.0,2025,68.01323312125854,119.78570381411373,-23.25221382132539,119.78570381411373,102.28251028230116,-17.503193531812506,-17.503193531812506,102.28251028230116,12/29/2025
1068,Wagner,343.0,2025,69.0102155811331,112.16344505405061,-1.8895767626708713,112.16344505405061,106.2561807153374,-5.907264338713229,-5.907264338713229,106.2561807153374,12/29/2025
1069,Wake Forest,344.0,2025,71.08447278129782,100.0080530802632,13.468935853868523,100.0080530802632,113.37420751502658,13.366154434763379,13.366154434763379,113.37420751502658,12/29/2025
1070,Washington,345.0,2025,68.88990533090384,98.03105324165135,13.764563722700817,98.03105324165135,111.86927414827407,13.838220906622723,13.838220906622723,111.86927414827407,12/29/2025
1071,Washington St.,346.0,2025,68.14055081741202,106.98579395814012,1.9944129451022012,106.98579395814012,109.3991350118278,2.4133410536876703,2.4133410536876703,109.3991350118278,12/29/2025
1072,Weber St.,347.0,2025,69.52537926926604,110.71370327600224,2.527420428463067,110.71370327600224,110.07255158879723,-0.6411516872050138,-0.6411516872050138,110.07255158879723,12/29/2025
1073,West Virginia,349.0,2025,64.70350928092836,97.08389002628789,11.090278887875126,97.08389002628789,110.11649050892925,13.032600482641373,13.032600482641373,110.11649050892925,12/29/2025
1074,Western Carolina,350.0,2025,71.36038821572949,112.06112809007311,-12.063341290474762,112.06112809007311,102.29995502453674,-9.761173065536362,-9.761173065536362,102.29995502453674,12/29/2025
1075,Western Illinois,351.0,2025,66.38994453041207,117.07788689168537,-21.19468284278167,117.07788689168537,98.69870654054272,-18.37918035114262,-18.37918035114262,98.69870654054272,12/29/2025
1076,Western Kentucky,352.0,2025,71.76546549204524,104.5269122644659,7.680089436718879,104.5269122644659,109.56073172430595,5.033819459840038,5.033819459840038,109.56073172430595,12/29/2025
1077,Western Michigan,353.0,2025,69.33238469820925,114.32101149507072,-10.800278314384169,114.32101149507072,103.3236681796026,-10.997343315468132,-10.997343315468132,103.3236681796026,12/29/2025
1078,Wichita St.,354.0,2025,66.15876287305264,102.36584942021051,14.780923028458377,102.36584942021051,112.25989321591814,9.894043795707617,9.894043795707617,112.25989321591814,12/29/2025
1079,William & Mary,355.0,2025,75.28171805502643,101.52791188395264,16.47276177052772,101.52791188395264,110.27518619585528,8.747274311902649,8.747274311902649,110.27518619585528,12/29/2025
1080,Winthrop,356.0,2025,69.27282071632493,113.90179393797732,2.117545330591752,113.90179393797732,114.96774282667904,1.065948888701711,1.065948888701711,114.96774282667904,12/29/2025
1081,Milwaukee,175.0,2025,69.55003349363285,113.28937975086222,-5.551405137481911,113.28937975086222,109.09024177124665,-4.199137979615598,-4.199137979615598,109.09024177124665,12/29/2025
1082,Wisconsin,357.0,2025,70.59037303453538,102.58897016176535,8.533841902712519,102.58897016176535,116.16689509514073,13.577924933375378,13.577924933375378,116.16689509514073,12/29/2025
1083,Wofford,358.0,2025,68.33747132565986,108.62743261041861,-6.336970481610679,108.62743261041861,103.08296094078914,-5.5444716696294725,-5.5444716696294725,103.08296094078914,12/29/2025
1084,Wright St.,359.0,2025,67.15159825334395,103.201638072181,9.492274930669145,103.201638072181,107.99538472034561,4.7937466481646185,4.7937466481646185,107.99538472034561,12/29/2025
1085,Wyoming,360.0,2025,69.71253218950146,103.62957600210424,18.746370011349388,103.62957600210424,114.43735579631775,10.807779794213467,10.807779794213467,114.43735579631775,12/29/2025
1086,Xavier,361.0,2025,70.70777078264904,103.9130912727786,3.242267235248377,103.9130912727786,110.39648136194405,6.483390089165428,6.483390089165428,110.39648136194405,12/29/2025
1087,Yale,362.0,2025,67.12351409396537,109.92577861591302,14.007368921445304,109.92577861591302,122.62642451375092,12.700645897837909,12.700645897837909,122.62642451375092,12/29/2025
1088,Youngstown St.,363.0,2025,67.74357190274385,101.19754077859625,9.215092875395237,101.19754077859625,107.4194705902323,6.221929811636061,6.221929811636061,107.4194705902323,12/29/2025
1089,Le Moyne,142.0,2025,69.61872418208097,117.3902749044838,-10.170924321211366,117.3902749044838,106.60448391325671,-10.785790991227076,-10.785790991227076,106.60448391325671,12/29/2025
1090,West Georgia,348.0,2025,69.35044569188827,109.12717843696709,-4.09790461035605,109.12717843696709,102.77373353567602,-6.353444901291065,-6.353444901291065,102.77373353567602,12/29/2025
1091,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
1092,Mercyhurst,168.0,2025,65.44715081819865,108.03050299930176,-11.098265835925588,108.03050299930176,95.86950472576041,-12.160998273541335,-12.160998273541335,95.86950472576041,12/29/2025
1093,East Texas A&M,,2025,70.90315445299187,108.5690478848121,-5.9202405300476,108.5690478848121,100.43055415502384,-8.138493729788276,-8.138493729788276,100.43055415502384,12/29/2025
1094,New Haven,,2025,65.24643260503626,108.58373811012564,-13.67989598180086,108.58373811012564,93.8004815228778,-14.783256587247836,-14.783256587247836,93.8004815228778,12/29/2025
1095,Abilene Christian,0.0,2025,66.19466875867991,105.13446117754684,-1.4840342301928349,105.13446117754684,103.57431168916727,-1.5601494883795808,-1.5601494883795808,103.57431168916727,12/30/2025
1096,Air Force,1.0,2025,65.37257121774475,109.93717539904213,-13.188199936847754,109.93717539904213,98.07384436060944,-11.863331038432738,-11.863331038432738,98.07384436060944,12/30/2025
1097,Akron,2.0,2025,72.67719233147353,109.77341169566797,19.581867488771188,109.77341169566797,124.34260200640746,14.569190310739456,14.569190310739456,124.34260200640746,12/30/2025
1098,Alabama,3.0,2025,73.92300865567807,100.25221578599927,30.373835581913333,100.25221578599927,129.79441155998728,29.542195773987984,29.542195773987984,129.79441155998728,12/30/2025
1099,Alabama A&M,4.0,2025,65.91434885452439,111.26426519599552,-10.62809897678325,111.26426519599552,99.64407293424881,-11.620192261746748,-11.620192261746748,99.64407293424881,12/30/2025
1100,Alabama St.,5.0,2025,68.76719518476644,115.73226266960395,-11.451163624246602,115.73226266960395,104.89494966331654,-10.837313006287422,-10.837313006287422,104.89494966331654,12/30/2025
1101,Albany,6.0,2025,68.33816828311598,113.57912618489733,-11.684315880892445,113.57912618489733,103.0159460456086,-10.563180139288718,-10.563180139288718,103.0159460456086,12/30/2025
1102,Alcorn St.,7.0,2025,71.5999827659786,114.8123470173482,-19.45206865218144,114.8123470173482,98.04044952919091,-16.7718974881574,-16.7718974881574,98.04044952919091,12/30/2025
1103,American,8.0,2025,69.58714938464219,111.4799557610635,-6.4545653723206105,111.4799557610635,105.70930474824247,-5.770651012821025,-5.770651012821025,105.70930474824247,12/30/2025
1104,Appalachian St.,9.0,2025,63.766487298221726,107.42330796233054,-6.744182906836135,107.42330796233054,102.20161714621912,-5.221690816111449,-5.221690816111449,102.20161714621912,12/30/2025
1105,Arizona,10.0,2025,72.25781822124162,91.46375985263987,33.432949930822886,91.46375985263987,121.67579252897393,30.212032676334008,30.212032676334008,121.67579252897393,12/30/2025
1106,Arizona St.,11.0,2025,69.79509478665938,104.54529287833823,10.536977337362343,104.54529287833823,114.627014673283,10.081721794944755,10.081721794944755,114.627014673283,12/30/2025
1107,Arkansas,12.0,2025,71.96932682316155,100.65952817842438,23.2926378189976,100.65952817842438,122.95407754123235,22.294549362808,22.294549362808,122.95407754123235,12/30/2025
1108,Arkansas St.,14.0,2025,73.21829370515701,108.86912003766096,3.9350907827160153,108.86912003766096,111.47874243451105,2.6096223968500674,2.6096223968500674,111.47874243451105,12/30/2025
1109,Arkansas Pine Bluff,13.0,2025,73.64860291401136,112.53128781427412,-7.405718956213601,112.53128781427412,102.17591526620272,-10.355372548071443,-10.355372548071443,102.17591526620272,12/30/2025
1110,Army,15.0,2025,67.73833199658353,114.14228558488168,-13.640650808191946,114.14228558488168,100.74012900335133,-13.402156581530367,-13.402156581530367,100.74012900335133,12/30/2025
1111,Auburn,16.0,2025,69.44662690913546,103.9477449790129,17.336513932411048,103.9477449790129,122.50622873870233,18.55848375968941,18.55848375968941,122.50622873870233,12/30/2025
1112,Austin Peay,17.0,2025,69.47585736899377,98.60779938621788,7.913946277748298,98.60779938621788,102.13746700531166,3.529667619093793,3.529667619093793,102.13746700531166,12/30/2025
1113,Ball St.,19.0,2025,65.98184447042337,108.98397044642488,-16.997239981389313,108.98397044642488,96.18849859164936,-12.79547185477556,-12.79547185477556,96.18849859164936,12/30/2025
1114,Baylor,20.0,2025,70.98991154413638,108.18744086733277,18.953440920130724,108.18744086733277,125.7476729945738,17.560232127241008,17.560232127241008,125.7476729945738,12/30/2025
1115,Belmont,22.0,2025,70.61294299625222,103.09118609181644,15.536850046462352,103.09118609181644,113.94640409061081,10.855217998794345,10.855217998794345,113.94640409061081,12/30/2025
1116,Bellarmine,21.0,2025,66.55990964205246,117.40721260382996,-2.783882578748266,117.40721260382996,110.26863276355945,-7.138579840270527,-7.138579840270527,110.26863276355945,12/30/2025
1117,Bethune Cookman,23.0,2025,68.47277824258319,112.31172658874733,-12.00557017851369,112.31172658874733,104.62576935241576,-7.6859572363316175,-7.6859572363316175,104.62576935241576,12/30/2025
1118,Binghamton,24.0,2025,67.74535870867274,123.88300133611077,-34.238496229590936,123.88300133611077,95.80322135186495,-28.07977998424581,-28.07977998424581,95.80322135186495,12/30/2025
1119,Boise St.,25.0,2025,67.63410549346463,96.00878648677819,18.305089076377755,96.00878648677819,112.32875292206596,16.319966435287757,16.319966435287757,112.32875292206596,12/30/2025
1120,Boston College,26.0,2025,66.74209463696653,100.18418574200778,-3.7750852667649455,100.18418574200778,99.51916896518394,-0.6650167768238551,-0.6650167768238551,99.51916896518394,12/30/2025
1121,Boston University,27.0,2025,63.90673193097739,121.30389649719453,-15.50157067493877,121.30389649719453,108.86344694920109,-12.440449547993458,-12.440449547993458,108.86344694920109,12/30/2025
1122,Bowling Green,28.0,2025,68.7035251512976,96.18189991578849,17.502786801878568,96.18189991578849,106.9515622183372,10.769662302548694,10.769662302548694,106.9515622183372,12/30/2025
1123,Bradley,29.0,2025,68.95539600627845,102.3833993847285,3.8401786397039914,102.3833993847285,106.36303851495217,3.979639130223631,3.979639130223631,106.36303851495217,12/30/2025
1124,BYU,18.0,2025,71.12035624646614,97.27120060563867,26.029948288862276,97.27120060563867,121.8619478282561,24.590747222617388,24.590747222617388,121.8619478282561,12/30/2025
1125,Brown,30.0,2025,67.09749875716031,104.1603174047738,-7.053696654063353,104.1603174047738,96.89865891583891,-7.261658488934913,-7.261658488934913,96.89865891583891,12/30/2025
1126,Bryant,31.0,2025,66.00406834539207,111.6846785552528,-18.283056971581026,111.6846785552528,95.91930689280386,-15.765371662448963,-15.765371662448963,95.91930689280386,12/30/2025
1127,Bucknell,32.0,2025,67.89587601179055,108.92265421543334,-14.243410804219003,108.92265421543334,98.66363731769427,-10.259016897739095,-10.259016897739095,98.66363731769427,12/30/2025
1128,Buffalo,33.0,2025,66.82341556584115,112.43089507361705,3.5668485283361604,112.43089507361705,112.66077999767738,0.22988492406031086,0.22988492406031086,112.66077999767738,12/30/2025
1129,Butler,34.0,2025,70.61644992767565,99.55317465725294,21.902215371419427,99.55317465725294,116.97966147524679,17.426486817993815,17.426486817993815,116.97966147524679,12/30/2025
1130,Cal Poly,36.0,2025,76.01785128214959,108.70317509656715,-2.7989894610090102,108.70317509656715,105.0382010710568,-3.6649740255103667,-3.6649740255103667,105.0382010710568,12/30/2025
1131,Cal St. Fullerton,38.0,2025,75.21547080212235,111.51530894240607,-0.33479733815665447,111.51530894240607,106.55907560194935,-4.956233340456752,-4.956233340456752,106.55907560194935,12/30/2025
1132,Cal St. Bakersfield,37.0,2025,70.32596607353763,111.15805174055396,-13.644628262935766,111.15805174055396,100.49349946454961,-10.66455227600437,-10.66455227600437,100.49349946454961,12/30/2025
1133,Cal Baptist,35.0,2025,67.84016724308803,101.54416323694785,7.028223517667893,101.54416323694785,107.70418977380184,6.1600265368539535,6.1600265368539535,107.70418977380184,12/30/2025
1134,California,40.0,2025,68.32249309521397,99.33637484656303,16.302182936045558,99.33637484656303,112.53739573238617,13.20102088582313,13.20102088582313,112.53739573238617,12/30/2025
1135,Campbell,41.0,2025,71.07100413686496,112.95049270155101,-10.594784231170136,112.95049270155101,104.96136501134178,-7.989127690209248,-7.989127690209248,104.96136501134178,12/30/2025
1136,Canisius,42.0,2025,64.62790356702803,111.97366579417007,-21.45301512717029,111.97366579417007,93.83057286220274,-18.14309293196737,-18.14309293196737,93.83057286220274,12/30/2025
1137,Central Arkansas,43.0,2025,70.07809479564077,103.17192924000673,7.067294608550197,103.17192924000673,102.44103687219429,-0.7308923678124695,-0.7308923678124695,102.44103687219429,12/30/2025
1138,Central Connecticut,44.0,2025,66.93249732791327,112.92627287198958,-11.197191547045268,112.92627287198958,101.61890488670625,-11.30736798528338,-11.30736798528338,101.61890488670625,12/30/2025
1139,UCF,316.0,2025,70.14563329631645,104.2278198574691,19.82172387400884,104.2278198574691,119.36558554986834,15.137765692399215,15.137765692399215,119.36558554986834,12/30/2025
1140,Central Michigan,45.0,2025,66.40688260371147,117.38933241557291,-21.002583657199434,117.38933241557291,102.78236484856455,-14.606967567008427,-14.606967567008427,102.78236484856455,12/30/2025
1141,Charleston,46.0,2025,67.67414092836138,110.52702028323947,-5.762599969742848,110.52702028323947,106.55052715538669,-3.97649312785281,-3.97649312785281,106.55052715538669,12/30/2025
1142,Charleston Southern,47.0,2025,71.44101859387523,107.37997036987485,3.063066267511084,107.37997036987485,104.98427833768314,-2.395692032191749,-2.395692032191749,104.98427833768314,12/30/2025
1143,Charlotte,48.0,2025,63.855687482014126,110.18738396660923,1.8937337530969065,110.18738396660923,110.19329430081721,0.005910334207958723,0.005910334207958723,110.19329430081721,12/30/2025
1144,Chattanooga,49.0,2025,65.81163095664913,114.18685086340699,-16.667377689280674,114.18685086340699,104.7805778354634,-9.406273027943618,-9.406273027943618,104.7805778354634,12/30/2025
1145,Chicago St.,50.0,2025,68.87963362540042,115.64592765450888,-11.876052115350161,115.64592765450888,100.87723035398551,-14.768697300523403,-14.768697300523403,100.87723035398551,12/30/2025
1146,Cincinnati,51.0,2025,70.9556073527431,93.01444206434954,7.111387443200176,93.01444206434954,103.45312537901768,10.438683314668102,10.438683314668102,103.45312537901768,12/30/2025
1147,Clemson,52.0,2025,65.78217021097464,97.38854463679112,21.36384711668096,97.38854463679112,118.51622273079094,21.127678093999776,21.127678093999776,118.51622273079094,12/30/2025
1148,Cleveland St.,53.0,2025,69.86639719801951,120.74826623216167,-18.728047636497536,120.74826623216167,105.34933553629749,-15.398930695864182,-15.398930695864182,105.34933553629749,12/30/2025
1149,Coastal Carolina,54.0,2025,70.71386133966259,102.8815104849034,-4.939912644272908,102.8815104849034,97.15462407739935,-5.72688640750407,-5.72688640750407,97.15462407739935,12/30/2025
1150,Colgate,55.0,2025,67.42029992627191,107.96121745470855,2.959961925050572,107.96121745470855,109.54609571587034,1.5848782611617755,1.5848782611617755,109.54609571587034,12/30/2025
1151,Colorado,56.0,2025,69.8172416905427,108.08881355891069,7.748839671768165,108.08881355891069,117.65872907752427,9.569915518613588,9.569915518613588,117.65872907752427,12/30/2025
1152,Colorado St.,57.0,2025,63.517718071865815,111.1165893483579,12.86530506090918,111.1165893483579,121.99667382132112,10.880084472963247,10.880084472963247,121.99667382132112,12/30/2025
1153,Columbia,58.0,2025,67.88746573096583,104.69415301202665,10.318408879551376,104.69415301202665,110.02186609064611,5.327713078619427,5.327713078619427,110.02186609064611,12/30/2025
1154,Connecticut,59.0,2025,66.3954395849611,89.95371206282985,29.277469692264734,89.95371206282985,119.67059200837969,29.71687994554978,29.71687994554978,119.67059200837969,12/30/2025
1155,Coppin St.,60.0,2025,70.31798190225312,123.19485088588087,-40.55842019872734,123.19485088588087,90.4849744187692,-32.709876467111606,-32.709876467111606,90.4849744187692,12/30/2025
1156,Cornell,61.0,2025,73.46822312357507,116.5845694265968,2.82680622543796,116.5845694265968,118.32233491920672,1.7377654926098538,1.7377654926098538,118.32233491920672,12/30/2025
1157,Creighton,62.0,2025,67.34700750810852,99.63165856916098,14.101647661980499,99.63165856916098,114.13103273124509,14.499374162084072,14.499374162084072,114.13103273124509,12/30/2025
1158,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/30/2025
1159,Dartmouth,63.0,2025,70.94446433147115,110.99193423805715,-6.865258289323235,110.99193423805715,103.3126547014804,-7.679279536576775,-7.679279536576775,103.3126547014804,12/30/2025
1160,Davidson,64.0,2025,66.41617831732417,104.21808516132104,8.938659839438499,104.21808516132104,111.8648262198233,7.646741058502236,7.646741058502236,111.8648262198233,12/30/2025
1161,Dayton,65.0,2025,69.26980133745042,98.49118266347807,9.66394510513507,98.49118266347807,111.27176126673575,12.780578603257625,12.780578603257625,111.27176126673575,12/30/2025
1162,Delaware,67.0,2025,65.14351674837283,111.07334111641227,-11.843739641490542,111.07334111641227,101.22095418764991,-9.852386928762359,-9.852386928762359,101.22095418764991,12/30/2025
1163,Delaware St.,68.0,2025,67.67986337148662,110.31927117946125,-24.816553731774,110.31927117946125,86.73624129326186,-23.583029886199345,-23.583029886199345,86.73624129326186,12/30/2025
1164,Denver,69.0,2025,69.0525233857722,119.96282541997999,-2.6839919949184354,119.96282541997999,114.25823292147521,-5.704592498504805,-5.704592498504805,114.25823292147521,12/30/2025
1165,DePaul,66.0,2025,68.63510345331825,100.66548252453474,2.0924759059077074,100.66548252453474,104.8885041028826,4.223021578347851,4.223021578347851,104.8885041028826,12/30/2025
1166,Detroit Mercy,70.0,2025,69.27246154799091,111.3025066339688,-4.778333563030698,111.3025066339688,105.64006304887224,-5.662443585096604,-5.662443585096604,105.64006304887224,12/30/2025
1167,Drake,71.0,2025,66.33900809236115,109.37166069361172,2.131697113484395,109.37166069361172,109.3447796244413,-0.026881069170440752,-0.026881069170440752,109.3447796244413,12/30/2025
