,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
2791,Portland St.,234.0,2025,75.70512783653882,103.53877166458192,8.561773648182935,103.53877166458192,110.52488246001448,6.986110795432518,6.986110795432518,110.52488246001448,11/11/2025
2792,Prairie View A&M,235.0,2025,75.73505882295993,112.42575209561966,-12.628524212810877,112.42575209561966,106.72621718055322,-5.69953491506649,-5.69953491506649,106.72621718055322,11/11/2025
2793,Presbyterian,236.0,2025,66.9027543747104,111.12741722969474,-8.869869586729276,111.12741722969474,104.23739163377824,-6.890025595916558,-6.890025595916558,104.23739163377824,11/11/2025
2794,Princeton,237.0,2025,74.81119446922138,110.88108650530378,-12.378877831635815,110.88108650530378,106.68530695559598,-4.195779549707888,-4.195779549707888,106.68530695559598,11/11/2025
2795,Providence,238.0,2025,76.12929829763037,107.74824366626123,-1.1254863116591975,107.74824366626123,112.00669108038363,4.2584474141223305,4.2584474141223305,112.00669108038363,11/11/2025
2796,Purdue,239.0,2025,69.40021989210312,102.95566967363403,2.9059897798895475,102.95566967363403,114.6179866158588,11.662316942224711,11.662316942224711,114.6179866158588,11/11/2025
2797,Queens,240.0,2025,71.73748672231562,108.91137512248325,3.380741786949292,108.91137512248325,111.96388934269942,3.052514220216109,3.052514220216109,111.96388934269942,11/11/2025
2798,Quinnipiac,241.0,2025,74.35892451607135,100.51952887858532,3.8033350182214596,100.51952887858532,104.07796450427854,3.5584356256931624,3.5584356256931624,104.07796450427854,11/11/2025
2799,Radford,242.0,2025,70.36669413914112,114.14207332268495,0.9717016107908618,114.14207332268495,117.03221773670212,2.8901444140171217,2.8901444140171217,117.03221773670212,11/11/2025
2800,Rhode Island,243.0,2025,70.90917541779598,106.07762220478203,3.0460500337995056,106.07762220478203,109.86920860541532,3.7915864006332334,3.7915864006332334,109.86920860541532,11/11/2025
2801,Rice,244.0,2025,70.4301278365388,102.9012716645819,13.599273648182944,102.9012716645819,113.54988246001449,10.648610795432525,10.648610795432525,113.54988246001449,11/11/2025
2802,Richmond,245.0,2025,73.02255882295992,101.4125576511752,15.727725787189176,101.4125576511752,113.87482829166434,12.462270640489088,12.462270640489088,113.87482829166434,11/11/2025
2803,Rider,246.0,2025,70.7325128866258,107.24364335198618,-13.251431048527092,107.24364335198618,102.2717023248457,-4.971941027140531,-4.971941027140531,102.2717023248457,11/11/2025
2804,Robert Morris,247.0,2025,71.43102365828895,110.71913675681098,2.9670708586137087,110.71913675681098,114.77785438832825,4.058717631517213,4.058717631517213,114.77785438832825,11/11/2025
2805,Rutgers,248.0,2025,70.5212830169007,103.09692334405212,9.605676864049626,103.09692334405212,113.99681668199182,10.899893337939641,10.899893337939641,113.99681668199182,11/11/2025
2806,Sacramento St.,251.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2807,Sacred Heart,252.0,2025,73.1488118697162,107.99448906676243,8.266403547261387,107.99448906676243,115.12150116364657,7.127012096884081,7.127012096884081,115.12150116364657,11/11/2025
2808,Saint Louis,255.0,2025,78.27170670194076,101.46002207881577,18.55280760621302,101.46002207881577,116.0045526717273,14.54453059291147,14.54453059291147,116.0045526717273,11/11/2025
2809,Sam Houston St.,258.0,2025,71.92510322409461,109.7065671893447,13.320720153858,109.7065671893447,118.6684183615992,8.96185117225442,8.96185117225442,118.6684183615992,11/11/2025
2810,Samford,259.0,2025,70.38668982604058,117.25369907455746,-14.62583667262561,117.25369907455746,110.64623694164963,-6.607462132907877,-6.607462132907877,110.64623694164963,11/11/2025
2811,San Diego,260.0,2025,71.06235026021454,110.96449001040833,-7.025156674653069,110.96449001040833,106.02000536873697,-4.944484641671405,-4.944484641671405,106.02000536873697,11/11/2025
2812,San Diego St.,261.0,2025,70.74123995491752,93.06736339371393,16.077122034002976,93.06736339371393,109.60049700362701,16.53313360991302,16.53313360991302,109.60049700362701,11/11/2025
2813,San Francisco,262.0,2025,73.64283746246883,101.96221295769513,4.45129673186824,101.96221295769513,107.73721995496405,5.775006997268859,5.775006997268859,107.73721995496405,11/11/2025
2814,San Jose St.,263.0,2025,70.44232072954,110.78702446019011,2.718151212179153,110.78702446019011,113.92345222974905,3.1364277695588862,3.1364277695588862,113.92345222974905,11/11/2025
2815,Santa Clara,264.0,2025,72.43840147988936,99.4944531229905,28.623076007761416,99.4944531229905,121.73758489660459,22.243131773614035,22.243131773614035,121.73758489660459,11/11/2025
2816,Southeast Missouri St.,274.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2817,Seattle,265.0,2025,75.41762109375964,100.3914788206797,3.662483299388118,100.3914788206797,105.7619561891818,5.370477368502032,5.370477368502032,105.7619561891818,11/11/2025
2818,Seton Hall,266.0,2025,67.24310384826221,95.7593584397674,22.599521919763696,95.7593584397674,113.35256484643165,17.5932064066642,17.5932064066642,113.35256484643165,11/11/2025
2819,Siena,267.0,2025,70.40248247781511,99.20545176353825,14.248788491658367,99.20545176353825,111.254960002208,12.04950823866973,12.04950823866973,111.254960002208,11/11/2025
2820,SIU Edwardsville,249.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2821,South Alabama,268.0,2025,71.27047805397235,105.63192927789802,-3.4296994399390757,105.63192927789802,106.93905269998848,1.3071234220903793,1.3071234220903793,106.93905269998848,11/11/2025
2822,South Carolina,269.0,2025,72.24262739721966,103.28355479946507,5.549599580410145,103.28355479946507,112.38226264350104,9.098707844035923,9.098707844035923,112.38226264350104,11/11/2025
2823,South Carolina St.,270.0,2025,76.6820533049107,105.9775458313941,-25.095069678404048,105.9775458313941,91.1280325260723,-14.849513305321864,-14.849513305321864,91.1280325260723,11/11/2025
2824,USC Upstate,326.0,2025,72.49362090729846,105.48012935116076,10.361316562878331,105.48012935116076,109.58469153250238,4.104562181341562,4.104562181341562,109.58469153250238,11/11/2025
2825,South Dakota,271.0,2025,73.93671751918721,105.4949703293926,2.8249772970624574,105.4949703293926,106.00439937779508,0.5094290484024251,0.5094290484024251,106.00439937779508,11/11/2025
2826,South Dakota St.,272.0,2025,70.4426880097988,103.58923075538756,3.2904973726661693,103.58923075538756,105.91293927348417,2.3237085180965558,2.3237085180965558,105.91293927348417,11/11/2025
2827,South Florida,273.0,2025,78.04981809179614,105.88647706711708,11.061067277875278,105.88647706711708,116.46860628451924,10.5821292174021,10.5821292174021,116.46860628451924,11/11/2025
2828,Southeastern Louisiana,275.0,2025,70.80143409059875,105.13506299133881,-5.079886535637805,105.13506299133881,104.80549512081006,-0.3295678705288072,-0.3295678705288072,104.80549512081006,11/11/2025
2829,Southern,276.0,2025,77.09118715738386,113.61511496469508,-1.649444506288428,113.61511496469508,113.29556241847462,-0.31955254622053086,-0.31955254622053086,113.29556241847462,11/11/2025
2830,USC,325.0,2025,78.41613909919667,98.34172006660134,21.501661537560945,98.34172006660134,116.02544090785855,17.68372084125717,17.68372084125717,116.02544090785855,11/11/2025
2831,Southern Illinois,277.0,2025,74.30950412913549,107.9288796243618,11.684630065201588,107.9288796243618,116.10388662163072,8.175006997268861,8.175006997268861,116.10388662163072,11/11/2025
2832,Southern Indiana,278.0,2025,74.22556822116555,104.78353937136296,-8.18616561159056,104.78353937136296,99.9118528326054,-4.871686538757604,-4.871686538757604,99.9118528326054,11/11/2025
2833,SMU,250.0,2025,73.00454585935161,100.85794751284276,3.5532999749127905,100.85794751284276,109.3363527703006,8.478405257457785,8.478405257457785,109.3363527703006,11/11/2025
2834,Southern Miss,279.0,2025,70.19036191976058,108.08430809764145,8.47689775334847,108.08430809764145,113.78579352861888,5.701485430977385,5.701485430977385,113.78579352861888,11/11/2025
2835,Southern Utah,280.0,2025,72.94125639463029,109.5373878776065,-8.632964122007937,109.5373878776065,104.80030993413313,-4.7370779434734285,-4.7370779434734285,104.80030993413313,11/11/2025
2836,St. Bonaventure,281.0,2025,69.6304629652801,106.70325965919646,11.946339896735704,106.70325965919646,116.89011314869055,10.186853489494034,10.186853489494034,116.89011314869055,11/11/2025
2837,Saint Francis,253.0,2025,75.2804850654646,114.00682659705805,-17.67200642459038,114.00682659705805,103.48788843436276,-10.518938162695349,-10.518938162695349,103.48788843436276,11/11/2025
2838,St. Thomas,283.0,2025,70.32941803075872,112.80389995868107,-13.675260354460764,112.80389995868107,107.69120269390282,-5.1126972647783155,-5.1126972647783155,107.69120269390282,11/11/2025
2839,St. John's,282.0,2025,79.60345833218263,104.00374575655107,22.221220888202865,104.00374575655107,124.1185692541764,20.114823497625284,20.114823497625284,124.1185692541764,11/11/2025
2840,Saint Joseph's,254.0,2025,72.50632697055451,106.77894113210412,-0.006228941402764754,106.77894113210412,109.11451738078773,2.335576248683559,2.335576248683559,109.11451738078773,11/11/2025
2841,Saint Mary's,256.0,2025,70.78645033451095,99.54788867042566,14.751465641705828,99.54788867042566,114.1703961842997,14.622507513873982,14.622507513873982,114.1703961842997,11/11/2025
2842,Saint Peter's,257.0,2025,71.55983825778853,114.943412678989,-6.055089261699314,114.943412678989,110.69567506451754,-4.247737614471479,-4.247737614471479,110.69567506451754,11/11/2025
2843,Stanford,284.0,2025,75.71825671432887,100.88409554392157,16.130342899238876,100.88409554392157,114.38689494486319,13.502799400941548,13.502799400941548,114.38689494486319,11/11/2025
2844,Stephen F. Austin,285.0,2025,73.04196196560387,95.99721516655595,29.925271899127374,95.99721516655595,115.05482313475092,19.057607968194922,19.057607968194922,115.05482313475092,11/11/2025
2845,Stetson,286.0,2025,76.05557384291656,108.40179815249923,-11.055001877564674,108.40179815249923,101.97394990762238,-6.4278482448768965,-6.4278482448768965,101.97394990762238,11/11/2025
2846,Stonehill,287.0,2025,74.94818014717154,97.39887488165238,15.905335538473377,97.39887488165238,105.98380297698377,8.584928095331339,8.584928095331339,105.98380297698377,11/11/2025
2847,Stony Brook,288.0,2025,73.80492425433509,102.9671366686058,10.018465212379429,102.9671366686058,108.78427953314404,5.817142864538191,5.817142864538191,108.78427953314404,11/11/2025
2848,Syracuse,289.0,2025,73.81285574300642,87.61630145121845,29.18336329230174,87.61630145121845,110.0255905201908,22.40928906897227,22.40928906897227,110.0255905201908,11/11/2025
2849,Tarleton St.,291.0,2025,72.29684237865777,114.45164511020933,3.3844017888577804,114.45164511020933,119.19685537108005,4.745210260870661,4.745210260870661,119.19685537108005,11/11/2025
2850,Temple,292.0,2025,71.81413057861944,109.29388493861042,2.9940836322479534,109.29388493861042,113.3601380447985,4.066253106188032,4.066253106188032,113.3601380447985,11/11/2025
2851,Tennessee Martin,294.0,2025,76.53935362558558,97.48806872140891,24.96967581731603,97.48806872140891,110.35951062732137,12.871441905912413,12.871441905912413,110.35951062732137,11/11/2025
2852,Tennessee,293.0,2025,72.2665271658629,93.9889658431502,18.525682774900726,93.9889658431502,113.05391863096426,19.06495278781401,19.06495278781401,113.05391863096426,11/11/2025
2853,Tennessee St.,295.0,2025,77.147479580985,102.77738936163043,5.492997826905217,102.77738936163043,107.02064614832621,4.243256786695715,4.243256786695715,107.02064614832621,11/11/2025
2854,Tennessee Tech,296.0,2025,72.294412004096,101.29822300800693,6.468328035333877,101.29822300800693,102.44057857286724,1.142355564860253,1.142355564860253,102.44057857286724,11/11/2025
2855,Texas,297.0,2025,70.1538422575856,99.63341574644781,18.66119518612427,99.63341574644781,116.29095326322154,16.657537516773665,16.657537516773665,116.29095326322154,11/11/2025
2856,Texas A&M,298.0,2025,75.02438285345279,104.14923729927703,3.0921929256151577,104.14923729927703,113.62950645625062,9.480269156973552,9.480269156973552,113.62950645625062,11/11/2025
2857,Texas A&M Corpus Chris,300.0,2025,71.20454585935161,105.82044751284278,-2.4092000250872028,105.82044751284278,102.83635277030058,-2.984094742542247,-2.984094742542247,102.83635277030058,11/11/2025
2858,TCU,290.0,2025,73.30109959494587,104.6693406126976,0.5443209690823618,104.6693406126976,109.8776903808943,5.2083497681966335,5.2083497681966335,109.8776903808943,11/11/2025
2859,UT Rio Grande Valley,328.0,2025,74.76965877004103,106.17768929553577,21.711613894151107,106.17768929553577,118.62879190314037,12.451102607604547,12.451102607604547,118.62879190314037,11/11/2025
2860,Texas Southern,301.0,2025,74.09117176206183,109.71186532349451,-15.820415082609198,109.71186532349451,103.9464301167901,-5.765435206704442,-5.765435206704442,103.9464301167901,11/11/2025
2861,Texas St.,302.0,2025,71.70962689092826,104.9273047100912,-5.16455920128747,104.9273047100912,105.21758946067996,0.29028475058871805,0.29028475058871805,105.21758946067996,11/11/2025
2862,Texas Tech,303.0,2025,73.47830611583991,103.67534210631459,12.269403738610887,103.67534210631459,117.74737882825016,14.072036721935534,14.072036721935534,117.74737882825016,11/11/2025
2863,UT Arlington,327.0,2025,72.3176278365388,103.1137716645819,1.7367736481829148,103.1137716645819,106.58738246001447,3.4736107954324997,3.4736107954324997,106.58738246001447,11/11/2025
2864,UTEP,329.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2865,UTSA,330.0,2025,73.32067697774255,110.56143116403615,-16.20845393592539,110.56143116403615,105.50802168258501,-5.0534094814511725,-5.0534094814511725,105.50802168258501,11/11/2025
2866,The Citadel,304.0,2025,70.75171808308049,115.34847231560937,-15.875076372842582,115.34847231560937,106.50159519958736,-8.84687711602204,-8.84687711602204,106.50159519958736,11/11/2025
2867,Toledo,305.0,2025,69.34260032925988,117.07362751759811,-8.506905284768923,117.07362751759811,114.52616378104796,-2.547463736550199,-2.547463736550199,114.52616378104796,11/11/2025
2868,Towson,306.0,2025,69.24165182887369,97.40238209573755,5.13449253675108,97.40238209573755,102.11058153972384,4.708199443986221,4.708199443986221,102.11058153972384,11/11/2025
2869,Troy,307.0,2025,72.69055451286638,95.87293678054098,16.221883881210935,95.87293678054098,109.41557636604009,13.542639585499035,13.542639585499035,109.41557636604009,11/11/2025
2870,Tulane,308.0,2025,70.17290303303179,112.06075601896588,-2.2856554394534347,112.06075601896588,114.09816215010306,2.037406131137132,2.037406131137132,114.09816215010306,11/11/2025
2871,Tulsa,309.0,2025,69.98741124985077,101.01147964112499,26.941425982493175,101.01147964112499,118.06032798371189,17.04884834258683,17.04884834258683,118.06032798371189,11/11/2025
2872,UAB,310.0,2025,76.48392232264614,96.15029129640635,16.209494006990166,96.15029129640635,108.08450189498755,11.93421059858116,11.93421059858116,108.08450189498755,11/11/2025
2873,UC Davis,311.0,2025,70.70603137446042,103.7217504888496,8.46794467460728,103.7217504888496,109.96898373765941,6.247233248809762,6.247233248809762,109.96898373765941,11/11/2025
2874,UC Irvine,312.0,2025,72.85282645069074,97.60704320189768,-1.6683177688779995,97.60704320189768,101.97684427451208,4.369801072614319,4.369801072614319,101.97684427451208,11/11/2025
2875,UC San Diego,314.0,2025,72.07617079580216,99.22887962436178,14.884630065201584,99.22887962436178,110.43721995496405,11.20834033060219,11.20834033060219,110.43721995496405,11/11/2025
2876,UC Riverside,313.0,2025,72.17706190692999,103.36810276790304,5.869345161646799,103.36810276790304,107.18549868474258,3.817395916839487,3.817395916839487,107.18549868474258,11/11/2025
2877,UC Santa Barbara,315.0,2025,69.44309582893324,109.41092246976278,10.664678044040347,109.41092246976278,119.2762132994377,9.865290829674873,9.865290829674873,119.2762132994377,11/11/2025
2878,UCLA,317.0,2025,69.96748701441693,104.95639184918747,-0.34999832718233304,104.95639184918747,115.818142749444,10.861750900256471,10.861750900256471,115.818142749444,11/11/2025
2879,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2880,UNLV,324.0,2025,73.94980513623534,107.96578312040842,8.930735744071296,107.96578312040842,115.21904706095361,7.253263940545127,7.253263940545127,115.21904706095361,11/11/2025
2881,Utah,331.0,2025,72.84496779851098,107.0995256904862,-0.3737043725301019,107.0995256904862,110.28153665713053,3.182010966644267,3.182010966644267,110.28153665713053,11/11/2025
2882,Utah St.,332.0,2025,73.37172086830907,96.698254587359,17.727437349485097,96.698254587359,112.29084997139962,15.592595384040555,15.592595384040555,112.29084997139962,11/11/2025
2883,Utah Tech,333.0,2025,72.20897582454687,104.71428659336553,4.968724417235773,104.71428659336553,106.65836931567661,1.9440827223110224,1.9440827223110224,106.65836931567661,11/11/2025
2884,Utah Valley,334.0,2025,73.87617079580217,109.29554629102847,-0.31536993479844,109.29554629102847,113.13721995496405,3.841673663935519,3.841673663935519,113.13721995496405,11/11/2025
2885,Valparaiso,337.0,2025,73.53633849654618,108.06763265885239,-6.70708480118354,108.06763265885239,106.05375661759035,-2.013876041262085,-2.013876041262085,106.05375661759035,11/11/2025
2886,Vanderbilt,338.0,2025,74.64514352709013,100.29482763471145,30.885845252937845,100.29482763471145,126.92330252412073,26.6284748894092,26.6284748894092,126.92330252412073,11/11/2025
2887,VCU,335.0,2025,75.24055618375654,104.24068386124539,14.999479463460823,104.24068386124539,115.50032225945994,11.259638398214502,11.259638398214502,115.50032225945994,11/11/2025
2888,Vermont,339.0,2025,70.73459876479407,112.17210768437317,-0.07082338312197756,112.17210768437317,114.25089796845319,2.0787902840799584,2.0787902840799584,114.25089796845319,11/11/2025
2889,Villanova,340.0,2025,70.75201719400674,102.44112029491926,19.01985017398192,102.44112029491926,118.73901674756478,16.297896452645464,16.297896452645464,118.73901674756478,11/11/2025
2890,Virginia,341.0,2025,68.6962041392861,105.0228234381813,5.567142236769626,105.0228234381813,117.13293634250965,12.110112904328282,12.110112904328282,117.13293634250965,11/11/2025
2891,Virginia Tech,342.0,2025,75.29504142657387,100.52038143066966,16.898116752957794,100.52038143066966,113.31024289141932,12.789861460749595,12.789861460749595,113.31024289141932,11/11/2025
2892,VMI,336.0,2025,75.13806439361615,107.71862357346627,-8.01465901776628,107.71862357346627,105.88993968815787,-1.8286838853084593,-1.8286838853084593,105.88993968815787,11/11/2025
2893,Wagner,343.0,2025,72.97712193520805,106.13567288366934,13.475054957394928,106.13567288366934,112.52655984606115,6.39088696239175,6.39088696239175,112.52655984606115,11/11/2025
2894,Wake Forest,344.0,2025,75.15252442259253,95.40013235407177,8.594662394153,95.40013235407177,106.0361337826997,10.636001428627878,10.636001428627878,106.0361337826997,11/11/2025
2895,Washington,345.0,2025,71.85098770809914,95.60585821848682,15.664820899794567,95.60585821848682,112.02936515744861,16.42350693896174,16.42350693896174,112.02936515744861,11/11/2025
2896,Washington St.,346.0,2025,72.34786960885225,107.45742364979989,-0.6260053119692861,107.45742364979989,110.68510691584055,3.227683266040607,3.227683266040607,110.68510691584055,11/11/2025
2897,Weber St.,347.0,2025,74.89177229444776,100.97134474958737,14.955818664886287,100.97134474958737,111.44533530854615,10.473990558958718,10.473990558958718,111.44533530854615,11/11/2025
2898,West Virginia,349.0,2025,69.79152287908396,92.62377673034382,12.508739361789662,92.62377673034382,107.04692523500776,14.423148504663915,14.423148504663915,107.04692523500776,11/11/2025
2899,Western Carolina,350.0,2025,76.24457195629836,107.64962573730391,-11.795017947108647,107.64962573730391,101.55854553626548,-6.09108020103848,-6.09108020103848,101.55854553626548,11/11/2025
2900,Western Illinois,351.0,2025,68.19512410912425,106.18443667216,13.371598085134075,106.18443667216,111.9125021692657,5.72806549710563,5.72806549710563,111.9125021692657,11/11/2025
2901,Western Kentucky,352.0,2025,75.602543047306,102.51947946278499,12.33498904888776,102.51947946278499,112.22240695065044,9.7029274878654,9.7029274878654,112.22240695065044,11/11/2025
2902,Western Michigan,353.0,2025,76.75262631898737,104.7473145703341,0.8067798718180192,104.7473145703341,104.96006012739443,0.21274555706027076,0.21274555706027076,104.96006012739443,11/11/2025
2903,Wichita St.,354.0,2025,72.25839474148664,97.43652357073498,23.398438621226468,97.43652357073498,112.21200328156347,14.775479710828435,14.775479710828435,112.21200328156347,11/11/2025
2904,William & Mary,355.0,2025,74.64283746246883,105.2288796243618,4.284630065201574,105.2288796243618,109.17055328829738,3.941673663935524,3.941673663935524,109.17055328829738,11/11/2025
2905,Winthrop,356.0,2025,75.25054845511062,107.29364436535637,12.977057574326249,107.29364436535637,116.50301219260557,9.209367827249142,9.209367827249142,116.50301219260557,11/11/2025
2906,Milwaukee,175.0,2025,75.22874356053737,112.89629856447863,0.6544016247003412,112.89629856447863,114.68091574879081,1.784617184312106,1.784617184312106,114.68091574879081,11/11/2025
2907,Wisconsin,357.0,2025,72.78057474708042,99.6790333538914,23.27701769201236,99.6790333538914,119.73437626719726,20.055342913305815,20.055342913305815,119.73437626719726,11/11/2025
2908,Wofford,358.0,2025,70.88679617570337,97.30956030164674,8.454976852219385,97.30956030164674,103.64661884605566,6.33705854440889,6.33705854440889,103.64661884605566,11/11/2025
2909,Wright St.,359.0,2025,71.69834869209342,102.83143905847886,12.794960628870928,102.83143905847886,111.48741996117997,8.655980902701053,8.655980902701053,111.48741996117997,11/11/2025
2910,Wyoming,360.0,2025,76.70046526987497,107.07423102135259,-1.1954796015733518,107.07423102135259,108.61803918728727,1.5438081659346121,1.5438081659346121,108.61803918728727,11/11/2025
2911,Xavier,361.0,2025,71.60476592263755,104.23482840317429,-5.162581297596174,104.23482840317429,108.13195748549215,3.897129082317821,3.897129082317821,108.13195748549215,11/11/2025
2912,Yale,362.0,2025,74.67465314417312,98.29650077760449,34.365445001200385,98.29650077760449,120.14738429476719,21.850883517162647,21.850883517162647,120.14738429476719,11/11/2025
2913,Youngstown St.,363.0,2025,71.28227842150756,102.56857205696421,25.47804499645366,102.56857205696421,119.13053501271848,16.561962955754215,16.561962955754215,119.13053501271848,11/11/2025
2914,Le Moyne,142.0,2025,71.86567259439302,106.63260393515246,7.009346269530943,106.63260393515246,109.34143952849173,2.7088355933392183,2.7088355933392183,109.34143952849173,11/11/2025
2915,West Georgia,348.0,2025,70.81816575217445,104.28698636823012,1.0424324106082343,104.28698636823012,107.48003680849864,3.1930504402684643,3.1930504402684643,107.48003680849864,11/11/2025
2916,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/11/2025
2917,Mercyhurst,168.0,2025,71.42627958414954,95.3082106342753,21.78380491823779,95.3082106342753,106.31534534522834,11.00713471095299,11.00713471095299,106.31534534522834,11/11/2025
2918,East Texas A&M,,2025,74.8176278365388,101.91377166458192,0.38677364818295423,101.91377166458192,101.53738246001453,-0.37638920456744973,-0.37638920456744973,101.53738246001453,11/11/2025
2919,New Haven,,2025,69.02384770554252,109.40136531540776,-14.939298922204276,109.40136531540776,95.88128743682402,-13.520077878583791,-13.520077878583791,95.88128743682402,11/11/2025
2920,Abilene Christian,0.0,2025,71.42293633607345,103.23232076009936,3.6131203918274895,103.23232076009936,108.4801206487536,5.24779988865421,5.24779988865421,108.4801206487536,11/12/2025
2921,Air Force,1.0,2025,69.73150595194221,109.77766613101096,-10.790242640977755,109.77766613101096,103.28570743470785,-6.491958696303085,-6.491958696303085,103.28570743470785,11/12/2025
2922,Akron,2.0,2025,74.73381929212702,100.42896755353227,27.01182668048102,100.42896755353227,119.17184099028788,18.742873436755573,18.742873436755573,119.17184099028788,11/12/2025
2923,Alabama,3.0,2025,75.12669556237185,98.12577792350945,19.751767161954135,98.12577792350945,120.23649521485807,22.110717291348635,22.110717291348635,120.23649521485807,11/12/2025
2924,Alabama A&M,4.0,2025,71.94431755009407,108.28233578400267,-11.52590818575063,108.28233578400267,100.63052761985801,-7.651808164144718,-7.651808164144718,100.63052761985801,11/12/2025
2925,Alabama St.,5.0,2025,73.51294608937329,105.1533414350015,9.227617081192102,105.1533414350015,108.72457203330816,3.5712305983066237,3.5712305983066237,108.72457203330816,11/12/2025
2926,Albany,6.0,2025,73.24644809920058,103.30459064458336,-12.58649588632396,103.30459064458336,96.71974516033607,-6.584845484247348,-6.584845484247348,96.71974516033607,11/12/2025
2927,Alcorn St.,7.0,2025,73.5211077103403,112.68473477604815,-2.9977580010525795,112.68473477604815,107.98428082982976,-4.7004539462183725,-4.7004539462183725,107.98428082982976,11/12/2025
2928,American,8.0,2025,73.6408095089709,108.65140342310521,6.827097616995095,108.65140342310521,111.72734489762183,3.0759414745165987,3.0759414745165987,111.72734489762183,11/12/2025
2929,Appalachian St.,9.0,2025,67.142846234804,105.1048641812539,-4.601313262701336,105.1048641812539,104.07845396322027,-1.0264102180336456,-1.0264102180336456,104.07845396322027,11/12/2025
2930,Arizona,10.0,2025,73.68200724824024,97.16598159828024,22.762023270575693,97.16598159828024,120.46557889925025,23.299597300969985,23.299597300969985,120.46557889925025,11/12/2025
2931,Arizona St.,11.0,2025,72.84323741998914,98.84550226374381,11.420517115321262,98.84550226374381,110.09659009600814,11.25108783226431,11.25108783226431,110.09659009600814,11/12/2025
2932,Arkansas,12.0,2025,74.03011911297023,98.79384824080577,17.12324318994503,98.79384824080577,116.03426925132067,17.240421010514865,17.240421010514865,116.03426925132067,11/12/2025
2933,Arkansas St.,14.0,2025,75.68086050788322,109.6744587299243,-2.038854917662836,109.6744587299243,109.91315510497432,0.23869637505000263,0.23869637505000263,109.91315510497432,11/12/2025
2934,Arkansas Pine Bluff,13.0,2025,74.63637437481071,114.02566418992438,-7.159111638640216,114.02566418992438,105.98874009141313,-8.036924098511275,-8.036924098511275,105.98874009141313,11/12/2025
2935,Army,15.0,2025,74.20290879735956,116.9710649234066,-12.704686692288984,116.9710649234066,108.29606805026994,-8.67499687313664,-8.67499687313664,108.29606805026994,11/12/2025
2936,Auburn,16.0,2025,71.75301286980135,106.33945188801675,15.34304361186506,106.33945188801675,123.9887344810781,17.649282593061336,17.649282593061336,123.9887344810781,11/12/2025
2937,Austin Peay,17.0,2025,73.90313992028818,95.62834940923013,10.106211806100529,95.62834940923013,103.05558345220251,7.427234042972368,7.427234042972368,103.05558345220251,11/12/2025
2938,Ball St.,19.0,2025,71.08054580827523,106.69654457541482,4.187569363118293,106.69654457541482,109.51699770485538,2.8204531294405455,2.8204531294405455,109.51699770485538,11/12/2025
2939,Baylor,20.0,2025,74.03382151987041,101.08186554587235,18.391747986618654,101.08186554587235,119.14238313351659,18.060517587644227,18.060517587644227,119.14238313351659,11/12/2025
2940,Belmont,22.0,2025,73.56957845331038,106.05567017726233,1.7695250738827122,106.05567017726233,110.64173302855842,4.5860628512960675,4.5860628512960675,110.64173302855842,11/12/2025
2941,Bellarmine,21.0,2025,71.28748655558493,111.91899728410436,0.5094210447270644,111.91899728410436,112.52270729260701,0.603710008502615,0.603710008502615,112.52270729260701,11/12/2025
2942,Bethune Cookman,23.0,2025,72.07701878700045,106.21716211038321,7.902437269576174,106.21716211038321,113.7610439841869,7.543881873803657,7.543881873803657,113.7610439841869,11/12/2025
2943,Binghamton,24.0,2025,70.37187921410998,107.14738819299761,-12.17857927699406,107.14738819299761,101.32212612833708,-5.8252620646605635,-5.8252620646605635,101.32212612833708,11/12/2025
2944,Boise St.,25.0,2025,73.9060434367645,97.39174630186696,26.649154714385833,97.39174630186696,117.12214224241339,19.73039594054642,19.73039594054642,117.12214224241339,11/12/2025
2945,Boston College,26.0,2025,70.64815581985052,97.459194162165,0.023670406810294864,97.459194162165,102.29582619670902,4.836632034543983,4.836632034543983,102.29582619670902,11/12/2025
2946,Boston University,27.0,2025,68.40152030851698,107.83156725516338,8.832766105629293,107.83156725516338,112.22626907073325,4.394701815569835,4.394701815569835,112.22626907073325,11/12/2025
2947,Bowling Green,28.0,2025,72.4775398775735,93.68153689726992,29.80724794447399,93.68153689726992,110.02558932426415,16.344052426994175,16.344052426994175,110.02558932426415,11/12/2025
2948,Bradley,29.0,2025,70.51767303553834,94.1708240369022,18.569320944480342,94.1708240369022,107.33600258291463,13.165178546012395,13.165178546012395,107.33600258291463,11/12/2025
2949,BYU,18.0,2025,69.77647984492543,97.16088984515603,18.82077412709542,97.16088984515603,117.88347337678472,20.722583531628658,20.722583531628658,117.88347337678472,11/12/2025
