,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
399,Butler,34.0,2025,71.75080219935823,94.37565357947713,15.592690565847548,94.37565357947713,107.65819479344418,13.282541213967033,13.282541213967033,107.65819479344418,11/05/2025
400,Cal Poly,36.0,2025,74.38413553269157,99.04232024614379,1.5593572325142189,99.04232024614379,102.29152812677751,3.2492078806336977,3.2492078806336977,102.29152812677751,11/05/2025
401,Cal St. Fullerton,38.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
402,Cal St. Bakersfield,37.0,2025,71.15080219935824,103.07565357947713,-4.973976100819133,103.07565357947713,101.79152812677752,-1.2841254526996293,-1.2841254526996293,101.79152812677752,11/05/2025
403,Cal Baptist,35.0,2025,70.5324448840441,105.62156096025122,7.621231073015136,105.62156096025122,112.87974627370299,7.258185313451745,7.258185313451745,112.87974627370299,11/05/2025
404,California,40.0,2025,71.15080219935824,96.07565357947712,16.326023899180868,96.07565357947712,108.75819479344418,12.682541213967022,12.682541213967022,108.75819479344418,11/05/2025
405,Campbell,41.0,2025,70.45080219935824,104.67565357947713,-0.2739761008191248,104.67565357947713,108.0915281267775,3.415874547300362,3.415874547300362,108.0915281267775,11/05/2025
406,Canisius,42.0,2025,67.91746886602489,109.24232024614378,-13.507309434152464,109.24232024614378,100.59152812677752,-8.65079211936631,-8.65079211936631,100.59152812677752,11/05/2025
407,Central Arkansas,43.0,2025,71.9174688660249,103.00898691281046,-6.707309434152444,103.00898691281046,99.32486146011084,-3.684125452699636,-3.684125452699636,99.32486146011084,11/05/2025
408,Central Connecticut,44.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
409,UCF,316.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
410,Central Michigan,45.0,2025,68.4174688660249,103.4423202461438,15.759357232514223,103.4423202461438,114.22486146011086,10.78254121396703,10.78254121396703,114.22486146011086,11/05/2025
411,Charleston,46.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
412,Charleston Southern,47.0,2025,72.78413553269158,103.24232024614379,-3.140642767485785,103.24232024614379,104.29152812677752,1.0492078806336895,1.0492078806336895,104.29152812677752,11/05/2025
413,Charlotte,48.0,2025,69.8174688660249,104.47565357947713,12.55935723251421,104.47565357947713,113.22486146011084,8.749207880633694,8.749207880633694,113.22486146011084,11/05/2025
414,Chattanooga,49.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
415,Chicago St.,50.0,2025,71.05080219935823,105.80898691281045,-5.14064276748579,105.80898691281045,102.52486146011084,-3.284125452699648,-3.284125452699648,102.52486146011084,11/05/2025
416,Cincinnati,51.0,2025,73.45080219935824,95.04232024614379,17.126023899180886,95.04232024614379,109.19152812677751,14.149207880633698,14.149207880633698,109.19152812677751,11/05/2025
417,Clemson,52.0,2025,69.9174688660249,89.54232024614379,25.99269056584757,89.54232024614379,108.55819479344419,19.015874547300367,19.015874547300367,108.55819479344419,11/05/2025
418,Cleveland St.,53.0,2025,70.75080219935823,107.54232024614379,11.326023899180882,107.54232024614379,114.05819479344419,6.515874547300363,6.515874547300363,114.05819479344419,11/05/2025
419,Coastal Carolina,54.0,2025,71.98413553269157,99.87565357947712,2.1926905658475473,99.87565357947712,103.09152812677752,3.2158745473003627,3.2158745473003627,103.09152812677752,11/05/2025
420,Colgate,55.0,2025,69.85080219935824,101.6423202461438,11.892690565847545,101.6423202461438,109.89152812677752,8.249207880633698,8.249207880633698,109.89152812677752,11/05/2025
421,Colorado,56.0,2025,69.7174688660249,106.54232024614379,2.359357232514213,106.54232024614379,110.92486146011085,4.382541213967029,4.382541213967029,110.92486146011085,11/05/2025
422,Colorado St.,57.0,2025,68.65080219935824,100.6423202461438,24.326023899180914,100.6423202461438,116.99152812677751,16.349207880633696,16.349207880633696,116.99152812677751,11/05/2025
423,Columbia,58.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
424,Connecticut,59.0,2025,68.98413553269157,99.00898691281046,2.759357232514216,99.00898691281046,107.95819479344418,8.949207880633695,8.949207880633695,107.95819479344418,11/05/2025
425,Coppin St.,60.0,2025,70.53810164951868,108.50674018460784,-10.755482075614317,108.50674018460784,98.64364609508314,-9.863094089524726,-9.863094089524726,98.64364609508314,11/05/2025
426,Cornell,61.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
427,Creighton,62.0,2025,70.98244488404409,103.69656096025122,3.8462310730151423,103.69656096025122,113.11724627370299,9.420685313451749,9.420685313451749,113.11724627370299,11/05/2025
428,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
429,Dartmouth,63.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
430,Davidson,64.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
431,Dayton,65.0,2025,67.9174688660249,96.07565357947713,21.559357232514216,96.07565357947713,112.82486146011085,16.749207880633698,16.749207880633698,112.82486146011085,11/05/2025
432,Delaware,67.0,2025,70.48413553269157,105.20898691281046,-2.6406427674857937,105.20898691281046,104.42486146011085,-0.784125452699632,-0.784125452699632,104.42486146011085,11/05/2025
433,Delaware St.,68.0,2025,68.88413553269157,105.70898691281046,-0.8406427674857921,105.70898691281046,105.22486146011084,-0.48412545269963214,-0.48412545269963214,105.22486146011084,11/05/2025
434,Denver,69.0,2025,72.45080219935824,103.24232024614379,2.8926905658475444,103.24232024614379,105.65819479344418,2.415874547300359,2.415874547300359,105.65819479344418,11/05/2025
435,DePaul,66.0,2025,71.05080219935823,96.80898691281045,15.426023899180883,96.80898691281045,110.42486146011085,13.615874547300358,13.615874547300358,110.42486146011085,11/05/2025
436,Detroit Mercy,70.0,2025,73.2174688660249,103.24232024614379,-2.8406427674857824,103.24232024614379,103.92486146011085,0.6825412139670224,0.6825412139670224,103.92486146011085,11/05/2025
437,Drake,71.0,2025,70.25158195873443,103.306188735049,2.104568396345281,103.306188735049,106.06293380965296,2.756745074603939,2.756745074603939,106.06293380965296,11/05/2025
438,Drexel,72.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
439,Duke,73.0,2025,69.41824862540109,96.13952206838233,16.004568396345277,96.13952206838233,110.62960047631964,14.490078407937279,14.490078407937279,110.62960047631964,11/05/2025
440,Duquesne,74.0,2025,70.45080219935824,98.67565357947713,11.726023899180879,98.67565357947713,109.25819479344418,10.582541213967023,10.582541213967023,109.25819479344418,11/05/2025
441,East Carolina,75.0,2025,73.58413553269158,104.54232024614379,2.9260238991808825,104.54232024614379,108.32486146011084,3.7825412139670287,3.7825412139670287,108.32486146011084,11/05/2025
442,East Tennessee St.,76.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
443,Eastern Illinois,77.0,2025,70.18413553269157,100.1423202461438,1.5593572325142158,100.1423202461438,100.72486146011084,0.582541213967021,0.582541213967021,100.72486146011084,11/05/2025
444,Eastern Kentucky,78.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
445,Eastern Michigan,79.0,2025,69.61746886602491,94.20898691281046,16.126023899180886,94.20898691281046,104.02486146011084,9.815874547300364,9.815874547300364,104.02486146011084,11/05/2025
446,Eastern Washington,80.0,2025,70.03751682998653,98.08383881792894,14.685609551512348,98.08383881792894,106.44009183292654,8.356253014997588,8.356253014997588,106.44009183292654,11/05/2025
447,Elon,81.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
448,Evansville,82.0,2025,67.38413553269157,103.1423202461438,1.4260238991808745,103.1423202461438,103.5915281267775,0.4492078806336961,0.4492078806336961,103.5915281267775,11/05/2025
449,Fairfield,84.0,2025,69.8174688660249,101.10898691281047,9.659357232514218,101.10898691281047,108.29152812677752,7.18254121396703,7.18254121396703,108.29152812677752,11/05/2025
450,Fairleigh Dickinson,85.0,2025,70.35080219935824,103.57565357947713,-3.5406427674857834,103.57565357947713,100.22486146011084,-3.3507921193663037,-3.3507921193663037,100.22486146011084,11/05/2025
451,Florida,86.0,2025,74.45158195873444,100.87285540171567,6.971235063011945,100.87285540171567,110.9962671429863,10.123411741270605,10.123411741270605,110.9962671429863,11/05/2025
452,Florida A&M,87.0,2025,73.51746886602491,103.60898691281047,-3.2406427674857934,103.60898691281047,103.39152812677752,-0.2174587860329833,-0.2174587860329833,103.39152812677752,11/05/2025
453,Florida Atlantic,88.0,2025,70.5174688660249,98.54232024614379,9.159357232514212,98.54232024614379,106.72486146011084,8.182541213967028,8.182541213967028,106.72486146011084,11/05/2025
454,Florida Gulf Coast,89.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
455,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
456,Florida St.,90.0,2025,72.05080219935823,104.07565357947713,12.59269056584754,104.07565357947713,115.02486146011084,10.949207880633697,10.949207880633697,115.02486146011084,11/05/2025
457,Fordham,91.0,2025,68.35080219935824,107.34232024614379,-13.707309434152474,107.34232024614379,102.15819479344418,-5.184125452699643,-5.184125452699643,102.15819479344418,11/05/2025
458,Fresno St.,93.0,2025,70.48244488404409,99.02156096025122,-3.078768926984859,99.02156096025122,99.579746273703,0.5581853134517507,0.5581853134517507,99.579746273703,11/05/2025
459,Furman,94.0,2025,71.58491529206776,109.13952206838233,-11.828764936988058,109.13952206838233,104.7962671429863,-4.3432549253960495,-4.3432549253960495,104.7962671429863,11/05/2025
460,Gardner Webb,95.0,2025,70.78413553269156,105.74232024614379,-6.073976100819122,105.74232024614379,100.02486146011084,-5.717458786032971,-5.717458786032971,100.02486146011084,11/05/2025
461,George Mason,96.0,2025,68.48413553269157,93.37565357947713,15.026023899180887,93.37565357947713,105.25819479344418,11.88254121396703,11.88254121396703,105.25819479344418,11/05/2025
462,George Washington,97.0,2025,69.08413553269158,94.47565357947713,8.859357232514206,94.47565357947713,103.52486146011084,9.04920788063369,9.04920788063369,103.52486146011084,11/05/2025
463,Georgetown,98.0,2025,71.95080219935824,101.50898691281046,1.8926905658475444,101.50898691281046,107.25819479344418,5.749207880633693,5.749207880633693,107.25819479344418,11/05/2025
464,Georgia,99.0,2025,73.33368675019345,86.25175943002102,42.93150141479889,86.25175943002102,112.7907073874341,26.538947957413054,26.538947957413054,112.7907073874341,11/05/2025
465,Georgia Southern,100.0,2025,73.58413553269158,104.57565357947712,5.72602389918088,104.57565357947712,109.49152812677751,4.915874547300361,4.915874547300361,109.49152812677751,11/05/2025
466,Georgia St.,101.0,2025,69.61746886602491,100.77565357947712,-10.607309434152466,100.77565357947712,96.52486146011084,-4.2507921193663005,-4.2507921193663005,96.52486146011084,11/05/2025
467,Georgia Tech,102.0,2025,66.94269325727396,100.08760065420518,-17.676714858628113,100.08760065420518,95.1419384964492,-4.945662157755981,-4.945662157755981,95.1419384964492,11/05/2025
468,Gonzaga,103.0,2025,70.95080219935824,92.0423202461438,28.259357232514237,92.0423202461438,111.65819479344418,19.615874547300365,19.615874547300365,111.65819479344418,11/05/2025
469,Grambling St.,104.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
470,Grand Canyon,105.0,2025,71.8174688660249,98.9423202461438,14.259357232514215,98.9423202461438,111.72486146011084,12.782541213967033,12.782541213967033,111.72486146011084,11/05/2025
471,Green Bay,106.0,2025,68.28413553269158,108.70898691281046,-8.707309434152469,108.70898691281046,104.19152812677751,-4.517458786032982,-4.517458786032982,104.19152812677751,11/05/2025
472,Hampton,107.0,2025,73.28413553269158,104.87565357947713,2.5926905658475516,104.87565357947713,106.99152812677751,2.1158745473003604,2.1158745473003604,106.99152812677751,11/05/2025
473,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
474,Hawaii,109.0,2025,72.01746886602491,91.54232024614377,12.692690565847549,91.54232024614377,100.59152812677752,9.049207880633698,9.049207880633698,100.59152812677752,11/05/2025
475,High Point,110.0,2025,71.58491529206776,100.63952206838233,21.071235063011947,100.63952206838233,114.19626714298629,13.556745074603935,13.556745074603935,114.19626714298629,11/05/2025
476,Hofstra,111.0,2025,71.05080219935823,101.77565357947712,9.492690565847553,101.77565357947712,109.45819479344418,7.6825412139670295,7.6825412139670295,109.45819479344418,11/05/2025
477,Holy Cross,112.0,2025,72.75080219935823,101.9423202461438,9.026023899180878,101.9423202461438,106.65819479344418,4.715874547300362,4.715874547300362,106.65819479344418,11/05/2025
478,Houston,113.0,2025,69.5174688660249,95.54232024614377,5.792690565847547,95.54232024614377,107.52486146011084,11.982541213967027,11.982541213967027,107.52486146011084,11/05/2025
479,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
480,Howard,115.0,2025,70.7174688660249,103.70898691281046,0.42602389918088157,103.70898691281046,104.65819479344418,0.9492078806336943,0.9492078806336943,104.65819479344418,11/05/2025
481,Idaho,117.0,2025,70.65080219935824,102.87565357947712,12.49269056584755,102.87565357947712,112.39152812677752,9.51587454730036,9.51587454730036,112.39152812677752,11/05/2025
482,Idaho St.,118.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
483,Illinois,119.0,2025,71.95080219935824,93.17565357947713,34.79269056584756,93.17565357947713,118.32486146011082,25.14920788063367,25.14920788063367,118.32486146011082,11/05/2025
484,Illinois St.,121.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
485,Illinois Chicago,120.0,2025,73.21746886602492,100.20898691281046,9.759357232514217,100.20898691281046,106.49152812677751,6.28254121396703,6.28254121396703,106.49152812677751,11/05/2025
486,Incarnate Word,122.0,2025,68.65080219935824,112.17565357947714,-11.640642767485783,112.17565357947714,108.55819479344419,-3.6174587860329623,-3.6174587860329623,108.55819479344419,11/05/2025
487,Indiana,123.0,2025,70.2174688660249,93.00898691281046,27.459357232514222,93.00898691281046,114.82486146011085,21.81587454730038,21.81587454730038,114.82486146011085,11/05/2025
488,IU Indy,116.0,2025,75.38413553269157,106.37565357947712,13.792690565847542,106.37565357947712,114.1915281267775,7.815874547300357,7.815874547300357,114.1915281267775,11/05/2025
489,Indiana St.,124.0,2025,69.8174688660249,109.97565357947713,-5.540642767485782,109.97565357947713,108.29152812677751,-1.6841254526996376,-1.6841254526996376,108.29152812677751,11/05/2025
490,Iona,125.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
491,Iowa,126.0,2025,69.68413553269157,101.6423202461438,20.659357232514207,101.6423202461438,119.1581947934442,17.51587454730036,17.51587454730036,119.1581947934442,11/05/2025
492,Iowa St.,127.0,2025,70.35080219935824,94.20898691281046,14.926023899180892,94.20898691281046,108.99152812677751,14.782541213967022,14.782541213967022,108.99152812677751,11/05/2025
493,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
494,Jackson St.,128.0,2025,71.95080219935824,108.1423202461438,-16.707309434152453,108.1423202461438,101.12486146011085,-7.01745878603297,-7.01745878603297,101.12486146011085,11/05/2025
495,Jacksonville,129.0,2025,71.31746886602491,101.24232024614379,5.3260238991808775,101.24232024614379,105.5915281267775,4.349207880633693,4.349207880633693,105.5915281267775,11/05/2025
496,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
497,James Madison,131.0,2025,70.78413553269156,101.47565357947713,4.592690565847546,101.47565357947713,107.92486146011085,6.449207880633692,6.449207880633692,107.92486146011085,11/05/2025
498,Kansas,132.0,2025,68.28413553269156,96.54232024614379,22.426023899180883,96.54232024614379,114.82486146011085,18.282541213967033,18.282541213967033,114.82486146011085,11/05/2025
499,Kansas St.,133.0,2025,73.45080219935824,98.3423202461438,11.359357232514212,98.3423202461438,106.39152812677752,8.049207880633695,8.049207880633695,106.39152812677752,11/05/2025
500,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
501,Kent St.,135.0,2025,72.18413553269157,107.97565357947713,-1.507309434152452,107.97565357947713,109.65819479344418,1.6825412139670255,1.6825412139670255,109.65819479344418,11/05/2025
502,Kentucky,136.0,2025,70.11746886602491,94.60898691281045,10.892690565847541,94.60898691281045,107.35819479344417,12.74920788063369,12.74920788063369,107.35819479344417,11/05/2025
503,La Salle,139.0,2025,71.70715247427802,95.79761027691177,17.316776886578502,95.79761027691177,108.5779691426247,12.7803588657129,12.7803588657129,108.5779691426247,11/05/2025
504,Lafayette,140.0,2025,70.35080219935824,106.00898691281046,5.259357232514215,106.00898691281046,109.95819479344418,3.949207880633695,3.949207880633695,109.95819479344418,11/05/2025
505,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
506,Lehigh,143.0,2025,69.5174688660249,99.97565357947713,10.49269056584755,99.97565357947713,104.32486146011085,4.349207880633694,4.349207880633694,104.32486146011085,11/05/2025
507,Liberty,144.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
508,Lindenwood,145.0,2025,72.31746886602491,102.87565357947712,-3.67397610081912,102.87565357947712,102.22486146011084,-0.6507921193663,-0.6507921193663,102.22486146011084,11/05/2025
509,Lipscomb,146.0,2025,71.7174688660249,106.27565357947712,-10.107309434152455,106.27565357947712,102.02486146011086,-4.250792119366306,-4.250792119366306,102.02486146011086,11/05/2025
510,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
511,LIU,137.0,2025,70.45080219935824,105.4423202461438,-2.5739761008191255,105.4423202461438,105.22486146011084,-0.2174587860329753,-0.2174587860329753,105.22486146011084,11/05/2025
512,Long Beach St.,148.0,2025,70.5174688660249,98.60898691281045,-2.840642767485786,98.60898691281045,98.12486146011085,-0.4841254526996268,-0.4841254526996268,98.12486146011085,11/05/2025
513,Longwood,149.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
514,Louisiana Monroe,151.0,2025,71.75080219935823,111.47565357947713,-8.30730943415246,111.47565357947713,107.52486146011084,-3.9507921193663016,-3.9507921193663016,107.52486146011084,11/05/2025
515,LSU,138.0,2025,69.2699448840441,97.85906096025123,24.233731073015136,97.85906096025123,114.04224627370299,16.18318531345174,16.18318531345174,114.04224627370299,11/05/2025
516,Louisiana Tech,152.0,2025,67.68413553269157,106.4423202461438,-11.307309434152444,106.4423202461438,100.99152812677751,-5.4507921193662945,-5.4507921193662945,100.99152812677751,11/05/2025
517,Louisville,153.0,2025,73.98413553269157,87.70898691281046,32.45935723251423,87.70898691281046,112.69152812677751,24.982541213967032,24.982541213967032,112.69152812677751,11/05/2025
518,Loyola Marymount,156.0,2025,70.3574448840441,96.52156096025122,7.396231073015139,96.52156096025122,101.49224627370299,4.9706853134517495,4.9706853134517495,101.49224627370299,11/05/2025
519,Loyola Chicago,154.0,2025,70.75080219935823,109.54232024614379,-1.3739761008191262,109.54232024614379,113.02486146011086,3.482541213967029,3.482541213967029,113.02486146011086,11/05/2025
520,Loyola MD,155.0,2025,68.95158195873444,101.206188735049,-0.46209827032138584,101.206188735049,101.3962671429863,0.19007840793727304,0.19007840793727304,101.3962671429863,11/05/2025
521,Maine,157.0,2025,69.08413553269158,95.9423202461438,2.4260238991808802,95.9423202461438,98.22486146011084,2.28254121396703,2.28254121396703,98.22486146011084,11/05/2025
522,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
523,Marist,159.0,2025,69.28413553269156,98.40898691281046,8.92602389918088,98.40898691281046,104.35819479344418,5.9492078806336925,5.9492078806336925,104.35819479344418,11/05/2025
524,Marquette,160.0,2025,72.91463913114583,97.51842609668768,8.188644271941737,97.51842609668768,107.36213595886268,9.843709862174968,9.843709862174968,107.36213595886268,11/05/2025
525,Marshall,161.0,2025,73.98413553269157,96.4423202461438,11.826023899180875,96.4423202461438,104.79152812677752,8.349207880633696,8.349207880633696,104.79152812677752,11/05/2025
526,Maryland,162.0,2025,69.65832211334231,103.49341301026958,1.3345936323250944,103.49341301026958,108.48507766693788,4.991664656668269,4.991664656668269,108.48507766693788,11/05/2025
527,Maryland Eastern Shore,163.0,2025,68.56702008352678,93.78033085859245,-5.6351652518678,93.78033085859245,89.10975500648173,-4.670575852110755,-4.670575852110755,89.10975500648173,11/05/2025
528,Massachusetts,164.0,2025,73.98413553269157,99.8423202461438,-2.1073094341524534,99.8423202461438,101.25819479344419,1.415874547300361,1.415874547300361,101.25819479344419,11/05/2025
529,UMass Lowell,320.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
530,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
531,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
532,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
533,Merrimack,169.0,2025,70.58491529206776,102.33952206838234,0.20456839634528112,102.33952206838234,103.36293380965296,1.0234117412706034,1.0234117412706034,103.36293380965296,11/05/2025
534,Mercer,167.0,2025,70.11746886602491,99.60898691281047,9.759357232514217,99.60898691281047,105.05819479344417,5.449207880633696,5.449207880633696,105.05819479344417,11/05/2025
535,Miami OH,171.0,2025,71.68413553269157,101.50898691281046,7.859357232514215,101.50898691281046,106.89152812677752,5.382541213967029,5.382541213967029,106.89152812677752,11/05/2025
536,Miami FL,170.0,2025,71.3174688660249,100.50898691281046,7.959357232514211,100.50898691281046,109.49152812677751,8.982541213967027,8.982541213967027,109.49152812677751,11/05/2025
537,Michigan,172.0,2025,72.68413553269157,100.9423202461438,25.926023899180887,100.9423202461438,120.72486146011084,19.78254121396702,19.78254121396702,120.72486146011084,11/05/2025
538,Michigan St.,173.0,2025,69.85080219935824,101.4423202461438,3.359357232514214,101.4423202461438,108.49152812677751,7.049207880633697,7.049207880633697,108.49152812677751,11/05/2025
539,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
540,Minnesota,176.0,2025,70.78413553269156,96.24232024614379,15.49269056584755,96.24232024614379,111.42486146011085,15.182541213967015,15.182541213967015,111.42486146011085,11/05/2025
541,Mississippi,177.0,2025,68.98413553269157,99.97565357947713,14.89269056584754,99.97565357947713,112.22486146011084,12.249207880633698,12.249207880633698,112.22486146011084,11/05/2025
542,Mississippi St.,178.0,2025,70.61746886602491,98.40898691281046,10.626023899180876,98.40898691281046,109.22486146011084,10.81587454730036,10.81587454730036,109.22486146011084,11/05/2025
543,Mississippi Valley St.,179.0,2025,75.05080219935823,106.04232024614379,-15.24064276748582,106.04232024614379,96.15819479344418,-9.884125452699639,-9.884125452699639,96.15819479344418,11/05/2025
544,Missouri,180.0,2025,70.7174688660249,99.54232024614379,12.026023899180887,99.54232024614379,111.09152812677752,11.549207880633695,11.549207880633695,111.09152812677752,11/05/2025
545,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
546,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
547,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
548,Montana St.,184.0,2025,69.7174688660249,104.74232024614379,9.25935723251421,104.74232024614379,112.02486146011084,7.2825412139670265,7.2825412139670265,112.02486146011084,11/05/2025
549,Morehead St.,185.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
550,Morgan St.,186.0,2025,71.95080219935824,101.97565357947713,7.42602389918088,101.97565357947713,105.59152812677752,3.6158745473003586,3.6158745473003586,105.59152812677752,11/05/2025
551,Mount St. Mary's,187.0,2025,69.2174688660249,98.4423202461438,4.992690565847549,98.4423202461438,102.29152812677751,3.8492078806336973,3.8492078806336973,102.29152812677751,11/05/2025
552,Murray St.,188.0,2025,73.58491529206776,99.53952206838234,7.604568396345279,99.53952206838234,106.2962671429863,6.756745074603937,6.756745074603937,106.2962671429863,11/05/2025
553,Navy,191.0,2025,68.25080219935823,95.97565357947713,20.526023899180878,95.97565357947713,110.35819479344417,14.38254121396702,14.38254121396702,110.35819479344417,11/05/2025
554,N.C. State,189.0,2025,71.05080219935823,101.6423202461438,22.626023899180872,101.6423202461438,118.62486146011085,16.982541213967018,16.982541213967018,118.62486146011085,11/05/2025
555,UNC Asheville,321.0,2025,69.35080219935824,101.00898691281046,-1.2406427674857863,101.00898691281046,103.29152812677751,2.282541213967029,2.282541213967029,103.29152812677751,11/05/2025
556,UNC Greensboro,322.0,2025,73.45080219935824,100.70898691281046,-0.4406427674857891,100.70898691281046,103.62486146011085,2.915874547300365,2.915874547300365,103.62486146011085,11/05/2025
557,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
558,Nebraska,192.0,2025,70.28413553269156,98.27565357947712,11.059357232514213,98.27565357947712,106.19152812677751,7.915874547300362,7.915874547300362,106.19152812677751,11/05/2025
559,Nebraska Omaha,193.0,2025,73.58491529206776,102.97285540171566,0.5712350630119483,102.97285540171566,104.36293380965297,1.3900784079372723,1.3900784079372723,104.36293380965297,11/05/2025
560,Nevada,194.0,2025,67.68413553269157,95.40898691281046,22.72602389918088,95.40898691281046,112.32486146011084,16.91587454730035,16.91587454730035,112.32486146011084,11/05/2025
561,New Hampshire,195.0,2025,69.9174688660249,104.00898691281046,-16.14064276748579,104.00898691281046,94.89152812677752,-9.117458786032968,-9.117458786032968,94.89152812677752,11/05/2025
562,NJIT,190.0,2025,68.35080219935824,97.77565357947712,18.559357232514223,97.77565357947712,107.85819479344418,10.08254121396703,10.08254121396703,107.85819479344418,11/05/2025
563,New Mexico,196.0,2025,72.48413553269157,92.17565357947713,11.626023899180888,92.17565357947713,103.99152812677751,11.815874547300364,11.815874547300364,103.99152812677751,11/05/2025
564,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
565,New Orleans,198.0,2025,71.85080219935824,95.77565357947712,23.826023899180882,95.77565357947712,110.95819479344418,15.18254121396704,15.18254121396704,110.95819479344418,11/05/2025
566,Niagara,199.0,2025,70.45080219935824,104.47565357947713,-3.940642767485789,104.47565357947713,101.72486146011084,-2.750792119366313,-2.750792119366313,101.72486146011084,11/05/2025
567,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
568,North Carolina A&T,204.0,2025,72.01746886602491,105.4423202461438,0.9593572325142095,105.4423202461438,105.09152812677752,-0.35079211936630106,-0.35079211936630106,105.09152812677752,11/05/2025
569,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/05/2025
570,North Alabama,202.0,2025,70.61746886602491,100.80898691281047,5.226023899180878,100.80898691281047,105.89152812677752,5.082541213967026,5.082541213967026,105.89152812677752,11/05/2025
571,North Carolina,203.0,2025,71.9174688660249,94.07565357947713,17.72602389918087,94.07565357947713,108.82486146011085,14.749207880633712,14.749207880633712,108.82486146011085,11/05/2025
572,North Carolina Central,205.0,2025,71.05080219935823,110.9423202461438,-10.473976100819128,110.9423202461438,106.15819479344418,-4.784125452699643,-4.784125452699643,106.15819479344418,11/05/2025
