,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
813,Evansville,82.0,2025,68.0299590246071,104.9467898947463,-6.50666095076558,104.9467898947463,101.31696871270768,-3.629821182038614,-3.629821182038614,101.31696871270768,11/08/2025
814,Fairfield,84.0,2025,70.38855622903567,101.36013581052538,9.656238912769577,101.36013581052538,108.51472262262352,7.154586812098144,7.154586812098144,108.51472262262352,11/08/2025
815,Fairleigh Dickinson,85.0,2025,70.49851112128566,102.50761379124532,-2.2621691817502487,102.50761379124532,99.67698661360416,-2.830627177641184,-2.830627177641184,99.67698661360416,11/08/2025
816,Florida,86.0,2025,76.34490444337247,97.51229640206432,10.72420557980302,97.51229640206432,112.18935918200557,14.677062779941256,14.677062779941256,112.18935918200557,11/08/2025
817,Florida A&M,87.0,2025,74.08855622903567,103.86013581052536,-3.2437610872303946,103.86013581052536,103.61472262262353,-0.24541318790183908,-0.24541318790183908,103.61472262262353,11/08/2025
818,Florida Atlantic,88.0,2025,71.79851112128566,98.43261379124533,14.2753308182497,98.43261379124533,110.01448661360412,11.581872822358779,11.581872822358779,110.01448661360412,11/08/2025
819,Florida Gulf Coast,89.0,2025,72.03852512024255,109.1038872030643,0.7231192719866897,109.1038872030643,110.49081980473217,1.3869326016678603,1.3869326016678603,110.49081980473217,11/08/2025
820,FIU,83.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
821,Florida St.,90.0,2025,73.67589456758114,100.20380420220546,24.672105232071196,100.20380420220546,118.98961136301534,18.78580716080989,18.78580716080989,118.98961136301534,11/08/2025
822,Fordham,91.0,2025,68.921889562369,107.5934691438587,-13.710427753897047,107.5934691438587,102.3813892892902,-5.212079854568485,-5.212079854568485,102.3813892892902,11/08/2025
823,Fresno St.,93.0,2025,71.02043521508328,98.20393275188916,-1.6161847602893715,98.20393275188916,99.41696871270769,1.2130359608185293,1.2130359608185293,99.41696871270769,11/08/2025
824,Furman,94.0,2025,70.51196870969997,103.86118501053355,-8.965086544220961,103.86118501053355,100.70204883515859,-3.1591361753749228,-3.1591361753749228,100.70204883515859,11/08/2025
825,Gardner Webb,95.0,2025,71.02479825694044,110.3725419277978,-7.58938993158862,110.3725419277978,103.59594472816951,-6.776597199628301,-6.776597199628301,103.59594472816951,11/08/2025
826,George Mason,96.0,2025,71.02956016170235,100.64397049922638,11.52013387793513,100.64397049922638,110.57213520435997,9.928164705133577,9.928164705133577,110.57213520435997,11/08/2025
827,George Washington,97.0,2025,69.65522289570234,94.72680247719205,8.856238912769571,94.72680247719205,103.74805595595686,9.021253478764802,9.021253478764802,103.74805595595686,11/08/2025
828,Georgetown,98.0,2025,71.8150491593305,93.66711096199812,17.067032905045206,93.66711096199812,110.16960525699122,16.502494294993106,16.502494294993106,110.16960525699122,11/08/2025
829,Georgia,99.0,2025,74.25758396386327,84.78695663287456,45.57022355242557,84.78695663287456,112.85218343082003,28.065226797945495,28.065226797945495,112.85218343082003,11/08/2025
830,Georgia Southern,100.0,2025,74.15522289570234,104.82680247719205,5.72290557943625,104.82680247719205,109.71472262262353,4.887920145431477,4.887920145431477,109.71472262262353,11/08/2025
831,Georgia St.,101.0,2025,70.78194111408331,97.16778002303593,3.3725148303160672,97.16778002303593,98.63880187102666,1.471021847990733,1.471021847990733,98.63880187102666,11/08/2025
832,Georgia Tech,102.0,2025,69.566875643415,89.16429500155441,-0.5501256856250683,89.16429500155441,94.30632980374573,5.14203480219131,5.14203480219131,94.30632980374573,11/08/2025
833,Gonzaga,103.0,2025,71.20125069612658,90.55284706923081,29.411942116755093,90.55284706923081,110.53273279788213,19.979885728651336,19.979885728651336,110.53273279788213,11/08/2025
834,Grambling St.,104.0,2025,72.54851112128566,105.65761379124531,1.637830818249732,105.65761379124531,109.47698661360413,3.8193728223588095,3.8193728223588095,109.47698661360413,11/08/2025
835,Grand Canyon,105.0,2025,73.18051079380083,107.47565162383525,-2.4589665092715336,107.47565162383525,111.619295458988,4.143643835152748,4.143643835152748,111.619295458988,11/08/2025
836,Green Bay,106.0,2025,67.99580852309124,113.13195604560094,-14.666211246439385,113.13195604560094,103.25515773974757,-9.876798305853388,-9.876798305853388,103.25515773974757,11/08/2025
837,Hampton,107.0,2025,73.85522289570233,105.12680247719203,2.5895722461029274,105.12680247719203,107.21472262262353,2.0879201454314877,2.0879201454314877,107.21472262262353,11/08/2025
838,Harvard,108.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
839,Hawaii,109.0,2025,73.39851112128567,92.14511379124532,10.22533081824972,92.14511379124532,99.67698661360414,7.531872822358799,7.531872822358799,99.67698661360414,11/08/2025
840,High Point,110.0,2025,72.57239144318565,103.05309159177476,22.576058897709718,103.05309159177476,117.266390532603,14.213298940828231,14.213298940828231,117.266390532603,11/08/2025
841,Hofstra,111.0,2025,72.26864644453569,103.84017984908547,1.2180551018093535,103.84017984908547,105.69019464066233,1.8500147915768492,1.8500147915768492,105.69019464066233,11/08/2025
842,Holy Cross,112.0,2025,73.32188956236901,102.1934691438587,9.02290557943625,102.1934691438587,106.8813892892902,4.6879201454314785,4.6879201454314785,106.8813892892902,11/08/2025
843,Houston,113.0,2025,70.08855622903567,96.09346914385873,5.589572246102918,96.09346914385873,107.84805595595685,11.754586812098129,11.754586812098129,107.84805595595685,11/08/2025
844,Houston Christian,114.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
845,Howard,115.0,2025,70.4873314862903,104.85136730916513,-7.090939083451005,104.85136730916513,101.92291529544833,-2.9284520137167744,-2.9284520137167744,101.92291529544833,11/08/2025
846,Idaho,117.0,2025,71.43601112128566,104.13261379124532,8.850330818249725,104.13261379124532,111.10198661360413,6.969372822358807,6.969372822358807,111.10198661360413,11/08/2025
847,Idaho St.,118.0,2025,68.45522289570235,99.7934691438587,12.422905579436247,99.7934691438587,109.71472262262353,9.921253478764806,9.921253478764806,109.71472262262353,11/08/2025
848,Illinois,119.0,2025,72.88861844662189,91.4670627336703,46.93255776993217,91.4670627336703,125.24077759527623,33.773714861605946,33.773714861605946,125.24077759527623,11/08/2025
849,Illinois St.,121.0,2025,70.18233997698805,99.85631370427011,-1.1685657126703513,99.85631370427011,102.08839728413625,2.232083579866134,2.232083579866134,102.08839728413625,11/08/2025
850,Illinois Chicago,120.0,2025,72.45637286276636,102.29009511383401,6.7138849653470185,102.29009511383401,107.09532114721151,4.805226033377487,4.805226033377487,107.09532114721151,11/08/2025
851,Incarnate Word,122.0,2025,69.221889562369,111.76013581052536,-11.277094420563753,111.76013581052536,108.48138928929019,-3.2787465212351785,-3.2787465212351785,108.48138928929019,11/08/2025
852,Indiana,123.0,2025,70.78855622903568,93.2601358105254,27.456238912769564,93.2601358105254,115.04805595595685,21.787920145431453,21.787920145431453,115.04805595595685,11/08/2025
853,IU Indy,116.0,2025,79.36735082009079,108.34810110578728,4.298132617827131,108.34810110578728,110.83322164081044,2.485120535023161,2.485120535023161,110.83322164081044,11/08/2025
854,Indiana St.,124.0,2025,71.3394828341309,110.91345656141296,-6.52094666505128,110.91345656141296,109.81696871270768,-1.0964878487052765,-1.0964878487052765,109.81696871270768,11/08/2025
855,Iona,125.0,2025,71.45401426088078,97.12401012713919,14.14756963367866,97.12401012713919,108.90342635777263,11.779416230633437,11.779416230633437,108.90342635777263,11/08/2025
856,Iowa,126.0,2025,69.4281377907636,98.14652854682438,21.087139320611662,98.14652854682438,117.88652542395661,19.739996877132228,19.739996877132228,117.88652542395661,11/08/2025
857,Iowa St.,127.0,2025,71.76864644453569,94.1901798490855,20.193055101809286,94.1901798490855,112.76519464066232,18.575014791576823,18.575014791576823,112.76519464066232,11/08/2025
858,Fort Wayne,92.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
859,Jackson St.,128.0,2025,72.54858111607015,107.83898085034035,-4.93572691306554,107.83898085034035,106.2461525692443,-1.5928282810960637,-1.5928282810960637,106.2461525692443,11/08/2025
860,Jacksonville,129.0,2025,71.94165867740347,98.94539674236113,15.005053629833233,98.94539674236113,108.00472770900797,9.059330966646828,9.059330966646828,108.00472770900797,11/08/2025
861,Jacksonville St.,130.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
862,James Madison,131.0,2025,71.35522289570234,101.72680247719204,4.589572246102917,101.72680247719204,108.14805595595685,6.4212534787648075,6.4212534787648075,108.14805595595685,11/08/2025
863,Kansas,132.0,2025,69.19580852309124,96.24306715671209,24.442816531338377,96.24306715671209,119.33640773974754,23.09334058303543,23.09334058303543,119.33640773974754,11/08/2025
864,Kansas St.,133.0,2025,74.021889562369,98.59346914385871,11.35623891276958,98.59346914385871,106.61472262262353,8.021253478764809,8.021253478764809,106.61472262262353,11/08/2025
865,Kennesaw St.,134.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
866,Kent St.,135.0,2025,74.73375212790711,114.11724740348669,1.1756141895647056,114.11724740348669,117.80537097411431,3.688123570627635,3.688123570627635,117.80537097411431,11/08/2025
867,Kentucky,136.0,2025,71.87725898190234,92.7788200926161,26.530965388385447,92.7788200926161,117.44491142983904,24.666091337222934,24.666091337222934,117.44491142983904,11/08/2025
868,La Salle,139.0,2025,72.2170931820954,95.64634699137854,15.923360832235641,95.64634699137854,107.83333071712268,12.186983725744138,12.186983725744138,107.83333071712268,11/08/2025
869,Lafayette,140.0,2025,70.921889562369,106.26013581052537,5.256238912769586,106.26013581052537,110.18138928929018,3.921253478764813,3.921253478764813,110.18138928929018,11/08/2025
870,Lamar,141.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
871,Lehigh,143.0,2025,70.08855622903567,100.22680247719205,10.489572246102895,100.22680247719205,104.54805595595685,4.3212534787648105,4.3212534787648105,104.54805595595685,11/08/2025
872,Liberty,144.0,2025,68.221889562369,106.5934691438587,12.522905579436244,106.5934691438587,117.6147226226235,11.021253478764798,11.021253478764798,117.6147226226235,11/08/2025
873,Lindenwood,145.0,2025,73.24851112128566,101.43261379124532,-6.574669181750249,101.43261379124532,99.53948661360414,-1.8931271776411807,-1.8931271776411807,99.53948661360414,11/08/2025
874,Lipscomb,146.0,2025,72.28855622903566,106.59346914385871,-10.177094420563739,106.59346914385871,102.24805595595686,-4.345413187901845,-4.345413187901845,102.24805595595686,11/08/2025
875,Little Rock,147.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
876,LIU,137.0,2025,73.51536143017036,103.47806042122947,2.0797172703407405,103.47806042122947,102.65817011647682,-0.8198903047526578,-0.8198903047526578,102.65817011647682,11/08/2025
877,Long Beach St.,148.0,2025,71.08855622903567,98.82680247719205,-2.8437610872304084,98.82680247719205,98.31472262262353,-0.5120798545685226,-0.5120798545685226,98.31472262262353,11/08/2025
878,Longwood,149.0,2025,71.49530119620758,100.50084157108526,5.471245773636016,100.50084157108526,105.590605616508,5.089764045422737,5.089764045422737,105.590605616508,11/08/2025
879,Louisiana Monroe,151.0,2025,72.70488841692318,110.07865863558854,-4.713624142106768,110.07865863558854,102.67518734730652,-7.4034712882820335,-7.4034712882820335,102.67518734730652,11/08/2025
880,LSU,138.0,2025,69.634720929369,97.39917084712725,23.921910477805827,97.39917084712725,113.69792109366004,16.298750246532787,16.298750246532787,113.69792109366004,11/08/2025
881,Louisiana Tech,152.0,2025,68.25522289570235,106.6934691438587,-11.310427753897063,106.6934691438587,101.21472262262353,-5.4787465212351885,-5.4787465212351885,101.21472262262353,11/08/2025
882,Louisville,153.0,2025,74.91859978134602,89.78498465672682,30.205046728168018,89.78498465672682,116.6821918727112,26.897207215984363,26.897207215984363,116.6821918727112,11/08/2025
883,Loyola Marymount,156.0,2025,70.48233997698804,96.78012322807963,7.250481906377278,96.78012322807963,102.05030204604101,5.270178817961378,5.270178817961378,102.05030204604101,11/08/2025
884,Loyola Chicago,154.0,2025,70.10347074252708,114.02557612857237,-16.561754522858838,114.02557612857237,108.70460833298024,-5.320967795592135,-5.320967795592135,108.70460833298024,11/08/2025
885,Loyola MD,155.0,2025,69.25225053202375,101.36669848893678,-0.47826231020658216,101.36669848893678,101.54251905769729,0.17582056876050878,0.17582056876050878,101.54251905769729,11/08/2025
886,Maine,157.0,2025,69.65522289570235,96.19346914385874,2.4229055794362573,96.19346914385874,98.44805595595687,2.2545868120981534,2.2545868120981534,98.44805595595687,11/08/2025
887,Manhattan,158.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
888,Marist,159.0,2025,70.06101112128566,98.27011379124532,6.5378308182497165,98.27011379124532,103.92698661360413,5.656872822358801,5.656872822358801,103.92698661360413,11/08/2025
889,Marquette,160.0,2025,73.52003635217854,97.79158954684542,8.196324354125606,97.79158954684542,107.61023044245522,9.81864089560976,9.81864089560976,107.61023044245522,11/08/2025
890,Marshall,161.0,2025,74.55522289570233,96.69346914385872,11.822905579436236,96.69346914385872,105.01472262262354,8.321253478764806,8.321253478764806,105.01472262262354,11/08/2025
891,Maryland,162.0,2025,69.23250433429865,101.47096782714564,-5.338022780749137,101.47096782714564,103.94209643641821,2.4711286092725713,2.4711286092725713,103.94209643641821,11/08/2025
892,Maryland Eastern Shore,163.0,2025,68.37616732296671,94.54667315803269,0.46825186677524044,94.54667315803269,93.24243904139288,-1.3042341166397877,-1.3042341166397877,93.24243904139288,11/08/2025
893,Massachusetts,164.0,2025,74.55522289570233,100.09346914385871,-2.1104277538970706,100.09346914385871,101.4813892892902,1.3879201454314796,1.3879201454314796,101.4813892892902,11/08/2025
894,UMass Lowell,320.0,2025,72.87757807222614,110.89917084712725,-29.644756188860818,110.89917084712725,94.46458776032672,-16.434583086800515,-16.434583086800515,94.46458776032672,11/08/2025
895,McNeese St.,165.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
896,UMBC,318.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
897,Memphis,166.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
898,Merrimack,169.0,2025,69.85512205954113,107.61953595566241,-15.142266438589836,107.61953595566241,100.48055977615996,-7.1389761795024365,-7.1389761795024365,100.48055977615996,11/08/2025
899,Mercer,167.0,2025,70.68855622903567,99.89346914385871,9.75623891276958,99.89346914385871,105.31472262262352,5.4212534787648075,5.4212534787648075,105.31472262262352,11/08/2025
900,Miami OH,171.0,2025,72.25522289570235,101.76013581052537,7.856238912769584,101.76013581052537,107.11472262262353,5.3545868120981455,5.3545868120981455,107.11472262262353,11/08/2025
901,Miami FL,170.0,2025,71.78235133230007,95.96322505796498,28.66694281197552,95.96322505796498,115.75276800541019,19.78954294744521,19.78954294744521,115.75276800541019,11/08/2025
902,Michigan,172.0,2025,73.32995902460709,99.4515517995082,32.85048190637728,99.4515517995082,122.25030204604099,22.7987502465328,22.7987502465328,122.25030204604099,11/08/2025
903,Michigan St.,173.0,2025,70.87871801990902,102.57027279435901,1.0104737258219165,102.57027279435901,109.23168452934993,6.661411734990913,6.661411734990913,109.23168452934993,11/08/2025
904,Middle Tennessee,174.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
905,Minnesota,176.0,2025,71.52043521508328,94.79440894236534,14.560005715901088,94.79440894236534,109.2550639508029,14.460655008437566,14.460655008437566,109.2550639508029,11/08/2025
906,Mississippi,177.0,2025,71.55087649010805,98.73131629703944,10.427809531854589,98.73131629703944,111.17517579366086,12.443859496621407,12.443859496621407,111.17517579366086,11/08/2025
907,Mississippi St.,178.0,2025,71.18855622903567,98.66013581052538,10.622905579436244,98.66013581052538,109.44805595595686,10.787920145431478,10.787920145431478,109.44805595595686,11/08/2025
908,Mississippi Valley St.,179.0,2025,75.38269532536516,112.26422581169237,-24.45965271383365,112.26422581169237,93.85414062250906,-18.4100851891833,-18.4100851891833,93.85414062250906,11/08/2025
909,Missouri,180.0,2025,72.8910057145264,104.21109456390901,0.6267222261656853,104.21109456390901,111.67632136185452,7.465226797945508,7.465226797945508,111.67632136185452,11/08/2025
910,Missouri St.,181.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
911,Monmouth,182.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
912,Montana,183.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
913,Montana St.,184.0,2025,70.28855622903568,104.9934691438587,9.256238912769575,104.9934691438587,112.24805595595686,7.254586812098139,7.254586812098139,112.24805595595686,11/08/2025
914,Morehead St.,185.0,2025,73.78601112128567,97.42011379124533,5.187830818249717,97.42011379124533,100.91448661360413,3.4943728223587986,3.4943728223587986,100.91448661360413,11/08/2025
915,Morgan St.,186.0,2025,72.87530976388825,103.35028459842539,10.962660098449946,103.35028459842539,108.27000857816695,4.919723979741555,4.919723979741555,108.27000857816695,11/08/2025
916,Mount St. Mary's,187.0,2025,68.72322965502025,102.49951986583186,-4.17416774671079,102.49951986583186,101.41673970604569,-1.0827801597861821,-1.0827801597861821,101.41673970604569,11/08/2025
917,Murray St.,188.0,2025,73.89879427043917,102.22894827184506,8.939089517375558,102.22894827184506,109.2539003054427,7.024952033597649,7.024952033597649,109.2539003054427,11/08/2025
918,Navy,191.0,2025,70.39364644453569,101.34017984908549,5.293055101809321,101.34017984908549,107.76519464066233,6.425014791576834,6.425014791576834,107.76519464066233,11/08/2025
919,N.C. State,189.0,2025,71.75202226188205,99.89242081898136,32.6410359731237,99.89242081898136,123.60646547827612,23.71404465929474,23.71404465929474,123.60646547827612,11/08/2025
920,UNC Asheville,321.0,2025,69.921889562369,101.2934691438587,-1.2770944205637393,101.2934691438587,103.51472262262352,2.221253478764818,2.221253478764818,103.51472262262352,11/08/2025
921,UNC Greensboro,322.0,2025,74.021889562369,100.96013581052537,-0.47709442056373774,100.96013581052537,103.81472262262353,2.854586812098149,2.854586812098149,103.81472262262353,11/08/2025
922,UNC Wilmington,323.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
923,Nebraska,192.0,2025,70.85522289570234,98.52680247719205,11.056238912769583,98.52680247719205,106.41472262262351,7.887920145431475,7.887920145431475,106.41472262262351,11/08/2025
924,Nebraska Omaha,193.0,2025,72.76496634845999,102.41608076835243,3.08306441918477,102.41608076835243,105.23135103531325,2.815270266960824,2.815270266960824,105.23135103531325,11/08/2025
925,Nevada,194.0,2025,68.25522289570235,95.66013581052538,22.72290557943624,95.66013581052538,112.54805595595684,16.887920145431462,16.887920145431462,112.54805595595684,11/08/2025
926,New Hampshire,195.0,2025,70.65376854841662,102.07059941855582,-15.387613331717965,102.07059941855582,93.4407782365172,-8.629821182038619,-8.629821182038619,93.4407782365172,11/08/2025
927,NJIT,190.0,2025,68.921889562369,98.02680247719205,18.556238912769565,98.02680247719205,108.08138928929019,10.05458681209814,10.05458681209814,108.08138928929019,11/08/2025
928,New Mexico,196.0,2025,73.05522289570233,92.39346914385871,11.456238912769585,92.39346914385871,104.01472262262352,11.621253478764816,11.621253478764816,104.01472262262352,11/08/2025
929,New Mexico St.,197.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
930,New Orleans,198.0,2025,71.86805426270233,93.37059941855583,31.88857714447252,93.37059941855583,113.6360163317553,20.265416913199473,20.265416913199473,113.6360163317553,11/08/2025
931,Niagara,199.0,2025,70.68601112128566,103.48261379124533,-4.42466918175028,103.48261379124533,100.42698661360413,-3.055627177641198,-3.055627177641198,100.42698661360413,11/08/2025
932,Nicholls St.,200.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
933,North Carolina A&T,204.0,2025,72.58855622903567,105.82680247719205,0.6562389127695853,105.82680247719205,105.14805595595686,-0.6787465212351895,-0.6787465212351895,105.14805595595686,11/08/2025
934,Norfolk St.,201.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
935,North Alabama,202.0,2025,71.18855622903567,101.06013581052538,5.222905579436249,101.06013581052538,106.11472262262353,5.054586812098144,5.054586812098144,106.11472262262353,11/08/2025
936,North Carolina,203.0,2025,72.36972748381346,93.92044294734322,29.844671927684963,93.92044294734322,117.42892619020495,23.50848324286172,23.50848324286172,117.42892619020495,11/08/2025
937,North Carolina Central,205.0,2025,69.89081346088854,111.60214595507786,-4.88475037941669,111.60214595507786,105.89346675809712,-5.708679196980751,-5.708679196980751,105.89346675809712,11/08/2025
938,North Dakota,206.0,2025,71.5436464445357,104.51517984908548,-2.5569448981906806,104.51517984908548,101.71519464066232,-2.7999852084231653,-2.7999852084231653,101.71519464066232,11/08/2025
939,North Dakota St.,207.0,2025,69.40212199760964,102.29861818860985,3.318532883344412,102.29861818860985,105.63510517596863,3.3364869873587764,3.3364869873587764,105.63510517596863,11/08/2025
940,North Florida,208.0,2025,72.81038212186726,105.00558329253369,-3.437466642969369,105.00558329253369,102.04754323182138,-2.958040060712311,-2.958040060712311,102.04754323182138,11/08/2025
941,North Texas,209.0,2025,66.18125069612657,102.57284706923079,13.791942116755127,102.57284706923079,111.83273279788214,9.259885728651348,9.259885728651348,111.83273279788214,11/08/2025
942,Northeastern,210.0,2025,69.84954561440244,101.1709088068138,1.3010453561107083,101.1709088068138,100.75047619233315,-0.4204326144806547,-0.4204326144806547,100.75047619233315,11/08/2025
943,Northern Arizona,211.0,2025,71.20359254604284,106.68750197779617,-1.3004269126816395,106.68750197779617,106.68947092068817,0.0019689428919633656,0.0019689428919633656,106.68947092068817,11/08/2025
944,Northern Colorado,212.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
945,Northern Illinois,213.0,2025,72.37714703531675,112.01885147881426,8.853314885660213,112.01885147881426,112.49248807198403,0.4736365931697586,0.4736365931697586,112.49248807198403,11/08/2025
946,Northern Iowa,214.0,2025,71.28855622903568,95.02680247719205,21.589572246102932,95.02680247719205,110.28138928929019,15.254586812098111,15.254586812098111,110.28138928929019,11/08/2025
947,Northern Kentucky,215.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
948,Northwestern,216.0,2025,67.8151397047297,89.36532172359047,26.342016825025585,89.36532172359047,111.49709166778695,22.131769944196503,22.131769944196503,111.49709166778695,11/08/2025
949,Northwestern St.,217.0,2025,68.80316729485386,108.97471329311453,-11.022440222474238,108.97471329311453,104.40233863574265,-4.572374657371896,-4.572374657371896,104.40233863574265,11/08/2025
950,Notre Dame,218.0,2025,70.4395264655765,99.9712804784812,23.22383493215735,99.9712804784812,117.80758570531674,17.836305226835528,17.836305226835528,117.80758570531674,11/08/2025
951,Oakland,219.0,2025,73.10575063789283,107.55349430875019,9.915371973173247,107.55349430875019,115.87689710912188,8.323402800371689,8.323402800371689,115.87689710912188,11/08/2025
952,Ohio,220.0,2025,71.70098873313093,104.34873240398828,-0.6608185030172509,104.34873240398828,107.50070663293141,3.151974228943106,3.151974228943106,107.50070663293141,11/08/2025
953,Ohio St.,221.0,2025,73.53554768573566,108.38778273925881,2.6250825289995117,108.38778273925881,117.97171753209429,9.583934792835446,9.583934792835446,117.97171753209429,11/08/2025
954,Oklahoma,222.0,2025,71.534720929369,104.87536132331772,2.436196192091566,104.87536132331772,109.25982585556481,4.384464532247087,4.384464532247087,109.25982585556481,11/08/2025
955,Oklahoma St.,223.0,2025,75.78855622903566,98.62680247719204,7.622905579436249,98.62680247719204,105.24805595595686,6.62125347876481,6.62125347876481,105.24805595595686,11/08/2025
956,Old Dominion,224.0,2025,72.25522289570233,101.72680247719204,3.3229055794362488,101.72680247719204,107.54805595595685,5.821253478764808,5.821253478764808,107.54805595595685,11/08/2025
957,Oral Roberts,225.0,2025,75.78855622903566,99.29346914385872,3.456238912769587,99.29346914385872,103.74805595595686,4.454586812098146,4.454586812098146,103.74805595595686,11/08/2025
958,Oregon,226.0,2025,70.9686464445357,92.31517984908552,1.543055101809327,92.31517984908552,99.49019464066237,7.175014791576825,7.175014791576825,99.49019464066237,11/08/2025
959,Oregon St.,227.0,2025,68.56482223860081,102.04628400622704,2.41223573793902,102.04628400622704,107.49368567266569,5.447401666438655,5.447401666438655,107.49368567266569,11/08/2025
960,Pacific,228.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
961,Penn St.,230.0,2025,70.38855622903567,103.86013581052538,-0.3770944205637292,103.86013581052538,105.98138928929019,2.1212534787648174,2.1212534787648174,105.98138928929019,11/08/2025
962,Penn,229.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
963,Pepperdine,231.0,2025,67.94900664365473,102.07059941855582,8.607624763520127,102.07059941855582,106.98363537937435,4.91303596081852,4.91303596081852,106.98363537937435,11/08/2025
964,Pittsburgh,232.0,2025,69.17506629469187,94.18101149784083,16.407324964172304,94.18101149784083,106.83879353162655,12.657782033785725,12.657782033785725,106.83879353162655,11/08/2025
965,Portland,233.0,2025,74.9976143324902,102.17648343286716,-2.748057883244865,102.17648343286716,102.66000552515487,0.48352209228772125,0.48352209228772125,102.66000552515487,11/08/2025
966,Portland St.,234.0,2025,74.12188956236899,102.56013581052538,4.556238912769584,102.56013581052538,106.94805595595686,4.387920145431477,4.387920145431477,106.94805595595686,11/08/2025
967,Prairie View A&M,235.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
968,Presbyterian,236.0,2025,68.03601112128567,108.77011379124531,-21.78716918175021,108.77011379124531,96.78948661360415,-11.980627177641157,-11.980627177641157,96.78948661360415,11/08/2025
969,Princeton,237.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
970,Providence,238.0,2025,73.321889562369,101.89346914385871,1.35623891276959,101.89346914385871,107.58138928929019,5.687920145431472,5.687920145431472,107.58138928929019,11/08/2025
971,Purdue,239.0,2025,67.80575063789284,100.97730383255971,2.101086258887559,100.97730383255971,111.84356377578852,10.866259943228805,10.866259943228805,111.84356377578852,11/08/2025
972,Queens,240.0,2025,70.434720929369,100.58488513284153,3.4742914301868106,100.58488513284153,104.4360163317553,3.8511311989137624,3.8511311989137624,104.4360163317553,11/08/2025
973,Quinnipiac,241.0,2025,73.54364644453568,97.9901798490855,7.668055101809309,97.9901798490855,104.41519464066232,6.425014791576832,6.425014791576832,104.41519464066232,11/08/2025
974,Radford,242.0,2025,68.79443645518126,111.74539674236111,0.3876925187221323,111.74539674236111,114.05889437567461,2.3134976333135016,2.3134976333135016,114.05889437567461,11/08/2025
975,Rhode Island,243.0,2025,70.29141717177676,104.64510185789402,0.367179184577207,104.64510185789402,106.88604196696765,2.2409401090736054,2.2409401090736054,106.88604196696765,11/08/2025
976,Rice,244.0,2025,68.84851112128567,100.64511379124532,12.875330818249694,100.64511379124532,110.57698661360412,9.93187282235879,9.93187282235879,110.57698661360412,11/08/2025
977,Richmond,245.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,11/08/2025
978,Rider,246.0,2025,68.87665132039767,106.16970293341659,-11.335103323542263,106.16970293341659,101.51943526995105,-4.650267663465542,-4.650267663465542,101.51943526995105,11/08/2025
979,Robert Morris,247.0,2025,69.69175242714309,108.61767865353117,2.053549501450002,108.61767865353117,111.77262953858174,3.1549508850505674,3.1549508850505674,111.77262953858174,11/08/2025
980,Rutgers,248.0,2025,69.89450868335467,97.80048159128229,10.548680171354203,97.80048159128229,106.93490140612903,9.134419814846733,9.134419814846733,106.93490140612903,11/08/2025
