,Tm_,tm_code_,season_,pace,tm_defensive_rating,tm_margin_net_eff,tm_mod_AdjD,tm_mod_AdjO,tm_mod_net_eff,tm_net_eff,tm_offensive_rating,Date_zero
686,UC Riverside,313.0,2025,69.07571193580007,111.3909179011952,-4.443853593366933,111.3909179011952,106.02915182604642,-5.3617660751487755,-5.3617660751487755,106.02915182604642,12/28/2025
687,UC Santa Barbara,315.0,2025,65.38085136949711,113.00543604637278,-0.3988648282385615,113.00543604637278,113.63132951117046,0.6258934647976931,0.6258934647976931,113.63132951117046,12/28/2025
688,UCLA,317.0,2025,67.07578770774191,99.7972200297774,18.200777270600316,99.7972200297774,119.96489563311039,20.167675603332995,20.167675603332995,119.96489563311039,12/28/2025
689,UMKC,319.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
690,UNLV,324.0,2025,72.96691363613311,108.3144961412495,-3.11531504055122,108.3144961412495,110.11878796757522,1.8042918263257088,1.8042918263257088,110.11878796757522,12/28/2025
691,Utah,331.0,2025,69.66228581359852,108.99808451129915,2.977542720261092,108.99808451129915,114.54817216006008,5.550087648760933,5.550087648760933,114.54817216006008,12/28/2025
692,Utah St.,332.0,2025,69.72254744937952,96.35035065161978,26.72291152725632,96.35035065161978,117.12319112360458,20.772840471984832,20.772840471984832,117.12319112360458,12/28/2025
693,Utah Tech,333.0,2025,67.18885940271471,109.90718194839714,-4.450033647423669,109.90718194839714,105.20728117872444,-4.699900769672708,-4.699900769672708,105.20728117872444,12/28/2025
694,Utah Valley,334.0,2025,70.30881942970547,97.66062772879609,21.23976244601494,97.66062772879609,112.67744483129698,15.016817102500902,15.016817102500902,112.67744483129698,12/28/2025
695,Valparaiso,337.0,2025,66.86363586706481,106.24864056289384,-2.2446007876038805,106.24864056289384,102.34896813207726,-3.89967243081659,-3.89967243081659,102.34896813207726,12/28/2025
696,Vanderbilt,338.0,2025,71.47855071743882,95.84247994819019,34.776287124776005,95.84247994819019,126.69833793416535,30.85585798597515,30.85585798597515,126.69833793416535,12/28/2025
697,VCU,335.0,2025,70.48297096804777,104.84089531600245,11.924067590205562,104.84089531600245,116.18710229391897,11.346206977916523,11.346206977916523,116.18710229391897,12/28/2025
698,Vermont,339.0,2025,66.32285927883602,113.80554031015852,-1.818679760498203,113.80554031015852,112.59400715521777,-1.2115331549407293,-1.2115331549407293,112.59400715521777,12/28/2025
699,Villanova,340.0,2025,64.24592092229024,99.68523368951577,23.352444462110828,99.68523368951577,119.14124406101386,19.456010371498135,19.456010371498135,119.14124406101386,12/28/2025
700,Virginia,341.0,2025,67.28941944388036,101.27635447411981,24.199054792561267,101.27635447411981,124.44678907067775,23.170434596557946,23.170434596557946,124.44678907067775,12/28/2025
701,Virginia Tech,342.0,2025,69.36098550065392,102.31479332998339,11.780413143029092,102.31479332998339,113.47345633040453,11.158663000421154,11.158663000421154,113.47345633040453,12/28/2025
702,VMI,336.0,2025,67.99407671701476,119.58569641506026,-22.790363372799586,119.58569641506026,102.38254258354507,-17.203153831515152,-17.203153831515152,102.38254258354507,12/28/2025
703,Wagner,343.0,2025,68.97789713352132,112.18352508403846,-2.152115861081764,112.18352508403846,106.06255917385806,-6.120965910180395,-6.120965910180395,106.06255917385806,12/28/2025
704,Wake Forest,344.0,2025,71.08176028000909,99.99383601333157,13.058148286767121,99.99383601333157,113.09622155537153,13.102385542039983,13.102385542039983,113.09622155537153,12/28/2025
705,Washington,345.0,2025,68.8810264269299,97.80592238120855,13.76826819559443,97.80592238120855,111.56522684130019,13.759304460091649,13.759304460091649,111.56522684130019,12/28/2025
706,Washington St.,346.0,2025,68.38039415439482,107.93130431524513,1.5823888361891358,107.93130431524513,110.07062858505648,2.139324269811367,2.139324269811367,110.07062858505648,12/28/2025
707,Weber St.,347.0,2025,69.5250739252671,110.66605122781256,2.5420959200438475,110.66605122781256,110.02298602476667,-0.6430652030458812,-0.6430652030458812,110.02298602476667,12/28/2025
708,West Virginia,349.0,2025,64.6937291190426,97.11834590432964,10.916468949233634,97.11834590432964,110.04921292231269,12.930867017983037,12.930867017983037,110.04921292231269,12/28/2025
709,Western Carolina,350.0,2025,71.35837195876434,112.02397358831858,-12.062767362777471,112.02397358831858,102.27658941744946,-9.747384170869147,-9.747384170869147,102.27658941744946,12/28/2025
710,Western Illinois,351.0,2025,66.38209857690231,117.1117996816627,-21.146253781140683,117.1117996816627,98.77473746406173,-18.337062217600984,-18.337062217600984,98.77473746406173,12/28/2025
711,Western Kentucky,352.0,2025,71.76477594666379,104.4752035911541,7.721632977701137,104.4752035911541,109.5330970599356,5.057893468781519,5.057893468781519,109.5330970599356,12/28/2025
712,Western Michigan,353.0,2025,69.32442397098224,114.34762675561659,-10.84091982464148,114.34762675561659,103.3256013672289,-11.02202538838766,-11.02202538838766,103.3256013672289,12/28/2025
713,Wichita St.,354.0,2025,66.10673139712372,102.4737894992809,14.816495060509379,102.4737894992809,112.40884755694704,9.935058057666144,9.935058057666144,112.40884755694704,12/28/2025
714,William & Mary,355.0,2025,75.209884925029,101.1062324630239,17.251502672768673,101.1062324630239,110.53421667513724,9.427984212113365,9.427984212113365,110.53421667513724,12/28/2025
715,Winthrop,356.0,2025,69.19807426423502,114.2174629853829,6.117159841722199,114.2174629853829,117.91619836902714,3.6987353836442454,3.6987353836442454,117.91619836902714,12/28/2025
716,Milwaukee,175.0,2025,69.54693276349107,113.21088054047607,-5.863399949647773,113.21088054047607,108.81415148038268,-4.396729060093365,-4.396729060093365,108.81415148038268,12/28/2025
717,Wisconsin,357.0,2025,70.58484072999931,102.59984806108862,8.473972865811854,102.59984806108862,116.13377455023986,13.53392648915126,13.53392648915126,116.13377455023986,12/28/2025
718,Wofford,358.0,2025,68.3279110458447,108.78282693886975,-6.317757787965391,108.78282693886975,103.22637418349791,-5.556452755371826,-5.556452755371826,103.22637418349791,12/28/2025
719,Wright St.,359.0,2025,67.14814490867927,103.19962413994737,9.559329171937605,103.19962413994737,108.04296255100205,4.843338411054684,4.843338411054684,108.04296255100205,12/28/2025
720,Wyoming,360.0,2025,69.62605493391061,103.30144277972046,19.02410783467385,103.30144277972046,114.33206962763478,11.030626847914345,11.030626847914345,114.33206962763478,12/28/2025
721,Xavier,361.0,2025,70.72705316694905,103.90099338630306,2.877366063528662,103.90099338630306,110.23061206790186,6.329618681598807,6.329618681598807,110.23061206790186,12/28/2025
722,Yale,362.0,2025,67.12414658571717,109.79206111319506,14.24841308090033,109.79206111319506,122.64858849038988,12.856527377194809,12.856527377194809,122.64858849038988,12/28/2025
723,Youngstown St.,363.0,2025,67.72943625474106,101.1785173277588,9.223507938744154,101.1785173277588,107.4025739198724,6.224056592113608,6.224056592113608,107.4025739198724,12/28/2025
724,Le Moyne,142.0,2025,69.21093164954493,118.578174997192,-10.696250137706922,118.578174997192,107.34912159542132,-11.229053401770656,-11.229053401770656,107.34912159542132,12/28/2025
725,West Georgia,348.0,2025,69.353212392111,109.16085712361674,-4.225705336205559,109.16085712361674,102.71289894980468,-6.447958173812028,-6.447958173812028,102.71289894980468,12/28/2025
726,Louisiana,150.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/28/2025
727,Mercyhurst,168.0,2025,65.44433128410323,108.04989695221823,-11.163612817734824,108.04989695221823,95.8692843937614,-12.180612558456772,-12.180612558456772,95.8692843937614,12/28/2025
728,East Texas A&M,,2025,70.90825452730925,108.62588128428902,-6.171644309137636,108.62588128428902,100.33139643462583,-8.294484849663142,-8.294484849663142,100.33139643462583,12/28/2025
729,New Haven,,2025,65.27077045123701,108.43812207167339,-13.412071362540535,108.43812207167339,93.82886637738414,-14.609255694289292,-14.609255694289292,93.82886637738414,12/28/2025
730,Abilene Christian,0.0,2025,66.17335967378557,105.26187824478778,-1.9554517984912825,105.26187824478778,103.43993901079881,-1.8219392339889582,-1.8219392339889582,103.43993901079881,12/29/2025
731,Air Force,1.0,2025,65.28485762536415,109.82098279885113,-12.696401415856355,109.82098279885113,98.20834692631465,-11.612635872536474,-11.612635872536474,98.20834692631465,12/29/2025
732,Akron,2.0,2025,72.66523896665238,109.74406147010662,19.129423074338025,109.74406147010662,123.99231143627001,14.248249966163378,14.248249966163378,123.99231143627001,12/29/2025
733,Alabama,3.0,2025,74.26067730923616,100.41031187352426,28.336001634685854,100.41031187352426,128.66663212698677,28.256320253462455,28.256320253462455,128.66663212698677,12/29/2025
734,Alabama A&M,4.0,2025,65.88080001367096,111.18125234547351,-10.334116476303958,111.18125234547351,99.72952797455604,-11.45172437091748,-11.45172437091748,99.72952797455604,12/29/2025
735,Alabama St.,5.0,2025,68.86520893903385,115.17533644934218,-7.487533368871018,115.17533644934218,106.20703706335229,-8.968299385989898,-8.968299385989898,106.20703706335229,12/29/2025
736,Albany,6.0,2025,68.38426234682372,113.6519378777034,-11.552776208704895,113.6519378777034,103.13957864764632,-10.512359230057074,-10.512359230057074,103.13957864764632,12/29/2025
737,Alcorn St.,7.0,2025,71.82060252965294,115.94045624717552,-18.611964076595875,115.94045624717552,99.51528979461837,-16.425166452557168,-16.425166452557168,99.51528979461837,12/29/2025
738,American,8.0,2025,69.55988843940816,111.39959722909943,-6.484890365666979,111.39959722909943,105.61481723181298,-5.784779997286433,-5.784779997286433,105.61481723181298,12/29/2025
739,Appalachian St.,9.0,2025,63.76745691293757,107.63054066957366,-6.803794025386701,107.63054066957366,102.40068523481192,-5.229855434761762,-5.229855434761762,102.40068523481192,12/29/2025
740,Arizona,10.0,2025,71.9771178317784,91.37973127215416,33.43696554757572,91.37973127215416,121.31101210279894,29.931280830644802,29.931280830644802,121.31101210279894,12/29/2025
741,Arizona St.,11.0,2025,69.78998633611258,104.51371214797939,10.811460633447442,104.51371214797939,114.7810423997591,10.267330251779716,10.267330251779716,114.7810423997591,12/29/2025
742,Arkansas,12.0,2025,72.08170179905015,99.97948948044233,23.63807876404602,99.97948948044233,122.53625357453569,22.556764094093342,22.556764094093342,122.53625357453569,12/29/2025
743,Arkansas St.,14.0,2025,73.17239041270018,108.90046114410859,2.992465692593189,108.90046114410859,111.00575047574154,2.1052893316329424,2.1052893316329424,111.00575047574154,12/29/2025
744,Arkansas Pine Bluff,13.0,2025,73.58498299004512,112.50211908183731,-6.960585475600482,112.50211908183731,102.39418563185758,-10.10793344997973,-10.10793344997973,102.39418563185758,12/29/2025
745,Army,15.0,2025,67.71271611414444,113.92247049247275,-13.758222776947603,113.92247049247275,100.45928754877491,-13.463182943697845,-13.463182943697845,100.45928754877491,12/29/2025
746,Auburn,16.0,2025,69.33606937005831,106.0692222465511,13.625270177927558,106.0692222465511,122.27310224923251,16.20388000268139,16.20388000268139,122.27310224923251,12/29/2025
747,Austin Peay,17.0,2025,69.46565809093542,98.281330983402,8.517451843086347,98.281330983402,102.15466442233455,3.8733334389325424,3.8733334389325424,102.15466442233455,12/29/2025
748,Ball St.,19.0,2025,65.91932360870274,109.18632486451504,-17.409005000732453,109.18632486451504,96.20042880834617,-12.98589605616884,-12.98589605616884,96.20042880834617,12/29/2025
749,Baylor,20.0,2025,70.87468755808749,108.0618365007799,19.054447576151485,108.0618365007799,125.640073449645,17.57823694886509,17.57823694886509,125.640073449645,12/29/2025
750,Belmont,22.0,2025,70.93157589184403,102.52382629446988,17.72668815923814,102.52382629446988,114.41879843127133,11.894972136801433,11.894972136801433,114.41879843127133,12/29/2025
751,Bellarmine,21.0,2025,66.5490728201298,117.43049245857107,-3.0316707149900237,117.43049245857107,110.13032997832997,-7.300162480241104,-7.300162480241104,110.13032997832997,12/29/2025
752,Bethune Cookman,23.0,2025,68.13781315036915,111.98648876594788,-11.915635633625167,111.98648876594788,104.32655157301267,-7.6599371929352245,-7.6599371929352245,104.32655157301267,12/29/2025
753,Binghamton,24.0,2025,67.74586546485261,123.92343971069646,-34.24843090912574,123.92343971069646,95.84666022694847,-28.076779483747988,-28.076779483747988,95.84666022694847,12/29/2025
754,Boise St.,25.0,2025,67.6295767262464,95.89279968461173,18.84675809010315,95.89279968461173,112.52418944424241,16.631389759630654,16.631389759630654,112.52418944424241,12/29/2025
755,Boston College,26.0,2025,66.71029870359526,99.99328622043541,-4.008142047073466,99.99328622043541,99.25259465779081,-0.7406915626446096,-0.7406915626446096,99.25259465779081,12/29/2025
756,Boston University,27.0,2025,63.93376253566901,121.68665760954318,-15.750841061978099,121.68665760954318,109.1795660126824,-12.507091596860748,-12.507091596860748,109.1795660126824,12/29/2025
757,Bowling Green,28.0,2025,68.68143686930951,96.21809731520665,17.533431446832953,96.21809731520665,107.0172078605792,10.799110545372562,10.799110545372562,107.0172078605792,12/29/2025
758,Bradley,29.0,2025,69.0092106720171,101.70638191209028,5.023600453495549,101.70638191209028,106.6295580741099,4.92317616201961,4.92317616201961,106.6295580741099,12/29/2025
759,BYU,18.0,2025,71.12005624354082,96.98553302456276,26.253267559889085,96.98553302456276,121.74899324367748,24.763460219114723,24.763460219114723,121.74899324367748,12/29/2025
760,Brown,30.0,2025,67.06591128386401,103.88242623011072,-6.927069043854559,103.88242623011072,96.74353571483536,-7.13889051527537,-7.13889051527537,96.74353571483536,12/29/2025
761,Bryant,31.0,2025,65.96691581065966,111.4381500486503,-18.035202944375627,111.4381500486503,95.86454812372622,-15.57360192492407,-15.57360192492407,95.86454812372622,12/29/2025
762,Bucknell,32.0,2025,67.91609021306017,109.06214023147118,-14.529212030990843,109.06214023147118,98.57241887552718,-10.489721355943987,-10.489721355943987,98.57241887552718,12/29/2025
763,Buffalo,33.0,2025,66.8603202528653,112.35316302047806,3.5734407851215173,112.35316302047806,112.62575570074382,0.2725926802657566,0.2725926802657566,112.62575570074382,12/29/2025
764,Butler,34.0,2025,70.60832053526785,99.60495870509374,21.972900422273227,99.60495870509374,117.06513107718766,17.460172372093915,17.460172372093915,117.06513107718766,12/29/2025
765,Cal Poly,36.0,2025,75.98860223506017,108.64682481616762,-2.759268827788143,108.64682481616762,105.04296006532269,-3.6038647508449184,-3.6038647508449184,105.04296006532269,12/29/2025
766,Cal St. Fullerton,38.0,2025,75.25342173346519,111.46931046371475,-0.4124602222010836,111.46931046371475,106.50523612298021,-4.964074340734572,-4.964074340734572,106.50523612298021,12/29/2025
767,Cal St. Bakersfield,37.0,2025,70.26531019149358,111.33244058187191,-14.05693904734177,111.33244058187191,100.46805301993375,-10.8643875619382,-10.8643875619382,100.46805301993375,12/29/2025
768,Cal Baptist,35.0,2025,67.76976802034704,101.91403633084128,6.31840463602094,101.91403633084128,107.78306141540288,5.869025084561619,5.869025084561619,107.78306141540288,12/29/2025
769,California,40.0,2025,68.30787562436363,99.20350317566955,16.245897682914624,99.20350317566955,112.42484438181445,13.221341206144873,13.221341206144873,112.42484438181445,12/29/2025
770,Campbell,41.0,2025,71.41204378464796,111.62429434507901,-9.69832202519837,111.62429434507901,104.49267210838167,-7.131622236697328,-7.131622236697328,104.49267210838167,12/29/2025
771,Canisius,42.0,2025,64.62109686209762,111.90924311828648,-21.44548115064388,111.90924311828648,93.81805341422066,-18.09118970406577,-18.09118970406577,93.81805341422066,12/29/2025
772,Central Arkansas,43.0,2025,70.0002069307086,103.1008190504003,7.1282580067003245,103.1008190504003,102.35333152655777,-0.7474875238425336,-0.7474875238425336,102.35333152655777,12/29/2025
773,Central Connecticut,44.0,2025,66.92480404203931,112.87028276321438,-10.836709522478033,112.87028276321438,101.81942717819922,-11.050855585015142,-11.050855585015142,101.81942717819922,12/29/2025
774,UCF,316.0,2025,70.07285223126502,104.21741709917566,20.143810655400394,104.21741709917566,119.34616847673647,15.128751377560805,15.128751377560805,119.34616847673647,12/29/2025
775,Central Michigan,45.0,2025,66.43440565681139,117.12645459707898,-20.611184024339103,117.12645459707898,102.80376066705838,-14.322693930020625,-14.322693930020625,102.80376066705838,12/29/2025
776,Charleston,46.0,2025,67.908265001938,110.41938965690076,-4.995304747935533,110.41938965690076,106.85739325983621,-3.5619963970645436,-3.5619963970645436,106.85739325983621,12/29/2025
777,Charleston Southern,47.0,2025,71.39266445745099,107.25303384027501,3.4605219216277843,107.25303384027501,105.11945139893189,-2.133582441343111,-2.133582441343111,105.11945139893189,12/29/2025
778,Charlotte,48.0,2025,63.84621319541721,110.07836184097138,1.6807145753936374,110.07836184097138,109.94122881912102,-0.13713302185035892,-0.13713302185035892,109.94122881912102,12/29/2025
779,Chattanooga,49.0,2025,65.83416547055197,114.17961762421169,-16.90681684784838,114.17961762421169,104.5953045876072,-9.584313036604495,-9.584313036604495,104.5953045876072,12/29/2025
780,Chicago St.,50.0,2025,68.82442895423029,114.99945046263875,-11.027584657568665,114.99945046263875,100.78652860386495,-14.212921858773827,-14.212921858773827,100.78652860386495,12/29/2025
781,Cincinnati,51.0,2025,71.13396387594624,93.087906578981,3.7140961206892915,93.087906578981,101.79430489896114,8.706398319980151,8.706398319980151,101.79430489896114,12/29/2025
782,Clemson,52.0,2025,65.71085497557526,97.48668182006564,21.262369883079565,97.48668182006564,118.59806254564735,21.111380725581736,21.111380725581736,118.59806254564735,12/29/2025
783,Cleveland St.,53.0,2025,70.20549797807337,120.87860568673678,-21.281211898837903,120.87860568673678,103.9304987173744,-16.94810696936235,-16.94810696936235,103.9304987173744,12/29/2025
784,Coastal Carolina,54.0,2025,70.71772659493757,102.90643091571017,-5.227507262306489,102.90643091571017,97.04071330831373,-5.865717607396428,-5.865717607396428,97.04071330831373,12/29/2025
785,Colgate,55.0,2025,67.51679621023341,108.24779349573001,3.148322614496886,108.24779349573001,109.9249780658585,1.6771845701284902,1.6771845701284902,109.9249780658585,12/29/2025
786,Colorado,56.0,2025,69.82283522332403,107.92356196188814,8.019321733092962,107.92356196188814,117.65095838199584,9.727396420107699,9.727396420107699,117.65095838199584,12/29/2025
787,Colorado St.,57.0,2025,63.516470575858484,111.13530858630857,12.777885411690253,111.13530858630857,122.02380534041879,10.888496754110191,10.888496754110191,122.02380534041879,12/29/2025
788,Columbia,58.0,2025,67.82583476951908,104.64706467467552,10.425475461653381,104.64706467467552,110.07671344879509,5.429648774119574,5.429648774119574,110.07671344879509,12/29/2025
789,Connecticut,59.0,2025,66.33851968151687,89.87044615802225,29.552346730855277,89.87044615802225,119.7077828934725,29.83733673545024,29.83733673545024,119.7077828934725,12/29/2025
790,Coppin St.,60.0,2025,70.143601270178,122.75850039843615,-38.574309551003864,122.75850039843615,91.09066539182984,-31.667835006606328,-31.667835006606328,91.09066539182984,12/29/2025
791,Cornell,61.0,2025,72.5184544885967,116.08436010180732,0.3228955184153817,116.08436010180732,115.86913522450652,-0.21522487730080553,-0.21522487730080553,115.86913522450652,12/29/2025
792,Creighton,62.0,2025,67.34767269170955,99.77605119586018,13.934826348310198,99.77605119586018,114.18644953710343,14.410398341243209,14.410398341243209,114.18644953710343,12/29/2025
793,Cal St. Northridge,39.0,2025,69.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,12/29/2025
794,Dartmouth,63.0,2025,70.90867213517805,110.416650513637,-7.611006222095435,110.416650513637,102.81569231416799,-7.600958199469005,-7.600958199469005,102.81569231416799,12/29/2025
795,Davidson,64.0,2025,66.49385695487827,104.25082298788931,8.88744601614376,104.25082298788931,111.84503600241433,7.594213014525029,7.594213014525029,111.84503600241433,12/29/2025
796,Dayton,65.0,2025,69.29392424280896,98.75989950602091,9.235263880461643,98.75989950602091,111.30666403615454,12.546764530133617,12.546764530133617,111.30666403615454,12/29/2025
797,Delaware,67.0,2025,65.3031981191187,111.0266374640332,-7.689572716600663,111.0266374640332,103.82628413184067,-7.200353332192527,-7.200353332192527,103.82628413184067,12/29/2025
798,Delaware St.,68.0,2025,67.6336161068508,111.21855334702748,-24.875434346371435,111.21855334702748,87.72938724224616,-23.489166104781393,-23.489166104781393,87.72938724224616,12/29/2025
799,Denver,69.0,2025,69.06213238480055,119.85600934763954,-2.5447982554349164,119.85600934763954,114.2547654162718,-5.601243931367699,-5.601243931367699,114.2547654162718,12/29/2025
800,DePaul,66.0,2025,68.65275913013424,100.76879173994816,1.7703175731667744,100.76879173994816,104.78923877833574,4.020447038387592,4.020447038387592,104.78923877833574,12/29/2025
801,Detroit Mercy,70.0,2025,69.2369314939804,112.59381687335062,-7.887826064044367,112.59381687335062,105.06444359459732,-7.529373278753287,-7.529373278753287,105.06444359459732,12/29/2025
802,Drake,71.0,2025,66.373870695092,109.93474909529611,3.4813604644119427,109.93474909529611,110.6618644364979,0.7271153412017867,0.7271153412017867,110.6618644364979,12/29/2025
803,Drexel,72.0,2025,66.43864531579068,112.31836556186047,-13.88101341754782,112.31836556186047,102.89606088753175,-9.422304674328705,-9.422304674328705,102.89606088753175,12/29/2025
804,Duke,73.0,2025,69.67755953374038,91.52219412555692,32.25077692836793,91.52219412555692,122.27778634393528,30.75559221837835,30.75559221837835,122.27778634393528,12/29/2025
805,Duquesne,74.0,2025,72.89211489743029,107.24691305208417,2.8038001627945492,107.24691305208417,110.62506567870261,3.378152626618462,3.378152626618462,110.62506567870261,12/29/2025
806,East Carolina,75.0,2025,70.64485421147621,107.88924714972447,-18.09595392023293,107.88924714972447,97.07872325140634,-10.810523898318133,-10.810523898318133,97.07872325140634,12/29/2025
807,East Tennessee St.,76.0,2025,67.69064359948852,109.01816871673608,4.292921389332066,109.01816871673608,110.58415508959837,1.5659863728622758,1.5659863728622758,110.58415508959837,12/29/2025
808,Eastern Illinois,77.0,2025,66.3663309743512,111.17738333235849,-10.168830412922254,111.17738333235849,98.36741328820146,-12.809970044157055,-12.809970044157055,98.36741328820146,12/29/2025
809,Eastern Kentucky,78.0,2025,68.92255817162658,112.99724808398646,-12.301674642740677,112.99724808398646,103.19210909095253,-9.805138993033923,-9.805138993033923,103.19210909095253,12/29/2025
810,Eastern Michigan,79.0,2025,66.50683104162727,105.20021441820344,0.82705738667059,105.20021441820344,102.27230879846215,-2.9279056197412796,-2.9279056197412796,102.27230879846215,12/29/2025
811,Eastern Washington,80.0,2025,70.01145786114377,115.81797838800814,-6.443144246631473,115.81797838800814,110.13284483832913,-5.685133549678987,-5.685133549678987,110.13284483832913,12/29/2025
812,Elon,81.0,2025,67.81791120804057,112.9927457213649,10.308391011831128,112.9927457213649,118.40244281324887,5.409697091883961,5.409697091883961,118.40244281324887,12/29/2025
813,Evansville,82.0,2025,68.93691551866551,108.05460997384756,-9.528348096212259,108.05460997384756,100.28917005507552,-7.76543991877206,-7.76543991877206,100.28917005507552,12/29/2025
814,Fairfield,84.0,2025,68.44134961097815,112.00106867579528,-7.362454184982084,112.00106867579528,104.76507042358716,-7.2359982522081125,-7.2359982522081125,104.76507042358716,12/29/2025
815,Fairleigh Dickinson,85.0,2025,67.75459892701078,120.43831905864155,-25.043799337969748,120.43831905864155,99.78914822448215,-20.64917083415941,-20.64917083415941,99.78914822448215,12/29/2025
816,Florida,86.0,2025,71.02056201659882,93.639827870331,21.25774821676986,93.639827870331,118.26312443647909,24.623296566148053,24.623296566148053,118.26312443647909,12/29/2025
817,Florida A&M,87.0,2025,70.22637327642147,109.90739985310448,-16.47245833880817,109.90739985310448,94.5304801495587,-15.376919703545763,-15.376919703545763,94.5304801495587,12/29/2025
818,Florida Atlantic,88.0,2025,69.77158338644969,107.11281273221911,9.094943253861084,107.11281273221911,113.88415948047717,6.7713467482580505,6.7713467482580505,113.88415948047717,12/29/2025
819,Florida Gulf Coast,89.0,2025,70.00525454224592,111.89117133058619,-1.4169936939608427,111.89117133058619,110.00825942358598,-1.882911907000216,-1.882911907000216,110.00825942358598,12/29/2025
820,FIU,83.0,2025,72.20266307931404,107.90254372517452,4.019851610236259,107.90254372517452,109.49313969885138,1.5905959736768451,1.5905959736768451,109.49313969885138,12/29/2025
821,Florida St.,90.0,2025,74.10333793680795,102.96155235247137,1.7610534853822049,102.96155235247137,110.27435222997136,7.3127998774999865,7.3127998774999865,110.27435222997136,12/29/2025
822,Fordham,91.0,2025,64.56375536339422,104.17001866848845,-2.0360522212531262,104.17001866848845,101.78100613307784,-2.3890125354106093,-2.3890125354106093,101.78100613307784,12/29/2025
823,Fresno St.,93.0,2025,68.87651974139169,104.30563236080687,2.862648043062599,104.30563236080687,105.12893757195174,0.8233052111448611,0.8233052111448611,105.12893757195174,12/29/2025
824,Furman,94.0,2025,68.47997686522565,105.85367284066841,2.0762552342948313,105.85367284066841,108.11565649597577,2.2619836553073562,2.2619836553073562,108.11565649597577,12/29/2025
825,Gardner Webb,95.0,2025,72.11936445504038,119.53819876242258,-32.51811753503004,119.53819876242258,94.03112270995426,-25.50707605246835,-25.50707605246835,94.03112270995426,12/29/2025
826,George Mason,96.0,2025,66.59480960542291,102.38382545900328,7.255056686693379,102.38382545900328,110.6297540488206,8.245928589817332,8.245928589817332,110.6297540488206,12/29/2025
827,George Washington,97.0,2025,71.66073972298024,105.35648499803794,12.456716199834807,105.35648499803794,116.53462708015445,11.178142082116498,11.178142082116498,116.53462708015445,12/29/2025
828,Georgetown,98.0,2025,68.39158527845083,106.66404211791378,-2.41970155332955,106.66404211791378,111.05252050757092,4.3884783896571395,4.3884783896571395,111.05252050757092,12/29/2025
829,Georgia,99.0,2025,76.52772688751215,97.97160039291144,27.989802139436335,97.97160039291144,120.43525975983202,22.46365936692054,22.46365936692054,120.43525975983202,12/29/2025
830,Georgia Southern,100.0,2025,71.93166287113438,113.47799650847186,-5.933738533876435,113.47799650847186,109.37990617918331,-4.09809032928856,-4.09809032928856,109.37990617918331,12/29/2025
831,Georgia St.,101.0,2025,69.92127158936354,109.77940978695075,-18.928525760632503,109.77940978695075,95.39317051817609,-14.386239268774636,-14.386239268774636,95.39317051817609,12/29/2025
832,Georgia Tech,102.0,2025,70.93684566583896,102.5922402662987,-1.2162631352173405,102.5922402662987,104.31107210426858,1.7188318379698724,1.7188318379698724,104.31107210426858,12/29/2025
833,Gonzaga,103.0,2025,71.7141272084993,90.78665934121165,38.250252394923464,90.78665934121165,122.78407410326872,31.997414762057073,31.997414762057073,122.78407410326872,12/29/2025
834,Grambling St.,104.0,2025,68.24484079179601,107.06049970762095,0.8693318463294175,107.06049970762095,104.61106287433961,-2.4494368332813456,-2.4494368332813456,104.61106287433961,12/29/2025
835,Grand Canyon,105.0,2025,68.29955690079063,96.84635195179119,9.897349692082715,96.84635195179119,107.98102243069987,11.134670478908648,11.134670478908648,107.98102243069987,12/29/2025
836,Green Bay,106.0,2025,65.0329433060512,114.20994813200052,-3.9190323475705866,114.20994813200052,108.5415606341008,-5.6683874978997295,-5.6683874978997295,108.5415606341008,12/29/2025
837,Hampton,107.0,2025,67.54591628908798,112.59000878062228,-11.103829461729305,112.59000878062228,102.53227735488592,-10.057731425736355,-10.057731425736355,102.53227735488592,12/29/2025
838,Harvard,108.0,2025,66.03826299522967,110.92736915967791,-4.563080845405969,110.92736915967791,106.05031118263922,-4.87705797703871,-4.87705797703871,106.05031118263922,12/29/2025
839,Hawaii,109.0,2025,70.05810632826186,92.50997906883438,7.771942726981148,92.50997906883438,100.41331208376737,7.9033330149329535,7.9033330149329535,100.41331208376737,12/29/2025
840,High Point,110.0,2025,70.73328399944917,108.0301001682342,10.826764050834065,108.0301001682342,118.7018153503725,10.671715182138266,10.671715182138266,118.7018153503725,12/29/2025
841,Hofstra,111.0,2025,67.45768813502994,104.26839021882574,12.002430074082504,104.26839021882574,110.88729386593975,6.618903647114008,6.618903647114008,110.88729386593975,12/29/2025
842,Holy Cross,112.0,2025,65.82516879338229,115.38605820591587,-17.231748324314808,115.38605820591587,99.6993797344713,-15.686678471444587,-15.686678471444587,99.6993797344713,12/29/2025
843,Houston,113.0,2025,65.20465012078769,90.74913460226729,25.21472070097363,90.74913460226729,119.26058193504568,28.511447332778435,28.511447332778435,119.26058193504568,12/29/2025
