,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed,Date_zero
709,346,Holy Cross,PL,0-1,-15.95,97.0,319,112.9,356,70.1,266,+.000,9,+19.97,36,115.3,35,95.3,46,+19.97,36,,11/02/2024
710,347,New Orleans,Slnd,0-1,-16.34,97.0,320,113.3,360,71.7,150,+.000,9,+19.44,40,112.1,62,92.7,15,+19.44,40,,11/02/2024
711,348,Lindenwood,OVC,0-1,-16.59,94.6,346,111.2,338,71.5,170,+.000,9,+21.13,29,113.8,49,92.7,16,+21.13,29,,11/02/2024
712,349,Alcorn St.,SWAC,0-2,-16.59,97.3,309,113.9,362,69.9,284,-.000,355,+16.93,58,113.0,58,96.1,59,+16.93,58,,11/02/2024
713,350,USC Upstate,BSth,1-1,-16.91,95.3,340,112.2,350,71.6,156,+.000,9,+19.22,42,115.4,34,96.1,61,+19.22,42,,11/02/2024
714,351,Mercyhurst,NEC,1-1,-17.16,95.5,337,112.7,355,69.5,307,+.156,3,-2.33,142,104.2,136,106.6,158,-2.33,142,,11/02/2024
715,352,Saint Francis,NEC,0-1,-17.23,94.6,347,111.8,347,70.8,219,+.000,9,+23.15,20,115.4,33,92.3,14,+23.15,20,,11/02/2024
716,353,Fairleigh Dickinson,NEC,0-1,-18.15,95.9,334,114.1,363,74.3,17,+.000,9,+19.38,41,116.3,25,96.9,67,+19.38,41,,11/02/2024
717,354,LIU,NEC,0-1,-18.20,93.2,355,111.4,341,73.9,32,+.000,9,+19.96,37,118.1,10,98.2,80,+19.96,37,,11/02/2024
718,355,Florida A&M,SWAC,0-1,-18.97,91.3,361,110.3,324,71.2,187,+.000,9,+19.03,44,114.9,39,95.8,55,+19.03,44,,11/02/2024
719,356,Houston Christian,Slnd,1-0,-19.08,94.0,350,113.1,359,72.6,81,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/02/2024
720,357,Texas A&M Commerce,Slnd,0-2,-19.12,92.0,359,111.2,337,72.6,83,-.079,361,+9.35,92,112.1,63,102.7,118,+9.35,92,,11/02/2024
721,358,Arkansas Pine Bluff,SWAC,1-1,-19.45,94.0,352,113.4,361,74.0,30,+.000,9,+25.25,12,116.9,22,91.6,12,+25.25,12,,11/02/2024
722,359,Stonehill,NEC,1-1,-19.78,92.0,360,111.7,345,71.1,200,+.000,9,+16.73,59,112.4,59,95.7,53,+16.73,59,,11/02/2024
723,360,VMI,SC,1-0,-20.32,92.4,358,112.7,354,75.2,6,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/02/2024
724,361,IU Indy,Horz,1-0,-21.83,93.0,356,114.8,364,71.3,177,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/02/2024
725,362,Coppin St.,MEAC,0-2,-22.11,87.6,363,109.7,309,70.3,254,-.069,360,+14.73,66,113.1,57,98.4,82,+14.73,66,,11/02/2024
726,363,Maryland Eastern Shore,MEAC,0-1,-23.42,88.4,362,111.8,346,71.2,189,+.000,9,+13.60,77,113.3,56,99.7,89,+13.60,77,,11/02/2024
727,364,Mississippi Valley St.,SWAC,0-1,-26.33,86.7,364,113.0,357,70.1,268,+.000,9,+28.95,6,116.9,21,88.0,2,+28.95,6,,11/02/2024
728,1,Houston,B12,1-0,+30.24,118.7,4,88.4,1,67.9,353,+.000,9,-18.71,246,92.5,262,111.2,222,-18.71,246,,11/03/2024
729,2,Auburn,SEC,1-0,+28.91,119.2,3,90.3,2,73.0,59,+.000,9,+2.44,119,103.7,140,101.3,105,+2.44,119,,11/03/2024
730,3,Gonzaga,WCC,1-0,+27.81,122.9,1,95.1,26,72.8,69,+.000,9,+14.23,69,114.2,47,99.9,91,+14.23,69,,11/03/2024
731,4,Duke,ACC,1-0,+26.96,118.6,5,91.7,4,70.9,213,+.000,9,-12.06,198,96.0,223,108.0,166,-12.06,198,,11/03/2024
732,5,Alabama,SEC,1-0,+26.95,122.0,2,95.0,23,75.0,8,+.000,9,-8.49,171,102.4,152,110.9,215,-8.49,171,,11/03/2024
733,6,Connecticut,BE,1-0,+25.68,118.0,9,92.3,6,69.6,305,+.000,9,-19.17,256,94.2,246,113.4,251,-19.17,256,,11/03/2024
734,7,Kansas,B12,1-0,+24.93,118.2,8,93.2,9,72.0,126,+.000,9,-9.54,182,100.0,170,109.6,199,-9.54,182,,11/03/2024
735,8,Iowa St.,B12,1-0,+24.30,114.6,30,90.3,3,71.1,193,+.000,9,-30.97,276,84.4,276,115.4,271,-30.97,276,,11/03/2024
736,9,Arizona,B12,1-0,+23.87,117.4,10,93.5,11,74.2,24,+.000,9,-15.76,228,96.2,219,111.9,235,-15.76,228,,11/03/2024
737,10,Texas Tech,B12,1-0,+22.59,115.8,17,93.2,8,68.5,341,+.000,9,-15.88,229,96.6,212,112.5,245,-15.88,229,,11/03/2024
738,11,Purdue,B10,1-0,+22.43,118.2,7,95.8,32,70.5,239,+.000,9,-9.11,176,99.7,172,108.8,183,-9.11,176,,11/03/2024
739,12,St. John's,BE,1-0,+21.09,115.0,24,93.9,15,72.5,89,+.000,9,-6.21,161,99.3,177,105.5,146,-6.21,161,,11/03/2024
740,13,Creighton,BE,1-0,+21.05,118.6,6,97.6,56,71.6,153,+.000,9,-13.48,214,98.3,192,111.8,233,-13.48,214,,11/03/2024
741,14,Tennessee,SEC,1-0,+21.05,113.8,33,92.7,7,70.9,212,+.000,9,-11.70,195,96.9,209,108.6,179,-11.70,195,,11/03/2024
742,15,Cincinnati,B12,1-0,+20.86,114.7,29,93.8,14,71.4,171,+.000,9,-23.84,271,91.8,267,115.6,273,-23.84,271,,11/03/2024
743,16,Marquette,BE,1-0,+20.48,116.0,15,95.6,28,71.9,140,+.000,9,-13.72,216,97.6,197,111.3,223,-13.72,216,,11/03/2024
744,17,North Carolina,ACC,1-0,+20.47,116.4,13,95.9,35,73.7,35,+.000,9,-12.76,205,98.1,194,110.9,214,-12.76,205,,11/03/2024
745,18,Texas A&M,SEC,0-1,+20.43,114.8,27,94.3,17,69.4,314,+.000,9,+18.03,51,111.5,68,93.5,24,+18.03,51,,11/03/2024
746,19,BYU,B12,1-0,+19.98,115.1,22,95.2,27,71.2,184,+.000,9,-18.89,247,93.7,250,112.6,247,-18.89,247,,11/03/2024
747,20,UCLA,B10,1-0,+19.87,114.9,25,95.0,22,67.6,355,+.000,9,-12.61,204,97.1,203,109.7,200,-12.61,204,,11/03/2024
748,21,Ohio St.,B10,1-0,+19.55,115.5,19,96.0,36,70.9,209,+.000,9,+18.53,49,113.5,52,95.0,42,+18.53,49,,11/03/2024
749,22,Illinois,B10,1-0,+19.35,115.7,18,96.3,39,74.2,23,+.000,9,-19.09,253,92.8,261,111.9,234,-19.09,253,,11/03/2024
750,23,Florida,SEC,1-0,+19.17,116.5,11,97.4,51,74.3,20,+.000,9,+5.64,109,107.3,107,101.7,112,+5.64,109,,11/03/2024
751,24,Clemson,ACC,1-0,+19.16,115.3,20,96.1,37,70.3,257,+.000,9,-11.21,190,100.2,167,111.4,227,-11.21,190,,11/03/2024
752,25,Michigan,B10,1-0,+19.06,114.8,28,95.7,29,72.1,118,+.000,9,-8.35,169,99.7,171,108.1,167,-8.35,169,,11/03/2024
753,26,Baylor,B12,0-1,+18.79,116.5,12,97.7,58,69.8,289,+.000,9,+32.36,2,125.2,1,92.9,18,+32.36,2,,11/03/2024
754,27,Texas,SEC,0-1,+18.53,113.5,34,95.0,21,71.2,185,+.000,9,+19.55,38,115.5,30,96.0,56,+19.55,38,,11/03/2024
755,28,Arkansas,SEC,1-0,+18.52,111.9,54,93.4,10,73.3,45,+.000,9,-1.11,134,104.3,134,105.4,143,-1.11,134,,11/03/2024
756,29,Mississippi St.,SEC,1-0,+18.49,114.3,31,95.8,33,70.3,252,+.000,9,-18.95,249,95.0,233,113.9,258,-18.95,249,,11/03/2024
757,30,Dayton,A10,1-0,+18.40,113.0,39,94.6,18,69.0,328,+.000,9,-21.98,266,92.2,264,114.2,261,-21.98,266,,11/03/2024
758,31,Pittsburgh,ACC,1-0,+18.28,114.8,26,96.5,40,70.4,244,+.000,9,-13.88,217,97.7,196,111.6,228,-13.88,217,,11/03/2024
759,32,Boise St.,MWC,1-0,+18.17,113.3,37,95.1,25,69.9,285,+.000,9,-8.35,170,100.1,168,108.5,177,-8.35,170,,11/03/2024
760,33,Oregon,B10,1-0,+17.83,115.2,21,97.4,52,70.9,206,+.000,9,-5.00,156,103.1,147,108.1,168,-5.00,156,,11/03/2024
761,34,Michigan St.,B10,1-0,+17.57,111.2,63,93.6,12,70.1,269,+.000,9,-9.36,181,99.0,183,108.3,172,-9.36,181,,11/03/2024
762,35,Kentucky,SEC,1-0,+17.42,115.1,23,97.6,57,72.9,65,+.000,9,-9.20,180,102.0,156,111.2,220,-9.20,180,,11/03/2024
763,36,Maryland,B10,1-0,+17.11,109.3,81,92.2,5,70.0,273,+.000,9,-17.42,237,93.4,253,110.9,213,-17.42,237,,11/03/2024
764,37,Iowa,B10,1-0,+16.99,116.1,14,99.1,77,74.2,22,+.000,9,-23.42,269,89.9,270,113.3,249,-23.42,269,,11/03/2024
765,38,Northwestern,B10,1-0,+16.78,111.8,55,95.1,24,68.5,339,+.000,9,-13.30,210,97.0,206,110.3,207,-13.30,210,,11/03/2024
766,39,Oklahoma,SEC,1-0,+16.55,111.5,56,95.0,20,70.7,226,+.000,9,-21.17,260,92.3,263,113.5,252,-21.17,260,,11/03/2024
767,40,Memphis,Amer,1-0,+16.23,112.8,45,96.6,41,74.3,19,+.000,9,+9.59,90,110.6,78,101.1,104,+9.59,90,,11/03/2024
768,41,Saint Mary's,WCC,1-0,+16.20,113.0,41,96.8,44,67.4,357,+.000,9,-0.88,132,104.4,133,105.3,142,-0.88,132,,11/03/2024
769,42,Xavier,BE,1-0,+15.96,113.4,36,97.4,54,73.1,55,+.000,9,-11.40,191,94.8,238,106.2,154,-11.40,191,,11/03/2024
770,43,USC,B10,1-0,+15.84,112.1,50,96.3,38,72.2,110,+.000,9,-4.06,150,104.5,130,108.5,178,-4.06,150,,11/03/2024
771,44,LSU,SEC,1-0,+15.61,113.5,35,97.9,60,72.4,95,+.000,9,-16.39,232,95.0,235,111.3,224,-16.39,232,,11/03/2024
772,45,Indiana,B10,1-0,+15.56,111.4,58,95.8,31,72.0,134,+.000,9,-16.73,234,94.7,239,111.4,226,-16.73,234,,11/03/2024
773,46,VCU,A10,1-0,+15.52,112.2,49,96.7,42,70.1,267,+.000,9,-15.15,226,98.7,185,113.8,255,-15.15,226,,11/03/2024
774,47,Mississippi,SEC,1-0,+15.51,115.9,16,100.4,94,70.4,251,+.000,9,-22.65,268,91.0,269,113.6,254,-22.65,268,,11/03/2024
775,48,Wisconsin,B10,1-0,+15.18,112.9,43,97.7,59,69.0,327,+.000,9,-20.74,258,94.6,242,115.3,270,-20.74,258,,11/03/2024
776,49,Miami FL,ACC,1-0,+15.04,114.2,32,99.1,76,71.9,141,+.000,9,-22.49,267,93.7,251,116.2,276,-22.49,267,,11/03/2024
777,50,Kansas St.,B12,1-0,+14.88,109.8,76,94.9,19,70.8,215,+.000,9,-20.90,259,94.7,240,115.6,272,-20.90,259,,11/03/2024
778,51,N.C. State,ACC,1-0,+14.74,113.1,38,98.4,70,72.1,119,+.000,9,-21.40,263,93.1,257,114.5,265,-21.40,263,,11/03/2024
779,52,Penn St.,B10,1-0,+14.52,112.4,48,97.9,61,72.8,66,+.000,9,-17.53,239,96.1,220,113.6,253,-17.53,239,,11/03/2024
780,53,TCU,B12,1-0,+14.51,112.6,47,98.1,63,71.9,138,+.000,9,-23.49,270,89.0,272,112.5,246,-23.49,270,,11/03/2024
781,54,Louisville,ACC,1-0,+14.43,111.3,61,96.9,46,74.0,28,+.000,9,-13.43,212,94.5,243,107.9,165,-13.43,212,,11/03/2024
782,55,Minnesota,B10,1-0,+14.24,111.4,57,97.1,48,69.5,311,+.000,9,-12.00,197,99.7,173,111.7,230,-12.00,197,,11/03/2024
783,56,Missouri,SEC,0-1,+13.99,112.8,44,98.9,73,70.8,218,+.000,9,+20.63,30,115.0,37,94.4,35,+20.63,30,,11/03/2024
784,57,San Diego St.,MWC,1-0,+13.92,107.8,99,93.9,16,69.4,318,+.000,9,-0.72,130,104.0,137,104.7,138,-0.72,130,,11/03/2024
785,58,Nebraska,B10,1-0,+13.62,110.3,70,96.7,43,72.9,60,+.000,9,-13.40,211,98.4,190,111.8,231,-13.40,211,,11/03/2024
786,59,Villanova,BE,1-1,+13.54,113.0,40,99.5,81,68.3,347,-.023,358,-7.77,166,101.1,163,108.9,185,-7.77,166,,11/03/2024
787,60,Wake Forest,ACC,1-0,+13.53,110.4,69,96.9,45,72.0,129,+.000,9,-26.68,273,85.3,274,112.0,236,-26.68,273,,11/03/2024
788,61,UCF,B12,1-0,+13.32,109.2,84,95.9,34,70.8,217,+.000,9,+15.72,62,112.4,60,96.7,65,+15.72,62,,11/03/2024
789,62,Rutgers,B10,1-0,+13.09,106.8,119,93.8,13,71.4,173,+.000,9,-13.47,213,94.2,247,107.6,163,-13.47,213,,11/03/2024
790,63,Utah St.,MWC,1-0,+13.04,111.4,59,98.3,68,71.7,147,+.000,9,-21.21,261,95.0,234,116.2,274,-21.21,261,,11/03/2024
791,64,SMU,ACC,1-0,+13.02,112.7,46,99.7,83,72.0,131,+.000,9,-10.05,185,99.2,182,109.2,193,-10.05,185,,11/03/2024
792,65,Grand Canyon,WAC,1-0,+12.74,112.9,42,100.1,89,71.8,146,+.000,9,-10.80,188,96.3,213,107.1,160,-10.80,188,,11/03/2024
793,66,Nevada,MWC,1-0,+12.35,112.1,53,99.7,84,70.7,227,+.000,9,-1.46,137,104.7,128,106.2,153,-1.46,137,,11/03/2024
794,67,Colorado St.,MWC,1-0,+12.00,109.0,87,97.0,47,71.1,198,+.000,9,-12.26,201,98.3,191,110.6,210,-12.26,201,,11/03/2024
795,68,Notre Dame,ACC,1-0,+11.97,110.1,73,98.1,62,68.5,342,+.000,9,-24.53,272,89.6,271,114.1,260,-24.53,272,,11/03/2024
796,69,Utah,B12,1-0,+11.56,110.1,72,98.5,71,71.5,169,+.000,9,-21.23,262,94.9,236,116.2,275,-21.23,262,,11/03/2024
797,70,Georgia Tech,ACC,1-0,+11.43,110.6,67,99.2,79,71.2,183,+.000,9,-18.89,248,95.0,231,113.9,257,-18.89,248,,11/03/2024
798,71,New Mexico,MWC,1-0,+11.40,109.7,78,98.3,67,76.5,1,+.000,9,-5.09,157,100.8,166,105.9,150,-5.09,157,,11/03/2024
799,72,North Texas,Amer,1-0,+10.89,109.1,85,98.2,65,66.6,361,+.000,9,-9.16,177,99.3,179,108.4,175,-9.16,177,,11/03/2024
800,73,West Virginia,B12,1-0,+10.74,109.9,75,99.2,78,71.3,174,+.000,9,-14.95,224,96.2,217,111.2,221,-14.95,224,,11/03/2024
801,74,Colorado,B12,1-0,+10.72,108.2,97,97.4,53,70.7,228,+.000,9,-11.43,192,101.3,160,112.8,248,-11.43,192,,11/03/2024
802,75,Providence,BE,1-0,+10.57,107.7,100,97.1,49,69.7,302,+.000,9,-13.00,207,94.8,237,107.8,164,-13.00,207,,11/03/2024
803,76,Washington,B10,1-0,+9.96,107.5,108,97.5,55,73.9,31,+.000,9,-4.34,152,98.5,188,102.9,121,-4.34,152,,11/03/2024
804,77,Bradley,MVC,1-0,+9.61,109.1,86,99.5,82,70.0,275,+.000,9,-19.12,255,93.1,258,112.2,239,-19.12,255,,11/03/2024
805,78,Arizona St.,B12,1-0,+9.59,105.3,140,95.8,30,72.0,125,+.000,9,-14.75,223,94.2,245,108.9,187,-14.75,223,,11/03/2024
806,79,Georgia,SEC,1-0,+9.41,109.2,83,99.8,85,72.0,133,+.000,9,-17.42,238,94.6,241,112.0,238,-17.42,238,,11/03/2024
807,80,Florida St.,ACC,1-0,+9.35,107.6,103,98.3,66,74.1,25,+.000,9,-4.92,154,98.1,195,103.0,122,-4.92,154,,11/03/2024
808,81,Princeton,Ivy,1-0,+9.29,112.1,51,102.8,136,69.9,279,+.000,9,-6.38,162,102.7,151,109.1,189,-6.38,162,,11/03/2024
809,82,Santa Clara,WCC,1-0,+9.22,110.8,66,101.6,109,72.5,86,+.000,9,+4.96,111,109.9,85,104.9,141,+4.96,111,,11/03/2024
810,83,Vanderbilt,SEC,1-0,+9.11,111.1,65,102.0,112,72.5,87,+.000,9,-27.90,275,86.1,273,114.0,259,-27.90,275,,11/03/2024
811,84,Florida Atlantic,Amer,1-0,+9.10,109.5,79,100.4,95,73.2,52,+.000,9,-3.22,147,103.2,144,106.5,157,-3.22,147,,11/03/2024
812,85,Butler,BE,1-0,+9.00,109.7,77,100.7,97,71.0,202,+.000,9,-7.58,165,97.3,201,104.8,140,-7.58,165,,11/03/2024
813,86,South Carolina,SEC,0-1,+8.91,107.6,102,98.7,72,68.4,345,+.000,9,-8.35,168,102.0,157,110.3,208,-8.35,168,,11/03/2024
814,87,Syracuse,ACC,1-0,+8.78,111.3,60,102.5,129,74.1,26,+.000,9,-19.10,254,95.5,226,114.6,266,-19.10,254,,11/03/2024
815,88,Oklahoma St.,B12,1-0,+8.44,106.8,121,98.3,69,74.8,9,+.000,9,-15.10,225,99.4,176,114.5,263,-15.10,225,,11/03/2024
816,89,Virginia,ACC,1-0,+8.42,106.6,124,98.1,64,65.6,364,+.000,9,-15.19,227,96.6,211,111.8,232,-15.19,227,,11/03/2024
817,90,Saint Joseph's,A10,1-0,+8.34,108.5,93,100.2,90,72.6,85,+.000,9,-10.67,187,96.2,218,106.9,159,-10.67,187,,11/03/2024
818,91,UNLV,MWC,1-0,+8.28,111.1,64,102.8,135,70.3,253,+.000,9,-13.15,208,97.6,198,110.7,211,-13.15,208,,11/03/2024
819,92,Loyola Chicago,A10,1-0,+8.22,107.1,115,98.9,74,72.1,117,+.000,9,-17.81,242,93.8,249,111.6,229,-17.81,242,,11/03/2024
820,93,George Mason,A10,1-0,+8.20,107.5,105,99.3,80,68.6,336,+.000,9,-12.31,202,96.8,210,109.1,190,-12.31,202,,11/03/2024
821,94,Stanford,ACC,1-0,+8.12,109.5,80,101.4,106,69.7,298,+.000,9,-17.60,241,96.3,216,113.9,256,-17.60,241,,11/03/2024
822,95,Georgetown,BE,1-0,+8.07,112.1,52,104.0,160,70.7,223,+.000,9,-13.16,209,97.1,204,110.2,206,-13.16,209,,11/03/2024
823,96,Virginia Tech,ACC,1-0,+8.04,108.9,90,100.8,102,70.7,225,+.000,9,-18.97,251,91.2,268,110.2,205,-18.97,251,,11/03/2024
824,97,UAB,Amer,0-1,+7.87,110.6,68,102.7,134,70.9,211,+.000,9,+2.29,122,103.6,141,101.3,107,+2.29,122,,11/03/2024
825,98,Wichita St.,Amer,1-0,+7.77,108.5,94,100.7,96,73.8,33,+.000,9,+5.89,106,106.5,110,100.6,101,+5.89,106,,11/03/2024
826,99,San Francisco,WCC,1-0,+7.75,108.9,89,101.1,103,73.2,51,+.000,9,-18.28,244,91.9,265,110.1,204,-18.28,244,,11/03/2024
827,100,Seton Hall,BE,1-0,+7.56,104.9,149,97.3,50,69.7,301,+.000,9,-9.17,178,93.5,252,102.7,117,-9.17,178,,11/03/2024
828,101,Liberty,CUSA,1-0,+7.54,108.3,96,100.8,100,68.4,346,+.000,9,-7.03,163,101.6,159,108.7,181,-7.03,163,,11/03/2024
829,102,Yale,Ivy,1-0,+7.47,107.5,106,100.1,87,69.7,295,+.000,9,-9.71,184,98.5,189,108.2,170,-9.71,184,,11/03/2024
830,103,Vermont,AE,1-1,+7.14,106.1,130,98.9,75,67.4,358,+.215,2,+23.33,19,117.4,16,94.0,30,+23.33,19,,11/03/2024
831,104,UC Irvine,BW,1-0,+7.02,107.2,112,100.2,91,71.8,145,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
832,105,High Point,BSth,1-0,+6.78,111.3,62,104.5,170,72.0,132,+.000,9,-26.68,274,85.3,275,112.0,237,-26.68,274,,11/03/2024
833,106,Rhode Island,A10,1-0,+6.39,108.4,95,102.0,114,72.1,114,+.000,9,-13.94,219,96.1,221,110.0,203,-13.94,219,,11/03/2024
834,107,South Florida,Amer,0-1,+5.64,107.3,110,101.7,110,72.1,115,+.000,9,+19.17,43,116.5,24,97.4,72,+19.17,43,,11/03/2024
835,108,Louisiana Tech,CUSA,1-0,+5.61,106.0,132,100.3,93,70.1,265,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
836,109,Massachusetts,A10,1-0,+5.11,107.3,111,102.2,119,73.5,41,+.000,9,-18.33,245,94.1,248,112.4,244,-18.33,245,,11/03/2024
837,110,Saint Louis,A10,0-1,+4.96,109.9,74,104.9,180,73.1,57,+.000,9,+9.22,93,110.8,76,101.6,109,+9.22,93,,11/03/2024
838,111,Wofford,SC,1-0,+4.52,110.3,71,105.8,199,69.9,283,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
839,112,Murray St.,MVC,1-0,+4.38,106.9,118,102.5,126,69.7,299,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
840,113,McNeese,Slnd,0-1,+4.37,107.2,113,102.9,138,71.3,175,+.000,9,+2.43,121,105.8,118,103.4,126,+2.43,121,,11/03/2024
841,114,St. Bonaventure,A10,1-0,+4.25,104.2,163,99.9,86,70.1,264,+.000,9,-8.94,174,97.4,199,106.3,155,-8.94,174,,11/03/2024
842,115,Towson,CAA,0-1,+4.19,106.9,117,102.7,133,68.0,351,+.000,9,+21.27,28,115.5,31,94.2,33,+21.27,28,,11/03/2024
843,116,Washington St.,WCC,1-0,+4.08,107.5,107,103.4,146,73.5,40,+.000,9,-9.05,175,99.5,175,108.6,180,-9.05,175,,11/03/2024
844,117,UC San Diego,BW,0-1,+4.07,106.4,127,102.3,122,69.7,300,+.000,9,+18.71,48,110.2,80,91.5,11,+18.71,48,,11/03/2024
845,118,Northern Iowa,MVC,1-0,+4.06,105.8,135,101.7,111,70.8,221,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
846,119,Troy,SB,1-0,+4.04,104.1,165,100.1,88,72.6,82,+.000,9,-6.10,160,105.2,124,111.3,225,-6.10,160,,11/03/2024
847,120,Arkansas St.,SB,1-0,+3.75,107.7,101,103.9,157,72.2,108,+.000,9,-1.71,139,101.3,161,103.0,123,-1.71,139,,11/03/2024
848,121,UMass Lowell,AE,1-0,+3.68,106.8,122,103.1,139,72.9,62,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
849,122,Oregon St.,WCC,1-0,+3.54,105.0,147,101.5,108,68.9,329,+.000,9,-14.00,220,97.1,202,111.1,219,-14.00,220,,11/03/2024
850,123,East Carolina,Amer,1-0,+3.53,106.7,123,103.2,141,69.8,288,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
851,124,Davidson,A10,1-0,+3.50,106.1,129,102.6,130,69.7,296,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
852,125,Charleston,CAA,1-0,+3.50,107.9,98,104.4,167,72.1,113,+.000,9,-0.13,129,103.4,142,103.6,131,-0.13,129,,11/03/2024
853,126,Boston College,ACC,1-0,+3.28,105.9,133,102.7,132,70.1,262,+.000,9,-19.48,257,92.8,260,112.3,241,-19.48,257,,11/03/2024
854,127,Lipscomb,ASun,1-1,+3.23,106.5,126,103.2,142,72.7,71,+.146,4,+14.06,71,109.7,88,95.6,50,+14.06,71,,11/03/2024
855,128,Sam Houston St.,CUSA,0-1,+3.16,107.0,116,103.9,156,70.8,216,+.000,9,+16.97,56,114.4,45,97.4,73,+16.97,56,,11/03/2024
856,129,Kent St.,MAC,1-0,+3.12,105.5,136,102.4,124,69.9,282,+.000,9,+4.11,114,105.1,126,101.0,103,+4.11,114,,11/03/2024
857,130,Loyola Marymount,WCC,1-0,+2.94,108.9,88,106.0,209,69.4,316,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
858,131,Akron,MAC,0-1,+2.82,103.6,174,100.7,99,70.7,229,+.000,9,+8.28,98,109.9,84,101.6,111,+8.28,98,,11/03/2024
859,132,Drake,MVC,1-0,+2.73,104.8,150,102.1,117,71.5,166,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
860,133,Charlotte,Amer,1-0,+2.72,108.7,91,106.0,207,66.7,360,+.000,9,-14.36,222,100.1,169,114.4,262,-14.36,222,,11/03/2024
861,134,California,ACC,1-0,+2.42,105.2,143,102.8,137,72.8,70,+.000,9,-14.26,221,95.0,230,109.3,194,-14.26,221,,11/03/2024
862,135,Ohio,MAC,0-1,+2.26,109.2,82,107.0,244,71.7,148,+.000,9,+5.75,107,107.4,104,101.6,110,+5.75,107,,11/03/2024
863,136,Richmond,A10,1-0,+2.01,104.1,166,102.1,116,70.6,231,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
864,137,Western Kentucky,CUSA,0-1,+1.72,104.4,158,102.6,131,75.4,5,+.000,9,+3.60,115,106.4,112,102.8,120,+3.60,115,,11/03/2024
865,138,Purdue Fort Wayne,Horz,1-0,+1.71,105.2,144,103.5,147,73.3,49,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
866,139,Seattle,WAC,0-1,+1.49,104.6,152,103.1,140,71.1,194,+.000,9,-2.53,145,105.8,119,108.3,171,-2.53,145,,11/03/2024
867,140,Texas St.,SB,1-0,+1.39,102.7,194,101.3,104,68.8,333,+.000,9,-16.47,233,93.4,254,109.8,201,-16.47,233,,11/03/2024
868,141,Temple,Amer,1-0,+1.31,105.4,139,104.1,162,71.2,188,+.000,9,-19.07,252,94.2,244,113.3,250,-19.07,252,,11/03/2024
869,142,James Madison,SB,1-0,+1.12,105.1,146,103.9,158,69.7,303,+.000,9,-2.37,143,106.9,108,109.3,195,-2.37,143,,11/03/2024
870,143,UC Santa Barbara,BW,1-0,+0.91,105.3,141,104.4,168,70.4,248,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
871,144,Bryant,AE,1-0,+0.87,102.1,211,101.3,105,75.8,2,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
872,145,Tulsa,Amer,1-0,+0.85,104.4,156,103.5,150,72.9,63,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
873,146,Samford,SC,1-0,+0.84,107.6,104,106.8,237,74.6,11,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
874,147,La Salle,A10,1-0,+0.64,103.1,182,102.5,127,69.3,322,+.000,9,-11.61,194,99.2,181,110.8,212,-11.61,194,,11/03/2024
875,148,Cal Baptist,WAC,1-0,+0.61,106.4,128,105.8,197,68.3,348,+.000,9,-16.27,231,98.2,193,114.5,264,-16.27,231,,11/03/2024
876,149,Duquesne,A10,0-1,+0.59,102.9,186,102.3,121,71.5,165,+.000,9,-1.22,135,104.3,135,105.5,145,-1.22,135,,11/03/2024
877,150,Utah Valley,WAC,1-0,+0.57,102.0,217,101.4,107,71.3,176,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
878,151,Chattanooga,SC,0-1,+0.51,106.8,120,106.3,219,70.0,271,+.000,9,+20.42,31,114.4,44,94.0,29,+20.42,31,,11/03/2024
879,152,East Tennessee St.,SC,1-0,+0.49,103.8,169,103.3,143,70.9,208,+.000,9,-99.00,277,0.0,277,200.0,277,-99.00,277,,11/03/2024
