,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
556,Alcorn St.LSU11-18,2025-11-18,SWAC at SEC,332 Alcorn St. at 54 LSU,"LSU -28.3, 94-66 (97%)",30.8022316940715,0,H,Alcorn St.,11/18/2025,98.65646566305422,115.22034419865491,0.1437078200987296,0.0,65.69010686614601,LSU,118.95005004196456,101.68749760596997,0.8585370394803086,1.0,93.94966214308998,72.26121280252053,Alcorn St.,1,"LSU, 107-81",72.875,72.875,81.0,107.0,LSU,Alcorn St.,71.52680888779372,71.94931765604187,82.7660957250492,83.95463054450106,86.67225891380062,85.30892632664242,0.663897502246638,0.4296584387631579,0.663897502246638,0.5237613222724287,0.9863649806573876,739573,1.111492281303602,1.4682675814751287,1.2898799313893654,332,54,0.4590997437270376,0.54545660543716,"['11/18/25', 200.0, 'Alcorn St.', 'LSU', 33.0, 67.0, 10.0, 26.0, 5.0, 11.0, 13.0, 15.0, 28.0, 11.0, 5.0, 5.0, 13.0, 25.0, 81.0, 35.0, 63.0, 6.0, 21.0, 31.0, 39.0, 19.0, 24.0, 43.0, 12.0, 8.0, 2.0, 11.0, 13.0, 107.0, 72.875, '', 'LSU', 'Alcorn St.']",Alcorn St.,LSU,-28.25955527694397,159.63976900923598,-15.2,-15.1,-6.8,8.4,71.2,101.4,20251118,-15.200000000000003,98.7,113.9,71.1,17.700000000000003,117.2,99.5,71.4,-26.0,82.7660957250492,83.95463054450106,86.67225891380062,85.30892632664242,17,407,Alcorn St.,17,-14.483900000000006,99.3731,113.857,71.8804,LSU,407,13.542000000000002,115.821,102.279,71.2834,Alcorn St.,71.30335539289973,-15.626646244181355,-14.385599697283494,101.44017276482306,115.82577246210657,17,Alcorn St.,Alcorn St.,LSU,70.55021249656798,37.50151715398185,24.758229093836384,121.74038005977339,96.98215096593704,407,LSU,67.13421686888063,96.51106534180451,163.64528221068514,-29.376848472923882,71.2997191011236,70.12777885580083,96.22854061121163,166.35631946701244,-26.1007617554108,71.96459698539326,66.64168463762277,101.01970906350462,167.6613937011274,-34.37802442588185,70.65262464448571,-39.731087742354056,70.65262464448571,-12.733298623927794,70.65262464448571,Alcorn St.,LSU
557,NJITDrexel11-18,2025-11-18,AE at CAA,341 NJIT at 267 Drexel,"Drexel -8.1, 73-65 (80%)",24.269083893367352,0,H,NJIT,11/18/2025,95.85813186242352,113.1201838776718,0.1296352649513856,0.0,64.52085210226402,Drexel,101.80036144845658,106.6721631450401,0.368749393870554,1.0,72.66235239633941,67.79862709168323,,1,"Drexel, 75-43",69.775,69.775,43.0,75.0,Drexel,NJIT,73.48423066967611,68.42712276726444,68.50030630564426,106.71966001602468,96.04033153832349,76.22802268051797,1.0,0.0,1.0,0.9195238058121172,0.987880464907366,739573,0.6162665711214618,1.0748835542816193,0.8455750627015406,341,267,0.006067500444282821,0.9344380221789336,"['11/18/25', 200.0, 'NJIT', 'Drexel', 12.0, 52.0, 3.0, 24.0, 16.0, 24.0, 10.0, 25.0, 35.0, 6.0, 4.0, 4.0, 16.0, 23.0, 43.0, 24.0, 56.0, 6.0, 19.0, 21.0, 34.0, 12.0, 35.0, 47.0, 15.0, 10.0, 4.0, 10.0, 18.0, 75.0, 69.775, '', 'Drexel', 'NJIT']",NJIT,Drexel,-8.1415002940754,137.18320449860343,15.9,15.0,13.3,-2.6,71.2,101.4,20251118,-14.5,95.5,110.0,70.7,-8.799999999999997,102.0,110.8,68.2,-32.0,68.50030630564426,106.71966001602468,96.04033153832349,76.22802268051797,526,198,NJIT,526,-12.988100000000003,98.0589,111.047,70.6138,Drexel,198,-8.105000000000004,100.064,108.169,66.9508,NJIT,70.92460938053696,5.345446401782459,-1.1557700435670988,101.21242421233141,102.3681942558985,526,NJIT,NJIT,Drexel,69.03115287189321,-9.7905712696152,-5.295769015800156,107.94861955886103,113.24438857466123,198,Drexel,68.70412322302464,77.04680016741573,145.75092339044036,-8.342676944391087,67.72106741573033,67.52600663854932,74.81488371019296,142.34089034874228,-7.28887707164364,66.39958428426966,75.56635578265377,77.051691287329,152.61804706998277,-1.4853355046752341,68.76415101863986,8.525550954525151,68.76415101863986,8.905095085215876,68.76415101863986,NJIT,Drexel
558,WinthropArkansas11-18,2025-11-18,BSth at SEC,137 Winthrop at 23 Arkansas,"Arkansas -19.6, 92-72 (93%)",49.950770492257774,0,H,Winthrop,11/18/2025,107.01150378580137,108.20478335970353,0.4681615915667487,0.0,72.05709119919375,Arkansas,120.55911340355888,97.3728107242428,0.9210225071161172,1.0,91.6853551433712,74.97906768999785,Winthrop,1,"Arkansas, 84-83",71.15,71.15,83.0,84.0,Arkansas,Winthrop,69.08377065868869,68.4348593852776,128.52091375182596,105.387334907442,117.4199815008987,116.94483458444532,1.0,0.0,1.0,0.3640074021848112,0.9323954512117534,739573,1.1665495432185522,1.1806043569922695,1.173576950105411,137,23,0.9073891865143301,0.5116553483710714,"['11/18/25', 200.0, 'Winthrop', 'Arkansas', 32.0, 67.0, 15.0, 31.0, 4.0, 6.0, 8.0, 22.0, 30.0, 18.0, 3.0, 2.0, 10.0, 20.0, 83.0, 29.0, 58.0, 6.0, 17.0, 20.0, 22.0, 7.0, 26.0, 33.0, 13.0, 5.0, 8.0, 9.0, 13.0, 84.0, 71.15, '', 'Arkansas', 'Winthrop']",Winthrop,Arkansas,-19.628263944177448,163.74244634256496,6.8,8.3,3.6,-3.2,71.2,101.4,20251118,2.5,109.8,107.3,74.5,18.60000000000001,115.9,97.3,72.9,-1.0,128.52091375182596,105.387334907442,117.4199815008987,116.94483458444532,993,37,Winthrop,993,-1.6500000000000057,105.478,107.128,75.2262,Arkansas,37,20.833600000000004,118.031,97.1974,72.6254,Winthrop,74.03541837937398,14.445434689969481,6.535737522040272,115.51899091737481,108.98325339533454,993,Winthrop,Winthrop,Arkansas,72.37894389861218,5.440250807963935,11.705504363564836,112.00420355556122,100.29869919199638,37,Arkansas,78.1330652825994,96.18889160832725,174.32195689092666,-18.05582632572785,76.27879213483146,75.42408966871236,98.38178697706331,173.80587664577567,-22.95769730835096,76.73220316685394,83.60578813612007,93.15449779343298,176.76028592955305,-9.548709657312912,75.26131170492964,4.460575594838588,75.26131170492964,3.0062378347416967,75.26131170492964,Winthrop,Arkansas
559,PrincetonIona11-18,2025-11-18,Ivy at MAAC,230 Princeton at 149 Iona,"Iona -7.7, 84-76 (75%)",43.68154247602601,0,H,Princeton,11/18/2025,101.02549019264718,108.78379668972288,0.2992483684417086,0.0,75.88892637592463,Iona,109.68823061364776,107.16874991604632,0.5664127170712969,1.0,83.63797716519944,75.31476854062214,,1,"Iona, 89-69",77.375,77.375,69.0,89.0,Iona,Princeton,71.61893161399033,77.72074955466978,86.59050782682527,115.42941018286284,116.38909606959272,91.85599060891158,1.0,0.0,1.0,0.8363173927674737,0.9660207477603466,739573,0.8917609046849758,1.1502423263327948,1.0210016155088852,230,149,0.035369569568246946,0.9383264907445651,"['11/18/25', 200.0, 'Princeton', 'Iona', 25.0, 67.0, 4.0, 24.0, 15.0, 23.0, 13.0, 24.0, 37.0, 14.0, 7.0, 3.0, 13.0, 17.0, 69.0, 29.0, 58.0, 10.0, 29.0, 21.0, 27.0, 6.0, 33.0, 39.0, 17.0, 12.0, 5.0, 12.0, 19.0, 89.0, 77.375, '', 'Iona', 'Princeton']",Princeton,Iona,-7.749050789274818,159.52690354112406,-15.1,-15.1,-3.9,11.2,71.2,101.4,20251118,-5.400000000000006,102.8,108.2,70.7,-3.299999999999997,106.4,109.7,74.2,-20.0,86.59050782682527,115.42941018286284,116.38909606959272,91.85599060891158,655,333,Princeton,655,-3.5849999999999937,103.513,107.098,70.1122,Iona,333,-0.5439999999999969,108.291,108.835,79.9504,Princeton,70.82894268642285,-3.3917752841793725,-1.5778939184299419,102.82883533963363,104.40672925806358,655,Princeton,Princeton,Iona,75.13614206734624,9.485935158021588,5.971476870373102,111.30251954240556,105.33104267203247,333,Iona,79.66341918433498,86.01024191269217,165.67366109702715,-6.346822728357182,73.67893258426967,85.03810895046992,92.58612795797357,177.6242369084435,-7.548019007503655,78.72891060224718,77.61878358571103,88.07468500695315,165.69346859266417,-10.455901421242118,74.74457163155887,-11.782008263350718,74.74457163155887,-13.455667274256498,74.74457163155887,Princeton,Iona
560,MonmouthSyracuse11-18,2025-11-18,CAA at ACC,207 Monmouth at 53 Syracuse,"Syracuse -18.2, 84-66 (92%)",38.74384579515525,0,H,Monmouth,11/18/2025,103.6415616675378,110.04283933662408,0.3342088091805953,0.0,66.15769710659136,Syracuse,117.92403527383031,100.78117732569348,0.8589412425204068,1.0,84.35201145512991,69.04700578457476,Monmouth,1,"Syracuse, 78-73",70.775,70.775,73.0,78.0,Syracuse,Monmouth,70.12613092453815,72.44003772718018,108.96180474648683,101.27790219212612,108.53135908307084,105.9545879973246,1.0,0.0494648666796229,1.0,0.5229301160172664,0.9602950873329646,739573,1.031437654539032,1.1020840692334863,1.0667608618862592,207,53,0.6986727004234167,0.5686458852924386,"['11/18/25', 200.0, 'Monmouth', 'Syracuse', 22.0, 57.0, 9.0, 24.0, 20.0, 25.0, 10.0, 25.0, 35.0, 12.0, 8.0, 5.0, 12.0, 27.0, 73.0, 26.0, 52.0, 7.0, 17.0, 19.0, 33.0, 9.0, 27.0, 36.0, 17.0, 4.0, 8.0, 12.0, 20.0, 78.0, 70.775, '', 'Syracuse', 'Monmouth']",Monmouth,Syracuse,-18.194314348538555,150.50970856172125,-13.5,-13.5,0.0,13.5,71.2,101.4,20251118,-5.900000000000006,102.3,108.2,70.6,16.10000000000001,115.2,99.1,71.0,-5.0,108.96180474648683,101.27790219212612,108.53135908307084,105.9545879973246,500,812,Monmouth,500,-4.197000000000003,104.815,109.012,69.8065,Syracuse,812,14.387,116.656,102.269,70.9937,Monmouth,68.82543692891007,-1.4318709787032802,-0.9637356539327855,102.52758185199086,103.49131750592367,500,Monmouth,Monmouth,Syracuse,69.54220054237315,30.06413038238373,19.499773223835774,107.55297910261245,88.0532058787767,812,Syracuse,68.43026458835838,88.98171071137078,157.41197529972916,-20.551446123012397,70.40168539325842,71.53506958633659,89.75425045735905,161.28932004369562,-18.21918087102246,69.60423762710674,58.18609002057581,75.87203414506727,134.05812416564308,-17.685944124491463,67.22292608604943,-23.32423984149385,67.22292608604943,-11.084388282328689,67.22292608604943,Monmouth,Syracuse
561,Holy CrossBrown11-18,2025-11-18,Pat at Ivy,334 Holy Cross at 254 Brown,"Brown -7.8, 72-64 (79%)",23.571778863054465,0,H,Holy Cross,11/18/2025,100.18385999693734,117.15391985745713,0.1419073670294818,0.0,64.05231497208476,Brown,101.12831559902396,105.37160932709452,0.3839808471581535,1.0,71.88579082153252,65.19500532291143,,1,"Brown, 68-49",61.225,61.225,49.0,68.0,Brown,Holy Cross,63.48710665915215,63.41636830793029,82.07289257533685,117.52503307130242,101.44866385760872,86.32281460364342,1.0,0.0,1.0,0.914588557528578,0.98656138319771,739573,0.8003266639444672,1.11065741118824,0.9554920375663536,334,254,0.015843882469257765,0.8649209718605005,"['11/18/25', 200.0, 'Holy Cross', 'Brown', 18.0, 52.0, 8.0, 25.0, 5.0, 11.0, 9.0, 20.0, 29.0, 8.0, 7.0, 0, 13.0, 11.0, 49.0, 25.0, 52.0, 9.0, 27.0, 9.0, 11.0, 8.0, 29.0, 37.0, 14.0, 8.0, 6.0, 12.0, 18.0, 68.0, 61.224999999999994, '', 'Brown', 'Holy Cross']",Holy Cross,Brown,-7.833475849447765,135.9381057936173,23.0,21.5,7.3,-15.7,71.2,101.4,20251118,-13.0,101.7,114.7,69.0,-9.899999999999991,100.2,110.1,68.6,-19.0,82.07289257533685,117.52503307130242,101.44866385760872,86.32281460364342,300,88,Holy Cross,300,-12.314999999999998,103.052,115.367,69.467,Brown,88,-6.713999999999999,100.706,107.42,68.495,Holy Cross,67.91814119587916,-10.422441521757673,-10.486555523855685,101.90523492021269,112.3917904440684,300,Holy Cross,Holy Cross,Brown,67.22504965984952,-22.47789202807594,-16.420006494515732,96.62200417794296,113.0420106724587,88,Brown,71.37027326249041,77.4751288577865,148.8454021202769,-6.104855595296087,66.48033707865167,70.92753520483622,78.72856234997732,149.65609755481353,-7.801027145141106,66.82783939606742,70.82542228888713,70.61313868620378,141.43856097509092,0.21228360268334256,64.12641031878718,6.230557408971741,64.12641031878718,13.028947542929899,64.12641031878718,Holy Cross,Brown
562,RiderTexas11-18,2025-11-18,MAAC at SEC,327 Rider at 36 Texas,"Texas -28.2, 89-60 (98%)",29.951432056025023,0,H,Rider,11/18/2025,98.81895512199746,114.75925146728972,0.1518981080500127,0.0,60.32099449243603,Texas,118.47810967793816,98.77793125854298,0.8900567631372605,1.0,88.51569271709577,68.46723840066127,Rider,1,"Texas, 99-65",74.85,74.85,65.0,99.0,Texas,Rider,74.45871961920086,76.95358811441454,51.83842671168068,60.84091511534873,62.81250985675021,51.816906422010646,0.5236826898255047,0.4763173101744953,0.5236826898255047,0.4518961957094688,0.9854620250718088,739573,0.8684034736138945,1.3226452905811623,1.0955243820975284,327,36,0.13687348249647327,0.9014139196895637,"['11/18/25', 200.0, 'Rider', 'Texas', 21.0, 62.0, 7.0, 20.0, 16.0, 18.0, 9.0, 28.0, 37.0, 7.0, 2.0, 3.0, 12.0, 23.0, 65.0, 33.0, 60.0, 11.0, 30.0, 22.0, 34.0, 6.0, 33.0, 39.0, 19.0, 10.0, 1.0, 6.0, 19.0, 99.0, 74.85, '', 'Texas', 'Rider']",Rider,Texas,-28.194698224659746,148.83668720953182,4.2,3.7,0.0,-4.2,71.2,101.4,20251118,-13.100000000000009,99.6,112.7,68.5,17.30000000000001,114.4,97.1,69.3,-34.0,51.83842671168068,60.84091511534873,62.81250985675021,51.816906422010646,682,845,Rider,682,-12.058999999999997,100.474,112.533,67.6196,Texas,845,17.150999999999996,116.118,98.967,70.2361,Rider,67.68769606620936,-12.022358302274192,-6.9294590452429485,99.81583919590835,106.74529824115132,682,Rider,Rider,Texas,66.2713051123138,12.012122256930745,13.608062316304526,110.11395225451443,96.50588993820989,845,Texas,61.821317418377646,87.16290737086516,148.9842247892428,-25.34158995248751,66.67205056179775,63.593534742859994,88.38333624910604,151.97687099196602,-24.789801506246043,66.7041711735955,58.18679267816105,75.0903835277631,133.27717620592415,-16.903590849602047,63.00213424653543,-16.906205181292357,63.00213424653543,0.9190751343884642,63.00213424653543,Rider,Texas
563,Old DominionXavier11-18,2025-11-18,SB at BE,213 Old Dominion at 90 Xavier,"Xavier -14.1, 83-69 (87%)",38.651653502541954,0,H,Old Dominion,11/18/2025,105.9034486082145,112.82119094617896,0.3257044311231971,0.0,69.18037838799076,Xavier,111.70606802936815,100.53492212464282,0.7706009491492827,1.0,83.24462101985837,70.44298094726598,,1,"Xavier, 99-69",74.475,74.475,69.0,99.0,Xavier,Old Dominion,72.83034843289117,75.703254516576,100.953801083678,126.12364900076103,124.87704479304938,95.83618535106892,1.0,0.0,1.0,0.6652104304991556,0.9617361223455057,739573,0.9264853977844916,1.3293051359516617,1.1278952668680766,213,90,0.07176437970214593,0.954519600409719,"['11/18/25', 200.0, 'Old Dominion', 'Xavier', 26.0, 62.0, 5.0, 18.0, 12.0, 18.0, 9.0, 19.0, 28.0, 18.0, 5.0, 3.0, 14.0, 18.0, 69.0, 33.0, 72.0, 16.0, 36.0, 17.0, 24.0, 19.0, 29.0, 48.0, 29.0, 10.0, 5.0, 9.0, 15.0, 99.0, 74.475, '', 'Xavier', 'Old Dominion']",Old Dominion,Xavier,-14.064242631867614,152.42499940784913,13.7,13.0,2.3,-11.4,71.2,101.4,20251118,-5.200000000000003,105.2,110.4,69.3,5.1000000000000085,108.2,103.1,72.2,-30.0,100.953801083678,126.12364900076103,124.87704479304938,95.83618535106892,616,1006,Old Dominion,616,-3.790999999999997,106.668,110.459,69.6047,Xavier,1006,6.099999999999994,108.192,102.092,72.246,Old Dominion,68.62862112662577,1.0877591969928266,2.736115623356196,111.3480094419635,108.61189381860731,616,Old Dominion,Old Dominion,Xavier,69.69763519542042,-8.20749635508125,0.06997151006489721,105.12600052809591,105.05602901803104,1006,Xavier,73.07700141294232,85.11865013786968,158.195651550812,-12.041648724927356,70.27331460674158,73.74186515890366,85.58676088396615,159.32862604286981,-11.844895725062486,70.62726342977525,75.34642241167427,77.78015532575662,153.1265777374309,-2.4337329140823556,67.18051403438604,4.43050913202017,67.18051403438604,7.408264004627881,67.18051403438604,Old Dominion,Xavier
564,JacksonvilleGeorge Mason11-18,2025-11-18,ASun at A10,257 Jacksonville at 83 George Mason,"George Mason -16.1, 76-60 (92%)",31.56237573583136,0,H,Jacksonville,11/18/2025,100.01364998421788,109.8071881164672,0.254582003196234,0.0,60.10499394951722,George Mason,111.25802879840352,99.2434297448726,0.7882114874468659,1.0,76.21321356976262,66.1493456728647,,1,"George Mason, 79-57",65.375,65.375,57.0,79.0,George Mason,Jacksonville,67.4459290757637,67.07887182104909,89.8103655848896,107.28304247088582,108.70053257484489,89.11872238131292,0.9327410314987364,0.0672589685012636,0.9327410314987364,0.642017301570533,0.972638557040549,739573,0.8718929254302104,1.2084130019120458,1.0401529636711282,257,83,0.11462378720140698,0.9075611343054378,"['11/18/25', 200.0, 'Jacksonville', 'George Mason', 20.0, 52.0, 4.0, 17.0, 13.0, 15.0, 12.0, 17.0, 29.0, 7.0, 6.0, 1.0, 19.0, 25.0, 57.0, 25.0, 43.0, 7.0, 14.0, 22.0, 35.0, 8.0, 19.0, 27.0, 14.0, 10.0, 7.0, 13.0, 16.0, 79.0, 65.375, '', 'George Mason', 'Jacksonville']",Jacksonville,George Mason,-16.108219620245393,136.31820751927984,1.5,1.5,2.4,1.0,71.2,101.4,20251118,-6.599999999999994,101.0,107.6,69.0,9.299999999999997,108.7,99.4,68.3,-22.0,89.8103655848896,107.28304247088582,108.70053257484489,89.11872238131292,344,262,Jacksonville,344,-6.6200000000000045,101.661,108.281,69.4818,George Mason,262,6.239000000000004,107.26,101.021,68.782,Jacksonville,67.88445144353457,1.2544637748266168,-0.219662261304034,106.21976230868947,106.4394245699935,344,Jacksonville,Jacksonville,George Mason,67.59064705756944,11.149641930524172,9.829717305963417,105.49715026985162,95.66743296388823,262,George Mason,63.71085507212852,78.49998453670786,142.21083960883638,-14.78912946457934,66.18960674157303,66.09183081565371,79.04854353837909,145.14037435403282,-12.956712722725385,67.12215123033708,62.78591737868969,73.37669132463763,136.16260870332732,-10.590773945947944,64.4431741322564,-8.293086157425819,64.4431741322564,-0.9328793887385416,64.4431741322564,Jacksonville,George Mason
565,HamptonBoston College11-18,2025-11-18,CAA at ACC,245 Hampton at 112 Boston College,"Boston College -11.9, 74-62 (86%)",32.0815372332475,0,H,Hampton,11/18/2025,101.05545344402928,110.4422356088848,0.2647417406688718,0.0,61.80509705043703,Boston College,108.18757402571526,100.78905297742789,0.6930937280190528,1.0,73.69968206243631,65.78096872727089,,1,"Boston College, 63-52",64.8375,64.8375,52.0,63.0,Boston College,Hampton,66.86833306163844,66.92299987760369,81.74342797651072,100.00171901494872,97.96019900341628,81.52793750457292,1.0,0.0,1.0,0.7471908903952548,0.9711962395704554,739573,0.8020050125313283,0.97165991902834,0.8868324657798341,245,112,0.08960866248721466,0.892023452327028,"['11/18/25', 200.0, 'Hampton', 'Boston College', 21.0, 60.0, 4.0, 23.0, 6.0, 14.0, 15.0, 24.0, 39.0, 4.0, 6.0, 3.0, 14.0, 18.0, 52.0, 22.0, 56.0, 5.0, 27.0, 14.0, 19.0, 11.0, 27.0, 38.0, 11.0, 5.0, 3.0, 10.0, 12.0, 63.0, 64.8375, '', 'Boston College', 'Hampton']",Hampton,Boston College,-11.894585011999283,135.50477911287334,-1.0,-3.7,-3.6,-2.6,71.2,101.4,20251118,-7.200000000000003,102.6,109.8,68.8,6.5,107.2,100.7,69.0,-11.0,81.74342797651072,100.00171901494872,97.96019900341628,81.52793750457292,289,76,Hampton,289,-4.981999999999999,103.866,108.848,69.0533,Boston College,76,5.497,109.135,103.638,69.3576,Hampton,68.59068708001456,-11.730082511507561,-10.21078293421186,101.60367583619305,111.81445877040493,289,Hampton,Hampton,Boston College,67.92498917345694,4.773939601612896,5.383718362328056,100.75036000388957,95.36664164156151,76,Boston College,66.04656593229225,79.57792593546064,145.6244918677529,-13.531360003168388,66.67415730337078,69.42354814495542,81.02535872336827,150.4489068683237,-11.601810578412852,67.26644887752809,60.790612855256384,74.74760210453212,135.5382149597885,-13.956989249275736,65.43569771502756,-12.567996347723572,65.43569771502756,-2.4297583275543957,65.43569771502756,Hampton,Boston College
566,Saint Peter'sDelaware11-18,2025-11-18,MAAC at CUSA,307 Saint Peter's at 260 Delaware,"Delaware -6.1, 74-68 (73%)",30.617737742503863,0,H,Saint Peter's,11/18/2025,99.21899110221251,112.86662527910072,0.1851119715531276,0.0,68.36385734251793,Delaware,106.57168090189704,111.3076420248972,0.3775357023576162,1.0,74.45847301568709,66.51316870037301,,1,"Delaware, 81-70",67.175,67.175,70.0,81.0,Delaware,Saint Peter's,67.2251587473833,70.66746552262876,95.76824989783844,126.6115864780617,119.55004022895544,107.43646915335138,1.0,0.0,1.0,0.9166998669926198,0.981632701828798,739573,1.042054335690361,1.2058057312988464,1.1239300334946036,307,260,0.03876439442655391,0.7735745747063135,"['11/18/25', 200.0, ""Saint Peter's"", 'Delaware', 26.0, 63.0, 12.0, 32.0, 6.0, 6.0, 7.0, 19.0, 26.0, 15.0, 9.0, 2.0, 8.0, 18.0, 70.0, 28.0, 52.0, 11.0, 21.0, 14.0, 20.0, 8.0, 30.0, 38.0, 18.0, 7.0, 3.0, 14.0, 12.0, 81.0, 67.175, '', 'Delaware', ""Saint Peter's""]",Saint Peter's,Delaware,-6.094615673169159,142.82233035820502,-7.3,-7.3,-7.3,0.0,71.2,101.4,20251118,-10.5,100.3,110.8,67.3,-5.599999999999994,106.2,111.8,70.3,-11.0,95.76824989783844,126.6115864780617,119.55004022895544,107.43646915335138,715,185,Saint Peter's,715,-9.455999999999989,101.144,110.6,66.8412,Delaware,185,-8.081999999999994,104.572,112.654,71.4721,Saint Peter's,66.94419156009758,-8.951377737281309,-8.839820572477237,105.06764794749822,113.90746851997547,715,Saint Peter's,Saint Peter's,Delaware,66.89799905914516,6.83550419530774,2.936071218492704,114.99749134137592,112.06142012288322,185,Delaware,71.44124380021893,79.2852915886989,150.72653538891782,-7.844047788479969,66.44929775280899,73.29990367649727,78.68814068221262,151.98804435870989,-5.388237005715354,67.09664228258427,71.00469113915686,83.54578754392502,154.55047868308188,-12.541096404768155,62.89933235958765,-11.672392457422696,62.89933235958765,-6.288549450646855,62.89933235958765,Saint Peter's,Delaware
567,Tennessee MartinFlorida St.11-18,2025-11-18,OVC at ACC,316 Tennessee Martin at 75 Florida St.,"Florida St. -24.7, 93-68 (96%)",33.21816031170674,0,H,Tennessee Martin,11/18/2025,98.77180069131776,113.64478809702572,0.1661650711321373,0.0,68.28921530085766,Florida St.,113.84418153379984,99.96991799820668,0.8167610718441429,1.0,92.94803877762013,75.94562684832627,,1,"Florida St., 87-73",75.44999999999999,75.44999999999999,73.0,87.0,Florida St.,Tennessee Martin,68.22841919041673,76.92970165943542,97.16648209232991,98.46792960684616,98.6406947571457,98.34512663489684,0.918284850472764,0.301192001424011,0.918284850472764,0.5995890606913895,0.9838508887553152,739573,0.96752816434725,1.1530815109343937,1.060304837640822,316,75,0.461822321024152,0.5086267595972965,"['11/18/25', 200.0, 'Tennessee Martin', 'Florida St.', 23.0, 52.0, 11.0, 27.0, 16.0, 21.0, 11.0, 30.0, 41.0, 17.0, 4.0, 6.0, 26.0, 21.0, 73.0, 31.0, 72.0, 12.0, 35.0, 13.0, 23.0, 15.0, 19.0, 34.0, 21.0, 19.0, 4.0, 6.0, 19.0, 87.0, 75.44999999999999, '', 'Florida St.', 'Tennessee Martin']",Tennessee Martin,Florida St.,-24.658823476762464,161.2372540784778,-10.3,-10.3,0.0,10.3,71.2,101.4,20251118,-5.700000000000003,101.6,107.3,72.2,12.700000000000003,113.2,100.5,73.7,-14.0,97.16648209232991,98.46792960684616,98.6406947571457,98.34512663489684,821,246,Tennessee Martin,821,-11.6528,99.8882,111.541,71.1722,Florida St.,246,10.762,112.134,101.372,77.6517,Tennessee Martin,73.02543005925078,30.263094569943885,12.334626742048085,110.96591304874201,98.63128630669392,821,Tennessee Martin,Tennessee Martin,Florida St.,73.999444213557,24.988608989755708,16.318183202085223,117.52903967594405,101.21085647385885,246,Florida St.,73.16448776419612,92.04682134705843,165.21130911125454,-18.8823335828623,74.73511235955057,75.35801354201368,98.4444343771903,173.80244791920398,-23.086420835176625,77.62138093735956,81.7250421772297,89.21141485561535,170.93645703284506,-7.486372678385649,75.89664659888393,1.2909729132678365,75.89664659888393,-10.051903668849377,75.89664659888393,Tennessee Martin,Florida St.
