,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1428,Sacred HeartBoston University12-1,2024-12-01,MAAC at Pat,234 Sacred Heart at 269 Boston University,"Boston University -1.9, 71-69 (58%)",44.1390842430656,0,H,Sacred Heart,12/01/2024,102.81224498139775,111.413753460914,0.2841470924648163,1.0,69.28045816862014,Boston University,103.58980136356968,109.26064442871676,0.3513934280216677,0.0,71.17999561547406,65.71906580803143,,1,"Sacred Heart, 73-65",68.8375,68.8375,73.0,65.0,Sacred Heart,Boston University,73.75134371615749,66.8392538580501,104.36006057837878,96.1447666961498,89.39306840330913,110.9055392524176,1.0,0.0,1.0,0.9249252537472298,0.9683402771176648,739221,1.0604684946431813,0.9442527692028326,1.002360631923007,234,269,0.7196866824786102,0.07728571390002735,"[u'12/1/24', 200.0, u'Sacred Heart', u'Boston University', 23.0, 55.0, 13.0, 28.0, 14.0, 16.0, 7.0, 27.0, 34.0, 16.0, 7.0, 5.0, 12.0, 17.0, 73.0, 20.0, 57.0, 9.0, 29.0, 16.0, 17.0, 10.0, 26.0, 36.0, 15.0, 7.0, 3.0, 15.0, 14.0, 65.0, 68.8375, u'', u'Sacred Heart', u'Boston University']",Sacred Heart,Boston University,-1.8995374468539126,140.4604537840942,5.1,10.6,12.6,7.5,71.2,101.4,20241201,-13.399999999999991,100.2,113.6,68.7,-6.5,100.5,107.0,65.4,8.0,104.36006057837878,96.1447666961498,89.39306840330913,110.9055392524176,Sacred Heart,-11.584299999999999,99.9187,111.503,69.2944,-7.754499999999993,99.4715,107.226,65.7588,Sacred Heart,68.4600438474853,-2.883441630716844,-4.191833090975653,104.26718983431394,108.45902292528957,63.20319562530925,-15.401734941243822,-12.42543272526368,100.86284829367514,113.28828101893879,64.86670918017879,73.0527955349663,137.91950471514508,-8.186086354787506,63.103651685393274,65.74076893668241,71.97724154331853,137.71801048000094,-6.236472606636113,63.9988285213483,68.82476660602575,67.41104932146489,136.23581592749065,1.4137172845608603,60.77097673890254,6.061470892775652,60.77097673890254,1.2267229364514805,60.77097673890254,Sacred Heart Pioneers,Boston U Terriers
1429,UNC AshevilleTennessee St.12-1,2024-12-01,BSth at OVC,188 UNC Asheville at 314 Tennessee St.,"UNC Asheville -3.7, 79-75 (63%)",43.567994492282125,0,H,UNC Asheville,12/01/2024,106.95627504618284,111.74838195518946,0.3765915018096255,1.0,78.71399064737425,Tennessee St.,101.24778800555762,110.93172502130312,0.2591374062057588,0.0,75.06140380383455,70.69344163096369,,1,"UNC Asheville, 92-74",72.55000000000001,72.55000000000001,92.0,74.0,UNC Asheville,Tennessee St.,68.21587714033608,74.61960972923929,119.3691444622938,110.02359617929548,99.6850741520117,123.80596747410726,1.0,0.0,1.0,0.9502051133096674,0.9526010685390318,739221,1.2680909717436248,1.0199862164024809,1.1440385940730529,188,314,0.7186040510040355,0.07641770907206352,"[u'12/1/24', 200.0, u'UNC Asheville', u'Tennessee St.', 35.0, 68.0, 7.0, 19.0, 15.0, 17.0, 14.0, 23.0, 37.0, 11.0, 11.0, 7.0, 11.0, 20.0, 92.0, 30.0, 66.0, 3.0, 17.0, 11.0, 19.0, 18.0, 19.0, 37.0, 12.0, 5.0, 2.0, 15.0, 18.0, 74.0, 72.55000000000001, u'', u'UNC Asheville', u'Tennessee St.']",UNC Asheville,Tennessee St.,3.6525868435396944,153.7753944512088,-12.1,-13.9,-11.3,0.8,71.2,101.4,20241201,-2.5999999999999943,106.5,109.1,67.4,-11.200000000000003,99.1,110.3,71.7,18.0,119.3691444622938,110.02359617929548,99.6850741520117,123.80596747410726,UNC Asheville,-1.266999999999996,106.47,107.737,67.6744,-10.395700000000005,99.8093,110.205,71.1562,UNC Asheville,66.53506896307783,-11.645986115217559,-7.246538488354823,103.14469098415802,110.39122947251283,72.05847830671243,-9.102843380896442,-9.368289189273098,100.60977713379282,109.9780663230659,76.44341031203,74.4107048940691,150.8541152060991,2.032705417960898,67.87331460674159,76.08544681164092,73.74473348662518,149.8301802982661,2.3407133250157415,67.63276883820225,73.2359868199274,75.83477746105879,149.0707642809862,-2.5987906411313872,67.33730089201629,-3.4023242756085352,67.33730089201629,-9.934272000599158,67.33730089201629,UNC Asheville Bulldogs,Tennessee St Tigers
1430,Texas St.Texas Southern12-1,2024-12-01,SB at SWAC,122 Texas St. at 284 Texas Southern,"Texas St. -5.2, 75-70 (70%)",43.35144930324905,0,H,Texas St.,12/01/2024,107.91627055829434,107.25043626620251,0.5177859487479343,1.0,74.74585331550082,Texas Southern,100.83513051026878,107.74046408209468,0.3182682335906029,0.0,69.52360224884823,68.5031534934008,,1,"Texas St., 72-59",65.07499999999999,65.07499999999999,72.0,59.0,Texas St.,Texas Southern,62.0393782666972,68.12289333903267,105.71256030168692,99.78090654828958,93.81239913333889,105.54034389149656,1.0,0.0,1.0,0.9346277574716206,0.9187424244439136,739221,1.1064156742220517,0.9066461774875144,1.0065309258547832,122,284,0.6601783216543593,0.2051100684307749,"[u'12/1/24', 200.0, u'Texas St.', u'Texas Southern', 29.0, 60.0, 5.0, 14.0, 9.0, 11.0, 14.0, 23.0, 37.0, 18.0, 9.0, 6.0, 14.0, 14.0, 72.0, 19.0, 57.0, 5.0, 22.0, 16.0, 23.0, 17.0, 18.0, 35.0, 8.0, 9.0, 5.0, 14.0, 12.0, 59.0, 65.07499999999999, u'', u'Texas St.', u'Texas Southern']",Texas St.,Texas Southern,5.222251066652589,144.26945556434907,4.9,4.6,4.7,-0.2,71.2,101.4,20241201,1.3999999999999915,105.1,103.7,66.5,-9.600000000000009,98.1,107.7,69.9,13.0,105.71256030168692,99.78090654828958,93.81239913333889,105.54034389149656,Texas St.,0.1419999999999959,103.806,103.664,66.6812,-6.652999999999992,100.608,107.261,69.3032,Texas St.,66.6651750445693,1.0661953963564452,0.44063767892346467,103.62868394485517,103.18804626593169,69.64813821042426,-7.142993003938733,-6.331955335242997,101.71819145486603,108.05014679010901,70.85216439343583,67.34487422878232,138.19703862221814,3.5072901646535115,65.28581460674158,69.28781632657403,68.63966174063412,137.92747806720814,0.6481545859399063,64.90478286292135,70.00833688018582,69.40560053656294,139.41393741674875,0.6027363436228796,65.21215344559394,3.582927587887852,65.21215344559394,1.3283715656867372,65.21215344559394,Texas State Bobcats,Texas Southern Tigers
1431,Cal BaptistUCF12-1,2024-12-01,WAC at B12,176 Cal Baptist at 87 UCF,"UCF -11.9, 82-70 (85%)",42.16313459677804,0,H,Cal Baptist,12/01/2024,110.36165279102698,114.439329288465,0.3971764387740181,0.0,69.56900414017278,UCF,111.61370755192638,99.7598610313868,0.7843496502194502,1.0,81.5183822500466,67.69506254535617,,1,"UCF, 74-59",69.76249999999999,69.76249999999999,59.0,74.0,UCF,Cal Baptist,68.01069056273276,72.26909653941762,93.71847595278024,98.24735763189746,95.82153190390488,84.71549583283222,1.0,0.0,1.0,0.6472817935303885,0.948524395659525,739221,0.8457265722988713,1.0607418025443471,0.9532341874216091,176,87,0.3675551729575809,0.8048161870258188,"[u'12/1/24', 200.0, u'Cal Baptist', u'UCF', 20.0, 57.0, 6.0, 21.0, 13.0, 13.0, 12.0, 25.0, 37.0, 6.0, 6.0, 3.0, 19.0, 19.0, 59.0, 24.0, 53.0, 8.0, 21.0, 18.0, 26.0, 7.0, 24.0, 31.0, 16.0, 11.0, 5.0, 11.0, 15.0, 74.0, 69.76249999999999, u'', u'UCF', u'Cal Baptist']",Cal Baptist,UCF,-11.94937810987382,151.08738639021936,4.1,3.0,0.0,-4.1,71.2,101.4,20241201,-0.7000000000000028,108.2,108.9,65.6,9.299999999999997,109.6,100.3,70.2,-15.0,93.71847595278024,98.24735763189746,95.82153190390488,84.71549583283222,Cal Baptist,-2.2680000000000007,108.131,110.399,65.2877,9.786000000000001,110.265,100.479,70.2127,Cal Baptist,66.3832936628163,-1.0722495945660608,-0.29912664177213355,108.4408186696954,108.73994531146754,70.33969339380337,4.621821368154894,6.75043175615661,109.62103059870205,102.87059884254542,67.29844453927466,78.27757208025167,145.57601661952634,-10.979127540977018,64.67865168539325,67.06693326288492,79.47084410536375,146.53777736824867,-12.403910842478837,64.38238333974718,70.1421710802213,79.26842328200576,149.41059436222707,-9.126252201784453,65.58118711675996,-5.603102490185947,65.58118711675996,0.8901990339228973,65.58118711675996,California Baptist Lancers,Central Florida Knights
1432,North FloridaNebraska12-1,2024-12-01,ASun at B10,217 North Florida at 34 Nebraska,"Nebraska -22.4, 92-69 (95%)",41.954989889806924,0,H,North Florida,12/01/2024,109.02075879510994,116.27469379485156,0.3228298877599105,0.0,69.25813976135957,Nebraska,113.29814415172208,94.03970474647186,0.894967313563131,1.0,91.65846520208596,73.1968166383753,North Florida,1,"Nebraska, 103-72",77.125,77.125,72.0,103.0,Nebraska,North Florida,76.71586444786213,72.41953134693277,92.32812051858905,105.98383844687658,103.27072739742388,79.64088022614489,0.8557251483935593,0.1442748516064407,0.8557251483935593,0.4392499240040014,0.9622159761676212,739221,0.93354943273906,1.3354943273905997,1.1345218800648298,217,34,0.16990716575740245,0.9520292331724688,"[u'12/1/24', 200.0, u'North Florida', u'Nebraska', 25.0, 65.0, 14.0, 43.0, 8.0, 12.0, 10.0, 27.0, 37.0, 13.0, 2.0, 1.0, 16.0, 19.0, 72.0, 40.0, 69.0, 11.0, 24.0, 12.0, 18.0, 6.0, 32.0, 38.0, 22.0, 12.0, 4.0, 6.0, 12.0, 103.0, 77.125, u'', u'Nebraska', u'North Florida']",North Florida,Nebraska,-22.40032544072639,160.91660496344554,-5.8,-3.4,-0.3,5.4,71.2,101.4,20241201,-0.3999999999999915,110.2,110.6,70.0,14.299999999999997,110.2,95.9,69.7,-31.0,92.32812051858905,105.98383844687658,103.27072739742388,79.64088022614489,North Florida,-3.444999999999993,107.269,110.714,69.5885,14.973500000000001,111.069,96.0955,69.4932,North Florida,69.55433965849943,11.908969846130619,4.925245121571913,115.63924588870898,110.71400076713707,68.90423591892662,15.127217344508932,14.60790964516403,108.15466729172174,93.54675764655771,69.43315520256178,84.68870674820224,154.121861950764,-15.255551545640458,68.5252808988764,67.1263371206086,84.69019844235534,151.81653556296394,-17.563861321746742,67.92033073314606,69.81359856956182,81.72895100556474,151.54254957512654,-11.91535243600292,67.31163804795503,-4.305759979430761,67.31163804795503,-5.769549743642429,67.31163804795503,North Florida Ospreys,Nebraska Cornhuskers
1433,IonaRice12-1,2024-12-01,MAAC vs. Amer,278 Iona vs. 183 Rice,"Rice -5.1, 70-65 (70%)",39.58245572668258,0,N,Iona,12/01/2024,98.64030873840612,107.74529986935278,0.2659368153855539,0.0,64.77841002337462,Rice,101.8234667881138,103.11952327959966,0.463700574385425,1.0,69.86846117206649,67.86161561662576,,1,"Rice, 70-66",69.1375,69.1375,66.0,70.0,Rice,Iona,71.23116867732713,67.60453206546399,100.31063437035884,104.27001471584704,98.53918819000975,104.8656976893478,1.0,0.0,1.0,0.912350488215968,0.9613042410400656,739221,0.9546194178267944,1.0124751401193277,0.9835472789730608,278,183,0.39050515473436553,0.32836248533252593,"[u'12/1/24', 200.0, u'Iona', u'Rice', 22.0, 62.0, 8.0, 22.0, 14.0, 20.0, 17.0, 15.0, 32.0, 8.0, 12.0, 3.0, 15.0, 26.0, 66.0, 21.0, 46.0, 3.0, 19.0, 25.0, 29.0, 10.0, 26.0, 36.0, 6.0, 5.0, 2.0, 19.0, 21.0, 70.0, 69.1375, u'', u'Rice', u'Iona']",Iona,Rice,-5.09005114869187,134.64687119544112,-0.8,-4.6,-2.1,-1.4,71.2,101.4,20241201,-7.200000000000003,99.1,106.3,68.7,-0.29999999999999716,102.3,102.6,66.7,-4.0,100.31063437035884,104.27001471584704,98.53918819000975,104.8656976893478,Iona,-8.425700000000006,98.6023,107.028,68.6245,-0.847999999999999,102.217,103.065,66.301,Iona,68.88237602107588,-21.554705327053536,-13.365948236331338,97.51100618918879,110.8769544255201,66.540595461604,1.573150556021102,-1.1603577999184722,99.69374190277793,100.85409970269639,64.53356207117211,69.0197720426667,133.55333411383882,-4.4862099714945884,64.35800561797753,64.04416627251393,68.94485521038504,132.98902148289898,-4.900688937871109,63.90271031601124,62.43441521398774,70.17558454264098,132.60999975662872,-7.7411693286532355,64.37463928725424,-14.888473799605315,64.37463928725424,-0.4506224750107677,64.37463928725424,Iona Gaels,Rice Owls
1434,DenverPortland12-1,2024-12-01,Sum at WCC,297 Denver at 327 Portland,"Portland -1.9, 74-72 (57%)",39.1728552558652,0,H,Denver,12/01/2024,101.3841239121861,115.3002297208728,0.1855538067995431,0.0,71.60041186917925,Portland,99.19999037625688,109.89545578262108,0.2355013995914275,1.0,73.50343511278432,68.47863007256557,,1,"Portland, 101-90",71.5,89.375,90.0,101.0,Portland,Denver,69.48206497966221,73.45595947253986,98.74304930114604,120.170062477842,103.38981171308178,107.03265944985844,1.0,0.0,1.0,0.9558839215754944,0.9815798652886444,739221,1.006993006993007,1.1300699300699302,1.0685314685314686,297,327,0.09462311685222612,0.40174072624733154,"[u'12/1/24', 250.0, u'Denver', u'Portland', 33.0, 80.0, 10.0, 39.0, 14.0, 16.0, 5.0, 27.0, 32.0, 20.0, 9.0, 1.0, 6.0, 26.0, 90.0, 31.0, 64.0, 10.0, 29.0, 29.0, 34.0, 6.0, 40.0, 46.0, 21.0, 3.0, 4.0, 16.0, 18.0, 101.0, 89.375, u'', u'Portland', u'Denver']",Denver,Portland,-1.9030232436050625,145.10384698196356,9.1,7.8,-2.2,-11.3,71.2,101.4,20241201,-15.0,96.9,111.9,69.7,-11.700000000000003,97.8,109.5,70.5,-11.0,98.74304930114604,120.170062477842,103.38981171308178,107.03265944985844,Denver,-14.200800000000001,96.9432,111.144,69.8881,-10.377299999999991,98.6937,109.071,69.8882,Denver,69.6772046408079,-10.626099244288753,-9.352006165706996,98.85137965328202,108.20338581898902,70.87447727185831,-17.50332202176414,-11.500943471195727,93.09021667968085,104.59116015087659,70.20946643317852,76.58589601923877,146.7953624524173,-6.3764295860602545,69.01474719101124,69.5455932815504,76.30280505992212,145.84839834147252,-6.757211778371726,68.60047065196628,68.75340073926237,70.840797385519,139.59419812478137,-2.0873966462566216,69.35864405451629,3.1010490259260592,69.35864405451629,4.500682412697564,69.35864405451629,Denver Pioneers,Portland Pilots
1435,LIUNiagara12-1,2024-12-01,NEC vs. MAAC,329 LIU vs. 324 Niagara,"Niagara -0.2, 67-66 (51%)",38.76929452543872,0,N,LIU,12/01/2024,95.9170173121138,109.11948881995326,0.1849685198411822,0.0,66.1522099191229,Niagara,102.07109061788364,115.85027519762916,0.1890439207612156,1.0,66.30659097082156,63.43673938182143,,1,"Niagara, 60-52",61.2,61.2,52.0,60.0,Niagara,LIU,65.50046302116816,61.625485641668085,78.39201301636362,102.07803641646018,95.48446952818666,94.68326409368944,1.0,0.0,1.0,0.9747525651904834,0.975403946071847,739221,0.8496732026143791,0.9803921568627452,0.915032679738562,329,324,0.045817944670912485,0.5242068240449251,"[u'12/1/24', 200.0, u'LIU', u'Niagara', 19.0, 54.0, 7.0, 24.0, 7.0, 7.0, 7.0, 18.0, 25.0, 11.0, 10.0, 0, 11.0, 18.0, 52.0, 21.0, 43.0, 6.0, 20.0, 12.0, 17.0, 5.0, 28.0, 33.0, 11.0, 7.0, 3.0, 15.0, 12.0, 60.0, 61.2, u'', u'Niagara', u'LIU']",LIU,Niagara,-0.1543810516986639,132.45880088994446,1.6,1.7,0.0,-1.6,71.2,101.4,20241201,,,,,-13.0,99.1,112.1,66.6,-8.0,78.39201301636362,102.07803641646018,95.48446952818666,94.68326409368944,LIU,-13.6665,97.2385,110.905,68.8384,-12.622600000000006,99.1154,111.738,66.7209,,,,,,,65.95975085683325,-11.685221808481106,-11.122441847560767,101.67655794596993,112.79899979353067,,,,,,69.12161221772084,69.93055563202805,139.05216784974888,-0.8089434143072083,64.50786520449437,,,,,,,,,,,Niagara Purple Eagles
1436,RadfordSaint Francis12-1,2024-12-01,BSth at NEC,200 Radford at 337 Saint Francis,"Radford -4.1, 74-70 (66%)",37.169886609360624,0,H,Radford,12/01/2024,104.81112282326008,110.58222881856234,0.3506019760615844,1.0,74.45810123953989,Saint Francis,101.7492689953259,113.56980299739178,0.2202999716873017,0.0,70.38147235653814,66.65472506443973,,1,"Radford, 79-70",63.525,63.525,79.0,70.0,Radford,Saint Francis,62.003880263993146,66.75476478480402,118.21625981552432,113.69043186901337,104.60919858483824,128.09515800128491,1.0,0.0,1.0,0.9593878437621488,0.9574237616796388,739221,1.2436048799685164,1.1019283746556474,1.1727666273120818,200,337,0.6103821251672475,0.08873073464073615,"[u'12/1/24', 200.0, u'Radford', u'Saint Francis', 24.0, 48.0, 11.0, 26.0, 20.0, 25.0, 5.0, 28.0, 33.0, 14.0, 3.0, 5.0, 8.0, 11.0, 79.0, 24.0, 62.0, 11.0, 29.0, 11.0, 13.0, 11.0, 21.0, 32.0, 18.0, 6.0, 1.0, 7.0, 16.0, 70.0, 63.525, u'', u'Radford', u'Saint Francis']",Radford,Saint Francis,4.076628883001746,144.83957359607803,-1.5,1.4,-1.5,0.0,71.2,101.4,20241201,-0.8000000000000114,107.1,107.9,64.9,,,,,9.0,118.21625981552432,113.69043186901337,104.60919858483824,128.09515800128491,Radford,-4.697000000000003,103.669,108.366,64.6591,-14.6892,96.9948,111.684,69.0472,Radford,65.20297197274692,3.818144550156997,-1.6384677962960428,109.61057886311933,111.24904665941534,,,,,,,,,,,69.60676938662175,66.8305727814956,136.43734216811737,2.7761966051261453,62.70407035842697,,,,,,,,,,Radford Highlanders,
1437,South Carolina St.Xavier12-1,2024-12-01,MEAC at BE,241 South Carolina St. at 68 Xavier,"Xavier -18.4, 81-63 (93%)",36.2617927797305,0,H,South Carolina St.,12/01/2024,98.65636100468711,107.45181405315816,0.2724757643615639,0.0,62.78770824766713,Xavier,115.32611628921472,100.26765060269622,0.8332848832049051,1.0,81.1736754202822,68.8400655773476,,1,"Xavier, 71-68",72.275,72.275,68.0,71.0,Xavier,South Carolina St.,71.28659182295969,72.77292085659137,99.22405555832916,91.43225915098292,98.1326136217237,100.84461693891583,1.0,0.1216182376866825,1.0,0.571805098803165,0.9700742475235428,739221,0.9408509166378416,0.9823590453130404,0.9616049809754408,241,68,0.719199507875808,0.4222599512733876,"[u'12/1/24', 200.0, u'South Carolina St.', u'Xavier', 23.0, 54.0, 7.0, 21.0, 15.0, 22.0, 10.0, 22.0, 32.0, 15.0, 9.0, 2.0, 18.0, 27.0, 68.0, 20.0, 44.0, 5.0, 18.0, 26.0, 36.0, 5.0, 24.0, 29.0, 18.0, 12.0, 5.0, 16.0, 19.0, 71.0, 72.275, u'', u'Xavier', u'South Carolina St.']",South Carolina St.,Xavier,-18.38596717261506,143.96138366794932,-2.6,0.7,-4.3,-1.7,71.2,101.4,20241201,-11.200000000000003,97.2,108.4,68.8,14.099999999999994,112.5,98.4,69.4,-3.0,99.22405555832916,91.43225915098292,98.1326136217237,100.84461693891583,South Carolina St.,-11.658199999999994,97.4218,109.08,68.6708,11.606200000000001,111.232,99.6258,69.1276,South Carolina St.,68.35239958331675,-16.74174166146987,-12.72488089526265,95.84534004883263,108.5702209440953,68.15344207828912,-4.658075888364449,4.150189891724375,110.37010280498777,106.21991291326339,61.49575719014768,82.92541902471909,144.42117621486676,-21.429661834571412,67.06067415730337,62.04223559626576,82.02692340607611,144.06915900234188,-19.984687809810346,66.67201677078651,63.86374542206145,79.49900448600782,143.36274990806928,-15.635259063946371,65.42768688080972,-9.542018559739674,65.42768688080972,-3.4781358345838456,65.42768688080972,South Carolina State Bulldogs,Xavier Musketeers
1438,ElonPenn12-1,2024-12-01,CAA at Ivy,159 Elon at 318 Penn,"Elon -4.6, 71-66 (68%)",35.77928864836628,0,H,Elon,12/01/2024,105.81118681561092,108.852534277951,0.4192422176008137,1.0,70.70656464039696,Penn,102.61811418608217,112.89650533172862,0.2501605780021761,0.0,66.11655654209908,63.07204072893811,,1,"Elon, 68-53",61.0125,61.0125,68.0,53.0,Elon,Penn,63.52041178406563,63.52288093590506,104.01838377306332,91.4987241902316,86.25822622428308,110.9836527842525,1.0,0.0,1.0,0.952396035047253,0.9438764893226868,739221,1.1145257119442735,0.8686744519565662,0.99160008195042,159,318,0.8137843735192891,0.05223117197360053,"[u'12/1/24', 200.0, u'Elon', u'Penn', 28.0, 58.0, 6.0, 17.0, 6.0, 10.0, 11.0, 34.0, 45.0, 19.0, 4.0, 6.0, 9.0, 9.0, 68.0, 19.0, 64.0, 8.0, 37.0, 7.0, 9.0, 13.0, 20.0, 33.0, 11.0, 4.0, 2.0, 6.0, 14.0, 53.0, 61.0125, u'', u'Elon', u'Penn']",Elon,Penn,4.590008098297886,136.82312118249604,10.2,8.7,5.0,-5.2,71.2,101.4,20241201,-2.5,105.2,107.7,66.4,-9.299999999999997,105.7,115.0,65.7,15.0,104.01838377306332,91.4987241902316,86.25822622428308,110.9836527842525,Elon,-2.7269999999999897,105.549,108.276,66.5874,-9.037999999999997,105.272,114.31,65.3996,Elon,65.13219940174095,13.381260798077287,6.148258241301151,109.14725326500553,102.99899502370435,65.00977189073953,-26.960515274287197,-16.917900329899616,101.96206755133818,118.87996788123782,71.06944277634996,70.72648924362471,141.79593201997466,0.34295353272524665,61.27078651685393,70.75243298957449,70.69198690718196,141.44441989675644,0.0604460823925308,61.162771419101134,73.98296922817323,63.329195050341134,137.31216427851436,10.653774177832098,59.46951440799636,22.438969164133717,59.46951440799636,4.40240921259516,59.46951440799636,Elon University Phoenix,Pennsylvania Quakers
1439,Fairleigh DickinsonFairfield12-1,2024-12-01,NEC at MAAC,310 Fairleigh Dickinson at 316 Fairfield,"Fairfield -3.7, 80-77 (63%)",35.59434008203118,0,H,Fairleigh Dickinson,12/01/2024,101.57804831192998,116.7496773652115,0.1678623136444033,0.0,76.74315025363433,Fairfield,105.35779285121409,115.45722093803032,0.2587095202964984,1.0,80.48983030949124,69.7281092563489,,1,"Fairfield, 78-74",69.4,69.4,74.0,78.0,Fairfield,Fairleigh Dickinson,70.80795012023587,66.69169615856123,100.48676649009464,111.39754170069048,100.5278934169718,114.21683122289836,1.0,0.0,1.0,0.950310517952118,0.983655903935406,739221,1.0662824207492794,1.1239193083573489,1.095100864553314,310,316,0.23408067832633678,0.18722708744224914,"[u'12/1/24', 200.0, u'Fairleigh Dickinson', u'Fairfield', 26.0, 54.0, 8.0, 20.0, 14.0, 19.0, 8.0, 24.0, 32.0, 12.0, 3.0, 2.0, 15.0, 22.0, 74.0, 27.0, 64.0, 3.0, 14.0, 21.0, 29.0, 16.0, 21.0, 37.0, 13.0, 9.0, 0, 7.0, 16.0, 78.0, 69.4, u'', u'Fairfield', u'Fairleigh Dickinson']",Fairleigh Dickinson,Fairfield,-3.7466800558569133,157.23298056312558,5.5,4.0,1.1,-4.4,71.2,101.4,20241201,-17.299999999999997,99.9,117.2,71.4,-10.200000000000003,98.3,108.5,66.8,-4.0,100.48676649009464,111.39754170069048,100.5278934169718,114.21683122289836,Fairleigh Dickinson,-15.3767,99.7383,115.115,71.3806,-8.094999999999999,100.013,108.108,67.3188,Fairleigh Dickinson,70.17247882786056,-14.927375059942403,-12.979997530117823,103.00077452258436,115.98077205270215,65.48402057946288,-18.78246290530727,-12.224785967314254,97.05227004519234,109.27705601250662,69.61547358130383,78.25530079844494,147.87077437974875,-8.639827217141104,66.9876404494382,69.77056433245599,78.78851114676173,148.5590754792177,-9.017946814305745,67.48955527078651,69.64781760908568,73.66340830531692,143.3112259144026,-4.015590696231243,64.53898943364528,0.9855268757105762,64.53898943364528,1.7723697278267707,64.53898943364528,Fairleigh Dickinson Knights,Fairfield Stags
1440,Indiana St.Tarleton St.12-1,2024-12-01,MVC vs. WAC,199 Indiana St. vs. 320 Tarleton St.,"Indiana St. -7.2, 78-70 (75%)",35.24334008434554,0,N,Indiana St.,12/01/2024,109.09036829748322,111.9456212964881,0.426261387247804,1.0,77.56077163463694,Tarleton St.,94.10055106614044,106.44521719027377,0.1950435340887625,0.0,70.36048727379901,71.17357669501311,,1,"Indiana St., 87-71",69.625,69.625,87.0,71.0,Indiana St.,Tarleton St.,72.01694132838362,64.6576157441999,127.83780360864166,112.36553480464758,94.45352684188134,124.7380770879968,1.0,0.0,1.0,0.9737832439960448,0.9237444840838188,739221,1.2495511669658887,1.0197486535008975,1.1346499102333931,199,320,0.8151093890279506,0.03923183704213562,"[u'12/1/24', 200.0, u'Indiana St.', u'Tarleton St.', 34.0, 56.0, 13.0, 29.0, 6.0, 6.0, 7.0, 21.0, 28.0, 17.0, 10.0, 2.0, 18.0, 19.0, 87.0, 24.0, 54.0, 3.0, 12.0, 20.0, 24.0, 10.0, 13.0, 23.0, 8.0, 8.0, 0, 14.0, 10.0, 71.0, 69.625, u'', u'Indiana St.', u'Tarleton St.']",Indiana St.,Tarleton St.,7.200284360837927,147.92125890843596,-1.8,-2.9,-7.0,-5.2,71.2,101.4,20241201,-4.299999999999997,105.9,110.2,73.6,-11.299999999999997,95.3,106.6,67.4,16.0,127.83780360864166,112.36553480464758,94.45352684188134,124.7380770879968,Indiana St.,-5.569000000000003,102.792,108.361,72.999,-11.835399999999993,94.7686,106.604,67.2698,Indiana St.,73.57955740196779,-7.6718864457477025,-7.3968185261859665,106.19871568577075,113.5955342119567,67.1360114184314,-26.956674102407998,-18.882683719712887,86.54285649271691,105.42554021242975,77.56627346585996,72.15962330518802,149.72589677104799,5.406650160671944,69.67191011235954,74.53356860928973,69.84841697494161,144.38198558423136,4.6851516343481165,68.96949621067415,76.60548354189734,67.26470510021923,143.87018864211657,9.340778441678111,69.37974727389941,13.379736938499057,69.37974727389941,-1.248835450930173,69.37974727389941,Indiana St Sycamores,tarleton state texans
