,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
466,Delaware St.New Haven11-15,2025-11-15,MEAC at NEC,359 Delaware St. at 354 New Haven,"New Haven -4.0, 66-62 (67%)",21.930625762511152,0,H,Delaware St.,11/15/2025,93.97686763267532,115.11745896560076,0.0883943248222039,0.0,62.17298882198492,New Haven,95.53487926733844,109.89006521824992,0.1666060970075648,1.0,66.2102919479786,64.66882111728629,,1,"New Haven, 65-52",66.125,66.125,52.0,65.0,New Haven,Delaware St.,70.07044228455229,66.90664908893734,77.53017368721552,109.7640339115757,91.09212296609093,90.65843603312508,1.0,0.0,1.0,0.9709197033941948,0.9920764067405964,739570,0.7863894139886578,0.9829867674858224,0.8846880907372401,359,354,0.018018813476496042,0.5137170354507459,"['11/15/25', 200.0, 'Delaware St.', 'New Haven', 20.0, 57.0, 5.0, 19.0, 7.0, 10.0, 6.0, 20.0, 26.0, 6.0, 10.0, 0, 11.0, 18.0, 52.0, 22.0, 47.0, 6.0, 22.0, 15.0, 20.0, 8.0, 33.0, 41.0, 11.0, 8.0, 1.0, 17.0, 11.0, 65.0, 66.125, '', 'New Haven', 'Delaware St.']",Delaware St.,New Haven,-4.037303125993681,128.38328076996353,-8.3,-9.2,-7.2,1.1,71.2,101.4,20251115,-18.5,95.4,113.9,70.3,-20.5,93.2,113.7,68.5,-13.0,77.53017368721552,109.7640339115757,91.09212296609093,90.65843603312508,189,1010,Delaware St.,189,-14.829999999999998,97.721,112.551,71.3352,New Haven,1010,-18.30539999999999,94.3896,112.695,67.2531,Delaware St.,68.40519635931756,-10.239384574901674,-10.098057913825803,98.98615640956872,109.0842143233946,189,Delaware St.,Delaware St.,New Haven,67.5714832150794,-18.170323927777773,-16.219991166749143,92.82103621297715,109.04102737972633,1010,New Haven,70.33809746431648,72.802030842691,143.14012830700747,-2.46393337837452,67.63412921348313,71.14503913942256,72.58512949284966,143.73016863227224,-1.4400903534270952,67.3808053247191,67.18198365426507,66.65286587830576,133.83484953257084,0.5291177759593069,64.91910923620557,3.5891667390886823,64.91910923620557,-7.150580205931092,64.91910923620557,Delaware St.,New Haven
467,JacksonvilleVMI11-15,2025-11-15,ASun at SC,276 Jacksonville at 346 VMI,"Jacksonville -1.6, 70-69 (57%)",37.83181340561298,0,H,Jacksonville,11/15/2025,99.3108423731646,110.12760142635425,0.2334509024686862,1.0,70.45595487496048,VMI,101.1407032999904,114.77039540335429,0.1894111979540047,0.0,68.85148495013964,66.39933908648815,,1,"Jacksonville, 69-67",66.4875,66.4875,69.0,67.0,Jacksonville,VMI,67.3803708673154,68.50946328983802,98.29115436339416,105.70602747871813,97.07994929314054,113.59197426349856,1.0,0.0,1.0,0.9661751514651749,0.9755287945570272,739570,1.0377890580936266,1.0077082158300432,1.022748636961835,276,346,0.3022997267430397,0.14107415028962697,"['11/15/25', 200.0, 'Jacksonville', 'VMI', 27.0, 55.0, 10.0, 25.0, 5.0, 10.0, 12.0, 21.0, 33.0, 15.0, 8.0, 2.0, 19.0, 14.0, 69.0, 25.0, 55.0, 8.0, 21.0, 9.0, 11.0, 9.0, 19.0, 28.0, 15.0, 10.0, 2.0, 15.0, 12.0, 67.0, 66.4875, '', 'Jacksonville', 'VMI']",Jacksonville,VMI,1.6044699248208474,139.30743982510012,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-7.400000000000006,100.0,107.4,70.4,-7.900000000000006,101.3,109.2,73.8,2.0,98.29115436339416,105.70602747871813,97.07994929314054,113.59197426349856,344,942,Jacksonville,344,-7.026999999999987,100.811,107.838,70.1568,VMI,942,-9.13199999999999,101.227,110.359,72.263,Jacksonville,70.09694838222624,4.376529141906753,1.3849003882417719,105.42556764472306,104.04066725648131,344,Jacksonville,Jacksonville,VMI,73.57038104284327,-7.740273125678652,-3.4016430337259203,103.95277811482914,107.3544211485551,942,VMI,76.39897651996542,80.50089504021572,156.89987156018114,-4.101918520250308,72.97078651685393,75.95166863602326,78.8155501286204,154.76721876464364,-2.8638814925971445,71.20422525842697,78.59662201050307,79.43269682024598,158.02931883074905,-0.8360748097429109,72.43060677557445,6.782325736982116,72.43060677557445,-2.0280569897160774,72.43060677557445,Jacksonville,VMI
468,Texas SouthernTexas St.11-15,2025-11-15,SWAC at SB,255 Texas Southern at 188 Texas St.,"Texas St. -6.4, 74-67 (74%)",36.86350092694406,0,H,Texas Southern,11/15/2025,102.4453868668858,112.31294612430332,0.2577814041075547,0.0,67.22426153955466,Texas St.,103.72472854937136,103.87124995675936,0.4959417338553948,1.0,73.59535457322818,67.85953361110755,,1,"Texas St., 77-67",70.98750000000001,70.98750000000001,67.0,77.0,Texas St.,Texas Southern,74.38954432850981,69.21635204529461,93.5166209068738,116.4245973147288,107.52197471139948,94.81821097470254,1.0,0.0,1.0,0.8715285878618615,0.9721881569627516,739570,0.9438281387568233,1.0846980102130654,1.0142630744849443,255,188,0.07448838822829112,0.8093725253425058,"['11/15/25', 200.0, 'Texas Southern', 'Texas St.', 23.0, 54.0, 3.0, 12.0, 18.0, 29.0, 11.0, 17.0, 28.0, 5.0, 11.0, 3.0, 16.0, 20.0, 67.0, 24.0, 45.0, 5.0, 15.0, 24.0, 32.0, 8.0, 27.0, 35.0, 12.0, 10.0, 4.0, 17.0, 21.0, 77.0, 70.98750000000001, '', 'Texas St.', 'Texas Southern']",Texas Southern,Texas St.,-6.371093033673517,140.81961611278285,-0.5,-0.5,-3.7,-3.3,71.2,101.4,20251115,-12.0,99.7,111.7,72.7,-5.599999999999994,102.0,107.6,69.4,-10.0,93.5166209068738,116.4245973147288,107.52197471139948,94.81821097470254,850,853,Texas Southern,850,-5.1839999999999975,103.166,108.35,72.7467,Texas St.,853,-5.580999999999989,102.537,108.118,69.4146,Texas Southern,71.84289618598258,-19.699687737024227,-10.068349186305387,103.10619516914008,113.17454435544548,850,Texas Southern,Texas Southern,Texas St.,70.38021822969996,-7.8566222262971355,-2.0253504864102942,105.09643799088138,107.12178847729172,853,Texas St.,72.88483789662448,81.8663047006854,154.75114259730987,-8.98146680406093,70.8620786516854,75.84633492403836,79.89720860340553,155.74354352744388,-4.050873679367172,70.92251519410112,75.20260725413827,85.65035229530247,160.85295954944075,-10.447745041164197,71.01571224470692,-10.124906929858504,71.01571224470692,-2.202907393830813,71.01571224470692,Texas Southern,Texas St.
469,Loyola MDStonehill11-15,2025-11-15,Pat vs. NEC,314 Loyola MD vs. 332 Stonehill,"Loyola MD -1.5, 70-69 (56%)",37.91716646841104,0,N,Loyola MD,11/15/2025,101.09548343668165,113.13982535731724,0.215104193235906,1.0,70.39378729267483,Stonehill,97.11149391302769,110.97973554789326,0.1772471681905561,0.0,68.93583361257738,67.39559122254126,,1,"Loyola MD, 74-63",65.85,65.85,74.0,63.0,Loyola MD,Stonehill,67.05205495814752,66.53278316593232,106.45644825061076,108.46734244074572,93.10095390310346,116.86484967076156,1.0,0.0,1.0,0.976622706595854,0.9704493372157508,739570,1.123766135155657,0.9567198177676538,1.0402429764616554,314,332,0.44640630708824197,0.06822135656788095,"['11/15/25', 200.0, 'Loyola MD', 'Stonehill', 31.0, 61.0, 9.0, 24.0, 3.0, 8.0, 7.0, 22.0, 29.0, 11.0, 9.0, 3.0, 7.0, 7.0, 74.0, 27.0, 58.0, 6.0, 24.0, 3.0, 4.0, 10.0, 26.0, 36.0, 12.0, 3.0, 2.0, 17.0, 11.0, 63.0, 65.85, '', 'Loyola MD', 'Stonehill']",Loyola MD,Stonehill,1.4579536800974466,139.32962090525223,-1.7,-1.7,0.0,1.7,71.2,101.4,20251115,-11.799999999999997,98.3,110.1,70.2,-12.699999999999989,95.9,108.6,71.1,11.0,106.45644825061076,108.46734244074572,93.10095390310346,116.86484967076156,423,807,Loyola MD,423,-11.349499999999992,99.9765,111.326,70.1887,Stonehill,807,-11.960100000000011,97.8089,109.769,69.6286,Loyola MD,69.15696029858535,-7.713744167825487,-4.711409155375389,103.51378754169674,108.22519669707215,423,Loyola MD,Loyola MD,Stonehill,72.03887490925125,-0.8459104568437241,-4.4222678069348405,97.01832743197798,101.44059523891283,807,Stonehill,73.80267569144338,72.99526513612791,146.7979408275713,0.8074105553154709,70.10140449438202,74.28729583640263,73.70753591197908,147.99483174838173,0.5797599244235556,68.63961961825842,72.45942068853952,72.45477899275114,144.91419968129065,0.004641695788379252,69.97176421423939,-4.805544410874205,69.97176421423939,-1.1895199916420722,69.97176421423939,Loyola MD,Stonehill
470,Illinois ChicagoChicago St.11-15,2025-11-15,MVC at NEC,186 Illinois Chicago at 334 Chicago St.,"Illinois Chicago -4.3, 78-74 (66%)",38.435335063151214,0,H,Illinois Chicago,11/15/2025,105.0088102037325,110.49600708981887,0.3576096715876175,1.0,78.00880029756811,Chicago St.,103.2069216036626,114.98829835222472,0.2238992509373087,0.0,73.67491151159308,69.39637879994538,,1,"Illinois Chicago, 67-63",63.45,63.45,67.0,63.0,Illinois Chicago,Chicago St.,63.70527226140642,63.14206485746702,96.50137801871816,105.72605290404609,98.75162678650284,105.67236430436922,1.0,0.0,1.0,0.9585683189284993,0.9561571064626008,739570,1.0559495665878644,0.9929078014184398,1.0244286840031522,186,334,0.25924783354252584,0.3145443830533439,"['11/15/25', 200.0, 'Illinois Chicago', 'Chicago St.', 22.0, 50.0, 2.0, 18.0, 21.0, 28.0, 13.0, 23.0, 36.0, 13.0, 4.0, 1.0, 14.0, 11.0, 67.0, 23.0, 56.0, 5.0, 20.0, 12.0, 16.0, 12.0, 17.0, 29.0, 14.0, 7.0, 1.0, 11.0, 26.0, 63.0, 63.449999999999996, '', 'Illinois Chicago', 'Chicago St.']",Illinois Chicago,Chicago St.,4.333888785975034,151.6837118091612,4.5,4.5,0.0,-4.5,71.2,101.4,20251115,2.299999999999997,106.2,103.9,72.9,-20.799999999999997,96.8,117.6,72.6,4.0,96.50137801871816,105.72605290404609,98.75162678650284,105.67236430436922,323,141,Illinois Chicago,323,-0.7099999999999937,105.278,105.988,71.9859,Chicago St.,141,-12.822999999999993,102.009,114.832,72.6907,Illinois Chicago,72.72944292445801,2.6535818957517154,1.0718491948085664,106.43552328124238,105.36367408643385,323,Illinois Chicago,Illinois Chicago,Chicago St.,73.7996891058881,-9.440871162271124,-10.232140526444221,105.55934297129656,115.79148349774077,141,Chicago St.,89.00857921812307,75.80764673793706,164.81622595606012,13.200932480186012,74.33342696629212,85.18492117789327,80.57112699836053,165.75604817625378,4.613794179532746,73.49305422935393,89.07665341514101,85.017893347964,174.09454676310503,4.058760067177005,75.38497579591903,7.078253537344281,75.38497579591903,1.329037123282049,75.38497579591903,Illinois Chicago,Chicago St.
471,Gardner WebbElon11-15,2025-11-15,BSth at CAA,363 Gardner Webb at 216 Elon,"Elon -16.8, 88-71 (91%)",18.083439744943355,0,H,Gardner Webb,11/15/2025,93.70079127254289,116.81093916494068,0.0734287071336739,0.0,70.67031959665248,Elon,110.80331365923996,112.55528521369524,0.4550193827222697,1.0,87.50777221784577,72.33426527631588,,1,"Elon, 95-84",75.525,75.525,84.0,95.0,Elon,Gardner Webb,76.29537631609867,71.66496384243482,101.09793925439249,127.06763087648748,120.53250030002116,121.44088894828148,1.0,0.0,1.0,0.8888175118748299,0.9935148341590212,739570,1.112214498510427,1.2578616352201255,1.1850380668652762,363,216,0.06728000957768365,0.4784273113778383,"['11/15/25', 200.0, 'Gardner Webb', 'Elon', 34.0, 73.0, 7.0, 27.0, 9.0, 15.0, 17.0, 20.0, 37.0, 15.0, 10.0, 2.0, 13.0, 17.0, 84.0, 32.0, 59.0, 16.0, 31.0, 15.0, 23.0, 10.0, 25.0, 35.0, 18.0, 9.0, 3.0, 15.0, 12.0, 95.0, 75.525, '', 'Elon', 'Gardner Webb']",Gardner Webb,Elon,-16.837452621193293,158.17809181449826,0.0,0.0,0.0,0.0,71.2,101.4,20251115,-13.100000000000009,99.3,112.4,73.1,-7.200000000000003,106.1,113.3,70.4,-11.0,101.09793925439249,127.06763087648748,120.53250030002116,121.44088894828148,258,222,Gardner Webb,258,-15.274299999999997,95.7667,111.041,72.6972,Elon,222,-7.942000000000007,103.857,111.799,69.078,Gardner Webb,73.63772952187766,-9.791822454384528,-8.44725152334495,103.43726503014707,111.8845165534921,258,Gardner Webb,Gardner Webb,Elon,69.62873261827296,3.8748149844396234,0.3171273391953009,119.10709483863532,118.78996749944007,222,Elon,77.96596806980459,87.40367482009887,165.36964288990345,-9.437706750294282,72.27865168539326,72.40119953915521,82.47731950819569,154.8785190473509,-10.076119969040477,70.53057839325842,84.83626759113089,97.30932554570435,182.14559313683526,-12.473057954573463,72.01266544235287,-11.79841060131622,72.01266544235287,-2.016354632385884,72.01266544235287,Gardner Webb,Elon
472,Illinois St.Long Beach St.11-16,2025-11-16,MVC at BW,94 Illinois St. at 322 Long Beach St.,"Illinois St. -10.2, 78-67 (84%)",33.317448791988525,0,H,Illinois St.,11/16/2025,110.87987783574678,105.84358516773172,0.6305502166499758,1.0,77.63298302101029,Long Beach St.,101.52590683420075,111.6500677809522,0.2510276138730104,0.0,67.38697534700134,67.36078493252667,,1,"Illinois St., 82-80",68.0375,68.0375,82.0,80.0,Illinois St.,Long Beach St.,68.81641148505797,69.24130517441833,118.00030791831432,122.1525518273926,117.16958166840894,118.81995754693727,1.0,0.0,1.0,0.9521862775788248,0.8767468152955922,739571,1.2052177108212383,1.1758221568987692,1.190519933860004,94,322,0.4018627268649617,0.45987361195362464,"['11/16/25', 200.0, 'Illinois St.', 'Long Beach St.', 23.0, 49.0, 5.0, 16.0, 31.0, 39.0, 5.0, 26.0, 31.0, 9.0, 3.0, 0, 6.0, 19.0, 82.0, 30.0, 63.0, 10.0, 24.0, 10.0, 18.0, 10.0, 26.0, 36.0, 12.0, 2.0, 1.0, 6.0, 26.0, 80.0, 68.0375, '', 'Illinois St.', 'Long Beach St.']",Illinois St.,Long Beach St.,10.24600767400895,145.01995836801163,-0.3,-0.3,-4.9,-4.6,71.2,101.4,20251116,2.5999999999999943,107.3,104.7,68.8,-7.299999999999997,99.9,107.2,69.6,2.0,118.00030791831432,122.1525518273926,117.16958166840894,118.81995754693727,319,396,Illinois St.,319,5.528999999999996,112.169,106.64,68.7176,Long Beach St.,396,-12.662199999999999,97.9658,110.628,69.1663,Illinois St.,68.39880087918354,-0.3541363176102257,0.3317919359132757,102.1308463461194,101.79905441020614,319,Illinois St.,Illinois St.,Long Beach St.,70.67287936465928,-5.43243687562754,-3.8623924213623035,100.5247174998717,104.38710992123403,396,Long Beach St.,74.16996369249233,71.32927488399099,145.49923857648332,2.8406888085013406,67.25393258426965,79.42117674914567,70.7155810578785,150.13675780702417,8.705595691267177,66.75480529325843,69.39704205836068,70.4491634450327,139.84620550339338,-1.0521213866720132,67.8924185845771,1.6017943743806597,67.8924185845771,-2.0143680594044184,67.8924185845771,Illinois St.,Long Beach St.
473,TroyCal St. Northridge11-16,2025-11-16,SB at BW,126 Troy at 244 Cal St. Northridge,"Troy -3.0, 80-77 (61%)",54.69322189053936,0,H,Troy,11/16/2025,106.76185170869044,106.34393009276673,0.5112744244612352,0.0,79.9991910544283,Cal St. Northridge,104.55930345829115,108.21151342090737,0.4025542388463154,1.0,76.99657629942742,74.38213189303238,,1,"Cal St. Northridge, 94-85",73.025,73.025,85.0,94.0,Cal St. Northridge,Troy,68.23813118463431,72.84757468571789,116.76136128932228,130.9808884632065,128.78281301165225,118.34680095918964,1.0,0.0,1.0,0.908307509242954,0.9206674388386388,739571,1.1639849366655255,1.2872304005477575,1.2256076686066415,126,244,0.2105570372535834,0.7254866329633588,"['11/16/25', 200.0, 'Troy', 'Cal St. Northridge', 28.0, 61.0, 10.0, 31.0, 19.0, 22.0, 7.0, 18.0, 25.0, 17.0, 9.0, 3.0, 8.0, 17.0, 85.0, 38.0, 67.0, 7.0, 20.0, 11.0, 16.0, 15.0, 27.0, 42.0, 16.0, 5.0, 3.0, 14.0, 16.0, 94.0, 73.025, '', 'Cal St. Northridge', 'Troy']",Troy,Cal St. Northridge,3.0026147550008773,156.9957673538557,19.3,19.3,4.4,-14.9,71.2,101.4,20251116,3.200000000000003,105.2,102.0,71.4,-5.5,102.4,107.9,76.0,-9.0,116.76136128932228,130.9808884632065,128.78281301165225,118.34680095918964,865,102,Troy,865,3.588000000000008,106.42,102.832,70.2316,Cal St. Northridge,102,-3.701999999999998,104.358,108.06,74.4903,Troy,70.94580862304134,7.585721808251729,6.898644511026548,106.29248715582929,99.39384264480276,865,Troy,Troy,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,102,Cal St. Northridge,82.94397981041313,80.71790730067416,163.66188711108728,2.2260725097389695,76.21348314606742,81.01331152836855,79.95475137319526,160.96806290156383,1.0585601551732822,73.47714822303371,70.06712282015587,69.29362417117534,139.3607469913312,0.7734986489805351,68.75366285098107,3.217342574675243,68.75366285098107,11.445422254802807,68.75366285098107,Troy,Cal St. Northridge
474,Central ConnecticutMassachusetts11-16,2025-11-16,NEC at MAC,283 Central Connecticut at 167 Massachusetts,"Massachusetts -8.6, 76-67 (80%)",34.759481033525006,0,H,Central Connecticut,11/16/2025,97.78215345441876,109.09886432314904,0.2210784647094929,0.0,67.40461028876825,Massachusetts,105.54281476482198,104.49601891074028,0.5286258674841359,1.0,76.02778363715451,70.89428275266177,,1,"Massachusetts, 84-77",77.8,77.8,77.0,84.0,Massachusetts,Central Connecticut,73.94197690776006,80.06166828403411,96.8874195187786,114.68896832184409,110.95071075448878,103.539851236418,1.0,0.0,1.0,0.8561506791447517,0.9771557856682196,739571,0.9897172236503856,1.0796915167095116,1.0347043701799483,283,167,0.12567501210096493,0.6889015666103394,"['11/16/25', 200.0, 'Central Connecticut', 'Massachusetts', 25.0, 54.0, 6.0, 15.0, 21.0, 31.0, 5.0, 22.0, 27.0, 12.0, 8.0, 4.0, 13.0, 19.0, 77.0, 31.0, 67.0, 10.0, 26.0, 12.0, 25.0, 17.0, 27.0, 44.0, 22.0, 4.0, 1.0, 17.0, 22.0, 84.0, 77.8, '', 'Massachusetts', 'Central Connecticut']",Central Connecticut,Massachusetts,-8.62317334838626,143.43239392592278,-0.2,-0.2,0.0,0.2,71.2,101.4,20251116,-11.5,94.5,106.0,68.8,-2.5999999999999943,102.7,105.3,75.0,-7.0,96.8874195187786,114.68896832184409,110.95071075448878,103.539851236418,126,444,Central Connecticut,126,-10.354799999999997,95.9012,106.256,68.3183,Massachusetts,444,-1.8899999999999864,103.808,105.698,74.1333,Central Connecticut,68.16636586006877,-5.807917584266137,-6.511421080623171,97.59372078342453,104.10514186404775,126,Central Connecticut,Central Connecticut,Massachusetts,74.605359749454,1.7695459327051344,2.0186661442342997,106.1200862341186,104.10142008988431,444,Massachusetts,69.14260892955919,79.99889197752807,149.14150090708728,-10.856283047968887,72.47191011235954,69.1316744955886,79.55960752950185,148.69128202509046,-10.427933033913249,71.13287962626404,69.57521885768303,80.01435448911383,149.58957334679684,-10.439135631430801,71.42663269386699,-7.371890128797872,71.42663269386699,-2.1447989265314362,71.42663269386699,Central Connecticut,Massachusetts
475,HarvardMarist11-16,2025-11-16,Ivy at MAAC,198 Harvard at 159 Marist,"Marist -5.0, 66-61 (71%)",38.97133806628381,0,H,Harvard,11/16/2025,104.40141489117008,110.724796290817,0.3370981750010122,1.0,61.04909420237349,Marist,102.4832034089598,100.51410397369766,0.5555472448715041,0.0,66.0151199416571,62.49113743846516,,1,"Harvard, 56-54",63.025,63.025,56.0,54.0,Harvard,Marist,65.97511058514831,66.80283051945035,94.46432865272268,90.28693087242156,83.56659223347305,90.94701792981512,1.0,0.0,1.0,0.8422677454924955,0.9597980837186744,739571,0.8885362951209838,0.85680285600952,0.8726695755652519,198,159,0.6271805120741987,0.2742266459518184,"['11/16/25', 200.0, 'Harvard', 'Marist', 16.0, 45.0, 6.0, 16.0, 18.0, 23.0, 8.0, 26.0, 34.0, 9.0, 7.0, 2.0, 15.0, 13.0, 56.0, 19.0, 50.0, 6.0, 19.0, 10.0, 15.0, 9.0, 24.0, 33.0, 12.0, 8.0, 9.0, 15.0, 16.0, 54.0, 63.025, '', 'Harvard', 'Marist']",Harvard,Marist,-4.966025739283616,127.06421414403059,-5.3,-5.3,-5.3,0.0,71.2,101.4,20251116,-2.9000000000000057,104.5,107.4,68.9,-0.8999999999999915,98.9,99.8,68.7,2.0,94.46432865272268,90.28693087242156,83.56659223347305,90.94701792981512,291,429,Harvard,291,-2.4950000000000045,105.517,108.012,68.3028,Marist,429,-1.858000000000004,101.384,103.242,67.4586,Harvard,67.89327546547594,-11.620620426597256,-8.283692767783194,107.46631436532996,115.75000713311316,291,Harvard,Harvard,Marist,69.71697202098952,6.958314086060078,3.0961455719109003,103.18937004735915,100.09322447544827,429,Marist,66.47504989076988,71.60353990269272,138.07858979346258,-5.128490011922835,66.4807584269663,67.5912622323068,71.85801601989954,139.44927825220634,-4.266753787592734,64.7136413494382,68.5611658405278,80.51545041591817,149.07661625644596,-11.95428457539036,66.47912339943707,-14.16913581075891,66.47912339943707,-5.335481485792023,66.47912339943707,Harvard,Marist
476,Loyola MDFairfield11-16,2025-11-16,Pat at MAAC,314 Loyola MD at 297 Fairfield,"Fairfield -5.4, 77-72 (70%)",32.75846817789479,0,H,Loyola MD,11/16/2025,99.78124215200476,114.61064308696236,0.1688997202475463,0.0,71.8533912202401,Fairfield,104.18847590398262,111.34475339835328,0.3177910077151604,1.0,77.22772488022576,69.47062422288147,,1,"Fairfield, 85-82",71.3125,71.3125,82.0,85.0,Fairfield,Loyola MD,70.44533861684455,72.05192254397188,109.34671097992576,124.57965417993096,113.25095076731796,122.01875128426856,1.0,0.0,1.0,0.934762067275074,0.9835363693154848,739571,1.149868536371604,1.19193689745837,1.1709027169149868,314,297,0.18244807515140413,0.2978538628110007,"['11/16/25', 200.0, 'Loyola MD', 'Fairfield', 32.0, 56.0, 6.0, 21.0, 12.0, 16.0, 5.0, 26.0, 31.0, 11.0, 4.0, 5.0, 13.0, 15.0, 82.0, 34.0, 69.0, 6.0, 21.0, 11.0, 19.0, 14.0, 21.0, 35.0, 14.0, 6.0, 1.0, 7.0, 15.0, 85.0, 71.3125, '', 'Fairfield', 'Loyola MD']",Loyola MD,Fairfield,-5.374333659985666,149.08111610046586,0.5,-0.6,3.4,2.9,71.2,101.4,20251116,-10.099999999999994,99.4,109.5,69.4,-8.400000000000006,99.3,107.7,71.4,-3.0,109.34671097992576,124.57965417993096,113.25095076731796,122.01875128426856,423,227,Loyola MD,423,-10.658000000000001,100.629,111.287,69.6828,Fairfield,227,-10.512899999999988,98.8371,109.35,71.0991,Loyola MD,67.84364106116755,-3.579746968709541,-3.1755581711157856,105.64759494996507,108.82315312108086,423,Loyola MD,Loyola MD,Fairfield,71.36687283209235,9.838902056695925,5.234958306348562,104.50134504545507,99.26638673910652,227,Fairfield,71.43246732011215,76.73244049410675,148.1649078142189,-5.299973173994601,69.59494382022473,73.41207878880539,77.60899994012044,151.02107872892583,-4.196921151315053,69.58405007696629,68.37597388120385,78.41641109467767,146.79238497588153,-10.040437213473822,68.0026475291919,-11.088700207162248,68.0026475291919,-1.6240392282921476,68.0026475291919,Loyola MD,Fairfield
477,CharlotteVirginia Tech11-16,2025-11-16,Amer at ACC,208 Charlotte at 76 Virginia Tech,"Virginia Tech -15.3, 81-66 (90%)",35.84283458426941,0,H,Charlotte,11/16/2025,106.6805263263056,113.62309641031013,0.32628104981564,0.0,65.59686189283968,Virginia Tech,115.7681435768166,102.12043229874602,0.8088447291274063,1.0,80.92999643259493,65.44964914268611,,1,"Virginia Tech, 84-76",66.25,66.25,76.0,84.0,Virginia Tech,Charlotte,65.75871766842397,70.70967140338038,118.71041980073412,119.37164855469868,121.62522044794125,113.63610403773684,1.0,0.0,1.0,0.612014475841475,0.9616394310166944,739571,1.147169811320755,1.2679245283018867,1.2075471698113207,208,76,0.48403582925537164,0.6859700102838044,"['11/16/25', 200.0, 'Charlotte', 'Virginia Tech', 27.0, 63.0, 7.0, 23.0, 15.0, 24.0, 17.0, 25.0, 42.0, 10.0, 1.0, 5.0, 8.0, 25.0, 76.0, 22.0, 60.0, 10.0, 29.0, 30.0, 36.0, 16.0, 23.0, 39.0, 16.0, 4.0, 5.0, 6.0, 21.0, 84.0, 66.25, '', 'Virginia Tech', 'Charlotte']",Charlotte,Virginia Tech,-15.33313453975525,146.5268583254346,-8.8,-8.8,2.0,10.8,71.2,101.4,20251116,-3.5999999999999943,106.5,110.1,66.2,15.5,115.8,100.3,72.2,-8.0,118.71041980073412,119.37164855469868,121.62522044794125,113.63610403773684,138,958,Charlotte,138,-3.519999999999996,106.497,110.017,67.6763,Virginia Tech,958,12.929999999999993,114.945,102.015,70.4739,Charlotte,64.9699608072488,8.197033083097658,5.65919522493674,113.40010002753989,107.74090480260317,138,Charlotte,Charlotte,Virginia Tech,73.66430613744943,21.747609076505064,15.094802459628777,116.51614278752511,101.42134032789635,958,Virginia Tech,68.7514099456674,86.78587104904045,155.53728099470786,-18.034461103373047,67.12977528089888,69.77537863989956,85.89596377929601,155.67134241919558,-16.120585139396454,66.9861348113764,74.1222120798836,85.56465155349586,159.68686363337946,-11.442439473612268,67.21863880116946,-11.272431950869176,67.21863880116946,-7.917817901667362,67.21863880116946,Charlotte,Virginia Tech
