,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
660,William & MaryWinthrop11-15,2024-11-15,CAA at BSth,214 William & Mary at 183 Winthrop,"Winthrop -6.2, 88-82 (70%)",49.4511366394871,0,H,William & Mary,11/15/2024,106.55636231050752,113.54062091566064,0.3251736890049552,0.0,81.61633168780392,Winthrop,105.99896747690188,104.953926663671,0.5284544152044812,1.0,87.83182231912802,77.01895636351026,,1,"Winthrop, 86-85",78.9875,78.9875,85.0,86.0,Winthrop,William & Mary,73.91241852252041,74.4394441606606,108.8590035470308,107.75764108619708,100.60010770390288,107.22193989376396,1.0,0.0,1.0,0.856235396455972,0.9618249918821948,739205,1.0761196391834151,1.0887798702326317,1.0824497547080234,214,183,0.5292021950650293,0.32451548694218274,"[u'11/15/24', 200.0, u'William & Mary', u'Winthrop', 24.0, 55.0, 14.0, 31.0, 23.0, 30.0, 12.0, 28.0, 40.0, 15.0, 5.0, 3.0, 22.0, 25.0, 85.0, 29.0, 65.0, 8.0, 24.0, 20.0, 31.0, 12.0, 23.0, 35.0, 10.0, 14.0, 4.0, 11.0, 24.0, 86.0, 78.9875, u'', u'Winthrop', u'William & Mary']",William & Mary,Winthrop,-6.215490631324101,169.44815400693193,1.4,2.6,1.4,0.0,71.2,101.4,20241115,-5.400000000000006,103.5,108.9,72.4,0.7999999999999972,102.6,101.8,70.8,-1.0,108.8590035470308,107.75764108619708,100.60010770390288,107.22193989376396,William & Mary,-3.6500000000000057,105.755,109.405,71.6968,-0.902000000000001,103.376,104.278,69.9354,William & Mary,71.21770132587322,-6.99880434073197,0.293256112916505,110.99625395958182,110.70299784666531,71.72253670322098,11.424596196885927,8.068240188926705,100.48675041242853,92.41851022350183,72.72702674379975,81.56522260371237,154.29224934751213,-8.838195859912616,71.99325842696629,74.46056367408478,80.76286024240659,155.22342391649136,-6.3022965683218075,70.42337621797752,70.5580809058776,80.92258333558267,151.48066424146026,-10.36450242970507,71.74036793910072,-15.27019674594169,71.74036793910072,-1.0184262632634784,71.74036793910072,William- Mary Tribe,Winthrop Eagles
661,OhioMemphis11-15,2024-11-15,MAC at Amer,140 Ohio at 43 Memphis,"Memphis -15.3, 88-73 (89%)",49.09220488644915,0,H,Ohio,11/15/2024,108.89226735607164,109.88011046750422,0.4740596292453657,0.0,73.02938414022992,Memphis,117.3412078264339,98.9623917542359,0.8764225390632263,1.0,88.34117693515148,71.94988696970978,Ohio,1,"Memphis, 94-70",75.8375,75.8375,70.0,94.0,Memphis,Ohio,73.76458483260406,73.60230664603566,102.52687138532627,108.02638509354964,115.36161048681647,93.17745564240086,1.0,0.0,1.0,0.4848368232312011,0.9308879814987576,739205,0.9230262073512444,1.2394923355859566,1.0812592714686005,140,43,0.35414200845832916,0.9209996292755257,"[u'11/15/24', 200.0, u'Ohio', u'Memphis', 24.0, 65.0, 12.0, 31.0, 10.0, 11.0, 10.0, 22.0, 32.0, 15.0, 7.0, 6.0, 16.0, 13.0, 70.0, 32.0, 57.0, 13.0, 18.0, 17.0, 22.0, 6.0, 29.0, 35.0, 19.0, 13.0, 6.0, 14.0, 12.0, 94.0, 75.8375, u'', u'Memphis', u'Ohio']",Ohio,Memphis,-15.311792794921558,161.3705610753814,-9.3,-9.3,-9.3,0.0,71.2,101.4,20241115,0.0,109.8,109.8,70.5,16.60000000000001,113.2,96.6,73.4,-24.0,102.52687138532627,108.02638509354964,115.36161048681647,93.17745564240086,Ohio,2.558000000000007,109.715,107.157,70.1197,16.43509999999999,114.074,97.6389,73.9363,Ohio,70.52145823079636,-16.213353949989624,-5.530979309612729,111.28776796780312,116.81874727741584,72.05723700044942,19.42035969306571,14.76458082687497,113.34691775318032,98.58233692630533,73.90954431770272,91.59924736051684,165.50879167821955,-17.689703042814116,72.67837078651685,74.78638301089785,90.25326893992786,165.03965195082571,-15.466885929030013,72.81448279648876,75.07257486097062,95.82506228050747,170.89763714147807,-20.75248741953685,71.37052569317116,-27.46238746646644,71.37052569317116,-8.542909184421205,71.37052569317116,Ohio Bobcats,Memphis Tigers
662,VermontIona11-15,2024-11-15,AE at MAAC,173 Vermont at 282 Iona,"Vermont -1.7, 64-62 (58%)",46.696215819576125,0,H,Vermont,11/15/2024,98.59974187273916,102.13051844773072,0.4002067176163043,0.0,63.52859679614578,Iona,98.76516826920208,105.1151331800929,0.3281466437460099,1.0,61.82833971664637,64.68846944965578,,1,"Iona, 62-59",67.3125,67.3125,59.0,62.0,Iona,Vermont,65.99509966207093,72.08656046448623,90.57462291854078,95.68304222451196,92.5301458314791,96.55972084701172,1.0,0.0,1.0,0.9318136432714048,0.9479037221622878,739205,0.8765088207985144,0.9210770659238626,0.8987929433611885,173,282,0.3472904813196006,0.3798434563035511,"[u'11/15/24', 200.0, u'Vermont', u'Iona', 21.0, 46.0, 8.0, 25.0, 9.0, 12.0, 1.0, 20.0, 21.0, 12.0, 8.0, 7.0, 16.0, 21.0, 59.0, 21.0, 57.0, 5.0, 19.0, 15.0, 23.0, 19.0, 26.0, 45.0, 8.0, 8.0, 1.0, 19.0, 15.0, 62.0, 67.3125, u'', u'Iona', u'Vermont']",Vermont,Iona,1.7002570794994085,125.35693651279215,-2.4,-2.3,-11.2,-8.7,71.2,101.4,20241115,4.0,103.8,99.8,66.4,-5.1000000000000085,102.6,107.7,70.6,-3.0,90.57462291854078,95.68304222451196,92.5301458314791,96.55972084701172,Vermont,3.938699999999997,103.19,99.2513,66.2214,-6.929000000000002,100.896,107.825,71.0969,Vermont,67.77237279469986,-11.981684008999224,-2.7409291748449287,99.88348431192833,102.62441348677325,71.74052354214668,-8.661031683643284,-3.8367133752781393,108.06571305731836,111.9024264325965,70.57026015966869,68.3610372726472,138.9312974323159,2.2092228870214967,65.84044943820224,70.54106032096816,67.14553478945551,137.68659511042367,3.3955255315126465,66.12550918061798,73.17897151647966,76.79161577474675,149.97058729122642,-3.612644258267082,68.28687508406328,-3.9822544910397255,68.28687508406328,-3.428957145471152,68.28687508406328,Vermont Catamounts,Iona Gaels
663,MaineQuinnipiac11-15,2024-11-15,AE at MAAC,229 Maine at 225 Quinnipiac,"Quinnipiac -3.7, 72-68 (65%)",46.1564422960444,0,H,Maine,11/15/2024,97.84387461328394,105.049414935752,0.3063659302780484,0.0,67.94964333892098,Quinnipiac,102.63757278857882,104.50858101037797,0.4482488027223064,1.0,71.64759205955724,70.12941623350959,,1,"Quinnipiac, 58-55",67.32499999999999,67.32499999999999,55.0,58.0,Quinnipiac,Maine,65.80662960977362,66.70897684392462,80.38562468110455,90.73054549563504,88.64745199343683,85.86114973736412,1.0,0.0,1.0,0.8914905541512281,0.9648964959701246,739205,0.8169327887114743,0.8614927590048275,0.8392127738581509,229,225,0.19906072612304757,0.5907972440391175,"[u'11/15/24', 200.0, u'Maine', u'Quinnipiac', 22.0, 61.0, 7.0, 27.0, 4.0, 8.0, 14.0, 21.0, 35.0, 10.0, 10.0, 2.0, 17.0, 11.0, 55.0, 25.0, 58.0, 4.0, 21.0, 4.0, 6.0, 9.0, 25.0, 34.0, 10.0, 13.0, 3.0, 15.0, 12.0, 58.0, 67.32499999999999, u'', u'Quinnipiac', u'Maine']",Maine,Quinnipiac,-3.697948720636262,139.59723539847823,0.0,0.0,0.0,0.0,71.2,101.4,20241115,-6.699999999999989,98.4,105.1,69.8,-5.199999999999989,100.9,106.1,73.5,-3.0,80.38562468110455,90.73054549563504,88.64745199343683,85.86114973736412,Maine,-4.189900000000009,99.9211,104.111,70.1551,-6.0452999999999975,99.9017,105.947,73.4597,Maine,71.69679521689964,9.456308204038338,6.222523614687933,108.968182166246,102.74565855155807,72.93004579770759,-8.24234342485341,-1.3910136513038034,105.18058636840614,106.57160001970992,72.12554790071763,77.48089082876122,149.60643872947884,-5.355342928043584,72.05477528089887,73.46663525890325,76.33713497069274,149.803770229596,-2.870499711789492,72.38163763300561,81.767986418575,80.4754212909482,162.2434077095232,1.2925651276268013,73.43891234153585,10.928926394392008,73.43891234153585,-2.056289545563004,73.43891234153585,Maine Black Bears,Quinnipiac Bobcats
664,Georgia SouthernNorth Carolina Central11-15,2024-11-15,SB vs. MEAC,211 Georgia Southern vs. 276 North Carolina Central,"Georgia Southern -3.8, 77-73 (64%)",44.83419117843596,0,N,Georgia Southern,11/15/2024,101.75422308688994,105.35426649660856,0.4013518485338507,1.0,77.16146262041089,North Carolina Central,103.17474987466596,112.35920068115144,0.2727563867116716,0.0,73.36094549760293,71.22590945527415,,1,"Georgia Southern, 80-75",76.4,76.4,80.0,75.0,Georgia Southern,North Carolina Central,77.74102777386044,71.5978306108574,100.08212087516772,98.53044552671209,96.49209671622714,110.51282947151758,1.0,0.0,1.0,0.9599943633400696,0.9306721353946856,739205,1.0471204188481675,0.981675392670157,1.0143979057591623,211,276,0.5448027237548255,0.17361638745999844,"[u'11/15/24', 200.0, u'Georgia Southern', u'North Carolina Central', 31.0, 62.0, 7.0, 29.0, 11.0, 19.0, 16.0, 25.0, 41.0, 11.0, 9.0, 1.0, 21.0, 19.0, 80.0, 25.0, 60.0, 5.0, 24.0, 20.0, 29.0, 15.0, 19.0, 34.0, 12.0, 10.0, 0, 18.0, 17.0, 75.0, 76.4, u'', u'Georgia Southern', u'North Carolina Central']",Georgia Southern,North Carolina Central,3.8005171228079604,150.5224081180138,12.0,11.4,2.4,-9.5,71.2,101.4,20241115,-1.5,103.3,104.8,73.1,-9.700000000000003,100.3,110.0,68.7,5.0,100.08212087516772,98.53044552671209,96.49209671622714,110.51282947151758,Georgia Southern,-2.8100000000000023,104.348,107.158,72.6344,-7.067000000000007,102.198,109.265,68.7527,Georgia Southern,74.23684822652235,7.478160020042505,6.476120018391944,111.23411407755567,104.75799405916374,69.30023825879366,-10.763795540391069,-10.269219951894508,105.24752976404055,115.51674971593503,79.04040776045474,73.11700288212218,152.1574106425769,5.923404878332562,70.53328651685392,78.86410198550801,75.74974216930919,154.6138441548172,3.114359816198828,70.13779652921349,91.56284225207057,78.56613514648271,170.12897739855327,12.99670710558786,72.25605715842559,13.180917836561477,72.25605715842559,8.598470801852642,72.25605715842559,Georgia Southern Eagles,North Carolina Central Eagles
665,TulaneFurman11-15,2024-11-15,Amer at SC,178 Tulane at 129 Furman,"Furman -6.1, 70-64 (74%)",43.73645883379007,0,H,Tulane,11/15/2024,102.71891294041392,106.80002933093483,0.3898215568586131,0.0,63.90819355286501,Furman,105.72370091011624,100.35849604840377,0.6454101279177209,1.0,69.99962478495114,65.42603753312557,,1,"Furman, 75-67",66.23750000000001,66.23750000000001,67.0,75.0,Furman,Tulane,67.6974443613204,67.28006466108656,105.24616656195978,114.0932854304011,112.9434557299542,102.8276749496481,1.0,0.0,1.0,0.7857314108828102,0.9500084995768656,739205,1.011511605963389,1.1322891111530475,1.0719003585582183,178,129,0.283286970375817,0.7463192542436677,"[u'11/15/24', 200.0, u'Tulane', u'Furman', 23.0, 54.0, 6.0, 18.0, 15.0, 19.0, 9.0, 27.0, 36.0, 13.0, 4.0, 5.0, 12.0, 19.0, 67.0, 22.0, 58.0, 13.0, 36.0, 18.0, 22.0, 9.0, 24.0, 33.0, 19.0, 6.0, 4.0, 7.0, 13.0, 75.0, 66.23750000000001, u'', u'Furman', u'Tulane']",Tulane,Furman,-6.09143123208613,133.90781833781614,18.8,19.5,23.0,4.2,71.2,101.4,20241115,0.3999999999999915,104.6,104.2,72.7,0.9000000000000057,105.0,104.1,71.6,-8.0,105.24616656195978,114.0932854304011,112.9434557299542,102.8276749496481,Tulane,1.5819999999999936,104.074,102.492,74.1544,-1.3840000000000003,103.408,104.792,71.5455,Tulane,71.7490427552484,12.072071475425403,11.818191326665712,109.35505626351285,97.53686493684711,72.2831280835525,11.45121861606788,7.425230648964702,109.53272978427235,102.10749913530765,76.3248094025753,81.10776096303368,157.43257036560897,-4.782951560458386,73.10842696629213,77.91579484603632,80.07949325408964,157.99528810012595,-2.163698408053321,74.51423630898876,77.9803964585418,78.90848673263187,156.88888319117368,-0.9280902740900672,72.84052313693687,-1.8271850030308627,72.84052313693687,11.377106989804446,72.84052313693687,Tulane Green Wave,Furman Paladins
666,FordhamManhattan11-15,2024-11-15,A10 at MAAC,180 Fordham at 322 Manhattan,"Fordham -4.3, 78-74 (66%)",43.003361541705054,0,H,Fordham,11/15/2024,102.48329523017804,106.7975217691272,0.383622296729365,0.0,78.35628137040045,Manhattan,101.90440370301252,112.29899105697184,0.2465696991703518,1.0,74.09672423918437,71.85277032075226,,1,"Manhattan, 78-76",74.975,74.975,76.0,78.0,Manhattan,Fordham,73.54721524984409,72.2477997792624,91.56012853677386,111.82122102764588,106.69793326102334,100.32961989202909,1.0,0.0,1.0,0.95326059191125,0.9512354055101636,739205,1.013671223741247,1.0403467822607535,1.0270090030010004,180,322,0.09121304694941537,0.6698970520519194,"[u'11/15/24', 200.0, u'Fordham', u'Manhattan', 27.0, 72.0, 11.0, 34.0, 11.0, 14.0, 13.0, 25.0, 38.0, 13.0, 11.0, 2.0, 10.0, 22.0, 76.0, 26.0, 62.0, 6.0, 19.0, 20.0, 28.0, 15.0, 34.0, 49.0, 17.0, 7.0, 4.0, 14.0, 15.0, 78.0, 74.975, u'', u'Manhattan', u'Fordham']",Fordham,Manhattan,4.259557131216084,152.4530056095848,-2.3,-2.3,-2.3,0.0,71.2,101.4,20241115,0.20000000000000284,101.2,101.0,71.4,-12.700000000000003,96.0,108.7,71.1,-2.0,91.56012853677386,111.82122102764588,106.69793326102334,100.32961989202909,Fordham,1.6530000000000058,103.622,101.969,71.3388,-14.101199999999992,95.5288,109.63,70.8861,Fordham,72.13849388361841,0.11162225935288594,1.4125405579311439,103.74805229749252,102.33551173956137,71.14155291198024,4.53057276897305,3.717090115094058,104.4349005214581,100.71781040636404,75.19929175900872,70.10005854741571,145.29935030642443,5.099233211593003,71.29971910112359,77.35780681212995,70.15317428396311,147.51098109609308,7.20463252816684,71.02428807134832,72.21252335097923,78.11247454663085,150.32499789761007,-5.899951195651624,72.07927639904496,-5.2502121391356695,72.07927639904496,-3.65283356935079,72.07927639904496,Fordham Rams,Manhattan Jaspers
667,BelmontAir Force11-15,2024-11-15,MVC at MWC,160 Belmont at 306 Air Force,"Belmont -3.4, 72-69 (63%)",42.32113978517585,0,H,Belmont,11/15/2024,106.78208035796544,109.99385548948092,0.4156162865037601,1.0,72.35215381409571,Air Force,101.3479394609105,109.48906292701292,0.2914093770922244,0.0,68.98675164104372,65.31019541181858,,1,"Belmont, 79-71",63.925,63.925,79.0,71.0,Belmont,Air Force,69.59807398420548,61.061110218123325,116.95960827629914,117.9906448590763,108.7161521788374,119.92459659479977,1.0,0.0,1.0,0.9419614949174152,0.944661141735098,739205,1.235823230348064,1.1106765741102853,1.1732499022291747,160,306,0.4747884051276258,0.24445422923755467,"[u'11/15/24', 200.0, u'Belmont', u'Air Force', 24.0, 55.0, 13.0, 31.0, 18.0, 24.0, 12.0, 24.0, 36.0, 18.0, 2.0, 2.0, 8.0, 23.0, 79.0, 25.0, 54.0, 7.0, 25.0, 14.0, 22.0, 9.0, 23.0, 32.0, 22.0, 4.0, 1.0, 10.0, 21.0, 71.0, 63.925000000000004, u'', u'Belmont', u'Air Force']",Belmont,Air Force,3.36540217305199,141.33890545513944,-3.0,-2.3,-3.0,0.0,71.2,101.4,20241115,-0.29999999999999716,105.7,106.0,71.6,-10.299999999999997,100.7,111.0,64.0,8.0,116.95960827629914,117.9906448590763,108.7161521788374,119.92459659479977,Belmont,-1.5139999999999958,102.852,104.366,72.6883,-10.582000000000008,100.229,110.811,64.5292,Belmont,69.30151504001891,2.965754820157615,2.151007878308281,109.79672366030663,107.64571578199833,67.03070517440652,-9.378882604974685,-6.180587842249688,103.70505505544531,109.88564289769499,72.39804579116813,69.66045286112359,142.05849865229172,2.737592930044542,64.35955056179775,71.98670401609553,69.87650749362096,141.8632115097165,2.110196522474567,65.87805966797752,75.4714567703751,73.85351244299359,149.3249692133687,1.6179443273815082,65.24339076948324,6.28582308110613,65.24339076948324,-3.7567144405068404,65.24339076948324,Belmont Bruins,Air Force Falcons
668,DuquesneDePaul11-15,2024-11-15,A10 at BE,184 Duquesne at 85 DePaul,"DePaul -11.7, 75-64 (86%)",41.13299194273248,0,H,Duquesne,11/15/2024,100.42131573413658,104.85218524044386,0.3783548975078423,0.0,63.71120437335416,DePaul,112.66221524629958,100.692686176888,0.7844332176601636,1.0,75.41568257221405,66.96973637438408,,1,"DePaul, 84-58",62.7875,62.7875,58.0,84.0,DePaul,Duquesne,62.18740525442401,64.2934579100331,103.63889067179916,119.22540808222102,128.1060433541254,103.91895602886268,1.0,0.0,1.0,0.6471689722250259,0.9522610823057732,739205,0.9237507465657974,1.3378459088194306,1.130798327692614,184,85,0.1664238513582253,0.9173095730596169,"[u'11/15/24', 200.0, u'Duquesne', u'DePaul', 20.0, 58.0, 6.0, 21.0, 12.0, 20.0, 11.0, 17.0, 28.0, 10.0, 4.0, 4.0, 7.0, 16.0, 58.0, 29.0, 54.0, 13.0, 25.0, 13.0, 17.0, 11.0, 29.0, 40.0, 23.0, 2.0, 5.0, 11.0, 17.0, 84.0, 62.7875, u'', u'DePaul', u'Duquesne']",Duquesne,DePaul,-11.704478198859896,139.1268869455682,-12.7,-12.6,-0.7,12.0,71.2,101.4,20241115,0.5999999999999943,102.0,101.4,71.5,2.1000000000000085,105.4,103.3,70.6,-26.0,103.63889067179916,119.22540808222102,128.1060433541254,103.91895602886268,Duquesne,3.917999999999992,104.282,100.364,70.7554,6.381,110.43,104.049,70.6131,Duquesne,72.35757413054407,-9.098995428577155,-3.2722720264924994,97.14818817974293,100.42046020623542,73.06621584422552,16.52672095375511,12.052170245944048,111.34657976825365,99.29440952230959,71.62211101031546,76.83290786760675,148.4550188779222,-5.210796857291285,70.89747191011236,73.00086600171866,78.8620139522725,151.86287995399118,-5.861147950553843,70.17216482780898,68.67457775678197,84.18944833434549,152.86402609112747,-15.514870577563514,74.25413103071463,-21.184484191573247,74.25413103071463,-11.626860345051341,74.25413103071463,Duquesne Dukes,DePaul Blue Demons
669,Charleston SouthernUT Rio Grande Valley11-15,2024-11-15,BSth vs. Slnd,304 Charleston Southern vs. 198 UT Rio Grande Valley,"UT Rio Grande Valley -6.0, 82-76 (70%)",40.80743557098545,0,N,Charleston Southern,11/15/2024,100.56896457552176,111.39529917808252,0.2358124686989278,0.0,76.17735229336068,UT Rio Grande Valley,107.30540654586976,110.20780553673043,0.4238667272705667,1.0,82.15575832692028,72.53509361817807,,1,"UT Rio Grande Valley, 86-76",78.7875,78.7875,76.0,86.0,UT Rio Grande Valley,Charleston Southern,75.04102243923212,77.45851189697312,94.11881928674016,105.56039776984429,101.68473428783196,103.13945835159174,1.0,0.0,1.0,0.9244318548703836,0.9668500090816214,739205,0.9646200222116452,1.0915437093447566,1.028081865778201,304,198,0.21092803815158595,0.459251628909491,"[u'11/15/24', 200.0, u'Charleston Southern', u'UT Rio Grande Valley', 27.0, 56.0, 7.0, 21.0, 15.0, 24.0, 11.0, 25.0, 36.0, 17.0, 6.0, 5.0, 21.0, 17.0, 76.0, 36.0, 68.0, 4.0, 23.0, 10.0, 13.0, 8.0, 25.0, 33.0, 14.0, 15.0, 1.0, 14.0, 22.0, 86.0, 78.7875, u'', u'UT Rio Grande Valley', u'Charleston Southern']",Charleston Southern,UT Rio Grande Valley,-5.978406033559594,158.33311062028096,0.0,0.0,0.0,0.0,71.2,101.4,20241115,-8.599999999999994,100.9,109.5,71.3,-9.299999999999997,100.8,110.1,73.2,-10.0,94.11881928674016,105.56039776984429,101.68473428783196,103.13945835159174,Charleston Southern,-8.942000000000007,101.3,110.242,70.8898,-3.972999999999999,105.697,109.67,73.969,Charleston Southern,72.38663064005289,-7.55504480106277,-4.57971785113209,102.6887157810929,107.26843363222497,73.70347632565895,9.956769477990274,7.291338547456618,117.82194978177428,110.53061123431765,80.30843218037364,79.79162568978126,160.1000578701549,0.516806490592387,73.30280898876404,80.68872234109357,84.63018580157251,165.3189081426661,-3.9414634604789427,73.64673618258426,83.8752215296806,93.39562447388127,177.27084600356187,-9.520402944200669,74.93183030440109,-13.121922958801903,74.93183030440109,-0.0,74.93183030440109,Charleston Southern Buccaneers,Texas Rio Grande Valley Vaqueros
670,SIU EdwardsvilleWestern Michigan11-15,2024-11-15,OVC at MAC,253 SIU Edwardsville at 269 Western Michigan,"Western Michigan -2.9, 70-67 (62%)",40.469961050460206,0,H,SIU Edwardsville,11/15/2024,97.98973302491206,108.0108914779629,0.2460580947618874,1.0,66.87090365597838,Western Michigan,103.77948385395791,109.6554081677514,0.3467498073483767,0.0,69.75986296673327,65.67879822528839,,1,"SIU Edwardsville, 79-60",67.1875,67.1875,79.0,60.0,SIU Edwardsville,Western Michigan,68.04749783060508,68.60267222791921,113.06618496116344,90.91644243678668,87.35472266565675,126.52671131101876,1.0,0.0,1.0,0.9263320919002952,0.9738218484311408,739205,1.175813953488372,0.8930232558139535,1.0344186046511628,253,269,0.9246571213797314,0.013919079091111381,"[u'11/15/24', 200.0, u'SIU Edwardsville', u'Western Michigan', 30.0, 61.0, 14.0, 31.0, 5.0, 8.0, 10.0, 28.0, 38.0, 16.0, 4.0, 5.0, 13.0, 27.0, 79.0, 16.0, 54.0, 2.0, 13.0, 26.0, 37.0, 14.0, 23.0, 37.0, 2.0, 7.0, 3.0, 9.0, 14.0, 60.0, 67.1875, u'', u'SIU Edwardsville', u'Western Michigan']",SIU Edwardsville,Western Michigan,-2.8889593107548848,136.63076662271163,0.0,0.0,0.0,0.0,71.2,101.4,20241115,,,,,-11.799999999999997,98.3,110.1,70.0,19.0,113.06618496116344,90.91644243678668,87.35472266565675,126.52671131101876,SIU Edwardsville,-11.311599999999999,96.3984,107.71,69.454,-11.2868,98.4632,109.75,70.2505,SIU Edwardsville,69.0,0.0,0.0,100.0,100.0,70.52796036614947,-8.441029654809869,-5.116502478783394,101.11941096999769,106.23591344878106,,,,,,69.5115412657638,73.69442177059018,143.20596303635398,-4.182880504826386,68.52778408707864,69.61737646990296,70.08142237111174,139.6987988410147,-0.4640459012087774,68.34872563573474,3.936342588590783,68.34872563573474,-1.9137643178005703,68.34872563573474,SIU Edwardsville Cougars,Western Michigan Broncos
671,AmericanNorth Carolina11-15,2024-11-15,Pat at ACC,223 American at 30 North Carolina,"North Carolina -22.4, 88-65 (95%)",40.39515162692688,0,H,American,11/15/2024,103.76964973936732,111.09278086277708,0.3134132308071694,0.0,65.3296575808861,North Carolina,118.01069841482553,97.25686705889888,0.9024128647651434,1.0,87.7121789581266,69.61053991231267,American,1,"North Carolina, 107-55",74.1875,74.1875,55.0,107.0,North Carolina,American,68.55412605023155,78.33472069058887,79.34372202984412,95.13167615797325,101.05567128293046,74.36395752319153,0.8220007320840521,0.1779992679159479,0.8220007320840521,0.4192099112093015,0.9637630322385988,739205,0.7413647851727043,1.4422914911541702,1.0918281381634372,223,30,0.11037310076340952,0.9714477601186617,"[u'11/15/24', 200.0, u'American', u'North Carolina', 19.0, 61.0, 7.0, 31.0, 10.0, 11.0, 7.0, 16.0, 23.0, 6.0, 3.0, 1.0, 13.0, 23.0, 55.0, 36.0, 61.0, 7.0, 22.0, 28.0, 34.0, 10.0, 36.0, 46.0, 16.0, 8.0, 4.0, 9.0, 15.0, 107.0, 74.1875, u'', u'North Carolina', u'American']",American,North Carolina,-22.382521377240494,153.0418365390127,-4.0,-4.1,-6.1,-2.1,71.2,101.4,20241115,-6.099999999999994,102.7,108.8,64.6,21.0,117.9,96.9,73.4,-52.0,79.34372202984412,95.13167615797325,101.05567128293046,74.36395752319153,American,-5.708000000000013,104.204,109.912,65.999,22.000899999999987,117.445,95.4441,73.3092,American,63.98575698813467,4.823659016676544,3.0958169855180593,106.85141524905058,103.75559826353253,73.50206687947376,18.72899914042229,17.42769629962342,123.32374559107721,105.89604929145379,63.54167805489655,86.6222060110382,150.16388406593475,-23.08052795614165,66.59606741573033,64.79853601744769,88.94743722604917,153.74597324349685,-24.148901208601487,67.95412767977528,71.66032639194549,85.70360116009375,157.36392755203923,-14.043274768148265,66.05457007690491,-11.25244709784792,66.05457007690491,-4.415880118781246,66.05457007690491,American Eagles,North Carolina Tar Heels
