,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
578,Arkansas Pine BluffSouth Florida11-12,2024-11-12,SWAC at Amer,361 Arkansas Pine Bluff at 131 South Florida,"South Florida -24.4, 90-66 (96%)",19.2773269306542,0,H,Arkansas Pine Bluff,11/12/2024,94.2335763846494,118.9728344608514,0.0641120007854453,0.0,66.05811996287724,South Florida,108.17610604178506,102.87437401293566,0.6405834249309492,1.0,90.45648154092342,72.99371466006332,,1,"South Florida, 85-69",70.35,70.35,69.0,85.0,South Florida,Arkansas Pine Bluff,69.45937126157801,67.04817000004296,83.04939419135653,101.40124076633114,92.19912615864156,90.66465231793,0.8470571517089922,0.1529428482910078,0.8470571517089922,0.7892501728822658,0.9943891132552608,739202,0.980810234541578,1.2082444918265816,1.0945273631840795,361,131,0.0914570634047834,0.5481021619660359,"[u'11/12/24', 200.0, u'Arkansas Pine Bluff', u'South Florida', 25.0, 60.0, 5.0, 23.0, 14.0, 19.0, 12.0, 28.0, 40.0, 10.0, 4.0, 2.0, 12.0, 27.0, 69.0, 27.0, 69.0, 8.0, 34.0, 23.0, 33.0, 21.0, 26.0, 47.0, 16.0, 9.0, 1.0, 8.0, 15.0, 85.0, 70.35, u'', u'South Florida', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,South Florida,-24.398361578046178,156.51460150380066,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-19.799999999999997,95.7,115.5,74.0,4.0,106.0,102.0,73.4,-16.0,83.04939419135653,101.40124076633114,92.19912615864156,90.66465231793,Arkansas Pine Bluff,-20.6289,93.6081,114.237,74.7334,5.278999999999996,105.886,100.607,72.2831,Arkansas Pine Bluff,75.66984760803902,-18.10239541972298,-9.434876710417667,104.65602498605149,114.09090169646913,74.05590465788372,9.19588496706617,10.237277015818137,115.77730700966343,105.54002999384531,71.39631063599363,94.70514874044942,166.10145937644305,-23.308838104455788,76.28651685393258,68.50606484478821,93.0582334941844,161.5642983389726,-24.552168649396194,75.87025035870788,83.348901600091,105.41804756280925,188.76694916290023,-22.069145962718252,78.70504241485291,-23.590726124951523,78.70504241485291,-2.20374118761589,78.70504241485291,Arkansas Pine Bluff Golden Lions,South Florida Bulls
579,Maryland Eastern ShoreMiami OH11-12,2024-11-12,MEAC at MAC,358 Maryland Eastern Shore at 211 Miami OH,"Miami OH -15.5, 79-64 (91%)",17.224410256391273,0,H,Maryland Eastern Shore,11/12/2024,93.61228186108804,115.83814807593556,0.0794479080365954,0.0,63.735341644274,Miami OH,104.357957649244,105.10445681080154,0.4795190626891473,1.0,79.26334034894221,68.62624278750518,,1,"Miami OH, 88-70",63.2,63.2,70.0,88.0,Miami OH,Maryland Eastern Shore,62.78310270665783,63.67606219593228,115.7141005996943,135.55402928130368,122.1198878080253,129.91957302065018,1.0,0.0,1.0,0.8787108424599057,0.9929414188262424,739202,1.1075949367088609,1.3924050632911391,1.25,358,211,0.139451905885563,0.32915884844069915,"[u'11/12/24', 200.0, u'Maryland Eastern Shore', u'Miami OH', 25.0, 51.0, 9.0, 21.0, 11.0, 18.0, 6.0, 16.0, 22.0, 11.0, 7.0, 4.0, 10.0, 14.0, 70.0, 35.0, 64.0, 15.0, 32.0, 3.0, 6.0, 14.0, 23.0, 37.0, 20.0, 7.0, 3.0, 10.0, 14.0, 88.0, 63.199999999999996, u'', u'Miami OH', u'Maryland Eastern Shore']",Maryland Eastern Shore,Miami OH,-15.527998704668207,142.99868199321622,0.0,0.0,0.0,0.0,71.2,101.4,20241112,-21.099999999999994,92.5,113.6,70.9,-3.5,101.9,105.4,71.0,-18.0,115.7141005996943,135.55402928130368,122.1198878080253,129.91957302065018,Maryland Eastern Shore,-18.205200000000005,93.4178,111.623,71.0289,-5.0,100.498,105.498,70.8549,Maryland Eastern Shore,71.4940502456643,-5.953453336973002,-6.269573322145703,112.27888845864005,118.54846178078571,71.82902655083025,-2.8943540744215817,-0.5034990353024833,105.15110740236368,105.65460643766616,66.08803037555376,82.98795459222472,149.07598496777848,-16.899924216670968,70.70084269662921,66.79050413180704,80.40333246533856,147.1938365971456,-13.612828333531525,70.68462930632022,82.03370079937213,91.16699023843415,173.20069103780628,-9.133289439062025,72.12567462531197,-4.1365732990916655,72.12567462531197,-2.0195188895087313,72.12567462531197,Maryland Eastern Shore Hawks,Miami OH RedHawks
580,North TexasMinnesota11-13,2024-11-13,Amer at B10,75 North Texas at 96 Minnesota,"Minnesota -1.7, 61-59 (58%)",61.77668564388948,0,H,North Texas,11/13/2024,105.9333829747,98.24682909666728,0.7039680872926034,1.0,59.132738766016175,Minnesota,108.86961383163973,98.12919230334498,0.7675377344581222,0.0,60.84461579939575,59.86158453489638,,1,"North Texas, 54-51",57.025,57.025,54.0,51.0,North Texas,Minnesota,60.91205694453891,61.25677837296456,104.20478667029478,84.05436573665466,93.14261256828104,96.52794296714332,1.0,0.0,1.0,0.6690406162235435,0.8362093363761595,739203,0.9469530907496712,0.8943445857080228,0.920648838228847,75,96,0.9221040456259463,0.39877819804964115,"[u'11/13/24', 200.0, u'North Texas', u'Minnesota', 20.0, 53.0, 5.0, 17.0, 9.0, 16.0, 13.0, 24.0, 37.0, 9.0, 7.0, 2.0, 8.0, 20.0, 54.0, 15.0, 48.0, 6.0, 23.0, 15.0, 22.0, 13.0, 26.0, 39.0, 9.0, 1.0, 4.0, 13.0, 17.0, 51.0, 57.025, u'', u'North Texas', u'Minnesota']",North Texas,Minnesota,-1.7118770333795723,119.97735456541193,0.0,0.0,0.0,0.0,71.2,101.4,20241113,10.900000000000006,109.4,98.5,66.3,11.700000000000003,109.7,98.0,68.6,3.0,104.20478667029478,84.05436573665466,93.14261256828104,96.52794296714332,North Texas,10.246899999999997,107.695,97.4481,66.8107,11.158899999999988,111.13,99.9711,68.871,North Texas,69.53094044544378,15.089523059879005,13.942102633602829,115.07888892241759,101.13678628881478,68.9415722523452,6.146240957865215,9.220919779343049,108.09520958876934,98.87428980942633,65.66242580009852,69.99039806619942,135.65282386629792,-4.3279722661009,63.87893258426965,66.70959493296006,70.96513978161151,137.67473471457157,-4.2555448486514535,64.62527696207864,73.44702437409356,74.63333451543942,148.080358889533,-1.1863101413458566,67.32545441703753,3.9358335465670393,67.32545441703753,-1.8851127236770537,67.32545441703753,North Texas Mean Green,Minnesota Golden Gophers
581,CaliforniaVanderbilt11-13,2024-11-13,ACC at SEC,110 California at 65 Vanderbilt,"Vanderbilt -8.8, 85-77 (78%)",57.16148043932462,0,H,California,11/13/2024,108.38397073896628,105.19188694791704,0.5851087623009175,0.0,76.66261366053679,Vanderbilt,117.70511598045177,102.44342693511948,0.8316022198829969,1.0,85.48935708798247,72.6583859393411,California,1,"Vanderbilt, 85-69",76.05,76.05,69.0,85.0,Vanderbilt,California,73.65618204581726,74.22984022752739,92.45445569361198,100.57443315175604,112.53838734404462,87.38701130894842,1.0,0.0,1.0,0.5747562574899009,0.8959277342758083,739203,0.9072978303747536,1.1176857330703485,1.012491781722551,110,65,0.27526093295386783,0.9482845889764404,"[u'11/13/24', 200.0, u'California', u'Vanderbilt', 24.0, 55.0, 5.0, 14.0, 16.0, 21.0, 8.0, 30.0, 38.0, 6.0, 3.0, 3.0, 20.0, 12.0, 69.0, 35.0, 68.0, 7.0, 25.0, 8.0, 15.0, 8.0, 26.0, 34.0, 19.0, 18.0, 4.0, 8.0, 17.0, 85.0, 76.05, u'', u'Vanderbilt', u'California']",California,Vanderbilt,-8.826743427445678,162.15197074851926,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.700000000000003,106.0,103.3,72.8,7.700000000000003,110.9,103.2,72.3,-16.0,92.45445569361198,100.57443315175604,112.53838734404462,87.38701130894842,California,6.7690000000000055,110.143,103.374,72.4037,10.584000000000003,114.93,104.346,72.1575,California,73.0289325766308,12.816751540808689,10.119815525540766,112.10472377393829,101.98490824839753,72.87203906491268,17.354231559481008,13.338862116222078,111.27260312170294,97.93374100548088,77.53380906291443,85.87356753808315,163.40737660099757,-8.339758475168722,73.9247191011236,80.85573444207972,88.39850651847485,169.25424096055457,-7.542772076395124,73.37738739817415,78.67704018512472,86.00783064433148,164.6848708294562,-7.330790459206753,74.74392173585834,-5.800033986476549,74.74392173585834,-2.092829808604023,74.74392173585834,California Golden Bears,Vanderbilt Commodores
582,St. BonaventureFlorida Gulf Coast11-13,2024-11-13,A10 at ASun,114 St. Bonaventure at 189 Florida Gulf Coast,"St. Bonaventure -1.0, 66-65 (54%)",56.085456175481205,0,H,St. Bonaventure,11/13/2024,105.81732149605546,103.53789462979152,0.5622824097094011,1.0,65.60534480442003,Florida Gulf Coast,103.9951506312664,103.31784603096018,0.5187768441762117,0.0,64.61294446784451,63.147824735705456,,1,"St. Bonaventure, 74-65",68.625,68.625,74.0,65.0,St. Bonaventure,Florida Gulf Coast,72.55805619400638,70.59853986450503,109.9873077285282,95.68974132210847,96.1123374030464,107.38933441704548,1.0,0.0,1.0,0.8609456035648164,0.9043157848605178,739203,1.0783242258652097,0.9471766848816028,1.012750455373406,114,189,0.832216700453853,0.21825805583794464,"[u'11/13/24', 200.0, u'St. Bonaventure', u'Florida Gulf Coast', 27.0, 59.0, 8.0, 21.0, 12.0, 19.0, 9.0, 26.0, 35.0, 13.0, 8.0, 3.0, 9.0, 14.0, 74.0, 25.0, 63.0, 8.0, 27.0, 7.0, 11.0, 11.0, 27.0, 38.0, 12.0, 7.0, 6.0, 12.0, 15.0, 65.0, 68.625, u'', u'St. Bonaventure', u'Florida Gulf Coast']",St. Bonaventure,Florida Gulf Coast,0.9924003365755141,130.21828927226454,-1.4,-1.5,0.0,1.4,71.2,101.4,20241113,4.400000000000006,107.5,103.1,68.6,-4.800000000000011,101.1,105.9,67.6,9.0,109.9873077285282,95.68974132210847,96.1123374030464,107.38933441704548,St. Bonaventure,2.1950000000000074,105.527,103.332,68.4228,-2.8499999999999943,103.501,106.351,68.8025,St. Bonaventure,68.58764420389292,8.011697527530437,5.3018497572358925,117.70404711367873,112.40219735644288,67.27390593749865,9.319116289886136,6.90215917591971,102.42404956840423,95.52189039248452,71.09042609286516,68.83964053646964,139.93006662933482,2.2507855563955133,65.1314606741573,71.14528318953359,71.7038382806578,142.8491214701914,-0.5585550911242194,66.1188159691011,69.85905646039777,75.65318827158612,145.51224473198388,-5.79413181118835,64.8056000652713,-2.819076106606161,64.8056000652713,-2.7345371003542027,64.8056000652713,St Bonaventure Bonnies,Florida Gulf Coast Eagles
583,TroyArkansas11-13,2024-11-13,SB at SEC,112 Troy at 32 Arkansas,"Arkansas -11.6, 79-67 (86%)",53.74146442609598,0,H,Troy,11/13/2024,104.18593632030117,101.202898932851,0.5827498565898498,0.0,66.90579394072907,Arkansas,113.32122608058614,93.96128236344605,0.8960841043701228,1.0,78.50493454639138,71.98263883298604,Troy,1,"Arkansas, 65-49",68.48750000000001,68.48750000000001,49.0,65.0,Arkansas,Troy,66.02409716354782,67.7902804661438,85.5512629255899,83.63739526824813,93.6523783204388,77.15538830104481,1.0,0.0,1.0,0.4363119421279551,0.8968295595635608,739203,0.7154590253695928,0.949078298959664,0.8322686621646285,112,32,0.5646824698469611,0.9027654497726757,"[u'11/13/24', 200.0, u'Troy', u'Arkansas', 21.0, 55.0, 3.0, 19.0, 4.0, 7.0, 13.0, 24.0, 37.0, 12.0, 8.0, 5.0, 24.0, 16.0, 49.0, 24.0, 56.0, 10.0, 23.0, 7.0, 14.0, 9.0, 21.0, 30.0, 14.0, 16.0, 11.0, 14.0, 11.0, 65.0, 68.48750000000001, u'', u'Arkansas', u'Troy']",Troy,Arkansas,-11.599140605662313,145.41072848712045,0.0,0.0,0.0,0.0,71.2,101.4,20241113,4.799999999999997,103.6,98.8,72.8,17.900000000000006,111.7,93.8,72.2,-16.0,85.5512629255899,83.63739526824813,93.6523783204388,77.15538830104481,Troy,6.020299999999992,105.722,99.7017,72.6388,16.127499999999998,113.203,97.0755,71.7412,Troy,74.2643683857077,19.607926086186982,15.773890103042017,107.77379137805906,91.99990127501701,71.12464981758593,8.631449213586189,9.72388144253928,104.32955407435945,94.60567263182018,68.7807729273482,82.61076729605392,151.3915402234021,-13.829994368705727,73.82247191011236,72.01918218432965,83.76368189748011,155.78286408180975,-11.74449971315046,73.19093649662922,72.52151251026899,72.20267813848814,144.72419064875714,0.31883437178085217,74.18577521569746,5.7724883605201995,74.18577521569746,-2.077201706039517,74.18577521569746,Troy Trojans,Arkansas Razorbacks
584,Wright St.Toledo11-13,2024-11-13,Horz at MAC,156 Wright St. at 165 Toledo,"Toledo -3.8, 82-79 (63%)",53.219254752843455,0,H,Wright St.,11/13/2024,107.27159473005749,110.20117214342798,0.423150881259145,0.0,78.68806473965482,Toledo,110.25864455008085,108.0642557917211,0.5575398185602832,1.0,82.47853218764112,71.4320872859883,,1,"Toledo, 86-77",72.07499999999999,72.07499999999999,77.0,86.0,Toledo,Wright St.,69.72345427747796,71.64272644141641,103.06625340147534,114.82978801177951,114.88967434641744,103.82783997104664,1.0,0.0,1.0,0.8411921847554537,0.943021093166581,739203,1.0683315990287896,1.193201526187999,1.1307665626083945,156,165,0.2239303062028582,0.7621021053429342,"[u'11/13/24', 200.0, u'Wright St.', u'Toledo', 33.0, 69.0, 4.0, 16.0, 7.0, 11.0, 9.0, 24.0, 33.0, 10.0, 8.0, 3.0, 7.0, 24.0, 77.0, 32.0, 57.0, 6.0, 13.0, 16.0, 23.0, 6.0, 31.0, 37.0, 18.0, 3.0, 9.0, 10.0, 15.0, 86.0, 72.07499999999999, u'', u'Toledo', u'Wright St.']",Wright St.,Toledo,-3.790467447986302,161.16659692729593,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-1.5,105.7,107.2,72.2,0.5,109.4,108.9,72.7,-9.0,103.06625340147534,114.82978801177951,114.88967434641744,103.82783997104664,Wright St.,-2.521000000000001,106.564,109.085,73.2981,-0.7369999999999948,107.256,107.993,72.3027,Wright St.,72.9313801685822,6.619070047986218,4.306359600125177,109.04655192658933,104.74019232646417,72.90143585329034,15.688832082690967,12.314591287955684,117.15034467346987,104.83575338551421,81.35989074912897,87.66811671408539,169.02800746321435,-6.308225964956421,73.72106741573033,82.12761927544675,88.30632805705933,170.43394733250608,-6.178708781612585,74.43329402907304,81.84794012201978,92.91063185621714,174.75857197823692,-11.062691734197358,74.6741900709526,-9.096864096095828,74.6741900709526,-2.0908773219866816,74.6741900709526,Wright St Raiders,Toledo Rockets
585,MilwaukeeLongwood11-13,2024-11-13,Horz at BSth,162 Milwaukee at 174 Longwood,"Longwood -3.3, 76-73 (63%)",52.08727867253848,0,H,Milwaukee,11/13/2024,106.82813987002363,110.15700145793114,0.4126840833112938,0.0,73.0455701142427,Longwood,103.86325698879769,102.43800156280378,0.5396417772672555,1.0,76.36971365974759,70.24224759712553,,1,"Longwood, 76-62",80.75,80.75,62.0,76.0,Longwood,Milwaukee,80.50685808855717,79.20066408224112,79.88424947419443,94.36331244408343,88.97192952766599,76.60137939720099,1.0,0.0,1.0,0.8506118838234555,0.9452895252368106,739203,0.7678018575851393,0.9411764705882352,0.8544891640866873,162,174,0.1283533621019695,0.8483370151289095,"[u'11/13/24', 200.0, u'Milwaukee', u'Longwood', 23.0, 64.0, 4.0, 24.0, 12.0, 20.0, 13.0, 31.0, 44.0, 8.0, 9.0, 0, 20.0, 31.0, 62.0, 22.0, 56.0, 4.0, 16.0, 28.0, 40.0, 12.0, 34.0, 46.0, 14.0, 13.0, 7.0, 18.0, 22.0, 76.0, 80.75, u'', u'Longwood', u'Milwaukee']",Milwaukee,Longwood,-3.3241435455048958,149.41528377399027,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-3.0,106.0,109.0,71.8,-1.5999999999999943,103.4,105.0,70.2,-14.0,79.88424947419443,94.36331244408343,88.97192952766599,76.60137939720099,Milwaukee,-1.4990000000000094,108.314,109.813,71.8186,-0.43599999999999284,103.79,104.226,69.8092,Milwaukee,70.74736270648032,-12.615074878965851,-5.212241651725539,105.70254313267614,110.9147847844017,72.08534421765431,9.857965505134079,7.914327848199857,108.71282612381121,100.79849827561138,75.5427172037165,80.90335920761798,156.4460764113345,-5.360642003901475,70.79157303370786,76.21599828431722,81.37983886793278,157.59583715225,-5.163840583615553,70.41571644831461,73.16992520261539,87.57606345761245,160.74598866022785,-14.40613825499706,71.62707855600945,-18.074692772852288,71.62707855600945,-2.00555819956827,71.62707855600945,Milwaukee Panthers,Longwood Lancers
586,Louisiana TechMassachusetts11-13,2024-11-13,CUSA vs. A10,100 Louisiana Tech vs. 160 Massachusetts,"Louisiana Tech -5.3, 74-69 (70%)",52.04551324397796,0,N,Louisiana Tech,11/13/2024,109.2793816991676,101.89763185955908,0.6908933129946507,1.0,74.32390523333883,Massachusetts,103.815411382539,104.1848173547728,0.4897894762327911,0.0,69.05764711648209,68.69689963441367,,1,"Louisiana Tech, 76-66",70.3375,70.3375,76.0,66.0,Louisiana Tech,Massachusetts,68.91775005298506,71.77623386122347,112.29688989606376,91.94368476089456,93.674124543291,107.06165043592624,1.0,0.0,1.0,0.9036167030640444,0.801058894715282,739203,1.080504709436645,0.9383330371423492,1.009418873289497,100,160,0.9088483662637095,0.17708797133101878,"[u'11/13/24', 200.0, u'Louisiana Tech', u'Massachusetts', 28.0, 58.0, 10.0, 27.0, 10.0, 12.0, 9.0, 32.0, 41.0, 20.0, 5.0, 6.0, 14.0, 19.0, 76.0, 26.0, 67.0, 3.0, 13.0, 11.0, 21.0, 16.0, 23.0, 39.0, 14.0, 5.0, 5.0, 11.0, 14.0, 66.0, 70.3375, u'', u'Louisiana Tech', u'Massachusetts']",Louisiana Tech,Massachusetts,5.266258116856747,143.38155234982094,3.3,3.4,0.0,-3.3,71.2,101.4,20241113,8.0,110.0,102.0,68.8,5.3999999999999915,107.1,101.7,73.4,10.0,112.29688989606376,91.94368476089456,93.674124543291,107.06165043592624,Louisiana Tech,6.777000000000001,108.026,101.249,69.5879,4.314999999999998,105.935,101.62,72.4389,Louisiana Tech,70.3642737787771,20.022856393212344,14.542102633602838,120.0122222557509,105.47011962214812,75.26763618566035,16.735046274792992,11.784246013739867,112.9607973258206,101.17655131208075,78.24925071471313,76.41105431819692,154.66030503291006,1.83819639651621,70.92584269662922,76.64699183376524,74.88896739516731,151.53595922893254,1.7580244385979285,70.79874900716293,89.07337083148762,87.3976440905537,176.47101492204132,1.675726740933925,74.38416515799432,2.4456101085663136,74.38416515799432,2.454677450213808,74.38416515799432,Louisiana Tech Bulldogs,Massachusetts Minutemen
587,Kent St.Auburn11-13,2024-11-13,MAC at SEC,145 Kent St. at 4 Auburn,"Auburn -24.1, 84-60 (97%)",47.85205560768705,0,H,Kent St.,11/13/2024,102.90204739428414,104.73419688600636,0.4494350354254092,0.0,59.98033195285313,Auburn,125.1273723109876,93.2495420340544,0.9671248349376752,1.0,84.12506872864665,66.80248238244678,Kent St.,1,"Auburn, 79-56",63.2875,63.2875,56.0,79.0,Auburn,Kent St.,62.84597750241147,65.53010028543414,97.99452801923664,100.02070600938808,119.49610052642436,88.80236196490596,0.964620400975468,0.035379599024532,0.964620400975468,0.1849293056873859,0.93699767780616,739203,0.8848508789255382,1.2482717756270985,1.0665613272763184,145,4,0.4414315465931602,0.9681395448816503,"[u'11/13/24', 200.0, u'Kent St.', u'Auburn', 20.0, 61.0, 5.0, 21.0, 11.0, 15.0, 12.0, 21.0, 33.0, 5.0, 5.0, 0, 8.0, 19.0, 56.0, 28.0, 57.0, 6.0, 24.0, 17.0, 22.0, 11.0, 30.0, 41.0, 23.0, 3.0, 6.0, 6.0, 12.0, 79.0, 63.2875, u'', u'Auburn', u'Kent St.']",Kent St.,Auburn,-24.144736775793525,144.1054006814998,0.0,0.0,0.0,0.0,71.2,101.4,20241113,3.0999999999999943,105.8,102.7,69.6,29.900000000000006,121.2,91.3,71.6,-23.0,97.99452801923664,100.02070600938808,119.49610052642436,88.80236196490596,Kent St.,0.12700000000000955,103.349,103.222,69.2843,25.36009999999999,119.109,93.7489,72.2167,Kent St.,69.0,0.0,0.0,100.0,100.0,70.73932584129395,50.786915867136976,36.381752389976725,127.83380120832409,91.45204881834738,64.82083010946005,88.33916435023819,153.15999445969823,-23.518334240778145,69.99101123595504,65.28010034111615,87.60870928384693,152.88880962496307,-22.32860894273078,70.27364477261237,60.10897580272158,88.86150651535017,148.97048231807176,-28.75253071262859,68.55356015518655,-37.22316594916613,68.55356015518655,-1.9194996843452259,68.55356015518655,Kent St Golden Flashes,Auburn Tigers
588,WoffordPresbyterian11-13,2024-11-13,SC at BSth,191 Wofford at 274 Presbyterian,"Wofford -0.8, 70-69 (53%)",46.95857128343461,0,H,Wofford,11/13/2024,107.06929687599867,112.16464326702652,0.3694323141114066,0.0,69.6686190748878,Presbyterian,103.01117838248244,109.15059779347573,0.3394497963526711,1.0,68.87894202225199,62.73319595188945,,1,"Presbyterian, 71-68",63.125,63.125,68.0,71.0,Presbyterian,Wofford,66.13817675635715,65.96722101901625,105.73125788548415,112.9142737720712,103.69963349121284,107.78654890227229,1.0,0.0,1.0,0.9285121465573912,0.9539642767252114,739203,1.0772277227722773,1.1247524752475249,1.100990099009901,191,274,0.31954237021945125,0.3906634362783569,"[u'11/13/24', 200.0, u'Wofford', u'Presbyterian', 26.0, 57.0, 9.0, 28.0, 7.0, 9.0, 10.0, 26.0, 36.0, 16.0, 7.0, 4.0, 12.0, 19.0, 68.0, 25.0, 52.0, 9.0, 18.0, 12.0, 21.0, 8.0, 20.0, 28.0, 11.0, 2.0, 3.0, 9.0, 13.0, 71.0, 63.125, u'', u'Presbyterian', u'Wofford']",Wofford,Presbyterian,0.7896770526358097,138.5475610971398,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.9000000000000057,110.9,108.0,67.9,-8.100000000000009,103.8,111.9,68.7,-3.0,105.73125788548415,112.9142737720712,103.69963349121284,107.78654890227229,Wofford,0.6559999999999917,109.335,108.679,69.0449,-10.911000000000001,101.384,112.295,69.5991,Wofford,66.81899936228902,-3.2266113970750983,-1.1727199233595638,111.00553846024373,112.1782583836033,68.54086150391046,-1.8789180282710634,-1.9706116958629085,112.52069649797284,114.49130819383576,77.9514189867517,74.47415455152807,152.42557353827976,3.4772644352236313,65.51587078651686,79.44942138212878,75.40640659993483,154.8558279820636,4.04301478219395,67.49245645491574,78.37951526626513,82.32819479004324,160.70771005630837,-3.948679523778111,64.3234800719176,-2.6219639586922128,64.3234800719176,-1.8010574420137004,64.3234800719176,Wofford Terriers,Presbyterian Blue Hose
589,HofstraSeton Hall11-13,2024-11-13,CAA vs. BE,158 Hofstra vs. 94 Seton Hall,"Seton Hall -4.9, 61-56 (72%)",46.13362474105873,0,N,Hofstra,11/13/2024,103.98639805313744,104.25496666587496,0.4925847722039322,1.0,56.39550705255717,Seton Hall,100.26010773284352,92.55818837023006,0.7148789347516054,0.0,61.24604452123581,61.660125630852846,,1,"Hofstra, 49-48",58.15,58.15,49.0,48.0,Hofstra,Seton Hall,62.230902523159145,60.52906591592519,94.34396599635848,87.98694222356127,84.61544412257948,83.97546928996701,1.0,0.0,1.0,0.7821134430394867,0.902638181657848,739203,0.8426483233018057,0.825451418744626,0.8340498710232158,158,94,0.6904507231127563,0.5218133769853617,"[u'11/13/24', 200.0, u'Hofstra', u'Seton Hall', 17.0, 46.0, 6.0, 21.0, 9.0, 11.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 14.0, 14.0, 49.0, 17.0, 48.0, 6.0, 20.0, 8.0, 17.0, 12.0, 24.0, 36.0, 9.0, 6.0, 3.0, 14.0, 17.0, 48.0, 58.15, u'', u'Hofstra', u'Seton Hall']",Hofstra,Seton Hall,-4.850537468678638,117.64155157379298,9.8,9.8,9.8,0.0,71.2,101.4,20241113,0.0,104.9,104.9,70.7,6.0,102.7,96.7,68.6,1.0,94.34396599635848,87.98694222356127,84.61544412257948,83.97546928996701,Hofstra,0.5619999999999976,105.009,104.447,69.0854,7.660700000000006,103.64,95.9793,69.2707,Hofstra,73.75427151373599,13.788457479853058,9.28384197622071,116.47240251327345,107.18856053705277,68.19586114557586,-2.474472374319163,3.8310042041217898,97.89048656118459,94.0594823570628,68.14398751274294,72.37215633462978,140.51614384737272,-4.22816882188684,68.11825842696628,66.80700539677652,71.75320076955215,138.56020616632867,-4.946195372775634,67.2133991261236,76.32254878580002,73.09979731823161,149.42234610403165,3.222751467568415,70.64236037982921,11.488517515903183,70.64236037982921,6.922951317223266,70.64236037982921,Hofstra Pride,Seton Hall Pirates
