,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
905,IowaMississippi11-25,2025-11-25,B10 vs. SEC,23 Iowa vs. 61 Mississippi,"Iowa -5.0, 70-65 (70%)",65.46239745964651,0,N,Iowa,11/25/2025,119.80558434491624,98.67650280166566,0.9030226021216244,1.0,69.8432282621616,Mississippi,113.8034663143747,100.94489835311836,0.7988028665068493,0.0,64.85330418921596,61.804438036614,,1,"Iowa, 74-69",64.45,64.45,74.0,69.0,Iowa,Mississippi,67.28446041584365,68.68253893448775,121.16951561026924,101.16942948079796,116.67855500618889,102.09410941614624,1.0,0.0,1.0,0.6938956598297246,0.4914895554949682,739580,1.148176881303336,1.0705973622963536,1.1093871217998448,23,61,0.888402844333357,0.8228196518159857,"['11/25/25', 200.0, 'Iowa', 'Mississippi', 24.0, 56.0, 8.0, 22.0, 18.0, 24.0, 11.0, 19.0, 30.0, 9.0, 5.0, 1.0, 7.0, 19.0, 74.0, 23.0, 49.0, 6.0, 17.0, 17.0, 20.0, 6.0, 23.0, 29.0, 9.0, 2.0, 7.0, 13.0, 20.0, 69.0, 64.45, '', 'Iowa', 'Mississippi']",Iowa,Mississippi,4.989924072945641,134.69653245137755,16.9,16.4,12.5,-4.4,71.2,101.4,20251125,20.10000000000001,120.9,100.8,65.3,18.80000000000001,118.4,99.6,67.5,5.0,121.16951561026924,101.16942948079796,116.67855500618889,102.09410941614624,335,484,Iowa,335,20.388000000000005,121.616,101.228,65.6966,Mississippi,484,15.489999999999995,116.869,101.379,68.1473,Iowa,66.16922983977366,25.4703675425006,22.6387195174716,125.7626941471328,103.12397462966123,335,Iowa,Iowa,Mississippi,66.33924266124743,9.951610043096366,13.360107021365419,119.46990712567629,106.10980010431084,484,Mississippi,73.51646985738978,72.86370321122264,146.3801730686124,0.6527666461671373,61.9066011235955,76.45613104981045,73.36240895804491,149.81854000785535,3.0937220917655424,62.879858275000004,81.13644390170674,74.9077599110319,156.04420381273866,6.228683990674838,61.65191846978369,9.567611721056139,61.65191846978369,10.419174221393448,61.65191846978369,Iowa,Mississippi
906,James MadisonNebraska Omaha11-25,2025-11-25,SB vs. Sum,171 James Madison vs. 232 Nebraska Omaha,"James Madison -3.0, 77-74 (61%)",46.71408868725111,0,N,James Madison,11/25/2025,110.53692504472798,111.86577898090428,0.4656973682407075,1.0,77.11293392214445,Nebraska Omaha,106.75046545342524,112.47692535793476,0.3541328003977127,0.0,74.06677591488733,66.37632533621945,,1,"James Madison, 88-77",64.775,64.775,88.0,77.0,James Madison,Nebraska Omaha,65.17454968238286,66.68966440208831,133.14592953198482,115.0779411665628,109.81574432203684,135.48273368036996,1.0,0.0,1.0,0.942575582314888,0.9117064482591942,739580,1.358548822848321,1.188730219992281,1.273639521420301,171,232,0.8425221410212954,0.08200110971695673,"['11/25/25', 200.0, 'James Madison', 'Nebraska Omaha', 32.0, 58.0, 17.0, 30.0, 7.0, 8.0, 8.0, 22.0, 30.0, 28.0, 8.0, 3.0, 9.0, 15.0, 88.0, 30.0, 61.0, 10.0, 29.0, 7.0, 10.0, 10.0, 19.0, 29.0, 19.0, 5.0, 5.0, 11.0, 9.0, 77.0, 64.775, '', 'James Madison', 'Nebraska Omaha']",James Madison,Nebraska Omaha,3.0461580072571195,151.1797098370318,7.1,6.8,2.1,-5.0,71.2,101.4,20251125,-1.5,111.3,112.8,68.3,-5.799999999999997,107.9,113.7,71.4,11.0,133.14592953198482,115.0779411665628,109.81574432203684,135.48273368036996,349,532,James Madison,349,-0.7079999999999984,110.143,110.851,68.499,Nebraska Omaha,532,-2.951999999999998,109.427,112.379,70.9357,James Madison,67.80368711743536,-7.136805866109445,-5.224091073302809,111.6664201088858,116.8905111821886,349,James Madison,James Madison,Nebraska Omaha,71.62062959715504,-10.413700543568552,-6.747610522537935,107.13637363700556,113.8839841595435,532,Nebraska Omaha,85.47844162372847,82.21129913569575,167.68974075942424,3.267142488032718,68.49185393258426,83.30540997571883,81.63854384206302,164.94395381778185,1.666866133655816,68.24472632443819,85.53793126308065,84.2344407981164,169.77237206119705,1.3034904649642556,68.20425225223639,2.234981511854322,68.20425225223639,4.842501909908776,68.20425225223639,James Madison,Nebraska Omaha
907,AuburnMichigan11-25,2025-11-25,SEC vs. B10,33 Auburn vs. 1 Michigan,"Michigan -12.4, 86-74 (86%)",75.2213738537453,0,N,Auburn,11/25/2025,121.13655864618866,102.44175309052632,0.8729921161950307,0.0,74.04296520584155,Michigan 3,123.97822915668212,89.81234531597227,0.9760468483929564,1.0,86.43606039214778,72.83318922177664,Auburn,1,"Michigan, 102-72",71.0625,71.0625,72.0,102.0,Michigan,Auburn,67.2281457424376,70.91456405056115,121.53399286696953,123.31701010319104,149.24212126651094,90.1070086271648,1.0,0.0,1.0,0.1809112144804721,0.5669817432821636,739580,1.0131926121372032,1.4353562005277043,1.2242744063324538,33,1,0.45822508603637596,0.9969893321910049,"['11/25/25', 200.0, 'Auburn', 'Michigan', 22.0, 62.0, 10.0, 24.0, 18.0, 33.0, 15.0, 20.0, 35.0, 3.0, 4.0, 3.0, 8.0, 18.0, 72.0, 35.0, 68.0, 14.0, 35.0, 18.0, 22.0, 16.0, 35.0, 51.0, 19.0, 7.0, 5.0, 9.0, 21.0, 102.0, 71.0625, '', 'Michigan', 'Auburn']",Auburn,Michigan,-12.393095186306226,160.47902559798933,-3.7,-4.0,5.7,9.5,71.2,101.4,20251125,21.5,121.1,99.6,70.6,27.700000000000003,118.4,90.7,73.3,-30.0,121.53399286696953,123.31701010319104,149.24212126651094,90.1070086271648,49,474,Auburn,49,20.621899999999997,120.575,99.9531,71.1875,Michigan,474,26.75720000000001,120.54,93.7828,72.8908,Auburn,70.34526353129277,22.429584137968355,21.23644732230572,123.97781654741794,102.74136922511228,49,Auburn,Auburn,Michigan,72.95273759204511,30.460904544344846,24.70190574015045,115.93642880290975,91.2345230627593,474,Michigan 3,78.73034549259799,84.52822860182168,163.25857409441966,-5.79788310922369,72.68230337078651,81.2716309377408,86.5936338246451,167.8652647623859,-5.322002886904301,72.87800316011236,80.40104538108022,84.6688719885003,165.06991736958054,-4.267826607420076,72.07695998934919,-5.78873159592041,72.07695998934919,-2.738924479595255,72.07695998934919,Auburn,Michigan 3
908,South Carolina St.Missouri11-25,2025-11-25,MEAC at SEC,361 South Carolina St. at 36 Missouri,"Missouri -34.8, 95-60 (99%)",27.164786584134205,0,H,South Carolina St.,11/25/2025,92.51014128649628,115.4532576907702,0.0725746913123117,0.0,59.917612066107175,Missouri,120.09455842805018,100.58927783110944,0.8847486420910504,1.0,94.74334247656752,71.43248702168886,South Carolina St.,1,"Missouri, 98-66",70.0375,70.0375,66.0,98.0,Missouri,South Carolina St.,69.38932932080223,68.04680579002627,37.41257744180511,47.0487403616394,48.9401322348202,40.67990918981508,0.3756520984425227,0.6243479015574773,0.3756520984425227,0.4650870876010335,0.9935956416934452,739580,0.942352311261824,1.399250401570587,1.1708013564162056,361,36,0.066886029628069,0.8933979472236743,"['11/25/25', 200.0, 'South Carolina St.', 'Missouri', 21.0, 56.0, 4.0, 21.0, 20.0, 27.0, 10.0, 16.0, 26.0, 8.0, 3.0, 3.0, 12.0, 23.0, 66.0, 34.0, 65.0, 7.0, 25.0, 23.0, 30.0, 19.0, 27.0, 46.0, 19.0, 5.0, 3.0, 9.0, 19.0, 98.0, 70.0375, '', 'Missouri', 'South Carolina St.']",South Carolina St.,Missouri,-34.825730410460345,154.6609545426747,-4.6,-3.6,-6.8,-2.3,71.2,101.4,20251125,-17.400000000000006,95.8,113.2,72.5,19.200000000000003,121.5,102.3,70.9,-32.0,37.41257744180511,47.0487403616394,48.9401322348202,40.67990918981508,749,497,South Carolina St.,749,-15.2543,95.8887,111.143,72.512,Missouri,497,18.67,120.435,101.765,71.0522,South Carolina St.,72.62764146749741,-28.909667642189373,-22.146965342081614,91.72162546247449,113.86859080455609,749,South Carolina St.,South Carolina St.,Missouri,71.1485497040208,11.446258545976967,12.166332872430772,118.8058855527065,106.63955268027571,497,Missouri,67.83616155365094,100.68503094985958,168.52119250351052,-32.84886939620864,72.19452247191012,67.70007696250661,98.21553958897084,165.91561655147746,-30.515462626464227,72.36147649438202,68.06031131800226,99.55609557832564,167.6164068963279,-31.495784260323376,72.57515953421407,-31.14304492136575,72.57515953421407,-5.205525892751041,72.57515953421407,South Carolina St.,Missouri
909,New Mexico St.UC Irvine11-25,2025-11-25,CUSA vs. BW,118 New Mexico St. vs. 110 UC Irvine,"UC Irvine -0.7, 68-67 (53%)",64.39381395830988,0,N,New Mexico St.,11/25/2025,109.2514137449724,104.95624809109866,0.6133093058958812,1.0,66.56547585742855,UC Irvine,101.25340980434628,96.32381088518076,0.6396797921822803,0.0,67.22120199393291,67.69321063750374,,1,"New Mexico St., 57-45",69.80000000000001,69.80000000000001,57.0,45.0,New Mexico St.,UC Irvine,68.99447091222918,71.72761283372091,88.60085617579102,70.16415648678255,67.68877717662048,78.11681169146182,1.0,0.0,1.0,0.8352428505247469,0.8501757719647224,739580,0.816618911174785,0.6446991404011461,0.7306590257879655,118,110,0.9360157422295496,0.16140971044350266,"['11/25/25', 200.0, 'New Mexico St.', 'UC Irvine', 18.0, 48.0, 2.0, 16.0, 19.0, 27.0, 13.0, 29.0, 42.0, 5.0, 6.0, 3.0, 21.0, 26.0, 57.0, 12.0, 45.0, 2.0, 16.0, 19.0, 29.0, 6.0, 19.0, 25.0, 4.0, 9.0, 3.0, 18.0, 21.0, 45.0, 69.80000000000001, '', 'New Mexico St.', 'UC Irvine']",New Mexico St.,UC Irvine,-0.6557261365043558,133.78667785136145,5.4,4.9,0.0,-5.4,71.2,101.4,20251125,2.799999999999997,109.7,106.9,67.1,2.0,103.2,101.2,71.4,12.0,88.60085617579102,70.16415648678255,67.68877717662048,78.11681169146182,541,875,New Mexico St.,541,4.802000000000007,111.349,106.547,67.9141,UC Irvine,875,4.689999999999998,105.589,100.899,71.2828,New Mexico St.,65.10899761708818,10.911048632210811,8.402573097750338,119.92190564339748,111.51933254564712,541,New Mexico St.,New Mexico St.,UC Irvine,70.34122853216552,-0.03262423498470235,3.5963929702945285,103.5252051116935,99.92881214139898,875,UC Irvine,73.66987337610529,73.2082770361013,146.8781504122066,0.4615963400039931,67.2884831460674,75.33554505729302,75.4373900526744,150.77293510996742,-0.10184499538138425,67.99307875674157,76.01901811861289,73.23678495872943,149.2558030773423,2.782233159883461,64.32369214724466,7.039374444696378,64.32369214724466,3.4734793759512144,64.32369214724466,New Mexico St.,UC Irvine
910,DelawareUNC Greensboro11-25,2025-11-25,CUSA vs. SC,272 Delaware vs. 265 UNC Greensboro,"UNC Greensboro -0.3, 74-73 (51%)",47.80230794363216,0,N,Delaware,11/25/2025,103.7196116595192,112.19784483792304,0.2883144319705728,1.0,72.80872903538284,UNC Greensboro,103.74973638525472,111.78477996184348,0.2977931994081989,0.0,73.09899538076519,67.20424175424093,,1,"Delaware, 73-60",64.125,64.125,73.0,60.0,Delaware,UNC Greensboro,64.34927671553895,65.38066514056328,103.87862360511996,102.01736736393929,94.33581354451192,111.9561565710101,1.0,0.0,1.0,0.9550001887080788,0.9569261077596908,739580,1.138401559454191,0.935672514619883,1.037037037037037,272,265,0.5517937434088002,0.12246043969416301,"['11/25/25', 200.0, 'Delaware', 'UNC Greensboro', 28.0, 54.0, 13.0, 25.0, 4.0, 8.0, 5.0, 31.0, 36.0, 16.0, 6.0, 2.0, 11.0, 15.0, 73.0, 16.0, 53.0, 10.0, 30.0, 18.0, 22.0, 8.0, 22.0, 30.0, 7.0, 6.0, 1.0, 9.0, 5.0, 60.0, 64.125, '', 'Delaware', 'UNC Greensboro']",Delaware,UNC Greensboro,-0.2902663453823493,145.90772441614803,-1.8,-2.7,-3.1,-1.3,71.2,101.4,20251125,-6.8999999999999915,105.9,112.8,69.0,-7.700000000000003,104.2,111.9,69.7,13.0,103.87862360511996,102.01736736393929,94.33581354451192,111.9561565710101,185,912,Delaware,185,-7.570000000000007,105.204,112.774,69.9712,UNC Greensboro,912,-8.970000000000013,102.085,111.055,69.2272,Delaware,66.33294262721128,-0.15967225877013402,-1.5045309927442423,110.59268552672677,112.097216519471,185,Delaware,Delaware,UNC Greensboro,70.03252772647706,-5.93198497764984,-4.9146564110029605,105.10418559126929,110.01884200227225,912,UNC Greensboro,78.93869943404694,78.29620975998937,157.2349091940363,0.6424896740575718,67.54634831460675,78.38780593516017,77.24120806641785,155.629014001578,1.1465978687423188,68.0324474247191,78.2896930972118,75.80990581835692,154.09959891556872,2.4797872788548716,65.24527589492958,3.766161358951173,65.24527589492958,-1.1744149661087349,65.24527589492958,Delaware,UNC Greensboro
911,Kansas St.Indiana11-25,2025-11-25,B12 at B10,88 Kansas St. at 24 Indiana,"Indiana -13.0, 87-74 (86%)",60.12909106991896,0,H,Kansas St.,11/25/2025,111.2186826039342,104.94958911158064,0.6608781108523809,0.0,74.04664480173217,Indiana,118.99405108098314,95.56483371579309,0.925641489136318,1.0,87.00325928042,74.55663925986538,Kansas St.,1,"Indiana, 86-69",75.95,75.95,69.0,86.0,Indiana,Kansas St.,75.72024575218632,70.25741258543498,100.80103344651044,102.58808915186192,116.31653276754072,86.61345175253058,1.0,0.0,1.0,0.3490358297182391,0.8616837688097762,739580,0.9084924292297564,1.1323238973008558,1.020408163265306,88,24,0.44964822247726804,0.9674186344417901,"['11/25/25', 200.0, 'Kansas St.', 'Indiana', 24.0, 57.0, 8.0, 20.0, 13.0, 15.0, 8.0, 20.0, 28.0, 10.0, 6.0, 2.0, 19.0, 25.0, 69.0, 27.0, 57.0, 10.0, 33.0, 22.0, 29.0, 11.0, 24.0, 35.0, 15.0, 7.0, 4.0, 17.0, 20.0, 86.0, 75.95, '', 'Indiana', 'Kansas St.']",Kansas St.,Indiana,-12.956614478687825,161.04990408215218,-2.2,-4.8,1.9,4.1,71.2,101.4,20251125,15.399999999999991,118.1,102.7,73.6,20.69999999999999,118.6,97.9,68.8,-17.0,100.80103344651044,102.58808915186192,116.31653276754072,86.61345175253058,359,327,Kansas St.,359,11.616,114.605,102.989,73.0906,Indiana,327,19.849900000000005,118.733,98.8831,69.179,Kansas St.,73.96210345694844,17.566820164576065,15.128050478728857,118.31989056148754,103.19184008275869,359,Kansas St.,Kansas St.,Indiana,68.72601007151798,20.83579265959807,22.084498190974827,118.42303688776364,96.33853869678882,327,Indiana,78.83784113864456,87.83737460580674,166.6752157444513,-8.99953346716218,71.1191011235955,77.16090750053122,88.05541144547423,165.21631894600546,-10.894503944943011,71.01593563764044,78.02325785418958,88.46467726410233,166.48793511829192,-10.441419409912754,71.39213858276534,-4.716599506131743,71.39213858276534,-3.629576325547802,71.39213858276534,Kansas St.,Indiana
912,BradleyUC San Diego11-25,2025-11-25,MVC vs. BW,117 Bradley vs. 104 UC San Diego,"UC San Diego -1.0, 73-72 (54%)",65.36477813354199,0,N,Bradley,11/25/2025,107.00364205040152,102.4368766065774,0.6228317772546573,0.0,72.44408259038303,UC San Diego,111.62763442281576,105.36209705857416,0.6602268510608337,1.0,73.47642212932308,68.76647217832861,,1,"UC San Diego, 87-77",69.925,69.925,77.0,87.0,UC San Diego,Bradley,69.9825749970628,69.86074624190542,113.82964310343009,117.411330376341,127.9456139089767,112.08338029426405,1.0,0.0,1.0,0.8224330373409626,0.844964359291382,739580,1.1011798355380766,1.2441902037897747,1.1726850196639256,117,104,0.4118615624766927,0.8208571463658412,"['11/25/25', 200.0, 'Bradley', 'UC San Diego', 26.0, 62.0, 14.0, 33.0, 11.0, 15.0, 14.0, 24.0, 38.0, 12.0, 6.0, 4.0, 14.0, 23.0, 77.0, 26.0, 56.0, 12.0, 28.0, 23.0, 31.0, 9.0, 24.0, 33.0, 14.0, 6.0, 4.0, 9.0, 13.0, 87.0, 69.925, '', 'UC San Diego', 'Bradley']",Bradley,UC San Diego,-1.0323395389400503,145.92050471970612,-10.4,-8.8,-1.3,9.1,71.2,101.4,20251125,3.5,108.3,104.8,69.0,4.800000000000011,110.9,106.1,69.7,-10.0,113.82964310343009,117.411330376341,127.9456139089767,112.08338029426405,84,880,Bradley,84,3.493000000000009,108.275,104.782,68.8109,UC San Diego,880,2.8870000000000005,106.716,103.829,69.7958,Bradley,68.73012524821836,0.5133070598109355,2.002852632235721,107.44005981381805,105.43720718158234,84,Bradley,Bradley,UC San Diego,69.30529219801656,17.595720946510145,9.4998958358266,112.75127056471467,103.2513747288881,880,UC San Diego,76.54340200535205,77.42063855461737,153.96404055996942,-0.8772365492653194,67.54634831460675,74.78516267465822,74.38490300979683,149.17006568445504,0.4002596648613945,67.45381761544944,73.1909981210132,78.43518476717654,151.62618288818973,-5.244186646163342,66.90114344289394,-11.428330217849478,66.90114344289394,-6.957718918060976,66.90114344289394,Bradley,UC San Diego
913,PrincetonTemple11-25,2025-11-25,Ivy vs. Amer,251 Princeton vs. 164 Temple,"Temple -4.3, 74-70 (67%)",42.543816684796575,0,N,Princeton,11/25/2025,100.14477805475715,106.97075283061602,0.3190169445520428,0.0,70.14316266652874,Temple,113.15490140419377,113.844548938674,0.4825379631055795,1.0,74.47031956321212,65.84178381247254,,1,"Temple, 79-75",67.0375,67.0375,75.0,79.0,Temple,Princeton,69.03155240145773,67.98628726299707,107.04019637401194,109.5707046901282,115.90516059685925,121.68325809103544,1.0,0.0,1.0,0.9061154715385782,0.950523627265536,739580,1.1187768040275965,1.1784449002424018,1.1486108521349991,251,164,0.4332251486253366,0.36367121109513334,"['11/25/25', 200.0, 'Princeton', 'Temple', 26.0, 53.0, 12.0, 29.0, 11.0, 16.0, 4.0, 22.0, 26.0, 14.0, 4.0, 0, 10.0, 27.0, 75.0, 22.0, 39.0, 7.0, 17.0, 28.0, 41.0, 2.0, 25.0, 27.0, 12.0, 5.0, 3.0, 11.0, 19.0, 79.0, 67.0375, '', 'Temple', 'Princeton']",Princeton,Temple,-4.327156896683377,144.61348222974084,4.4,2.8,-4.1,-8.5,71.2,101.4,20251125,-7.200000000000003,101.3,108.5,70.3,1.2000000000000028,112.2,111.0,69.7,-4.0,107.04019637401194,109.5707046901282,115.90516059685925,121.68325809103544,655,820,Princeton,655,-5.032000000000011,102.356,107.388,69.712,Temple,820,1.1820000000000022,112.634,111.452,69.7038,Princeton,69.81514619899491,-8.326455598139233,-5.082434164584536,101.8317555330252,106.91418969760974,655,Princeton,Princeton,Temple,68.34417562567695,-1.4463191351528266,-0.9397084079561817,116.45844278739072,117.39815119534691,820,Temple,76.31371198307957,82.6214380235689,158.93515000664848,-6.307726040489328,68.8189606741573,76.77984318388077,81.40879203186775,158.18863521574852,-4.628948847986976,68.2470688988764,79.00920666444505,82.28857468773495,161.29778135217998,-3.279368023289905,67.01486816230928,-4.610714380057303,67.01486816230928,2.9486541991416075,67.01486816230928,Princeton,Temple
914,LibertyTowson11-25,2025-11-25,CUSA vs. CAA,81 Liberty vs. 161 Towson,"Liberty -6.6, 69-63 (76%)",44.82708377184928,0,N,Liberty,11/25/2025,114.61938126245788,104.2276404355611,0.748937733530049,0.0,69.40011204630079,Towson,105.55888743871384,106.04258767237282,0.48685906754162,1.0,62.82022756254446,61.10525893217181,,1,"Towson, 72-69",63.2,63.2,69.0,72.0,Towson,Liberty,68.6217650712396,65.49808713395473,111.74659697171874,113.9264654705092,115.38159066670096,103.38476945123833,1.0,0.0,1.0,0.9046333178969496,0.7510592658762894,739580,1.0917721518987342,1.1392405063291138,1.115506329113924,81,161,0.4446840191252968,0.7794651683770222,"['11/25/25', 200.0, 'Liberty', 'Towson', 27.0, 59.0, 7.0, 30.0, 8.0, 10.0, 6.0, 19.0, 25.0, 10.0, 5.0, 2.0, 6.0, 13.0, 69.0, 29.0, 58.0, 4.0, 17.0, 10.0, 14.0, 12.0, 27.0, 39.0, 10.0, 4.0, 8.0, 10.0, 14.0, 72.0, 63.2, '', 'Towson', 'Liberty']",Liberty,Towson,6.579884483756331,132.22033960884525,8.7,7.7,8.5,-0.2,71.2,101.4,20251125,10.799999999999997,116.6,105.8,67.5,3.200000000000003,105.4,102.2,65.2,-3.0,111.74659697171874,113.9264654705092,115.38159066670096,103.38476945123833,387,863,Liberty,387,12.25699999999999,115.713,103.456,67.5275,Towson,863,1.742999999999995,105.354,103.611,64.9761,Liberty,66.84620723145602,25.595085086486407,19.41134295029189,123.65334445517054,104.24200150487867,387,Liberty,Liberty,Towson,65.10551937193952,3.908177185611632,2.6446920823679436,101.36725362328033,98.72256154091237,863,Towson,72.64117595239676,67.9766406821355,140.61781663453226,4.664535270261268,61.811797752808985,72.86255264967873,66.24041972438253,139.10297237406127,6.622132925296199,61.624629111657306,73.58662974700924,63.69671742495072,137.28334717195997,9.889912322058521,61.12439662708207,13.255991601480702,61.12439662708207,5.317822506556141,61.12439662708207,Liberty,Towson
915,Rhode IslandVermont11-25,2025-11-25,A10 vs. AE,124 Rhode Island vs. 219 Vermont,"Rhode Island -5.9, 75-69 (72%)",42.37590121224115,0,N,Rhode Island,11/25/2025,108.1112793697298,104.32065387006708,0.6011968529258892,1.0,74.56744607234052,Vermont,108.55391167538168,113.72087164584129,0.369409654826756,0.0,68.68372811202205,64.90749910683176,,1,"Rhode Island, 80-65",63.9875,63.9875,80.0,65.0,Rhode Island,Vermont,66.9455774824896,64.79007018185908,115.99610513041716,101.8832186614908,106.01756708272018,122.01481898887874,1.0,0.0,1.0,0.938887246047649,0.8565308226277161,739580,1.2502441883180309,1.0158234030084,1.1330337956632155,124,219,0.8163614483207129,0.1657318829454814,"['11/25/25', 200.0, 'Rhode Island', 'Vermont', 24.0, 50.0, 6.0, 21.0, 26.0, 38.0, 15.0, 24.0, 39.0, 8.0, 12.0, 3.0, 11.0, 21.0, 80.0, 20.0, 48.0, 9.0, 30.0, 16.0, 23.0, 9.0, 16.0, 25.0, 14.0, 5.0, 2.0, 14.0, 28.0, 65.0, 63.9875, '', 'Rhode Island', 'Vermont']",Rhode Island,Vermont,5.883717960318464,143.25117418436258,4.3,0.5,1.0,-3.3,71.2,101.4,20251125,5.700000000000003,110.0,104.3,69.1,-1.5999999999999943,109.9,111.5,68.5,15.0,115.99610513041716,101.8832186614908,106.01756708272018,122.01481898887874,676,948,Rhode Island,676,1.6850000000000023,107.459,105.774,70.2003,Vermont,948,-3.820999999999998,107.031,110.852,66.8867,Rhode Island,68.138768490677,9.821906585629009,6.375407496708862,110.50210209737054,104.12669460066168,676,Rhode Island,Rhode Island,Vermont,69.450258726498,6.4111720819278215,1.6030433102829216,114.98916225686922,113.3861189465863,948,Vermont,80.41151096724508,75.15063785306275,155.5621488203078,5.260873114182331,66.47963483146067,77.472419059669,73.6290675133909,151.1014865730599,3.8433515462781003,65.94756188216292,82.12599217800698,78.48184275503213,160.6078349330391,3.6441494229748486,66.46425703627061,2.26691934736472,66.46425703627061,2.85796305255964,66.46425703627061,Rhode Island,Vermont
916,Long Beach St.Portland11-26,2025-11-26,BW at WCC,302 Long Beach St. at 258 Portland,"Portland -6.2, 77-71 (72%)",33.493099788125186,0,H,Long Beach St.,11/26/2025,100.24217726166916,113.93948397671156,0.1865019257820891,0.0,71.09743900080511,Portland,104.98499610936912,109.82026005824818,0.3733627827119653,1.0,77.25426824716287,69.11587210306338,,1,"Portland, 93-73",71.7625,71.7625,73.0,93.0,Portland,Long Beach St.,70.51182348492652,72.65915033172867,100.84573094668204,130.30762885210174,120.06677080313251,110.48148295321988,1.0,0.0,1.0,0.9180487592196352,0.9814663107119388,739581,1.0172443825117574,1.2959414736108692,1.1565929280613134,302,258,0.0498538482349341,0.7224808380408039,"['11/26/25', 200.0, 'Long Beach St.', 'Portland', 26.0, 60.0, 7.0, 26.0, 14.0, 20.0, 10.0, 14.0, 24.0, 16.0, 4.0, 1.0, 13.0, 16.0, 73.0, 35.0, 50.0, 6.0, 12.0, 17.0, 19.0, 3.0, 27.0, 30.0, 26.0, 6.0, 3.0, 15.0, 18.0, 93.0, 71.7625, '', 'Portland', 'Long Beach St.']",Long Beach St.,Portland,-6.156829246357759,148.35170724796797,-2.3,-2.3,-2.1,0.1,71.2,101.4,20251126,-7.5,102.8,110.3,69.1,-9.799999999999997,101.8,111.6,71.3,-20.0,100.84573094668204,130.30762885210174,120.06677080313251,110.48148295321988,396,644,Long Beach St.,396,-12.007000000000005,100.008,112.015,68.6309,Portland,644,-8.987000000000009,102.582,111.569,70.9025,Long Beach St.,69.16089112571026,-2.8735895082186502,-4.399704809870988,103.3304977667678,107.73020257663879,396,Long Beach St.,Long Beach St.,Portland,69.69433607079351,-5.6279689029029045,-3.2533234203954824,103.22191369133994,106.47523711173541,644,Portland,76.11333784380734,78.78595960167807,154.89929744548542,-2.672621757870729,69.19705056179774,73.11313504035351,79.63180305335445,152.74493809370796,-6.518668013000934,68.34413465238764,71.41198158081153,76.3352988141773,147.74728039498882,-4.923317233365779,67.6983481611069,0.04969140835207497,67.6983481611069,-3.3659618705702172,67.6983481611069,Long Beach St.,Portland
