,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
584,Wright St.Toledo11-13,2024-11-13,Horz at MAC,158 Wright St. at 168 Toledo,"Toledo -3.7, 82-78 (63%)",53.00476340096203,0,H,Wright St.,11/13/2024,107.0083938193188,110.02610022075922,0.4207198980789374,0.0,78.3797786357742,Toledo,109.85887508502184,107.83269023455225,0.5533167419458822,1.0,82.10443459108033,71.34464198583758,,1,"Toledo, 86-77",72.07499999999999,72.07499999999999,77.0,86.0,Toledo,Wright St.,69.88870533851026,71.70655269370702,103.0914033655105,115.02874999736188,114.85392149491187,103.88552680949994,1.0,0.0,1.0,0.8434635741768691,0.9435542796055338,739203,1.0683315990287896,1.193201526187999,1.1307665626083945,158,168,0.220972162643604,0.7602903616777746,"[u'11/13/24', 200.0, u'Wright St.', u'Toledo', 33.0, 69.0, 4.0, 16.0, 7.0, 11.0, 9.0, 24.0, 33.0, 10.0, 8.0, 3.0, 7.0, 24.0, 77.0, 32.0, 57.0, 6.0, 13.0, 16.0, 23.0, 6.0, 31.0, 37.0, 18.0, 3.0, 9.0, 10.0, 15.0, 86.0, 72.07499999999999, u'', u'Toledo', u'Wright St.']",Wright St.,Toledo,-3.724655955306133,160.48421322685454,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-1.5,105.7,107.2,72.2,0.5,109.4,108.9,72.7,-9.0,103.0914033655105,115.02874999736188,114.85392149491187,103.88552680949994,Wright St.,-2.521000000000001,106.564,109.085,73.2981,-0.7369999999999948,107.256,107.993,72.3027,Wright St.,72.9313801685822,6.619070047986218,4.306359600125177,109.04655192658933,104.74019232646417,72.90143585329034,15.688832082690967,12.314591287955684,117.15034467346987,104.83575338551421,81.35989074912897,87.66811671408539,169.02800746321435,-6.308225964956421,73.72106741573033,82.12761927544675,88.30632805705933,170.43394733250608,-6.178708781612585,74.43329402907304,81.84794012201978,92.91063185621714,174.75857197823692,-11.062691734197358,74.6741900709526,-9.096864096095828,74.6741900709526,-2.0908773219866816,74.6741900709526,Wright St Raiders,Toledo Rockets
585,Louisiana TechMassachusetts11-13,2024-11-13,CUSA vs. A10,97 Louisiana Tech vs. 163 Massachusetts,"Louisiana Tech -5.8, 76-70 (71%)",52.08804165024185,0,N,Louisiana Tech,11/13/2024,108.61966444094892,100.84989540789677,0.7013052754426498,1.0,75.96788481620028,Massachusetts,104.4809369285614,104.9857639490174,0.4861456835822845,0.0,70.19459545566532,69.97079057325516,,1,"Louisiana Tech, 76-66",70.3375,70.3375,76.0,66.0,Louisiana Tech,Massachusetts,68.54343674171884,70.99848799084306,111.22850145664528,91.1844979406792,94.46754247656514,107.5073216109844,1.0,0.0,1.0,0.9048793928660692,0.7930982984932933,739203,1.080504709436645,0.9383330371423492,1.009418873289497,97,163,0.9076329850005671,0.18437538525736674,"[u'11/13/24', 200.0, u'Louisiana Tech', u'Massachusetts', 28.0, 58.0, 10.0, 27.0, 10.0, 12.0, 9.0, 32.0, 41.0, 20.0, 5.0, 6.0, 14.0, 19.0, 76.0, 26.0, 67.0, 3.0, 13.0, 11.0, 21.0, 16.0, 23.0, 39.0, 14.0, 5.0, 5.0, 11.0, 14.0, 66.0, 70.3375, u'', u'Louisiana Tech', u'Massachusetts']",Louisiana Tech,Massachusetts,5.77328936053496,146.1624802718656,3.3,3.4,0.0,-3.3,71.2,101.4,20241113,8.0,110.0,102.0,68.8,5.3999999999999915,107.1,101.7,73.4,10.0,111.22850145664528,91.1844979406792,94.46754247656514,107.5073216109844,Louisiana Tech,6.777000000000001,108.026,101.249,69.5879,4.314999999999998,105.935,101.62,72.4389,Louisiana Tech,70.3642737787771,20.022856393212344,14.542102633602838,120.0122222557509,105.47011962214812,75.26763618566035,16.735046274792992,11.784246013739867,112.9607973258206,101.17655131208075,78.24925071471313,76.41105431819692,154.66030503291006,1.83819639651621,70.92584269662922,76.64699183376524,74.88896739516731,151.53595922893254,1.7580244385979285,70.79874900716293,89.07337083148762,87.3976440905537,176.47101492204132,1.675726740933925,74.38416515799432,2.4456101085663136,74.38416515799432,2.454677450213808,74.38416515799432,Louisiana Tech Bulldogs,Massachusetts Minutemen
586,MilwaukeeLongwood11-13,2024-11-13,Horz at BSth,171 Milwaukee at 176 Longwood,"Longwood -3.6, 76-73 (64%)",51.06477274480392,0,H,Milwaukee,11/13/2024,106.2891785743048,109.97099027792224,0.4033295552479244,0.0,72.70385569196387,Longwood,103.77277385346352,102.27261621535152,0.5417672876789009,1.0,76.32566350900264,70.24810979266046,,1,"Longwood, 76-62",80.75,80.75,62.0,76.0,Longwood,Milwaukee,80.7551682882169,79.1112038035524,79.86145653380584,94.26620533259704,88.95314649146736,76.84357150969093,1.0,0.0,1.0,0.8495210420152944,0.9472583568122624,739203,0.7678018575851393,0.9411764705882352,0.8544891640866873,171,176,0.1293139573085085,0.8432863944033612,"[u'11/13/24', 200.0, u'Milwaukee', u'Longwood', 23.0, 64.0, 4.0, 24.0, 12.0, 20.0, 13.0, 31.0, 44.0, 8.0, 9.0, 0, 20.0, 31.0, 62.0, 22.0, 56.0, 4.0, 16.0, 28.0, 40.0, 12.0, 34.0, 46.0, 14.0, 13.0, 7.0, 18.0, 22.0, 76.0, 80.75, u'', u'Longwood', u'Milwaukee']",Milwaukee,Longwood,-3.6218078170387713,149.0295192009665,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-3.0,106.0,109.0,71.8,-1.5999999999999943,103.4,105.0,70.2,-14.0,79.86145653380584,94.26620533259704,88.95314649146736,76.84357150969093,Milwaukee,-1.4990000000000094,108.314,109.813,71.8186,-0.43599999999999284,103.79,104.226,69.8092,Milwaukee,70.74736270648032,-12.615074878965851,-5.212241651725539,105.70254313267614,110.9147847844017,72.08534421765431,9.857965505134079,7.914327848199857,108.71282612381121,100.79849827561138,75.5427172037165,80.90335920761798,156.4460764113345,-5.360642003901475,70.79157303370786,76.21599828431722,81.37983886793278,157.59583715225,-5.163840583615553,70.41571644831461,73.16992520261539,87.57606345761245,160.74598866022785,-14.40613825499706,71.62707855600945,-18.074692772852288,71.62707855600945,-2.00555819956827,71.62707855600945,Milwaukee Panthers,Longwood Lancers
587,WoffordPresbyterian11-13,2024-11-13,SC at BSth,193 Wofford at 257 Presbyterian,"Wofford -0.0, 70-69 (50%)",49.9435888234695,0,H,Wofford,11/13/2024,107.01691846986144,112.00360599741236,0.3719740298371793,0.0,68.57649857862737,Presbyterian,102.30170705349904,107.1446966764709,0.3700693140606771,1.0,68.52784449467919,62.81708825374851,,1,"Presbyterian, 71-68",63.125,63.125,68.0,71.0,Presbyterian,Wofford,66.04317249032626,66.10814238591169,107.50611645179862,113.48139244393592,103.65148570387014,107.63447876082571,1.0,0.0,1.0,0.9191035096284202,0.9534834123480032,739203,1.0772277227722773,1.1247524752475249,1.100990099009901,193,257,0.3493157918445162,0.3932601244310263,"[u'11/13/24', 200.0, u'Wofford', u'Presbyterian', 26.0, 57.0, 9.0, 28.0, 7.0, 9.0, 10.0, 26.0, 36.0, 16.0, 7.0, 4.0, 12.0, 19.0, 68.0, 25.0, 52.0, 9.0, 18.0, 12.0, 21.0, 8.0, 20.0, 28.0, 11.0, 2.0, 3.0, 9.0, 13.0, 71.0, 63.125, u'', u'Presbyterian', u'Wofford']",Wofford,Presbyterian,0.04865408394817905,137.10434307330655,0.0,0.0,0.0,0.0,71.2,101.4,20241113,2.9000000000000057,110.9,108.0,67.9,-8.100000000000009,103.8,111.9,68.7,-3.0,107.50611645179862,113.48139244393592,103.65148570387014,107.63447876082571,Wofford,0.6559999999999917,109.335,108.679,69.0449,-10.911000000000001,101.384,112.295,69.5991,Wofford,66.81899936228902,-3.2266113970750983,-1.1727199233595638,111.00553846024373,112.1782583836033,68.54086150391046,-1.8789180282710634,-1.9706116958629085,112.52069649797284,114.49130819383576,77.9514189867517,74.47415455152807,152.42557353827976,3.4772644352236313,65.51587078651686,79.44942138212878,75.40640659993483,154.8558279820636,4.04301478219395,67.49245645491574,78.37951526626513,82.32819479004324,160.70771005630837,-3.948679523778111,64.3234800719176,-2.6219639586922128,64.3234800719176,-1.8010574420137004,64.3234800719176,Wofford Terriers,Presbyterian Blue Hose
588,UT ArlingtonUSC11-13,2024-11-13,WAC at B10,141 UT Arlington at 70 USC,"USC -12.2, 86-74 (84%)",48.16828131794343,0,H,UT Arlington,11/13/2024,106.81642274345238,108.30832815881732,0.4602070384722254,0.0,73.89473215278842,USC,116.37538187773065,101.91517173452796,0.8213942433807331,1.0,86.12364498517256,71.54852444115438,,1,"USC, 98-95",79.875,79.875,95.0,98.0,USC,UT Arlington,79.61622239822529,77.08633422593324,120.97569752185828,112.13366194436044,120.48563533349063,115.42475091359724,1.0,0.0,1.0,0.592059678957633,0.9343838065907129,739203,1.189358372456964,1.2269170579029731,1.2081377151799686,141,70,0.705333856625422,0.6209270309797114,"[u'11/13/24', 200.0, u'UT Arlington', u'USC', 30.0, 53.0, 16.0, 24.0, 19.0, 23.0, 3.0, 24.0, 27.0, 24.0, 5.0, 0, 16.0, 26.0, 95.0, 35.0, 63.0, 6.0, 18.0, 22.0, 27.0, 3.0, 20.0, 23.0, 22.0, 6.0, 3.0, 10.0, 21.0, 98.0, 79.875, u'', u'USC', u'UT Arlington']",UT Arlington,USC,-12.22891283238414,160.01837713796098,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-2.700000000000003,106.2,108.9,72.3,13.599999999999994,111.8,98.2,71.7,-3.0,120.97569752185828,112.13366194436044,120.48563533349063,115.42475091359724,UT Arlington,1.6659999999999968,106.97,105.304,72.4009,14.429000000000002,114.871,100.442,72.0112,UT Arlington,70.36427377877712,-5.977143606787717,-0.4578973663972068,112.97888892241758,113.4367862888148,70.44475993429513,14.082675049104093,12.348077973670543,113.54264404638978,101.19456607271927,72.79965794372855,89.88456016740842,162.68421811113697,-17.084902223679876,72.80772471910112,75.43228121380577,89.81673102274829,165.24901223655405,-14.38444980894252,73.22578216404493,76.3117259756753,90.92258658930201,167.2343125649773,-14.610860613626713,69.6178985154069,-15.993525961815863,69.6178985154069,-1.949301158431382,69.6178985154069,Texas Arlington Mavericks,Southern California Trojans
589,Kent St.Auburn11-13,2024-11-13,MAC at SEC,150 Kent St. at 5 Auburn,"Auburn -22.7, 84-61 (97%)",46.8454309399822,0,H,Kent St.,11/13/2024,102.60008659795872,104.58011065435808,0.4452657152927075,0.0,60.87463325084556,Auburn,122.91796631311529,93.671338692092,0.9579056894127088,1.0,83.55310496673255,67.52442151788793,Kent St.,1,"Auburn, 79-56",63.2875,63.2875,56.0,79.0,Auburn,Kent St.,62.12733449954035,65.71283255354311,98.38742620097418,102.68917563411377,120.69546066013434,89.82528405485786,0.9747200517599972,0.0252799482400027,0.9747200517599972,0.2267897027861813,0.9379859263658704,739203,0.8848508789255382,1.2482717756270985,1.0665613272763184,150,5,0.37939249925358476,0.9676152301192897,"[u'11/13/24', 200.0, u'Kent St.', u'Auburn', 20.0, 61.0, 5.0, 21.0, 11.0, 15.0, 12.0, 21.0, 33.0, 5.0, 5.0, 0, 8.0, 19.0, 56.0, 28.0, 57.0, 6.0, 24.0, 17.0, 22.0, 11.0, 30.0, 41.0, 23.0, 3.0, 6.0, 6.0, 12.0, 79.0, 63.2875, u'', u'Auburn', u'Kent St.']",Kent St.,Auburn,-22.678471715886985,144.4277382175781,0.0,0.0,0.0,0.0,71.2,101.4,20241113,3.0999999999999943,105.8,102.7,69.6,29.900000000000006,121.2,91.3,71.6,-23.0,98.38742620097418,102.68917563411377,120.69546066013434,89.82528405485786,Kent St.,0.12700000000000955,103.349,103.222,69.2843,25.36009999999999,119.109,93.7489,72.2167,Kent St.,69.0,0.0,0.0,100.0,100.0,70.73932584129395,50.786915867136976,36.381752389976725,127.83380120832409,91.45204881834738,64.82083010946005,88.33916435023819,153.15999445969823,-23.518334240778145,69.99101123595504,65.28010034111615,87.60870928384693,152.88880962496307,-22.32860894273078,70.27364477261237,60.10897580272158,88.86150651535017,148.97048231807176,-28.75253071262859,68.55356015518655,-37.22316594916613,68.55356015518655,-1.9194996843452259,68.55356015518655,Kent St Golden Flashes,Auburn Tigers
590,AlbanyDartmouth11-13,2024-11-13,AE at Ivy,253 Albany at 334 Dartmouth,"Albany -0.8, 74-73 (53%)",45.98969412175222,0,H,Albany,11/13/2024,100.5602055012824,110.74614263669446,0.2479518706080042,1.0,73.77682412565963,Dartmouth,97.42254758574606,108.4088627461363,0.226391537260385,0.0,73.01584338834643,71.08118044278663,,1,"Albany, 87-73",71.6875,71.6875,87.0,73.0,Albany,Dartmouth,72.14323376004181,68.97544866973742,114.18157599210537,113.5682694072813,99.90515125080056,123.0933721561242,1.0,0.0,1.0,0.9579972074621746,0.9735610244991244,739203,1.213600697471665,1.018308631211857,1.115954664341761,253,334,0.5154792397535423,0.0831496448145697,"[u'11/13/24', 200.0, u'Albany', u'Dartmouth', 33.0, 74.0, 10.0, 31.0, 11.0, 14.0, 15.0, 22.0, 37.0, 14.0, 9.0, 1.0, 5.0, 23.0, 87.0, 24.0, 47.0, 3.0, 12.0, 22.0, 31.0, 5.0, 28.0, 33.0, 10.0, 2.0, 2.0, 16.0, 17.0, 73.0, 71.6875, u'', u'Albany', u'Dartmouth']",Albany,Dartmouth,0.7609807373132043,146.79266751400604,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,14.0,114.18157599210537,113.5682694072813,99.90515125080056,123.0933721561242,Albany,-8.492999999999995,100.962,109.455,74.8626,-10.7483,97.5507,108.299,68.7316,Albany,70.44137779154694,-10.454963417661872,-5.97850636552755,96.99555104767151,102.97405741319912,73.38696480617111,4.810581783746474,2.4813442945281245,108.1500143054687,105.66867001094059,74.47434639931409,74.99477803345619,149.4691244327703,-0.5204316341420991,72.27865168539326,75.75994191561854,78.24296813127836,154.0029100468969,-2.4830262156598195,72.26722300786516,71.3478195573924,81.98966953579709,153.3374890931895,-10.641849978404693,72.60504091132667,-13.05912300601382,72.60504091132667,-2.0329411455171567,72.60504091132667,Albany Great Danes,Dartmouth Big Green
591,HofstraSeton Hall11-13,2024-11-13,CAA vs. BE,160 Hofstra vs. 93 Seton Hall,"Seton Hall -5.0, 61-56 (73%)",45.53421242267064,0,N,Hofstra,11/13/2024,103.67017493486858,104.00333349446518,0.4907766471135001,1.0,55.97772640074484,Seton Hall,100.2192537279274,92.30926737672768,0.7202055619221934,0.0,60.96976815008156,61.43866008593997,,1,"Hofstra, 49-48",58.15,58.15,49.0,48.0,Hofstra,Seton Hall,62.46136446265105,60.64627569418392,94.41869775955897,87.8556231149388,84.65906513323236,84.07163219629246,1.0,0.0,1.0,0.7776014520659738,0.9032721191832777,739203,0.8426483233018057,0.825451418744626,0.8340498710232158,160,93,0.6960396742546194,0.5200079145228313,"[u'11/13/24', 200.0, u'Hofstra', u'Seton Hall', 17.0, 46.0, 6.0, 21.0, 9.0, 11.0, 7.0, 23.0, 30.0, 11.0, 7.0, 5.0, 14.0, 14.0, 49.0, 17.0, 48.0, 6.0, 20.0, 8.0, 17.0, 12.0, 24.0, 36.0, 9.0, 6.0, 3.0, 14.0, 17.0, 48.0, 58.15, u'', u'Hofstra', u'Seton Hall']",Hofstra,Seton Hall,-4.992041749336721,116.9474945508264,9.8,9.8,9.8,0.0,71.2,101.4,20241113,0.0,104.9,104.9,70.7,6.0,102.7,96.7,68.6,1.0,94.41869775955897,87.8556231149388,84.65906513323236,84.07163219629246,Hofstra,0.5619999999999976,105.009,104.447,69.0854,7.660700000000006,103.64,95.9793,69.2707,Hofstra,73.75427151373599,13.788457479853058,9.28384197622071,116.47240251327345,107.18856053705277,68.19586114557586,-2.474472374319163,3.8310042041217898,97.89048656118459,94.0594823570628,68.14398751274294,72.37215633462978,140.51614384737272,-4.22816882188684,68.11825842696628,66.80700539677652,71.75320076955215,138.56020616632867,-4.946195372775634,67.2133991261236,76.32254878580002,73.09979731823161,149.42234610403165,3.222751467568415,70.64236037982921,11.488517515903183,70.64236037982921,6.922951317223266,70.64236037982921,Hofstra Pride,Seton Hall Pirates
592,RichmondCharlotte11-13,2024-11-13,A10 at Amer,170 Richmond at 145 Charlotte,"Charlotte -4.7, 69-65 (69%)",45.01725697913235,0,H,Richmond,11/13/2024,100.8284484111277,104.30689139729066,0.4037066505641581,0.0,64.5885122849346,Charlotte,108.61483223210296,104.771690974068,0.6021137411575631,1.0,69.26763854784913,64.21756881737339,,1,"Charlotte, 65-48",64.2125,64.2125,48.0,65.0,Charlotte,Richmond,67.82047818898128,65.16019128584796,79.31038627731901,93.67070734463968,97.53936702560688,82.4120911610118,1.0,0.0,1.0,0.8151803145133519,0.9471800287624348,739203,0.747518006618649,1.0122639672960871,0.879890986957368,170,145,0.12855578958485966,0.8741349887106953,"[u'11/13/24', 200.0, u'Richmond', u'Charlotte', 20.0, 50.0, 3.0, 21.0, 5.0, 13.0, 2.0, 29.0, 31.0, 10.0, 5.0, 3.0, 10.0, 22.0, 48.0, 18.0, 51.0, 5.0, 24.0, 24.0, 30.0, 8.0, 31.0, 39.0, 12.0, 8.0, 1.0, 7.0, 13.0, 65.0, 64.2125, u'', u'Charlotte', u'Richmond']",Richmond,Charlotte,-4.6791262629145365,133.85615083278373,0.0,0.0,0.0,0.0,71.2,101.4,20241113,-0.8999999999999915,104.2,105.1,70.3,0.9000000000000057,109.5,108.6,66.9,-17.0,79.31038627731901,93.67070734463968,97.53936702560688,82.4120911610118,Richmond,0.5949999999999989,104.02,103.425,69.7206,2.439000000000007,108.093,105.654,67.4037,Richmond,71.46842895220273,-13.354224243230119,-4.242849208054282,106.26421500957689,110.5070642176312,68.71109832851043,3.1892916191553002,5.9848864343075885,122.52796119216156,116.543074757854,71.6662810285283,77.08257947286657,148.74886050139486,-5.416298444338267,66.05435393258426,69.547820954795,74.82141447910618,144.36923543390117,-5.273593524311181,66.00317986264045,81.89370459330615,94.69440856671442,176.58811316002055,-12.800703973408261,68.97014394830005,-13.243099973666482,68.97014394830005,-1.9311640305523952,68.97014394830005,Richmond Spiders,Charlotte 49ers
593,Green BayWestern Illinois11-13,2024-11-13,Horz at OVC,263 Green Bay at 332 Western Illinois,"Green Bay -0.3, 72-71 (51%)",43.84445291352005,0,H,Green Bay,11/13/2024,102.170409429346,113.11385415152355,0.2368266323354402,1.0,71.11901077304994,Western Illinois,98.11337464148512,109.11536223964912,0.2275419699232577,0.0,70.79762497688552,67.00393223184055,,1,"Green Bay, 87-73",67.8625,67.8625,87.0,73.0,Green Bay,Western Illinois,71.34808145366542,66.30328096279693,126.6749483009076,111.51924126305332,96.73022973047324,135.2855777689804,1.0,0.0,1.0,0.9577325716923156,0.975076685655312,739203,1.2820040523116596,1.075704549640818,1.178854300976239,263,332,0.8123591524814978,0.020677545014313386,"[u'11/13/24', 200.0, u'Green Bay', u'Western Illinois', 31.0, 63.0, 13.0, 33.0, 12.0, 13.0, 9.0, 26.0, 35.0, 12.0, 5.0, 1.0, 8.0, 12.0, 87.0, 28.0, 66.0, 10.0, 21.0, 7.0, 18.0, 19.0, 23.0, 42.0, 8.0, 3.0, 3.0, 12.0, 11.0, 73.0, 67.8625, u'', u'Green Bay', u'Western Illinois']",Green Bay,Western Illinois,0.32138579616442087,141.91663574993544,-10.4,-10.6,-10.4,0.0,71.2,101.4,20241113,-12.299999999999997,101.7,114.0,70.4,-9.5,97.5,107.0,67.7,14.0,126.6749483009076,111.51924126305332,96.73022973047324,135.2855777689804,Green Bay,-11.3065,99.7025,111.009,69.521,-10.393199999999993,96.8078,107.201,68.3349,Green Bay,72.06047203899071,-10.191104085135166,-7.022854340702362,109.44596166783036,116.46881600853277,67.56535132808675,-3.0874501540188586,-2.199962636701973,98.9537750432436,101.15373767994559,69.83963157717598,75.4447035235955,145.2843351007715,-5.605071946419528,66.93932584269663,68.37531493641984,72.70848175894841,141.08379669536825,-4.333166822528568,66.72346324297753,72.58363262106857,79.9136801338008,152.49731275486937,-7.3300475127322215,68.38189761491824,-6.6451847082079425,68.38189761491824,-8.926846442241903,68.38189761491824,Green Bay Phoenix,Western Illinois Leathernecks
594,HowardTennessee St.11-13,2024-11-13,MEAC vs. OVC,244 Howard vs. 295 Tennessee St.,"Howard -2.4, 75-73 (59%)",43.571052801169365,0,N,Howard,11/13/2024,104.018148752257,110.80052395561697,0.325982958793042,1.0,75.37898986656366,Tennessee St.,99.48447155461996,109.51275202171531,0.2489063788050351,0.0,72.94131889290608,69.50277044254456,,1,"Howard, 88-84",65.26666666666667,73.425,88.0,84.0,Howard,Tennessee St.,63.36852315251517,66.56793178388365,114.52121092693358,121.25224680378544,108.8687604303828,120.57062276063346,1.0,0.0,1.0,0.9644863327412524,0.9490025021399064,739203,1.198501872659176,1.1440245148110315,1.171263193735104,244,295,0.34145891030706677,0.2361211487727431,"[u'11/13/24', 225.0, u'Howard', u'Tennessee St.', 33.0, 62.0, 10.0, 24.0, 12.0, 20.0, 9.0, 21.0, 30.0, 20.0, 6.0, 1.0, 14.0, 20.0, 88.0, 33.0, 59.0, 7.0, 20.0, 11.0, 26.0, 13.0, 26.0, 39.0, 7.0, 7.0, 3.0, 12.0, 19.0, 84.0, 73.425, u'', u'Howard', u'Tennessee St.']",Howard,Tennessee St.,2.437670973657575,148.32030875946975,-10.6,-9.5,-3.9,6.7,71.2,101.4,20241113,-5.0,101.9,106.9,70.9,-10.0,98.0,108.0,72.4,4.0,114.52121092693358,121.25224680378544,108.8687604303828,120.57062276063346,Howard,-5.463999999999999,103.174,108.638,70.5182,-10.420999999999992,98.688,109.109,71.5838,Howard,70.41836671622309,-5.798839255412908,-4.672579593989744,97.01625886529787,101.68883845928765,72.76181030661414,12.120961186414203,6.095120441107019,109.60598659418727,103.51086615308027,78.24647689648296,74.48531069521087,152.73178759169383,3.76116620127209,72.09494382022473,78.70980968570514,74.96251143716643,153.67232112287155,3.747298248538712,70.89832479157302,71.26921265492119,79.10046875727375,150.36968141219495,-7.831256102352555,71.96303147622774,-12.895631632429243,71.96303147622774,-7.628081336480136,71.96303147622774,Howard Bison,Tennessee St Tigers
595,MontanaTennessee11-13,2024-11-13,BSky at SEC,203 Montana at 3 Tennessee,"Tennessee -26.8, 84-57 (98%)",42.929382512108965,0,H,Montana,11/13/2024,104.00332421866456,109.84773174722984,0.3477982653442021,0.0,57.32448292634847,Tennessee,118.86358312953732,89.05626771119559,0.9651134053244096,1.0,84.0876135796859,66.54824555267264,Montana,1,"Tennessee, 92-57",68.45,68.45,57.0,92.0,Tennessee,Montana,69.55488202200873,69.66916038431141,82.27805380398114,85.5727330805502,92.59619211389128,70.45329023251085,0.7653697200395855,0.2346302799604145,0.7653697200395855,0.1943742118705375,0.957923836699756,739203,0.8327246165084002,1.3440467494521549,1.0883856829802776,203,3,0.38900032499675474,0.958629155357342,"[u'11/13/24', 200.0, u'Montana', u'Tennessee', 18.0, 52.0, 7.0, 25.0, 14.0, 19.0, 4.0, 13.0, 17.0, 8.0, 9.0, 0, 11.0, 21.0, 57.0, 31.0, 51.0, 9.0, 21.0, 21.0, 25.0, 7.0, 31.0, 38.0, 24.0, 6.0, 6.0, 13.0, 16.0, 92.0, 68.45, u'', u'Tennessee', u'Montana']",Montana,Tennessee,-26.76313065333742,141.41209650603437,-24.0,-24.0,-24.0,0.0,71.2,101.4,20241113,-3.0999999999999943,104.5,107.6,68.8,24.299999999999997,115.0,90.7,69.4,-35.0,82.27805380398114,85.5727330805502,92.59619211389128,70.45329023251085,Montana,-2.600999999999999,104.764,107.365,68.7339,23.148700000000005,114.39,91.2413,70.6183,Montana,68.47049239036397,-24.116108713256097,-13.055344084341534,93.47340471863942,106.52874880298101,67.66306992174015,36.08705006593482,28.2328603956271,118.92367144260824,90.69081104698117,60.94069003351966,84.14261049707864,145.0833005305983,-23.201920463558977,67.06067415730337,62.47807827186085,84.89790922975564,147.3759875016165,-22.41983095789479,68.17234789845506,52.88620183801076,83.58882974794598,136.47503158595674,-30.702627909935217,65.06915328911761,-41.10467342552285,65.06915328911761,-17.219900726432087,65.06915328911761,Montana Grizzlies,Tennessee Volunteers
596,LouisianaHouston11-13,2024-11-13,SB at B12,224 Louisiana at 1 Houston,"Houston -29.4, 84-55 (99%)",42.579696616537895,0,H,Louisiana,11/13/2024,102.04667859811228,109.4609642383285,0.3086191137157333,0.0,54.7210427138154,Houston,120.67508153389583,88.23576825264658,0.973416627878821,1.0,84.13333220827532,65.6554193188239,Louisiana,1,"Houston, 91-45",71.7625,71.7625,45.0,91.0,Houston,Louisiana,76.04834190873736,70.98926690973931,55.6571660808723,69.8868813651617,77.0466911704539,48.12457274823796,0.6704049716738247,0.3295950283261752,0.6704049716738247,0.1541758782258249,0.964536325774259,739203,0.6270684549730012,1.268071764500958,0.9475701097369796,224,1,0.06797803039476985,0.9955576303627304,"[u'11/13/24', 200.0, u'Louisiana', u'Houston', 15.0, 46.0, 6.0, 21.0, 9.0, 12.0, 4.0, 24.0, 28.0, 7.0, 4.0, 2.0, 23.0, 21.0, 45.0, 31.0, 68.0, 10.0, 23.0, 19.0, 27.0, 18.0, 28.0, 46.0, 13.0, 17.0, 4.0, 10.0, 14.0, 91.0, 71.7625, u'', u'Houston', u'Louisiana']",Louisiana,Houston,-29.41228949445992,138.85437492209073,0.0,0.0,0.0,0.0,71.2,101.4,20241113,,,,,28.900000000000006,119.5,90.6,66.4,-46.0,55.6571660808723,69.8868813651617,77.0466911704539,48.12457274823796,Louisiana,0.27899999999999636,102.524,102.245,70.9954,27.736099999999993,118.41,90.6739,66.2019,,,,,,,67.3597699300586,37.0826751325272,30.41190974553,123.48062603068499,93.06871628515496,,,,,,58.83616852052914,81.03806939059143,139.8742379111206,-22.20190087006229,66.01166251769662,,,,,,,,,,,Houston Cougars
