,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
711,Loyola MarymountSaint Louis11-16,2024-11-16,WCC at A10,177 Loyola Marymount at 118 Saint Louis,"Saint Louis -8.1, 80-72 (77%)",45.16867275343565,0,H,Loyola Marymount,11/16/2024,104.02265757307944,107.92293751384446,0.3957273633985687,0.0,72.2867114518938,Saint Louis,111.8572518281814,104.2960530951228,0.6910184632352456,1.0,80.43416396108871,69.68372075124998,,1,"Saint Louis, 77-71",70.025,70.025,71.0,77.0,Saint Louis,Loyola Marymount,67.27739916018649,72.2794324838202,98.40833680944142,105.85567636776044,109.71462899063611,98.66697660237824,1.0,0.0,1.0,0.7490259009787453,0.948819285308164,739206,1.0139235987147446,1.0996072831131738,1.0567654409139593,177,118,0.3017585779197496,0.7721555164169799,"[u'11/16/24', 200.0, u'Loyola Marymount', u'Saint Louis', 23.0, 62.0, 10.0, 29.0, 15.0, 19.0, 13.0, 27.0, 40.0, 8.0, 6.0, 6.0, 12.0, 17.0, 71.0, 27.0, 61.0, 11.0, 29.0, 12.0, 19.0, 12.0, 29.0, 41.0, 13.0, 3.0, 1.0, 12.0, 16.0, 77.0, 70.025, u'', u'Saint Louis', u'Loyola Marymount']",Loyola Marymount,Saint Louis,-8.14745250919492,152.7208754129825,-23.9,-23.9,-23.9,0.0,71.2,101.4,20241116,1.0999999999999943,105.6,104.5,68.8,4.3999999999999915,109.6,105.2,72.8,-6.0,98.40833680944142,105.85567636776044,109.71462899063611,98.66697660237824,Loyola Marymount,0.5789999999999935,106.767,106.188,67.8113,5.6200000000000045,111.81,106.19,72.7862,Loyola Marymount,70.1339205921439,-5.43884078798809,-4.045778098950338,93.37736236295248,97.42314046190278,72.18638175668275,-6.597741642632968,-1.029234394098522,104.84089947912851,105.87013387322698,74.92648459310904,81.69672054364041,156.62320513674945,-6.770235950531372,70.34606741573032,75.3542338513055,83.45746071503778,158.81169456634328,-8.103226863732289,69.32200623679775,67.39603341725058,73.64346528145326,141.03949869870382,-6.247431864202682,71.10553322973838,-1.0470908324544155,71.10553322973838,-18.74725825815345,71.10553322973838,Loyola Marymount Lions,Saint Louis Billikens
712,WoffordDuke11-16,2024-11-16,SC at ACC,182 Wofford at 2 Duke,"Duke -27.4, 85-58 (98%)",44.93780028372582,0,H,Wofford,11/16/2024,106.36873091381328,110.74827878934794,0.3860362797478103,0.0,57.91245766908359,Duke,119.97970939104768,87.8533151057961,0.9729861995906504,1.0,85.32483880483187,66.19029891427492,Wofford,1,"Duke, 86-35",64.32499999999999,64.32499999999999,35.0,86.0,Duke,Wofford,64.54577470615192,66.92778533497525,56.388226961820735,94.16686392286783,102.0161495170677,46.57282858388097,0.8261001603143199,0.1738998396856801,0.8261001603143199,0.1563404287308842,0.9507602199005764,739206,0.5441119315973573,1.3369607462106492,0.9405363389040032,182,2,0.002739349846378628,0.9998787226391688,"[u'11/16/24', 200.0, u'Wofford', u'Duke', 14.0, 57.0, 5.0, 33.0, 2.0, 3.0, 12.0, 17.0, 29.0, 9.0, 7.0, 0, 19.0, 12.0, 35.0, 30.0, 62.0, 16.0, 38.0, 10.0, 11.0, 14.0, 29.0, 43.0, 24.0, 11.0, 3.0, 10.0, 10.0, 86.0, 64.32499999999999, u'', u'Duke', u'Wofford']",Wofford,Duke,-27.412381135748284,143.23729647391545,0.7,1.6,0.0,-0.7,71.2,101.4,20241116,1.5,109.6,108.1,67.2,26.099999999999994,117.5,91.4,71.3,-51.0,56.388226961820735,94.16686392286783,102.0161495170677,46.57282858388097,Wofford,0.05299999999999727,108.809,108.756,68.3665,26.5578,118.412,91.8542,71.1803,Wofford,66.44020992714194,-8.498429964619731,-4.952620210847249,103.9023850643781,108.8550052752253,73.34934216944995,30.47461837537302,26.162496196157786,119.50592444353049,93.34342824737269,64.63257131216785,86.67230066898875,151.30487198115662,-22.0397293568209,67.29438202247191,65.49420581726014,89.25037814890884,154.744583966169,-23.7561723316487,68.3475839880618,63.646183208912944,90.28654195481592,153.93272516372886,-26.640358745902972,68.44586645724746,-28.802509977921105,68.44586645724746,-1.4306555006893689,68.44586645724746,Wofford Terriers,Duke Blue Devils
713,Stephen F. AustinArkansas St.11-16,2024-11-16,Slnd at SB,161 Stephen F. Austin at 101 Arkansas St.,"Arkansas St. -9.3, 74-64 (82%)",44.21241031817589,0,H,Stephen F. Austin,11/16/2024,97.8797461575904,100.89375716880294,0.4136790992263037,0.0,64.3854436546513,Arkansas St.,110.86458900377124,100.42955701437631,0.7570933381506456,1.0,73.66175074780254,68.6997580765212,,1,"Arkansas St., 59-49",65.13749999999999,65.13749999999999,49.0,59.0,Arkansas St.,Stephen F. Austin,64.4398337377584,66.23104051758732,80.15524968464797,83.8007277254276,92.08233986125326,82.24332953668642,1.0,0.0,1.0,0.6816792151590738,0.9450769001206348,739206,0.7522548455190944,0.9057762425638076,0.829015544041451,161,101,0.3748471965764654,0.7857525424743746,"[u'11/16/24', 200.0, u'Stephen F. Austin', u'Arkansas St.', 17.0, 54.0, 3.0, 16.0, 12.0, 21.0, 16.0, 30.0, 46.0, 6.0, 6.0, 2.0, 16.0, 26.0, 49.0, 19.0, 61.0, 8.0, 30.0, 13.0, 28.0, 19.0, 26.0, 45.0, 11.0, 8.0, 6.0, 11.0, 21.0, 59.0, 65.13749999999999, u'', u'Arkansas St.', u'Stephen F. Austin']",Stephen F. Austin,Arkansas St.,-9.276307093151246,138.04719440245384,-5.3,-4.9,0.0,5.3,71.2,101.4,20241116,-1.5,100.8,102.3,70.2,5.900000000000006,107.7,101.8,72.1,-10.0,80.15524968464797,83.8007277254276,92.08233986125326,82.24332953668642,Stephen F. Austin,1.176000000000002,103.75,102.574,70.7674,7.277000000000001,110.487,103.21,71.634,Stephen F. Austin,68.27518881050798,-5.334939655160424,-1.5314964564804106,100.95869952636598,102.49019598284633,75.41496268239688,13.672888215159249,7.409785257032809,102.31671463114348,94.90692937411063,69.93854100520241,79.41849909645336,149.35704010165577,-9.47995809125095,71.0873595505618,73.09677342871869,81.81988732094642,154.9166607496651,-8.72311389222773,71.19876308426966,66.43515944717987,76.89662904676916,143.33178849394903,-10.461469599589293,72.31700584660197,-15.855184722462681,72.31700584660197,-5.911336691912936,72.31700584660197,Stephen F Austin Lumberjacks,Arkansas St Red Wolves
714,MercerSouth Alabama11-16,2024-11-16,SC at SB,216 Mercer at 200 South Alabama,"South Alabama -4.8, 75-71 (68%)",44.199729998013495,0,H,Mercer,11/16/2024,101.56037920852012,108.70697563793924,0.3138828714348777,0.0,70.59281763516998,South Alabama,103.631475213936,103.86811761648778,0.4934427996943363,1.0,75.38814124472027,69.98784547371567,,1,"South Alabama, 75-66",69.05,69.05,66.0,75.0,South Alabama,Mercer,70.12935702245194,67.12957676537293,95.23906467481729,110.6218370261139,105.45693222184389,97.40316497851676,1.0,0.0,1.0,0.8726437529042779,0.9636867650361668,739206,0.9558291093410572,1.0861694424330195,1.0209992758870383,216,200,0.15163121578158223,0.7137373524136259,"[u'11/16/24', 200.0, u'Mercer', u'South Alabama', 22.0, 58.0, 12.0, 32.0, 10.0, 11.0, 5.0, 28.0, 33.0, 14.0, 7.0, 4.0, 11.0, 17.0, 66.0, 25.0, 60.0, 8.0, 32.0, 17.0, 25.0, 12.0, 32.0, 44.0, 13.0, 8.0, 4.0, 9.0, 11.0, 75.0, 69.05, u'', u'South Alabama', u'Mercer']",Mercer,South Alabama,-4.7953236095502945,145.98095887989024,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-6.699999999999989,100.9,107.6,74.4,-3.9000000000000057,101.1,105.0,68.7,-9.0,95.23906467481729,110.6218370261139,105.45693222184389,97.40316497851676,Mercer,-4.040999999999997,102.555,106.596,72.8254,-3.7249999999999943,102.036,105.761,69.6299,Mercer,74.59329622735335,-17.836592869452776,-10.024023940794732,96.39774211638695,106.42176605718163,69.27879826567988,-8.51671792272927,-6.443293367974443,100.01976486250219,106.46305823047653,72.91989240310951,79.18648415085843,152.10637655396795,-6.266591747748919,71.78764044943821,74.06225293177751,78.54724279265649,152.609495724434,-4.484989860878983,71.21945673398876,71.41703649193076,78.33834580060699,149.75538229253775,-6.9213093086762285,72.58053260262518,-8.528886560464578,72.58053260262518,-2.0322549128734977,72.58053260262518,Mercer Bears,South Alabama Jaguars
715,OaklandKansas11-16,2024-11-16,Horz at B12,210 Oakland at 6 Kansas,"Kansas -26.0, 85-59 (98%)",42.28720789914472,0,H,Oakland,11/16/2024,100.29088416467914,106.7136267523024,0.3287483271699836,0.0,58.9319898122332,Kansas,120.55651596922075,92.6288665136178,0.9539311740616788,1.0,84.93559480462176,67.91453680098934,Oakland,1,"Kansas, 78-57",62.9625,62.9625,57.0,78.0,Kansas,Oakland,61.44309491753644,65.65036215156113,76.11435126905587,80.95539289967147,91.45692461148796,70.29937109633167,0.7496343062166093,0.2503656937833907,0.7496343062166093,0.2437652467483962,0.9612240464012142,739206,0.9053007742703992,1.238832638475283,1.072066706372841,210,6,0.32979622020908544,0.9537222080898442,"[u'11/16/24', 200.0, u'Oakland', u'Kansas', 24.0, 55.0, 6.0, 22.0, 3.0, 12.0, 10.0, 20.0, 30.0, 12.0, 6.0, 0, 12.0, 10.0, 57.0, 32.0, 56.0, 8.0, 20.0, 6.0, 11.0, 6.0, 26.0, 32.0, 24.0, 6.0, 5.0, 8.0, 11.0, 78.0, 62.9625, u'', u'Kansas', u'Oakland']",Oakland,Kansas,-26.00360499238856,143.86758461685497,-5.4,-5.2,0.0,5.4,71.2,101.4,20241116,-3.0,100.9,103.9,69.1,25.0,117.9,92.9,73.2,-21.0,76.11435126905587,80.95539289967147,91.45692461148796,70.29937109633167,Oakland,-2.691999999999993,101.974,104.666,68.8127,25.3673,119.107,93.7397,72.6641,Oakland,68.03945215804119,-13.038386795319008,-10.404848781280057,89.86940253799987,100.2742513192799,73.7806594184936,28.204516924388013,25.877272904180913,119.93499341870701,94.0577205145261,63.845734842397704,88.2422234306191,152.0879582730168,-24.396488588221402,71.04101123595505,64.36316516463016,88.77473241798977,153.13789758261993,-24.411567253359607,70.22770946727529,57.14069595763187,85.97984257420644,143.12053853183832,-28.839146616574574,70.50555683558042,-31.20239601710872,70.50555683558042,-5.834757861485286,70.50555683558042,Oakland Golden Grizzlies,Kansas Jayhawks
716,East Tennessee St.Davidson11-16,2024-11-16,SC at A10,203 East Tennessee St. at 153 Davidson,"Davidson -6.4, 75-69 (73%)",42.22362523507004,0,H,East Tennessee St.,11/16/2024,103.6642313349752,109.5925580932211,0.3453500977986307,0.0,69.09406237587234,Davidson,106.6228304509348,103.1818142565195,0.5932115837555567,1.0,75.48139321969143,67.55808313429277,,1,"Davidson, 76-70",62.925,62.925,70.0,76.0,Davidson,East Tennessee St.,63.59777092937313,63.68486908570484,113.90961116572144,117.3539133598142,114.17386932672696,113.37951567261904,1.0,0.0,1.0,0.8206931775507467,0.9583574157174672,739206,1.1124354390147,1.2077870480731028,1.1601112435439014,203,153,0.41518442272983186,0.5200616656991999,"[u'11/16/24', 200.0, u'East Tennessee St.', u'Davidson', 27.0, 56.0, 10.0, 23.0, 6.0, 14.0, 8.0, 16.0, 24.0, 10.0, 6.0, 1.0, 8.0, 29.0, 70.0, 26.0, 47.0, 3.0, 11.0, 21.0, 32.0, 12.0, 24.0, 36.0, 6.0, 2.0, 2.0, 13.0, 15.0, 76.0, 62.925000000000004, u'', u'Davidson', u'East Tennessee St.']",East Tennessee St.,Davidson,-6.387330843819086,144.57545559556377,-31.0,-31.0,-27.4,3.6,71.2,101.4,20241116,-1.6000000000000085,104.6,106.2,69.5,3.6000000000000085,107.4,103.8,70.3,-6.0,113.90961116572144,117.3539133598142,114.17386932672696,113.37951567261904,East Tennessee St.,-2.6650000000000063,104.234,106.899,69.9102,0.2469999999999999,103.587,103.34,70.1474,East Tennessee St.,70.18299195971163,-18.85086713723645,-12.247659531961135,106.75320345028463,119.00086298224578,74.61398805548106,1.4652827418072842,2.986870601025248,113.71690301960203,110.73003241857673,71.43401306876892,79.36461047917417,150.7986235479431,-7.930597410405255,68.62148876404494,71.1321385726925,77.33729586494748,148.46943443763996,-6.205157292254981,68.8766680264045,83.35551832795117,100.92185573873887,184.27737406669004,-17.566337410787696,73.54821522162705,-16.822500645591333,73.54821522162705,-24.61423409179148,73.54821522162705,East Tennessee St Buccaneers,Davidson Wildcats
717,PresbyterianKennesaw St.11-16,2024-11-16,BSth at CUSA,258 Presbyterian at 252 Kennesaw St.,"Kennesaw St. -4.2, 77-73 (66%)",40.556168882226,0,H,Presbyterian,11/16/2024,99.1946442216355,109.59502859555435,0.2411029891612546,0.0,72.98092767622478,Kennesaw St.,105.41321922785367,110.08151739490025,0.3779330234333766,1.0,77.21340041132456,69.89971909954444,,1,"Kennesaw St., 85-67",67.5375,67.5375,67.0,85.0,Kennesaw St.,Presbyterian,63.77981199979117,70.70340353825215,90.0582875035183,129.24492963320444,124.31334045079268,99.94242149024382,1.0,0.0,1.0,0.9165706980536554,0.974498792361166,739206,0.99204145844901,1.258560059226356,1.1253007588376829,258,252,0.015452670820414063,0.9248000820428931,"[u'11/16/24', 200.0, u'Presbyterian', u'Kennesaw St.', 22.0, 49.0, 5.0, 13.0, 18.0, 28.0, 10.0, 22.0, 32.0, 10.0, 7.0, 2.0, 14.0, 22.0, 67.0, 26.0, 58.0, 11.0, 25.0, 22.0, 29.0, 13.0, 24.0, 37.0, 12.0, 8.0, 4.0, 10.0, 20.0, 85.0, 67.5375, u'', u'Kennesaw St.', u'Presbyterian']",Presbyterian,Kennesaw St.,-4.232472735099776,150.19432808754934,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-6.599999999999994,104.2,110.8,68.1,-4.300000000000011,104.1,108.4,75.7,-18.0,90.0582875035183,129.24492963320444,124.31334045079268,99.94242149024382,Presbyterian,-10.281000000000006,101.657,111.938,68.9413,-10.295000000000002,101.731,112.026,75.0299,Presbyterian,68.8421230151904,-3.0231601720610803,-5.247977158230578,108.57053416192305,113.81851132015358,74.15685052353395,3.3609317517396025,1.3852633399815686,108.35354623633448,106.96828289635286,78.41079801075993,84.68206554323932,163.09286355399925,-6.271267532479385,72.40407303370786,79.3242246428417,83.88854350186868,163.21276814471037,-4.564318859026983,72.64970287738764,79.83777259712292,89.66429205474114,169.50206465186406,-9.826519457618218,71.7010537382052,-6.58848128659649,71.7010537382052,-2.007629504669751,71.7010537382052,Presbyterian Blue Hose,Kennesaw St Owls
718,PortlandLong Beach St.11-16,2024-11-16,WCC at BW,278 Portland at 297 Long Beach St.,"Long Beach St. -2.7, 71-69 (61%)",40.51143555094714,0,H,Portland,11/16/2024,98.04147969780044,109.39916780112594,0.2208800422860667,1.0,68.57154269547037,Long Beach St.,99.28876120172411,106.66459994672095,0.3049035976644945,0.0,71.22424668653566,68.57762438590682,,1,"Portland, 63-61",61.05,61.05,63.0,61.0,Portland,Long Beach St.,61.88412918463532,60.690210050354416,103.26275449656404,103.0124065256442,93.492248962376,112.34510568101489,1.0,0.0,1.0,0.938333449980868,0.9771815009592232,739206,1.0319410319410318,0.9991809991809992,1.0155610155610155,278,297,0.5069780969641616,0.10788642902027543,"[u'11/16/24', 200.0, u'Portland', u'Long Beach St.', 22.0, 52.0, 8.0, 20.0, 11.0, 17.0, 10.0, 27.0, 37.0, 12.0, 3.0, 3.0, 10.0, 15.0, 63.0, 21.0, 55.0, 9.0, 27.0, 10.0, 19.0, 11.0, 26.0, 37.0, 13.0, 6.0, 3.0, 9.0, 16.0, 61.0, 61.050000000000004, u'', u'Portland', u'Long Beach St.']",Portland,Long Beach St.,-2.6527039910652945,139.79578938200603,4.8,5.7,0.0,-4.8,71.2,101.4,20241116,-10.299999999999997,99.8,110.1,71.6,-7.900000000000006,101.5,109.4,70.5,2.0,103.26275449656404,103.0124065256442,93.492248962376,112.34510568101489,Portland,-8.882999999999996,100.424,109.307,70.7008,-9.149699999999996,98.6643,107.814,72.2822,Portland,71.88515377973724,-3.4949046727789645,-1.3830277313498889,97.92986378463817,99.312891515988,69.44586967429632,-5.619854504320816,-6.118571476972232,105.02679829884201,111.14536977581422,74.21400750653028,80.33660264098313,154.5506101475134,-6.122595134452851,70.89606741573033,74.50822999915354,78.49132596402795,152.99955596318148,-3.9830959648744084,71.77541244044943,73.16915403461938,74.15652006249204,147.3256740971114,-0.9873660278726533,70.11414355202783,-0.3838353494870006,70.11414355202783,1.4493995755075133,70.11414355202783,Portland Pilots,Long Beach St Beach
719,UMKCCreighton11-16,2024-11-16,Sum at BE,208 UMKC at 26 Creighton,"Creighton -20.9, 81-61 (95%)",39.58833195822695,0,H,UMKC,11/16/2024,99.73823553346088,105.98915407900624,0.332021095580769,0.0,60.54525758369651,Creighton,116.21960650087912,95.03490615496808,0.910048641757536,1.0,81.42216512008982,68.11895799482312,UMKC,1,"Creighton, 79-56",70.35,70.35,56.0,79.0,Creighton,UMKC,70.14447399862027,71.57737534468805,73.18334232474635,85.89471787303407,94.18558340664556,69.73225496460554,0.8439449076464662,0.1560550923535337,0.8439449076464662,0.3974934334414725,0.9606688774312828,739206,0.7960199004975125,1.122956645344705,0.9594882729211088,208,26,0.1368412891017564,0.969437661941633,"[u'11/16/24', 200.0, u'UMKC', u'Creighton', 22.0, 75.0, 8.0, 33.0, 4.0, 4.0, 12.0, 22.0, 34.0, 12.0, 10.0, 3.0, 6.0, 11.0, 56.0, 30.0, 63.0, 11.0, 34.0, 8.0, 8.0, 11.0, 41.0, 52.0, 20.0, 5.0, 3.0, 14.0, 6.0, 79.0, 70.35, u'', u'Creighton', u'UMKC']",UMKC,Creighton,-20.876907536393304,141.96742270378633,6.6,6.6,0.0,-6.6,71.2,101.4,20241116,,,,,20.69999999999999,117.6,96.9,71.1,-23.0,73.18334232474635,85.89471787303407,94.18558340664556,69.73225496460554,UMKC,-1.543999999999997,103.45,104.994,69.6909,19.659099999999995,116.362,96.7029,70.0152,UMKC,69.0,0.0,0.0,100.0,100.0,73.55665312566154,2.1391145642027922,8.725649711922665,105.58435111462383,96.85870140270112,,,,,,65.73161173898833,84.89889288388167,150.63050462287,-19.167281144893337,68.53121210224718,66.19810759357675,76.31827888481403,142.51638647839079,-10.120171291237284,71.28383519200345,-3.542138086497772,71.28383519200345,2.7746520010135356,71.28383519200345,Kansas City roos,Creighton Bluejays
720,Youngstown St.Syracuse11-16,2024-11-16,Horz at ACC,225 Youngstown St. at 103 Syracuse,"Syracuse -13.9, 80-66 (88%)",39.25905647723763,0,H,Youngstown St.,11/16/2024,95.33725515198456,102.65663029844605,0.2992977090439945,0.0,66.18495115057966,Syracuse,112.52980348934958,101.98595909726866,0.7560979135763166,1.0,80.10447864776891,71.9137982646635,,1,"Syracuse, 104-95",71.72,89.65,95.0,104.0,Syracuse,Youngstown St.,69.7138625752187,70.9019554415841,112.06638702193304,104.73625754489336,114.8094423659956,119.88176022875176,1.0,0.0,1.0,0.6828509634840401,0.9660130238732504,739206,1.059676519799219,1.1600669269380923,1.109871723368656,225,103,0.6852337920501623,0.37820590369598805,"[u'11/16/24', 250.0, u'Youngstown St.', u'Syracuse', 32.0, 72.0, 8.0, 31.0, 23.0, 30.0, 6.0, 29.0, 35.0, 9.0, 8.0, 3.0, 10.0, 30.0, 95.0, 37.0, 73.0, 5.0, 22.0, 25.0, 38.0, 13.0, 37.0, 50.0, 19.0, 3.0, 4.0, 11.0, 21.0, 104.0, 89.65, u'', u'Syracuse', u'Youngstown St.']",Youngstown St.,Syracuse,-13.91952749718925,146.28942979834858,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-2.0,101.5,103.5,71.2,6.799999999999997,110.1,103.3,73.3,-9.0,112.06638702193304,104.73625754489336,114.8094423659956,119.88176022875176,Youngstown St.,-3.327299999999994,99.1357,102.463,71.7251,9.486999999999995,111.127,101.64,73.097,Youngstown St.,71.03435723443063,-6.6801921205572175,-5.921714860285988,95.08203400426285,101.00374886454878,74.26206654879681,-16.89851423296121,-6.585913344232404,101.45100871164979,108.03692205588216,73.68620895460157,84.69730631699998,158.38351527160154,-11.011097362398417,73.3,71.13794753929353,85.01887123013842,156.15681876943194,-13.880923690844881,73.636090375,72.96961135812325,76.9816667379632,149.95127809608644,-4.01205537983995,74.08930005890862,5.740753108199101,74.08930005890862,-2.0745004016494306,74.08930005890862,Youngstown St Penguins,Syracuse Orange
721,Central ConnecticutNortheastern11-16,2024-11-16,NEC vs. CAA,282 Central Connecticut vs. 186 Northeastern,"Northeastern -4.5, 69-64 (69%)",38.957847300926574,0,N,Central Connecticut,11/16/2024,98.29916046369982,107.08044017957911,0.2720996707714572,0.0,64.31920227034148,Northeastern,101.85163129386882,103.63195977650932,0.4503444502327816,1.0,68.86130780682201,66.03372731557636,,1,"Northeastern, 80-62",69.275,69.275,62.0,80.0,Northeastern,Central Connecticut,70.99834395837651,70.7372321811616,90.00655084243634,118.90097670587558,113.09496318485648,94.88947019003491,1.0,0.0,1.0,0.9165603005881732,0.9601214143307968,739206,0.8949837603753157,1.154817755322988,1.0249007578491518,282,186,0.039101856046502105,0.8827179191946901,"[u'11/16/24', 200.0, u'Central Connecticut', u'Northeastern', 26.0, 54.0, 5.0, 19.0, 5.0, 11.0, 6.0, 19.0, 25.0, 13.0, 8.0, 5.0, 15.0, 7.0, 62.0, 32.0, 60.0, 9.0, 25.0, 7.0, 7.0, 5.0, 23.0, 28.0, 15.0, 9.0, 4.0, 12.0, 8.0, 80.0, 69.275, u'', u'Northeastern', u'Central Connecticut']",Central Connecticut,Northeastern,-4.542105536480534,133.1805100771635,14.5,14.6,25.4,10.9,71.2,101.4,20241116,-4.700000000000003,99.1,103.8,68.5,-0.3999999999999915,104.4,104.8,69.7,-18.0,90.00655084243634,118.90097670587558,113.09496318485648,94.88947019003491,Central Connecticut,-5.940999999999988,100.504,106.445,68.8645,-4.402000000000001,102.016,106.418,69.1066,Central Connecticut,69.01235271525022,23.442946333815406,11.144260442042144,109.35716531553695,98.21290487349478,71.288489370255,5.710521242895441,2.4215409287088216,106.77806127360155,104.35652034489267,68.68158959399861,71.6643643540988,140.34595394809742,-2.9827747601001846,67.05688202247191,70.50102250937097,71.5798087653894,142.08083127476038,-1.0787862560184323,66.83976763623596,77.76696146575605,71.46261175420535,149.22957321996142,6.3043497115506995,69.09812321569387,12.252772938454484,69.09812321569387,10.019227866275614,69.09812321569387,Central Conn St Blue Devils,Northeastern Huskies
722,Eastern MichiganCleveland St.11-16,2024-11-16,MAC at Horz,261 Eastern Michigan at 255 Cleveland St.,"Cleveland St. -3.7, 69-65 (65%)",38.445777525986784,0,H,Eastern Michigan,11/16/2024,99.46387690510268,110.05518642950992,0.2380037632659267,0.0,65.36911758019356,Cleveland St.,98.624447876769,103.35012074695248,0.3685976460071016,1.0,69.02260557012515,66.50662868571189,,1,"Cleveland St., 71-63",66.1,66.1,63.0,71.0,Cleveland St.,Eastern Michigan,66.22942468752234,68.548195664036,98.1293503443901,112.14344180051788,100.49580932435757,101.96345168194864,1.0,0.0,1.0,0.91957203814411,0.974918190725285,739206,0.9531013615733738,1.0741301059001511,1.0136157337367626,261,255,0.1772398050876735,0.45841338466950265,"[u'11/16/24', 200.0, u'Eastern Michigan', u'Cleveland St.', 23.0, 56.0, 7.0, 20.0, 10.0, 14.0, 14.0, 20.0, 34.0, 12.0, 8.0, 4.0, 17.0, 17.0, 63.0, 27.0, 52.0, 5.0, 14.0, 12.0, 18.0, 8.0, 21.0, 29.0, 13.0, 6.0, 6.0, 14.0, 17.0, 71.0, 66.1, u'', u'Cleveland St.', u'Eastern Michigan']",Eastern Michigan,Cleveland St.,-3.653487989931591,134.3917231503187,10.9,10.9,0.0,-10.9,71.2,101.4,20241116,-11.400000000000006,95.8,107.2,69.2,-2.4000000000000057,102.5,104.9,70.6,-8.0,98.1293503443901,112.14344180051788,100.49580932435757,101.96345168194864,Eastern Michigan,-7.7109999999999985,100.864,108.575,68.2341,-6.856500000000011,99.6685,106.525,70.7216,Eastern Michigan,69.90064308543488,-3.6023802329863117,-6.103111252128095,90.69100741959497,96.79411867172303,72.44099210811734,-17.316624952830956,-11.851375898310566,94.56235277289042,106.41372867120097,66.11312323143807,76.45174588853932,142.5648691199774,-10.338622657101254,68.61685393258426,69.81956785612046,74.37025435191082,144.18982220803127,-4.550686495790359,67.77562818202246,65.80567209659057,66.00711650764987,131.81278860424044,-0.201444411059299,71.11898783854375,7.970383761531842,71.11898783854375,5.869165590363664,71.11898783854375,Eastern Michigan Eagles,Cleveland St Vikings
