,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
807,UTEPWilliam & Mary11-24,2025-11-24,CUSA vs. CAA,232 UTEP vs. 98 William & Mary,"William & Mary -9.3, 80-71 (81%)",43.96115375877184,0,N,UTEP,11/24/2025,103.43608391821796,108.7373029483274,0.3601341638397484,0.0,70.95582621475083,William & Mary,110.5128195558521,102.66600600863244,0.6999333277328259,1.0,80.29352799023209,72.27547591294991,,1,"William & Mary, 74-63",73.8125,73.8125,63.0,74.0,William & Mary,UTEP,67.67471790388689,77.03343192818538,89.24817534795594,98.75727005603277,100.36982773719588,88.58372590533574,1.0,0.0,1.0,0.7941695463915116,0.9411442264097454,739579,0.8535139712108383,1.0025402201524132,0.9280270956816258,232,98,0.237885647863713,0.8079128526125655,"['11/24/25', 200.0, 'UTEP', 'William & Mary', 24.0, 65.0, 5.0, 25.0, 10.0, 15.0, 12.0, 21.0, 33.0, 10.0, 15.0, 2.0, 15.0, 17.0, 63.0, 26.0, 53.0, 8.0, 23.0, 14.0, 20.0, 9.0, 31.0, 40.0, 17.0, 8.0, 3.0, 19.0, 12.0, 74.0, 73.8125, '', 'William & Mary', 'UTEP']",UTEP,William & Mary,-9.337701775481264,151.24935420498292,-7.0,-7.7,0.0,7.0,71.2,101.4,20251124,-3.6999999999999886,101.4,105.1,69.4,-2.0,107.6,109.6,75.2,-11.0,89.24817534795594,98.75727005603277,100.36982773719588,88.58372590533574,844,991,UTEP,844,-3.7700000000000102,102.332,106.102,69.4764,William & Mary,991,-1.3269999999999982,107.776,109.103,74.3331,UTEP,66.83572946758615,-7.471092680268695,-3.5803670994078893,102.55353824089153,106.1339053402994,844,UTEP,UTEP,William & Mary,74.95390121871776,14.773056077039458,6.611315508013275,111.15253040260296,104.54121489458969,991,William & Mary,80.33556853932583,81.74747549586682,162.08304403519264,-1.4119069565409887,73.29887640449438,79.86376092133844,81.79885692859607,161.66261784993452,-1.935096007257627,72.53365433764046,74.39147630405681,81.85750150250277,156.2489778065596,-7.466025198445962,70.35953180329207,-15.650878919269829,70.35953180329207,-4.9251672262304425,70.35953180329207,UTEP,William & Mary
808,Eastern KentuckyNorthern Kentucky11-24,2025-11-24,ASun at Horz,275 Eastern Kentucky at 220 Northern Kentucky,"Northern Kentucky -7.4, 82-74 (75%)",35.4590777633027,0,H,Eastern Kentucky,11/24/2025,104.28940737526108,116.69084968640888,0.2154940611455303,0.0,74.17507277773134,Northern Kentucky,106.73224491017012,108.57447026940308,0.4509583472445409,1.0,81.58729014650028,70.8584581424014,,1,"Northern Kentucky, 82-71",71.0,71.0,71.0,82.0,Northern Kentucky,Eastern Kentucky,69.47957578810686,70.81164315969642,101.64121243823342,114.997615487402,105.18351433100004,105.81746579795856,1.0,0.0,1.0,0.8904268089034232,0.9778750585976672,739579,1.0,1.1549295774647887,1.0774647887323945,275,220,0.19469034901084875,0.4827309711942175,"['11/24/25', 200.0, 'Eastern Kentucky', 'Northern Kentucky', 25.0, 60.0, 9.0, 33.0, 12.0, 19.0, 12.0, 23.0, 35.0, 6.0, 6.0, 1.0, 14.0, 17.0, 71.0, 27.0, 59.0, 10.0, 30.0, 18.0, 21.0, 9.0, 25.0, 34.0, 12.0, 9.0, 3.0, 11.0, 18.0, 82.0, 71.0, '', 'Northern Kentucky', 'Eastern Kentucky']",Eastern Kentucky,Northern Kentucky,-7.412217368768935,155.76236292423164,-18.2,-18.2,-12.5,5.6,71.2,101.4,20251124,-7.900000000000006,106.0,113.9,72.0,-5.5,103.9,109.4,69.7,-11.0,101.64121243823342,114.997615487402,105.18351433100004,105.81746579795856,215,591,Eastern Kentucky,215,-3.4009999999999962,107.843,111.244,70.8086,Northern Kentucky,591,-8.36399999999999,101.436,109.8,69.024,Eastern Kentucky,71.93854680401432,-16.158115490011067,-10.66563782700537,102.06908112577251,112.7347189527779,215,Eastern Kentucky,Eastern Kentucky,Northern Kentucky,69.91528011848187,2.21214632647405,-0.1966779134593128,109.0606115279052,109.2572894413645,591,Northern Kentucky,78.36539789571971,84.57899249507865,162.94439039079836,-6.213594599358942,70.48314606741573,77.93208817185149,78.54396187929618,156.47605005114767,-0.6118737074446869,68.64456188764045,75.52909324172624,88.06783883638496,163.5969320781112,-12.538745594658721,70.64050071796602,-14.816857916210125,70.64050071796602,-14.69562592636133,70.64050071796602,Eastern Kentucky,Northern Kentucky
809,BaylorCreighton11-24,2025-11-24,B12 vs. BE,41 Baylor vs. 47 Creighton,"Baylor -0.8, 81-80 (53%)",81.56583341973602,0,N,Baylor,11/24/2025,124.98626133018615,107.25899317656489,0.8530856606968571,1.0,81.04250266583918,Creighton,116.11008241052104,100.66462763280636,0.8377469487744583,0.0,80.21901490724122,69.67473263134562,Baylor,1,"Baylor, 81-74",67.675,67.675,81.0,74.0,Baylor,Creighton,69.05472696850308,65.83011843866863,129.35519282378755,101.22305655957484,109.5760559641818,104.183389273294,1.0,0.0,1.0,0.6354490643353137,0.6078334527690181,739579,1.1968969338751383,1.093461396379756,1.1451791651274474,41,47,0.943758115497816,0.6411504803861529,"['11/24/25', 200.0, 'Baylor', 'Creighton', 31.0, 72.0, 7.0, 18.0, 12.0, 16.0, 22.0, 23.0, 45.0, 15.0, 8.0, 5.0, 10.0, 12.0, 81.0, 27.0, 58.0, 11.0, 29.0, 9.0, 10.0, 8.0, 20.0, 28.0, 12.0, 5.0, 3.0, 13.0, 15.0, 74.0, 67.675, '', 'Baylor', 'Creighton']",Baylor,Creighton,0.8234877585979632,161.2615175730804,-8.2,-6.8,-10.0,-1.9,71.2,101.4,20251124,21.0,120.2,99.2,70.4,15.200000000000003,117.5,102.3,68.8,7.0,129.35519282378755,101.22305655957484,109.5760559641818,104.183389273294,59,174,Baylor,59,16.72399999999999,117.698,100.974,68.6362,Creighton,174,19.019999999999996,119.413,100.393,68.6246,Baylor,72.4028987900981,9.333506367399185,12.806008313962652,118.2050588390639,105.39905052510125,59,Baylor,Baylor,Creighton,68.43602640531137,7.290602217639069,12.547442484506275,118.56911344179936,106.02167095729308,174,Creighton,82.49416863240477,78.19746736697472,160.69163599937949,4.296701265430045,68.02696629213483,77.08815007963382,78.66404570746991,155.75219578710374,-1.5758956278360898,66.15353610280899,86.01090139343842,85.76914131664029,171.7800427100787,0.24176007679812983,69.59222884017191,1.4217025308864208,69.59222884017191,-5.636970536053923,69.59222884017191,Baylor,Creighton
810,UT Rio Grande ValleyIllinois11-24,2025-11-24,Slnd at B10,187 UT Rio Grande Valley at 9 Illinois,"Illinois -27.6, 90-62 (98%)",46.19133281472473,0,H,UT Rio Grande Valley,11/24/2025,103.74803506516568,108.6508421022902,0.3702828141807093,0.0,61.90376835024909,Illinois,129.24834662456476,96.8637970113903,0.9650055260530936,1.0,89.53165934187514,67.99071279486621,UT Rio Grande Valley,1,"Illinois, 87-73",70.025,70.025,73.0,87.0,Illinois,UT Rio Grande Valley,71.52126266999832,69.73620321892712,107.36320936409972,94.68630212089847,112.6364762603362,100.23908512391012,0.915931420673996,0.1894454237447684,0.915931420673996,0.1948756890914137,0.9538037497866172,739579,1.0424848268475544,1.2424134237772224,1.1424491253123883,187,9,0.8092207191511489,0.7926519414079071,"['11/24/25', 200.0, 'UT Rio Grande Valley', 'Illinois', 27.0, 68.0, 11.0, 26.0, 8.0, 16.0, 11.0, 22.0, 33.0, 10.0, 7.0, 0, 4.0, 20.0, 73.0, 30.0, 60.0, 8.0, 30.0, 19.0, 22.0, 9.0, 34.0, 43.0, 17.0, 1.0, 3.0, 10.0, 16.0, 87.0, 70.025, '', 'Illinois', 'UT Rio Grande Valley']",UT Rio Grande Valley,Illinois,-27.627890991626053,151.43542769212422,-1.9,-3.9,3.5,5.3,71.2,101.4,20251124,-3.5,107.3,110.8,72.0,26.89999999999999,123.8,96.9,72.1,-14.0,107.36320936409972,94.68630212089847,112.6364762603362,100.23908512391012,846,318,UT Rio Grande Valley,846,-3.141999999999996,106.313,109.455,72.4574,Illinois,318,26.78309999999999,123.428,96.6449,72.6398,UT Rio Grande Valley,70.44760796447322,3.24155946843248,1.6160394146211967,112.46141529080948,110.84537587618829,846,UT Rio Grande Valley,UT Rio Grande Valley,Illinois,71.34312445961166,31.97110019449341,29.00512198721955,125.14753240730865,96.14241042008916,318,Illinois,72.68204553399627,101.41124806274152,174.0932935967378,-28.729202528745247,72.91011235955055,72.82132582232713,101.26623053414782,174.08755635647495,-28.444904711820698,73.92262702977528,73.17669802164032,99.29244595974411,172.46914398138443,-26.115747938103794,70.58921998442896,-22.60444564828491,70.58921998442896,-3.3340700383045316,70.58921998442896,UT Rio Grande Valley,Illinois
811,BellarmineThe Citadel11-24,2025-11-24,ASun at SC,283 Bellarmine at 358 The Citadel,"Bellarmine -4.5, 77-72 (67%)",23.01782341526196,0,H,Bellarmine,11/24/2025,108.89597079425609,123.07047454567773,0.1966780504217431,1.0,76.59592381451456,The Citadel,98.85668575311064,118.72057606922452,0.108547270215515,0.0,72.08215695438946,64.08693297041238,,1,"Bellarmine, 70-58",60.1,60.1,70.0,58.0,Bellarmine,The Citadel,62.8183410032842,62.04829100515752,104.69072597536356,107.3134438056112,86.19980893498538,114.13593364609665,1.0,0.0,1.0,0.9820838738215938,0.9802323527237418,739579,1.1647254575707155,0.9650582362728788,1.0648918469217972,283,358,0.42933886749896727,0.03811433848287246,"['11/24/25', 200.0, 'Bellarmine', 'The Citadel', 25.0, 50.0, 11.0, 22.0, 9.0, 16.0, 4.0, 20.0, 24.0, 16.0, 6.0, 2.0, 7.0, 13.0, 70.0, 22.0, 59.0, 3.0, 24.0, 11.0, 16.0, 19.0, 25.0, 44.0, 5.0, 3.0, 2.0, 12.0, 16.0, 58.0, 60.099999999999994, '', 'Bellarmine', 'The Citadel']",Bellarmine,The Citadel,4.513766860125102,148.678080768904,6.9,7.6,-0.4,-7.3,71.2,101.4,20251124,-11.899999999999991,107.4,119.3,70.0,-17.099999999999994,102.9,120.0,69.6,12.0,104.69072597536356,107.3134438056112,86.19980893498538,114.13593364609665,62,859,Bellarmine,62,-13.156000000000006,106.785,119.941,70.3998,The Citadel,859,-16.60600000000001,102.056,118.662,68.187,Bellarmine,69.20167965138616,-8.63726800278252,-8.289173531709164,112.2740206888094,120.56319422051855,62,Bellarmine,Bellarmine,The Citadel,70.8944812950714,-19.148247811821754,-13.924519763348735,111.58002069104413,125.50454045439288,859,The Citadel,84.55293516867226,85.17674887887641,169.7296840475487,-0.6238137102041463,68.42696629213482,81.90884573546597,83.68298784748484,165.5918335829508,-1.7741421120188647,67.4206623960674,93.09013491321399,93.99141974969567,187.08155466290964,-0.901284836481679,68.90473572517864,5.581267766627413,68.90473572517864,2.8993734698440505,68.90473572517864,Bellarmine,The Citadel
812,Arizona St.Texas11-24,2025-11-24,B12 vs. SEC,83 Arizona St. vs. 45 Texas,"Texas -3.8, 83-79 (63%)",71.36774141615524,0,N,Arizona St.,11/24/2025,116.02664246348176,105.24516812566196,0.7542786513605249,1.0,78.9754085674552,Texas,119.62047350391435,103.53959854654356,0.8402720391373827,0.0,82.76283580478979,71.1097767573556,Arizona St.,1,"Arizona St., 87-86",74.9625,74.9625,87.0,86.0,Arizona St.,Texas,74.00582737480003,73.84646676323489,120.15803545907218,104.68343336270864,118.98201209495107,107.22636188916178,1.0,0.0,1.0,0.6311075154896633,0.7456719669204779,739579,1.1605802901450724,1.1472402868100715,1.153910288477572,83,45,0.8299778190137349,0.7678743333332658,"['11/24/25', 200.0, 'Arizona St.', 'Texas', 25.0, 52.0, 9.0, 18.0, 28.0, 36.0, 6.0, 16.0, 22.0, 4.0, 7.0, 3.0, 11.0, 21.0, 87.0, 30.0, 55.0, 6.0, 19.0, 20.0, 27.0, 11.0, 23.0, 34.0, 10.0, 4.0, 6.0, 19.0, 28.0, 86.0, 74.9625, '', 'Arizona St.', 'Texas']",Arizona St.,Texas,-3.787427237334583,161.738244372245,-2.3,-2.4,-4.1,-1.8,71.2,101.4,20251124,10.299999999999997,111.2,100.9,71.0,17.900000000000006,115.4,97.5,69.5,1.0,120.15803545907218,104.68343336270864,118.98201209495107,107.22636188916178,31,845,Arizona St.,31,8.997,110.522,101.525,70.7381,Texas,845,17.313600000000008,116.543,99.2294,70.1127,Arizona St.,70.09327190365067,4.179632225112144,5.345673641914928,109.84562317443104,104.49994953251613,31,Arizona St.,Arizona St.,Texas,68.08851757770641,8.80319359805814,11.735710341432831,111.48985484126318,99.75414449983032,845,Texas,74.1027981849611,79.58334326452142,153.68614144948253,-5.480545079560315,69.30477528089887,75.33923994162558,81.28142807634124,156.6206680179668,-5.942188134715664,69.65785370603933,72.43458373401855,77.01648503620271,149.45106877022124,-4.581901302184164,67.03015415857688,-3.0991803159021316,67.03015415857688,-1.541693545647263,67.03015415857688,Arizona St.,Texas
813,ElonAppalachian St.11-24,2025-11-24,CAA at SB,138 Elon at 216 Appalachian St.,"Elon -1.0, 74-73 (54%)",53.31013633084071,0,H,Elon,11/24/2025,117.5632604522705,117.73956323812058,0.4956918658892332,1.0,74.01192926683756,Appalachian St.,105.54833985096631,107.10029972222785,0.4581326648028986,0.0,73.0488265690075,63.58300545303911,,1,"Elon, 88-53",61.0,61.0,88.0,53.0,Elon,Appalachian St.,66.19121895302642,61.1441721828705,139.0919849475756,95.74889773076475,85.83467544892426,126.71299876795186,1.0,0.0,1.0,0.8875714622975261,0.9251028123951182,739579,1.4426229508196722,0.8688524590163934,1.1557377049180328,138,216,0.9865359041568525,0.011214514764654626,"['11/24/25', 200.0, 'Elon', 'Appalachian St.', 33.0, 64.0, 8.0, 29.0, 14.0, 17.0, 16.0, 29.0, 45.0, 15.0, 6.0, 4.0, 6.0, 16.0, 88.0, 17.0, 49.0, 8.0, 31.0, 11.0, 23.0, 9.0, 16.0, 25.0, 10.0, 3.0, 4.0, 9.0, 16.0, 53.0, 61.0, '', 'Elon', 'Appalachian St.']",Elon,Appalachian St.,0.9631026978300525,147.06075583584504,3.4,2.7,2.7,-0.7,71.2,101.4,20251124,-7.6000000000000085,108.3,115.9,69.7,-4.700000000000003,104.2,108.9,65.4,35.0,139.0919849475756,95.74889773076475,85.83467544892426,126.71299876795186,222,22,Elon,222,-7.307000000000002,106.584,113.891,68.4658,Appalachian St.,22,-4.899000000000001,101.75,106.649,64.884,Elon,69.44367503814028,-2.744053593593667,-2.7932168144139617,118.2640535313888,121.05727034580272,222,Elon,Elon,Appalachian St.,65.09720197077759,-6.050554455296833,-4.309835869121537,107.14993060566664,111.45976647478818,22,Appalachian St.,72.39402843810916,78.40064627841238,150.79467471652154,-6.006617840303221,64.02219101123596,67.99797609677039,73.3150420846291,141.31301818139949,-5.317065987858712,62.39234504494382,80.2420081078649,83.50947446116783,163.75148256903273,-3.267466353302922,63.49141769032113,0.3997580763367026,63.49141769032113,0.36317090918863926,63.49141769032113,Elon,Appalachian St.
814,Abilene ChristianUTSA11-24,2025-11-24,WAC vs. Amer,222 Abilene Christian vs. 310 UTSA,"Abilene Christian -5.2, 72-66 (70%)",34.7993034089578,0,N,Abilene Christian,11/24/2025,102.69598810814377,107.351083323109,0.3752373675590248,1.0,71.51331338690785,UTSA,97.90794537862983,110.3691308158962,0.2013735056198941,0.0,66.3147548478052,68.24760820244798,,1,"Abilene Christian, 61-50",61.95,61.95,61.0,50.0,Abilene Christian,UTSA,60.2201018444858,64.57888329793064,96.48448051180928,89.18999936633124,81.34440115518612,103.69351760944994,1.0,0.0,1.0,0.9727468967643887,0.9374406393231788,739579,0.9846650524616626,0.8071025020177562,0.8958837772397094,222,310,0.7117815618930182,0.0577799321561055,"['11/24/25', 200.0, 'Abilene Christian', 'UTSA', 20.0, 58.0, 9.0, 22.0, 12.0, 17.0, 19.0, 25.0, 44.0, 11.0, 12.0, 5.0, 15.0, 19.0, 61.0, 16.0, 44.0, 3.0, 15.0, 15.0, 27.0, 9.0, 23.0, 32.0, 5.0, 11.0, 2.0, 14.0, 15.0, 50.0, 61.95, '', 'Abilene Christian', 'UTSA']",Abilene Christian,UTSA,5.198558539102649,137.82806823471304,2.7,2.7,-5.2,-7.8,71.2,101.4,20251124,-5.900000000000006,99.8,105.7,69.5,-4.300000000000011,106.6,110.9,71.5,11.0,96.48448051180928,89.18999936633124,81.34440115518612,103.69351760944994,1,847,Abilene Christian,1,-2.695999999999998,102.384,105.08,70.0103,UTSA,847,-5.201999999999998,106.191,111.393,71.3281,Abilene Christian,66.92582220375012,-9.669212272740364,-5.167339212840501,102.53524247006727,107.70258168290778,1,Abilene Christian,Abilene Christian,UTSA,70.26158903603817,-10.29671215657411,-6.548523666859964,107.65510314325464,114.2036268101146,847,UTSA,76.17895050057618,77.55415847378275,153.7331089743589,-1.375207973206571,69.79283707865167,78.88503796556074,77.18135883202592,156.06639679758666,1.7036791335348198,70.13625954255618,76.26877890560004,75.51869374536008,151.78747265096013,0.7500851602399621,66.04374460082654,0.41442442064963814,66.04374460082654,1.7171373596214963,66.04374460082654,Abilene Christian,UTSA
815,LamarOakland11-24,2025-11-24,Slnd vs. Horz,235 Lamar vs. 146 Oakland,"Oakland -5.4, 82-76 (69%)",46.37533292550911,0,N,Lamar,11/24/2025,101.11531002698916,106.70728562802336,0.350004207029616,0.0,76.49211853135799,Oakland,117.8607405327072,116.12289322349464,0.5426037282682858,1.0,81.93041635944688,70.46663926145466,,1,"Oakland, 83-68",70.9,70.9,68.0,83.0,Oakland,Lamar,67.73653310801102,72.83209073349762,92.66734257678448,104.16140992531729,115.04876013362598,106.4210743603192,1.0,0.0,1.0,0.8835406932948568,0.943547402094899,739579,0.9590973201692524,1.1706629055007052,1.0648801128349787,235,146,0.206747334610531,0.7102200013410774,"['11/24/25', 200.0, 'Lamar', 'Oakland', 25.0, 63.0, 7.0, 25.0, 11.0, 16.0, 16.0, 23.0, 39.0, 19.0, 2.0, 6.0, 16.0, 23.0, 68.0, 29.0, 56.0, 3.0, 17.0, 22.0, 32.0, 11.0, 25.0, 36.0, 15.0, 10.0, 3.0, 11.0, 16.0, 83.0, 70.9, '', 'Oakland', 'Lamar']",Lamar,Oakland,-5.438297828088892,158.42253489080485,13.9,13.7,8.0,-5.9,71.2,101.4,20251124,-2.5,102.4,104.9,69.0,-2.1000000000000085,111.6,113.7,70.3,-15.0,92.66734257678448,104.16140992531729,115.04876013362598,106.4210743603192,381,600,Lamar,381,-1.0629999999999882,103.662,104.725,67.8484,Oakland,600,-2.819999999999993,109.971,112.791,68.8577,Lamar,68.29220092813156,10.012633575177071,4.97886360586239,106.94531143573016,101.96644782986776,381,Lamar,Lamar,Oakland,70.88021490224911,-0.9473786091793182,-1.9937153313573983,117.60022392746616,119.59393925882354,600,Oakland,78.22523715178514,78.65496640848347,156.88020356026863,-0.4297292566983373,68.12780898876404,75.66032542355445,74.5251257385766,150.18545116213107,1.1351996849778487,65.61635916685393,85.75295748781875,80.3977001097659,166.15065759758465,5.3552573780528405,67.98547581367333,7.451216432771275,67.98547581367333,9.44998113810059,67.98547581367333,Lamar,Oakland
816,KansasNotre Dame11-24,2025-11-24,B12 vs. ACC,13 Kansas vs. 70 Notre Dame,"Kansas -9.4, 72-62 (83%)",61.256446352772514,0,N,Kansas,11/24/2025,118.12427852460864,92.0117364225802,0.9464925955537152,1.0,71.77663897745303,Notre Dame,111.62922998116184,100.0929048201352,0.7780722481090193,0.0,62.35364005978669,65.66626146678922,,1,"Kansas, 71-61",65.65,65.65,71.0,61.0,Kansas,Notre Dame,68.70140990651093,66.06909383050265,116.58733238410244,90.29456277689891,109.5459438780609,98.7905696382673,1.0,0.0,1.0,0.7196562382700641,0.3372175523407159,739579,1.0814927646610817,0.9291698400609292,1.005331302361005,13,70,0.9497400069948588,0.7664604616109159,"['11/24/25', 200.0, 'Kansas', 'Notre Dame', 28.0, 60.0, 6.0, 20.0, 9.0, 13.0, 10.0, 34.0, 44.0, 16.0, 2.0, 8.0, 9.0, 11.0, 71.0, 22.0, 64.0, 4.0, 24.0, 13.0, 15.0, 10.0, 24.0, 34.0, 6.0, 7.0, 4.0, 5.0, 13.0, 61.0, 65.65, '', 'Kansas', 'Notre Dame']",Kansas,Notre Dame,9.422998917666341,134.13027903723972,3.1,3.8,2.1,-1.0,71.2,101.4,20251124,20.299999999999997,116.1,95.8,69.3,12.0,114.0,102.0,67.8,10.0,116.58733238410244,90.29456277689891,109.5459438780609,98.7905696382673,354,598,Kansas,354,21.1956,116.346,95.1504,69.4253,Notre Dame,598,12.12700000000001,114.37,102.243,68.4906,Kansas,68.48627699832558,24.9031531496031,22.144659792854146,118.28505742253,96.14039762967582,354,Kansas,Kansas,Notre Dame,68.00257682978331,10.162995261845715,10.568905869772577,115.98810023214118,105.41919436236856,598,Notre Dame,77.06858252443321,71.07474991689381,148.143332441327,5.993832607539403,65.99073033707865,78.34581956339422,71.67266064146419,150.0184802048584,6.673158921930025,66.78343331713482,80.43786911665228,71.93335698085824,152.37122609751052,8.504512135794045,65.41072069332101,9.641643505715507,65.41072069332101,2.02773234149295,65.41072069332101,Kansas,Notre Dame
817,BuffaloVMI11-24,2025-11-24,MAC vs. SC,173 Buffalo vs. 340 VMI,"Buffalo -11.6, 82-71 (85%)",22.51995134634738,0,N,Buffalo,11/24/2025,112.056183099185,113.09085240189404,0.4736001069776716,1.0,82.4778875400441,VMI,101.90241550823188,119.70584402335804,0.1356674906408856,0.0,70.85953644080502,66.51015903335541,,1,"Buffalo, 78-70",66.5375,66.5375,78.0,70.0,Buffalo,VMI,67.25273814927634,68.44974458254497,103.50453633382162,114.52104687146492,103.1911163005636,110.5704079811421,1.0,0.0,1.0,0.9828587091097448,0.9091187855473296,739579,1.1722712755964682,1.0520383242532407,1.1121547999248544,173,340,0.23809600614458923,0.31124572283819335,"['11/24/25', 200.0, 'Buffalo', 'VMI', 21.0, 46.0, 8.0, 21.0, 28.0, 37.0, 9.0, 27.0, 36.0, 11.0, 6.0, 2.0, 12.0, 17.0, 78.0, 24.0, 64.0, 8.0, 34.0, 14.0, 20.0, 15.0, 20.0, 35.0, 8.0, 5.0, 1.0, 8.0, 25.0, 70.0, 66.5375, '', 'Buffalo', 'VMI']",Buffalo,VMI,11.618351099239078,153.3374239808491,26.4,24.4,10.3,-16.1,71.2,101.4,20251124,-5.700000000000003,107.3,113.0,70.3,-13.799999999999997,102.2,116.0,70.2,8.0,103.50453633382162,114.52104687146492,103.1911163005636,110.5704079811421,96,942,Buffalo,96,-11.152000000000001,102.76,113.912,70.4069,VMI,942,-13.232,101.854,115.086,70.1428,Buffalo,68.84122347224972,17.80384149145135,6.820948808181621,116.41987741313832,109.59892860495668,96,Buffalo,Buffalo,VMI,68.71203782909683,-26.776801038500672,-17.697351816136738,103.75586009833002,121.45321191446672,942,VMI,85.08092437337942,78.94121888504753,164.02214325842695,6.1397054883318845,69.3126404494382,80.89598433542984,79.3648023047384,160.26078664016825,1.5311820306914399,69.36147619831459,92.64022528825063,74.50448274735955,167.14470803561017,18.135742540891087,66.43568471104679,29.61745511335777,66.43568471104679,17.539020763716344,66.43568471104679,Buffalo,VMI
818,Green BayIona11-24,2025-11-24,Horz vs. MAAC,223 Green Bay vs. 164 Iona,"Iona -3.3, 78-74 (62%)",48.788160379643685,0,N,Green Bay,11/24/2025,109.21309949956066,114.25270456284424,0.3731365256453371,1.0,74.22805921551725,Iona,106.5764792171483,106.74424867048975,0.4954779441152999,0.0,77.53124297285945,68.87324154686019,,1,"Green Bay, 80-75",67.6875,67.6875,80.0,75.0,Green Bay,Iona,63.77386195482433,72.1374087147529,117.66989127674852,114.5595214607563,106.8626821991163,115.00986780001848,1.0,0.0,1.0,0.9016162461101188,0.9379647139453068,739579,1.1819021237303786,1.10803324099723,1.1449676823638042,223,164,0.5764139622370462,0.30049484785372554,"['11/24/25', 200.0, 'Green Bay', 'Iona', 25.0, 64.0, 10.0, 28.0, 20.0, 26.0, 13.0, 26.0, 39.0, 14.0, 5.0, 4.0, 5.0, 18.0, 80.0, 25.0, 62.0, 11.0, 28.0, 14.0, 19.0, 12.0, 30.0, 42.0, 15.0, 1.0, 6.0, 8.0, 16.0, 75.0, 67.6875, '', 'Green Bay', 'Iona']",Green Bay,Iona,-3.3031837573421967,151.7593021883767,1.9,0.5,6.7,4.8,71.2,101.4,20251124,-10.799999999999997,103.4,114.2,67.0,-1.1000000000000085,107.1,108.2,74.3,5.0,117.66989127674852,114.5595214607563,106.8626821991163,115.00986780001848,287,333,Green Bay,287,-10.387999999999991,103.685,114.073,67.5902,Iona,333,0.632000000000005,108.495,107.863,76.6238,Green Bay,65.92868368496674,-1.9913112125271224,-5.576023210260885,108.22171033435484,113.79773354461574,287,Green Bay,Green Bay,Iona,74.69070439431562,9.427985178418975,4.121323450840411,110.35224106078388,106.23091760994348,333,Iona,77.1424570451876,84.33371706502227,161.47617411020985,-7.191260019834672,69.91713483146067,80.22650929674043,88.78141373589625,169.00792303263668,-8.55490443915582,72.73901638707865,78.41304832968926,85.65205382628059,164.06510215596984,-7.239005496591332,69.1609525873622,-7.8976941627526,69.1609525873622,1.3140580991598938,69.1609525873622,Green Bay,Iona
