,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1327,Arkansas St.Indiana St.11-29,2024-11-29,SB vs. MVC,99 Arkansas St. vs. 197 Indiana St.,"Arkansas St. -8.2, 87-79 (76%)",51.99574467797056,0,N,Arkansas St.,11/29/2024,108.90478597328642,101.30542286276062,0.6967441433281685,1.0,87.1634646361032,Indiana St.,109.05047130375672,111.92900968990264,0.4256500968881213,0.0,78.9959994310264,76.31738872976348,,1,"Arkansas St., 86-81",73.975,73.975,86.0,81.0,Arkansas St.,Indiana St.,68.85077023779031,71.27008661812222,113.57264660530778,104.37364071439252,112.35326194741585,116.72649414610268,1.0,0.0,1.0,0.9239203982523418,0.7966332122277087,739219,1.1625549172017575,1.0949645150388645,1.128759716120311,99,197,0.7253892166204516,0.3919474922208009,"[u'11/29/24', 200.0, u'Arkansas St.', u'Indiana St.', 31.0, 68.0, 9.0, 26.0, 15.0, 22.0, 12.0, 30.0, 42.0, 8.0, 5.0, 6.0, 8.0, 16.0, 86.0, 28.0, 67.0, 9.0, 32.0, 16.0, 20.0, 12.0, 28.0, 40.0, 15.0, 5.0, 3.0, 9.0, 17.0, 81.0, 73.975, u'', u'Arkansas St.', u'Indiana St.']",Arkansas St.,Indiana St.,8.167465205076795,166.1594640671296,15.0,15.4,4.9,-10.1,71.2,101.4,20241129,6.900000000000006,107.4,100.5,69.4,-4.299999999999997,104.9,109.2,73.7,5.0,113.57264660530778,104.37364071439252,112.35326194741585,116.72649414610268,Arkansas St.,7.672999999999988,109.853,102.18,69.4814,-4.862000000000009,101.951,106.813,73.1017,Arkansas St.,71.55838036287658,18.352479110563962,10.169430174919652,102.11704487413526,91.94761469921562,74.29901207957235,-6.122368205712426,-6.1848231053306115,104.62332792977446,110.80815103510506,83.08754546240277,74.68795349793898,157.77549896034174,8.399591964463795,71.83679775280899,82.5494384649502,73.28843991117027,155.83787837612047,9.260998553779928,71.33719744915729,83.32887901064228,70.8426160600638,154.1714950707061,12.486262950578478,74.67299110921348,18.276100560476635,74.67299110921348,11.200948666382018,74.67299110921348,Arkansas St Red Wolves,Indiana St Sycamores
1328,Kennesaw St.Towson11-29,2024-11-29,CUSA vs. CAA,227 Kennesaw St. vs. 236 Towson,"Kennesaw St. -0.4, 71-70 (52%)",51.67568116539067,0,N,Kennesaw St.,11/29/2024,103.49855786056024,108.57024529500336,0.3658280711518323,1.0,70.00243681324316,Towson,101.53224349353042,107.14965138676988,0.3499462272371448,0.0,69.58295996312143,67.37003022093953,,1,"Kennesaw St., 67-63",59.60000000000001,67.05000000000001,67.0,63.0,Kennesaw St.,Towson,64.06724958206236,56.31957144729213,98.63963498214343,99.71005837191848,93.24641293628612,102.11932146430864,1.0,0.0,1.0,0.9435609761001352,0.9397652795680164,739219,0.9992542878448916,0.9395973154362416,0.9694258016405666,227,236,0.4690087546740006,0.2601270901175892,"[u'11/29/24', 225.0, u'Kennesaw St.', u'Towson', 22.0, 59.0, 10.0, 32.0, 13.0, 24.0, 16.0, 25.0, 41.0, 12.0, 7.0, 4.0, 12.0, 14.0, 67.0, 25.0, 75.0, 5.0, 28.0, 8.0, 12.0, 25.0, 23.0, 48.0, 11.0, 6.0, 4.0, 12.0, 19.0, 63.0, 67.05000000000001, u'', u'Kennesaw St.', u'Towson']",Kennesaw St.,Towson,0.41947685012173963,139.58539677636458,7.2,7.7,1.9,-5.3,71.2,101.4,20241129,-1.2000000000000028,105.6,106.8,73.7,0.6000000000000085,103.4,102.8,65.4,4.0,98.63963498214343,99.71005837191848,93.24641293628612,102.11932146430864,Kennesaw St.,-5.844999999999999,103.705,109.55,73.3096,1.8170000000000073,104.382,102.565,64.4548,Kennesaw St.,72.43270463361984,9.178532995863256,4.768370197760373,107.60382922593045,102.83545902817009,65.5960122576941,-8.156853388903114,-2.9562515811734618,98.20754382969164,101.16379541086512,72.47434856724952,73.72572958579883,146.20007815304837,-1.25138101854931,67.69634831460675,69.61407335950115,74.84041070450418,144.45448406400533,-5.2263373450030315,66.3645450292135,71.63859057786519,66.46330480072034,138.10189537858554,5.17528577714485,66.73169355343907,11.568196918586892,66.73169355343907,4.804681935847604,66.73169355343907,Kennesaw St Owls,Towson Tigers
1329,North FloridaSIU Edwardsville11-29,2024-11-29,ASun at OVC,217 North Florida at 262 SIU Edwardsville,"SIU Edwardsville -1.3, 78-77 (55%)",50.947612559090985,0,H,North Florida,11/29/2024,108.98205325335756,116.34998340793778,0.3203150005287045,1.0,76.63585812508323,SIU Edwardsville,100.61765951904228,105.651576960324,0.363219612927355,0.0,77.91868091253907,71.0361964936843,,1,"North Florida, 78-73",71.525,71.525,78.0,73.0,North Florida,SIU Edwardsville,73.17578237655027,67.35010898083948,108.16989525277847,110.35414055474784,95.43254769468776,104.8642383945636,1.0,0.0,1.0,0.921269793574916,0.9626328512917232,739219,1.0905277874868926,1.0206221600838867,1.0555749737853897,217,262,0.44277609603287005,0.2527802413189399,"[u'11/29/24', 200.0, u'North Florida', u'SIU Edwardsville', 27.0, 65.0, 14.0, 37.0, 10.0, 22.0, 15.0, 29.0, 44.0, 17.0, 8.0, 1.0, 10.0, 15.0, 78.0, 28.0, 72.0, 7.0, 23.0, 10.0, 16.0, 19.0, 29.0, 48.0, 20.0, 7.0, 7.0, 12.0, 16.0, 73.0, 71.525, u'', u'North Florida', u'SIU Edwardsville']",North Florida,SIU Edwardsville,-1.2828227874558422,154.5545390376223,-1.0,-0.9,-1.0,0.0,71.2,101.4,20241129,-1.4000000000000057,110.1,111.5,69.8,,,,,5.0,108.16989525277847,110.35414055474784,95.43254769468776,104.8642383945636,North Florida,-4.079999999999998,106.938,111.018,69.4639,-8.579899999999995,97.8481,106.428,67.3216,North Florida,69.64230231862769,9.593041992720368,3.704997517412514,115.7369967912868,112.03199927387428,69.0,0.0,0.0,100.0,100.0,,,,,,71.67000447289688,72.34647067136513,144.01647514426202,-0.6764661984682476,65.68006868314606,74.89111576189154,76.66943423301477,151.5605499949063,-1.778318471123228,67.49043342675998,4.49401208507301,67.49043342675998,-2.5551878095371308,67.49043342675998,North Florida Ospreys,SIU Edwardsville Cougars
1330,Sam Houston St.UNC Wilmington11-29,2024-11-29,CUSA at CAA,155 Sam Houston St. at 126 UNC Wilmington,"UNC Wilmington -6.3, 83-77 (71%)",49.32643761212637,0,H,Sam Houston St.,11/29/2024,110.81447242897164,113.54325676995968,0.4305139094320578,0.0,76.96560672612212,UNC Wilmington,112.72483753337664,106.7671093687879,0.6512296107676588,1.0,83.26139719130029,69.42907418812987,,1,"UNC Wilmington, 69-60",64.475,64.475,60.0,69.0,UNC Wilmington,Sam Houston St.,65.39749610865775,62.65415122878292,91.4382302660018,102.82822198002869,102.08703666153296,88.09856075032188,1.0,0.0,1.0,0.7814028601013472,0.9413821715877286,739219,0.9305932531989144,1.0701822411787516,1.000387747188833,155,126,0.205861199608541,0.8448477929466824,"[u'11/29/24', 200.0, u'Sam Houston St.', u'UNC Wilmington', 17.0, 56.0, 8.0, 23.0, 18.0, 25.0, 19.0, 22.0, 41.0, 5.0, 9.0, 1.0, 16.0, 17.0, 60.0, 24.0, 54.0, 10.0, 27.0, 11.0, 17.0, 11.0, 23.0, 34.0, 15.0, 7.0, 5.0, 13.0, 23.0, 69.0, 64.475, u'', u'UNC Wilmington', u'Sam Houston St.']",Sam Houston St.,UNC Wilmington,-6.295790465178172,160.2270039174224,4.6,6.6,-3.2,-7.8,71.2,101.4,20241129,4.6000000000000085,109.4,104.8,69.9,-3.700000000000003,105.6,109.3,67.9,-9.0,91.4382302660018,102.82822198002869,102.08703666153296,88.09856075032188,Sam Houston St.,4.596000000000004,109.01,104.414,69.9479,-2.4200000000000017,105.329,107.749,67.0457,Sam Houston St.,70.32444536477948,-0.7949808718483142,1.7513892337714578,111.12140269134461,109.37001345757318,67.76462478267166,-10.12165550416649,-5.779757881167093,107.71679191091192,113.49654979207904,76.42233716062283,74.8049112867236,151.22724844734643,1.6174258738992364,66.66025280898877,74.17560189417455,73.45312306525368,147.6287249594282,0.7224788289208703,65.86665616615169,80.93299445873251,79.95561921655431,160.88861367528682,0.9773752421781978,66.93131535384515,4.470682256740375,66.93131535384515,1.3078379020141355,66.93131535384515,Sam Houston St Bearkats,UNC Wilmington Seahawks
1331,SeattleDuke11-29,2024-11-29,WAC at ACC,158 Seattle at 3 Duke,"Duke -26.6, 83-56 (98%)",47.3430470389964,0,H,Seattle,11/29/2024,106.60607870314212,109.3895603185299,0.4264349212720983,0.0,55.89625764531842,Duke,121.44628359272927,87.17174398170073,0.9784017029059956,1.0,82.53063574156575,65.43555286657704,Seattle,1,"Duke, 70-48",67.875,67.875,48.0,70.0,Duke,Seattle,69.76022464840692,69.06653728508455,79.82507708063174,79.6041897406568,88.37802231092431,65.27293065500646,0.8960664367322053,0.1039335632677946,0.8960664367322053,0.1284205040218287,0.9422946003842104,739219,0.7071823204419889,1.0313075506445673,0.8692449355432781,158,3,0.5079658871661427,0.9702587543289387,"[u'11/29/24', 200.0, u'Seattle', u'Duke', 10.0, 47.0, 4.0, 19.0, 24.0, 31.0, 10.0, 27.0, 37.0, 6.0, 6.0, 0, 16.0, 18.0, 48.0, 23.0, 58.0, 10.0, 36.0, 14.0, 19.0, 12.0, 32.0, 44.0, 18.0, 12.0, 4.0, 13.0, 22.0, 70.0, 67.875, u'', u'Duke', u'Seattle']",Seattle,Duke,-26.634378096247325,138.42689338688416,-6.4,-4.0,0.0,6.4,71.2,101.4,20241129,2.9000000000000057,106.5,103.6,67.6,29.39999999999999,118.1,88.7,67.8,-22.0,79.82507708063174,79.6041897406568,88.37802231092431,65.27293065500646,Seattle,2.147999999999996,105.05,102.902,67.3667,28.789600000000007,118.67,89.8804,68.1993,Seattle,66.71975607227911,9.986194276607797,7.321278613699054,112.61844294700958,105.29716433331055,68.31360639742655,39.26025382649292,32.843593071981154,119.10392136974937,86.26032829776824,58.302274606146064,79.86270284065617,138.16497744680223,-21.560428234510105,64.37191011235954,58.41469658733811,79.90020806704621,138.31490465438432,-21.485511479708094,64.5275531363764,59.62359653804062,81.40711434134296,141.03071087938358,-21.783517803302338,64.01498813558968,-20.973556926206527,64.01498813558968,-5.9467363378437454,64.01498813558968,Seattle Redhawks,Duke Blue Devils
1332,Northern ColoradoTexas Tech11-29,2024-11-29,BSky at B12,154 Northern Colorado at 11 Texas Tech,"Texas Tech -22.5, 90-68 (95%)",47.215011902899086,0,H,Northern Colorado,11/29/2024,107.84932433134996,110.48943750608646,0.4309134108528483,0.0,67.84837372077234,Texas Tech,123.27460791519005,97.00474108719736,0.9402528796849592,1.0,90.398305410956,70.13144724086845,Northern Colorado,1,"Texas Tech, 89-64",69.975,69.975,64.0,89.0,Texas Tech,Northern Colorado,71.04607336913128,67.25159320863784,101.10521240266392,106.20567567699872,118.49515503894784,90.93877047902453,0.9813210623357782,0.0186789376642217,0.9813210623357782,0.2978161267963561,0.9412921996706476,739219,0.9146123615576992,1.2718828152911754,1.0932475884244377,154,11,0.36216435916539075,0.9545177859366122,"[u'11/29/24', 200.0, u'Northern Colorado', u'Texas Tech', 24.0, 61.0, 6.0, 23.0, 10.0, 16.0, 10.0, 18.0, 28.0, 9.0, 12.0, 2.0, 11.0, 19.0, 64.0, 26.0, 56.0, 13.0, 23.0, 24.0, 26.0, 13.0, 30.0, 43.0, 14.0, 6.0, 2.0, 15.0, 16.0, 89.0, 69.975, u'', u'Texas Tech', u'Northern Colorado']",Northern Colorado,Texas Tech,-22.549931690183655,158.24667913172834,9.5,9.2,5.0,-4.5,71.2,101.4,20241129,2.0999999999999943,108.0,105.9,71.0,20.799999999999997,118.1,97.3,67.1,-25.0,101.10521240266392,106.20567567699872,118.49515503894784,90.93877047902453,Northern Colorado,-1.7469999999999999,105.702,107.449,70.9133,20.0394,118.501,98.4616,67.0662,Northern Colorado,69.54772926515223,15.770270880348283,8.43843564574593,109.27784200728158,100.83940636153565,68.29324766189764,13.356454675518961,16.78467103375005,119.83699050453122,103.05231947078114,67.41450436181967,84.85641659318254,152.27092095500223,-17.441912231362878,66.91151685393257,66.65264226224797,86.24099338220475,152.89363564445273,-19.588351119956783,66.79614551207865,72.02553341156943,81.74098305110012,153.76651646266953,-9.71544963953069,66.70843116611864,-0.5296368945334677,66.70843116611864,4.464795297948328,66.70843116611864,Northern Colorado Bears,Texas Tech Red Raiders
1333,ElonMaine11-29,2024-11-29,CAA vs. AE,159 Elon vs. 225 Maine,"Elon -3.2, 70-67 (63%)",46.66856331554919,0,N,Elon,11/29/2024,107.51644196188278,107.54208203143985,0.4993144642419547,0.0,70.1059230261212,Maine,101.2824985186624,106.15260518064328,0.3681673017368649,1.0,66.90553030802893,65.55831996091746,,1,"Maine, 69-56",64.38749999999999,64.38749999999999,56.0,69.0,Maine,Elon,64.57845002855267,67.01273408869315,92.16790638324984,107.97531712487232,101.6905167742136,90.99876445033618,1.0,0.0,1.0,0.9391927531372232,0.9002465224729437,739219,0.8697340322267523,1.0716365754222483,0.9706853038245002,159,225,0.13939275223336128,0.7820262066871118,"[u'11/29/24', 200.0, u'Elon', u'Maine', 18.0, 48.0, 6.0, 24.0, 14.0, 18.0, 10.0, 23.0, 33.0, 12.0, 5.0, 5.0, 18.0, 12.0, 56.0, 26.0, 59.0, 7.0, 22.0, 10.0, 11.0, 7.0, 20.0, 27.0, 21.0, 11.0, 2.0, 7.0, 15.0, 69.0, 64.38749999999999, u'', u'Maine', u'Elon']",Elon,Maine,3.2003927180922744,137.01145333415013,10.7,8.9,17.7,7.1,71.2,101.4,20241129,-0.3999999999999915,107.9,108.3,67.0,-3.700000000000003,98.8,102.5,68.4,-13.0,92.16790638324984,107.97531712487232,101.6905167742136,90.99876445033618,Elon,-3.308000000000007,106.413,109.721,67.6861,-3.116799999999998,99.7942,102.911,68.5555,Elon,65.43301934313578,24.96094663585025,10.839528342530274,115.45666828359826,104.61713994106799,68.6302098443321,9.159564239980332,3.9575014674208697,102.61544289406375,98.65794142664289,70.20341940363006,67.9201063094209,138.12352571305098,2.283313094209163,64.36516853932584,70.38503494882599,70.37508029552107,140.76011524434705,0.009954653304916405,65.1721127605337,70.85090619585188,66.77438639888746,137.62529259473934,4.076519796964419,63.07137427342205,9.966149031273744,63.07137427342205,6.685565672982747,63.07137427342205,Elon University Phoenix,Maine Black Bears
1334,Gardner WebbBelmont11-29,2024-11-29,BSth at MVC,206 Gardner Webb at 141 Belmont,"Belmont -8.3, 90-81 (75%)",46.38953238875688,0,H,Gardner Webb,11/29/2024,105.6596014383122,112.1935369161431,0.3340259906337643,0.0,81.35355637887723,Belmont,113.956835887892,109.85788280868204,0.6037871488350659,1.0,89.60754342237152,74.80230738473351,,1,"Belmont, 83-74",75.125,75.125,74.0,83.0,Belmont,Gardner Webb,70.88518558947321,72.83969841409717,99.76825096878969,99.54856049419962,101.11312365160953,103.73244526533163,1.0,0.0,1.0,0.8141248736335726,0.9603264063551976,739219,0.9850249584026622,1.1048252911813643,1.0449251247920133,206,141,0.5063374136997363,0.42699731251842055,"[u'11/29/24', 200.0, u'Gardner Webb', u'Belmont', 28.0, 64.0, 7.0, 23.0, 11.0, 14.0, 12.0, 28.0, 40.0, 12.0, 7.0, 4.0, 16.0, 14.0, 74.0, 31.0, 68.0, 8.0, 33.0, 13.0, 16.0, 12.0, 26.0, 38.0, 16.0, 13.0, 6.0, 12.0, 15.0, 83.0, 75.125, u'', u'Belmont', u'Gardner Webb']",Gardner Webb,Belmont,-8.253987043494291,170.96109980124874,3.8,3.3,1.5,-2.3,71.2,101.4,20241129,-2.3999999999999915,102.7,105.1,70.1,1.7000000000000028,108.5,106.8,71.0,-9.0,99.76825096878969,99.54856049419962,101.11312365160953,103.73244526533163,Gardner Webb,-2.847999999999999,102.149,104.997,70.2053,-1.1960000000000122,105.323,106.519,71.0774,Gardner Webb,70.71308494594572,12.956048033427978,5.124660416984405,108.07635858638794,102.95169816940354,70.24225441309814,2.375456967956427,1.2229261048382452,111.41242481320849,110.18949870837028,73.51127311853844,80.82892116712077,154.3401942856592,-7.317648048582328,69.90308988764043,73.11365814511743,78.58859151714391,151.70224966226135,-5.474933372026484,70.08441278398875,79.65352834997925,81.13781878378309,160.79134713376234,-1.4842904338038352,69.76188908859746,5.278149644326092,69.76188908859746,0.7054322224638838,69.76188908859746,Gardner Webb Runnin Bulldogs,Belmont Bruins
1335,Georgia St.Kentucky11-29,2024-11-29,SB at SEC,257 Georgia St. at 16 Kentucky,"Kentucky -30.2, 98-68 (98%)",43.00686513694544,0,H,Georgia St.,11/29/2024,101.07194080349716,111.372208277469,0.2467501640779361,0.0,68.09996043267341,Kentucky,123.7550907209934,98.4525441204494,0.932792238105526,1.0,98.27159488427448,74.81572149891359,Georgia St.,1,"Kentucky, 105-76",78.975,78.975,76.0,105.0,Kentucky,Georgia St.,74.72532010385548,76.34634680241228,68.7688379058873,69.40117243037498,77.11751902114253,66.98661363596906,0.6279158519448202,0.3720841480551797,0.6279158519448202,0.3247373753848773,0.9737266677224538,739219,0.9623298512187402,1.3295346628679965,1.1459322570433683,257,16,0.47370923324689923,0.8347445483398843,"[u'11/29/24', 200.0, u'Georgia St.', u'Kentucky', 26.0, 56.0, 11.0, 21.0, 13.0, 20.0, 5.0, 22.0, 27.0, 14.0, 6.0, 1.0, 18.0, 24.0, 76.0, 40.0, 67.0, 7.0, 26.0, 18.0, 22.0, 7.0, 29.0, 36.0, 23.0, 10.0, 2.0, 9.0, 20.0, 105.0, 78.975, u'', u'Kentucky', u'Georgia St.']",Georgia St.,Kentucky,-30.171634451601065,166.37155531694788,-10.2,-8.8,-0.3,9.9,71.2,101.4,20241129,-4.5,103.2,107.7,69.1,22.900000000000006,118.7,95.8,73.3,-29.0,68.7688379058873,69.40117243037498,77.11751902114253,66.98661363596906,Georgia St.,-4.366,103.783,108.149,69.0131,23.04939999999999,118.062,95.0126,72.9554,Georgia St.,69.09862709861287,-5.198276669234061,-3.9446289134830934,103.66777606246033,107.61240497594343,73.4830770180248,36.225461080996986,28.199693806092892,122.55086168474253,94.35116787864973,67.43154488093234,92.21602664308396,159.6475715240163,-24.78448176215163,71.1380617977528,66.85475216924355,91.55447662831234,158.4092287975559,-24.69972445906879,70.71458308623595,66.87806446179064,95.36596771698176,162.2440321787724,-28.487903255191114,71.31432214785316,-31.84763437244891,71.31432214785316,-9.366708328187613,71.31432214785316,Georgia St Panthers,Kentucky Wildcats
1336,Bowling GreenWeber St.11-29,2024-11-29,MAC vs. BSky,280 Bowling Green vs. 229 Weber St.,"Weber St. -3.1, 76-73 (62%)",42.5872856081534,0,N,Bowling Green,11/29/2024,102.87779017045295,112.52848490689718,0.2628625709180217,0.0,73.32948820111142,Weber St.,106.46697146886838,111.7491685454482,0.3642759718579072,1.0,76.41702011365496,68.07558328191419,,1,"Weber St., 73-70",69.475,69.475,70.0,73.0,Weber St.,Bowling Green,72.7950108489229,66.65515902389124,97.40646521564858,104.09506469770244,98.4878299249278,105.80603919237473,1.0,0.0,1.0,0.9401432125215676,0.9618879539892607,739219,1.0075566750629723,1.0507376754228142,1.0291471752428931,280,229,0.31783530948285593,0.304860543629087,"[u'11/29/24', 200.0, u'Bowling Green', u'Weber St.', 23.0, 59.0, 6.0, 21.0, 18.0, 21.0, 13.0, 23.0, 36.0, 7.0, 4.0, 0, 14.0, 18.0, 70.0, 26.0, 55.0, 7.0, 25.0, 14.0, 21.0, 10.0, 25.0, 35.0, 11.0, 9.0, 4.0, 14.0, 18.0, 73.0, 69.475, u'', u'Weber St.', u'Bowling Green']",Bowling Green,Weber St.,-3.0875319125435396,149.74650831476637,0.5,-1.7,-1.8,-2.3,71.2,101.4,20241129,-9.099999999999994,103.2,112.3,69.5,-5.0,103.8,108.8,67.7,-3.0,97.40646521564858,104.09506469770244,98.4878299249278,105.80603919237473,Bowling Green,-9.221999999999994,101.23,110.452,69.6766,-2.5829999999999984,105.51,108.093,67.8582,Bowling Green,69.36497174885487,-10.189035995125383,-7.772031899330376,104.39511805283517,112.16714995216554,67.44924033900342,-10.573042173567137,-5.7707597367827805,102.56078866729167,108.3315484040745,73.17523356159828,75.96833960923475,149.143573170833,-2.7931060476364706,66.08356741573033,71.66022118126894,76.32003209746023,147.98025327872915,-4.65981091619129,66.40630137808988,73.28826967467283,74.54977974148125,147.8380494161541,-1.2615100668084125,65.71087992411088,0.252333838817016,65.71087992411088,0.32855439962055755,65.71087992411088,Bowling Green Falcons,Weber St Wildcats
1337,MerrimackTroy11-29,2024-11-29,MAAC at SB,189 Merrimack at 114 Troy,"Troy -7.8, 68-60 (80%)",39.82070816675909,0,H,Merrimack,11/29/2024,100.0877079085324,104.63921594224016,0.3748601381337801,1.0,60.01589101940727,Troy,108.09284809398564,100.32278954736076,0.7022161370197735,0.0,67.85407664809183,63.91637245976801,,1,"Merrimack, 72-68",63.55,63.55,72.0,68.0,Merrimack,Troy,64.80540180273447,66.72328617300536,120.6857060305025,105.50704844405908,108.98932353051715,120.96916734807746,1.0,0.0,1.0,0.7389340327007625,0.9529332471192268,739219,1.1329661683713612,1.070023603461841,1.1014948859166012,189,114,0.8242972055518396,0.23160219502257326,"[u'11/29/24', 200.0, u'Merrimack', u'Troy', 27.0, 49.0, 14.0, 25.0, 4.0, 6.0, 3.0, 21.0, 24.0, 11.0, 8.0, 2.0, 14.0, 21.0, 72.0, 22.0, 48.0, 5.0, 19.0, 19.0, 30.0, 12.0, 20.0, 32.0, 13.0, 12.0, 2.0, 14.0, 9.0, 68.0, 63.55, u'', u'Merrimack', u'Troy']",Merrimack,Troy,-7.838185628684563,127.86996766749911,-1.5,-3.2,0.5,2.1,71.2,101.4,20241129,-6.199999999999989,95.4,101.6,67.0,5.200000000000003,104.7,99.5,68.9,4.0,120.6857060305025,105.50704844405908,108.98932353051715,120.96916734807746,Merrimack,-5.268199999999993,95.6658,100.934,66.8161,5.605000000000004,105.393,99.788,69.3297,Merrimack,65.45369387851741,-13.419798495499233,-8.221107878438454,92.06358647299916,100.28469435143765,68.01807437961293,8.636106766401069,7.60971197345973,105.69056072165986,98.08084874820014,59.006704657214776,69.9346451489663,128.94134980618108,-10.92794049175152,64.83567415730337,59.54857192362428,70.17907770281403,129.7276496264383,-10.630505779189747,65.06095741811798,54.1335464307691,67.2027913258994,121.3363377566685,-13.069244895130296,62.52857048664905,-15.500165805016351,62.52857048664905,-2.7740175010697072,62.52857048664905,Merrimack Warriors,Troy Trojans
1338,IonaTarleton St.11-29,2024-11-29,MAAC vs. WAC,283 Iona vs. 323 Tarleton St.,"Iona -2.2, 66-64 (59%)",39.083483982400026,0,N,Iona,11/29/2024,98.28541322492585,107.62790792244722,0.2603307690398952,1.0,66.37339482533064,Tarleton St.,94.30704701571504,106.75085656569294,0.1938273307456511,0.0,64.20999551700993,67.51686049345886,,1,"Iona, 62-51",62.65,62.65,62.0,51.0,Iona,Tarleton St.,64.80459032009901,61.389456132157385,98.77596451878443,92.3135168454426,80.88808322468043,107.2836596449146,1.0,0.0,1.0,0.9739807479931646,0.9623655555618026,739219,0.9896249002394254,0.8140462889066241,0.9018355945730248,283,323,0.6852775596460046,0.03740914841360192,"[u'11/29/24', 200.0, u'Iona', u'Tarleton St.', 24.0, 53.0, 9.0, 27.0, 5.0, 10.0, 10.0, 22.0, 32.0, 11.0, 10.0, 0, 15.0, 18.0, 62.0, 17.0, 43.0, 5.0, 12.0, 12.0, 18.0, 7.0, 21.0, 28.0, 5.0, 6.0, 2.0, 18.0, 8.0, 51.0, 62.65, u'', u'Iona', u'Tarleton St.']",Iona,Tarleton St.,2.163399308320706,130.58339034234058,3.7,0.1,-12.0,-15.7,71.2,101.4,20241129,-8.299999999999997,99.0,107.3,69.5,-10.599999999999994,97.2,107.8,68.7,11.0,98.77596451878443,92.3135168454426,80.88808322468043,107.2836596449146,Iona,-9.337099999999992,98.5669,107.904,69.6309,-11.447699999999998,96.0193,107.467,68.6248,Iona,69.60650785079112,-23.822084596081545,-14.26837838109766,96.63890931232802,110.90728769342569,68.88478108435056,-30.132050607137383,-19.70087052696558,86.9539523072783,106.65482283424394,70.57933278206235,68.9746618326574,139.55399461471976,1.604670949404948,67.05969101123596,70.10861296700962,68.57427607473326,138.6828890417429,1.5343368922763574,67.11245205505617,68.45224532308042,64.0478552048267,132.50010052790714,4.4043901182537155,67.34310470994207,4.249327017987099,67.34310470994207,2.49169487426785,67.34310470994207,Iona Gaels,tarleton state texans
