,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1071,DrakeVanderbilt11-24,2024-11-24,MVC vs. SEC,82 Drake vs. 59 Vanderbilt,"Vanderbilt -2.4, 73-71 (59%)",69.83399567962942,0,N,Drake,11/24/2024,107.10746245334629,97.6972332485072,0.7422188631986616,1.0,70.63732236180942,Vanderbilt,116.59798080547009,102.90628000530776,0.8079125028149937,0.0,73.00387506617503,67.64001618444627,,1,"Drake, 81-70",70.95,70.95,81.0,70.0,Drake,Vanderbilt,67.69054311873005,74.74589363627469,114.4771528980652,91.61354950683958,109.33733261154232,109.98690175738244,1.0,0.0,1.0,0.6815104229954811,0.7576229626279006,739214,1.1416490486257929,0.9866102889358704,1.0641296687808317,82,59,0.9283858641353141,0.4829768474155002,"[u'11/24/24', 200.0, u'Drake', u'Vanderbilt', 29.0, 54.0, 5.0, 15.0, 18.0, 20.0, 13.0, 24.0, 37.0, 17.0, 11.0, 5.0, 20.0, 15.0, 81.0, 24.0, 54.0, 4.0, 21.0, 18.0, 24.0, 9.0, 11.0, 20.0, 8.0, 10.0, 3.0, 15.0, 16.0, 70.0, 70.95, u'', u'Drake', u'Vanderbilt']",Drake,Vanderbilt,-2.3665527043656027,143.64119742798445,1.5,-0.8,13.9,12.4,71.2,101.4,20241124,8.299999999999997,108.7,100.4,66.0,11.799999999999997,114.1,102.3,71.2,11.0,114.4771528980652,91.61354950683958,109.33733261154232,109.98690175738244,Drake,7.471099999999993,106.707,99.2359,66.8595,13.265,116.128,102.863,70.9737,Drake,64.61019760133016,20.76624673245556,12.850023855295417,113.01678808788114,100.1667642325857,71.91441043935859,20.063558041482125,16.878388759706883,119.15850701842282,102.2801182587159,72.37876331360947,74.5633372781065,146.94210059171598,-2.1845739644970337,66.0,72.14308649857075,75.74402534801162,147.88711184658237,-3.6009388494408654,66.64699571839887,74.39319777091865,76.81530208968053,151.20849986059918,-2.422104318761882,65.25848692233313,0.45856400750361104,65.25848692233313,0.9788773038349916,65.25848692233313,Drake Bulldogs,Vanderbilt Commodores
1072,Kansas St.Liberty11-24,2024-11-24,B12 vs. CUSA,57 Kansas St. vs. 75 Liberty,"Kansas St. -1.8, 68-67 (58%)",69.49798190244698,0,N,Kansas St.,11/24/2024,112.67689959988232,99.19537033339188,0.8123694676258252,0.0,68.45251968616547,Liberty,109.37944263296583,98.96429869661984,0.7596448970512876,1.0,66.60442878716124,64.78986617942067,,1,"Liberty, 67-65",64.0125,64.0125,65.0,67.0,Liberty,Kansas St.,68.05756612784252,63.177192328901135,108.14521242838735,101.13015990222628,111.5128708760372,94.98411070394334,1.0,0.0,1.0,0.7401004902763312,0.6751878881372609,739214,1.015426674477641,1.046670572153876,1.0310486233157583,57,75,0.6837943824133282,0.8635330318768086,"[u'11/24/24', 200.0, u'Kansas St.', u'Liberty', 27.0, 60.0, 7.0, 24.0, 4.0, 5.0, 11.0, 22.0, 33.0, 11.0, 5.0, 2.0, 13.0, 11.0, 65.0, 24.0, 53.0, 9.0, 20.0, 10.0, 14.0, 9.0, 22.0, 31.0, 13.0, 7.0, 0, 13.0, 10.0, 67.0, 64.0125, u'', u'Liberty', u'Kansas St.']",Kansas St.,Liberty,1.8480908990042337,135.0569484733267,-8.4,-7.0,-3.4,5.1,71.2,101.4,20241124,11.0,108.9,97.9,68.7,11.900000000000006,109.5,97.6,64.7,-2.0,108.14521242838735,101.13015990222628,111.5128708760372,94.98411070394334,Kansas St.,15.003100000000003,112.288,97.2849,68.5059,7.977000000000004,108.342,100.365,64.9993,Kansas St.,67.90517569706736,-7.830251708768256,2.9312635449433095,108.72770289699803,105.79643935205469,65.44257533533568,11.692322149274617,9.314547522640456,107.10977861967879,97.79523109703834,65.43660612326308,65.9993836908284,131.43598981409147,-0.5627775675653197,62.42823033707865,69.50792801987457,65.00712995313431,134.51505797300888,4.500798066740259,62.539825082443826,65.4490278700628,69.75020420140221,135.19923207146502,-4.301176331339406,62.414179441215396,-12.184854279302684,62.414179441215396,-5.305205252503313,62.414179441215396,Kansas State Wildcats,Liberty Flames
1073,South FloridaWright St.11-24,2024-11-24,Amer vs. Horz,135 South Florida vs. 140 Wright St.,"South Florida -0.2, 75-74 (51%)",63.017526015761945,0,N,South Florida,11/24/2024,106.83316992301783,104.75786404393132,0.5561604031670349,1.0,74.72416795970373,Wright St.,109.91855781375224,108.11162102327714,0.547510751589809,0.0,74.4972515200382,68.28317050064021,,1,"South Florida, 73-72",68.9125,68.9125,73.0,72.0,South Florida,Wright St.,69.9739679353006,67.57095731776104,102.85848580971832,100.86899503560667,105.83811118740272,104.08937266301676,1.0,0.0,1.0,0.881488972933893,0.8777861970528514,739214,1.059314347904952,1.0448031924541992,1.0520587701795756,135,140,0.5559182337092572,0.5477537760611008,"[u'11/24/24', 200.0, u'South Florida', u'Wright St.', 29.0, 55.0, 5.0, 15.0, 10.0, 14.0, 2.0, 28.0, 30.0, 15.0, 7.0, 4.0, 10.0, 13.0, 73.0, 27.0, 62.0, 8.0, 24.0, 10.0, 13.0, 9.0, 27.0, 36.0, 15.0, 5.0, 2.0, 9.0, 16.0, 72.0, 68.9125, u'', u'South Florida', u'Wright St.']",South Florida,Wright St.,0.22691643966552988,149.22141947974194,-8.5,-7.4,-5.4,3.0,71.2,101.4,20241124,1.8999999999999915,107.3,105.4,70.5,1.7000000000000028,108.5,106.8,68.9,1.0,102.85848580971832,100.86899503560667,105.83811118740272,104.08937266301676,South Florida,3.192999999999998,106.574,103.381,70.0843,-0.5949999999999989,108.056,108.651,69.9376,South Florida,69.44654536651609,-3.189816726879335,1.0157490371426952,111.19378960616311,110.17804056902038,67.89502495601336,4.827625980524445,2.1823449581967993,106.95735755585682,104.77501259766,77.10124038461538,76.94151604364737,154.04275642826275,0.1597243409680118,68.22261235955057,78.61374945728318,75.84083952561747,154.45458898290065,2.7729099316657084,68.84168173707864,76.08672718270228,76.96200256451226,153.04872974721454,-0.8752753818099848,66.22296251079386,-5.309388078448379,66.22296251079386,-5.56272885090668,66.22296251079386,South Florida Bulls,Wright St Raiders
1074,OhioTexas St.11-24,2024-11-24,MAC vs. SB,138 Ohio vs. 142 Texas St.,"Ohio -0.2, 75-74 (51%)",62.49169206563673,0,N,Ohio,11/24/2024,110.32374896901273,108.49364824373076,0.5479440523403526,0.0,73.71932340926021,Texas St.,105.65455120673424,104.1162258389499,0.5420679085699445,1.0,73.56757407816086,67.73684998776643,,1,"Texas St., 74-65",62.7125,62.7125,65.0,74.0,Texas St.,Ohio,64.84892615559842,60.8687920416406,106.73057785363332,116.23664091433338,113.19492272942216,100.72522962260568,1.0,0.0,1.0,0.8837626379343484,0.8813061249601021,739214,1.036475981662348,1.17998804066175,1.1082320111620492,138,142,0.2726567372502883,0.7928551965221874,"[u'11/24/24', 200.0, u'Ohio', u'Texas St.', 19.0, 52.0, 8.0, 28.0, 19.0, 25.0, 8.0, 19.0, 27.0, 10.0, 8.0, 4.0, 7.0, 17.0, 65.0, 29.0, 63.0, 3.0, 8.0, 13.0, 18.0, 19.0, 29.0, 48.0, 13.0, 6.0, 4.0, 10.0, 16.0, 74.0, 62.7125, u'', u'Texas St.', u'Ohio']",Ohio,Texas St.,0.15174933109935296,147.28689748742107,0.8,0.2,1.0,0.2,71.2,101.4,20241124,0.10000000000000853,108.4,108.3,71.3,0.29999999999999716,104.1,103.8,68.2,-9.0,106.73057785363332,116.23664091433338,113.19492272942216,100.72522962260568,Ohio,2.330999999999989,108.817,106.486,70.5534,-0.7009999999999934,102.771,103.472,67.9968,Ohio,71.48245175753063,-2.9341591065684374,0.6084527499144974,108.91728927419867,108.30883652428415,68.60050314014356,-2.941562945668519,-2.026004007931801,102.54939130849381,104.57539531642558,75.78488424306894,75.93380138704208,151.71868563011103,-0.1489171439731365,68.29578651685394,74.81833958239528,72.71961479494486,147.53795437734016,2.098724787450422,67.37928973483145,77.3633257577696,75.44071045776751,152.8040362155371,1.922615300002093,68.87264264406798,0.005099219645344988,68.87264264406798,0.5509811411525476,68.87264264406798,Ohio Bobcats,Texas State Bobcats
1075,Miami FLVCU11-24,2024-11-24,ACC vs. A10,91 Miami FL vs. 35 VCU,"VCU -5.9, 74-68 (72%)",61.3397548812068,0,N,Miami FL,11/24/2024,117.07153359775296,108.21385058084718,0.7119290509002901,0.0,68.4731426458446,VCU,110.59910120000644,94.13165075494749,0.8645963731548316,1.0,74.36485352487246,65.57893544483335,Miami FL,1,"VCU, 77-70",63.575,63.575,70.0,77.0,VCU,Miami FL,63.304088746237575,66.18976729236718,120.0579510290704,118.47117039520208,121.08251294535518,96.53288693947678,1.0,0.0,1.0,0.5849729592721334,0.7845621156450415,739214,1.1010617381046008,1.211167911915061,1.1561148250098308,91,35,0.5381771599852153,0.9312318542278103,"[u'11/24/24', 200.0, u'Miami FL', u'VCU', 24.0, 60.0, 6.0, 23.0, 16.0, 19.0, 14.0, 20.0, 34.0, 13.0, 6.0, 0, 9.0, 14.0, 70.0, 28.0, 55.0, 10.0, 28.0, 11.0, 15.0, 10.0, 24.0, 34.0, 15.0, 5.0, 6.0, 11.0, 19.0, 77.0, 63.575, u'', u'VCU', u'Miami FL']",Miami FL,VCU,-5.891710879027855,142.83799617071708,-6.2,-9.3,-10.6,-4.4,71.2,101.4,20241124,10.799999999999997,116.5,105.7,67.9,15.599999999999994,109.1,93.5,69.4,-7.0,120.0579510290704,118.47117039520208,121.08251294535518,96.53288693947678,Miami FL,14.817999999999998,117.783,102.965,68.1,15.191199999999995,110.285,95.0938,69.1234,Miami FL,67.65440384783088,-0.33274616385014966,4.460864195427929,117.47311853059566,113.01225433516768,71.11343747951614,21.820047398923187,18.73038985253018,107.84870839837188,89.11831854584167,71.09660000858764,75.26811399701926,146.3647140056069,-4.171513988431613,66.18342696629215,73.02794323868149,74.03896284826321,147.0669060869447,-1.011019609581723,66.11381376404495,69.76462702348475,81.2213645380189,150.98599156150365,-11.456737514534154,67.57215194166653,-14.96911932556091,67.57215194166653,-4.189473420383315,67.57215194166653,Miami Hurricanes,VCU Rams
1076,Florida AtlanticSeton Hall11-24,2024-11-24,Amer vs. BE,106 Florida Atlantic vs. 123 Seton Hall,"Florida Atlantic -2.2, 66-64 (60%)",59.31749338721052,0,N,Florida Atlantic,11/24/2024,112.00811619928534,104.99067345130796,0.6778803740373905,0.0,65.96204243101012,Seton Hall,98.200674383179,95.1851638613462,0.588719273792158,1.0,63.78822703109516,65.29898392554313,,1,"Seton Hall, 63-61",65.65,65.65,61.0,63.0,Seton Hall,Florida Atlantic,72.1825646442094,62.1648613439069,98.8406479209692,107.19803468213505,100.26528026052898,83.99537094062036,1.0,0.0,1.0,0.8627772626766024,0.8104868544469578,739214,0.9291698400609292,0.9596344249809596,0.9444021325209444,106,123,0.28222667460576517,0.8845421406286059,"[u'11/24/24', 200.0, u'Florida Atlantic', u'Seton Hall', 21.0, 62.0, 4.0, 28.0, 15.0, 18.0, 14.0, 26.0, 40.0, 9.0, 4.0, 0, 10.0, 16.0, 61.0, 23.0, 57.0, 10.0, 22.0, 7.0, 10.0, 10.0, 29.0, 39.0, 9.0, 6.0, 5.0, 13.0, 20.0, 63.0, 65.65, u'', u'Seton Hall', u'Florida Atlantic']",Florida Atlantic,Seton Hall,2.1738153999149574,129.75026946210528,1.6,3.8,0.6,-0.9,71.2,101.4,20241124,8.600000000000009,112.2,103.6,72.9,6.3999999999999915,99.6,93.2,64.9,-2.0,98.8406479209692,107.19803468213505,100.26528026052898,83.99537094062036,Florida Atlantic,8.272999999999996,110.091,101.818,72.1247,7.4498999999999995,100.105,92.6551,64.9758,Florida Atlantic,74.18119892138577,16.738224698908706,11.400979276786007,110.53140301694712,99.13042374016109,63.45872855304777,3.3884626906069446,5.321269353655025,94.81521746274001,89.493948109085,68.52720926467654,67.619720344392,136.14692960906854,0.9074889202845497,66.4495786516854,66.21232714761071,66.16038722726589,132.37271437487658,0.051939920344821644,65.8196640766854,64.49805473018272,61.28472956288169,125.7827842930644,3.2133251673010292,66.1157944675823,8.8263012113202,66.1157944675823,0.9917369170137391,66.1157944675823,Florida Atlantic Owls,Seton Hall Pirates
1077,St. ThomasMilwaukee11-24,2024-11-24,Sum at Horz,125 St. Thomas at 153 Milwaukee,"Milwaukee -1.9, 77-75 (57%)",58.46847301022498,0,H,St. Thomas,11/24/2024,108.50153769009162,108.07880498190649,0.5112212769753033,0.0,75.00957611790216,Milwaukee,110.2475157271209,107.116540412441,0.5820809149227903,1.0,76.90129028547004,68.11697678506916,,1,"Milwaukee, 69-65",69.0,69.0,65.0,69.0,Milwaukee,St. Thomas,69.09603815830178,68.77077379595588,91.84177356590808,96.68300684638922,98.62304935391424,90.66943436158545,1.0,0.0,1.0,0.8273536870965925,0.9206829726472932,739214,0.9420289855072465,1.0,0.9710144927536232,125,153,0.35646055278017785,0.7245159450052574,"[u'11/24/24', 200.0, u'St. Thomas', u'Milwaukee', 21.0, 53.0, 8.0, 28.0, 15.0, 18.0, 5.0, 20.0, 25.0, 8.0, 8.0, 2.0, 15.0, 24.0, 65.0, 25.0, 54.0, 6.0, 17.0, 13.0, 22.0, 14.0, 26.0, 40.0, 13.0, 9.0, 2.0, 16.0, 15.0, 69.0, 69.0, u'', u'Milwaukee', u'St. Thomas']",St. Thomas,Milwaukee,-1.8917141675678835,151.9108664033722,6.5,13.7,6.3,-0.2,71.2,101.4,20241124,0.6000000000000085,107.9,107.3,68.3,-1.2999999999999972,106.8,108.1,70.8,-4.0,91.84177356590808,96.68300684638922,98.62304935391424,90.66943436158545,St. Thomas,1.3539999999999992,107.265,105.911,66.9222,-1.0990000000000038,108.005,109.104,70.44,St. Thomas,68.93138426542676,14.240654201067056,8.862257192063659,110.11401356299487,101.2517563709312,69.72490099316016,-6.564404343962058,-4.176127712152316,105.26063631280718,109.43676402495947,75.95160945996706,78.91924056119998,154.87085002116703,-2.967631101232925,67.91629213483145,74.2889377157118,76.79491217169563,151.08384988740744,-2.505974455983832,66.20786191011236,77.99138321731307,72.95102933276023,150.9424125500733,5.040353884552843,67.50328571949942,12.081462021383956,67.50328571949942,2.4399737656170117,67.50328571949942,St Thomas Mn Tommies,Milwaukee Panthers
1078,CharlestonRhode Island11-24,2024-11-24,CAA at A10,122 Charleston at 100 Rhode Island,"Rhode Island -7.1, 82-75 (74%)",56.56280690246709,0,H,Charleston,11/24/2024,105.27216159754958,104.64027020473412,0.5173021469672356,0.0,75.26427570692,Rhode Island,111.17471735721288,101.00081919425396,0.7509537071332782,1.0,82.34843238995911,74.71048122784623,,1,"Rhode Island, 91-53",74.65,74.65,53.0,91.0,Rhode Island,Charleston,70.45970544865762,71.9700007942063,76.67491094191077,113.47107250921631,120.55697476458926,73.56388145980387,1.0,0.0,1.0,0.6888189627173752,0.9188869576985528,739214,0.7099799062290689,1.219022103148024,0.9645010046885464,122,100,0.010903652037225875,0.9966002078956394,"[u'11/24/24', 200.0, u'Charleston', u'Rhode Island', 23.0, 67.0, 2.0, 21.0, 5.0, 8.0, 12.0, 21.0, 33.0, 13.0, 9.0, 4.0, 16.0, 20.0, 53.0, 34.0, 61.0, 10.0, 23.0, 13.0, 20.0, 11.0, 34.0, 45.0, 20.0, 8.0, 6.0, 15.0, 10.0, 91.0, 74.65, u'', u'Rhode Island', u'Charleston']",Charleston,Rhode Island,-7.084156683039112,157.61270809687912,2.9,2.3,0.0,-2.9,71.2,101.4,20241124,,,,,6.099999999999994,109.8,103.7,72.3,-38.0,76.67491094191077,113.47107250921631,120.55697476458926,73.56388145980387,Charleston,5.126000000000005,107.43,102.304,71.1023,3.5180000000000007,109.487,105.969,71.144,,,,,,,75.05330551406833,8.807438751740232,6.902847604167941,110.15732078891016,103.25447318474221,,,,,,77.5465036929279,80.69285112881279,158.23935482174068,-3.1463474358848913,71.04637684269663,,,,,,,,,,,Rhode Island Rams
1079,BradleyMiddle Tennessee11-24,2024-11-24,MVC vs. CUSA,70 Bradley vs. 132 Middle Tennessee,"Bradley -6.3, 75-69 (73%)",53.53551085597958,0,N,Bradley,11/24/2024,113.48486500664391,101.82737902154946,0.7766917282815401,1.0,75.40008383624574,Middle Tennessee,107.73784994603383,105.47333462811316,0.5607711005136616,0.0,69.10732399432017,66.48478835504875,,1,"Bradley, 80-69",64.65,64.65,80.0,69.0,Bradley,Middle Tennessee,64.47571745107638,66.28768083619933,122.98483326001649,105.37758133997792,111.49412029626998,114.30264706978328,1.0,0.0,1.0,0.8757660452557076,0.7212628182609795,739214,1.2374323279195667,1.0672853828306264,1.1523588553750963,70,132,0.8553109307468173,0.42896001189086885,"[u'11/24/24', 200.0, u'Bradley', u'Middle Tennessee', 29.0, 58.0, 10.0, 22.0, 12.0, 12.0, 9.0, 27.0, 36.0, 19.0, 3.0, 6.0, 9.0, 15.0, 80.0, 26.0, 65.0, 6.0, 26.0, 11.0, 16.0, 13.0, 20.0, 33.0, 9.0, 6.0, 4.0, 6.0, 13.0, 69.0, 64.65, u'', u'Bradley', u'Middle Tennessee']",Bradley,Middle Tennessee,6.292759841925573,144.5074078305659,-7.8,-11.4,1.8,9.6,71.2,101.4,20241124,7.799999999999997,111.6,103.8,67.5,1.4000000000000057,104.5,103.1,69.4,11.0,122.98483326001649,105.37758133997792,111.49412029626998,114.30264706978328,Bradley,8.436999999999998,109.551,101.114,67.326,0.7939999999999969,105.715,104.921,68.342,Bradley,67.12138341650399,-4.329257648259788,1.967634933248889,113.32548275859504,111.35784782534617,70.2328525035263,9.5480686887073,7.182394416188375,108.73993087055554,101.55753645436714,74.6565909015358,70.38156808889038,145.03815899042615,4.2750228126454175,65.7935393258427,73.25399519495119,68.12404912692189,141.37804432187306,5.129946068029298,64.62350410112359,75.14896319868417,79.06661377633904,154.21557697502323,-3.917650577654868,66.20963793994326,-9.188127523450305,66.20963793994326,-5.164351759315579,66.20963793994326,Bradley Braves,Middle Tennessee St Blue Raiders
1080,RutgersKennesaw St.11-24,2024-11-24,B10 at CUSA,55 Rutgers at 210 Kennesaw St.,"Rutgers -8.8, 84-75 (78%)",52.69361806287503,0,H,Rutgers,11/24/2024,112.74118711269548,101.68326320739672,0.766234372217374,0.0,83.61334604841483,Kennesaw St.,105.05707590831938,105.86854622745696,0.4778929878397865,1.0,74.83432305260715,73.93620146630543,,1,"Kennesaw St., 79-77",78.6625,78.6625,77.0,79.0,Kennesaw St.,Rutgers,74.80922851707334,76.05668973310843,94.12873874653566,104.37782370811064,107.84104092019824,88.39070249773582,1.0,0.0,1.0,0.8794036065246429,0.7874104781366846,739214,0.9788654060066742,1.004290481487367,0.9915779437470206,55,210,0.2335149588485006,0.9078157689630904,"[u'11/24/24', 200.0, u'Rutgers', u'Kennesaw St.', 26.0, 66.0, 8.0, 25.0, 17.0, 23.0, 8.0, 19.0, 27.0, 15.0, 14.0, 3.0, 9.0, 19.0, 77.0, 28.0, 60.0, 8.0, 27.0, 15.0, 24.0, 14.0, 32.0, 46.0, 14.0, 6.0, 7.0, 22.0, 21.0, 79.0, 78.6625, u'', u'Kennesaw St.', u'Rutgers']",Rutgers,Kennesaw St.,8.77902299580768,158.44766910102197,-4.7,-5.1,1.2,5.9,71.2,101.4,20241124,11.200000000000003,110.4,99.2,69.7,-1.2999999999999972,107.7,109.0,73.3,-2.0,94.12873874653566,104.37782370811064,107.84104092019824,88.39070249773582,Rutgers,17.211200000000005,113.224,96.0128,69.2895,-7.471000000000004,104.06,111.531,73.1764,Rutgers,69.80228874331506,-1.3288940509609217,4.798802545805714,113.38655016252554,108.58774761671982,71.20362887336758,13.014250669611272,7.406459618428466,116.25110518767477,108.84464556924631,82.78815523237628,77.73598207019324,160.52413730256953,5.052173162183038,71.75575842696628,86.22008338608441,72.14552290725831,158.36560629334272,14.0745604788261,71.2128675252809,82.59928414126688,89.35269735638165,171.95198149764855,-6.753413215114776,69.80584637908215,-12.081116137447253,69.80584637908215,-5.304825489731982,69.80584637908215,Rutgers Scarlet Knights,Kennesaw St Owls
1081,DelawareYale11-24,2024-11-24,CAA vs. Ivy,198 Delaware vs. 98 Yale,"Yale -7.9, 83-75 (76%)",48.67614232529476,0,N,Delaware,11/24/2024,106.63699034046157,109.5110560679432,0.4241296920689753,1.0,75.01575911450779,Yale,112.68914335392844,104.74685064215618,0.6985696268310125,0.0,82.87884679069775,70.88180021241622,,1,"Delaware, 100-94",75.25,75.25,100.0,94.0,Delaware,Yale,75.32534685259385,72.10267377261528,135.46689824199785,115.54022692451386,118.89328495712778,133.0657486844569,1.0,0.0,1.0,0.7952275240036136,0.9243566022005894,739214,1.32890365448505,1.2491694352159468,1.2890365448504983,198,98,0.8617317598089707,0.21499153249272066,"[u'11/24/24', 200.0, u'Delaware', u'Yale', 29.0, 55.0, 16.0, 34.0, 26.0, 30.0, 8.0, 26.0, 34.0, 17.0, 3.0, 3.0, 11.0, 24.0, 100.0, 32.0, 67.0, 5.0, 18.0, 25.0, 30.0, 9.0, 22.0, 31.0, 16.0, 3.0, 1.0, 6.0, 21.0, 94.0, 75.25, u'', u'Delaware', u'Yale']",Delaware,Yale,-7.863087676189963,157.89460590520554,-13.4,-11.2,0.5,13.9,71.2,101.4,20241124,-6.5,101.3,107.8,72.0,9.200000000000003,113.2,104.0,67.9,6.0,135.46689824199785,115.54022692451386,118.89328495712778,133.0657486844569,Delaware,-4.662000000000006,101.178,105.84,71.0883,8.760000000000005,110.917,102.157,67.0243,Delaware,72.60309084470906,-9.61695229112716,-5.942717324595827,101.46877606855767,107.41149339315348,69.56437183038565,9.804147575505976,11.440813935734006,117.78997453600229,106.34916060026826,71.33901469317199,82.63223695233029,153.97125164550226,-11.293222259158298,68.66292134831461,68.21292741693047,77.47479089068821,145.6877183076187,-9.261863473757742,66.91915092261236,75.49018979275962,88.50811911682163,163.99830890958125,-13.01792932406201,70.93523044321081,-13.776401945002334,70.93523044321081,-9.505320879390254,70.93523044321081,Delaware Blue Hens,Yale Bulldogs
1082,IdahoSan Diego11-24,2024-11-24,BSky at WCC,227 Idaho at 309 San Diego,"Idaho -1.1, 75-74 (54%)",48.465869440874506,0,H,Idaho,11/24/2024,106.89837407491142,114.69190737106248,0.3080471683287621,0.0,74.68398269953394,San Diego,96.3712775425612,104.91761887552288,0.2734629333274293,1.0,73.60178311609047,70.2811773879722,,1,"San Diego, 68-61",70.05000000000001,70.05000000000001,61.0,68.0,San Diego,Idaho,65.45209963913184,72.52168872930497,88.85095352527826,104.95064246537106,88.18606059604403,87.20460492840911,1.0,0.0,1.0,0.9466185172113044,0.9646279475743332,739214,0.8708065667380441,0.9707351891506064,0.9207708779443252,227,309,0.1284096891907384,0.5321319925783241,"[u'11/24/24', 200.0, u'Idaho', u'San Diego', 22.0, 59.0, 6.0, 25.0, 11.0, 19.0, 19.0, 26.0, 45.0, 8.0, 5.0, 5.0, 21.0, 21.0, 61.0, 25.0, 55.0, 6.0, 21.0, 12.0, 17.0, 8.0, 23.0, 31.0, 16.0, 8.0, 7.0, 15.0, 18.0, 68.0, 70.05000000000001, u'', u'San Diego', u'Idaho']",Idaho,San Diego,1.0821995834434688,148.28576581562442,5.5,0.2,-2.2,-7.7,71.2,101.4,20241124,-11.200000000000003,102.3,113.5,66.8,-10.300000000000011,95.1,105.4,73.1,-7.0,88.85095352527826,104.95064246537106,88.18606059604403,87.20460492840911,Idaho,-6.033000000000001,105.301,111.334,67.3303,-11.437200000000004,95.6468,107.084,72.4039,Idaho,66.57863945542366,-6.515196678899644,-4.340260921837392,110.33855336719704,114.6788142890344,71.29709652333833,-3.381713708910717,-4.041743856809269,98.86656009729961,102.90830395410886,70.89995593587541,75.06339090001684,145.96334683589225,-4.16343496414143,68.5825842696629,74.02279366014129,73.93136558095183,147.95415924109312,0.0914280791894555,68.46876837317414,72.5805655192144,76.64738444509561,149.22794996431003,-4.066818925881208,66.66943375907137,-3.8634445006698144,66.66943375907137,1.8924785466849912,66.66943375907137,Idaho Vandals,San Diego Toreros
