,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
890,LafayetteRhode Island11-20,2024-11-20,Pat at A10,285 Lafayette at 103 Rhode Island,"Rhode Island -16.8, 81-64 (91%)",32.61502606323111,0,H,Lafayette,11/20/2024,95.43214483126876,107.03650564699622,0.210872115376156,0.0,64.11960015461982,Rhode Island,112.35046309898172,102.6473884083536,0.7386028224226243,1.0,80.88868069716801,69.75004741222948,,1,"Rhode Island, 86-72",72.4125,72.4125,72.0,86.0,Rhode Island,Lafayette,68.97710365319455,74.30630681175064,95.06065660397456,107.3506422908632,112.68019543844368,102.24781343889627,0.9526826307433972,0.0554614140929365,0.9526826307433972,0.7025748862877137,0.9784634534815948,739210,0.9943034697048162,1.1876402554807528,1.0909718625927844,285,103,0.19809692999408224,0.7534827349990176,"[u'11/20/24', 200.0, u'Lafayette', u'Rhode Island', 22.0, 60.0, 7.0, 24.0, 21.0, 27.0, 12.0, 26.0, 38.0, 13.0, 3.0, 1.0, 12.0, 27.0, 72.0, 29.0, 56.0, 4.0, 20.0, 24.0, 40.0, 10.0, 31.0, 41.0, 17.0, 10.0, 2.0, 7.0, 21.0, 86.0, 72.4125, u'', u'Rhode Island', u'Lafayette']",Lafayette,Rhode Island,-16.769080542548195,145.00828085178784,5.4,4.9,-0.1,-5.5,71.2,101.4,20241120,-8.400000000000006,98.5,106.9,67.2,6.1000000000000085,109.4,103.3,72.1,-14.0,95.06065660397456,107.3506422908632,112.68019543844368,102.24781343889627,Lafayette,-9.032399999999996,96.8836,105.916,67.5563,3.0719999999999885,108.984,105.912,71.0411,Lafayette,67.39888190008976,-11.07255206449169,-7.845802886695973,99.1263414523545,106.97214433905043,76.208096141385,9.713137142036658,6.700558867238082,110.7868209756508,104.0862621084127,66.38607175820836,80.69702539938876,147.08309715759714,-14.310953641180404,68.04943820224719,66.31424835013735,78.89651298238387,145.2107613325212,-12.58226463224652,67.40553179676965,71.36284826880383,86.69031230509026,158.0531605738941,-15.327464036286429,72.13961336606593,-17.000895529944103,72.13961336606593,1.9321874043967142,72.13961336606593,Lafayette Leopards,Rhode Island Rams
891,Idaho St.UCLA11-20,2024-11-20,BSky at B10,306 Idaho St. at 15 UCLA,"UCLA -26.5, 77-51 (98%)",31.989562370923224,0,H,Idaho St.,11/20/2024,95.43102690069384,108.52457269229768,0.1856407899319762,0.0,50.97574431073591,UCLA,114.72273267794036,91.36886022969014,0.93198287663886,1.0,77.43118585168983,63.66637492650865,Idaho St.,1,"UCLA, 84-70",62.5,62.5,70.0,84.0,UCLA,Idaho St.,64.18018215723251,65.17739847793777,75.65396362319612,74.56038003989543,78.81874432194518,72.43363770257838,0.5980080314978677,0.4926841734137677,0.5980080314978677,0.32755901542457,0.9815694573912856,739210,1.12,1.344,1.232,306,15,0.5417640887848882,0.7254224540478147,"[u'11/20/24', 200.0, u'Idaho St.', u'UCLA', 24.0, 54.0, 11.0, 33.0, 11.0, 14.0, 10.0, 13.0, 23.0, 12.0, 6.0, 1.0, 12.0, 21.0, 70.0, 27.0, 47.0, 9.0, 14.0, 21.0, 26.0, 8.0, 17.0, 25.0, 16.0, 7.0, 0, 11.0, 18.0, 84.0, 62.5, u'', u'UCLA', u'Idaho St.']",Idaho St.,UCLA,-26.45544154095392,128.40693016242574,4.0,3.7,6.7,2.7,71.2,101.4,20241120,-6.0,98.5,104.5,67.2,19.80000000000001,111.4,91.6,67.7,-14.0,75.65396362319612,74.56038003989543,78.81874432194518,72.43363770257838,Idaho St.,-11.119500000000002,94.7815,105.901,66.3254,18.985199999999992,112.565,93.5798,66.4289,Idaho St.,69.292638143754,14.778035003038838,4.690194916002227,99.11636066384723,94.42616574784499,71.57554538493473,13.408657865422988,13.177482289604056,99.33536205778633,86.15787976818226,55.27458965318051,75.42535872782022,130.69994838100075,-20.15076907463971,63.89662921348315,52.62335223761699,74.79943836415329,127.42279060177029,-22.176086126536298,61.8809461244382,57.033233392909,66.25306246372082,123.28629585662982,-9.219829070811826,69.65812312219276,-1.271425532007214,69.65812312219276,0.7442273874375047,69.65812312219276,Idaho State Bengals,UCLA Bruins
892,YaleStony Brook11-20,2024-11-20,Ivy at CAA,97 Yale at 336 Stony Brook,"Yale -11.6, 79-67 (86%)",31.127815012501628,0,H,Yale,11/20/2024,111.24304491588454,106.31947221088336,0.6272864049028571,1.0,78.93484591116002,Stony Brook,98.67624682198787,110.54630054540196,0.2131088042162135,0.0,67.34062130580989,67.37320696863013,,1,"Yale, 86-64",70.6,70.6,86.0,64.0,Yale,Stony Brook,71.15716420454734,70.88455296092768,118.2594128374912,93.51535436438132,86.7926071961892,117.51872311425142,1.0,0.0,1.0,0.9610068660008142,0.8782501184000245,739210,1.218130311614731,0.906515580736544,1.0623229461756374,97,336,0.937007896045533,0.029731189266329974,"[u'11/20/24', 200.0, u'Yale', u'Stony Brook', 35.0, 69.0, 9.0, 20.0, 7.0, 16.0, 13.0, 31.0, 44.0, 22.0, 10.0, 2.0, 6.0, 15.0, 86.0, 22.0, 53.0, 9.0, 18.0, 11.0, 16.0, 5.0, 26.0, 31.0, 16.0, 3.0, 3.0, 16.0, 16.0, 64.0, 70.6, u'', u'Yale', u'Stony Brook']",Yale,Stony Brook,11.594224605350135,146.2754672169699,12.1,11.2,1.7,-10.4,71.2,101.4,20241120,6.5,110.0,103.5,68.9,-10.0,100.8,110.8,69.2,22.0,118.2594128374912,93.51535436438132,86.7926071961892,117.51872311425142,Yale,5.385999999999996,107.184,101.798,67.7421,-9.917599999999993,99.5484,109.466,69.1716,Yale,71.382886435115,8.180844989073535,9.032084906000062,115.27693454856332,106.24484964256322,69.22249607368113,-12.83951586268409,-7.831616526402197,107.35632685510885,115.18794338151105,78.25167511618552,70.8409146102472,149.09258972643272,7.4107605059383275,66.96460674157304,74.03406016095273,67.62666459478051,141.66072475573324,6.407395566172227,65.812211297191,88.35409546466762,80.26659718583873,168.62069265050636,8.087498278828889,69.40030303346592,12.690249488761438,69.40030303346592,6.538757751207108,69.40030303346592,Yale Bulldogs,Stony Brook Seawolves
893,Jackson St.Western Kentucky11-20,2024-11-20,SWAC at CUSA,328 Jackson St. at 99 Western Kentucky,"Western Kentucky -21.9, 87-65 (95%)",30.73330652221784,0,H,Jackson St.,11/20/2024,94.6626311600214,111.03404091194834,0.1377088434915618,0.0,65.2471916117139,Western Kentucky,107.80002180161382,98.09665466525232,0.7473885866816824,1.0,87.13947564926148,75.25059988164301,,1,"Western Kentucky, 79-62",73.25,73.25,62.0,79.0,Western Kentucky,Jackson St.,67.76775097202798,71.73486310049432,69.10221861627372,83.42962386924867,80.99962136060238,71.6090012831399,0.7806405136197587,0.2193594863802412,0.7806405136197587,0.6928710014005603,0.987016493533217,739210,0.8464163822525598,1.0784982935153584,0.962457337883959,328,99,0.10277255710757004,0.8048790703549721,"[u'11/20/24', 200.0, u'Jackson St.', u'Western Kentucky', 23.0, 58.0, 8.0, 25.0, 8.0, 12.0, 9.0, 26.0, 35.0, 11.0, 6.0, 6.0, 19.0, 10.0, 62.0, 30.0, 69.0, 14.0, 31.0, 5.0, 8.0, 13.0, 29.0, 42.0, 19.0, 13.0, 4.0, 13.0, 14.0, 79.0, 73.25, u'', u'Western Kentucky', u'Jackson St.']",Jackson St.,Western Kentucky,-21.892284037547583,152.3866672609754,-11.2,-10.3,-10.1,1.1,71.2,101.4,20241120,-12.799999999999997,97.2,110.0,71.2,2.9000000000000057,102.0,99.1,74.5,-17.0,69.10221861627372,83.42962386924867,80.99962136060238,71.6090012831399,Jackson St.,-13.39070000000001,96.5533,109.944,70.7855,7.469399999999993,106.452,98.9826,75.3755,Jackson St.,72.38648231040081,-16.09516492162102,-14.310544691543562,95.52723253179325,109.83777722333677,75.10615517304184,0.7690662896409284,2.5554803792252088,97.81325704605126,95.25777666682605,68.80374332712425,84.759246,153.56298932712426,-15.955502672875753,74.5,68.66514957100144,88.93195309604089,157.59710266704232,-20.26680352503945,74.9366917872191,66.61875630054918,83.18411870456222,149.8028750051114,-16.565362404013044,76.35772995555634,-14.851323312045828,76.35772995555634,-10.593871454033874,76.35772995555634,Jackson State Tigers,Western Kentucky Hilltoppers
894,Detroit MercyBall St.11-20,2024-11-20,Horz at MAC,323 Detroit Mercy at 270 Ball St.,"Ball St. -6.6, 72-65 (75%)",28.6483319420828,0,H,Detroit Mercy,11/20/2024,95.34193555187316,110.99658316088178,0.148256546562382,1.0,65.39354558634146,Ball St.,101.28920333959351,107.14651757411774,0.3437786739883931,0.0,71.96902608709128,67.19058097309961,,1,"Detroit Mercy, 70-59",66.9,66.9,70.0,59.0,Detroit Mercy,Ball St.,67.09280950074789,67.6886598896391,101.82809480323424,92.10205635224412,84.04712693124532,114.43574840619344,1.0,0.0,1.0,0.9272239968571212,0.9858654363493942,739210,1.046337817638266,0.881913303437967,0.9641255605381164,323,270,0.7603266017763023,0.02794124989053168,"[u'11/20/24', 200.0, u'Detroit Mercy', u'Ball St.', 25.0, 55.0, 9.0, 17.0, 11.0, 18.0, 13.0, 27.0, 40.0, 14.0, 9.0, 2.0, 16.0, 22.0, 70.0, 17.0, 44.0, 5.0, 25.0, 20.0, 30.0, 6.0, 24.0, 30.0, 11.0, 11.0, 3.0, 15.0, 19.0, 59.0, 66.9, u'', u'Detroit Mercy', u'Ball St.']",Detroit Mercy,Ball St.,-6.575480500749819,137.36257167343274,5.7,5.7,0.0,-5.7,71.2,101.4,20241120,,,,,-6.299999999999997,102.0,108.3,70.4,11.0,101.82809480323424,92.10205635224412,84.04712693124532,114.43574840619344,Detroit Mercy,-16.836600000000004,95.2404,112.077,68.6143,-7.109999999999999,101.706,108.816,70.0197,,,,,,,70.26358149342668,-15.346341981168177,-9.666663169124828,101.06615079863197,110.73281396775678,,,,,,67.04783088412162,77.99305209838269,145.04088298250431,-10.945221214261068,67.47686378806179,,,,,,,,,,,Ball St Cardinals
895,SienaXavier11-20,2024-11-20,MAAC at BE,309 Siena at 75 Xavier,"Xavier -20.4, 79-58 (95%)",28.56051028867347,0,H,Siena,11/20/2024,96.2880142082215,109.97163609271198,0.1782712253037372,0.0,58.40375003349513,Xavier,111.66216807043465,98.55852079362472,0.807759293968611,1.0,78.81130637549562,66.15845395111427,,1,"Xavier, 80-55",66.7,66.7,55.0,80.0,Xavier,Siena,65.5968505302752,69.89263062940917,67.42062714875809,81.47516741408168,82.72763924043235,69.01043019114131,0.7410238626702523,0.2589761373297476,0.7410238626702523,0.6136765424231282,0.9824442114142908,739210,0.8245877061469264,1.199400299850075,1.0119940029985006,309,75,0.10178985816975783,0.8894273610213482,"[u'11/20/24', 200.0, u'Siena', u'Xavier', 20.0, 48.0, 6.0, 18.0, 9.0, 20.0, 7.0, 22.0, 29.0, 13.0, 6.0, 11.0, 16.0, 13.0, 55.0, 33.0, 65.0, 11.0, 24.0, 3.0, 4.0, 9.0, 26.0, 35.0, 24.0, 11.0, 2.0, 9.0, 18.0, 80.0, 66.7, u'', u'Xavier', u'Siena']",Siena,Xavier,-20.40755634200049,137.21505640899073,9.4,7.6,7.7,-1.7,71.2,101.4,20241120,-10.0,97.5,107.5,67.2,16.099999999999994,115.1,99.0,70.1,-25.0,67.42062714875809,81.47516741408168,82.72763924043235,69.01043019114131,Siena,-11.535799999999995,97.3602,108.896,67.3478,12.9011,112.806,99.9049,70.143,Siena,68.58897134553777,10.125646309733764,3.8237320038251656,108.51722070555375,104.69348870172857,69.46736669377125,-6.05592348053327,2.448878415897289,112.44749448790088,109.99861607200357,61.22981997770094,83.00973745415727,144.2395574318582,-21.779917476456333,66.16179775280898,61.87452503302439,82.64371640094734,144.51824143397172,-20.76919136792295,66.34798785674157,76.58732318401945,79.88450389962205,156.4718270836415,-3.297180715602593,66.91987673608205,8.916801659988273,66.91987673608205,4.360499168123113,66.91987673608205,Siena Saints,Xavier Musketeers
896,Fairleigh DickinsonArmy11-20,2024-11-20,NEC at Pat,333 Fairleigh Dickinson at 302 Army,"Army -6.9, 79-72 (74%)",28.4756833253791,0,H,Fairleigh Dickinson,11/20/2024,99.03180896326508,116.5907196709183,0.1327190307964734,0.0,71.6455531872228,Army,101.56709130028696,109.13371309787289,0.3044228600571718,1.0,78.50053105791115,69.58107472637556,,1,"Army, 84-70",71.57499999999999,71.57499999999999,70.0,84.0,Army,Fairleigh Dickinson,73.2645775506641,68.51498802578688,93.83771952093352,121.52391971698913,105.86460984118015,103.40979193619472,1.0,0.0,1.0,0.938464630036134,0.9875521849016216,739210,0.97799511002445,1.17359413202934,1.075794621026895,333,302,0.048648694399257064,0.5670451748389803,"[u'11/20/24', 200.0, u'Fairleigh Dickinson', u'Army', 26.0, 67.0, 8.0, 27.0, 10.0, 13.0, 12.0, 28.0, 40.0, 14.0, 4.0, 5.0, 10.0, 18.0, 70.0, 31.0, 69.0, 8.0, 27.0, 14.0, 21.0, 12.0, 29.0, 41.0, 16.0, 4.0, 1.0, 5.0, 12.0, 84.0, 71.57499999999999, u'', u'Army', u'Fairleigh Dickinson']",Fairleigh Dickinson,Army,-6.854977870688344,150.14608424513395,5.8,5.9,5.0,-0.8,71.2,101.4,20241120,-16.599999999999994,98.9,115.5,72.6,-8.199999999999989,102.9,111.1,66.5,-14.0,93.83771952093352,121.52391971698913,105.86460984118015,103.40979193619472,Fairleigh Dickinson,-14.852500000000006,98.2345,113.087,72.6787,-12.057199999999995,97.9518,110.009,66.7036,Fairleigh Dickinson,72.4099378919936,-6.137958833649745,-5.5808260638861,108.05629333561147,113.63711939949752,69.02073446180097,-0.6471846280602854,-1.205251325660441,109.51183280042085,110.71708412608128,71.43392242026631,81.71722051470505,153.15114293497135,-10.283298094438734,67.80758426966291,70.5479764233516,76.47852258766181,147.0264990110134,-5.930546164310215,68.08891760280899,80.51528564018002,88.57618605496108,169.0914716951411,-8.06090041478106,70.19363898369087,-5.752917767339881,70.19363898369087,2.064535309788326,70.19363898369087,Fairleigh Dickinson Knights,Army Black Knights
897,Prairie View A&MFresno St.11-20,2024-11-20,SWAC at MWC,357 Prairie View A&M at 300 Fresno St.,"Fresno St. -11.3, 87-76 (83%)",25.443020434127675,0,H,Prairie View A&M,11/20/2024,96.43010552558842,118.96772208789838,0.0820067656422542,0.0,75.60945581646209,Fresno St.,97.33967152497648,104.47307094555046,0.3071853458874102,1.0,86.91167741039243,78.77613069240537,,1,"Fresno St., 94-83",79.6125,79.6125,83.0,94.0,Fresno St.,Prairie View A&M,73.82404704302989,74.30500774126224,103.67026945593776,128.47083619058466,105.11514195498438,112.31711670107528,1.0,0.0,1.0,0.9377088445276918,0.9926955759250732,739210,1.0425498508400064,1.1807191081802482,1.1116344795101272,357,300,0.07823340697272972,0.31818959673246305,"[u'11/20/24', 200.0, u'Prairie View A&M', u'Fresno St.', 30.0, 72.0, 5.0, 23.0, 18.0, 26.0, 15.0, 25.0, 40.0, 11.0, 8.0, 4.0, 10.0, 23.0, 83.0, 35.0, 72.0, 6.0, 22.0, 18.0, 25.0, 16.0, 33.0, 49.0, 17.0, 1.0, 2.0, 12.0, 22.0, 94.0, 79.6125, u'', u'Fresno St.', u'Prairie View A&M']",Prairie View A&M,Fresno St.,-11.30222159393034,162.52113322685452,-0.9,0.2,-4.7,-3.8,71.2,101.4,20241120,-17.0,95.4,112.4,73.7,-8.900000000000006,96.3,105.2,74.7,-11.0,103.67026945593776,128.47083619058466,105.11514195498438,112.31711670107528,Prairie View A&M,-18.143500000000003,94.3895,112.533,73.2498,-10.078600000000009,96.4404,106.519,73.1981,Prairie View A&M,75.40426102838356,-14.679868552236474,-10.628408714365502,97.23361973101913,107.86202844538458,74.18472066071479,1.8075832161602046,-5.556963985062852,94.21362513294649,99.77058911800934,74.40259540971726,84.86696072316744,159.2695561328847,-10.464365313450173,77.32289325842697,72.592691497652,82.87110173937222,155.46379323702422,-10.278410241720223,75.30542395196628,73.07439448135374,80.95629296956025,154.030687450914,-7.881898488206517,78.56522529520024,-15.011645975894936,78.56522529520024,-2.8134207178211312,78.56522529520024,Prairie View AM Panthers,Fresno St Bulldogs
898,Coppin St.George Mason11-20,2024-11-20,MEAC at A10,363 Coppin St. at 74 George Mason,"George Mason -29.0, 81-52 (99%)",18.02002135245055,0,H,Coppin St.,11/20/2024,88.13931391343621,113.85575119803248,0.0500134070179866,0.0,51.76347602220096,George Mason,109.33551543728365,96.35898784474452,0.810446948897105,1.0,80.73693656689424,66.4117829180934,,1,"George Mason, 93-55",65.6375,65.6375,55.0,93.0,George Mason,Coppin St.,67.24070422841999,65.77710036340666,44.45784037612565,64.53327322372468,61.97121020701607,48.60387845330882,0.4791329162417632,0.5208670837582368,0.4791329162417632,0.6095430586729369,0.9956823299216848,739210,0.8379356313083222,1.4168729765758905,1.1274043039421062,363,74,0.013581720815474065,0.9423570254782067,"[u'11/20/24', 200.0, u'Coppin St.', u'George Mason', 19.0, 57.0, 4.0, 17.0, 13.0, 19.0, 17.0, 16.0, 33.0, 10.0, 6.0, 0, 17.0, 23.0, 55.0, 32.0, 53.0, 9.0, 21.0, 20.0, 30.0, 12.0, 24.0, 36.0, 16.0, 10.0, 7.0, 10.0, 17.0, 93.0, 65.6375, u'', u'George Mason', u'Coppin St.']",Coppin St.,George Mason,-28.973460544693282,132.50041258909522,0.0,1.7,-0.1,-0.2,71.2,101.4,20241120,-23.89999999999999,85.9,109.8,69.4,7.599999999999994,106.6,99.0,68.3,-38.0,44.45784037612565,64.53327322372468,61.97121020701607,48.60387845330882,Coppin St.,-20.619800000000012,89.5182,110.138,69.1206,9.159500000000008,107.775,98.6155,68.2039,Coppin St.,70.94396736153703,-23.847218784257173,-21.193342740965548,85.6663015355485,106.85964427651399,70.58612148102516,11.088027645826301,10.518277088201655,105.35602436162331,94.83774727342163,54.28057178448917,79.01284148273932,133.2934132672285,-24.73226969825015,66.57331460674158,56.04141748337739,79.69478201680224,135.73619950017962,-23.65336453342485,66.21200126882022,54.7850319268849,80.29081206216142,135.07584398904632,-25.505780135276524,70.33229632763113,-26.414431689481283,70.33229632763113,-1.8960180444002788,70.33229632763113,Coppin St Eagles,George Mason Patriots
899,Maryland Eastern ShoreMurray St.11-20,2024-11-20,MEAC at MVC,360 Maryland Eastern Shore at 113 Murray St.,"Murray St. -23.0, 82-59 (97%)",17.734305927971985,0,H,Maryland Eastern Shore,11/20/2024,93.14293200124524,115.98053485841132,0.0743438206397306,0.0,59.35583550269661,Murray St.,110.39389500369786,103.00028848291812,0.6893784299275878,1.0,82.36661898627463,66.41691389622645,,1,"Murray St., 79-61",65.1375,65.1375,61.0,79.0,Murray St.,Maryland Eastern Shore,66.72221237901884,65.2771368142347,92.04644710118316,102.16398892469697,97.24287511072816,101.78776211514128,0.9201864904137824,0.2300692185757142,0.9201864904137824,0.7504650002485653,0.993428094661251,739210,0.93648052197275,1.2128190366532334,1.0746497793129917,360,113,0.23160183130094023,0.37161400938239564,"[u'11/20/24', 200.0, u'Maryland Eastern Shore', u'Murray St.', 20.0, 51.0, 5.0, 16.0, 16.0, 19.0, 6.0, 19.0, 25.0, 2.0, 2.0, 1.0, 11.0, 20.0, 61.0, 25.0, 54.0, 7.0, 24.0, 22.0, 30.0, 15.0, 28.0, 43.0, 15.0, 5.0, 0, 12.0, 18.0, 79.0, 65.1375, u'', u'Murray St.', u'Maryland Eastern Shore']",Maryland Eastern Shore,Murray St.,-23.010783483578024,141.72245448897124,-4.2,-4.4,3.3,7.6,71.2,101.4,20241120,-20.700000000000003,94.3,115.0,69.0,8.099999999999994,111.0,102.9,68.3,-18.0,92.04644710118316,102.16398892469697,97.24287511072816,101.78776211514128,Maryland Eastern Shore,-18.047200000000004,94.8638,112.911,69.1455,4.308000000000007,108.915,104.607,68.7746,Maryland Eastern Shore,69.29143585750556,-19.83623521206112,-17.551728454245964,103.1024423657515,120.65417081999746,68.61161981489082,33.08655771258672,20.75156053057962,122.61114205127178,101.85958152069207,61.57901576456231,85.67390746769661,147.25292323225892,-24.0948917031343,66.18960674157303,63.54613491247775,83.28636454503663,146.8324994575144,-19.740229632558886,66.79008573455056,67.23322682185643,100.16303414138466,167.3962609632411,-32.92980731952822,66.77243895341383,-37.33133377778679,66.77243895341383,-4.8427379075352945,66.77243895341383,Maryland Eastern Shore Hawks,Murray St Racers
900,BaylorSt. John's11-21,2024-11-21,B12 vs. BE,23 Baylor vs. 13 St. John's,"St. John's -1.5, 74-72 (56%)",84.00671188032663,0,N,Baylor,11/21/2024,119.0704525893888,99.20159391871869,0.890850163141142,1.0,72.04758156781797,St. John's,115.67012659316536,94.42862473954985,0.9115999499278596,0.0,73.52780467894914,67.25851499042732,Baylor,1,"Baylor, 99-98",71.69,89.6125,99.0,98.0,Baylor,St. John's,70.55480658530517,73.83994012613101,120.21886472944756,101.34374780766836,118.16790109182789,95.3393710805746,1.0,0.0,1.0,0.466026396420894,0.5244230280640059,739211,1.1047565908773889,1.0935974333937788,1.0991770121355835,23,13,0.8769815254440133,0.9219133392286607,"[u'11/21/24', 250.0, u'Baylor', u""St. John's"", 35.0, 83.0, 15.0, 29.0, 14.0, 23.0, 16.0, 25.0, 41.0, 22.0, 11.0, 5.0, 15.0, 18.0, 99.0, 34.0, 62.0, 14.0, 24.0, 16.0, 28.0, 7.0, 34.0, 41.0, 22.0, 9.0, 11.0, 18.0, 16.0, 98.0, 89.6125, u'', u'Baylor', u""St. John's""]",Baylor,St. John's,-1.480223111131167,145.5753862467671,8.3,8.2,11.3,3.0,71.2,101.4,20241121,22.900000000000006,119.5,96.6,68.1,21.700000000000003,116.0,94.3,70.4,1.0,120.21886472944756,101.34374780766836,118.16790109182789,95.3393710805746,Baylor,22.051900000000003,118.535,96.4831,68.048,20.251400000000004,114.625,94.3736,70.4443,Baylor,69.19181307943404,28.049123986012663,24.853463422260944,122.2939083550405,97.44044493277953,71.12080533164546,21.19843792483593,18.096724473622018,117.46729003788911,99.37056556426708,74.83097786051458,74.41096522837576,149.24194308889034,0.4200126321388211,67.33483146067415,74.27461353796666,73.43005816842695,147.7046717063936,0.8445553695397052,67.32575458426966,82.83159310103284,78.01707000856007,160.8486631095929,4.814523092472768,69.11485208660152,4.734841538099744,69.11485208660152,5.736532723187935,69.11485208660152,Baylor Bears,St Johns Red Storm
901,MemphisSan Francisco11-21,2024-11-21,Amer vs. WCC,34 Memphis vs. 62 San Francisco,"Memphis -2.7, 75-72 (60%)",74.74131271909759,0,N,Memphis,11/21/2024,116.8394710601645,99.4996813748918,0.8638256434200651,1.0,75.02959196587801,San Francisco,110.67672328253582,97.76274575587856,0.8064029510873214,0.0,72.33485157150965,68.94537652316299,,1,"Memphis, 68-64",70.275,70.275,68.0,64.0,Memphis,San Francisco,70.99954702822956,68.78425501086973,101.58382554018677,88.40543071535203,98.3362283854052,84.99793450862973,1.0,0.0,1.0,0.683611730774246,0.5865665877711839,739211,0.9676271789398788,0.910707933119886,0.9391675560298826,34,62,0.8317296623534934,0.8424144793482549,"[u'11/21/24', 200.0, u'Memphis', u'San Francisco', 19.0, 52.0, 7.0, 19.0, 23.0, 31.0, 12.0, 31.0, 43.0, 8.0, 10.0, 9.0, 15.0, 23.0, 68.0, 20.0, 61.0, 6.0, 28.0, 18.0, 27.0, 18.0, 28.0, 46.0, 8.0, 9.0, 6.0, 15.0, 25.0, 64.0, 70.275, u'', u'Memphis', u'San Francisco']",Memphis,San Francisco,2.6947403943683668,147.36444353738767,-8.8,-9.3,-0.1,8.7,71.2,101.4,20241121,17.5,113.7,96.2,73.0,13.5,112.0,98.5,70.3,4.0,101.58382554018677,88.40543071535203,98.3362283854052,84.99793450862973,Memphis,16.823499999999996,114.178,97.3545,73.2649,11.841099999999997,109.395,97.5539,70.1442,Memphis,72.99938969628278,19.637152693186927,14.344755533698699,110.72232661322185,96.37757107952314,70.89751693051977,30.351102128154636,21.230627137820758,111.88108685853759,90.65045972071677,79.60804004471112,76.58669547680782,156.19473552151894,3.0213445679032986,72.07724719101122,79.28606179840136,75.80943889617991,155.0955006945813,3.4766229022214503,72.17848031713483,71.95111353449573,77.29741301365448,149.2485265481502,-5.346299479158745,72.6892621756997,-7.787890794155601,72.6892621756997,-6.396655071461581,72.6892621756997,Memphis Tigers,San Francisco Dons
