,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1209,HamptonHigh Point11-26,2024-11-26,CAA vs. BSth,286 Hampton vs. 122 High Point,"High Point -9.0, 75-66 (81%)",32.45274539127239,0,N,Hampton,11/26/2024,101.43613709198031,111.237980328539,0.2571588315486098,0.0,66.30847626902727,High Point,113.6478962658106,109.72069204712524,0.5997494502086115,1.0,75.31861129610681,63.47893468352697,,1,"High Point, 76-73",59.45,59.45,73.0,76.0,High Point,Hampton,62.01140697532501,61.32424406207402,117.77820292874344,121.26303343765696,123.89013720221833,127.39745719703838,1.0,0.0,1.0,0.8572706276921531,0.9629599803372582,739216,1.2279226240538268,1.27838519764508,1.2531539108494534,286,122,0.41694525282674233,0.42042209028069016,"[u'11/26/24', 200.0, u'Hampton', u'High Point', 25.0, 59.0, 8.0, 24.0, 15.0, 21.0, 13.0, 18.0, 31.0, 11.0, 4.0, 5.0, 3.0, 17.0, 73.0, 24.0, 49.0, 10.0, 18.0, 18.0, 23.0, 11.0, 22.0, 33.0, 14.0, 1.0, 2.0, 11.0, 18.0, 76.0, 59.449999999999996, u'', u'High Point', u'Hampton']",Hampton,High Point,-9.010135027079542,141.62708756513408,12.7,10.3,6.1,-6.7,71.2,101.4,20241126,-9.0,98.8,107.8,66.5,2.9000000000000057,110.7,107.8,65.8,-3.0,117.77820292874344,121.26303343765696,123.89013720221833,127.39745719703838,Hampton,-10.616299999999995,98.9487,109.565,67.1977,6.060000000000002,112.9,106.84,66.0781,Hampton,66.42105398216619,-13.262308388791421,-12.027394823502902,94.42133275900667,106.4487275825096,64.92820730281827,-7.902480678242103,-0.24155887575736879,107.98555440700909,108.22711328276648,64.5513450014405,72.3262539641646,136.8775989656051,-7.774908962724098,61.4564606741573,65.01865464233649,76.07812345884436,141.09677810118086,-11.059468816507874,62.36371264564607,61.04181342191879,68.66372544755546,129.70553886947425,-7.621912025636675,60.57022418856417,-3.246459660400518,60.57022418856417,7.752988696136221,60.57022418856417,Hampton Pirates,High Point Panthers
1210,DuquesneOld Dominion11-26,2024-11-26,A10 vs. SB,184 Duquesne vs. 319 Old Dominion,"Duquesne -6.7, 72-65 (76%)",32.265453543829864,0,N,Duquesne,11/26/2024,102.11985328337995,104.01191265420982,0.4474151119913444,1.0,71.68979257382532,Old Dominion,100.7352064578388,113.20924000696044,0.2070930003542594,0.0,64.97250783842347,66.07042317337977,,1,"Duquesne, 67-54",70.8375,70.8375,67.0,54.0,Duquesne,Old Dominion,69.83785999112719,74.2776474653943,87.83758231145282,81.9540986464356,79.37228377542613,97.3760303976739,1.0,0.0,1.0,0.9717982049877892,0.9174614280975468,739216,0.9458267160755248,0.7623080995235574,0.8540674077995412,184,319,0.6893958923570521,0.08698991229619997,"[u'11/26/24', 200.0, u'Duquesne', u'Old Dominion', 25.0, 53.0, 4.0, 13.0, 13.0, 18.0, 11.0, 30.0, 41.0, 12.0, 7.0, 5.0, 20.0, 16.0, 67.0, 21.0, 64.0, 2.0, 17.0, 10.0, 15.0, 16.0, 21.0, 37.0, 4.0, 9.0, 2.0, 16.0, 20.0, 54.0, 70.8375, u'', u'Duquesne', u'Old Dominion']",Duquesne,Old Dominion,6.717284735401847,136.66230041224878,-1.7,-1.3,-6.6,-4.9,71.2,101.4,20241126,-6.400000000000006,99.8,106.2,67.9,-13.5,98.7,112.2,69.2,13.0,87.83758231145282,81.9540986464356,79.37228377542613,97.3760303976739,Duquesne,-0.9500000000000028,102.405,103.355,67.7295,-10.236000000000004,101.679,111.915,69.5572,Duquesne,68.60050007788388,-17.597973350306493,-8.503096563094278,96.11708711030836,104.62018367340264,69.01248124796717,-32.180175026251355,-20.681984235362386,95.49785536986624,116.17983960522862,72.87546154511004,68.21809531613592,141.09355686124596,4.657366228974126,65.9926966292135,74.78447912869954,68.57483477044605,143.3593138991456,6.209644358253499,66.16677496348314,73.22651209468114,65.51580352550617,138.7423156201873,7.710708569174969,66.49284726441196,9.69612108817455,66.49284726441196,-1.1303784034949942,66.49284726441196,Duquesne Dukes,Old Dominion Monarchs
1211,Detroit MercyTulsa11-26,2024-11-26,Horz vs. Amer,331 Detroit Mercy vs. 236 Tulsa,"Tulsa -5.6, 73-67 (71%)",32.215086417171804,0,N,Detroit Mercy,11/26/2024,97.42656283330167,111.2835738217734,0.1780958553847288,0.0,67.09650205905831,Tulsa,103.82986080250342,109.49123236469184,0.3519348832679831,1.0,72.67691613468155,67.01699899822331,,1,"Tulsa, 63-44",64.125,64.125,44.0,63.0,Tulsa,Detroit Mercy,64.79242338682913,64.68078117266839,70.555256337634,96.82614493100088,90.34078260579564,79.29235869105004,1.0,0.0,1.0,0.9430942368807624,0.9764897196303474,739216,0.6861598440545809,0.9824561403508772,0.834307992202729,331,236,0.02558103762092982,0.817595822377307,"[u'11/26/24', 200.0, u'Detroit Mercy', u'Tulsa', 18.0, 65.0, 1.0, 12.0, 7.0, 12.0, 16.0, 31.0, 47.0, 4.0, 5.0, 2.0, 9.0, 13.0, 44.0, 21.0, 57.0, 11.0, 34.0, 10.0, 18.0, 9.0, 35.0, 44.0, 13.0, 4.0, 4.0, 8.0, 14.0, 63.0, 64.125, u'', u'Tulsa', u'Detroit Mercy']",Detroit Mercy,Tulsa,-5.5804140756232385,139.77341819373987,11.7,11.0,0.0,-11.7,71.2,101.4,20241126,,,,,-4.900000000000006,104.3,109.2,69.7,-19.0,70.555256337634,96.82614493100088,90.34078260579564,79.29235869105004,Detroit Mercy,-14.670900000000003,95.8501,110.521,67.5897,-1.0659999999999883,106.632,107.698,69.579,,,,,,,68.82247639877814,-21.72983779618205,-9.863712100265204,103.44800186279747,113.31171396306267,,,,,,67.24205252040788,76.76674274101312,144.008795261421,-9.524690220605237,66.05089517275279,,,,,,,,,,,Tulsa Golden Hurricane
1212,Eastern WashingtonUC Santa Barbara11-26,2024-11-26,BSky at BW,257 Eastern Washington at 136 UC Santa Barbara,"UC Santa Barbara -11.3, 78-67 (84%)",31.72351075991696,0,H,Eastern Washington,11/26/2024,104.04405193891132,114.89769181393294,0.2421150315271096,0.0,66.80513454198604,UC Santa Barbara,110.27231022456722,105.22626855748584,0.6315003339117059,1.0,78.1382810810079,65.38731342758874,,1,"UC Santa Barbara, 67-51",62.8875,62.8875,51.0,67.0,UC Santa Barbara,Eastern Washington,65.41935914576464,63.14785190413031,86.53957037517532,98.71847038748167,94.74440799987478,87.52288961693169,1.0,0.0,1.0,0.7957028361710557,0.9743611749059384,739216,0.8109719737626714,1.0653945537666467,0.9381832637646592,257,136,0.18031594639813409,0.7133578048012892,"[u'11/26/24', 200.0, u'Eastern Washington', u'UC Santa Barbara', 18.0, 61.0, 5.0, 22.0, 10.0, 17.0, 16.0, 19.0, 35.0, 10.0, 6.0, 1.0, 10.0, 15.0, 51.0, 24.0, 48.0, 10.0, 24.0, 9.0, 12.0, 6.0, 31.0, 37.0, 15.0, 6.0, 3.0, 15.0, 19.0, 67.0, 62.8875, u'', u'UC Santa Barbara', u'Eastern Washington']",Eastern Washington,UC Santa Barbara,-11.333146539021868,144.94341562299394,-8.5,-6.0,-6.5,1.9,71.2,101.4,20241126,-7.0,105.3,112.3,71.1,2.799999999999997,109.2,106.4,67.5,-16.0,86.53957037517532,98.71847038748167,94.74440799987478,87.52288961693169,Eastern Washington,-9.706000000000003,101.887,111.593,71.5371,1.7759999999999962,109.699,107.923,68.0853,Eastern Washington,69.88986257369608,3.734024103251901,-0.265707124258151,109.23897611856374,109.50468324282191,67.0311682665099,-0.35314006347939975,0.559174338291722,112.06285480233777,111.50368046404607,72.40678325809421,83.81731210508426,156.22409536317846,-11.410528846990047,67.40519662921348,72.11960697091222,84.91458061633251,157.03418758724473,-12.7949736454203,68.40765329536517,76.84111887247171,81.87349157882984,158.71461045130155,-5.032372706358132,65.79774070647014,0.8157813064953956,65.79774070647014,-7.3269732141096995,65.79774070647014,Eastern Washington Eagles,UC Santa Barbara Gauchos
1213,Utah ValleyWest Georgia11-26,2024-11-26,WAC vs. ASun,148 Utah Valley vs. 342 West Georgia,"Utah Valley -11.0, 76-65 (86%)",27.173225358777778,0,N,Utah Valley,11/26/2024,103.09390956127308,102.47134368642054,0.5174072121783034,1.0,75.91204422300372,West Georgia,97.21268951800286,112.96095690035564,0.1510202500749707,0.0,64.93438090597469,69.45302024370086,,1,"Utah Valley, 77-74",71.875,71.875,77.0,74.0,Utah Valley,West Georgia,72.49191468757972,70.08171301901265,100.83754204688624,113.08668112019724,107.28326598313144,110.48863399952968,1.0,0.0,1.0,0.9806181481074688,0.8935538689421251,739216,1.0713043478260869,1.0295652173913044,1.0504347826086955,148,342,0.21108383224624053,0.41615938560754745,"[u'11/26/24', 200.0, u'Utah Valley', u'West Georgia', 26.0, 59.0, 2.0, 11.0, 23.0, 35.0, 15.0, 26.0, 41.0, 13.0, 7.0, 3.0, 11.0, 14.0, 77.0, 28.0, 58.0, 7.0, 19.0, 11.0, 15.0, 4.0, 23.0, 27.0, 16.0, 7.0, 7.0, 11.0, 25.0, 74.0, 71.875, u'', u'Utah Valley', u'West Georgia']",Utah Valley,West Georgia,10.977663317029027,140.8464251289784,15.3,14.8,13.3,-2.0,71.2,101.4,20241126,3.299999999999997,105.3,102.0,69.6,-16.700000000000003,95.5,112.2,68.0,3.0,100.83754204688624,113.08668112019724,107.28326598313144,110.48863399952968,Utah Valley,2.6230000000000047,103.224,100.601,69.5563,-16.925299999999993,93.2497,110.175,69.1406,Utah Valley,69.55479897173055,13.303298870940719,7.657059536910438,109.37211214843947,101.71505261152905,66.84406201653077,-16.17336615205619,-14.904814095529764,94.24240471430302,109.14721880983278,77.45000172860846,63.856299448174966,141.30630117678342,13.59370228043349,66.47191011235954,75.7557166142562,62.48868828073686,138.24440489499307,13.267028333519342,67.54444263735954,76.87608487360791,61.73103688732559,138.6071217609335,15.145047986282322,65.2995125844619,19.248118586171543,65.2995125844619,9.99082542542267,65.2995125844619,Utah Valley Wolverines,West Georgia Wolves
1214,WagnerGeorgetown11-26,2024-11-26,NEC at BE,309 Wagner at 86 Georgetown,"Georgetown -17.7, 70-52 (95%)",25.669838327176794,0,H,Wagner,11/26/2024,92.91711154510672,106.296157032389,0.1755206969995655,0.0,52.08788976259453,Georgetown,109.908901536513,98.09109004267036,0.7872094753071878,1.0,69.81507918537004,62.45259858494567,,1,"Georgetown, 66-41",60.3875,60.3875,41.0,66.0,Georgetown,Wagner,59.62521077751092,66.88725303509024,63.32553852152894,78.72188346146027,81.39744633945801,66.85174558079568,0.7873256960289364,0.2233775566152442,0.7873256960289364,0.6433932954625211,0.9827670801949976,739216,0.6789484578762162,1.0929414199958605,0.8859449389360381,309,86,0.07566397566744311,0.9058483037120951,"[u'11/26/24', 200.0, u'Wagner', u'Georgetown', 14.0, 50.0, 7.0, 19.0, 6.0, 8.0, 11.0, 20.0, 31.0, 10.0, 6.0, 2.0, 18.0, 17.0, 41.0, 22.0, 51.0, 7.0, 22.0, 15.0, 21.0, 12.0, 24.0, 36.0, 16.0, 14.0, 6.0, 11.0, 11.0, 66.0, 60.387499999999996, u'', u'Georgetown', u'Wagner']",Wagner,Georgetown,-17.72718942277551,121.90296894796457,-1.1,-1.3,-4.0,-2.9,71.2,101.4,20241126,-10.0,94.1,104.1,62.9,5.200000000000003,109.5,104.3,68.8,-25.0,63.32553852152894,78.72188346146027,81.39744633945801,66.85174558079568,Wagner,-8.231700000000004,96.5713,104.803,64.593,5.049000000000007,109.271,104.222,68.6338,Wagner,63.63978258592736,-14.442930433037086,-12.24954121041806,87.14316116896009,99.39270237937815,69.33450078762145,-11.38061663564588,-4.4610806163409205,99.12986337857849,103.59094399491941,57.193792680285334,70.2525178110337,127.44631049131903,-13.058725130748364,60.77977528089887,60.085110253425334,72.30362873905514,132.38873899248048,-12.218518485629808,62.26493038483146,53.63756605167583,61.91488177556082,115.55244782723665,-8.277315723884989,61.97236735713536,-3.408966153790658,61.97236735713536,-2.3570570200612906,61.97236735713536,Wagner Seahawks,Georgetown Hoyas
1215,ManhattanVirginia11-26,2024-11-26,MAAC at ACC,303 Manhattan at 88 Virginia,"Virginia -18.0, 74-56 (94%)",24.96720390251486,0,H,Manhattan,11/26/2024,102.6837402406467,116.7643466055509,0.185760567641665,0.0,56.02769181140777,Virginia,106.8442024952055,95.63071130744952,0.7816134435079761,1.0,74.05994379697319,62.1676249407956,,1,"Virginia, 74-65",61.9375,61.9375,65.0,74.0,Virginia,Manhattan,69.7658874381875,60.41289465766684,105.2959009949671,112.86937526447196,103.28014275627594,98.06345080836402,0.9254608671296728,0.1917057517326221,0.9254608671296728,0.650949448193354,0.9815551222069752,739216,1.0494450050454087,1.194752774974773,1.1220988900100908,303,88,0.310292561528487,0.6447520040529438,"[u'11/26/24', 200.0, u'Manhattan', u'Virginia', 23.0, 53.0, 11.0, 26.0, 8.0, 10.0, 10.0, 21.0, 31.0, 11.0, 2.0, 1.0, 14.0, 17.0, 65.0, 29.0, 54.0, 6.0, 14.0, 10.0, 15.0, 7.0, 21.0, 28.0, 15.0, 12.0, 2.0, 8.0, 13.0, 74.0, 61.9375, u'', u'Virginia', u'Manhattan']",Manhattan,Virginia,-18.032251985565416,130.08763560838096,6.4,7.5,-1.8,-8.2,71.2,101.4,20241126,-12.200000000000003,99.5,111.7,69.9,6.299999999999997,104.8,98.5,62.7,-9.0,105.2959009949671,112.86937526447196,103.28014275627594,98.06345080836402,Manhattan,-13.497199999999992,98.1148,111.612,69.5928,9.161000000000001,106.745,97.584,62.8988,Manhattan,69.33850923228134,-4.065194491065938,-5.919483018454249,102.83870879645224,108.75819181490648,63.21523902251239,0.24528238734921815,3.378502760040593,99.09805482353401,95.71955206349344,57.84154822681242,73.06630303010563,130.90785125691804,-15.224754803293209,61.55519662921349,56.435930553983745,74.27164852135293,130.70757907533667,-17.835717967369185,61.47898326741573,58.10178012702831,67.27928296689323,125.38106309392154,-9.177502839864921,61.562506103698695,-4.344464891568322,61.562506103698695,2.3024377282783277,61.562506103698695,Manhattan Jaspers,Virginia Cavaliers
1216,Chicago St.Drexel11-26,2024-11-26,NEC vs. CAA,359 Chicago St. vs. 162 Drexel,"Drexel -12.7, 74-62 (90%)",19.23769544807837,0,N,Chicago St.,11/26/2024,93.46988776541389,113.19358110168228,0.0995897258691792,0.0,61.72313297407082,Drexel,105.23037613558064,105.67675318130058,0.4878327245840134,1.0,74.43200227763549,66.57920438335061,,1,"Drexel, 83-71",64.8125,64.8125,71.0,83.0,Drexel,Chicago St.,68.52601353041574,62.88588528103303,110.7513579965453,129.3605768923399,120.26001855412908,125.21512760204128,1.0,0.0,1.0,0.9042965749721056,0.9878597708178812,739216,1.0954676952748312,1.2806171648987463,1.188042430086789,359,162,0.14354735481170322,0.38595766734783327,"[u'11/26/24', 200.0, u'Chicago St.', u'Drexel', 25.0, 55.0, 12.0, 28.0, 9.0, 15.0, 13.0, 12.0, 25.0, 14.0, 9.0, 4.0, 16.0, 21.0, 71.0, 31.0, 52.0, 8.0, 19.0, 13.0, 20.0, 12.0, 21.0, 33.0, 15.0, 6.0, 5.0, 15.0, 11.0, 83.0, 64.8125, u'', u'Drexel', u'Chicago St.']",Chicago St.,Drexel,-12.708869303564668,136.15513525170633,-14.8,-13.3,-7.8,7.1,71.2,101.4,20241126,-21.799999999999997,90.2,112.0,70.3,-1.7000000000000028,105.2,106.9,65.1,-12.0,110.7513579965453,129.3605768923399,120.26001855412908,125.21512760204128,Chicago St.,-18.2937,92.3213,110.615,70.3067,-1.4680000000000035,104.167,105.635,64.856,Chicago St.,70.64294244235124,-30.219515205889916,-22.75076437307983,87.59800671312438,110.34877108620428,64.86219361973426,7.385472450163838,1.4038848679829312,103.71890318088509,102.31501831290217,61.122710897712906,74.6882231234625,135.8109340211754,-13.5655122257496,64.27710674157302,61.59403750461505,72.77347369597847,134.36751120059353,-11.179436191363415,64.04229403370786,56.88215929674704,72.63866944435233,129.52082874109936,-15.75651014760529,64.35472205847653,-24.200585286177798,64.35472205847653,-9.588853586713,64.35472205847653,Chicago St Cougars,Drexel Dragons
1217,Western IllinoisSouth Alabama11-26,2024-11-26,OVC at SB,336 Western Illinois at 224 South Alabama,"South Alabama -9.8, 69-59 (85%)",18.95081381385652,0,H,Western Illinois,11/26/2024,98.06143750014574,115.58609535565506,0.1311479345802356,1.0,59.261898390130895,South Alabama,105.4033209097368,106.97715004015278,0.4574921450079811,0.0,69.06901849208106,60.30519388188837,,1,"Western Illinois, 64-63",59.9375,59.9375,64.0,63.0,Western Illinois,South Alabama,63.79322388955881,63.7819335714049,114.8356069943334,97.6364870040841,89.03501706260661,125.27642131869182,1.0,0.0,1.0,0.8878287037843162,0.9877196987003164,739216,1.067778936392075,1.051094890510949,1.059436913451512,336,224,0.8659807063858012,0.019318801754015666,"[u'11/26/24', 200.0, u'Western Illinois', u'South Alabama', 22.0, 53.0, 15.0, 40.0, 5.0, 6.0, 9.0, 27.0, 36.0, 16.0, 4.0, 3.0, 12.0, 13.0, 64.0, 22.0, 59.0, 5.0, 26.0, 14.0, 19.0, 12.0, 23.0, 35.0, 9.0, 8.0, 0, 5.0, 10.0, 63.0, 59.9375, u'', u'Western Illinois', u'South Alabama']",Western Illinois,South Alabama,-9.807120101950161,128.33091688221197,-10.4,-10.9,-7.6,2.8,71.2,101.4,20241126,-13.800000000000011,97.6,111.4,64.7,-1.1000000000000085,103.3,104.4,66.5,1.0,114.8356069943334,97.6364870040841,89.03501706260661,125.27642131869182,Western Illinois,-13.698700000000002,96.8543,110.553,65.4644,-1.9369999999999976,103.304,105.241,67.3614,Western Illinois,64.14321473793376,-25.69337240501183,-19.690860807810402,94.11320980779988,113.8040706156103,66.58372322814574,5.288123197165374,1.7552564341374377,102.33744079083102,100.58218435669359,59.03534744295884,70.51303367560953,129.5483811185684,-11.477686232650697,60.429073033707866,60.52796189324874,71.7235749409825,132.25153683423125,-11.195613047733765,61.93502295168539,54.44102939548944,70.8384595520338,125.27948894752323,-16.39743015654436,59.984467093737365,-20.092290393309668,59.984467093737365,-7.877640094486338,59.984467093737365,Western Illinois Leathernecks,South Alabama Jaguars
1218,Coppin St.Saint Joseph's11-26,2024-11-26,MEAC at A10,363 Coppin St. at 87 Saint Joseph's,"Saint Joseph's -30.2, 86-56 (99%)",18.84581645351717,0,H,Coppin St.,11/26/2024,88.87152447039561,115.72913439089145,0.045795278126701,0.0,55.75233465595427,Saint Joseph's,110.54033184531797,98.73093780786093,0.7857161620911566,1.0,85.91923141916371,69.98946054143155,,1,"Saint Joseph's, 83-54",67.88749999999999,67.88749999999999,54.0,83.0,Saint Joseph's,Coppin St.,66.00498671541025,68.13965618264466,46.74887088911431,59.42374596291639,56.7594377405941,51.93519399881989,0.5201582320710889,0.4798417679289111,0.5201582320710889,0.6454308554666865,0.9960624561784754,739216,0.7954336218007735,1.2226109372123,1.009022279506537,363,87,0.059586323781142515,0.7352628590387914,"[u'11/26/24', 200.0, u'Coppin St.', u""Saint Joseph's"", 20.0, 58.0, 4.0, 15.0, 10.0, 16.0, 12.0, 20.0, 32.0, 10.0, 3.0, 1.0, 14.0, 13.0, 54.0, 31.0, 62.0, 11.0, 36.0, 10.0, 13.0, 11.0, 28.0, 39.0, 19.0, 8.0, 12.0, 11.0, 15.0, 83.0, 67.88749999999999, u'', u""Saint Joseph's"", u'Coppin St.']",Coppin St.,Saint Joseph's,-30.166896763209436,141.671566075118,-14.0,-9.5,-5.5,8.5,71.2,101.4,20241126,-25.299999999999997,86.4,111.7,68.7,7.900000000000006,108.7,100.8,70.5,-29.0,46.74887088911431,59.42374596291639,56.7594377405941,51.93519399881989,Coppin St.,-21.874499999999998,89.7445,111.619,68.8632,9.5261,108.451,98.9249,70.2409,Coppin St.,69.00781502134765,-32.16326878129287,-27.65004899736403,85.37821700422546,113.02826600158947,69.99608084818264,-8.851107877289952,-0.7976189408821113,102.08602576262099,102.88364470350314,56.801003690120616,83.75033109108288,140.5513347812035,-26.949327400962268,68.0245786516854,57.826460591563816,83.38864504740162,141.21510563896544,-25.56218445583781,67.93557787752809,57.1348779425024,79.37492429400305,136.50980223650544,-22.240046351500652,67.84096347458825,-17.32519786527444,67.84096347458825,-11.425775068390159,67.84096347458825,Coppin St Eagles,Saint Josephs Hawks
1219,Mississippi Valley St.Utah11-26,2024-11-26,SWAC at B12,364 Mississippi Valley St. at 61 Utah,"Utah -34.6, 89-54 (99%)",18.0474741156566,0,H,Mississippi Valley St.,11/26/2024,89.35935516227029,118.77795141161504,0.03651677422676,0.0,53.87402146645707,Utah,113.54587418256256,97.97922935811484,0.8449711629935318,1.0,88.52323065032841,68.21305543410486,Mississippi Valley St.,1,"Utah, 94-48",65.525,65.525,48.0,94.0,Utah,Mississippi Valley St.,62.322016262171104,68.98183789667748,32.59774876018007,49.77422423591691,47.58170801448438,35.74222639064466,0.3830912224664564,0.6169087775335436,0.3830912224664564,0.5504817833972879,0.996887894862718,739216,0.7325448302174742,1.434566959175887,1.0835558946966806,364,61,0.007634444220055662,0.964095558181768,"[u'11/26/24', 200.0, u'Mississippi Valley St.', u'Utah', 16.0, 47.0, 4.0, 12.0, 12.0, 18.0, 6.0, 18.0, 24.0, 9.0, 5.0, 0, 15.0, 18.0, 48.0, 33.0, 59.0, 14.0, 29.0, 14.0, 20.0, 12.0, 28.0, 40.0, 29.0, 8.0, 1.0, 10.0, 18.0, 94.0, 65.525, u'', u'Utah', u'Mississippi Valley St.']",Mississippi Valley St.,Utah,-34.64920918387134,142.3972521167855,-5.9,-10.0,1.0,6.9,71.2,101.4,20241126,-27.0,87.5,114.5,66.5,14.299999999999997,111.7,97.4,71.4,-46.0,32.59774876018007,49.77422423591691,47.58170801448438,35.74222639064466,Mississippi Valley St.,-24.014300000000006,89.6707,113.685,66.9999,12.760799999999989,109.981,97.2202,71.4267,Mississippi Valley St.,65.53770121545381,-28.650705647630062,-25.06969265350105,87.27896868465797,112.34866133815899,71.83405011932857,22.951474093548676,16.616936921070277,115.54386118443385,98.92692426336356,54.490745324891144,86.48414141195227,140.97488673684342,-31.99339608706112,66.686797752809,56.17947696763434,85.21450622367443,141.3939831913088,-29.03502925604009,67.21322692879212,54.73707058984567,87.03507288574275,141.77214347558842,-32.29800229589708,66.12132744124283,-35.91868569603315,66.12132744124283,-5.825685675538153,66.12132744124283,Mississippi Valley State Delta Devils,Utah Utes
1220,VMILoyola MD11-26,2024-11-26,SC at Pat,361 VMI at 314 Loyola MD,"Loyola MD -9.7, 76-66 (83%)",16.438441622893784,0,H,VMI,11/26/2024,93.43806843239516,117.03494075366322,0.0698174198382309,0.0,66.31802794710919,Loyola MD,101.15903874196148,110.47039390272028,0.2664680457857255,1.0,76.06451180801172,68.4547628893276,,1,"Loyola MD, 70-67",65.3125,65.3125,67.0,70.0,Loyola MD,VMI,65.6801647074191,64.80140351798676,101.9141877893292,109.6383537537246,94.76580586580728,120.49157969814858,1.0,0.0,1.0,0.9483838965337112,0.9938556127772084,739216,1.0258373205741629,1.0717703349282297,1.0488038277511962,361,314,0.30150423085267897,0.05941422905316928,"[u'11/26/24', 200.0, u'VMI', u'Loyola MD', 21.0, 49.0, 10.0, 27.0, 15.0, 20.0, 5.0, 22.0, 27.0, 12.0, 5.0, 1.0, 12.0, 17.0, 67.0, 26.0, 67.0, 6.0, 29.0, 12.0, 15.0, 16.0, 25.0, 41.0, 16.0, 6.0, 5.0, 7.0, 18.0, 70.0, 65.3125, u'', u'Loyola MD', u'VMI']",VMI,Loyola MD,-9.74648386090253,142.3825397551209,-7.5,-8.0,-2.3,5.1,71.2,101.4,20241126,-16.599999999999994,95.5,112.1,71.5,-13.400000000000006,95.8,109.2,68.9,-3.0,101.9141877893292,109.6383537537246,94.76580586580728,120.49157969814858,VMI,-23.970399999999998,90.0936,114.064,71.246,-13.454800000000006,96.7032,110.158,68.6619,VMI,69.1014562465233,-4.160742834244823,-8.644025922666321,99.16454522338864,107.80857114605499,68.78308311853458,-2.217164429647233,-2.6715938428018533,101.94311254431307,104.61470638711491,69.18105089963483,75.34498430407584,144.52603520371065,-6.163933404441011,69.19030898876404,65.37657552387564,76.84643198134218,142.22300750521782,-11.469856457466534,68.70626021629214,66.3978297908196,74.39401180961946,140.79184160043906,-7.996182018799857,66.75577540191563,-3.1070058455089864,66.75577540191563,-6.83525735495293,66.75577540191563,VMI Keydets,Loyola Md Greyhounds
