,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
755,Saint FrancisMount St. Mary's11-16,2024-11-16,NEC at MAAC,349 Saint Francis at 279 Mount St. Mary's,"Mount St. Mary's -9.1, 75-66 (82%)",22.79315891068888,0,H,Saint Francis,11/16/2024,94.09261987639005,113.37113729368274,0.1049445965339027,0.0,65.62751355244457,Mount St. Mary's,99.7773598379624,105.61956936353886,0.3420038176603298,1.0,74.6999839153689,69.38204399023283,,1,"Mount St. Mary's, 66-58",67.8875,67.8875,58.0,66.0,Mount St. Mary's,Saint Francis,67.91343620135508,67.38372603545797,84.41032012310032,102.98341415681816,90.63517767356228,94.75112578385526,1.0,0.0,1.0,0.9277537600989048,0.9904347631495628,739206,0.8543546308230529,0.9721966488676118,0.9132756398453324,349,279,0.09219696777011416,0.3750223880037131,"[u'11/16/24', 200.0, u'Saint Francis', u""Mount St. Mary's"", 22.0, 61.0, 6.0, 30.0, 8.0, 9.0, 11.0, 24.0, 35.0, 10.0, 8.0, 1.0, 12.0, 14.0, 58.0, 23.0, 56.0, 5.0, 23.0, 15.0, 20.0, 12.0, 29.0, 41.0, 9.0, 9.0, 5.0, 16.0, 10.0, 66.0, 67.8875, u'', u""Mount St. Mary's"", u'Saint Francis']",Saint Francis,Mount St. Mary's,-9.072470362924335,140.3274974678135,10.2,9.3,0.0,-10.2,71.2,101.4,20241116,,,,,-7.400000000000006,98.8,106.2,71.0,-8.0,84.41032012310032,102.98341415681816,90.63517767356228,94.75112578385526,Saint Francis,-16.962900000000005,95.5461,112.509,70.604,-7.730400000000003,99.1036,106.834,71.4366,,,,,,,71.2811478320191,-11.349200189905075,-10.035161017428022,97.749813483744,107.78497450117194,,,,,,69.32795946381519,80.09118867825573,149.41914814207092,-10.763229214440543,70.8386194719101,,,,,,,,,,,Mount St Marys Mountaineers
756,Mississippi Valley St.Texas11-16,2024-11-16,SWAC at SEC,364 Mississippi Valley St. at 18 Texas,"Texas -37.2, 87-50 (100%)",22.745444881794597,0,H,Mississippi Valley St.,11/16/2024,88.55081156963824,115.20706505874732,0.0462527721319567,0.0,50.1556842875701,Texas,116.6752669253404,94.14880805326932,0.9217926607973996,1.0,87.31042396800486,66.31677736276605,Mississippi Valley St.,1,"Texas, 89-43",64.13749999999999,64.13749999999999,43.0,89.0,Texas,Mississippi Valley St.,64.87401668379685,65.87309041957757,22.529556248083946,27.95244054427387,28.308667181607326,23.953827515833524,0.2489202226691145,0.7510797773308855,0.2489202226691145,0.3615488541803749,0.9960213766473864,739206,0.6704346131358411,1.3876437341648804,1.0290391736503608,364,18,0.07725229421125195,0.8722453130157191,"[u'11/16/24', 200.0, u'Mississippi Valley St.', u'Texas', 17.0, 51.0, 1.0, 11.0, 8.0, 13.0, 5.0, 14.0, 19.0, 4.0, 5.0, 0, 14.0, 25.0, 43.0, 29.0, 45.0, 5.0, 14.0, 26.0, 36.0, 7.0, 28.0, 35.0, 11.0, 7.0, 7.0, 7.0, 14.0, 89.0, 64.13749999999999, u'', u'Texas', u'Mississippi Valley St.']",Mississippi Valley St.,Texas,-37.15473968043476,137.46610825557497,-2.3,-3.9,0.0,2.3,71.2,101.4,20241116,-27.299999999999997,86.4,113.7,69.7,19.299999999999997,114.5,95.2,71.0,-46.0,22.529556248083946,27.95244054427387,28.308667181607326,23.953827515833524,Mississippi Valley St.,-24.246499999999997,89.0885,113.335,69.9022,20.2564,116.003,95.7466,70.8767,Mississippi Valley St.,71.26319771377784,-40.21951071757805,-27.079852767524162,86.85018652418114,113.93003929170516,71.91409253559485,11.240821084900539,11.730674635529827,115.31292739502126,103.58225275949141,54.81225871374723,91.75189432664325,146.56415304039047,-36.939635612896026,69.50421348314606,56.908248847516816,92.76530230143116,149.67355114894798,-35.85705345391435,69.58479295983145,62.08280051434634,95.88562792828516,157.9684284426315,-33.80282741393882,71.9779240838625,-38.76344480329966,71.9779240838625,-3.6940510198320027,71.9779240838625,Mississippi Valley State Delta Devils,Texas Longhorns
757,NJITMorgan St.11-16,2024-11-16,AE at MEAC,357 NJIT at 328 Morgan St.,"Morgan St. -7.0, 75-68 (75%)",22.43259950621684,0,H,NJIT,11/16/2024,93.75071439904484,114.4314959733024,0.0917563229440415,0.0,68.09006187461922,Morgan St.,99.96002131720904,110.69377689894054,0.2363187457073975,1.0,75.05123665098058,68.93615083149824,,1,"Morgan St., 81-69",70.23750000000001,70.23750000000001,69.0,81.0,Morgan St.,NJIT,67.93335133924283,72.57485975049082,97.79137241628328,116.17705019412894,101.48482561728456,115.46468131233306,1.0,0.0,1.0,0.9556923128098176,0.9917473324790856,739206,0.982381206620395,1.153230112119594,1.0678056593699945,357,328,0.12119011200896679,0.1848033345148837,"[u'11/16/24', 200.0, u'NJIT', u'Morgan St.', 24.0, 61.0, 8.0, 23.0, 13.0, 17.0, 11.0, 23.0, 34.0, 10.0, 4.0, 3.0, 11.0, 21.0, 69.0, 28.0, 62.0, 4.0, 14.0, 21.0, 24.0, 11.0, 28.0, 39.0, 12.0, 3.0, 6.0, 9.0, 14.0, 81.0, 70.23750000000001, u'', u'Morgan St.', u'NJIT']",NJIT,Morgan St.,-6.961174776361361,143.1412985255998,-12.6,-13.0,-12.6,0.0,71.2,101.4,20241116,-19.5,91.3,110.8,67.5,-14.5,97.5,112.0,72.8,-12.0,97.79137241628328,116.17705019412894,101.48482561728456,115.46468131233306,NJIT,-16.88669999999999,94.7133,111.6,68.4896,-12.248500000000007,98.6475,110.896,72.6908,NJIT,65.20534751019771,-41.568435660097045,-25.452311693042894,89.69655487647378,115.14886656951668,71.82401991574953,-10.57951174909111,-6.9022508772754225,105.95016931682589,112.85242019410126,67.6643374361279,75.60273200561795,143.26706944174583,-7.9383945694900575,69.01685393258425,70.41526363710972,78.05708303028491,148.47234666739462,-7.641819393175197,69.9236490966292,63.837437179324105,81.37147833736033,145.20891551668444,-17.534041158036224,65.77682834530631,-21.745064758727345,65.77682834530631,-10.013601239976055,65.77682834530631,NJIT Highlanders,Morgan St Bears
758,Charleston SouthernVMI11-16,2024-11-16,BSth vs. SC,310 Charleston Southern vs. 363 VMI,"Charleston Southern -9.2, 77-68 (81%)",17.746132710588686,0,N,Charleston Southern,11/16/2024,99.2299867281898,110.77576565992491,0.2199806036231129,0.0,77.31066617229362,VMI,90.11531970695115,114.11374427442944,0.0620815846280676,1.0,68.15565799511626,71.73310333186846,,1,"VMI, 80-69",72.42500000000001,72.42500000000001,69.0,80.0,VMI,Charleston Southern,69.98392841547478,71.98421220702078,89.62418094679347,126.36951441618814,102.8007265396561,103.06713930520098,1.0,0.0,1.0,0.9926991592522244,0.9696165899173302,739206,0.9527096996893336,1.1045909561615463,1.02865032792544,310,363,0.018868201563186505,0.4925594935907564,"[u'11/16/24', 200.0, u'Charleston Southern', u'VMI', 27.0, 62.0, 7.0, 35.0, 8.0, 19.0, 14.0, 25.0, 39.0, 22.0, 4.0, 2.0, 17.0, 20.0, 69.0, 28.0, 57.0, 6.0, 23.0, 18.0, 27.0, 7.0, 27.0, 34.0, 16.0, 9.0, 2.0, 8.0, 19.0, 80.0, 72.42500000000001, u'', u'VMI', u'Charleston Southern']",Charleston Southern,VMI,9.155008177177365,145.46632416740988,-8.1,-8.1,-8.1,0.0,71.2,101.4,20241116,-10.099999999999994,99.7,109.8,72.1,-17.5,93.7,111.2,73.9,-11.0,89.62418094679347,126.36951441618814,102.8007265396561,103.06713930520098,Charleston Southern,-9.343999999999994,100.86,110.204,71.3536,-25.6644,87.9656,113.63,73.3418,Charleston Southern,73.6959847097412,-11.531212722931176,-8.633338227948025,95.96798767103382,104.60132589898181,71.27575761950494,8.927921686959705,0.7703470840037954,100.99704078745042,100.22669370344657,81.82041916206813,75.9283015997939,157.74872076186205,5.892117562274237,74.83412921348315,83.07330250359432,70.268346258039,153.34164876163334,12.804956245555317,73.50002051235955,69.98057589728282,76.86233231032313,146.84290820760594,-6.881756413040307,73.77439808570584,-15.093603264442521,73.77439808570584,-5.975726244942166,73.77439808570584,Charleston Southern Buccaneers,VMI Keydets
759,MercyhurstColumbia11-16,2024-11-16,NEC at Ivy,360 Mercyhurst at 152 Columbia,"Columbia -19.6, 83-63 (94%)",16.422296267089102,0,H,Mercyhurst,11/16/2024,92.94322456288124,115.44439614562737,0.0763361186102985,0.0,63.10666712932253,Columbia,111.20846776753386,108.02046886294856,0.5828506361980201,1.0,82.71472597847108,66.96704664318153,,1,"Columbia, 77-63",63.3625,63.3625,63.0,77.0,Columbia,Mercyhurst,63.55373819812069,64.98910361513573,96.49887095566083,113.6671451096427,109.49642828230157,112.15291199976971,0.993548670436949,0.0130290351754431,0.993548670436949,0.8269011341046011,0.9932387119228346,739206,0.99427895048333,1.2152298283685146,1.1047543894259224,360,152,0.13203944932438166,0.43151567616470293,"[u'11/16/24', 200.0, u'Mercyhurst', u'Columbia', 21.0, 51.0, 8.0, 20.0, 13.0, 18.0, 6.0, 17.0, 23.0, 16.0, 5.0, 3.0, 10.0, 15.0, 63.0, 30.0, 56.0, 9.0, 20.0, 8.0, 13.0, 11.0, 26.0, 37.0, 21.0, 4.0, 1.0, 12.0, 13.0, 77.0, 63.3625, u'', u'Columbia', u'Mercyhurst']",Mercyhurst,Columbia,-19.60805884914855,145.8213931077936,10.9,10.8,11.4,0.5,71.2,101.4,20241116,-15.200000000000003,95.0,110.2,68.0,-0.10000000000000853,109.1,109.2,70.9,-14.0,96.49887095566083,113.6671451096427,109.49642828230157,112.15291199976971,Mercyhurst,-18.223399999999998,93.9466,112.17,70.2276,-1.3900000000000006,108.206,109.596,71.0123,Mercyhurst,68.25674350391343,7.008172834960874,-0.29840007606770813,99.41500147097744,99.71340154704511,71.26133593428412,3.6275739437018686,2.321928026577731,110.71107547097024,108.38914744439246,67.34994924822817,82.5504517710337,149.9004010192619,-15.200502522805536,67.71348314606742,69.14377044906334,86.20400237037215,155.34777281943548,-17.060231921308812,70.04246347584268,70.57861456574514,76.47193631673585,147.050550882481,-5.893321750990708,68.31554394118876,0.2949171349833932,68.31554394118876,5.419745363030273,68.31554394118876,Mercyhurst Lakers,Columbia Lions
760,Arkansas Pine BluffIncarnate Word11-16,2024-11-16,SWAC at Slnd,361 Arkansas Pine Bluff at 288 Incarnate Word,"Incarnate Word -13.5, 86-73 (88%)",16.304428206420724,0,H,Arkansas Pine Bluff,11/16/2024,93.54700163322217,118.291564498355,0.0630372737380698,0.0,72.69052185192005,Incarnate Word,105.66842571505327,112.64207373808776,0.3241082294594664,1.0,86.22759839714274,72.47836212196566,,1,"Incarnate Word, 92-64",67.125,67.125,64.0,92.0,Incarnate Word,Arkansas Pine Bluff,67.30371142276346,63.63549084890451,95.2201900158182,129.57239858395096,115.74545854180413,114.65679795029772,1.0,0.0,1.0,0.9329719719994952,0.994488944847146,739206,0.9534450651769087,1.3705772811918064,1.1620111731843576,361,288,0.028125513129474283,0.5271424910598038,"[u'11/16/24', 200.0, u'Arkansas Pine Bluff', u'Incarnate Word', 24.0, 56.0, 5.0, 18.0, 11.0, 15.0, 8.0, 16.0, 24.0, 9.0, 3.0, 2.0, 13.0, 16.0, 64.0, 35.0, 63.0, 11.0, 28.0, 11.0, 15.0, 12.0, 26.0, 38.0, 23.0, 9.0, 4.0, 8.0, 16.0, 92.0, 67.125, u'', u'Incarnate Word', u'Arkansas Pine Bluff']",Arkansas Pine Bluff,Incarnate Word,-13.537076545222689,158.91812024906278,-4.3,-4.3,-4.3,0.0,71.2,101.4,20241116,-19.299999999999997,95.9,115.2,73.2,-12.099999999999994,101.2,113.3,71.3,-28.0,95.2201900158182,129.57239858395096,115.74545854180413,114.65679795029772,Arkansas Pine Bluff,-20.534999999999997,93.923,114.458,74.113,-10.296999999999997,102.681,112.978,71.6624,Arkansas Pine Bluff,75.09266290470916,-18.964742003733242,-13.917090341166915,98.6712534644569,112.58834380562382,69.97784047559513,-4.331469344836952,-2.4750032329055336,111.62314911011433,114.0981523430198,76.36335648758644,86.65458842232809,163.01794490991455,-10.291231934741646,73.30280898876404,75.8905082914355,88.8955345758231,164.7860428672586,-13.005026284387611,74.59431813483144,79.66419638910564,94.05106203131646,173.71525842042212,-14.386865642210822,73.80368519148001,-12.62568919695083,73.80368519148001,-5.195631830109804,73.80368519148001,Arkansas Pine Bluff Golden Lions,Incarnate Word Cardinals
761,NebraskaSaint Mary's11-17,2024-11-17,B10 vs. WCC,42 Nebraska vs. 40 Saint Mary's,"Saint Mary's -0.2, 70-69 (51%)",79.0983079791599,0,N,Nebraska,11/17/2024,110.7964429727129,95.86464505402674,0.8408692981613517,0.0,69.19640061795113,Saint Mary's,115.06999442888684,99.28008638749584,0.8451882031546518,1.0,69.39306988787126,66.09317774421154,Nebraska,1,"Saint Mary's, 77-74",64.825,64.825,74.0,77.0,Saint Mary's,Nebraska,68.55451951448671,63.89553512423661,118.33478560999032,110.58643316877593,132.74111891271224,106.03488183189258,1.0,0.0,1.0,0.6224300526802898,0.6300693251732514,739207,1.1415349016583107,1.1878133436174314,1.1646741226378712,42,40,0.6854180033567953,0.9297774254882841,"[u'11/17/24', 200.0, u'Nebraska', u""Saint Mary's"", 22.0, 49.0, 5.0, 17.0, 25.0, 29.0, 13.0, 21.0, 34.0, 8.0, 6.0, 6.0, 15.0, 19.0, 74.0, 26.0, 61.0, 11.0, 23.0, 14.0, 25.0, 17.0, 14.0, 31.0, 14.0, 12.0, 3.0, 9.0, 21.0, 77.0, 64.825, u'', u""Saint Mary's"", u'Nebraska']",Nebraska,Saint Mary's,-0.196669269920136,138.5894705058224,-1.8,-1.8,-0.8,1.0,71.2,101.4,20241117,11.799999999999997,107.2,95.4,72.0,16.5,115.7,99.2,67.2,-3.0,118.33478560999032,110.58643316877593,132.74111891271224,106.03488183189258,Nebraska,13.945499999999996,109.71,95.7645,71.049,15.5732,113.346,97.7728,66.1914,Nebraska,72.24865010450617,5.6893043860763965,9.028414871337517,100.13949884890724,91.1110839775697,69.04406691980957,5.227997579717106,8.720891218378563,118.96691045135378,110.24601923297519,71.26729552556348,73.97169230769231,145.2389878332558,-2.704396782128825,67.95505617977528,69.87243133931634,70.70535901925815,140.57779035857448,-0.8329276799418182,66.05102217134832,76.2792622184961,74.89202094910421,151.1712831676003,1.3872412693918932,70.06096394215491,0.3231959952660901,70.06096394215491,-1.261097350958778,70.06096394215491,Nebraska Cornhuskers,Saint Marys Gaels
762,Mississippi St.Utah11-17,2024-11-17,SEC vs. B12,25 Mississippi St. vs. 57 Utah,"Mississippi St. -4.0, 78-74 (65%)",74.39252883142161,0,N,Mississippi St.,11/17/2024,116.72273257874885,97.9437946348275,0.8825897779696003,1.0,77.98159606273204,Utah,110.00915448553567,97.27888352192365,0.8044415349946323,0.0,73.99865884544273,72.15711969448458,,1,"Mississippi St., 78-73",72.1625,72.1625,78.0,73.0,Mississippi St.,Utah,69.59283442571751,71.44265933634907,114.2544087172206,98.81412805767869,110.986701295166,95.22173677668276,1.0,0.0,1.0,0.6863124738488963,0.5448883247490911,739207,1.080893816040187,1.011605750909406,1.0462497834747966,25,57,0.8415292585010672,0.8534380364430668,"[u'11/17/24', 200.0, u'Mississippi St.', u'Utah', 24.0, 67.0, 6.0, 25.0, 24.0, 33.0, 17.0, 28.0, 45.0, 15.0, 8.0, 7.0, 7.0, 15.0, 78.0, 28.0, 62.0, 9.0, 28.0, 8.0, 14.0, 10.0, 31.0, 41.0, 15.0, 3.0, 2.0, 13.0, 26.0, 73.0, 72.1625, u'', u'Mississippi St.', u'Utah']",Mississippi St.,Utah,3.9829372172893045,151.98025490817477,-8.0,-9.1,3.3,11.3,71.2,101.4,20241117,19.39999999999999,114.8,95.4,71.0,13.200000000000003,111.4,98.2,72.1,5.0,114.2544087172206,98.81412805767869,110.986701295166,95.22173677668276,Mississippi St.,19.010800000000003,115.905,96.8942,70.6479,11.9255,109.419,97.4935,71.8431,Mississippi St.,73.1924869647922,21.668766405097237,16.903778472960685,117.03634485947171,100.13256638651107,73.03818547475241,14.60090767119,11.411955569759876,116.86035536289383,105.44839979313393,79.93353884936727,75.35450656538792,155.28804541475517,4.579032283979345,71.89747191011234,79.44090904318404,74.53442317611939,153.97533221930343,4.906485867064646,71.28601326530901,91.38170865317228,86.64451609063481,178.0262247438071,4.737192562537473,75.08211289737206,5.30669767401902,75.08211289737206,-6.006569031789752,75.08211289737206,Mississippi State Bulldogs,Utah Utes
763,ClemsonBoise St.11-17,2024-11-17,ACC at MWC,44 Clemson at 49 Boise St.,"Boise St. -3.4, 73-70 (63%)",70.1272049820645,0,H,Clemson,11/17/2024,111.5811391112423,99.54220610110872,0.7880077811830061,0.0,69.51305384977985,Boise St.,114.99907761600078,97.7728491516358,0.8660165377844347,1.0,72.93885227839684,66.9450391383415,Clemson,1,"Boise St., 84-71",70.875,70.875,71.0,84.0,Boise St.,Clemson,71.73328701105844,72.0651338227629,111.40016271206468,105.0915128385152,121.4100783483112,97.61426878296652,1.0,0.0,1.0,0.508029612459815,0.765593970072316,739207,1.001763668430335,1.1851851851851851,1.09347442680776,44,49,0.6615968769861221,0.9247513868147978,"[u'11/17/24', 200.0, u'Clemson', u'Boise St.', 25.0, 68.0, 6.0, 25.0, 15.0, 20.0, 14.0, 20.0, 34.0, 8.0, 7.0, 1.0, 8.0, 24.0, 71.0, 25.0, 55.0, 7.0, 24.0, 27.0, 30.0, 11.0, 31.0, 42.0, 14.0, 5.0, 3.0, 12.0, 17.0, 84.0, 70.875, u'', u'Boise St.', u'Clemson']",Clemson,Boise St.,-3.425798428616986,142.4519061281767,0.0,0.0,0.0,0.0,71.2,101.4,20241117,17.5,114.5,97.0,69.0,16.299999999999997,113.8,97.5,69.2,-13.0,111.40016271206468,105.0915128385152,121.4100783483112,97.61426878296652,Clemson,14.800899999999999,112.506,97.7051,68.5697,13.767600000000002,111.909,98.1414,68.507,Clemson,67.86395905635655,14.52181682408144,14.180099155259997,112.71020164930037,98.53010249404038,69.74567038118201,25.563831471989186,18.62176118057189,119.33865487618539,100.71689369561348,71.77962230736819,75.06321177235955,146.84283407972774,-3.2835894649913655,67.06179775280899,69.8443071391504,73.14883419367409,142.9931413328245,-3.304527054523689,65.9761859255618,72.35322201953967,79.26190010880953,151.61512212834919,-6.908678089269856,66.47777133576791,-9.57493548447772,66.47777133576791,-1.861377597401514,66.47777133576791,Clemson Tigers,Boise St Broncos
764,New MexicoSt. John's11-17,2024-11-17,MWC at BE,46 New Mexico at 11 St. John's,"St. John's -9.5, 84-74 (80%)",70.01159770972428,0,H,New Mexico,11/17/2024,109.18875386651038,97.67593702008024,0.7826816367402104,0.0,74.2737624181651,St. John's,117.4938319069666,93.19486962136418,0.9348973445679296,1.0,83.76607447812286,76.6878571320226,New Mexico,1,"St. John's, 85-71",69.525,69.525,71.0,85.0,St. John's,New Mexico,68.96333738443877,62.96733421059107,115.97058801666324,108.6589446849954,130.70522967578637,98.98330594869792,1.0,0.0,1.0,0.3173098072316775,0.771216491196656,739207,1.0212153901474288,1.2225818051060768,1.1218985976267528,46,11,0.6789410712753925,0.9607183716342652,"[u'11/17/24', 200.0, u'New Mexico', u""St. John's"", 28.0, 64.0, 8.0, 18.0, 7.0, 18.0, 16.0, 16.0, 32.0, 19.0, 9.0, 5.0, 11.0, 17.0, 71.0, 34.0, 68.0, 4.0, 18.0, 13.0, 20.0, 22.0, 27.0, 49.0, 20.0, 8.0, 4.0, 16.0, 17.0, 85.0, 69.525, u'', u""St. John's"", u'New Mexico']",New Mexico,St. John's,-9.492312059957754,158.03983689628797,17.1,16.4,16.3,-0.8,71.2,101.4,20241117,13.599999999999994,110.0,96.4,77.3,20.799999999999997,114.5,93.7,72.5,-14.0,115.97058801666324,108.6589446849954,130.70522967578637,98.98330594869792,New Mexico,14.400100000000009,110.302,95.9019,76.6852,19.521599999999992,113.803,94.2814,71.5622,New Mexico,74.9116733473367,39.49706253498994,28.038731009530927,117.50810612693473,89.46937511740379,72.71195012460386,9.456240993646565,10.528160483934407,111.02020620679404,100.49204572285963,77.78317344526488,88.09636365042134,165.8795370956862,-10.31319020515646,78.71137640449437,76.84940850845882,85.29707165261462,162.14648016107344,-8.447663144155797,77.07530364382022,86.61451664598691,77.05302370305732,163.66754034904423,9.56149294292959,76.50244180031126,20.315587030014314,76.50244180031126,10.773838878737834,76.50244180031126,New Mexico Lobos,St Johns Red Storm
765,LibertyCharleston11-17,2024-11-17,CUSA at CAA,92 Liberty at 133 Charleston,"Liberty -0.6, 70-69 (52%)",65.31403110660526,0,H,Liberty,11/17/2024,107.72019849602572,101.65491788867551,0.6607104220210468,1.0,69.84576709772699,Charleston,107.19615025229514,102.01733270281272,0.6386368332198405,0.0,69.25905548897181,66.77748755188412,,1,"Liberty, 68-47",65.3875,65.3875,68.0,47.0,Liberty,Charleston,63.31115736970869,69.67184694697615,101.26566855293257,76.00589778963857,80.14899631753407,95.90451507122349,1.0,0.0,1.0,0.790651396854767,0.8617729099603694,739207,1.039954119671191,0.718791818008029,0.87937296883961,92,133,0.9644209130781003,0.11265981785484608,"[u'11/17/24', 200.0, u'Liberty', u'Charleston', 26.0, 50.0, 8.0, 18.0, 8.0, 15.0, 5.0, 28.0, 33.0, 17.0, 11.0, 9.0, 15.0, 15.0, 68.0, 16.0, 52.0, 4.0, 13.0, 11.0, 14.0, 10.0, 22.0, 32.0, 8.0, 5.0, 2.0, 15.0, 11.0, 47.0, 65.3875, u'', u'Liberty', u'Charleston']",Liberty,Charleston,0.5867116087551807,139.1048225866988,4.8,4.8,4.8,0.0,71.2,101.4,20241117,7.5,107.2,99.7,66.8,,,,,21.0,101.26566855293257,76.00589778963857,80.14899631753407,95.90451507122349,Liberty,5.009999999999991,106.672,101.662,66.5332,5.719000000000008,108.686,102.967,72.3809,Liberty,66.8215868551341,12.723522860950762,10.056893102216536,106.2565148216242,96.19962171940767,,,,,,,,,,,71.22734714074812,75.77965209835864,147.00699923910676,-4.552304957610517,67.6366979758427,,,,,,,,,,Liberty Flames,
766,Georgia SouthernWilliam & Mary11-17,2024-11-17,SB vs. CAA,200 Georgia Southern vs. 208 William & Mary,"Georgia Southern -0.3, 85-84 (51%)",61.10146920392573,0,N,Georgia Southern,11/17/2024,103.52796527421508,106.45885369653328,0.4204215663260637,0.0,83.85523505525978,William & Mary,107.24883050516355,110.71163567205168,0.4096436157186863,1.0,83.53213576274051,76.86707017979985,,1,"William & Mary, 102-87",80.375,80.375,87.0,102.0,William & Mary,Georgia Southern,77.17720937162221,75.02236627258141,104.18060641014276,122.816861391678,123.72822262504948,111.40956272465078,1.0,0.0,1.0,0.9284196617378628,0.9254125683116234,739207,1.0824261275272162,1.2690513219284605,1.1757387247278384,200,208,0.13095562183424864,0.769599966812891,"[u'11/17/24', 200.0, u'Georgia Southern', u'William & Mary', 31.0, 66.0, 10.0, 33.0, 15.0, 24.0, 14.0, 26.0, 40.0, 7.0, 5.0, 1.0, 17.0, 21.0, 87.0, 33.0, 67.0, 16.0, 44.0, 20.0, 26.0, 10.0, 28.0, 38.0, 18.0, 9.0, 1.0, 11.0, 20.0, 102.0, 80.375, u'', u'William & Mary', u'Georgia Southern']",Georgia Southern,William & Mary,0.3230992925192737,167.3873708180003,0.8,4.1,3.5,2.7,71.2,101.4,20241117,-1.0,103.2,104.2,75.6,-4.900000000000006,104.1,109.0,73.4,-15.0,104.18060641014276,122.816861391678,123.72822262504948,111.40956272465078,Georgia Southern,-2.063999999999993,104.2,106.264,74.2387,-3.5600000000000023,105.895,109.455,72.2196,Georgia Southern,76.36657748100393,4.7386697948587795,3.244259435901965,108.359296084662,105.11503664876004,72.63731352494423,-4.650646741674229,-0.9444827925200556,106.86966803656749,107.81415082908752,86.45818256764841,83.37164205172526,169.82982461937365,3.086540515923147,77.93595505617976,84.697543120257,83.56590150546631,168.2634446257233,1.1316416147906807,75.30181486685393,89.76087840016375,86.3106641751733,176.07154257533705,3.4502142249904466,77.90818864205937,7.315046439482202,77.90818864205937,0.6232655091364734,77.90818864205937,Georgia Southern Eagles,William- Mary Tribe
