,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1250,Georgia St.Tulsa11-27,2024-11-27,SB vs. Amer,259 Georgia St. vs. 224 Tulsa,"Tulsa -2.0, 76-74 (58%)",48.83574559765186,0,N,Georgia St.,11/27/2024,102.16085595659747,109.78257442521532,0.3041819697422098,1.0,73.66859008336674,Tulsa,103.78359445097156,108.5487234538389,0.3737297328549504,0.0,75.6894298003272,70.81421722568128,,1,"Georgia St., 74-71",70.07499999999999,70.07499999999999,74.0,71.0,Georgia St.,Tulsa,69.95930305474809,67.79032538668966,105.57462624997024,102.10962107541268,96.5299234301703,112.17594842215438,1.0,0.0,1.0,0.9378170298361496,0.9536770090127838,739217,1.0560114163396364,1.0132001427042456,1.034605779521941,259,224,0.594781514288255,0.150910336517228,"[u'11/27/24', 200.0, u'Georgia St.', u'Tulsa', 27.0, 62.0, 3.0, 16.0, 17.0, 23.0, 14.0, 32.0, 46.0, 7.0, 4.0, 0, 11.0, 14.0, 74.0, 27.0, 64.0, 11.0, 31.0, 6.0, 11.0, 7.0, 25.0, 32.0, 14.0, 4.0, 2.0, 8.0, 19.0, 71.0, 70.07499999999999, u'', u'Georgia St.', u'Tulsa']",Georgia St.,Tulsa,-2.0208397169604666,149.35801988369394,7.9,3.6,-4.0,-11.9,71.2,101.4,20241127,-4.700000000000003,103.1,107.8,68.9,-3.3999999999999915,103.2,106.6,69.3,3.0,105.57462624997024,102.10962107541268,96.5299234301703,112.17594842215438,Georgia St.,-5.13900000000001,103.639,108.778,68.8755,-0.7569999999999908,105.513,106.27,68.9098,Georgia St.,68.80824824508454,-6.402504690491698,-5.66329757770709,103.16038353091642,108.82368110862353,68.90529269121335,-24.111806465616855,-11.399918520290383,102.70914885131387,114.10906737160425,72.68593441011235,73.57545661192738,146.26139102203973,-0.8895222018150264,67.06137640449438,72.4038566549693,75.4527106196053,147.85656727457462,-3.0488539646359953,66.66006924016854,77.30511643438595,73.40196348648188,150.70707992086784,3.9031529479040756,66.59062478788226,11.792734697627367,66.59062478788226,5.260659358242698,66.59062478788226,Georgia St Panthers,Tulsa Golden Hurricane
1251,UMass LowellSaint Louis11-27,2024-11-27,AE at A10,197 UMass Lowell at 168 Saint Louis,"Saint Louis -5.7, 85-80 (69%)",47.88814305479117,0,H,UMass Lowell,11/27/2024,107.86138232770884,113.31289011852628,0.361924891213281,0.0,79.67107370324226,Saint Louis,112.4722102551429,110.32045471109024,0.5553085868261803,1.0,85.33028407954129,71.3716914413546,,1,"Saint Louis, 93-90",67.175,67.175,90.0,93.0,Saint Louis,UMass Lowell,67.6039504570414,63.96239616422609,124.50220439866392,136.07333562909673,135.06379370419188,127.34066173992696,1.0,0.0,1.0,0.8423961065243117,0.95536498756329,739217,1.339784145887607,1.384443617417194,1.3621138816524003,197,168,0.26463580130548714,0.6630990550371663,"[u'11/27/24', 200.0, u'UMass Lowell', u'Saint Louis', 36.0, 61.0, 12.0, 19.0, 6.0, 8.0, 5.0, 17.0, 22.0, 14.0, 6.0, 3.0, 7.0, 14.0, 90.0, 34.0, 56.0, 11.0, 19.0, 14.0, 18.0, 7.0, 21.0, 28.0, 17.0, 6.0, 3.0, 10.0, 12.0, 93.0, 67.175, u'', u'Saint Louis', u'UMass Lowell']",UMass Lowell,Saint Louis,-5.659210376299029,165.00135778278354,-2.4,-3.3,-5.6,-3.2,71.2,101.4,20241127,2.799999999999997,108.6,105.8,72.1,2.299999999999997,107.3,105.0,72.5,-3.0,124.50220439866392,136.07333562909673,135.06379370419188,127.34066173992696,UMass Lowell,1.0519999999999925,106.187,105.135,71.5799,4.622,110.011,105.389,72.007,UMass Lowell,72.52673410512018,-5.262501716243687,-0.8728152464882875,108.81854464058927,109.69135988707758,72.70402963207435,-6.812114470168353,-0.2147122620159152,105.23897732828657,105.4536895903025,80.26538198649106,84.51165805436796,164.77704004085902,-4.246276067876892,73.41643258426964,77.67268549917515,84.89990369644393,162.57258919561906,-7.227218197268783,72.39120588904494,81.4811552311355,86.68892251871983,168.17007774985535,-5.207767287584332,74.05878968393588,-0.8008292563127526,74.05878968393588,-3.7598166346740527,74.05878968393588,Massachusetts Lowell River Hawks,Saint Louis Billikens
1252,Ball St.Richmond11-27,2024-11-27,MAC vs. A10,248 Ball St. vs. 227 Richmond,"Richmond -1.1, 71-70 (55%)",47.87577581943,0,N,Ball St.,11/27/2024,103.4958951371668,110.36900620152468,0.3231309596784719,0.0,69.77081870593864,Richmond,103.8673104394474,108.9715635790607,0.3654732137848679,1.0,70.91915129860887,65.94545298293767,,1,"Richmond, 73-60",62.1375,62.1375,60.0,73.0,Richmond,Ball St.,63.20437024048165,63.355310960345854,99.4739727855548,115.30543248386194,108.512938218253,104.73685294954376,1.0,0.0,1.0,0.939851822803036,0.94962847057468,739217,0.9656004828002414,1.1748139207402937,1.0702072017702675,248,227,0.15467201046870901,0.6004429934333613,"[u'11/27/24', 200.0, u'Ball St.', u'Richmond', 22.0, 54.0, 7.0, 25.0, 9.0, 20.0, 5.0, 25.0, 30.0, 7.0, 1.0, 0, 3.0, 17.0, 60.0, 20.0, 48.0, 10.0, 30.0, 23.0, 29.0, 4.0, 31.0, 35.0, 11.0, 2.0, 1.0, 5.0, 17.0, 73.0, 62.1375, u'', u'Richmond', u'Ball St.']",Ball St.,Richmond,-1.1483325926702292,140.6899700045475,0.4,1.5,0.5,0.2,71.2,101.4,20241127,-8.5,99.2,107.7,68.8,-3.0,100.8,103.8,67.7,-13.0,99.4739727855548,115.30543248386194,108.512938218253,104.73685294954376,Ball St.,-8.501000000000005,100.377,108.878,68.7684,-0.7530000000000001,102.012,102.765,67.2163,Ball St.,68.62040524402752,-1.7136368305173373,-2.9521645848364964,98.73134827450953,101.68351285934604,66.96435076883375,-8.170857321020573,-2.5580847628048113,98.71522464224851,101.27330940505335,66.43060136958978,70.03826734924539,136.46886871883515,-3.607665979655607,65.41797752808988,66.04272919893475,71.11103025162906,137.15375945056383,-5.068301052694309,64.92075006910112,63.63983754393933,63.8871731394685,127.52701068340784,-0.24733559552917228,64.53821470028902,4.167374823832041,64.53821470028902,0.1936146441008617,64.53821470028902,Ball St Cardinals,Richmond Spiders
1253,South CarolinaVirginia Tech11-27,2024-11-27,SEC vs. ACC,67 South Carolina vs. 143 Virginia Tech,"South Carolina -7.1, 70-63 (77%)",47.68850528922261,0,N,South Carolina,11/27/2024,112.20643007905376,100.10542456524809,0.7879042716914569,1.0,70.15421093288094,Virginia Tech,105.666796367467,104.90955652782674,0.520665508389732,0.0,63.04013002831982,63.52845478184667,,1,"South Carolina, 70-60",63.125,63.125,70.0,60.0,South Carolina,Virginia Tech,66.66209708200513,64.35213460019973,112.57369659748665,95.98769579738284,101.32030656334176,105.25293941193743,1.0,0.0,1.0,0.89230601686278,0.7078336339187123,739217,1.108910891089109,0.9504950495049505,1.0297029702970295,67,143,0.8621143079149274,0.3922379387661739,"[u'11/27/24', 200.0, u'South Carolina', u'Virginia Tech', 23.0, 52.0, 11.0, 32.0, 13.0, 21.0, 9.0, 28.0, 37.0, 13.0, 4.0, 3.0, 10.0, 12.0, 70.0, 23.0, 59.0, 8.0, 18.0, 6.0, 9.0, 9.0, 26.0, 35.0, 10.0, 5.0, 2.0, 9.0, 20.0, 60.0, 63.125, u'', u'South Carolina', u'Virginia Tech']",South Carolina,Virginia Tech,7.114080904561121,133.19434096120077,2.8,1.8,-3.7,-6.5,71.2,101.4,20241127,9.899999999999991,109.3,99.4,67.7,2.700000000000003,104.7,102.0,67.3,10.0,112.57369659748665,95.98769579738284,101.32030656334176,105.25293941193743,South Carolina,12.01939999999999,111.508,99.4886,68.137,5.028999999999996,106.716,101.687,67.748,South Carolina,68.82017970130866,7.852993461047894,9.67063792917087,110.47174383992444,100.80110591075358,66.22499283274274,-6.623787800962796,-0.7633955510311581,102.82158178567093,103.58497733670211,70.35680640416196,65.67783833604814,136.0346447402101,4.678968068113818,63.99171348314607,72.4991641532429,67.88352661385845,140.38269076710134,4.615637539384451,64.83350387640449,72.23834016892856,65.42885966201119,137.66719983093975,6.809480506917367,64.0114593745398,9.266798956272957,64.0114593745398,1.7923208624871165,64.0114593745398,South Carolina Gamecocks,Virginia Tech Hokies
1254,North DakotaSoutheastern Louisiana11-27,2024-11-27,Sum vs. Slnd,271 North Dakota vs. 210 Southeastern Louisiana,"Southeastern Louisiana -3.3, 74-71 (63%)",43.91884719190422,0,N,North Dakota,11/27/2024,106.18532513383803,115.17899949171314,0.2819180134370119,0.0,70.78124730926267,Southeastern Louisiana,99.5486826714617,103.15294415623842,0.3991498122915611,1.0,74.093634974066,68.88416947925502,,1,"Southeastern Louisiana, 76-60",65.95,65.95,60.0,76.0,Southeastern Louisiana,North Dakota,65.6585113818036,65.76980888093023,98.14164197064292,119.12378388758324,102.9581417895717,95.33896798676554,1.0,0.0,1.0,0.9312616744042416,0.9582012755090532,739217,0.9097801364670204,1.152388172858226,1.0310841546626233,271,210,0.09725172707237743,0.7076845127014989,"[u'11/27/24', 200.0, u'North Dakota', u'Southeastern Louisiana', 18.0, 57.0, 7.0, 33.0, 17.0, 20.0, 14.0, 16.0, 30.0, 11.0, 5.0, 3.0, 14.0, 19.0, 60.0, 25.0, 53.0, 8.0, 16.0, 18.0, 24.0, 12.0, 25.0, 37.0, 9.0, 3.0, 2.0, 13.0, 19.0, 76.0, 65.95, u'', u'Southeastern Louisiana', u'North Dakota']",North Dakota,Southeastern Louisiana,-3.312387664803339,144.87488228332867,-8.0,-8.9,-5.1,2.9,71.2,101.4,20241127,-7.0,101.2,108.2,70.0,-7.700000000000003,98.2,105.9,69.4,-16.0,98.14164197064292,119.12378388758324,102.9581417895717,95.33896798676554,North Dakota,-7.897000000000006,100.469,108.366,69.208,-7.986099999999993,99.0489,107.035,67.6643,North Dakota,70.12108580898263,-9.085100436412425,-8.2677533777327,98.82543897471422,107.09319235244695,68.4004112147607,0.30908923835694546,-3.45575182245586,97.72865458726953,101.1844064097254,72.11341034505685,71.49543458989872,143.60884493495558,0.6179757551581275,68.23033707865169,69.75186702254449,69.62106196195228,139.37292898449675,0.1308050605922091,65.7712201460674,66.43114482856947,69.53015236701569,135.96129719558516,-3.099007538446216,67.36392000224623,-6.328294417370913,67.36392000224623,-5.389113600179698,67.36392000224623,North Dakota Fighting Hawks,Southeastern Louisiana Lions
1255,South DakotaNebraska11-27,2024-11-27,Sum at B10,216 South Dakota at 39 Nebraska,"Nebraska -22.7, 96-73 (94%)",43.13949927887091,0,H,South Dakota,11/27/2024,112.20091072214711,119.53552432335194,0.3255879484747745,0.0,73.34180316461565,Nebraska,112.21039851065008,93.80683033024803,0.8869628879302306,1.0,96.01310486079775,75.41384592510889,South Dakota,1,"Nebraska, 96-79",75.9,75.9,79.0,96.0,Nebraska,South Dakota,75.2290515542985,69.44713194003779,102.55231933752636,106.414383202258,99.89331969707766,85.74001724363774,0.877250121089088,0.122749878910912,0.877250121089088,0.459643452091546,0.9617556372291786,739217,1.040843214756258,1.2648221343873516,1.152832674571805,216,39,0.3952903315970205,0.8528343161878496,"[u'11/27/24', 200.0, u'South Dakota', u'Nebraska', 26.0, 60.0, 8.0, 28.0, 19.0, 27.0, 9.0, 24.0, 33.0, 12.0, 6.0, 3.0, 12.0, 16.0, 79.0, 33.0, 68.0, 13.0, 33.0, 17.0, 21.0, 14.0, 29.0, 43.0, 24.0, 10.0, 2.0, 12.0, 16.0, 96.0, 75.9, u'', u'Nebraska', u'South Dakota']",South Dakota,Nebraska,-22.6713016961821,169.3549080254134,-6.6,-8.1,-0.5,6.1,71.2,101.4,20241127,-7.299999999999997,105.9,113.2,72.9,14.599999999999994,109.5,94.9,70.0,-17.0,102.55231933752636,106.414383202258,99.89331969707766,85.74001724363774,South Dakota,-6.0390000000000015,107.36,113.399,71.9167,14.892600000000002,110.759,95.8664,69.7089,South Dakota,73.4152425482205,-1.577089967342515,-3.027392832307184,111.0179846196695,114.04537745197668,69.40302117955457,13.614905934736553,12.89489220299626,104.76555848232336,91.87066627932714,69.05953060100043,90.08325613314608,159.1427867341465,-21.023725532145647,71.67134831460675,69.48047577093617,89.67351486076855,159.15399063170472,-20.193039089832382,70.41059057064606,69.9794782881927,86.69993957549633,156.67941786368903,-16.720461287303635,71.5623544027568,-12.996099494924437,71.5623544027568,-6.782966199710913,71.5623544027568,South Dakota Coyotes,Nebraska Cornhuskers
1256,Cal BaptistFresno St.11-27,2024-11-27,WAC vs. MWC,177 Cal Baptist vs. 280 Fresno St.,"Cal Baptist -6.0, 80-74 (71%)",41.97847645471819,0,N,Cal Baptist,11/27/2024,111.840584244475,113.03181104105984,0.4695776035527612,1.0,79.56527632711048,Fresno St.,96.36457271924948,105.3710822099014,0.2635650975765831,0.0,73.5395205292795,71.96975959922793,,1,"Cal Baptist, 86-81",68.69000000000001,85.86250000000001,86.0,81.0,Cal Baptist,Fresno St.,63.01023975084608,71.15956547210457,102.837404345163,102.7018774229691,87.55785158333913,96.88869796871032,1.0,0.0,1.0,0.9617549310988108,0.910443706589419,739217,1.001601397583345,0.9433687581889648,0.972485077886155,177,280,0.5037913189797878,0.2378458399469117,"[u'11/27/24', 250.0, u'Cal Baptist', u'Fresno St.', 34.0, 90.0, 9.0, 34.0, 9.0, 14.0, 19.0, 33.0, 52.0, 14.0, 6.0, 4.0, 7.0, 17.0, 86.0, 33.0, 78.0, 4.0, 21.0, 11.0, 17.0, 14.0, 39.0, 53.0, 7.0, 3.0, 4.0, 15.0, 13.0, 81.0, 85.86250000000001, u'', u'Cal Baptist', u'Fresno St.']",Cal Baptist,Fresno St.,6.025755797830982,153.10479685638998,-0.4,-1.1,-1.6,-1.2,71.2,101.4,20241127,-0.5,108.8,109.3,66.0,-8.199999999999989,96.9,105.1,74.9,5.0,102.837404345163,102.7018774229691,87.55785158333913,96.88869796871032,Cal Baptist,-2.310999999999993,108.549,110.86,65.4284,-9.741200000000006,96.9358,106.677,73.6494,Cal Baptist,66.5554931728297,-0.28929842272719963,0.07307489369864628,108.57931830033279,108.50624340663414,73.63674477329945,-2.357167933379102,-4.881097763993322,94.7723951845301,99.65349294852344,78.29597127850542,72.51898945382621,150.81496073233163,5.776981824679211,69.42977528089888,77.28837660962445,71.7260042628463,149.01438087247075,5.562372346778147,67.67924723258426,73.45141645533478,69.80670251752508,143.25811897285985,3.6447139378096978,68.83328460714515,1.4233825055714107,68.83328460714515,-0.27533313842857865,68.83328460714515,California Baptist Lancers,Fresno St Bulldogs
1257,Tennessee MartinTennessee11-27,2024-11-27,OVC at SEC,276 Tennessee Martin at 4 Tennessee,"Tennessee -31.9, 83-51 (99%)",40.46069018550424,0,H,Tennessee Martin,11/27/2024,96.67482498315874,107.96167434946317,0.2192799170059968,0.0,51.10572933590058,Tennessee,120.67916334403564,88.17592132292111,0.9736277802364204,1.0,83.03358503255758,66.34273234889278,Tennessee Martin,1,"Tennessee, 78-35",61.5375,61.5375,35.0,78.0,Tennessee,Tennessee Martin,62.99482495949651,61.97105771719467,39.65934330681388,50.71241187629573,56.68614786928725,36.17280026883456,0.4913042735391526,0.5086957264608474,0.4913042735391526,0.1531106663461841,0.9773884466719936,739217,0.5687588868576071,1.2675198049969532,0.91813934592728,276,4,0.055871522172062524,0.9943253622186407,"[u'11/27/24', 200.0, u'Tennessee Martin', u'Tennessee', 12.0, 53.0, 6.0, 31.0, 5.0, 7.0, 10.0, 14.0, 24.0, 8.0, 7.0, 0, 18.0, 14.0, 35.0, 30.0, 63.0, 10.0, 37.0, 8.0, 10.0, 20.0, 29.0, 49.0, 22.0, 6.0, 9.0, 11.0, 8.0, 78.0, 61.5375, u'', u'Tennessee', u'Tennessee Martin']",Tennessee Martin,Tennessee,-31.927855696657005,134.13931436845814,-5.6,-9.4,4.6,10.2,71.2,101.4,20241127,-13.5,94.2,107.7,70.6,29.69999999999999,119.1,89.4,67.1,-43.0,39.65934330681388,50.71241187629573,56.68614786928725,36.17280026883456,Tennessee Martin,-12.789000000000001,93.94,106.729,71.6759,27.187699999999992,117.535,90.3473,67.6537,Tennessee Martin,69.65125714780471,-0.5492458401719976,-4.2067594998796665,96.01022388512939,100.2169833850091,66.49342575265146,43.13168700559993,34.08654337266982,124.57375586776608,90.48721249509623,53.72191978626916,86.5391544199365,140.26107420620565,-32.81723463366733,66.53455056179773,55.41997475141703,86.63079930862206,142.0507740600391,-31.21082455720503,68.10589657064607,54.181152823116584,82.3442946504285,136.52544747354509,-28.16314182731191,65.04706033337622,-30.622261198453543,65.04706033337622,-5.598730577014379,65.04706033337622,Tenn-Martin Skyhawks,Tennessee Volunteers
1258,South Carolina St.Marshall11-27,2024-11-27,MEAC at SB,242 South Carolina St. at 198 Marshall,"Marshall -6.1, 74-68 (73%)",40.019407271057055,0,H,South Carolina St.,11/27/2024,98.695146490773,107.55002000972732,0.2712908644995197,0.0,67.79749438491841,Marshall,105.50548243042984,105.46901264367578,0.5009939637472018,1.0,73.90579459341647,69.42890433534195,,1,"Marshall, 82-53",68.95,68.95,53.0,82.0,Marshall,South Carolina St.,67.45668832057667,69.42416289158182,80.58400277081715,117.2645890181759,115.03537642531116,86.11482437900733,1.0,0.0,1.0,0.8692487852902004,0.9702475190397128,739217,0.7686729514140681,1.1892675852066714,0.9789702683103698,242,198,0.01320292869074411,0.9654410501408819,"[u'11/27/24', 200.0, u'South Carolina St.', u'Marshall', 21.0, 64.0, 3.0, 16.0, 8.0, 17.0, 16.0, 21.0, 37.0, 6.0, 9.0, 3.0, 12.0, 23.0, 53.0, 26.0, 60.0, 11.0, 32.0, 19.0, 27.0, 16.0, 32.0, 48.0, 19.0, 8.0, 6.0, 13.0, 21.0, 82.0, 68.95, u'', u'Marshall', u'South Carolina St.']",South Carolina St.,Marshall,-6.108300208498065,141.70328897833488,12.5,11.2,3.1,-9.3,71.2,101.4,20241127,-8.700000000000003,98.8,107.5,69.6,-1.7999999999999972,102.8,104.6,70.1,-29.0,80.58400277081715,117.2645890181759,115.03537642531116,86.11482437900733,South Carolina St.,-9.676500000000004,98.7755,108.452,69.3775,-4.561999999999998,101.7,106.262,70.6891,South Carolina St.,68.98957036722355,-9.098085619035398,-8.422775507279587,97.68165765427175,106.10443316155131,69.94926504972264,-1.3376939690908722,-0.9913028590902673,99.93940160128953,100.93070446037983,67.89718484823092,76.78684041775277,144.68402526598368,-8.88965556952185,68.52471910112358,69.31611317286148,77.03490975252117,146.35102292538267,-7.718796579659696,68.87967746137639,64.06765124921455,72.87772917369614,136.9453804229107,-8.81007792448159,67.77766493375577,-7.0585630800771995,67.77766493375577,6.565486846803033,67.77766493375577,South Carolina State Bulldogs,Marshall Thundering Herd
1259,Northern ArizonaHouston Christian11-27,2024-11-27,BSky at Slnd,251 Northern Arizona at 338 Houston Christian,"Northern Arizona -1.2, 71-69 (55%)",39.36103859742632,0,H,Northern Arizona,11/27/2024,104.83674637828656,115.10762136175896,0.254486277535614,1.0,70.66623625479956,Houston Christian,101.25864901942349,113.05647932577602,0.2197012928010656,0.0,69.49269881108665,63.555086494077806,,1,"Northern Arizona, 74-71",64.4625,64.4625,74.0,71.0,Northern Arizona,Houston Christian,68.32308521597317,65.4491399963929,103.76485298266482,120.94224738806705,106.39129220992729,111.90054404823252,1.0,0.0,1.0,0.959523559528754,0.972651979790598,739217,1.1479542369594724,1.1014155516773316,1.124684894318402,251,338,0.14658543403741922,0.3587951081750475,"[u'11/27/24', 200.0, u'Northern Arizona', u'Houston Christian', 30.0, 60.0, 6.0, 21.0, 8.0, 10.0, 9.0, 24.0, 33.0, 12.0, 6.0, 0, 9.0, 11.0, 74.0, 28.0, 54.0, 5.0, 17.0, 10.0, 13.0, 5.0, 21.0, 26.0, 10.0, 5.0, 4.0, 9.0, 14.0, 71.0, 64.4625, u'', u'Northern Arizona', u'Houston Christian']",Northern Arizona,Houston Christian,1.1735374437129025,140.15893506588623,-7.6,-6.9,-4.0,3.6,71.2,101.4,20241127,-9.300000000000011,101.6,110.9,67.1,-18.400000000000006,95.3,113.7,67.9,3.0,103.76485298266482,120.94224738806705,106.39129220992729,111.90054404823252,Northern Arizona,-8.426000000000002,102.911,111.337,67.5261,-16.364100000000008,97.0409,113.405,69.2876,Northern Arizona,65.62274915728464,-5.2236471467478465,-4.251817046668796,104.22351155519709,108.4753286018659,65.075323465559,-13.936197313440616,-14.936241503133054,99.02625923436469,113.96250073749778,70.87324998128918,68.57640316240195,139.44965314369114,2.296846818887232,63.99002808988764,73.52873061456005,71.99121081905928,145.51994143361932,1.5375197955007707,65.71237930280898,68.3021397611739,65.32960997699212,133.63174973816604,2.9725297841817877,59.97783185547103,3.7071026274667744,59.97783185547103,-6.234335754385079,59.97783185547103,Northern Arizona Lumberjacks,Houston Christian Huskies
1260,BucknellMaryland11-27,2024-11-27,Pat at B10,292 Bucknell at 11 Maryland,"Maryland -30.3, 88-58 (99%)",38.790999658659466,0,H,Bucknell,11/27/2024,95.57173536959078,108.33798307203688,0.191258261692168,0.0,57.67679614459583,Maryland,117.7933153873028,92.50255469620804,0.9415576901388352,1.0,87.97233341868868,71.87185693227413,Bucknell,1,"Maryland, 91-67",74.7625,74.7625,67.0,91.0,Maryland,Bucknell,72.03809301979862,73.83359180101982,50.5056794271456,55.84826425516733,60.72249102946744,48.88374534177602,0.4994011431066658,0.5005988568933342,0.4994011431066658,0.2929319322976703,0.9808930358877396,739217,0.8961712088279552,1.217187761243939,1.056679485035947,292,11,0.23933013974801626,0.9237198476703826,"[u'11/27/24', 200.0, u'Bucknell', u'Maryland', 23.0, 53.0, 9.0, 24.0, 12.0, 19.0, 8.0, 28.0, 36.0, 16.0, 3.0, 1.0, 20.0, 22.0, 67.0, 33.0, 66.0, 12.0, 31.0, 13.0, 20.0, 7.0, 26.0, 33.0, 18.0, 6.0, 4.0, 7.0, 21.0, 91.0, 74.7625, u'', u'Maryland', u'Bucknell']",Bucknell,Maryland,-30.295537274092844,145.6491295632845,-11.1,-11.7,0.0,11.1,71.2,101.4,20241127,-4.799999999999997,99.9,104.7,68.0,18.0,113.3,95.3,67.9,-24.0,50.5056794271456,55.84826425516733,60.72249102946744,48.88374534177602,Bucknell,-5.941999999999993,100.102,106.044,68.0884,16.505800000000008,112.209,95.7032,68.5922,Bucknell,68.53717946735235,-3.0588020116543544,-4.05763144266566,99.95653890435932,104.01417034702499,69.11588148904883,27.928189999357997,22.35424620542231,110.2112603457574,87.85701414033514,59.193355163675484,78.00334734326968,137.19670250694517,-18.809992179594197,64.84831460674158,60.24943194917716,79.14429516051852,139.39372710969567,-18.894863211341367,65.5945667202247,56.01800134515708,77.33578864537381,133.35378999053088,-21.31778730021673,66.53100524802241,-22.71046738157706,66.53100524802241,-9.351198911630547,66.53100524802241,Bucknell Bison,Maryland Terrapins
1261,Northern KentuckyCharleston11-27,2024-11-27,Horz at CAA,231 Northern Kentucky at 120 Charleston,"Charleston -10.2, 75-65 (83%)",38.5220118464198,0,H,Northern Kentucky,11/27/2024,98.48514527073148,106.23853707472772,0.2949456759931542,0.0,64.810568840143,Charleston,107.5778935335659,101.17704647458883,0.6693944386095938,1.0,75.02086062863768,69.67440376497223,,1,"Charleston, 79-64",68.1,68.1,64.0,79.0,Charleston,Northern Kentucky,64.64187539146529,70.42298897575914,98.42211124187202,115.50577446508424,116.9619636156756,101.1122895323123,1.0,0.0,1.0,0.7672524268157437,0.9666906127057152,739217,0.9397944199706316,1.1600587371512483,1.04992657856094,231,120,0.13697645407638104,0.8421877240613993,"[u'11/27/24', 200.0, u'Northern Kentucky', u'Charleston', 25.0, 64.0, 7.0, 27.0, 7.0, 12.0, 12.0, 17.0, 29.0, 12.0, 12.0, 1.0, 12.0, 15.0, 64.0, 27.0, 51.0, 11.0, 24.0, 14.0, 20.0, 10.0, 29.0, 39.0, 15.0, 8.0, 1.0, 16.0, 14.0, 79.0, 68.1, u'', u'Charleston', u'Northern Kentucky']",Northern Kentucky,Charleston,-10.210291788494672,139.8314294687807,-6.3,-5.5,-6.3,0.0,71.2,101.4,20241127,-2.0,99.3,101.3,67.4,,,,,-15.0,98.42211124187202,115.50577446508424,116.9619636156756,101.1122895323123,Northern Kentucky,-1.8469999999999942,100.537,102.384,68.0182,2.361000000000004,105.846,103.485,70.8933,Northern Kentucky,66.55203743578339,-3.7906532227367196,-3.8730522936660075,96.36686308143028,100.23991537509633,,,,,,,,,,,67.55687228460586,74.42088530540993,141.97775759001578,-6.864013020804066,67.7252058716292,,,,,,,,,,Northern Kentucky Norse,
