,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1348,Northwestern St.LSU11-29,2024-11-29,Slnd at SEC,275 Northwestern St. at 74 LSU,"LSU -19.1, 78-59 (94%)",31.264677655659384,0,H,Northwestern St.,11/29/2024,99.33966328055408,110.8522464729047,0.2207996041501849,0.0,59.21828379638439,LSU,111.16560298166144,97.43589804255872,0.8199490707253655,1.0,78.30697196138925,66.62904315683303,,1,"LSU, 77-53",69.65,69.65,53.0,77.0,LSU,Northwestern St.,68.43723230883928,72.76016345214052,80.31457127819763,87.76690396700717,88.01500295901283,78.77540672041054,0.8836966826446535,0.198298933150361,0.8836966826446535,0.5944292488196932,0.9771919222928234,739219,0.7609475951184493,1.105527638190955,0.933237616654702,275,74,0.264942814557153,0.7816698384583839,"[u'11/29/24', 200.0, u'Northwestern St.', u'LSU', 21.0, 67.0, 8.0, 26.0, 3.0, 10.0, 21.0, 19.0, 40.0, 11.0, 8.0, 3.0, 19.0, 14.0, 53.0, 26.0, 58.0, 10.0, 27.0, 15.0, 18.0, 11.0, 28.0, 39.0, 15.0, 10.0, 9.0, 14.0, 11.0, 77.0, 69.65, u'', u'LSU', u'Northwestern St.']",Northwestern St.,LSU,-19.08868816500486,137.52525575777364,10.6,12.4,5.0,-5.7,71.2,101.4,20241129,-8.400000000000006,100.1,108.5,66.7,14.299999999999997,112.7,98.4,68.8,-24.0,80.31457127819763,87.76690396700717,88.01500295901283,78.77540672041054,Northwestern St.,-12.638599999999997,97.3644,110.003,67.1951,11.478199999999987,109.945,98.4668,68.9422,Northwestern St.,65.33262917616473,3.4216253997174677,-4.3893808158191066,101.28541363674438,105.67479445256349,67.77130896020148,11.25436510263833,9.480924958966126,109.01204424041467,99.53111928144854,60.86664015469802,79.91455542141574,140.78119557611376,-19.047915266717723,64.45168539325843,59.806534798251796,79.7922509829746,139.59878578122638,-19.985716184722797,65.06429807893258,60.10598033415385,72.64067423885739,132.74665457301123,-12.534693904703538,62.18648591404681,-6.739897936365054,62.18648591404681,4.918826662829268,62.18648591404681,Northwestern St Demons,Louisiana State Tigers
1349,NavyPenn11-29,2024-11-29,Pat at Ivy,325 Navy at 318 Penn,"Penn -4.2, 76-71 (66%)",30.65381050603234,0,H,Navy,11/29/2024,100.90448269337033,117.53272720673075,0.1475134072591595,1.0,71.29527448313085,Penn,102.75271884438608,112.95897419098944,0.2517985577988256,0.0,75.54081760630423,66.67712868340699,,1,"Navy, 86-78",70.35,70.35,86.0,78.0,Navy,Penn,73.24115254096213,69.31122633383144,116.47393810617756,113.8000382743767,99.4894240539478,130.3884249467843,1.0,0.0,1.0,0.9519994366578092,0.9859473780430492,739219,1.222459132906894,1.1087420042643923,1.1656005685856432,325,318,0.5663768550996123,0.04268172291064679,"[u'11/29/24', 200.0, u'Navy', u'Penn', 24.0, 60.0, 15.0, 32.0, 23.0, 28.0, 12.0, 24.0, 36.0, 18.0, 5.0, 1.0, 8.0, 19.0, 86.0, 28.0, 60.0, 7.0, 29.0, 15.0, 24.0, 13.0, 26.0, 39.0, 12.0, 5.0, 2.0, 13.0, 23.0, 78.0, 70.35, u'', u'Navy', u'Penn']",Navy,Penn,-4.245543123173377,146.83609208943508,2.6,5.2,-11.1,-13.7,71.2,101.4,20241129,-12.200000000000003,100.8,113.0,68.3,-9.699999999999989,104.4,114.1,65.6,8.0,116.47393810617756,113.8000382743767,99.4894240539478,130.3884249467843,Navy,-9.573999999999998,101.755,111.329,68.0606,-8.310000000000002,104.714,113.024,65.6898,Navy,69.99279807085556,-21.2508862556956,-13.544079443591402,105.50832860213669,119.05240804572809,65.28496434015364,-34.6625691470603,-20.400270361039752,98.543752881262,118.94402324230182,69.39155198011491,75.27685156907864,144.66840354919356,-5.885299588963733,62.92808988764044,69.2398352890963,74.22748263886866,143.46731792796498,-4.9876473497723595,62.793359576966296,77.2203517343808,76.34696369388654,153.56731542826734,0.8733880404942624,64.17805233319352,7.312749732828053,64.17805233319352,0.09447009303445952,64.17805233319352,Navy Midshipmen,Pennsylvania Quakers
1350,LIULafayette11-29,2024-11-29,NEC at Pat,327 LIU at 306 Lafayette,"Lafayette -4.6, 69-64 (69%)",30.08001918960118,0,H,LIU,11/29/2024,94.85490342659568,110.64217780262352,0.1454852247322852,0.0,64.08834595716071,Lafayette,99.50118419242447,108.21807831828494,0.2757269839813526,1.0,68.73349444063273,66.55287227828435,,1,"Lafayette, 75-56",67.975,67.975,56.0,75.0,Lafayette,LIU,69.40830963773729,68.41126169746977,85.31688301509368,113.67134817826336,102.2253355556999,97.3363399726011,1.0,0.0,1.0,0.9460412378024844,0.986170357715636,739219,0.8238322912835602,1.1033468186833395,0.96358955498345,327,306,0.03557809701995338,0.6372809802627332,"[u'11/29/24', 200.0, u'LIU', u'Lafayette', 20.0, 56.0, 5.0, 18.0, 11.0, 15.0, 9.0, 23.0, 32.0, 10.0, 8.0, 0, 14.0, 18.0, 56.0, 23.0, 48.0, 8.0, 19.0, 21.0, 27.0, 6.0, 31.0, 37.0, 15.0, 10.0, 7.0, 13.0, 15.0, 75.0, 67.975, u'', u'Lafayette', u'LIU']",LIU,Lafayette,-4.645148483472013,132.82184039779344,1.3,2.1,0.0,-1.3,71.2,101.4,20241129,,,,,-8.399999999999991,99.4,107.8,66.2,-19.0,85.31688301509368,113.67134817826336,102.2253355556999,97.3363399726011,LIU,-13.057500000000005,97.9225,110.98,69.529,-9.459600000000009,97.6064,107.066,66.8687,,,,,,,65.45469493421542,-13.259207813011546,-10.675770790819191,98.33855243668887,109.01432322750809,,,,,,65.63852525462222,71.72488163537244,137.36340688999468,-6.0863563807502175,65.29935171769664,,,,,,,,,,,Lafayette Leopards
1351,North Carolina A&TEast Carolina11-29,2024-11-29,CAA at Amer,333 North Carolina A&T at 173 East Carolina,"East Carolina -14.4, 84-70 (88%)",26.7754755546391,0,H,North Carolina A&T,11/29/2024,99.4875143571786,116.44057214584146,0.1406971006775278,0.0,69.77431465830966,East Carolina,107.36114512508662,105.49532472588868,0.5502336010509072,1.0,84.13705973719709,71.34331434365696,,1,"East Carolina, 93-69",68.8125,68.8125,69.0,93.0,East Carolina,North Carolina A&T,71.8149134418514,63.208311476897165,104.05295366646835,131.50336518521914,121.24942031721028,110.33645987296563,1.0,0.0,1.0,0.845102492647191,0.9866929863679648,739219,1.002724795640327,1.3514986376021798,1.1771117166212537,333,173,0.063415954730993,0.7473684579308567,"[u'11/29/24', 200.0, u'North Carolina A&T', u'East Carolina', 26.0, 67.0, 7.0, 25.0, 10.0, 13.0, 15.0, 20.0, 35.0, 13.0, 4.0, 4.0, 10.0, 16.0, 69.0, 33.0, 63.0, 8.0, 21.0, 19.0, 22.0, 13.0, 28.0, 41.0, 23.0, 3.0, 5.0, 9.0, 15.0, 93.0, 68.8125, u'', u'East Carolina', u'North Carolina A&T']",North Carolina A&T,East Carolina,-14.362745078887428,153.91137439550675,-1.2,-2.5,-1.3,-0.1,71.2,101.4,20241129,-8.199999999999989,101.4,109.6,73.0,2.0,106.2,104.2,65.7,-24.0,104.05295366646835,131.50336518521914,121.24942031721028,110.33645987296563,North Carolina A&T,-10.587000000000003,101.422,112.009,71.9778,2.25,106.494,104.244,66.168,North Carolina A&T,73.4240306255372,-3.3487928620896152,-6.541055503049741,102.92990100196754,109.47095650501728,64.62175261387199,2.370284078067862,2.464385317925602,105.93392949808602,103.46954418016043,68.23854920639326,79.50258721658427,147.74113642297755,-11.264038010191015,67.36095505617978,67.80562061389384,80.90634782337342,148.71196843726727,-13.100727209479587,66.89082964044944,68.04667769144865,78.3626132058053,146.40929089725395,-10.315935514356653,66.64030257018014,-5.668009512106536,66.64030257018014,-2.6525506035034567,66.64030257018014,North Carolina AT Aggies,East Carolina Pirates
1352,Florida A&MClemson11-29,2024-11-29,SWAC at ACC,352 Florida A&M at 34 Clemson,"Clemson -31.2, 86-54 (99%)",26.39583585841213,0,H,Florida A&M,11/29/2024,92.54988682605432,113.39675418754224,0.0881715960228608,0.0,54.47841619154457,Clemson,116.26370532536336,96.5962151412751,0.8938984752833401,1.0,85.70396859199886,67.54281981782832,Florida A&M,1,"Clemson, 86-58",66.175,66.175,58.0,86.0,Clemson,Florida A&M,68.75158266398437,64.49609949743315,40.53560746385013,43.84162852652044,44.950053610541474,42.30784492281022,0.3885462414790415,0.6114537585209585,0.3885462414790415,0.4420399875805126,0.9920981295344647,739219,0.876463921420476,1.2995844352096717,1.0880241783150737,352,34,0.2887147123143849,0.6674475889715336,"[u'11/29/24', 200.0, u'Florida A&M', u'Clemson', 23.0, 55.0, 11.0, 26.0, 1.0, 6.0, 7.0, 20.0, 27.0, 11.0, 7.0, 1.0, 16.0, 16.0, 58.0, 30.0, 60.0, 9.0, 25.0, 17.0, 20.0, 13.0, 28.0, 41.0, 15.0, 9.0, 1.0, 9.0, 9.0, 86.0, 66.175, u'', u'Clemson', u'Florida A&M']",Florida A&M,Clemson,-31.22555240045429,140.18238478354343,-10.7,-8.7,-6.6,4.1,71.2,101.4,20241129,-18.700000000000003,93.0,111.7,69.5,20.200000000000003,115.5,95.3,66.7,-28.0,40.53560746385013,43.84162852652044,44.950053610541474,42.30784492281022,Florida A&M,-19.279200000000003,92.3948,111.674,69.6565,16.38239999999999,113.511,97.1286,66.7134,Florida A&M,69.49396503477764,-15.358017556254037,-15.923500742615682,99.57893987753499,115.50244062015071,65.32003267523346,27.48730038719026,21.514478970062953,115.68000078092392,94.165521810861,55.32512055587984,85.1733555214677,140.49847607734753,-29.848234965587856,65.10744382022472,56.15717643229462,83.89241699055998,140.0495934228546,-27.73524055826536,65.26716217837077,57.317703527383145,86.37755169348047,143.6952552208636,-29.059848166097325,63.75488857869673,-29.209383746794394,63.75488857869673,-8.584595747121512,63.75488857869673,Florida AM Rattlers,Clemson Tigers
1353,West GeorgiaSamford11-29,2024-11-29,ASun at SC,341 West Georgia at 117 Samford,"Samford -21.6, 91-69 (94%)",25.92437160110976,0,H,West Georgia,11/29/2024,95.89245952745804,114.13205798459454,0.118942620579338,0.0,69.0259855679442,Samford,116.8582662742552,109.09762653287352,0.6878881489101469,1.0,90.62152090563302,71.50762292839,,1,"Samford, 86-65",69.3375,69.3375,65.0,86.0,Samford,West Georgia,65.74047940820861,69.94530823762442,83.18628474967178,97.14980610929666,99.47036889797288,94.64170875373458,0.8799817213880409,0.1378910566616178,0.8799817213880409,0.7517643120793601,0.9890025897039804,739219,0.9374436632413916,1.2403100775193798,1.0888768703803855,341,117,0.14375150725772587,0.6392839267503201,"[u'11/29/24', 200.0, u'West Georgia', u'Samford', 25.0, 61.0, 4.0, 17.0, 11.0, 16.0, 15.0, 20.0, 35.0, 12.0, 10.0, 7.0, 17.0, 18.0, 65.0, 30.0, 61.0, 12.0, 26.0, 14.0, 17.0, 13.0, 23.0, 36.0, 18.0, 10.0, 6.0, 12.0, 14.0, 86.0, 69.3375, u'', u'Samford', u'West Georgia']",West Georgia,Samford,-21.595535337688816,159.6475064735772,0.8,0.0,2.8,2.0,71.2,101.4,20241129,-15.799999999999997,95.2,111.0,68.4,2.299999999999997,111.8,109.5,73.8,-21.0,83.18628474967178,97.14980610929666,99.47036889797288,94.64170875373458,West Georgia,-16.273399999999995,93.4646,109.738,68.6745,4.028999999999996,110.954,106.925,74.1008,West Georgia,67.46281652183224,-12.205871581637826,-12.903211394447645,93.91918438706169,106.82239578150933,74.14409475884422,1.0705827191921378,2.5148169002290865,110.54104879170077,108.0262318914717,70.85971681065726,89.21445098683147,160.0741677974887,-18.354734176174205,70.89775280898877,68.48267164083221,88.24220842368737,156.7248800645196,-19.759536782855164,71.47240715730335,68.33771560038143,84.117216271692,152.45493187207342,-15.779500671310572,70.25238006872543,-11.184572500646468,70.25238006872543,-1.4522572007806929,70.25238006872543,West Georgia Wolves,Samford Bulldogs
1354,Holy CrossVirginia11-29,2024-11-29,Pat at ACC,289 Holy Cross at 95 Virginia,"Virginia -15.9, 69-53 (93%)",22.601934412629088,0,H,Holy Cross,11/29/2024,103.69730473847768,117.24558354064156,0.1958970440564431,0.0,53.04042883898332,Virginia,105.90928372854448,95.7393696996092,0.761507671681345,1.0,68.90272429766262,58.172586431934434,,1,"Virginia, 67-41",57.5375,57.5375,41.0,67.0,Virginia,Holy Cross,64.71268730325492,60.145287618467606,71.59610538009505,99.4116520688402,89.79968837148178,66.10167949228926,0.868778744750196,0.131221255249804,0.868778744750196,0.6764151695777826,0.9803280530534164,739219,0.7125787529871822,1.1644579621985662,0.9385183575928742,289,95,0.02243090008612229,0.9713478045727727,"[u'11/29/24', 200.0, u'Holy Cross', u'Virginia', 17.0, 51.0, 5.0, 22.0, 2.0, 5.0, 7.0, 23.0, 30.0, 7.0, 4.0, 2.0, 11.0, 15.0, 41.0, 24.0, 55.0, 9.0, 25.0, 10.0, 12.0, 9.0, 28.0, 37.0, 20.0, 4.0, 4.0, 6.0, 10.0, 67.0, 57.5375, u'', u'Virginia', u'Holy Cross']",Holy Cross,Virginia,-15.862295458679299,121.94315313664593,7.9,3.3,0.3,-7.5,71.2,101.4,20241129,-13.0,102.6,115.6,66.0,5.700000000000003,105.4,99.7,62.5,-26.0,71.59610538009505,99.4116520688402,89.79968837148178,66.10167949228926,Holy Cross,-11.573999999999998,103.555,115.129,66.5184,8.726300000000009,107.055,98.3287,62.5019,Holy Cross,65.80379353955074,1.6067496990294554,-1.821840213237755,110.46178797964171,112.28362819287948,62.69894306624022,1.37291129891606,4.694906135102302,102.09179043867397,97.39688430357168,56.82014703473006,71.57813182584269,128.39827886057276,-14.757984791112627,57.93539325842696,57.0062227838842,72.97677443348063,129.9829972173648,-15.97055164959643,58.392224507865166,59.7728776999153,67.35601269063463,127.12889039054993,-7.58313499071933,57.947026751108396,-1.5111870981409794,57.947026751108396,2.9557619405205315,57.947026751108396,Holy Cross Crusaders,Virginia Cavaliers
1355,Northern IllinoisEastern Illinois11-29,2024-11-29,MAC at OVC,351 Northern Illinois at 298 Eastern Illinois,"Eastern Illinois -8.5, 74-66 (80%)",21.70233156733425,0,H,Northern Illinois,11/29/2024,93.07336725142368,113.49381009376782,0.092696815462515,0.0,65.80654890893969,Eastern Illinois,100.8502136938818,108.8953398213686,0.2926320805094236,1.0,74.3161826779473,69.21205418290322,,1,"Eastern Illinois, 72-59",70.2625,70.2625,59.0,72.0,Eastern Illinois,Northern Illinois,71.58769053606588,68.145086049525,83.83439271976809,106.54684190685668,94.67716138736614,98.08578923846306,1.0,0.0,1.0,0.9416373254359406,0.991654879308249,739219,0.8397082369685109,1.024728695961573,0.9322184664650418,351,298,0.05969107905038681,0.39969131288083254,"[u'11/29/24', 200.0, u'Northern Illinois', u'Eastern Illinois', 16.0, 54.0, 11.0, 37.0, 16.0, 17.0, 3.0, 26.0, 29.0, 13.0, 6.0, 5.0, 12.0, 20.0, 59.0, 26.0, 58.0, 3.0, 13.0, 17.0, 22.0, 9.0, 36.0, 45.0, 11.0, 8.0, 4.0, 10.0, 15.0, 72.0, 70.2625, u'', u'Eastern Illinois', u'Northern Illinois']",Northern Illinois,Eastern Illinois,-8.509633769007607,140.12273158688697,-9.4,-3.6,-10.4,-1.0,71.2,101.4,20241129,-15.100000000000009,95.6,110.7,69.9,-15.5,95.8,111.3,67.1,-13.0,83.83439271976809,106.54684190685668,94.67716138736614,98.08578923846306,Northern Illinois,-14.833799999999997,95.1352,109.969,69.5467,-11.232299999999995,98.5747,109.807,67.4119,Northern Illinois,68.93203812520898,-20.207435298737003,-14.903644205547277,91.57760568339985,106.4812498889471,66.72605586433198,-9.394250943731782,-6.5295385641971775,101.5377477773957,108.06728634159289,67.20299582295489,70.83873337576348,138.04172919871837,-3.6357375528085925,65.8748595505618,65.95082590773464,72.37803639230698,138.32886230004164,-6.427210484572342,65.84656159733147,61.29654361621185,70.8231439662374,132.11968758244925,-9.526600350025547,64.60060430877748,-8.526479204226206,64.60060430877748,-7.778171161194052,64.60060430877748,Northern Illinois Huskies,Eastern Illinois Panthers
1356,VMIGeorge Washington11-29,2024-11-29,SC at A10,358 VMI at 152 George Washington,"George Washington -19.3, 83-64 (94%)",18.006470469117495,0,H,VMI,11/29/2024,94.909924446843,117.44749072260642,0.079422076188785,0.0,63.56801661242271,George Washington,108.2836933166614,105.27447889286022,0.5803257610098678,1.0,82.86853678106644,68.73757797472727,,1,"George Washington, 77-64",63.4875,63.4875,64.0,77.0,George Washington,VMI,63.02472114649697,63.63246280419381,100.41947476483044,120.7437782859116,111.322789251299,111.38569478561938,0.9988101483189078,0.0018073696421654,0.9988101483189078,0.8283812468870718,0.9929438942786112,739219,1.008072455207718,1.212837172671786,1.110454813939752,358,152,0.10720463051871143,0.4983758788472314,"[u'11/29/24', 200.0, u'VMI', u'George Washington', 26.0, 59.0, 7.0, 25.0, 5.0, 8.0, 14.0, 19.0, 33.0, 15.0, 7.0, 0, 15.0, 13.0, 64.0, 30.0, 53.0, 11.0, 29.0, 6.0, 13.0, 8.0, 21.0, 29.0, 25.0, 9.0, 4.0, 12.0, 13.0, 77.0, 63.4875, u'', u'George Washington', u'VMI']",VMI,George Washington,-19.30052016864373,146.43655339348913,3.6,1.5,-0.1,-3.7,71.2,101.4,20241129,-16.0,96.0,112.0,70.5,2.5,107.5,105.0,70.6,-13.0,100.41947476483044,120.7437782859116,111.322789251299,111.38569478561938,VMI,-22.513099999999994,91.0639,113.577,70.2919,2.443000000000012,108.058,105.615,70.2358,VMI,68.17947754908268,-2.0941966141690926,-6.767067272808595,99.8727746890527,106.6398419618613,71.01165645063995,7.086655453830513,3.5683346642433955,103.29945914024819,99.7311244760048,67.56009186011568,85.34503607865169,152.90512793876735,-17.784944218536012,69.90589887640449,63.93984020288459,86.2917140391063,150.2315542419909,-22.351873836221706,69.33999761264045,64.93771832277706,75.95542778679723,140.89314610957427,-11.017709464020172,67.99912411094913,-8.194402063224231,67.99912411094913,0.5801685269146049,67.99912411094913,VMI Keydets,George Washington Revolutionaries
1357,Alcorn St.South Alabama11-29,2024-11-29,SWAC at SB,344 Alcorn St. at 182 South Alabama,"South Alabama -14.2, 73-59 (91%)",16.47935178149855,0,H,Alcorn St.,11/29/2024,98.00382022321465,117.9018049833707,0.106621510171562,0.0,59.15639879557811,South Alabama,106.16115023605144,104.73267806754916,0.5388691684680279,1.0,73.39567379470277,62.02474882208559,,1,"South Alabama, 74-65",58.12222222222223,65.3875,65.0,74.0,South Alabama,Alcorn St.,61.8076213068836,60.26772748856509,106.26836339825968,108.61432188180018,97.7985141508814,113.564657655242,1.0,0.0,1.0,0.8510065945255059,0.990265344025643,739219,0.9940737908621678,1.131714777289237,1.0628942840757023,344,182,0.43755031159571384,0.15202269452645367,"[u'11/29/24', 225.0, u'Alcorn St.', u'South Alabama', 21.0, 65.0, 15.0, 39.0, 8.0, 10.0, 19.0, 26.0, 45.0, 13.0, 4.0, 2.0, 15.0, 19.0, 65.0, 24.0, 56.0, 12.0, 35.0, 14.0, 19.0, 8.0, 26.0, 34.0, 16.0, 12.0, 9.0, 8.0, 13.0, 74.0, 65.3875, u'', u'South Alabama', u'Alcorn St.']",Alcorn St.,South Alabama,-14.23927499912466,132.5520725902809,7.4,6.4,-1.1,-8.6,71.2,101.4,20241129,-19.39999999999999,94.9,114.3,65.5,-2.5999999999999943,102.7,105.3,65.9,-9.0,106.26836339825968,108.61432188180018,97.7985141508814,113.564657655242,Alcorn St.,-17.399900000000002,96.9451,114.345,65.4816,-3.975999999999999,102.44,106.416,66.5072,Alcorn St.,63.79750587334569,-27.342483300062295,-22.066916548003213,93.07973263550643,115.14664918350962,65.1025892864458,-5.5091727090487845,-5.646812079937323,100.22073559386332,105.86754767380066,58.08408863130759,72.16080176739185,130.24489039869943,-14.076713136084258,60.62429775280899,60.50017367774073,72.6495045157786,133.14967819351932,-12.14933083803787,61.165700386516846,55.11322487936045,68.26039768104131,123.37362256040177,-13.14717280168086,58.334028404101666,-14.101310676166392,58.334028404101666,2.8209169455655427,58.334028404101666,Alcorn St Braves,South Alabama Jaguars
1358,Mississippi Valley St.UC Santa Barbara11-29,2024-11-29,SWAC at BW,364 Mississippi Valley St. at 141 UC Santa Barbara,"UC Santa Barbara -24.8, 78-53 (98%)",5.3849291403702,0,H,Mississippi Valley St.,11/29/2024,88.03830682598262,119.80011415608946,0.0281239961550858,0.0,53.33583660057217,UC Santa Barbara,109.74803549779234,105.8256903769262,0.6031312423669201,1.0,78.10984431794972,62.37292345932914,,1,"UC Santa Barbara, 81-48",58.125,58.125,48.0,81.0,UC Santa Barbara,Mississippi Valley St.,60.93540414149387,60.79495965053678,74.08542135935377,111.78909802325911,102.40920039640224,89.05374427197907,0.8499855075763316,0.1500144924236683,0.8499855075763316,0.8145392972108552,0.9976221090961184,739219,0.8258064516129032,1.3935483870967742,1.1096774193548389,364,141,0.008740182254798154,0.8329902516905328,"[u'11/29/24', 200.0, u'Mississippi Valley St.', u'UC Santa Barbara', 19.0, 53.0, 4.0, 13.0, 6.0, 9.0, 12.0, 16.0, 28.0, 5.0, 5.0, 1.0, 13.0, 15.0, 48.0, 29.0, 58.0, 10.0, 27.0, 13.0, 21.0, 17.0, 24.0, 41.0, 19.0, 7.0, 5.0, 7.0, 12.0, 81.0, 58.125, u'', u'UC Santa Barbara', u'Mississippi Valley St.']",Mississippi Valley St.,UC Santa Barbara,-24.77400771737755,131.4456809185219,-7.4,-10.5,-4.4,3.1,71.2,101.4,20241129,-27.69999999999999,87.4,115.1,65.8,4.200000000000003,108.8,104.6,66.7,-33.0,74.08542135935377,111.78909802325911,102.40920039640224,89.05374427197907,Mississippi Valley St.,-24.5621,89.6129,114.175,66.1344,2.3090000000000117,109.132,106.823,67.1277,Mississippi Valley St.,64.26997345083964,-29.936095683541822,-27.15544828022308,85.77123774767568,112.92668602789877,65.65260197401504,7.237708826837328,5.0003339951641435,111.14701256804305,106.1466785728789,54.0294723114002,78.273347551173,132.3028198625732,-24.243875239772805,61.64129213483146,57.226919495203,78.77896685395753,136.00588634916053,-21.55204735875453,62.35182813033708,51.73018496496231,75.42449348705429,127.15467845201661,-23.69430852209198,59.26251384618664,-23.501158547657617,59.26251384618664,-6.093253148637217,59.26251384618664,Mississippi Valley State Delta Devils,UC Santa Barbara Gauchos
1359,AlabamaOregon11-30,2024-11-30,SEC vs. B10,8 Alabama vs. 21 Oregon,"Alabama -3.4, 85-81 (62%)",89.01199262592124,0,N,Alabama,11/30/2024,123.28199091704866,97.47168766700376,0.9371146529552074,0.0,84.50623412191948,Oregon,117.89119186048076,97.1303476281096,0.9027046866001508,1.0,81.0949873145516,75.22834548053257,Alabama,1,"Oregon, 83-81",73.6875,73.6875,81.0,83.0,Oregon,Alabama,73.03886031936275,67.58644218495134,121.62078103836848,101.03763937554578,122.20418065855252,95.82152797165202,1.0,0.0,1.0,0.4923955701123864,0.3765382268396141,739220,1.099236641221374,1.1263782866836305,1.112807463952502,8,21,0.894000264948388,0.942506321393454,"[u'11/30/24', 200.0, u'Alabama', u'Oregon', 27.0, 64.0, 12.0, 38.0, 15.0, 20.0, 15.0, 29.0, 44.0, 21.0, 6.0, 4.0, 15.0, 18.0, 81.0, 29.0, 66.0, 5.0, 17.0, 20.0, 25.0, 12.0, 27.0, 39.0, 19.0, 6.0, 3.0, 8.0, 21.0, 83.0, 73.6875, u'', u'Oregon', u'Alabama']",Alabama,Oregon,3.411246807367874,165.60122143647106,8.8,-0.5,7.8,-1.0,71.2,101.4,20241130,24.900000000000006,122.4,97.5,73.7,20.599999999999994,117.3,96.7,68.7,-2.0,121.62078103836848,101.03763937554578,122.20418065855252,95.82152797165202,Alabama,25.274600000000007,121.876,96.6014,73.5033,17.097400000000007,115.311,98.2136,68.4739,Alabama,75.75086553090904,24.380225976186697,25.651341374902817,123.41167230692744,97.76033093202457,67.66782409724198,26.962368404095162,22.287536826098187,116.52273401645166,94.2351971903535,83.00689489728076,80.20637789001728,163.21327278729802,2.8005170072634797,71.1122191011236,83.44566416060013,77.65476542287387,161.100429583474,5.790898737726266,70.68901143075843,82.56980206302386,80.87702946297806,163.44683152600192,1.6927726000457994,71.99292477471045,-1.8589598557000215,71.99292477471045,6.335377380174506,71.99292477471045,Alabama Crimson Tide,Oregon Ducks
