,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
515,PacificHawaii11-11,2024-11-11,WCC at BW,308 Pacific at 188 Hawaii,"Hawaii -10.2, 76-66 (83%)",28.135967619669508,0,H,Pacific,11/11/2024,97.98244557242452,111.98789138893534,0.1770551682997281,0.0,65.86896093204255,Hawaii,105.01185000383242,104.41535795710044,0.5163713804400725,1.0,76.07641510034794,67.57600463599769,,1,"Hawaii, 76-66",68.5375,68.5375,66.0,76.0,Hawaii,Pacific,71.34835212887246,67.47506175926452,99.40549899606376,107.7145649162881,101.00472108125524,105.93184013667148,1.0,0.0,1.0,0.8620949370423863,0.982587197377492,739201,0.9629764727339049,1.1088819989057086,1.035929235819807,308,188,0.28430838943975906,0.3663914536368228,"[u'11/11/24', 200.0, u'Pacific', u'Hawaii', 23.0, 61.0, 2.0, 13.0, 18.0, 28.0, 13.0, 18.0, 31.0, 5.0, 5.0, 1.0, 8.0, 26.0, 66.0, 25.0, 52.0, 3.0, 17.0, 23.0, 29.0, 10.0, 27.0, 37.0, 7.0, 4.0, 2.0, 12.0, 25.0, 76.0, 68.5375, u'', u'Hawaii', u'Pacific']",Pacific,Hawaii,-10.20745416830539,141.9453760323905,23.8,23.8,23.8,0.0,71.2,101.4,20241111,-6.700000000000003,101.5,108.2,72.3,-2.0,103.8,105.8,69.1,-10.0,99.40549899606376,107.7145649162881,101.00472108125524,105.93184013667148,Pacific,-11.153000000000006,100.72,111.873,72.1765,-1.6969999999999885,103.745,105.442,68.8785,Pacific,74.7749783144546,13.744989568480383,9.353759596414811,107.13003079336649,97.77627119695164,69.36103953205885,2.5107467961842596,3.7837405388012666,115.29363383142876,111.50989329262748,72.24435796707918,79.90959329677413,152.15395126385332,-7.665235329694951,70.16755617977527,71.09592881282612,82.17314703830277,153.2690758511289,-11.077218225476656,69.8231608883427,83.43195118981077,83.26618153208825,166.69813272189901,0.16576965772252095,72.84368296176585,5.978035186428954,72.84368296176585,15.054458270342238,72.84368296176585,Pacific Tigers,Hawaii Rainbow Warriors
516,Western MichiganButler11-11,2024-11-11,MAC at BE,318 Western Michigan at 76 Butler,"Butler -22.1, 83-61 (96%)",27.970038544933857,0,H,Western Michigan,11/11/2024,97.84176340262567,112.64026565967632,0.1652394934861071,0.0,61.06656344782394,Butler,111.92241543945067,98.69069204743698,0.8095171304695156,1.0,83.13038678521556,67.80885079323679,,1,"Butler, 85-65",70.23750000000001,70.23750000000001,65.0,85.0,Butler,Western Michigan,71.4289533111683,70.54084388065779,89.85547972304465,94.37577529842812,93.7743236711155,90.63511500329052,0.8690617164710231,0.2885552739668169,0.8690617164710231,0.6109799294903279,0.9839569205070524,739201,0.9254315714539952,1.2101797472859936,1.0678056593699945,318,76,0.36252052811050234,0.5966600277499265,"[u'11/11/24', 200.0, u'Western Michigan', u'Butler', 22.0, 73.0, 4.0, 22.0, 15.0, 17.0, 16.0, 20.0, 36.0, 7.0, 6.0, 1.0, 5.0, 20.0, 65.0, 28.0, 50.0, 10.0, 21.0, 19.0, 24.0, 2.0, 32.0, 34.0, 21.0, 2.0, 8.0, 11.0, 14.0, 85.0, 70.23750000000001, u'', u'Butler', u'Western Michigan']",Western Michigan,Butler,-22.063823337391625,144.1969502330395,21.4,21.4,0.0,-21.4,71.2,101.4,20241111,-11.299999999999997,98.9,110.2,70.2,6.299999999999997,108.3,102.0,70.3,-20.0,89.85547972304465,94.37577529842812,93.7743236711155,90.63511500329052,Western Michigan,-11.515299999999996,98.7827,110.298,70.6247,8.702999999999989,109.817,101.114,70.8142,Western Michigan,70.38367606602257,0.8057251928802884,-0.2344337681137496,102.0390737086948,102.2735074768085,69.23200009712956,-8.61790980648988,0.35867115192890164,105.81920231250294,105.46053116057402,67.03857617035177,83.88039166308202,150.91896783343378,-16.841815492730248,69.3126404494382,67.26746075837356,86.27245240585104,153.5399131642246,-19.004991647477482,70.24201728567415,70.61080576719688,75.10423372198312,145.71503948918001,-4.493427954786242,68.4382397224608,4.607950502077699,68.4382397224608,12.934553554586195,68.4382397224608,Western Michigan Broncos,Butler Bulldogs
517,Northwestern St.Oklahoma11-11,2024-11-11,Slnd at SEC,336 Northwestern St. at 64 Oklahoma,"Oklahoma -25.6, 84-59 (97%)",26.75871230734531,0,H,Northwestern St.,11/11/2024,95.14142760356992,112.341539549965,0.1288617298782833,0.0,58.59147327527011,Oklahoma,112.6312445373363,97.42139973467673,0.8413547122302845,1.0,84.1663491688074,68.17654391809106,Northwestern St.,1,"Oklahoma, 73-57",68.3375,68.3375,57.0,73.0,Oklahoma,Northwestern St.,68.46346567348814,69.29270947176032,96.08059508029518,93.71781906495718,93.95949742985626,98.38307345003338,1.0,0.4249859647040022,1.0,0.5572395426431753,0.987962480451293,739201,0.8340954819828058,1.0682275471007865,0.9511615145417962,336,64,0.5710995826723756,0.37073684406680096,"[u'11/11/24', 200.0, u'Northwestern St.', u'Oklahoma', 23.0, 50.0, 4.0, 17.0, 7.0, 11.0, 6.0, 25.0, 31.0, 7.0, 8.0, 8.0, 20.0, 18.0, 57.0, 25.0, 58.0, 6.0, 21.0, 17.0, 22.0, 10.0, 22.0, 32.0, 10.0, 16.0, 1.0, 9.0, 14.0, 73.0, 68.3375, u'', u'Oklahoma', u'Northwestern St.']",Northwestern St.,Oklahoma,-25.57487589353729,142.7578224440775,6.3,6.3,6.3,0.0,71.2,101.4,20241111,-12.399999999999991,98.9,111.3,71.0,16.5,112.0,95.5,70.6,-16.0,96.08059508029518,93.71781906495718,93.95949742985626,98.38307345003338,Northwestern St.,-16.0004,96.2526,112.253,71.0641,14.132199999999997,112.566,98.4338,70.6792,Northwestern St.,70.9103615807388,14.42746888967828,5.959684217401655,108.7249665257768,102.7652823083751,72.62173874091293,14.887982606839886,12.909720406150383,112.50853299475902,99.5988125886086,63.7527017373187,88.98856389303369,152.7412656303524,-25.235862155714983,70.40168539325842,64.08176832076293,90.38680540215961,154.46857372292254,-26.305037081396677,70.54429405505617,75.09234510066155,84.79420750886673,159.88655260952828,-9.701862408205187,72.32631675196747,-2.6550484871086297,72.32631675196747,2.4676292749436186,72.32631675196747,Northwestern St Demons,Oklahoma Sooners
518,Florida A&MMaryland11-11,2024-11-11,SWAC at B10,360 Florida A&M at 32 Maryland,"Maryland -32.6, 87-54 (99%)",26.592102337218552,0,H,Florida A&M,11/11/2024,90.75512075257564,112.55856979909892,0.0775542201550789,0.0,54.42918453291431,Maryland,112.45520144454396,93.12993517888196,0.8973786146962558,1.0,87.07770715546627,70.17912912279706,Florida A&M,1,"Maryland, 84-53",71.525,71.525,53.0,84.0,Maryland,Florida A&M,71.24470946079295,70.8628099494519,30.69621486175083,38.83640479918894,38.80073932060221,31.499451233232545,0.3603512109176463,0.6396487890823537,0.3603512109176463,0.4328769780800094,0.9931225550645032,739201,0.7409996504718629,1.1744145403704995,0.9577070954211814,360,32,0.06267806223800167,0.9166284839795045,"[u'11/11/24', 200.0, u'Florida A&M', u'Maryland', 20.0, 51.0, 6.0, 21.0, 7.0, 17.0, 10.0, 29.0, 39.0, 10.0, 3.0, 2.0, 22.0, 19.0, 53.0, 31.0, 64.0, 8.0, 29.0, 14.0, 21.0, 8.0, 26.0, 34.0, 11.0, 11.0, 3.0, 6.0, 16.0, 84.0, 71.525, u'', u'Maryland', u'Florida A&M']",Florida A&M,Maryland,-32.64852262255196,141.5068916883806,-11.3,-11.4,0.0,11.3,71.2,101.4,20241111,-19.0,92.4,111.4,72.1,18.200000000000003,110.3,92.1,69.9,-31.0,30.69621486175083,38.83640479918894,38.80073932060221,31.499451233232545,Florida A&M,-19.023500000000013,91.9005,110.924,71.9914,15.177300000000002,109.938,94.7607,70.485,Florida A&M,73.8384813733459,-14.085486322570897,-9.771565600807095,108.09244845050273,117.86401405130977,71.72330444495567,24.103829323945035,19.776062456276737,111.37137622554641,91.59531376926964,57.75371469854002,88.19238858424887,145.9461032827889,-30.43867388570885,70.78356741573033,59.505805589715145,88.12692951385868,147.63273510357382,-28.62112392414354,71.26845265449437,70.60696379186138,99.0047021446947,169.61166593655608,-28.39773835283333,74.38117807996737,-30.59266052647415,74.38117807996737,-10.605417132997914,74.38117807996737,Florida AM Rattlers,Maryland Terrapins
519,StetsonThe Citadel11-11,2024-11-11,ASun at SC,346 Stetson at 337 The Citadel,"The Citadel -4.7, 71-66 (69%)",25.669511006725628,0,H,Stetson,11/11/2024,95.11082215749558,114.41878090698036,0.106646908454186,0.0,65.9613370629357,The Citadel,96.19058720553429,108.06176950653274,0.2077943362173667,1.0,70.63457426453269,67.18963059566569,,1,"The Citadel, 74-52",67.3875,67.3875,52.0,74.0,The Citadel,Stetson,68.76062205983018,68.07378054964228,77.15462882635151,116.8277049113339,98.21574262735837,87.66053670305926,1.0,0.0,1.0,0.9621879165934456,0.9902627735858344,739201,0.7716564644778334,1.098126507141532,0.9348914858096828,346,337,0.00839890410615724,0.7870926737246253,"[u'11/11/24', 200.0, u'Stetson', u'The Citadel', 20.0, 56.0, 2.0, 17.0, 10.0, 19.0, 10.0, 24.0, 34.0, 5.0, 5.0, 5.0, 12.0, 11.0, 52.0, 29.0, 67.0, 9.0, 27.0, 7.0, 10.0, 15.0, 31.0, 46.0, 16.0, 6.0, 2.0, 11.0, 18.0, 74.0, 67.3875, u'', u'The Citadel', u'Stetson']",Stetson,The Citadel,-4.67323720159699,136.5959113274684,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-10.900000000000006,101.1,112.0,70.1,-14.899999999999991,95.7,110.6,69.5,-22.0,77.15462882635151,116.8277049113339,98.21574262735837,87.66053670305926,Stetson,-14.557400000000001,97.3046,111.862,69.5932,-15.406500000000008,94.8745,110.281,70.0989,Stetson,72.17141721240415,-1.7542597249464862,-1.5893200743814768,108.44741340272233,110.03673347710378,70.29977696049866,-5.155854182626316,-4.521699501105211,103.78516236837024,108.30686186947538,73.3575783864349,74.36879494988763,147.72637333632252,-1.0112165634527344,68.4262640449438,70.49331887699465,73.7340435064955,144.22736238349015,-3.2407246295008463,68.51694898146067,80.24726368611462,82.51826739256705,162.76553107868168,-2.271003706452433,71.25891197970654,0.49762667289219564,71.25891197970654,-1.9952495354317819,71.25891197970654,Stetson Hatters,The Citadel Bulldogs
520,BuffaloNotre Dame11-11,2024-11-11,MAC at ACC,349 Buffalo at 74 Notre Dame,"Notre Dame -26.6, 87-61 (97%)",24.42580737390731,0,H,Buffalo,11/11/2024,95.30527381584068,114.91334594187916,0.1041844543942789,0.0,60.549878693113065,Notre Dame,112.8585446341483,99.31712767517648,0.8130418111173886,1.0,87.11465973039593,68.90910124699974,,1,"Notre Dame, 86-77",77.525,77.525,77.0,86.0,Notre Dame,Buffalo,79.74613685786849,75.74614614242039,105.06227270086782,102.5848296593188,100.75047838871942,109.48484521264744,1.0,0.4177147134462191,1.0,0.6054942394825787,0.9905113706558952,739201,0.9932279909706544,1.109319574330861,1.0512737826507577,349,74,0.5681793110389408,0.27765957991312085,"[u'11/11/24', 200.0, u'Buffalo', u'Notre Dame', 30.0, 70.0, 11.0, 34.0, 6.0, 11.0, 8.0, 30.0, 38.0, 16.0, 6.0, 3.0, 11.0, 20.0, 77.0, 30.0, 59.0, 5.0, 20.0, 21.0, 27.0, 5.0, 36.0, 41.0, 16.0, 6.0, 5.0, 10.0, 13.0, 86.0, 77.525, u'', u'Notre Dame', u'Buffalo']",Buffalo,Notre Dame,-26.564781037282863,147.664538423509,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-14.699999999999989,98.9,113.6,72.3,11.899999999999991,110.6,98.7,68.3,-9.0,105.06227270086782,102.5848296593188,100.75047838871942,109.48484521264744,Buffalo,-17.6353,95.3507,112.986,72.0439,11.988399999999999,110.551,98.5626,68.6748,Buffalo,72.48860225008359,0.5154317603239065,0.11033555214018165,109.89256260489415,109.78222705275394,70.03385777469256,10.527125850980573,10.207298669683453,115.29794323892133,105.09064456923785,64.90950937585967,88.35892443028311,153.26843380614278,-23.44941505442344,69.35519662921347,62.61329172988073,88.01159437775505,150.62488610763577,-25.398302647874317,69.48876999606742,78.94888728760674,91.51437829168762,170.46326557929436,-12.565491004080883,71.30135477905355,-9.245140361293792,71.30135477905355,-1.996437933813496,71.30135477905355,Buffalo Bulls,Notre Dame Fighting Irish
521,LIUAir Force11-11,2024-11-11,NEC at MWC,339 LIU at 300 Air Force,"Air Force -6.5, 70-64 (76%)",22.629458727099244,0,H,LIU,11/11/2024,94.22812114030542,111.89119961914164,0.1217677542403606,1.0,63.50388242663641,Air Force,102.65361690819992,110.52127632739158,0.299590587018791,0.0,70.03966179484605,63.839381080966646,,1,"LIU, 63-54",59.1625,59.1625,63.0,54.0,LIU,Air Force,65.07449959740823,58.35213635405128,99.83880968861988,94.19719244082567,86.42040249423042,117.10211920031551,1.0,0.0,1.0,0.9397752326827542,0.9887085196354928,739201,1.06486372279738,0.9127403338263258,0.9888020283118528,339,300,0.6612603826559847,0.02948458594430635,"[u'11/11/24', 200.0, u'LIU', u'Air Force', 22.0, 56.0, 6.0, 18.0, 13.0, 19.0, 16.0, 23.0, 39.0, 11.0, 5.0, 0, 10.0, 25.0, 63.0, 14.0, 39.0, 4.0, 20.0, 22.0, 28.0, 5.0, 19.0, 24.0, 10.0, 7.0, 5.0, 12.0, 17.0, 54.0, 59.1625, u'', u'LIU', u'Air Force']",LIU,Air Force,-6.535779368209646,133.54354422148248,0.0,0.0,0.0,0.0,71.2,101.4,20241111,,,,,-7.200000000000003,103.2,110.4,65.7,9.0,99.83880968861988,94.19719244082567,86.42040249423042,117.10211920031551,LIU,-16.364400000000003,93.8836,110.248,72.7527,-9.128,101.588,110.716,65.5886,,,,,,,67.92286409069366,-8.622502565240824,-4.476971245321314,104.89745156688747,109.37442281220872,,,,,,66.7903130580503,76.11119974102577,142.90151279907607,-9.32088668297547,67.01892892162921,,,,,,,,,,,Air Force Falcons
522,Alcorn St.Tulane11-11,2024-11-11,SWAC at Amer,345 Alcorn St. at 156 Tulane,"Tulane -16.3, 80-63 (92%)",20.20956367227661,0,H,Alcorn St.,11/11/2024,96.67882920634698,116.2203401032898,0.1074483215007919,0.0,63.42551310105702,Tulane,104.93458381099042,102.3201378542612,0.5720334331280696,1.0,79.76876215649692,67.87182069224974,,1,"Tulane, 84-51",64.3625,64.3625,51.0,84.0,Tulane,Alcorn St.,62.57194176051534,67.55537494377394,81.60387653176286,129.69449434772497,117.1003094196773,86.36554625988299,1.0,0.0,1.0,0.8331552804394998,0.9901815981019088,739201,0.7923868712371335,1.3051077879199846,1.048747329578559,345,156,0.004830293499171988,0.9707185965482119,"[u'11/11/24', 200.0, u'Alcorn St.', u'Tulane', 20.0, 56.0, 1.0, 10.0, 10.0, 16.0, 16.0, 18.0, 34.0, 13.0, 7.0, 6.0, 16.0, 13.0, 51.0, 27.0, 59.0, 15.0, 35.0, 15.0, 15.0, 13.0, 23.0, 36.0, 21.0, 8.0, 8.0, 12.0, 17.0, 84.0, 64.3625, u'', u'Tulane', u'Alcorn St.']",Alcorn St.,Tulane,-16.343249055439898,143.19427525755395,-20.1,-20.1,0.0,20.1,71.2,101.4,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,-33.0,81.60387653176286,129.69449434772497,117.1003094196773,86.36554625988299,Alcorn St.,-15.0929,99.1581,114.251,69.431,-0.3049999999999926,103.688,103.993,75.2948,Alcorn St.,69.15028446860919,-23.90444173333058,-13.150611246742974,102.33990499901888,115.49051624576181,72.7094369302804,8.887645063362296,9.34032508443184,105.94007295439943,96.59974786996749,71.82105811078219,87.18355295660223,159.00461106738442,-15.362494845820038,72.53258426966292,72.59163681915228,88.19924618676072,160.790883005913,-15.607609367608433,73.4240626235955,66.9332073158741,87.60911720164917,154.54232451752327,-20.67590988577507,70.61626751799561,-24.985343009262465,70.61626751799561,-16.36983943841662,70.61626751799561,Alcorn St Braves,Tulane Green Wave
523,Coppin St.Virginia11-11,2024-11-11,MEAC at ACC,362 Coppin St. at 84 Virginia,"Virginia -25.7, 75-49 (98%)",15.361521873526511,0,H,Coppin St.,11/11/2024,88.42117301201965,112.6311479362484,0.0582454475157491,0.0,48.97105574204262,Virginia,107.83951442057342,95.92798993285167,0.7934802993023665,1.0,74.66156796423479,62.746216098470605,,1,"Virginia, 62-45",63.65,63.65,45.0,62.0,Virginia,Coppin St.,69.82207400104161,64.04419350960062,43.374582989301125,53.503145947111385,51.22697748029137,47.05701608113374,0.5642542792164287,0.4704697035732348,0.5642542792164287,0.6346634649089972,0.9949315269615936,739201,0.7069913589945012,0.974076983503535,0.8405341712490181,362,84,0.08215140097638843,0.7263978273940149,"[u'11/11/24', 200.0, u'Coppin St.', u'Virginia', 14.0, 50.0, 4.0, 19.0, 13.0, 16.0, 4.0, 26.0, 30.0, 7.0, 8.0, 1.0, 10.0, 8.0, 45.0, 21.0, 52.0, 9.0, 27.0, 11.0, 12.0, 6.0, 33.0, 39.0, 14.0, 7.0, 11.0, 12.0, 13.0, 62.0, 63.65, u'', u'Virginia', u'Coppin St.']",Coppin St.,Virginia,-25.69051222219217,123.63262370627741,0.0,0.0,0.0,0.0,71.2,101.4,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,-17.0,43.374582989301125,53.503145947111385,51.22697748029137,47.05701608113374,Coppin St.,-19.69749999999999,90.4565,110.154,70.479,10.628200000000007,108.459,97.8308,65.8616,Coppin St.,71.48706710043494,-13.768438171267853,-12.457820897156415,89.36724988944935,101.82507078660574,67.68840540757961,3.654649273506599,6.009720406150411,109.34186632809237,103.33214592194192,52.76528318719388,76.36764717808988,129.13293036528376,-23.602363990896002,64.39606741573034,55.31504579860402,78.97976548653446,134.29481128513848,-23.664719687930443,65.1946587977528,60.171589798408405,76.7257120053822,136.8973018037906,-16.5541222069738,67.96131431591414,-13.647647528656556,67.96131431591414,-1.9029168008455883,67.96131431591414,Coppin St Eagles,Virginia Cavaliers
524,DukeKentucky11-12,2024-11-12,ACC vs. SEC,2 Duke vs. 9 Kentucky,"Duke -5.5, 79-73 (70%)",84.93274997582616,0,N,Duke,11/12/2024,118.53862638079556,89.15482677964596,0.96359413896653,0.0,78.60156786768383,Kentucky,117.4662702550046,95.04398409949744,0.9195191602549104,1.0,73.0642155101723,73.0401235743982,Duke,1,"Kentucky, 77-72",75.23750000000001,75.23750000000001,72.0,77.0,Kentucky,Duke,71.04098623759606,75.5546959753177,108.4537832637336,88.75176574930768,116.93521571057708,86.95798126540986,1.0,0.0,1.0,0.4406296218447761,0.2537491104747483,739202,0.9569695962784516,1.0234258182422329,0.990197707260342,2,9,0.9093339285770522,0.967899075099041,"[u'11/12/24', 200.0, u'Duke', u'Kentucky', 28.0, 71.0, 4.0, 24.0, 12.0, 17.0, 11.0, 33.0, 44.0, 12.0, 6.0, 6.0, 7.0, 19.0, 72.0, 25.0, 63.0, 10.0, 25.0, 17.0, 24.0, 10.0, 33.0, 43.0, 17.0, 4.0, 8.0, 11.0, 18.0, 77.0, 75.23750000000001, u'', u'Kentucky', u'Duke']",Duke,Kentucky,5.537352357511523,151.66578337785614,3.4,3.4,3.4,0.0,71.2,101.4,20241112,27.900000000000006,119.9,92.0,71.2,18.400000000000006,116.4,98.0,73.8,-5.0,108.4537832637336,88.75176574930768,116.93521571057708,86.95798126540986,Duke,27.092499999999987,119.088,91.9955,71.1587,19.797200000000004,115.766,95.9688,73.7298,Duke,72.5974364776525,32.658889749718355,27.685766670650622,126.72479440939225,99.03902773874161,74.73767237182516,35.425837532298196,26.40034063818113,123.35004063096463,96.94969999278356,85.51920710059171,77.93978698224852,163.45899408284023,7.579420118343194,73.8,83.05220716424961,77.3928294036095,160.44503656785912,5.659377760640112,73.6870325738764,92.33172930663852,91.80970035430217,184.14142966094067,0.5220289523363562,76.20454245085928,-2.108539897569173,76.20454245085928,2.590954443329224,76.20454245085928,Duke Blue Devils,Kentucky Wildcats
525,KansasMichigan St.11-12,2024-11-12,B12 vs. B10,6 Kansas vs. 33 Michigan St.,"Kansas -5.6, 76-71 (71%)",75.83391147996724,0,N,Kansas,11/12/2024,119.12001200258896,93.96092688613264,0.9386820010416366,1.0,76.49840316340882,Michigan St.,112.0987744637184,95.46031328440614,0.8638571534764024,0.0,70.85866124546034,70.43030993349787,Kansas,1,"Kansas, 77-69",78.7125,78.7125,77.0,69.0,Kansas,Michigan St.,79.27289422864564,76.8539740872258,105.97996147750445,82.98030117504184,98.99849197555426,84.93014863272502,1.0,0.0,1.0,0.5865016192400554,0.3702420013837446,739202,0.9782436080673336,0.8766079085278704,0.927425758297602,6,33,0.9433976873572151,0.853543495481438,"[u'11/12/24', 200.0, u'Kansas', u'Michigan St.', 28.0, 69.0, 5.0, 17.0, 16.0, 22.0, 11.0, 36.0, 47.0, 17.0, 7.0, 5.0, 10.0, 19.0, 77.0, 24.0, 69.0, 3.0, 24.0, 18.0, 21.0, 11.0, 32.0, 43.0, 11.0, 5.0, 4.0, 11.0, 18.0, 69.0, 78.7125, u'', u'Kansas', u'Michigan St.']",Kansas,Michigan St.,5.639741917948484,147.35706440886918,6.5,6.4,6.5,0.0,71.2,101.4,20241112,24.30000000000001,119.4,95.1,72.4,18.0,112.2,94.2,70.1,8.0,105.97996147750445,82.98030117504184,98.99849197555426,84.93014863272502,Kansas,25.2937,119.84,94.5463,72.1044,19.000699999999995,113.124,94.1233,69.171,Kansas,73.92105413449909,21.04775058787937,24.07420486590451,123.44634833820302,99.37214347229856,71.5225875656329,9.857720875852742,11.34673998062443,109.34887172077458,98.00213174015016,79.06674588790638,75.00876403497105,154.07550992287742,4.0579818529353275,71.28146067415729,77.9232071100792,73.8868520476604,151.8100591577396,4.0363550624188065,70.04962714044945,88.5945876361194,79.57421901035093,168.16880664647033,9.02036862576847,74.25597004604778,8.309265111106328,74.25597004604778,4.826638052993104,74.25597004604778,Kansas Jayhawks,Michigan St Spartans
526,VillanovaSaint Joseph's11-12,2024-11-12,BE at A10,68 Villanova at 87 Saint Joseph's,"Saint Joseph's -2.2, 73-71 (58%)",69.07164762946454,0,H,Villanova,11/12/2024,110.7096583549627,101.6154795907381,0.7282426687644251,0.0,71.13253738023108,Saint Joseph's,109.46832779892463,97.5248614599716,0.7906041930739297,1.0,73.2851200114661,68.97349957814488,,1,"Saint Joseph's, 83-76",75.2375,75.2375,76.0,83.0,Saint Joseph's,Villanova,73.98524798643952,76.82535009331258,110.043441386976,104.07337523519804,112.1161697142209,96.93798657958077,1.0,0.0,1.0,0.6387026393506202,0.8191842913875682,739202,1.0101345738494767,1.1031732845987705,1.0566539292241235,68,87,0.6550831549588654,0.8419537248481868,"[u'11/12/24', 200.0, u'Villanova', u""Saint Joseph's"", 27.0, 66.0, 8.0, 23.0, 14.0, 16.0, 14.0, 27.0, 41.0, 9.0, 6.0, 1.0, 16.0, 18.0, 76.0, 26.0, 60.0, 9.0, 27.0, 22.0, 25.0, 7.0, 23.0, 30.0, 20.0, 6.0, 8.0, 10.0, 15.0, 83.0, 75.2375, u'', u""Saint Joseph's"", u'Villanova']",Villanova,Saint Joseph's,-2.1525826312350205,144.4176573916972,30.4,28.9,8.2,-22.1,71.2,101.4,20241112,14.700000000000003,115.0,100.3,67.3,5.200000000000003,107.2,102.0,72.0,-7.0,110.043441386976,104.07337523519804,112.1161697142209,96.93798657958077,Villanova,13.114400000000003,112.318,99.2036,68.4444,8.1096,107.203,99.0934,71.4639,Villanova,67.00877553331615,11.027882216560949,13.090752155990051,125.86531413893893,112.7745619829489,71.71712782196636,-8.996645396943542,-0.21796476109903207,103.39778654954802,103.61575131064706,76.5387656489595,74.19954470076402,150.73831034972352,2.339220948195475,68.0561797752809,73.30854612728325,74.08272809443497,147.39127422171822,-0.7741819671517192,68.6980864769663,84.39608406655317,79.80588582942669,164.20196989597986,4.5901982371264864,67.4954623611838,11.6065806547019,67.4954623611838,18.692598319080403,67.4954623611838,Villanova Wildcats,Saint Josephs Hawks
