,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
447,Old DominionArizona11-9,2024-11-09,SB at B12,276 Old Dominion at 11 Arizona,"Arizona -31.0, 98-67 (98%)",40.89832532068445,0,H,Old Dominion,11/09/2024,100.74178394897288,112.19082405948656,0.2248075827950111,0.0,66.91903069659679,Arizona,116.5837574465512,92.74504779731568,0.9328108104743752,1.0,97.875939550353,76.73209895408084,Old Dominion,1,"Arizona, 102-44",73.92500000000001,73.92500000000001,44.0,102.0,Arizona,Old Dominion,69.42440109966934,72.42492262838707,44.740140545914045,67.6978892485061,70.34866145208561,41.18873332133132,0.5839935446412716,0.4160064553587284,0.5839935446412716,0.3246724071500013,0.9766703022640392,739199,0.5951978356442339,1.3797768008116331,0.9874873182279336,276,11,0.008466673260835706,0.9978836388627104,"[u'11/9/24', 200.0, u'Old Dominion', u'Arizona', 18.0, 57.0, 2.0, 16.0, 6.0, 17.0, 9.0, 19.0, 28.0, 2.0, 6.0, 3.0, 18.0, 23.0, 44.0, 38.0, 75.0, 8.0, 22.0, 18.0, 29.0, 24.0, 35.0, 59.0, 21.0, 12.0, 6.0, 9.0, 17.0, 102.0, 73.92500000000001, u'', u'Arizona', u'Old Dominion']",Old Dominion,Arizona,-30.956908853756204,164.7949702469498,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-8.0,100.6,108.6,72.2,23.799999999999997,118.1,94.3,74.2,-58.0,44.740140545914045,67.6978892485061,70.34866145208561,41.18873332133132,Old Dominion,-5.159999999999997,104.171,109.331,72.9549,21.1584,115.273,94.1146,74.7919,Old Dominion,74.8900376082204,-7.393339339896867,-3.5600060065635635,106.73092235011934,110.29092835668297,74.42337094155373,12.539993993436415,14.3733273267697,113.66425568345267,99.290928356683,68.43632145098798,97.85404595687864,166.2903674078666,-29.41772450589066,75.24213483146067,72.03586041343178,97.93499608000106,169.97085649343285,-25.89913566656928,76.63533125435391,79.53698073103388,99.50732508284396,179.04430581387783,-19.970344351810084,78.28046416774573,-17.852162406260774,78.28046416774573,-2.1918529966968947,78.28046416774573,Old Dominion Monarchs,Arizona Wildcats
448,BucknellKentucky11-9,2024-11-09,Pat at SEC,247 Bucknell at 16 Kentucky,"Kentucky -26.7, 91-64 (97%)",39.88147079058716,0,H,Bucknell,11/09/2024,99.43142953411191,108.68701133232967,0.2643371693734171,0.0,63.98582450133589,Kentucky,117.0796653961437,94.11046757211768,0.924939316648601,1.0,90.6594583598962,73.11599494354117,Bucknell,1,"Kentucky, 100-72",78.725,78.725,72.0,100.0,Kentucky,Bucknell,75.42784711079985,79.33700944743165,70.0092592266322,75.97643167216073,81.8432220108677,66.26279186638466,0.6787957054496325,0.3212042945503675,0.6787957054496325,0.3513472671815468,0.9712543529323732,739199,0.9145760558907592,1.2702445220704988,1.0924102889806289,247,16,0.2807690121229008,0.9189775215328801,"[u'11/9/24', 200.0, u'Bucknell', u'Kentucky', 29.0, 73.0, 12.0, 33.0, 2.0, 6.0, 12.0, 23.0, 35.0, 18.0, 8.0, 1.0, 14.0, 14.0, 72.0, 38.0, 79.0, 13.0, 36.0, 11.0, 16.0, 22.0, 35.0, 57.0, 23.0, 9.0, 6.0, 15.0, 13.0, 100.0, 78.725, u'', u'Kentucky', u'Bucknell']",Bucknell,Kentucky,-26.673633858560315,154.6452828612321,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-3.700000000000003,101.3,105.0,69.9,17.39999999999999,115.8,98.4,72.9,-28.0,70.0092592266322,75.97643167216073,81.8432220108677,66.26279186638466,Bucknell,-6.278000000000006,100.838,107.116,70.0438,19.533900000000003,115.843,96.3091,73.351,Bucknell,74.541457661458,11.230270163876163,5.057218169061194,105.67822162123575,100.6210034521746,75.22337094155372,25.173327326769773,18.673327326769744,115.56425568345269,96.89092835668299,68.39827186960717,88.23898907367979,156.63726094328695,-19.840717204072618,71.56896067415731,67.18977199738828,90.79414477507163,157.9839167724599,-23.604372777683352,72.15987041853933,77.31347022368915,92.85831620130028,170.17178642498942,-15.544845977611132,78.75364775550528,-13.587136514701726,78.75364775550528,-2.2051021371541424,78.75364775550528,Bucknell Bison,Kentucky Wildcats
449,ColgateDrexel11-9,2024-11-09,Pat at CAA,212 Colgate at 187 Drexel,"Drexel -4.8, 69-64 (70%)",39.764228191458926,0,H,Colgate,11/09/2024,99.29913016152462,106.23525881216156,0.3150808925884774,0.0,64.06125574767069,Drexel,103.12249624861748,102.59003708144778,0.5148787391884837,1.0,68.89170197242629,65.65537583432389,,1,"Drexel, 73-56",66.125,66.125,56.0,73.0,Drexel,Colgate,69.43044828029497,67.71824630662125,86.09052849901312,111.86716921910866,108.5893879972397,88.9436845691256,1.0,0.0,1.0,0.8628039191707015,0.963491793799046,739199,0.8468809073724007,1.1039697542533082,0.9754253308128544,212,187,0.04688682402187537,0.9084669298356058,"[u'11/9/24', 200.0, u'Colgate', u'Drexel', 20.0, 60.0, 4.0, 25.0, 12.0, 15.0, 7.0, 23.0, 30.0, 9.0, 8.0, 3.0, 5.0, 14.0, 56.0, 24.0, 56.0, 13.0, 30.0, 12.0, 15.0, 8.0, 36.0, 44.0, 15.0, 5.0, 9.0, 12.0, 13.0, 73.0, 66.125, u'', u'Drexel', u'Colgate']",Colgate,Drexel,-4.830446224755605,132.95295772009698,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-4.599999999999994,102.5,107.1,70.9,-4.700000000000003,102.2,106.9,68.9,-17.0,86.09052849901312,111.86716921910866,108.5893879972397,88.9436845691256,Colgate,-3.4410000000000025,101.737,105.178,69.5647,-3.367999999999995,102.165,105.533,68.0431,Colgate,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,72.07803011979924,76.14892646121743,148.22695658101668,-4.070896341418191,68.60969101123597,68.43465789131139,72.43659328304098,140.87125117435238,-4.001935391729589,66.48030672148876,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Colgate Raiders,Drexel Dragons
450,Youngstown St.Chicago St.11-9,2024-11-09,Horz at NEC,203 Youngstown St. at 335 Chicago St.,"Youngstown St. -3.8, 73-69 (65%)",39.73653115016717,0,H,Youngstown St.,11/09/2024,97.84690642023268,103.79477880148436,0.3365664046485319,1.0,72.56938645357017,Chicago St.,96.26167580292974,107.75133079844775,0.21472231164287,0.0,68.77215525926096,71.86363558833908,,1,"Youngstown St., 80-60",72.775,72.775,80.0,60.0,Youngstown St.,Chicago St.,72.63469685277049,71.63177438023183,101.81294109926512,94.6845677012609,87.81265555786302,112.11882212028044,1.0,0.0,1.0,0.960645707611914,0.959889840550429,739199,1.099278598419787,0.8244589488148402,0.9618687736173136,203,335,0.6973564984615991,0.05678263076687621,"[u'11/9/24', 200.0, u'Youngstown St.', u'Chicago St.', 26.0, 60.0, 5.0, 19.0, 23.0, 32.0, 18.0, 31.0, 49.0, 13.0, 1.0, 7.0, 14.0, 17.0, 80.0, 19.0, 61.0, 3.0, 14.0, 19.0, 26.0, 11.0, 22.0, 33.0, 5.0, 9.0, 3.0, 12.0, 25.0, 60.0, 72.775, u'', u'Youngstown St.', u'Chicago St.']",Youngstown St.,Chicago St.,3.7972311943092194,141.34154171283114,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-2.5,103.6,106.1,71.8,-13.200000000000003,96.8,110.0,70.9,20.0,101.81294109926512,94.6845677012609,87.81265555786302,112.11882212028044,Youngstown St.,-2.9350000000000023,100.622,103.557,72.2821,-13.043999999999997,96.105,109.149,70.2581,Youngstown St.,69.0,0.0,0.0,100.0,100.0,75.12337094155372,10.4399939934364,5.606660660103066,107.66425568345268,102.05759502334966,78.11941838934955,74.45937422776177,152.57879261711133,3.660044161587777,71.49747191011235,75.1061932137082,71.97978871549299,147.08598192920118,3.1264044982152086,71.32588497205056,71.23695860427121,79.47923198286907,150.71619058714026,-8.242273378597858,72.80214318774165,-9.745406936412465,72.80214318774165,-2.0384600092567666,72.80214318774165,Youngstown St Penguins,Chicago St Cougars
451,Little RockWinthrop11-9,2024-11-09,OVC at BSth,241 Little Rock at 177 Winthrop,"Winthrop -7.5, 79-71 (76%)",38.99004443850605,0,H,Little Rock,11/09/2024,100.37171120664648,109.32204317513109,0.2724350756615811,0.0,71.10905407915735,Winthrop,104.64701902023997,103.15922692507972,0.5410751422844173,1.0,78.56698648057612,71.70195042013849,,1,"Winthrop, 82-67",78.4375,78.4375,67.0,82.0,Winthrop,Little Rock,78.34907228681826,77.31740192100453,87.8918379186925,102.88039980586504,98.48084469156136,90.33276352188297,1.0,0.0,1.0,0.8498770623927997,0.9700802058857936,739199,0.8541832669322709,1.045418326693227,0.949800796812749,241,177,0.1405423926490904,0.7297118465118182,"[u'11/9/24', 200.0, u'Little Rock', u'Winthrop', 22.0, 64.0, 8.0, 25.0, 15.0, 23.0, 14.0, 18.0, 32.0, 10.0, 16.0, 7.0, 20.0, 31.0, 67.0, 23.0, 55.0, 9.0, 27.0, 27.0, 42.0, 21.0, 31.0, 52.0, 14.0, 14.0, 2.0, 22.0, 23.0, 82.0, 78.4375, u'', u'Winthrop', u'Little Rock']",Little Rock,Winthrop,-7.457932401418773,149.67604055973345,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-5.900000000000006,103.1,109.0,72.3,-0.4000000000000057,106.0,106.4,71.3,-15.0,87.8918379186925,102.88039980586504,98.48084469156136,90.33276352188297,Little Rock,-5.486000000000004,103.189,108.675,72.0185,-1.725999999999999,105.468,107.194,70.2111,Little Rock,69.0,0.0,0.0,100.0,100.0,69.0,0.0,0.0,100.0,100.0,76.14896443193257,84.82388345848311,160.97284789041566,-8.67491902655054,72.40154494382021,75.31641000862672,82.53880361960142,157.85521362822814,-7.222393610974706,71.01823181671348,64.111223156705,67.80412921348315,131.91535237018815,-3.692906056778156,66.86797752808988,-1.8723033707865113,66.86797752808988,-1.8723033707865113,66.86797752808988,Little Rock Trojans,Winthrop Eagles
452,Montana St.Wichita St.11-9,2024-11-09,BSky at Amer,221 Montana St. at 85 Wichita St.,"Wichita St. -15.8, 85-69 (89%)",38.0329622983936,0,H,Montana St.,11/09/2024,101.56026002943264,109.0566097675776,0.3059823360203385,0.0,68.7753943653128,Wichita St.,111.78780346937153,99.64470963213948,0.7895811133036782,1.0,84.58645523632357,71.76637706817516,,1,"Wichita St., 89-69",69.3125,69.3125,69.0,89.0,Wichita St.,Montana St.,68.13097542010364,69.36686884871757,104.95101641906798,119.34987090299823,122.33884714584028,102.97151221989004,1.0,0.0,1.0,0.6401249524537521,0.9649576070291136,739199,0.9954914337240758,1.2840396753832282,1.139765554553652,221,85,0.18565353126321574,0.8788873895136847,"[u'11/9/24', 200.0, u'Montana St.', u'Wichita St.', 25.0, 67.0, 12.0, 43.0, 7.0, 9.0, 12.0, 21.0, 33.0, 12.0, 4.0, 3.0, 10.0, 17.0, 69.0, 32.0, 61.0, 3.0, 12.0, 22.0, 26.0, 10.0, 31.0, 41.0, 12.0, 6.0, 7.0, 6.0, 13.0, 89.0, 69.3125, u'', u'Wichita St.', u'Montana St.']",Montana St.,Wichita St.,-15.811060871010767,153.36184960163638,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-2.4000000000000057,104.1,106.5,71.4,7.799999999999997,109.2,101.4,73.8,-20.0,104.95101641906798,119.34987090299823,122.33884714584028,102.97151221989004,Montana St.,-4.293999999999997,103.078,107.372,71.5762,8.331999999999994,109.472,101.14,72.6435,Montana St.,72.6471319428096,9.522257511792372,6.275635890170757,110.90156926787085,104.62593337770016,78.12337094155372,12.573327326769757,10.573327326769736,111.16425568345268,100.590928356683,74.89953808448765,87.27397986559552,162.17351795008318,-12.374441781107876,74.00730337078652,72.99451248945313,87.03971392939333,160.03422641884646,-14.0452014399402,73.02732703230336,85.25735139735733,94.00737348858435,179.2647248859417,-8.750022091227024,79.71121961528243,-4.910536352243398,79.71121961528243,-2.2319141492279186,79.71121961528243,Montana St Bobcats,Wichita St Shockers
453,MaristRichmond11-9,2024-11-09,MAAC at A10,229 Marist at 166 Richmond,"Richmond -6.8, 71-64 (76%)",36.34021988025496,0,H,Marist,11/09/2024,100.43633137145116,108.51056225035288,0.2912707473843368,1.0,64.44226128923988,Richmond,103.61227899542652,101.25907254417234,0.5656674050881187,0.0,71.24087179503553,66.15633846575193,,1,"Marist, 79-72",67.4,67.4,79.0,72.0,Marist,Richmond,68.56117490416702,70.70736857468071,118.51803964499362,109.9255417613066,104.9633848124206,119.48890018514528,1.0,0.0,1.0,0.8367323198327191,0.9672570281057206,739199,1.172106824925816,1.0682492581602372,1.1201780415430267,229,166,0.7038110428665777,0.18384114851109157,"[u'11/9/24', 200.0, u'Marist', u'Richmond', 26.0, 60.0, 14.0, 28.0, 13.0, 17.0, 11.0, 27.0, 38.0, 12.0, 2.0, 2.0, 10.0, 21.0, 79.0, 20.0, 51.0, 8.0, 22.0, 24.0, 31.0, 8.0, 26.0, 34.0, 9.0, 6.0, 5.0, 10.0, 18.0, 72.0, 67.4, u'', u'Marist', u'Richmond']",Marist,Richmond,-6.798610505795651,135.68313308427543,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-7.5,99.2,106.7,68.5,2.0,104.9,102.9,70.7,7.0,118.51803964499362,109.9255417613066,104.9633848124206,119.48890018514528,Marist,-5.176199999999994,99.7368,104.913,67.9725,1.5139999999999958,104.048,102.534,69.9899,Marist,71.47141614925246,-8.264305514784658,-3.5010204906301237,103.56032003550867,107.06134052613882,69.0,0.0,0.0,100.0,100.0,66.56913495288956,77.19832088929634,143.76745584218588,-10.629185936406785,68.0189606741573,65.51305136656828,73.95875986364759,139.47181123021585,-8.445708497079309,66.81725390098315,68.77185569970615,75.19208307383124,143.9639387735374,-6.420227374125091,69.26302969520252,-7.583335696913913,69.26302969520252,-1.9393648314656673,69.26302969520252,Marist Red Foxes,Richmond Spiders
454,PepperdineUC San Diego11-9,2024-11-09,WCC at BW,231 Pepperdine at 131 UC San Diego,"UC San Diego -10.1, 78-68 (82%)",36.26753602855965,0,H,Pepperdine,11/09/2024,100.74404949069633,108.94096102866666,0.2891401035785891,0.0,67.57193439851002,UC San Diego,107.6645103578244,102.04496570704806,0.6494162314229859,1.0,77.64679793502876,68.88711127591182,,1,"UC San Diego, 94-76",72.1625,72.1625,76.0,94.0,UC San Diego,Pepperdine,74.58180050791127,71.55613877878687,108.34794016096032,125.75679948972954,124.2833192711238,109.74704604439732,1.0,0.0,1.0,0.7827619146311167,0.9675830421514902,739199,1.0531785899878747,1.302615624458687,1.177897107223281,231,131,0.15270708330982258,0.8069690914229966,"[u'11/9/24', 200.0, u'Pepperdine', u'UC San Diego', 24.0, 46.0, 9.0, 21.0, 19.0, 27.0, 5.0, 27.0, 32.0, 16.0, 5.0, 2.0, 19.0, 14.0, 76.0, 32.0, 65.0, 16.0, 38.0, 14.0, 20.0, 12.0, 18.0, 30.0, 22.0, 11.0, 1.0, 9.0, 17.0, 94.0, 72.1625, u'', u'UC San Diego', u'Pepperdine']",Pepperdine,UC San Diego,-10.074863536518734,145.21873233353878,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-3.9000000000000057,102.6,106.5,70.7,4.099999999999994,107.1,103.0,69.7,-18.0,108.34794016096032,125.75679948972954,124.2833192711238,109.74704604439732,Pepperdine,-4.635000000000005,102.122,106.757,71.4113,1.9209999999999923,106.098,104.177,68.8353,Pepperdine,74.47123166257299,10.550244401475222,6.46691106814189,109.95248238555169,103.48557131740985,72.4900376082204,8.80666066010308,6.973327326769736,106.03092235011934,99.05759502334965,70.1249651808664,80.04776892586936,150.17273410673576,-9.922803745002966,69.21053370786517,70.42148653998815,79.2938798658481,149.71536640583625,-8.872393325859946,69.03958228778089,79.17636538753109,84.36011516768212,163.53648055521322,-5.183749780151032,75.8205391004271,-1.0064516392280467,75.8205391004271,-2.122975094811949,75.8205391004271,Pepperdine Waves,UC San Diego tritons
455,Bethune CookmanNebraska11-9,2024-11-09,SWAC at B10,272 Bethune Cookman at 53 Nebraska,"Nebraska -22.7, 87-64 (95%)",35.47795691365637,0,H,Bethune Cookman,11/09/2024,98.8694981512682,109.71195204220516,0.2320696256021685,0.0,63.88152870176174,Nebraska,111.04174997490158,94.5350372819194,0.8642164103923685,1.0,86.54349176410929,72.94858607562311,Bethune Cookman,1,"Nebraska, 63-58",73.8375,73.8375,58.0,63.0,Nebraska,Bethune Cookman,72.9470182578665,72.3309448316315,86.01001563107275,80.85610857756227,81.83615025972061,82.23931734600028,1.0,0.2642935695803998,1.0,0.5118847593583213,0.9757127618779414,739199,0.7855087184696122,0.8532249873031995,0.8193668528864059,272,53,0.6705370481968219,0.48587480137417766,"[u'11/9/24', 200.0, u'Bethune Cookman', u'Nebraska', 22.0, 62.0, 9.0, 26.0, 5.0, 7.0, 12.0, 27.0, 39.0, 11.0, 5.0, 5.0, 22.0, 23.0, 58.0, 19.0, 55.0, 4.0, 22.0, 21.0, 26.0, 13.0, 28.0, 41.0, 11.0, 11.0, 4.0, 18.0, 14.0, 63.0, 73.8375, u'', u'Nebraska', u'Bethune Cookman']",Bethune Cookman,Nebraska,-22.661963062347553,150.42502046587103,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-11.300000000000011,99.6,110.9,72.4,13.599999999999994,111.1,97.5,72.9,-5.0,86.01001563107275,80.85610857756227,81.83615025972061,82.23931734600028,Bethune Cookman,-8.232,101.687,109.919,72.5545,14.824000000000012,112.04,97.216,72.2007,Bethune Cookman,73.49952316583627,-2.599136430015161,-0.14261469088472278,106.84998549363283,106.99260018451761,75.39060535275678,9.51811900158059,8.643119001580565,105.52587398451966,96.88275498293916,69.01856571088159,92.61251133950225,161.63107705038385,-23.59394562862066,74.12865168539327,69.73403986170155,91.87758937525541,161.61162923695696,-22.143549513553864,73.57423719311798,77.24290184473794,89.0989145516693,166.34181639640724,-11.856012706931352,77.8254711321821,-11.684810550604652,77.8254711321821,-2.1791131917011057,77.8254711321821,Bethune Cookman Wildcats,Nebraska Cornhuskers
456,Cleveland St.Kansas St.11-9,2024-11-09,Horz at B12,256 Cleveland St. at 41 Kansas St.,"Kansas St. -22.0, 84-62 (96%)",35.40025449142442,0,H,Cleveland St.,11/09/2024,98.3728104790734,107.90959754999878,0.2565290606931584,0.0,61.67514270887632,Kansas St.,113.78816944072034,95.66587580318506,0.8802694565002631,1.0,83.66796138602702,69.96248504510724,Cleveland St.,1,"Kansas St., 77-64",69.475,69.475,64.0,77.0,Kansas St.,Cleveland St.,70.22880733815957,69.35394734571776,75.96411638827209,81.37909638502212,85.81237089778872,73.87380403699109,0.7799773521338534,0.2474807916142094,0.7799773521338534,0.4758499378380485,0.9723648693050012,739199,0.921194674343289,1.1083123425692696,1.014753508456279,256,41,0.31176950112926016,0.8484835199179743,"[u'11/9/24', 200.0, u'Cleveland St.', u'Kansas St.', 23.0, 60.0, 6.0, 18.0, 12.0, 16.0, 18.0, 13.0, 31.0, 12.0, 13.0, 3.0, 20.0, 20.0, 64.0, 26.0, 45.0, 10.0, 19.0, 15.0, 26.0, 7.0, 18.0, 25.0, 16.0, 12.0, 6.0, 19.0, 17.0, 77.0, 69.475, u'', u'Kansas St.', u'Cleveland St.']",Cleveland St.,Kansas St.,-21.992818677150694,145.34310409490334,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-3.8999999999999915,102.7,106.6,71.5,14.899999999999991,110.6,95.7,70.9,-13.0,75.96411638827209,81.37909638502212,85.81237089778872,73.87380403699109,Cleveland St.,-7.298699999999997,99.9953,107.294,71.4906,17.0878,113.702,96.6142,70.8418,Cleveland St.,75.35670427488705,-13.960006006563527,-5.126672673230269,100.86425568345268,105.99092835668299,72.75670427488707,4.839993993436423,7.006660660103067,112.36425568345267,105.35759502334966,67.09196930386376,85.11822724461236,152.21019654847612,-18.026257940748593,71.19873595505618,65.8862759017318,87.9913601991545,153.87763610088632,-22.105084297422692,71.13093802078653,78.45740368651835,92.99289139787679,171.45029508439512,-14.535487711358442,77.00429000081566,-16.53460743319438,77.00429000081566,-2.156120120022848,77.00429000081566,Cleveland St Vikings,Kansas State Wildcats
457,FairfieldGeorgetown11-9,2024-11-09,MAAC at BE,242 Fairfield at 106 Georgetown,"Georgetown -14.0, 81-67 (88%)",35.34209882468354,0,H,Fairfield,11/09/2024,97.81381122472771,106.6306438205553,0.2704167442513966,0.0,67.00890902286335,Georgetown,111.70131124709344,102.58037457037484,0.7270270211173815,1.0,81.01210800505517,70.4242092113532,,1,"Georgetown, 69-57",68.725,68.725,57.0,69.0,Georgetown,Fairfield,69.1297481601803,68.49157243685353,88.00160988416812,90.5494801946854,94.8554309351295,92.29001499567214,1.0,0.0,1.0,0.7147808188925882,0.9703750230804143,739199,0.8293925063659513,1.0040014550745726,0.916696980720262,242,106,0.4186724838550348,0.5781801001961393,"[u'11/9/24', 200.0, u'Fairfield', u'Georgetown', 20.0, 60.0, 8.0, 22.0, 9.0, 10.0, 13.0, 19.0, 32.0, 12.0, 12.0, 1.0, 17.0, 16.0, 57.0, 27.0, 57.0, 6.0, 20.0, 9.0, 12.0, 12.0, 27.0, 39.0, 15.0, 13.0, 6.0, 18.0, 15.0, 69.0, 68.725, u'', u'Georgetown', u'Fairfield']",Fairfield,Georgetown,-14.003198982191819,148.0210170279185,0.0,0.0,0.0,0.0,71.2,101.4,20241109,-9.599999999999994,98.9,108.5,72.6,8.099999999999994,112.8,104.7,70.7,-12.0,88.00160988416812,90.5494801946854,94.8554309351295,92.29001499567214,Fairfield,-6.694000000000003,100.848,107.542,72.3364,6.712000000000003,111.724,105.012,70.8039,Fairfield,75.23930003474624,-20.137708700461815,-7.813384376137449,97.79573492784942,105.60911930398694,75.26560535275678,-8.781880998419417,-2.7818809984194246,107.32587398451966,110.10775498293913,71.57063806126203,89.46493148851683,161.03556954977887,-17.894293427254794,72.09016853932583,73.03922765859716,87.63883942918861,160.67806708778576,-14.599611770591451,71.93397797696629,82.11358421946969,91.41240216222135,173.52598638169104,-9.298817942751668,79.53555426169761,-10.936897039749354,79.53555426169761,-2.226995519327545,79.53555426169761,Fairfield Stags,Georgetown Hoyas
458,St. BonaventureCanisius11-9,2024-11-09,A10 at MAAC,133 St. Bonaventure at 323 Canisius,"St. Bonaventure -6.8, 73-66 (75%)",34.63250464640488,0,H,St. Bonaventure,11/09/2024,104.16245385191404,104.03353320495474,0.5035604974672692,1.0,73.20136217707007,Canisius,99.05330701887402,109.08451019314424,0.2479931021910984,0.0,66.38763572593359,67.26208872216334,,1,"St. Bonaventure, 87-78",62.55,62.55,87.0,78.0,St. Bonaventure,Canisius,63.76172026566879,64.40489054944945,133.23431858886067,131.31668402283464,125.03037644207218,139.5301267080905,1.0,0.0,1.0,0.9529186869478468,0.9228925809555044,739199,1.3908872901678655,1.2470023980815348,1.3189448441247005,133,323,0.5415841226042775,0.22066007125313522,"[u'11/9/24', 200.0, u'St. Bonaventure', u'Canisius', 31.0, 58.0, 5.0, 19.0, 20.0, 24.0, 15.0, 22.0, 37.0, 11.0, 8.0, 4.0, 8.0, 9.0, 87.0, 27.0, 56.0, 14.0, 32.0, 10.0, 12.0, 8.0, 15.0, 23.0, 13.0, 6.0, 0, 9.0, 18.0, 78.0, 62.550000000000004, u'', u'St. Bonaventure', u'Canisius']",St. Bonaventure,Canisius,6.813726451136475,139.58899790300364,0.0,0.0,0.0,0.0,71.2,101.4,20241109,4.300000000000011,104.9,100.6,70.1,-11.400000000000006,99.1,110.5,71.9,9.0,133.23431858886067,131.31668402283464,125.03037644207218,139.5301267080905,St. Bonaventure,2.076999999999998,104.071,101.994,69.352,-11.800700000000006,97.3963,109.197,71.4667,St. Bonaventure,69.0,0.0,0.0,100.0,100.0,74.42337094155373,1.1066606601030884,-0.7266726732302482,106.297589016786,107.02426169001632,78.67206609520034,71.56101715416234,150.23308324936266,7.111048941037993,70.78918539325844,75.84710951190065,70.11933088354681,145.96644039544748,5.727778628353846,69.61177778651687,74.00763901874839,77.73915280684248,151.7467918255909,-3.731513788094091,72.12377240122483,-2.8288053588013895,72.12377240122483,-2.019465627234297,72.12377240122483,St Bonaventure Bonnies,Canisius Golden Griffins
