,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
918,Southeast Missouri St.Central Arkansas11-21,2024-11-21,OVC at ASun,266 Southeast Missouri St. at 343 Central Arkansas,"Southeast Missouri St. -1.1, 71-70 (54%)",44.09706105771311,0,H,Southeast Missouri St.,11/21/2024,97.0454265962525,107.96084617223778,0.2269211270732811,1.0,71.31663537023591,Central Arkansas,96.15282563684504,108.65424082651326,0.1969184466224004,0.0,70.20974917089946,71.28147653410531,,1,"Southeast Missouri St., 77-73",69.9,78.6375,77.0,73.0,Southeast Missouri St.,Central Arkansas,69.9229595544573,66.73460899249052,93.81058618095508,103.06993496092682,91.79684891398564,105.0324407907284,1.0,0.0,1.0,0.964564940301916,0.97639328267236,739211,0.979176601494198,0.9283102845334604,0.9537434430138292,266,343,0.253034087801977,0.17523799492814873,"[u'11/21/24', 225.0, u'Southeast Missouri St.', u'Central Arkansas', 27.0, 68.0, 12.0, 35.0, 11.0, 17.0, 11.0, 31.0, 42.0, 11.0, 5.0, 2.0, 13.0, 22.0, 77.0, 24.0, 62.0, 3.0, 21.0, 22.0, 32.0, 11.0, 32.0, 43.0, 8.0, 11.0, 2.0, 13.0, 17.0, 73.0, 78.6375, u'', u'Southeast Missouri St.', u'Central Arkansas']",Southeast Missouri St.,Central Arkansas,1.1068861993364578,141.52638454113537,5.7,5.7,0.0,-5.7,71.2,101.4,20241121,,,,,-14.900000000000006,95.8,110.7,70.2,4.0,93.81058618095508,103.06993496092682,91.79684891398564,105.0324407907284,Southeast Missouri St.,-11.128500000000003,97.5645,108.693,71.7216,-17.119600000000005,93.6674,110.787,70.8695,Southeast Missouri St.,69.0,0.0,0.0,100.0,100.0,69.519784429653,-19.159981726139847,-15.492984090826091,92.00587563029022,107.49885972111635,,,,,,73.98196205121796,73.69827802837386,147.68024007959184,0.2836840228440991,71.38867880898876,69.43800684299885,62.85372654940788,132.29173339240674,6.584280293590965,67.37170120289406,11.202715684329903,67.37170120289406,2.0075419524438303,67.37170120289406,SE Missouri St Redhawks,Central Arkansas Bears
919,UNC GreensboroIndiana11-21,2024-11-21,SC at B10,172 UNC Greensboro at 40 Indiana,"Indiana -17.1, 80-63 (92%)",42.47727852092989,0,H,UNC Greensboro,11/21/2024,101.71793877360446,105.48712654436822,0.3968924207370383,0.0,63.13920861070248,Indiana,116.99850492966544,97.72500601987934,0.8879571753951717,1.0,80.22822491633889,67.81091514870512,UNC Greensboro,1,"Indiana, 69-58",67.8625,67.8625,58.0,69.0,Indiana,UNC Greensboro,65.31748909305334,70.7821712029624,90.48151676874156,93.00186126104656,103.15077374528732,86.92966921590471,1.0,0.0,1.0,0.4571718284195121,0.9485822910682644,739211,0.8546693682077731,1.016761834592006,0.9357156013998896,172,40,0.42166308471792174,0.8773490079423478,"[u'11/21/24', 200.0, u'UNC Greensboro', u'Indiana', 20.0, 63.0, 9.0, 32.0, 9.0, 15.0, 17.0, 21.0, 38.0, 14.0, 10.0, 5.0, 14.0, 20.0, 58.0, 25.0, 60.0, 5.0, 19.0, 14.0, 16.0, 13.0, 30.0, 43.0, 16.0, 7.0, 2.0, 14.0, 16.0, 69.0, 67.8625, u'', u'Indiana', u'UNC Greensboro']",UNC Greensboro,Indiana,-17.089016305636406,143.36743352704138,0.0,0.0,0.0,0.0,71.2,101.4,20241121,-0.7999999999999972,104.2,105.0,67.8,18.0,113.7,95.7,71.4,-11.0,90.48151676874156,93.00186126104656,103.15077374528732,86.92966921590471,UNC Greensboro,-1.358000000000004,103.848,105.206,67.0751,17.996300000000005,115.379,97.3827,70.8639,UNC Greensboro,69.7134548403485,3.176323836506328,2.485401611830329,105.74744637008136,103.26204475825104,71.54519525505162,22.061950765974327,16.59998928282958,114.06555981508782,97.46557053225824,65.00450321638552,82.30678363466293,147.31128685104846,-17.30228041827742,67.99044943820225,64.72949347154135,82.16968452634899,146.89917799789032,-17.44019105480764,66.7584716136236,69.22358362119,83.66624872980672,152.88983235099673,-14.442665108616723,70.05144295585615,-15.438611435622846,70.05144295585615,-1.9614404027639694,70.05144295585615,UNC Greensboro Spartans,Indiana Hoosiers
920,BryantStonehill11-21,2024-11-21,AE at NEC,140 Bryant at 318 Stonehill,"Bryant -5.7, 77-71 (71%)",41.46988295540617,0,H,Bryant,11/21/2024,104.94966707067732,106.24031440696864,0.4649172766338909,0.0,76.81755897187305,Stonehill,99.50731015610228,108.80458173328564,0.2636259730016445,1.0,71.11751736574799,70.89895765539417,,1,"Stonehill, 67-66",68.475,68.475,66.0,67.0,Stonehill,Bryant,70.22666755788546,64.10847246008808,94.94953805857917,101.8969974579471,95.43925191319298,98.43713717810196,1.0,0.0,1.0,0.9490934510847768,0.933212527814805,739211,0.9638554216867472,0.9784592917123038,0.9711573566995254,140,318,0.30744437698117144,0.41200708735160746,"[u'11/21/24', 200.0, u'Bryant', u'Stonehill', 22.0, 60.0, 6.0, 19.0, 16.0, 21.0, 9.0, 26.0, 35.0, 8.0, 7.0, 11.0, 8.0, 17.0, 66.0, 24.0, 66.0, 5.0, 22.0, 14.0, 21.0, 19.0, 32.0, 51.0, 10.0, 1.0, 2.0, 11.0, 19.0, 67.0, 68.475, u'', u'Stonehill', u'Bryant']",Bryant,Stonehill,5.700041606125069,147.93507633762104,-8.2,-7.4,2.5,10.7,71.2,101.4,20241121,0.4000000000000057,103.2,102.8,75.0,-16.60000000000001,92.1,108.7,69.6,-1.0,94.94953805857917,101.8969974579471,95.43925191319298,98.43713717810196,Bryant,3.033999999999992,104.648,101.614,74.451,-14.064399999999992,94.8186,108.883,69.6952,Bryant,75.09463951380545,-2.1204629633302288,1.6121630129201383,106.23682241184403,104.62465939892388,70.50889333162611,-10.60523582059979,-10.36579531579998,94.10798292728816,104.47377824308816,78.8525287852935,70.38517734606738,149.23770613136088,8.467351439226121,73.31460674157302,79.61598935675428,71.19974720689588,150.81573656365015,8.416242149858405,72.87749066292135,79.13545244100587,74.24570213390952,153.3811545749154,4.8897503070963495,74.36572931539078,4.3600126171879765,74.36572931539078,-8.317658092467838,74.36572931539078,Bryant Bulldogs,Stonehill Skyhawks
921,Grambling St.New Mexico11-21,2024-11-21,SWAC at MWC,239 Grambling St. at 51 New Mexico,"New Mexico -20.5, 86-66 (94%)",40.5489857754789,0,H,Grambling St.,11/21/2024,98.63884915570148,107.04040355999828,0.2808955934716334,0.0,65.88333076443836,New Mexico,113.36398930673852,96.84120306651532,0.8595562429638063,1.0,86.4045690188699,74.00769518980466,Grambling St.,1,"New Mexico, 80-58",79.2375,79.2375,58.0,80.0,New Mexico,Grambling St.,71.8317639765096,80.4009863334582,73.91841897344207,79.48775496237334,84.18362322896392,72.57129096126624,0.8809229461739129,0.1573212989843457,0.8809229461739129,0.5216613539092614,0.968828369932116,739211,0.7319766524688437,1.009622968922543,0.8707998106956933,239,51,0.3025106266013368,0.8464411137798438,"[u'11/21/24', 200.0, u'Grambling St.', u'New Mexico', 22.0, 62.0, 7.0, 19.0, 7.0, 15.0, 11.0, 27.0, 38.0, 17.0, 9.0, 3.0, 22.0, 24.0, 58.0, 28.0, 60.0, 7.0, 18.0, 17.0, 26.0, 10.0, 34.0, 44.0, 23.0, 14.0, 9.0, 16.0, 14.0, 80.0, 79.2375, u'', u'New Mexico', u'Grambling St.']",Grambling St.,New Mexico,-20.52123825443155,152.28789978330826,4.6,3.9,12.5,7.8,71.2,101.4,20241121,-4.599999999999994,99.2,103.8,69.2,12.699999999999989,110.1,97.4,75.4,-22.0,73.91841897344207,79.48775496237334,84.18362322896392,72.57129096126624,Grambling St.,-6.643300000000011,98.3547,104.998,67.587,13.885100000000008,110.364,96.4789,75.6062,Grambling St.,72.64150325003591,16.893606208762726,7.951762398131677,99.37043399807843,91.41867159994679,73.97736379622131,30.502865139866305,22.934897156480925,112.88616530097127,89.95126814449031,67.88658317829236,84.92197271772133,152.80855589601367,-17.035389539428976,73.28202247191011,65.29560091684773,84.3309516291,149.62655254594773,-19.035350712252267,71.76961010393259,64.68208820720935,78.98002413473843,143.66211234194776,-14.297935927529082,75.47509708753229,-12.885719568325186,75.47509708753229,1.2195266187403462,75.47509708753229,Grambling State Tigers,New Mexico Lobos
922,Eastern WashingtonWashington St.11-21,2024-11-21,BSky vs. WCC,251 Eastern Washington vs. 72 Washington St.,"Washington St. -13.8, 84-71 (89%)",39.38302316890865,0,N,Eastern Washington,11/21/2024,105.03346087636176,112.79255538904332,0.3058441832732287,0.0,70.67902227404815,Washington St.,110.31507794709678,99.0947418751399,0.7744373301686164,1.0,84.49432848371887,71.56815862146344,,1,"Washington St., 96-81",78.95,78.95,81.0,96.0,Washington St.,Eastern Washington,75.44963472031452,78.58154107624897,106.48702724524772,118.53131847937944,115.92778966771311,100.46612184226004,1.0,0.0,1.0,0.7238591709789326,0.953329364049544,739211,1.025965801139962,1.2159594680177328,1.1209626345788473,251,72,0.22578409670935498,0.8383753957697684,"[u'11/21/24', 200.0, u'Eastern Washington', u'Washington St.', 31.0, 65.0, 3.0, 19.0, 16.0, 22.0, 10.0, 18.0, 28.0, 11.0, 10.0, 4.0, 14.0, 19.0, 81.0, 32.0, 64.0, 16.0, 30.0, 16.0, 22.0, 17.0, 24.0, 41.0, 24.0, 10.0, 4.0, 21.0, 22.0, 96.0, 78.95, u'', u'Washington St.', u'Eastern Washington']",Eastern Washington,Washington St.,-13.815306209670723,155.17335075776703,-3.1,-5.7,0.3,3.4,71.2,101.4,20241121,-6.200000000000003,104.6,110.8,71.8,8.600000000000009,109.7,101.1,72.0,-15.0,106.48702724524772,118.53131847937944,115.92778966771311,100.46612184226004,Eastern Washington,-9.325999999999993,100.783,110.109,72.3959,10.138000000000005,110.355,100.217,71.411,Eastern Washington,70.93574115911805,12.735270506255398,5.9610318018175406,110.61505092057011,104.65401911875257,72.3411674226109,19.925863273137942,15.291236179419231,115.36887424187525,100.077638062456,75.72195744963764,87.03328581876204,162.75524326839968,-11.311328369124396,72.6067415730337,72.32522899517247,87.01136286797626,159.33659186314873,-14.686133872803794,72.61044402949439,78.6835499587093,85.81777325542672,164.50132321413602,-7.134223296717408,72.07267313818468,-5.182452421573203,72.07267313818468,-2.234252867283729,72.07267313818468,Eastern Washington Eagles,Washington St Cougars
923,MercerSouth Carolina11-21,2024-11-21,SC at SEC,231 Mercer at 59 South Carolina,"South Carolina -18.8, 84-65 (93%)",38.08042147019955,0,H,Mercer,11/21/2024,103.40352240141068,111.23133094125942,0.3017053475402392,0.0,65.04851260784271,South Carolina,113.00537655655604,97.12427169678584,0.8508910703818879,1.0,83.81882788999025,69.38315188490957,Mercer,1,"South Carolina, 84-72",68.525,68.525,72.0,84.0,South Carolina,Mercer,69.27271202798438,66.50819031813701,117.19372121171008,111.59263435908592,113.3724424581968,110.07705110796324,1.0,0.0983714456832973,1.0,0.5390954900857502,0.965634951735184,739211,1.0507114191900766,1.2258299890550892,1.1382707041225828,231,59,0.6371908853702758,0.5840020824715388,"[u'11/21/24', 200.0, u'Mercer', u'South Carolina', 26.0, 57.0, 12.0, 26.0, 8.0, 9.0, 6.0, 24.0, 30.0, 16.0, 7.0, 2.0, 12.0, 24.0, 72.0, 27.0, 55.0, 12.0, 27.0, 18.0, 29.0, 8.0, 25.0, 33.0, 13.0, 8.0, 2.0, 9.0, 12.0, 84.0, 68.525, u'', u'South Carolina', u'Mercer']",Mercer,South Carolina,-18.770315282147536,148.86734049783297,-2.3,0.2,0.0,2.3,71.2,101.4,20241121,-7.5,100.7,108.2,73.0,11.0,108.9,97.9,68.1,-12.0,117.19372121171008,111.59263435908592,113.3724424581968,110.07705110796324,Mercer,-4.927999999999997,101.857,106.785,71.7496,13.289299999999997,111.357,98.0677,68.8467,Mercer,72.89300861461821,-22.23083909760271,-13.980542330770675,96.69630516418547,110.67684749495615,70.36092766489041,10.634081861489305,10.84001770555156,109.64663881621061,98.80662111065905,65.996061053821,83.42247566381461,149.41853671763562,-17.426414609993614,69.82162921348313,66.4439379964749,83.65431516209114,150.09825315856602,-17.210377165616237,69.37813463932584,65.98561085518809,88.63954074336543,154.62515159855351,-22.653929888177345,72.03398464058125,-25.57391319718004,72.03398464058125,-3.6969281597239103,72.03398464058125,Mercer Bears,South Carolina Gamecocks
924,PortlandSouth Florida11-21,2024-11-21,WCC vs. Amer,299 Portland vs. 136 South Florida,"South Florida -8.5, 79-70 (79%)",37.77571986081939,0,N,Portland,11/21/2024,99.16087280757692,109.29837186703747,0.2461250279484338,0.0,70.16040813659014,South Florida,106.5314799320178,104.7439041234554,0.5484982644472612,1.0,78.65288578461754,71.19190356269273,,1,"South Florida, 74-68",71.0,71.0,68.0,74.0,South Florida,Portland,69.67680882823878,69.181678996209,97.64055912212234,101.8585703632368,99.28001725181878,103.1379925738884,1.0,0.0,1.0,0.8810718531659381,0.9649943058206132,739211,0.9577464788732394,1.0422535211267605,1.0,299,136,0.38075105242039575,0.3921174271754451,"[u'11/21/24', 200.0, u'Portland', u'South Florida', 22.0, 60.0, 8.0, 27.0, 16.0, 19.0, 8.0, 30.0, 38.0, 15.0, 4.0, 3.0, 10.0, 19.0, 68.0, 25.0, 60.0, 9.0, 29.0, 15.0, 21.0, 9.0, 31.0, 40.0, 11.0, 6.0, 2.0, 10.0, 16.0, 74.0, 71.0, u'', u'South Florida', u'Portland']",Portland,South Florida,-8.492477648027403,148.81329392120767,-7.8,-7.8,-4.9,2.9,71.2,101.4,20241121,-9.700000000000003,99.8,109.5,69.6,3.5999999999999943,105.3,101.7,70.8,-6.0,97.64055912212234,101.8585703632368,99.28001725181878,103.1379925738884,Portland,-8.318000000000012,100.353,108.671,69.0377,5.060000000000002,105.708,100.648,70.2661,Portland,70.48059262119466,-4.931799631938803,-3.0586871218709692,97.85815393746972,100.91684105934067,70.30229750362973,0.6087787923384136,5.170057640299926,107.95026345926544,102.78020581896551,69.27492158766039,78.69860587726879,147.9735274649292,-9.423684289608403,69.20898876404493,67.86560492058659,77.18550228863502,145.0511072092216,-9.31989736804843,68.13216196587078,69.02837000119283,74.7667444693405,143.79511447053332,-5.7383744681476685,69.59196054336175,-3.8557971508970184,69.59196054336175,-5.428172922382231,69.59196054336175,Portland Pilots,South Florida Bulls
925,Oral RobertsMississippi11-21,2024-11-21,Sum at SEC,265 Oral Roberts at 27 Mississippi,"Mississippi -26.8, 92-65 (97%)",36.34861527541756,0,H,Oral Roberts,11/21/2024,102.4942577860425,114.01372227025747,0.2270773237491701,0.0,64.91524404143141,Mississippi,120.8790770089064,99.31375098591126,0.9054947746620824,1.0,91.70892328233798,68.89093968906054,Oral Roberts,1,"Mississippi, 100-68",73.5,73.5,68.0,100.0,Mississippi,Oral Roberts,73.74759566788177,72.38656384605784,67.26837192459493,72.90685923591414,77.29695756415605,65.18096216173242,0.6431650981741754,0.3568349018258245,0.6431650981741754,0.4105922623347985,0.9763727563068156,739211,0.9251700680272108,1.3605442176870748,1.1428571428571428,265,27,0.2838051422705306,0.8765981260239862,"[u'11/21/24', 200.0, u'Oral Roberts', u'Mississippi', 23.0, 54.0, 9.0, 29.0, 13.0, 18.0, 10.0, 19.0, 29.0, 8.0, 6.0, 0, 21.0, 14.0, 68.0, 37.0, 69.0, 10.0, 26.0, 16.0, 22.0, 14.0, 23.0, 37.0, 26.0, 13.0, 3.0, 8.0, 20.0, 100.0, 73.5, u'', u'Mississippi', u'Oral Roberts']",Oral Roberts,Mississippi,-26.79367924090657,156.62416732376937,-4.4,-5.9,-5.5,-1.1,71.2,101.4,20241121,-8.100000000000009,103.3,111.4,70.4,14.0,113.6,99.6,68.3,-32.0,67.26837192459493,72.90685923591414,77.29695756415605,65.18096216173242,Oral Roberts,-7.879000000000005,101.707,109.586,70.0034,16.055999999999997,115.854,99.798,68.6453,Oral Roberts,72.4681760245703,-13.50336456429131,-9.221285679971542,103.51370043146122,112.73498611143276,67.79815462922923,-1.3486300915195197,7.4623286953075585,107.9599508969261,100.49762220161857,66.61758795792534,86.65923410092583,153.27682205885117,-20.04164614300049,67.53258426966292,65.68081069963213,86.88684157898486,152.567652278617,-21.206030879352724,67.4916347474719,68.82634473475143,85.16174644006738,153.9880911748188,-16.335401705315945,69.00573881758454,-10.176142810164713,69.00573881758454,-4.904651892198643,69.00573881758454,Oral Roberts Golden Eagles,Mississippi Rebels
926,Robert MorrisCornell11-21,2024-11-21,Horz at Ivy,270 Robert Morris at 149 Cornell,"Cornell -11.0, 81-70 (83%)",35.65988668814995,0,H,Robert Morris,11/21/2024,96.47069055096348,107.49036599365452,0.22376431541903,1.0,69.83887071908609,Cornell,110.08409631993918,106.7749862885154,0.5868577083124571,0.0,80.80910907695558,71.73285831431676,,1,"Robert Morris, 86-76",72.925,72.925,86.0,76.0,Robert Morris,Cornell,69.47428014348037,72.64470115423377,118.4532336845244,97.7849734489007,100.14451375509267,131.1055443913694,1.0,0.0,1.0,0.8245261054032629,0.9768065435515418,739211,1.179293794994858,1.0421666095303397,1.1107302022625989,270,149,0.9007060285442923,0.04319120825775144,"[u'11/21/24', 200.0, u'Robert Morris', u'Cornell', 29.0, 65.0, 5.0, 20.0, 23.0, 31.0, 17.0, 25.0, 42.0, 15.0, 9.0, 3.0, 11.0, 13.0, 86.0, 27.0, 58.0, 9.0, 28.0, 13.0, 15.0, 6.0, 22.0, 28.0, 17.0, 8.0, 2.0, 13.0, 22.0, 76.0, 72.925, u'', u'Robert Morris', u'Cornell']",Robert Morris,Cornell,-10.97023835786949,150.64797979604168,1.7,0.4,2.4,0.7,71.2,101.4,20241121,-8.399999999999991,96.7,105.1,69.0,-1.0,107.6,108.6,72.6,10.0,118.4532336845244,97.7849734489007,100.14451375509267,131.1055443913694,Robert Morris,-9.48939999999999,97.8486,107.338,68.9617,-0.8019999999999925,107.566,108.368,72.936,Robert Morris,69.84176800098193,-7.3549552546355255,-5.887984960371262,95.33923819193777,101.227223152309,75.67521066445319,6.14192370488961,4.889556717040453,107.6011689647737,102.71161224773324,70.8398922630929,80.67865698991007,151.51854925300296,-9.83876472681716,70.35674157303369,71.81934771827228,82.7058786826688,154.52522640094108,-10.886530964396513,70.64312571910112,69.69409263878912,81.98627174692515,151.68036438571426,-12.29217910813604,74.23160823949682,-12.084829004910091,74.23160823949682,-0.8487642086103904,74.23160823949682,Robert Morris Colonials,Cornell Big Red
927,RadfordClemson11-21,2024-11-21,BSth at ACC,216 Radford at 33 Clemson,"Clemson -18.9, 76-57 (95%)",35.128974373398066,0,H,Radford,11/21/2024,103.93408340155908,110.65722389415484,0.3272112601650726,0.0,56.983014527182206,Clemson,115.11248618134856,95.38985845329744,0.8967182966086297,1.0,75.85190481613243,61.80275333092667,Radford,1,"Clemson, 79-51",64.23750000000001,64.23750000000001,51.0,79.0,Clemson,Radford,66.68602072701869,68.1597349072218,79.25592787673176,93.85090834403806,97.62951761914525,72.74044754439797,0.8609859271128859,0.1390140728871141,0.8609859271128859,0.4346330979585689,0.9614831388130104,739211,0.7939287799182719,1.229811247324382,1.011870013621327,216,33,0.12523205732695114,0.967208550248346,"[u'11/21/24', 200.0, u'Radford', u'Clemson', 17.0, 55.0, 4.0, 20.0, 13.0, 19.0, 11.0, 20.0, 31.0, 2.0, 9.0, 1.0, 11.0, 22.0, 51.0, 25.0, 49.0, 11.0, 23.0, 18.0, 22.0, 6.0, 30.0, 36.0, 12.0, 5.0, 4.0, 11.0, 18.0, 79.0, 64.23750000000001, u'', u'Clemson', u'Radford']",Radford,Clemson,-18.868890288950226,132.83491934331465,10.7,10.0,6.1,-4.6,71.2,101.4,20241121,-3.299999999999997,108.8,112.1,66.6,16.299999999999997,114.3,98.0,68.5,-28.0,79.25592787673176,93.85090834403806,97.62951761914525,72.74044754439797,Radford,-7.462000000000003,103.149,110.611,66.2535,14.402299999999997,112.383,97.9807,68.4535,Radford,68.18420977926873,9.14124372360809,1.707788449522528,115.75112544672274,114.04333699720021,68.5838755324136,15.745770285419445,15.212390856583434,112.52047250404351,97.30808164746009,65.50216474157833,83.24815267033988,148.75031741191822,-17.74598792876155,64.07443820224718,61.7228434956462,80.2899865911528,142.012830086799,-18.567143095506594,63.69780845856742,70.92769535943074,85.46046654025503,156.38816189968577,-14.532771180824284,65.67889546035596,-6.40562639187219,65.67889546035596,5.174840173321421,65.67889546035596,Radford Highlanders,Clemson Tigers
928,Tarleton St.Michigan11-21,2024-11-21,WAC at B10,327 Tarleton St. at 22 Michigan,"Michigan -29.2, 84-55 (99%)",31.627560660358515,0,H,Tarleton St.,11/21/2024,93.70055718163886,109.74710919318296,0.1396911397010505,0.0,54.9915823684578,Michigan,116.40879052976224,94.67522645545336,0.9150208094123355,1.0,84.16562599024286,67.75207725742587,Tarleton St.,1,"Michigan, 72-49",64.8375,64.8375,49.0,72.0,Michigan,Tarleton St.,63.95687311631026,66.0443913264582,39.44816715391856,43.83689869936551,46.49781115588441,39.85850533748656,0.4493406605774299,0.5506593394225701,0.4493406605774299,0.3826698041158941,0.9868021184057942,739211,0.7557354925775978,1.1104684788895314,0.9331019857335646,327,22,0.22915024672567808,0.8546811731273466,"[u'11/21/24', 200.0, u'Tarleton St.', u'Michigan', 17.0, 41.0, 6.0, 12.0, 9.0, 10.0, 5.0, 20.0, 25.0, 4.0, 5.0, 2.0, 24.0, 23.0, 49.0, 25.0, 56.0, 6.0, 22.0, 16.0, 23.0, 13.0, 19.0, 32.0, 14.0, 6.0, 6.0, 11.0, 15.0, 72.0, 64.8375, u'', u'Michigan', u'Tarleton St.']",Tarleton St.,Michigan,-29.17404362178506,139.15720835870064,-29.5,-30.1,-21.3,8.2,71.2,101.4,20241121,-10.600000000000009,97.1,107.7,70.1,19.299999999999997,114.7,95.4,70.9,-23.0,39.44816715391856,43.83689869936551,46.49781115588441,39.85850533748656,Tarleton St.,-11.274699999999996,95.6093,106.884,69.6408,18.329300000000003,115.799,97.4697,70.448,Tarleton St.,71.48991333452486,-38.37411325762473,-22.69195803134892,85.5638707843863,108.25582881573519,72.21527330580135,20.614475300156208,18.015952903317853,114.44572303051548,96.42977012719764,61.996580915981475,87.43822557910028,149.43480649508174,-25.4416446631188,69.80463483146067,61.565593247271636,86.47844827758504,148.04404152485668,-24.91285503031341,68.90526795505617,57.36028040578152,91.09250554897106,148.45278595475258,-33.73222514318954,72.50932064692084,-44.62220230091565,72.50932064692084,-23.287528474888994,72.50932064692084,tarleton state texans,Michigan Wolverines
929,Eastern MichiganOakland11-21,2024-11-21,MAC at Horz,278 Eastern Michigan at 186 Oakland,"Oakland -8.2, 70-62 (80%)",29.547756569793027,0,H,Eastern Michigan,11/21/2024,99.78388457250384,111.81272820438626,0.2126684344847143,1.0,62.00954770407334,Oakland,104.4100502962114,103.54679272375664,0.5238510654116055,0.0,70.16609663080266,63.30013368045387,,1,"Eastern Michigan, 68-64",62.525,62.525,68.0,64.0,Eastern Michigan,Oakland,65.5427389461841,64.14627553493877,108.87076563654936,105.13039007727303,98.17012331157665,112.97634534215032,1.0,0.0,1.0,0.8584933371407313,0.9782355105344788,739211,1.087564974010396,1.0235905637744902,1.055577768892443,278,186,0.5991781142186082,0.16582915166391424,"[u'11/21/24', 200.0, u'Eastern Michigan', u'Oakland', 23.0, 60.0, 9.0, 24.0, 13.0, 16.0, 11.0, 23.0, 34.0, 17.0, 1.0, 0, 6.0, 22.0, 68.0, 23.0, 47.0, 3.0, 18.0, 15.0, 22.0, 6.0, 28.0, 34.0, 12.0, 4.0, 3.0, 11.0, 18.0, 64.0, 62.525, u'', u'Eastern Michigan', u'Oakland']",Eastern Michigan,Oakland,-8.156548926729315,132.17564433487598,10.3,10.3,-7.4,-17.7,71.2,101.4,20241121,-11.599999999999994,96.2,107.8,67.8,-3.0,101.3,104.3,66.8,4.0,108.87076563654936,105.13039007727303,98.17012331157665,112.97634534215032,Eastern Michigan,-8.203000000000003,100.357,108.56,67.1432,-2.962999999999994,101.638,104.601,67.0829,Eastern Michigan,68.063801695028,-12.902425196322314,-11.411389713358655,91.95791470625163,103.3693044196103,65.25785206619143,-10.296536269998214,-10.145608766692442,91.46868806443352,101.61429683112597,61.1929539188553,70.43561710353706,131.62857102239235,-9.242663184681753,63.610112359550556,63.669765830362415,70.77791600922077,134.4476818395832,-7.108150178858359,63.26068218089887,55.88931538931381,59.809611754097524,115.69892714341134,-3.9202963647837166,62.383391883100096,-3.1697646870530605,62.383391883100096,4.89796963030971,62.383391883100096,Eastern Michigan Eagles,Oakland Golden Grizzlies
