,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
604,MaineMerrimack11-19,2025-11-19,AE at MAAC,338 Maine at 273 Merrimack,"Merrimack -7.5, 65-57 (80%)",19.54777058245244,0,H,Maine,11/19/2025,91.34622821848689,109.04913932019892,0.1153594512896551,0.0,57.03089047080019,Merrimack,102.90671785607144,108.60688088443948,0.3497846007205228,1.0,64.51016622010297,61.60904110249202,,1,"Merrimack, 72-65",61.9875,61.9875,65.0,72.0,Merrimack,Maine,65.32454353739048,65.63515357276016,104.26680521296876,120.1310115219028,113.36438036571532,123.96891163234864,1.0,0.0,1.0,0.9254144562771466,0.9893731112895288,739574,1.048598507763662,1.161524500907441,1.1050615043355516,338,273,0.1640025751020365,0.26339999595620817,"['11/19/25', 200.0, 'Maine', 'Merrimack', 20.0, 43.0, 4.0, 15.0, 21.0, 30.0, 14.0, 21.0, 35.0, 12.0, 6.0, 2.0, 17.0, 24.0, 65.0, 23.0, 49.0, 6.0, 22.0, 20.0, 31.0, 10.0, 16.0, 26.0, 13.0, 9.0, 2.0, 10.0, 19.0, 72.0, 61.9875, '', 'Merrimack', 'Maine']",Maine,Merrimack,-7.479275749302786,121.54105669090316,-8.9,-9.6,-2.3,6.6,71.2,101.4,20251119,-10.799999999999997,95.0,105.8,68.0,-8.299999999999997,101.7,110.0,69.5,-7.0,104.26680521296876,120.1310115219028,113.36438036571532,123.96891163234864,425,458,Maine,425,-10.824200000000005,96.2558,107.08,68.3004,Merrimack,458,-7.037000000000006,101.455,108.492,68.5154,Maine,67.04814069145148,-6.57593764191579,-7.607946037635563,94.98013112058963,102.58807715822519,425,Maine,Maine,Merrimack,69.86516106464337,-5.901817419572519,-4.255620651751886,106.01294429533357,110.26856494708547,458,Merrimack,66.50371234348336,72.41996311382022,138.92367545730357,-5.916250770336859,66.37640449438202,65.80697823471527,72.40211013227366,138.20908836698894,-6.595131897558389,65.72512958089887,66.06444216242134,72.55396497360368,138.61840713602504,-6.48952281118234,65.79113972602707,-2.1707336879915573,65.79113972602707,-7.737169614060228,65.79113972602707,Maine,Merrimack
605,Loyola MDDuquesne11-19,2025-11-19,Pat at A10,346 Loyola MD at 136 Duquesne,"Duquesne -20.4, 91-70 (93%)",23.5770557712124,0,H,Loyola MD,11/19/2025,100.0061077609382,120.21303700674352,0.1075136428596339,0.0,70.32582226007666,Duquesne,110.7537989623325,105.71476432853808,0.6307647920838286,1.0,90.72687654227522,72.26095507540396,,1,"Duquesne, 92-78",74.6625,74.6625,78.0,92.0,Duquesne,Loyola MD,70.5996245222923,75.11869994154105,99.55064942434922,116.17132698333656,107.03012014560528,105.2333070276593,0.9585368150542486,0.0465022984483893,0.9585368150542486,0.7962159620301962,0.9901749758340906,739574,1.044701155198393,1.2322116189519503,1.1384563870751716,346,136,0.1448480020486225,0.5485218155005529,"['11/19/25', 200.0, 'Loyola MD', 'Duquesne', 28.0, 58.0, 9.0, 25.0, 13.0, 21.0, 6.0, 19.0, 25.0, 16.0, 10.0, 1.0, 12.0, 20.0, 78.0, 32.0, 58.0, 8.0, 23.0, 20.0, 26.0, 12.0, 27.0, 39.0, 21.0, 8.0, 1.0, 17.0, 18.0, 92.0, 74.6625, '', 'Duquesne', 'Loyola MD']",Loyola MD,Duquesne,-20.401054282198558,161.05269880235187,-4.8,-5.6,-0.4,4.4,71.2,101.4,20251119,-10.400000000000006,101.5,111.9,69.2,5.299999999999997,109.2,103.9,71.6,-14.0,99.55064942434922,116.17132698333656,107.03012014560528,105.2333070276593,423,203,Loyola MD,423,-11.10499999999999,101.611,112.716,69.4709,Duquesne,203,6.096000000000004,110.962,104.866,70.846,Loyola MD,68.40784728881917,-10.354763017836532,-8.099002171281981,105.05091515129656,113.14991732257853,423,Loyola MD,Loyola MD,Duquesne,72.92813630414906,10.842953154580467,9.918007341448064,113.07349432109321,103.15548697964519,203,Duquesne,70.36174276742285,86.22432496185169,156.58606772927453,-15.862582194428839,69.58876404494382,70.62030182536381,87.66698397807124,158.28728580343505,-17.046682152707433,69.12549692977528,72.79961693953587,90.90212900118006,163.7017459407159,-18.10251206164419,70.06821364259014,-16.819559962543508,70.06821364259014,-5.3644224364767155,70.06821364259014,Loyola MD,Duquesne
606,CampbellWeber St.11-19,2025-11-19,CAA at BSky,219 Campbell at 224 Weber St.,"Weber St. -3.8, 80-76 (64%)",47.46924756685931,0,H,Campbell,11/19/2025,103.6748199799306,111.46692608809924,0.3029288605162924,0.0,76.45473671509188,Weber St.,105.66477903456048,108.18199201570356,0.4327234860209422,1.0,80.2883267410235,73.05642068229248,,1,"Weber St., 91-85",73.82499999999999,73.82499999999999,85.0,91.0,Weber St.,Campbell,72.61167215341086,70.63032079779933,113.1413269026468,125.96609062557994,119.40922387398987,118.06004703936438,1.0,0.0,1.0,0.8974361809631591,0.9654419365012984,739574,1.1513714866237723,1.2326447680325094,1.192008127328141,219,224,0.22534017375626061,0.5326224508740682,"['11/19/25', 200.0, 'Campbell', 'Weber St.', 27.0, 60.0, 3.0, 16.0, 28.0, 31.0, 13.0, 20.0, 33.0, 10.0, 8.0, 2.0, 13.0, 20.0, 85.0, 34.0, 62.0, 8.0, 24.0, 15.0, 23.0, 12.0, 21.0, 33.0, 19.0, 7.0, 0, 12.0, 25.0, 91.0, 73.82499999999999, '', 'Weber St.', 'Campbell']",Campbell,Weber St.,-3.8335900259316134,156.74306345611538,-6.3,-6.3,3.4,9.6,71.2,101.4,20251119,-3.0999999999999943,105.7,108.8,71.9,-6.5,103.4,109.9,71.5,-6.0,113.1413269026468,125.96609062557994,119.40922387398987,118.06004703936438,121,968,Campbell,121,-1.706000000000003,107.085,108.791,74.9655,Weber St.,968,-9.485,102.102,111.587,69.9159,Campbell,71.82797318440973,8.417988819971693,6.853050952841827,112.32448496525868,105.47143401241686,121,Campbell,Campbell,Weber St.,72.78909784100097,8.908201452559336,4.486331575861684,109.14437874962422,104.65804717376255,968,Weber St.,80.4161900256001,82.36492886130335,162.78111888690347,-1.948738835703253,72.20294943820225,84.33648930053104,82.91298942070964,167.24947872124068,1.4234998798214065,73.61348878441011,82.7642707280447,85.71446799056952,168.47873871861424,-2.95019726252481,73.43108662697742,-2.5941582254816637,73.43108662697742,-6.742442374089052,73.43108662697742,Campbell,Weber St.
607,Youngstown St.Toledo11-19,2025-11-19,Horz at MAC,146 Youngstown St. at 184 Toledo,"Toledo -1.4, 76-75 (55%)",56.846570726512255,0,H,Youngstown St.,11/19/2025,103.8845271282497,105.2220863908015,0.4632855809499881,0.0,74.82332861048995,Toledo,112.55507726438005,111.8513479626622,0.5180240089024924,1.0,76.26353539069846,69.01240978527704,,1,"Toledo, 92-75",73.525,73.525,75.0,92.0,Toledo,Youngstown St.,72.66382835723628,74.10946786474514,99.48413719569244,117.40902626269668,125.59133235062616,107.1134956652721,1.0,0.0,1.0,0.8613062123273636,0.9336202698582512,739574,1.0200612036722203,1.25127507650459,1.1356681400884052,146,184,0.12952623169770638,0.8617806690446661,"['11/19/25', 200.0, 'Youngstown St.', 'Toledo', 28.0, 57.0, 11.0, 29.0, 8.0, 12.0, 10.0, 18.0, 28.0, 15.0, 6.0, 3.0, 21.0, 23.0, 75.0, 32.0, 60.0, 6.0, 15.0, 22.0, 26.0, 11.0, 21.0, 32.0, 18.0, 9.0, 1.0, 12.0, 14.0, 92.0, 73.525, '', 'Toledo', 'Youngstown St.']",Youngstown St.,Toledo,-1.4402067802085128,151.08686400118842,7.8,8.8,4.5,-3.3,71.2,101.4,20251119,1.0,109.3,108.3,71.2,-3.0999999999999943,112.0,115.1,70.1,-17.0,99.48413719569244,117.40902626269668,125.59133235062616,107.1134956652721,1009,861,Youngstown St.,1009,-1.9369999999999976,106.164,108.101,71.2973,Toledo,861,-6.763000000000005,108.216,114.979,70.3732,Youngstown St.,69.45581347931409,17.734390735498025,10.130839833649462,118.03096369237899,107.90012385872954,1009,Youngstown St.,Youngstown St.,Toledo,68.02068293828917,-4.369033324984281,-2.216263285233489,115.68015899066054,117.89642227589405,861,Toledo,84.55306953373054,86.21889494399998,170.77196447773053,-1.6658254102694485,70.1,82.47305173701346,83.59100238013605,166.0640541171495,-1.1179506431225832,70.46937011741574,88.52828490990495,83.98241743131662,172.5107023412216,4.545867478588335,66.35438015305301,12.684508382738514,66.35438015305301,3.3065714717869383,66.35438015305301,Youngstown St.,Toledo
608,ValparaisoCleveland St.11-19,2025-11-19,MVC at Horz,223 Valparaiso at 322 Cleveland St.,"Valparaiso -1.8, 74-72 (57%)",43.64939115625565,0,H,Valparaiso,11/19/2025,99.89235932921304,107.7030678027133,0.2961339895632274,1.0,74.0765838600765,Cleveland St.,104.13425816096898,115.04884377343926,0.2411708231581082,0.0,72.2916468409529,69.07941872233752,,1,"Valparaiso, 90-75",69.2125,69.2125,90.0,75.0,Valparaiso,Cleveland St.,66.91623586433926,71.24230978789599,122.33300901059285,110.19606240846466,106.54464580512364,140.89437206713845,1.0,0.0,1.0,0.954547953617514,0.96650633602586,739574,1.3003431461080006,1.0836192884233338,1.1919812172656672,223,322,0.7688068128138644,0.03865589089184893,"['11/19/25', 200.0, 'Valparaiso', 'Cleveland St.', 34.0, 63.0, 7.0, 22.0, 15.0, 20.0, 13.0, 26.0, 39.0, 15.0, 6.0, 7.0, 9.0, 21.0, 90.0, 25.0, 55.0, 6.0, 25.0, 19.0, 23.0, 5.0, 18.0, 23.0, 9.0, 3.0, 1.0, 9.0, 18.0, 75.0, 69.2125, '', 'Valparaiso', 'Cleveland St.']",Valparaiso,Cleveland St.,1.7849370191236034,146.3682307010294,3.6,3.9,5.6,2.1,71.2,101.4,20251119,-7.599999999999994,102.2,109.8,69.2,-7.300000000000011,107.6,114.9,73.4,15.0,122.33300901059285,110.19606240846466,106.54464580512364,140.89437206713845,944,150,Valparaiso,944,-8.525999999999996,101.012,109.538,69.7065,Cleveland St.,150,-6.908000000000001,104.292,111.2,76.2971,Valparaiso,68.05936860921288,-15.735277812843602,-10.749072415370556,99.35706343848918,110.10613585385975,944,Valparaiso,Valparaiso,Cleveland St.,74.13778082740997,-9.511368208739071,-8.039177645206536,109.64254001035091,117.68171765555748,150,Cleveland St.,80.31727403388251,85.46232963769887,165.77960367158138,-5.14505560381636,71.33820224719102,80.44423883252058,86.52768261533903,166.97192144785961,-6.083443782818449,74.69668260042135,79.44583335329212,86.75131540706921,166.19714876036133,-7.305482053777098,70.86756394946251,-6.144541347228312,70.86756394946251,0.4196777137087082,70.86756394946251,Valparaiso,Cleveland St.
609,VMIRichmond11-19,2025-11-19,SC at A10,334 VMI at 102 Richmond,"Richmond -21.7, 86-64 (95%)",23.73686066446051,0,H,VMI,11/19/2025,99.6389555396314,117.9816016330796,0.1252947415061308,0.0,64.10385238024364,Richmond,113.19007980598307,103.7479945429772,0.7313912205729087,1.0,85.81943520862188,67.8196176054781,,1,"Richmond, 87-54",66.075,66.075,54.0,87.0,Richmond,VMI,65.7954621446882,67.2623693376878,68.85235330728155,96.06647439116271,92.16497956039235,71.69177493388857,0.7878070418664442,0.2121929581335557,0.7878070418664442,0.7102536568251225,0.9883389752030408,739574,0.8172531214528944,1.3166855845629966,1.0669693530079454,334,102,0.021240548809875966,0.9472924080366131,"['11/19/25', 200.0, 'VMI', 'Richmond', 18.0, 49.0, 8.0, 31.0, 10.0, 20.0, 9.0, 20.0, 29.0, 6.0, 3.0, 4.0, 16.0, 15.0, 54.0, 33.0, 59.0, 12.0, 24.0, 9.0, 14.0, 9.0, 27.0, 36.0, 21.0, 12.0, 3.0, 10.0, 19.0, 87.0, 66.075, '', 'Richmond', 'VMI']",VMI,Richmond,-21.715582828378245,149.92328758886552,-2.9,-2.9,-2.9,0.0,71.2,101.4,20251119,-8.700000000000003,101.7,110.4,72.2,3.9000000000000057,110.4,106.5,70.0,-33.0,68.85235330728155,96.06647439116271,92.16497956039235,71.69177493388857,942,680,VMI,942,-9.571999999999989,101.671,111.243,71.3914,Richmond,680,3.0090000000000003,110.831,107.822,68.0635,VMI,70.90502141316432,-13.856613898916251,-8.946483391113276,102.0629150119607,111.00939840307399,942,VMI,VMI,Richmond,71.00723435238255,0.7571287778397198,2.2412367487719047,111.17133371833414,108.93009696956223,680,Richmond,73.71259144066384,87.72660967550563,161.43920111616947,-14.014018234841785,70.98314606741573,71.7299513442982,85.32024267944433,157.05019402374253,-13.590291335146134,68.24646845365169,75.37569503228727,88.48916898109404,163.8648640133813,-13.11347394880677,70.71305438546716,-12.184106685029406,70.71305438546716,-4.001934599891143,70.71305438546716,VMI,Richmond
610,Florida Gulf CoastSamford11-19,2025-11-19,ASun at SC,188 Florida Gulf Coast at 274 Samford,"Florida Gulf Coast -0.6, 77-76 (52%)",51.43783813701219,0,H,Florida Gulf Coast,11/19/2025,107.31194888401303,112.70642958510422,0.3626144995263617,1.0,76.62207903328145,Samford,105.51243236291928,111.63524337555825,0.343284319785617,0.0,76.06009316667172,68.54673662246319,,1,"Florida Gulf Coast, 77-62",68.7625,68.7625,77.0,62.0,Florida Gulf Coast,Samford,70.73150349411766,67.04289181108253,107.42168084647903,91.6696843672398,85.81845247990074,111.74939612800904,1.0,0.0,1.0,0.927371779690584,0.9552375290370528,739574,1.1197964006544263,0.9016542446827848,1.0107253226686057,188,274,0.8609925692846404,0.04581329625361985,"['11/19/25', 200.0, 'Florida Gulf Coast', 'Samford', 30.0, 59.0, 7.0, 16.0, 10.0, 15.0, 14.0, 32.0, 46.0, 16.0, 7.0, 8.0, 17.0, 18.0, 77.0, 21.0, 62.0, 7.0, 26.0, 13.0, 24.0, 15.0, 19.0, 34.0, 11.0, 6.0, 4.0, 10.0, 13.0, 62.0, 68.7625, '', 'Florida Gulf Coast', 'Samford']",Florida Gulf Coast,Samford,0.5619858666097315,152.6821721999532,-0.6,1.1,-2.7,-2.1,71.2,101.4,20251119,-2.299999999999997,109.2,111.5,69.7,-2.799999999999997,109.3,112.1,69.0,15.0,107.42168084647903,91.6696843672398,85.81845247990074,111.74939612800904,238,720,Florida Gulf Coast,238,-2.153000000000006,107.957,110.11,68.8552,Samford,720,-4.340999999999994,106.891,111.232,68.5058,Florida Gulf Coast,70.49356275921524,-2.2548031373009128,-2.2979937698289534,115.92804980104131,118.22604357087032,238,Florida Gulf Coast,Florida Gulf Coast,Samford,67.73341127780898,-12.809255914071194,-8.932283362452964,109.78734990235868,118.71963326481166,720,Samford,79.27677982349093,83.47085451669943,162.74763434019036,-4.194074693208506,67.54634831460675,76.27470230064861,79.06603319855861,155.34073549920723,-2.791330897910001,66.24972696853932,88.49105375632136,88.26241955321834,176.7534733095397,0.2286342031030273,67.06136908438152,5.341672496457406,67.06136908438152,-2.2350213088442814,67.06136908438152,Florida Gulf Coast,Samford
611,Alabama St.Air Force11-19,2025-11-19,SWAC at MWC,263 Alabama St. at 329 Air Force,"Alabama St. -0.6, 70-69 (53%)",41.64248063525727,0,H,Alabama St.,11/19/2025,103.3365825559182,114.22237872142688,0.2401620024492589,0.0,69.20323886816296,Air Force,98.43310407466144,109.8177014077918,0.2212128452539815,1.0,68.5634018949933,65.35551395727069,,1,"Air Force, 66-64",66.475,66.475,64.0,66.0,Air Force,Alabama St.,70.31960534899142,66.1008629489236,95.46510500912989,106.418290311998,91.70779634414512,101.45253633758468,1.0,0.0,1.0,0.9591805750094052,0.9746264535341592,739574,0.962767957878902,0.9928544565626176,0.9778112072207598,263,329,0.2228573978380377,0.23842893021883194,"['11/19/25', 200.0, 'Alabama St.', 'Air Force', 22.0, 55.0, 5.0, 19.0, 15.0, 19.0, 6.0, 18.0, 24.0, 4.0, 10.0, 4.0, 11.0, 19.0, 64.0, 21.0, 42.0, 9.0, 21.0, 15.0, 23.0, 6.0, 27.0, 33.0, 15.0, 4.0, 4.0, 17.0, 14.0, 66.0, 66.475, '', 'Air Force', 'Alabama St.']",Alabama St.,Air Force,0.6398369731696505,137.76664076315626,-9.0,-8.0,-11.2,-2.2,71.2,101.4,20251119,-8.700000000000003,101.5,110.2,71.4,-13.5,98.7,112.2,66.9,-2.0,95.46510500912989,106.418290311998,91.70779634414512,101.45253633758468,11,2,Alabama St.,11,-8.75399999999999,102.992,111.746,70.548,Air Force,2,-13.272899999999993,98.0091,111.282,67.5595,Alabama St.,70.38819069369336,1.5066473541827718,-4.098537752353442,104.80408268807211,108.90262044042558,11,Alabama St.,Alabama St.,Air Force,66.56741725092297,-13.395732389539575,-10.890399796138123,102.8559901296296,113.7463899257677,2,Air Force,73.25193645020732,73.99136479331123,147.24330124351854,-0.7394283431039099,67.08792134831461,73.55893424680384,74.3408430478331,147.89977729463695,-0.7819088010292603,66.94083716292134,75.2165160222617,74.74590242335178,149.96241844561348,0.47061359890992094,65.80842780118847,8.073922115057194,65.80842780118847,-7.641937869985213,65.80842780118847,Alabama St.,Air Force
612,North DakotaCreighton11-19,2025-11-19,Sum at BE,336 North Dakota at 54 Creighton,"Creighton -27.1, 86-58 (98%)",27.11306914753639,0,H,North Dakota,11/19/2025,95.2692004435989,113.21842866556962,0.12078234783376,0.0,58.43447251645821,Creighton,116.7862618403729,100.00836008746089,0.8561351678727817,1.0,85.54919711086721,67.82857456155288,North Dakota,1,"Creighton, 75-60",64.55,64.55,60.0,75.0,Creighton,North Dakota,67.00163169855036,63.02945035183957,70.83637908457422,75.33904803551548,77.71319470145444,74.36012975647859,0.7086098347102492,0.4707056400780431,0.7086098347102492,0.528657249620287,0.9888112859979744,739574,0.9295120061967468,1.1618900077459335,1.0457010069713402,336,54,0.32988671038472733,0.6241520271182964,"['11/19/25', 200.0, 'North Dakota', 'Creighton', 23.0, 60.0, 6.0, 18.0, 8.0, 11.0, 9.0, 21.0, 30.0, 8.0, 7.0, 0, 8.0, 17.0, 60.0, 26.0, 63.0, 8.0, 38.0, 15.0, 25.0, 21.0, 29.0, 50.0, 16.0, 6.0, 5.0, 11.0, 10.0, 75.0, 64.55, '', 'Creighton', 'North Dakota']",North Dakota,Creighton,-27.114724594409005,143.9836696273254,0.9,1.0,1.5,0.6,71.2,101.4,20251119,-12.599999999999994,102.4,115.0,71.0,16.10000000000001,118.2,102.1,70.0,-15.0,70.83637908457422,75.33904803551548,77.71319470145444,74.36012975647859,571,174,North Dakota,571,-13.752399999999994,99.1926,112.945,71.0188,Creighton,174,19.623999999999995,119.663,100.039,69.4066,North Dakota,69.92803317061517,-12.320890944728674,-11.212585596908195,102.27225604028251,113.4848416371907,571,North Dakota,North Dakota,Creighton,69.75922392466144,15.810714243378392,16.319302284979063,120.11000295106997,103.79070066609091,174,Creighton,69.97098195095184,96.21209401685394,166.1830759678058,-26.2411120659021,69.80337078651685,65.86559161967223,94.87656610310931,160.74215772278154,-29.01097448343708,69.22996410224718,69.72766385163749,94.69519628455593,164.42286013619344,-24.967532432918446,68.51299613146202,-21.225643220949273,68.51299613146202,-1.32188974736043,68.51299613146202,North Dakota,Creighton
613,UNC AshevilleWestern Carolina11-19,2025-11-19,BSth at SC,190 UNC Asheville at 304 Western Carolina,"UNC Asheville -1.9, 74-73 (57%)",46.88227852152156,0,H,UNC Asheville,11/19/2025,105.39966510097908,110.82307234025816,0.3596189081902631,0.0,74.42497530318107,Western Carolina,101.51220493445742,109.55453489987212,0.2938414656486595,1.0,72.50994168485732,69.07666572758608,,1,"Western Carolina, 80-73",64.35,64.35,73.0,80.0,Western Carolina,UNC Asheville,62.16170893148848,66.29669626155356,113.0274565093536,129.03707717352276,118.19594914283644,117.4830149311616,1.0,0.0,1.0,0.9413158031978004,0.9557894478317828,739574,1.1344211344211346,1.2432012432012434,1.188811188811189,190,304,0.17896232593619807,0.5173869201769695,"['11/19/25', 200.0, 'UNC Asheville', 'Western Carolina', 25.0, 50.0, 11.0, 22.0, 12.0, 23.0, 8.0, 20.0, 28.0, 14.0, 4.0, 3.0, 11.0, 20.0, 73.0, 26.0, 62.0, 5.0, 19.0, 23.0, 29.0, 19.0, 24.0, 43.0, 7.0, 4.0, 2.0, 8.0, 19.0, 80.0, 64.35, '', 'Western Carolina', 'UNC Asheville']",UNC Asheville,Western Carolina,1.915033618323747,146.9349169880384,11.8,11.8,2.1,-9.7,71.2,101.4,20251119,-5.799999999999997,104.5,110.3,70.7,-5.799999999999997,101.2,107.0,73.4,-7.0,113.0274565093536,129.03707717352276,118.19594914283644,117.4830149311616,909,978,UNC Asheville,909,-2.5970000000000084,106.978,109.575,70.4648,Western Carolina,978,-10.055000000000007,100.496,110.551,72.7129,UNC Asheville,70.32783968470177,-1.5325754167260266,-0.6047968437693112,105.37033708975964,105.97513393352898,909,UNC Asheville,UNC Asheville,Western Carolina,72.03868173609864,-12.71191121234742,-8.430013733100612,100.08662042077688,108.5166341538775,978,Western Carolina,78.1360446877481,82.49534820943146,160.63139289717955,-4.359303521683358,72.88455056179775,81.59747510546718,80.35296491332389,161.95044001879108,1.244510192143295,71.96207803258426,78.0088003939042,76.52987329435712,154.53867368826133,1.4789270995470787,71.15624803698873,6.104322753907844,71.15624803698873,6.479772571240346,71.15624803698873,UNC Asheville,Western Carolina
614,South FloridaOklahoma St.11-19,2025-11-19,Amer at B12,68 South Florida at 45 Oklahoma St.,"Oklahoma St. -7.3, 91-84 (72%)",71.31849978170702,0,H,South Florida,11/19/2025,112.9281402860627,103.90899151154002,0.7225642435607142,0.0,84.0985783318011,Oklahoma St.,118.7815605084971,100.5586884121146,0.871609329497367,1.0,91.40480662282538,79.36867595516193,South Florida,1,"Oklahoma St., 103-95",81.8,81.8,95.0,103.0,Oklahoma St.,South Florida,75.26147406709394,77.00764603168462,125.63294467416016,112.03725258716467,128.07322546201507,111.87188689889808,1.0,0.0,1.0,0.4957614171748788,0.8233685622855603,739574,1.1613691931540342,1.2591687041564792,1.2102689486552567,68,45,0.7887039054524023,0.8256850929960656,"['11/19/25', 200.0, 'South Florida', 'Oklahoma St.', 30.0, 64.0, 15.0, 39.0, 20.0, 30.0, 14.0, 21.0, 35.0, 17.0, 13.0, 3.0, 15.0, 26.0, 95.0, 38.0, 64.0, 11.0, 22.0, 16.0, 26.0, 11.0, 26.0, 37.0, 20.0, 8.0, 1.0, 19.0, 21.0, 103.0, 81.8, '', 'Oklahoma St.', 'South Florida']",South Florida,Oklahoma St.,-7.306228291024283,175.50338495462648,17.5,15.4,15.4,-2.1,71.2,101.4,20251119,10.900000000000006,114.9,104.0,74.5,14.400000000000006,113.4,99.0,75.4,-8.0,125.63294467416016,112.03725258716467,128.07322546201507,111.87188689889808,760,614,South Florida,760,13.483000000000004,117.063,103.58,76.7093,Oklahoma St.,614,15.805000000000007,115.655,99.85,74.289,South Florida,74.23039995325695,24.398691905097387,17.004796402650026,122.63106351735685,105.62626711470683,760,South Florida,South Florida,Oklahoma St.,74.51983552486834,18.10043468458526,14.836385506453937,112.01708259201271,97.18069708555878,614,Oklahoma St.,86.0436298174006,94.34784259820222,180.39147241560283,-8.30421278080162,78.89466292134831,89.69663118749713,97.22340186075353,186.92003304825067,-7.526770673256394,80.03732005196629,88.77078781421838,93.21114417960158,181.98193199381996,-4.440356365383195,77.69153364412783,2.255594560171943,77.69153364412783,11.275993810041413,77.69153364412783,South Florida,Oklahoma St.
615,Kansas St.Mississippi St.11-20,2025-11-20,B12 vs. SEC,86 Kansas St. vs. 85 Mississippi St.,"Mississippi St. -0.1, 82-81 (50%)",77.65814022555297,0,N,Kansas St.,11/20/2025,112.9102303699721,103.4402201380163,0.7325092567279105,1.0,81.44772351604853,Mississippi St.,112.6783393690934,103.1414179189999,0.7343909346242307,0.0,81.51591975646605,74.95400040671343,,1,"Kansas St., 98-77",75.07499999999999,75.07499999999999,98.0,77.0,Kansas St.,Mississippi St.,74.35709647760676,69.52204497570519,131.29538429975892,101.526870094178,110.5941103788242,119.9359177509796,1.0,0.0,1.0,0.7649853140512305,0.7667112953348982,739575,1.3053613053613056,1.0256410256410258,1.1655011655011658,86,85,0.9505909639075842,0.2824089642019731,"['11/20/25', 200.0, 'Kansas St.', 'Mississippi St.', 37.0, 73.0, 14.0, 30.0, 10.0, 11.0, 12.0, 26.0, 38.0, 22.0, 5.0, 4.0, 8.0, 19.0, 98.0, 26.0, 60.0, 7.0, 25.0, 18.0, 23.0, 9.0, 25.0, 34.0, 11.0, 3.0, 5.0, 14.0, 14.0, 77.0, 75.07499999999999, '', 'Kansas St.', 'Mississippi St.']",Kansas St.,Mississippi St.,-0.06819624041752093,162.96364327251456,7.7,7.2,-3.0,-10.7,71.2,101.4,20251120,12.700000000000003,116.0,103.3,73.7,16.700000000000003,116.8,100.1,72.0,21.0,131.29538429975892,101.526870094178,110.5941103788242,119.9359177509796,359,488,Kansas St.,359,9.844000000000008,112.536,102.692,72.4222,Mississippi St.,488,15.146,115.943,100.797,71.5523,Kansas St.,75.01031844543817,12.237463928190735,12.869270427509925,116.42393908105792,103.55466865354802,359,Kansas St.,Kansas St.,Mississippi St.,73.18550122704922,-2.6688070579866388,4.328984123015525,110.09143484264042,105.76245071962492,488,Mississippi St.,85.34421780466722,88.67990107040754,174.02411887507475,-3.3356832657403146,74.52808988764045,81.41725278658093,85.45913817678974,166.87639096337068,-4.0418853902088046,72.78054748679776,93.62717224528315,86.68647185364236,180.31364409892552,6.940700391640789,77.10207517738718,11.493044261907528,77.10207517738718,5.936859788658808,77.10207517738718,Kansas St.,Mississippi St.
