,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
410,IU IndyXavier11-8,2024-11-08,Horz at BE,343 IU Indy at 60 Xavier,"Xavier -28.3, 89-61 (98%)",26.756466099098663,0,H,IU Indy,11/08/2024,94.50742007977092,113.48816516418806,0.1086377067858342,0.0,60.92053336557979,Xavier,114.2723331701432,98.6061264109705,0.8449706675705033,1.0,89.25079993766852,70.36489173405062,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.04999433558866,67.36187607344782,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,0.8659703792817984,0.4726659215693383,0.8659703792817984,0.550482719258422,0.9900608802849477,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,343,60,0.5415149747216379,0.3599714827726354,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.330266572088725,150.1713333032483,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,IU Indy,-17.2389,93.9051,111.144,71.3514,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94017206049429,91.62484560714647,156.56501766764075,-26.684673546652178,72.92243356432584,,,,,,,,,,,Xavier Musketeers
411,IU IndyXavier11-8,2024-11-08,Horz at BE,343 IU Indy at 60 Xavier,"Xavier -28.3, 89-61 (98%)",26.756466099098663,0,H,IU Indy,11/08/2024,94.50742007977092,113.48816516418806,0.1086377067858342,0.0,60.92053336557979,Xavier,114.2723331701432,98.6061264109705,0.8449706675705033,1.0,89.25079993766852,70.36489173405062,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.04999433558866,67.36187607344782,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,0.8659703792817984,0.4726659215693383,0.8659703792817984,0.550482719258422,0.9900608802849477,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,343,60,0.5415149747216379,0.3599714827726354,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.330266572088725,150.1713333032483,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576999999999998,111.486,98.909,72.7318,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.94065357435801,91.62559683829144,156.56625041264945,-26.684943263933434,72.92302742921349,,,,,,,,,,,Xavier Musketeers
412,IU IndyXavier11-8,2024-11-08,Horz at BE,343 IU Indy at 60 Xavier,"Xavier -28.3, 89-61 (98%)",26.756466099098663,0,H,IU Indy,11/08/2024,94.50742007977092,113.48816516418806,0.1086377067858342,0.0,60.92053336557979,Xavier,114.2723331701432,98.6061264109705,0.8449706675705033,1.0,89.25079993766852,70.36489173405062,IU Indy,1,"Xavier, 94-80",67.575,67.575,80.0,94.0,Xavier,IU Indy,67.04999433558866,67.36187607344782,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,0.8659703792817984,0.4726659215693383,0.8659703792817984,0.550482719258422,0.9900608802849477,739198,1.1838697743248243,1.3910469848316684,1.2874583795782464,343,60,0.5415149747216379,0.3599714827726354,"[u'11/8/24', 200.0, u'IU Indy', u'Xavier', 28.0, 60.0, 14.0, 28.0, 10.0, 12.0, 8.0, 18.0, 26.0, 15.0, 7.0, 2.0, 9.0, 17.0, 80.0, 33.0, 59.0, 10.0, 18.0, 18.0, 22.0, 9.0, 24.0, 33.0, 23.0, 6.0, 6.0, 8.0, 11.0, 94.0, 67.575, u'', u'Xavier', u'IU Indy']",IU Indy,Xavier,-28.330266572088725,150.1713333032483,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-21.80000000000001,93.6,115.4,71.3,15.900000000000006,113.9,98.0,73.1,-14.0,110.23740855745086,108.65339872235546,109.40415999242352,115.01831109407794,IU Indy,-17.238500000000002,93.9075,111.146,71.3872,12.576399999999992,111.488,98.9116,72.7677,,,,,,,74.33270489034206,-0.14367247098685354,5.522994195679847,109.29234888262822,103.7693546869484,64.37907204220913,97.56507911851851,161.94415116072764,-33.18600707630938,73.20266853932583,64.97441583295122,91.67246723439776,156.646883067349,-26.698051401446534,72.95902181797754,,,,,,,,,,,Xavier Musketeers
413,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,351 Saint Francis at 47 Clemson,"Clemson -29.1, 87-57 (98%)",25.73883846852798,0,H,Saint Francis,11/08/2024,93.58106050142194,113.14757529981364,0.1012468667364007,0.0,57.40060728195522,Clemson,113.99434136914712,96.8404275234476,0.8670898221977139,1.0,86.53388384453369,68.44663190641738,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.02057184636747,71.91246336180946,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,0.4683140890773736,0.5316859109226264,0.4683140890773736,0.5057097050673446,0.99080631477664,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,351,47,0.12483491835301576,0.8374590931281257,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.133276562578473,143.93449112648892,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,Saint Francis,-17.5929,96.0461,113.639,69.5987,15.387,112.669,97.282,69.7857,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.11047698071268,88.56403019048803,149.6745071712007,-27.453553209775343,68.21620784536516,,,,,,,,,,,Clemson Tigers
414,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,351 Saint Francis at 47 Clemson,"Clemson -29.1, 87-57 (98%)",25.73883846852798,0,H,Saint Francis,11/08/2024,93.58106050142194,113.14757529981364,0.1012468667364007,0.0,57.40060728195522,Clemson,113.99434136914712,96.8404275234476,0.8670898221977139,1.0,86.53388384453369,68.44663190641738,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.02057184636747,71.91246336180946,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,0.4683140890773736,0.5316859109226264,0.4683140890773736,0.5057097050673446,0.99080631477664,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,351,47,0.12483491835301576,0.8374590931281257,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.133276562578473,143.93449112648892,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,Saint Francis,-17.5929,96.0461,113.639,69.5987,15.3874,112.672,97.2846,69.8216,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.143548272774225,88.61194974329153,149.75549801606576,-27.468401470517307,68.25130044831461,,,,,,,,,,,Clemson Tigers
415,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,351 Saint Francis at 47 Clemson,"Clemson -29.1, 87-57 (98%)",25.73883846852798,0,H,Saint Francis,11/08/2024,93.58106050142194,113.14757529981364,0.1012468667364007,0.0,57.40060728195522,Clemson,113.99434136914712,96.8404275234476,0.8670898221977139,1.0,86.53388384453369,68.44663190641738,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.02057184636747,71.91246336180946,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,0.4683140890773736,0.5316859109226264,0.4683140890773736,0.5057097050673446,0.99080631477664,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,351,47,0.12483491835301576,0.8374590931281257,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.133276562578473,143.93449112648892,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,Saint Francis,-17.59349999999999,96.0485,113.642,69.6344,15.387,112.669,97.282,69.7857,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.143350838282295,88.61179751405307,149.75514835233537,-27.46844667577077,68.25119870898877,,,,,,,,,,,Clemson Tigers
416,Saint FrancisClemson11-8,2024-11-08,NEC at ACC,351 Saint Francis at 47 Clemson,"Clemson -29.1, 87-57 (98%)",25.73883846852798,0,H,Saint Francis,11/08/2024,93.58106050142194,113.14757529981364,0.1012468667364007,0.0,57.40060728195522,Clemson,113.99434136914712,96.8404275234476,0.8670898221977139,1.0,86.53388384453369,68.44663190641738,Saint Francis,1,"Clemson, 88-62",71.86250000000001,71.86250000000001,62.0,88.0,Clemson,Saint Francis,73.02057184636747,71.91246336180946,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,0.4683140890773736,0.5316859109226264,0.4683140890773736,0.5057097050673446,0.99080631477664,739198,0.8627587406505478,1.2245607931814226,1.0436597669159853,351,47,0.12483491835301576,0.8374590931281257,"[u'11/8/24', 200.0, u'Saint Francis', u'Clemson', 22.0, 56.0, 8.0, 20.0, 10.0, 14.0, 7.0, 17.0, 24.0, 9.0, 10.0, 0, 16.0, 14.0, 62.0, 33.0, 56.0, 12.0, 27.0, 10.0, 17.0, 8.0, 28.0, 36.0, 19.0, 12.0, 4.0, 16.0, 16.0, 88.0, 71.86250000000001, u'', u'Clemson', u'Saint Francis']",Saint Francis,Clemson,-29.133276562578473,143.93449112648892,0.0,0.0,0.0,0.0,71.2,101.4,20241108,,,,,18.900000000000006,115.7,96.8,70.1,-26.0,44.02651459162905,52.15045750870958,52.54073752842348,45.55992924824653,Saint Francis,-17.59349999999999,96.0485,113.642,69.6344,15.3874,112.672,97.2846,69.8216,,,,,,,72.64579966674454,13.427422308101935,12.83218421286385,115.52131630918846,102.68913209632464,,,,,,61.17643992076206,88.65974291243718,149.83618283319925,-27.483302991675124,68.28630931235955,,,,,,,,,,,Clemson Tigers
417,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 70 Villanova,"Villanova -26.5, 83-56 (98%)",22.510878642772155,0,H,NJIT,11/08/2024,93.58632869006028,113.28958829954055,0.1000000514381281,0.0,56.09419482461994,Villanova,113.38049795459736,98.52435479879654,0.8341216688521293,1.0,82.59538757966877,65.63937559410029,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.78064767613973,62.63737554983828,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,0.5317567651719977,0.4682432348280023,0.5317567651719977,0.5703266841956104,0.990930970171209,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,70,0.05219932149496,0.9102732122335937,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-26.501192755048827,138.6895824042887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,NJIT,-15.0959,95.6851,110.781,70.3245,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.17662861225968,86.03136701967235,148.20799563193202,-23.85473840741267,68.72402500280899,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
418,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 70 Villanova,"Villanova -26.5, 83-56 (98%)",22.510878642772155,0,H,NJIT,11/08/2024,93.58632869006028,113.28958829954055,0.1000000514381281,0.0,56.09419482461994,Villanova,113.38049795459736,98.52435479879654,0.8341216688521293,1.0,82.59538757966877,65.63937559410029,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.78064767613973,62.63737554983828,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,0.5317567651719977,0.4682432348280023,0.5317567651719977,0.5703266841956104,0.990930970171209,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,70,0.05219932149496,0.9102732122335937,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-26.501192755048827,138.6895824042887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,NJIT,-15.0959,95.6851,110.781,70.3245,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.21037537277105,86.07819621830232,148.28857159107338,-23.867820845531277,68.75958233426967,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
419,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 70 Villanova,"Villanova -26.5, 83-56 (98%)",22.510878642772155,0,H,NJIT,11/08/2024,93.58632869006028,113.28958829954055,0.1000000514381281,0.0,56.09419482461994,Villanova,113.38049795459736,98.52435479879654,0.8341216688521293,1.0,82.59538757966877,65.63937559410029,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.78064767613973,62.63737554983828,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,0.5317567651719977,0.4682432348280023,0.5317567651719977,0.5703266841956104,0.990930970171209,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,70,0.05219932149496,0.9102732122335937,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-26.501192755048827,138.6895824042887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.822500000000005,111.441,98.6185,69.5796,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.20984111138371,86.07749384831106,148.28733495969476,-23.867652736927354,68.75901025112358,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
420,NJITVillanova11-8,2024-11-08,AE at BE,353 NJIT at 70 Villanova,"Villanova -26.5, 83-56 (98%)",22.510878642772155,0,H,NJIT,11/08/2024,93.58632869006028,113.28958829954055,0.1000000514381281,0.0,56.09419482461994,Villanova,113.38049795459736,98.52435479879654,0.8341216688521293,1.0,82.59538757966877,65.63937559410029,NJIT,1,"Villanova, 91-54",60.4125,60.4125,54.0,91.0,Villanova,NJIT,61.78064767613973,62.63737554983828,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,0.5317567651719977,0.4682432348280023,0.5317567651719977,0.5703266841956104,0.990930970171209,739198,0.8938547486033519,1.5063107800537967,1.2000827643285743,353,70,0.05219932149496,0.9102732122335937,"[u'11/8/24', 200.0, u'NJIT', u'Villanova', 21.0, 50.0, 10.0, 25.0, 2.0, 5.0, 4.0, 17.0, 21.0, 13.0, 1.0, 3.0, 12.0, 19.0, 54.0, 32.0, 56.0, 11.0, 23.0, 16.0, 22.0, 11.0, 27.0, 38.0, 16.0, 3.0, 5.0, 5.0, 14.0, 91.0, 60.4125, u'', u'Villanova', u'NJIT']",NJIT,Villanova,-26.501192755048827,138.6895824042887,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-14.300000000000011,94.6,108.9,69.4,13.5,113.5,100.0,68.3,-37.0,54.533300738959625,70.1688859349567,70.22519322066421,57.41071741523906,NJIT,-15.096500000000006,95.6875,110.784,70.3603,12.823000000000008,111.444,98.621,69.6156,NJIT,71.53627585722073,5.527422308101924,5.5988508795305085,101.40703059490272,95.80817971537225,71.54937248039423,-6.838242981545342,2.756995113692811,114.0534616485554,111.29646653486262,60.381958006287256,83.43761407000282,143.8195720762901,-23.055656063715567,66.57331460674158,62.24360589819017,86.12434815502074,148.3679540532109,-23.880742256830573,68.79458568370787,77.78887308889247,79.65282400746344,157.4416970963559,-1.8639509185709642,71.88729841528817,6.889690742145277,71.88729841528817,-2.0128443556280615,71.88729841528817,NJIT Highlanders,Villanova Wildcats
421,AuburnHouston11-9,2024-11-09,SEC vs. B12,4 Auburn vs. 1 Houston,"Houston -2.2, 71-69 (59%)",89.93508955590951,0,N,Auburn,11/09/2024,119.791096635003,93.60122019783655,0.944648982188376,1.0,68.5730301657508,Houston,118.38378320152648,89.68111708206769,0.9605784254802484,0.0,70.72965111314895,66.6591021687201,Auburn,1,"Auburn, 74-69",62.2375,62.2375,74.0,69.0,Auburn,Houston,65.96592136858256,61.30868774356444,135.3055875702239,100.18565759409114,126.71156576220984,101.29597759436116,1.0,0.0,1.0,0.2697290271319785,0.3452705495852403,739199,1.1889937738501706,1.108656356698132,1.1488250652741514,4,1,0.9694058368481013,0.92920010850458,"[u'11/9/24', 200.0, u'Auburn', u'Houston', 27.0, 51.0, 7.0, 23.0, 13.0, 19.0, 11.0, 22.0, 33.0, 14.0, 6.0, 7.0, 12.0, 21.0, 74.0, 24.0, 58.0, 5.0, 13.0, 16.0, 22.0, 15.0, 18.0, 33.0, 7.0, 5.0, 3.0, 10.0, 20.0, 69.0, 62.237500000000004, u'', u'Auburn', u'Houston']",Auburn,Houston,-2.156620947398153,139.30268127889974,0.0,0.0,0.0,0.0,71.2,101.4,20241109,29.0,120.0,91.0,73.1,30.299999999999997,119.5,89.2,67.9,5.0,135.3055875702239,100.18565759409114,126.71156576220984,101.29597759436116,Auburn,24.701300000000003,118.343,93.6417,73.1509,27.904899999999998,118.103,90.1981,67.1341,Auburn,75.17531713269146,46.63737842689149,32.25903292810802,121.0675822807317,88.80854935262367,72.99003760822039,31.57332732676968,24.739993993436403,116.36425568345268,91.62426169001631,73.58940695432483,74.76158500792278,148.3509919622476,-1.1721780535979462,69.71193820224718,72.6080645110378,75.22723771997664,147.83530223101445,-2.6191732089388466,68.97359319789325,84.30615165826528,78.5407926059974,162.84694426426267,5.765359052267883,77.06529810007083,11.609155886255863,77.06529810007083,-0.0,77.06529810007083,Auburn Tigers,Houston Cougars
422,TennesseeLouisville11-9,2024-11-09,SEC at ACC,7 Tennessee at 61 Louisville,"Tennessee -4.6, 79-74 (66%)",76.91942198222108,0,H,Tennessee,11/09/2024,113.79492428132392,92.54555545603388,0.9150576591078844,1.0,79.00943337967081,Louisville,115.11934092281714,99.36984897778568,0.8444721444161245,0.0,74.43981535327424,72.96810963046374,Tennessee,1,"Tennessee, 77-55",67.19999999999999,67.19999999999999,77.0,55.0,Tennessee,Louisville,64.23127823218894,67.05879122057272,119.90439611344466,74.69167020331209,92.9105217842106,104.70486103676828,1.0,0.0,1.0,0.5514230200499483,0.5298497573850366,739199,1.1458333333333337,0.818452380952381,0.9821428571428572,7,61,0.9956932288128645,0.20191803887788773,"[u'11/9/24', 200.0, u'Tennessee', u'Louisville', 30.0, 53.0, 10.0, 19.0, 7.0, 11.0, 12.0, 28.0, 40.0, 12.0, 8.0, 4.0, 20.0, 18.0, 77.0, 16.0, 60.0, 10.0, 39.0, 13.0, 13.0, 13.0, 13.0, 26.0, 11.0, 12.0, 4.0, 15.0, 13.0, 55.0, 67.19999999999999, u'', u'Tennessee', u'Louisville']",Tennessee,Louisville,4.569618026396569,153.44924873294505,0.0,0.0,0.0,0.0,71.2,101.4,20241109,21.200000000000003,114.4,93.2,70.8,14.400000000000006,112.0,97.6,74.3,22.0,119.90439611344466,74.69167020331209,92.9105217842106,104.70486103676828,Tennessee,21.776900000000012,114.263,92.4861,71.7342,14.222999999999999,115.121,100.898,74.6858,Tennessee,71.89647733029211,12.394582858042103,15.440400158882873,111.09781507217231,95.65741491328946,77.64139290186507,30.74437996520693,18.744379965206853,108.816144779088,90.07176481388119,79.09222530238061,78.20129911874156,157.29352442112219,0.8909261836390527,73.88258426966291,83.17414745076802,81.23688790467641,164.41103535544443,1.9372595460916102,75.24615329157304,75.21959684804602,82.75054580474188,157.9701426527879,-7.530948956695852,78.40087984074783,-17.05512558625665,78.40087984074783,-2.1952246355409386,78.40087984074783,Tennessee Volunteers,Louisville Cardinals
