,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
877,JacksonvilleVirginia Tech11-20,2024-11-20,ASun at ACC,217 Jacksonville at 119 Virginia Tech,"Virginia Tech -9.3, 74-64 (81%)",38.85440107463184,0,H,Jacksonville,11/20/2024,101.0752585704857,107.60257026737932,0.3274677803383317,1.0,64.4399150296,Virginia Tech,107.31845014128504,100.5295435698114,0.6795082280165047,0.0,73.71061105237072,66.83836748138405,,1,"Jacksonville, 74-64",69.15,69.15,74.0,64.0,Jacksonville,Virginia Tech,70.79767167415481,68.94883582999252,107.3456256323946,94.75362917674502,94.50343614694388,106.76605631946018,1.0,0.0,1.0,0.7589252253535773,0.9614399716754688,739210,1.0701373825018077,0.925524222704266,0.9978308026030368,217,119,0.807663137089409,0.19733346422295325,"[u'11/20/24', 200.0, u'Jacksonville', u'Virginia Tech', 31.0, 60.0, 7.0, 25.0, 5.0, 8.0, 9.0, 24.0, 33.0, 17.0, 8.0, 6.0, 14.0, 18.0, 74.0, 23.0, 56.0, 6.0, 18.0, 12.0, 20.0, 12.0, 21.0, 33.0, 16.0, 5.0, 0, 16.0, 11.0, 64.0, 69.15, u'', u'Jacksonville', u'Virginia Tech']",Jacksonville,Virginia Tech,-9.270696022770721,138.15052608197072,5.0,6.5,-4.7,-9.7,71.2,101.4,20241120,-2.4000000000000057,100.8,103.2,68.2,5.6000000000000085,106.7,101.1,68.0,10.0,107.3456256323946,94.75362917674502,94.50343614694388,106.76605631946018,Jacksonville,-4.882000000000005,100.689,105.571,68.1372,6.412999999999997,107.829,101.416,68.812,Jacksonville,70.45608960621846,-0.918495594381724,-2.1826095229725277,98.91662230482534,101.09923182779785,67.45162173730014,3.0510234077948373,3.2829578368641488,106.18788188480266,102.9049240479385,63.641565811300836,72.72694845788766,136.3685142691885,-9.085382646586822,65.13483146067416,64.47225341098955,76.01278379479486,140.4850372057844,-11.540530383805304,65.85192424719101,65.14067393137552,72.65938317784273,137.80005710921824,-7.5187092464672105,66.74687507314567,-4.538369930892912,66.74687507314567,1.6029929517566686,66.74687507314567,Jacksonville Dolphins,Virginia Tech Hokies
878,MerrimackRutgers11-20,2024-11-20,MAAC at B10,223 Merrimack at 48 Rutgers,"Rutgers -17.8, 77-59 (93%)",38.43327959297927,0,H,Merrimack,11/20/2024,95.58646597728531,102.18192177002756,0.3170589985354044,0.0,59.056019169996034,Rutgers,114.92315386858262,97.49397432794032,0.8689197098117487,1.0,76.85646923854017,67.77431027482616,Merrimack,1,"Rutgers, 74-63",67.625,67.625,63.0,74.0,Rutgers,Merrimack,65.60507930881877,70.17773750761357,96.89873329475763,97.40491240032377,109.55049133379788,98.83242904381449,0.9700879215055398,0.1037214225526885,0.9700879215055398,0.5017170309739875,0.9631685448807968,739210,0.9316081330868762,1.0942698706099816,1.0129390018484288,223,48,0.4850251600361785,0.7656729562548324,"[u'11/20/24', 200.0, u'Merrimack', u'Rutgers', 26.0, 64.0, 4.0, 24.0, 7.0, 7.0, 8.0, 24.0, 32.0, 12.0, 5.0, 1.0, 9.0, 20.0, 63.0, 25.0, 60.0, 7.0, 17.0, 17.0, 23.0, 15.0, 30.0, 45.0, 14.0, 6.0, 4.0, 11.0, 8.0, 74.0, 67.625, u'', u'Rutgers', u'Merrimack']",Merrimack,Rutgers,-17.800450068544137,135.9124884085362,0.8,0.8,3.8,3.0,71.2,101.4,20241120,-3.200000000000003,96.5,99.7,67.6,12.099999999999994,110.3,98.2,70.0,-11.0,96.89873329475763,97.40491240032377,109.55049133379788,98.83242904381449,Merrimack,-4.155799999999999,95.9872,100.143,68.143,17.849800000000002,113.168,95.3182,69.686,Merrimack,66.89285593112034,-1.6561476424938357,-1.552596129332632,96.44814891492788,98.00074504426048,70.47810029668533,1.096412532413364,5.493226201502562,112.525210418159,107.03198421665641,60.38365794344568,74.10941209786515,134.49307004131083,-13.72575415441947,66.46067415730336,58.50484364969531,76.64238054769459,135.1472241973899,-18.137536897999276,66.69400418539327,65.53560036461204,74.04079956044303,139.57639992505506,-8.505199195830997,66.21462653715197,-3.671418211887115,66.21462653715197,-1.3873288552064054,66.21462653715197,Merrimack Warriors,Rutgers Scarlet Knights
879,Long Beach St.Gonzaga11-20,2024-11-20,BW at WCC,324 Long Beach St. at 5 Gonzaga,"Gonzaga -36.0, 91-55 (99%)",37.29588540233885,0,H,Long Beach St.,11/20/2024,95.30602605502996,110.98958179766905,0.147801675778939,0.0,54.70568954665168,Gonzaga,124.62460588959743,93.3149272982258,0.9653518646553398,1.0,90.75167183987917,67.22503408376416,Long Beach St.,1,"Gonzaga, 84-41",63.3125,63.3125,41.0,84.0,Gonzaga,Long Beach St.,61.385657898518495,66.27784170023067,29.60448154942745,38.548540892600414,43.28421315360114,28.98599551188287,0.3648996222471985,0.6351003777528015,0.3648996222471985,0.1932639121462322,0.9859156076818312,739210,0.6475814412635735,1.3267522211253702,0.987166831194472,324,5,0.04582952991986558,0.9901580871522601,"[u'11/20/24', 200.0, u'Long Beach St.', u'Gonzaga', 17.0, 54.0, 2.0, 20.0, 5.0, 11.0, 12.0, 23.0, 35.0, 6.0, 3.0, 4.0, 16.0, 20.0, 41.0, 29.0, 63.0, 9.0, 27.0, 17.0, 24.0, 15.0, 29.0, 44.0, 14.0, 7.0, 2.0, 4.0, 15.0, 84.0, 63.3125, u'', u'Gonzaga', u'Long Beach St.']",Long Beach St.,Gonzaga,-36.04598229322748,145.45736138653086,-22.4,-20.2,-6.7,15.7,71.2,101.4,20241120,-8.799999999999997,101.0,109.8,68.2,30.10000000000001,125.2,95.1,72.2,-43.0,29.60448154942745,38.548540892600414,43.28421315360114,28.98599551188287,Long Beach St.,-9.648200000000003,98.4078,108.056,70.2529,27.0223,122.475,95.4527,71.4041,Long Beach St.,67.11876692328792,-9.451845258353886,-7.875232338819156,105.27234289321602,113.14757523203514,73.27926033411433,47.71337884542171,35.413344520146765,127.86105948788762,92.44771496774067,63.68825418137976,96.40203518435057,160.0902893657303,-32.713781002970805,69.15786516853933,63.451373499661514,94.54568272055992,157.99705622022145,-31.09430922089841,70.45428506867977,64.4571942362597,101.33665339310683,165.79384762936652,-36.87945915684713,69.07884262185894,-41.79331153049067,69.07884262185894,-17.494907682412006,69.07884262185894,Long Beach St Beach,Gonzaga Bulldogs
880,San Jose St.USC11-20,2024-11-20,MWC at B10,209 San Jose St. at 93 USC,"USC -12.1, 77-64 (86%)",36.771947211915965,0,H,San Jose St.,11/20/2024,104.3337021543737,110.4866007936583,0.3409759920032651,0.0,64.44485453972396,USC,112.86624614453306,102.11048672316512,0.759821709303109,1.0,76.53950195701128,64.03555104119486,,1,"USC, 82-68",63.8,63.8,68.0,82.0,USC,San Jose St.,64.57931120032522,67.1605394222632,110.85150150320403,118.49619078865616,121.04834559730315,108.48940024900033,1.0,0.0,1.0,0.6784388349487963,0.9591250270193976,739210,1.0658307210031348,1.2852664576802506,1.1755485893416928,209,93,0.3171441598918993,0.7789713141081436,"[u'11/20/24', 200.0, u'San Jose St.', u'USC', 26.0, 62.0, 11.0, 23.0, 5.0, 7.0, 10.0, 16.0, 26.0, 18.0, 7.0, 1.0, 9.0, 10.0, 68.0, 32.0, 56.0, 10.0, 22.0, 8.0, 9.0, 8.0, 27.0, 35.0, 23.0, 6.0, 3.0, 11.0, 11.0, 82.0, 63.800000000000004, u'', u'USC', u'San Jose St.']",San Jose St.,USC,-12.09464741728732,140.98435649673524,-3.5,-2.7,-7.8,-4.2,71.2,101.4,20241120,-9.0,99.8,108.8,65.8,9.899999999999991,111.3,101.4,70.3,-14.0,110.85150150320403,118.49619078865616,121.04834559730315,108.48940024900033,San Jose St.,-5.402000000000001,103.121,108.523,66.2018,12.926000000000002,114.242,101.316,70.5887,San Jose St.,66.75383437408999,-24.924879846446917,-15.563394106320082,97.22737294320856,112.7907670495286,70.08304695637116,1.7183773912877034,7.1158745905981515,111.11893616258645,104.00306157198827,63.035557207723585,79.77434365084044,142.80990085856402,-16.73878644311685,64.96825842696629,65.7454972033957,82.51074936904577,148.25624657244146,-16.765252165650068,65.63341291657304,63.702979945595224,83.50428818934806,147.2072681349433,-19.801308243752835,65.70663074378051,-19.132697359865105,65.70663074378051,-4.094837227952397,65.70663074378051,San Jose St Spartans,Southern California Trojans
881,ColumbiaLIU11-20,2024-11-20,Ivy at NEC,141 Columbia at 328 LIU,"Columbia -6.9, 78-71 (74%)",36.61758519613318,0,H,Columbia,11/20/2024,108.38157285961796,109.81494600930556,0.4622983444854386,1.0,78.13248495952521,LIU,98.50258333244876,109.4627833531769,0.2291227709996012,0.0,71.2391573273601,69.17013489820951,,1,"Columbia, 80-72",70.025,70.025,80.0,72.0,Columbia,LIU,69.40804184265966,69.6891549065105,110.61538315553388,108.52376312590366,97.34440902019304,111.71887805656952,1.0,0.0,1.0,0.9573678889822108,0.933865939249135,739210,1.1424491253123883,1.0282042127811497,1.0853266690467689,141,328,0.5546643878688093,0.17024391212952145,"[u'11/20/24', 200.0, u'Columbia', u'LIU', 26.0, 52.0, 8.0, 22.0, 20.0, 23.0, 5.0, 27.0, 32.0, 18.0, 12.0, 3.0, 11.0, 13.0, 80.0, 25.0, 58.0, 9.0, 26.0, 13.0, 15.0, 7.0, 24.0, 31.0, 13.0, 6.0, 2.0, 13.0, 18.0, 72.0, 70.025, u'', u'Columbia', u'LIU']",Columbia,LIU,6.893327632165111,149.37164228688533,-0.6,0.8,-0.6,0.0,71.2,101.4,20241120,0.20000000000000284,109.9,109.7,69.8,,,,,8.0,110.61538315553388,108.52376312590366,97.34440902019304,111.71887805656952,Columbia,-1.1839999999999975,108.561,109.745,69.5465,-14.907799999999995,95.1282,110.036,70.7554,Columbia,70.83524269417806,3.035457326397759,1.5878224626360637,111.06407384399034,109.47625138135426,,,,,,,,,,,79.15518715461411,73.16221619194042,152.31740334655453,5.992970962673695,69.11222508567414,,,,,,,,,,Columbia Lions,
882,Norfolk St.Stanford11-20,2024-11-20,MEAC at ACC,219 Norfolk St. at 94 Stanford,"Stanford -12.7, 77-64 (87%)",36.55613132801844,0,H,Norfolk St.,11/20/2024,102.76499042812198,109.54214393222468,0.3242204806740637,0.0,64.27883738653087,Stanford,112.203176496929,101.53658303468468,0.7592842947166878,1.0,76.97650961467782,65.28337774407656,,1,"Stanford, 70-63",63.4,63.4,63.0,70.0,Stanford,Norfolk St.,64.31399497087821,65.32174676423915,101.96050273246428,104.09830747199774,106.62709663176602,100.7417118302966,1.0,0.0,1.0,0.6790804553289631,0.9619842914231104,739210,0.9936908517350158,1.1041009463722398,1.0488958990536277,219,94,0.44062463993904605,0.6576735725150012,"[u'11/20/24', 200.0, u'Norfolk St.', u'Stanford', 24.0, 54.0, 5.0, 16.0, 10.0, 11.0, 6.0, 28.0, 34.0, 5.0, 2.0, 0, 12.0, 25.0, 63.0, 19.0, 56.0, 8.0, 34.0, 24.0, 37.0, 18.0, 24.0, 42.0, 11.0, 6.0, 3.0, 6.0, 14.0, 70.0, 63.4, u'', u'Stanford', u'Norfolk St.']",Norfolk St.,Stanford,-12.697672228146956,141.2553470012087,4.1,4.4,9.0,4.9,71.2,101.4,20241120,-2.700000000000003,104.0,106.7,68.1,11.799999999999997,113.1,101.3,67.2,-7.0,101.96050273246428,104.09830747199774,106.62709663176602,100.7417118302966,Norfolk St.,-5.791999999999987,103.028,108.82,67.6172,9.700999999999993,110.928,101.227,68.2787,Norfolk St.,68.6088671336997,0.894507486255286,0.43366663085268087,106.65643665012325,106.22277001927056,67.52987971530389,22.918145297056707,15.51701475914267,115.60760237385286,100.09058761471019,64.922472467637,78.65047877428312,143.57295124192012,-13.728006306646122,64.27415730337079,64.83804973906064,79.36888739753248,144.20693713659313,-14.530837658471839,64.8429004724719,66.60278884005277,81.02857525503713,147.6313640950899,-14.425786414984358,65.0723110244664,-16.370251012584404,65.0723110244664,0.7193093260644332,65.0723110244664,Norfolk State Spartans,Stanford Cardinal
883,ElonNorthern Illinois11-20,2024-11-20,CAA at MAC,200 Elon at 345 Northern Illinois,"Elon -5.1, 73-68 (70%)",34.890611913724314,0,H,Elon,11/20/2024,104.17682121053666,109.6836363631261,0.3560910011368932,1.0,72.92256486683175,Northern Illinois,95.54524882371662,108.21838171635088,0.1927343663381182,0.0,67.7861135459788,67.93580416561016,,1,"Elon, 75-48",67.2875,67.2875,75.0,48.0,Elon,Northern Illinois,65.95199108222907,68.9492476300732,103.805945763916,83.36714019205681,72.62098903250399,107.83311808298944,1.0,0.0,1.0,0.9654654057005068,0.9564336629526417,739210,1.1146201003158092,0.7133568642021179,0.9139884822589636,200,345,0.9256418248261631,0.01049501203975943,"[u'11/20/24', 200.0, u'Elon', u'Northern Illinois', 23.0, 49.0, 7.0, 21.0, 22.0, 27.0, 13.0, 40.0, 53.0, 9.0, 8.0, 6.0, 17.0, 14.0, 75.0, 18.0, 59.0, 9.0, 27.0, 3.0, 10.0, 7.0, 18.0, 25.0, 13.0, 8.0, 2.0, 12.0, 20.0, 48.0, 67.2875, u'', u'Elon', u'Northern Illinois']",Elon,Northern Illinois,5.136451320852956,140.70867841281054,0.3,0.3,0.0,-0.3,71.2,101.4,20241120,-7.599999999999994,103.0,110.6,68.9,-10.799999999999997,97.8,108.6,69.6,27.0,103.805945763916,83.36714019205681,72.62098903250399,107.83311808298944,Elon,-7.216999999999999,103.524,110.741,69.2569,-12.134500000000003,96.5825,108.717,69.6211,Elon,68.23959420598246,15.481334679661932,5.381439910248239,111.74350796070587,106.36206805045761,69.0651036628569,-10.885816292670338,-9.135416112125796,93.25773017031185,102.39314628243761,72.23229151176143,73.87209311565842,146.10438462741985,-1.6398016038969843,67.35168539325842,73.07659682422168,73.44610581842737,146.52270264264905,-0.36950899420568817,67.72108933412922,72.61463753111013,66.57707006086791,139.19170759197806,6.037567470242223,66.19346415375657,15.557326571506039,66.19346415375657,-1.652056478349465,66.19346415375657,Elon University Phoenix,Northern Illinois Huskies
884,Southern MissSouth Dakota St.11-20,2024-11-20,SB at Sum,281 Southern Miss at 132 South Dakota St.,"South Dakota St. -13.4, 83-70 (87%)",34.466279254114816,0,H,Southern Miss,11/20/2024,99.32706558633106,110.98946067837848,0.2181129529249492,0.0,69.56111567963966,South Dakota St.,108.14830077858342,102.7433943849281,0.6432715469623655,1.0,82.98484776318251,72.14230197559046,,1,"South Dakota St., 101-76",84.775,84.775,76.0,101.0,South Dakota St.,Southern Miss,82.83520702344383,82.05744998879518,89.59288422150115,117.65047433557244,114.638802706293,92.6744083630681,1.0,0.0,1.0,0.7872983423975104,0.9775388921210368,739210,0.8964907107048068,1.1913889708050722,1.0439398407549394,281,132,0.04176294054013296,0.9202670303955086,"[u'11/20/24', 200.0, u'Southern Miss', u'South Dakota St.', 26.0, 75.0, 7.0, 35.0, 17.0, 29.0, 13.0, 19.0, 32.0, 13.0, 13.0, 2.0, 11.0, 24.0, 76.0, 36.0, 59.0, 8.0, 21.0, 21.0, 29.0, 8.0, 42.0, 50.0, 17.0, 5.0, 2.0, 18.0, 22.0, 101.0, 84.775, u'', u'South Dakota St.', u'Southern Miss']",Southern Miss,South Dakota St.,-13.423732083542859,152.54596344282217,10.6,10.9,0.0,-10.6,71.2,101.4,20241120,-3.9000000000000057,101.5,105.4,72.1,-2.299999999999997,104.7,107.0,70.8,-25.0,89.59288422150115,117.65047433557244,114.638802706293,92.6744083630681,Southern Miss,-4.969999999999999,102.627,107.597,70.7476,-2.272999999999996,103.069,105.342,69.8447,Southern Miss,74.32958896370066,-7.514438645711059,-5.878761269743726,99.99023181742092,105.86899308716463,72.44941574555601,-14.375359457301869,-6.983928407902427,105.35382851396305,112.33775692186548,74.65419616658829,80.2257482422719,154.87994440886018,-5.571552075683613,71.69494382022471,71.93566165017414,78.04253258012521,149.97819423029935,-6.1068709299510715,69.40091148483147,81.45463898527211,85.54087433137349,166.9955133166456,-4.086235346101375,75.6339226548798,3.303219287246108,75.6339226548798,6.011686708300459,75.6339226548798,Southern Miss Golden Eagles,South Dakota State Jackrabbits
885,LafayetteRhode Island11-20,2024-11-20,Pat at A10,264 Lafayette at 103 Rhode Island,"Rhode Island -15.4, 79-64 (90%)",33.511908985994374,0,H,Lafayette,11/20/2024,95.32109983674084,105.79098667852392,0.2317488364684735,0.0,63.74748059817311,Rhode Island,112.6958099964642,103.22615889573078,0.7328937752520145,1.0,79.14626619720607,68.96467500265274,,1,"Rhode Island, 86-72",72.4125,72.4125,72.0,86.0,Rhode Island,Lafayette,69.50540260727833,74.63958286399216,99.09113563830752,112.1883094111877,119.51067664816829,107.30884694026292,0.9980463718034224,0.0022898775670818,0.9980463718034224,0.7086743692353428,0.9757554018798568,739210,0.9943034697048162,1.1876402554807528,1.0909718625927844,264,103,0.19347349186358345,0.7753007316897115,"[u'11/20/24', 200.0, u'Lafayette', u'Rhode Island', 22.0, 60.0, 7.0, 24.0, 21.0, 27.0, 12.0, 26.0, 38.0, 13.0, 3.0, 1.0, 12.0, 27.0, 72.0, 29.0, 56.0, 4.0, 20.0, 24.0, 40.0, 10.0, 31.0, 41.0, 17.0, 10.0, 2.0, 7.0, 21.0, 86.0, 72.4125, u'', u'Rhode Island', u'Lafayette']",Lafayette,Rhode Island,-15.398785599032962,142.89374679537917,5.4,4.9,-0.1,-5.5,71.2,101.4,20241120,-8.400000000000006,98.5,106.9,67.2,6.1000000000000085,109.4,103.3,72.1,-14.0,99.09113563830752,112.1883094111877,119.51067664816829,107.30884694026292,Lafayette,-9.032399999999996,96.8836,105.916,67.5563,3.0719999999999885,108.984,105.912,71.0411,Lafayette,67.39888190008976,-11.07255206449169,-7.845802886695973,99.1263414523545,106.97214433905043,76.208096141385,9.713137142036658,6.700558867238082,110.7868209756508,104.0862621084127,66.38607175820836,80.69702539938876,147.08309715759714,-14.310953641180404,68.04943820224719,66.31424835013735,78.89651298238387,145.2107613325212,-12.58226463224652,67.40553179676965,71.36284826880383,86.69031230509026,158.0531605738941,-15.327464036286429,72.13961336606593,-17.000895529944103,72.13961336606593,1.9321874043967142,72.13961336606593,Lafayette Leopards,Rhode Island Rams
886,PepperdineUNLV11-20,2024-11-20,WCC at MWC,249 Pepperdine at 95 UNLV,"UNLV -15.3, 78-63 (90%)",33.419268292164254,0,H,Pepperdine,11/20/2024,98.93118654451824,108.64812289262014,0.2539919288641647,0.0,63.02712923175901,UNLV,111.57431253569877,101.09459722602472,0.7566302663650122,1.0,78.31393334431093,67.09938957871786,,1,"UNLV, 80-59",64.3375,64.3375,59.0,80.0,UNLV,Pepperdine,66.32388866777856,63.4639632002569,90.9773366032918,119.86860025495022,123.0969878907222,92.96681382131756,0.9947233249983052,0.0052766750016948,0.9947233249983052,0.6822250043858863,0.9727212489266828,739210,0.9170390518748784,1.243442782203225,1.0802409170390517,249,95,0.04025104594200916,0.9618889490582753,"[u'11/20/24', 200.0, u'Pepperdine', u'UNLV', 21.0, 49.0, 6.0, 17.0, 11.0, 14.0, 8.0, 21.0, 29.0, 14.0, 6.0, 2.0, 16.0, 15.0, 59.0, 26.0, 53.0, 12.0, 24.0, 16.0, 19.0, 7.0, 22.0, 29.0, 18.0, 14.0, 3.0, 10.0, 15.0, 80.0, 64.3375, u'', u'UNLV', u'Pepperdine']",Pepperdine,UNLV,-15.286804112551913,141.34106257606993,4.9,4.9,1.2,-3.7,71.2,101.4,20241120,-6.3999999999999915,102.2,108.6,70.2,7.299999999999997,110.7,103.4,69.2,-21.0,90.9773366032918,119.86860025495022,123.0969878907222,92.96681382131756,Pepperdine,-5.411999999999992,102.051,107.463,70.3735,8.326999999999998,110.375,102.048,67.9347,Pepperdine,72.00556400577089,-3.8497602423298147,-3.429396704640941,107.74038769527436,111.1697843999153,70.162713501921,5.543800292996986,6.276872027944885,112.67586376800806,106.39899174006314,69.12744771359793,83.17228136476854,152.29972907836645,-14.044833651170606,68.22808988764045,67.043774470572,80.75853858479478,147.80231305536677,-13.714764114222774,67.14610407935395,77.98738549662083,90.12557614537965,168.11296164200047,-12.138190648758822,70.95654154327441,-8.668957298105838,70.95654154327441,1.5149221619489026,70.95654154327441,Pepperdine Waves,UNLV Rebels
887,CharlestonThe Citadel11-20,2024-11-20,CAA at SC,125 Charleston at 338 The Citadel,"Charleston -8.6, 75-66 (80%)",33.21951142935977,0,H,Charleston,11/20/2024,104.87472654962882,104.3714967752227,0.5138250486840035,1.0,74.92533924175918,The Citadel,96.47709124218218,108.46634931518196,0.2063538061700738,0.0,66.32373358260345,69.17860102496726,,1,"Charleston, 76-61",66.9625,66.9625,76.0,61.0,Charleston,The Citadel,68.12463740995035,64.91943293459435,111.96377182043987,96.8498226196312,89.52433818005272,115.79817163265002,1.0,0.0,1.0,0.962505820342262,0.9199185787291232,739210,1.1349635990293074,0.9109576255366808,1.0229606122829942,125,338,0.8412634072886743,0.049294590042713055,"[u'11/20/24', 200.0, u'Charleston', u'The Citadel', 30.0, 54.0, 4.0, 17.0, 12.0, 16.0, 8.0, 27.0, 35.0, 17.0, 10.0, 2.0, 13.0, 9.0, 76.0, 24.0, 61.0, 9.0, 35.0, 4.0, 7.0, 12.0, 19.0, 31.0, 16.0, 9.0, 0, 15.0, 15.0, 61.0, 66.9625, u'', u'Charleston', u'The Citadel']",Charleston,The Citadel,8.601605659155723,141.24907282436263,-1.8,-1.8,0.0,1.8,71.2,101.4,20241120,,,,,-12.700000000000003,96.3,109.0,68.4,15.0,111.96377182043987,96.8498226196312,89.52433818005272,115.79817163265002,Charleston,4.513000000000005,107.17,102.657,71.8103,-13.974799999999988,95.0922,109.067,68.7107,,,,,,,69.06235832283825,-0.03990060269809392,-4.193512362310729,98.52423011447762,102.7177424767883,,,,,,77.66289824227039,68.5965918907419,146.2594901330123,9.066306351528482,69.29966264339888,,,,,,,,,,,The Citadel Bulldogs
888,IonaWest Virginia11-20,2024-11-20,MAAC at B12,271 Iona at 54 West Virginia,"West Virginia -21.3, 80-59 (96%)",33.216432019314574,0,H,Iona,11/20/2024,97.32046182985589,108.41915926291212,0.2240969347663775,0.0,58.95788828744506,West Virginia,112.99305912525364,96.50089234756116,0.8598931249803643,1.0,80.22308267038946,67.54433108818439,Iona,1,"West Virginia, 86-43",69.075,69.075,43.0,86.0,West Virginia,Iona,70.17961939700632,68.67983630031762,53.84597741147708,80.45788649408124,83.8521787802552,53.39252169413852,0.7284076195720264,0.2715923804279736,0.7284076195720264,0.5209642661000613,0.9767631421305614,739210,0.6225117625769091,1.2450235251538182,0.9337676438653636,271,54,0.009771446475321393,0.9944639630079412,"[u'11/20/24', 200.0, u'Iona', u'West Virginia', 14.0, 59.0, 5.0, 19.0, 10.0, 15.0, 18.0, 18.0, 36.0, 6.0, 7.0, 2.0, 21.0, 17.0, 43.0, 29.0, 56.0, 15.0, 31.0, 13.0, 19.0, 12.0, 27.0, 39.0, 15.0, 11.0, 11.0, 16.0, 17.0, 86.0, 69.075, u'', u'West Virginia', u'Iona']",Iona,West Virginia,-21.2651943829444,139.18097095783452,-2.8,0.1,-4.3,-1.4,71.2,101.4,20241120,-4.200000000000003,102.0,106.2,70.4,8.700000000000003,108.7,100.0,70.5,-43.0,53.84597741147708,80.45788649408124,83.8521787802552,53.39252169413852,Iona,-6.542000000000002,100.562,107.104,70.4023,9.914699999999996,109.785,99.8703,70.2711,Iona,72.33894448480088,-12.84116749969171,-7.681099972644297,102.36919979445842,110.05029976710269,71.1963628210427,14.532664765574395,12.616309686476502,110.84965603913456,98.23334635265805,68.17071187288079,81.59692608161798,149.76763795449875,-13.426214208737193,69.70786516853933,66.90671960486058,82.84575452062393,149.75247412548453,-15.939034915763344,69.48380707205057,69.7419527940426,89.47743300613645,159.21938580017905,-19.735480212093847,72.33524912403298,-21.84344642200491,72.33524912403298,-4.065385671268899,72.33524912403298,Iona Gaels,West Virginia Mountaineers
