,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
369,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,348 Houston Christian at 19 Texas,"Texas -35.1, 95-59 (99%)",31.00372311500509,0,H,Houston Christian,11/08/2024,95.14096466294936,114.66041325364776,0.104698586911113,0.0,59.45005115096934,Texas,117.56050645519149,94.6564520324882,0.9235818879636468,1.0,94.53578237093188,71.56564468550836,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,67.3131332493069,65.45715595180667,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,0.3622333978949323,0.6377666021050676,0.3622333978949323,0.35577927353276,0.9904595690629742,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,348,19,0.2158421714457695,0.8369937111365461,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.08573121996255,153.9858335219012,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.59669211649026,98.34076507213142,163.9374571886217,-32.74407295564116,74.20457373595505,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns
370,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,348 Houston Christian at 19 Texas,"Texas -35.1, 95-59 (99%)",31.00372311500509,0,H,Houston Christian,11/08/2024,95.14096466294936,114.66041325364776,0.104698586911113,0.0,59.45005115096934,Texas,117.56050645519149,94.6564520324882,0.9235818879636468,1.0,94.53578237093188,71.56564468550836,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,67.3131332493069,65.45715595180667,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,0.3622333978949323,0.6377666021050676,0.3622333978949323,0.35577927353276,0.9904595690629742,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,348,19,0.2158421714457695,0.8369937111365461,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.08573121996255,153.9858335219012,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,Houston Christian,-16.7449,96.4321,113.177,74.1005,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.63143650256838,98.391984290875,164.0234207934434,-32.760547788306624,74.24193620716291,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns
371,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,348 Houston Christian at 19 Texas,"Texas -35.1, 95-59 (99%)",31.00372311500509,0,H,Houston Christian,11/08/2024,95.14096466294936,114.66041325364776,0.104698586911113,0.0,59.45005115096934,Texas,117.56050645519149,94.6564520324882,0.9235818879636468,1.0,94.53578237093188,71.56564468550836,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,67.3131332493069,65.45715595180667,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,0.3622333978949323,0.6377666021050676,0.3622333978949323,0.35577927353276,0.9904595690629742,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,348,19,0.2158421714457695,0.8369937111365461,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.08573121996255,153.9858335219012,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.8677,115.48,95.6123,71.3,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.62992852344492,98.38988216128675,164.01981068473168,-32.75995363784183,74.24032387640449,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns
372,Houston ChristianTexas11-8,2024-11-08,Slnd at SEC,348 Houston Christian at 19 Texas,"Texas -35.1, 95-59 (99%)",31.00372311500509,0,H,Houston Christian,11/08/2024,95.14096466294936,114.66041325364776,0.104698586911113,0.0,59.45005115096934,Texas,117.56050645519149,94.6564520324882,0.9235818879636468,1.0,94.53578237093188,71.56564468550836,Houston Christian,1,"Texas, 90-59",67.125,67.125,59.0,90.0,Texas,Houston Christian,67.3131332493069,65.45715595180667,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,0.3622333978949323,0.6377666021050676,0.3622333978949323,0.35577927353276,0.9904595690629742,739198,0.8789571694599627,1.340782122905028,1.1098696461824953,348,19,0.2158421714457695,0.8369937111365461,"[u'11/8/24', 200.0, u'Houston Christian', u'Texas', 18.0, 51.0, 10.0, 30.0, 13.0, 17.0, 8.0, 19.0, 27.0, 8.0, 5.0, 2.0, 17.0, 12.0, 59.0, 36.0, 62.0, 10.0, 21.0, 8.0, 13.0, 9.0, 27.0, 36.0, 16.0, 10.0, 5.0, 7.0, 15.0, 90.0, 67.125, u'', u'Texas', u'Houston Christian']",Houston Christian,Texas,-35.08573121996255,153.9858335219012,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.10000000000001,94.6,113.7,72.6,18.5,114.0,95.5,71.2,-31.0,37.151053502809305,41.56138570301678,42.61259325324094,36.96185892483948,Houston Christian,-16.744500000000002,96.4345,113.179,74.1362,19.867199999999997,115.482,95.6148,71.3359,Houston Christian,69.0,0.0,0.0,100.0,100.0,72.66068999455072,2.3804384328673978,5.547105099534073,109.57452502347769,104.02741992394365,62.88499106856801,95.42010535199998,158.305096420568,-32.535114283431966,72.59999999999998,65.66469051374236,98.44112696188272,164.1058174756251,-32.77643644814036,74.27770434803371,70.23156028600287,78.23771653398549,148.46927681998835,-8.006156247982616,70.41555631494381,-3.6713013275700632,70.41555631494381,-1.9716355768184144,70.41555631494381,Houston Christian Huskies,Texas Longhorns
373,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,335 Northwestern St. at 13 Texas Tech,"Texas Tech -32.1, 88-56 (99%)",30.811553875113304,0,H,Northwestern St.,11/08/2024,95.37823547502312,112.32547714697652,0.1322937581012848,0.0,56.33221058137325,Texas Tech,119.27651952118902,95.15161214515346,0.9307771565105644,1.0,88.45214805019579,67.32531848545509,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.03851292474623,68.85432693263805,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,0.4030332031814412,0.5969667968185588,0.4030332031814412,0.3317279529514484,0.9875975826928496,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,335,13,0.3680616437279457,0.7787509076779653,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.119937468822535,144.78435863156903,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,Northwestern St.,-16.216300000000004,95.6597,111.876,71.3009,19.594399999999993,116.573,96.9786,69.0286,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.48439205989046,91.41489019611882,152.8992822560093,-29.93049813622836,69.12642283342696,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders
374,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,335 Northwestern St. at 13 Texas Tech,"Texas Tech -32.1, 88-56 (99%)",30.811553875113304,0,H,Northwestern St.,11/08/2024,95.37823547502312,112.32547714697652,0.1322937581012848,0.0,56.33221058137325,Texas Tech,119.27651952118902,95.15161214515346,0.9307771565105644,1.0,88.45214805019579,67.32531848545509,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.03851292474623,68.85432693263805,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,0.4030332031814412,0.5969667968185588,0.4030332031814412,0.3317279529514484,0.9875975826928496,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,335,13,0.3680616437279457,0.7787509076779653,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.119937468822535,144.78435863156903,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,Northwestern St.,-16.216300000000004,95.6597,111.876,71.3009,19.593900000000005,116.575,96.9811,69.0646,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.51804340778588,91.46413435003473,152.9821777578206,-29.946090942248844,69.16247385028089,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders
375,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,335 Northwestern St. at 13 Texas Tech,"Texas Tech -32.1, 88-56 (99%)",30.811553875113304,0,H,Northwestern St.,11/08/2024,95.37823547502312,112.32547714697652,0.1322937581012848,0.0,56.33221058137325,Texas Tech,119.27651952118902,95.15161214515346,0.9307771565105644,1.0,88.45214805019579,67.32531848545509,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.03851292474623,68.85432693263805,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,0.4030332031814412,0.5969667968185588,0.4030332031814412,0.3317279529514484,0.9875975826928496,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,335,13,0.3680616437279457,0.7787509076779653,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.119937468822535,144.78435863156903,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,Northwestern St.,-16.21690000000001,95.6621,111.879,71.3366,19.594399999999993,116.573,96.9786,69.0286,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.51672033429518,91.46311372374288,152.97983405803805,-29.9463933894477,69.16103408370786,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders
376,Northwestern St.Texas Tech11-8,2024-11-08,Slnd at B12,335 Northwestern St. at 13 Texas Tech,"Texas Tech -32.1, 88-56 (99%)",30.811553875113304,0,H,Northwestern St.,11/08/2024,95.37823547502312,112.32547714697652,0.1322937581012848,0.0,56.33221058137325,Texas Tech,119.27651952118902,95.15161214515346,0.9307771565105644,1.0,88.45214805019579,67.32531848545509,Northwestern St.,1,"Texas Tech, 86-65",68.11250000000001,68.11250000000001,65.0,86.0,Texas Tech,Northwestern St.,70.03851292474623,68.85432693263805,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,0.4030332031814412,0.5969667968185588,0.4030332031814412,0.3317279529514484,0.9875975826928496,739198,0.9543035419342996,1.2626169939438427,1.1084602679390712,335,13,0.3680616437279457,0.7787509076779653,"[u'11/8/24', 200.0, u'Northwestern St.', u'Texas Tech', 22.0, 59.0, 8.0, 18.0, 13.0, 22.0, 14.0, 21.0, 35.0, 10.0, 5.0, 3.0, 12.0, 20.0, 65.0, 29.0, 57.0, 6.0, 19.0, 22.0, 29.0, 11.0, 27.0, 38.0, 15.0, 7.0, 3.0, 9.0, 18.0, 86.0, 68.11250000000001, u'', u'Texas Tech', u'Northwestern St.']",Northwestern St.,Texas Tech,-32.119937468822535,144.78435863156903,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-13.300000000000011,98.1,111.4,71.1,22.599999999999994,116.3,93.7,68.5,-21.0,42.40893289873051,44.44989604000861,47.200590884590966,42.30816720997706,Northwestern St.,-16.21690000000001,95.6621,111.879,71.3366,19.593900000000005,116.575,96.9811,69.0646,Northwestern St.,69.0,0.0,0.0,100.0,100.0,72.79937155700873,15.789660862346501,15.622994195679865,117.92568221596156,102.30268802028174,60.284359595948196,89.863439927132,150.1477995230802,-29.57908033118381,68.40379213483145,61.55038937594951,91.51238385512059,153.06277323107008,-29.961994479171082,69.1971031511236,69.19897272094667,84.36126429408017,153.56023701502684,-15.162291573133501,70.54995277294384,-13.27095133497538,70.54995277294384,-1.9753986776424313,70.54995277294384,Northwestern St Demons,Texas Tech Red Raiders
377,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,347 Texas A&M Commerce at 10 Texas A&M,"Texas A&M -33.9, 88-54 (99%)",30.409289749879296,0,H,Texas A&M Commerce,11/08/2024,91.81768254367542,110.64375463996066,0.1048112651419213,0.0,54.15276987923531,Texas A&M,118.27589312563344,93.7357060898286,0.935488120434863,1.0,88.07278764326674,68.51374967084095,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,69.09594338749102,66.9813786897373,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,0.3386462894141167,0.6613537105858833,0.3386462894141167,0.3152019958398135,0.9904482089054402,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,347,10,0.050815272856825265,0.9694318696407936,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-33.92001776403143,142.22555752250204,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,Texas A&M Commerce,-16.89800000000001,92.401,109.299,71.3616,20.514300000000006,115.7,95.1857,69.3187,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.586728675431935,89.08867442744966,147.6754031028816,-30.501945752017726,69.47603008314606,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies
378,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,347 Texas A&M Commerce at 10 Texas A&M,"Texas A&M -33.9, 88-54 (99%)",30.409289749879296,0,H,Texas A&M Commerce,11/08/2024,91.81768254367542,110.64375463996066,0.1048112651419213,0.0,54.15276987923531,Texas A&M,118.27589312563344,93.7357060898286,0.935488120434863,1.0,88.07278764326674,68.51374967084095,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,69.09594338749102,66.9813786897373,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,0.3386462894141167,0.6613537105858833,0.3386462894141167,0.3152019958398135,0.9904482089054402,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,347,10,0.050815272856825265,0.9694318696407936,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-33.92001776403143,142.22555752250204,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,Texas A&M Commerce,-16.89800000000001,92.401,109.299,71.3616,20.513800000000003,115.702,95.1882,69.3546,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.61861015652263,89.13635404500778,147.7549642015304,-30.51774388848515,69.51201156404494,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies
379,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,347 Texas A&M Commerce at 10 Texas A&M,"Texas A&M -33.9, 88-54 (99%)",30.409289749879296,0,H,Texas A&M Commerce,11/08/2024,91.81768254367542,110.64375463996066,0.1048112651419213,0.0,54.15276987923531,Texas A&M,118.27589312563344,93.7357060898286,0.935488120434863,1.0,88.07278764326674,68.51374967084095,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,69.09594338749102,66.9813786897373,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,0.3386462894141167,0.6613537105858833,0.3386462894141167,0.3152019958398135,0.9904482089054402,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,347,10,0.050815272856825265,0.9694318696407936,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-33.92001776403143,142.22555752250204,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,Texas A&M Commerce,-16.898600000000002,92.4034,109.302,71.398,20.514300000000006,115.7,95.1857,69.3187,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.61813498436898,89.13656314400741,147.7546981283764,-30.518428159638432,69.51146829494381,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies
380,Texas A&M CommerceTexas A&M11-8,2024-11-08,Slnd at SEC,347 Texas A&M Commerce at 10 Texas A&M,"Texas A&M -33.9, 88-54 (99%)",30.409289749879296,0,H,Texas A&M Commerce,11/08/2024,91.81768254367542,110.64375463996066,0.1048112651419213,0.0,54.15276987923531,Texas A&M,118.27589312563344,93.7357060898286,0.935488120434863,1.0,88.07278764326674,68.51374967084095,Texas A&M Commerce,1,"Texas A&M, 87-55",67.3125,67.3125,55.0,87.0,Texas A&M,Texas A&M Commerce,69.09594338749102,66.9813786897373,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,0.3386462894141167,0.6613537105858833,0.3386462894141167,0.3152019958398135,0.9904482089054402,739198,0.8170844939647168,1.2924791086350975,1.054781801299907,347,10,0.050815272856825265,0.9694318696407936,"[u'11/8/24', 200.0, u'Texas A&M Commerce', u'Texas A&M', 20.0, 52.0, 7.0, 24.0, 8.0, 11.0, 8.0, 16.0, 24.0, 12.0, 6.0, 3.0, 18.0, 14.0, 55.0, 34.0, 61.0, 5.0, 15.0, 14.0, 24.0, 15.0, 26.0, 41.0, 16.0, 11.0, 6.0, 10.0, 15.0, 87.0, 67.3125, u'', u'Texas A&M', u'Texas A&M Commerce']",Texas A&M Commerce,Texas A&M,-33.92001776403143,142.22555752250204,0.0,0.0,0.0,0.0,71.2,101.4,20241108,-19.099999999999994,92.5,111.6,72.6,20.39999999999999,115.3,94.9,69.4,-32.0,30.31086715770073,39.097689975212575,41.79462470353705,30.944045378956076,Texas A&M Commerce,-16.898600000000002,92.4034,109.302,71.398,20.513800000000003,115.702,95.1882,69.3546,Texas A&M Commerce,78.08103887004526,6.403461504955589,3.603461504955599,105.65846115211056,102.05499964715499,72.29937155700873,7.7563275290131735,10.922994195679856,109.3590155492949,98.43602135361506,59.5579742404127,92.33100322224269,151.8889774626554,-32.77302898182999,70.76460674157303,58.650033556013575,89.18426839126211,147.8343019472757,-30.534234835248533,69.54746812921348,79.06318754326966,89.72778444004143,168.7909719833111,-10.66459689677177,79.28665787672251,-3.4498442053971843,79.28665787672251,-2.220026420548237,79.28665787672251,Texas AM Commerce Lions,Texas AM Aggies
