,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1356,VMIGeorge Washington11-29,2024-11-29,SC at A10,358 VMI at 152 George Washington,"George Washington -19.2, 83-64 (94%)",18.009975468703416,0,H,VMI,11/29/2024,94.91317303624557,117.42967397325062,0.079578556655332,0.0,63.60818070319896,George Washington,108.28106259919387,105.33230906509094,0.5787187363318421,1.0,82.84019599240747,68.73963615662022,,1,"George Washington, 77-64",63.4875,63.4875,64.0,77.0,George Washington,VMI,63.02486903861023,63.63593203432701,100.4946948510215,120.90353735014396,111.48428717648532,111.52654493394144,1.0,0.0,1.0,0.8293167898840398,0.9929288968985428,739219,1.008072455207718,1.212837172671786,1.110454813939752,358,152,0.10657505160771201,0.4989104487823224,"[u'11/29/24', 200.0, u'VMI', u'George Washington', 26.0, 59.0, 7.0, 25.0, 5.0, 8.0, 14.0, 19.0, 33.0, 15.0, 7.0, 0, 15.0, 13.0, 64.0, 30.0, 53.0, 11.0, 29.0, 6.0, 13.0, 8.0, 21.0, 29.0, 25.0, 9.0, 4.0, 12.0, 13.0, 77.0, 63.4875, u'', u'George Washington', u'VMI']",VMI,George Washington,-19.232015289208512,146.44837669560644,3.6,1.5,-0.1,-3.7,71.2,101.4,20241129,-16.0,96.0,112.0,70.5,2.5,107.5,105.0,70.6,-13.0,100.4946948510215,120.90353735014396,111.48428717648532,111.52654493394144,VMI,-22.513099999999994,91.0639,113.577,70.2919,2.443000000000012,108.058,105.615,70.2358,VMI,68.17947754908268,-2.0941966141690926,-6.767067272808595,99.8727746890527,106.6398419618613,71.01165645063995,7.086655453830513,3.5683346642433955,103.29945914024819,99.7311244760048,67.56009186011568,85.34503607865169,152.90512793876735,-17.784944218536012,69.90589887640449,63.93984020288459,86.2917140391063,150.2315542419909,-22.351873836221706,69.33999761264045,64.93771832277706,75.95542778679723,140.89314610957427,-11.017709464020172,67.99912411094913,-8.194402063224231,67.99912411094913,0.5801685269146049,67.99912411094913,VMI Keydets,George Washington Revolutionaries
1357,Alcorn St.South Alabama11-29,2024-11-29,SWAC at SB,343 Alcorn St. at 181 South Alabama,"South Alabama -14.0, 73-59 (90%)",17.13354011698311,0,H,Alcorn St.,11/29/2024,98.30060494705984,117.71872841600896,0.1117408372381812,0.0,59.36009361525995,South Alabama,106.2141473913818,104.69908757364236,0.5412111661001858,1.0,73.34360628794172,62.06263611055864,,1,"South Alabama, 74-65",58.12222222222223,65.3875,65.0,74.0,South Alabama,Alcorn St.,61.80369875940361,60.23998769182657,106.31387432237236,108.57178655963511,97.96113069993432,113.23394849874929,1.0,0.0,1.0,0.849807156792379,0.9897445427070832,739219,0.9940737908621678,1.131714777289237,1.0628942840757023,343,181,0.43987200864768833,0.15893410678688497,"[u'11/29/24', 225.0, u'Alcorn St.', u'South Alabama', 21.0, 65.0, 15.0, 39.0, 8.0, 10.0, 19.0, 26.0, 45.0, 13.0, 4.0, 2.0, 15.0, 19.0, 65.0, 24.0, 56.0, 12.0, 35.0, 14.0, 19.0, 8.0, 26.0, 34.0, 16.0, 12.0, 9.0, 8.0, 13.0, 74.0, 65.3875, u'', u'South Alabama', u'Alcorn St.']",Alcorn St.,South Alabama,-13.983512672681776,132.70369990320168,7.4,6.4,-1.1,-8.6,71.2,101.4,20241129,-19.39999999999999,94.9,114.3,65.5,-2.5999999999999943,102.7,105.3,65.9,-9.0,106.31387432237236,108.57178655963511,97.96113069993432,113.23394849874929,Alcorn St.,-17.399900000000002,96.9451,114.345,65.4816,-3.975999999999999,102.44,106.416,66.5072,Alcorn St.,63.79750587334569,-27.342483300062295,-22.066916548003213,93.07973263550643,115.14664918350962,65.1025892864458,-5.5091727090487845,-5.646812079937323,100.22073559386332,105.86754767380066,58.08408863130759,72.16080176739185,130.24489039869943,-14.076713136084258,60.62429775280899,60.50017367774073,72.6495045157786,133.14967819351932,-12.14933083803787,61.165700386516846,55.11322487936045,68.26039768104131,123.37362256040177,-13.14717280168086,58.334028404101666,-14.101310676166392,58.334028404101666,2.8209169455655427,58.334028404101666,Alcorn St Braves,South Alabama Jaguars
1358,Mississippi Valley St.UC Santa Barbara11-29,2024-11-29,SWAC at BW,364 Mississippi Valley St. at 141 UC Santa Barbara,"UC Santa Barbara -24.6, 78-53 (98%)",5.267491939897198,0,H,Mississippi Valley St.,11/29/2024,88.04802409815044,119.8225781072235,0.0280997636198363,0.0,53.39091436100278,UC Santa Barbara,109.68334964304984,105.92878953253565,0.5988199860258715,1.0,78.02894123582604,62.35398628779265,,1,"UC Santa Barbara, 81-48",58.125,58.125,48.0,81.0,UC Santa Barbara,Mississippi Valley St.,60.9556789740474,60.79847333019305,74.76793775784847,112.9954739652179,103.43394604578262,89.95178737576265,0.8585595551879297,0.1414404448120703,0.8585595551879297,0.8172398593386815,0.9976242121918502,739219,0.8258064516129032,1.3935483870967742,1.1096774193548389,364,141,0.008585788986747686,0.832866826810644,"[u'11/29/24', 200.0, u'Mississippi Valley St.', u'UC Santa Barbara', 19.0, 53.0, 4.0, 13.0, 6.0, 9.0, 12.0, 16.0, 28.0, 5.0, 5.0, 1.0, 13.0, 15.0, 48.0, 29.0, 58.0, 10.0, 27.0, 13.0, 21.0, 17.0, 24.0, 41.0, 19.0, 7.0, 5.0, 7.0, 12.0, 81.0, 58.125, u'', u'UC Santa Barbara', u'Mississippi Valley St.']",Mississippi Valley St.,UC Santa Barbara,-24.63802687482326,131.41985559682882,-7.4,-10.5,-4.4,3.1,71.2,101.4,20241129,-27.69999999999999,87.4,115.1,65.8,4.200000000000003,108.8,104.6,66.7,-33.0,74.76793775784847,112.9954739652179,103.43394604578262,89.95178737576265,Mississippi Valley St.,-24.5621,89.6129,114.175,66.1344,2.3090000000000117,109.132,106.823,67.1277,Mississippi Valley St.,64.26997345083964,-29.936095683541822,-27.15544828022308,85.77123774767568,112.92668602789877,65.65260197401504,7.237708826837328,5.0003339951641435,111.14701256804305,106.1466785728789,54.0294723114002,78.273347551173,132.3028198625732,-24.243875239772805,61.64129213483146,57.226919495203,78.77896685395753,136.00588634916053,-21.55204735875453,62.35182813033708,51.73018496496231,75.42449348705429,127.15467845201661,-23.69430852209198,59.26251384618664,-23.501158547657617,59.26251384618664,-6.093253148637217,59.26251384618664,Mississippi Valley State Delta Devils,UC Santa Barbara Gauchos
1359,AlabamaOregon11-30,2024-11-30,SEC vs. B10,9 Alabama vs. 23 Oregon,"Alabama -3.7, 85-81 (62%)",88.28678875556068,0,N,Alabama,11/30/2024,123.30535691174074,97.43232766230126,0.937515609054406,0.0,84.65926764262561,Oregon,117.77645930325292,97.28848581394462,0.9000463203277652,1.0,80.98278172181718,75.2358970877725,Alabama,1,"Oregon, 83-81",73.6875,73.6875,81.0,83.0,Oregon,Alabama,73.04910264433967,67.5760487489153,121.43613269733304,101.14692781025148,122.26667793653095,95.81365943153,1.0,0.0,1.0,0.4998713059288675,0.3749375585842349,739220,1.099236641221374,1.1263782866836305,1.112807463952502,9,23,0.8911327530925612,0.9428749958686728,"[u'11/30/24', 200.0, u'Alabama', u'Oregon', 27.0, 64.0, 12.0, 38.0, 15.0, 20.0, 15.0, 29.0, 44.0, 21.0, 6.0, 4.0, 15.0, 18.0, 81.0, 29.0, 66.0, 5.0, 17.0, 20.0, 25.0, 12.0, 27.0, 39.0, 19.0, 6.0, 3.0, 8.0, 21.0, 83.0, 73.6875, u'', u'Oregon', u'Alabama']",Alabama,Oregon,3.6764859208084317,165.64204936444278,8.8,-0.5,7.8,-1.0,71.2,101.4,20241130,24.900000000000006,122.4,97.5,73.7,20.599999999999994,117.3,96.7,68.7,-2.0,121.43613269733304,101.14692781025148,122.26667793653095,95.81365943153,Alabama,25.274600000000007,121.876,96.6014,73.5033,17.097400000000007,115.311,98.2136,68.4739,Alabama,75.75086553090904,24.380225976186697,25.651341374902817,123.41167230692744,97.76033093202457,67.66782409724198,26.962368404095162,22.287536826098187,116.52273401645166,94.2351971903535,83.00689489728076,80.20637789001728,163.21327278729802,2.8005170072634797,71.1122191011236,83.44566416060013,77.65476542287387,161.100429583474,5.790898737726266,70.68901143075843,82.56980206302386,80.87702946297806,163.44683152600192,1.6927726000457994,71.99292477471045,-1.8589598557000215,71.99292477471045,6.335377380174506,71.99292477471045,Alabama Crimson Tide,Oregon Ducks
1360,CreightonNotre Dame11-30,2024-11-30,BE vs. ACC,50 Creighton vs. 81 Notre Dame,"Creighton -3.4, 75-71 (63%)",68.5822074126278,0,N,Creighton,11/30/2024,114.53567250143897,99.55911367943014,0.8336264197249275,1.0,74.856676764319,Notre Dame,112.954779811966,102.81471341595876,0.7468116893815008,0.0,71.4858587033494,67.76859606780054,,1,"Creighton, 80-76",70.125,70.125,80.0,76.0,Creighton,Notre Dame,72.28231287533075,68.66419896047164,121.3940573713678,99.4658025978696,112.84891373620296,108.97124840194073,1.0,0.0,1.0,0.753161431615858,0.6423721657699979,739220,1.1408199643493762,1.0837789661319073,1.1122994652406415,50,81,0.908139125592279,0.5991937290974083,"[u'11/30/24', 200.0, u'Creighton', u'Notre Dame', 28.0, 57.0, 11.0, 24.0, 13.0, 15.0, 5.0, 27.0, 32.0, 19.0, 4.0, 7.0, 12.0, 13.0, 80.0, 28.0, 65.0, 9.0, 23.0, 11.0, 15.0, 12.0, 25.0, 37.0, 14.0, 6.0, 3.0, 9.0, 15.0, 76.0, 70.125, u'', u'Creighton', u'Notre Dame']",Creighton,Notre Dame,3.3708180609696115,146.3425354676684,-9.4,-7.5,-10.9,-1.5,71.2,101.4,20241130,14.5,112.2,97.7,70.0,10.599999999999994,112.8,102.2,66.4,4.0,121.3940573713678,99.4658025978696,112.84891373620296,108.97124840194073,Creighton,16.203900000000004,113.263,97.0591,69.2502,11.280000000000001,112.575,101.295,66.2608,Creighton,70.51705632553485,0.29359536073613923,8.579838991173785,105.31832501402631,96.73848602285248,66.33542890163848,6.484308970217909,10.248871066697921,114.66269151655014,104.41382044985217,73.82303969150986,70.94990758593178,144.77294727744163,2.8731321055780796,65.28089887640449,72.91818125070083,69.44451896820634,142.36270021890715,3.4736622824944874,64.44625915955058,71.24980789443558,71.869262089931,143.11906998436658,-0.6194541954954218,65.6991457336426,-4.067245956245884,65.6991457336426,-6.175719698962411,65.6991457336426,Creighton Bluejays,Notre Dame Fighting Irish
1361,RutgersTexas A&M11-30,2024-11-30,B10 vs. SEC,78 Rutgers vs. 20 Texas A&M,"Texas A&M -7.1, 78-71 (75%)",65.8219892608661,0,N,Rutgers,11/30/2024,114.794098982592,104.00440020891745,0.756784200597595,0.0,70.96313502443834,Texas A&M,114.56363532264174,94.30576111723651,0.9035898247230508,1.0,78.10404120671268,69.88258971405794,Rutgers,1,"Texas A&M, 81-77",77.0125,77.0125,77.0,81.0,Texas A&M,Rutgers,78.30980929876247,74.1280242840341,114.10523111440092,96.98790938362076,106.83478255738126,93.73984170853224,1.0,0.0,1.0,0.4898665883394911,0.7430908037400161,739220,0.9998376886869016,1.0517773088784288,1.025807498782665,78,20,0.8663598877634696,0.8181320476202675,"[u'11/30/24', 200.0, u'Rutgers', u'Texas A&M', 28.0, 68.0, 6.0, 26.0, 15.0, 17.0, 15.0, 27.0, 42.0, 15.0, 7.0, 1.0, 16.0, 29.0, 77.0, 24.0, 56.0, 2.0, 15.0, 31.0, 42.0, 12.0, 23.0, 35.0, 9.0, 5.0, 6.0, 13.0, 19.0, 81.0, 77.0125, u'', u'Texas A&M', u'Rutgers']",Rutgers,Texas A&M,-7.140906182274335,149.06717623115102,5.7,3.8,0.3,-5.5,71.2,101.4,20241130,10.800000000000011,111.4,100.6,70.2,19.900000000000006,115.4,95.5,67.0,-4.0,114.10523111440092,96.98790938362076,106.83478255738126,93.73984170853224,Rutgers,14.860500000000002,113.55,98.6895,69.5836,19.800600000000003,115.842,96.0414,66.8235,Rutgers,69.52905607959748,2.775303913403503,6.97751075479166,112.79728142206038,105.81977066726866,65.80921380357414,19.76727775618536,21.040369846512995,117.78790856003833,96.74753871352527,69.30786624891962,75.63063656006915,144.93850280898877,-6.322770311149526,66.05898876404494,70.23664925562547,73.63006089309742,143.8667101487229,-3.3934116374719565,65.30645638483146,69.16297170917674,78.99554757662102,148.15851928579775,-9.832575867444277,64.26478254358044,-10.919855039925835,64.26478254358044,3.727357387527661,64.26478254358044,Rutgers Scarlet Knights,Texas AM Aggies
1362,HoustonSan Diego St.11-30,2024-11-30,B12 vs. MWC,2 Houston vs. 45 San Diego St.,"Houston -10.2, 66-55 (87%)",62.31434779885181,0,N,Houston,11/30/2024,121.69172457502228,88.85496271556903,0.9738290127816784,0.0,65.62300234071658,San Diego St.,110.35984745001352,95.38107663512028,0.8425680214149236,1.0,55.4403049402441,60.27355607947344,Houston,1,"San Diego St., 73-70",56.84444444444445,63.95,70.0,73.0,San Diego St.,Houston,59.016100791975234,62.13322041401678,124.86317438112226,108.09633511807432,134.25806155277309,97.86683561385487,1.0,0.0,1.0,0.6270925013360705,0.1947619788848169,739220,1.09460516028147,1.1415168100078186,1.118060985144644,2,45,0.8400030381196026,0.9743141749845866,"[u'11/30/24', 225.0, u'Houston', u'San Diego St.', 23.0, 62.0, 11.0, 24.0, 13.0, 17.0, 17.0, 23.0, 40.0, 13.0, 1.0, 2.0, 12.0, 21.0, 70.0, 23.0, 57.0, 9.0, 25.0, 18.0, 27.0, 14.0, 24.0, 38.0, 13.0, 8.0, 5.0, 7.0, 15.0, 73.0, 63.95, u'', u'San Diego St.', u'Houston']",Houston,San Diego St.,10.182697400472485,121.06330728096069,8.1,9.6,5.6,-2.5,71.2,101.4,20241130,29.599999999999994,118.5,88.9,64.3,15.299999999999997,109.1,93.8,66.7,-3.0,124.86317438112226,108.09633511807432,134.25806155277309,97.86683561385487,Houston,29.5548,118.696,89.1412,64.1575,11.143600000000006,106.159,95.0154,66.6715,Houston,63.02883178948909,27.895094524881117,30.562405817510697,117.26685487898968,86.704449061479,66.04016185625463,17.908314353641337,14.198716494457198,109.67385814907723,95.47514165461995,66.02980989877666,57.61630058659109,123.64611048536776,8.413509312185575,60.236095505617975,66.81897277378472,56.066701325040995,122.88567409882572,10.752271448743727,60.076920804073026,64.54981872138974,54.824406964015026,119.37422568540477,9.725411757374715,58.461155238602615,5.838387059246472,58.461155238602615,4.735353574326801,58.461155238602615,Houston Cougars,San Diego St Aztecs
1363,TempleLa Salle11-30,2024-11-30,Amer at A10,124 Temple at 153 La Salle,"La Salle -1.7, 76-75 (57%)",61.08694215250503,0,H,Temple,11/30/2024,106.1311993149533,105.62236780787964,0.5138134262533446,0.0,74.75910801588488,La Salle,107.318684744253,104.39717597515326,0.5786908883873632,1.0,76.48275596984574,71.93268535817224,,1,"La Salle, 83-75",79.1,79.1,75.0,83.0,La Salle,Temple,76.16897311805995,78.10767877122821,95.92461125907552,105.11302550350698,106.8011622977831,94.35734813703289,1.0,0.0,1.0,0.829332957443853,0.919922006103224,739220,0.9481668773704172,1.0493046776232615,0.9987357774968396,124,153,0.258851467434794,0.8060610519605603,"[u'11/30/24', 200.0, u'Temple', u'La Salle', 30.0, 67.0, 1.0, 16.0, 14.0, 16.0, 10.0, 32.0, 42.0, 13.0, 4.0, 4.0, 15.0, 15.0, 75.0, 32.0, 81.0, 7.0, 25.0, 12.0, 16.0, 17.0, 28.0, 45.0, 16.0, 12.0, 8.0, 7.0, 16.0, 83.0, 79.1, u'', u'La Salle', u'Temple']",Temple,La Salle,-1.7236479539608638,151.24186398573062,4.5,7.1,-0.1,-4.6,71.2,101.4,20241130,4.5,109.0,104.5,68.9,2.3000000000000114,105.9,103.6,70.1,-8.0,95.92461125907552,105.11302550350698,106.8011622977831,94.35734813703289,Temple,4.228000000000009,109.468,105.24,69.0847,2.152000000000001,106.45,104.298,70.0716,Temple,70.41817859776616,14.366211557662027,8.749927687020827,113.76098164407745,105.01105395705655,69.71376036944612,8.122254261041437,5.37751617621652,107.88977527370119,102.51225909748462,73.44451622005387,76.1215200112542,149.5660362313081,-2.6770037912003346,67.83553370786517,74.42570471135606,77.23397313452833,151.6596778458844,-2.808268423172265,67.98982393988764,77.09182260773122,79.20937091445533,156.30119352218657,-2.1175483067241174,68.94825882608889,2.15747291207218,68.94825882608889,1.217488354351076,68.94825882608889,Temple Owls,La Salle Explorers
1364,NortheasternVermont11-30,2024-11-30,CAA at AE,168 Northeastern at 248 Vermont,"Northeastern -0.3, 65-64 (51%)",53.43226576038759,0,H,Northeastern,11/30/2024,101.36837407987258,104.61239680326,0.4104124784291986,0.0,64.30223471402603,Vermont,99.22912435382072,102.87763447298208,0.3976539181517591,1.0,64.00662493064577,65.73499001551701,,1,"Vermont, 68-64",67.9,67.9,64.0,68.0,Vermont,Northeastern,72.24660402901644,66.40039273878237,92.17005461476232,113.30277096203828,107.47229862794045,93.54236243880996,1.0,0.0,1.0,0.909993775699114,0.9457726107426851,739220,0.942562592047128,1.0014727540500736,0.9720176730486008,168,248,0.08518271325747565,0.8315167734364683,"[u'11/30/24', 200.0, u'Northeastern', u'Vermont', 24.0, 64.0, 1.0, 15.0, 15.0, 22.0, 14.0, 19.0, 33.0, 7.0, 15.0, 2.0, 8.0, 21.0, 64.0, 21.0, 43.0, 7.0, 18.0, 19.0, 26.0, 8.0, 31.0, 39.0, 10.0, 4.0, 8.0, 20.0, 19.0, 68.0, 67.9, u'', u'Vermont', u'Northeastern']",Northeastern,Vermont,0.29560978338025734,128.3088596446718,-0.4,3.2,-2.2,-1.8,71.2,101.4,20241130,0.0,103.4,103.4,67.3,0.29999999999999716,102.8,102.5,64.4,-4.0,92.17005461476232,113.30277096203828,107.47229862794045,93.54236243880996,Northeastern,-2.093999999999994,102.227,104.321,66.9378,0.9450000000000074,102.515,101.57,64.2551,Northeastern,67.39230749245026,7.855717939584083,3.2364967990272273,103.74403597336865,100.50753917434136,64.5306027715,-19.80730199783413,-7.921851445983469,96.71900976743434,104.64086121341776,61.855912354177356,65.6103789824629,127.46629133664027,-3.754466628285549,60.87247191011236,60.1375855995648,65.50827405931096,125.64585965887576,-5.370688459746162,60.408638100842694,63.573536981826045,60.20665391386222,123.78019089568826,3.366883067963826,61.0795818068833,15.288428288206134,61.0795818068833,-1.9203420520084151,61.0795818068833,Northeastern Huskies,Vermont Catamounts
1365,Cal St. NorthridgeMontana St.11-30,2024-11-30,BW at BSky,173 Cal St. Northridge at 180 Montana St.,"Montana St. -3.7, 78-75 (64%)",52.73112809971964,0,H,Cal St. Northridge,11/30/2024,102.55883956861254,106.12133986480984,0.403071233730835,1.0,74.5049123649474,Montana St.,108.97449533278844,107.40471652263705,0.5416190681219005,0.0,78.21968233634699,72.10783263029104,,1,"Cal St. Northridge, 72-69",66.03333333333333,74.2875,72.0,69.0,Cal St. Northridge,Montana St.,66.90480653294561,61.8204011765605,94.08476434202515,92.95367479474412,95.45280725808452,98.5302435729483,1.0,0.0,1.0,0.8495973473870003,0.9473119642074912,739220,0.9692074709742556,0.9288238263503282,0.9490156486622918,173,180,0.534716815427073,0.40977074323775675,"[u'11/30/24', 225.0, u'Cal St. Northridge', u'Montana St.', 27.0, 61.0, 7.0, 23.0, 11.0, 18.0, 9.0, 34.0, 43.0, 16.0, 8.0, 4.0, 14.0, 18.0, 72.0, 23.0, 61.0, 10.0, 33.0, 13.0, 19.0, 8.0, 31.0, 39.0, 14.0, 4.0, 3.0, 12.0, 18.0, 69.0, 74.2875, u'', u'Cal St. Northridge', u'Montana St.']",Cal St. Northridge,Montana St.,-3.7147699713995905,152.7245947012944,-15.8,-14.8,0.0,15.8,71.2,101.4,20241130,,,,,1.5,107.2,105.7,68.1,3.0,94.08476434202515,92.95367479474412,95.45280725808452,98.5302435729483,Cal St. Northridge,-2.180000000000007,103.198,105.378,72.8486,-1.007000000000005,105.735,106.742,68.2015,Cal St. Northridge,69.0,0.0,0.0,100.0,100.0,66.31012738256958,6.769968770637657,3.5893253332680732,110.10198951006112,106.512664176793,,,,,,73.69832783778716,78.83912927066773,152.53745710845487,-5.140801432880565,69.7806712485955,65.62451124548836,71.74342087749605,137.36793212298443,-6.118909632007686,64.26121895220928,-6.210685087723249,64.26121895220928,-12.094732541433203,64.26121895220928,CSU Northridge Matadors,Montana St Bobcats
1366,Arkansas St.Rice11-30,2024-11-30,SB vs. Amer,97 Arkansas St. vs. 160 Rice,"Arkansas St. -5.4, 72-67 (71%)",52.096624882460745,0,N,Arkansas St.,11/30/2024,108.9587487377429,101.20571737524136,0.7003284163293881,0.0,72.37408757076044,Rice,102.3694427978669,102.70695842949306,0.4905377463249527,1.0,67.00334942770697,68.9469583026248,,1,"Rice, 75-67",69.125,69.125,67.0,75.0,Rice,Arkansas St.,71.21820080166545,66.55938769211775,104.1671351343656,109.42196138101228,110.68016221743838,98.19027606232676,1.0,0.0,1.0,0.9033556087293668,0.7938617618713267,739220,0.969258589511754,1.08499095840868,1.027124773960217,97,160,0.3621668380421067,0.7985056120976437,"[u'11/30/24', 200.0, u'Arkansas St.', u'Rice', 20.0, 57.0, 3.0, 26.0, 24.0, 31.0, 16.0, 23.0, 39.0, 5.0, 4.0, 1.0, 14.0, 28.0, 67.0, 19.0, 51.0, 5.0, 15.0, 32.0, 39.0, 13.0, 27.0, 40.0, 8.0, 4.0, 3.0, 12.0, 20.0, 75.0, 69.125, u'', u'Rice', u'Arkansas St.']",Arkansas St.,Rice,5.370738143053472,139.3774369984674,7.9,6.5,2.6,-5.3,71.2,101.4,20241130,6.599999999999994,107.6,101.0,69.4,-1.8000000000000114,101.6,103.4,66.4,-8.0,104.1671351343656,109.42196138101228,110.68016221743838,98.19027606232676,Arkansas St.,7.680000000000007,110.093,102.413,69.368,-1.6940000000000026,102.225,103.919,66.5295,Arkansas St.,71.08547485113093,16.215705541015456,9.545856485499643,103.08442505838335,93.53856857288366,66.42728719163172,-2.6352064777155677,-2.8523851296558496,97.52882238095988,100.38120751061568,71.01374417481107,65.49749387230459,136.51123804711565,5.516250302506478,64.72134831460674,73.13245444631062,66.92181199296891,140.05426643927953,6.2106424533417055,64.81767353932584,67.67915155518767,59.666853599712105,127.34600515489979,8.012297955475567,66.32043894788747,12.50200759650248,66.32043894788747,5.2393146768831045,66.32043894788747,Arkansas St Red Wolves,Rice Owls
1367,PepperdineWeber St.11-30,2024-11-30,WCC vs. BSky,194 Pepperdine vs. 224 Weber St.,"Pepperdine -1.9, 73-71 (57%)",49.96166835790086,0,N,Pepperdine,11/30/2024,104.14530143629786,106.29086170940626,0.4416394670837008,0.0,73.03676345210937,Weber St.,106.53373867554652,111.5906106521621,0.3697441430953607,1.0,71.16349685358352,66.99897666857859,,1,"Weber St., 68-53",69.2125,69.2125,53.0,68.0,Weber St.,Pepperdine,72.55297502767098,67.4047988351237,75.15516050633606,96.22488850592944,96.4447645010211,80.52797523173047,1.0,0.0,1.0,0.938804820294488,0.9192155081741832,739220,0.7657576304858226,0.9824814881704892,0.874119559328156,194,224,0.055094633876944396,0.8883708292904728,"[u'11/30/24', 200.0, u'Pepperdine', u'Weber St.', 17.0, 52.0, 4.0, 14.0, 15.0, 24.0, 9.0, 28.0, 37.0, 10.0, 7.0, 5.0, 14.0, 16.0, 53.0, 22.0, 58.0, 7.0, 24.0, 17.0, 19.0, 10.0, 33.0, 43.0, 8.0, 10.0, 1.0, 13.0, 21.0, 68.0, 69.2125, u'', u'Weber St.', u'Pepperdine']",Pepperdine,Weber St.,1.873266598525845,144.2002603056929,3.9,10.3,4.0,0.1,71.2,101.4,20241130,-7.300000000000011,101.6,108.9,69.3,-5.0,103.4,108.4,67.8,-15.0,75.15516050633606,96.22488850592944,96.4447645010211,80.52797523173047,Pepperdine,-6.012999999999991,101.811,107.824,69.3445,-2.939000000000007,105.217,108.156,67.7277,Pepperdine,68.89640428568151,-3.860613942475722,-3.592875110394088,104.51724440329143,108.11011951368546,67.3729850906202,-10.640154041583187,-6.089910971234313,101.77329240861508,107.8632033798493,71.67504429226777,73.28133936739579,144.95638365966357,-1.606295075128017,65.99073033707865,71.63177619565845,73.80091625364489,145.43269244930332,-2.1691400579864393,65.96268950351123,72.48124809544785,70.73992089186409,143.22116898731196,1.741327203583765,65.19320812832251,4.419799686954207,65.19320812832251,2.54253511700459,65.19320812832251,Pepperdine Waves,Weber St Wildcats
