,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Tm_TeamID,Opp_TeamID,Tm,TeamID,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,Team_Opp,TeamID_Opp,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,TeamID_y,Team_Standardized_Tm,Tm_y,Team_Opp,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,TeamID_Opp,Team_Standardized_Opp,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
983,ArkansasDuke11-27,2025-11-27,SEC vs. ACC,21 Arkansas vs. 2 Duke,"Duke -5.6, 80-74 (70%)",84.29110407733708,0,N,Arkansas,11/27/2025,121.81821203604784,99.20073100037678,0.9138771649068026,0.0,74.32743017977033,Duke,122.58147251906058,92.784847455952,0.960934415713002,1.0,79.96492699660477,70.97868871731889,Arkansas,1,"Duke, 80-71",70.1,70.1,71.0,80.0,Duke,Arkansas,70.13938287939455,67.85070800193967,121.41531051378158,97.76941381491818,120.81280643700636,92.47797087601842,1.0,0.0,1.0,0.2678732563801659,0.4589185695478041,739582,1.0128388017118404,1.1412268188302426,1.0770328102710414,21,2,0.9235056341449703,0.9557916407018524,"['11/27/25', 200.0, 'Arkansas', 'Duke', 26.0, 64.0, 10.0, 30.0, 9.0, 11.0, 10.0, 19.0, 29.0, 17.0, 8.0, 3.0, 12.0, 18.0, 71.0, 29.0, 59.0, 8.0, 23.0, 14.0, 21.0, 12.0, 25.0, 37.0, 16.0, 6.0, 1.0, 12.0, 13.0, 80.0, 70.1, '', 'Duke', 'Arkansas']",Arkansas,Duke,-5.637496816834442,154.2923571763751,-6.6,-2.1,2.8,9.4,71.2,101.4,20251127,18.099999999999994,117.8,99.7,71.9,32.10000000000001,125.2,93.1,69.5,-9.0,121.41531051378158,97.76941381491818,120.81280643700636,92.47797087601842,37,201,Arkansas,37,20.417299999999997,119.122,98.7047,71.7544,Duke,201,28.9773,122.396,93.4187,69.5847,Arkansas,71.234776447494,14.585533175669957,17.11151569388791,117.11822068395415,100.00670499006624,37,Arkansas,Arkansas,Duke,70.09093968936533,36.52890602268404,31.906163335358393,122.91353416414205,91.00737082878366,201,Duke,75.90855386803847,86.39631784511225,162.3048717131507,-10.487763977073783,70.18328651685394,76.96090103935454,83.55056780307633,160.51146884243087,-6.5896667637217945,70.12652243932584,73.71180283479617,85.00898371890234,158.72078655369853,-11.297180884106169,70.1251744349259,-15.387828485874792,70.1251744349259,-4.628261512705109,70.1251744349259,Arkansas,Duke
984,East CarolinaSt. Bonaventure11-27,2025-11-27,Amer vs. A10,287 East Carolina vs. 112 St. Bonaventure,"St. Bonaventure -10.4, 78-68 (84%)",35.49428499537761,0,N,East Carolina,11/27/2025,100.36592632834277,110.10473790617054,0.256353772135432,0.0,67.92986549288344,St. Bonaventure,110.6330965091779,105.29597668290124,0.638441664889147,1.0,78.29855650457667,69.37944370268401,,1,"St. Bonaventure, 67-58",70.7625,70.7625,58.0,67.0,St. Bonaventure,East Carolina,71.59209655047087,69.29768104828919,85.49402514572958,90.97186169235866,91.40840753653218,89.69355644486242,1.0,0.0,1.0,0.8359801850009182,0.9631101586710338,739582,0.819643172584349,0.9468291821232996,0.8832361773538244,287,112,0.3286729646710384,0.5542340611048895,"['11/27/25', 200.0, 'East Carolina', 'St. Bonaventure', 16.0, 55.0, 5.0, 16.0, 21.0, 25.0, 13.0, 27.0, 40.0, 7.0, 8.0, 2.0, 17.0, 16.0, 58.0, 24.0, 59.0, 7.0, 22.0, 12.0, 14.0, 9.0, 30.0, 39.0, 13.0, 7.0, 6.0, 14.0, 21.0, 67.0, 70.7625, '', 'St. Bonaventure', 'East Carolina']",East Carolina,St. Bonaventure,-10.36869101169323,146.2284219974601,-14.1,-12.6,-11.8,2.2,71.2,101.4,20251127,-7.799999999999997,101.5,109.3,71.1,4.799999999999997,111.3,106.5,67.6,-9.0,85.49402514572958,90.97186169235866,91.40840753653218,89.69355644486242,206,781,East Carolina,206,-5.019999999999996,104.126,109.146,70.4175,St. Bonaventure,781,3.6019999999999897,109.246,105.644,67.0472,East Carolina,71.04059125606477,-22.74735257323288,-11.395545447721592,100.20933156637186,111.60487701409342,206,East Carolina,East Carolina,St. Bonaventure,67.84193428682701,6.42711838034681,7.12290355913135,112.70023876740063,105.57733520826928,781,St. Bonaventure,71.96378511235953,80.98669466292132,152.95047977528085,-9.022909550561792,67.50505617977527,71.93617162793612,77.97523067206652,149.91140230000264,-6.039059044130397,66.31033997191012,70.62617756068853,83.96433446664396,154.5905120273325,-13.33815690595543,67.6900438720686,-19.748212187922,67.6900438720686,-9.4766061420896,67.6900438720686,East Carolina,St. Bonaventure
985,NevadaWashington11-27,2025-11-27,MWC vs. B10,94 Nevada vs. 56 Washington,"Washington -3.5, 75-72 (63%)",64.59704835482015,0,N,Nevada,11/27/2025,113.41545602987622,105.24386016481486,0.7026484839936006,0.0,71.76653641145396,Washington,116.65147791224084,103.16857533038154,0.8041604615008489,1.0,75.29902008479867,66.20189838777983,,1,"Washington, 83-66",71.51249999999999,71.51249999999999,66.0,83.0,Washington,Nevada,72.52148832298244,73.22089446809126,98.7583936698901,105.44535188237371,116.87480976840337,89.83575196449044,1.0,0.0,1.0,0.6866967888127911,0.7920427483492938,739582,0.9229155742003148,1.1606362524034262,1.0417759133018705,94,56,0.3200724398152484,0.9537298695568114,"['11/27/25', 200.0, 'Nevada', 'Washington', 22.0, 59.0, 6.0, 14.0, 16.0, 23.0, 9.0, 21.0, 30.0, 11.0, 3.0, 7.0, 9.0, 22.0, 66.0, 24.0, 55.0, 8.0, 14.0, 27.0, 36.0, 13.0, 31.0, 44.0, 17.0, 5.0, 4.0, 14.0, 17.0, 83.0, 71.51249999999999, '', 'Washington', 'Nevada']",Nevada,Washington,-3.5324836733447142,147.0655564962526,5.2,8.5,1.9,-3.3,71.2,101.4,20251127,6.400000000000006,111.7,105.3,68.6,14.700000000000003,115.7,101.0,68.7,-17.0,98.7583936698901,105.44535188237371,116.87480976840337,89.83575196449044,535,964,Nevada,535,4.138999999999996,108.628,104.489,67.8534,Washington,964,14.022999999999996,117.063,103.04,69.0476,Nevada,68.50897928175344,6.989351545884215,9.324734999643384,114.36951382364444,105.04477882400103,535,Nevada,Nevada,Washington,67.19968448569513,5.598496670786034,9.88893279391409,106.20628504822534,96.31735225431125,964,Washington,73.6440138537996,79.5288375,153.17285135379962,-5.884823646200388,66.19129213483146,72.63565996579774,79.37659694110782,152.01225690690558,-6.740936975310078,65.8021688460674,70.2443814663586,71.14124666140177,141.38562812776036,-0.8968651950431621,64.65985663161314,0.8993247681922867,64.65985663161314,3.3623125448438813,64.65985663161314,Nevada,Washington
986,BYUMiami FL11-27,2025-11-27,B12 vs. ACC,15 BYU vs. 31 Miami FL,"BYU -4.9, 82-77 (67%)",80.98122499382967,0,N,BYU,11/27/2025,122.78716795047742,97.72833904867524,0.9324533568615246,1.0,81.77974016746714,Miami FL 6,117.07195309410092,99.08492860782246,0.871952191421848,0.0,76.9056990970449,72.55264939617187,BYU,1,"BYU, 72-62",68.7875,68.7875,72.0,62.0,BYU,Miami FL,66.33239338713837,67.5846964994826,111.80388119963251,84.9754935973138,101.79490511567892,90.22180225877564,1.0,0.0,1.0,0.5692749740052822,0.3946574829462722,739582,1.046701799018717,0.9013265491550064,0.9740141740868618,15,31,0.9591213142336994,0.8002604371047191,"['11/27/25', 200.0, 'BYU', 'Miami FL', 25.0, 55.0, 9.0, 19.0, 13.0, 20.0, 9.0, 33.0, 42.0, 12.0, 7.0, 8.0, 13.0, 16.0, 72.0, 25.0, 66.0, 5.0, 22.0, 7.0, 17.0, 15.0, 24.0, 39.0, 10.0, 6.0, 4.0, 10.0, 17.0, 62.0, 68.7875, '', 'BYU', 'Miami FL']",BYU,Miami FL,4.874041070422237,158.68543926451204,-6.6,-7.4,1.6,8.2,71.2,101.4,20251127,26.599999999999994,125.3,98.7,70.6,15.800000000000011,115.4,99.6,72.6,10.0,111.80388119963251,84.9754935973138,101.79490511567892,90.22180225877564,86,465,BYU,86,24.3181,123.239,98.9209,70.2864,Miami FL,465,15.802000000000007,117.161,101.359,74.2776,BYU,70.99503623968735,24.333319220279893,22.794794958147094,120.74811400820882,97.9533190500617,86,BYU,BYU,Miami FL,72.91609669399146,24.551142821532213,20.21530471121974,115.45681984710056,95.2415151358808,465,Miami FL 6,88.60001237284752,80.86234554550892,169.46235791835642,7.7376668273386,71.98820224719098,90.32785488067047,83.80739520307615,174.13525008374663,6.520459677594317,73.32450989662922,82.4593867424054,81.0909141017076,163.550300844113,1.368472640697803,72.7061927984055,-0.1583712474869685,72.7061927984055,-4.798608724694773,72.7061927984055,BYU,Miami FL 6
987,CharlotteIllinois St.11-27,2025-11-27,Amer vs. MVC,194 Charlotte vs. 85 Illinois St.,"Illinois St. -8.1, 73-65 (79%)",41.68202943928537,0,N,Charlotte,11/27/2025,107.64307797535056,110.41547686580893,0.4274071060345214,0.0,64.88697486937987,Illinois St.,113.85697817897496,103.86051229637572,0.7420755974386826,1.0,72.96432427042193,62.64538639370053,,1,"Illinois St., 79-69",65.82499999999999,65.82499999999999,69.0,79.0,Illinois St.,Charlotte,66.9559701122865,71.00870566513277,107.530064544722,115.05795876472288,118.64415996965212,103.75147014501567,1.0,0.0,1.0,0.7577604115606554,0.9234139442696804,739582,1.0482339536650211,1.2001519179642994,1.1241929358146605,194,85,0.3147180095942604,0.8238278530573878,"['11/27/25', 200.0, 'Charlotte', 'Illinois St.', 23.0, 52.0, 9.0, 19.0, 14.0, 23.0, 10.0, 21.0, 31.0, 12.0, 5.0, 4.0, 14.0, 26.0, 69.0, 25.0, 52.0, 8.0, 23.0, 21.0, 31.0, 9.0, 24.0, 33.0, 12.0, 7.0, 2.0, 7.0, 18.0, 79.0, 65.82499999999999, '', 'Illinois St.', 'Charlotte']",Charlotte,Illinois St.,-8.077349401042056,137.8512991398018,-8.5,-11.7,1.7,10.2,71.2,101.4,20251127,-2.9000000000000057,110.1,113.0,64.5,4.700000000000003,110.3,105.6,68.2,-10.0,107.530064544722,115.05795876472288,118.64415996965212,103.75147014501567,138,319,Charlotte,138,-3.0919999999999987,108.889,111.981,65.7098,Illinois St.,319,7.346000000000004,113.018,105.672,68.1379,Charlotte,63.27819348490131,2.2488466413095125,1.392337055468101,113.50515986522788,112.11282280975979,138,Charlotte,Charlotte,Illinois St.,67.45104101333084,12.051254312569874,7.329124805361036,107.81835921751853,100.4892344121575,319,Illinois St.,70.83980839039957,75.9416618326574,146.78147022305697,-5.101853442257834,61.782303370786515,71.35836288527888,78.48612728052495,149.84449016580385,-7.127764395246075,62.88381715477528,67.43105002181292,71.46160831183163,138.89265833364453,-4.030558290018703,59.94634865167924,-5.876185478872699,59.94634865167924,-5.0954396353927365,59.94634865167924,Charlotte,Illinois St.
988,ProvidenceWisconsin11-27,2025-11-27,BE vs. B10,86 Providence vs. 38 Wisconsin,"Wisconsin -5.6, 90-84 (68%)",71.60725968253526,0,N,Providence,11/27/2025,119.38616680111252,108.98811808650264,0.7403774752524108,0.0,84.00398167558939,Wisconsin,118.15655875289924,101.08623882494012,0.8574683131518702,1.0,89.63772238328846,75.13148252896733,Providence,1,"Wisconsin, 104-83",81.7625,81.7625,83.0,104.0,Wisconsin,Providence,79.12696372816791,77.29833235021441,108.63102144999374,115.99165222715853,125.7492533300416,91.97967965907532,1.0,0.0,1.0,0.5993613302157033,0.7593817874621726,739582,1.015135300412781,1.2719767619630025,1.1435560311878916,86,38,0.3199603747505399,0.9733071822149296,"['11/27/25', 200.0, 'Providence', 'Wisconsin', 30.0, 67.0, 11.0, 28.0, 12.0, 15.0, 7.0, 29.0, 36.0, 14.0, 5.0, 2.0, 14.0, 19.0, 83.0, 37.0, 77.0, 14.0, 40.0, 16.0, 24.0, 14.0, 29.0, 43.0, 21.0, 10.0, 5.0, 8.0, 15.0, 104.0, 81.7625, '', 'Wisconsin', 'Providence']",Providence,Wisconsin,-5.633740707699076,173.64170405887785,6.2,7.7,-2.1,-8.3,71.2,101.4,20251127,13.600000000000009,116.9,103.3,73.4,20.700000000000003,121.4,100.7,70.1,-21.0,108.63102144999374,115.99165222715853,125.7492533300416,91.97967965907532,658,995,Providence,658,11.911000000000001,116.56,104.649,72.9167,Wisconsin,995,17.958,118.26,100.302,69.8675,Providence,74.31696847057,7.777181389508726,9.287656607749392,115.07055999110926,105.78290338335987,658,Providence,Providence,Wisconsin,69.83042595007791,12.086117625669722,14.933073271752006,119.30446834307125,104.37139507131924,995,Wisconsin,83.8957789987922,89.37481122542827,173.27059022422048,-5.479032226636079,72.26601123595506,82.49799468306857,87.32874477034822,169.8267394534168,-4.830750087279654,71.55207215238765,86.32974204449218,90.71663256135881,177.04637460585099,-4.386890516866629,72.88743769126984,-3.140673214288384,72.88743769126984,4.519021136858726,72.88743769126984,Providence,Wisconsin
989,NorthwesternOklahoma St.11-27,2025-11-27,B10 vs. B12,58 Northwestern vs. 52 Oklahoma St.,"Oklahoma St. -1.2, 83-82 (54%)",80.20939525227692,0,N,Northwestern,11/27/2025,116.5580844866029,103.4673510500977,0.7973860602814971,0.0,81.97478194034547,Oklahoma St.,117.48034218798269,102.79235187005176,0.8228738576299248,1.0,83.16595885445629,73.84909863141655,,1,"Oklahoma St., 86-81",72.4625,72.4625,81.0,86.0,Oklahoma St.,Northwestern,66.68053726414941,73.29774224994186,118.3373048677557,108.1993773919724,122.85324550718347,104.36144292263204,1.0,0.0,1.0,0.6595487189660406,0.6957600228463122,739582,1.117819561842332,1.1868207693634638,1.152320165602898,58,52,0.7369119561565725,0.867150731617553,"['11/27/25', 200.0, 'Northwestern', 'Oklahoma St.', 28.0, 56.0, 3.0, 18.0, 22.0, 30.0, 9.0, 22.0, 31.0, 18.0, 4.0, 3.0, 10.0, 21.0, 81.0, 27.0, 63.0, 6.0, 22.0, 26.0, 33.0, 15.0, 24.0, 39.0, 18.0, 4.0, 5.0, 10.0, 24.0, 86.0, 72.4625, '', 'Oklahoma St.', 'Northwestern']",Northwestern,Oklahoma St.,-1.1911769141108266,165.14074079480176,3.0,3.4,0.7,-2.3,71.2,101.4,20251127,15.700000000000003,117.3,101.6,68.0,14.0,115.0,101.0,75.9,-5.0,118.3373048677557,108.1993773919724,122.85324550718347,104.36144292263204,596,614,Northwestern,596,13.945999999999998,114.694,100.748,67.5291,Oklahoma St.,614,15.759,116.498,100.739,75.0436,Northwestern,67.55452997802011,20.92132471605515,18.479854075925566,117.02902675930923,98.5491726833836,596,Northwestern,Northwestern,Oklahoma St.,75.1449982847913,16.999872718291044,14.197069218257766,113.13381033174582,98.93674111348804,614,Oklahoma St.,84.693898843162,83.5265008975467,168.2203997407087,1.1673979456153063,72.48876404494382,81.10077560203123,82.3837536863322,163.48452928836343,-1.2829780843009644,71.17453326910112,81.41188327256201,78.39385187427824,159.80573514684025,3.0180313982837674,71.29754268719387,2.7958989120636772,71.29754268719387,2.138926280615806,71.29754268719387,Northwestern,Oklahoma St.
990,Saint Mary'sVirginia Tech11-27,2025-11-27,WCC vs. ACC,29 Saint Mary's vs. 59 Virginia Tech,"Saint Mary's -4.2, 76-71 (66%)",71.20050159600042,0,N,Saint Mary's,11/27/2025,115.66229130338796,97.0013811489302,0.8832340404129227,1.0,75.6848078079989,Virginia Tech,115.93450531260024,103.00417628677452,0.7957503875031854,0.0,71.44185435719854,68.56937968073211,,1,"Saint Mary's, 77-66",67.7625,67.7625,77.0,66.0,Saint Mary's,Virginia Tech,66.5000330041265,69.22054577061975,119.95841493579827,89.8933263011251,107.43907140480994,106.8301308913035,1.0,0.0,1.0,0.6978924358221971,0.5433424323251312,739582,1.13632171186128,0.97399003873824,1.05515587529976,29,59,0.9650410633722017,0.5163353912085683,"['11/27/25', 200.0, ""Saint Mary's"", 'Virginia Tech', 28.0, 54.0, 6.0, 17.0, 15.0, 19.0, 11.0, 28.0, 39.0, 12.0, 4.0, 6.0, 15.0, 18.0, 77.0, 21.0, 68.0, 7.0, 30.0, 17.0, 20.0, 18.0, 16.0, 34.0, 11.0, 9.0, 1.0, 9.0, 20.0, 66.0, 67.7625, '', ""Saint Mary's"", 'Virginia Tech']",Saint Mary's,Virginia Tech,4.242953450800357,147.12666216519744,4.5,2.4,2.9,-1.6,71.2,101.4,20251127,20.0,117.1,97.1,66.5,14.099999999999994,115.8,101.7,70.4,11.0,119.95841493579827,89.8933263011251,107.43907140480994,106.8301308913035,712,958,Saint Mary's,712,18.4315,115.534,97.1025,65.5985,Virginia Tech,958,12.835999999999999,115.435,102.599,69.7258,Saint Mary's,66.88054309204671,24.289776212658307,20.96746130514465,117.89239740973655,96.9249361045919,712,Saint Mary's,Saint Mary's,Virginia Tech,70.65080337193783,15.220420713687178,13.368223193692156,113.28158511363569,99.91336191994354,958,Virginia Tech,77.22433973804932,72.9128619107772,150.13720164882653,4.311477827272128,65.75280898876404,75.09696809648916,71.01292224767816,146.10989034416733,4.084045848811002,64.24027937219101,77.09182359108351,71.86108790897053,148.95291150005403,5.230735682112979,66.36466431748042,6.018847332651134,66.36466431748042,2.9864098942866093,66.36466431748042,Saint Mary's,Virginia Tech
991,VCUVanderbilt11-27,2025-11-27,A10 vs. SEC,54 VCU vs. 9 Vanderbilt,"Vanderbilt -9.8, 86-77 (80%)",72.30757966541262,0,N,VCU,11/27/2025,113.50439693640097,99.5935921999594,0.8181038117954628,0.0,76.65831417236825,Vanderbilt,127.39001812265636,99.12985269557628,0.9470729556870344,1.0,86.43883686213536,73.53773530402339,VCU,1,"Vanderbilt, 89-74",75.15,75.15,74.0,89.0,Vanderbilt,VCU,72.60921568308912,72.70499238033814,107.29143953592498,100.287145654468,128.27714133196378,93.70372323683674,1.0,0.0,1.0,0.3346479737355327,0.6667831651063792,739582,0.9846972721224218,1.1842980705256154,1.0844976713240186,54,9,0.6848994807218085,0.9737025632184295,"['11/27/25', 200.0, 'VCU', 'Vanderbilt', 20.0, 56.0, 7.0, 29.0, 27.0, 35.0, 9.0, 20.0, 29.0, 8.0, 7.0, 2.0, 13.0, 24.0, 74.0, 27.0, 51.0, 11.0, 22.0, 24.0, 33.0, 10.0, 33.0, 43.0, 18.0, 11.0, 4.0, 17.0, 26.0, 89.0, 75.15, '', 'Vanderbilt', 'VCU']",VCU,Vanderbilt,-9.78052268976711,163.0971510345036,3.0,2.7,3.4,0.4,71.2,101.4,20251127,16.0,112.9,96.9,72.4,23.299999999999997,123.0,99.7,72.2,-15.0,107.29143953592498,100.287145654468,128.27714133196378,93.70372323683674,940,946,VCU,940,13.75,112.309,98.559,72.8596,Vanderbilt,946,23.741,123.695,99.954,71.9216,VCU,70.8473562319622,17.02181376084787,11.977480020819707,110.47431405614272,98.49683403532299,940,VCU,VCU,Vanderbilt,71.51505152529043,21.881038455425244,23.2429416388088,124.09966176510044,100.85672012629169,946,Vanderbilt,81.49799329942603,86.29521271856926,167.7932060179953,-4.797219419143232,73.41685393258427,81.47847900129797,88.48641653184495,169.9648955331429,-7.007937530546982,73.59801976629214,78.1932582552393,85.78197182741587,163.97523008265517,-7.588713572176573,71.16084735055313,-3.4578654673285882,71.16084735055313,2.1348254205165915,71.16084735055313,VCU,Vanderbilt
992,RutgersUNLV11-27,2025-11-27,B10 vs. MWC,176 Rutgers vs. 128 UNLV,"UNLV -3.3, 79-76 (62%)",55.77105883359049,0,N,Rutgers,11/27/2025,106.84599967710474,108.05203835834834,0.4677745667366136,1.0,75.51649940100339,UNLV,110.69554348337336,107.28011238339867,0.5891405003666357,0.0,78.80022621391974,71.11029764322862,,1,"Rutgers, 80-65",69.35,69.35,80.0,65.0,Rutgers,UNLV,64.71908418631061,71.83503890135658,112.03218286904234,95.29740454364811,97.62886613511984,112.48736691191036,1.0,0.0,1.0,0.8625711355379244,0.9110323218142352,739582,1.153568853640952,0.9372746935832732,1.0454217736121123,176,128,0.8653565465732681,0.16394290387723592,"['11/27/25', 200.0, 'Rutgers', 'UNLV', 24.0, 57.0, 4.0, 16.0, 28.0, 36.0, 14.0, 31.0, 45.0, 10.0, 5.0, 4.0, 10.0, 16.0, 80.0, 25.0, 63.0, 5.0, 22.0, 10.0, 16.0, 10.0, 23.0, 33.0, 14.0, 5.0, 5.0, 8.0, 24.0, 65.0, 69.35, '', 'Rutgers', 'UNLV']",Rutgers,UNLV,-3.283726812916356,154.31672561492314,-6.8,-4.1,-11.1,-4.3,71.2,101.4,20251127,1.8000000000000114,107.4,105.6,67.5,4.799999999999997,113.3,108.5,74.2,15.0,112.03218286904234,95.29740454364811,97.62886613511984,112.48736691191036,686,916,Rutgers,686,2.021000000000001,107.48,105.459,67.8043,UNLV,916,7.221000000000004,114.283,107.062,73.6908,Rutgers,65.93655747124026,-11.008548492104469,-4.134479788184088,105.18616755575655,109.32064734394064,686,Rutgers,Rutgers,UNLV,74.51244409694603,-1.2308569709905206,2.9564894480548647,112.66520663655294,109.70871718849806,916,UNLV,80.8395242586929,83.00104447842563,163.84056873711853,-2.161520219732722,70.34410112359551,79.63712430458826,83.4099461235952,163.04707042818347,-3.77282181900695,70.17630773089887,78.53023521310844,83.81642666236763,162.34666187547606,-5.286191449259192,69.00412995113565,-6.747010963450641,69.00412995113565,-4.692280836677227,69.00412995113565,Rutgers,UNLV
993,CreightonOregon11-27,2025-11-27,BE vs. B10,67 Creighton vs. 60 Oregon,"Oregon -0.6, 73-72 (52%)",73.6410640794696,0,N,Creighton,11/27/2025,115.39729182729664,103.4364986228962,0.7787444401771516,1.0,71.94171587902153,Oregon,115.810671684892,102.92091948358367,0.7952638144193509,0.0,72.56110857099995,65.38071276208684,,1,"Creighton, 76-66",67.6,67.6,76.0,66.0,Creighton,Oregon,67.69442917587777,70.97396542904328,117.63381992597316,91.235638029204,102.1502145029389,104.91564158426482,1.0,0.0,1.0,0.6985226943552884,0.7188693372261035,739582,1.124260355029586,0.9763313609467456,1.0502958579881658,67,60,0.9489478596283505,0.42380072322093565,"['11/27/25', 200.0, 'Creighton', 'Oregon', 26.0, 59.0, 5.0, 17.0, 19.0, 21.0, 6.0, 27.0, 33.0, 15.0, 4.0, 2.0, 5.0, 14.0, 76.0, 29.0, 69.0, 1.0, 15.0, 7.0, 11.0, 16.0, 28.0, 44.0, 14.0, 3.0, 8.0, 9.0, 17.0, 66.0, 67.6, '', 'Creighton', 'Oregon']",Creighton,Oregon,-0.619392691978419,144.50282445002148,-0.8,0.7,-8.1,-7.3,71.2,101.4,20251127,13.5,116.1,102.6,68.1,10.700000000000003,113.5,102.8,70.3,10.0,117.63381992597316,91.235638029204,102.1502145029389,104.91564158426482,174,624,Creighton,174,16.5,117.695,101.195,67.9695,Oregon,624,14.158000000000001,115.005,100.847,70.1777,Creighton,67.14899856630241,2.238495339523329,8.591822886723294,111.37668121612904,102.78485832940574,174,Creighton,Creighton,Oregon,69.55638675610466,-4.5086641852323535,5.3700857397549795,110.17858924131696,104.80850350156197,624,Oregon,79.1425105328768,77.21962897663052,156.3621395095073,1.9228815562462813,67.23918539325842,78.41808883023519,76.89020771731944,155.30829654755462,1.5278811129157504,66.99358399087079,75.51781188373222,73.26304313076469,148.78085501449692,2.2547687529675358,65.59890048543325,4.426062462237901,65.59890048543325,-0.524791203883467,65.59890048543325,Creighton,Oregon
994,FloridaTCU11-27,2025-11-27,SEC vs. B12,16 Florida vs. 51 TCU,"Florida -6.8, 78-71 (74%)",72.2496824122491,0,N,Florida,11/27/2025,118.43379031182612,94.55646963199476,0.9301700116719978,0.0,77.61740103749969,TCU 6,112.58295061045553,98.48493654354922,0.8232533774972659,1.0,70.83983390982614,71.82601830499387,,1,"TCU, 84-80",76.25,76.25,80.0,84.0,TCU,Florida,75.66694407803337,73.53599438590496,117.23069790441797,103.65447214845652,123.41541899628908,97.4844916613272,1.0,0.0,1.0,0.6589633006207852,0.4032168638061326,739582,1.0491803278688523,1.1016393442622952,1.0754098360655735,16,51,0.8046208332494331,0.9377556484783484,"['11/27/25', 200.0, 'Florida', 'TCU', 25.0, 55.0, 8.0, 29.0, 22.0, 27.0, 10.0, 21.0, 31.0, 16.0, 5.0, 3.0, 19.0, 26.0, 80.0, 28.0, 59.0, 4.0, 17.0, 24.0, 33.0, 8.0, 20.0, 28.0, 16.0, 12.0, 4.0, 9.0, 19.0, 84.0, 76.25, '', 'TCU', 'Florida']",Florida,TCU,6.777567127673549,148.45723494732584,-3.0,-3.5,2.4,5.4,71.2,101.4,20251127,27.599999999999994,120.6,93.0,73.2,11.600000000000009,111.4,99.8,69.2,-4.0,117.23069790441797,103.65447214845652,123.41541899628908,97.4844916613272,236,1013,Florida,236,24.771500000000003,118.921,94.1495,72.1104,TCU,1013,12.219000000000008,112.462,100.243,69.0897,Florida,72.73600162089228,24.82151589877576,26.762745746079222,114.67052749056123,87.90778174448197,236,Florida,Florida,TCU,68.35511678999477,15.374322743858519,13.21812990929957,111.17325047572756,97.95512056642801,1013,TCU 6,84.44560975998935,72.68877774084172,157.13438750083105,11.756832019147637,71.14382022471911,82.26325142193247,73.0662945811448,155.32954600307727,9.196956840787664,69.97311661348313,77.35376532129519,67.3023346502745,144.6560999715697,10.051430671020682,69.82974558473792,6.596950944977479,69.82974558473792,-2.094892367542144,69.82974558473792,Florida,TCU 6
