,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1045,Nebraska OmahaAkron11-23,2024-11-23,Sum at MAC,269 Nebraska Omaha at 134 Akron,"Akron -12.4, 83-70 (85%)",34.56689982075733,0,H,Nebraska Omaha,11/23/2024,101.18654005918287,112.42489610239468,0.2294930136726053,0.0,70.20279712067236,Akron,109.7598298961738,104.86690121328516,0.6281832434141488,1.0,82.55409686188854,70.92366248804022,,1,"Akron, 92-84",65.86250000000001,65.86250000000001,84.0,92.0,Akron,Nebraska Omaha,62.91909962637353,66.45772990664547,129.50292383738173,135.7001615595065,132.4833481374904,134.21320971092774,1.0,0.0,1.0,0.7980059917053534,0.9760543527555688,739213,1.2753843234010247,1.396849497058265,1.3361169102296448,269,134,0.3687555024914483,0.4627725376594919,"[u'11/23/24', 200.0, u'Nebraska Omaha', u'Akron', 29.0, 56.0, 6.0, 19.0, 20.0, 22.0, 13.0, 21.0, 34.0, 14.0, 3.0, 0, 13.0, 14.0, 84.0, 35.0, 66.0, 18.0, 39.0, 4.0, 9.0, 13.0, 15.0, 28.0, 26.0, 7.0, 3.0, 8.0, 19.0, 92.0, 65.86250000000001, u'', u'Akron', u'Nebraska Omaha']",Nebraska Omaha,Akron,-12.351299741216181,152.75689398256088,-2.5,-2.2,-2.8,-0.3,71.2,101.4,20241123,-10.400000000000006,100.1,110.5,70.2,1.7000000000000028,103.5,101.8,70.6,-8.0,129.50292383738173,135.7001615595065,132.4833481374904,134.21320971092774,Nebraska Omaha,-9.777000000000001,100.233,110.01,70.0999,2.9799999999999898,104.856,101.876,68.8989,Nebraska Omaha,71.21735710053176,0.7263545740444356,-2.0194799394150293,103.92802214739837,105.94750208681342,71.24461078056895,0.6536931734461477,1.372033991133599,99.86187464317511,98.48984065204152,68.00792902222246,80.7239495586236,148.73187858084606,-12.716020536401146,69.60842696629213,66.41224812064777,79.34381880453196,145.75606692517974,-12.931570683884189,67.83435393412921,69.93552660166324,76.45154540935309,146.38707201101633,-6.516018807689846,71.26197875629457,-1.9573237439748823,71.26197875629457,-3.7459571753033885,71.26197875629457,Nebraska Omaha Mavericks,Akron Zips
1046,Eastern WashingtonCal Baptist11-23,2024-11-23,BSky at WAC,257 Eastern Washington at 176 Cal Baptist,"Cal Baptist -8.6, 80-71 (79%)",33.570345637670485,0,H,Eastern Washington,11/23/2024,103.98057705514856,114.6528431148157,0.2453434142020729,0.0,71.44001806785171,Cal Baptist,113.27577189937566,111.48781042542652,0.5456141962612826,1.0,80.03817122218919,65.66867163318528,,1,"Cal Baptist, 79-68",66.3375,66.3375,68.0,79.0,Cal Baptist,Eastern Washington,68.72103482076498,66.66732233143671,96.64203051421327,113.33747799411265,111.97620535284054,103.61943241940688,1.0,0.0,1.0,0.8475280562714604,0.973919975131821,739213,1.0250612398718673,1.19087996985114,1.1079706048615037,257,176,0.13792933364409668,0.7092939450917797,"[u'11/23/24', 200.0, u'Eastern Washington', u'Cal Baptist', 22.0, 54.0, 7.0, 20.0, 17.0, 21.0, 10.0, 16.0, 26.0, 11.0, 6.0, 2.0, 12.0, 15.0, 68.0, 32.0, 57.0, 6.0, 19.0, 9.0, 12.0, 10.0, 21.0, 31.0, 16.0, 7.0, 3.0, 14.0, 17.0, 79.0, 66.3375, u'', u'Cal Baptist', u'Eastern Washington']",Eastern Washington,Cal Baptist,-8.598153154337481,151.47818929004092,8.6,10.6,-3.2,-11.8,71.2,101.4,20241123,-6.400000000000006,104.8,111.2,72.1,-1.9000000000000057,106.6,108.5,67.5,-11.0,96.64203051421327,113.33747799411265,111.97620535284054,103.61943241940688,Eastern Washington,-9.338999999999999,101.545,110.884,72.4544,-3.338000000000008,106.978,110.316,66.5599,Eastern Washington,71.57032239851416,11.150597682119574,4.2431230105389375,109.63834071759337,105.39521770705446,70.26615252498313,-5.592531527795417,-2.3001996430626153,103.56400254191904,105.86420218498166,74.51881491647329,82.15972762955053,156.67854254602383,-7.640912713077242,68.35323033707864,72.74620741223876,81.47019297773203,154.21640038997077,-8.723985565493265,67.73255082247191,78.60073588326493,78.1748111849206,156.77554706818552,0.4259246983443319,70.63161783590185,9.793297209280524,70.63161783590185,4.244960231937689,70.63161783590185,Eastern Washington Eagles,California Baptist Lancers
1047,Maryland Eastern ShoreIllinois11-23,2024-11-23,MEAC at B10,355 Maryland Eastern Shore at 10 Illinois,"Illinois -40.2, 98-58 (99%)",32.22781327300486,0,H,Maryland Eastern Shore,11/23/2024,96.95272405224354,119.660945805256,0.0816567794816469,0.0,58.327934027124726,Illinois,118.32986825062387,92.33406191099674,0.9454594099966822,1.0,98.49561100213752,72.30566284762622,Maryland Eastern Shore,1,"Illinois, 87-40",72.675,72.675,40.0,87.0,Illinois,Maryland Eastern Shore,68.76382372903676,72.62405320924911,19.905375947667032,27.333551716530454,27.029500324211853,18.957117843570508,0.2723947389699295,0.7276052610300705,0.2723947389699295,0.2779974114391259,0.9927292746114564,739213,0.5503955968352253,1.1971104231166152,0.8737530099759202,355,10,0.025408399454726963,0.9833673989576972,"[u'11/23/24', 200.0, u'Maryland Eastern Shore', u'Illinois', 15.0, 68.0, 5.0, 20.0, 5.0, 8.0, 14.0, 24.0, 38.0, 3.0, 6.0, 1.0, 15.0, 16.0, 40.0, 33.0, 74.0, 10.0, 40.0, 11.0, 18.0, 19.0, 40.0, 59.0, 9.0, 8.0, 9.0, 9.0, 11.0, 87.0, 72.675, u'', u'Illinois', u'Maryland Eastern Shore']",Maryland Eastern Shore,Illinois,-40.167676975012796,156.82354502926225,8.7,8.6,5.5,-3.2,71.2,101.4,20241123,-20.10000000000001,94.6,114.7,68.2,18.39999999999999,114.6,96.2,72.7,-47.0,19.905375947667032,27.333551716530454,27.029500324211853,18.957117843570508,Maryland Eastern Shore,-17.5693,95.5327,113.102,68.4346,18.068200000000004,113.611,95.5428,72.4182,Maryland Eastern Shore,68.05035289114028,-12.286357360691037,-13.645324105898306,102.32808093562504,115.97340504152336,75.1311705063718,9.459494440643367,9.570116651751174,107.82835687220684,98.25824022045569,60.76043510809236,92.81641339002134,153.5768484981137,-32.05597828192898,69.63679775280899,60.91291134912808,90.69264909650889,151.60556044563697,-29.779737747380807,69.6054852488764,69.22297006717713,91.05418129749607,160.27715136467322,-21.831211230318942,71.80762171464931,-17.59737376569238,71.80762171464931,4.21352762697218,71.80762171464931,Maryland Eastern Shore Hawks,Illinois Fighting Illini
1048,Coastal CarolinaAlabama A&M11-23,2024-11-23,SB at SWAC,267 Coastal Carolina at 358 Alabama A&M,"Coastal Carolina -4.0, 72-68 (66%)",29.67678772061548,0,H,Coastal Carolina,11/23/2024,101.08676190686188,112.27208277344216,0.2302536216957458,0.0,72.09982715220575,Alabama A&M,97.56639148108488,114.65608239888324,0.135152933060323,1.0,68.14199778334499,66.2875656419613,,1,"Alabama A&M, 77-70",68.75,68.75,70.0,77.0,Alabama A&M,Coastal Carolina,65.81508421102707,74.06800144149,97.70895782514955,118.701507914353,103.1536736869586,110.82486082432212,1.0,0.0,1.0,0.9771224200300148,0.9759537292166894,739213,1.018181818181818,1.12,1.069090909090909,267,358,0.09637951489642313,0.3047224797251404,"[u'11/23/24', 200.0, u'Coastal Carolina', u'Alabama A&M', 21.0, 52.0, 9.0, 23.0, 19.0, 29.0, 17.0, 26.0, 43.0, 12.0, 5.0, 0, 19.0, 24.0, 70.0, 24.0, 56.0, 7.0, 16.0, 22.0, 31.0, 12.0, 23.0, 35.0, 10.0, 6.0, 2.0, 11.0, 25.0, 77.0, 68.75, u'', u'Alabama A&M', u'Coastal Carolina']",Coastal Carolina,Alabama A&M,3.9578293688607573,140.24182493555074,13.8,15.7,4.4,-9.4,71.2,101.4,20241123,-9.799999999999997,97.9,107.7,64.7,-18.599999999999994,91.7,110.3,72.1,-7.0,97.70895782514955,118.701507914353,103.1536736869586,110.82486082432212,Coastal Carolina,-9.418300000000002,99.3787,108.797,66.2479,-15.648200000000003,94.2638,109.912,71.1565,Coastal Carolina,63.012282078680485,-1.450382266742623,-2.7514229530959065,97.16892814801419,99.92035110111013,72.08846383350186,-28.418083657128463,-20.24926064290653,89.63154753357625,109.88080817648274,67.83184515802657,65.61188963724184,133.44373479526843,2.2199555207847226,65.51783707865168,69.33635343122224,68.85040812500075,138.186761556223,0.48594530622148113,66.2074255105337,65.30946376455043,57.93803837523441,123.24750213978484,7.371425389316016,63.79857609122718,15.685428544482,63.79857609122718,7.062502373298848,63.79857609122718,Coastal Carolina Chanticleers,Alabama AM Bulldogs
1049,Delaware St.Mount St. Mary's11-23,2024-11-23,MEAC at MAAC,323 Delaware St. at 256 Mount St. Mary's,"Mount St. Mary's -7.8, 76-69 (77%)",29.618783011281916,0,H,Delaware St.,11/23/2024,97.73852339918542,113.83364754963236,0.147658233161492,0.0,68.66678310937301,Mount St. Mary's,101.53729184712708,106.23119909920948,0.3729213112732653,1.0,76.44077348148437,70.4722398672464,,1,"Mount St. Mary's, 76-66",64.9125,64.9125,66.0,76.0,Mount St. Mary's,Delaware St.,64.41872142430388,63.455493808656165,103.1569222110928,121.64880608302016,108.50825385983234,112.12041230775944,1.0,0.0,1.0,0.9181906446959456,0.9859314190660852,739213,1.0167533217793183,1.1708068553822455,1.093780088580782,323,256,0.13053922576924962,0.4069490422551629,"[u'11/23/24', 200.0, u'Delaware St.', u""Mount St. Mary's"", 30.0, 67.0, 2.0, 13.0, 4.0, 9.0, 15.0, 20.0, 35.0, 7.0, 7.0, 4.0, 8.0, 18.0, 66.0, 27.0, 57.0, 8.0, 20.0, 14.0, 18.0, 13.0, 25.0, 38.0, 17.0, 4.0, 5.0, 13.0, 17.0, 76.0, 64.9125, u'', u""Mount St. Mary's"", u'Delaware St.']",Delaware St.,Mount St. Mary's,-7.773990372111356,145.10755659085737,3.3,5.4,-7.6,-11.0,71.2,101.4,20241123,-17.10000000000001,92.1,109.2,70.0,-9.0,96.6,105.6,69.2,-10.0,103.1569222110928,121.64880608302016,108.50825385983234,112.12041230775944,Delaware St.,-13.161000000000001,95.107,108.268,69.9102,-8.609099999999998,97.4999,106.109,69.7555,Delaware St.,70.57121963885295,-24.24962332993413,-17.40279635107315,92.01274143821813,109.41553778929128,68.9789866256013,-13.981070287297573,-11.2938472933552,96.86702948046077,108.16087677381594,63.44005694108636,72.7715894319101,136.21164637299646,-9.33153249082374,68.03370786516854,66.27039913141871,73.31304306568504,139.58344219710375,-7.042643934266323,68.49186736095506,65.2376763171416,73.47800825720779,138.71568457434938,-8.240331940066184,68.36982044411249,-8.569010657765268,68.36982044411249,0.5882539351011502,68.36982044411249,Delaware State Hornets,Mount St Marys Mountaineers
1050,FairfieldYale11-23,2024-11-23,MAAC vs. Ivy,316 Fairfield vs. 94 Yale,"Yale -14.8, 84-69 (90%)",29.58039538074578,0,N,Fairfield,11/23/2024,104.035091208184,117.04515374091936,0.2050439279917214,0.0,68.84320224871773,Yale,113.3444401613482,104.9621559463464,0.7075597672296894,1.0,83.63770871052712,67.17964411103445,,1,"Yale, 91-66",60.6875,60.6875,66.0,91.0,Yale,Fairfield,60.53154095969429,61.91869557524223,109.82187210974782,140.29059909257114,135.85491501207304,110.8005032997584,0.994968321524064,0.0050316784759358,0.994968321524064,0.7881254274013008,0.9721394403723936,739213,1.0875386199794026,1.4994850669412976,1.29351184346035,316,94,0.05647381123265744,0.9124837893372268,"[u'11/23/24', 200.0, u'Fairfield', u'Yale', 20.0, 50.0, 7.0, 22.0, 19.0, 25.0, 9.0, 14.0, 23.0, 6.0, 5.0, 1.0, 8.0, 20.0, 66.0, 33.0, 55.0, 7.0, 16.0, 18.0, 20.0, 9.0, 27.0, 36.0, 23.0, 4.0, 3.0, 5.0, 21.0, 91.0, 60.6875, u'', u'Yale', u'Fairfield']",Fairfield,Yale,-14.79450646180939,152.48091095924485,-14.7,-14.5,-6.4,8.3,71.2,101.4,20241123,-9.799999999999997,95.5,105.3,68.9,7.8999999999999915,110.3,102.4,68.5,-25.0,109.82187210974782,140.29059909257114,135.85491501207304,110.8005032997584,Fairfield,-7.148399999999995,98.6246,105.773,69.3906,6.984000000000009,108.322,101.338,67.6575,Fairfield,68.19688736304691,-16.0374368793684,-10.182809589489416,91.46458298104419,101.6473925705336,70.66214152268009,9.671692706414046,11.192803027032449,112.23813342364323,101.0453303966108,63.92859694612503,75.92691046348314,139.85550740960818,-11.998313517358106,66.2872191011236,64.99144962467282,74.50580862590158,139.49725825057442,-9.514359001228755,65.93812527387641,61.688272219843874,76.1500298574763,137.83830207732018,-14.461757637632424,67.68171497547604,-17.40037980892506,67.68171497547604,-9.949212101394977,67.68171497547604,Fairfield Stags,Yale Bulldogs
1051,IU IndySouth Carolina St.11-23,2024-11-23,Horz vs. MEAC,340 IU Indy vs. 240 South Carolina St.,"South Carolina St. -5.9, 73-67 (73%)",28.80620105166341,0,N,IU Indy,11/23/2024,102.17552599854838,118.0013072716305,0.1602942231597434,0.0,66.6960974740984,South Carolina St.,99.96083312926608,106.04466972127352,0.33638568896534,1.0,72.60748319649197,65.59246127365317,,1,"South Carolina St., 72-62",66.875,66.875,62.0,72.0,South Carolina St.,IU Indy,67.33571888321752,69.2262640067175,97.63991449222608,110.0170714270664,93.19725664543964,101.3373054139071,1.0,0.0,1.0,0.9466808926336876,0.9792301669835592,739213,0.9271028037383178,1.0766355140186916,1.0018691588785047,340,240,0.20221372457462683,0.27628440029055773,"[u'11/23/24', 200.0, u'IU Indy', u'South Carolina St.', 21.0, 56.0, 5.0, 28.0, 15.0, 19.0, 11.0, 21.0, 32.0, 9.0, 5.0, 0, 14.0, 21.0, 62.0, 21.0, 46.0, 6.0, 16.0, 24.0, 31.0, 8.0, 27.0, 35.0, 14.0, 8.0, 4.0, 13.0, 19.0, 72.0, 66.875, u'', u'South Carolina St.', u'IU Indy']",IU Indy,South Carolina St.,-5.911385722393575,139.30358067059035,-1.5,-4.0,0.6,2.1,71.2,101.4,20241123,-20.89999999999999,95.7,116.6,68.9,-9.199999999999989,98.9,108.1,70.5,-10.0,97.63991449222608,110.0170714270664,93.19725664543964,101.3373054139071,IU Indy,-17.626199999999997,95.6038,113.23,68.8743,-9.767200000000003,98.7908,108.558,70.2567,,,,,,,70.6248010252698,-11.462125535050285,-9.367097576995533,98.93870692418177,108.30580450117732,69.60301012856526,77.58633410760588,147.18934423617114,-7.98332397904062,68.22261235955057,69.56070652108534,74.97302012762277,144.53372664870813,-5.412313606537438,67.9618122585674,,,,,,,,,,,South Carolina State Bulldogs
1052,Prairie View A&MNorthern Colorado11-23,2024-11-23,SWAC at BSky,334 Prairie View A&M at 150 Northern Colorado,"Northern Colorado -17.6, 95-77 (90%)",28.4022845183734,0,H,Prairie View A&M,11/23/2024,102.85841313731056,120.8207514990464,0.13575806475353,0.0,77.34922605315319,Northern Colorado,110.75710778708962,107.5446736952528,0.5838218406942859,1.0,94.97300628058292,75.12159750774815,,1,"Northern Colorado, 114-98",81.8625,81.8625,98.0,114.0,Northern Colorado,Prairie View A&M,78.63270221701245,77.56123654668812,117.27798742215448,135.2779345759289,124.01009425238732,122.62120816616503,1.0,0.0,1.0,0.8263284421944191,0.9872265904551988,739213,1.1971293327225532,1.3925790196976635,1.2948541762101085,334,150,0.16219037050007049,0.5323358512024585,"[u'11/23/24', 200.0, u'Prairie View A&M', u'Northern Colorado', 40.0, 77.0, 8.0, 19.0, 10.0, 11.0, 5.0, 16.0, 21.0, 9.0, 10.0, 5.0, 4.0, 16.0, 98.0, 44.0, 70.0, 8.0, 21.0, 18.0, 20.0, 10.0, 32.0, 42.0, 25.0, 3.0, 4.0, 13.0, 13.0, 114.0, 81.8625, u'', u'Northern Colorado', u'Prairie View A&M']",Prairie View A&M,Northern Colorado,-17.623780227429734,172.3222323337361,-13.9,-15.3,-5.2,8.8,71.2,101.4,20241123,-17.299999999999997,96.2,113.5,73.4,2.1000000000000085,105.7,103.6,70.3,-16.0,117.27798742215448,135.2779345759289,124.01009425238732,122.62120816616503,Prairie View A&M,-18.5779,95.0751,113.653,73.2559,-2.1880000000000024,103.742,105.93,70.7402,Prairie View A&M,74.91090928147308,-15.047581084292213,-12.955066298062041,98.64788689324841,111.60295319131046,69.35826758741075,22.24975911749274,12.583203304682288,108.85191073953278,96.26870743485051,69.25036927969657,88.16174854795787,157.41211782765444,-18.9113792682613,72.47219101123595,70.27980309954461,87.0166527291829,157.29645582872752,-16.736849629638286,72.782823275,66.44344077914012,89.8903374234277,156.33377820256783,-23.446896644287577,72.97318667360481,-29.333886140089184,72.97318667360481,-12.296273847249111,72.97318667360481,Prairie View AM Panthers,Northern Colorado Bears
1053,Le MoyneTexas A&M Corpus Chris11-23,2024-11-23,NEC at Slnd,319 Le Moyne at 148 Texas A&M Corpus Chris,"Texas A&M Corpus Chris -14.7, 84-69 (89%)",28.26139172171901,0,H,Le Moyne,11/23/2024,98.03234645412948,113.70669780359962,0.1537176736262486,0.0,69.07213081610662,Texas A&M Corpus Chris,109.45020860109751,106.199239928827,0.5858309269144395,1.0,83.81158829881534,71.27656711825696,,1,"Texas A&M Corpus Chris, 82-61",68.6375,68.6375,61.0,82.0,Texas A&M Corpus Chris,Le Moyne,67.15341431107869,67.29003791604717,87.95786767989227,117.4917381805302,113.09356002032688,95.285474960407,1.0,0.0,1.0,0.825137760346357,0.9852592780306568,739213,0.8887270078309961,1.1946822072482244,1.04170460753961,319,148,0.034577385282843015,0.8776527435233095,"[u'11/23/24', 200.0, u'Le Moyne', u'Texas A&M Corpus Chris', 20.0, 47.0, 3.0, 13.0, 18.0, 27.0, 6.0, 17.0, 23.0, 9.0, 10.0, 0, 15.0, 17.0, 61.0, 31.0, 54.0, 7.0, 15.0, 13.0, 22.0, 11.0, 27.0, 38.0, 15.0, 8.0, 2.0, 15.0, 22.0, 82.0, 68.6375, u'', u'Texas A&M Corpus Chris', u'Le Moyne']",Le Moyne,Texas A&M Corpus Chris,-14.739457482708715,152.88371911492197,12.1,12.8,9.0,-3.1,71.2,101.4,20241123,-13.600000000000009,95.8,109.4,69.4,-4.599999999999994,104.7,109.3,72.2,-21.0,87.95786767989227,117.4917381805302,113.09356002032688,95.285474960407,Le Moyne,-12.02539999999999,98.3546,110.38,68.946,-1.9310000000000116,104.463,106.394,71.2677,Le Moyne,69.28687459318908,1.4998352907020007,-4.8547060437296565,97.37623553194568,102.23094157567535,74.57784228842296,1.7615145579141887,-0.2864504480669272,110.64005601875704,110.926506466824,70.65098487621567,81.73698858341798,152.38797345963366,-11.086003707202309,70.3747191011236,69.23879689887173,80.68868972624018,149.9274866251119,-11.449892827368458,69.01155680056179,75.1596905692311,83.23643950923304,158.39613007846413,-8.076748940001934,72.57395514141285,-2.2551182060264807,72.57395514141285,6.6894317412045865,72.57395514141285,Le Moyne Dolphins,Texas AM CC Islanders
1054,Saint FrancisGeorgetown11-23,2024-11-23,NEC at BE,337 Saint Francis at 81 Georgetown,"Georgetown -24.2, 87-63 (96%)",28.02413028843092,0,H,Saint Francis,11/23/2024,99.1726365962869,116.58479775756292,0.134679435434238,0.0,62.535207860208345,Georgetown,109.54254413592842,96.97453627360456,0.8024127065252387,1.0,86.71119435600406,71.03520147820144,,1,"Georgetown, 82-65",71.075,71.075,65.0,82.0,Georgetown,Saint Francis,70.08285561762703,69.37309389631345,87.02947488316056,92.30425065430693,86.72865284082286,85.10052025021787,0.8417341480762486,0.3354665421820013,0.8417341480762486,0.6217226055543047,0.987342389286803,739213,0.914526908195568,1.1537108688005628,1.0341188884980654,337,81,0.3369985811695918,0.5542699573478457,"[u'11/23/24', 200.0, u'Saint Francis', u'Georgetown', 22.0, 56.0, 10.0, 29.0, 11.0, 15.0, 14.0, 27.0, 41.0, 13.0, 5.0, 1.0, 20.0, 18.0, 65.0, 30.0, 69.0, 9.0, 27.0, 13.0, 19.0, 14.0, 22.0, 36.0, 18.0, 14.0, 5.0, 9.0, 15.0, 82.0, 71.075, u'', u'Georgetown', u'Saint Francis']",Saint Francis,Georgetown,-24.175986495795712,149.2464022162124,3.0,1.5,0.0,-3.0,71.2,101.4,20241123,,,,,5.5,109.3,103.8,68.7,-17.0,87.02947488316056,92.30425065430693,86.72865284082286,85.10052025021787,Saint Francis,-16.9491,95.0469,111.996,69.2528,5.549999999999997,109.557,104.007,68.6818,,,,,,,70.15297174284711,-10.307007034648677,-3.945198517792233,100.20698914183104,104.1521876596233,,,,,,63.31628328048354,83.11503853003089,146.43132181051442,-19.798755249547348,66.80346852584269,,,,,,,,,,,Georgetown Hoyas
1055,RiderBucknell11-23,2024-11-23,MAAC at Pat,333 Rider at 294 Bucknell,"Bucknell -5.6, 69-64 (73%)",26.84981693400026,0,H,Rider,11/23/2024,98.58415953678828,115.55111855747307,0.1386882566682711,1.0,63.66021049015789,Bucknell,97.96196544737778,105.52264430117516,0.2983887875580064,0.0,69.27027473791779,65.20854300397333,,1,"Rider, 57-53",61.1625,61.1625,57.0,53.0,Rider,Bucknell,60.398971860928405,64.93504530393068,95.52985328667384,92.72886316924829,78.6137062380954,102.25337189948252,1.0,0.0,1.0,0.9400989426076192,0.986910686729927,739213,0.9319435928877988,0.8665440425097077,0.8992438176987533,333,294,0.5847317877115187,0.04637815572181934,"[u'11/23/24', 200.0, u'Rider', u'Bucknell', 17.0, 52.0, 5.0, 16.0, 18.0, 27.0, 16.0, 26.0, 42.0, 12.0, 6.0, 2.0, 12.0, 20.0, 57.0, 17.0, 48.0, 7.0, 28.0, 12.0, 20.0, 8.0, 21.0, 29.0, 11.0, 5.0, 6.0, 12.0, 18.0, 53.0, 61.1625, u'', u'Rider', u'Bucknell']",Rider,Bucknell,-5.610064247759901,132.93048522807567,-3.8,-5.7,-1.2,2.6,71.2,101.4,20241123,-6.799999999999997,100.7,107.5,68.0,-4.299999999999997,100.8,105.1,69.2,4.0,95.52985328667384,92.72886316924829,78.6137062380954,102.25337189948252,Rider,-6.259,101.046,107.305,68.5777,-5.549999999999997,100.84,106.39,69.2626,Rider,68.00615815057535,-7.110382415682704,-6.085760211438966,100.37324215312371,106.45900236456269,71.03013670085619,-1.1653547640349795,-2.645515036009209,101.88527726925685,104.53079230526608,67.06301508852806,72.61761227865169,139.68062736717974,-5.55459719012363,66.08988764044945,68.76026186378094,73.19686198134697,141.9571238451279,-4.43660011756603,66.7116545508427,68.24784891753553,74.6178406038089,142.86568952134445,-6.369991686273366,67.843914465385,-5.854364903207937,67.843914465385,-4.490995761950629,67.843914465385,Rider Broncs,Bucknell Bison
1056,Louisiana MonroeNorth Alabama11-23,2024-11-23,SB vs. ASun,343 Louisiana Monroe vs. 184 North Alabama,"North Alabama -10.3, 78-67 (84%)",26.40032345510428,0,N,Louisiana Monroe,11/23/2024,96.07095001071208,112.25358268965674,0.1430427112254691,0.0,67.29142776675627,North Alabama,107.05214898753148,108.42329075825847,0.4634755223658497,1.0,77.63198198608349,68.83896050588433,,1,"North Alabama, 74-62",64.175,64.175,62.0,74.0,North Alabama,Louisiana Monroe,63.86040852263281,64.04843043037026,97.70030011271967,111.9921897664759,106.80286808721485,110.26213486084386,1.0,0.0,1.0,0.912422832027432,0.9817911235981576,739213,0.9661082976236852,1.1530970003895598,1.0596026490066226,343,184,0.1722118593156072,0.4093696950742672,"[u'11/23/24', 200.0, u'Louisiana Monroe', u'North Alabama', 25.0, 52.0, 3.0, 11.0, 9.0, 15.0, 9.0, 27.0, 36.0, 12.0, 2.0, 0, 14.0, 13.0, 62.0, 29.0, 65.0, 7.0, 26.0, 9.0, 11.0, 11.0, 20.0, 31.0, 11.0, 6.0, 2.0, 5.0, 12.0, 74.0, 64.175, u'', u'North Alabama', u'Louisiana Monroe']",Louisiana Monroe,North Alabama,-10.340554219327217,144.92340975283975,-9.3,-9.0,-3.3,5.9,71.2,101.4,20241123,-13.200000000000003,94.3,107.5,69.2,-0.5,106.6,107.1,70.2,-12.0,97.70030011271967,111.9921897664759,106.80286808721485,110.26213486084386,Louisiana Monroe,-11.950599999999994,97.3914,109.342,68.9835,-1.9609999999999985,106.726,108.687,69.5023,Louisiana Monroe,71.16595564428998,-19.465738460754604,-16.390330298895474,91.26713895311725,107.65746925201275,70.79962362865294,15.883002794717129,8.249667166633383,111.76899555981078,103.5193283931774,67.95578310285218,77.10648876404494,145.0622718668971,-9.15070566119276,68.22808988764045,70.2950369639897,77.49678742307302,147.79182438706272,-7.201750459083314,67.33865045014046,65.93578304127342,83.97515235905752,149.91093540033094,-18.039369317784093,70.76577071333061,-25.014809186895633,70.76577071333061,-6.5104509056264135,70.76577071333061,UL Monroe Warhawks,North Alabama Lions
