,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
1416,Air ForceWright St.11-30,2024-11-30,MWC at Horz,298 Air Force at 150 Wright St.,"Wright St. -11.9, 75-63 (86%)",25.59870157603463,0,H,Air Force,11/30/2024,99.15509004337888,112.749546809933,0.185795744860363,0.0,62.74606718139925,Wright St.,111.7411232374775,108.2459888966468,0.5903597030330439,1.0,74.62666105335843,62.63902423292427,,1,"Wright St., 70-57",62.4125,62.4125,57.0,70.0,Wright St.,Air Force,63.19700998724636,67.1916057627496,87.44621713474103,109.02650834982062,108.05138335683225,95.46360398523,1.0,0.0,1.0,0.8224238367925398,0.9815509114205484,739220,0.9132785900260364,1.1215701982775883,1.0174243941518124,298,150,0.07333720332367268,0.806028981790684,"[u'11/30/24', 200.0, u'Air Force', u'Wright St.', 21.0, 53.0, 5.0, 20.0, 10.0, 15.0, 13.0, 27.0, 40.0, 9.0, 3.0, 3.0, 15.0, 17.0, 57.0, 27.0, 52.0, 9.0, 20.0, 7.0, 12.0, 2.0, 22.0, 24.0, 17.0, 8.0, 1.0, 7.0, 18.0, 70.0, 62.4125, u'', u'Wright St.', u'Air Force']",Air Force,Wright St.,-11.880593871959185,137.3727282347577,-0.3,-1.2,2.3,2.6,71.2,101.4,20241130,-8.5,102.7,111.2,62.5,1.7999999999999972,108.6,106.8,68.0,-13.0,87.44621713474103,109.02650834982062,108.05138335683225,95.46360398523,Air Force,-9.433999999999997,102.029,111.463,62.311,-0.06199999999999761,108.569,108.631,68.8356,Air Force,63.2950180447929,-1.7174938717282309,-4.066893808378368,105.29770058035214,109.36459438873045,66.91478938994186,4.9866729721038565,2.766165572599179,106.72565462572123,103.959489053122,62.77207826923076,73.09396213483146,135.86604040406223,-10.321883865600697,59.69101123595506,64.01638002028736,73.92176881206721,137.93814883235456,-9.905388791779856,60.24178471348314,62.432474498166194,70.40365055487366,132.83612505303986,-7.9711760567074705,59.48557306039166,-5.680833770580463,59.48557306039166,-1.8848598679915725,59.48557306039166,Air Force Falcons,Wright St Raiders
1417,Houston ChristianUTSA11-30,2024-11-30,Slnd at Amer,335 Houston Christian at 229 UTSA,"UTSA -10.6, 80-70 (84%)",24.60122395461012,0,H,Houston Christian,11/30/2024,98.66508858916772,116.23679161855009,0.1318350937111707,0.0,69.51526865002745,UTSA,107.33017630897388,109.73786543246528,0.4365628780426632,1.0,80.14234118927095,68.32526964632268,,1,"UTSA, 78-71",65.6625,65.6625,71.0,78.0,UTSA,Houston Christian,62.23529023942395,69.23570694769597,104.07284009002868,118.51955196560388,109.43802071098092,115.75250662905611,1.0,0.0,1.0,0.8959890646911781,0.9876464998615612,739220,1.0812868836855132,1.187892632781268,1.1345897582333906,335,229,0.1831949767505004,0.34409373777832086,"[u'11/30/24', 200.0, u'Houston Christian', u'UTSA', 24.0, 63.0, 7.0, 24.0, 16.0, 22.0, 15.0, 20.0, 35.0, 15.0, 4.0, 3.0, 6.0, 15.0, 71.0, 25.0, 53.0, 5.0, 20.0, 23.0, 25.0, 7.0, 26.0, 33.0, 10.0, 4.0, 7.0, 9.0, 16.0, 78.0, 65.6625, u'', u'UTSA', u'Houston Christian']",Houston Christian,UTSA,-10.6270725392435,149.6576098392984,6.1,7.5,4.7,-1.4,71.2,101.4,20241130,-18.400000000000006,96.1,114.5,67.3,-7.700000000000003,102.1,109.8,72.7,-7.0,104.07284009002868,118.51955196560388,109.43802071098092,115.75250662905611,Houston Christian,-15.772100000000009,97.6989,113.471,68.4505,-6.814000000000007,104.452,111.266,72.1343,Houston Christian,64.44159984784692,-14.314266173179552,-14.175139026855383,100.32751689402808,114.5026559208833,72.82095685724296,-19.89731827671383,-12.044488860773823,99.14631703525276,111.19080589602653,69.5202114080406,81.45892326147893,150.9791346695195,-11.938711853438335,68.71783707865168,72.27805833564815,83.34471199485404,155.6227703305022,-11.066653659205883,69.3487205358146,70.49324743464216,75.87047498493315,146.3637224195753,-5.377227550290996,65.9086932911766,2.149950990763898,65.9086932911766,2.1445370623083164,65.9086932911766,Houston Christian Huskies,Texas San Antonio Roadrunners
1418,Central ArkansasGeorgia Tech11-30,2024-11-30,ASun at ACC,345 Central Arkansas at 110 Georgia Tech,"Georgia Tech -21.3, 83-62 (95%)",23.95272964132431,0,H,Central Arkansas,11/30/2024,95.02619942819572,114.14705332745044,0.1082877361836711,0.0,61.92273638302309,Georgia Tech,108.97914839549074,100.96834811831852,0.7064115501239148,1.0,83.21832228648798,70.07867527694066,,1,"Georgia Tech, 87-68",64.575,64.575,68.0,87.0,Georgia Tech,Central Arkansas,61.92607602433999,65.61192223115292,92.36351537072318,106.91856634804331,102.07792464735006,98.13916193112252,0.8214775417137916,0.1962476278804872,0.8214775417137916,0.7350290445516717,0.990096431271116,739220,1.0530391018195897,1.3472706155632983,1.200154858691444,345,110,0.15671745581897767,0.6112394008865342,"[u'11/30/24', 200.0, u'Central Arkansas', u'Georgia Tech', 21.0, 57.0, 14.0, 32.0, 12.0, 14.0, 6.0, 22.0, 28.0, 12.0, 3.0, 3.0, 8.0, 13.0, 68.0, 29.0, 61.0, 13.0, 32.0, 16.0, 20.0, 12.0, 29.0, 41.0, 18.0, 7.0, 1.0, 5.0, 15.0, 87.0, 64.575, u'', u'Georgia Tech', u'Central Arkansas']",Central Arkansas,Georgia Tech,-21.295585903464882,145.14105866951107,5.4,4.0,4.2,-1.2,71.2,101.4,20241130,-13.700000000000003,96.3,110.0,68.4,5.5,108.0,102.5,71.9,-19.0,92.36351537072318,106.91856634804331,102.07792464735006,98.13916193112252,Central Arkansas,-15.491399999999999,94.9706,110.462,69.1722,6.23599999999999,108.96,102.724,71.466,Central Arkansas,67.04438418706313,-10.226607719865841,-10.700509949992334,95.5885720514071,106.28908200139931,72.47873392374403,-0.6395724429094223,4.342723897943446,105.31294464551789,100.9702207475744,65.36887726624909,83.20690998202248,148.57578724827158,-17.838032715773394,69.07247191011237,64.94235729631971,84.73620731891943,149.67856461523914,-19.793850022599713,69.43062423033707,63.15506193606052,77.46426029441396,140.6193222304745,-14.309198358353441,68.24848430583455,-8.350139781269299,68.24848430583455,1.7457962285432558,68.24848430583455,Central Arkansas Bears,Georgia Tech Yellow Jackets
1419,MercyhurstSacramento St.11-30,2024-11-30,NEC at BSky,349 Mercyhurst at 346 Sacramento St.,"Sacramento St. -3.8, 65-61 (66%)",21.962165484531457,0,H,Mercyhurst,11/30/2024,96.38263837493272,116.85643753421108,0.0983999465289177,1.0,61.49202209300519,Sacramento St.,96.5903303652109,110.35623224163967,0.1776717098488827,0.0,65.25433879002996,61.50603053123965,,1,"Mercyhurst, 66-60",62.05,62.05,66.0,60.0,Mercyhurst,Sacramento St.,64.7759453169978,65.98807958695922,105.1884055186001,103.48102284181677,85.53457895629231,120.43866306483552,1.0,0.0,1.0,0.9686445921366716,0.9910904877112592,739220,1.063658340048348,0.9669621273166802,1.0153102336825142,349,346,0.5469105383705907,0.01916105229328519,"[u'11/30/24', 200.0, u'Mercyhurst', u'Sacramento St.', 22.0, 47.0, 10.0, 25.0, 12.0, 16.0, 6.0, 21.0, 27.0, 16.0, 9.0, 0, 14.0, 20.0, 66.0, 19.0, 47.0, 8.0, 22.0, 14.0, 20.0, 10.0, 22.0, 32.0, 12.0, 7.0, 1.0, 15.0, 20.0, 60.0, 62.05, u'', u'Mercyhurst', u'Sacramento St.']",Mercyhurst,Sacramento St.,-3.7623166970247723,126.74636088303515,-10.0,-6.6,-6.9,3.1,71.2,101.4,20241130,-19.900000000000006,94.0,113.9,64.7,-8.900000000000006,97.5,106.4,66.4,6.0,105.1884055186001,103.48102284181677,85.53457895629231,120.43866306483552,Mercyhurst,-20.031800000000004,94.0912,114.123,66.0836,-10.589699999999993,97.6053,108.195,66.2868,Mercyhurst,62.82525971471044,-15.694473723601963,-14.975976226838553,96.263983738925,111.23995996576353,64.3165522188936,1.2210896449646098,-3.6864604333161024,97.18275321896719,100.86921365228325,57.8599058790233,67.94518119926967,125.80508707829297,-10.085275320246367,60.33820224719102,60.04997453605577,69.49047644483339,129.54045098088915,-9.44050190877762,61.523460343820226,52.83423150003935,62.210691944458674,115.04492344449802,-9.376460444419322,56.75146203801582,-11.073876461698958,56.75146203801582,-7.233995363061794,56.75146203801582,Mercyhurst Lakers,Sacramento State Hornets
1420,BellarmineNorthern Kentucky11-30,2024-11-30,ASun at Horz,343 Bellarmine at 233 Northern Kentucky,"Northern Kentucky -11.3, 77-66 (86%)",19.12532602595501,0,H,Bellarmine,11/30/2024,102.09714148128168,122.47008797506771,0.1098441450261983,0.0,65.58073493286163,Northern Kentucky,101.93620694194946,104.5376677886321,0.4280520757651105,1.0,76.87867504271196,65.44868811695564,,1,"Northern Kentucky, 86-70",68.3625,68.3625,70.0,86.0,Northern Kentucky,Bellarmine,70.20008175338839,69.45614674601659,108.65126481092884,126.7380803959942,105.4886087229852,111.24846064080998,1.0,0.0,1.0,0.8991768666710755,0.9899381322841772,739220,1.0239531907112818,1.257999634302432,1.1409764125068569,343,233,0.14544767008088963,0.3517454283049184,"[u'11/30/24', 200.0, u'Bellarmine', u'Northern Kentucky', 24.0, 53.0, 12.0, 31.0, 10.0, 10.0, 3.0, 21.0, 24.0, 16.0, 3.0, 1.0, 15.0, 20.0, 70.0, 32.0, 62.0, 7.0, 25.0, 15.0, 21.0, 10.0, 25.0, 35.0, 16.0, 8.0, 3.0, 5.0, 12.0, 86.0, 68.3625, u'', u'Northern Kentucky', u'Bellarmine']",Bellarmine,Northern Kentucky,-11.29794010985033,142.45940997557358,9.7,8.4,3.9,-5.8,71.2,101.4,20241130,-12.400000000000006,101.1,113.5,66.9,-3.5,98.8,102.3,67.1,-16.0,108.65126481092884,126.7380803959942,105.4886087229852,111.24846064080998,Bellarmine,-12.571999999999989,100.418,112.99,66.8965,-2.9009999999999962,100.071,102.972,67.7104,Bellarmine,67.36622340926127,-9.112152510999463,-8.634800784452796,105.55730363000445,114.19210441445722,66.24617394287199,-4.887480925278551,-4.206788521987959,95.33575342267225,99.54254194466014,62.518897170708875,71.69013618942134,134.2090333601302,-9.171239018712463,63.047612359550556,63.070369059848126,72.9398700629435,136.01023912279163,-9.869501003095372,63.617819853932595,63.14455367796375,69.19151545680296,132.33606913476672,-6.046961778839211,62.67913699219518,-4.280155634586805,62.67913699219518,4.34153310290138,62.67913699219518,Bellarmine knights,Northern Kentucky Norse
1421,Middle TennesseeUAB12-1,2024-12-01,CUSA at Amer,124 Middle Tennessee at 131 UAB,"UAB -3.3, 81-78 (62%)",59.41051921804153,0,H,Middle Tennessee,12/01/2024,106.59020773938222,105.82609501210626,0.5206724362727824,1.0,78.0489091131711,UAB,113.99824400012665,108.6192491703171,0.6354907607806317,0.0,81.32679636282414,71.71951304832481,,1,"Middle Tennessee, 76-69",68.92500000000001,68.92500000000001,76.0,69.0,Middle Tennessee,UAB,66.21970651869098,68.30340317804882,110.31360471288514,91.22198249229731,98.2663663167629,112.41352438754696,1.0,0.0,1.0,0.7928947198481252,0.9178749944815628,739221,1.1026478055857816,1.0010881392818278,1.0518679724338047,124,131,0.8989271642310037,0.17555210566852675,"[u'12/1/24', 200.0, u'Middle Tennessee', u'UAB', 25.0, 61.0, 7.0, 24.0, 19.0, 24.0, 11.0, 29.0, 40.0, 13.0, 6.0, 3.0, 8.0, 16.0, 76.0, 26.0, 70.0, 4.0, 22.0, 13.0, 22.0, 20.0, 26.0, 46.0, 7.0, 4.0, 3.0, 8.0, 16.0, 69.0, 68.92500000000001, u'', u'Middle Tennessee', u'UAB']",Middle Tennessee,UAB,-3.277887249653034,159.37570547599523,15.4,10.5,6.5,-8.8,71.2,101.4,20241201,0.6000000000000085,105.2,104.6,68.6,3.3999999999999915,111.8,108.4,70.4,7.0,110.31360471288514,91.22198249229731,98.2663663167629,112.41352438754696,Middle Tennessee,0.6730000000000018,106.655,105.982,67.8123,5.570000000000007,113.102,107.532,70.2757,Middle Tennessee,69.30778430317798,4.651817076373639,4.157333188842149,107.64858795258932,103.49125476374714,70.40503803942222,-11.36714358387156,-2.371693836457018,108.50658206663675,110.87827590309377,74.16135874417824,80.43188080568088,154.5932395498591,-6.270522061502632,67.82921348314606,73.59841804458834,81.35308224279107,154.95150028737942,-7.7546641982027325,66.93197824592696,78.4289562934562,78.03751833831919,156.46647463177538,0.3914379551370075,68.53394930187243,9.123907695624354,68.53394930187243,8.588811594409243,68.53394930187243,Middle Tennessee St Blue Raiders,UAB Blazers
1422,Arkansas St.Hofstra12-1,2024-12-01,SB vs. CAA,107 Arkansas St. vs. 174 Hofstra,"Arkansas St. -4.6, 70-65 (69%)",50.84779270517424,0,N,Arkansas St.,12/01/2024,106.5509248262678,100.58809500520265,0.6597712427337545,0.0,69.54735194754194,Hofstra,101.9630303989417,103.05619929975757,0.4693788997961799,1.0,64.95888640228193,67.38199315879653,,1,"Hofstra, 68-66",66.73750000000001,66.73750000000001,66.0,68.0,Hofstra,Arkansas St.,70.26518731556777,64.23462352508474,100.80730810526772,107.61321748710031,109.08417905118505,97.5009654013571,1.0,0.0,1.0,0.9105087336934664,0.8227293475443487,739221,0.9889492414309794,1.0189174002622212,1.0039333208466004,107,174,0.3205326171164564,0.7843100204601944,"[u'12/1/24', 200.0, u'Arkansas St.', u'Hofstra', 21.0, 48.0, 6.0, 19.0, 18.0, 22.0, 6.0, 23.0, 29.0, 6.0, 4.0, 3.0, 15.0, 18.0, 66.0, 26.0, 54.0, 4.0, 12.0, 12.0, 19.0, 9.0, 23.0, 32.0, 11.0, 8.0, 2.0, 12.0, 18.0, 68.0, 66.73750000000001, u'', u'Hofstra', u'Arkansas St.']",Arkansas St.,Hofstra,4.588465545260007,134.5062383498239,7.5,6.1,-1.8,-9.3,71.2,101.4,20241201,4.799999999999997,106.7,101.9,69.4,-1.0,102.1,103.1,65.7,-2.0,100.80730810526772,107.61321748710031,109.08417905118505,97.5009654013571,Arkansas St.,6.795999999999992,109.232,102.436,69.2497,-1.1999999999999886,102.29,103.49,65.2601,Arkansas St.,71.10207212364837,10.95428972518201,7.204651516972214,102.94920896456985,95.74455744759759,66.73033565338048,-3.861664696131611,-3.1207736598702147,105.18380863776555,108.30458229763575,69.47522726298118,65.70627053304301,135.1814977960242,3.768956729938168,64.03904494382023,70.76132477585855,65.58937200146828,136.35069677732685,5.171952774390277,63.47250487317415,73.27527617131572,66.18363353946471,139.45890971078043,7.091642631851016,66.63855531547645,9.873137982562852,66.63855531547645,4.997891648660733,66.63855531547645,Arkansas St Red Wolves,Hofstra Pride
1423,UMass LowellCentral Connecticut12-1,2024-12-01,AE at NEC,191 UMass Lowell at 209 Central Connecticut,"Central Connecticut -2.6, 73-70 (60%)",50.13581041341388,0,H,UMass Lowell,12/01/2024,106.66651954088792,111.61588658646178,0.3724794042743333,0.0,70.46023232130874,Central Connecticut,101.39649101275972,102.31828160041609,0.4740050609369467,1.0,73.0653800492204,68.68427342287829,,1,"Central Connecticut, 69-67",70.7875,70.7875,67.0,69.0,Central Connecticut,UMass Lowell,74.50087111436305,66.86638845392969,97.29046501600368,103.4081201941276,93.94021631309622,93.32443994037934,1.0,0.0,1.0,0.8810469913028035,0.95338739495266,739221,0.946494790746954,0.9747483665901466,0.9606215786685504,191,209,0.33152433559766875,0.5188986016094126,"[u'12/1/24', 200.0, u'UMass Lowell', u'Central Connecticut', 25.0, 56.0, 3.0, 13.0, 14.0, 20.0, 10.0, 25.0, 35.0, 12.0, 9.0, 2.0, 15.0, 12.0, 67.0, 26.0, 53.0, 5.0, 15.0, 12.0, 17.0, 5.0, 24.0, 29.0, 15.0, 11.0, 4.0, 15.0, 15.0, 69.0, 70.7875, u'', u'Central Connecticut', u'UMass Lowell']",UMass Lowell,Central Connecticut,-2.605147727911657,143.52561237052913,0.3,-6.4,-5.7,-6.0,71.2,101.4,20241201,2.8999999999999915,111.1,108.2,70.8,-8.700000000000003,97.0,105.7,66.0,-2.0,97.29046501600368,103.4081201941276,93.94021631309622,93.32443994037934,UMass Lowell,0.7169999999999987,107.702,106.985,70.6514,-8.619399999999999,98.7866,107.406,66.3086,UMass Lowell,70.97753981618361,-5.355578352294128,-1.149532036059088,111.06817513205317,112.21770716811224,65.85670478979375,4.573497796704089,-1.1268831799391585,101.6470839204224,102.77396710036156,73.8927995327147,69.84481150516852,143.73761103788323,4.047988027546182,65.62921348314606,72.97579299429829,70.51305342552446,143.48884641982275,2.462739568773827,65.79768851179774,71.85046396921607,75.93381412114583,147.7842780903619,-4.083350151929764,65.65093941545274,-8.349569865481442,65.65093941545274,-1.533737246623815,65.65093941545274,Massachusetts Lowell River Hawks,Central Conn St Blue Devils
1424,QuinnipiacStonehill12-1,2024-12-01,MAAC at NEC,231 Quinnipiac at 295 Stonehill,"Stonehill -0.1, 71-70 (50%)",49.48862144324004,0,H,Quinnipiac,12/01/2024,99.5844972127257,107.4428463718772,0.2945360553907172,0.0,69.64481420401272,Stonehill,101.93233683656044,109.7901673839408,0.2985923290594951,1.0,69.76266901916631,67.76855130934776,,1,"Stonehill, 88-74",66.3875,66.3875,74.0,88.0,Stonehill,Quinnipiac,68.8514388153517,64.49778254652931,111.02417089267117,135.10678429414185,128.17745164632657,122.40220764414286,1.0,0.0,1.0,0.9400441801769082,0.9667540066188964,739221,1.1146676708717755,1.3255507437394087,1.220109207305592,231,295,0.09469149729336045,0.6295267825732156,"[u'12/1/24', 200.0, u'Quinnipiac', u'Stonehill', 27.0, 62.0, 6.0, 20.0, 14.0, 17.0, 13.0, 20.0, 33.0, 5.0, 8.0, 6.0, 9.0, 16.0, 74.0, 33.0, 62.0, 13.0, 24.0, 9.0, 12.0, 11.0, 23.0, 34.0, 21.0, 6.0, 5.0, 10.0, 16.0, 88.0, 66.3875, u'', u'Stonehill', u'Quinnipiac']",Quinnipiac,Stonehill,-0.11785481515359209,139.40748322317904,-4.8,-2.8,1.6,6.4,71.2,101.4,20241201,-4.5,98.3,102.8,70.8,-15.399999999999991,93.9,109.3,66.7,-14.0,111.02417089267117,135.10678429414185,128.17745164632657,122.40220764414286,Quinnipiac,-3.777699999999996,99.2783,103.056,70.8496,-13.5715,95.6985,109.27,66.925,Quinnipiac,69.41564690875914,-6.020897234811889,-0.40591558789304394,96.61830547312859,97.02422106102158,67.47098849332365,-5.9166217101594025,-9.371860079121793,95.27746583003801,104.64932590915977,68.3232713871115,64.91958873213032,133.2428601192418,3.403682654981182,66.3252808988764,69.26549444370096,66.59814862463423,135.8636430683352,2.6673458190667247,66.59563876404493,63.768497024200215,61.659893710053694,125.42839073425391,2.108603314146521,65.78008867749305,-1.8004998678846036,65.78008867749305,-5.072960438808266,65.78008867749305,Quinnipiac Bobcats,Stonehill Skyhawks
1425,North AlabamaWofford12-1,2024-12-01,ASun at SC,167 North Alabama at 177 Wofford,"Wofford -3.3, 73-70 (63%)",48.39197177564739,0,H,North Alabama,12/01/2024,105.61735976076665,109.03471436067838,0.4094593195192281,0.0,69.73199993111385,Wofford,110.0818692707676,108.5577630125127,0.5399974479454543,1.0,72.99893340159369,64.70391048463136,,1,"Wofford, 74-54",67.38749999999999,67.38749999999999,54.0,74.0,Wofford,North Alabama,71.47481729716945,67.04841010098451,76.94900976168776,107.68962887134478,108.72386575910592,79.09128181842547,1.0,0.0,1.0,0.8504298564060135,0.9459743511959712,739221,0.8013355592654425,1.0981265071415325,0.9497310332034876,167,177,0.02052710510079594,0.9748983532163115,"[u'12/1/24', 200.0, u'North Alabama', u'Wofford', 19.0, 54.0, 4.0, 18.0, 12.0, 18.0, 5.0, 20.0, 25.0, 7.0, 9.0, 1.0, 10.0, 14.0, 54.0, 30.0, 63.0, 7.0, 23.0, 7.0, 11.0, 15.0, 30.0, 45.0, 15.0, 4.0, 2.0, 14.0, 15.0, 74.0, 67.38749999999999, u'', u'Wofford', u'North Alabama']",North Alabama,Wofford,-3.2669334704798416,142.73093333270754,2.0,2.1,-3.6,-5.6,71.2,101.4,20241201,-2.1000000000000085,106.1,108.2,68.2,-0.4000000000000057,110.6,111.0,65.0,-20.0,76.94900976168776,107.68962887134478,108.72386575910592,79.09128181842547,North Alabama,-2.8939999999999912,106.278,109.172,67.971,-2.1769999999999925,108.53,110.707,65.4663,North Alabama,67.67875020923798,5.088638318778191,1.4879478322566804,108.91428980617363,107.42634197391692,64.34397446412089,-9.769398694492544,-5.571580063790964,106.76569366578778,112.33727372957871,70.3026952509291,75.55062829921347,145.8533235501426,-5.2479330482843665,62.26123595505618,70.50108359929175,75.08626236377566,145.5873459630674,-4.5851787644839135,62.49732973735955,71.74718044985305,71.13129059875949,142.87847104861254,0.6158898510935558,61.16179459588237,7.414991549003389,61.16179459588237,-0.4105179653275641,61.16179459588237,North Alabama Lions,Wofford Terriers
1426,Missouri St.Oral Roberts12-1,2024-12-01,MVC at Sum,206 Missouri St. at 293 Oral Roberts,"Missouri St. -1.0, 73-72 (54%)",48.29544015815687,0,H,Missouri St.,12/01/2024,101.92800220965314,108.0118213834035,0.3392359995727091,1.0,72.5810367479705,Oral Roberts,104.03173604066946,111.81940912126682,0.3036080342717345,0.0,71.55658364415326,67.74965096504148,,1,"Missouri St., 72-67",63.075,63.075,72.0,67.0,Missouri St.,Oral Roberts,62.14561122099292,64.52237863965865,105.58982383791314,111.8707762869173,107.74849382489548,115.8365851857726,1.0,0.0,1.0,0.9386866434446202,0.959427890564401,739221,1.1414982164090368,1.062227506936187,1.1018628616726118,206,293,0.3397299599137346,0.3031424812924592,"[u'12/1/24', 200.0, u'Missouri St.', u'Oral Roberts', 26.0, 48.0, 10.0, 19.0, 10.0, 15.0, 9.0, 23.0, 32.0, 15.0, 5.0, 0, 17.0, 16.0, 72.0, 22.0, 49.0, 7.0, 19.0, 16.0, 19.0, 5.0, 15.0, 20.0, 13.0, 5.0, 2.0, 10.0, 18.0, 67.0, 63.075, u'', u'Missouri St.', u'Oral Roberts']",Missouri St.,Oral Roberts,1.0244531038172369,144.13762039212378,1.6,0.4,-3.3,-4.9,71.2,101.4,20241201,-1.5999999999999943,100.4,102.0,67.6,-9.199999999999989,103.9,113.1,69.8,5.0,105.58982383791314,111.8707762869173,107.74849382489548,115.8365851857726,Missouri St.,-3.9498000000000104,99.5302,103.48,67.552,-8.438000000000002,102.678,111.116,69.6442,Missouri St.,67.538808407865,-0.9155323367433694,-1.4612270657325466,99.27497461991918,100.73620168565172,69.9889960336841,-19.847797983725304,-12.430435003472835,103.46468910485967,115.89512410833247,72.14966476698424,71.21570849271907,143.36537325970332,0.9339562742651708,66.27078651685392,70.06328933821801,71.1893369190805,141.25262625729852,-1.1260475808624903,66.07591289887641,73.23589421423975,70.1647282994948,143.40062251373456,3.0711659147449524,66.39007575530637,10.903210454285741,66.39007575530637,-0.7204651020965684,66.39007575530637,Missouri St Bears,Oral Roberts Golden Eagles
1427,Eastern KentuckyTroy12-1,2024-12-01,ASun at SB,157 Eastern Kentucky at 121 Troy,"Troy -6.3, 75-69 (73%)",47.57305944357924,0,H,Eastern Kentucky,12/01/2024,106.7072417770574,109.48508093285083,0.4266477452679503,0.0,69.15763778974305,Troy,107.3793754857065,100.93749028880843,0.6707252732346627,1.0,75.48654909309654,68.3106399918173,,1,"Troy, 84-74",69.05,69.05,74.0,84.0,Troy,Eastern Kentucky,69.63255046485715,68.44474125373844,113.67468646016896,119.85301447543048,117.54790456194036,107.52819930093654,1.0,0.0,1.0,0.7661757207972207,0.9422472713494742,739221,1.0716871832005794,1.216509775524982,1.1440984793627806,157,121,0.35236909120187304,0.7358613166325277,"[u'12/1/24', 200.0, u'Eastern Kentucky', u'Troy', 29.0, 62.0, 4.0, 22.0, 12.0, 16.0, 11.0, 12.0, 23.0, 13.0, 11.0, 4.0, 10.0, 15.0, 74.0, 29.0, 50.0, 8.0, 17.0, 18.0, 20.0, 9.0, 25.0, 34.0, 18.0, 6.0, 3.0, 19.0, 14.0, 84.0, 69.05, u'', u'Troy', u'Eastern Kentucky']",Eastern Kentucky,Troy,-6.328911303353493,144.6441868828396,14.4,17.7,10.9,-3.6,71.2,101.4,20241201,-3.200000000000003,105.6,108.8,68.3,3.0,104.8,101.8,68.4,-10.0,113.67468646016896,119.85301447543048,117.54790456194036,107.52819930093654,Eastern Kentucky,-1.3780000000000001,105.513,106.891,67.8961,4.173999999999992,105.434,101.26,68.6372,Eastern Kentucky,67.55354421293545,24.399768350393433,13.776520269057073,116.90842103071031,103.13190076165321,67.70889795211573,1.4075108736523982,3.5537855342543376,105.76277909380515,102.20899355955079,67.62766347018115,75.86211470497078,143.4897781751519,-8.234451234789631,65.61404494382022,67.04774299281439,74.79699874739548,141.84474174020988,-7.749255754581085,65.45222183876405,73.59777289097559,71.05223147636771,144.65000436734329,2.5455414146078823,64.24123639631158,12.739651045832233,64.24123639631158,7.4505701147714305,64.24123639631158,Eastern Kentucky Colonels,Troy Trojans
