,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team
877,MerrimackRutgers11-20,2024-11-20,MAAC at B10,192 Merrimack at 80 Rutgers,"Rutgers -13.1, 78-65 (87%)",40.96136158696358,0,H,Merrimack,11/20/2024,99.91268326517812,104.5673870799144,0.371998342704176,0.0,64.61341126742674,Rutgers,116.17449381456628,102.76279541609988,0.803877012843243,1.0,77.68316227539135,67.64532114975088,,1,"Rutgers, 74-63",67.625,67.625,63.0,74.0,Rutgers,Merrimack,65.09159874889934,71.0059246943464,96.14554730617482,100.77361042970898,111.95960335692956,98.88819802557408,1.0,0.0,1.0,0.61954195162655,0.9534787961795088,739210,0.9316081330868762,1.0942698706099816,1.0129390018484288,192,80,0.36803554478874606,0.8065434080140105,"[u'11/20/24', 200.0, u'Merrimack', u'Rutgers', 26.0, 64.0, 4.0, 24.0, 7.0, 7.0, 8.0, 24.0, 32.0, 12.0, 5.0, 1.0, 9.0, 20.0, 63.0, 25.0, 60.0, 7.0, 17.0, 17.0, 23.0, 15.0, 30.0, 45.0, 14.0, 6.0, 4.0, 11.0, 8.0, 74.0, 67.625, u'', u'Rutgers', u'Merrimack']",Merrimack,Rutgers,-13.069751007964612,142.2965735428181,0.8,0.8,3.8,3.0,71.2,101.4,20241120,-3.200000000000003,96.5,99.7,67.6,12.099999999999994,110.3,98.2,70.0,-11.0,96.14554730617482,100.77361042970898,111.95960335692956,98.88819802557408,Merrimack,-4.155799999999999,95.9872,100.143,68.143,17.849800000000002,113.168,95.3182,69.686,Merrimack,66.89285593112034,-1.6561476424938357,-1.552596129332632,96.44814891492788,98.00074504426048,70.47810029668533,1.096412532413364,5.493226201502562,112.525210418159,107.03198421665641,60.38365794344568,74.10941209786515,134.49307004131083,-13.72575415441947,66.46067415730336,58.50484364969531,76.64238054769459,135.1472241973899,-18.137536897999276,66.69400418539327,65.53560036461204,74.04079956044303,139.57639992505506,-8.505199195830997,66.21462653715197,-3.671418211887115,66.21462653715197,-1.3873288552064054,66.21462653715197,Merrimack Warriors,Rutgers Scarlet Knights
878,Long Beach St.Gonzaga11-20,2024-11-20,BW at WCC,267 Long Beach St. at 5 Gonzaga,"Gonzaga -32.6, 91-59 (99%)",40.55870184784535,0,H,Long Beach St.,11/20/2024,101.20900189421847,112.44045700337006,0.2296629725881168,0.0,58.63670708361496,Gonzaga,125.83680883378008,94.60683888436196,0.9637518512358534,1.0,91.25741187516604,67.32587824208446,Long Beach St.,1,"Gonzaga, 84-41",63.3125,63.3125,41.0,84.0,Gonzaga,Long Beach St.,60.69133908991045,67.06762248489538,43.17769379875227,56.45175364603063,63.17751387006808,40.36108492489954,0.5318222427045269,0.468177757295473,0.5318222427045269,0.2006660565751318,0.9760318837271246,739210,0.6475814412635735,1.3267522211253702,0.987166831194472,267,5,0.0438258212933772,0.9942509055294135,"[u'11/20/24', 200.0, u'Long Beach St.', u'Gonzaga', 17.0, 54.0, 2.0, 20.0, 5.0, 11.0, 12.0, 23.0, 35.0, 6.0, 3.0, 4.0, 16.0, 20.0, 41.0, 29.0, 63.0, 9.0, 27.0, 17.0, 24.0, 15.0, 29.0, 44.0, 14.0, 7.0, 2.0, 4.0, 15.0, 84.0, 63.3125, u'', u'Gonzaga', u'Long Beach St.']",Long Beach St.,Gonzaga,-32.620704791551084,149.894118958781,-22.4,-20.2,-6.7,15.7,71.2,101.4,20241120,-8.799999999999997,101.0,109.8,68.2,30.10000000000001,125.2,95.1,72.2,-43.0,43.17769379875227,56.45175364603063,63.17751387006808,40.36108492489954,Long Beach St.,-9.648200000000003,98.4078,108.056,70.2529,27.0223,122.475,95.4527,71.4041,Long Beach St.,67.11876692328792,-9.451845258353886,-7.875232338819156,105.27234289321602,113.14757523203514,73.27926033411433,47.71337884542171,35.413344520146765,127.86105948788762,92.44771496774067,63.68825418137976,96.40203518435057,160.0902893657303,-32.713781002970805,69.15786516853933,63.451373499661514,94.54568272055992,157.99705622022145,-31.09430922089841,70.45428506867977,64.4571942362597,101.33665339310683,165.79384762936652,-36.87945915684713,69.07884262185894,-41.79331153049067,69.07884262185894,-17.494907682412006,69.07884262185894,Long Beach St Beach,Gonzaga Bulldogs
879,TowsonNicholls St.11-20,2024-11-20,CAA at Slnd,239 Towson at 229 Nicholls St.,"Nicholls St. -4.0, 69-65 (66%)",39.7592761104763,0,H,Towson,11/20/2024,99.32773333177876,107.91909971694275,0.2780798835582093,1.0,64.61447644883816,Nicholls St.,104.5241349856197,107.01811545583828,0.4326195401680617,0.0,68.56727682677993,64.77258597414416,,1,"Towson, 70-64",63.775,63.775,70.0,64.0,Towson,Nicholls St.,62.6001259011803,68.57680139926649,108.80703900806012,102.80049444717773,99.56655296762376,117.23134991994236,1.0,0.0,1.0,0.897475151729122,0.9692478856294254,739210,1.097608780870247,1.0035280282242258,1.0505684045472363,239,229,0.6576946210519073,0.13259404473885114,"[u'11/20/24', 200.0, u'Towson', u'Nicholls St.', 20.0, 55.0, 10.0, 31.0, 20.0, 30.0, 13.0, 27.0, 40.0, 10.0, 5.0, 3.0, 7.0, 18.0, 70.0, 21.0, 51.0, 4.0, 18.0, 18.0, 28.0, 6.0, 25.0, 31.0, 1.0, 4.0, 4.0, 6.0, 19.0, 64.0, 63.775, u'', u'Towson', u'Nicholls St.']",Towson,Nicholls St.,-3.95280037794177,133.1817532756181,-2.2,-2.2,-2.2,0.0,71.2,101.4,20241120,1.5999999999999943,104.5,102.9,67.2,,,,,6.0,108.80703900806012,102.80049444717773,99.56655296762376,117.23134991994236,Towson,3.3160000000000025,105.625,102.309,65.3916,-4.146000000000001,101.989,106.135,69.0978,Towson,68.41652204143621,-9.769411767695749,-3.641882005503602,97.68878290634719,101.33066491185076,69.0,0.0,0.0,100.0,100.0,,,,,,68.20989977112255,67.14463519538823,135.35453496651078,1.065264575734318,63.46089464157303,62.099866109507886,68.125379963805,130.2252460733129,-6.025513854297117,66.3025283828525,-8.243154666692483,66.3025283828525,-3.2947052404007167,66.3025283828525,Towson Tigers,Nicholls State Colonels
880,SouthernTexas A&M11-20,2024-11-20,SWAC at SEC,235 Southern at 21 Texas A&M,"Texas A&M -23.7, 81-57 (97%)",39.03158615677346,0,H,Southern,11/20/2024,98.6156793832914,106.92387093526126,0.2828844461061575,0.0,57.49914521188288,Texas A&M,115.92474363997272,92.99741844530983,0.926508200923388,1.0,81.17637146853423,68.51992614367329,Southern,1,"Texas A&M, 71-54",65.2875,65.2875,54.0,71.0,Texas A&M,Southern,66.39567904561491,64.05397817371909,104.39628099559565,92.24302591339372,100.00806216658508,98.44869181651144,1.0,0.2872475096344609,1.0,0.3461648307291769,0.9685302841548166,739210,0.8271108558299829,1.087497606739422,0.9573042312847024,235,21,0.8058591075559922,0.5450588753614829,"[u'11/20/24', 200.0, u'Southern', u'Texas A&M', 21.0, 54.0, 6.0, 25.0, 6.0, 11.0, 10.0, 21.0, 31.0, 11.0, 8.0, 8.0, 18.0, 24.0, 54.0, 26.0, 69.0, 5.0, 26.0, 14.0, 26.0, 29.0, 26.0, 55.0, 11.0, 14.0, 4.0, 11.0, 16.0, 71.0, 65.2875, u'', u'Texas A&M', u'Southern']",Southern,Texas A&M,-23.677226256651345,138.6755166804171,-16.4,-17.9,-7.7,8.7,71.2,101.4,20241120,-8.599999999999994,97.0,105.6,70.3,22.299999999999997,116.7,94.4,67.9,-17.0,104.39628099559565,92.24302591339372,100.00806216658508,98.44869181651144,Southern,-5.3922000000000025,98.2618,103.654,70.2739,21.851699999999994,116.797,94.9453,67.7974,Southern,71.09902596931487,-8.824465059301852,-9.041810051254002,101.4461430757455,110.48795312699944,67.4637315654484,29.971853878736894,26.76489010473599,121.24952148549137,94.48463138075539,58.857892726627135,83.77565555010337,142.6335482767305,-24.91776282347623,67.04171348314607,59.85510035272776,82.14531717115159,142.00041752387935,-22.29021681842383,66.91555769466291,61.91082691875209,91.51387244543588,153.42469936418797,-29.603045526683786,67.36805621571212,-28.222083712877293,67.36805621571212,-12.94409832128693,67.36805621571212,Southern Jaguars,Texas AM Aggies
881,New Mexico St.Dayton11-20,2024-11-20,CUSA at A10,195 New Mexico St. at 45 Dayton,"Dayton -17.3, 80-63 (92%)",39.02349083092143,0,H,New Mexico St.,11/20/2024,103.70893052869997,108.68891046642894,0.3683346842866729,0.0,62.926518702586485,Dayton,120.22521039734193,101.34656905136838,0.8770124706888671,1.0,80.2390790826119,64.70332842201644,New Mexico St.,1,"Dayton, 74-53",60.6,60.6,53.0,74.0,Dayton,New Mexico St.,63.30986406079218,61.29005037089956,96.26646211691008,102.52752359030356,113.40985057504987,94.07363088719208,0.9888518507225144,0.0173555728043885,0.9888518507225144,0.4834736699167267,0.9541708885251146,739210,0.8745874587458745,1.221122112211221,1.0478547854785478,195,45,0.326374272956058,0.8956407778718687,"[u'11/20/24', 200.0, u'New Mexico St.', u'Dayton', 20.0, 55.0, 5.0, 17.0, 8.0, 14.0, 10.0, 21.0, 31.0, 10.0, 3.0, 2.0, 9.0, 19.0, 53.0, 27.0, 58.0, 10.0, 27.0, 10.0, 18.0, 13.0, 28.0, 41.0, 20.0, 3.0, 6.0, 7.0, 13.0, 74.0, 60.6, u'', u'Dayton', u'New Mexico St.']",New Mexico St.,Dayton,-17.31256038002541,143.16559778519837,0.0,0.0,0.0,0.0,71.2,101.4,20241120,0.4000000000000057,103.4,103.0,68.9,16.299999999999997,112.0,95.7,68.6,-21.0,96.26646211691008,102.52752359030356,113.40985057504987,94.07363088719208,New Mexico St.,0.1869999999999976,106.691,106.504,69.1169,11.96889999999999,109.567,97.5981,67.5249,New Mexico St.,69.05572421705774,6.524471633826316,5.755403534627866,107.54210914343916,101.78670560881127,71.41161360345454,2.5025792374263367,7.189227925993421,106.78807624168013,99.59884831568668,62.98131083462688,77.65269741033705,140.63400824496392,-14.671386575710173,66.38398876404494,65.44149782137734,77.56250945661392,143.00400727799126,-12.121011635236584,65.54932248328652,71.12745642493513,76.33791839478636,147.4653748197215,-5.210461969851224,69.26096481594446,0.7587633473693103,69.26096481594446,-1.9393070148464346,69.26096481594446,New Mexico St Aggies,Dayton Flyers
882,ColumbiaLIU11-20,2024-11-20,Ivy at NEC,152 Columbia at 329 LIU,"Columbia -5.8, 76-70 (71%)",38.14336610601141,0,H,Columbia,11/20/2024,108.35454980363544,110.95306463649364,0.4322852679614052,1.0,75.92346731772625,LIU,97.1846380291742,107.71990133654964,0.2344056090229504,0.0,70.14066164516186,69.31419196656998,,1,"Columbia, 80-72",70.025,70.025,80.0,72.0,Columbia,LIU,70.51184039310817,68.59062385430944,114.04240736348888,111.59767642198416,97.74925842291889,113.37444428166924,1.0,0.0,1.0,0.956140283686327,0.9409824106531036,739210,1.1424491253123883,1.0282042127811497,1.0853266690467689,152,329,0.5619812236793728,0.15376917689428696,"[u'11/20/24', 200.0, u'Columbia', u'LIU', 26.0, 52.0, 8.0, 22.0, 20.0, 23.0, 5.0, 27.0, 32.0, 18.0, 12.0, 3.0, 11.0, 13.0, 80.0, 25.0, 58.0, 9.0, 26.0, 13.0, 15.0, 7.0, 24.0, 31.0, 13.0, 6.0, 2.0, 13.0, 18.0, 72.0, 70.025, u'', u'Columbia', u'LIU']",Columbia,LIU,5.782805672564393,146.0641289628881,-0.6,0.8,-0.6,0.0,71.2,101.4,20241120,0.20000000000000284,109.9,109.7,69.8,,,,,8.0,114.04240736348888,111.59767642198416,97.74925842291889,113.37444428166924,Columbia,-1.1839999999999975,108.561,109.745,69.5465,-14.907799999999995,95.1282,110.036,70.7554,Columbia,70.83524269417806,3.035457326397759,1.5878224626360637,111.06407384399034,109.47625138135426,,,,,,,,,,,79.15518715461411,73.16221619194042,152.31740334655453,5.992970962673695,69.11222508567414,,,,,,,,,,Columbia Lions,
883,Fairleigh DickinsonArmy11-20,2024-11-20,NEC at Pat,310 Fairleigh Dickinson at 299 Army,"Army -4.9, 81-76 (67%)",35.09721920507979,0,H,Fairleigh Dickinson,11/20/2024,101.57444215920415,116.7575671869874,0.167696796201557,0.0,76.16239251498544,Army,104.13969048399532,112.50058452315773,0.2915040836714234,1.0,81.0406047554746,71.02162153873142,,1,"Army, 84-70",71.57499999999999,71.57499999999999,70.0,84.0,Army,Fairleigh Dickinson,71.69703787271303,68.78181776008665,92.41347302372516,120.3239820368256,107.32068635045482,102.35418981370266,1.0,0.0,1.0,0.9419364178306776,0.9836749507132134,739210,0.97799511002445,1.17359413202934,1.075794621026895,310,299,0.04586842920108678,0.632950381859982,"[u'11/20/24', 200.0, u'Fairleigh Dickinson', u'Army', 26.0, 67.0, 8.0, 27.0, 10.0, 13.0, 12.0, 28.0, 40.0, 14.0, 4.0, 5.0, 10.0, 18.0, 70.0, 31.0, 69.0, 8.0, 27.0, 14.0, 21.0, 12.0, 29.0, 41.0, 16.0, 4.0, 1.0, 5.0, 12.0, 84.0, 71.57499999999999, u'', u'Army', u'Fairleigh Dickinson']",Fairleigh Dickinson,Army,-4.878212240489162,157.20299727046006,5.8,5.9,5.0,-0.8,71.2,101.4,20241120,-16.599999999999994,98.9,115.5,72.6,-8.199999999999989,102.9,111.1,66.5,-14.0,92.41347302372516,120.3239820368256,107.32068635045482,102.35418981370266,Fairleigh Dickinson,-14.852500000000006,98.2345,113.087,72.6787,-12.057199999999995,97.9518,110.009,66.7036,Fairleigh Dickinson,72.4099378919936,-6.137958833649745,-5.5808260638861,108.05629333561147,113.63711939949752,69.02073446180097,-0.6471846280602854,-1.205251325660441,109.51183280042085,110.71708412608128,71.43392242026631,81.71722051470505,153.15114293497135,-10.283298094438734,67.80758426966291,70.5479764233516,76.47852258766181,147.0264990110134,-5.930546164310215,68.08891760280899,80.51528564018002,88.57618605496108,169.0914716951411,-8.06090041478106,70.19363898369087,-5.752917767339881,70.19363898369087,2.064535309788326,70.19363898369087,Fairleigh Dickinson Knights,Army Black Knights
884,Austin PeayMorehead St.11-20,2024-11-20,ASun at OVC,287 Austin Peay at 301 Morehead St.,"Morehead St. -2.8, 65-62 (62%)",34.96892502156154,0,H,Austin Peay,11/20/2024,94.4601503373885,106.72454336006793,0.1972073692463049,0.0,62.06803631246823,Morehead St.,102.54213452189038,110.8507002485466,0.2898792825709466,1.0,64.87055162421993,63.16407819365942,,1,"Morehead St., 63-58",61.8375,61.8375,58.0,63.0,Morehead St.,Austin Peay,63.19944838310748,65.48821142598902,93.32848841737707,102.44832116488412,98.43349242534244,109.52267445322636,1.0,0.0,1.0,0.9423659016110472,0.9801673976165906,739210,0.937942187184152,1.018799272286234,0.9783707297351932,287,301,0.254988640295035,0.2265964008745786,"[u'11/20/24', 200.0, u'Austin Peay', u'Morehead St.', 22.0, 55.0, 5.0, 16.0, 9.0, 12.0, 7.0, 23.0, 30.0, 11.0, 7.0, 3.0, 8.0, 19.0, 58.0, 24.0, 49.0, 2.0, 13.0, 13.0, 21.0, 8.0, 27.0, 35.0, 10.0, 3.0, 4.0, 11.0, 12.0, 63.0, 61.8375, u'', u'Morehead St.', u'Austin Peay']",Austin Peay,Morehead St.,-2.802515311751698,126.93858793668815,16.9,15.3,8.8,-8.2,71.2,101.4,20241120,-4.200000000000003,102.6,106.8,67.8,-10.5,96.2,106.7,68.8,-5.0,93.32848841737707,102.44832116488412,98.43349242534244,109.52267445322636,Austin Peay,-7.4950000000000045,101.609,109.104,67.8243,-8.140900000000002,97.0431,105.184,67.9042,Austin Peay,69.35693531766141,17.122823538768422,7.3133650889072666,108.43025042374266,101.11688533483537,68.82769514305589,-19.42509054509199,-14.739509469314822,95.18405798730332,109.92356745661809,68.76473814621482,68.25310577279998,137.0178439190148,0.5116323734148409,65.51460674157302,66.28262478205656,69.44568292793781,135.72830770999437,-3.1630581458812514,64.68475887724719,76.61790587907792,65.43332391320153,142.05122979227946,11.18458196587639,67.04603932725627,22.6482498525884,67.04603932725627,9.514905717166897,67.04603932725627,Austin Peay Governors,Morehead St Eagles
885,Mount St. Mary'sGeorgetown11-20,2024-11-20,MAAC at BE,256 Mount St. Mary's at 81 Georgetown,"Georgetown -17.5, 79-62 (92%)",34.7125298222516,0,H,Mount St. Mary's,11/20/2024,98.94295187095216,109.03746945347191,0.2465303550146968,0.0,61.88775242896548,Georgetown,109.55783560033984,97.07846443416076,0.8007087251388931,1.0,79.41318532968945,69.86570514081139,,1,"Georgetown, 79-51",70.275,70.275,51.0,79.0,Georgetown,Mount St. Mary's,69.29402291283756,69.7404297799968,73.8652168542983,94.97624751713612,95.42950843938776,72.47329589139498,0.8916432597516075,0.1083567402483924,0.8916432597516075,0.6242387750584818,0.973756915125818,739210,0.7257203842049093,1.1241551049448597,0.9249377445748844,256,81,0.052603992840938314,0.9594743837029681,"[u'11/20/24', 200.0, u""Mount St. Mary's"", u'Georgetown', 21.0, 67.0, 5.0, 19.0, 4.0, 6.0, 13.0, 23.0, 36.0, 14.0, 8.0, 2.0, 13.0, 16.0, 51.0, 32.0, 64.0, 6.0, 20.0, 9.0, 12.0, 12.0, 31.0, 43.0, 17.0, 6.0, 2.0, 13.0, 11.0, 79.0, 70.275, u'', u'Georgetown', u""Mount St. Mary's""]",Mount St. Mary's,Georgetown,-17.525432900723978,141.30093775865492,6.3,7.2,-9.3,-15.7,71.2,101.4,20241120,-7.200000000000003,98.6,105.8,69.6,4.099999999999994,109.8,105.7,69.0,-28.0,73.8652168542983,94.97624751713612,95.42950843938776,72.47329589139498,Mount St. Mary's,-7.479299999999995,98.6387,106.118,70.1233,4.61399999999999,109.794,105.18,68.9396,Mount St. Mary's,69.29153578451914,-4.436088734268515,-6.0478344915812485,102.7189194446175,108.7667539361987,70.5918337217329,-21.60650305107441,-10.137043689011275,100.87988011561629,111.01692380462754,67.3978610398109,79.45190223289886,146.84976327270977,-12.054041193087954,67.44943820224718,67.53789065493952,80.21521098966964,147.75310164460916,-12.677320334730126,67.8970822005618,75.11214479438532,76.43518780163885,151.54733259602415,-1.3230430072535313,68.69967096101516,10.122903799507782,68.69967096101516,2.713637002960091,68.69967096101516,Mount St Marys Mountaineers,Georgetown Hoyas
886,Idaho St.UCLA11-20,2024-11-20,BSky at B10,273 Idaho St. at 16 UCLA,"UCLA -25.4, 78-52 (98%)",34.239242771344365,0,H,Idaho St.,11/20/2024,97.74867275840474,109.02253379031032,0.2217871079503568,0.0,52.271200892383,UCLA,114.6012617731433,90.96820556642696,0.9343743614028908,1.0,77.69867672705612,64.75890676851901,Idaho St.,1,"UCLA, 84-70",62.5,62.5,70.0,84.0,UCLA,Idaho St.,63.51106967860669,64.93126016568074,84.24815954462338,82.75387774384319,86.98842777132154,78.4041734765086,0.6530906690112983,0.4251745069050678,0.6530906690112983,0.3191671501321493,0.9770638504397412,739210,1.12,1.344,1.232,273,16,0.5512697365482317,0.7676031275315798,"[u'11/20/24', 200.0, u'Idaho St.', u'UCLA', 24.0, 54.0, 11.0, 33.0, 11.0, 14.0, 10.0, 13.0, 23.0, 12.0, 6.0, 1.0, 12.0, 21.0, 70.0, 27.0, 47.0, 9.0, 14.0, 21.0, 26.0, 8.0, 17.0, 25.0, 16.0, 7.0, 0, 11.0, 18.0, 84.0, 62.5, u'', u'UCLA', u'Idaho St.']",Idaho St.,UCLA,-25.427475834673125,129.96987761943913,4.0,3.7,6.7,2.7,71.2,101.4,20241120,-6.0,98.5,104.5,67.2,19.80000000000001,111.4,91.6,67.7,-14.0,84.24815954462338,82.75387774384319,86.98842777132154,78.4041734765086,Idaho St.,-11.119500000000002,94.7815,105.901,66.3254,18.985199999999992,112.565,93.5798,66.4289,Idaho St.,69.292638143754,14.778035003038838,4.690194916002227,99.11636066384723,94.42616574784499,71.57554538493473,13.408657865422988,13.177482289604056,99.33536205778633,86.15787976818226,55.27458965318051,75.42535872782022,130.69994838100075,-20.15076907463971,63.89662921348315,52.62335223761699,74.79943836415329,127.42279060177029,-22.176086126536298,61.8809461244382,57.033233392909,66.25306246372082,123.28629585662982,-9.219829070811826,69.65812312219276,-1.271425532007214,69.65812312219276,0.7442273874375047,69.65812312219276,Idaho State Bengals,UCLA Bruins
887,Prairie View A&MFresno St.11-20,2024-11-20,SWAC at MWC,335 Prairie View A&M at 280 Fresno St.,"Fresno St. -8.1, 87-79 (76%)",33.96786047213625,0,H,Prairie View A&M,11/20/2024,102.755449659169,120.77225813946558,0.134950433434472,0.0,78.83055513935253,Fresno St.,97.55792912348382,103.92748956174457,0.3257783705643312,1.0,86.97391981170736,78.65901694997265,,1,"Fresno St., 94-83",79.6125,79.6125,83.0,94.0,Fresno St.,Prairie View A&M,73.03243138827379,75.42945725542718,105.79906893793878,130.13243274269212,105.11893083523876,107.00582469504856,1.0,0.0,1.0,0.9324942634247684,0.9873133202570036,739210,1.0425498508400064,1.1807191081802482,1.1116344795101272,335,280,0.08466206870289979,0.44902888080385084,"[u'11/20/24', 200.0, u'Prairie View A&M', u'Fresno St.', 30.0, 72.0, 5.0, 23.0, 18.0, 26.0, 15.0, 25.0, 40.0, 11.0, 8.0, 4.0, 10.0, 23.0, 83.0, 35.0, 72.0, 6.0, 22.0, 18.0, 25.0, 16.0, 33.0, 49.0, 17.0, 1.0, 2.0, 12.0, 22.0, 94.0, 79.6125, u'', u'Fresno St.', u'Prairie View A&M']",Prairie View A&M,Fresno St.,-8.143364672354835,165.8044749510599,-0.9,0.2,-4.7,-3.8,71.2,101.4,20241120,-17.0,95.4,112.4,73.7,-8.900000000000006,96.3,105.2,74.7,-11.0,105.79906893793878,130.13243274269212,105.11893083523876,107.00582469504856,Prairie View A&M,-18.143500000000003,94.3895,112.533,73.2498,-10.078600000000009,96.4404,106.519,73.1981,Prairie View A&M,75.40426102838356,-14.679868552236474,-10.628408714365502,97.23361973101913,107.86202844538458,74.18472066071479,1.8075832161602046,-5.556963985062852,94.21362513294649,99.77058911800934,74.40259540971726,84.86696072316744,159.2695561328847,-10.464365313450173,77.32289325842697,72.592691497652,82.87110173937222,155.46379323702422,-10.278410241720223,75.30542395196628,73.07439448135374,80.95629296956025,154.030687450914,-7.881898488206517,78.56522529520024,-15.011645975894936,78.56522529520024,-2.8134207178211312,78.56522529520024,Prairie View AM Panthers,Fresno St Bulldogs
888,IonaWest Virginia11-20,2024-11-20,MAAC at B12,278 Iona at 38 West Virginia,"West Virginia -23.6, 81-58 (97%)",33.75657547363126,0,H,Iona,11/20/2024,97.376624175597,109.15715234564458,0.2119305011902568,0.0,57.58278260513846,West Virginia,114.25191611620112,95.311350986807,0.8893830047563612,1.0,81.16785003119111,67.96961297152832,Iona,1,"West Virginia, 86-43",69.075,69.075,43.0,86.0,West Virginia,Iona,71.05369866211286,67.5434178618362,48.98571684568556,71.49676532584192,74.83378101255258,47.946772556010686,0.6450949928677914,0.3549050071322086,0.6450949928677914,0.4535975632696499,0.9783292630826668,739210,0.6225117625769091,1.2450235251538182,0.9337676438653636,278,38,0.012762245848026854,0.9940567960391373,"[u'11/20/24', 200.0, u'Iona', u'West Virginia', 14.0, 59.0, 5.0, 19.0, 10.0, 15.0, 18.0, 18.0, 36.0, 6.0, 7.0, 2.0, 21.0, 17.0, 43.0, 29.0, 56.0, 15.0, 31.0, 13.0, 19.0, 12.0, 27.0, 39.0, 15.0, 11.0, 11.0, 16.0, 17.0, 86.0, 69.075, u'', u'West Virginia', u'Iona']",Iona,West Virginia,-23.585067426052646,138.75063263632956,-2.8,0.1,-4.3,-1.4,71.2,101.4,20241120,-4.200000000000003,102.0,106.2,70.4,8.700000000000003,108.7,100.0,70.5,-43.0,48.98571684568556,71.49676532584192,74.83378101255258,47.946772556010686,Iona,-6.542000000000002,100.562,107.104,70.4023,9.914699999999996,109.785,99.8703,70.2711,Iona,72.33894448480088,-12.84116749969171,-7.681099972644297,102.36919979445842,110.05029976710269,71.1963628210427,14.532664765574395,12.616309686476502,110.84965603913456,98.23334635265805,68.17071187288079,81.59692608161798,149.76763795449875,-13.426214208737193,69.70786516853933,66.90671960486058,82.84575452062393,149.75247412548453,-15.939034915763344,69.48380707205057,69.7419527940426,89.47743300613645,159.21938580017905,-19.735480212093847,72.33524912403298,-21.84344642200491,72.33524912403298,-4.065385671268899,72.33524912403298,Iona Gaels,West Virginia Mountaineers
